price,quantity,date,unix timestamp
1.296,8,Feb 18 2024 22: +0,1708293600
1.341,22,Feb 18 2024 23: +0,1708297200
1.295,14,Feb 19 2024 00: +0,1708300800
1.223,17,Feb 19 2024 01: +0,1708304400
1.301,9,Feb 19 2024 02: +0,1708308000
1.361,9,Feb 19 2024 03: +0,1708311600
1.345,4,Feb 19 2024 04: +0,1708315200
1.207,3,Feb 19 2024 05: +0,1708318800
1.355,7,Feb 19 2024 06: +0,1708322400
1.302,9,Feb 19 2024 07: +0,1708326000
1.306,12,Feb 19 2024 08: +0,1708329600
1.306,18,Feb 19 2024 09: +0,1708333200
1.301,7,Feb 19 2024 10: +0,1708336800
1.303,12,Feb 19 2024 11: +0,1708340400
1.285,25,Feb 19 2024 12: +0,1708344000
1.254,10,Feb 19 2024 13: +0,1708347600
1.278,11,Feb 19 2024 14: +0,1708351200
1.278,32,Feb 19 2024 15: +0,1708354800
1.297,5,Feb 19 2024 16: +0,1708358400
1.278,18,Feb 19 2024 17: +0,1708362000
1.278,40,Feb 19 2024 18: +0,1708365600
1.286,21,Feb 19 2024 19: +0,1708369200
1.27,23,Feb 19 2024 20: +0,1708372800
1.28,13,Feb 19 2024 21: +0,1708376400
1.286,16,Feb 19 2024 22: +0,1708380000
1.302,18,Feb 19 2024 23: +0,1708383600
0.847,46,Feb 20 2024 00: +0,1708387200
1.38,11,Feb 20 2024 01: +0,1708390800
1.294,3,Feb 20 2024 02: +0,1708394400
1.368,6,Feb 20 2024 03: +0,1708398000
1.378,13,Feb 20 2024 04: +0,1708401600
1.396,7,Feb 20 2024 05: +0,1708405200
1.309,6,Feb 20 2024 06: +0,1708408800
1.39,5,Feb 20 2024 07: +0,1708412400
1.309,2,Feb 20 2024 08: +0,1708416000
1.333,9,Feb 20 2024 09: +0,1708419600
1.314,8,Feb 20 2024 10: +0,1708423200
1.294,10,Feb 20 2024 11: +0,1708426800
1.309,11,Feb 20 2024 12: +0,1708430400
1.317,13,Feb 20 2024 13: +0,1708434000
1.325,16,Feb 20 2024 14: +0,1708437600
1.313,18,Feb 20 2024 15: +0,1708441200
1.317,13,Feb 20 2024 16: +0,1708444800
1.322,19,Feb 20 2024 17: +0,1708448400
1.305,22,Feb 20 2024 18: +0,1708452000
1.314,14,Feb 20 2024 19: +0,1708455600
1.305,11,Feb 20 2024 20: +0,1708459200
1.341,23,Feb 20 2024 21: +0,1708462800
1.341,13,Feb 20 2024 22: +0,1708466400
1.356,17,Feb 20 2024 23: +0,1708470000
1.341,19,Feb 21 2024 00: +0,1708473600
1.336,12,Feb 21 2024 01: +0,1708477200
1.395,5,Feb 21 2024 02: +0,1708480800
1.381,6,Feb 21 2024 03: +0,1708484400
1.388,17,Feb 21 2024 04: +0,1708488000
1.396,9,Feb 21 2024 05: +0,1708491600
1.314,9,Feb 21 2024 06: +0,1708495200
1.396,55,Feb 21 2024 07: +0,1708498800
1.388,24,Feb 21 2024 08: +0,1708502400
1.396,21,Feb 21 2024 09: +0,1708506000
1.341,13,Feb 21 2024 10: +0,1708509600
1.384,26,Feb 21 2024 11: +0,1708513200
1.381,18,Feb 21 2024 12: +0,1708516800
1.374,15,Feb 21 2024 13: +0,1708520400
1.412,83,Feb 21 2024 14: +0,1708524000
1.377,22,Feb 21 2024 15: +0,1708527600
1.38,34,Feb 21 2024 16: +0,1708531200
1.38,20,Feb 21 2024 17: +0,1708534800
1.38,30,Feb 21 2024 18: +0,1708538400
1.388,19,Feb 21 2024 19: +0,1708542000
1.501,82,Feb 21 2024 20: +0,1708545600
1.396,20,Feb 21 2024 21: +0,1708549200
1.388,14,Feb 21 2024 22: +0,1708552800
1.38,27,Feb 21 2024 23: +0,1708556400
1.385,10,Feb 22 2024 00: +0,1708560000
1.4,8,Feb 22 2024 01: +0,1708563600
1.463,10,Feb 22 2024 02: +0,1708567200
1.39,4,Feb 22 2024 03: +0,1708570800
1.373,5,Feb 22 2024 04: +0,1708574400
1.373,3,Feb 22 2024 05: +0,1708578000
1.38,7,Feb 22 2024 07: +0,1708585200
1.365,7,Feb 22 2024 08: +0,1708588800
1.414,9,Feb 22 2024 09: +0,1708592400
1.436,16,Feb 22 2024 10: +0,1708596000
1.388,59,Feb 22 2024 11: +0,1708599600
1.388,46,Feb 22 2024 12: +0,1708603200
1.388,34,Feb 22 2024 13: +0,1708606800
1.388,29,Feb 22 2024 14: +0,1708610400
1.388,32,Feb 22 2024 15: +0,1708614000
1.388,37,Feb 22 2024 16: +0,1708617600
1.369,18,Feb 22 2024 17: +0,1708621200
1.341,27,Feb 22 2024 18: +0,1708624800
1.341,24,Feb 22 2024 19: +0,1708628400
1.286,35,Feb 22 2024 20: +0,1708632000
1.341,15,Feb 22 2024 21: +0,1708635600
1.344,20,Feb 22 2024 22: +0,1708639200
1.341,19,Feb 22 2024 23: +0,1708642800
1.27,6,Feb 23 2024 00: +0,1708646400
0.852,9,Feb 23 2024 01: +0,1708650000
1.333,9,Feb 23 2024 02: +0,1708653600
1.357,12,Feb 23 2024 03: +0,1708657200
1.404,5,Feb 23 2024 04: +0,1708660800
1.333,2,Feb 23 2024 05: +0,1708664400
1.338,13,Feb 23 2024 06: +0,1708668000
1.341,3,Feb 23 2024 07: +0,1708671600
1.341,11,Feb 23 2024 08: +0,1708675200
1.333,10,Feb 23 2024 09: +0,1708678800
1.337,6,Feb 23 2024 10: +0,1708682400
1.367,22,Feb 23 2024 11: +0,1708686000
1.325,8,Feb 23 2024 12: +0,1708689600
1.333,13,Feb 23 2024 13: +0,1708693200
1.341,16,Feb 23 2024 14: +0,1708696800
1.38,17,Feb 23 2024 15: +0,1708700400
1.373,22,Feb 23 2024 16: +0,1708704000
1.38,23,Feb 23 2024 17: +0,1708707600
1.432,16,Feb 23 2024 18: +0,1708711200
1.388,17,Feb 23 2024 19: +0,1708714800
1.365,30,Feb 23 2024 20: +0,1708718400
1.38,23,Feb 23 2024 21: +0,1708722000
1.369,16,Feb 23 2024 22: +0,1708725600
1.373,23,Feb 23 2024 23: +0,1708729200
1.333,7,Feb 24 2024 00: +0,1708732800
1.373,10,Feb 24 2024 01: +0,1708736400
1.373,8,Feb 24 2024 02: +0,1708740000
1.396,16,Feb 24 2024 03: +0,1708743600
1.469,10,Feb 24 2024 04: +0,1708747200
1.449,9,Feb 24 2024 05: +0,1708750800
1.365,3,Feb 24 2024 06: +0,1708754400
1.396,6,Feb 24 2024 07: +0,1708758000
1.396,8,Feb 24 2024 08: +0,1708761600
1.396,11,Feb 24 2024 09: +0,1708765200
1.404,12,Feb 24 2024 10: +0,1708768800
1.374,15,Feb 24 2024 11: +0,1708772400
1.404,10,Feb 24 2024 12: +0,1708776000
1.412,26,Feb 24 2024 13: +0,1708779600
1.373,21,Feb 24 2024 14: +0,1708783200
1.412,56,Feb 24 2024 15: +0,1708786800
1.424,16,Feb 24 2024 16: +0,1708790400
1.428,22,Feb 24 2024 17: +0,1708794000
1.424,22,Feb 24 2024 18: +0,1708797600
1.396,33,Feb 24 2024 19: +0,1708801200
1.428,18,Feb 24 2024 20: +0,1708804800
1.412,12,Feb 24 2024 21: +0,1708808400
1.428,23,Feb 24 2024 22: +0,1708812000
1.463,16,Feb 24 2024 23: +0,1708815600
1.428,5,Feb 25 2024 00: +0,1708819200
1.428,11,Feb 25 2024 01: +0,1708822800
1.452,15,Feb 25 2024 02: +0,1708826400
1.609,7,Feb 25 2024 03: +0,1708830000
1.562,13,Feb 25 2024 04: +0,1708833600
1.38,4,Feb 25 2024 05: +0,1708837200
1.616,17,Feb 25 2024 06: +0,1708840800
1.609,11,Feb 25 2024 07: +0,1708844400
1.424,6,Feb 25 2024 08: +0,1708848000
1.428,13,Feb 25 2024 09: +0,1708851600
1.428,3,Feb 25 2024 10: +0,1708855200
1.428,22,Feb 25 2024 11: +0,1708858800
1.439,10,Feb 25 2024 12: +0,1708862400
1.428,17,Feb 25 2024 13: +0,1708866000
1.468,10,Feb 25 2024 14: +0,1708869600
1.424,12,Feb 25 2024 15: +0,1708873200
1.43,15,Feb 25 2024 16: +0,1708876800
1.422,26,Feb 25 2024 17: +0,1708880400
0.854,21,Feb 25 2024 18: +0,1708884000
1.444,31,Feb 25 2024 19: +0,1708887600
1.422,25,Feb 25 2024 20: +0,1708891200
1.398,19,Feb 25 2024 21: +0,1708894800
0.879,39,Feb 25 2024 22: +0,1708898400
0.854,83,Feb 25 2024 23: +0,1708902000
1.43,3,Feb 26 2024 00: +0,1708905600
1.453,28,Feb 26 2024 01: +0,1708909200
1.437,12,Feb 26 2024 02: +0,1708912800
1.45,4,Feb 26 2024 03: +0,1708916400
1.149,2,Feb 26 2024 04: +0,1708920000
1.437,2,Feb 26 2024 05: +0,1708923600
1.451,5,Feb 26 2024 06: +0,1708927200
1.458,6,Feb 26 2024 07: +0,1708930800
1.43,5,Feb 26 2024 08: +0,1708934400
1.444,12,Feb 26 2024 09: +0,1708938000
1.461,11,Feb 26 2024 10: +0,1708941600
1.444,7,Feb 26 2024 11: +0,1708945200
1.444,10,Feb 26 2024 12: +0,1708948800
1.444,9,Feb 26 2024 13: +0,1708952400
1.444,12,Feb 26 2024 14: +0,1708956000
1.408,12,Feb 26 2024 15: +0,1708959600
1.444,19,Feb 26 2024 16: +0,1708963200
1.427,13,Feb 26 2024 17: +0,1708966800
1.453,15,Feb 26 2024 18: +0,1708970400
1.453,13,Feb 26 2024 19: +0,1708974000
1.426,24,Feb 26 2024 20: +0,1708977600
1.452,20,Feb 26 2024 21: +0,1708981200
1.46,26,Feb 26 2024 22: +0,1708984800
1.453,10,Feb 26 2024 23: +0,1708988400
1.461,8,Feb 27 2024 00: +0,1708992000
1.442,10,Feb 27 2024 01: +0,1708995600
1.406,6,Feb 27 2024 02: +0,1708999200
1.44,8,Feb 27 2024 03: +0,1709002800
1.54,7,Feb 27 2024 05: +0,1709010000
1.374,3,Feb 27 2024 07: +0,1709017200
1.398,7,Feb 27 2024 08: +0,1709020800
1.422,5,Feb 27 2024 09: +0,1709024400
1.422,8,Feb 27 2024 10: +0,1709028000
1.367,3,Feb 27 2024 11: +0,1709031600
0.857,7,Feb 27 2024 12: +0,1709035200
0.857,46,Feb 27 2024 13: +0,1709038800
1.444,24,Feb 27 2024 14: +0,1709042400
1.39,9,Feb 27 2024 15: +0,1709046000
1.422,13,Feb 27 2024 16: +0,1709049600
1.422,13,Feb 27 2024 17: +0,1709053200
1.43,23,Feb 27 2024 18: +0,1709056800
1.43,18,Feb 27 2024 19: +0,1709060400
1.43,11,Feb 27 2024 20: +0,1709064000
1.418,14,Feb 27 2024 21: +0,1709067600
1.398,8,Feb 27 2024 22: +0,1709071200
1.446,9,Feb 27 2024 23: +0,1709074800
1.398,7,Feb 28 2024 00: +0,1709078400
1.414,5,Feb 28 2024 01: +0,1709082000
1.422,3,Feb 28 2024 02: +0,1709085600
1.394,8,Feb 28 2024 03: +0,1709089200
1.471,12,Feb 28 2024 04: +0,1709092800
1.453,11,Feb 28 2024 05: +0,1709096400
1.414,3,Feb 28 2024 06: +0,1709100000
1.414,5,Feb 28 2024 07: +0,1709103600
1.442,16,Feb 28 2024 08: +0,1709107200
1.461,11,Feb 28 2024 09: +0,1709110800
1.461,9,Feb 28 2024 10: +0,1709114400
1.453,9,Feb 28 2024 11: +0,1709118000
1.461,16,Feb 28 2024 12: +0,1709121600
1.457,16,Feb 28 2024 13: +0,1709125200
1.469,15,Feb 28 2024 14: +0,1709128800
1.485,23,Feb 28 2024 15: +0,1709132400
1.469,21,Feb 28 2024 16: +0,1709136000
1.493,25,Feb 28 2024 17: +0,1709139600
1.523,30,Feb 28 2024 18: +0,1709143200
1.515,20,Feb 28 2024 19: +0,1709146800
1.517,28,Feb 28 2024 20: +0,1709150400
1.512,24,Feb 28 2024 21: +0,1709154000
0.855,64,Feb 28 2024 22: +0,1709157600
1.525,18,Feb 28 2024 23: +0,1709161200
1.544,22,Feb 29 2024 00: +0,1709164800
1.582,11,Feb 29 2024 01: +0,1709168400
1.556,9,Feb 29 2024 02: +0,1709172000
1.596,8,Feb 29 2024 03: +0,1709175600
1.539,4,Feb 29 2024 04: +0,1709179200
1.588,1,Feb 29 2024 05: +0,1709182800
1.584,6,Feb 29 2024 06: +0,1709186400
1.414,3,Feb 29 2024 07: +0,1709190000
1.58,8,Feb 29 2024 08: +0,1709193600
1.58,13,Feb 29 2024 09: +0,1709197200
1.576,4,Feb 29 2024 10: +0,1709200800
1.56,16,Feb 29 2024 11: +0,1709204400
1.58,13,Feb 29 2024 12: +0,1709208000
1.572,30,Feb 29 2024 13: +0,1709211600
1.58,17,Feb 29 2024 14: +0,1709215200
1.58,13,Feb 29 2024 15: +0,1709218800
1.593,28,Feb 29 2024 16: +0,1709222400
1.611,55,Feb 29 2024 17: +0,1709226000
1.611,37,Feb 29 2024 18: +0,1709229600
1.588,19,Feb 29 2024 19: +0,1709233200
1.588,15,Feb 29 2024 20: +0,1709236800
1.588,17,Feb 29 2024 21: +0,1709240400
1.588,16,Feb 29 2024 22: +0,1709244000
1.584,10,Feb 29 2024 23: +0,1709247600
1.58,6,Mar 01 2024 00: +0,1709251200
1.58,11,Mar 01 2024 01: +0,1709254800
1.604,18,Mar 01 2024 02: +0,1709258400
1.634,1,Mar 01 2024 03: +0,1709262000
1.622,4,Mar 01 2024 04: +0,1709265600
1.611,7,Mar 01 2024 05: +0,1709269200
1.611,12,Mar 01 2024 06: +0,1709272800
1.611,14,Mar 01 2024 07: +0,1709276400
1.588,5,Mar 01 2024 08: +0,1709280000
1.611,6,Mar 01 2024 09: +0,1709283600
1.58,13,Mar 01 2024 10: +0,1709287200
1.568,12,Mar 01 2024 11: +0,1709290800
1.588,11,Mar 01 2024 12: +0,1709294400
1.58,10,Mar 01 2024 13: +0,1709298000
1.596,11,Mar 01 2024 14: +0,1709301600
1.525,14,Mar 01 2024 15: +0,1709305200
1.517,17,Mar 01 2024 16: +0,1709308800
1.517,16,Mar 01 2024 17: +0,1709312400
1.525,33,Mar 01 2024 18: +0,1709316000
1.525,21,Mar 01 2024 19: +0,1709319600
1.517,13,Mar 01 2024 20: +0,1709323200
1.539,31,Mar 01 2024 21: +0,1709326800
1.532,26,Mar 01 2024 22: +0,1709330400
1.501,17,Mar 01 2024 23: +0,1709334000
1.501,11,Mar 02 2024 00: +0,1709337600
1.481,10,Mar 02 2024 01: +0,1709341200
1.501,7,Mar 02 2024 02: +0,1709344800
1.509,5,Mar 02 2024 03: +0,1709348400
1.572,8,Mar 02 2024 04: +0,1709352000
1.501,2,Mar 02 2024 05: +0,1709355600
1.591,6,Mar 02 2024 06: +0,1709359200
1.481,4,Mar 02 2024 07: +0,1709362800
1.43,9,Mar 02 2024 08: +0,1709366400
1.461,9,Mar 02 2024 09: +0,1709370000
1.493,14,Mar 02 2024 10: +0,1709373600
1.465,14,Mar 02 2024 11: +0,1709377200
1.485,23,Mar 02 2024 12: +0,1709380800
1.469,13,Mar 02 2024 13: +0,1709384400
1.467,14,Mar 02 2024 14: +0,1709388000
1.451,17,Mar 02 2024 15: +0,1709391600
1.459,28,Mar 02 2024 16: +0,1709395200
1.467,23,Mar 02 2024 17: +0,1709398800
1.455,16,Mar 02 2024 18: +0,1709402400
1.467,17,Mar 02 2024 19: +0,1709406000
1.467,13,Mar 02 2024 20: +0,1709409600
1.524,18,Mar 02 2024 21: +0,1709413200
1.467,15,Mar 02 2024 22: +0,1709416800
1.494,13,Mar 02 2024 23: +0,1709420400
1.531,17,Mar 03 2024 00: +0,1709424000
1.521,8,Mar 03 2024 01: +0,1709427600
1.487,4,Mar 03 2024 02: +0,1709431200
1.487,5,Mar 03 2024 03: +0,1709434800
1.482,5,Mar 03 2024 04: +0,1709438400
1.482,7,Mar 03 2024 05: +0,1709442000
1.572,6,Mar 03 2024 06: +0,1709445600
1.451,5,Mar 03 2024 07: +0,1709449200
1.467,5,Mar 03 2024 08: +0,1709452800
1.443,9,Mar 03 2024 09: +0,1709456400
1.451,12,Mar 03 2024 10: +0,1709460000
1.45,19,Mar 03 2024 11: +0,1709463600
1.461,18,Mar 03 2024 12: +0,1709467200
1.438,13,Mar 03 2024 13: +0,1709470800
1.443,15,Mar 03 2024 14: +0,1709474400
1.443,22,Mar 03 2024 15: +0,1709478000
1.444,21,Mar 03 2024 16: +0,1709481600
1.481,32,Mar 03 2024 17: +0,1709485200
1.442,20,Mar 03 2024 18: +0,1709488800
1.449,19,Mar 03 2024 19: +0,1709492400
1.412,19,Mar 03 2024 20: +0,1709496000
1.412,29,Mar 03 2024 21: +0,1709499600
1.404,13,Mar 03 2024 22: +0,1709503200
1.429,14,Mar 03 2024 23: +0,1709506800
1.449,1,Mar 04 2024 00: +0,1709510400
1.498,14,Mar 04 2024 01: +0,1709514000
1.498,2,Mar 04 2024 02: +0,1709517600
1.525,6,Mar 04 2024 03: +0,1709521200
1.603,41,Mar 04 2024 04: +0,1709524800
1.623,40,Mar 04 2024 05: +0,1709528400
1.547,3,Mar 04 2024 06: +0,1709532000
1.443,1,Mar 04 2024 07: +0,1709535600
1.443,7,Mar 04 2024 08: +0,1709539200
1.447,3,Mar 04 2024 09: +0,1709542800
1.624,10,Mar 04 2024 10: +0,1709546400
1.647,15,Mar 04 2024 11: +0,1709550000
1.455,4,Mar 04 2024 12: +0,1709553600
1.586,12,Mar 04 2024 13: +0,1709557200
1.49,3,Mar 04 2024 14: +0,1709560800
1.59,5,Mar 04 2024 15: +0,1709564400
1.568,7,Mar 04 2024 16: +0,1709568000
1.564,20,Mar 04 2024 17: +0,1709571600
1.573,11,Mar 04 2024 18: +0,1709575200
1.56,16,Mar 04 2024 19: +0,1709578800
1.557,34,Mar 04 2024 20: +0,1709582400
1.564,16,Mar 04 2024 21: +0,1709586000
1.532,11,Mar 04 2024 22: +0,1709589600
1.551,7,Mar 04 2024 23: +0,1709593200
1.794,145,Mar 05 2024 00: +0,1709596800
2.006,24,Mar 05 2024 01: +0,1709600400
1.833,8,Mar 05 2024 02: +0,1709604000
1.81,7,Mar 05 2024 03: +0,1709607600
1.949,5,Mar 05 2024 04: +0,1709611200
1.724,9,Mar 05 2024 05: +0,1709614800
1.716,7,Mar 05 2024 06: +0,1709618400
1.716,15,Mar 05 2024 07: +0,1709622000
1.778,10,Mar 05 2024 08: +0,1709625600
1.679,38,Mar 05 2024 09: +0,1709629200
1.616,21,Mar 05 2024 10: +0,1709632800
1.549,6,Mar 05 2024 11: +0,1709636400
1.552,14,Mar 05 2024 12: +0,1709640000
1.56,8,Mar 05 2024 13: +0,1709643600
1.56,7,Mar 05 2024 14: +0,1709647200
1.699,43,Mar 05 2024 15: +0,1709650800
1.517,12,Mar 05 2024 16: +0,1709654400
1.552,9,Mar 05 2024 17: +0,1709658000
1.552,25,Mar 05 2024 18: +0,1709661600
1.549,24,Mar 05 2024 19: +0,1709665200
1.595,12,Mar 05 2024 20: +0,1709668800
1.552,16,Mar 05 2024 21: +0,1709672400
1.564,29,Mar 05 2024 22: +0,1709676000
1.507,7,Mar 05 2024 23: +0,1709679600
1.148,6,Mar 06 2024 00: +0,1709683200
1.537,15,Mar 06 2024 01: +0,1709686800
1.506,5,Mar 06 2024 02: +0,1709690400
1.618,11,Mar 06 2024 03: +0,1709694000
1.755,6,Mar 06 2024 04: +0,1709697600
1.502,4,Mar 06 2024 05: +0,1709701200
1.552,10,Mar 06 2024 06: +0,1709704800
1.537,11,Mar 06 2024 07: +0,1709708400
1.535,6,Mar 06 2024 08: +0,1709712000
1.552,4,Mar 06 2024 09: +0,1709715600
1.539,13,Mar 06 2024 10: +0,1709719200
1.529,15,Mar 06 2024 11: +0,1709722800
1.529,16,Mar 06 2024 12: +0,1709726400
1.498,14,Mar 06 2024 13: +0,1709730000
1.529,17,Mar 06 2024 14: +0,1709733600
1.506,17,Mar 06 2024 15: +0,1709737200
1.506,21,Mar 06 2024 16: +0,1709740800
1.498,25,Mar 06 2024 17: +0,1709744400
1.505,24,Mar 06 2024 18: +0,1709748000
1.504,19,Mar 06 2024 19: +0,1709751600
1.482,27,Mar 06 2024 20: +0,1709755200
1.494,22,Mar 06 2024 21: +0,1709758800
1.498,20,Mar 06 2024 22: +0,1709762400
1.498,16,Mar 06 2024 23: +0,1709766000
1.498,12,Mar 07 2024 00: +0,1709769600
1.49,7,Mar 07 2024 01: +0,1709773200
1.455,6,Mar 07 2024 02: +0,1709776800
1.498,10,Mar 07 2024 03: +0,1709780400
1.537,3,Mar 07 2024 04: +0,1709784000
0.84,13,Mar 07 2024 05: +0,1709787600
1.482,10,Mar 07 2024 06: +0,1709791200
0.84,23,Mar 07 2024 07: +0,1709794800
1.494,15,Mar 07 2024 08: +0,1709798400
1.498,20,Mar 07 2024 09: +0,1709802000
1.498,18,Mar 07 2024 10: +0,1709805600
1.481,9,Mar 07 2024 11: +0,1709809200
1.451,16,Mar 07 2024 12: +0,1709812800
1.452,7,Mar 07 2024 13: +0,1709816400
1.443,17,Mar 07 2024 14: +0,1709820000
1.441,21,Mar 07 2024 15: +0,1709823600
1.451,25,Mar 07 2024 16: +0,1709827200
1.451,21,Mar 07 2024 17: +0,1709830800
1.021,30,Mar 07 2024 18: +0,1709834400
1.443,38,Mar 07 2024 19: +0,1709838000
1.455,20,Mar 07 2024 20: +0,1709841600
1.412,23,Mar 07 2024 21: +0,1709845200
1.447,15,Mar 07 2024 22: +0,1709848800
1.459,26,Mar 07 2024 23: +0,1709852400
1.474,7,Mar 08 2024 00: +0,1709856000
1.404,3,Mar 08 2024 01: +0,1709859600
1.443,2,Mar 08 2024 02: +0,1709863200
1.49,10,Mar 08 2024 03: +0,1709866800
1.474,3,Mar 08 2024 04: +0,1709870400
1.421,14,Mar 08 2024 05: +0,1709874000
1.482,8,Mar 08 2024 06: +0,1709877600
1.507,14,Mar 08 2024 07: +0,1709881200
1.408,10,Mar 08 2024 08: +0,1709884800
1.412,11,Mar 08 2024 09: +0,1709888400
1.431,14,Mar 08 2024 10: +0,1709892000
1.413,7,Mar 08 2024 11: +0,1709895600
1.393,14,Mar 08 2024 12: +0,1709899200
1.357,11,Mar 08 2024 13: +0,1709902800
1.412,15,Mar 08 2024 14: +0,1709906400
1.412,31,Mar 08 2024 15: +0,1709910000
1.438,20,Mar 08 2024 16: +0,1709913600
1.404,13,Mar 08 2024 17: +0,1709917200
1.435,27,Mar 08 2024 18: +0,1709920800
1.396,15,Mar 08 2024 19: +0,1709924400
1.4,22,Mar 08 2024 20: +0,1709928000
1.412,21,Mar 08 2024 21: +0,1709931600
1.408,18,Mar 08 2024 22: +0,1709935200
0.846,252,Mar 08 2024 23: +0,1709938800
1.443,23,Mar 09 2024 00: +0,1709942400
1.443,8,Mar 09 2024 01: +0,1709946000
1.42,6,Mar 09 2024 02: +0,1709949600
1.467,9,Mar 09 2024 03: +0,1709953200
1.568,3,Mar 09 2024 04: +0,1709956800
1.57,7,Mar 09 2024 05: +0,1709960400
1.612,13,Mar 09 2024 06: +0,1709964000
1.446,11,Mar 09 2024 07: +0,1709967600
1.446,12,Mar 09 2024 08: +0,1709971200
1.437,10,Mar 09 2024 09: +0,1709974800
1.436,19,Mar 09 2024 10: +0,1709978400
1.427,12,Mar 09 2024 11: +0,1709982000
1.443,12,Mar 09 2024 12: +0,1709985600
1.444,30,Mar 09 2024 13: +0,1709989200
1.443,41,Mar 09 2024 14: +0,1709992800
1.443,15,Mar 09 2024 15: +0,1709996400
1.47,13,Mar 09 2024 16: +0,1710000000
1.444,11,Mar 09 2024 17: +0,1710003600
1.468,8,Mar 09 2024 18: +0,1710007200
1.479,13,Mar 09 2024 19: +0,1710010800
1.472,18,Mar 09 2024 20: +0,1710014400
1.381,13,Mar 09 2024 21: +0,1710018000
1.412,17,Mar 09 2024 22: +0,1710021600
1.435,18,Mar 09 2024 23: +0,1710025200
1.5,12,Mar 10 2024 00: +0,1710028800
1.435,7,Mar 10 2024 01: +0,1710032400
1.346,2,Mar 10 2024 02: +0,1710036000
1.381,5,Mar 10 2024 03: +0,1710039600
1.365,1,Mar 10 2024 04: +0,1710043200
1.287,4,Mar 10 2024 05: +0,1710046800
1.435,3,Mar 10 2024 06: +0,1710050400
1.373,9,Mar 10 2024 07: +0,1710054000
1.451,10,Mar 10 2024 08: +0,1710057600
1.404,13,Mar 10 2024 09: +0,1710061200
1.389,14,Mar 10 2024 10: +0,1710064800
1.435,5,Mar 10 2024 11: +0,1710068400
1.404,10,Mar 10 2024 12: +0,1710072000
1.424,12,Mar 10 2024 13: +0,1710075600
1.435,21,Mar 10 2024 14: +0,1710079200
1.404,17,Mar 10 2024 15: +0,1710082800
1.412,13,Mar 10 2024 16: +0,1710086400
1.404,11,Mar 10 2024 17: +0,1710090000
1.404,20,Mar 10 2024 18: +0,1710093600
1.416,24,Mar 10 2024 19: +0,1710097200
1.412,40,Mar 10 2024 20: +0,1710100800
1.389,33,Mar 10 2024 21: +0,1710104400
1.389,25,Mar 10 2024 22: +0,1710108000
1.4,7,Mar 10 2024 23: +0,1710111600
1.425,4,Mar 11 2024 00: +0,1710115200
1.389,9,Mar 11 2024 01: +0,1710118800
1.412,23,Mar 11 2024 02: +0,1710122400
1.397,4,Mar 11 2024 03: +0,1710126000
1.373,2,Mar 11 2024 04: +0,1710129600
1.408,1,Mar 11 2024 05: +0,1710133200
1.385,8,Mar 11 2024 06: +0,1710136800
1.412,6,Mar 11 2024 07: +0,1710140400
1.416,3,Mar 11 2024 08: +0,1710144000
1.443,23,Mar 11 2024 09: +0,1710147600
1.334,4,Mar 11 2024 10: +0,1710151200
1.398,12,Mar 11 2024 11: +0,1710154800
1.424,6,Mar 11 2024 12: +0,1710158400
1.359,4,Mar 11 2024 13: +0,1710162000
1.381,16,Mar 11 2024 14: +0,1710165600
1.373,27,Mar 11 2024 15: +0,1710169200
1.39,6,Mar 11 2024 16: +0,1710172800
1.373,12,Mar 11 2024 17: +0,1710176400
1.385,18,Mar 11 2024 18: +0,1710180000
1.369,12,Mar 11 2024 19: +0,1710183600
1.373,15,Mar 11 2024 20: +0,1710187200
1.365,15,Mar 11 2024 21: +0,1710190800
1.381,12,Mar 11 2024 22: +0,1710194400
0.852,19,Mar 11 2024 23: +0,1710198000
0.852,31,Mar 12 2024 00: +0,1710201600
1.316,7,Mar 12 2024 01: +0,1710205200
1.398,4,Mar 12 2024 02: +0,1710208800
1.434,4,Mar 12 2024 03: +0,1710212400
1.45,9,Mar 12 2024 05: +0,1710219600
1.308,2,Mar 12 2024 06: +0,1710223200
1.371,7,Mar 12 2024 07: +0,1710226800
1.221,1,Mar 12 2024 08: +0,1710230400
1.403,11,Mar 12 2024 09: +0,1710234000
1.403,8,Mar 12 2024 10: +0,1710237600
1.411,9,Mar 12 2024 11: +0,1710241200
1.418,11,Mar 12 2024 12: +0,1710244800
1.418,11,Mar 12 2024 13: +0,1710248400
1.414,14,Mar 12 2024 14: +0,1710252000
1.411,24,Mar 12 2024 15: +0,1710255600
1.403,16,Mar 12 2024 16: +0,1710259200
1.418,10,Mar 12 2024 17: +0,1710262800
1.414,22,Mar 12 2024 18: +0,1710266400
1.422,16,Mar 12 2024 19: +0,1710270000
1.418,26,Mar 12 2024 20: +0,1710273600
1.418,15,Mar 12 2024 21: +0,1710277200
1.436,10,Mar 12 2024 22: +0,1710280800
1.428,22,Mar 12 2024 23: +0,1710284400
1.395,5,Mar 13 2024 00: +0,1710288000
1.428,12,Mar 13 2024 01: +0,1710291600
1.509,12,Mar 13 2024 02: +0,1710295200
1.452,5,Mar 13 2024 03: +0,1710298800
1.459,6,Mar 13 2024 04: +0,1710302400
1.435,4,Mar 13 2024 05: +0,1710306000
1.436,6,Mar 13 2024 06: +0,1710309600
1.444,3,Mar 13 2024 07: +0,1710313200
1.42,8,Mar 13 2024 08: +0,1710316800
