price,quantity,date,unix timestamp
3.856,124,Jun 17 2021 01: +0,1623888000
3.927,131,Jun 18 2021 01: +0,1623974400
3.891,130,Jun 19 2021 01: +0,1624060800
3.891,132,Jun 20 2021 01: +0,1624147200
3.826,114,Jun 21 2021 01: +0,1624233600
3.836,131,Jun 22 2021 01: +0,1624320000
3.813,136,Jun 23 2021 01: +0,1624406400
3.551,184,Jun 24 2021 01: +0,1624492800
3.363,184,Jun 25 2021 01: +0,1624579200
3.422,188,Jun 26 2021 01: +0,1624665600
3.493,138,Jun 27 2021 01: +0,1624752000
3.652,150,Jun 28 2021 01: +0,1624838400
3.536,161,Jun 29 2021 01: +0,1624924800
3.399,146,Jun 30 2021 01: +0,1625011200
3.405,137,Jul 01 2021 01: +0,1625097600
3.436,137,Jul 02 2021 01: +0,1625184000
3.357,125,Jul 03 2021 01: +0,1625270400
3.317,138,Jul 04 2021 01: +0,1625356800
3.331,141,Jul 05 2021 01: +0,1625443200
3.426,145,Jul 06 2021 01: +0,1625529600
3.361,146,Jul 07 2021 01: +0,1625616000
3.253,154,Jul 08 2021 01: +0,1625702400
3.384,116,Jul 09 2021 01: +0,1625788800
3.344,130,Jul 10 2021 01: +0,1625875200
3.372,112,Jul 11 2021 01: +0,1625961600
3.338,125,Jul 12 2021 01: +0,1626048000
3.364,121,Jul 13 2021 01: +0,1626134400
3.294,124,Jul 14 2021 01: +0,1626220800
3.375,131,Jul 15 2021 01: +0,1626307200
3.271,122,Jul 16 2021 01: +0,1626393600
3.364,126,Jul 17 2021 01: +0,1626480000
3.408,115,Jul 18 2021 01: +0,1626566400
3.478,130,Jul 19 2021 01: +0,1626652800
3.526,104,Jul 20 2021 01: +0,1626739200
3.389,140,Jul 21 2021 01: +0,1626825600
3.488,113,Jul 22 2021 01: +0,1626912000
3.602,122,Jul 23 2021 01: +0,1626998400
3.648,112,Jul 24 2021 01: +0,1627084800
3.663,122,Jul 25 2021 01: +0,1627171200
3.582,110,Jul 26 2021 01: +0,1627257600
3.48,74,Jul 27 2021 01: +0,1627344000
3.501,141,Jul 28 2021 01: +0,1627430400
3.543,139,Jul 29 2021 01: +0,1627516800
3.434,138,Jul 30 2021 01: +0,1627603200
3.425,282,Jul 31 2021 01: +0,1627689600
3.429,161,Aug 01 2021 01: +0,1627776000
3.436,151,Aug 02 2021 01: +0,1627862400
3.442,139,Aug 03 2021 01: +0,1627948800
3.457,135,Aug 04 2021 01: +0,1628035200
3.49,101,Aug 05 2021 01: +0,1628121600
3.351,148,Aug 06 2021 01: +0,1628208000
3.438,121,Aug 07 2021 01: +0,1628294400
3.369,119,Aug 08 2021 01: +0,1628380800
3.36,141,Aug 09 2021 01: +0,1628467200
3.4,112,Aug 10 2021 01: +0,1628553600
3.267,101,Aug 11 2021 01: +0,1628640000
3.246,125,Aug 12 2021 01: +0,1628726400
3.371,120,Aug 13 2021 01: +0,1628812800
3.384,109,Aug 14 2021 01: +0,1628899200
3.45,104,Aug 15 2021 01: +0,1628985600
3.339,133,Aug 16 2021 01: +0,1629072000
3.338,133,Aug 17 2021 01: +0,1629158400
3.451,129,Aug 18 2021 01: +0,1629244800
3.377,115,Aug 19 2021 01: +0,1629331200
3.382,109,Aug 20 2021 01: +0,1629417600
3.166,110,Aug 21 2021 01: +0,1629504000
3.346,110,Aug 22 2021 01: +0,1629590400
3.275,120,Aug 23 2021 01: +0,1629676800
3.256,142,Aug 24 2021 01: +0,1629763200
3.218,139,Aug 25 2021 01: +0,1629849600
3.298,116,Aug 26 2021 01: +0,1629936000
3.342,105,Aug 27 2021 01: +0,1630022400
3.266,130,Aug 28 2021 01: +0,1630108800
3.437,109,Aug 29 2021 01: +0,1630195200
3.183,134,Aug 30 2021 01: +0,1630281600
3.299,115,Aug 31 2021 01: +0,1630368000
3.282,107,Sep 01 2021 01: +0,1630454400
3.448,105,Sep 02 2021 01: +0,1630540800
3.529,94,Sep 03 2021 01: +0,1630627200
3.433,125,Sep 04 2021 01: +0,1630713600
3.545,103,Sep 05 2021 01: +0,1630800000
3.355,119,Sep 06 2021 01: +0,1630886400
3.397,111,Sep 07 2021 01: +0,1630972800
3.405,114,Sep 08 2021 01: +0,1631059200
3.419,114,Sep 09 2021 01: +0,1631145600
3.356,127,Sep 10 2021 01: +0,1631232000
3.355,134,Sep 11 2021 01: +0,1631318400
3.274,148,Sep 12 2021 01: +0,1631404800
3.317,126,Sep 13 2021 01: +0,1631491200
3.366,114,Sep 14 2021 01: +0,1631577600
3.339,110,Sep 15 2021 01: +0,1631664000
3.305,133,Sep 16 2021 01: +0,1631750400
3.293,124,Sep 17 2021 01: +0,1631836800
3.42,130,Sep 18 2021 01: +0,1631923200
3.352,111,Sep 19 2021 01: +0,1632009600
3.142,132,Sep 20 2021 01: +0,1632096000
3.214,147,Sep 21 2021 01: +0,1632182400
2.745,663,Sep 22 2021 01: +0,1632268800
2.45,223,Sep 23 2021 01: +0,1632355200
2.475,200,Sep 24 2021 01: +0,1632441600
2.544,177,Sep 25 2021 01: +0,1632528000
2.593,169,Sep 26 2021 01: +0,1632614400
2.729,168,Sep 27 2021 01: +0,1632700800
2.721,150,Sep 28 2021 01: +0,1632787200
2.692,125,Sep 29 2021 01: +0,1632873600
2.644,135,Sep 30 2021 01: +0,1632960000
2.614,180,Oct 01 2021 01: +0,1633046400
2.731,145,Oct 02 2021 01: +0,1633132800
2.688,149,Oct 03 2021 01: +0,1633219200
2.794,135,Oct 04 2021 01: +0,1633305600
2.728,134,Oct 05 2021 01: +0,1633392000
2.695,181,Oct 06 2021 01: +0,1633478400
2.696,142,Oct 07 2021 01: +0,1633564800
2.629,149,Oct 08 2021 01: +0,1633651200
2.696,163,Oct 09 2021 01: +0,1633737600
2.674,186,Oct 10 2021 01: +0,1633824000
2.724,125,Oct 11 2021 01: +0,1633910400
2.694,146,Oct 12 2021 01: +0,1633996800
2.718,153,Oct 13 2021 01: +0,1634083200
2.67,150,Oct 14 2021 01: +0,1634169600
2.682,145,Oct 15 2021 01: +0,1634256000
2.719,157,Oct 16 2021 01: +0,1634342400
2.623,148,Oct 17 2021 01: +0,1634428800
2.592,135,Oct 18 2021 01: +0,1634515200
2.647,136,Oct 19 2021 01: +0,1634601600
2.71,157,Oct 20 2021 01: +0,1634688000
2.602,124,Oct 21 2021 01: +0,1634774400
2.43,233,Oct 22 2021 01: +0,1634860800
2.476,186,Oct 23 2021 01: +0,1634947200
2.437,134,Oct 24 2021 01: +0,1635033600
2.454,138,Oct 25 2021 01: +0,1635120000
2.464,144,Oct 26 2021 01: +0,1635206400
2.595,145,Oct 27 2021 01: +0,1635292800
2.548,149,Oct 28 2021 01: +0,1635379200
2.44,177,Oct 29 2021 01: +0,1635465600
2.477,204,Oct 30 2021 01: +0,1635552000
2.454,165,Oct 31 2021 01: +0,1635638400
2.486,173,Nov 01 2021 01: +0,1635728400
2.597,154,Nov 02 2021 01: +0,1635814800
2.636,169,Nov 03 2021 01: +0,1635901200
2.732,162,Nov 04 2021 01: +0,1635987600
2.719,150,Nov 05 2021 01: +0,1636074000
2.841,175,Nov 06 2021 01: +0,1636160400
2.76,178,Nov 07 2021 01: +0,1636246800
2.722,201,Nov 08 2021 01: +0,1636333200
2.781,132,Nov 09 2021 01: +0,1636419600
2.528,191,Nov 10 2021 01: +0,1636506000
2.538,163,Nov 11 2021 01: +0,1636592400
2.546,149,Nov 12 2021 01: +0,1636678800
2.563,173,Nov 13 2021 01: +0,1636765200
2.512,156,Nov 14 2021 01: +0,1636851600
2.591,142,Nov 15 2021 01: +0,1636938000
2.658,125,Nov 16 2021 01: +0,1637024400
2.76,152,Nov 17 2021 01: +0,1637110800
2.694,156,Nov 18 2021 01: +0,1637197200
2.918,134,Nov 19 2021 01: +0,1637283600
2.806,170,Nov 20 2021 01: +0,1637370000
2.752,160,Nov 21 2021 01: +0,1637456400
2.726,150,Nov 22 2021 01: +0,1637542800
2.653,117,Nov 23 2021 01: +0,1637629200
2.645,137,Nov 24 2021 01: +0,1637715600
2.501,181,Nov 25 2021 01: +0,1637802000
2.451,184,Nov 26 2021 01: +0,1637888400
2.475,177,Nov 27 2021 01: +0,1637974800
2.517,175,Nov 28 2021 01: +0,1638061200
2.607,165,Nov 29 2021 01: +0,1638147600
2.496,206,Nov 30 2021 01: +0,1638234000
2.515,160,Dec 01 2021 01: +0,1638320400
2.671,128,Dec 02 2021 01: +0,1638406800
2.798,131,Dec 03 2021 01: +0,1638493200
2.89,135,Dec 04 2021 01: +0,1638579600
2.937,130,Dec 05 2021 01: +0,1638666000
3.083,130,Dec 06 2021 01: +0,1638752400
3.02,117,Dec 07 2021 01: +0,1638838800
3.151,124,Dec 08 2021 01: +0,1638925200
2.961,147,Dec 09 2021 01: +0,1639011600
3.027,155,Dec 10 2021 01: +0,1639098000
3.037,140,Dec 11 2021 01: +0,1639184400
3.1,149,Dec 12 2021 01: +0,1639270800
3.122,137,Dec 13 2021 01: +0,1639357200
2.958,120,Dec 14 2021 01: +0,1639443600
2.853,130,Dec 15 2021 01: +0,1639530000
2.954,125,Dec 16 2021 01: +0,1639616400
2.991,131,Dec 17 2021 01: +0,1639702800
3.0,134,Dec 18 2021 01: +0,1639789200
3.007,140,Dec 19 2021 01: +0,1639875600
2.934,140,Dec 20 2021 01: +0,1639962000
2.964,129,Dec 21 2021 01: +0,1640048400
2.916,131,Dec 22 2021 01: +0,1640134800
2.83,138,Dec 23 2021 01: +0,1640221200
2.939,162,Dec 24 2021 01: +0,1640307600
2.987,169,Dec 25 2021 01: +0,1640394000
2.934,167,Dec 26 2021 01: +0,1640480400
2.856,182,Dec 27 2021 01: +0,1640566800
3.045,173,Dec 28 2021 01: +0,1640653200
3.089,166,Dec 29 2021 01: +0,1640739600
3.239,138,Dec 30 2021 01: +0,1640826000
3.291,136,Dec 31 2021 01: +0,1640912400
3.339,156,Jan 01 2022 01: +0,1640998800
3.269,149,Jan 02 2022 01: +0,1641085200
3.304,159,Jan 03 2022 01: +0,1641171600
3.206,156,Jan 04 2022 01: +0,1641258000
3.187,179,Jan 05 2022 01: +0,1641344400
3.228,143,Jan 06 2022 01: +0,1641430800
3.211,158,Jan 07 2022 01: +0,1641517200
3.329,146,Jan 08 2022 01: +0,1641603600
3.386,155,Jan 09 2022 01: +0,1641690000
3.428,143,Jan 10 2022 01: +0,1641776400
3.335,153,Jan 11 2022 01: +0,1641862800
3.388,133,Jan 12 2022 01: +0,1641949200
3.276,119,Jan 13 2022 01: +0,1642035600
3.419,153,Jan 14 2022 01: +0,1642122000
3.51,153,Jan 15 2022 01: +0,1642208400
3.452,134,Jan 16 2022 01: +0,1642294800
3.427,160,Jan 17 2022 01: +0,1642381200
3.419,123,Jan 18 2022 01: +0,1642467600
3.285,139,Jan 19 2022 01: +0,1642554000
3.41,117,Jan 20 2022 01: +0,1642640400
3.323,171,Jan 21 2022 01: +0,1642726800
3.478,182,Jan 22 2022 01: +0,1642813200
3.371,174,Jan 23 2022 01: +0,1642899600
3.413,176,Jan 24 2022 01: +0,1642986000
3.36,150,Jan 25 2022 01: +0,1643072400
3.302,167,Jan 26 2022 01: +0,1643158800
3.265,174,Jan 27 2022 01: +0,1643245200
3.23,194,Jan 28 2022 01: +0,1643331600
3.183,197,Jan 29 2022 01: +0,1643418000
3.145,194,Jan 30 2022 01: +0,1643504400
3.211,179,Jan 31 2022 01: +0,1643590800
3.292,155,Feb 01 2022 01: +0,1643677200
3.221,178,Feb 02 2022 01: +0,1643763600
3.308,188,Feb 03 2022 01: +0,1643850000
3.365,172,Feb 04 2022 01: +0,1643936400
3.355,157,Feb 05 2022 01: +0,1644022800
3.469,161,Feb 06 2022 01: +0,1644109200
3.389,136,Feb 07 2022 01: +0,1644195600
3.471,152,Feb 08 2022 01: +0,1644282000
3.52,145,Feb 09 2022 01: +0,1644368400
3.54,147,Feb 10 2022 01: +0,1644454800
3.461,138,Feb 11 2022 01: +0,1644541200
3.474,156,Feb 12 2022 01: +0,1644627600
3.465,135,Feb 13 2022 01: +0,1644714000
3.451,121,Feb 14 2022 01: +0,1644800400
3.388,169,Feb 15 2022 01: +0,1644886800
3.596,163,Feb 16 2022 01: +0,1644973200
3.445,136,Feb 17 2022 01: +0,1645059600
3.493,146,Feb 18 2022 01: +0,1645146000
3.423,158,Feb 19 2022 01: +0,1645232400
3.515,137,Feb 20 2022 01: +0,1645318800
3.567,143,Feb 21 2022 01: +0,1645405200
3.425,142,Feb 22 2022 01: +0,1645491600
3.603,137,Feb 23 2022 01: +0,1645578000
3.544,135,Feb 24 2022 01: +0,1645664400
3.537,128,Feb 25 2022 01: +0,1645750800
3.587,147,Feb 26 2022 01: +0,1645837200
3.646,157,Feb 27 2022 01: +0,1645923600
3.696,130,Feb 28 2022 01: +0,1646010000
3.631,128,Mar 01 2022 01: +0,1646096400
3.606,129,Mar 02 2022 01: +0,1646182800
3.629,124,Mar 03 2022 01: +0,1646269200
3.726,157,Mar 04 2022 01: +0,1646355600
3.706,161,Mar 05 2022 01: +0,1646442000
3.789,159,Mar 06 2022 01: +0,1646528400
3.688,151,Mar 07 2022 01: +0,1646614800
3.655,170,Mar 08 2022 01: +0,1646701200
3.395,137,Mar 09 2022 01: +0,1646787600
3.481,142,Mar 10 2022 01: +0,1646874000
3.534,138,Mar 11 2022 01: +0,1646960400
3.531,132,Mar 12 2022 01: +0,1647046800
3.541,149,Mar 13 2022 01: +0,1647133200
3.569,107,Mar 14 2022 01: +0,1647219600
3.579,125,Mar 15 2022 01: +0,1647306000
3.694,114,Mar 16 2022 01: +0,1647392400
3.59,122,Mar 17 2022 01: +0,1647478800
3.626,120,Mar 18 2022 01: +0,1647565200
3.643,129,Mar 19 2022 01: +0,1647651600
3.621,143,Mar 20 2022 01: +0,1647738000
3.585,122,Mar 21 2022 01: +0,1647824400
3.672,108,Mar 22 2022 01: +0,1647910800
3.633,100,Mar 23 2022 01: +0,1647997200
3.608,104,Mar 24 2022 01: +0,1648083600
3.641,106,Mar 25 2022 01: +0,1648170000
3.562,132,Mar 26 2022 01: +0,1648256400
3.734,123,Mar 27 2022 01: +0,1648342800
3.73,124,Mar 28 2022 01: +0,1648425600
3.681,103,Mar 29 2022 01: +0,1648512000
3.774,113,Mar 30 2022 01: +0,1648598400
3.885,100,Mar 31 2022 01: +0,1648684800
3.829,100,Apr 01 2022 01: +0,1648771200
3.829,116,Apr 02 2022 01: +0,1648857600
3.902,128,Apr 03 2022 01: +0,1648944000
3.904,113,Apr 04 2022 01: +0,1649030400
3.928,102,Apr 05 2022 01: +0,1649116800
4.0,92,Apr 06 2022 01: +0,1649203200
3.88,104,Apr 07 2022 01: +0,1649289600
4.016,108,Apr 08 2022 01: +0,1649376000
3.856,110,Apr 09 2022 01: +0,1649462400
3.877,126,Apr 10 2022 01: +0,1649548800
3.939,90,Apr 11 2022 01: +0,1649635200
3.901,82,Apr 12 2022 01: +0,1649721600
3.883,93,Apr 13 2022 01: +0,1649808000
3.947,102,Apr 14 2022 01: +0,1649894400
3.962,114,Apr 15 2022 01: +0,1649980800
3.982,111,Apr 16 2022 01: +0,1650067200
3.812,110,Apr 17 2022 01: +0,1650153600
3.937,103,Apr 18 2022 01: +0,1650240000
4.101,95,Apr 19 2022 01: +0,1650326400
4.061,96,Apr 20 2022 01: +0,1650412800
4.001,76,Apr 21 2022 01: +0,1650499200
3.995,96,Apr 22 2022 01: +0,1650585600
4.056,121,Apr 23 2022 01: +0,1650672000
4.861,100,Apr 24 2022 01: +0,1650758400
3.964,92,Apr 25 2022 01: +0,1650844800
3.978,81,Apr 26 2022 01: +0,1650931200
3.929,91,Apr 27 2022 01: +0,1651017600
3.964,106,Apr 28 2022 01: +0,1651104000
3.981,84,Apr 29 2022 01: +0,1651190400
4.009,90,Apr 30 2022 01: +0,1651276800
3.883,102,May 01 2022 01: +0,1651363200
3.824,97,May 02 2022 01: +0,1651449600
3.801,86,May 03 2022 01: +0,1651536000
3.676,186,May 04 2022 01: +0,1651622400
3.645,125,May 05 2022 01: +0,1651708800
3.724,116,May 06 2022 01: +0,1651795200
3.797,109,May 07 2022 01: +0,1651881600
3.705,111,May 08 2022 01: +0,1651968000
3.663,119,May 09 2022 01: +0,1652054400
3.676,78,May 10 2022 01: +0,1652140800
3.55,118,May 11 2022 01: +0,1652227200
3.666,93,May 12 2022 01: +0,1652313600
3.782,100,May 13 2022 01: +0,1652400000
3.697,99,May 14 2022 01: +0,1652486400
3.666,107,May 15 2022 01: +0,1652572800
3.653,88,May 16 2022 01: +0,1652659200
3.651,89,May 17 2022 01: +0,1652745600
3.587,89,May 18 2022 01: +0,1652832000
3.571,77,May 19 2022 01: +0,1652918400
3.578,106,May 20 2022 01: +0,1653004800
3.543,108,May 21 2022 01: +0,1653091200
3.532,104,May 22 2022 01: +0,1653177600
3.53,102,May 23 2022 01: +0,1653264000
3.559,104,May 24 2022 01: +0,1653350400
3.565,105,May 25 2022 01: +0,1653436800
3.579,99,May 26 2022 01: +0,1653523200
3.59,79,May 27 2022 01: +0,1653609600
3.567,79,May 28 2022 01: +0,1653696000
3.506,89,May 29 2022 01: +0,1653782400
3.611,103,May 30 2022 01: +0,1653868800
3.651,93,May 31 2022 01: +0,1653955200
3.969,78,Jun 01 2022 01: +0,1654041600
3.915,102,Jun 02 2022 01: +0,1654128000
3.72,133,Jun 03 2022 01: +0,1654214400
3.758,120,Jun 04 2022 01: +0,1654300800
3.795,118,Jun 05 2022 01: +0,1654387200
3.927,119,Jun 06 2022 01: +0,1654473600
4.017,92,Jun 07 2022 01: +0,1654560000
3.947,95,Jun 08 2022 01: +0,1654646400
3.865,104,Jun 09 2022 01: +0,1654732800
4.007,108,Jun 10 2022 01: +0,1654819200
3.965,103,Jun 11 2022 01: +0,1654905600
3.94,109,Jun 12 2022 01: +0,1654992000
3.824,103,Jun 13 2022 01: +0,1655078400
3.875,96,Jun 14 2022 01: +0,1655164800
3.868,108,Jun 15 2022 01: +0,1655251200
3.668,123,Jun 16 2022 01: +0,1655337600
3.751,100,Jun 17 2022 01: +0,1655424000
3.699,105,Jun 18 2022 01: +0,1655510400
3.716,104,Jun 19 2022 01: +0,1655596800
3.705,102,Jun 20 2022 01: +0,1655683200
3.877,110,Jun 21 2022 01: +0,1655769600
3.636,115,Jun 22 2022 01: +0,1655856000
3.531,98,Jun 23 2022 01: +0,1655942400
3.555,142,Jun 24 2022 01: +0,1656028800
3.495,130,Jun 25 2022 01: +0,1656115200
3.316,136,Jun 26 2022 01: +0,1656201600
3.459,139,Jun 27 2022 01: +0,1656288000
3.505,134,Jun 28 2022 01: +0,1656374400
3.418,141,Jun 29 2022 01: +0,1656460800
3.478,136,Jun 30 2022 01: +0,1656547200
3.649,143,Jul 01 2022 01: +0,1656633600
3.746,169,Jul 02 2022 01: +0,1656720000
3.897,158,Jul 03 2022 01: +0,1656806400
3.95,154,Jul 04 2022 01: +0,1656892800
3.951,159,Jul 05 2022 01: +0,1656979200
3.74,157,Jul 06 2022 01: +0,1657065600
3.91,161,Jul 07 2022 01: +0,1657152000
3.836,140,Jul 08 2022 01: +0,1657238400
3.809,124,Jul 09 2022 01: +0,1657324800
3.869,130,Jul 10 2022 01: +0,1657411200
3.874,149,Jul 11 2022 01: +0,1657497600
3.895,138,Jul 12 2022 01: +0,1657584000
3.989,69,Jul 13 2022 01: +0,1657670400
3.819,142,Jul 14 2022 01: +0,1657756800
3.779,124,Jul 15 2022 01: +0,1657843200
3.741,134,Jul 16 2022 01: +0,1657929600
3.762,142,Jul 17 2022 01: +0,1658016000
3.824,105,Jul 18 2022 01: +0,1658102400
3.993,112,Jul 19 2022 01: +0,1658188800
4.111,62,Jul 20 2022 01: +0,1658275200
3.833,147,Jul 21 2022 01: +0,1658361600
3.852,127,Jul 22 2022 01: +0,1658448000
3.981,110,Jul 23 2022 01: +0,1658534400
3.937,111,Jul 24 2022 01: +0,1658620800
3.977,126,Jul 25 2022 01: +0,1658707200
3.946,108,Jul 26 2022 01: +0,1658793600
3.938,107,Jul 27 2022 01: +0,1658880000
4.058,97,Jul 28 2022 01: +0,1658966400
4.08,91,Jul 29 2022 01: +0,1659052800
3.973,114,Jul 30 2022 01: +0,1659139200
3.954,109,Jul 31 2022 01: +0,1659225600
3.912,93,Aug 01 2022 01: +0,1659312000
3.945,89,Aug 02 2022 01: +0,1659398400
3.97,104,Aug 03 2022 01: +0,1659484800
4.009,110,Aug 04 2022 01: +0,1659571200
3.985,97,Aug 05 2022 01: +0,1659657600
4.041,111,Aug 06 2022 01: +0,1659744000
4.178,111,Aug 07 2022 01: +0,1659830400
4.294,104,Aug 08 2022 01: +0,1659916800
4.062,55,Aug 09 2022 01: +0,1660003200
4.077,123,Aug 10 2022 01: +0,1660089600
4.185,116,Aug 11 2022 01: +0,1660176000
4.096,98,Aug 12 2022 01: +0,1660262400
4.091,93,Aug 13 2022 01: +0,1660348800
4.277,91,Aug 14 2022 01: +0,1660435200
4.099,93,Aug 15 2022 01: +0,1660521600
4.037,106,Aug 16 2022 01: +0,1660608000
3.943,116,Aug 17 2022 01: +0,1660694400
3.921,106,Aug 18 2022 01: +0,1660780800
4.097,98,Aug 19 2022 01: +0,1660867200
4.146,111,Aug 20 2022 01: +0,1660953600
4.085,121,Aug 21 2022 01: +0,1661040000
4.021,112,Aug 22 2022 01: +0,1661126400
4.031,97,Aug 23 2022 01: +0,1661212800
3.936,139,Aug 24 2022 01: +0,1661299200
3.859,105,Aug 25 2022 01: +0,1661385600
3.929,95,Aug 26 2022 01: +0,1661472000
4.01,114,Aug 27 2022 01: +0,1661558400
4.007,119,Aug 28 2022 01: +0,1661644800
4.104,128,Aug 29 2022 01: +0,1661731200
4.039,105,Aug 30 2022 01: +0,1661817600
4.192,110,Aug 31 2022 01: +0,1661904000
4.087,114,Sep 01 2022 01: +0,1661990400
4.067,132,Sep 02 2022 01: +0,1662076800
4.163,107,Sep 03 2022 01: +0,1662163200
4.254,112,Sep 04 2022 01: +0,1662249600
4.313,109,Sep 05 2022 01: +0,1662336000
4.291,89,Sep 06 2022 01: +0,1662422400
4.319,86,Sep 07 2022 01: +0,1662508800
4.282,95,Sep 08 2022 01: +0,1662595200
4.309,94,Sep 09 2022 01: +0,1662681600
4.199,109,Sep 10 2022 01: +0,1662768000
4.327,105,Sep 11 2022 01: +0,1662854400
4.358,89,Sep 12 2022 01: +0,1662940800
4.299,84,Sep 13 2022 01: +0,1663027200
4.152,100,Sep 14 2022 01: +0,1663113600
4.175,103,Sep 15 2022 01: +0,1663200000
4.097,107,Sep 16 2022 01: +0,1663286400
4.111,135,Sep 17 2022 01: +0,1663372800
4.147,108,Sep 18 2022 01: +0,1663459200
3.961,104,Sep 19 2022 01: +0,1663545600
3.915,90,Sep 20 2022 01: +0,1663632000
4.099,117,Sep 21 2022 01: +0,1663718400
4.045,99,Sep 22 2022 01: +0,1663804800
3.957,110,Sep 23 2022 01: +0,1663891200
4.045,112,Sep 24 2022 01: +0,1663977600
3.992,108,Sep 25 2022 01: +0,1664064000
3.938,88,Sep 26 2022 01: +0,1664150400
3.979,95,Sep 27 2022 01: +0,1664236800
3.92,109,Sep 28 2022 01: +0,1664323200
3.913,103,Sep 29 2022 01: +0,1664409600
4.067,108,Sep 30 2022 01: +0,1664496000
4.116,127,Oct 01 2022 01: +0,1664582400
4.15,122,Oct 02 2022 01: +0,1664668800
4.165,94,Oct 03 2022 01: +0,1664755200
5.047,70,Oct 04 2022 01: +0,1664841600
4.419,106,Oct 05 2022 01: +0,1664928000
4.486,85,Oct 06 2022 01: +0,1665014400
4.523,93,Oct 07 2022 01: +0,1665100800
4.45,86,Oct 08 2022 01: +0,1665187200
4.503,122,Oct 09 2022 01: +0,1665273600
4.536,93,Oct 10 2022 01: +0,1665360000
4.503,82,Oct 11 2022 01: +0,1665446400
4.501,71,Oct 12 2022 01: +0,1665532800
4.283,117,Oct 13 2022 01: +0,1665619200
4.235,65,Oct 14 2022 01: +0,1665705600
4.445,113,Oct 15 2022 01: +0,1665792000
4.47,93,Oct 16 2022 01: +0,1665878400
4.476,80,Oct 17 2022 01: +0,1665964800
4.469,78,Oct 18 2022 01: +0,1666051200
4.33,82,Oct 19 2022 01: +0,1666137600
4.277,81,Oct 20 2022 01: +0,1666224000
4.31,95,Oct 21 2022 01: +0,1666310400
3.932,168,Oct 22 2022 01: +0,1666396800
3.819,112,Oct 23 2022 01: +0,1666483200
4.366,83,Oct 24 2022 01: +0,1666569600
3.968,107,Oct 25 2022 01: +0,1666656000
3.86,89,Oct 26 2022 01: +0,1666742400
3.89,97,Oct 27 2022 01: +0,1666828800
4.04,100,Oct 28 2022 01: +0,1666915200
3.91,120,Oct 29 2022 01: +0,1667001600
4.138,107,Oct 30 2022 01: +0,1667088000
4.003,87,Oct 31 2022 01: +0,1667178000
4.163,84,Nov 01 2022 01: +0,1667264400
4.142,80,Nov 02 2022 01: +0,1667350800
4.104,67,Nov 03 2022 01: +0,1667437200
4.141,79,Nov 04 2022 01: +0,1667523600
4.226,83,Nov 05 2022 01: +0,1667610000
4.187,93,Nov 06 2022 01: +0,1667696400
4.258,84,Nov 07 2022 01: +0,1667782800
4.3,80,Nov 08 2022 01: +0,1667869200
4.337,100,Nov 09 2022 01: +0,1667955600
4.274,69,Nov 10 2022 01: +0,1668042000
4.245,86,Nov 11 2022 01: +0,1668128400
4.27,91,Nov 12 2022 01: +0,1668214800
4.15,106,Nov 13 2022 01: +0,1668301200
4.296,75,Nov 14 2022 01: +0,1668387600
4.374,76,Nov 15 2022 01: +0,1668474000
4.38,96,Nov 16 2022 01: +0,1668560400
4.334,69,Nov 17 2022 01: +0,1668646800
4.183,93,Nov 18 2022 01: +0,1668733200
4.273,112,Nov 19 2022 01: +0,1668819600
4.312,96,Nov 20 2022 01: +0,1668906000
4.124,87,Nov 21 2022 01: +0,1668992400
4.2,100,Nov 22 2022 01: +0,1669078800
3.986,165,Nov 23 2022 01: +0,1669165200
3.979,107,Nov 24 2022 01: +0,1669251600
3.904,94,Nov 25 2022 01: +0,1669338000
3.795,122,Nov 26 2022 01: +0,1669424400
3.758,113,Nov 27 2022 01: +0,1669510800
3.684,100,Nov 28 2022 01: +0,1669597200
3.678,79,Nov 29 2022 01: +0,1669683600
3.845,75,Nov 30 2022 01: +0,1669770000
4.127,77,Dec 01 2022 01: +0,1669856400
4.264,97,Dec 02 2022 01: +0,1669942800
4.429,85,Dec 03 2022 01: +0,1670029200
4.229,92,Dec 04 2022 01: +0,1670115600
4.274,73,Dec 05 2022 01: +0,1670202000
4.169,109,Dec 06 2022 01: +0,1670288400
4.078,78,Dec 07 2022 01: +0,1670374800
4.137,91,Dec 08 2022 01: +0,1670461200
4.245,89,Dec 09 2022 01: +0,1670547600
4.172,84,Dec 10 2022 01: +0,1670634000
4.199,90,Dec 11 2022 01: +0,1670720400
4.09,88,Dec 12 2022 01: +0,1670806800
4.06,79,Dec 13 2022 01: +0,1670893200
3.897,98,Dec 14 2022 01: +0,1670979600
4.054,91,Dec 15 2022 01: +0,1671066000
4.262,95,Dec 16 2022 01: +0,1671152400
4.536,83,Dec 17 2022 01: +0,1671238800
4.105,91,Dec 18 2022 01: +0,1671325200
4.14,89,Dec 19 2022 01: +0,1671411600
4.138,93,Dec 20 2022 01: +0,1671498000
4.106,78,Dec 21 2022 01: +0,1671584400
4.139,87,Dec 22 2022 01: +0,1671670800
4.022,133,Dec 23 2022 01: +0,1671757200
4.078,132,Dec 24 2022 01: +0,1671843600
4.148,114,Dec 25 2022 01: +0,1671930000
4.018,145,Dec 26 2022 01: +0,1672016400
4.024,119,Dec 27 2022 01: +0,1672102800
4.075,111,Dec 28 2022 01: +0,1672189200
4.019,129,Dec 29 2022 01: +0,1672275600
