price,quantity,date,unix timestamp
0.259,68,Apr 08 2020 01: +0,1586304000
0.264,60,Apr 09 2020 01: +0,1586390400
0.252,53,Apr 10 2020 01: +0,1586476800
0.291,93,Apr 11 2020 01: +0,1586563200
0.306,65,Apr 12 2020 01: +0,1586649600
0.337,58,Apr 13 2020 01: +0,1586736000
0.322,66,Apr 14 2020 01: +0,1586822400
0.345,44,Apr 15 2020 01: +0,1586908800
0.347,43,Apr 16 2020 01: +0,1586995200
0.322,45,Apr 17 2020 01: +0,1587081600
0.314,45,Apr 18 2020 01: +0,1587168000
0.331,42,Apr 19 2020 01: +0,1587254400
0.318,38,Apr 20 2020 01: +0,1587340800
0.303,49,Apr 21 2020 01: +0,1587427200
0.312,40,Apr 22 2020 01: +0,1587513600
0.304,31,Apr 23 2020 01: +0,1587600000
0.306,42,Apr 24 2020 01: +0,1587686400
0.297,54,Apr 25 2020 01: +0,1587772800
0.309,37,Apr 26 2020 01: +0,1587859200
0.316,43,Apr 27 2020 01: +0,1587945600
0.335,38,Apr 28 2020 01: +0,1588032000
0.314,40,Apr 29 2020 01: +0,1588118400
0.315,34,Apr 30 2020 01: +0,1588204800
0.296,44,May 01 2020 01: +0,1588291200
0.279,51,May 02 2020 01: +0,1588377600
0.291,55,May 03 2020 01: +0,1588464000
0.303,50,May 04 2020 01: +0,1588550400
0.31,41,May 05 2020 01: +0,1588636800
0.31,36,May 06 2020 01: +0,1588723200
0.321,62,May 07 2020 01: +0,1588809600
0.305,33,May 08 2020 01: +0,1588896000
0.314,42,May 09 2020 01: +0,1588982400
0.284,35,May 10 2020 01: +0,1589068800
0.304,45,May 11 2020 01: +0,1589155200
0.304,39,May 12 2020 01: +0,1589241600
0.305,50,May 13 2020 01: +0,1589328000
0.29,38,May 14 2020 01: +0,1589414400
0.3,41,May 15 2020 01: +0,1589500800
0.306,53,May 16 2020 01: +0,1589587200
0.311,38,May 17 2020 01: +0,1589673600
0.298,30,May 18 2020 01: +0,1589760000
0.308,39,May 19 2020 01: +0,1589846400
0.308,33,May 20 2020 01: +0,1589932800
0.319,46,May 21 2020 01: +0,1590019200
0.303,39,May 22 2020 01: +0,1590105600
0.293,30,May 23 2020 01: +0,1590192000
0.307,43,May 24 2020 01: +0,1590278400
0.313,38,May 25 2020 01: +0,1590364800
0.289,41,May 26 2020 01: +0,1590451200
0.294,40,May 27 2020 01: +0,1590537600
0.285,35,May 28 2020 01: +0,1590624000
0.294,39,May 29 2020 01: +0,1590710400
0.3,49,May 30 2020 01: +0,1590796800
0.275,26,May 31 2020 01: +0,1590883200
0.296,46,Jun 01 2020 01: +0,1590969600
0.296,33,Jun 02 2020 01: +0,1591056000
0.299,38,Jun 03 2020 01: +0,1591142400
0.302,29,Jun 04 2020 01: +0,1591228800
0.289,32,Jun 05 2020 01: +0,1591315200
0.314,30,Jun 06 2020 01: +0,1591401600
0.285,32,Jun 07 2020 01: +0,1591488000
0.308,37,Jun 08 2020 01: +0,1591574400
0.297,33,Jun 09 2020 01: +0,1591660800
0.302,48,Jun 10 2020 01: +0,1591747200
0.302,30,Jun 11 2020 01: +0,1591833600
0.3,31,Jun 12 2020 01: +0,1591920000
0.299,25,Jun 13 2020 01: +0,1592006400
0.295,33,Jun 14 2020 01: +0,1592092800
0.305,33,Jun 15 2020 01: +0,1592179200
0.3,24,Jun 16 2020 01: +0,1592265600
0.311,33,Jun 17 2020 01: +0,1592352000
0.302,26,Jun 18 2020 01: +0,1592438400
0.273,27,Jun 19 2020 01: +0,1592524800
0.289,24,Jun 20 2020 01: +0,1592611200
0.299,38,Jun 21 2020 01: +0,1592697600
0.287,29,Jun 22 2020 01: +0,1592784000
0.291,26,Jun 23 2020 01: +0,1592870400
0.277,41,Jun 24 2020 01: +0,1592956800
0.27,34,Jun 25 2020 01: +0,1593043200
0.261,57,Jun 26 2020 01: +0,1593129600
0.264,49,Jun 27 2020 01: +0,1593216000
0.269,38,Jun 28 2020 01: +0,1593302400
0.266,31,Jun 29 2020 01: +0,1593388800
0.285,42,Jun 30 2020 01: +0,1593475200
0.273,38,Jul 01 2020 01: +0,1593561600
0.28,37,Jul 02 2020 01: +0,1593648000
0.273,34,Jul 03 2020 01: +0,1593734400
0.269,32,Jul 04 2020 01: +0,1593820800
0.274,33,Jul 05 2020 01: +0,1593907200
0.46,34,Jul 06 2020 01: +0,1593993600
0.274,51,Jul 07 2020 01: +0,1594080000
0.278,32,Jul 08 2020 01: +0,1594166400
0.292,34,Jul 09 2020 01: +0,1594252800
0.292,50,Jul 10 2020 01: +0,1594339200
0.295,24,Jul 11 2020 01: +0,1594425600
0.29,31,Jul 12 2020 01: +0,1594512000
0.306,24,Jul 13 2020 01: +0,1594598400
0.288,35,Jul 14 2020 01: +0,1594684800
0.303,47,Jul 15 2020 01: +0,1594771200
0.308,33,Jul 16 2020 01: +0,1594857600
0.285,23,Jul 17 2020 01: +0,1594944000
0.282,30,Jul 18 2020 01: +0,1595030400
0.311,27,Jul 19 2020 01: +0,1595116800
0.302,20,Jul 20 2020 01: +0,1595203200
0.306,36,Jul 21 2020 01: +0,1595289600
0.304,39,Jul 22 2020 01: +0,1595376000
0.313,39,Jul 23 2020 01: +0,1595462400
0.302,32,Jul 24 2020 01: +0,1595548800
0.319,33,Jul 25 2020 01: +0,1595635200
0.301,33,Jul 26 2020 01: +0,1595721600
0.329,25,Jul 27 2020 01: +0,1595808000
0.335,31,Jul 28 2020 01: +0,1595894400
0.36,40,Jul 29 2020 01: +0,1595980800
0.364,18,Jul 30 2020 01: +0,1596067200
0.387,34,Jul 31 2020 01: +0,1596153600
0.375,27,Aug 01 2020 01: +0,1596240000
0.401,23,Aug 02 2020 01: +0,1596326400
0.361,35,Aug 03 2020 01: +0,1596412800
0.374,27,Aug 04 2020 01: +0,1596499200
0.358,28,Aug 05 2020 01: +0,1596585600
0.37,34,Aug 06 2020 01: +0,1596672000
0.383,21,Aug 07 2020 01: +0,1596758400
0.346,19,Aug 08 2020 01: +0,1596844800
0.336,32,Aug 09 2020 01: +0,1596931200
0.345,27,Aug 10 2020 01: +0,1597017600
0.358,30,Aug 11 2020 01: +0,1597104000
0.349,25,Aug 12 2020 01: +0,1597190400
0.353,28,Aug 13 2020 01: +0,1597276800
0.346,32,Aug 14 2020 01: +0,1597363200
0.336,31,Aug 15 2020 01: +0,1597449600
0.338,28,Aug 16 2020 01: +0,1597536000
0.357,27,Aug 17 2020 01: +0,1597622400
0.344,25,Aug 18 2020 01: +0,1597708800
0.346,36,Aug 19 2020 01: +0,1597795200
0.343,27,Aug 20 2020 01: +0,1597881600
0.351,27,Aug 21 2020 01: +0,1597968000
0.342,25,Aug 22 2020 01: +0,1598054400
0.329,22,Aug 23 2020 01: +0,1598140800
0.319,33,Aug 24 2020 01: +0,1598227200
0.32,30,Aug 25 2020 01: +0,1598313600
0.314,20,Aug 26 2020 01: +0,1598400000
0.323,26,Aug 27 2020 01: +0,1598486400
0.334,29,Aug 28 2020 01: +0,1598572800
0.329,23,Aug 29 2020 01: +0,1598659200
0.332,23,Aug 30 2020 01: +0,1598745600
0.297,31,Aug 31 2020 01: +0,1598832000
0.333,26,Sep 01 2020 01: +0,1598918400
0.326,29,Sep 02 2020 01: +0,1599004800
0.318,20,Sep 03 2020 01: +0,1599091200
0.282,30,Sep 04 2020 01: +0,1599177600
0.326,31,Sep 05 2020 01: +0,1599264000
0.304,29,Sep 06 2020 01: +0,1599350400
0.29,29,Sep 07 2020 01: +0,1599436800
0.306,16,Sep 08 2020 01: +0,1599523200
0.324,25,Sep 09 2020 01: +0,1599609600
0.311,30,Sep 10 2020 01: +0,1599696000
0.316,41,Sep 11 2020 01: +0,1599782400
0.336,37,Sep 12 2020 01: +0,1599868800
0.33,36,Sep 13 2020 01: +0,1599955200
0.326,37,Sep 14 2020 01: +0,1600041600
0.337,28,Sep 15 2020 01: +0,1600128000
0.309,31,Sep 16 2020 01: +0,1600214400
0.338,40,Sep 17 2020 01: +0,1600300800
0.34,23,Sep 18 2020 01: +0,1600387200
0.32,30,Sep 19 2020 01: +0,1600473600
0.324,31,Sep 20 2020 01: +0,1600560000
0.332,24,Sep 21 2020 01: +0,1600646400
0.331,27,Sep 22 2020 01: +0,1600732800
0.319,24,Sep 23 2020 01: +0,1600819200
0.305,28,Sep 24 2020 01: +0,1600905600
0.296,24,Sep 25 2020 01: +0,1600992000
0.291,32,Sep 26 2020 01: +0,1601078400
0.301,37,Sep 27 2020 01: +0,1601164800
0.29,33,Sep 28 2020 01: +0,1601251200
0.292,24,Sep 29 2020 01: +0,1601337600
0.279,34,Sep 30 2020 01: +0,1601424000
0.288,36,Oct 01 2020 01: +0,1601510400
0.295,36,Oct 02 2020 01: +0,1601596800
0.291,40,Oct 03 2020 01: +0,1601683200
0.319,42,Oct 04 2020 01: +0,1601769600
0.297,26,Oct 05 2020 01: +0,1601856000
0.307,33,Oct 06 2020 01: +0,1601942400
0.302,39,Oct 07 2020 01: +0,1602028800
0.313,19,Oct 08 2020 01: +0,1602115200
0.277,32,Oct 09 2020 01: +0,1602201600
0.302,37,Oct 10 2020 01: +0,1602288000
0.296,27,Oct 11 2020 01: +0,1602374400
0.316,29,Oct 12 2020 01: +0,1602460800
0.297,25,Oct 13 2020 01: +0,1602547200
0.293,24,Oct 14 2020 01: +0,1602633600
0.328,25,Oct 15 2020 01: +0,1602720000
0.303,28,Oct 16 2020 01: +0,1602806400
0.307,29,Oct 17 2020 01: +0,1602892800
0.293,31,Oct 18 2020 01: +0,1602979200
0.298,31,Oct 19 2020 01: +0,1603065600
0.315,20,Oct 20 2020 01: +0,1603152000
0.313,36,Oct 21 2020 01: +0,1603238400
0.295,58,Oct 22 2020 01: +0,1603324800
0.288,25,Oct 23 2020 01: +0,1603411200
0.299,35,Oct 24 2020 01: +0,1603497600
0.349,91,Oct 25 2020 01: +0,1603584000
0.343,31,Oct 26 2020 01: +0,1603674000
0.299,35,Oct 27 2020 01: +0,1603760400
0.322,21,Oct 28 2020 01: +0,1603846800
0.303,19,Oct 29 2020 01: +0,1603933200
0.3,30,Oct 30 2020 01: +0,1604019600
0.289,30,Oct 31 2020 01: +0,1604106000
0.288,34,Nov 01 2020 01: +0,1604192400
0.308,33,Nov 02 2020 01: +0,1604278800
0.301,24,Nov 03 2020 01: +0,1604365200
0.304,29,Nov 04 2020 01: +0,1604451600
0.315,19,Nov 05 2020 01: +0,1604538000
0.321,32,Nov 06 2020 01: +0,1604624400
0.301,39,Nov 07 2020 01: +0,1604710800
0.305,23,Nov 08 2020 01: +0,1604797200
0.327,23,Nov 09 2020 01: +0,1604883600
0.324,41,Nov 10 2020 01: +0,1604970000
0.302,26,Nov 11 2020 01: +0,1605056400
0.299,33,Nov 12 2020 01: +0,1605142800
0.283,36,Nov 13 2020 01: +0,1605229200
0.304,25,Nov 14 2020 01: +0,1605315600
0.329,24,Nov 15 2020 01: +0,1605402000
0.32,31,Nov 16 2020 01: +0,1605488400
0.306,34,Nov 17 2020 01: +0,1605574800
0.294,33,Nov 18 2020 01: +0,1605661200
0.292,27,Nov 19 2020 01: +0,1605747600
0.317,29,Nov 20 2020 01: +0,1605834000
0.309,44,Nov 21 2020 01: +0,1605920400
0.297,24,Nov 22 2020 01: +0,1606006800
0.314,25,Nov 23 2020 01: +0,1606093200
0.311,33,Nov 24 2020 01: +0,1606179600
0.31,33,Nov 25 2020 01: +0,1606266000
0.285,45,Nov 26 2020 01: +0,1606352400
0.278,36,Nov 27 2020 01: +0,1606438800
0.286,38,Nov 28 2020 01: +0,1606525200
0.284,43,Nov 29 2020 01: +0,1606611600
0.285,40,Nov 30 2020 01: +0,1606698000
0.29,39,Dec 01 2020 01: +0,1606784400
0.3,31,Dec 02 2020 01: +0,1606870800
0.306,34,Dec 03 2020 01: +0,1606957200
0.271,48,Dec 04 2020 01: +0,1607043600
0.288,35,Dec 05 2020 01: +0,1607130000
0.287,49,Dec 06 2020 01: +0,1607216400
0.261,38,Dec 07 2020 01: +0,1607302800
0.263,23,Dec 08 2020 01: +0,1607389200
0.276,30,Dec 09 2020 01: +0,1607475600
0.27,20,Dec 10 2020 01: +0,1607562000
0.264,31,Dec 11 2020 01: +0,1607648400
0.266,39,Dec 12 2020 01: +0,1607734800
0.268,34,Dec 13 2020 01: +0,1607821200
0.271,38,Dec 14 2020 01: +0,1607907600
0.279,33,Dec 15 2020 01: +0,1607994000
0.28,35,Dec 16 2020 01: +0,1608080400
0.267,28,Dec 17 2020 01: +0,1608166800
0.291,42,Dec 18 2020 01: +0,1608253200
0.28,39,Dec 19 2020 01: +0,1608339600
0.287,33,Dec 20 2020 01: +0,1608426000
0.28,30,Dec 21 2020 01: +0,1608512400
0.279,51,Dec 22 2020 01: +0,1608598800
0.274,42,Dec 23 2020 01: +0,1608685200
0.273,43,Dec 24 2020 01: +0,1608771600
0.287,33,Dec 25 2020 01: +0,1608858000
0.288,39,Dec 26 2020 01: +0,1608944400
0.291,36,Dec 27 2020 01: +0,1609030800
0.289,46,Dec 28 2020 01: +0,1609117200
0.279,59,Dec 29 2020 01: +0,1609203600
0.291,40,Dec 30 2020 01: +0,1609290000
0.272,47,Dec 31 2020 01: +0,1609376400
0.313,41,Jan 01 2021 01: +0,1609462800
0.296,51,Jan 02 2021 01: +0,1609549200
0.283,49,Jan 03 2021 01: +0,1609635600
0.292,50,Jan 04 2021 01: +0,1609722000
0.287,49,Jan 05 2021 01: +0,1609808400
0.313,38,Jan 06 2021 01: +0,1609894800
0.305,38,Jan 07 2021 01: +0,1609981200
0.323,42,Jan 08 2021 01: +0,1610067600
0.325,40,Jan 09 2021 01: +0,1610154000
0.343,43,Jan 10 2021 01: +0,1610240400
0.36,34,Jan 11 2021 01: +0,1610326800
0.365,45,Jan 12 2021 01: +0,1610413200
0.346,34,Jan 13 2021 01: +0,1610499600
0.342,51,Jan 14 2021 01: +0,1610586000
0.355,42,Jan 15 2021 01: +0,1610672400
0.336,58,Jan 16 2021 01: +0,1610758800
0.342,42,Jan 17 2021 01: +0,1610845200
0.341,61,Jan 18 2021 01: +0,1610931600
0.345,41,Jan 19 2021 01: +0,1611018000
0.347,44,Jan 20 2021 01: +0,1611104400
0.374,68,Jan 21 2021 01: +0,1611190800
0.346,37,Jan 22 2021 01: +0,1611277200
0.331,53,Jan 23 2021 01: +0,1611363600
0.335,44,Jan 24 2021 01: +0,1611450000
0.365,54,Jan 25 2021 01: +0,1611536400
0.375,41,Jan 26 2021 01: +0,1611622800
0.37,29,Jan 27 2021 01: +0,1611709200
0.32,57,Jan 28 2021 01: +0,1611795600
0.312,44,Jan 29 2021 01: +0,1611882000
0.313,49,Jan 30 2021 01: +0,1611968400
0.332,52,Jan 31 2021 01: +0,1612054800
0.323,22,Feb 01 2021 01: +0,1612141200
0.309,34,Feb 02 2021 01: +0,1612227600
0.316,42,Feb 03 2021 01: +0,1612314000
0.302,45,Feb 04 2021 01: +0,1612400400
0.31,50,Feb 05 2021 01: +0,1612486800
0.319,32,Feb 06 2021 01: +0,1612573200
0.317,38,Feb 07 2021 01: +0,1612659600
0.293,34,Feb 08 2021 01: +0,1612746000
0.339,44,Feb 09 2021 01: +0,1612832400
0.297,31,Feb 10 2021 01: +0,1612918800
0.289,41,Feb 11 2021 01: +0,1613005200
0.294,32,Feb 12 2021 01: +0,1613091600
0.311,53,Feb 13 2021 01: +0,1613178000
0.282,42,Feb 14 2021 01: +0,1613264400
0.3,30,Feb 15 2021 01: +0,1613350800
0.291,39,Feb 16 2021 01: +0,1613437200
0.305,50,Feb 17 2021 01: +0,1613523600
0.303,35,Feb 18 2021 01: +0,1613610000
0.3,37,Feb 19 2021 01: +0,1613696400
0.314,39,Feb 20 2021 01: +0,1613782800
0.304,36,Feb 21 2021 01: +0,1613869200
0.302,41,Feb 22 2021 01: +0,1613955600
0.306,57,Feb 23 2021 01: +0,1614042000
0.309,35,Feb 24 2021 01: +0,1614128400
0.32,26,Feb 25 2021 01: +0,1614214800
0.316,40,Feb 26 2021 01: +0,1614301200
0.311,52,Feb 27 2021 01: +0,1614387600
0.306,59,Feb 28 2021 01: +0,1614474000
0.33,46,Mar 01 2021 01: +0,1614560400
0.318,43,Mar 02 2021 01: +0,1614646800
0.332,45,Mar 03 2021 01: +0,1614733200
0.33,48,Mar 04 2021 01: +0,1614819600
0.324,44,Mar 05 2021 01: +0,1614906000
0.354,42,Mar 06 2021 01: +0,1614992400
0.362,45,Mar 07 2021 01: +0,1615078800
0.357,50,Mar 08 2021 01: +0,1615165200
0.361,32,Mar 09 2021 01: +0,1615251600
0.348,47,Mar 10 2021 01: +0,1615338000
0.375,36,Mar 11 2021 01: +0,1615424400
0.397,45,Mar 12 2021 01: +0,1615510800
0.382,45,Mar 13 2021 01: +0,1615597200
0.378,35,Mar 14 2021 01: +0,1615683600
0.374,31,Mar 15 2021 01: +0,1615770000
0.383,45,Mar 16 2021 01: +0,1615856400
0.373,30,Mar 17 2021 01: +0,1615942800
0.378,44,Mar 18 2021 01: +0,1616029200
0.377,50,Mar 19 2021 01: +0,1616115600
0.354,58,Mar 20 2021 01: +0,1616202000
0.376,46,Mar 21 2021 01: +0,1616288400
0.358,36,Mar 22 2021 01: +0,1616374800
0.382,36,Mar 23 2021 01: +0,1616461200
0.385,56,Mar 24 2021 01: +0,1616547600
0.381,45,Mar 25 2021 01: +0,1616634000
0.396,26,Mar 26 2021 01: +0,1616720400
0.404,40,Mar 27 2021 01: +0,1616806800
0.411,40,Mar 28 2021 01: +0,1616893200
0.409,42,Mar 29 2021 01: +0,1616976000
0.388,34,Mar 30 2021 01: +0,1617062400
0.396,42,Mar 31 2021 01: +0,1617148800
0.384,49,Apr 01 2021 01: +0,1617235200
0.38,30,Apr 02 2021 01: +0,1617321600
0.426,40,Apr 03 2021 01: +0,1617408000
0.393,55,Apr 04 2021 01: +0,1617494400
0.371,32,Apr 05 2021 01: +0,1617580800
0.395,44,Apr 06 2021 01: +0,1617667200
0.345,57,Apr 07 2021 01: +0,1617753600
0.354,49,Apr 08 2021 01: +0,1617840000
0.435,49,Apr 09 2021 01: +0,1617926400
0.337,54,Apr 10 2021 01: +0,1618012800
0.328,38,Apr 11 2021 01: +0,1618099200
0.313,37,Apr 12 2021 01: +0,1618185600
0.301,42,Apr 13 2021 01: +0,1618272000
0.305,2,Apr 14 2021 01: +0,1618358400
0.292,29,Apr 15 2021 01: +0,1618444800
0.297,44,Apr 16 2021 01: +0,1618531200
0.293,79,Apr 17 2021 01: +0,1618617600
0.358,36,Apr 18 2021 01: +0,1618704000
0.329,19,Apr 19 2021 01: +0,1618790400
0.32,23,Apr 20 2021 01: +0,1618876800
0.3,34,Apr 21 2021 01: +0,1618963200
0.336,40,Apr 22 2021 01: +0,1619049600
0.348,26,Apr 23 2021 01: +0,1619136000
0.338,30,Apr 24 2021 01: +0,1619222400
0.345,32,Apr 25 2021 01: +0,1619308800
0.318,33,Apr 26 2021 01: +0,1619395200
0.333,34,Apr 27 2021 01: +0,1619481600
0.361,33,Apr 28 2021 01: +0,1619568000
0.332,40,Apr 29 2021 01: +0,1619654400
0.334,32,Apr 30 2021 01: +0,1619740800
0.376,30,May 01 2021 01: +0,1619827200
0.373,36,May 02 2021 01: +0,1619913600
0.338,36,May 03 2021 01: +0,1620000000
0.348,39,May 04 2021 01: +0,1620086400
0.345,28,May 05 2021 01: +0,1620172800
0.36,46,May 06 2021 01: +0,1620259200
0.384,39,May 07 2021 01: +0,1620345600
0.413,40,May 08 2021 01: +0,1620432000
0.455,35,May 09 2021 01: +0,1620518400
0.45,37,May 10 2021 01: +0,1620604800
0.463,30,May 11 2021 01: +0,1620691200
0.456,37,May 12 2021 01: +0,1620777600
0.455,35,May 13 2021 01: +0,1620864000
0.476,28,May 14 2021 01: +0,1620950400
0.446,27,May 15 2021 01: +0,1621036800
0.433,36,May 16 2021 01: +0,1621123200
0.396,24,May 17 2021 01: +0,1621209600
0.366,45,May 18 2021 01: +0,1621296000
0.385,32,May 19 2021 01: +0,1621382400
0.4,19,May 20 2021 01: +0,1621468800
0.384,27,May 21 2021 01: +0,1621555200
0.382,30,May 22 2021 01: +0,1621641600
0.359,30,May 23 2021 01: +0,1621728000
0.369,28,May 24 2021 01: +0,1621814400
0.373,33,May 25 2021 01: +0,1621900800
0.383,23,May 26 2021 01: +0,1621987200
0.374,32,May 27 2021 01: +0,1622073600
0.368,39,May 28 2021 01: +0,1622160000
0.403,33,May 29 2021 01: +0,1622246400
0.372,21,May 30 2021 01: +0,1622332800
0.384,24,May 31 2021 01: +0,1622419200
0.38,25,Jun 01 2021 01: +0,1622505600
0.371,25,Jun 02 2021 01: +0,1622592000
0.356,30,Jun 03 2021 01: +0,1622678400
0.343,27,Jun 04 2021 01: +0,1622764800
0.369,31,Jun 05 2021 01: +0,1622851200
0.396,26,Jun 06 2021 01: +0,1622937600
0.366,32,Jun 07 2021 01: +0,1623024000
0.378,31,Jun 08 2021 01: +0,1623110400
0.455,29,Jun 09 2021 01: +0,1623196800
0.374,20,Jun 10 2021 01: +0,1623283200
0.403,33,Jun 11 2021 01: +0,1623369600
0.423,47,Jun 12 2021 01: +0,1623456000
0.478,31,Jun 13 2021 01: +0,1623542400
0.472,21,Jun 14 2021 01: +0,1623628800
0.475,24,Jun 15 2021 01: +0,1623715200
0.443,19,Jun 16 2021 01: +0,1623801600
0.457,28,Jun 17 2021 01: +0,1623888000
0.455,21,Jun 18 2021 01: +0,1623974400
0.454,25,Jun 19 2021 01: +0,1624060800
0.46,24,Jun 20 2021 01: +0,1624147200
0.471,36,Jun 21 2021 01: +0,1624233600
0.462,16,Jun 22 2021 01: +0,1624320000
0.466,21,Jun 23 2021 01: +0,1624406400
0.454,42,Jun 24 2021 01: +0,1624492800
0.38,25,Jun 25 2021 01: +0,1624579200
0.377,32,Jun 26 2021 01: +0,1624665600
0.359,21,Jun 27 2021 01: +0,1624752000
0.357,30,Jun 28 2021 01: +0,1624838400
0.335,25,Jun 29 2021 01: +0,1624924800
0.331,31,Jun 30 2021 01: +0,1625011200
0.34,25,Jul 01 2021 01: +0,1625097600
0.329,31,Jul 02 2021 01: +0,1625184000
0.368,35,Jul 03 2021 01: +0,1625270400
0.374,36,Jul 04 2021 01: +0,1625356800
0.362,19,Jul 05 2021 01: +0,1625443200
0.372,21,Jul 06 2021 01: +0,1625529600
0.36,27,Jul 07 2021 01: +0,1625616000
0.328,19,Jul 08 2021 01: +0,1625702400
0.342,17,Jul 09 2021 01: +0,1625788800
0.334,19,Jul 10 2021 01: +0,1625875200
0.345,11,Jul 11 2021 01: +0,1625961600
0.35,12,Jul 12 2021 01: +0,1626048000
0.348,17,Jul 13 2021 01: +0,1626134400
0.337,24,Jul 14 2021 01: +0,1626220800
0.327,15,Jul 15 2021 01: +0,1626307200
0.306,11,Jul 16 2021 01: +0,1626393600
0.35,29,Jul 17 2021 01: +0,1626480000
0.338,20,Jul 18 2021 01: +0,1626566400
0.369,24,Jul 19 2021 01: +0,1626652800
0.339,21,Jul 20 2021 01: +0,1626739200
0.337,25,Jul 21 2021 01: +0,1626825600
0.338,11,Jul 22 2021 01: +0,1626912000
0.329,31,Jul 23 2021 01: +0,1626998400
0.333,19,Jul 24 2021 01: +0,1627084800
0.341,19,Jul 25 2021 01: +0,1627171200
0.33,16,Jul 26 2021 01: +0,1627257600
0.333,8,Jul 27 2021 01: +0,1627344000
0.326,19,Jul 28 2021 01: +0,1627430400
0.311,17,Jul 29 2021 01: +0,1627516800
0.311,26,Jul 30 2021 01: +0,1627603200
0.323,27,Jul 31 2021 01: +0,1627689600
0.33,15,Aug 01 2021 01: +0,1627776000
0.306,39,Aug 02 2021 01: +0,1627862400
0.306,15,Aug 03 2021 01: +0,1627948800
0.299,15,Aug 04 2021 01: +0,1628035200
0.309,11,Aug 05 2021 01: +0,1628121600
0.309,28,Aug 06 2021 01: +0,1628208000
0.326,30,Aug 07 2021 01: +0,1628294400
0.306,13,Aug 08 2021 01: +0,1628380800
0.307,31,Aug 09 2021 01: +0,1628467200
0.323,23,Aug 10 2021 01: +0,1628553600
0.319,38,Aug 11 2021 01: +0,1628640000
0.316,16,Aug 12 2021 01: +0,1628726400
0.308,19,Aug 13 2021 01: +0,1628812800
0.312,28,Aug 14 2021 01: +0,1628899200
0.299,23,Aug 15 2021 01: +0,1628985600
0.292,31,Aug 16 2021 01: +0,1629072000
0.307,23,Aug 17 2021 01: +0,1629158400
0.31,18,Aug 18 2021 01: +0,1629244800
0.298,18,Aug 19 2021 01: +0,1629331200
0.286,22,Aug 20 2021 01: +0,1629417600
0.302,24,Aug 21 2021 01: +0,1629504000
0.274,29,Aug 22 2021 01: +0,1629590400
0.284,23,Aug 23 2021 01: +0,1629676800
0.288,17,Aug 24 2021 01: +0,1629763200
0.302,22,Aug 25 2021 01: +0,1629849600
0.275,24,Aug 26 2021 01: +0,1629936000
0.271,19,Aug 27 2021 01: +0,1630022400
0.276,25,Aug 28 2021 01: +0,1630108800
0.267,21,Aug 29 2021 01: +0,1630195200
0.274,24,Aug 30 2021 01: +0,1630281600
0.281,25,Aug 31 2021 01: +0,1630368000
0.319,58,Sep 01 2021 01: +0,1630454400
0.404,94,Sep 02 2021 01: +0,1630540800
0.473,41,Sep 03 2021 01: +0,1630627200
0.502,44,Sep 04 2021 01: +0,1630713600
0.536,62,Sep 05 2021 01: +0,1630800000
0.54,27,Sep 06 2021 01: +0,1630886400
0.558,35,Sep 07 2021 01: +0,1630972800
0.595,37,Sep 08 2021 01: +0,1631059200
0.526,46,Sep 09 2021 01: +0,1631145600
0.586,35,Sep 10 2021 01: +0,1631232000
0.533,27,Sep 11 2021 01: +0,1631318400
0.582,55,Sep 12 2021 01: +0,1631404800
0.55,37,Sep 13 2021 01: +0,1631491200
0.617,40,Sep 14 2021 01: +0,1631577600
0.582,24,Sep 15 2021 01: +0,1631664000
0.561,34,Sep 16 2021 01: +0,1631750400
0.552,30,Sep 17 2021 01: +0,1631836800
0.547,37,Sep 18 2021 01: +0,1631923200
0.564,32,Sep 19 2021 01: +0,1632009600
0.549,29,Sep 20 2021 01: +0,1632096000
0.487,13,Sep 21 2021 01: +0,1632182400
0.451,49,Sep 22 2021 01: +0,1632268800
0.393,19,Sep 23 2021 01: +0,1632355200
0.348,11,Sep 24 2021 01: +0,1632441600
0.342,22,Sep 25 2021 01: +0,1632528000
0.284,13,Sep 26 2021 01: +0,1632614400
0.308,14,Sep 27 2021 01: +0,1632700800
0.285,18,Sep 28 2021 01: +0,1632787200
0.311,18,Sep 29 2021 01: +0,1632873600
0.295,16,Sep 30 2021 01: +0,1632960000
0.286,12,Oct 01 2021 01: +0,1633046400
0.262,17,Oct 02 2021 01: +0,1633132800
0.279,14,Oct 03 2021 01: +0,1633219200
0.305,18,Oct 04 2021 01: +0,1633305600
0.279,14,Oct 05 2021 01: +0,1633392000
0.259,14,Oct 06 2021 01: +0,1633478400
0.258,23,Oct 07 2021 01: +0,1633564800
0.314,23,Oct 08 2021 01: +0,1633651200
0.278,23,Oct 09 2021 01: +0,1633737600
0.266,16,Oct 10 2021 01: +0,1633824000
0.281,23,Oct 11 2021 01: +0,1633910400
0.301,18,Oct 12 2021 01: +0,1633996800
0.295,14,Oct 13 2021 01: +0,1634083200
0.292,13,Oct 14 2021 01: +0,1634169600
0.286,13,Oct 15 2021 01: +0,1634256000
0.307,30,Oct 16 2021 01: +0,1634342400
0.263,21,Oct 17 2021 01: +0,1634428800
0.284,15,Oct 18 2021 01: +0,1634515200
0.269,18,Oct 19 2021 01: +0,1634601600
0.266,20,Oct 20 2021 01: +0,1634688000
0.285,21,Oct 21 2021 01: +0,1634774400
0.255,19,Oct 22 2021 01: +0,1634860800
0.248,22,Oct 23 2021 01: +0,1634947200
