price,quantity,date,unix timestamp
2.499,11,Jun 16 2023 21: +0,1686945600
2.561,9,Jun 16 2023 22: +0,1686949200
2.533,6,Jun 16 2023 23: +0,1686952800
2.771,4,Jun 17 2023 00: +0,1686956400
2.847,9,Jun 17 2023 01: +0,1686960000
2.858,3,Jun 17 2023 02: +0,1686963600
2.599,1,Jun 17 2023 04: +0,1686970800
2.595,7,Jun 17 2023 05: +0,1686974400
2.765,2,Jun 17 2023 06: +0,1686978000
1.566,4,Jun 17 2023 07: +0,1686981600
1.805,2,Jun 17 2023 08: +0,1686985200
2.426,3,Jun 17 2023 09: +0,1686988800
2.8,2,Jun 17 2023 10: +0,1686992400
2.843,3,Jun 17 2023 11: +0,1686996000
2.783,1,Jun 17 2023 12: +0,1686999600
2.693,6,Jun 17 2023 13: +0,1687003200
2.706,9,Jun 17 2023 14: +0,1687006800
2.739,7,Jun 17 2023 15: +0,1687010400
2.465,7,Jun 17 2023 16: +0,1687014000
2.497,10,Jun 17 2023 17: +0,1687017600
2.783,7,Jun 17 2023 18: +0,1687021200
2.822,14,Jun 17 2023 19: +0,1687024800
2.514,6,Jun 17 2023 20: +0,1687028400
2.858,6,Jun 17 2023 21: +0,1687032000
2.82,4,Jun 17 2023 22: +0,1687035600
2.843,3,Jun 17 2023 23: +0,1687039200
2.854,4,Jun 18 2023 00: +0,1687042800
2.867,1,Jun 18 2023 01: +0,1687046400
2.643,2,Jun 18 2023 02: +0,1687050000
2.773,5,Jun 18 2023 03: +0,1687053600
2.857,4,Jun 18 2023 04: +0,1687057200
2.577,2,Jun 18 2023 06: +0,1687064400
2.847,3,Jun 18 2023 07: +0,1687068000
2.86,3,Jun 18 2023 08: +0,1687071600
1.843,2,Jun 18 2023 09: +0,1687075200
2.724,4,Jun 18 2023 10: +0,1687078800
2.844,4,Jun 18 2023 11: +0,1687082400
2.847,7,Jun 18 2023 12: +0,1687086000
1.725,2,Jun 18 2023 13: +0,1687089600
2.546,8,Jun 18 2023 14: +0,1687093200
2.746,11,Jun 18 2023 15: +0,1687096800
2.812,6,Jun 18 2023 16: +0,1687100400
2.783,5,Jun 18 2023 17: +0,1687104000
2.421,6,Jun 18 2023 18: +0,1687107600
2.561,9,Jun 18 2023 19: +0,1687111200
2.718,10,Jun 18 2023 20: +0,1687114800
2.452,4,Jun 18 2023 21: +0,1687118400
2.648,8,Jun 18 2023 22: +0,1687122000
2.804,4,Jun 18 2023 23: +0,1687125600
2.518,5,Jun 19 2023 00: +0,1687129200
2.257,4,Jun 19 2023 01: +0,1687132800
2.623,2,Jun 19 2023 02: +0,1687136400
2.726,1,Jun 19 2023 03: +0,1687140000
2.476,1,Jun 19 2023 04: +0,1687143600
2.771,1,Jun 19 2023 05: +0,1687147200
2.744,2,Jun 19 2023 06: +0,1687150800
2.664,4,Jun 19 2023 07: +0,1687154400
2.41,5,Jun 19 2023 08: +0,1687158000
2.673,3,Jun 19 2023 09: +0,1687161600
2.552,5,Jun 19 2023 10: +0,1687165200
2.581,4,Jun 19 2023 11: +0,1687168800
2.243,1,Jun 19 2023 12: +0,1687172400
2.661,13,Jun 19 2023 13: +0,1687176000
2.549,8,Jun 19 2023 14: +0,1687179600
2.663,7,Jun 19 2023 15: +0,1687183200
2.734,9,Jun 19 2023 16: +0,1687186800
2.543,3,Jun 19 2023 17: +0,1687190400
2.742,8,Jun 19 2023 18: +0,1687194000
2.561,10,Jun 19 2023 19: +0,1687197600
2.801,3,Jun 19 2023 20: +0,1687201200
2.532,4,Jun 19 2023 21: +0,1687204800
2.796,9,Jun 19 2023 22: +0,1687208400
2.456,4,Jun 19 2023 23: +0,1687212000
2.571,3,Jun 20 2023 00: +0,1687215600
1.652,2,Jun 20 2023 01: +0,1687219200
2.791,6,Jun 20 2023 02: +0,1687222800
2.817,3,Jun 20 2023 03: +0,1687226400
2.835,5,Jun 20 2023 04: +0,1687230000
2.839,1,Jun 20 2023 05: +0,1687233600
0.865,7,Jun 20 2023 06: +0,1687237200
2.799,6,Jun 20 2023 07: +0,1687240800
2.422,6,Jun 20 2023 08: +0,1687244400
2.654,4,Jun 20 2023 09: +0,1687248000
2.11,3,Jun 20 2023 10: +0,1687251600
2.566,6,Jun 20 2023 11: +0,1687255200
2.557,3,Jun 20 2023 12: +0,1687258800
0.884,7,Jun 20 2023 13: +0,1687262400
0.884,5,Jun 20 2023 14: +0,1687266000
2.532,11,Jun 20 2023 15: +0,1687269600
2.675,10,Jun 20 2023 16: +0,1687273200
1.673,2,Jun 20 2023 17: +0,1687276800
2.701,12,Jun 20 2023 18: +0,1687280400
2.747,9,Jun 20 2023 19: +0,1687284000
2.785,9,Jun 20 2023 20: +0,1687287600
2.725,7,Jun 20 2023 21: +0,1687291200
2.803,8,Jun 20 2023 22: +0,1687294800
2.661,3,Jun 20 2023 23: +0,1687298400
2.494,5,Jun 21 2023 00: +0,1687302000
2.572,9,Jun 21 2023 01: +0,1687305600
2.799,5,Jun 21 2023 02: +0,1687309200
2.785,5,Jun 21 2023 03: +0,1687312800
2.624,3,Jun 21 2023 04: +0,1687316400
2.62,1,Jun 21 2023 05: +0,1687320000
2.573,5,Jun 21 2023 06: +0,1687323600
2.746,3,Jun 21 2023 07: +0,1687327200
2.789,5,Jun 21 2023 08: +0,1687330800
2.64,2,Jun 21 2023 09: +0,1687334400
2.455,3,Jun 21 2023 10: +0,1687338000
2.657,3,Jun 21 2023 11: +0,1687341600
2.785,1,Jun 21 2023 12: +0,1687345200
2.535,2,Jun 21 2023 13: +0,1687348800
2.567,10,Jun 21 2023 14: +0,1687352400
2.639,6,Jun 21 2023 15: +0,1687356000
2.785,10,Jun 21 2023 16: +0,1687359600
2.507,6,Jun 21 2023 17: +0,1687363200
2.614,10,Jun 21 2023 18: +0,1687366800
2.826,9,Jun 21 2023 19: +0,1687370400
2.772,12,Jun 21 2023 20: +0,1687374000
2.731,5,Jun 21 2023 21: +0,1687377600
2.576,7,Jun 21 2023 22: +0,1687381200
2.726,8,Jun 21 2023 23: +0,1687384800
2.76,3,Jun 22 2023 00: +0,1687388400
3.306,2,Jun 22 2023 01: +0,1687392000
2.546,2,Jun 22 2023 02: +0,1687395600
2.609,6,Jun 22 2023 04: +0,1687402800
2.289,1,Jun 22 2023 05: +0,1687406400
2.502,3,Jun 22 2023 06: +0,1687410000
2.686,5,Jun 22 2023 07: +0,1687413600
2.712,6,Jun 22 2023 08: +0,1687417200
2.799,4,Jun 22 2023 09: +0,1687420800
2.502,3,Jun 22 2023 10: +0,1687424400
2.626,9,Jun 22 2023 11: +0,1687428000
2.799,11,Jun 22 2023 12: +0,1687431600
2.526,6,Jun 22 2023 13: +0,1687435200
2.713,5,Jun 22 2023 14: +0,1687438800
2.703,9,Jun 22 2023 15: +0,1687442400
2.553,2,Jun 22 2023 16: +0,1687446000
2.608,8,Jun 22 2023 17: +0,1687449600
2.713,7,Jun 22 2023 18: +0,1687453200
2.797,11,Jun 22 2023 19: +0,1687456800
2.694,8,Jun 22 2023 20: +0,1687460400
2.77,9,Jun 22 2023 21: +0,1687464000
2.784,1,Jun 22 2023 22: +0,1687467600
2.803,4,Jun 22 2023 23: +0,1687471200
2.823,7,Jun 23 2023 00: +0,1687474800
2.802,3,Jun 23 2023 01: +0,1687478400
2.8,3,Jun 23 2023 02: +0,1687482000
2.793,5,Jun 23 2023 03: +0,1687485600
2.594,6,Jun 23 2023 04: +0,1687489200
2.679,1,Jun 23 2023 05: +0,1687492800
2.625,4,Jun 23 2023 06: +0,1687496400
2.527,6,Jun 23 2023 07: +0,1687500000
2.509,3,Jun 23 2023 08: +0,1687503600
2.509,3,Jun 23 2023 09: +0,1687507200
2.497,8,Jun 23 2023 10: +0,1687510800
2.509,7,Jun 23 2023 11: +0,1687514400
2.493,7,Jun 23 2023 12: +0,1687518000
2.532,6,Jun 23 2023 13: +0,1687521600
2.493,7,Jun 23 2023 14: +0,1687525200
2.579,9,Jun 23 2023 15: +0,1687528800
2.789,5,Jun 23 2023 16: +0,1687532400
2.496,6,Jun 23 2023 17: +0,1687536000
2.684,9,Jun 23 2023 18: +0,1687539600
2.69,12,Jun 23 2023 19: +0,1687543200
2.457,8,Jun 23 2023 20: +0,1687546800
2.526,5,Jun 23 2023 21: +0,1687550400
2.469,9,Jun 23 2023 22: +0,1687554000
2.648,4,Jun 23 2023 23: +0,1687557600
2.469,4,Jun 24 2023 00: +0,1687561200
2.543,6,Jun 24 2023 01: +0,1687564800
2.469,6,Jun 24 2023 02: +0,1687568400
2.788,5,Jun 24 2023 03: +0,1687572000
2.65,4,Jun 24 2023 04: +0,1687575600
2.442,5,Jun 24 2023 05: +0,1687579200
2.454,5,Jun 24 2023 06: +0,1687582800
1.676,4,Jun 24 2023 07: +0,1687586400
2.823,2,Jun 24 2023 08: +0,1687590000
1.834,2,Jun 24 2023 09: +0,1687593600
2.803,2,Jun 24 2023 10: +0,1687597200
2.708,4,Jun 24 2023 11: +0,1687600800
2.733,5,Jun 24 2023 12: +0,1687604400
2.738,4,Jun 24 2023 13: +0,1687608000
2.52,10,Jun 24 2023 14: +0,1687611600
2.71,3,Jun 24 2023 15: +0,1687615200
2.562,5,Jun 24 2023 16: +0,1687618800
2.69,6,Jun 24 2023 17: +0,1687622400
2.823,6,Jun 24 2023 18: +0,1687626000
2.603,6,Jun 24 2023 19: +0,1687629600
2.638,9,Jun 24 2023 20: +0,1687633200
2.469,8,Jun 24 2023 21: +0,1687636800
2.464,6,Jun 24 2023 22: +0,1687640400
2.524,10,Jun 24 2023 23: +0,1687644000
2.467,4,Jun 25 2023 00: +0,1687647600
2.636,3,Jun 25 2023 01: +0,1687651200
2.784,3,Jun 25 2023 03: +0,1687658400
2.8,1,Jun 25 2023 04: +0,1687662000
2.585,2,Jun 25 2023 05: +0,1687665600
2.538,2,Jun 25 2023 06: +0,1687669200
2.659,1,Jun 25 2023 08: +0,1687676400
2.639,7,Jun 25 2023 09: +0,1687680000
2.648,1,Jun 25 2023 10: +0,1687683600
2.643,3,Jun 25 2023 11: +0,1687687200
2.635,10,Jun 25 2023 12: +0,1687690800
2.676,5,Jun 25 2023 13: +0,1687694400
2.568,8,Jun 25 2023 14: +0,1687698000
2.458,5,Jun 25 2023 15: +0,1687701600
2.538,9,Jun 25 2023 16: +0,1687705200
2.561,1,Jun 25 2023 17: +0,1687708800
2.57,5,Jun 25 2023 18: +0,1687712400
2.312,7,Jun 25 2023 19: +0,1687716000
2.588,6,Jun 25 2023 20: +0,1687719600
2.422,7,Jun 25 2023 21: +0,1687723200
2.561,7,Jun 25 2023 22: +0,1687726800
2.688,1,Jun 25 2023 23: +0,1687730400
2.391,4,Jun 26 2023 00: +0,1687734000
2.613,1,Jun 26 2023 01: +0,1687737600
2.422,3,Jun 26 2023 02: +0,1687741200
2.54,2,Jun 26 2023 03: +0,1687744800
2.422,3,Jun 26 2023 04: +0,1687748400
2.541,4,Jun 26 2023 05: +0,1687752000
2.359,5,Jun 26 2023 07: +0,1687759200
2.483,2,Jun 26 2023 08: +0,1687762800
2.505,9,Jun 26 2023 09: +0,1687766400
2.434,3,Jun 26 2023 10: +0,1687770000
2.465,8,Jun 26 2023 11: +0,1687773600
2.422,5,Jun 26 2023 12: +0,1687777200
2.451,9,Jun 26 2023 13: +0,1687780800
2.422,4,Jun 26 2023 14: +0,1687784400
2.507,6,Jun 26 2023 15: +0,1687788000
2.561,7,Jun 26 2023 16: +0,1687791600
2.542,7,Jun 26 2023 17: +0,1687795200
2.572,7,Jun 26 2023 18: +0,1687798800
2.695,5,Jun 26 2023 19: +0,1687802400
2.531,6,Jun 26 2023 20: +0,1687806000
2.71,5,Jun 26 2023 21: +0,1687809600
2.578,4,Jun 26 2023 22: +0,1687813200
2.366,6,Jun 26 2023 23: +0,1687816800
2.425,3,Jun 27 2023 00: +0,1687820400
2.753,1,Jun 27 2023 01: +0,1687824000
2.753,2,Jun 27 2023 02: +0,1687827600
2.773,1,Jun 27 2023 03: +0,1687831200
2.764,1,Jun 27 2023 04: +0,1687834800
2.425,1,Jun 27 2023 05: +0,1687838400
2.761,1,Jun 27 2023 06: +0,1687842000
1.541,2,Jun 27 2023 07: +0,1687845600
2.425,1,Jun 27 2023 08: +0,1687849200
1.648,2,Jun 27 2023 09: +0,1687852800
2.606,3,Jun 27 2023 10: +0,1687856400
2.56,3,Jun 27 2023 11: +0,1687860000
2.68,3,Jun 27 2023 12: +0,1687863600
2.562,6,Jun 27 2023 13: +0,1687867200
2.705,6,Jun 27 2023 14: +0,1687870800
2.446,6,Jun 27 2023 15: +0,1687874400
2.469,10,Jun 27 2023 16: +0,1687878000
2.446,6,Jun 27 2023 17: +0,1687881600
2.704,6,Jun 27 2023 18: +0,1687885200
2.446,11,Jun 27 2023 19: +0,1687888800
2.679,8,Jun 27 2023 20: +0,1687892400
2.741,8,Jun 27 2023 21: +0,1687896000
2.756,7,Jun 27 2023 22: +0,1687899600
2.688,4,Jun 27 2023 23: +0,1687903200
2.535,5,Jun 28 2023 00: +0,1687906800
2.849,1,Jun 28 2023 02: +0,1687914000
2.769,1,Jun 28 2023 03: +0,1687917600
2.656,4,Jun 28 2023 04: +0,1687921200
2.404,5,Jun 28 2023 05: +0,1687924800
0.882,3,Jun 28 2023 06: +0,1687928400
2.804,1,Jun 28 2023 07: +0,1687932000
2.423,3,Jun 28 2023 08: +0,1687935600
2.446,4,Jun 28 2023 09: +0,1687939200
2.384,3,Jun 28 2023 10: +0,1687942800
2.446,6,Jun 28 2023 11: +0,1687946400
2.351,3,Jun 28 2023 12: +0,1687950000
2.446,5,Jun 28 2023 13: +0,1687953600
2.423,9,Jun 28 2023 14: +0,1687957200
2.542,6,Jun 28 2023 15: +0,1687960800
2.525,4,Jun 28 2023 16: +0,1687964400
2.578,5,Jun 28 2023 17: +0,1687968000
2.561,11,Jun 28 2023 18: +0,1687971600
2.621,13,Jun 28 2023 19: +0,1687975200
2.632,12,Jun 28 2023 20: +0,1687978800
2.423,7,Jun 28 2023 21: +0,1687982400
2.434,6,Jun 28 2023 22: +0,1687986000
2.517,5,Jun 28 2023 23: +0,1687989600
2.537,7,Jun 29 2023 00: +0,1687993200
2.445,7,Jun 29 2023 01: +0,1687996800
2.36,1,Jun 29 2023 02: +0,1688000400
2.461,4,Jun 29 2023 03: +0,1688004000
2.438,4,Jun 29 2023 04: +0,1688007600
2.491,1,Jun 29 2023 05: +0,1688011200
2.36,3,Jun 29 2023 07: +0,1688018400
2.517,1,Jun 29 2023 08: +0,1688022000
2.419,6,Jun 29 2023 09: +0,1688025600
0.85,4,Jun 29 2023 10: +0,1688029200
2.566,6,Jun 29 2023 11: +0,1688032800
2.452,4,Jun 29 2023 12: +0,1688036400
2.485,4,Jun 29 2023 13: +0,1688040000
2.37,10,Jun 29 2023 14: +0,1688043600
2.265,11,Jun 29 2023 15: +0,1688047200
2.405,6,Jun 29 2023 16: +0,1688050800
2.303,9,Jun 29 2023 17: +0,1688054400
2.319,13,Jun 29 2023 18: +0,1688058000
2.479,8,Jun 29 2023 19: +0,1688061600
2.43,9,Jun 29 2023 20: +0,1688065200
2.519,6,Jun 29 2023 21: +0,1688068800
2.256,13,Jun 29 2023 22: +0,1688072400
2.364,6,Jun 29 2023 23: +0,1688076000
2.18,4,Jun 30 2023 00: +0,1688079600
2.248,9,Jun 30 2023 01: +0,1688083200
2.264,7,Jun 30 2023 02: +0,1688086800
2.264,8,Jun 30 2023 03: +0,1688090400
2.403,4,Jun 30 2023 04: +0,1688094000
2.264,7,Jun 30 2023 05: +0,1688097600
2.354,1,Jun 30 2023 06: +0,1688101200
2.412,2,Jun 30 2023 07: +0,1688104800
2.297,6,Jun 30 2023 08: +0,1688108400
1.978,5,Jun 30 2023 09: +0,1688112000
1.456,2,Jun 30 2023 10: +0,1688115600
2.274,8,Jun 30 2023 11: +0,1688119200
2.267,11,Jun 30 2023 12: +0,1688122800
2.249,10,Jun 30 2023 13: +0,1688126400
2.237,6,Jun 30 2023 14: +0,1688130000
2.237,7,Jun 30 2023 15: +0,1688133600
2.208,7,Jun 30 2023 16: +0,1688137200
2.238,8,Jun 30 2023 17: +0,1688140800
1.969,3,Jun 30 2023 18: +0,1688144400
2.191,7,Jun 30 2023 19: +0,1688148000
2.243,12,Jun 30 2023 20: +0,1688151600
2.117,6,Jun 30 2023 21: +0,1688155200
2.328,12,Jun 30 2023 22: +0,1688158800
2.169,10,Jun 30 2023 23: +0,1688162400
2.43,6,Jul 01 2023 00: +0,1688166000
2.259,6,Jul 01 2023 01: +0,1688169600
2.244,5,Jul 01 2023 02: +0,1688173200
1.482,2,Jul 01 2023 03: +0,1688176800
2.388,5,Jul 01 2023 04: +0,1688180400
2.168,3,Jul 01 2023 05: +0,1688184000
2.148,3,Jul 01 2023 06: +0,1688187600
2.168,3,Jul 01 2023 07: +0,1688191200
2.062,3,Jul 01 2023 08: +0,1688194800
2.137,6,Jul 01 2023 09: +0,1688198400
2.147,7,Jul 01 2023 10: +0,1688202000
2.11,8,Jul 01 2023 11: +0,1688205600
2.118,7,Jul 01 2023 12: +0,1688209200
2.101,6,Jul 01 2023 13: +0,1688212800
2.081,6,Jul 01 2023 14: +0,1688216400
2.115,8,Jul 01 2023 15: +0,1688220000
2.168,6,Jul 01 2023 16: +0,1688223600
2.08,8,Jul 01 2023 17: +0,1688227200
2.101,8,Jul 01 2023 18: +0,1688230800
2.094,5,Jul 01 2023 19: +0,1688234400
2.087,12,Jul 01 2023 20: +0,1688238000
2.037,4,Jul 01 2023 21: +0,1688241600
2.08,6,Jul 01 2023 22: +0,1688245200
2.077,6,Jul 01 2023 23: +0,1688248800
2.089,6,Jul 02 2023 00: +0,1688252400
2.22,4,Jul 02 2023 01: +0,1688256000
1.462,4,Jul 02 2023 02: +0,1688259600
2.079,5,Jul 02 2023 03: +0,1688263200
1.53,4,Jul 02 2023 04: +0,1688266800
2.079,7,Jul 02 2023 05: +0,1688270400
2.234,5,Jul 02 2023 06: +0,1688274000
2.01,4,Jul 02 2023 07: +0,1688277600
2.243,5,Jul 02 2023 08: +0,1688281200
2.071,3,Jul 02 2023 09: +0,1688284800
2.239,4,Jul 02 2023 10: +0,1688288400
2.156,8,Jul 02 2023 11: +0,1688292000
2.106,6,Jul 02 2023 12: +0,1688295600
2.075,2,Jul 02 2023 13: +0,1688299200
2.08,7,Jul 02 2023 14: +0,1688302800
2.122,6,Jul 02 2023 15: +0,1688306400
1.979,8,Jul 02 2023 16: +0,1688310000
2.08,13,Jul 02 2023 17: +0,1688313600
2.115,7,Jul 02 2023 18: +0,1688317200
2.08,10,Jul 02 2023 19: +0,1688320800
2.156,7,Jul 02 2023 20: +0,1688324400
2.09,6,Jul 02 2023 21: +0,1688328000
2.057,13,Jul 02 2023 22: +0,1688331600
1.985,5,Jul 02 2023 23: +0,1688335200
2.172,3,Jul 03 2023 00: +0,1688338800
2.12,2,Jul 03 2023 01: +0,1688342400
2.011,3,Jul 03 2023 02: +0,1688346000
2.14,1,Jul 03 2023 03: +0,1688349600
2.233,3,Jul 03 2023 04: +0,1688353200
2.263,5,Jul 03 2023 05: +0,1688356800
2.275,4,Jul 03 2023 06: +0,1688360400
2.268,1,Jul 03 2023 07: +0,1688364000
2.011,3,Jul 03 2023 09: +0,1688371200
2.245,5,Jul 03 2023 10: +0,1688374800
2.119,2,Jul 03 2023 11: +0,1688378400
2.2,7,Jul 03 2023 12: +0,1688382000
2.097,6,Jul 03 2023 13: +0,1688385600
2.146,6,Jul 03 2023 14: +0,1688389200
2.054,9,Jul 03 2023 15: +0,1688392800
2.195,2,Jul 03 2023 16: +0,1688396400
2.011,3,Jul 03 2023 17: +0,1688400000
1.805,4,Jul 03 2023 18: +0,1688403600
2.025,3,Jul 03 2023 19: +0,1688407200
2.045,19,Jul 03 2023 20: +0,1688410800
1.98,10,Jul 03 2023 21: +0,1688414400
2.192,11,Jul 03 2023 22: +0,1688418000
1.975,11,Jul 03 2023 23: +0,1688421600
2.21,3,Jul 04 2023 00: +0,1688425200
1.953,4,Jul 04 2023 01: +0,1688428800
0.796,1,Jul 04 2023 02: +0,1688432400
2.178,1,Jul 04 2023 03: +0,1688436000
0.796,1,Jul 04 2023 04: +0,1688439600
2.079,2,Jul 04 2023 05: +0,1688443200
2.199,3,Jul 04 2023 06: +0,1688446800
2.215,1,Jul 04 2023 07: +0,1688450400
0.656,1,Jul 04 2023 08: +0,1688454000
2.215,3,Jul 04 2023 09: +0,1688457600
2.239,6,Jul 04 2023 10: +0,1688461200
1.974,5,Jul 04 2023 11: +0,1688464800
1.955,3,Jul 04 2023 12: +0,1688468400
2.261,4,Jul 04 2023 13: +0,1688472000
1.958,8,Jul 04 2023 14: +0,1688475600
2.226,6,Jul 04 2023 15: +0,1688479200
2.446,3,Jul 04 2023 16: +0,1688482800
2.293,8,Jul 04 2023 17: +0,1688486400
1.958,4,Jul 04 2023 18: +0,1688490000
2.042,8,Jul 04 2023 19: +0,1688493600
2.2,6,Jul 04 2023 20: +0,1688497200
2.306,6,Jul 04 2023 21: +0,1688500800
2.2,2,Jul 04 2023 22: +0,1688504400
1.384,2,Jul 04 2023 23: +0,1688508000
2.454,1,Jul 05 2023 00: +0,1688511600
1.76,2,Jul 05 2023 01: +0,1688515200
2.435,1,Jul 05 2023 02: +0,1688518800
2.49,2,Jul 05 2023 03: +0,1688522400
2.184,2,Jul 05 2023 04: +0,1688526000
2.44,1,Jul 05 2023 05: +0,1688529600
2.471,2,Jul 05 2023 06: +0,1688533200
0.77,1,Jul 05 2023 07: +0,1688536800
2.028,1,Jul 05 2023 08: +0,1688540400
2.314,6,Jul 05 2023 09: +0,1688544000
1.949,2,Jul 05 2023 10: +0,1688547600
2.206,4,Jul 05 2023 11: +0,1688551200
2.06,8,Jul 05 2023 12: +0,1688554800
1.41,8,Jul 05 2023 13: +0,1688558400
1.954,4,Jul 05 2023 14: +0,1688562000
1.398,6,Jul 05 2023 15: +0,1688565600
1.957,9,Jul 05 2023 16: +0,1688569200
2.503,3,Jul 05 2023 17: +0,1688572800
2.516,4,Jul 05 2023 18: +0,1688576400
2.55,6,Jul 05 2023 19: +0,1688580000
2.571,5,Jul 05 2023 20: +0,1688583600
1.949,4,Jul 05 2023 21: +0,1688587200
2.594,1,Jul 05 2023 22: +0,1688590800
2.231,2,Jul 05 2023 23: +0,1688594400
1.403,2,Jul 06 2023 00: +0,1688598000
2.582,4,Jul 06 2023 01: +0,1688601600
2.579,4,Jul 06 2023 02: +0,1688605200
2.879,2,Jul 06 2023 03: +0,1688608800
2.656,3,Jul 06 2023 04: +0,1688612400
2.277,2,Jul 06 2023 05: +0,1688616000
1.341,2,Jul 06 2023 07: +0,1688623200
2.153,3,Jul 06 2023 08: +0,1688626800
2.684,3,Jul 06 2023 10: +0,1688634000
1.923,3,Jul 06 2023 12: +0,1688641200
2.428,4,Jul 06 2023 13: +0,1688644800
2.701,7,Jul 06 2023 14: +0,1688648400
1.942,9,Jul 06 2023 15: +0,1688652000
2.773,1,Jul 06 2023 16: +0,1688655600
2.364,4,Jul 06 2023 17: +0,1688659200
1.94,4,Jul 06 2023 18: +0,1688662800
2.104,8,Jul 06 2023 19: +0,1688666400
2.844,4,Jul 06 2023 20: +0,1688670000
2.185,3,Jul 06 2023 21: +0,1688673600
2.777,6,Jul 06 2023 22: +0,1688677200
0.863,5,Jul 06 2023 23: +0,1688680800
1.93,5,Jul 07 2023 00: +0,1688684400
2.897,1,Jul 07 2023 01: +0,1688688000
2.274,4,Jul 07 2023 02: +0,1688691600
2.904,3,Jul 07 2023 03: +0,1688695200
2.182,1,Jul 07 2023 05: +0,1688702400
1.39,4,Jul 07 2023 06: +0,1688706000
2.079,2,Jul 07 2023 07: +0,1688709600
2.428,2,Jul 07 2023 08: +0,1688713200
2.86,3,Jul 07 2023 09: +0,1688716800
2.182,3,Jul 07 2023 10: +0,1688720400
2.96,4,Jul 07 2023 12: +0,1688727600
2.54,4,Jul 07 2023 13: +0,1688731200
2.568,4,Jul 07 2023 14: +0,1688734800
1.925,6,Jul 07 2023 15: +0,1688738400
3.029,5,Jul 07 2023 16: +0,1688742000
1.612,1,Jul 07 2023 17: +0,1688745600
1.369,6,Jul 07 2023 18: +0,1688749200
2.494,2,Jul 07 2023 19: +0,1688752800
3.122,5,Jul 07 2023 20: +0,1688756400
2.003,9,Jul 07 2023 21: +0,1688760000
3.582,3,Jul 07 2023 22: +0,1688763600
1.285,2,Jul 07 2023 23: +0,1688767200
2.779,8,Jul 08 2023 00: +0,1688770800
2.813,2,Jul 08 2023 01: +0,1688774400
1.393,2,Jul 08 2023 02: +0,1688778000
3.634,1,Jul 08 2023 03: +0,1688781600
1.917,1,Jul 08 2023 04: +0,1688785200
1.917,5,Jul 08 2023 05: +0,1688788800
2.669,2,Jul 08 2023 06: +0,1688792400
0.853,1,Jul 08 2023 07: +0,1688796000
1.925,2,Jul 08 2023 08: +0,1688799600
2.324,2,Jul 08 2023 09: +0,1688803200
1.912,4,Jul 08 2023 10: +0,1688806800
2.635,2,Jul 08 2023 11: +0,1688810400
2.102,1,Jul 08 2023 12: +0,1688814000
2.94,2,Jul 08 2023 13: +0,1688817600
1.917,3,Jul 08 2023 14: +0,1688821200
1.917,4,Jul 08 2023 15: +0,1688824800
1.917,3,Jul 08 2023 16: +0,1688828400
2.273,4,Jul 08 2023 17: +0,1688832000
1.925,8,Jul 08 2023 18: +0,1688835600
1.925,8,Jul 08 2023 20: +0,1688842800
1.528,2,Jul 08 2023 21: +0,1688846400
2.169,4,Jul 08 2023 22: +0,1688850000
2.924,4,Jul 08 2023 23: +0,1688853600
2.684,2,Jul 09 2023 00: +0,1688857200
4.905,1,Jul 09 2023 01: +0,1688860800
0.866,1,Jul 09 2023 02: +0,1688864400
1.918,1,Jul 09 2023 03: +0,1688868000
1.861,2,Jul 09 2023 04: +0,1688871600
1.992,4,Jul 09 2023 07: +0,1688882400
1.97,1,Jul 09 2023 08: +0,1688886000
1.925,5,Jul 09 2023 09: +0,1688889600
1.859,3,Jul 09 2023 11: +0,1688896800
1.929,2,Jul 09 2023 12: +0,1688900400
1.979,6,Jul 09 2023 13: +0,1688904000
1.219,2,Jul 09 2023 14: +0,1688907600
0.862,3,Jul 09 2023 15: +0,1688911200
1.86,4,Jul 09 2023 16: +0,1688914800
1.412,4,Jul 09 2023 17: +0,1688918400
1.831,4,Jul 09 2023 18: +0,1688922000
2.175,1,Jul 09 2023 19: +0,1688925600
1.959,3,Jul 09 2023 20: +0,1688929200
1.941,6,Jul 09 2023 21: +0,1688932800
1.973,4,Jul 09 2023 22: +0,1688936400
1.926,1,Jul 09 2023 23: +0,1688940000
1.893,4,Jul 10 2023 01: +0,1688947200
1.782,1,Jul 10 2023 02: +0,1688950800
1.701,3,Jul 10 2023 03: +0,1688954400
0.831,3,Jul 10 2023 05: +0,1688961600
2.011,3,Jul 10 2023 07: +0,1688968800
1.782,4,Jul 10 2023 09: +0,1688976000
2.029,1,Jul 10 2023 10: +0,1688979600
1.344,2,Jul 10 2023 11: +0,1688983200
2.018,1,Jul 10 2023 12: +0,1688986800
1.879,4,Jul 10 2023 13: +0,1688990400
1.848,2,Jul 10 2023 14: +0,1688994000
2.033,5,Jul 10 2023 15: +0,1688997600
1.991,6,Jul 10 2023 16: +0,1689001200
2.064,5,Jul 10 2023 17: +0,1689004800
2.064,3,Jul 10 2023 18: +0,1689008400
2.064,2,Jul 10 2023 19: +0,1689012000
1.491,2,Jul 10 2023 20: +0,1689015600
2.1,2,Jul 10 2023 21: +0,1689019200
8.836,1,Jul 10 2023 22: +0,1689022800
1.926,5,Jul 10 2023 23: +0,1689026400
2.1,2,Jul 11 2023 00: +0,1689030000
0.969,1,Jul 11 2023 02: +0,1689037200
