price,quantity,date,unix timestamp
0.837,47,Apr 05 2020 01: +0,1586044800
0.81,49,Apr 06 2020 01: +0,1586131200
0.836,47,Apr 07 2020 01: +0,1586217600
0.875,55,Apr 08 2020 01: +0,1586304000
0.877,54,Apr 09 2020 01: +0,1586390400
0.873,57,Apr 10 2020 01: +0,1586476800
0.898,59,Apr 11 2020 01: +0,1586563200
0.975,63,Apr 12 2020 01: +0,1586649600
0.895,50,Apr 13 2020 01: +0,1586736000
0.924,52,Apr 14 2020 01: +0,1586822400
0.95,69,Apr 15 2020 01: +0,1586908800
0.963,49,Apr 16 2020 01: +0,1586995200
1.042,44,Apr 17 2020 01: +0,1587081600
0.965,42,Apr 18 2020 01: +0,1587168000
0.95,48,Apr 19 2020 01: +0,1587254400
0.995,39,Apr 20 2020 01: +0,1587340800
0.987,45,Apr 21 2020 01: +0,1587427200
0.989,49,Apr 22 2020 01: +0,1587513600
0.938,40,Apr 23 2020 01: +0,1587600000
0.944,50,Apr 24 2020 01: +0,1587686400
0.955,41,Apr 25 2020 01: +0,1587772800
0.946,38,Apr 26 2020 01: +0,1587859200
0.892,47,Apr 27 2020 01: +0,1587945600
0.915,39,Apr 28 2020 01: +0,1588032000
0.933,55,Apr 29 2020 01: +0,1588118400
0.925,49,Apr 30 2020 01: +0,1588204800
0.894,44,May 01 2020 01: +0,1588291200
0.898,46,May 02 2020 01: +0,1588377600
0.916,38,May 03 2020 01: +0,1588464000
0.904,45,May 04 2020 01: +0,1588550400
0.874,35,May 05 2020 01: +0,1588636800
0.902,49,May 06 2020 01: +0,1588723200
0.906,31,May 07 2020 01: +0,1588809600
0.898,35,May 08 2020 01: +0,1588896000
0.895,41,May 09 2020 01: +0,1588982400
0.874,38,May 10 2020 01: +0,1589068800
0.882,36,May 11 2020 01: +0,1589155200
0.881,36,May 12 2020 01: +0,1589241600
0.893,58,May 13 2020 01: +0,1589328000
0.945,66,May 14 2020 01: +0,1589414400
0.872,52,May 15 2020 01: +0,1589500800
0.882,49,May 16 2020 01: +0,1589587200
0.842,31,May 17 2020 01: +0,1589673600
0.878,52,May 18 2020 01: +0,1589760000
0.874,34,May 19 2020 01: +0,1589846400
0.888,29,May 20 2020 01: +0,1589932800
0.9,44,May 21 2020 01: +0,1590019200
0.927,27,May 22 2020 01: +0,1590105600
0.932,33,May 23 2020 01: +0,1590192000
0.893,45,May 24 2020 01: +0,1590278400
0.891,40,May 25 2020 01: +0,1590364800
0.892,41,May 26 2020 01: +0,1590451200
0.897,41,May 27 2020 01: +0,1590537600
0.876,26,May 28 2020 01: +0,1590624000
0.856,36,May 29 2020 01: +0,1590710400
0.863,45,May 30 2020 01: +0,1590796800
0.871,51,May 31 2020 01: +0,1590883200
0.846,40,Jun 01 2020 01: +0,1590969600
0.877,38,Jun 02 2020 01: +0,1591056000
0.909,43,Jun 03 2020 01: +0,1591142400
0.907,35,Jun 04 2020 01: +0,1591228800
0.843,39,Jun 05 2020 01: +0,1591315200
0.861,31,Jun 06 2020 01: +0,1591401600
0.873,28,Jun 07 2020 01: +0,1591488000
0.847,44,Jun 08 2020 01: +0,1591574400
0.89,35,Jun 09 2020 01: +0,1591660800
0.869,36,Jun 10 2020 01: +0,1591747200
0.861,40,Jun 11 2020 01: +0,1591833600
0.894,39,Jun 12 2020 01: +0,1591920000
0.907,33,Jun 13 2020 01: +0,1592006400
0.902,48,Jun 14 2020 01: +0,1592092800
0.892,34,Jun 15 2020 01: +0,1592179200
0.848,31,Jun 16 2020 01: +0,1592265600
0.858,37,Jun 17 2020 01: +0,1592352000
0.942,27,Jun 18 2020 01: +0,1592438400
0.853,32,Jun 19 2020 01: +0,1592524800
0.866,31,Jun 20 2020 01: +0,1592611200
0.857,27,Jun 21 2020 01: +0,1592697600
0.864,34,Jun 22 2020 01: +0,1592784000
0.791,31,Jun 23 2020 01: +0,1592870400
0.816,34,Jun 24 2020 01: +0,1592956800
0.82,31,Jun 25 2020 01: +0,1593043200
0.777,37,Jun 26 2020 01: +0,1593129600
0.79,29,Jun 27 2020 01: +0,1593216000
0.795,26,Jun 28 2020 01: +0,1593302400
0.8,44,Jun 29 2020 01: +0,1593388800
0.785,45,Jun 30 2020 01: +0,1593475200
0.782,32,Jul 01 2020 01: +0,1593561600
0.84,24,Jul 02 2020 01: +0,1593648000
0.813,25,Jul 03 2020 01: +0,1593734400
0.808,40,Jul 04 2020 01: +0,1593820800
0.816,32,Jul 05 2020 01: +0,1593907200
0.813,22,Jul 06 2020 01: +0,1593993600
0.798,38,Jul 07 2020 01: +0,1594080000
0.819,37,Jul 08 2020 01: +0,1594166400
0.808,37,Jul 09 2020 01: +0,1594252800
0.937,43,Jul 10 2020 01: +0,1594339200
0.87,42,Jul 11 2020 01: +0,1594425600
0.897,35,Jul 12 2020 01: +0,1594512000
0.885,37,Jul 13 2020 01: +0,1594598400
0.916,43,Jul 14 2020 01: +0,1594684800
0.914,57,Jul 15 2020 01: +0,1594771200
0.921,35,Jul 16 2020 01: +0,1594857600
0.879,23,Jul 17 2020 01: +0,1594944000
0.938,31,Jul 18 2020 01: +0,1595030400
0.933,28,Jul 19 2020 01: +0,1595116800
0.947,22,Jul 20 2020 01: +0,1595203200
0.924,21,Jul 21 2020 01: +0,1595289600
0.939,35,Jul 22 2020 01: +0,1595376000
0.946,22,Jul 23 2020 01: +0,1595462400
0.939,26,Jul 24 2020 01: +0,1595548800
0.985,33,Jul 25 2020 01: +0,1595635200
1.3,23,Jul 26 2020 01: +0,1595721600
0.919,21,Jul 27 2020 01: +0,1595808000
0.917,28,Jul 28 2020 01: +0,1595894400
0.937,29,Jul 29 2020 01: +0,1595980800
0.934,29,Jul 30 2020 01: +0,1596067200
0.925,23,Jul 31 2020 01: +0,1596153600
0.92,26,Aug 01 2020 01: +0,1596240000
0.94,25,Aug 02 2020 01: +0,1596326400
0.952,24,Aug 03 2020 01: +0,1596412800
1.027,24,Aug 04 2020 01: +0,1596499200
0.935,28,Aug 05 2020 01: +0,1596585600
0.977,46,Aug 06 2020 01: +0,1596672000
0.958,31,Aug 07 2020 01: +0,1596758400
0.912,33,Aug 08 2020 01: +0,1596844800
0.952,28,Aug 09 2020 01: +0,1596931200
0.929,40,Aug 10 2020 01: +0,1597017600
0.928,31,Aug 11 2020 01: +0,1597104000
0.984,24,Aug 12 2020 01: +0,1597190400
0.971,31,Aug 13 2020 01: +0,1597276800
0.934,41,Aug 14 2020 01: +0,1597363200
0.918,31,Aug 15 2020 01: +0,1597449600
0.949,37,Aug 16 2020 01: +0,1597536000
0.915,38,Aug 17 2020 01: +0,1597622400
0.904,54,Aug 18 2020 01: +0,1597708800
0.908,42,Aug 19 2020 01: +0,1597795200
0.919,33,Aug 20 2020 01: +0,1597881600
0.905,41,Aug 21 2020 01: +0,1597968000
0.912,35,Aug 22 2020 01: +0,1598054400
0.937,40,Aug 23 2020 01: +0,1598140800
0.89,41,Aug 24 2020 01: +0,1598227200
0.918,45,Aug 25 2020 01: +0,1598313600
0.937,40,Aug 26 2020 01: +0,1598400000
0.933,44,Aug 27 2020 01: +0,1598486400
0.959,35,Aug 28 2020 01: +0,1598572800
0.945,27,Aug 29 2020 01: +0,1598659200
1.02,47,Aug 30 2020 01: +0,1598745600
1.003,39,Aug 31 2020 01: +0,1598832000
1.033,49,Sep 01 2020 01: +0,1598918400
0.994,34,Sep 02 2020 01: +0,1599004800
1.007,30,Sep 03 2020 01: +0,1599091200
0.986,33,Sep 04 2020 01: +0,1599177600
0.953,34,Sep 05 2020 01: +0,1599264000
0.915,38,Sep 06 2020 01: +0,1599350400
0.953,33,Sep 07 2020 01: +0,1599436800
0.946,33,Sep 08 2020 01: +0,1599523200
0.964,37,Sep 09 2020 01: +0,1599609600
0.883,43,Sep 10 2020 01: +0,1599696000
0.911,34,Sep 11 2020 01: +0,1599782400
0.969,38,Sep 12 2020 01: +0,1599868800
0.911,47,Sep 13 2020 01: +0,1599955200
0.926,40,Sep 14 2020 01: +0,1600041600
0.869,42,Sep 15 2020 01: +0,1600128000
0.912,45,Sep 16 2020 01: +0,1600214400
0.902,32,Sep 17 2020 01: +0,1600300800
0.876,54,Sep 18 2020 01: +0,1600387200
0.91,61,Sep 19 2020 01: +0,1600473600
0.932,44,Sep 20 2020 01: +0,1600560000
0.98,44,Sep 21 2020 01: +0,1600646400
0.98,44,Sep 22 2020 01: +0,1600732800
0.975,63,Sep 23 2020 01: +0,1600819200
0.992,43,Sep 24 2020 01: +0,1600905600
1.032,32,Sep 25 2020 01: +0,1600992000
1.011,29,Sep 26 2020 01: +0,1601078400
0.968,27,Sep 27 2020 01: +0,1601164800
1.02,29,Sep 28 2020 01: +0,1601251200
0.91,42,Sep 29 2020 01: +0,1601337600
0.95,30,Sep 30 2020 01: +0,1601424000
0.949,25,Oct 01 2020 01: +0,1601510400
0.928,30,Oct 02 2020 01: +0,1601596800
0.935,39,Oct 03 2020 01: +0,1601683200
0.937,35,Oct 04 2020 01: +0,1601769600
0.954,37,Oct 05 2020 01: +0,1601856000
0.964,34,Oct 06 2020 01: +0,1601942400
0.973,37,Oct 07 2020 01: +0,1602028800
0.981,37,Oct 08 2020 01: +0,1602115200
0.979,30,Oct 09 2020 01: +0,1602201600
0.958,31,Oct 10 2020 01: +0,1602288000
0.922,29,Oct 11 2020 01: +0,1602374400
0.97,43,Oct 12 2020 01: +0,1602460800
0.949,25,Oct 13 2020 01: +0,1602547200
0.94,28,Oct 14 2020 01: +0,1602633600
0.929,32,Oct 15 2020 01: +0,1602720000
0.904,29,Oct 16 2020 01: +0,1602806400
0.916,38,Oct 17 2020 01: +0,1602892800
0.912,32,Oct 18 2020 01: +0,1602979200
0.976,24,Oct 19 2020 01: +0,1603065600
0.897,24,Oct 20 2020 01: +0,1603152000
0.892,25,Oct 21 2020 01: +0,1603238400
0.896,35,Oct 22 2020 01: +0,1603324800
0.917,23,Oct 23 2020 01: +0,1603411200
0.912,37,Oct 24 2020 01: +0,1603497600
0.889,37,Oct 25 2020 01: +0,1603584000
0.971,29,Oct 26 2020 01: +0,1603674000
0.889,27,Oct 27 2020 01: +0,1603760400
0.906,30,Oct 28 2020 01: +0,1603846800
0.867,23,Oct 29 2020 01: +0,1603933200
0.924,32,Oct 30 2020 01: +0,1604019600
0.873,39,Oct 31 2020 01: +0,1604106000
0.882,39,Nov 01 2020 01: +0,1604192400
0.9,25,Nov 02 2020 01: +0,1604278800
0.871,29,Nov 03 2020 01: +0,1604365200
0.921,36,Nov 04 2020 01: +0,1604451600
0.917,25,Nov 05 2020 01: +0,1604538000
0.922,28,Nov 06 2020 01: +0,1604624400
0.94,49,Nov 07 2020 01: +0,1604710800
1.03,36,Nov 08 2020 01: +0,1604797200
0.978,21,Nov 09 2020 01: +0,1604883600
0.934,34,Nov 10 2020 01: +0,1604970000
0.982,30,Nov 11 2020 01: +0,1605056400
0.908,30,Nov 12 2020 01: +0,1605142800
0.913,24,Nov 13 2020 01: +0,1605229200
0.933,27,Nov 14 2020 01: +0,1605315600
0.936,20,Nov 15 2020 01: +0,1605402000
0.914,25,Nov 16 2020 01: +0,1605488400
0.947,29,Nov 17 2020 01: +0,1605574800
0.923,31,Nov 18 2020 01: +0,1605661200
0.947,21,Nov 19 2020 01: +0,1605747600
0.93,24,Nov 20 2020 01: +0,1605834000
0.896,29,Nov 21 2020 01: +0,1605920400
0.881,43,Nov 22 2020 01: +0,1606006800
0.897,42,Nov 23 2020 01: +0,1606093200
0.901,28,Nov 24 2020 01: +0,1606179600
0.89,32,Nov 25 2020 01: +0,1606266000
0.892,36,Nov 26 2020 01: +0,1606352400
0.884,42,Nov 27 2020 01: +0,1606438800
0.89,43,Nov 28 2020 01: +0,1606525200
0.875,39,Nov 29 2020 01: +0,1606611600
0.895,41,Nov 30 2020 01: +0,1606698000
0.902,34,Dec 01 2020 01: +0,1606784400
0.897,29,Dec 02 2020 01: +0,1606870800
0.897,26,Dec 03 2020 01: +0,1606957200
0.845,41,Dec 04 2020 01: +0,1607043600
0.806,33,Dec 05 2020 01: +0,1607130000
0.798,51,Dec 06 2020 01: +0,1607216400
0.838,28,Dec 07 2020 01: +0,1607302800
0.839,27,Dec 08 2020 01: +0,1607389200
0.806,26,Dec 09 2020 01: +0,1607475600
0.763,24,Dec 10 2020 01: +0,1607562000
0.79,34,Dec 11 2020 01: +0,1607648400
0.814,28,Dec 12 2020 01: +0,1607734800
0.741,21,Dec 13 2020 01: +0,1607821200
0.788,27,Dec 14 2020 01: +0,1607907600
0.793,44,Dec 15 2020 01: +0,1607994000
0.813,45,Dec 16 2020 01: +0,1608080400
0.825,44,Dec 17 2020 01: +0,1608166800
0.813,39,Dec 18 2020 01: +0,1608253200
0.822,37,Dec 19 2020 01: +0,1608339600
0.832,42,Dec 20 2020 01: +0,1608426000
0.849,37,Dec 21 2020 01: +0,1608512400
0.812,62,Dec 22 2020 01: +0,1608598800
0.762,41,Dec 23 2020 01: +0,1608685200
0.778,59,Dec 24 2020 01: +0,1608771600
0.817,41,Dec 25 2020 01: +0,1608858000
0.894,50,Dec 26 2020 01: +0,1608944400
0.854,33,Dec 27 2020 01: +0,1609030800
0.863,69,Dec 28 2020 01: +0,1609117200
0.924,44,Dec 29 2020 01: +0,1609203600
0.917,50,Dec 30 2020 01: +0,1609290000
0.953,49,Dec 31 2020 01: +0,1609376400
0.937,34,Jan 01 2021 01: +0,1609462800
0.949,38,Jan 02 2021 01: +0,1609549200
0.913,37,Jan 03 2021 01: +0,1609635600
0.915,51,Jan 04 2021 01: +0,1609722000
0.917,46,Jan 05 2021 01: +0,1609808400
0.984,54,Jan 06 2021 01: +0,1609894800
0.94,42,Jan 07 2021 01: +0,1609981200
0.947,49,Jan 08 2021 01: +0,1610067600
0.936,38,Jan 09 2021 01: +0,1610154000
0.926,44,Jan 10 2021 01: +0,1610240400
0.966,51,Jan 11 2021 01: +0,1610326800
0.974,56,Jan 12 2021 01: +0,1610413200
0.99,44,Jan 13 2021 01: +0,1610499600
0.976,56,Jan 14 2021 01: +0,1610586000
1.028,35,Jan 15 2021 01: +0,1610672400
1.007,41,Jan 16 2021 01: +0,1610758800
1.011,38,Jan 17 2021 01: +0,1610845200
0.979,42,Jan 18 2021 01: +0,1610931600
1.03,49,Jan 19 2021 01: +0,1611018000
0.998,49,Jan 20 2021 01: +0,1611104400
1.002,44,Jan 21 2021 01: +0,1611190800
1.026,34,Jan 22 2021 01: +0,1611277200
1.03,41,Jan 23 2021 01: +0,1611363600
1.059,46,Jan 24 2021 01: +0,1611450000
1.077,40,Jan 25 2021 01: +0,1611536400
1.089,68,Jan 26 2021 01: +0,1611622800
1.16,56,Jan 27 2021 01: +0,1611709200
1.12,74,Jan 28 2021 01: +0,1611795600
1.02,36,Jan 29 2021 01: +0,1611882000
1.114,39,Jan 30 2021 01: +0,1611968400
1.136,52,Jan 31 2021 01: +0,1612054800
1.152,31,Feb 01 2021 01: +0,1612141200
1.206,20,Feb 02 2021 01: +0,1612227600
1.077,27,Feb 03 2021 01: +0,1612314000
1.013,33,Feb 04 2021 01: +0,1612400400
1.064,46,Feb 05 2021 01: +0,1612486800
1.082,35,Feb 06 2021 01: +0,1612573200
1.011,39,Feb 07 2021 01: +0,1612659600
1.01,38,Feb 08 2021 01: +0,1612746000
0.975,33,Feb 09 2021 01: +0,1612832400
0.947,53,Feb 10 2021 01: +0,1612918800
0.93,41,Feb 11 2021 01: +0,1613005200
0.92,36,Feb 12 2021 01: +0,1613091600
0.927,41,Feb 13 2021 01: +0,1613178000
0.904,51,Feb 14 2021 01: +0,1613264400
0.89,44,Feb 15 2021 01: +0,1613350800
0.946,39,Feb 16 2021 01: +0,1613437200
0.889,41,Feb 17 2021 01: +0,1613523600
0.885,54,Feb 18 2021 01: +0,1613610000
0.928,71,Feb 19 2021 01: +0,1613696400
1.004,58,Feb 20 2021 01: +0,1613782800
0.99,46,Feb 21 2021 01: +0,1613869200
1.033,50,Feb 22 2021 01: +0,1613955600
1.063,46,Feb 23 2021 01: +0,1614042000
1.035,72,Feb 24 2021 01: +0,1614128400
1.114,34,Feb 25 2021 01: +0,1614214800
1.317,41,Feb 26 2021 01: +0,1614301200
1.16,40,Feb 27 2021 01: +0,1614387600
1.187,38,Feb 28 2021 01: +0,1614474000
1.071,44,Mar 01 2021 01: +0,1614560400
1.029,54,Mar 02 2021 01: +0,1614646800
1.009,39,Mar 03 2021 01: +0,1614733200
1.013,55,Mar 04 2021 01: +0,1614819600
1.055,53,Mar 05 2021 01: +0,1614906000
1.061,60,Mar 06 2021 01: +0,1614992400
1.131,50,Mar 07 2021 01: +0,1615078800
1.106,33,Mar 08 2021 01: +0,1615165200
1.133,37,Mar 09 2021 01: +0,1615251600
1.084,37,Mar 10 2021 01: +0,1615338000
1.073,54,Mar 11 2021 01: +0,1615424400
1.095,51,Mar 12 2021 01: +0,1615510800
1.116,49,Mar 13 2021 01: +0,1615597200
1.153,50,Mar 14 2021 01: +0,1615683600
1.185,47,Mar 15 2021 01: +0,1615770000
1.152,48,Mar 16 2021 01: +0,1615856400
1.129,59,Mar 17 2021 01: +0,1615942800
1.157,29,Mar 18 2021 01: +0,1616029200
1.163,56,Mar 19 2021 01: +0,1616115600
1.147,56,Mar 20 2021 01: +0,1616202000
1.156,38,Mar 21 2021 01: +0,1616288400
1.169,34,Mar 22 2021 01: +0,1616374800
1.558,32,Mar 23 2021 01: +0,1616461200
1.184,33,Mar 24 2021 01: +0,1616547600
1.131,40,Mar 25 2021 01: +0,1616634000
1.136,48,Mar 26 2021 01: +0,1616720400
1.139,40,Mar 27 2021 01: +0,1616806800
1.078,47,Mar 28 2021 01: +0,1616893200
1.156,33,Mar 29 2021 01: +0,1616976000
1.042,58,Mar 30 2021 01: +0,1617062400
1.065,41,Mar 31 2021 01: +0,1617148800
1.089,30,Apr 01 2021 01: +0,1617235200
1.053,40,Apr 02 2021 01: +0,1617321600
1.12,52,Apr 03 2021 01: +0,1617408000
1.129,43,Apr 04 2021 01: +0,1617494400
1.133,62,Apr 05 2021 01: +0,1617580800
1.182,41,Apr 06 2021 01: +0,1617667200
1.07,48,Apr 07 2021 01: +0,1617753600
1.014,52,Apr 08 2021 01: +0,1617840000
0.995,61,Apr 09 2021 01: +0,1617926400
1.061,51,Apr 10 2021 01: +0,1618012800
1.022,30,Apr 11 2021 01: +0,1618099200
0.982,41,Apr 12 2021 01: +0,1618185600
0.952,52,Apr 13 2021 01: +0,1618272000
0.946,9,Apr 14 2021 01: +0,1618358400
0.95,46,Apr 15 2021 01: +0,1618444800
0.94,58,Apr 16 2021 01: +0,1618531200
1.028,66,Apr 17 2021 01: +0,1618617600
1.021,30,Apr 18 2021 01: +0,1618704000
1.026,59,Apr 19 2021 01: +0,1618790400
1.036,45,Apr 20 2021 01: +0,1618876800
1.013,41,Apr 21 2021 01: +0,1618963200
1.004,30,Apr 22 2021 01: +0,1619049600
0.972,37,Apr 23 2021 01: +0,1619136000
0.969,27,Apr 24 2021 01: +0,1619222400
0.976,31,Apr 25 2021 01: +0,1619308800
0.95,37,Apr 26 2021 01: +0,1619395200
0.949,25,Apr 27 2021 01: +0,1619481600
0.98,28,Apr 28 2021 01: +0,1619568000
0.961,36,Apr 29 2021 01: +0,1619654400
0.948,36,Apr 30 2021 01: +0,1619740800
0.955,34,May 01 2021 01: +0,1619827200
0.957,44,May 02 2021 01: +0,1619913600
0.932,36,May 03 2021 01: +0,1620000000
0.958,65,May 04 2021 01: +0,1620086400
0.975,62,May 05 2021 01: +0,1620172800
1.021,42,May 06 2021 01: +0,1620259200
0.998,41,May 07 2021 01: +0,1620345600
1.042,51,May 08 2021 01: +0,1620432000
1.123,43,May 09 2021 01: +0,1620518400
1.105,42,May 10 2021 01: +0,1620604800
1.167,53,May 11 2021 01: +0,1620691200
1.165,44,May 12 2021 01: +0,1620777600
1.152,41,May 13 2021 01: +0,1620864000
1.187,44,May 14 2021 01: +0,1620950400
2.626,37,May 15 2021 01: +0,1621036800
1.329,64,May 16 2021 01: +0,1621123200
1.311,37,May 17 2021 01: +0,1621209600
1.378,23,May 18 2021 01: +0,1621296000
1.384,35,May 19 2021 01: +0,1621382400
1.289,28,May 20 2021 01: +0,1621468800
1.26,25,May 21 2021 01: +0,1621555200
1.248,25,May 22 2021 01: +0,1621641600
1.239,24,May 23 2021 01: +0,1621728000
1.229,21,May 24 2021 01: +0,1621814400
1.142,31,May 25 2021 01: +0,1621900800
1.159,33,May 26 2021 01: +0,1621987200
1.166,31,May 27 2021 01: +0,1622073600
2.217,33,May 28 2021 01: +0,1622160000
1.133,36,May 29 2021 01: +0,1622246400
1.13,36,May 30 2021 01: +0,1622332800
1.127,30,May 31 2021 01: +0,1622419200
1.171,33,Jun 01 2021 01: +0,1622505600
1.148,41,Jun 02 2021 01: +0,1622592000
1.114,33,Jun 03 2021 01: +0,1622678400
1.339,40,Jun 04 2021 01: +0,1622764800
1.193,30,Jun 05 2021 01: +0,1622851200
1.151,30,Jun 06 2021 01: +0,1622937600
1.096,28,Jun 07 2021 01: +0,1623024000
1.105,41,Jun 08 2021 01: +0,1623110400
1.103,39,Jun 09 2021 01: +0,1623196800
1.092,29,Jun 10 2021 01: +0,1623283200
1.063,51,Jun 11 2021 01: +0,1623369600
1.126,44,Jun 12 2021 01: +0,1623456000
1.068,37,Jun 13 2021 01: +0,1623542400
1.075,25,Jun 14 2021 01: +0,1623628800
1.085,33,Jun 15 2021 01: +0,1623715200
1.13,31,Jun 16 2021 01: +0,1623801600
1.145,32,Jun 17 2021 01: +0,1623888000
1.143,41,Jun 18 2021 01: +0,1623974400
1.126,20,Jun 19 2021 01: +0,1624060800
1.379,29,Jun 20 2021 01: +0,1624147200
1.356,30,Jun 21 2021 01: +0,1624233600
1.162,48,Jun 22 2021 01: +0,1624320000
1.153,29,Jun 23 2021 01: +0,1624406400
1.035,25,Jun 24 2021 01: +0,1624492800
0.995,38,Jun 25 2021 01: +0,1624579200
0.908,34,Jun 26 2021 01: +0,1624665600
0.919,33,Jun 27 2021 01: +0,1624752000
0.921,40,Jun 28 2021 01: +0,1624838400
0.921,31,Jun 29 2021 01: +0,1624924800
0.956,22,Jun 30 2021 01: +0,1625011200
0.94,29,Jul 01 2021 01: +0,1625097600
0.903,30,Jul 02 2021 01: +0,1625184000
0.879,33,Jul 03 2021 01: +0,1625270400
0.855,33,Jul 04 2021 01: +0,1625356800
0.934,26,Jul 05 2021 01: +0,1625443200
0.918,20,Jul 06 2021 01: +0,1625529600
0.901,28,Jul 07 2021 01: +0,1625616000
0.899,21,Jul 08 2021 01: +0,1625702400
0.916,29,Jul 09 2021 01: +0,1625788800
0.913,30,Jul 10 2021 01: +0,1625875200
0.888,23,Jul 11 2021 01: +0,1625961600
0.927,31,Jul 12 2021 01: +0,1626048000
0.951,22,Jul 13 2021 01: +0,1626134400
0.921,16,Jul 14 2021 01: +0,1626220800
0.902,23,Jul 15 2021 01: +0,1626307200
0.959,21,Jul 16 2021 01: +0,1626393600
0.937,30,Jul 17 2021 01: +0,1626480000
0.953,31,Jul 18 2021 01: +0,1626566400
0.979,32,Jul 19 2021 01: +0,1626652800
0.997,20,Jul 20 2021 01: +0,1626739200
0.982,33,Jul 21 2021 01: +0,1626825600
1.005,23,Jul 22 2021 01: +0,1626912000
0.995,23,Jul 23 2021 01: +0,1626998400
1.011,15,Jul 24 2021 01: +0,1627084800
0.999,25,Jul 25 2021 01: +0,1627171200
1.089,19,Jul 26 2021 01: +0,1627257600
1.138,16,Jul 27 2021 01: +0,1627344000
1.033,25,Jul 28 2021 01: +0,1627430400
1.047,22,Jul 29 2021 01: +0,1627516800
1.014,22,Jul 30 2021 01: +0,1627603200
1.045,24,Jul 31 2021 01: +0,1627689600
1.0,31,Aug 01 2021 01: +0,1627776000
0.962,25,Aug 02 2021 01: +0,1627862400
0.988,24,Aug 03 2021 01: +0,1627948800
1.003,20,Aug 04 2021 01: +0,1628035200
1.1,14,Aug 05 2021 01: +0,1628121600
1.027,31,Aug 06 2021 01: +0,1628208000
0.991,23,Aug 07 2021 01: +0,1628294400
1.029,32,Aug 08 2021 01: +0,1628380800
1.022,28,Aug 09 2021 01: +0,1628467200
1.032,22,Aug 10 2021 01: +0,1628553600
1.039,28,Aug 11 2021 01: +0,1628640000
1.03,35,Aug 12 2021 01: +0,1628726400
1.047,20,Aug 13 2021 01: +0,1628812800
1.045,25,Aug 14 2021 01: +0,1628899200
1.012,13,Aug 15 2021 01: +0,1628985600
1.02,19,Aug 16 2021 01: +0,1629072000
0.946,14,Aug 17 2021 01: +0,1629158400
0.994,28,Aug 18 2021 01: +0,1629244800
0.947,29,Aug 19 2021 01: +0,1629331200
0.947,28,Aug 20 2021 01: +0,1629417600
0.952,24,Aug 21 2021 01: +0,1629504000
0.908,19,Aug 22 2021 01: +0,1629590400
0.87,38,Aug 23 2021 01: +0,1629676800
0.868,32,Aug 24 2021 01: +0,1629763200
0.874,24,Aug 25 2021 01: +0,1629849600
0.869,35,Aug 26 2021 01: +0,1629936000
0.873,39,Aug 27 2021 01: +0,1630022400
0.871,37,Aug 28 2021 01: +0,1630108800
0.861,23,Aug 29 2021 01: +0,1630195200
0.883,24,Aug 30 2021 01: +0,1630281600
0.882,26,Aug 31 2021 01: +0,1630368000
0.912,30,Sep 01 2021 01: +0,1630454400
0.858,27,Sep 02 2021 01: +0,1630540800
0.965,28,Sep 03 2021 01: +0,1630627200
0.892,30,Sep 04 2021 01: +0,1630713600
0.909,29,Sep 05 2021 01: +0,1630800000
0.891,35,Sep 06 2021 01: +0,1630886400
0.93,29,Sep 07 2021 01: +0,1630972800
0.926,24,Sep 08 2021 01: +0,1631059200
0.997,28,Sep 09 2021 01: +0,1631145600
0.882,30,Sep 10 2021 01: +0,1631232000
0.875,46,Sep 11 2021 01: +0,1631318400
0.832,34,Sep 12 2021 01: +0,1631404800
0.897,25,Sep 13 2021 01: +0,1631491200
0.972,22,Sep 14 2021 01: +0,1631577600
0.873,30,Sep 15 2021 01: +0,1631664000
0.885,29,Sep 16 2021 01: +0,1631750400
0.874,30,Sep 17 2021 01: +0,1631836800
0.857,31,Sep 18 2021 01: +0,1631923200
0.918,30,Sep 19 2021 01: +0,1632009600
0.898,21,Sep 20 2021 01: +0,1632096000
0.877,21,Sep 21 2021 01: +0,1632182400
0.762,67,Sep 22 2021 01: +0,1632268800
0.73,22,Sep 23 2021 01: +0,1632355200
0.707,28,Sep 24 2021 01: +0,1632441600
0.677,32,Sep 25 2021 01: +0,1632528000
0.684,36,Sep 26 2021 01: +0,1632614400
0.688,23,Sep 27 2021 01: +0,1632700800
0.701,32,Sep 28 2021 01: +0,1632787200
0.679,30,Sep 29 2021 01: +0,1632873600
0.698,30,Sep 30 2021 01: +0,1632960000
0.696,63,Oct 01 2021 01: +0,1633046400
0.629,35,Oct 02 2021 01: +0,1633132800
0.638,59,Oct 03 2021 01: +0,1633219200
0.676,30,Oct 04 2021 01: +0,1633305600
0.646,30,Oct 05 2021 01: +0,1633392000
0.654,24,Oct 06 2021 01: +0,1633478400
0.647,25,Oct 07 2021 01: +0,1633564800
0.711,50,Oct 08 2021 01: +0,1633651200
0.693,30,Oct 09 2021 01: +0,1633737600
0.651,22,Oct 10 2021 01: +0,1633824000
0.623,41,Oct 11 2021 01: +0,1633910400
0.727,24,Oct 12 2021 01: +0,1633996800
0.643,34,Oct 13 2021 01: +0,1634083200
0.658,35,Oct 14 2021 01: +0,1634169600
0.67,21,Oct 15 2021 01: +0,1634256000
0.652,22,Oct 16 2021 01: +0,1634342400
0.648,25,Oct 17 2021 01: +0,1634428800
0.651,24,Oct 18 2021 01: +0,1634515200
0.637,16,Oct 19 2021 01: +0,1634601600
0.638,30,Oct 20 2021 01: +0,1634688000
