price,quantity,date,unix timestamp
4.008,5,Jul 28 2023 02: +0,1690506000
4.202,3,Jul 28 2023 03: +0,1690509600
4.008,3,Jul 28 2023 04: +0,1690513200
4.035,1,Jul 28 2023 05: +0,1690516800
4.226,10,Jul 28 2023 06: +0,1690520400
4.113,4,Jul 28 2023 07: +0,1690524000
4.041,1,Jul 28 2023 08: +0,1690527600
4.035,2,Jul 28 2023 09: +0,1690531200
4.004,6,Jul 28 2023 10: +0,1690534800
4.047,13,Jul 28 2023 11: +0,1690538400
4.039,9,Jul 28 2023 12: +0,1690542000
4.035,7,Jul 28 2023 13: +0,1690545600
4.039,9,Jul 28 2023 14: +0,1690549200
3.945,3,Jul 28 2023 15: +0,1690552800
4.108,5,Jul 28 2023 16: +0,1690556400
4.108,12,Jul 28 2023 17: +0,1690560000
4.116,9,Jul 28 2023 18: +0,1690563600
4.121,8,Jul 28 2023 19: +0,1690567200
4.116,9,Jul 28 2023 20: +0,1690570800
4.142,6,Jul 28 2023 21: +0,1690574400
4.116,15,Jul 28 2023 22: +0,1690578000
4.112,10,Jul 28 2023 23: +0,1690581600
4.092,8,Jul 29 2023 00: +0,1690585200
4.069,6,Jul 29 2023 01: +0,1690588800
4.143,6,Jul 29 2023 02: +0,1690592400
4.104,4,Jul 29 2023 03: +0,1690596000
4.145,5,Jul 29 2023 04: +0,1690599600
4.116,4,Jul 29 2023 05: +0,1690603200
4.116,5,Jul 29 2023 06: +0,1690606800
4.218,11,Jul 29 2023 07: +0,1690610400
4.332,4,Jul 29 2023 08: +0,1690614000
4.124,9,Jul 29 2023 09: +0,1690617600
4.132,5,Jul 29 2023 10: +0,1690621200
4.139,8,Jul 29 2023 11: +0,1690624800
4.132,3,Jul 29 2023 12: +0,1690628400
4.135,8,Jul 29 2023 13: +0,1690632000
4.12,6,Jul 29 2023 14: +0,1690635600
4.124,12,Jul 29 2023 15: +0,1690639200
4.132,12,Jul 29 2023 16: +0,1690642800
4.157,20,Jul 29 2023 17: +0,1690646400
4.139,8,Jul 29 2023 18: +0,1690650000
4.146,10,Jul 29 2023 19: +0,1690653600
4.227,9,Jul 29 2023 20: +0,1690657200
4.117,12,Jul 29 2023 21: +0,1690660800
4.029,7,Jul 29 2023 22: +0,1690664400
4.124,7,Jul 29 2023 23: +0,1690668000
4.13,4,Jul 30 2023 00: +0,1690671600
4.139,7,Jul 30 2023 01: +0,1690675200
4.263,8,Jul 30 2023 02: +0,1690678800
4.162,5,Jul 30 2023 03: +0,1690682400
3.943,3,Jul 30 2023 04: +0,1690686000
4.139,3,Jul 30 2023 05: +0,1690689600
4.132,4,Jul 30 2023 06: +0,1690693200
4.144,5,Jul 30 2023 07: +0,1690696800
4.21,3,Jul 30 2023 08: +0,1690700400
4.151,8,Jul 30 2023 09: +0,1690704000
4.144,5,Jul 30 2023 10: +0,1690707600
4.144,5,Jul 30 2023 11: +0,1690711200
4.171,5,Jul 30 2023 12: +0,1690714800
4.171,5,Jul 30 2023 13: +0,1690718400
4.149,4,Jul 30 2023 14: +0,1690722000
4.158,12,Jul 30 2023 15: +0,1690725600
4.158,5,Jul 30 2023 16: +0,1690729200
4.171,14,Jul 30 2023 17: +0,1690732800
4.171,11,Jul 30 2023 18: +0,1690736400
4.135,8,Jul 30 2023 19: +0,1690740000
4.132,9,Jul 30 2023 20: +0,1690743600
4.108,12,Jul 30 2023 21: +0,1690747200
4.171,8,Jul 30 2023 22: +0,1690750800
4.056,2,Jul 30 2023 23: +0,1690754400
4.132,5,Jul 31 2023 00: +0,1690758000
4.153,1,Jul 31 2023 01: +0,1690761600
4.139,5,Jul 31 2023 02: +0,1690765200
4.152,5,Jul 31 2023 04: +0,1690772400
4.087,2,Jul 31 2023 05: +0,1690776000
4.171,6,Jul 31 2023 06: +0,1690779600
4.163,3,Jul 31 2023 07: +0,1690783200
4.179,5,Jul 31 2023 08: +0,1690786800
4.191,6,Jul 31 2023 09: +0,1690790400
4.202,5,Jul 31 2023 10: +0,1690794000
4.202,4,Jul 31 2023 11: +0,1690797600
4.205,4,Jul 31 2023 12: +0,1690801200
4.202,7,Jul 31 2023 13: +0,1690804800
4.12,6,Jul 31 2023 14: +0,1690808400
4.218,5,Jul 31 2023 15: +0,1690812000
4.226,12,Jul 31 2023 16: +0,1690815600
4.234,10,Jul 31 2023 17: +0,1690819200
4.234,12,Jul 31 2023 18: +0,1690822800
4.179,9,Jul 31 2023 19: +0,1690826400
4.147,12,Jul 31 2023 20: +0,1690830000
4.171,8,Jul 31 2023 21: +0,1690833600
4.135,8,Jul 31 2023 22: +0,1690837200
4.171,5,Jul 31 2023 23: +0,1690840800
4.096,7,Aug 01 2023 00: +0,1690844400
4.076,5,Aug 01 2023 01: +0,1690848000
3.919,2,Aug 01 2023 02: +0,1690851600
4.072,8,Aug 01 2023 03: +0,1690855200
4.132,7,Aug 01 2023 04: +0,1690858800
4.265,11,Aug 01 2023 05: +0,1690862400
4.092,1,Aug 01 2023 06: +0,1690866000
4.179,6,Aug 01 2023 07: +0,1690869600
4.183,10,Aug 01 2023 08: +0,1690873200
4.189,4,Aug 01 2023 09: +0,1690876800
4.179,5,Aug 01 2023 10: +0,1690880400
4.187,14,Aug 01 2023 11: +0,1690884000
4.181,10,Aug 01 2023 12: +0,1690887600
4.132,7,Aug 01 2023 13: +0,1690891200
4.139,6,Aug 01 2023 14: +0,1690894800
4.124,6,Aug 01 2023 15: +0,1690898400
4.344,9,Aug 01 2023 16: +0,1690902000
4.215,8,Aug 01 2023 17: +0,1690905600
4.139,2,Aug 01 2023 18: +0,1690909200
4.139,8,Aug 01 2023 19: +0,1690912800
4.139,13,Aug 01 2023 20: +0,1690916400
4.116,9,Aug 01 2023 21: +0,1690920000
4.132,9,Aug 01 2023 22: +0,1690923600
4.132,5,Aug 01 2023 23: +0,1690927200
4.108,11,Aug 02 2023 00: +0,1690930800
4.084,3,Aug 02 2023 01: +0,1690934400
4.179,3,Aug 02 2023 02: +0,1690938000
4.151,4,Aug 02 2023 03: +0,1690941600
4.187,8,Aug 02 2023 04: +0,1690945200
4.273,3,Aug 02 2023 05: +0,1690948800
4.21,2,Aug 02 2023 06: +0,1690952400
4.218,7,Aug 02 2023 07: +0,1690956000
4.234,5,Aug 02 2023 08: +0,1690959600
4.226,6,Aug 02 2023 09: +0,1690963200
4.281,19,Aug 02 2023 10: +0,1690966800
4.223,16,Aug 02 2023 11: +0,1690970400
4.179,20,Aug 02 2023 12: +0,1690974000
4.202,5,Aug 02 2023 13: +0,1690977600
4.202,7,Aug 02 2023 14: +0,1690981200
4.19,16,Aug 02 2023 15: +0,1690984800
4.179,12,Aug 02 2023 16: +0,1690988400
4.196,6,Aug 02 2023 17: +0,1690992000
4.187,8,Aug 02 2023 18: +0,1690995600
4.171,14,Aug 02 2023 19: +0,1690999200
4.163,8,Aug 02 2023 20: +0,1691002800
4.151,14,Aug 02 2023 21: +0,1691006400
4.155,9,Aug 02 2023 22: +0,1691010000
4.092,5,Aug 02 2023 23: +0,1691013600
4.177,3,Aug 03 2023 00: +0,1691017200
4.192,12,Aug 03 2023 01: +0,1691020800
4.108,4,Aug 03 2023 02: +0,1691024400
4.139,1,Aug 03 2023 03: +0,1691028000
4.086,2,Aug 03 2023 04: +0,1691031600
4.21,4,Aug 03 2023 05: +0,1691035200
4.21,2,Aug 03 2023 06: +0,1691038800
4.218,5,Aug 03 2023 07: +0,1691042400
4.21,6,Aug 03 2023 08: +0,1691046000
4.218,4,Aug 03 2023 09: +0,1691049600
4.202,3,Aug 03 2023 10: +0,1691053200
4.179,7,Aug 03 2023 11: +0,1691056800
4.171,2,Aug 03 2023 12: +0,1691060400
4.176,13,Aug 03 2023 13: +0,1691064000
4.179,11,Aug 03 2023 14: +0,1691067600
4.163,7,Aug 03 2023 15: +0,1691071200
4.116,10,Aug 03 2023 16: +0,1691074800
4.141,6,Aug 03 2023 17: +0,1691078400
4.143,7,Aug 03 2023 18: +0,1691082000
4.128,14,Aug 03 2023 19: +0,1691085600
4.037,12,Aug 03 2023 20: +0,1691089200
3.986,5,Aug 03 2023 21: +0,1691092800
4.013,9,Aug 03 2023 22: +0,1691096400
3.968,8,Aug 03 2023 23: +0,1691100000
3.983,8,Aug 04 2023 00: +0,1691103600
3.985,4,Aug 04 2023 01: +0,1691107200
3.99,3,Aug 04 2023 02: +0,1691110800
3.961,1,Aug 04 2023 03: +0,1691114400
3.999,4,Aug 04 2023 04: +0,1691118000
4.045,5,Aug 04 2023 05: +0,1691121600
3.916,1,Aug 04 2023 06: +0,1691125200
4.063,11,Aug 04 2023 07: +0,1691128800
4.006,3,Aug 04 2023 08: +0,1691132400
3.945,5,Aug 04 2023 09: +0,1691136000
4.011,7,Aug 04 2023 10: +0,1691139600
4.013,5,Aug 04 2023 11: +0,1691143200
4.013,2,Aug 04 2023 12: +0,1691146800
3.942,8,Aug 04 2023 13: +0,1691150400
4.006,8,Aug 04 2023 14: +0,1691154000
4.045,3,Aug 04 2023 15: +0,1691157600
4.053,11,Aug 04 2023 16: +0,1691161200
4.108,17,Aug 04 2023 17: +0,1691164800
4.124,9,Aug 04 2023 18: +0,1691168400
4.132,10,Aug 04 2023 19: +0,1691172000
4.139,7,Aug 04 2023 20: +0,1691175600
4.124,13,Aug 04 2023 21: +0,1691179200
4.066,10,Aug 04 2023 22: +0,1691182800
4.139,10,Aug 04 2023 23: +0,1691186400
4.153,10,Aug 05 2023 00: +0,1691190000
4.128,10,Aug 05 2023 01: +0,1691193600
4.122,4,Aug 05 2023 02: +0,1691197200
4.139,2,Aug 05 2023 03: +0,1691200800
4.297,5,Aug 05 2023 04: +0,1691204400
4.139,8,Aug 05 2023 05: +0,1691208000
4.139,3,Aug 05 2023 06: +0,1691211600
4.157,4,Aug 05 2023 07: +0,1691215200
4.438,6,Aug 05 2023 08: +0,1691218800
4.361,4,Aug 05 2023 09: +0,1691222400
4.313,3,Aug 05 2023 10: +0,1691226000
4.32,5,Aug 05 2023 11: +0,1691229600
4.32,14,Aug 05 2023 12: +0,1691233200
4.32,5,Aug 05 2023 13: +0,1691236800
4.313,9,Aug 05 2023 14: +0,1691240400
4.289,7,Aug 05 2023 15: +0,1691244000
4.32,7,Aug 05 2023 16: +0,1691247600
4.407,9,Aug 05 2023 17: +0,1691251200
4.383,10,Aug 05 2023 18: +0,1691254800
4.391,13,Aug 05 2023 19: +0,1691258400
4.454,13,Aug 05 2023 20: +0,1691262000
4.391,11,Aug 05 2023 21: +0,1691265600
4.372,8,Aug 05 2023 22: +0,1691269200
4.391,12,Aug 05 2023 23: +0,1691272800
4.305,5,Aug 06 2023 00: +0,1691276400
4.1,5,Aug 06 2023 01: +0,1691280000
4.368,9,Aug 06 2023 02: +0,1691283600
4.375,3,Aug 06 2023 03: +0,1691287200
4.438,3,Aug 06 2023 04: +0,1691290800
4.368,3,Aug 06 2023 05: +0,1691294400
4.415,3,Aug 06 2023 06: +0,1691298000
4.415,5,Aug 06 2023 07: +0,1691301600
4.316,4,Aug 06 2023 08: +0,1691305200
4.407,3,Aug 06 2023 09: +0,1691308800
4.399,7,Aug 06 2023 10: +0,1691312400
4.391,7,Aug 06 2023 11: +0,1691316000
4.391,4,Aug 06 2023 12: +0,1691319600
4.399,7,Aug 06 2023 13: +0,1691323200
4.352,9,Aug 06 2023 14: +0,1691326800
4.36,10,Aug 06 2023 15: +0,1691330400
4.344,11,Aug 06 2023 16: +0,1691334000
4.348,12,Aug 06 2023 17: +0,1691337600
4.313,9,Aug 06 2023 18: +0,1691341200
4.313,10,Aug 06 2023 19: +0,1691344800
4.324,6,Aug 06 2023 20: +0,1691348400
4.171,17,Aug 06 2023 21: +0,1691352000
4.139,10,Aug 06 2023 22: +0,1691355600
4.132,7,Aug 06 2023 23: +0,1691359200
4.139,7,Aug 07 2023 00: +0,1691362800
4.139,6,Aug 07 2023 01: +0,1691366400
4.139,4,Aug 07 2023 03: +0,1691373600
4.139,5,Aug 07 2023 04: +0,1691377200
4.396,12,Aug 07 2023 05: +0,1691380800
4.139,2,Aug 07 2023 06: +0,1691384400
4.135,6,Aug 07 2023 07: +0,1691388000
4.134,4,Aug 07 2023 08: +0,1691391600
4.065,2,Aug 07 2023 09: +0,1691395200
4.084,4,Aug 07 2023 10: +0,1691398800
4.076,7,Aug 07 2023 11: +0,1691402400
3.929,4,Aug 07 2023 12: +0,1691406000
3.954,4,Aug 07 2023 13: +0,1691409600
3.937,2,Aug 07 2023 14: +0,1691413200
3.935,15,Aug 07 2023 15: +0,1691416800
3.954,14,Aug 07 2023 16: +0,1691420400
3.958,9,Aug 07 2023 17: +0,1691424000
3.958,8,Aug 07 2023 18: +0,1691427600
3.935,13,Aug 07 2023 19: +0,1691431200
3.935,8,Aug 07 2023 20: +0,1691434800
3.935,11,Aug 07 2023 21: +0,1691438400
3.935,7,Aug 07 2023 22: +0,1691442000
3.867,6,Aug 07 2023 23: +0,1691445600
3.919,5,Aug 08 2023 00: +0,1691449200
3.979,5,Aug 08 2023 01: +0,1691452800
3.872,6,Aug 08 2023 02: +0,1691456400
3.872,7,Aug 08 2023 03: +0,1691460000
3.895,6,Aug 08 2023 04: +0,1691463600
3.895,1,Aug 08 2023 05: +0,1691467200
3.895,5,Aug 08 2023 06: +0,1691470800
3.895,4,Aug 08 2023 07: +0,1691474400
3.895,3,Aug 08 2023 08: +0,1691478000
3.895,3,Aug 08 2023 09: +0,1691481600
3.905,9,Aug 08 2023 10: +0,1691485200
3.911,9,Aug 08 2023 11: +0,1691488800
3.929,9,Aug 08 2023 12: +0,1691492400
3.911,4,Aug 08 2023 13: +0,1691496000
3.951,8,Aug 08 2023 14: +0,1691499600
3.951,7,Aug 08 2023 15: +0,1691503200
3.958,10,Aug 08 2023 16: +0,1691506800
3.907,8,Aug 08 2023 17: +0,1691510400
4.28,12,Aug 08 2023 18: +0,1691514000
3.958,13,Aug 08 2023 19: +0,1691517600
3.951,13,Aug 08 2023 20: +0,1691521200
3.935,7,Aug 08 2023 21: +0,1691524800
3.935,7,Aug 08 2023 22: +0,1691528400
3.903,6,Aug 08 2023 23: +0,1691532000
3.899,4,Aug 09 2023 00: +0,1691535600
3.99,8,Aug 09 2023 01: +0,1691539200
3.99,3,Aug 09 2023 02: +0,1691542800
3.982,5,Aug 09 2023 03: +0,1691546400
3.919,2,Aug 09 2023 04: +0,1691550000
3.99,4,Aug 09 2023 05: +0,1691553600
3.998,5,Aug 09 2023 06: +0,1691557200
3.99,2,Aug 09 2023 07: +0,1691560800
3.89,2,Aug 09 2023 08: +0,1691564400
3.998,2,Aug 09 2023 09: +0,1691568000
4.006,7,Aug 09 2023 10: +0,1691571600
3.998,4,Aug 09 2023 11: +0,1691575200
3.998,11,Aug 09 2023 12: +0,1691578800
3.958,9,Aug 09 2023 13: +0,1691582400
3.958,9,Aug 09 2023 14: +0,1691586000
3.958,9,Aug 09 2023 15: +0,1691589600
3.951,7,Aug 09 2023 16: +0,1691593200
3.943,9,Aug 09 2023 17: +0,1691596800
3.872,13,Aug 09 2023 18: +0,1691600400
3.89,14,Aug 09 2023 19: +0,1691604000
3.89,5,Aug 09 2023 20: +0,1691607600
3.84,15,Aug 09 2023 21: +0,1691611200
3.825,4,Aug 09 2023 22: +0,1691614800
3.84,6,Aug 09 2023 23: +0,1691618400
3.832,4,Aug 10 2023 00: +0,1691622000
3.848,7,Aug 10 2023 01: +0,1691625600
4.019,8,Aug 10 2023 02: +0,1691629200
3.975,1,Aug 10 2023 03: +0,1691632800
3.809,1,Aug 10 2023 04: +0,1691636400
3.817,3,Aug 10 2023 05: +0,1691640000
3.829,2,Aug 10 2023 06: +0,1691643600
3.903,4,Aug 10 2023 07: +0,1691647200
3.935,7,Aug 10 2023 09: +0,1691654400
3.958,6,Aug 10 2023 10: +0,1691658000
3.872,5,Aug 10 2023 11: +0,1691661600
3.872,8,Aug 10 2023 12: +0,1691665200
3.828,11,Aug 10 2023 13: +0,1691668800
3.817,5,Aug 10 2023 14: +0,1691672400
3.844,8,Aug 10 2023 15: +0,1691676000
3.848,9,Aug 10 2023 16: +0,1691679600
3.856,7,Aug 10 2023 17: +0,1691683200
3.876,10,Aug 10 2023 18: +0,1691686800
3.919,10,Aug 10 2023 19: +0,1691690400
3.89,8,Aug 10 2023 20: +0,1691694000
3.865,8,Aug 10 2023 21: +0,1691697600
3.907,13,Aug 10 2023 22: +0,1691701200
3.835,11,Aug 10 2023 23: +0,1691704800
3.922,9,Aug 11 2023 00: +0,1691708400
3.891,5,Aug 11 2023 01: +0,1691712000
3.872,4,Aug 11 2023 02: +0,1691715600
3.935,3,Aug 11 2023 03: +0,1691719200
4.045,3,Aug 11 2023 04: +0,1691722800
4.1,1,Aug 11 2023 05: +0,1691726400
3.958,3,Aug 11 2023 06: +0,1691730000
3.919,3,Aug 11 2023 07: +0,1691733600
3.966,2,Aug 11 2023 08: +0,1691737200
3.958,3,Aug 11 2023 09: +0,1691740800
3.951,5,Aug 11 2023 10: +0,1691744400
3.989,10,Aug 11 2023 11: +0,1691748000
3.921,6,Aug 11 2023 12: +0,1691751600
3.998,11,Aug 11 2023 13: +0,1691755200
4.037,11,Aug 11 2023 14: +0,1691758800
3.998,10,Aug 11 2023 15: +0,1691762400
4.021,9,Aug 11 2023 16: +0,1691766000
3.943,7,Aug 11 2023 17: +0,1691769600
4.045,12,Aug 11 2023 18: +0,1691773200
4.045,6,Aug 11 2023 19: +0,1691776800
3.998,9,Aug 11 2023 20: +0,1691780400
3.978,6,Aug 11 2023 21: +0,1691784000
4.021,9,Aug 11 2023 22: +0,1691787600
4.037,7,Aug 11 2023 23: +0,1691791200
3.943,4,Aug 12 2023 00: +0,1691794800
4.021,3,Aug 12 2023 01: +0,1691798400
4.037,6,Aug 12 2023 02: +0,1691802000
4.084,3,Aug 12 2023 03: +0,1691805600
3.811,2,Aug 12 2023 04: +0,1691809200
4.076,2,Aug 12 2023 05: +0,1691812800
4.101,6,Aug 12 2023 06: +0,1691816400
4.108,5,Aug 12 2023 07: +0,1691820000
4.101,7,Aug 12 2023 08: +0,1691823600
4.076,1,Aug 12 2023 09: +0,1691827200
4.088,6,Aug 12 2023 10: +0,1691830800
4.1,9,Aug 12 2023 11: +0,1691834400
4.076,7,Aug 12 2023 12: +0,1691838000
4.092,7,Aug 12 2023 13: +0,1691841600
4.1,11,Aug 12 2023 14: +0,1691845200
4.1,9,Aug 12 2023 15: +0,1691848800
4.084,6,Aug 12 2023 16: +0,1691852400
4.092,13,Aug 12 2023 17: +0,1691856000
4.047,5,Aug 12 2023 18: +0,1691859600
4.08,8,Aug 12 2023 19: +0,1691863200
4.054,10,Aug 12 2023 20: +0,1691866800
4.037,5,Aug 12 2023 21: +0,1691870400
4.029,8,Aug 12 2023 22: +0,1691874000
4.051,6,Aug 12 2023 23: +0,1691877600
4.037,7,Aug 13 2023 00: +0,1691881200
4.037,7,Aug 13 2023 01: +0,1691884800
4.017,4,Aug 13 2023 02: +0,1691888400
4.029,3,Aug 13 2023 03: +0,1691892000
4.021,5,Aug 13 2023 06: +0,1691902800
4.053,3,Aug 13 2023 07: +0,1691906400
4.039,3,Aug 13 2023 08: +0,1691910000
4.053,6,Aug 13 2023 09: +0,1691913600
4.021,9,Aug 13 2023 10: +0,1691917200
4.084,12,Aug 13 2023 11: +0,1691920800
4.092,9,Aug 13 2023 12: +0,1691924400
4.065,6,Aug 13 2023 13: +0,1691928000
4.088,6,Aug 13 2023 14: +0,1691931600
4.092,14,Aug 13 2023 15: +0,1691935200
4.069,9,Aug 13 2023 16: +0,1691938800
4.065,6,Aug 13 2023 17: +0,1691942400
4.092,9,Aug 13 2023 18: +0,1691946000
4.092,3,Aug 13 2023 19: +0,1691949600
4.1,7,Aug 13 2023 20: +0,1691953200
4.092,7,Aug 13 2023 21: +0,1691956800
4.092,6,Aug 13 2023 22: +0,1691960400
4.072,6,Aug 13 2023 23: +0,1691964000
4.053,12,Aug 14 2023 00: +0,1691967600
4.053,3,Aug 14 2023 01: +0,1691971200
4.01,1,Aug 14 2023 02: +0,1691974800
4.053,2,Aug 14 2023 03: +0,1691978400
4.124,6,Aug 14 2023 04: +0,1691982000
4.105,3,Aug 14 2023 05: +0,1691985600
4.105,4,Aug 14 2023 06: +0,1691989200
4.105,2,Aug 14 2023 07: +0,1691992800
4.105,5,Aug 14 2023 08: +0,1691996400
4.1,5,Aug 14 2023 09: +0,1692000000
4.1,2,Aug 14 2023 10: +0,1692003600
4.021,7,Aug 14 2023 11: +0,1692007200
4.108,5,Aug 14 2023 12: +0,1692010800
4.125,6,Aug 14 2023 13: +0,1692014400
4.141,7,Aug 14 2023 14: +0,1692018000
4.107,5,Aug 14 2023 15: +0,1692021600
4.141,7,Aug 14 2023 16: +0,1692025200
4.139,14,Aug 14 2023 17: +0,1692028800
4.1,5,Aug 14 2023 18: +0,1692032400
4.134,9,Aug 14 2023 19: +0,1692036000
4.126,14,Aug 14 2023 20: +0,1692039600
4.111,4,Aug 14 2023 21: +0,1692043200
4.126,9,Aug 14 2023 22: +0,1692046800
3.932,4,Aug 14 2023 23: +0,1692050400
3.901,4,Aug 15 2023 00: +0,1692054000
4.213,5,Aug 15 2023 01: +0,1692057600
3.976,7,Aug 15 2023 02: +0,1692061200
3.783,1,Aug 15 2023 03: +0,1692064800
3.924,2,Aug 15 2023 04: +0,1692068400
4.047,4,Aug 15 2023 05: +0,1692072000
4.198,1,Aug 15 2023 06: +0,1692075600
3.863,4,Aug 15 2023 07: +0,1692079200
4.047,3,Aug 15 2023 08: +0,1692082800
4.198,6,Aug 15 2023 09: +0,1692086400
4.041,4,Aug 15 2023 10: +0,1692090000
3.948,4,Aug 15 2023 11: +0,1692093600
4.118,6,Aug 15 2023 12: +0,1692097200
4.092,6,Aug 15 2023 13: +0,1692100800
4.084,6,Aug 15 2023 14: +0,1692104400
4.084,6,Aug 15 2023 15: +0,1692108000
4.092,9,Aug 15 2023 16: +0,1692111600
4.092,10,Aug 15 2023 17: +0,1692115200
4.088,10,Aug 15 2023 18: +0,1692118800
4.084,12,Aug 15 2023 19: +0,1692122400
3.958,8,Aug 15 2023 20: +0,1692126000
4.006,9,Aug 15 2023 21: +0,1692129600
3.888,9,Aug 15 2023 22: +0,1692133200
3.864,1,Aug 15 2023 23: +0,1692136800
3.888,7,Aug 16 2023 00: +0,1692140400
3.814,2,Aug 16 2023 01: +0,1692144000
3.856,4,Aug 16 2023 02: +0,1692147600
4.025,9,Aug 16 2023 03: +0,1692151200
4.042,1,Aug 16 2023 04: +0,1692154800
3.805,2,Aug 16 2023 05: +0,1692158400
3.636,1,Aug 16 2023 06: +0,1692162000
3.821,8,Aug 16 2023 07: +0,1692165600
3.965,3,Aug 16 2023 08: +0,1692169200
4.103,6,Aug 16 2023 09: +0,1692172800
4.2,13,Aug 16 2023 10: +0,1692176400
4.017,4,Aug 16 2023 11: +0,1692180000
3.982,11,Aug 16 2023 12: +0,1692183600
4.01,8,Aug 16 2023 13: +0,1692187200
4.013,5,Aug 16 2023 14: +0,1692190800
4.021,10,Aug 16 2023 15: +0,1692194400
4.029,10,Aug 16 2023 16: +0,1692198000
4.029,11,Aug 16 2023 17: +0,1692201600
4.013,6,Aug 16 2023 18: +0,1692205200
3.911,3,Aug 16 2023 19: +0,1692208800
3.927,9,Aug 16 2023 20: +0,1692212400
3.935,11,Aug 16 2023 21: +0,1692216000
3.951,8,Aug 16 2023 22: +0,1692219600
3.943,6,Aug 16 2023 23: +0,1692223200
3.952,6,Aug 17 2023 00: +0,1692226800
3.982,5,Aug 17 2023 01: +0,1692230400
3.955,6,Aug 17 2023 02: +0,1692234000
4.097,3,Aug 17 2023 03: +0,1692237600
4.033,2,Aug 17 2023 04: +0,1692241200
4.037,4,Aug 17 2023 05: +0,1692244800
4.108,7,Aug 17 2023 06: +0,1692248400
4.116,6,Aug 17 2023 07: +0,1692252000
4.023,2,Aug 17 2023 08: +0,1692255600
4.163,6,Aug 17 2023 09: +0,1692259200
4.178,5,Aug 17 2023 10: +0,1692262800
4.108,5,Aug 17 2023 11: +0,1692266400
4.155,7,Aug 17 2023 12: +0,1692270000
4.155,8,Aug 17 2023 13: +0,1692273600
4.037,15,Aug 17 2023 14: +0,1692277200
4.061,10,Aug 17 2023 15: +0,1692280800
4.092,6,Aug 17 2023 16: +0,1692284400
4.076,5,Aug 17 2023 17: +0,1692288000
4.084,11,Aug 17 2023 18: +0,1692291600
4.076,14,Aug 17 2023 19: +0,1692295200
4.053,6,Aug 17 2023 20: +0,1692298800
4.029,11,Aug 17 2023 21: +0,1692302400
4.077,14,Aug 17 2023 22: +0,1692306000
4.045,9,Aug 17 2023 23: +0,1692309600
4.029,5,Aug 18 2023 00: +0,1692313200
4.045,5,Aug 18 2023 01: +0,1692316800
4.061,4,Aug 18 2023 02: +0,1692320400
4.092,6,Aug 18 2023 03: +0,1692324000
4.1,3,Aug 18 2023 04: +0,1692327600
4.084,7,Aug 18 2023 05: +0,1692331200
4.316,12,Aug 18 2023 06: +0,1692334800
4.171,3,Aug 18 2023 07: +0,1692338400
4.171,3,Aug 18 2023 08: +0,1692342000
4.178,4,Aug 18 2023 09: +0,1692345600
4.163,3,Aug 18 2023 10: +0,1692349200
4.238,2,Aug 18 2023 11: +0,1692352800
4.171,4,Aug 18 2023 12: +0,1692356400
4.171,8,Aug 18 2023 13: +0,1692360000
4.171,1,Aug 18 2023 14: +0,1692363600
4.167,6,Aug 18 2023 15: +0,1692367200
4.131,10,Aug 18 2023 16: +0,1692370800
3.825,4,Aug 18 2023 17: +0,1692374400
4.092,10,Aug 18 2023 18: +0,1692378000
4.084,6,Aug 18 2023 19: +0,1692381600
4.092,5,Aug 18 2023 20: +0,1692385200
4.021,7,Aug 18 2023 21: +0,1692388800
4.1,3,Aug 18 2023 22: +0,1692392400
4.084,6,Aug 18 2023 23: +0,1692396000
4.123,5,Aug 19 2023 00: +0,1692399600
4.1,1,Aug 19 2023 01: +0,1692403200
4.131,6,Aug 19 2023 02: +0,1692406800
4.131,5,Aug 19 2023 03: +0,1692410400
4.155,8,Aug 19 2023 05: +0,1692417600
4.123,3,Aug 19 2023 06: +0,1692421200
3.978,2,Aug 19 2023 07: +0,1692424800
4.112,4,Aug 19 2023 08: +0,1692428400
4.155,3,Aug 19 2023 09: +0,1692432000
4.155,4,Aug 19 2023 10: +0,1692435600
4.155,5,Aug 19 2023 11: +0,1692439200
4.131,7,Aug 19 2023 12: +0,1692442800
4.155,7,Aug 19 2023 13: +0,1692446400
4.157,6,Aug 19 2023 14: +0,1692450000
4.178,6,Aug 19 2023 15: +0,1692453600
4.131,6,Aug 19 2023 16: +0,1692457200
4.158,10,Aug 19 2023 17: +0,1692460800
4.131,5,Aug 19 2023 18: +0,1692464400
4.116,7,Aug 19 2023 19: +0,1692468000
4.155,10,Aug 19 2023 20: +0,1692471600
4.166,14,Aug 19 2023 21: +0,1692475200
4.167,10,Aug 19 2023 22: +0,1692478800
4.186,14,Aug 19 2023 23: +0,1692482400
4.218,3,Aug 20 2023 00: +0,1692486000
4.068,2,Aug 20 2023 01: +0,1692489600
4.218,7,Aug 20 2023 02: +0,1692493200
4.084,3,Aug 20 2023 03: +0,1692496800
4.218,1,Aug 20 2023 04: +0,1692500400
4.194,1,Aug 20 2023 05: +0,1692504000
4.248,5,Aug 20 2023 06: +0,1692507600
4.294,2,Aug 20 2023 07: +0,1692511200
4.218,4,Aug 20 2023 08: +0,1692514800
4.206,4,Aug 20 2023 09: +0,1692518400
4.174,6,Aug 20 2023 10: +0,1692522000
4.284,6,Aug 20 2023 11: +0,1692525600
4.21,4,Aug 20 2023 12: +0,1692529200
4.312,7,Aug 20 2023 13: +0,1692532800
4.304,11,Aug 20 2023 14: +0,1692536400
