price,quantity,date,unix timestamp
4.596,4,Mar 01 2023 14: +0,1677679200
4.633,7,Mar 01 2023 15: +0,1677682800
4.688,10,Mar 01 2023 16: +0,1677686400
4.665,8,Mar 01 2023 17: +0,1677690000
4.565,13,Mar 01 2023 18: +0,1677693600
4.749,10,Mar 01 2023 19: +0,1677697200
4.728,16,Mar 01 2023 20: +0,1677700800
4.397,10,Mar 01 2023 21: +0,1677704400
4.682,12,Mar 01 2023 22: +0,1677708000
4.659,6,Mar 01 2023 23: +0,1677711600
4.69,9,Mar 02 2023 00: +0,1677715200
4.518,4,Mar 02 2023 01: +0,1677718800
4.529,4,Mar 02 2023 02: +0,1677722400
4.745,3,Mar 02 2023 04: +0,1677729600
4.741,4,Mar 02 2023 05: +0,1677733200
4.726,3,Mar 02 2023 06: +0,1677736800
4.763,9,Mar 02 2023 07: +0,1677740400
4.371,2,Mar 02 2023 08: +0,1677744000
4.785,2,Mar 02 2023 09: +0,1677747600
4.391,5,Mar 02 2023 10: +0,1677751200
4.722,1,Mar 02 2023 11: +0,1677754800
4.278,5,Mar 02 2023 12: +0,1677758400
4.585,7,Mar 02 2023 13: +0,1677762000
4.721,7,Mar 02 2023 14: +0,1677765600
4.737,10,Mar 02 2023 15: +0,1677769200
4.719,15,Mar 02 2023 16: +0,1677772800
4.72,11,Mar 02 2023 17: +0,1677776400
4.765,11,Mar 02 2023 18: +0,1677780000
4.768,11,Mar 02 2023 19: +0,1677783600
4.672,12,Mar 02 2023 20: +0,1677787200
4.784,9,Mar 02 2023 21: +0,1677790800
4.645,8,Mar 02 2023 22: +0,1677794400
4.689,11,Mar 02 2023 23: +0,1677798000
4.827,8,Mar 03 2023 00: +0,1677801600
4.822,4,Mar 03 2023 01: +0,1677805200
5.139,4,Mar 03 2023 02: +0,1677808800
4.639,3,Mar 03 2023 03: +0,1677812400
3.605,1,Mar 03 2023 04: +0,1677816000
4.373,6,Mar 03 2023 05: +0,1677819600
4.603,1,Mar 03 2023 06: +0,1677823200
4.145,4,Mar 03 2023 07: +0,1677826800
4.547,3,Mar 03 2023 08: +0,1677830400
4.401,7,Mar 03 2023 09: +0,1677834000
4.142,5,Mar 03 2023 10: +0,1677837600
4.658,4,Mar 03 2023 11: +0,1677841200
4.682,13,Mar 03 2023 12: +0,1677844800
4.586,10,Mar 03 2023 13: +0,1677848400
4.629,9,Mar 03 2023 14: +0,1677852000
4.698,9,Mar 03 2023 15: +0,1677855600
4.385,9,Mar 03 2023 16: +0,1677859200
4.495,13,Mar 03 2023 17: +0,1677862800
4.744,17,Mar 03 2023 18: +0,1677866400
4.709,13,Mar 03 2023 19: +0,1677870000
4.747,13,Mar 03 2023 20: +0,1677873600
4.814,7,Mar 03 2023 21: +0,1677877200
4.842,15,Mar 03 2023 22: +0,1677880800
4.749,5,Mar 03 2023 23: +0,1677884400
4.782,4,Mar 04 2023 00: +0,1677888000
4.595,3,Mar 04 2023 01: +0,1677891600
4.154,5,Mar 04 2023 02: +0,1677895200
4.582,8,Mar 04 2023 03: +0,1677898800
4.781,3,Mar 04 2023 04: +0,1677902400
4.477,3,Mar 04 2023 05: +0,1677906000
4.762,2,Mar 04 2023 06: +0,1677909600
4.631,3,Mar 04 2023 07: +0,1677913200
4.354,3,Mar 04 2023 08: +0,1677916800
4.354,5,Mar 04 2023 09: +0,1677920400
4.761,11,Mar 04 2023 10: +0,1677924000
4.67,9,Mar 04 2023 11: +0,1677927600
4.785,11,Mar 04 2023 12: +0,1677931200
4.595,16,Mar 04 2023 13: +0,1677934800
4.398,14,Mar 04 2023 14: +0,1677938400
4.608,9,Mar 04 2023 15: +0,1677942000
4.668,11,Mar 04 2023 16: +0,1677945600
4.537,10,Mar 04 2023 17: +0,1677949200
4.753,16,Mar 04 2023 18: +0,1677952800
4.739,13,Mar 04 2023 19: +0,1677956400
4.846,12,Mar 04 2023 20: +0,1677960000
4.74,13,Mar 04 2023 21: +0,1677963600
4.921,13,Mar 04 2023 22: +0,1677967200
4.7,12,Mar 04 2023 23: +0,1677970800
4.819,9,Mar 05 2023 00: +0,1677974400
4.809,7,Mar 05 2023 01: +0,1677978000
4.936,5,Mar 05 2023 02: +0,1677981600
4.251,7,Mar 05 2023 03: +0,1677985200
4.789,5,Mar 05 2023 04: +0,1677988800
4.677,5,Mar 05 2023 05: +0,1677992400
5.062,4,Mar 05 2023 06: +0,1677996000
4.168,6,Mar 05 2023 07: +0,1677999600
4.528,7,Mar 05 2023 08: +0,1678003200
4.471,7,Mar 05 2023 09: +0,1678006800
4.401,11,Mar 05 2023 10: +0,1678010400
4.722,14,Mar 05 2023 11: +0,1678014000
4.415,9,Mar 05 2023 12: +0,1678017600
4.961,17,Mar 05 2023 13: +0,1678021200
4.693,5,Mar 05 2023 14: +0,1678024800
4.744,13,Mar 05 2023 15: +0,1678028400
4.922,10,Mar 05 2023 16: +0,1678032000
4.775,11,Mar 05 2023 17: +0,1678035600
4.889,13,Mar 05 2023 18: +0,1678039200
4.886,14,Mar 05 2023 19: +0,1678042800
4.951,15,Mar 05 2023 20: +0,1678046400
4.896,9,Mar 05 2023 21: +0,1678050000
5.034,9,Mar 05 2023 22: +0,1678053600
4.656,8,Mar 05 2023 23: +0,1678057200
4.744,9,Mar 06 2023 00: +0,1678060800
4.508,10,Mar 06 2023 01: +0,1678064400
4.556,5,Mar 06 2023 02: +0,1678068000
5.041,3,Mar 06 2023 03: +0,1678071600
4.806,3,Mar 06 2023 04: +0,1678075200
4.195,1,Mar 06 2023 05: +0,1678078800
4.597,7,Mar 06 2023 06: +0,1678082400
4.871,6,Mar 06 2023 07: +0,1678086000
4.491,2,Mar 06 2023 08: +0,1678089600
4.868,6,Mar 06 2023 09: +0,1678093200
4.399,3,Mar 06 2023 10: +0,1678096800
4.535,8,Mar 06 2023 11: +0,1678100400
4.625,12,Mar 06 2023 12: +0,1678104000
4.746,10,Mar 06 2023 13: +0,1678107600
4.735,10,Mar 06 2023 14: +0,1678111200
4.751,8,Mar 06 2023 15: +0,1678114800
4.873,10,Mar 06 2023 16: +0,1678118400
4.9,13,Mar 06 2023 17: +0,1678122000
4.776,12,Mar 06 2023 18: +0,1678125600
4.526,8,Mar 06 2023 19: +0,1678129200
4.538,11,Mar 06 2023 20: +0,1678132800
4.795,8,Mar 06 2023 21: +0,1678136400
4.827,6,Mar 06 2023 22: +0,1678140000
4.556,7,Mar 06 2023 23: +0,1678143600
4.765,7,Mar 07 2023 00: +0,1678147200
4.874,4,Mar 07 2023 01: +0,1678150800
4.901,5,Mar 07 2023 02: +0,1678154400
4.905,2,Mar 07 2023 03: +0,1678158000
4.863,4,Mar 07 2023 04: +0,1678161600
4.835,4,Mar 07 2023 05: +0,1678165200
4.71,2,Mar 07 2023 06: +0,1678168800
4.746,8,Mar 07 2023 07: +0,1678172400
4.681,3,Mar 07 2023 08: +0,1678176000
4.722,5,Mar 07 2023 09: +0,1678179600
4.451,8,Mar 07 2023 10: +0,1678183200
4.618,4,Mar 07 2023 11: +0,1678186800
4.496,13,Mar 07 2023 12: +0,1678190400
4.431,10,Mar 07 2023 13: +0,1678194000
4.686,17,Mar 07 2023 14: +0,1678197600
4.698,8,Mar 07 2023 15: +0,1678201200
4.557,11,Mar 07 2023 16: +0,1678204800
4.66,12,Mar 07 2023 17: +0,1678208400
4.774,20,Mar 07 2023 18: +0,1678212000
4.723,15,Mar 07 2023 19: +0,1678215600
4.698,11,Mar 07 2023 20: +0,1678219200
4.847,23,Mar 07 2023 21: +0,1678222800
4.667,7,Mar 07 2023 22: +0,1678226400
4.474,10,Mar 07 2023 23: +0,1678230000
4.485,8,Mar 08 2023 00: +0,1678233600
4.803,12,Mar 08 2023 01: +0,1678237200
4.103,5,Mar 08 2023 02: +0,1678240800
4.83,2,Mar 08 2023 03: +0,1678244400
4.698,5,Mar 08 2023 04: +0,1678248000
4.161,1,Mar 08 2023 05: +0,1678251600
4.522,6,Mar 08 2023 07: +0,1678258800
4.656,4,Mar 08 2023 08: +0,1678262400
4.58,5,Mar 08 2023 09: +0,1678266000
4.197,4,Mar 08 2023 10: +0,1678269600
4.394,9,Mar 08 2023 11: +0,1678273200
4.405,11,Mar 08 2023 12: +0,1678276800
4.166,13,Mar 08 2023 13: +0,1678280400
4.444,14,Mar 08 2023 14: +0,1678284000
4.641,14,Mar 08 2023 15: +0,1678287600
4.541,16,Mar 08 2023 16: +0,1678291200
4.729,10,Mar 08 2023 17: +0,1678294800
4.702,12,Mar 08 2023 18: +0,1678298400
4.732,12,Mar 08 2023 19: +0,1678302000
4.595,6,Mar 08 2023 20: +0,1678305600
4.782,12,Mar 08 2023 21: +0,1678309200
4.729,10,Mar 08 2023 22: +0,1678312800
4.692,6,Mar 08 2023 23: +0,1678316400
4.728,5,Mar 09 2023 00: +0,1678320000
4.476,2,Mar 09 2023 01: +0,1678323600
4.528,2,Mar 09 2023 02: +0,1678327200
4.556,5,Mar 09 2023 03: +0,1678330800
4.582,2,Mar 09 2023 04: +0,1678334400
4.724,5,Mar 09 2023 05: +0,1678338000
4.78,3,Mar 09 2023 06: +0,1678341600
4.771,2,Mar 09 2023 07: +0,1678345200
4.446,4,Mar 09 2023 08: +0,1678348800
4.226,8,Mar 09 2023 09: +0,1678352400
4.401,8,Mar 09 2023 10: +0,1678356000
4.415,8,Mar 09 2023 11: +0,1678359600
4.323,5,Mar 09 2023 12: +0,1678363200
4.513,13,Mar 09 2023 13: +0,1678366800
4.709,10,Mar 09 2023 14: +0,1678370400
4.58,8,Mar 09 2023 15: +0,1678374000
4.695,15,Mar 09 2023 16: +0,1678377600
4.708,18,Mar 09 2023 17: +0,1678381200
4.777,16,Mar 09 2023 18: +0,1678384800
4.803,14,Mar 09 2023 19: +0,1678388400
4.713,18,Mar 09 2023 20: +0,1678392000
4.768,10,Mar 09 2023 21: +0,1678395600
4.504,9,Mar 09 2023 22: +0,1678399200
4.625,5,Mar 09 2023 23: +0,1678402800
4.815,4,Mar 10 2023 00: +0,1678406400
4.856,5,Mar 10 2023 01: +0,1678410000
4.153,5,Mar 10 2023 02: +0,1678413600
4.756,3,Mar 10 2023 03: +0,1678417200
4.849,2,Mar 10 2023 04: +0,1678420800
4.727,7,Mar 10 2023 05: +0,1678424400
4.811,1,Mar 10 2023 06: +0,1678428000
4.753,4,Mar 10 2023 08: +0,1678435200
4.739,7,Mar 10 2023 09: +0,1678438800
4.372,11,Mar 10 2023 10: +0,1678442400
4.525,5,Mar 10 2023 11: +0,1678446000
4.573,7,Mar 10 2023 12: +0,1678449600
4.725,10,Mar 10 2023 13: +0,1678453200
4.709,11,Mar 10 2023 14: +0,1678456800
4.669,7,Mar 10 2023 15: +0,1678460400
4.704,19,Mar 10 2023 16: +0,1678464000
4.591,20,Mar 10 2023 17: +0,1678467600
4.751,18,Mar 10 2023 18: +0,1678471200
4.77,16,Mar 10 2023 19: +0,1678474800
4.861,13,Mar 10 2023 20: +0,1678478400
4.878,20,Mar 10 2023 21: +0,1678482000
4.35,8,Mar 10 2023 22: +0,1678485600
4.849,12,Mar 10 2023 23: +0,1678489200
5.008,3,Mar 11 2023 00: +0,1678492800
4.876,8,Mar 11 2023 01: +0,1678496400
4.174,11,Mar 11 2023 02: +0,1678500000
4.555,8,Mar 11 2023 03: +0,1678503600
4.161,1,Mar 11 2023 04: +0,1678507200
4.616,4,Mar 11 2023 05: +0,1678510800
4.765,4,Mar 11 2023 06: +0,1678514400
4.819,5,Mar 11 2023 07: +0,1678518000
4.802,5,Mar 11 2023 08: +0,1678521600
4.828,8,Mar 11 2023 09: +0,1678525200
4.761,9,Mar 11 2023 10: +0,1678528800
4.798,10,Mar 11 2023 11: +0,1678532400
4.765,8,Mar 11 2023 12: +0,1678536000
4.611,9,Mar 11 2023 13: +0,1678539600
4.542,9,Mar 11 2023 14: +0,1678543200
4.664,10,Mar 11 2023 15: +0,1678546800
4.729,17,Mar 11 2023 16: +0,1678550400
4.882,16,Mar 11 2023 17: +0,1678554000
4.827,14,Mar 11 2023 18: +0,1678557600
4.647,11,Mar 11 2023 19: +0,1678561200
4.899,17,Mar 11 2023 20: +0,1678564800
4.593,12,Mar 11 2023 21: +0,1678568400
4.882,15,Mar 11 2023 22: +0,1678572000
4.936,6,Mar 11 2023 23: +0,1678575600
4.899,8,Mar 12 2023 00: +0,1678579200
4.97,5,Mar 12 2023 01: +0,1678582800
4.21,6,Mar 12 2023 02: +0,1678586400
4.326,6,Mar 12 2023 03: +0,1678590000
4.21,8,Mar 12 2023 04: +0,1678593600
4.301,6,Mar 12 2023 05: +0,1678597200
4.321,6,Mar 12 2023 06: +0,1678600800
4.383,8,Mar 12 2023 07: +0,1678604400
4.585,5,Mar 12 2023 08: +0,1678608000
4.512,5,Mar 12 2023 09: +0,1678611600
4.581,8,Mar 12 2023 10: +0,1678615200
4.829,9,Mar 12 2023 11: +0,1678618800
4.784,10,Mar 12 2023 12: +0,1678622400
4.336,16,Mar 12 2023 13: +0,1678626000
4.67,13,Mar 12 2023 14: +0,1678629600
4.837,12,Mar 12 2023 15: +0,1678633200
4.767,11,Mar 12 2023 16: +0,1678636800
4.707,14,Mar 12 2023 17: +0,1678640400
4.751,12,Mar 12 2023 18: +0,1678644000
4.729,15,Mar 12 2023 19: +0,1678647600
4.877,14,Mar 12 2023 20: +0,1678651200
4.679,11,Mar 12 2023 21: +0,1678654800
4.3,8,Mar 12 2023 22: +0,1678658400
4.491,2,Mar 12 2023 23: +0,1678662000
4.873,7,Mar 13 2023 00: +0,1678665600
4.52,5,Mar 13 2023 01: +0,1678669200
4.769,3,Mar 13 2023 02: +0,1678672800
4.538,2,Mar 13 2023 03: +0,1678676400
5.131,2,Mar 13 2023 04: +0,1678680000
4.838,3,Mar 13 2023 06: +0,1678687200
4.867,3,Mar 13 2023 07: +0,1678690800
4.948,1,Mar 13 2023 08: +0,1678694400
4.836,3,Mar 13 2023 09: +0,1678698000
4.859,12,Mar 13 2023 10: +0,1678701600
4.798,5,Mar 13 2023 11: +0,1678705200
4.802,7,Mar 13 2023 12: +0,1678708800
4.531,13,Mar 13 2023 13: +0,1678712400
4.709,9,Mar 13 2023 14: +0,1678716000
4.457,12,Mar 13 2023 15: +0,1678719600
4.741,9,Mar 13 2023 16: +0,1678723200
4.864,13,Mar 13 2023 17: +0,1678726800
4.887,21,Mar 13 2023 18: +0,1678730400
4.884,14,Mar 13 2023 19: +0,1678734000
4.671,9,Mar 13 2023 20: +0,1678737600
4.786,14,Mar 13 2023 21: +0,1678741200
4.26,9,Mar 13 2023 22: +0,1678744800
4.41,4,Mar 13 2023 23: +0,1678748400
4.884,7,Mar 14 2023 00: +0,1678752000
4.683,6,Mar 14 2023 01: +0,1678755600
4.238,1,Mar 14 2023 02: +0,1678759200
4.88,3,Mar 14 2023 03: +0,1678762800
4.424,5,Mar 14 2023 04: +0,1678766400
5.264,2,Mar 14 2023 05: +0,1678770000
4.611,4,Mar 14 2023 06: +0,1678773600
4.572,5,Mar 14 2023 07: +0,1678777200
4.401,1,Mar 14 2023 08: +0,1678780800
4.85,4,Mar 14 2023 09: +0,1678784400
4.326,5,Mar 14 2023 10: +0,1678788000
4.308,4,Mar 14 2023 11: +0,1678791600
4.656,6,Mar 14 2023 12: +0,1678795200
4.832,8,Mar 14 2023 13: +0,1678798800
4.813,7,Mar 14 2023 14: +0,1678802400
4.619,8,Mar 14 2023 15: +0,1678806000
4.839,19,Mar 14 2023 16: +0,1678809600
4.864,16,Mar 14 2023 17: +0,1678813200
4.885,12,Mar 14 2023 18: +0,1678816800
4.831,21,Mar 14 2023 19: +0,1678820400
4.877,17,Mar 14 2023 20: +0,1678824000
4.92,12,Mar 14 2023 21: +0,1678827600
4.452,11,Mar 14 2023 22: +0,1678831200
4.825,7,Mar 14 2023 23: +0,1678834800
4.889,7,Mar 15 2023 00: +0,1678838400
5.024,3,Mar 15 2023 01: +0,1678842000
4.967,7,Mar 15 2023 02: +0,1678845600
4.756,4,Mar 15 2023 03: +0,1678849200
4.715,2,Mar 15 2023 04: +0,1678852800
4.228,3,Mar 15 2023 05: +0,1678856400
4.54,2,Mar 15 2023 06: +0,1678860000
4.722,5,Mar 15 2023 07: +0,1678863600
4.843,3,Mar 15 2023 08: +0,1678867200
4.71,7,Mar 15 2023 09: +0,1678870800
4.831,5,Mar 15 2023 10: +0,1678874400
4.843,5,Mar 15 2023 11: +0,1678878000
4.445,7,Mar 15 2023 12: +0,1678881600
4.852,6,Mar 15 2023 13: +0,1678885200
4.464,7,Mar 15 2023 14: +0,1678888800
4.585,9,Mar 15 2023 15: +0,1678892400
4.752,10,Mar 15 2023 16: +0,1678896000
4.661,12,Mar 15 2023 17: +0,1678899600
4.843,14,Mar 15 2023 18: +0,1678903200
4.91,17,Mar 15 2023 19: +0,1678906800
4.902,19,Mar 15 2023 20: +0,1678910400
4.883,6,Mar 15 2023 21: +0,1678914000
4.802,5,Mar 15 2023 22: +0,1678917600
4.693,6,Mar 15 2023 23: +0,1678921200
4.397,6,Mar 16 2023 00: +0,1678924800
4.833,10,Mar 16 2023 01: +0,1678928400
4.246,4,Mar 16 2023 02: +0,1678932000
4.274,6,Mar 16 2023 03: +0,1678935600
4.934,5,Mar 16 2023 04: +0,1678939200
4.993,6,Mar 16 2023 05: +0,1678942800
5.015,2,Mar 16 2023 06: +0,1678946400
4.992,4,Mar 16 2023 07: +0,1678950000
4.718,5,Mar 16 2023 08: +0,1678953600
4.246,3,Mar 16 2023 09: +0,1678957200
4.242,8,Mar 16 2023 10: +0,1678960800
4.365,7,Mar 16 2023 11: +0,1678964400
4.49,8,Mar 16 2023 12: +0,1678968000
4.533,10,Mar 16 2023 13: +0,1678971600
4.791,7,Mar 16 2023 14: +0,1678975200
4.908,13,Mar 16 2023 15: +0,1678978800
4.258,11,Mar 16 2023 16: +0,1678982400
4.894,12,Mar 16 2023 17: +0,1678986000
4.649,13,Mar 16 2023 18: +0,1678989600
4.826,15,Mar 16 2023 19: +0,1678993200
4.947,11,Mar 16 2023 20: +0,1678996800
4.836,10,Mar 16 2023 21: +0,1679000400
4.643,9,Mar 16 2023 22: +0,1679004000
4.441,9,Mar 16 2023 23: +0,1679007600
4.876,8,Mar 17 2023 00: +0,1679011200
4.713,7,Mar 17 2023 01: +0,1679014800
4.573,4,Mar 17 2023 02: +0,1679018400
4.488,5,Mar 17 2023 03: +0,1679022000
4.573,5,Mar 17 2023 04: +0,1679025600
4.577,4,Mar 17 2023 05: +0,1679029200
4.872,3,Mar 17 2023 06: +0,1679032800
4.217,6,Mar 17 2023 07: +0,1679036400
4.255,4,Mar 17 2023 08: +0,1679040000
4.722,3,Mar 17 2023 09: +0,1679043600
4.248,6,Mar 17 2023 10: +0,1679047200
4.696,8,Mar 17 2023 11: +0,1679050800
4.315,3,Mar 17 2023 12: +0,1679054400
4.492,10,Mar 17 2023 13: +0,1679058000
4.195,1,Mar 17 2023 14: +0,1679061600
4.494,15,Mar 17 2023 15: +0,1679065200
4.572,11,Mar 17 2023 16: +0,1679068800
4.675,8,Mar 17 2023 17: +0,1679072400
4.728,10,Mar 17 2023 18: +0,1679076000
4.546,14,Mar 17 2023 19: +0,1679079600
4.645,10,Mar 17 2023 20: +0,1679083200
4.786,23,Mar 17 2023 21: +0,1679086800
4.493,14,Mar 17 2023 22: +0,1679090400
4.504,8,Mar 17 2023 23: +0,1679094000
4.752,10,Mar 18 2023 00: +0,1679097600
4.518,8,Mar 18 2023 01: +0,1679101200
4.553,7,Mar 18 2023 02: +0,1679104800
4.691,4,Mar 18 2023 03: +0,1679108400
4.679,2,Mar 18 2023 04: +0,1679112000
4.318,5,Mar 18 2023 05: +0,1679115600
4.55,1,Mar 18 2023 06: +0,1679119200
4.181,3,Mar 18 2023 07: +0,1679122800
4.697,4,Mar 18 2023 08: +0,1679126400
4.525,8,Mar 18 2023 09: +0,1679130000
4.664,7,Mar 18 2023 10: +0,1679133600
4.331,11,Mar 18 2023 11: +0,1679137200
4.236,9,Mar 18 2023 12: +0,1679140800
4.238,8,Mar 18 2023 13: +0,1679144400
4.235,12,Mar 18 2023 14: +0,1679148000
4.686,18,Mar 18 2023 15: +0,1679151600
4.432,16,Mar 18 2023 16: +0,1679155200
4.769,9,Mar 18 2023 17: +0,1679158800
4.541,11,Mar 18 2023 18: +0,1679162400
4.576,16,Mar 18 2023 19: +0,1679166000
4.594,10,Mar 18 2023 20: +0,1679169600
4.714,20,Mar 18 2023 21: +0,1679173200
4.729,20,Mar 18 2023 22: +0,1679176800
4.66,6,Mar 18 2023 23: +0,1679180400
4.734,8,Mar 19 2023 00: +0,1679184000
4.445,7,Mar 19 2023 01: +0,1679187600
4.425,5,Mar 19 2023 02: +0,1679191200
4.074,7,Mar 19 2023 03: +0,1679194800
4.334,5,Mar 19 2023 04: +0,1679198400
4.547,5,Mar 19 2023 05: +0,1679202000
4.31,4,Mar 19 2023 06: +0,1679205600
4.125,4,Mar 19 2023 07: +0,1679209200
4.238,4,Mar 19 2023 08: +0,1679212800
4.516,10,Mar 19 2023 09: +0,1679216400
4.272,4,Mar 19 2023 10: +0,1679220000
4.476,11,Mar 19 2023 11: +0,1679223600
4.355,12,Mar 19 2023 12: +0,1679227200
4.36,10,Mar 19 2023 13: +0,1679230800
4.632,12,Mar 19 2023 14: +0,1679234400
4.655,15,Mar 19 2023 15: +0,1679238000
4.66,10,Mar 19 2023 16: +0,1679241600
4.583,14,Mar 19 2023 17: +0,1679245200
4.507,20,Mar 19 2023 18: +0,1679248800
4.562,11,Mar 19 2023 19: +0,1679252400
4.412,12,Mar 19 2023 20: +0,1679256000
4.56,10,Mar 19 2023 21: +0,1679259600
4.32,12,Mar 19 2023 22: +0,1679263200
4.426,8,Mar 19 2023 23: +0,1679266800
4.34,9,Mar 20 2023 00: +0,1679270400
4.09,7,Mar 20 2023 01: +0,1679274000
4.423,4,Mar 20 2023 02: +0,1679277600
4.509,10,Mar 20 2023 03: +0,1679281200
4.637,3,Mar 20 2023 04: +0,1679284800
4.621,5,Mar 20 2023 05: +0,1679288400
4.664,1,Mar 20 2023 07: +0,1679295600
4.597,4,Mar 20 2023 08: +0,1679299200
4.628,6,Mar 20 2023 09: +0,1679302800
4.563,7,Mar 20 2023 10: +0,1679306400
4.574,12,Mar 20 2023 11: +0,1679310000
4.584,8,Mar 20 2023 12: +0,1679313600
4.378,14,Mar 20 2023 13: +0,1679317200
4.563,6,Mar 20 2023 14: +0,1679320800
4.532,11,Mar 20 2023 15: +0,1679324400
4.603,17,Mar 20 2023 16: +0,1679328000
4.23,16,Mar 20 2023 17: +0,1679331600
4.304,14,Mar 20 2023 18: +0,1679335200
4.603,15,Mar 20 2023 19: +0,1679338800
4.499,13,Mar 20 2023 20: +0,1679342400
4.687,17,Mar 20 2023 21: +0,1679346000
4.647,18,Mar 20 2023 22: +0,1679349600
4.703,7,Mar 20 2023 23: +0,1679353200
4.192,5,Mar 21 2023 00: +0,1679356800
4.621,4,Mar 21 2023 01: +0,1679360400
4.681,4,Mar 21 2023 02: +0,1679364000
4.358,5,Mar 21 2023 03: +0,1679367600
4.456,1,Mar 21 2023 04: +0,1679371200
4.638,5,Mar 21 2023 05: +0,1679374800
4.743,13,Mar 21 2023 06: +0,1679378400
4.751,2,Mar 21 2023 07: +0,1679382000
4.744,3,Mar 21 2023 08: +0,1679385600
4.709,2,Mar 21 2023 09: +0,1679389200
4.451,4,Mar 21 2023 10: +0,1679392800
4.17,4,Mar 21 2023 11: +0,1679396400
4.367,9,Mar 21 2023 12: +0,1679400000
4.376,12,Mar 21 2023 13: +0,1679403600
4.357,11,Mar 21 2023 14: +0,1679407200
4.239,16,Mar 21 2023 15: +0,1679410800
4.74,12,Mar 21 2023 16: +0,1679414400
4.552,13,Mar 21 2023 17: +0,1679418000
4.657,15,Mar 21 2023 18: +0,1679421600
4.251,12,Mar 21 2023 19: +0,1679425200
4.56,19,Mar 21 2023 20: +0,1679428800
4.595,20,Mar 21 2023 21: +0,1679432400
4.693,8,Mar 21 2023 22: +0,1679436000
4.692,9,Mar 21 2023 23: +0,1679439600
4.693,8,Mar 22 2023 00: +0,1679443200
4.728,2,Mar 22 2023 01: +0,1679446800
4.732,5,Mar 22 2023 02: +0,1679450400
4.089,4,Mar 22 2023 03: +0,1679454000
4.367,3,Mar 22 2023 04: +0,1679457600
4.19,2,Mar 22 2023 05: +0,1679461200
4.661,5,Mar 22 2023 06: +0,1679464800
4.698,5,Mar 22 2023 07: +0,1679468400
4.696,2,Mar 22 2023 08: +0,1679472000
4.448,3,Mar 22 2023 09: +0,1679475600
4.643,5,Mar 22 2023 10: +0,1679479200
4.686,12,Mar 22 2023 11: +0,1679482800
4.5,8,Mar 22 2023 12: +0,1679486400
4.54,9,Mar 22 2023 13: +0,1679490000
4.591,11,Mar 22 2023 14: +0,1679493600
4.708,11,Mar 22 2023 15: +0,1679497200
4.578,11,Mar 22 2023 16: +0,1679500800
4.613,9,Mar 22 2023 17: +0,1679504400
4.665,12,Mar 22 2023 18: +0,1679508000
4.67,12,Mar 22 2023 19: +0,1679511600
4.686,24,Mar 22 2023 20: +0,1679515200
4.642,22,Mar 22 2023 21: +0,1679518800
4.625,18,Mar 22 2023 22: +0,1679522400
4.653,21,Mar 22 2023 23: +0,1679526000
4.749,9,Mar 23 2023 00: +0,1679529600
4.703,8,Mar 23 2023 01: +0,1679533200
4.805,9,Mar 23 2023 02: +0,1679536800
4.833,9,Mar 23 2023 03: +0,1679540400
4.777,6,Mar 23 2023 04: +0,1679544000
4.792,3,Mar 23 2023 05: +0,1679547600
4.83,5,Mar 23 2023 06: +0,1679551200
4.677,5,Mar 23 2023 07: +0,1679554800
4.583,7,Mar 23 2023 08: +0,1679558400
4.758,12,Mar 23 2023 09: +0,1679562000
4.749,9,Mar 23 2023 10: +0,1679565600
4.733,16,Mar 23 2023 11: +0,1679569200
4.195,13,Mar 23 2023 12: +0,1679572800
4.58,12,Mar 23 2023 13: +0,1679576400
4.684,12,Mar 23 2023 14: +0,1679580000
4.759,17,Mar 23 2023 15: +0,1679583600
4.759,17,Mar 23 2023 16: +0,1679587200
4.809,18,Mar 23 2023 17: +0,1679590800
4.829,17,Mar 23 2023 18: +0,1679594400
4.827,16,Mar 23 2023 19: +0,1679598000
4.9,15,Mar 23 2023 20: +0,1679601600
5.033,17,Mar 23 2023 21: +0,1679605200
5.081,10,Mar 23 2023 22: +0,1679608800
5.163,5,Mar 23 2023 23: +0,1679612400
5.17,4,Mar 24 2023 00: +0,1679616000
5.145,8,Mar 24 2023 01: +0,1679619600
5.195,5,Mar 24 2023 02: +0,1679623200
4.982,5,Mar 24 2023 03: +0,1679626800
5.119,6,Mar 24 2023 04: +0,1679630400
5.095,4,Mar 24 2023 05: +0,1679634000
4.566,4,Mar 24 2023 06: +0,1679637600
5.054,4,Mar 24 2023 07: +0,1679641200
4.99,5,Mar 24 2023 08: +0,1679644800
5.12,9,Mar 24 2023 09: +0,1679648400
4.525,7,Mar 24 2023 10: +0,1679652000
5.178,9,Mar 24 2023 11: +0,1679655600
5.006,10,Mar 24 2023 12: +0,1679659200
5.133,12,Mar 24 2023 13: +0,1679662800
5.009,12,Mar 24 2023 14: +0,1679666400
4.909,11,Mar 24 2023 15: +0,1679670000
5.064,22,Mar 24 2023 16: +0,1679673600
5.089,16,Mar 24 2023 17: +0,1679677200
5.157,18,Mar 24 2023 18: +0,1679680800
5.137,20,Mar 24 2023 19: +0,1679684400
4.988,10,Mar 24 2023 20: +0,1679688000
4.779,11,Mar 24 2023 21: +0,1679691600
5.297,13,Mar 24 2023 22: +0,1679695200
5.172,14,Mar 24 2023 23: +0,1679698800
5.42,9,Mar 25 2023 00: +0,1679702400
5.121,10,Mar 25 2023 01: +0,1679706000
