price,quantity,date,unix timestamp
1.927,103,Mar 23 2023 12: +0,1679572800
2.017,108,Mar 23 2023 13: +0,1679576400
2.0,108,Mar 23 2023 14: +0,1679580000
1.939,148,Mar 23 2023 15: +0,1679583600
2.036,149,Mar 23 2023 16: +0,1679587200
1.98,146,Mar 23 2023 17: +0,1679590800
2.04,133,Mar 23 2023 18: +0,1679594400
2.055,159,Mar 23 2023 19: +0,1679598000
2.018,142,Mar 23 2023 20: +0,1679601600
2.075,133,Mar 23 2023 21: +0,1679605200
2.09,123,Mar 23 2023 22: +0,1679608800
2.09,77,Mar 23 2023 23: +0,1679612400
2.09,78,Mar 24 2023 00: +0,1679616000
2.06,49,Mar 24 2023 01: +0,1679619600
2.09,42,Mar 24 2023 02: +0,1679623200
2.074,43,Mar 24 2023 03: +0,1679626800
1.988,40,Mar 24 2023 04: +0,1679630400
2.068,39,Mar 24 2023 05: +0,1679634000
1.841,45,Mar 24 2023 06: +0,1679637600
2.067,25,Mar 24 2023 07: +0,1679641200
2.021,61,Mar 24 2023 08: +0,1679644800
2.029,65,Mar 24 2023 09: +0,1679648400
2.087,83,Mar 24 2023 10: +0,1679652000
2.055,81,Mar 24 2023 11: +0,1679655600
2.063,92,Mar 24 2023 12: +0,1679659200
2.067,95,Mar 24 2023 13: +0,1679662800
2.069,111,Mar 24 2023 14: +0,1679666400
2.046,113,Mar 24 2023 15: +0,1679670000
2.167,130,Mar 24 2023 16: +0,1679673600
2.128,130,Mar 24 2023 17: +0,1679677200
2.17,128,Mar 24 2023 18: +0,1679680800
2.205,137,Mar 24 2023 19: +0,1679684400
2.245,137,Mar 24 2023 20: +0,1679688000
2.165,128,Mar 24 2023 21: +0,1679691600
2.222,100,Mar 24 2023 22: +0,1679695200
2.16,101,Mar 24 2023 23: +0,1679698800
2.286,75,Mar 25 2023 00: +0,1679702400
2.299,51,Mar 25 2023 01: +0,1679706000
2.264,49,Mar 25 2023 02: +0,1679709600
2.292,48,Mar 25 2023 03: +0,1679713200
2.234,44,Mar 25 2023 04: +0,1679716800
2.196,45,Mar 25 2023 05: +0,1679720400
2.178,42,Mar 25 2023 06: +0,1679724000
2.28,54,Mar 25 2023 07: +0,1679727600
2.191,55,Mar 25 2023 08: +0,1679731200
2.143,73,Mar 25 2023 09: +0,1679734800
2.138,87,Mar 25 2023 10: +0,1679738400
2.12,102,Mar 25 2023 11: +0,1679742000
2.136,106,Mar 25 2023 12: +0,1679745600
2.158,127,Mar 25 2023 13: +0,1679749200
2.193,95,Mar 25 2023 14: +0,1679752800
2.186,93,Mar 25 2023 15: +0,1679756400
2.148,96,Mar 25 2023 16: +0,1679760000
2.158,123,Mar 25 2023 17: +0,1679763600
2.176,132,Mar 25 2023 18: +0,1679767200
2.165,122,Mar 25 2023 19: +0,1679770800
2.182,144,Mar 25 2023 20: +0,1679774400
2.261,137,Mar 25 2023 21: +0,1679778000
2.253,137,Mar 25 2023 22: +0,1679781600
2.225,109,Mar 25 2023 23: +0,1679785200
2.253,80,Mar 26 2023 00: +0,1679788800
2.263,79,Mar 26 2023 01: +0,1679792400
2.185,73,Mar 26 2023 02: +0,1679792400
2.249,61,Mar 26 2023 03: +0,1679796000
2.267,47,Mar 26 2023 04: +0,1679799600
2.304,41,Mar 26 2023 05: +0,1679803200
2.175,53,Mar 26 2023 06: +0,1679806800
2.116,52,Mar 26 2023 07: +0,1679810400
2.121,68,Mar 26 2023 08: +0,1679814000
2.118,86,Mar 26 2023 09: +0,1679817600
2.125,105,Mar 26 2023 10: +0,1679821200
2.143,114,Mar 26 2023 11: +0,1679824800
2.165,128,Mar 26 2023 12: +0,1679828400
2.184,145,Mar 26 2023 13: +0,1679832000
2.203,136,Mar 26 2023 14: +0,1679835600
2.214,148,Mar 26 2023 15: +0,1679839200
2.158,152,Mar 26 2023 16: +0,1679842800
2.217,152,Mar 26 2023 17: +0,1679846400
2.219,169,Mar 26 2023 18: +0,1679850000
2.219,167,Mar 26 2023 19: +0,1679853600
2.231,199,Mar 26 2023 20: +0,1679857200
2.227,157,Mar 26 2023 21: +0,1679860800
2.178,126,Mar 26 2023 22: +0,1679864400
2.173,88,Mar 26 2023 23: +0,1679868000
2.063,71,Mar 27 2023 00: +0,1679871600
2.183,67,Mar 27 2023 01: +0,1679875200
2.178,45,Mar 27 2023 02: +0,1679878800
2.211,56,Mar 27 2023 03: +0,1679882400
2.088,44,Mar 27 2023 04: +0,1679886000
2.186,47,Mar 27 2023 05: +0,1679889600
2.129,39,Mar 27 2023 06: +0,1679893200
2.138,58,Mar 27 2023 07: +0,1679896800
2.13,70,Mar 27 2023 08: +0,1679900400
2.111,72,Mar 27 2023 09: +0,1679904000
2.108,86,Mar 27 2023 10: +0,1679907600
2.109,86,Mar 27 2023 11: +0,1679911200
2.147,107,Mar 27 2023 12: +0,1679914800
2.098,128,Mar 27 2023 13: +0,1679918400
2.18,124,Mar 27 2023 14: +0,1679922000
2.138,126,Mar 27 2023 15: +0,1679925600
2.237,147,Mar 27 2023 16: +0,1679929200
2.23,158,Mar 27 2023 17: +0,1679932800
2.26,146,Mar 27 2023 18: +0,1679936400
2.263,139,Mar 27 2023 19: +0,1679940000
2.259,138,Mar 27 2023 20: +0,1679943600
2.262,124,Mar 27 2023 21: +0,1679947200
2.215,119,Mar 27 2023 22: +0,1679950800
2.298,86,Mar 27 2023 23: +0,1679954400
2.289,51,Mar 28 2023 00: +0,1679958000
2.247,49,Mar 28 2023 01: +0,1679961600
2.185,46,Mar 28 2023 02: +0,1679965200
2.3,38,Mar 28 2023 03: +0,1679968800
2.116,48,Mar 28 2023 04: +0,1679972400
2.149,47,Mar 28 2023 05: +0,1679976000
2.275,34,Mar 28 2023 06: +0,1679979600
2.187,44,Mar 28 2023 07: +0,1679983200
2.167,56,Mar 28 2023 08: +0,1679986800
2.182,58,Mar 28 2023 09: +0,1679990400
2.199,81,Mar 28 2023 10: +0,1679994000
2.199,83,Mar 28 2023 11: +0,1679997600
2.175,84,Mar 28 2023 12: +0,1680001200
2.199,125,Mar 28 2023 13: +0,1680004800
2.215,121,Mar 28 2023 14: +0,1680008400
2.215,117,Mar 28 2023 15: +0,1680012000
2.225,134,Mar 28 2023 16: +0,1680015600
2.191,120,Mar 28 2023 17: +0,1680019200
2.25,163,Mar 28 2023 18: +0,1680022800
2.283,164,Mar 28 2023 19: +0,1680026400
2.28,116,Mar 28 2023 20: +0,1680030000
2.179,132,Mar 28 2023 21: +0,1680033600
2.197,105,Mar 28 2023 22: +0,1680037200
2.231,81,Mar 28 2023 23: +0,1680040800
2.126,40,Mar 29 2023 00: +0,1680044400
2.286,58,Mar 29 2023 01: +0,1680048000
2.125,44,Mar 29 2023 02: +0,1680051600
2.19,49,Mar 29 2023 03: +0,1680055200
2.103,32,Mar 29 2023 04: +0,1680058800
2.104,38,Mar 29 2023 05: +0,1680062400
2.013,53,Mar 29 2023 06: +0,1680066000
2.099,43,Mar 29 2023 07: +0,1680069600
2.061,64,Mar 29 2023 08: +0,1680073200
2.057,67,Mar 29 2023 09: +0,1680076800
2.162,70,Mar 29 2023 10: +0,1680080400
2.11,88,Mar 29 2023 11: +0,1680084000
2.11,99,Mar 29 2023 12: +0,1680087600
2.189,107,Mar 29 2023 13: +0,1680091200
2.214,107,Mar 29 2023 14: +0,1680094800
2.175,114,Mar 29 2023 15: +0,1680098400
2.18,126,Mar 29 2023 16: +0,1680102000
2.225,125,Mar 29 2023 17: +0,1680105600
2.266,120,Mar 29 2023 18: +0,1680109200
2.24,137,Mar 29 2023 19: +0,1680112800
2.236,140,Mar 29 2023 20: +0,1680116400
2.231,113,Mar 29 2023 21: +0,1680120000
2.198,86,Mar 29 2023 22: +0,1680123600
2.198,73,Mar 29 2023 23: +0,1680127200
2.283,54,Mar 30 2023 00: +0,1680130800
2.269,57,Mar 30 2023 01: +0,1680134400
2.265,44,Mar 30 2023 02: +0,1680138000
2.231,37,Mar 30 2023 03: +0,1680141600
2.336,43,Mar 30 2023 04: +0,1680145200
2.16,47,Mar 30 2023 05: +0,1680148800
2.263,47,Mar 30 2023 06: +0,1680152400
2.259,30,Mar 30 2023 07: +0,1680156000
2.233,42,Mar 30 2023 08: +0,1680159600
2.173,59,Mar 30 2023 09: +0,1680163200
2.179,68,Mar 30 2023 10: +0,1680166800
2.187,72,Mar 30 2023 11: +0,1680170400
2.219,97,Mar 30 2023 12: +0,1680174000
2.144,108,Mar 30 2023 13: +0,1680177600
2.207,108,Mar 30 2023 14: +0,1680181200
2.235,126,Mar 30 2023 15: +0,1680184800
2.171,127,Mar 30 2023 16: +0,1680188400
2.238,130,Mar 30 2023 17: +0,1680192000
2.224,149,Mar 30 2023 18: +0,1680195600
2.147,27,Mar 30 2023 19: +0,1680199200
2.104,13,Mar 30 2023 20: +0,1680202800
2.285,115,Mar 30 2023 22: +0,1680210000
2.232,118,Mar 30 2023 23: +0,1680213600
2.262,65,Mar 31 2023 00: +0,1680217200
2.263,59,Mar 31 2023 01: +0,1680220800
2.337,50,Mar 31 2023 02: +0,1680224400
2.292,36,Mar 31 2023 03: +0,1680228000
2.232,38,Mar 31 2023 04: +0,1680231600
2.197,39,Mar 31 2023 05: +0,1680235200
2.056,47,Mar 31 2023 06: +0,1680238800
2.222,60,Mar 31 2023 07: +0,1680242400
2.171,55,Mar 31 2023 08: +0,1680246000
2.231,62,Mar 31 2023 09: +0,1680249600
2.238,78,Mar 31 2023 10: +0,1680253200
2.232,110,Mar 31 2023 11: +0,1680256800
2.233,113,Mar 31 2023 12: +0,1680260400
2.274,109,Mar 31 2023 13: +0,1680264000
2.295,26,Mar 31 2023 14: +0,1680267600
2.099,22,Mar 31 2023 15: +0,1680271200
2.107,33,Mar 31 2023 16: +0,1680274800
2.295,100,Mar 31 2023 17: +0,1680278400
2.297,116,Mar 31 2023 18: +0,1680282000
2.33,59,Mar 31 2023 19: +0,1680285600
2.336,65,Mar 31 2023 20: +0,1680289200
2.324,99,Mar 31 2023 21: +0,1680292800
2.336,115,Mar 31 2023 22: +0,1680296400
2.319,104,Mar 31 2023 23: +0,1680300000
2.294,115,Apr 01 2023 00: +0,1680303600
2.315,85,Apr 01 2023 01: +0,1680307200
2.289,68,Apr 01 2023 02: +0,1680310800
2.316,72,Apr 01 2023 03: +0,1680314400
2.285,58,Apr 01 2023 04: +0,1680318000
2.249,53,Apr 01 2023 05: +0,1680321600
2.297,67,Apr 01 2023 06: +0,1680325200
2.118,60,Apr 01 2023 07: +0,1680328800
2.274,81,Apr 01 2023 08: +0,1680332400
2.285,91,Apr 01 2023 09: +0,1680336000
2.318,128,Apr 01 2023 10: +0,1680339600
2.277,140,Apr 01 2023 11: +0,1680343200
2.295,134,Apr 01 2023 12: +0,1680346800
2.329,95,Apr 01 2023 13: +0,1680350400
2.347,20,Apr 01 2023 14: +0,1680354000
1.881,5,Apr 01 2023 15: +0,1680357600
2.349,20,Apr 01 2023 16: +0,1680361200
2.338,111,Apr 01 2023 17: +0,1680364800
2.344,186,Apr 01 2023 18: +0,1680368400
2.347,172,Apr 01 2023 19: +0,1680372000
2.38,189,Apr 01 2023 20: +0,1680375600
2.422,174,Apr 01 2023 21: +0,1680379200
2.389,132,Apr 01 2023 22: +0,1680382800
2.523,85,Apr 01 2023 23: +0,1680386400
2.493,93,Apr 02 2023 00: +0,1680390000
2.295,84,Apr 02 2023 01: +0,1680393600
2.243,92,Apr 02 2023 02: +0,1680397200
2.284,68,Apr 02 2023 03: +0,1680400800
2.344,51,Apr 02 2023 04: +0,1680404400
2.337,68,Apr 02 2023 05: +0,1680408000
2.296,54,Apr 02 2023 06: +0,1680411600
2.27,68,Apr 02 2023 07: +0,1680415200
2.162,63,Apr 02 2023 08: +0,1680418800
2.285,99,Apr 02 2023 09: +0,1680422400
2.206,116,Apr 02 2023 10: +0,1680426000
2.264,118,Apr 02 2023 11: +0,1680429600
2.347,128,Apr 02 2023 12: +0,1680433200
2.296,103,Apr 02 2023 13: +0,1680436800
2.379,26,Apr 02 2023 14: +0,1680440400
2.399,18,Apr 02 2023 15: +0,1680444000
2.391,101,Apr 02 2023 16: +0,1680447600
2.408,158,Apr 02 2023 17: +0,1680451200
2.398,173,Apr 02 2023 18: +0,1680454800
2.391,150,Apr 02 2023 19: +0,1680458400
2.337,151,Apr 02 2023 20: +0,1680462000
2.402,146,Apr 02 2023 21: +0,1680465600
2.345,98,Apr 02 2023 22: +0,1680469200
2.365,81,Apr 02 2023 23: +0,1680472800
2.482,85,Apr 03 2023 00: +0,1680476400
2.324,67,Apr 03 2023 01: +0,1680480000
2.393,50,Apr 03 2023 02: +0,1680483600
2.298,48,Apr 03 2023 03: +0,1680487200
2.282,40,Apr 03 2023 04: +0,1680490800
2.182,35,Apr 03 2023 05: +0,1680494400
2.185,56,Apr 03 2023 06: +0,1680498000
2.203,50,Apr 03 2023 07: +0,1680501600
2.323,63,Apr 03 2023 08: +0,1680505200
2.388,82,Apr 03 2023 09: +0,1680508800
2.358,84,Apr 03 2023 10: +0,1680512400
2.365,79,Apr 03 2023 11: +0,1680516000
2.433,106,Apr 03 2023 12: +0,1680519600
2.461,108,Apr 03 2023 13: +0,1680523200
2.373,91,Apr 03 2023 14: +0,1680526800
2.421,92,Apr 03 2023 15: +0,1680530400
2.427,123,Apr 03 2023 16: +0,1680534000
2.39,124,Apr 03 2023 17: +0,1680537600
2.462,155,Apr 03 2023 18: +0,1680541200
2.495,132,Apr 03 2023 19: +0,1680544800
2.551,112,Apr 03 2023 20: +0,1680548400
2.432,105,Apr 03 2023 21: +0,1680552000
2.533,92,Apr 03 2023 22: +0,1680555600
2.377,64,Apr 03 2023 23: +0,1680559200
2.47,56,Apr 04 2023 00: +0,1680562800
2.545,53,Apr 04 2023 01: +0,1680566400
2.451,50,Apr 04 2023 02: +0,1680570000
2.348,36,Apr 04 2023 03: +0,1680573600
2.372,46,Apr 04 2023 04: +0,1680577200
2.369,45,Apr 04 2023 05: +0,1680580800
2.239,44,Apr 04 2023 06: +0,1680584400
2.343,67,Apr 04 2023 07: +0,1680588000
2.417,61,Apr 04 2023 08: +0,1680591600
2.356,70,Apr 04 2023 09: +0,1680595200
2.256,74,Apr 04 2023 10: +0,1680598800
2.277,98,Apr 04 2023 11: +0,1680602400
2.345,83,Apr 04 2023 12: +0,1680606000
2.328,113,Apr 04 2023 13: +0,1680609600
2.415,53,Apr 04 2023 14: +0,1680613200
2.398,3,Apr 04 2023 15: +0,1680616800
2.432,22,Apr 04 2023 16: +0,1680620400
2.39,117,Apr 04 2023 17: +0,1680624000
2.388,145,Apr 04 2023 18: +0,1680627600
2.485,163,Apr 04 2023 19: +0,1680631200
2.507,138,Apr 04 2023 20: +0,1680634800
2.449,126,Apr 04 2023 21: +0,1680638400
2.453,121,Apr 04 2023 22: +0,1680642000
2.407,62,Apr 04 2023 23: +0,1680645600
2.513,70,Apr 05 2023 00: +0,1680649200
2.471,55,Apr 05 2023 01: +0,1680652800
2.372,50,Apr 05 2023 02: +0,1680656400
2.353,54,Apr 05 2023 03: +0,1680660000
2.38,47,Apr 05 2023 04: +0,1680663600
2.368,61,Apr 05 2023 05: +0,1680667200
2.331,48,Apr 05 2023 06: +0,1680670800
2.327,56,Apr 05 2023 07: +0,1680674400
2.325,57,Apr 05 2023 08: +0,1680678000
2.333,75,Apr 05 2023 09: +0,1680681600
2.373,83,Apr 05 2023 10: +0,1680685200
2.244,74,Apr 05 2023 11: +0,1680688800
2.277,102,Apr 05 2023 12: +0,1680692400
2.316,89,Apr 05 2023 13: +0,1680696000
2.324,50,Apr 05 2023 14: +0,1680699600
2.412,46,Apr 05 2023 15: +0,1680703200
2.446,106,Apr 05 2023 16: +0,1680706800
2.395,150,Apr 05 2023 17: +0,1680710400
2.43,150,Apr 05 2023 18: +0,1680714000
2.491,137,Apr 05 2023 19: +0,1680717600
2.482,137,Apr 05 2023 20: +0,1680721200
2.53,130,Apr 05 2023 21: +0,1680724800
2.505,90,Apr 05 2023 22: +0,1680728400
2.35,86,Apr 05 2023 23: +0,1680732000
2.574,67,Apr 06 2023 00: +0,1680735600
2.422,56,Apr 06 2023 01: +0,1680739200
2.369,49,Apr 06 2023 02: +0,1680742800
2.481,58,Apr 06 2023 03: +0,1680746400
2.377,43,Apr 06 2023 04: +0,1680750000
2.268,37,Apr 06 2023 05: +0,1680753600
2.408,48,Apr 06 2023 06: +0,1680757200
2.251,63,Apr 06 2023 07: +0,1680760800
2.384,65,Apr 06 2023 08: +0,1680764400
2.341,77,Apr 06 2023 09: +0,1680768000
2.314,98,Apr 06 2023 10: +0,1680771600
2.325,113,Apr 06 2023 11: +0,1680775200
2.393,108,Apr 06 2023 12: +0,1680778800
2.419,90,Apr 06 2023 13: +0,1680782400
2.51,40,Apr 06 2023 14: +0,1680786000
2.511,12,Apr 06 2023 15: +0,1680789600
2.456,84,Apr 06 2023 16: +0,1680793200
2.387,169,Apr 06 2023 17: +0,1680796800
2.417,160,Apr 06 2023 18: +0,1680800400
2.414,160,Apr 06 2023 19: +0,1680804000
2.431,153,Apr 06 2023 20: +0,1680807600
2.408,154,Apr 06 2023 21: +0,1680811200
2.435,138,Apr 06 2023 22: +0,1680814800
2.549,101,Apr 06 2023 23: +0,1680818400
2.472,84,Apr 07 2023 00: +0,1680822000
2.508,66,Apr 07 2023 01: +0,1680825600
2.299,59,Apr 07 2023 02: +0,1680829200
2.415,49,Apr 07 2023 03: +0,1680832800
2.355,64,Apr 07 2023 04: +0,1680836400
2.369,50,Apr 07 2023 05: +0,1680840000
2.339,64,Apr 07 2023 06: +0,1680843600
2.41,52,Apr 07 2023 07: +0,1680847200
2.392,101,Apr 07 2023 08: +0,1680850800
2.432,88,Apr 07 2023 09: +0,1680854400
2.464,95,Apr 07 2023 10: +0,1680858000
2.406,100,Apr 07 2023 11: +0,1680861600
2.397,125,Apr 07 2023 12: +0,1680865200
2.515,38,Apr 07 2023 13: +0,1680868800
2.515,5,Apr 07 2023 14: +0,1680872400
2.516,5,Apr 07 2023 15: +0,1680876000
2.516,8,Apr 07 2023 16: +0,1680879600
2.536,75,Apr 07 2023 17: +0,1680883200
2.56,116,Apr 07 2023 18: +0,1680886800
2.56,125,Apr 07 2023 19: +0,1680890400
2.532,130,Apr 07 2023 20: +0,1680894000
2.496,134,Apr 07 2023 21: +0,1680897600
2.589,149,Apr 07 2023 22: +0,1680901200
2.55,97,Apr 07 2023 23: +0,1680904800
2.489,80,Apr 08 2023 00: +0,1680908400
2.499,72,Apr 08 2023 01: +0,1680912000
2.464,63,Apr 08 2023 02: +0,1680915600
2.419,54,Apr 08 2023 03: +0,1680919200
2.354,52,Apr 08 2023 04: +0,1680922800
2.378,64,Apr 08 2023 05: +0,1680926400
2.421,57,Apr 08 2023 06: +0,1680930000
2.495,66,Apr 08 2023 07: +0,1680933600
2.345,92,Apr 08 2023 08: +0,1680937200
2.428,102,Apr 08 2023 09: +0,1680940800
2.44,100,Apr 08 2023 10: +0,1680944400
2.573,110,Apr 08 2023 11: +0,1680948000
2.461,96,Apr 08 2023 12: +0,1680951600
2.555,21,Apr 08 2023 13: +0,1680955200
2.554,14,Apr 08 2023 14: +0,1680958800
2.555,10,Apr 08 2023 15: +0,1680962400
2.551,14,Apr 08 2023 16: +0,1680966000
2.547,67,Apr 08 2023 17: +0,1680969600
2.547,124,Apr 08 2023 18: +0,1680973200
2.551,140,Apr 08 2023 19: +0,1680976800
2.572,129,Apr 08 2023 20: +0,1680980400
2.67,139,Apr 08 2023 21: +0,1680984000
2.637,121,Apr 08 2023 22: +0,1680987600
2.636,115,Apr 08 2023 23: +0,1680991200
2.554,78,Apr 09 2023 00: +0,1680994800
2.547,76,Apr 09 2023 01: +0,1680998400
2.566,61,Apr 09 2023 02: +0,1681002000
2.578,50,Apr 09 2023 03: +0,1681005600
2.549,40,Apr 09 2023 04: +0,1681009200
2.554,48,Apr 09 2023 05: +0,1681012800
2.388,80,Apr 09 2023 06: +0,1681016400
2.481,81,Apr 09 2023 07: +0,1681020000
2.504,90,Apr 09 2023 08: +0,1681023600
2.569,85,Apr 09 2023 09: +0,1681027200
2.521,118,Apr 09 2023 10: +0,1681030800
2.459,111,Apr 09 2023 11: +0,1681034400
2.461,110,Apr 09 2023 12: +0,1681038000
2.642,44,Apr 09 2023 13: +0,1681041600
2.755,12,Apr 09 2023 14: +0,1681045200
2.761,10,Apr 09 2023 15: +0,1681048800
2.757,35,Apr 09 2023 16: +0,1681052400
2.657,112,Apr 09 2023 17: +0,1681056000
2.626,164,Apr 09 2023 18: +0,1681059600
2.636,155,Apr 09 2023 19: +0,1681063200
2.626,139,Apr 09 2023 20: +0,1681066800
2.626,146,Apr 09 2023 21: +0,1681070400
2.589,110,Apr 09 2023 22: +0,1681074000
2.635,101,Apr 09 2023 23: +0,1681077600
2.632,66,Apr 10 2023 00: +0,1681081200
2.7,73,Apr 10 2023 01: +0,1681084800
2.618,68,Apr 10 2023 02: +0,1681088400
2.469,47,Apr 10 2023 03: +0,1681092000
2.525,39,Apr 10 2023 04: +0,1681095600
2.463,45,Apr 10 2023 05: +0,1681099200
2.298,57,Apr 10 2023 06: +0,1681102800
2.363,61,Apr 10 2023 07: +0,1681106400
2.474,78,Apr 10 2023 08: +0,1681110000
2.626,91,Apr 10 2023 09: +0,1681113600
2.513,98,Apr 10 2023 10: +0,1681117200
2.626,119,Apr 10 2023 11: +0,1681120800
2.516,103,Apr 10 2023 12: +0,1681124400
2.599,87,Apr 10 2023 13: +0,1681128000
2.687,20,Apr 10 2023 14: +0,1681131600
2.691,6,Apr 10 2023 15: +0,1681135200
2.696,75,Apr 10 2023 16: +0,1681138800
2.625,151,Apr 10 2023 17: +0,1681142400
2.636,147,Apr 10 2023 18: +0,1681146000
2.604,156,Apr 10 2023 19: +0,1681149600
2.753,153,Apr 10 2023 20: +0,1681153200
2.717,151,Apr 10 2023 21: +0,1681156800
2.629,124,Apr 10 2023 22: +0,1681160400
2.634,99,Apr 10 2023 23: +0,1681164000
2.622,77,Apr 11 2023 00: +0,1681167600
2.614,61,Apr 11 2023 01: +0,1681171200
2.597,46,Apr 11 2023 02: +0,1681174800
2.567,62,Apr 11 2023 03: +0,1681178400
2.662,52,Apr 11 2023 04: +0,1681182000
2.486,46,Apr 11 2023 05: +0,1681185600
2.658,34,Apr 11 2023 06: +0,1681189200
2.577,51,Apr 11 2023 07: +0,1681192800
2.563,65,Apr 11 2023 08: +0,1681196400
2.548,62,Apr 11 2023 09: +0,1681200000
2.621,73,Apr 11 2023 10: +0,1681203600
2.603,92,Apr 11 2023 11: +0,1681207200
2.536,128,Apr 11 2023 12: +0,1681210800
2.56,82,Apr 11 2023 13: +0,1681214400
2.74,21,Apr 11 2023 14: +0,1681218000
2.749,8,Apr 11 2023 15: +0,1681221600
2.629,87,Apr 11 2023 16: +0,1681225200
2.655,162,Apr 11 2023 17: +0,1681228800
2.731,127,Apr 11 2023 18: +0,1681232400
2.692,150,Apr 11 2023 19: +0,1681236000
2.645,107,Apr 11 2023 20: +0,1681239600
2.598,117,Apr 11 2023 21: +0,1681243200
2.719,106,Apr 11 2023 22: +0,1681246800
2.745,76,Apr 11 2023 23: +0,1681250400
2.727,76,Apr 12 2023 00: +0,1681254000
2.548,51,Apr 12 2023 01: +0,1681257600
2.596,44,Apr 12 2023 02: +0,1681261200
2.477,45,Apr 12 2023 03: +0,1681264800
2.569,40,Apr 12 2023 04: +0,1681268400
2.561,43,Apr 12 2023 05: +0,1681272000
2.615,37,Apr 12 2023 06: +0,1681275600
2.473,56,Apr 12 2023 07: +0,1681279200
2.662,51,Apr 12 2023 08: +0,1681282800
2.622,64,Apr 12 2023 09: +0,1681286400
2.487,68,Apr 12 2023 10: +0,1681290000
2.5,88,Apr 12 2023 11: +0,1681293600
2.566,92,Apr 12 2023 12: +0,1681297200
2.699,85,Apr 12 2023 13: +0,1681300800
2.73,29,Apr 12 2023 14: +0,1681304400
2.737,22,Apr 12 2023 15: +0,1681308000
2.706,71,Apr 12 2023 16: +0,1681311600
2.657,130,Apr 12 2023 17: +0,1681315200
2.644,127,Apr 12 2023 18: +0,1681318800
2.7,169,Apr 12 2023 19: +0,1681322400
2.668,147,Apr 12 2023 20: +0,1681326000
2.693,116,Apr 12 2023 21: +0,1681329600
2.696,115,Apr 12 2023 22: +0,1681333200
2.652,80,Apr 12 2023 23: +0,1681336800
2.744,74,Apr 13 2023 00: +0,1681340400
2.652,71,Apr 13 2023 01: +0,1681344000
2.643,66,Apr 13 2023 02: +0,1681347600
2.629,43,Apr 13 2023 03: +0,1681351200
2.219,43,Apr 13 2023 04: +0,1681354800
2.585,40,Apr 13 2023 05: +0,1681358400
2.471,44,Apr 13 2023 06: +0,1681362000
2.57,46,Apr 13 2023 07: +0,1681365600
2.637,49,Apr 13 2023 08: +0,1681369200
2.639,59,Apr 13 2023 09: +0,1681372800
2.571,68,Apr 13 2023 10: +0,1681376400
2.669,84,Apr 13 2023 11: +0,1681380000
2.566,87,Apr 13 2023 12: +0,1681383600
2.638,55,Apr 13 2023 13: +0,1681387200
2.781,23,Apr 13 2023 14: +0,1681390800
2.786,13,Apr 13 2023 15: +0,1681394400
2.781,36,Apr 13 2023 16: +0,1681398000
2.682,96,Apr 13 2023 17: +0,1681401600
2.65,118,Apr 13 2023 18: +0,1681405200
2.652,150,Apr 13 2023 19: +0,1681408800
2.683,114,Apr 13 2023 20: +0,1681412400
2.662,132,Apr 13 2023 21: +0,1681416000
2.711,105,Apr 13 2023 22: +0,1681419600
2.767,82,Apr 13 2023 23: +0,1681423200
2.655,70,Apr 14 2023 00: +0,1681426800
2.615,60,Apr 14 2023 01: +0,1681430400
2.622,43,Apr 14 2023 02: +0,1681434000
2.685,36,Apr 14 2023 03: +0,1681437600
2.761,48,Apr 14 2023 04: +0,1681441200
2.733,32,Apr 14 2023 05: +0,1681444800
2.652,40,Apr 14 2023 06: +0,1681448400
2.568,49,Apr 14 2023 07: +0,1681452000
2.57,59,Apr 14 2023 08: +0,1681455600
2.558,69,Apr 14 2023 09: +0,1681459200
2.545,96,Apr 14 2023 10: +0,1681462800
2.66,97,Apr 14 2023 11: +0,1681466400
2.63,110,Apr 14 2023 12: +0,1681470000
2.763,22,Apr 14 2023 13: +0,1681473600
2.839,13,Apr 14 2023 14: +0,1681477200
2.839,8,Apr 14 2023 15: +0,1681480800
2.829,10,Apr 14 2023 16: +0,1681484400
2.827,47,Apr 14 2023 17: +0,1681488000
2.818,83,Apr 14 2023 18: +0,1681491600
2.821,102,Apr 14 2023 19: +0,1681495200
2.74,137,Apr 14 2023 20: +0,1681498800
2.73,152,Apr 14 2023 21: +0,1681502400
2.74,125,Apr 14 2023 22: +0,1681506000
2.723,111,Apr 14 2023 23: +0,1681509600
2.662,85,Apr 15 2023 00: +0,1681513200
2.685,71,Apr 15 2023 01: +0,1681516800
2.675,63,Apr 15 2023 02: +0,1681520400
2.675,51,Apr 15 2023 03: +0,1681524000
2.648,48,Apr 15 2023 04: +0,1681527600
2.672,54,Apr 15 2023 05: +0,1681531200
2.551,66,Apr 15 2023 06: +0,1681534800
2.61,65,Apr 15 2023 07: +0,1681538400
2.638,77,Apr 15 2023 08: +0,1681542000
2.657,83,Apr 15 2023 09: +0,1681545600
2.745,83,Apr 15 2023 10: +0,1681549200
2.757,77,Apr 15 2023 11: +0,1681552800
2.825,40,Apr 15 2023 12: +0,1681556400
2.846,17,Apr 15 2023 13: +0,1681560000
2.855,3,Apr 15 2023 14: +0,1681563600
2.88,2,Apr 15 2023 15: +0,1681567200
2.849,12,Apr 15 2023 16: +0,1681570800
2.85,26,Apr 15 2023 17: +0,1681574400
2.853,35,Apr 15 2023 18: +0,1681578000
2.84,43,Apr 15 2023 19: +0,1681581600
