price,quantity,date,unix timestamp
5.609,11,Jul 24 2023 16: +0,1690210800
5.617,14,Jul 24 2023 17: +0,1690214400
5.624,11,Jul 24 2023 18: +0,1690218000
5.585,11,Jul 24 2023 19: +0,1690221600
5.593,28,Jul 24 2023 20: +0,1690225200
5.585,19,Jul 24 2023 21: +0,1690228800
5.605,10,Jul 24 2023 22: +0,1690232400
5.57,22,Jul 24 2023 23: +0,1690236000
5.566,12,Jul 25 2023 00: +0,1690239600
5.57,9,Jul 25 2023 01: +0,1690243200
5.562,6,Jul 25 2023 02: +0,1690246800
5.492,7,Jul 25 2023 03: +0,1690250400
5.617,15,Jul 25 2023 04: +0,1690254000
5.625,4,Jul 25 2023 05: +0,1690257600
5.626,6,Jul 25 2023 06: +0,1690261200
5.624,4,Jul 25 2023 07: +0,1690264800
5.585,5,Jul 25 2023 08: +0,1690268400
5.593,9,Jul 25 2023 09: +0,1690272000
5.601,14,Jul 25 2023 10: +0,1690275600
5.593,10,Jul 25 2023 11: +0,1690279200
5.601,11,Jul 25 2023 12: +0,1690282800
5.581,10,Jul 25 2023 13: +0,1690286400
5.585,14,Jul 25 2023 14: +0,1690290000
5.585,13,Jul 25 2023 15: +0,1690293600
5.609,21,Jul 25 2023 16: +0,1690297200
5.539,9,Jul 25 2023 17: +0,1690300800
5.543,8,Jul 25 2023 18: +0,1690304400
5.543,15,Jul 25 2023 19: +0,1690308000
5.528,19,Jul 25 2023 20: +0,1690311600
5.524,18,Jul 25 2023 21: +0,1690315200
5.485,14,Jul 25 2023 22: +0,1690318800
5.342,5,Jul 25 2023 23: +0,1690322400
5.342,7,Jul 26 2023 00: +0,1690326000
5.349,9,Jul 26 2023 01: +0,1690329600
5.349,9,Jul 26 2023 02: +0,1690333200
5.538,5,Jul 26 2023 03: +0,1690336800
5.419,6,Jul 26 2023 04: +0,1690340400
5.388,6,Jul 26 2023 05: +0,1690344000
5.336,2,Jul 26 2023 06: +0,1690347600
5.342,6,Jul 26 2023 07: +0,1690351200
5.357,5,Jul 26 2023 08: +0,1690354800
5.367,6,Jul 26 2023 09: +0,1690358400
5.274,1,Jul 26 2023 10: +0,1690362000
5.342,9,Jul 26 2023 11: +0,1690365600
5.374,7,Jul 26 2023 12: +0,1690369200
5.342,11,Jul 26 2023 13: +0,1690372800
5.218,8,Jul 26 2023 14: +0,1690376400
5.342,6,Jul 26 2023 15: +0,1690380000
5.357,13,Jul 26 2023 16: +0,1690383600
5.357,8,Jul 26 2023 17: +0,1690387200
5.342,8,Jul 26 2023 18: +0,1690390800
5.342,13,Jul 26 2023 19: +0,1690394400
5.257,11,Jul 26 2023 20: +0,1690398000
5.264,16,Jul 26 2023 21: +0,1690401600
5.246,18,Jul 26 2023 22: +0,1690405200
5.168,14,Jul 26 2023 23: +0,1690408800
5.137,10,Jul 27 2023 00: +0,1690412400
5.125,4,Jul 27 2023 01: +0,1690416000
5.14,9,Jul 27 2023 02: +0,1690419600
5.326,6,Jul 27 2023 03: +0,1690423200
5.125,2,Jul 27 2023 04: +0,1690426800
5.175,4,Jul 27 2023 05: +0,1690430400
5.349,4,Jul 27 2023 06: +0,1690434000
5.179,3,Jul 27 2023 07: +0,1690437600
4.951,2,Jul 27 2023 08: +0,1690441200
5.179,9,Jul 27 2023 09: +0,1690444800
5.307,10,Jul 27 2023 10: +0,1690448400
5.322,2,Jul 27 2023 11: +0,1690452000
5.194,8,Jul 27 2023 12: +0,1690455600
5.214,9,Jul 27 2023 13: +0,1690459200
5.202,4,Jul 27 2023 14: +0,1690462800
5.21,4,Jul 27 2023 15: +0,1690466400
5.206,7,Jul 27 2023 16: +0,1690470000
5.322,11,Jul 27 2023 17: +0,1690473600
5.218,10,Jul 27 2023 18: +0,1690477200
5.198,9,Jul 27 2023 19: +0,1690480800
5.338,10,Jul 27 2023 20: +0,1690484400
5.331,14,Jul 27 2023 21: +0,1690488000
5.307,7,Jul 27 2023 22: +0,1690491600
5.23,3,Jul 27 2023 23: +0,1690495200
5.327,6,Jul 28 2023 00: +0,1690498800
5.307,5,Jul 28 2023 01: +0,1690502400
4.895,3,Jul 28 2023 02: +0,1690506000
4.895,3,Jul 28 2023 03: +0,1690509600
4.926,4,Jul 28 2023 04: +0,1690513200
4.743,2,Jul 28 2023 05: +0,1690516800
4.949,4,Jul 28 2023 06: +0,1690520400
4.957,6,Jul 28 2023 07: +0,1690524000
4.988,5,Jul 28 2023 08: +0,1690527600
4.988,3,Jul 28 2023 09: +0,1690531200
4.988,5,Jul 28 2023 10: +0,1690534800
5.043,6,Jul 28 2023 11: +0,1690538400
5.039,10,Jul 28 2023 12: +0,1690542000
5.035,12,Jul 28 2023 13: +0,1690545600
5.058,3,Jul 28 2023 14: +0,1690549200
5.047,9,Jul 28 2023 15: +0,1690552800
5.134,6,Jul 28 2023 16: +0,1690556400
5.131,11,Jul 28 2023 17: +0,1690560000
5.115,7,Jul 28 2023 18: +0,1690563600
5.139,9,Jul 28 2023 19: +0,1690567200
5.139,9,Jul 28 2023 20: +0,1690570800
5.115,20,Jul 28 2023 21: +0,1690574400
5.044,10,Jul 28 2023 22: +0,1690578000
5.04,12,Jul 28 2023 23: +0,1690581600
5.044,9,Jul 29 2023 00: +0,1690585200
5.044,5,Jul 29 2023 01: +0,1690588800
5.033,4,Jul 29 2023 02: +0,1690592400
5.037,3,Jul 29 2023 03: +0,1690596000
5.132,8,Jul 29 2023 04: +0,1690599600
5.107,3,Jul 29 2023 05: +0,1690603200
5.122,4,Jul 29 2023 06: +0,1690606800
5.139,2,Jul 29 2023 07: +0,1690610400
5.103,2,Jul 29 2023 08: +0,1690614000
5.139,5,Jul 29 2023 09: +0,1690617600
5.196,10,Jul 29 2023 10: +0,1690621200
5.202,10,Jul 29 2023 11: +0,1690624800
5.162,11,Jul 29 2023 12: +0,1690628400
5.162,5,Jul 29 2023 13: +0,1690632000
5.186,10,Jul 29 2023 14: +0,1690635600
5.178,9,Jul 29 2023 15: +0,1690639200
5.19,12,Jul 29 2023 16: +0,1690642800
5.299,9,Jul 29 2023 17: +0,1690646400
5.351,13,Jul 29 2023 18: +0,1690650000
5.351,23,Jul 29 2023 19: +0,1690653600
5.375,9,Jul 29 2023 20: +0,1690657200
5.366,9,Jul 29 2023 21: +0,1690660800
5.375,6,Jul 29 2023 22: +0,1690664400
5.359,7,Jul 29 2023 23: +0,1690668000
5.21,8,Jul 30 2023 00: +0,1690671600
5.186,8,Jul 30 2023 01: +0,1690675200
5.324,4,Jul 30 2023 02: +0,1690678800
5.123,1,Jul 30 2023 03: +0,1690682400
5.218,3,Jul 30 2023 04: +0,1690686000
5.221,4,Jul 30 2023 05: +0,1690689600
5.256,4,Jul 30 2023 07: +0,1690696800
5.269,4,Jul 30 2023 08: +0,1690700400
5.28,3,Jul 30 2023 09: +0,1690704000
5.277,4,Jul 30 2023 10: +0,1690707600
5.279,6,Jul 30 2023 11: +0,1690711200
5.254,6,Jul 30 2023 12: +0,1690714800
5.231,6,Jul 30 2023 13: +0,1690718400
5.198,4,Jul 30 2023 14: +0,1690722000
5.249,7,Jul 30 2023 15: +0,1690725600
5.524,20,Jul 30 2023 16: +0,1690729200
5.469,10,Jul 30 2023 17: +0,1690732800
5.469,15,Jul 30 2023 18: +0,1690736400
5.391,8,Jul 30 2023 19: +0,1690740000
5.359,7,Jul 30 2023 20: +0,1690743600
5.454,10,Jul 30 2023 21: +0,1690747200
5.476,9,Jul 30 2023 22: +0,1690750800
5.45,7,Jul 31 2023 00: +0,1690758000
5.407,5,Jul 31 2023 01: +0,1690761600
0.093,1,Jul 31 2023 02: +0,1690765200
5.246,4,Jul 31 2023 03: +0,1690768800
5.257,1,Jul 31 2023 04: +0,1690772400
5.257,3,Jul 31 2023 05: +0,1690776000
5.234,3,Jul 31 2023 06: +0,1690779600
5.174,2,Jul 31 2023 07: +0,1690783200
5.273,4,Jul 31 2023 08: +0,1690786800
5.23,8,Jul 31 2023 09: +0,1690790400
5.225,9,Jul 31 2023 10: +0,1690794000
5.225,9,Jul 31 2023 11: +0,1690797600
5.21,7,Jul 31 2023 12: +0,1690801200
5.218,10,Jul 31 2023 13: +0,1690804800
5.225,8,Jul 31 2023 14: +0,1690808400
5.225,11,Jul 31 2023 15: +0,1690812000
5.288,8,Jul 31 2023 16: +0,1690815600
5.295,12,Jul 31 2023 17: +0,1690819200
5.295,7,Jul 31 2023 18: +0,1690822800
5.304,12,Jul 31 2023 19: +0,1690826400
5.265,14,Jul 31 2023 20: +0,1690830000
5.233,6,Jul 31 2023 21: +0,1690833600
5.21,17,Jul 31 2023 22: +0,1690837200
5.123,6,Jul 31 2023 23: +0,1690840800
5.021,4,Aug 01 2023 00: +0,1690844400
4.981,5,Aug 01 2023 01: +0,1690848000
4.985,2,Aug 01 2023 02: +0,1690851600
5.21,7,Aug 01 2023 03: +0,1690855200
4.981,3,Aug 01 2023 04: +0,1690858800
5.21,17,Aug 01 2023 05: +0,1690862400
5.17,7,Aug 01 2023 06: +0,1690866000
5.194,5,Aug 01 2023 07: +0,1690869600
5.218,3,Aug 01 2023 08: +0,1690873200
5.178,4,Aug 01 2023 09: +0,1690876800
5.178,11,Aug 01 2023 10: +0,1690880400
5.139,5,Aug 01 2023 11: +0,1690884000
5.135,8,Aug 01 2023 12: +0,1690887600
5.139,4,Aug 01 2023 13: +0,1690891200
5.156,13,Aug 01 2023 14: +0,1690894800
5.139,4,Aug 01 2023 15: +0,1690898400
5.139,9,Aug 01 2023 16: +0,1690902000
5.17,9,Aug 01 2023 17: +0,1690905600
5.178,6,Aug 01 2023 18: +0,1690909200
5.178,14,Aug 01 2023 19: +0,1690912800
5.186,19,Aug 01 2023 20: +0,1690916400
5.143,14,Aug 01 2023 21: +0,1690920000
5.021,8,Aug 01 2023 22: +0,1690923600
5.066,11,Aug 01 2023 23: +0,1690927200
5.037,6,Aug 02 2023 00: +0,1690930800
5.017,6,Aug 02 2023 01: +0,1690934400
5.067,4,Aug 02 2023 02: +0,1690938000
5.092,6,Aug 02 2023 03: +0,1690941600
5.088,6,Aug 02 2023 04: +0,1690945200
5.115,2,Aug 02 2023 05: +0,1690948800
5.115,3,Aug 02 2023 06: +0,1690952400
5.115,11,Aug 02 2023 07: +0,1690956000
5.107,5,Aug 02 2023 08: +0,1690959600
5.009,6,Aug 02 2023 09: +0,1690963200
5.115,9,Aug 02 2023 10: +0,1690966800
5.115,3,Aug 02 2023 11: +0,1690970400
5.103,6,Aug 02 2023 12: +0,1690974000
5.119,10,Aug 02 2023 13: +0,1690977600
5.107,10,Aug 02 2023 14: +0,1690981200
5.107,3,Aug 02 2023 15: +0,1690984800
5.131,12,Aug 02 2023 16: +0,1690988400
5.139,15,Aug 02 2023 17: +0,1690992000
5.139,9,Aug 02 2023 18: +0,1690995600
5.158,14,Aug 02 2023 19: +0,1690999200
5.107,11,Aug 02 2023 20: +0,1691002800
5.115,11,Aug 02 2023 21: +0,1691006400
5.013,14,Aug 02 2023 22: +0,1691010000
4.981,14,Aug 02 2023 23: +0,1691013600
4.974,9,Aug 03 2023 00: +0,1691017200
4.97,6,Aug 03 2023 01: +0,1691020800
4.997,6,Aug 03 2023 02: +0,1691024400
5.115,5,Aug 03 2023 03: +0,1691028000
5.131,3,Aug 03 2023 04: +0,1691031600
5.029,8,Aug 03 2023 05: +0,1691035200
5.131,6,Aug 03 2023 06: +0,1691038800
5.127,6,Aug 03 2023 07: +0,1691042400
5.115,7,Aug 03 2023 08: +0,1691046000
5.115,6,Aug 03 2023 09: +0,1691049600
5.107,7,Aug 03 2023 10: +0,1691053200
5.099,7,Aug 03 2023 11: +0,1691056800
4.997,11,Aug 03 2023 12: +0,1691060400
4.989,10,Aug 03 2023 13: +0,1691064000
4.989,13,Aug 03 2023 14: +0,1691067600
4.989,10,Aug 03 2023 15: +0,1691071200
4.989,13,Aug 03 2023 16: +0,1691074800
4.958,13,Aug 03 2023 17: +0,1691078400
4.879,14,Aug 03 2023 18: +0,1691082000
4.868,8,Aug 03 2023 19: +0,1691085600
4.896,12,Aug 03 2023 20: +0,1691089200
4.903,12,Aug 03 2023 21: +0,1691092800
4.856,10,Aug 03 2023 22: +0,1691096400
4.863,7,Aug 03 2023 23: +0,1691100000
4.84,10,Aug 04 2023 00: +0,1691103600
4.844,8,Aug 04 2023 01: +0,1691107200
4.816,1,Aug 04 2023 02: +0,1691110800
4.832,3,Aug 04 2023 03: +0,1691114400
4.895,1,Aug 04 2023 04: +0,1691118000
4.89,4,Aug 04 2023 05: +0,1691121600
5.073,4,Aug 04 2023 06: +0,1691125200
4.895,3,Aug 04 2023 07: +0,1691128800
4.907,4,Aug 04 2023 08: +0,1691132400
4.913,6,Aug 04 2023 09: +0,1691136000
4.926,2,Aug 04 2023 10: +0,1691139600
4.911,6,Aug 04 2023 11: +0,1691143200
4.903,5,Aug 04 2023 12: +0,1691146800
4.879,6,Aug 04 2023 13: +0,1691150400
4.856,7,Aug 04 2023 14: +0,1691154000
4.918,17,Aug 04 2023 15: +0,1691157600
4.95,15,Aug 04 2023 16: +0,1691161200
4.871,6,Aug 04 2023 17: +0,1691164800
5.005,11,Aug 04 2023 18: +0,1691168400
5.03,13,Aug 04 2023 19: +0,1691172000
4.974,13,Aug 04 2023 20: +0,1691175600
4.918,13,Aug 04 2023 21: +0,1691179200
4.863,8,Aug 04 2023 22: +0,1691182800
4.863,13,Aug 04 2023 23: +0,1691186400
4.856,1,Aug 05 2023 00: +0,1691190000
4.872,4,Aug 05 2023 01: +0,1691193600
4.887,11,Aug 05 2023 02: +0,1691197200
4.939,2,Aug 05 2023 03: +0,1691200800
4.984,3,Aug 05 2023 04: +0,1691204400
4.934,3,Aug 05 2023 05: +0,1691208000
4.926,2,Aug 05 2023 06: +0,1691211600
4.93,2,Aug 05 2023 07: +0,1691215200
4.958,3,Aug 05 2023 08: +0,1691218800
4.958,8,Aug 05 2023 09: +0,1691222400
4.934,5,Aug 05 2023 10: +0,1691226000
4.989,10,Aug 05 2023 11: +0,1691229600
4.958,13,Aug 05 2023 12: +0,1691233200
4.974,5,Aug 05 2023 13: +0,1691236800
4.974,7,Aug 05 2023 14: +0,1691240400
4.95,4,Aug 05 2023 15: +0,1691244000
5.044,11,Aug 05 2023 16: +0,1691247600
5.044,10,Aug 05 2023 17: +0,1691251200
5.115,9,Aug 05 2023 18: +0,1691254800
5.099,13,Aug 05 2023 19: +0,1691258400
5.178,10,Aug 05 2023 20: +0,1691262000
5.139,7,Aug 05 2023 21: +0,1691265600
5.056,12,Aug 05 2023 22: +0,1691269200
5.099,9,Aug 05 2023 23: +0,1691272800
5.099,8,Aug 06 2023 00: +0,1691276400
4.981,5,Aug 06 2023 01: +0,1691280000
5.131,11,Aug 06 2023 02: +0,1691283600
5.065,2,Aug 06 2023 03: +0,1691287200
5.194,3,Aug 06 2023 04: +0,1691290800
4.503,1,Aug 06 2023 05: +0,1691294400
5.001,4,Aug 06 2023 06: +0,1691298000
5.186,9,Aug 06 2023 07: +0,1691301600
5.194,4,Aug 06 2023 08: +0,1691305200
5.21,4,Aug 06 2023 09: +0,1691308800
5.044,2,Aug 06 2023 10: +0,1691312400
5.088,6,Aug 06 2023 11: +0,1691316000
5.202,11,Aug 06 2023 12: +0,1691319600
5.194,5,Aug 06 2023 13: +0,1691323200
5.184,15,Aug 06 2023 14: +0,1691326800
5.186,10,Aug 06 2023 15: +0,1691330400
4.977,8,Aug 06 2023 16: +0,1691334000
4.974,9,Aug 06 2023 17: +0,1691337600
4.95,11,Aug 06 2023 18: +0,1691341200
4.934,15,Aug 06 2023 19: +0,1691344800
4.895,10,Aug 06 2023 20: +0,1691348400
4.887,8,Aug 06 2023 21: +0,1691352000
4.887,7,Aug 06 2023 22: +0,1691355600
4.887,4,Aug 06 2023 23: +0,1691359200
4.891,4,Aug 07 2023 00: +0,1691362800
4.895,2,Aug 07 2023 01: +0,1691366400
4.84,7,Aug 07 2023 02: +0,1691370000
4.911,5,Aug 07 2023 03: +0,1691373600
4.895,3,Aug 07 2023 04: +0,1691377200
4.928,5,Aug 07 2023 05: +0,1691380800
4.934,3,Aug 07 2023 06: +0,1691384400
4.909,4,Aug 07 2023 07: +0,1691388000
4.923,4,Aug 07 2023 08: +0,1691391600
4.934,7,Aug 07 2023 09: +0,1691395200
4.938,7,Aug 07 2023 10: +0,1691398800
4.911,4,Aug 07 2023 11: +0,1691402400
4.911,6,Aug 07 2023 12: +0,1691406000
4.895,11,Aug 07 2023 13: +0,1691409600
4.875,4,Aug 07 2023 14: +0,1691413200
4.915,10,Aug 07 2023 15: +0,1691416800
4.935,7,Aug 07 2023 16: +0,1691420400
5.029,10,Aug 07 2023 17: +0,1691424000
4.999,6,Aug 07 2023 18: +0,1691427600
4.958,15,Aug 07 2023 19: +0,1691431200
4.974,8,Aug 07 2023 20: +0,1691434800
4.95,11,Aug 07 2023 21: +0,1691438400
4.942,10,Aug 07 2023 22: +0,1691442000
4.946,4,Aug 07 2023 23: +0,1691445600
4.95,7,Aug 08 2023 00: +0,1691449200
4.974,7,Aug 08 2023 01: +0,1691452800
4.958,5,Aug 08 2023 02: +0,1691456400
4.966,4,Aug 08 2023 03: +0,1691460000
4.95,3,Aug 08 2023 04: +0,1691463600
5.041,8,Aug 08 2023 05: +0,1691467200
4.997,3,Aug 08 2023 06: +0,1691470800
5.017,4,Aug 08 2023 07: +0,1691474400
5.008,5,Aug 08 2023 08: +0,1691478000
5.008,3,Aug 08 2023 09: +0,1691481600
4.974,6,Aug 08 2023 10: +0,1691485200
4.997,5,Aug 08 2023 11: +0,1691488800
4.895,7,Aug 08 2023 12: +0,1691492400
4.997,5,Aug 08 2023 13: +0,1691496000
4.997,9,Aug 08 2023 14: +0,1691499600
5.021,8,Aug 08 2023 15: +0,1691503200
5.021,5,Aug 08 2023 16: +0,1691506800
5.029,7,Aug 08 2023 17: +0,1691510400
4.989,8,Aug 08 2023 18: +0,1691514000
4.863,11,Aug 08 2023 19: +0,1691517600
5.021,12,Aug 08 2023 20: +0,1691521200
5.037,15,Aug 08 2023 21: +0,1691524800
4.942,3,Aug 08 2023 22: +0,1691528400
5.021,10,Aug 08 2023 23: +0,1691532000
4.958,7,Aug 09 2023 00: +0,1691535600
5.021,3,Aug 09 2023 01: +0,1691539200
5.025,8,Aug 09 2023 02: +0,1691542800
5.17,3,Aug 09 2023 03: +0,1691546400
4.942,3,Aug 09 2023 04: +0,1691550000
5.029,4,Aug 09 2023 05: +0,1691553600
5.033,2,Aug 09 2023 06: +0,1691557200
5.037,1,Aug 09 2023 07: +0,1691560800
5.044,1,Aug 09 2023 08: +0,1691564400
5.044,6,Aug 09 2023 09: +0,1691568000
4.848,3,Aug 09 2023 10: +0,1691571600
4.501,1,Aug 09 2023 11: +0,1691575200
5.044,5,Aug 09 2023 12: +0,1691578800
5.055,12,Aug 09 2023 13: +0,1691582400
5.037,3,Aug 09 2023 14: +0,1691586000
5.044,10,Aug 09 2023 15: +0,1691589600
5.134,4,Aug 09 2023 16: +0,1691593200
5.029,7,Aug 09 2023 17: +0,1691596800
5.037,5,Aug 09 2023 18: +0,1691600400
5.021,10,Aug 09 2023 19: +0,1691604000
5.037,15,Aug 09 2023 20: +0,1691607600
5.059,10,Aug 09 2023 21: +0,1691611200
5.037,11,Aug 09 2023 22: +0,1691614800
5.017,10,Aug 09 2023 23: +0,1691618400
5.009,8,Aug 10 2023 00: +0,1691622000
5.021,9,Aug 10 2023 01: +0,1691625600
5.037,2,Aug 10 2023 02: +0,1691629200
5.037,7,Aug 10 2023 03: +0,1691632800
5.147,7,Aug 10 2023 04: +0,1691636400
5.037,3,Aug 10 2023 05: +0,1691640000
5.037,3,Aug 10 2023 06: +0,1691643600
5.037,1,Aug 10 2023 07: +0,1691647200
5.021,1,Aug 10 2023 08: +0,1691650800
5.044,2,Aug 10 2023 09: +0,1691654400
5.061,1,Aug 10 2023 10: +0,1691658000
5.037,7,Aug 10 2023 11: +0,1691661600
4.989,6,Aug 10 2023 12: +0,1691665200
5.013,7,Aug 10 2023 13: +0,1691668800
4.997,15,Aug 10 2023 14: +0,1691672400
5.029,13,Aug 10 2023 15: +0,1691676000
5.021,11,Aug 10 2023 16: +0,1691679600
4.926,8,Aug 10 2023 17: +0,1691683200
5.044,10,Aug 10 2023 18: +0,1691686800
5.029,15,Aug 10 2023 19: +0,1691690400
4.958,7,Aug 10 2023 20: +0,1691694000
4.954,8,Aug 10 2023 21: +0,1691697600
4.958,5,Aug 10 2023 22: +0,1691701200
4.946,9,Aug 10 2023 23: +0,1691704800
4.97,3,Aug 11 2023 00: +0,1691708400
4.955,7,Aug 11 2023 01: +0,1691712000
4.972,4,Aug 11 2023 02: +0,1691715600
4.958,1,Aug 11 2023 03: +0,1691719200
4.958,5,Aug 11 2023 04: +0,1691722800
4.958,8,Aug 11 2023 05: +0,1691726400
4.958,5,Aug 11 2023 06: +0,1691730000
4.911,4,Aug 11 2023 07: +0,1691733600
5.162,4,Aug 11 2023 08: +0,1691737200
4.793,6,Aug 11 2023 09: +0,1691740800
4.974,7,Aug 11 2023 10: +0,1691744400
4.93,8,Aug 11 2023 11: +0,1691748000
4.883,52,Aug 11 2023 12: +0,1691751600
4.958,12,Aug 11 2023 13: +0,1691755200
4.907,8,Aug 11 2023 14: +0,1691758800
4.97,16,Aug 11 2023 15: +0,1691762400
4.934,9,Aug 11 2023 16: +0,1691766000
4.934,8,Aug 11 2023 17: +0,1691769600
4.926,8,Aug 11 2023 18: +0,1691773200
4.918,3,Aug 11 2023 19: +0,1691776800
4.918,11,Aug 11 2023 20: +0,1691780400
4.903,13,Aug 11 2023 21: +0,1691784000
4.926,12,Aug 11 2023 22: +0,1691787600
4.918,8,Aug 11 2023 23: +0,1691791200
4.816,5,Aug 12 2023 00: +0,1691794800
4.828,2,Aug 12 2023 01: +0,1691798400
4.934,5,Aug 12 2023 02: +0,1691802000
4.934,3,Aug 12 2023 03: +0,1691805600
4.918,4,Aug 12 2023 04: +0,1691809200
4.954,4,Aug 12 2023 05: +0,1691812800
4.971,5,Aug 12 2023 06: +0,1691816400
4.981,3,Aug 12 2023 07: +0,1691820000
4.942,4,Aug 12 2023 08: +0,1691823600
4.974,9,Aug 12 2023 09: +0,1691827200
4.95,5,Aug 12 2023 10: +0,1691830800
4.915,6,Aug 12 2023 11: +0,1691834400
5.013,5,Aug 12 2023 12: +0,1691838000
4.942,8,Aug 12 2023 13: +0,1691841600
5.029,12,Aug 12 2023 14: +0,1691845200
5.013,9,Aug 12 2023 15: +0,1691848800
5.005,13,Aug 12 2023 16: +0,1691852400
5.021,10,Aug 12 2023 17: +0,1691856000
5.013,13,Aug 12 2023 18: +0,1691859600
4.962,12,Aug 12 2023 19: +0,1691863200
4.926,8,Aug 12 2023 20: +0,1691866800
5.037,9,Aug 12 2023 21: +0,1691870400
4.997,13,Aug 12 2023 22: +0,1691874000
5.044,7,Aug 12 2023 23: +0,1691877600
5.037,5,Aug 13 2023 00: +0,1691881200
5.017,4,Aug 13 2023 01: +0,1691884800
5.029,3,Aug 13 2023 02: +0,1691888400
5.076,3,Aug 13 2023 03: +0,1691892000
5.037,7,Aug 13 2023 04: +0,1691895600
5.076,6,Aug 13 2023 07: +0,1691906400
5.076,7,Aug 13 2023 08: +0,1691910000
5.076,4,Aug 13 2023 09: +0,1691913600
5.044,14,Aug 13 2023 10: +0,1691917200
5.06,6,Aug 13 2023 11: +0,1691920800
5.013,7,Aug 13 2023 12: +0,1691924400
4.997,5,Aug 13 2023 13: +0,1691928000
5.044,1,Aug 13 2023 14: +0,1691931600
4.985,14,Aug 13 2023 15: +0,1691935200
5.037,11,Aug 13 2023 16: +0,1691938800
5.029,3,Aug 13 2023 17: +0,1691942400
5.021,13,Aug 13 2023 18: +0,1691946000
4.958,19,Aug 13 2023 19: +0,1691949600
4.958,15,Aug 13 2023 20: +0,1691953200
4.997,6,Aug 13 2023 21: +0,1691956800
4.974,9,Aug 13 2023 22: +0,1691960400
4.934,5,Aug 13 2023 23: +0,1691964000
4.966,4,Aug 14 2023 00: +0,1691967600
4.997,3,Aug 14 2023 01: +0,1691971200
4.989,3,Aug 14 2023 02: +0,1691974800
4.95,4,Aug 14 2023 03: +0,1691978400
5.021,3,Aug 14 2023 05: +0,1691985600
5.041,2,Aug 14 2023 06: +0,1691989200
4.981,3,Aug 14 2023 07: +0,1691992800
4.958,2,Aug 14 2023 08: +0,1691996400
4.958,4,Aug 14 2023 09: +0,1692000000
4.737,5,Aug 14 2023 10: +0,1692003600
4.958,3,Aug 14 2023 11: +0,1692007200
4.966,6,Aug 14 2023 12: +0,1692010800
4.966,8,Aug 14 2023 13: +0,1692014400
5.004,12,Aug 14 2023 14: +0,1692018000
5.013,9,Aug 14 2023 15: +0,1692021600
5.005,6,Aug 14 2023 16: +0,1692025200
4.996,3,Aug 14 2023 17: +0,1692028800
5.017,14,Aug 14 2023 18: +0,1692032400
5.045,5,Aug 14 2023 19: +0,1692036000
4.993,10,Aug 14 2023 20: +0,1692039600
5.048,10,Aug 14 2023 21: +0,1692043200
4.871,8,Aug 14 2023 22: +0,1692046800
4.871,4,Aug 14 2023 23: +0,1692050400
4.863,6,Aug 15 2023 00: +0,1692054000
5.06,8,Aug 15 2023 01: +0,1692057600
4.879,1,Aug 15 2023 02: +0,1692061200
4.906,2,Aug 15 2023 04: +0,1692068400
4.922,2,Aug 15 2023 05: +0,1692072000
5.061,1,Aug 15 2023 06: +0,1692075600
4.926,3,Aug 15 2023 07: +0,1692079200
4.938,2,Aug 15 2023 08: +0,1692082800
4.938,6,Aug 15 2023 09: +0,1692086400
4.934,8,Aug 15 2023 10: +0,1692090000
4.903,9,Aug 15 2023 11: +0,1692093600
4.867,4,Aug 15 2023 12: +0,1692097200
4.871,7,Aug 15 2023 13: +0,1692100800
4.791,7,Aug 15 2023 14: +0,1692104400
4.791,6,Aug 15 2023 15: +0,1692108000
4.795,4,Aug 15 2023 16: +0,1692111600
4.815,9,Aug 15 2023 17: +0,1692115200
4.807,14,Aug 15 2023 18: +0,1692118800
4.783,6,Aug 15 2023 19: +0,1692122400
4.791,10,Aug 15 2023 20: +0,1692126000
4.65,9,Aug 15 2023 21: +0,1692129600
4.626,7,Aug 15 2023 22: +0,1692133200
4.614,4,Aug 15 2023 23: +0,1692136800
4.583,4,Aug 16 2023 00: +0,1692140400
4.61,3,Aug 16 2023 01: +0,1692144000
4.461,4,Aug 16 2023 02: +0,1692147600
4.606,6,Aug 16 2023 03: +0,1692151200
4.634,1,Aug 16 2023 05: +0,1692158400
4.312,4,Aug 16 2023 06: +0,1692162000
4.639,4,Aug 16 2023 07: +0,1692165600
4.263,1,Aug 16 2023 08: +0,1692169200
4.415,4,Aug 16 2023 09: +0,1692172800
4.654,4,Aug 16 2023 10: +0,1692176400
4.665,5,Aug 16 2023 11: +0,1692180000
4.673,7,Aug 16 2023 12: +0,1692183600
4.665,4,Aug 16 2023 13: +0,1692187200
4.673,10,Aug 16 2023 14: +0,1692190800
4.712,16,Aug 16 2023 15: +0,1692194400
4.694,14,Aug 16 2023 16: +0,1692198000
4.756,4,Aug 16 2023 17: +0,1692201600
4.705,4,Aug 16 2023 18: +0,1692205200
4.778,12,Aug 16 2023 19: +0,1692208800
4.76,8,Aug 16 2023 20: +0,1692212400
4.601,4,Aug 16 2023 21: +0,1692216000
4.685,8,Aug 16 2023 22: +0,1692219600
4.661,6,Aug 16 2023 23: +0,1692223200
4.712,8,Aug 17 2023 00: +0,1692226800
4.656,6,Aug 17 2023 01: +0,1692230400
4.76,2,Aug 17 2023 02: +0,1692234000
4.539,2,Aug 17 2023 03: +0,1692237600
4.654,4,Aug 17 2023 04: +0,1692241200
4.7,2,Aug 17 2023 05: +0,1692244800
