price,quantity,date,unix timestamp
0.967,7,Mar 31 2023 23: +0,1680300000
0.97,8,Apr 01 2023 00: +0,1680303600
0.904,8,Apr 01 2023 01: +0,1680307200
0.996,6,Apr 01 2023 02: +0,1680310800
0.87,6,Apr 01 2023 03: +0,1680314400
0.97,2,Apr 01 2023 04: +0,1680318000
0.934,2,Apr 01 2023 05: +0,1680321600
0.909,4,Apr 01 2023 06: +0,1680325200
0.881,5,Apr 01 2023 07: +0,1680328800
0.98,6,Apr 01 2023 08: +0,1680332400
0.972,8,Apr 01 2023 09: +0,1680336000
0.92,9,Apr 01 2023 10: +0,1680339600
0.93,10,Apr 01 2023 11: +0,1680343200
0.958,13,Apr 01 2023 12: +0,1680346800
0.971,6,Apr 01 2023 13: +0,1680350400
0.976,2,Apr 01 2023 14: +0,1680354000
0.985,1,Apr 01 2023 16: +0,1680361200
0.981,12,Apr 01 2023 17: +0,1680364800
0.967,8,Apr 01 2023 18: +0,1680368400
0.984,11,Apr 01 2023 19: +0,1680372000
0.982,22,Apr 01 2023 20: +0,1680375600
0.978,18,Apr 01 2023 21: +0,1680379200
0.932,9,Apr 01 2023 22: +0,1680382800
0.944,11,Apr 01 2023 23: +0,1680386400
0.941,11,Apr 02 2023 00: +0,1680390000
0.976,3,Apr 02 2023 01: +0,1680393600
0.881,3,Apr 02 2023 02: +0,1680397200
0.958,3,Apr 02 2023 03: +0,1680400800
0.889,7,Apr 02 2023 04: +0,1680404400
0.91,4,Apr 02 2023 06: +0,1680411600
0.935,3,Apr 02 2023 07: +0,1680415200
0.945,10,Apr 02 2023 08: +0,1680418800
0.932,11,Apr 02 2023 09: +0,1680422400
0.935,10,Apr 02 2023 10: +0,1680426000
0.899,4,Apr 02 2023 11: +0,1680429600
0.956,7,Apr 02 2023 12: +0,1680433200
0.951,7,Apr 02 2023 13: +0,1680436800
0.95,2,Apr 02 2023 14: +0,1680440400
0.975,8,Apr 02 2023 16: +0,1680447600
0.958,9,Apr 02 2023 17: +0,1680451200
0.97,17,Apr 02 2023 18: +0,1680454800
0.976,17,Apr 02 2023 19: +0,1680458400
0.941,17,Apr 02 2023 20: +0,1680462000
0.969,8,Apr 02 2023 21: +0,1680465600
0.975,8,Apr 02 2023 22: +0,1680469200
0.981,6,Apr 02 2023 23: +0,1680472800
0.962,2,Apr 03 2023 00: +0,1680476400
0.91,2,Apr 03 2023 01: +0,1680480000
0.902,5,Apr 03 2023 02: +0,1680483600
1.009,4,Apr 03 2023 03: +0,1680487200
0.976,2,Apr 03 2023 04: +0,1680490800
1.002,1,Apr 03 2023 05: +0,1680494400
1.004,1,Apr 03 2023 06: +0,1680498000
1.007,2,Apr 03 2023 07: +0,1680501600
0.995,5,Apr 03 2023 08: +0,1680505200
0.999,10,Apr 03 2023 09: +0,1680508800
1.011,7,Apr 03 2023 10: +0,1680512400
0.976,9,Apr 03 2023 11: +0,1680516000
0.965,4,Apr 03 2023 12: +0,1680519600
0.987,13,Apr 03 2023 13: +0,1680523200
0.974,5,Apr 03 2023 14: +0,1680526800
0.968,10,Apr 03 2023 15: +0,1680530400
0.962,9,Apr 03 2023 16: +0,1680534000
0.98,14,Apr 03 2023 17: +0,1680537600
0.99,16,Apr 03 2023 18: +0,1680541200
0.985,18,Apr 03 2023 19: +0,1680544800
0.955,11,Apr 03 2023 20: +0,1680548400
1.004,9,Apr 03 2023 21: +0,1680552000
1.005,13,Apr 03 2023 22: +0,1680555600
1.012,5,Apr 03 2023 23: +0,1680559200
1.014,4,Apr 04 2023 00: +0,1680562800
0.968,6,Apr 04 2023 01: +0,1680566400
0.933,4,Apr 04 2023 02: +0,1680570000
1.002,5,Apr 04 2023 03: +0,1680573600
0.956,2,Apr 04 2023 04: +0,1680577200
0.947,2,Apr 04 2023 06: +0,1680584400
0.957,3,Apr 04 2023 07: +0,1680588000
0.956,2,Apr 04 2023 08: +0,1680591600
0.967,7,Apr 04 2023 09: +0,1680595200
0.971,7,Apr 04 2023 10: +0,1680598800
0.963,3,Apr 04 2023 11: +0,1680602400
0.971,9,Apr 04 2023 12: +0,1680606000
1.001,9,Apr 04 2023 13: +0,1680609600
1.011,3,Apr 04 2023 14: +0,1680613200
0.988,2,Apr 04 2023 16: +0,1680620400
1.005,9,Apr 04 2023 17: +0,1680624000
1.015,11,Apr 04 2023 18: +0,1680627600
0.902,9,Apr 04 2023 19: +0,1680631200
0.981,20,Apr 04 2023 20: +0,1680634800
0.957,9,Apr 04 2023 21: +0,1680638400
0.955,4,Apr 04 2023 22: +0,1680642000
0.97,5,Apr 04 2023 23: +0,1680645600
0.979,8,Apr 05 2023 00: +0,1680649200
1.005,1,Apr 05 2023 02: +0,1680656400
0.948,3,Apr 05 2023 03: +0,1680660000
0.95,3,Apr 05 2023 04: +0,1680663600
1.005,3,Apr 05 2023 05: +0,1680667200
1.011,1,Apr 05 2023 06: +0,1680670800
0.959,1,Apr 05 2023 07: +0,1680674400
0.917,3,Apr 05 2023 08: +0,1680678000
0.94,6,Apr 05 2023 09: +0,1680681600
0.89,7,Apr 05 2023 10: +0,1680685200
0.945,4,Apr 05 2023 11: +0,1680688800
0.976,6,Apr 05 2023 12: +0,1680692400
0.946,6,Apr 05 2023 13: +0,1680696000
0.959,3,Apr 05 2023 14: +0,1680699600
1.015,3,Apr 05 2023 15: +0,1680703200
1.01,8,Apr 05 2023 16: +0,1680706800
1.016,18,Apr 05 2023 17: +0,1680710400
1.057,12,Apr 05 2023 18: +0,1680714000
0.977,10,Apr 05 2023 19: +0,1680717600
0.998,11,Apr 05 2023 20: +0,1680721200
1.007,13,Apr 05 2023 21: +0,1680724800
0.979,9,Apr 05 2023 22: +0,1680728400
0.961,6,Apr 05 2023 23: +0,1680732000
0.984,4,Apr 06 2023 00: +0,1680735600
0.897,3,Apr 06 2023 01: +0,1680739200
1.001,4,Apr 06 2023 02: +0,1680742800
1.07,1,Apr 06 2023 03: +0,1680746400
1.054,3,Apr 06 2023 04: +0,1680750000
0.964,2,Apr 06 2023 05: +0,1680753600
0.921,5,Apr 06 2023 06: +0,1680757200
0.89,3,Apr 06 2023 07: +0,1680760800
0.989,5,Apr 06 2023 08: +0,1680764400
0.972,2,Apr 06 2023 09: +0,1680768000
0.981,14,Apr 06 2023 10: +0,1680771600
1.017,8,Apr 06 2023 11: +0,1680775200
1.022,7,Apr 06 2023 12: +0,1680778800
1.022,12,Apr 06 2023 13: +0,1680782400
0.894,3,Apr 06 2023 14: +0,1680786000
1.038,14,Apr 06 2023 16: +0,1680793200
1.11,7,Apr 06 2023 17: +0,1680796800
1.004,8,Apr 06 2023 18: +0,1680800400
1.083,15,Apr 06 2023 19: +0,1680804000
1.06,10,Apr 06 2023 20: +0,1680807600
1.043,12,Apr 06 2023 21: +0,1680811200
1.056,6,Apr 06 2023 22: +0,1680814800
1.032,8,Apr 06 2023 23: +0,1680818400
0.978,2,Apr 07 2023 00: +0,1680822000
0.966,1,Apr 07 2023 01: +0,1680825600
1.007,7,Apr 07 2023 02: +0,1680829200
1.041,2,Apr 07 2023 04: +0,1680836400
1.005,2,Apr 07 2023 05: +0,1680840000
1.019,2,Apr 07 2023 06: +0,1680843600
1.015,8,Apr 07 2023 07: +0,1680847200
1.009,11,Apr 07 2023 08: +0,1680850800
1.03,3,Apr 07 2023 09: +0,1680854400
1.059,14,Apr 07 2023 10: +0,1680858000
1.008,3,Apr 07 2023 11: +0,1680861600
1.02,8,Apr 07 2023 12: +0,1680865200
1.052,1,Apr 07 2023 15: +0,1680876000
0.978,2,Apr 07 2023 16: +0,1680879600
1.07,1,Apr 07 2023 17: +0,1680883200
1.034,3,Apr 07 2023 18: +0,1680886800
1.062,10,Apr 07 2023 19: +0,1680890400
1.058,16,Apr 07 2023 20: +0,1680894000
1.092,9,Apr 07 2023 21: +0,1680897600
1.068,13,Apr 07 2023 22: +0,1680901200
1.088,5,Apr 07 2023 23: +0,1680904800
1.045,2,Apr 08 2023 00: +0,1680908400
1.071,7,Apr 08 2023 01: +0,1680912000
1.083,3,Apr 08 2023 02: +0,1680915600
0.993,6,Apr 08 2023 04: +0,1680922800
1.05,5,Apr 08 2023 05: +0,1680926400
0.98,2,Apr 08 2023 06: +0,1680930000
1.057,5,Apr 08 2023 07: +0,1680933600
1.008,9,Apr 08 2023 08: +0,1680937200
1.01,1,Apr 08 2023 09: +0,1680940800
1.032,11,Apr 08 2023 10: +0,1680944400
1.018,6,Apr 08 2023 11: +0,1680948000
0.956,2,Apr 08 2023 12: +0,1680951600
1.105,3,Apr 08 2023 17: +0,1680969600
1.076,7,Apr 08 2023 18: +0,1680973200
1.011,7,Apr 08 2023 19: +0,1680976800
1.033,12,Apr 08 2023 20: +0,1680980400
1.011,10,Apr 08 2023 21: +0,1680984000
0.992,5,Apr 08 2023 22: +0,1680987600
1.008,8,Apr 08 2023 23: +0,1680991200
1.055,6,Apr 09 2023 00: +0,1680994800
0.889,1,Apr 09 2023 01: +0,1680998400
1.047,5,Apr 09 2023 02: +0,1681002000
0.927,7,Apr 09 2023 03: +0,1681005600
1.047,4,Apr 09 2023 04: +0,1681009200
1.036,4,Apr 09 2023 05: +0,1681012800
1.024,5,Apr 09 2023 06: +0,1681016400
1.036,4,Apr 09 2023 07: +0,1681020000
1.032,7,Apr 09 2023 08: +0,1681023600
1.047,13,Apr 09 2023 09: +0,1681027200
1.083,8,Apr 09 2023 10: +0,1681030800
1.079,7,Apr 09 2023 11: +0,1681034400
1.045,7,Apr 09 2023 12: +0,1681038000
1.125,3,Apr 09 2023 13: +0,1681041600
1.151,1,Apr 09 2023 14: +0,1681045200
1.026,1,Apr 09 2023 16: +0,1681052400
1.032,8,Apr 09 2023 17: +0,1681056000
1.0,15,Apr 09 2023 18: +0,1681059600
1.089,13,Apr 09 2023 19: +0,1681063200
1.056,17,Apr 09 2023 20: +0,1681066800
1.027,8,Apr 09 2023 21: +0,1681070400
1.04,8,Apr 09 2023 22: +0,1681074000
1.032,10,Apr 09 2023 23: +0,1681077600
1.128,2,Apr 10 2023 00: +0,1681081200
1.079,4,Apr 10 2023 01: +0,1681084800
1.1,3,Apr 10 2023 02: +0,1681088400
1.093,6,Apr 10 2023 03: +0,1681092000
1.141,3,Apr 10 2023 04: +0,1681095600
1.099,4,Apr 10 2023 05: +0,1681099200
1.107,2,Apr 10 2023 06: +0,1681102800
1.155,3,Apr 10 2023 07: +0,1681106400
1.025,5,Apr 10 2023 08: +0,1681110000
1.045,3,Apr 10 2023 09: +0,1681113600
1.094,8,Apr 10 2023 10: +0,1681117200
1.06,3,Apr 10 2023 11: +0,1681120800
1.124,10,Apr 10 2023 12: +0,1681124400
1.082,3,Apr 10 2023 13: +0,1681128000
1.08,4,Apr 10 2023 16: +0,1681138800
0.992,11,Apr 10 2023 17: +0,1681142400
1.082,19,Apr 10 2023 18: +0,1681146000
1.111,11,Apr 10 2023 19: +0,1681149600
1.053,11,Apr 10 2023 20: +0,1681153200
1.053,12,Apr 10 2023 21: +0,1681156800
1.06,11,Apr 10 2023 22: +0,1681160400
1.041,11,Apr 10 2023 23: +0,1681164000
1.028,5,Apr 11 2023 00: +0,1681167600
1.049,6,Apr 11 2023 01: +0,1681171200
0.983,4,Apr 11 2023 02: +0,1681174800
1.062,4,Apr 11 2023 03: +0,1681178400
1.052,1,Apr 11 2023 04: +0,1681182000
1.069,4,Apr 11 2023 05: +0,1681185600
1.058,2,Apr 11 2023 06: +0,1681189200
1.044,4,Apr 11 2023 07: +0,1681192800
1.089,5,Apr 11 2023 08: +0,1681196400
1.05,5,Apr 11 2023 09: +0,1681200000
1.085,6,Apr 11 2023 10: +0,1681203600
1.077,5,Apr 11 2023 11: +0,1681207200
1.098,9,Apr 11 2023 12: +0,1681210800
1.106,5,Apr 11 2023 13: +0,1681214400
0.904,1,Apr 11 2023 14: +0,1681218000
1.138,7,Apr 11 2023 16: +0,1681225200
1.074,12,Apr 11 2023 17: +0,1681228800
1.084,12,Apr 11 2023 18: +0,1681232400
1.105,7,Apr 11 2023 19: +0,1681236000
1.107,10,Apr 11 2023 20: +0,1681239600
1.073,7,Apr 11 2023 21: +0,1681243200
1.138,11,Apr 11 2023 22: +0,1681246800
1.144,6,Apr 11 2023 23: +0,1681250400
1.051,5,Apr 12 2023 00: +0,1681254000
1.075,3,Apr 12 2023 01: +0,1681257600
1.131,2,Apr 12 2023 02: +0,1681261200
1.035,5,Apr 12 2023 03: +0,1681264800
1.114,2,Apr 12 2023 04: +0,1681268400
1.107,1,Apr 12 2023 06: +0,1681275600
0.922,1,Apr 12 2023 07: +0,1681279200
1.059,5,Apr 12 2023 08: +0,1681282800
1.105,7,Apr 12 2023 09: +0,1681286400
1.059,6,Apr 12 2023 10: +0,1681290000
1.059,9,Apr 12 2023 11: +0,1681293600
1.152,10,Apr 12 2023 12: +0,1681297200
1.098,5,Apr 12 2023 13: +0,1681300800
1.018,2,Apr 12 2023 14: +0,1681304400
1.189,2,Apr 12 2023 15: +0,1681308000
1.043,3,Apr 12 2023 16: +0,1681311600
1.1,12,Apr 12 2023 17: +0,1681315200
1.146,7,Apr 12 2023 18: +0,1681318800
1.164,10,Apr 12 2023 19: +0,1681322400
1.157,12,Apr 12 2023 20: +0,1681326000
1.153,7,Apr 12 2023 21: +0,1681329600
1.091,15,Apr 12 2023 22: +0,1681333200
0.968,8,Apr 12 2023 23: +0,1681336800
1.095,7,Apr 13 2023 00: +0,1681340400
1.018,4,Apr 13 2023 01: +0,1681344000
0.955,1,Apr 13 2023 02: +0,1681347600
1.144,5,Apr 13 2023 03: +0,1681351200
0.831,3,Apr 13 2023 04: +0,1681354800
1.107,1,Apr 13 2023 05: +0,1681358400
1.187,6,Apr 13 2023 06: +0,1681362000
1.162,3,Apr 13 2023 08: +0,1681369200
1.078,7,Apr 13 2023 09: +0,1681372800
1.168,3,Apr 13 2023 10: +0,1681376400
1.119,5,Apr 13 2023 11: +0,1681380000
1.118,8,Apr 13 2023 12: +0,1681383600
1.171,5,Apr 13 2023 13: +0,1681387200
1.123,1,Apr 13 2023 14: +0,1681390800
1.135,1,Apr 13 2023 15: +0,1681394400
1.18,1,Apr 13 2023 16: +0,1681398000
1.11,6,Apr 13 2023 17: +0,1681401600
1.114,4,Apr 13 2023 18: +0,1681405200
1.083,13,Apr 13 2023 19: +0,1681408800
1.151,12,Apr 13 2023 20: +0,1681412400
1.149,10,Apr 13 2023 21: +0,1681416000
1.081,5,Apr 13 2023 22: +0,1681419600
1.09,4,Apr 13 2023 23: +0,1681423200
0.971,2,Apr 14 2023 00: +0,1681426800
1.011,5,Apr 14 2023 01: +0,1681430400
1.011,3,Apr 14 2023 02: +0,1681434000
1.003,2,Apr 14 2023 03: +0,1681437600
1.101,3,Apr 14 2023 04: +0,1681441200
1.07,2,Apr 14 2023 06: +0,1681448400
1.044,4,Apr 14 2023 07: +0,1681452000
1.048,4,Apr 14 2023 08: +0,1681455600
1.006,6,Apr 14 2023 09: +0,1681459200
1.019,5,Apr 14 2023 10: +0,1681462800
1.039,4,Apr 14 2023 11: +0,1681466400
1.081,9,Apr 14 2023 12: +0,1681470000
1.108,4,Apr 14 2023 13: +0,1681473600
1.122,2,Apr 14 2023 14: +0,1681477200
1.122,1,Apr 14 2023 16: +0,1681484400
1.138,4,Apr 14 2023 17: +0,1681488000
1.144,7,Apr 14 2023 18: +0,1681491600
1.144,5,Apr 14 2023 19: +0,1681495200
1.115,24,Apr 14 2023 20: +0,1681498800
1.044,10,Apr 14 2023 21: +0,1681502400
1.054,14,Apr 14 2023 22: +0,1681506000
1.06,12,Apr 14 2023 23: +0,1681509600
1.077,7,Apr 15 2023 00: +0,1681513200
1.009,4,Apr 15 2023 01: +0,1681516800
1.051,4,Apr 15 2023 02: +0,1681520400
1.065,4,Apr 15 2023 03: +0,1681524000
1.063,2,Apr 15 2023 04: +0,1681527600
1.024,5,Apr 15 2023 05: +0,1681531200
1.019,7,Apr 15 2023 06: +0,1681534800
1.034,1,Apr 15 2023 07: +0,1681538400
1.108,5,Apr 15 2023 08: +0,1681542000
1.107,9,Apr 15 2023 09: +0,1681545600
1.079,3,Apr 15 2023 10: +0,1681549200
1.102,10,Apr 15 2023 11: +0,1681552800
1.086,2,Apr 15 2023 12: +0,1681556400
1.125,1,Apr 15 2023 13: +0,1681560000
1.14,1,Apr 15 2023 16: +0,1681570800
1.254,1,Apr 15 2023 17: +0,1681574400
1.159,2,Apr 15 2023 18: +0,1681578000
1.123,2,Apr 15 2023 19: +0,1681581600
1.46,2,Apr 15 2023 20: +0,1681585200
1.135,8,Apr 15 2023 21: +0,1681588800
1.128,23,Apr 15 2023 22: +0,1681592400
1.139,9,Apr 15 2023 23: +0,1681596000
1.061,9,Apr 16 2023 00: +0,1681599600
1.082,10,Apr 16 2023 01: +0,1681603200
1.005,10,Apr 16 2023 02: +0,1681606800
1.148,2,Apr 16 2023 03: +0,1681610400
1.127,7,Apr 16 2023 04: +0,1681614000
0.995,4,Apr 16 2023 05: +0,1681617600
1.12,4,Apr 16 2023 06: +0,1681621200
1.035,6,Apr 16 2023 07: +0,1681624800
1.114,10,Apr 16 2023 08: +0,1681628400
1.143,9,Apr 16 2023 09: +0,1681632000
1.083,9,Apr 16 2023 10: +0,1681635600
1.148,6,Apr 16 2023 11: +0,1681639200
1.11,2,Apr 16 2023 12: +0,1681642800
1.162,2,Apr 16 2023 13: +0,1681646400
1.169,3,Apr 16 2023 17: +0,1681660800
1.157,6,Apr 16 2023 18: +0,1681664400
1.158,5,Apr 16 2023 19: +0,1681668000
1.173,14,Apr 16 2023 20: +0,1681671600
1.118,11,Apr 16 2023 21: +0,1681675200
1.115,14,Apr 16 2023 22: +0,1681678800
1.178,8,Apr 16 2023 23: +0,1681682400
1.153,9,Apr 17 2023 00: +0,1681686000
1.072,4,Apr 17 2023 01: +0,1681689600
0.953,2,Apr 17 2023 02: +0,1681693200
1.162,7,Apr 17 2023 03: +0,1681696800
1.107,2,Apr 17 2023 04: +0,1681700400
1.024,5,Apr 17 2023 05: +0,1681704000
1.127,6,Apr 17 2023 06: +0,1681707600
1.118,5,Apr 17 2023 07: +0,1681711200
1.012,8,Apr 17 2023 08: +0,1681714800
1.146,7,Apr 17 2023 09: +0,1681718400
1.105,9,Apr 17 2023 10: +0,1681722000
1.075,8,Apr 17 2023 11: +0,1681725600
1.145,8,Apr 17 2023 12: +0,1681729200
1.138,9,Apr 17 2023 13: +0,1681732800
1.114,2,Apr 17 2023 14: +0,1681736400
1.16,2,Apr 17 2023 15: +0,1681740000
1.166,4,Apr 17 2023 16: +0,1681743600
1.149,8,Apr 17 2023 17: +0,1681747200
1.125,8,Apr 17 2023 18: +0,1681750800
1.084,12,Apr 17 2023 19: +0,1681754400
1.087,16,Apr 17 2023 20: +0,1681758000
1.163,19,Apr 17 2023 21: +0,1681761600
1.074,9,Apr 17 2023 22: +0,1681765200
1.121,10,Apr 17 2023 23: +0,1681768800
1.015,6,Apr 18 2023 00: +0,1681772400
1.366,2,Apr 18 2023 01: +0,1681776000
1.019,3,Apr 18 2023 02: +0,1681779600
1.07,3,Apr 18 2023 03: +0,1681783200
1.048,5,Apr 18 2023 04: +0,1681786800
1.065,3,Apr 18 2023 05: +0,1681790400
1.083,5,Apr 18 2023 06: +0,1681794000
1.146,9,Apr 18 2023 07: +0,1681797600
1.023,6,Apr 18 2023 08: +0,1681801200
1.16,10,Apr 18 2023 09: +0,1681804800
1.144,10,Apr 18 2023 10: +0,1681808400
1.13,8,Apr 18 2023 11: +0,1681812000
1.174,9,Apr 18 2023 12: +0,1681815600
1.084,6,Apr 18 2023 13: +0,1681819200
1.129,2,Apr 18 2023 14: +0,1681822800
1.174,5,Apr 18 2023 15: +0,1681826400
1.167,3,Apr 18 2023 16: +0,1681830000
1.146,7,Apr 18 2023 17: +0,1681833600
1.138,8,Apr 18 2023 18: +0,1681837200
1.174,12,Apr 18 2023 19: +0,1681840800
1.186,1,Apr 18 2023 20: +0,1681844400
1.191,12,Apr 18 2023 21: +0,1681848000
1.16,8,Apr 18 2023 22: +0,1681851600
1.135,5,Apr 18 2023 23: +0,1681855200
1.14,4,Apr 19 2023 00: +0,1681858800
1.143,3,Apr 19 2023 01: +0,1681862400
1.112,3,Apr 19 2023 02: +0,1681866000
1.031,7,Apr 19 2023 03: +0,1681869600
1.07,2,Apr 19 2023 04: +0,1681873200
1.185,5,Apr 19 2023 05: +0,1681876800
1.115,4,Apr 19 2023 07: +0,1681884000
1.135,9,Apr 19 2023 08: +0,1681887600
1.201,3,Apr 19 2023 09: +0,1681891200
1.121,6,Apr 19 2023 10: +0,1681894800
0.986,4,Apr 19 2023 11: +0,1681898400
1.126,8,Apr 19 2023 12: +0,1681902000
1.088,5,Apr 19 2023 13: +0,1681905600
1.136,5,Apr 19 2023 14: +0,1681909200
1.144,1,Apr 19 2023 15: +0,1681912800
1.21,6,Apr 19 2023 16: +0,1681916400
1.217,1,Apr 19 2023 17: +0,1681920000
1.212,4,Apr 19 2023 18: +0,1681923600
1.228,8,Apr 19 2023 19: +0,1681927200
1.103,9,Apr 19 2023 20: +0,1681930800
1.096,13,Apr 19 2023 21: +0,1681934400
1.095,12,Apr 19 2023 22: +0,1681938000
1.094,5,Apr 19 2023 23: +0,1681941600
1.129,8,Apr 20 2023 00: +0,1681945200
1.089,5,Apr 20 2023 01: +0,1681948800
1.047,6,Apr 20 2023 02: +0,1681952400
1.075,4,Apr 20 2023 03: +0,1681956000
1.032,1,Apr 20 2023 04: +0,1681959600
1.339,2,Apr 20 2023 05: +0,1681963200
1.076,7,Apr 20 2023 06: +0,1681966800
1.017,9,Apr 20 2023 07: +0,1681970400
1.024,11,Apr 20 2023 08: +0,1681974000
1.068,9,Apr 20 2023 09: +0,1681977600
1.116,12,Apr 20 2023 10: +0,1681981200
1.136,10,Apr 20 2023 11: +0,1681984800
1.146,15,Apr 20 2023 12: +0,1681988400
1.068,12,Apr 20 2023 13: +0,1681992000
1.02,7,Apr 20 2023 14: +0,1681995600
1.037,11,Apr 20 2023 15: +0,1681999200
1.084,11,Apr 20 2023 16: +0,1682002800
1.04,12,Apr 20 2023 17: +0,1682006400
1.026,13,Apr 20 2023 18: +0,1682010000
1.038,7,Apr 20 2023 19: +0,1682013600
1.058,5,Apr 20 2023 20: +0,1682017200
1.102,14,Apr 20 2023 21: +0,1682020800
1.089,11,Apr 20 2023 22: +0,1682024400
1.076,5,Apr 20 2023 23: +0,1682028000
1.085,4,Apr 21 2023 00: +0,1682031600
1.159,1,Apr 21 2023 01: +0,1682035200
1.034,6,Apr 21 2023 02: +0,1682038800
1.086,4,Apr 21 2023 03: +0,1682042400
0.921,4,Apr 21 2023 04: +0,1682046000
1.158,4,Apr 21 2023 05: +0,1682049600
1.174,3,Apr 21 2023 06: +0,1682053200
0.999,3,Apr 21 2023 07: +0,1682056800
1.05,7,Apr 21 2023 08: +0,1682060400
1.153,9,Apr 21 2023 09: +0,1682064000
1.112,7,Apr 21 2023 10: +0,1682067600
1.054,8,Apr 21 2023 11: +0,1682071200
1.137,8,Apr 21 2023 12: +0,1682074800
1.146,7,Apr 21 2023 13: +0,1682078400
1.156,7,Apr 21 2023 14: +0,1682082000
1.112,9,Apr 21 2023 15: +0,1682085600
1.124,6,Apr 21 2023 16: +0,1682089200
1.156,12,Apr 21 2023 17: +0,1682092800
1.025,11,Apr 21 2023 18: +0,1682096400
1.066,11,Apr 21 2023 19: +0,1682100000
1.076,11,Apr 21 2023 20: +0,1682103600
1.131,10,Apr 21 2023 21: +0,1682107200
1.1,16,Apr 21 2023 22: +0,1682110800
1.109,9,Apr 21 2023 23: +0,1682114400
1.171,5,Apr 22 2023 00: +0,1682118000
1.079,3,Apr 22 2023 01: +0,1682121600
1.071,5,Apr 22 2023 02: +0,1682125200
1.177,3,Apr 22 2023 03: +0,1682128800
1.131,3,Apr 22 2023 05: +0,1682136000
1.071,1,Apr 22 2023 06: +0,1682139600
1.211,3,Apr 22 2023 07: +0,1682143200
1.132,8,Apr 22 2023 08: +0,1682146800
1.168,10,Apr 22 2023 09: +0,1682150400
1.126,12,Apr 22 2023 10: +0,1682154000
1.075,12,Apr 22 2023 11: +0,1682157600
1.078,5,Apr 22 2023 12: +0,1682161200
1.16,13,Apr 22 2023 13: +0,1682164800
1.122,10,Apr 22 2023 14: +0,1682168400
1.099,7,Apr 22 2023 15: +0,1682172000
1.015,7,Apr 22 2023 16: +0,1682175600
1.146,9,Apr 22 2023 17: +0,1682179200
1.016,11,Apr 22 2023 18: +0,1682182800
1.117,13,Apr 22 2023 19: +0,1682186400
1.11,15,Apr 22 2023 20: +0,1682190000
1.113,11,Apr 22 2023 21: +0,1682193600
1.12,14,Apr 22 2023 22: +0,1682197200
1.016,7,Apr 22 2023 23: +0,1682200800
1.063,8,Apr 23 2023 00: +0,1682204400
1.148,4,Apr 23 2023 01: +0,1682208000
1.146,1,Apr 23 2023 02: +0,1682211600
1.098,1,Apr 23 2023 03: +0,1682215200
1.168,3,Apr 23 2023 04: +0,1682218800
1.151,2,Apr 23 2023 05: +0,1682222400
1.02,5,Apr 23 2023 06: +0,1682226000
1.02,5,Apr 23 2023 07: +0,1682229600
1.156,3,Apr 23 2023 08: +0,1682233200
1.121,9,Apr 23 2023 09: +0,1682236800
0.972,5,Apr 23 2023 10: +0,1682240400
1.102,12,Apr 23 2023 11: +0,1682244000
1.077,10,Apr 23 2023 12: +0,1682247600
1.157,7,Apr 23 2023 13: +0,1682251200
1.068,8,Apr 23 2023 14: +0,1682254800
1.042,14,Apr 23 2023 15: +0,1682258400
1.035,10,Apr 23 2023 16: +0,1682262000
1.125,16,Apr 23 2023 17: +0,1682265600
1.006,13,Apr 23 2023 18: +0,1682269200
1.05,22,Apr 23 2023 19: +0,1682272800
1.026,14,Apr 23 2023 20: +0,1682276400
1.026,8,Apr 23 2023 21: +0,1682280000
1.025,11,Apr 23 2023 22: +0,1682283600
1.086,5,Apr 23 2023 23: +0,1682287200
1.07,3,Apr 24 2023 00: +0,1682290800
1.101,7,Apr 24 2023 01: +0,1682294400
0.891,2,Apr 24 2023 02: +0,1682298000
0.917,2,Apr 24 2023 03: +0,1682301600
0.965,3,Apr 24 2023 04: +0,1682305200
1.036,8,Apr 24 2023 05: +0,1682308800
1.069,3,Apr 24 2023 06: +0,1682312400
1.062,4,Apr 24 2023 07: +0,1682316000
1.146,5,Apr 24 2023 08: +0,1682319600
0.986,4,Apr 24 2023 09: +0,1682323200
1.138,6,Apr 24 2023 10: +0,1682326800
1.147,5,Apr 24 2023 11: +0,1682330400
1.148,11,Apr 24 2023 12: +0,1682334000
1.048,9,Apr 24 2023 13: +0,1682337600
1.092,12,Apr 24 2023 14: +0,1682341200
1.139,12,Apr 24 2023 15: +0,1682344800
1.157,9,Apr 24 2023 16: +0,1682348400
0.989,9,Apr 24 2023 17: +0,1682352000
1.131,17,Apr 24 2023 18: +0,1682355600
1.119,12,Apr 24 2023 19: +0,1682359200
1.127,10,Apr 24 2023 20: +0,1682362800
1.134,9,Apr 24 2023 21: +0,1682366400
1.116,5,Apr 24 2023 22: +0,1682370000
1.139,2,Apr 24 2023 23: +0,1682373600
1.038,3,Apr 25 2023 00: +0,1682377200
0.988,1,Apr 25 2023 01: +0,1682380800
0.992,11,Apr 25 2023 02: +0,1682384400
1.128,3,Apr 25 2023 03: +0,1682388000
0.988,5,Apr 25 2023 04: +0,1682391600
0.988,5,Apr 25 2023 05: +0,1682395200
0.989,4,Apr 25 2023 06: +0,1682398800
0.982,6,Apr 25 2023 07: +0,1682402400
0.941,7,Apr 25 2023 08: +0,1682406000
0.939,11,Apr 25 2023 09: +0,1682409600
1.035,7,Apr 25 2023 10: +0,1682413200
0.992,9,Apr 25 2023 11: +0,1682416800
