price,quantity,date,unix timestamp
13.027,5,Apr 15 2023 04: +0,1681527600
13.491,5,Apr 15 2023 05: +0,1681531200
12.914,5,Apr 15 2023 06: +0,1681534800
13.813,5,Apr 15 2023 07: +0,1681538400
13.111,6,Apr 15 2023 08: +0,1681542000
13.741,8,Apr 15 2023 09: +0,1681545600
13.381,13,Apr 15 2023 10: +0,1681549200
12.353,4,Apr 15 2023 11: +0,1681552800
13.923,2,Apr 15 2023 12: +0,1681556400
14.034,2,Apr 15 2023 14: +0,1681563600
14.29,1,Apr 15 2023 15: +0,1681567200
14.075,2,Apr 15 2023 16: +0,1681570800
14.059,7,Apr 15 2023 17: +0,1681574400
14.123,8,Apr 15 2023 18: +0,1681578000
14.253,5,Apr 15 2023 19: +0,1681581600
13.982,5,Apr 15 2023 20: +0,1681585200
14.057,16,Apr 15 2023 21: +0,1681588800
13.726,20,Apr 15 2023 22: +0,1681592400
13.551,20,Apr 15 2023 23: +0,1681596000
13.716,7,Apr 16 2023 00: +0,1681599600
13.765,6,Apr 16 2023 01: +0,1681603200
13.298,5,Apr 16 2023 02: +0,1681606800
13.764,6,Apr 16 2023 03: +0,1681610400
13.809,6,Apr 16 2023 04: +0,1681614000
12.914,3,Apr 16 2023 05: +0,1681617600
13.628,5,Apr 16 2023 06: +0,1681621200
12.745,7,Apr 16 2023 07: +0,1681624800
13.242,6,Apr 16 2023 08: +0,1681628400
13.995,7,Apr 16 2023 09: +0,1681632000
13.921,5,Apr 16 2023 10: +0,1681635600
12.948,15,Apr 16 2023 11: +0,1681639200
13.351,8,Apr 16 2023 12: +0,1681642800
13.727,1,Apr 16 2023 13: +0,1681646400
13.92,1,Apr 16 2023 15: +0,1681653600
14.069,4,Apr 16 2023 16: +0,1681657200
14.106,8,Apr 16 2023 17: +0,1681660800
12.7,7,Apr 16 2023 18: +0,1681664400
14.346,10,Apr 16 2023 19: +0,1681668000
14.234,16,Apr 16 2023 20: +0,1681671600
14.158,16,Apr 16 2023 21: +0,1681675200
13.133,17,Apr 16 2023 22: +0,1681678800
14.18,8,Apr 16 2023 23: +0,1681682400
14.019,4,Apr 17 2023 00: +0,1681686000
13.132,4,Apr 17 2023 01: +0,1681689600
12.35,5,Apr 17 2023 02: +0,1681693200
13.331,5,Apr 17 2023 03: +0,1681696800
13.217,7,Apr 17 2023 04: +0,1681700400
13.246,5,Apr 17 2023 05: +0,1681704000
12.414,5,Apr 17 2023 06: +0,1681707600
13.228,5,Apr 17 2023 07: +0,1681711200
13.045,5,Apr 17 2023 08: +0,1681714800
13.32,9,Apr 17 2023 09: +0,1681718400
12.962,11,Apr 17 2023 10: +0,1681722000
13.27,8,Apr 17 2023 11: +0,1681725600
12.948,7,Apr 17 2023 12: +0,1681729200
12.929,3,Apr 17 2023 13: +0,1681732800
13.726,5,Apr 17 2023 14: +0,1681736400
13.912,4,Apr 17 2023 15: +0,1681740000
13.966,6,Apr 17 2023 16: +0,1681743600
13.403,12,Apr 17 2023 17: +0,1681747200
13.925,15,Apr 17 2023 18: +0,1681750800
14.055,14,Apr 17 2023 19: +0,1681754400
13.66,17,Apr 17 2023 20: +0,1681758000
13.639,20,Apr 17 2023 21: +0,1681761600
13.14,15,Apr 17 2023 22: +0,1681765200
14.167,9,Apr 17 2023 23: +0,1681768800
14.186,5,Apr 18 2023 00: +0,1681772400
13.32,7,Apr 18 2023 01: +0,1681776000
13.943,6,Apr 18 2023 02: +0,1681779600
14.187,1,Apr 18 2023 03: +0,1681783200
12.76,2,Apr 18 2023 04: +0,1681786800
14.102,5,Apr 18 2023 05: +0,1681790400
13.332,5,Apr 18 2023 06: +0,1681794000
13.705,7,Apr 18 2023 07: +0,1681797600
12.255,6,Apr 18 2023 08: +0,1681801200
13.094,5,Apr 18 2023 09: +0,1681804800
13.326,5,Apr 18 2023 10: +0,1681808400
13.901,5,Apr 18 2023 11: +0,1681812000
13.707,8,Apr 18 2023 12: +0,1681815600
13.449,7,Apr 18 2023 13: +0,1681819200
14.763,1,Apr 18 2023 14: +0,1681822800
13.945,2,Apr 18 2023 15: +0,1681826400
14.076,6,Apr 18 2023 16: +0,1681830000
13.585,16,Apr 18 2023 17: +0,1681833600
13.87,12,Apr 18 2023 18: +0,1681837200
13.94,5,Apr 18 2023 19: +0,1681840800
14.207,8,Apr 18 2023 20: +0,1681844400
14.147,15,Apr 18 2023 21: +0,1681848000
14.272,8,Apr 18 2023 22: +0,1681851600
13.496,8,Apr 18 2023 23: +0,1681855200
14.375,13,Apr 19 2023 00: +0,1681858800
14.455,4,Apr 19 2023 01: +0,1681862400
13.819,11,Apr 19 2023 02: +0,1681866000
14.349,6,Apr 19 2023 03: +0,1681869600
12.393,5,Apr 19 2023 04: +0,1681873200
14.021,3,Apr 19 2023 05: +0,1681876800
13.698,10,Apr 19 2023 06: +0,1681880400
14.154,4,Apr 19 2023 07: +0,1681884000
13.4,7,Apr 19 2023 08: +0,1681887600
13.117,4,Apr 19 2023 09: +0,1681891200
13.537,7,Apr 19 2023 10: +0,1681894800
14.11,4,Apr 19 2023 11: +0,1681898400
13.349,12,Apr 19 2023 12: +0,1681902000
14.088,5,Apr 19 2023 13: +0,1681905600
14.103,5,Apr 19 2023 14: +0,1681909200
12.898,1,Apr 19 2023 15: +0,1681912800
14.139,6,Apr 19 2023 16: +0,1681916400
12.844,7,Apr 19 2023 17: +0,1681920000
13.735,7,Apr 19 2023 18: +0,1681923600
14.278,10,Apr 19 2023 19: +0,1681927200
13.929,10,Apr 19 2023 20: +0,1681930800
13.561,20,Apr 19 2023 21: +0,1681934400
13.624,15,Apr 19 2023 22: +0,1681938000
12.341,7,Apr 19 2023 23: +0,1681941600
13.381,6,Apr 20 2023 00: +0,1681945200
12.21,6,Apr 20 2023 01: +0,1681948800
12.234,5,Apr 20 2023 02: +0,1681952400
13.866,4,Apr 20 2023 03: +0,1681956000
13.547,4,Apr 20 2023 04: +0,1681959600
13.162,6,Apr 20 2023 05: +0,1681963200
14.017,3,Apr 20 2023 06: +0,1681966800
13.317,10,Apr 20 2023 07: +0,1681970400
13.233,6,Apr 20 2023 08: +0,1681974000
13.7,10,Apr 20 2023 09: +0,1681977600
14.071,6,Apr 20 2023 10: +0,1681981200
13.856,10,Apr 20 2023 11: +0,1681984800
14.165,11,Apr 20 2023 12: +0,1681988400
13.933,10,Apr 20 2023 13: +0,1681992000
14.02,9,Apr 20 2023 14: +0,1681995600
12.756,9,Apr 20 2023 15: +0,1681999200
13.425,12,Apr 20 2023 16: +0,1682002800
13.752,17,Apr 20 2023 17: +0,1682006400
13.998,17,Apr 20 2023 18: +0,1682010000
13.523,7,Apr 20 2023 19: +0,1682013600
14.149,12,Apr 20 2023 20: +0,1682017200
14.093,11,Apr 20 2023 21: +0,1682020800
13.626,15,Apr 20 2023 22: +0,1682024400
13.142,13,Apr 20 2023 23: +0,1682028000
14.082,10,Apr 21 2023 00: +0,1682031600
13.83,4,Apr 21 2023 01: +0,1682035200
14.055,3,Apr 21 2023 02: +0,1682038800
14.108,4,Apr 21 2023 03: +0,1682042400
13.79,8,Apr 21 2023 04: +0,1682046000
12.217,6,Apr 21 2023 05: +0,1682049600
13.656,4,Apr 21 2023 06: +0,1682053200
13.353,8,Apr 21 2023 07: +0,1682056800
13.781,7,Apr 21 2023 08: +0,1682060400
13.435,10,Apr 21 2023 09: +0,1682064000
12.744,9,Apr 21 2023 10: +0,1682067600
12.833,14,Apr 21 2023 11: +0,1682071200
12.926,8,Apr 21 2023 12: +0,1682074800
13.759,12,Apr 21 2023 13: +0,1682078400
13.31,14,Apr 21 2023 14: +0,1682082000
13.401,14,Apr 21 2023 15: +0,1682085600
12.578,12,Apr 21 2023 16: +0,1682089200
13.706,13,Apr 21 2023 17: +0,1682092800
13.695,22,Apr 21 2023 18: +0,1682096400
13.375,9,Apr 21 2023 19: +0,1682100000
13.741,17,Apr 21 2023 20: +0,1682103600
14.054,13,Apr 21 2023 21: +0,1682107200
13.945,14,Apr 21 2023 22: +0,1682110800
13.437,9,Apr 21 2023 23: +0,1682114400
12.908,10,Apr 22 2023 00: +0,1682118000
13.183,11,Apr 22 2023 01: +0,1682121600
13.298,4,Apr 22 2023 02: +0,1682125200
13.459,4,Apr 22 2023 03: +0,1682128800
13.255,6,Apr 22 2023 04: +0,1682132400
13.725,1,Apr 22 2023 05: +0,1682136000
12.164,6,Apr 22 2023 06: +0,1682139600
13.575,6,Apr 22 2023 07: +0,1682143200
12.845,8,Apr 22 2023 08: +0,1682146800
12.996,10,Apr 22 2023 09: +0,1682150400
13.563,8,Apr 22 2023 10: +0,1682154000
13.82,8,Apr 22 2023 11: +0,1682157600
13.409,15,Apr 22 2023 12: +0,1682161200
12.941,11,Apr 22 2023 13: +0,1682164800
13.687,12,Apr 22 2023 14: +0,1682168400
13.374,11,Apr 22 2023 15: +0,1682172000
13.515,9,Apr 22 2023 16: +0,1682175600
14.031,15,Apr 22 2023 17: +0,1682179200
13.762,17,Apr 22 2023 18: +0,1682182800
14.228,11,Apr 22 2023 19: +0,1682186400
13.705,17,Apr 22 2023 20: +0,1682190000
13.255,9,Apr 22 2023 21: +0,1682193600
14.129,14,Apr 22 2023 22: +0,1682197200
14.114,12,Apr 22 2023 23: +0,1682200800
14.186,9,Apr 23 2023 00: +0,1682204400
12.129,7,Apr 23 2023 01: +0,1682208000
13.129,6,Apr 23 2023 02: +0,1682211600
12.674,1,Apr 23 2023 03: +0,1682215200
12.434,4,Apr 23 2023 04: +0,1682218800
13.062,7,Apr 23 2023 05: +0,1682222400
12.351,4,Apr 23 2023 06: +0,1682226000
13.332,6,Apr 23 2023 07: +0,1682229600
13.307,3,Apr 23 2023 08: +0,1682233200
13.314,5,Apr 23 2023 09: +0,1682236800
12.321,10,Apr 23 2023 10: +0,1682240400
13.112,16,Apr 23 2023 11: +0,1682244000
12.875,7,Apr 23 2023 12: +0,1682247600
12.839,7,Apr 23 2023 13: +0,1682251200
13.053,17,Apr 23 2023 14: +0,1682254800
13.313,12,Apr 23 2023 15: +0,1682258400
13.257,13,Apr 23 2023 16: +0,1682262000
13.835,14,Apr 23 2023 17: +0,1682265600
13.678,7,Apr 23 2023 18: +0,1682269200
13.873,11,Apr 23 2023 19: +0,1682272800
12.98,15,Apr 23 2023 20: +0,1682276400
13.572,6,Apr 23 2023 21: +0,1682280000
13.252,12,Apr 23 2023 22: +0,1682283600
13.476,12,Apr 23 2023 23: +0,1682287200
12.986,6,Apr 24 2023 00: +0,1682290800
13.522,6,Apr 24 2023 01: +0,1682294400
12.729,2,Apr 24 2023 02: +0,1682298000
11.493,3,Apr 24 2023 03: +0,1682301600
12.614,2,Apr 24 2023 04: +0,1682305200
12.825,8,Apr 24 2023 05: +0,1682308800
13.043,4,Apr 24 2023 06: +0,1682312400
13.316,2,Apr 24 2023 07: +0,1682316000
13.126,6,Apr 24 2023 08: +0,1682319600
12.707,2,Apr 24 2023 09: +0,1682323200
12.517,3,Apr 24 2023 10: +0,1682326800
12.52,8,Apr 24 2023 11: +0,1682330400
12.698,13,Apr 24 2023 12: +0,1682334000
13.606,5,Apr 24 2023 13: +0,1682337600
13.514,10,Apr 24 2023 14: +0,1682341200
13.764,13,Apr 24 2023 15: +0,1682344800
13.592,8,Apr 24 2023 16: +0,1682348400
13.206,13,Apr 24 2023 17: +0,1682352000
13.48,17,Apr 24 2023 18: +0,1682355600
13.506,14,Apr 24 2023 19: +0,1682359200
13.661,11,Apr 24 2023 20: +0,1682362800
13.331,8,Apr 24 2023 21: +0,1682366400
12.655,6,Apr 24 2023 22: +0,1682370000
13.783,4,Apr 24 2023 23: +0,1682373600
13.838,5,Apr 25 2023 00: +0,1682377200
12.542,14,Apr 25 2023 01: +0,1682380800
11.903,10,Apr 25 2023 02: +0,1682384400
11.858,19,Apr 25 2023 03: +0,1682388000
11.834,9,Apr 25 2023 04: +0,1682391600
11.646,11,Apr 25 2023 05: +0,1682395200
12.143,8,Apr 25 2023 06: +0,1682398800
11.562,9,Apr 25 2023 07: +0,1682402400
11.355,8,Apr 25 2023 08: +0,1682406000
11.325,15,Apr 25 2023 09: +0,1682409600
11.549,14,Apr 25 2023 10: +0,1682413200
11.098,15,Apr 25 2023 11: +0,1682416800
11.098,13,Apr 25 2023 12: +0,1682420400
11.127,22,Apr 25 2023 13: +0,1682424000
11.274,15,Apr 25 2023 14: +0,1682427600
11.545,19,Apr 25 2023 15: +0,1682431200
11.345,22,Apr 25 2023 16: +0,1682434800
11.467,20,Apr 25 2023 17: +0,1682438400
11.181,33,Apr 25 2023 18: +0,1682442000
11.354,16,Apr 25 2023 19: +0,1682445600
11.457,16,Apr 25 2023 20: +0,1682449200
12.359,14,Apr 25 2023 21: +0,1682452800
11.702,7,Apr 25 2023 22: +0,1682456400
10.643,1,Apr 25 2023 23: +0,1682460000
11.494,5,Apr 26 2023 00: +0,1682463600
12.328,7,Apr 26 2023 01: +0,1682467200
11.714,2,Apr 26 2023 02: +0,1682470800
11.288,3,Apr 26 2023 03: +0,1682474400
11.413,2,Apr 26 2023 04: +0,1682478000
11.66,2,Apr 26 2023 05: +0,1682481600
10.744,2,Apr 26 2023 06: +0,1682485200
11.788,3,Apr 26 2023 07: +0,1682488800
10.756,4,Apr 26 2023 08: +0,1682492400
11.387,7,Apr 26 2023 09: +0,1682496000
10.787,8,Apr 26 2023 10: +0,1682499600
11.76,8,Apr 26 2023 11: +0,1682503200
10.955,12,Apr 26 2023 12: +0,1682506800
11.557,16,Apr 26 2023 13: +0,1682510400
10.972,16,Apr 26 2023 14: +0,1682514000
11.715,15,Apr 26 2023 15: +0,1682517600
11.997,10,Apr 26 2023 16: +0,1682521200
11.93,14,Apr 26 2023 17: +0,1682524800
11.415,11,Apr 26 2023 18: +0,1682528400
10.906,18,Apr 26 2023 19: +0,1682532000
11.435,13,Apr 26 2023 20: +0,1682535600
12.184,12,Apr 26 2023 21: +0,1682539200
12.058,8,Apr 26 2023 22: +0,1682542800
12.031,9,Apr 26 2023 23: +0,1682546400
12.229,5,Apr 27 2023 00: +0,1682550000
11.432,6,Apr 27 2023 01: +0,1682553600
12.222,4,Apr 27 2023 02: +0,1682557200
11.959,5,Apr 27 2023 03: +0,1682560800
11.09,4,Apr 27 2023 04: +0,1682564400
11.711,3,Apr 27 2023 05: +0,1682568000
10.899,4,Apr 27 2023 06: +0,1682571600
10.336,1,Apr 27 2023 07: +0,1682575200
10.221,1,Apr 27 2023 08: +0,1682578800
12.078,7,Apr 27 2023 09: +0,1682582400
11.103,3,Apr 27 2023 10: +0,1682586000
12.005,5,Apr 27 2023 11: +0,1682589600
11.209,7,Apr 27 2023 12: +0,1682593200
11.622,10,Apr 27 2023 13: +0,1682596800
12.134,8,Apr 27 2023 14: +0,1682600400
10.62,11,Apr 27 2023 15: +0,1682604000
11.21,12,Apr 27 2023 16: +0,1682607600
11.596,14,Apr 27 2023 17: +0,1682611200
11.28,9,Apr 27 2023 18: +0,1682614800
12.048,6,Apr 27 2023 19: +0,1682618400
12.11,16,Apr 27 2023 20: +0,1682622000
11.546,8,Apr 27 2023 21: +0,1682625600
11.518,13,Apr 27 2023 22: +0,1682629200
12.088,13,Apr 27 2023 23: +0,1682632800
12.116,3,Apr 28 2023 00: +0,1682636400
12.266,5,Apr 28 2023 01: +0,1682640000
12.444,5,Apr 28 2023 02: +0,1682643600
12.103,3,Apr 28 2023 03: +0,1682647200
11.635,2,Apr 28 2023 04: +0,1682650800
11.623,2,Apr 28 2023 05: +0,1682654400
10.979,2,Apr 28 2023 06: +0,1682658000
12.031,5,Apr 28 2023 07: +0,1682661600
11.904,4,Apr 28 2023 08: +0,1682665200
11.652,6,Apr 28 2023 09: +0,1682668800
11.015,4,Apr 28 2023 10: +0,1682672400
11.522,12,Apr 28 2023 11: +0,1682676000
12.444,11,Apr 28 2023 12: +0,1682679600
12.453,13,Apr 28 2023 13: +0,1682683200
10.971,11,Apr 28 2023 14: +0,1682686800
12.337,11,Apr 28 2023 15: +0,1682690400
12.745,13,Apr 28 2023 16: +0,1682694000
11.292,12,Apr 28 2023 17: +0,1682697600
12.432,17,Apr 28 2023 18: +0,1682701200
12.367,12,Apr 28 2023 19: +0,1682704800
12.577,10,Apr 28 2023 20: +0,1682708400
11.852,8,Apr 28 2023 21: +0,1682712000
11.87,14,Apr 28 2023 22: +0,1682715600
12.717,8,Apr 28 2023 23: +0,1682719200
12.831,7,Apr 29 2023 00: +0,1682722800
10.688,7,Apr 29 2023 01: +0,1682726400
12.005,8,Apr 29 2023 02: +0,1682730000
12.554,2,Apr 29 2023 03: +0,1682733600
12.132,4,Apr 29 2023 04: +0,1682737200
10.851,4,Apr 29 2023 05: +0,1682740800
11.896,6,Apr 29 2023 06: +0,1682744400
10.831,7,Apr 29 2023 07: +0,1682748000
12.48,7,Apr 29 2023 08: +0,1682751600
12.582,10,Apr 29 2023 09: +0,1682755200
10.871,9,Apr 29 2023 10: +0,1682758800
11.556,5,Apr 29 2023 11: +0,1682762400
12.449,12,Apr 29 2023 12: +0,1682766000
11.531,8,Apr 29 2023 13: +0,1682769600
12.297,8,Apr 29 2023 14: +0,1682773200
11.428,2,Apr 29 2023 15: +0,1682776800
12.084,9,Apr 29 2023 16: +0,1682780400
12.218,12,Apr 29 2023 17: +0,1682784000
11.807,8,Apr 29 2023 18: +0,1682787600
12.247,9,Apr 29 2023 19: +0,1682791200
12.071,17,Apr 29 2023 20: +0,1682794800
11.51,14,Apr 29 2023 21: +0,1682798400
12.423,13,Apr 29 2023 22: +0,1682802000
12.41,11,Apr 29 2023 23: +0,1682805600
12.558,8,Apr 30 2023 00: +0,1682809200
12.157,10,Apr 30 2023 01: +0,1682812800
12.143,3,Apr 30 2023 02: +0,1682816400
11.809,2,Apr 30 2023 03: +0,1682820000
12.502,4,Apr 30 2023 04: +0,1682823600
12.615,5,Apr 30 2023 05: +0,1682827200
12.479,3,Apr 30 2023 06: +0,1682830800
11.858,2,Apr 30 2023 07: +0,1682834400
12.455,9,Apr 30 2023 08: +0,1682838000
12.339,8,Apr 30 2023 09: +0,1682841600
12.674,7,Apr 30 2023 10: +0,1682845200
11.251,8,Apr 30 2023 11: +0,1682848800
11.238,8,Apr 30 2023 12: +0,1682852400
11.259,15,Apr 30 2023 13: +0,1682856000
11.848,6,Apr 30 2023 14: +0,1682859600
12.133,3,Apr 30 2023 15: +0,1682863200
11.473,13,Apr 30 2023 16: +0,1682866800
11.874,10,Apr 30 2023 17: +0,1682870400
11.961,9,Apr 30 2023 18: +0,1682874000
12.454,19,Apr 30 2023 19: +0,1682877600
12.03,12,Apr 30 2023 20: +0,1682881200
12.357,15,Apr 30 2023 21: +0,1682884800
11.488,6,Apr 30 2023 22: +0,1682888400
11.827,4,Apr 30 2023 23: +0,1682892000
12.199,4,May 01 2023 00: +0,1682895600
12.841,8,May 01 2023 01: +0,1682899200
11.212,3,May 01 2023 02: +0,1682902800
12.797,1,May 01 2023 03: +0,1682906400
12.63,4,May 01 2023 04: +0,1682910000
10.699,3,May 01 2023 05: +0,1682913600
11.025,4,May 01 2023 06: +0,1682917200
11.09,3,May 01 2023 07: +0,1682920800
11.381,6,May 01 2023 08: +0,1682924400
11.35,4,May 01 2023 09: +0,1682928000
11.211,13,May 01 2023 10: +0,1682931600
11.999,6,May 01 2023 11: +0,1682935200
10.975,9,May 01 2023 12: +0,1682938800
10.841,9,May 01 2023 13: +0,1682942400
12.062,16,May 01 2023 14: +0,1682946000
11.123,14,May 01 2023 15: +0,1682949600
12.052,12,May 01 2023 16: +0,1682953200
11.951,10,May 01 2023 17: +0,1682956800
12.006,17,May 01 2023 18: +0,1682960400
12.095,14,May 01 2023 19: +0,1682964000
11.16,11,May 01 2023 20: +0,1682967600
11.695,12,May 01 2023 21: +0,1682971200
12.031,12,May 01 2023 22: +0,1682974800
11.961,5,May 01 2023 23: +0,1682978400
11.9,7,May 02 2023 00: +0,1682982000
12.275,4,May 02 2023 01: +0,1682985600
11.949,2,May 02 2023 03: +0,1682992800
11.87,3,May 02 2023 04: +0,1682996400
12.122,5,May 02 2023 05: +0,1683000000
10.542,3,May 02 2023 06: +0,1683003600
11.755,5,May 02 2023 07: +0,1683007200
11.868,5,May 02 2023 08: +0,1683010800
11.287,4,May 02 2023 09: +0,1683014400
11.881,6,May 02 2023 10: +0,1683018000
12.056,9,May 02 2023 11: +0,1683021600
11.866,8,May 02 2023 12: +0,1683025200
11.52,4,May 02 2023 13: +0,1683028800
11.21,7,May 02 2023 14: +0,1683032400
11.517,11,May 02 2023 15: +0,1683036000
12.109,11,May 02 2023 16: +0,1683039600
12.268,10,May 02 2023 17: +0,1683043200
11.4,12,May 02 2023 18: +0,1683046800
11.88,13,May 02 2023 19: +0,1683050400
11.505,15,May 02 2023 20: +0,1683054000
11.445,10,May 02 2023 21: +0,1683057600
12.056,9,May 02 2023 22: +0,1683061200
11.125,9,May 02 2023 23: +0,1683064800
10.955,8,May 03 2023 00: +0,1683068400
12.231,3,May 03 2023 01: +0,1683072000
11.459,6,May 03 2023 02: +0,1683075600
10.415,4,May 03 2023 03: +0,1683079200
10.399,7,May 03 2023 04: +0,1683082800
11.839,2,May 03 2023 05: +0,1683086400
12.192,2,May 03 2023 06: +0,1683090000
11.331,2,May 03 2023 07: +0,1683093600
12.024,6,May 03 2023 08: +0,1683097200
12.207,5,May 03 2023 09: +0,1683100800
11.969,6,May 03 2023 10: +0,1683104400
10.439,9,May 03 2023 11: +0,1683108000
10.862,10,May 03 2023 12: +0,1683111600
10.942,13,May 03 2023 13: +0,1683115200
10.706,10,May 03 2023 14: +0,1683118800
12.265,8,May 03 2023 15: +0,1683122400
11.495,7,May 03 2023 16: +0,1683126000
11.9,10,May 03 2023 17: +0,1683129600
11.959,13,May 03 2023 18: +0,1683133200
12.039,13,May 03 2023 19: +0,1683136800
12.006,9,May 03 2023 20: +0,1683140400
11.831,7,May 03 2023 21: +0,1683144000
11.488,9,May 03 2023 22: +0,1683147600
12.38,6,May 03 2023 23: +0,1683151200
11.769,9,May 04 2023 00: +0,1683154800
10.979,2,May 04 2023 01: +0,1683158400
10.487,5,May 04 2023 02: +0,1683162000
10.487,7,May 04 2023 03: +0,1683165600
11.887,5,May 04 2023 04: +0,1683169200
12.003,5,May 04 2023 05: +0,1683172800
11.999,3,May 04 2023 06: +0,1683176400
11.477,3,May 04 2023 07: +0,1683180000
12.231,5,May 04 2023 08: +0,1683183600
12.433,8,May 04 2023 09: +0,1683187200
12.599,10,May 04 2023 10: +0,1683190800
12.38,4,May 04 2023 11: +0,1683194400
11.9,6,May 04 2023 12: +0,1683198000
12.543,5,May 04 2023 13: +0,1683201600
12.015,6,May 04 2023 14: +0,1683205200
11.5,9,May 04 2023 15: +0,1683208800
11.687,10,May 04 2023 16: +0,1683212400
11.039,15,May 04 2023 17: +0,1683216000
11.536,15,May 04 2023 18: +0,1683219600
12.371,11,May 04 2023 19: +0,1683223200
11.46,12,May 04 2023 20: +0,1683226800
12.042,7,May 04 2023 21: +0,1683230400
11.561,8,May 04 2023 22: +0,1683234000
12.039,5,May 04 2023 23: +0,1683237600
12.183,6,May 05 2023 00: +0,1683241200
10.45,26,May 05 2023 01: +0,1683244800
10.431,10,May 05 2023 02: +0,1683248400
10.376,17,May 05 2023 03: +0,1683252000
10.511,8,May 05 2023 04: +0,1683255600
10.226,10,May 05 2023 05: +0,1683259200
10.346,10,May 05 2023 06: +0,1683262800
10.186,19,May 05 2023 07: +0,1683266400
10.343,16,May 05 2023 08: +0,1683270000
10.114,21,May 05 2023 09: +0,1683273600
10.133,11,May 05 2023 10: +0,1683277200
10.114,19,May 05 2023 11: +0,1683280800
10.114,24,May 05 2023 12: +0,1683284400
10.051,21,May 05 2023 13: +0,1683288000
10.092,22,May 05 2023 14: +0,1683291600
9.867,14,May 05 2023 15: +0,1683295200
9.88,23,May 05 2023 16: +0,1683298800
9.948,27,May 05 2023 17: +0,1683302400
9.764,19,May 05 2023 18: +0,1683306000
10.074,31,May 05 2023 19: +0,1683309600
10.073,17,May 05 2023 20: +0,1683313200
10.915,17,May 05 2023 21: +0,1683316800
10.658,18,May 05 2023 22: +0,1683320400
10.789,13,May 05 2023 23: +0,1683324000
10.341,7,May 06 2023 00: +0,1683327600
9.837,5,May 06 2023 01: +0,1683331200
9.98,5,May 06 2023 02: +0,1683334800
9.771,5,May 06 2023 03: +0,1683338400
11.014,7,May 06 2023 04: +0,1683342000
11.398,9,May 06 2023 05: +0,1683345600
10.286,4,May 06 2023 06: +0,1683349200
10.336,4,May 06 2023 07: +0,1683352800
10.042,5,May 06 2023 08: +0,1683356400
10.157,8,May 06 2023 09: +0,1683360000
10.875,7,May 06 2023 10: +0,1683363600
10.872,11,May 06 2023 11: +0,1683367200
10.487,13,May 06 2023 12: +0,1683370800
10.544,8,May 06 2023 13: +0,1683374400
10.238,14,May 06 2023 14: +0,1683378000
10.032,15,May 06 2023 15: +0,1683381600
10.233,14,May 06 2023 16: +0,1683385200
10.824,10,May 06 2023 17: +0,1683388800
10.575,15,May 06 2023 18: +0,1683392400
11.015,23,May 06 2023 19: +0,1683396000
10.942,22,May 06 2023 20: +0,1683399600
10.63,11,May 06 2023 21: +0,1683403200
10.487,12,May 06 2023 22: +0,1683406800
11.175,14,May 06 2023 23: +0,1683410400
9.582,11,May 07 2023 00: +0,1683414000
9.574,10,May 07 2023 01: +0,1683417600
10.742,6,May 07 2023 02: +0,1683421200
9.573,3,May 07 2023 03: +0,1683424800
11.542,2,May 07 2023 04: +0,1683428400
11.097,7,May 07 2023 05: +0,1683432000
9.573,1,May 07 2023 06: +0,1683435600
10.561,5,May 07 2023 07: +0,1683439200
11.264,8,May 07 2023 08: +0,1683442800
10.943,5,May 07 2023 09: +0,1683446400
9.825,12,May 07 2023 10: +0,1683450000
9.81,9,May 07 2023 11: +0,1683453600
10.326,10,May 07 2023 12: +0,1683457200
10.103,11,May 07 2023 13: +0,1683460800
10.784,15,May 07 2023 14: +0,1683464400
10.772,12,May 07 2023 15: +0,1683468000
10.278,9,May 07 2023 16: +0,1683471600
10.252,15,May 07 2023 17: +0,1683475200
10.184,13,May 07 2023 18: +0,1683478800
9.885,16,May 07 2023 19: +0,1683482400
9.536,14,May 07 2023 20: +0,1683486000
10.042,17,May 07 2023 21: +0,1683489600
10.392,8,May 07 2023 22: +0,1683493200
9.919,11,May 07 2023 23: +0,1683496800
9.692,5,May 08 2023 00: +0,1683500400
10.007,4,May 08 2023 01: +0,1683504000
10.033,1,May 08 2023 02: +0,1683507600
10.058,5,May 08 2023 03: +0,1683511200
9.541,1,May 08 2023 04: +0,1683514800
9.545,6,May 08 2023 05: +0,1683518400
9.935,6,May 08 2023 06: +0,1683522000
9.557,5,May 08 2023 07: +0,1683525600
9.566,6,May 08 2023 08: +0,1683529200
10.872,2,May 08 2023 09: +0,1683532800
9.498,7,May 08 2023 10: +0,1683536400
9.886,6,May 08 2023 11: +0,1683540000
10.144,11,May 08 2023 12: +0,1683543600
10.874,10,May 08 2023 13: +0,1683547200
11.05,8,May 08 2023 14: +0,1683550800
10.6,18,May 08 2023 15: +0,1683554400
10.422,11,May 08 2023 16: +0,1683558000
11.104,13,May 08 2023 17: +0,1683561600
9.985,13,May 08 2023 18: +0,1683565200
11.06,16,May 08 2023 19: +0,1683568800
10.932,12,May 08 2023 20: +0,1683572400
11.241,21,May 08 2023 21: +0,1683576000
9.764,12,May 08 2023 22: +0,1683579600
10.455,3,May 08 2023 23: +0,1683583200
9.933,12,May 09 2023 00: +0,1683586800
9.868,6,May 09 2023 01: +0,1683590400
9.513,1,May 09 2023 02: +0,1683594000
9.957,3,May 09 2023 03: +0,1683597600
10.311,4,May 09 2023 04: +0,1683601200
11.19,2,May 09 2023 05: +0,1683604800
