price,quantity,date,unix timestamp
1.453,18,Nov 11 2019 01: +0,1573434000
1.578,15,Nov 12 2019 01: +0,1573520400
1.594,14,Nov 13 2019 01: +0,1573606800
1.533,23,Nov 14 2019 01: +0,1573693200
1.598,26,Nov 15 2019 01: +0,1573779600
1.645,25,Nov 16 2019 01: +0,1573866000
1.513,18,Nov 17 2019 01: +0,1573952400
1.676,20,Nov 18 2019 01: +0,1574038800
1.241,36,Nov 19 2019 01: +0,1574125200
1.024,29,Nov 20 2019 01: +0,1574211600
1.116,29,Nov 21 2019 01: +0,1574298000
1.133,20,Nov 22 2019 01: +0,1574384400
1.061,27,Nov 23 2019 01: +0,1574470800
1.193,22,Nov 24 2019 01: +0,1574557200
1.147,18,Nov 25 2019 01: +0,1574643600
1.162,17,Nov 26 2019 01: +0,1574730000
1.094,26,Nov 27 2019 01: +0,1574816400
1.026,23,Nov 28 2019 01: +0,1574902800
1.056,23,Nov 29 2019 01: +0,1574989200
0.982,22,Nov 30 2019 01: +0,1575075600
0.936,34,Dec 01 2019 01: +0,1575162000
1.053,34,Dec 02 2019 01: +0,1575248400
1.04,18,Dec 03 2019 01: +0,1575334800
1.276,22,Dec 04 2019 01: +0,1575421200
1.103,17,Dec 05 2019 01: +0,1575507600
1.144,23,Dec 06 2019 01: +0,1575594000
1.118,33,Dec 07 2019 01: +0,1575680400
1.154,30,Dec 08 2019 01: +0,1575766800
1.197,19,Dec 09 2019 01: +0,1575853200
1.15,21,Dec 10 2019 01: +0,1575939600
1.168,26,Dec 11 2019 01: +0,1576026000
1.248,18,Dec 12 2019 01: +0,1576112400
1.197,10,Dec 13 2019 01: +0,1576198800
1.305,25,Dec 14 2019 01: +0,1576285200
1.21,19,Dec 15 2019 01: +0,1576371600
1.321,21,Dec 16 2019 01: +0,1576458000
1.3,19,Dec 17 2019 01: +0,1576544400
1.258,24,Dec 18 2019 01: +0,1576630800
1.251,18,Dec 19 2019 01: +0,1576717200
1.253,33,Dec 20 2019 01: +0,1576803600
1.237,25,Dec 21 2019 01: +0,1576890000
1.184,36,Dec 22 2019 01: +0,1576976400
1.254,23,Dec 23 2019 01: +0,1577062800
1.222,18,Dec 24 2019 01: +0,1577149200
1.207,39,Dec 25 2019 01: +0,1577235600
1.249,30,Dec 26 2019 01: +0,1577322000
1.221,31,Dec 27 2019 01: +0,1577408400
1.21,27,Dec 28 2019 01: +0,1577494800
1.206,23,Dec 29 2019 01: +0,1577581200
1.252,49,Dec 30 2019 01: +0,1577667600
1.382,23,Dec 31 2019 01: +0,1577754000
1.326,23,Jan 01 2020 01: +0,1577840400
1.4,28,Jan 02 2020 01: +0,1577926800
1.373,20,Jan 03 2020 01: +0,1578013200
1.45,34,Jan 04 2020 01: +0,1578099600
1.457,27,Jan 05 2020 01: +0,1578186000
1.53,18,Jan 06 2020 01: +0,1578272400
1.38,23,Jan 07 2020 01: +0,1578358800
1.42,26,Jan 08 2020 01: +0,1578445200
1.451,25,Jan 09 2020 01: +0,1578531600
1.533,23,Jan 10 2020 01: +0,1578618000
1.458,21,Jan 11 2020 01: +0,1578704400
1.434,29,Jan 12 2020 01: +0,1578790800
1.434,19,Jan 13 2020 01: +0,1578877200
1.464,26,Jan 14 2020 01: +0,1578963600
1.45,30,Jan 15 2020 01: +0,1579050000
1.352,23,Jan 16 2020 01: +0,1579136400
1.381,32,Jan 17 2020 01: +0,1579222800
1.38,25,Jan 18 2020 01: +0,1579309200
1.324,31,Jan 19 2020 01: +0,1579395600
1.311,31,Jan 20 2020 01: +0,1579482000
1.403,30,Jan 21 2020 01: +0,1579568400
1.264,16,Jan 22 2020 01: +0,1579654800
1.321,26,Jan 23 2020 01: +0,1579741200
1.349,23,Jan 24 2020 01: +0,1579827600
1.29,35,Jan 25 2020 01: +0,1579914000
1.258,35,Jan 26 2020 01: +0,1580000400
1.294,27,Jan 27 2020 01: +0,1580086800
1.384,17,Jan 28 2020 01: +0,1580173200
1.28,24,Jan 29 2020 01: +0,1580259600
1.312,22,Jan 30 2020 01: +0,1580346000
1.295,34,Jan 31 2020 01: +0,1580432400
1.293,36,Feb 01 2020 01: +0,1580518800
1.259,38,Feb 02 2020 01: +0,1580605200
1.273,22,Feb 03 2020 01: +0,1580691600
1.277,20,Feb 04 2020 01: +0,1580778000
1.328,38,Feb 05 2020 01: +0,1580864400
1.254,30,Feb 06 2020 01: +0,1580950800
1.342,39,Feb 07 2020 01: +0,1581037200
1.326,45,Feb 08 2020 01: +0,1581123600
1.279,33,Feb 09 2020 01: +0,1581210000
1.241,29,Feb 10 2020 01: +0,1581296400
1.294,36,Feb 11 2020 01: +0,1581382800
1.38,34,Feb 12 2020 01: +0,1581469200
1.427,40,Feb 13 2020 01: +0,1581555600
1.428,34,Feb 14 2020 01: +0,1581642000
1.394,43,Feb 15 2020 01: +0,1581728400
1.392,34,Feb 16 2020 01: +0,1581814800
1.447,35,Feb 17 2020 01: +0,1581901200
1.356,33,Feb 18 2020 01: +0,1581987600
1.349,45,Feb 19 2020 01: +0,1582074000
1.391,30,Feb 20 2020 01: +0,1582160400
1.346,35,Feb 21 2020 01: +0,1582246800
1.3,40,Feb 22 2020 01: +0,1582333200
1.374,31,Feb 23 2020 01: +0,1582419600
1.372,34,Feb 24 2020 01: +0,1582506000
1.389,42,Feb 25 2020 01: +0,1582592400
1.362,33,Feb 26 2020 01: +0,1582678800
1.395,29,Feb 27 2020 01: +0,1582765200
1.352,37,Feb 28 2020 01: +0,1582851600
1.346,44,Feb 29 2020 01: +0,1582938000
1.394,36,Mar 01 2020 01: +0,1583024400
1.405,48,Mar 02 2020 01: +0,1583110800
1.442,44,Mar 03 2020 01: +0,1583197200
1.433,39,Mar 04 2020 01: +0,1583283600
1.419,37,Mar 05 2020 01: +0,1583370000
1.538,29,Mar 06 2020 01: +0,1583456400
1.554,50,Mar 07 2020 01: +0,1583542800
1.652,31,Mar 08 2020 01: +0,1583629200
1.618,34,Mar 09 2020 01: +0,1583715600
1.546,24,Mar 10 2020 01: +0,1583802000
1.443,37,Mar 11 2020 01: +0,1583888400
1.446,24,Mar 12 2020 01: +0,1583974800
1.442,47,Mar 13 2020 01: +0,1584061200
1.496,43,Mar 14 2020 01: +0,1584147600
1.53,33,Mar 15 2020 01: +0,1584234000
1.405,36,Mar 16 2020 01: +0,1584320400
1.361,35,Mar 17 2020 01: +0,1584406800
1.373,44,Mar 18 2020 01: +0,1584493200
1.389,31,Mar 19 2020 01: +0,1584579600
1.399,49,Mar 20 2020 01: +0,1584666000
1.417,29,Mar 21 2020 01: +0,1584752400
1.304,44,Mar 22 2020 01: +0,1584838800
1.334,51,Mar 23 2020 01: +0,1584925200
1.374,40,Mar 24 2020 01: +0,1585011600
1.325,39,Mar 25 2020 01: +0,1585098000
1.268,42,Mar 26 2020 01: +0,1585184400
1.257,41,Mar 27 2020 01: +0,1585270800
1.312,49,Mar 28 2020 01: +0,1585357200
1.292,34,Mar 29 2020 01: +0,1585443600
1.391,57,Mar 30 2020 01: +0,1585526400
1.252,58,Mar 31 2020 01: +0,1585612800
1.294,57,Apr 01 2020 01: +0,1585699200
1.317,57,Apr 02 2020 01: +0,1585785600
1.318,50,Apr 03 2020 01: +0,1585872000
1.301,48,Apr 04 2020 01: +0,1585958400
1.305,49,Apr 05 2020 01: +0,1586044800
1.325,57,Apr 06 2020 01: +0,1586131200
1.367,59,Apr 07 2020 01: +0,1586217600
1.45,59,Apr 08 2020 01: +0,1586304000
1.501,57,Apr 09 2020 01: +0,1586390400
1.509,67,Apr 10 2020 01: +0,1586476800
1.321,102,Apr 11 2020 01: +0,1586563200
1.215,67,Apr 12 2020 01: +0,1586649600
1.155,67,Apr 13 2020 01: +0,1586736000
1.101,54,Apr 14 2020 01: +0,1586822400
1.075,46,Apr 15 2020 01: +0,1586908800
1.069,62,Apr 16 2020 01: +0,1586995200
1.085,68,Apr 17 2020 01: +0,1587081600
1.097,48,Apr 18 2020 01: +0,1587168000
1.043,60,Apr 19 2020 01: +0,1587254400
1.059,44,Apr 20 2020 01: +0,1587340800
1.089,38,Apr 21 2020 01: +0,1587427200
1.013,52,Apr 22 2020 01: +0,1587513600
0.96,42,Apr 23 2020 01: +0,1587600000
0.936,47,Apr 24 2020 01: +0,1587686400
0.985,39,Apr 25 2020 01: +0,1587772800
0.962,36,Apr 26 2020 01: +0,1587859200
0.886,36,Apr 27 2020 01: +0,1587945600
0.843,29,Apr 28 2020 01: +0,1588032000
0.768,54,Apr 29 2020 01: +0,1588118400
0.701,48,Apr 30 2020 01: +0,1588204800
0.734,42,May 01 2020 01: +0,1588291200
0.694,42,May 02 2020 01: +0,1588377600
0.691,41,May 03 2020 01: +0,1588464000
0.67,34,May 04 2020 01: +0,1588550400
0.673,36,May 05 2020 01: +0,1588636800
0.703,38,May 06 2020 01: +0,1588723200
0.68,32,May 07 2020 01: +0,1588809600
0.689,39,May 08 2020 01: +0,1588896000
0.665,57,May 09 2020 01: +0,1588982400
0.657,38,May 10 2020 01: +0,1589068800
0.644,37,May 11 2020 01: +0,1589155200
0.654,47,May 12 2020 01: +0,1589241600
0.622,62,May 13 2020 01: +0,1589328000
0.633,42,May 14 2020 01: +0,1589414400
0.625,45,May 15 2020 01: +0,1589500800
0.624,64,May 16 2020 01: +0,1589587200
0.634,54,May 17 2020 01: +0,1589673600
0.628,41,May 18 2020 01: +0,1589760000
0.633,48,May 19 2020 01: +0,1589846400
0.594,56,May 20 2020 01: +0,1589932800
0.656,43,May 21 2020 01: +0,1590019200
0.619,37,May 22 2020 01: +0,1590105600
0.607,39,May 23 2020 01: +0,1590192000
0.612,29,May 24 2020 01: +0,1590278400
0.608,36,May 25 2020 01: +0,1590364800
0.581,39,May 26 2020 01: +0,1590451200
0.59,27,May 27 2020 01: +0,1590537600
0.595,44,May 28 2020 01: +0,1590624000
0.59,25,May 29 2020 01: +0,1590710400
0.602,34,May 30 2020 01: +0,1590796800
0.581,34,May 31 2020 01: +0,1590883200
0.609,52,Jun 01 2020 01: +0,1590969600
0.615,67,Jun 02 2020 01: +0,1591056000
0.604,42,Jun 03 2020 01: +0,1591142400
0.596,44,Jun 04 2020 01: +0,1591228800
0.587,43,Jun 05 2020 01: +0,1591315200
0.608,31,Jun 06 2020 01: +0,1591401600
0.585,30,Jun 07 2020 01: +0,1591488000
0.602,38,Jun 08 2020 01: +0,1591574400
0.595,39,Jun 09 2020 01: +0,1591660800
0.617,33,Jun 10 2020 01: +0,1591747200
0.583,34,Jun 11 2020 01: +0,1591833600
0.599,25,Jun 12 2020 01: +0,1591920000
0.597,40,Jun 13 2020 01: +0,1592006400
0.619,51,Jun 14 2020 01: +0,1592092800
0.57,33,Jun 15 2020 01: +0,1592179200
0.584,32,Jun 16 2020 01: +0,1592265600
0.567,29,Jun 17 2020 01: +0,1592352000
0.583,32,Jun 18 2020 01: +0,1592438400
0.586,27,Jun 19 2020 01: +0,1592524800
0.554,29,Jun 20 2020 01: +0,1592611200
0.544,33,Jun 21 2020 01: +0,1592697600
0.57,30,Jun 22 2020 01: +0,1592784000
0.547,34,Jun 23 2020 01: +0,1592870400
0.542,44,Jun 24 2020 01: +0,1592956800
0.517,40,Jun 25 2020 01: +0,1593043200
0.516,34,Jun 26 2020 01: +0,1593129600
0.534,58,Jun 27 2020 01: +0,1593216000
0.519,29,Jun 28 2020 01: +0,1593302400
0.515,40,Jun 29 2020 01: +0,1593388800
0.514,45,Jun 30 2020 01: +0,1593475200
0.53,25,Jul 01 2020 01: +0,1593561600
0.535,25,Jul 02 2020 01: +0,1593648000
0.511,35,Jul 03 2020 01: +0,1593734400
0.541,31,Jul 04 2020 01: +0,1593820800
0.507,33,Jul 05 2020 01: +0,1593907200
0.54,42,Jul 06 2020 01: +0,1593993600
0.53,33,Jul 07 2020 01: +0,1594080000
0.529,33,Jul 08 2020 01: +0,1594166400
0.514,44,Jul 09 2020 01: +0,1594252800
0.533,37,Jul 10 2020 01: +0,1594339200
0.549,36,Jul 11 2020 01: +0,1594425600
0.545,36,Jul 12 2020 01: +0,1594512000
0.551,32,Jul 13 2020 01: +0,1594598400
0.56,45,Jul 14 2020 01: +0,1594684800
0.559,56,Jul 15 2020 01: +0,1594771200
0.563,27,Jul 16 2020 01: +0,1594857600
0.574,54,Jul 17 2020 01: +0,1594944000
0.554,25,Jul 18 2020 01: +0,1595030400
0.58,38,Jul 19 2020 01: +0,1595116800
0.577,45,Jul 20 2020 01: +0,1595203200
0.571,37,Jul 21 2020 01: +0,1595289600
0.549,22,Jul 22 2020 01: +0,1595376000
0.576,23,Jul 23 2020 01: +0,1595462400
0.576,28,Jul 24 2020 01: +0,1595548800
0.581,30,Jul 25 2020 01: +0,1595635200
0.577,20,Jul 26 2020 01: +0,1595721600
0.586,33,Jul 27 2020 01: +0,1595808000
0.556,27,Jul 28 2020 01: +0,1595894400
0.551,22,Jul 29 2020 01: +0,1595980800
0.576,28,Jul 30 2020 01: +0,1596067200
0.547,36,Jul 31 2020 01: +0,1596153600
0.551,38,Aug 01 2020 01: +0,1596240000
0.582,43,Aug 02 2020 01: +0,1596326400
0.559,38,Aug 03 2020 01: +0,1596412800
0.549,27,Aug 04 2020 01: +0,1596499200
0.542,27,Aug 05 2020 01: +0,1596585600
0.577,21,Aug 06 2020 01: +0,1596672000
0.524,39,Aug 07 2020 01: +0,1596758400
0.555,29,Aug 08 2020 01: +0,1596844800
0.586,30,Aug 09 2020 01: +0,1596931200
0.565,47,Aug 10 2020 01: +0,1597017600
0.556,32,Aug 11 2020 01: +0,1597104000
0.565,29,Aug 12 2020 01: +0,1597190400
0.553,40,Aug 13 2020 01: +0,1597276800
0.556,68,Aug 14 2020 01: +0,1597363200
0.558,49,Aug 15 2020 01: +0,1597449600
0.578,48,Aug 16 2020 01: +0,1597536000
0.599,59,Aug 17 2020 01: +0,1597622400
0.543,33,Aug 18 2020 01: +0,1597708800
0.567,31,Aug 19 2020 01: +0,1597795200
0.563,31,Aug 20 2020 01: +0,1597881600
0.578,40,Aug 21 2020 01: +0,1597968000
0.554,22,Aug 22 2020 01: +0,1598054400
0.571,33,Aug 23 2020 01: +0,1598140800
0.565,35,Aug 24 2020 01: +0,1598227200
0.554,34,Aug 25 2020 01: +0,1598313600
0.57,28,Aug 26 2020 01: +0,1598400000
0.587,24,Aug 27 2020 01: +0,1598486400
0.561,21,Aug 28 2020 01: +0,1598572800
0.561,26,Aug 29 2020 01: +0,1598659200
0.556,28,Aug 30 2020 01: +0,1598745600
0.571,30,Aug 31 2020 01: +0,1598832000
0.572,19,Sep 01 2020 01: +0,1598918400
0.563,26,Sep 02 2020 01: +0,1599004800
0.554,23,Sep 03 2020 01: +0,1599091200
0.548,22,Sep 04 2020 01: +0,1599177600
0.594,36,Sep 05 2020 01: +0,1599264000
0.58,27,Sep 06 2020 01: +0,1599350400
0.546,24,Sep 07 2020 01: +0,1599436800
0.536,40,Sep 08 2020 01: +0,1599523200
0.534,21,Sep 09 2020 01: +0,1599609600
0.534,22,Sep 10 2020 01: +0,1599696000
0.529,57,Sep 11 2020 01: +0,1599782400
0.532,34,Sep 12 2020 01: +0,1599868800
0.55,43,Sep 13 2020 01: +0,1599955200
0.523,24,Sep 14 2020 01: +0,1600041600
0.519,27,Sep 15 2020 01: +0,1600128000
0.545,45,Sep 16 2020 01: +0,1600214400
0.552,35,Sep 17 2020 01: +0,1600300800
0.528,20,Sep 18 2020 01: +0,1600387200
0.543,26,Sep 19 2020 01: +0,1600473600
0.53,51,Sep 20 2020 01: +0,1600560000
0.528,31,Sep 21 2020 01: +0,1600646400
0.547,27,Sep 22 2020 01: +0,1600732800
0.551,34,Sep 23 2020 01: +0,1600819200
0.534,28,Sep 24 2020 01: +0,1600905600
0.506,53,Sep 25 2020 01: +0,1600992000
0.559,38,Sep 26 2020 01: +0,1601078400
0.56,29,Sep 27 2020 01: +0,1601164800
0.536,14,Sep 28 2020 01: +0,1601251200
0.548,19,Sep 29 2020 01: +0,1601337600
0.534,24,Sep 30 2020 01: +0,1601424000
0.531,34,Oct 01 2020 01: +0,1601510400
0.537,21,Oct 02 2020 01: +0,1601596800
0.522,32,Oct 03 2020 01: +0,1601683200
0.546,24,Oct 04 2020 01: +0,1601769600
0.53,28,Oct 05 2020 01: +0,1601856000
0.542,42,Oct 06 2020 01: +0,1601942400
0.533,16,Oct 07 2020 01: +0,1602028800
0.524,36,Oct 08 2020 01: +0,1602115200
0.552,22,Oct 09 2020 01: +0,1602201600
0.558,40,Oct 10 2020 01: +0,1602288000
0.541,31,Oct 11 2020 01: +0,1602374400
0.556,29,Oct 12 2020 01: +0,1602460800
0.548,16,Oct 13 2020 01: +0,1602547200
0.538,29,Oct 14 2020 01: +0,1602633600
0.569,46,Oct 15 2020 01: +0,1602720000
0.561,21,Oct 16 2020 01: +0,1602806400
8.702,35,Oct 17 2020 01: +0,1602892800
0.557,29,Oct 18 2020 01: +0,1602979200
0.567,44,Oct 19 2020 01: +0,1603065600
0.545,36,Oct 20 2020 01: +0,1603152000
0.534,27,Oct 21 2020 01: +0,1603238400
0.558,27,Oct 22 2020 01: +0,1603324800
0.551,34,Oct 23 2020 01: +0,1603411200
0.533,35,Oct 24 2020 01: +0,1603497600
0.512,30,Oct 25 2020 01: +0,1603584000
0.54,37,Oct 26 2020 01: +0,1603674000
0.554,35,Oct 27 2020 01: +0,1603760400
0.583,16,Oct 28 2020 01: +0,1603846800
0.552,29,Oct 29 2020 01: +0,1603933200
0.541,19,Oct 30 2020 01: +0,1604019600
0.521,34,Oct 31 2020 01: +0,1604106000
0.544,39,Nov 01 2020 01: +0,1604192400
0.548,36,Nov 02 2020 01: +0,1604278800
0.553,25,Nov 03 2020 01: +0,1604365200
0.537,27,Nov 04 2020 01: +0,1604451600
0.552,26,Nov 05 2020 01: +0,1604538000
0.566,21,Nov 06 2020 01: +0,1604624400
0.57,17,Nov 07 2020 01: +0,1604710800
0.569,31,Nov 08 2020 01: +0,1604797200
0.534,23,Nov 09 2020 01: +0,1604883600
0.561,22,Nov 10 2020 01: +0,1604970000
0.549,13,Nov 11 2020 01: +0,1605056400
0.547,45,Nov 12 2020 01: +0,1605142800
0.566,40,Nov 13 2020 01: +0,1605229200
0.554,25,Nov 14 2020 01: +0,1605315600
0.548,21,Nov 15 2020 01: +0,1605402000
0.55,19,Nov 16 2020 01: +0,1605488400
0.531,19,Nov 17 2020 01: +0,1605574800
0.527,32,Nov 18 2020 01: +0,1605661200
0.545,33,Nov 19 2020 01: +0,1605747600
0.582,22,Nov 20 2020 01: +0,1605834000
0.526,22,Nov 21 2020 01: +0,1605920400
0.527,28,Nov 22 2020 01: +0,1606006800
0.523,15,Nov 23 2020 01: +0,1606093200
0.496,31,Nov 24 2020 01: +0,1606179600
0.525,33,Nov 25 2020 01: +0,1606266000
6.802,48,Nov 26 2020 01: +0,1606352400
0.509,42,Nov 27 2020 01: +0,1606438800
0.51,33,Nov 28 2020 01: +0,1606525200
0.488,33,Nov 29 2020 01: +0,1606611600
0.517,54,Nov 30 2020 01: +0,1606698000
0.519,39,Dec 01 2020 01: +0,1606784400
1.188,17,Dec 02 2020 01: +0,1606870800
0.538,18,Dec 03 2020 01: +0,1606957200
0.474,39,Dec 04 2020 01: +0,1607043600
0.493,28,Dec 05 2020 01: +0,1607130000
0.498,26,Dec 06 2020 01: +0,1607216400
0.496,36,Dec 07 2020 01: +0,1607302800
0.5,17,Dec 08 2020 01: +0,1607389200
0.527,34,Dec 09 2020 01: +0,1607475600
0.516,22,Dec 10 2020 01: +0,1607562000
0.514,37,Dec 11 2020 01: +0,1607648400
0.5,27,Dec 12 2020 01: +0,1607734800
0.472,24,Dec 13 2020 01: +0,1607821200
0.499,35,Dec 14 2020 01: +0,1607907600
0.523,17,Dec 15 2020 01: +0,1607994000
0.489,32,Dec 16 2020 01: +0,1608080400
0.495,44,Dec 17 2020 01: +0,1608166800
0.515,23,Dec 18 2020 01: +0,1608253200
0.498,44,Dec 19 2020 01: +0,1608339600
0.506,21,Dec 20 2020 01: +0,1608426000
0.503,28,Dec 21 2020 01: +0,1608512400
0.493,23,Dec 22 2020 01: +0,1608598800
0.48,33,Dec 23 2020 01: +0,1608685200
0.498,37,Dec 24 2020 01: +0,1608771600
0.499,26,Dec 25 2020 01: +0,1608858000
0.525,41,Dec 26 2020 01: +0,1608944400
0.508,22,Dec 27 2020 01: +0,1609030800
0.5,67,Dec 28 2020 01: +0,1609117200
0.552,29,Dec 29 2020 01: +0,1609203600
0.548,47,Dec 30 2020 01: +0,1609290000
0.547,28,Dec 31 2020 01: +0,1609376400
0.539,28,Jan 01 2021 01: +0,1609462800
0.564,33,Jan 02 2021 01: +0,1609549200
0.549,33,Jan 03 2021 01: +0,1609635600
0.558,35,Jan 04 2021 01: +0,1609722000
0.533,38,Jan 05 2021 01: +0,1609808400
0.535,31,Jan 06 2021 01: +0,1609894800
0.554,40,Jan 07 2021 01: +0,1609981200
0.583,32,Jan 08 2021 01: +0,1610067600
0.574,93,Jan 09 2021 01: +0,1610154000
0.551,33,Jan 10 2021 01: +0,1610240400
0.609,42,Jan 11 2021 01: +0,1610326800
0.621,36,Jan 12 2021 01: +0,1610413200
0.628,26,Jan 13 2021 01: +0,1610499600
0.623,29,Jan 14 2021 01: +0,1610586000
0.623,44,Jan 15 2021 01: +0,1610672400
0.621,29,Jan 16 2021 01: +0,1610758800
0.645,41,Jan 17 2021 01: +0,1610845200
0.613,30,Jan 18 2021 01: +0,1610931600
0.612,37,Jan 19 2021 01: +0,1611018000
0.615,34,Jan 20 2021 01: +0,1611104400
0.614,41,Jan 21 2021 01: +0,1611190800
0.617,22,Jan 22 2021 01: +0,1611277200
0.615,24,Jan 23 2021 01: +0,1611363600
0.624,38,Jan 24 2021 01: +0,1611450000
0.605,35,Jan 25 2021 01: +0,1611536400
0.611,24,Jan 26 2021 01: +0,1611622800
0.62,25,Jan 27 2021 01: +0,1611709200
0.576,67,Jan 28 2021 01: +0,1611795600
0.565,23,Jan 29 2021 01: +0,1611882000
0.574,29,Jan 30 2021 01: +0,1611968400
0.559,52,Jan 31 2021 01: +0,1612054800
0.602,29,Feb 01 2021 01: +0,1612141200
0.572,28,Feb 02 2021 01: +0,1612227600
0.544,30,Feb 03 2021 01: +0,1612314000
0.609,29,Feb 04 2021 01: +0,1612400400
0.561,30,Feb 05 2021 01: +0,1612486800
0.58,20,Feb 06 2021 01: +0,1612573200
0.57,27,Feb 07 2021 01: +0,1612659600
0.577,38,Feb 08 2021 01: +0,1612746000
0.553,34,Feb 09 2021 01: +0,1612832400
0.56,38,Feb 10 2021 01: +0,1612918800
0.581,35,Feb 11 2021 01: +0,1613005200
0.575,27,Feb 12 2021 01: +0,1613091600
0.545,22,Feb 13 2021 01: +0,1613178000
0.56,37,Feb 14 2021 01: +0,1613264400
0.568,43,Feb 15 2021 01: +0,1613350800
0.527,29,Feb 16 2021 01: +0,1613437200
0.557,34,Feb 17 2021 01: +0,1613523600
0.555,20,Feb 18 2021 01: +0,1613610000
0.574,60,Feb 19 2021 01: +0,1613696400
0.56,44,Feb 20 2021 01: +0,1613782800
0.557,34,Feb 21 2021 01: +0,1613869200
0.553,25,Feb 22 2021 01: +0,1613955600
0.571,22,Feb 23 2021 01: +0,1614042000
0.581,27,Feb 24 2021 01: +0,1614128400
0.57,25,Feb 25 2021 01: +0,1614214800
0.595,37,Feb 26 2021 01: +0,1614301200
0.606,31,Feb 27 2021 01: +0,1614387600
0.603,47,Feb 28 2021 01: +0,1614474000
0.59,31,Mar 01 2021 01: +0,1614560400
0.592,41,Mar 02 2021 01: +0,1614646800
0.59,31,Mar 03 2021 01: +0,1614733200
0.571,24,Mar 04 2021 01: +0,1614819600
0.595,37,Mar 05 2021 01: +0,1614906000
0.603,45,Mar 06 2021 01: +0,1614992400
0.614,48,Mar 07 2021 01: +0,1615078800
0.641,35,Mar 08 2021 01: +0,1615165200
0.595,25,Mar 09 2021 01: +0,1615251600
0.571,31,Mar 10 2021 01: +0,1615338000
0.574,56,Mar 11 2021 01: +0,1615424400
0.618,55,Mar 12 2021 01: +0,1615510800
0.584,45,Mar 13 2021 01: +0,1615597200
0.618,44,Mar 14 2021 01: +0,1615683600
0.576,30,Mar 15 2021 01: +0,1615770000
0.564,32,Mar 16 2021 01: +0,1615856400
0.589,42,Mar 17 2021 01: +0,1615942800
0.593,19,Mar 18 2021 01: +0,1616029200
0.56,45,Mar 19 2021 01: +0,1616115600
0.57,88,Mar 20 2021 01: +0,1616202000
0.585,29,Mar 21 2021 01: +0,1616288400
0.589,39,Mar 22 2021 01: +0,1616374800
0.586,49,Mar 23 2021 01: +0,1616461200
0.597,51,Mar 24 2021 01: +0,1616547600
0.567,29,Mar 25 2021 01: +0,1616634000
0.581,42,Mar 26 2021 01: +0,1616720400
0.575,49,Mar 27 2021 01: +0,1616806800
0.584,47,Mar 28 2021 01: +0,1616893200
0.57,50,Mar 29 2021 01: +0,1616976000
0.589,36,Mar 30 2021 01: +0,1617062400
0.564,46,Mar 31 2021 01: +0,1617148800
0.599,35,Apr 01 2021 01: +0,1617235200
0.615,48,Apr 02 2021 01: +0,1617321600
0.599,44,Apr 03 2021 01: +0,1617408000
0.648,39,Apr 04 2021 01: +0,1617494400
0.573,31,Apr 05 2021 01: +0,1617580800
0.584,36,Apr 06 2021 01: +0,1617667200
0.563,41,Apr 07 2021 01: +0,1617753600
0.507,53,Apr 08 2021 01: +0,1617840000
0.522,52,Apr 09 2021 01: +0,1617926400
0.501,41,Apr 10 2021 01: +0,1618012800
0.514,25,Apr 11 2021 01: +0,1618099200
0.525,32,Apr 12 2021 01: +0,1618185600
0.493,30,Apr 13 2021 01: +0,1618272000
0.506,3,Apr 14 2021 01: +0,1618358400
0.516,30,Apr 15 2021 01: +0,1618444800
0.493,41,Apr 16 2021 01: +0,1618531200
0.525,29,Apr 17 2021 01: +0,1618617600
0.497,38,Apr 18 2021 01: +0,1618704000
0.515,32,Apr 19 2021 01: +0,1618790400
0.494,18,Apr 20 2021 01: +0,1618876800
0.494,30,Apr 21 2021 01: +0,1618963200
0.489,37,Apr 22 2021 01: +0,1619049600
0.526,47,Apr 23 2021 01: +0,1619136000
0.533,32,Apr 24 2021 01: +0,1619222400
0.509,28,Apr 25 2021 01: +0,1619308800
0.507,21,Apr 26 2021 01: +0,1619395200
0.502,36,Apr 27 2021 01: +0,1619481600
0.505,37,Apr 28 2021 01: +0,1619568000
0.508,19,Apr 29 2021 01: +0,1619654400
0.509,22,Apr 30 2021 01: +0,1619740800
0.497,27,May 01 2021 01: +0,1619827200
0.488,47,May 02 2021 01: +0,1619913600
0.501,15,May 03 2021 01: +0,1620000000
0.478,44,May 04 2021 01: +0,1620086400
0.507,52,May 05 2021 01: +0,1620172800
0.493,43,May 06 2021 01: +0,1620259200
0.534,43,May 07 2021 01: +0,1620345600
0.526,28,May 08 2021 01: +0,1620432000
0.519,36,May 09 2021 01: +0,1620518400
0.512,40,May 10 2021 01: +0,1620604800
0.533,32,May 11 2021 01: +0,1620691200
0.541,41,May 12 2021 01: +0,1620777600
0.564,65,May 13 2021 01: +0,1620864000
0.523,48,May 14 2021 01: +0,1620950400
0.551,53,May 15 2021 01: +0,1621036800
0.546,37,May 16 2021 01: +0,1621123200
0.543,38,May 17 2021 01: +0,1621209600
0.532,27,May 18 2021 01: +0,1621296000
0.556,51,May 19 2021 01: +0,1621382400
0.541,50,May 20 2021 01: +0,1621468800
0.567,80,May 21 2021 01: +0,1621555200
0.559,29,May 22 2021 01: +0,1621641600
0.548,35,May 23 2021 01: +0,1621728000
0.55,35,May 24 2021 01: +0,1621814400
0.539,42,May 25 2021 01: +0,1621900800
0.542,31,May 26 2021 01: +0,1621987200
0.535,43,May 27 2021 01: +0,1622073600
