price,quantity,date,unix timestamp
0.802,10,Aug 02 2023 17: +0,1690992000
0.787,14,Aug 02 2023 18: +0,1690995600
0.794,10,Aug 02 2023 19: +0,1690999200
0.753,16,Aug 02 2023 20: +0,1691002800
0.748,5,Aug 02 2023 21: +0,1691006400
0.748,4,Aug 02 2023 22: +0,1691010000
0.753,10,Aug 02 2023 23: +0,1691013600
0.743,7,Aug 03 2023 00: +0,1691017200
0.745,8,Aug 03 2023 01: +0,1691020800
0.733,8,Aug 03 2023 02: +0,1691024400
0.733,3,Aug 03 2023 03: +0,1691028000
0.7,1,Aug 03 2023 04: +0,1691031600
0.75,2,Aug 03 2023 05: +0,1691035200
0.732,2,Aug 03 2023 06: +0,1691038800
0.736,2,Aug 03 2023 07: +0,1691042400
0.74,6,Aug 03 2023 08: +0,1691046000
0.7,5,Aug 03 2023 09: +0,1691049600
0.7,5,Aug 03 2023 10: +0,1691053200
0.765,4,Aug 03 2023 11: +0,1691056800
0.724,10,Aug 03 2023 12: +0,1691060400
0.739,8,Aug 03 2023 13: +0,1691064000
0.737,6,Aug 03 2023 14: +0,1691067600
0.74,10,Aug 03 2023 15: +0,1691071200
0.746,8,Aug 03 2023 16: +0,1691074800
0.733,15,Aug 03 2023 17: +0,1691078400
0.735,12,Aug 03 2023 18: +0,1691082000
0.74,6,Aug 03 2023 19: +0,1691085600
0.735,9,Aug 03 2023 20: +0,1691089200
0.724,19,Aug 03 2023 21: +0,1691092800
0.74,6,Aug 03 2023 22: +0,1691096400
0.74,12,Aug 03 2023 23: +0,1691100000
0.741,6,Aug 04 2023 00: +0,1691103600
0.74,7,Aug 04 2023 01: +0,1691107200
0.669,3,Aug 04 2023 02: +0,1691110800
0.727,3,Aug 04 2023 03: +0,1691114400
0.636,1,Aug 04 2023 04: +0,1691118000
0.708,2,Aug 04 2023 05: +0,1691121600
0.763,7,Aug 04 2023 06: +0,1691125200
0.74,3,Aug 04 2023 07: +0,1691128800
0.791,8,Aug 04 2023 08: +0,1691132400
0.717,4,Aug 04 2023 09: +0,1691136000
0.743,5,Aug 04 2023 10: +0,1691139600
0.742,2,Aug 04 2023 11: +0,1691143200
0.713,8,Aug 04 2023 12: +0,1691146800
0.685,6,Aug 04 2023 13: +0,1691150400
0.729,10,Aug 04 2023 14: +0,1691154000
0.744,10,Aug 04 2023 15: +0,1691157600
0.74,5,Aug 04 2023 16: +0,1691161200
0.74,10,Aug 04 2023 17: +0,1691164800
0.74,14,Aug 04 2023 18: +0,1691168400
0.74,7,Aug 04 2023 19: +0,1691172000
0.74,12,Aug 04 2023 20: +0,1691175600
0.74,3,Aug 04 2023 21: +0,1691179200
0.74,6,Aug 04 2023 22: +0,1691182800
0.74,9,Aug 04 2023 23: +0,1691186400
0.7,3,Aug 05 2023 00: +0,1691190000
0.719,4,Aug 05 2023 01: +0,1691193600
0.732,1,Aug 05 2023 02: +0,1691197200
0.74,10,Aug 05 2023 03: +0,1691200800
0.716,4,Aug 05 2023 04: +0,1691204400
0.72,6,Aug 05 2023 05: +0,1691208000
0.795,5,Aug 05 2023 06: +0,1691211600
0.763,5,Aug 05 2023 07: +0,1691215200
0.763,3,Aug 05 2023 08: +0,1691218800
0.8,3,Aug 05 2023 09: +0,1691222400
0.771,10,Aug 05 2023 10: +0,1691226000
0.779,4,Aug 05 2023 11: +0,1691229600
0.771,6,Aug 05 2023 12: +0,1691233200
0.771,7,Aug 05 2023 13: +0,1691236800
0.771,11,Aug 05 2023 14: +0,1691240400
0.771,12,Aug 05 2023 15: +0,1691244000
0.763,9,Aug 05 2023 16: +0,1691247600
0.775,5,Aug 05 2023 17: +0,1691251200
0.795,12,Aug 05 2023 18: +0,1691254800
0.818,12,Aug 05 2023 19: +0,1691258400
0.814,4,Aug 05 2023 20: +0,1691262000
0.819,6,Aug 05 2023 21: +0,1691265600
0.795,6,Aug 05 2023 22: +0,1691269200
0.795,7,Aug 05 2023 23: +0,1691272800
0.795,6,Aug 06 2023 00: +0,1691276400
0.795,5,Aug 06 2023 01: +0,1691280000
0.795,2,Aug 06 2023 02: +0,1691283600
0.811,4,Aug 06 2023 03: +0,1691287200
0.808,5,Aug 06 2023 04: +0,1691290800
0.826,3,Aug 06 2023 05: +0,1691294400
0.834,3,Aug 06 2023 06: +0,1691298000
0.842,7,Aug 06 2023 07: +0,1691301600
0.797,4,Aug 06 2023 08: +0,1691305200
0.818,5,Aug 06 2023 09: +0,1691308800
0.818,3,Aug 06 2023 10: +0,1691312400
0.847,2,Aug 06 2023 11: +0,1691316000
0.842,5,Aug 06 2023 12: +0,1691319600
0.838,10,Aug 06 2023 13: +0,1691323200
0.85,13,Aug 06 2023 14: +0,1691326800
0.85,12,Aug 06 2023 15: +0,1691330400
0.85,20,Aug 06 2023 16: +0,1691334000
0.85,12,Aug 06 2023 17: +0,1691337600
0.851,7,Aug 06 2023 18: +0,1691341200
0.816,12,Aug 06 2023 19: +0,1691344800
0.834,10,Aug 06 2023 20: +0,1691348400
0.85,7,Aug 06 2023 21: +0,1691352000
0.815,12,Aug 06 2023 22: +0,1691355600
0.795,9,Aug 06 2023 23: +0,1691359200
0.724,3,Aug 07 2023 00: +0,1691362800
0.795,7,Aug 07 2023 01: +0,1691366400
0.795,2,Aug 07 2023 02: +0,1691370000
0.802,1,Aug 07 2023 03: +0,1691373600
0.811,1,Aug 07 2023 04: +0,1691377200
0.826,20,Aug 07 2023 05: +0,1691380800
0.811,3,Aug 07 2023 06: +0,1691384400
0.811,3,Aug 07 2023 07: +0,1691388000
0.811,6,Aug 07 2023 08: +0,1691391600
0.811,3,Aug 07 2023 09: +0,1691395200
0.799,5,Aug 07 2023 10: +0,1691398800
0.805,2,Aug 07 2023 11: +0,1691402400
0.787,5,Aug 07 2023 12: +0,1691406000
0.783,6,Aug 07 2023 13: +0,1691409600
0.775,14,Aug 07 2023 14: +0,1691413200
0.763,11,Aug 07 2023 15: +0,1691416800
0.763,8,Aug 07 2023 16: +0,1691420400
0.771,5,Aug 07 2023 17: +0,1691424000
0.771,12,Aug 07 2023 18: +0,1691427600
0.763,15,Aug 07 2023 19: +0,1691431200
0.771,8,Aug 07 2023 20: +0,1691434800
0.763,11,Aug 07 2023 21: +0,1691438400
0.763,8,Aug 07 2023 22: +0,1691442000
0.763,8,Aug 07 2023 23: +0,1691445600
0.767,8,Aug 08 2023 00: +0,1691449200
0.763,11,Aug 08 2023 01: +0,1691452800
0.763,5,Aug 08 2023 02: +0,1691456400
0.771,7,Aug 08 2023 03: +0,1691460000
0.763,3,Aug 08 2023 04: +0,1691463600
0.783,2,Aug 08 2023 05: +0,1691467200
0.771,1,Aug 08 2023 06: +0,1691470800
0.715,2,Aug 08 2023 07: +0,1691474400
0.763,9,Aug 08 2023 08: +0,1691478000
0.771,4,Aug 08 2023 09: +0,1691481600
0.74,7,Aug 08 2023 10: +0,1691485200
0.685,1,Aug 08 2023 11: +0,1691488800
0.7,3,Aug 08 2023 12: +0,1691492400
0.74,10,Aug 08 2023 13: +0,1691496000
0.74,7,Aug 08 2023 14: +0,1691499600
0.763,10,Aug 08 2023 15: +0,1691503200
0.796,15,Aug 08 2023 16: +0,1691506800
0.74,6,Aug 08 2023 17: +0,1691510400
0.732,9,Aug 08 2023 18: +0,1691514000
0.74,11,Aug 08 2023 19: +0,1691517600
0.74,7,Aug 08 2023 20: +0,1691521200
0.741,5,Aug 08 2023 21: +0,1691524800
0.744,14,Aug 08 2023 22: +0,1691528400
0.74,3,Aug 08 2023 23: +0,1691532000
0.74,7,Aug 09 2023 00: +0,1691535600
0.708,10,Aug 09 2023 01: +0,1691539200
0.732,9,Aug 09 2023 02: +0,1691542800
0.74,5,Aug 09 2023 03: +0,1691546400
0.754,2,Aug 09 2023 04: +0,1691550000
0.732,3,Aug 09 2023 05: +0,1691553600
0.748,3,Aug 09 2023 06: +0,1691557200
0.788,8,Aug 09 2023 07: +0,1691560800
0.74,9,Aug 09 2023 08: +0,1691564400
0.74,3,Aug 09 2023 09: +0,1691568000
0.748,5,Aug 09 2023 10: +0,1691571600
0.74,7,Aug 09 2023 11: +0,1691575200
0.732,7,Aug 09 2023 12: +0,1691578800
0.74,5,Aug 09 2023 13: +0,1691582400
0.74,9,Aug 09 2023 14: +0,1691586000
0.74,12,Aug 09 2023 15: +0,1691589600
0.697,8,Aug 09 2023 16: +0,1691593200
0.732,7,Aug 09 2023 17: +0,1691596800
0.732,10,Aug 09 2023 18: +0,1691600400
0.732,13,Aug 09 2023 19: +0,1691604000
0.74,28,Aug 09 2023 20: +0,1691607600
0.734,9,Aug 09 2023 21: +0,1691611200
0.74,8,Aug 09 2023 22: +0,1691614800
0.736,4,Aug 09 2023 23: +0,1691618400
0.733,4,Aug 10 2023 00: +0,1691622000
0.737,4,Aug 10 2023 01: +0,1691625600
0.74,5,Aug 10 2023 02: +0,1691629200
0.693,3,Aug 10 2023 03: +0,1691632800
0.771,4,Aug 10 2023 04: +0,1691636400
0.755,6,Aug 10 2023 07: +0,1691647200
0.755,2,Aug 10 2023 08: +0,1691650800
0.744,6,Aug 10 2023 09: +0,1691654400
0.734,3,Aug 10 2023 10: +0,1691658000
0.756,10,Aug 10 2023 11: +0,1691661600
0.728,8,Aug 10 2023 12: +0,1691665200
0.812,32,Aug 10 2023 13: +0,1691668800
0.74,3,Aug 10 2023 14: +0,1691672400
0.923,1,Aug 10 2023 15: +0,1691676000
0.748,5,Aug 10 2023 16: +0,1691679600
0.751,13,Aug 10 2023 17: +0,1691683200
0.744,6,Aug 10 2023 18: +0,1691686800
0.724,7,Aug 10 2023 19: +0,1691690400
0.732,13,Aug 10 2023 20: +0,1691694000
0.748,8,Aug 10 2023 21: +0,1691697600
0.748,5,Aug 10 2023 22: +0,1691701200
0.748,9,Aug 10 2023 23: +0,1691704800
0.748,3,Aug 11 2023 00: +0,1691708400
0.7,1,Aug 11 2023 01: +0,1691712000
0.768,4,Aug 11 2023 02: +0,1691715600
0.807,2,Aug 11 2023 03: +0,1691719200
0.772,4,Aug 11 2023 04: +0,1691722800
0.76,4,Aug 11 2023 05: +0,1691726400
0.748,2,Aug 11 2023 06: +0,1691730000
0.703,1,Aug 11 2023 07: +0,1691733600
0.693,4,Aug 11 2023 08: +0,1691737200
0.693,8,Aug 11 2023 09: +0,1691740800
0.7,3,Aug 11 2023 10: +0,1691744400
0.7,4,Aug 11 2023 11: +0,1691748000
0.712,5,Aug 11 2023 12: +0,1691751600
0.7,7,Aug 11 2023 13: +0,1691755200
0.7,4,Aug 11 2023 14: +0,1691758800
0.706,4,Aug 11 2023 15: +0,1691762400
0.72,8,Aug 11 2023 16: +0,1691766000
0.72,11,Aug 11 2023 17: +0,1691769600
0.72,9,Aug 11 2023 18: +0,1691773200
0.72,7,Aug 11 2023 19: +0,1691776800
0.72,6,Aug 11 2023 20: +0,1691780400
0.716,5,Aug 11 2023 21: +0,1691784000
0.689,16,Aug 11 2023 22: +0,1691787600
0.716,7,Aug 11 2023 23: +0,1691791200
0.7,7,Aug 12 2023 00: +0,1691794800
0.685,7,Aug 12 2023 01: +0,1691798400
0.708,2,Aug 12 2023 02: +0,1691802000
0.693,2,Aug 12 2023 03: +0,1691805600
0.716,3,Aug 12 2023 04: +0,1691809200
0.704,6,Aug 12 2023 05: +0,1691812800
0.716,3,Aug 12 2023 06: +0,1691816400
0.712,6,Aug 12 2023 07: +0,1691820000
0.732,6,Aug 12 2023 08: +0,1691823600
0.716,3,Aug 12 2023 09: +0,1691827200
0.74,7,Aug 12 2023 10: +0,1691830800
0.74,5,Aug 12 2023 11: +0,1691834400
0.734,7,Aug 12 2023 12: +0,1691838000
0.7,11,Aug 12 2023 13: +0,1691841600
0.677,4,Aug 12 2023 14: +0,1691845200
0.732,13,Aug 12 2023 15: +0,1691848800
0.742,14,Aug 12 2023 16: +0,1691852400
0.748,12,Aug 12 2023 17: +0,1691856000
0.7,12,Aug 12 2023 18: +0,1691859600
0.742,12,Aug 12 2023 19: +0,1691863200
0.732,7,Aug 12 2023 20: +0,1691866800
0.732,16,Aug 12 2023 21: +0,1691870400
0.716,15,Aug 12 2023 22: +0,1691874000
0.707,6,Aug 12 2023 23: +0,1691877600
0.716,11,Aug 13 2023 00: +0,1691881200
0.716,5,Aug 13 2023 01: +0,1691884800
0.716,3,Aug 13 2023 02: +0,1691888400
0.716,4,Aug 13 2023 03: +0,1691892000
0.716,5,Aug 13 2023 04: +0,1691895600
0.715,2,Aug 13 2023 05: +0,1691899200
0.711,1,Aug 13 2023 06: +0,1691902800
0.716,7,Aug 13 2023 07: +0,1691906400
0.714,6,Aug 13 2023 08: +0,1691910000
0.715,5,Aug 13 2023 09: +0,1691913600
0.711,11,Aug 13 2023 10: +0,1691917200
0.715,9,Aug 13 2023 11: +0,1691920800
0.716,13,Aug 13 2023 12: +0,1691924400
0.732,11,Aug 13 2023 13: +0,1691928000
0.716,8,Aug 13 2023 14: +0,1691931600
0.715,10,Aug 13 2023 15: +0,1691935200
0.707,12,Aug 13 2023 16: +0,1691938800
0.716,13,Aug 13 2023 17: +0,1691942400
0.728,12,Aug 13 2023 18: +0,1691946000
0.732,8,Aug 13 2023 19: +0,1691949600
0.694,22,Aug 13 2023 20: +0,1691953200
0.687,13,Aug 13 2023 21: +0,1691956800
0.724,8,Aug 13 2023 22: +0,1691960400
0.717,7,Aug 13 2023 23: +0,1691964000
0.696,8,Aug 14 2023 00: +0,1691967600
0.724,2,Aug 14 2023 01: +0,1691971200
0.724,7,Aug 14 2023 02: +0,1691974800
0.661,2,Aug 14 2023 03: +0,1691978400
0.677,1,Aug 14 2023 04: +0,1691982000
0.716,4,Aug 14 2023 05: +0,1691985600
0.732,5,Aug 14 2023 06: +0,1691989200
0.732,5,Aug 14 2023 07: +0,1691992800
0.724,1,Aug 14 2023 08: +0,1691996400
0.724,5,Aug 14 2023 09: +0,1692000000
0.724,9,Aug 14 2023 10: +0,1692003600
0.712,6,Aug 14 2023 11: +0,1692007200
0.689,6,Aug 14 2023 12: +0,1692010800
0.724,7,Aug 14 2023 13: +0,1692014400
0.712,10,Aug 14 2023 14: +0,1692018000
0.724,17,Aug 14 2023 15: +0,1692021600
0.7,6,Aug 14 2023 16: +0,1692025200
0.7,10,Aug 14 2023 17: +0,1692028800
0.693,7,Aug 14 2023 18: +0,1692032400
0.721,9,Aug 14 2023 19: +0,1692036000
0.729,12,Aug 14 2023 20: +0,1692039600
0.717,6,Aug 14 2023 21: +0,1692043200
0.729,18,Aug 14 2023 22: +0,1692046800
0.729,12,Aug 14 2023 23: +0,1692050400
0.729,13,Aug 15 2023 00: +0,1692054000
0.689,9,Aug 15 2023 01: +0,1692057600
0.729,3,Aug 15 2023 02: +0,1692061200
0.733,8,Aug 15 2023 03: +0,1692064800
0.744,11,Aug 15 2023 04: +0,1692068400
0.697,2,Aug 15 2023 05: +0,1692072000
0.713,2,Aug 15 2023 06: +0,1692075600
0.729,3,Aug 15 2023 07: +0,1692079200
0.705,2,Aug 15 2023 08: +0,1692082800
0.705,7,Aug 15 2023 09: +0,1692086400
0.705,3,Aug 15 2023 10: +0,1692090000
0.677,6,Aug 15 2023 11: +0,1692093600
0.705,7,Aug 15 2023 12: +0,1692097200
0.729,9,Aug 15 2023 13: +0,1692100800
0.723,12,Aug 15 2023 14: +0,1692104400
0.723,8,Aug 15 2023 15: +0,1692108000
0.711,6,Aug 15 2023 16: +0,1692111600
0.691,14,Aug 15 2023 17: +0,1692115200
0.644,5,Aug 15 2023 18: +0,1692118800
0.652,12,Aug 15 2023 19: +0,1692122400
0.609,5,Aug 15 2023 20: +0,1692126000
0.643,8,Aug 15 2023 21: +0,1692129600
0.635,6,Aug 15 2023 22: +0,1692133200
0.632,3,Aug 15 2023 23: +0,1692136800
0.629,11,Aug 16 2023 00: +0,1692140400
0.683,23,Aug 16 2023 01: +0,1692144000
0.632,5,Aug 16 2023 02: +0,1692147600
0.614,2,Aug 16 2023 03: +0,1692151200
0.635,3,Aug 16 2023 04: +0,1692154800
0.62,8,Aug 16 2023 05: +0,1692158400
0.628,5,Aug 16 2023 06: +0,1692162000
0.636,6,Aug 16 2023 07: +0,1692165600
0.639,4,Aug 16 2023 08: +0,1692169200
0.641,6,Aug 16 2023 09: +0,1692172800
0.641,4,Aug 16 2023 10: +0,1692176400
0.642,7,Aug 16 2023 11: +0,1692180000
0.66,5,Aug 16 2023 12: +0,1692183600
0.642,5,Aug 16 2023 13: +0,1692187200
0.641,10,Aug 16 2023 14: +0,1692190800
0.644,16,Aug 16 2023 15: +0,1692194400
0.625,5,Aug 16 2023 16: +0,1692198000
0.652,11,Aug 16 2023 17: +0,1692201600
0.642,10,Aug 16 2023 18: +0,1692205200
0.625,9,Aug 16 2023 19: +0,1692208800
0.594,3,Aug 16 2023 20: +0,1692212400
0.644,15,Aug 16 2023 21: +0,1692216000
0.62,8,Aug 16 2023 22: +0,1692219600
0.636,8,Aug 16 2023 23: +0,1692223200
0.636,3,Aug 17 2023 00: +0,1692226800
0.614,2,Aug 17 2023 01: +0,1692230400
0.636,2,Aug 17 2023 02: +0,1692234000
0.605,3,Aug 17 2023 03: +0,1692237600
0.644,4,Aug 17 2023 04: +0,1692241200
0.636,3,Aug 17 2023 05: +0,1692244800
0.66,7,Aug 17 2023 06: +0,1692248400
0.683,3,Aug 17 2023 07: +0,1692252000
0.683,7,Aug 17 2023 08: +0,1692255600
0.695,4,Aug 17 2023 09: +0,1692259200
0.66,7,Aug 17 2023 10: +0,1692262800
0.636,3,Aug 17 2023 11: +0,1692266400
0.632,2,Aug 17 2023 12: +0,1692270000
0.643,8,Aug 17 2023 13: +0,1692273600
0.643,7,Aug 17 2023 14: +0,1692277200
0.652,1,Aug 17 2023 15: +0,1692280800
0.643,11,Aug 17 2023 16: +0,1692284400
0.664,6,Aug 17 2023 17: +0,1692288000
0.686,3,Aug 17 2023 18: +0,1692291600
0.675,9,Aug 17 2023 19: +0,1692295200
0.652,7,Aug 17 2023 20: +0,1692298800
0.652,7,Aug 17 2023 21: +0,1692302400
0.656,2,Aug 17 2023 22: +0,1692306000
0.654,10,Aug 17 2023 23: +0,1692309600
0.636,7,Aug 18 2023 00: +0,1692313200
0.664,2,Aug 18 2023 01: +0,1692316800
0.675,4,Aug 18 2023 02: +0,1692320400
0.683,3,Aug 18 2023 03: +0,1692324000
0.669,2,Aug 18 2023 04: +0,1692327600
0.683,1,Aug 18 2023 05: +0,1692331200
0.683,1,Aug 18 2023 06: +0,1692334800
0.683,5,Aug 18 2023 07: +0,1692338400
0.683,3,Aug 18 2023 08: +0,1692342000
0.683,7,Aug 18 2023 09: +0,1692345600
0.683,7,Aug 18 2023 10: +0,1692349200
0.668,3,Aug 18 2023 11: +0,1692352800
0.66,10,Aug 18 2023 12: +0,1692356400
0.66,5,Aug 18 2023 13: +0,1692360000
0.66,6,Aug 18 2023 14: +0,1692363600
0.644,9,Aug 18 2023 15: +0,1692367200
0.632,4,Aug 18 2023 16: +0,1692370800
0.636,8,Aug 18 2023 17: +0,1692374400
0.644,8,Aug 18 2023 18: +0,1692378000
0.644,11,Aug 18 2023 19: +0,1692381600
0.644,9,Aug 18 2023 20: +0,1692385200
0.644,10,Aug 18 2023 21: +0,1692388800
0.652,10,Aug 18 2023 22: +0,1692392400
0.644,5,Aug 18 2023 23: +0,1692396000
0.644,6,Aug 19 2023 00: +0,1692399600
0.636,5,Aug 19 2023 01: +0,1692403200
0.644,5,Aug 19 2023 02: +0,1692406800
0.66,7,Aug 19 2023 03: +0,1692410400
0.613,7,Aug 19 2023 04: +0,1692414000
0.66,3,Aug 19 2023 05: +0,1692417600
0.622,2,Aug 19 2023 06: +0,1692421200
0.66,4,Aug 19 2023 07: +0,1692424800
0.614,5,Aug 19 2023 08: +0,1692428400
0.644,4,Aug 19 2023 09: +0,1692432000
0.62,2,Aug 19 2023 10: +0,1692435600
0.668,19,Aug 19 2023 11: +0,1692439200
0.66,7,Aug 19 2023 12: +0,1692442800
0.66,9,Aug 19 2023 13: +0,1692446400
0.67,4,Aug 19 2023 14: +0,1692450000
0.628,7,Aug 19 2023 15: +0,1692453600
0.668,12,Aug 19 2023 16: +0,1692457200
0.648,6,Aug 19 2023 17: +0,1692460800
0.668,7,Aug 19 2023 18: +0,1692464400
0.675,6,Aug 19 2023 19: +0,1692468000
0.664,6,Aug 19 2023 20: +0,1692471600
0.668,7,Aug 19 2023 21: +0,1692475200
0.675,10,Aug 19 2023 22: +0,1692478800
0.664,8,Aug 19 2023 23: +0,1692482400
0.683,13,Aug 20 2023 00: +0,1692486000
0.726,6,Aug 20 2023 01: +0,1692489600
0.668,3,Aug 20 2023 02: +0,1692493200
0.675,3,Aug 20 2023 03: +0,1692496800
0.723,5,Aug 20 2023 04: +0,1692500400
0.699,3,Aug 20 2023 05: +0,1692504000
0.73,3,Aug 20 2023 06: +0,1692507600
0.699,5,Aug 20 2023 07: +0,1692511200
0.713,7,Aug 20 2023 08: +0,1692514800
0.686,5,Aug 20 2023 09: +0,1692518400
0.714,3,Aug 20 2023 10: +0,1692522000
0.703,16,Aug 20 2023 11: +0,1692525600
0.689,9,Aug 20 2023 12: +0,1692529200
0.699,13,Aug 20 2023 13: +0,1692532800
0.691,22,Aug 20 2023 14: +0,1692536400
0.683,5,Aug 20 2023 15: +0,1692540000
0.699,7,Aug 20 2023 16: +0,1692543600
0.716,5,Aug 20 2023 17: +0,1692547200
0.683,9,Aug 20 2023 18: +0,1692550800
0.699,7,Aug 20 2023 19: +0,1692554400
0.699,15,Aug 20 2023 20: +0,1692558000
0.699,13,Aug 20 2023 21: +0,1692561600
0.692,4,Aug 20 2023 22: +0,1692565200
0.703,6,Aug 20 2023 23: +0,1692568800
0.714,7,Aug 21 2023 00: +0,1692572400
0.705,8,Aug 21 2023 01: +0,1692576000
0.715,3,Aug 21 2023 02: +0,1692579600
0.715,5,Aug 21 2023 03: +0,1692583200
0.714,7,Aug 21 2023 04: +0,1692586800
0.73,5,Aug 21 2023 05: +0,1692590400
0.71,4,Aug 21 2023 06: +0,1692594000
0.714,3,Aug 21 2023 07: +0,1692597600
0.715,4,Aug 21 2023 08: +0,1692601200
0.714,5,Aug 21 2023 09: +0,1692604800
0.699,9,Aug 21 2023 10: +0,1692608400
0.699,8,Aug 21 2023 11: +0,1692612000
0.699,12,Aug 21 2023 12: +0,1692615600
0.683,3,Aug 21 2023 13: +0,1692619200
0.733,31,Aug 21 2023 14: +0,1692622800
0.703,2,Aug 21 2023 15: +0,1692626400
0.725,7,Aug 21 2023 16: +0,1692630000
0.711,12,Aug 21 2023 17: +0,1692633600
0.733,13,Aug 21 2023 18: +0,1692637200
0.739,6,Aug 21 2023 19: +0,1692640800
0.699,13,Aug 21 2023 20: +0,1692644400
0.683,8,Aug 21 2023 21: +0,1692648000
0.683,7,Aug 21 2023 22: +0,1692651600
0.683,5,Aug 21 2023 23: +0,1692655200
0.691,9,Aug 22 2023 00: +0,1692658800
0.683,6,Aug 22 2023 01: +0,1692662400
0.683,6,Aug 22 2023 02: +0,1692666000
0.666,3,Aug 22 2023 03: +0,1692669600
0.691,4,Aug 22 2023 04: +0,1692673200
0.628,1,Aug 22 2023 05: +0,1692676800
0.699,4,Aug 22 2023 07: +0,1692684000
0.699,1,Aug 22 2023 08: +0,1692687600
0.672,6,Aug 22 2023 09: +0,1692691200
0.691,4,Aug 22 2023 10: +0,1692694800
0.69,5,Aug 22 2023 11: +0,1692698400
0.678,6,Aug 22 2023 12: +0,1692702000
0.683,4,Aug 22 2023 13: +0,1692705600
0.69,3,Aug 22 2023 14: +0,1692709200
0.675,6,Aug 22 2023 15: +0,1692712800
0.667,8,Aug 22 2023 16: +0,1692716400
0.69,7,Aug 22 2023 17: +0,1692720000
0.655,4,Aug 22 2023 18: +0,1692723600
0.69,13,Aug 22 2023 19: +0,1692727200
0.69,5,Aug 22 2023 20: +0,1692730800
0.69,11,Aug 22 2023 21: +0,1692734400
0.683,3,Aug 22 2023 22: +0,1692738000
0.675,4,Aug 22 2023 23: +0,1692741600
0.69,7,Aug 23 2023 00: +0,1692745200
0.69,2,Aug 23 2023 01: +0,1692748800
0.669,2,Aug 23 2023 02: +0,1692752400
0.698,7,Aug 23 2023 03: +0,1692756000
0.698,7,Aug 23 2023 04: +0,1692759600
0.694,2,Aug 23 2023 05: +0,1692763200
0.718,2,Aug 23 2023 06: +0,1692766800
0.69,1,Aug 23 2023 07: +0,1692770400
0.69,4,Aug 23 2023 08: +0,1692774000
0.69,4,Aug 23 2023 09: +0,1692777600
0.69,3,Aug 23 2023 10: +0,1692781200
0.725,12,Aug 23 2023 11: +0,1692784800
0.712,6,Aug 23 2023 12: +0,1692788400
0.703,4,Aug 23 2023 13: +0,1692792000
0.683,7,Aug 23 2023 14: +0,1692795600
0.69,11,Aug 23 2023 15: +0,1692799200
0.705,6,Aug 23 2023 16: +0,1692802800
0.69,8,Aug 23 2023 17: +0,1692806400
0.683,6,Aug 23 2023 18: +0,1692810000
0.683,18,Aug 23 2023 19: +0,1692813600
0.683,12,Aug 23 2023 20: +0,1692817200
0.667,9,Aug 23 2023 21: +0,1692820800
0.683,6,Aug 23 2023 22: +0,1692824400
0.634,2,Aug 23 2023 23: +0,1692828000
0.706,6,Aug 24 2023 00: +0,1692831600
0.724,8,Aug 24 2023 01: +0,1692835200
0.675,2,Aug 24 2023 02: +0,1692838800
0.675,5,Aug 24 2023 03: +0,1692842400
0.786,5,Aug 24 2023 04: +0,1692846000
0.706,4,Aug 24 2023 06: +0,1692853200
0.714,2,Aug 24 2023 07: +0,1692856800
0.714,4,Aug 24 2023 08: +0,1692860400
0.706,6,Aug 24 2023 09: +0,1692864000
0.671,2,Aug 24 2023 10: +0,1692867600
0.698,4,Aug 24 2023 11: +0,1692871200
0.683,3,Aug 24 2023 12: +0,1692874800
0.619,3,Aug 24 2023 13: +0,1692878400
0.739,8,Aug 24 2023 14: +0,1692882000
0.706,3,Aug 24 2023 15: +0,1692885600
0.738,6,Aug 24 2023 16: +0,1692889200
0.698,13,Aug 24 2023 17: +0,1692892800
0.73,8,Aug 24 2023 18: +0,1692896400
0.706,7,Aug 24 2023 19: +0,1692900000
0.73,7,Aug 24 2023 20: +0,1692903600
0.686,10,Aug 24 2023 21: +0,1692907200
0.73,8,Aug 24 2023 22: +0,1692910800
0.73,5,Aug 24 2023 23: +0,1692914400
0.686,8,Aug 25 2023 00: +0,1692918000
0.73,1,Aug 25 2023 01: +0,1692921600
0.73,4,Aug 25 2023 02: +0,1692925200
0.739,6,Aug 25 2023 03: +0,1692928800
0.69,7,Aug 25 2023 04: +0,1692932400
0.74,2,Aug 25 2023 05: +0,1692936000
0.722,1,Aug 25 2023 06: +0,1692939600
0.726,4,Aug 25 2023 07: +0,1692943200
0.722,6,Aug 25 2023 08: +0,1692946800
0.683,3,Aug 25 2023 09: +0,1692950400
0.731,6,Aug 25 2023 10: +0,1692954000
0.736,3,Aug 25 2023 11: +0,1692957600
0.73,8,Aug 25 2023 12: +0,1692961200
0.718,2,Aug 25 2023 13: +0,1692964800
0.73,4,Aug 25 2023 14: +0,1692968400
0.732,3,Aug 25 2023 15: +0,1692972000
0.731,16,Aug 25 2023 16: +0,1692975600
0.731,14,Aug 25 2023 17: +0,1692979200
0.702,12,Aug 25 2023 18: +0,1692982800
0.738,8,Aug 25 2023 19: +0,1692986400
0.737,5,Aug 25 2023 20: +0,1692990000
0.737,9,Aug 25 2023 21: +0,1692993600
0.73,7,Aug 25 2023 22: +0,1692997200
0.736,7,Aug 25 2023 23: +0,1693000800
0.732,8,Aug 26 2023 00: +0,1693004400
0.737,1,Aug 26 2023 01: +0,1693008000
0.73,6,Aug 26 2023 02: +0,1693011600
0.729,4,Aug 26 2023 03: +0,1693015200
