price,quantity,date,unix timestamp
1.313,16,Jun 13 2022 01: +0,1655078400
1.269,22,Jun 14 2022 01: +0,1655164800
1.735,38,Jun 15 2022 01: +0,1655251200
1.279,29,Jun 16 2022 01: +0,1655337600
1.247,16,Jun 17 2022 01: +0,1655424000
1.31,19,Jun 18 2022 01: +0,1655510400
1.287,12,Jun 19 2022 01: +0,1655596800
1.257,31,Jun 20 2022 01: +0,1655683200
1.347,24,Jun 21 2022 01: +0,1655769600
1.245,27,Jun 22 2022 01: +0,1655856000
1.234,16,Jun 23 2022 01: +0,1655942400
1.102,18,Jun 24 2022 01: +0,1656028800
1.172,26,Jun 25 2022 01: +0,1656115200
1.227,30,Jun 26 2022 01: +0,1656201600
1.139,31,Jun 27 2022 01: +0,1656288000
1.154,23,Jun 28 2022 01: +0,1656374400
1.172,26,Jun 29 2022 01: +0,1656460800
1.141,21,Jun 30 2022 01: +0,1656547200
1.188,36,Jul 01 2022 01: +0,1656633600
1.187,27,Jul 02 2022 01: +0,1656720000
1.185,45,Jul 03 2022 01: +0,1656806400
1.2,35,Jul 04 2022 01: +0,1656892800
1.208,28,Jul 05 2022 01: +0,1656979200
1.221,68,Jul 06 2022 01: +0,1657065600
1.24,26,Jul 07 2022 01: +0,1657152000
1.241,28,Jul 08 2022 01: +0,1657238400
1.342,31,Jul 09 2022 01: +0,1657324800
1.355,65,Jul 10 2022 01: +0,1657411200
1.364,40,Jul 11 2022 01: +0,1657497600
1.441,24,Jul 12 2022 01: +0,1657584000
1.578,24,Jul 13 2022 01: +0,1657670400
1.502,26,Jul 14 2022 01: +0,1657756800
1.477,44,Jul 15 2022 01: +0,1657843200
1.478,24,Jul 16 2022 01: +0,1657929600
1.423,36,Jul 17 2022 01: +0,1658016000
1.453,23,Jul 18 2022 01: +0,1658102400
1.493,29,Jul 19 2022 01: +0,1658188800
1.536,29,Jul 20 2022 01: +0,1658275200
1.489,34,Jul 21 2022 01: +0,1658361600
1.435,28,Jul 22 2022 01: +0,1658448000
1.445,31,Jul 23 2022 01: +0,1658534400
1.445,33,Jul 24 2022 01: +0,1658620800
1.448,38,Jul 25 2022 01: +0,1658707200
1.457,26,Jul 26 2022 01: +0,1658793600
1.513,31,Jul 27 2022 01: +0,1658880000
1.443,23,Jul 28 2022 01: +0,1658966400
1.468,24,Jul 29 2022 01: +0,1659052800
1.412,30,Jul 30 2022 01: +0,1659139200
1.502,29,Jul 31 2022 01: +0,1659225600
1.426,36,Aug 01 2022 01: +0,1659312000
1.444,40,Aug 02 2022 01: +0,1659398400
1.363,26,Aug 03 2022 01: +0,1659484800
1.45,41,Aug 04 2022 01: +0,1659571200
1.489,27,Aug 05 2022 01: +0,1659657600
1.46,26,Aug 06 2022 01: +0,1659744000
1.435,30,Aug 07 2022 01: +0,1659830400
1.416,37,Aug 08 2022 01: +0,1659916800
1.462,26,Aug 09 2022 01: +0,1660003200
1.496,36,Aug 10 2022 01: +0,1660089600
1.485,28,Aug 11 2022 01: +0,1660176000
1.427,38,Aug 12 2022 01: +0,1660262400
1.441,33,Aug 13 2022 01: +0,1660348800
1.425,30,Aug 14 2022 01: +0,1660435200
1.444,39,Aug 15 2022 01: +0,1660521600
1.433,25,Aug 16 2022 01: +0,1660608000
1.42,42,Aug 17 2022 01: +0,1660694400
1.423,29,Aug 18 2022 01: +0,1660780800
1.493,29,Aug 19 2022 01: +0,1660867200
1.448,26,Aug 20 2022 01: +0,1660953600
1.506,34,Aug 21 2022 01: +0,1661040000
1.442,30,Aug 22 2022 01: +0,1661126400
1.536,31,Aug 23 2022 01: +0,1661212800
1.521,21,Aug 24 2022 01: +0,1661299200
1.518,33,Aug 25 2022 01: +0,1661385600
1.439,22,Aug 26 2022 01: +0,1661472000
1.446,25,Aug 27 2022 01: +0,1661558400
1.429,43,Aug 28 2022 01: +0,1661644800
1.479,35,Aug 29 2022 01: +0,1661731200
1.422,37,Aug 30 2022 01: +0,1661817600
1.463,27,Aug 31 2022 01: +0,1661904000
1.428,19,Sep 01 2022 01: +0,1661990400
1.345,37,Sep 02 2022 01: +0,1662076800
1.385,42,Sep 03 2022 01: +0,1662163200
1.455,33,Sep 04 2022 01: +0,1662249600
1.35,27,Sep 05 2022 01: +0,1662336000
1.38,30,Sep 06 2022 01: +0,1662422400
1.443,30,Sep 07 2022 01: +0,1662508800
1.457,28,Sep 08 2022 01: +0,1662595200
1.448,35,Sep 09 2022 01: +0,1662681600
1.432,37,Sep 10 2022 01: +0,1662768000
1.417,29,Sep 11 2022 01: +0,1662854400
1.448,32,Sep 12 2022 01: +0,1662940800
1.491,22,Sep 13 2022 01: +0,1663027200
1.331,36,Sep 14 2022 01: +0,1663113600
1.373,25,Sep 15 2022 01: +0,1663200000
1.355,23,Sep 16 2022 01: +0,1663286400
1.418,29,Sep 17 2022 01: +0,1663372800
1.38,26,Sep 18 2022 01: +0,1663459200
1.374,21,Sep 19 2022 01: +0,1663545600
1.355,27,Sep 20 2022 01: +0,1663632000
1.425,17,Sep 21 2022 01: +0,1663718400
1.374,22,Sep 22 2022 01: +0,1663804800
1.29,21,Sep 23 2022 01: +0,1663891200
1.351,31,Sep 24 2022 01: +0,1663977600
1.379,33,Sep 25 2022 01: +0,1664064000
1.398,14,Sep 26 2022 01: +0,1664150400
1.376,18,Sep 27 2022 01: +0,1664236800
1.35,18,Sep 28 2022 01: +0,1664323200
1.331,21,Sep 29 2022 01: +0,1664409600
1.379,30,Sep 30 2022 01: +0,1664496000
1.32,25,Oct 01 2022 01: +0,1664582400
1.352,33,Oct 02 2022 01: +0,1664668800
1.417,25,Oct 03 2022 01: +0,1664755200
1.303,32,Oct 04 2022 01: +0,1664841600
1.396,30,Oct 05 2022 01: +0,1664928000
1.361,34,Oct 06 2022 01: +0,1665014400
1.427,26,Oct 07 2022 01: +0,1665100800
1.312,16,Oct 08 2022 01: +0,1665187200
1.414,28,Oct 09 2022 01: +0,1665273600
1.367,20,Oct 10 2022 01: +0,1665360000
1.396,38,Oct 11 2022 01: +0,1665446400
1.375,26,Oct 12 2022 01: +0,1665532800
1.391,38,Oct 13 2022 01: +0,1665619200
1.268,19,Oct 14 2022 01: +0,1665705600
1.383,31,Oct 15 2022 01: +0,1665792000
1.458,31,Oct 16 2022 01: +0,1665878400
1.394,22,Oct 17 2022 01: +0,1665964800
1.438,25,Oct 18 2022 01: +0,1666051200
1.296,26,Oct 19 2022 01: +0,1666137600
1.352,32,Oct 20 2022 01: +0,1666224000
1.328,22,Oct 21 2022 01: +0,1666310400
1.326,19,Oct 22 2022 01: +0,1666396800
1.334,27,Oct 23 2022 01: +0,1666483200
1.268,23,Oct 24 2022 01: +0,1666569600
1.285,22,Oct 25 2022 01: +0,1666656000
1.353,19,Oct 26 2022 01: +0,1666742400
1.266,19,Oct 27 2022 01: +0,1666828800
1.249,34,Oct 28 2022 01: +0,1666915200
1.215,25,Oct 29 2022 01: +0,1667001600
1.249,32,Oct 30 2022 01: +0,1667088000
1.233,23,Oct 31 2022 01: +0,1667178000
1.207,19,Nov 01 2022 01: +0,1667264400
1.225,19,Nov 02 2022 01: +0,1667350800
1.255,18,Nov 03 2022 01: +0,1667437200
1.245,38,Nov 04 2022 01: +0,1667523600
1.336,22,Nov 05 2022 01: +0,1667610000
1.329,23,Nov 06 2022 01: +0,1667696400
1.343,26,Nov 07 2022 01: +0,1667782800
1.329,28,Nov 08 2022 01: +0,1667869200
1.363,18,Nov 09 2022 01: +0,1667955600
1.333,21,Nov 10 2022 01: +0,1668042000
1.296,26,Nov 11 2022 01: +0,1668128400
1.395,27,Nov 12 2022 01: +0,1668214800
1.359,26,Nov 13 2022 01: +0,1668301200
1.399,20,Nov 14 2022 01: +0,1668387600
1.305,26,Nov 15 2022 01: +0,1668474000
1.311,47,Nov 16 2022 01: +0,1668560400
1.287,31,Nov 17 2022 01: +0,1668646800
1.316,28,Nov 18 2022 01: +0,1668733200
1.314,35,Nov 19 2022 01: +0,1668819600
1.346,30,Nov 20 2022 01: +0,1668906000
1.267,23,Nov 21 2022 01: +0,1668992400
1.281,25,Nov 22 2022 01: +0,1669078800
1.228,23,Nov 23 2022 01: +0,1669165200
1.172,20,Nov 24 2022 01: +0,1669251600
1.082,26,Nov 25 2022 01: +0,1669338000
1.174,31,Nov 26 2022 01: +0,1669424400
1.177,34,Nov 27 2022 01: +0,1669510800
1.143,28,Nov 28 2022 01: +0,1669597200
1.181,22,Nov 29 2022 01: +0,1669683600
1.202,35,Nov 30 2022 01: +0,1669770000
1.181,35,Dec 01 2022 01: +0,1669856400
1.223,43,Dec 02 2022 01: +0,1669942800
1.228,40,Dec 03 2022 01: +0,1670029200
1.304,23,Dec 04 2022 01: +0,1670115600
1.242,23,Dec 05 2022 01: +0,1670202000
1.332,35,Dec 06 2022 01: +0,1670288400
1.512,23,Dec 07 2022 01: +0,1670374800
1.452,22,Dec 08 2022 01: +0,1670461200
1.352,24,Dec 09 2022 01: +0,1670547600
1.391,21,Dec 10 2022 01: +0,1670634000
1.363,33,Dec 11 2022 01: +0,1670720400
1.352,15,Dec 12 2022 01: +0,1670806800
1.408,18,Dec 13 2022 01: +0,1670893200
1.447,20,Dec 14 2022 01: +0,1670979600
1.322,19,Dec 15 2022 01: +0,1671066000
1.369,18,Dec 16 2022 01: +0,1671152400
1.226,18,Dec 17 2022 01: +0,1671238800
1.286,27,Dec 18 2022 01: +0,1671325200
1.294,22,Dec 19 2022 01: +0,1671411600
1.279,25,Dec 20 2022 01: +0,1671498000
1.248,18,Dec 21 2022 01: +0,1671584400
1.326,11,Dec 22 2022 01: +0,1671670800
1.174,51,Dec 23 2022 01: +0,1671757200
1.26,37,Dec 24 2022 01: +0,1671843600
1.31,30,Dec 25 2022 01: +0,1671930000
1.205,47,Dec 26 2022 01: +0,1672016400
1.213,41,Dec 27 2022 01: +0,1672102800
1.266,32,Dec 28 2022 01: +0,1672189200
1.231,39,Dec 29 2022 01: +0,1672275600
1.242,24,Dec 30 2022 01: +0,1672362000
1.212,24,Dec 31 2022 01: +0,1672448400
1.201,31,Jan 01 2023 01: +0,1672534800
1.299,44,Jan 02 2023 01: +0,1672621200
1.214,38,Jan 03 2023 01: +0,1672707600
1.237,31,Jan 04 2023 01: +0,1672794000
1.287,37,Jan 05 2023 01: +0,1672880400
1.264,39,Jan 06 2023 01: +0,1672966800
1.326,43,Jan 07 2023 01: +0,1673053200
1.356,32,Jan 08 2023 01: +0,1673139600
1.4,43,Jan 09 2023 01: +0,1673226000
1.477,14,Jan 10 2023 01: +0,1673312400
1.418,22,Jan 11 2023 01: +0,1673398800
1.527,37,Jan 12 2023 01: +0,1673485200
1.552,39,Jan 13 2023 01: +0,1673571600
1.557,34,Jan 14 2023 01: +0,1673658000
1.537,29,Jan 15 2023 01: +0,1673744400
1.508,35,Jan 16 2023 01: +0,1673830800
1.527,48,Jan 17 2023 01: +0,1673917200
1.565,18,Jan 18 2023 01: +0,1674003600
1.512,19,Jan 19 2023 01: +0,1674090000
1.527,36,Jan 20 2023 01: +0,1674176400
1.471,44,Jan 21 2023 01: +0,1674262800
1.502,26,Jan 22 2023 01: +0,1674349200
1.492,30,Jan 23 2023 01: +0,1674435600
1.47,31,Jan 24 2023 01: +0,1674522000
1.507,26,Jan 25 2023 01: +0,1674608400
1.455,29,Jan 26 2023 01: +0,1674694800
1.476,34,Jan 27 2023 01: +0,1674781200
1.415,28,Jan 28 2023 01: +0,1674867600
1.45,30,Jan 29 2023 01: +0,1674954000
1.452,39,Jan 30 2023 01: +0,1675040400
1.492,19,Jan 31 2023 01: +0,1675126800
1.435,30,Feb 01 2023 01: +0,1675213200
1.509,39,Feb 02 2023 01: +0,1675299600
1.506,34,Feb 03 2023 01: +0,1675386000
1.451,47,Feb 04 2023 01: +0,1675472400
1.469,43,Feb 05 2023 01: +0,1675558800
1.517,30,Feb 06 2023 01: +0,1675645200
1.488,30,Feb 07 2023 01: +0,1675731600
1.522,22,Feb 08 2023 01: +0,1675818000
1.525,25,Feb 09 2023 01: +0,1675904400
1.51,44,Feb 10 2023 01: +0,1675990800
1.587,38,Feb 11 2023 01: +0,1676077200
1.571,49,Feb 12 2023 01: +0,1676163600
1.527,34,Feb 13 2023 01: +0,1676250000
1.538,36,Feb 14 2023 01: +0,1676336400
1.633,3,Feb 14 2023 23: +0,1676415600
1.523,2,Feb 15 2023 00: +0,1676419200
1.429,1,Feb 15 2023 03: +0,1676430000
1.573,1,Feb 15 2023 04: +0,1676433600
1.368,2,Feb 15 2023 06: +0,1676440800
1.381,1,Feb 15 2023 09: +0,1676451600
1.522,2,Feb 15 2023 10: +0,1676455200
1.613,1,Feb 15 2023 11: +0,1676458800
1.444,2,Feb 15 2023 12: +0,1676462400
0.932,1,Feb 15 2023 13: +0,1676466000
1.609,1,Feb 15 2023 14: +0,1676469600
1.326,2,Feb 15 2023 15: +0,1676473200
1.406,1,Feb 15 2023 16: +0,1676476800
1.466,2,Feb 15 2023 17: +0,1676480400
1.63,1,Feb 15 2023 19: +0,1676487600
1.563,4,Feb 15 2023 20: +0,1676491200
1.576,1,Feb 15 2023 21: +0,1676494800
1.622,3,Feb 15 2023 22: +0,1676498400
1.555,3,Feb 15 2023 23: +0,1676502000
0.935,1,Feb 16 2023 00: +0,1676505600
1.597,1,Feb 16 2023 01: +0,1676509200
1.423,1,Feb 16 2023 06: +0,1676527200
1.521,2,Feb 16 2023 08: +0,1676534400
1.532,2,Feb 16 2023 10: +0,1676541600
1.398,1,Feb 16 2023 11: +0,1676545200
1.555,3,Feb 16 2023 12: +0,1676548800
1.501,2,Feb 16 2023 13: +0,1676552400
1.386,2,Feb 16 2023 14: +0,1676556000
1.529,2,Feb 16 2023 15: +0,1676559600
1.555,1,Feb 16 2023 16: +0,1676563200
1.548,4,Feb 16 2023 17: +0,1676566800
1.606,2,Feb 16 2023 18: +0,1676570400
1.447,1,Feb 16 2023 20: +0,1676577600
1.588,5,Feb 16 2023 21: +0,1676581200
1.606,5,Feb 16 2023 22: +0,1676584800
1.618,4,Feb 16 2023 23: +0,1676588400
1.558,2,Feb 17 2023 02: +0,1676599200
1.323,1,Feb 17 2023 03: +0,1676602800
1.339,2,Feb 17 2023 04: +0,1676606400
1.596,1,Feb 17 2023 05: +0,1676610000
1.597,1,Feb 17 2023 06: +0,1676613600
0.837,1,Feb 17 2023 07: +0,1676617200
1.812,1,Feb 17 2023 08: +0,1676620800
1.613,1,Feb 17 2023 09: +0,1676624400
1.572,2,Feb 17 2023 10: +0,1676628000
1.402,2,Feb 17 2023 11: +0,1676631600
1.523,3,Feb 17 2023 12: +0,1676635200
1.406,4,Feb 17 2023 13: +0,1676638800
1.606,1,Feb 17 2023 14: +0,1676642400
0.954,1,Feb 17 2023 15: +0,1676646000
1.548,5,Feb 17 2023 16: +0,1676649600
1.438,3,Feb 17 2023 17: +0,1676653200
1.522,2,Feb 17 2023 18: +0,1676656800
1.597,3,Feb 17 2023 19: +0,1676660400
1.623,3,Feb 17 2023 20: +0,1676664000
1.601,2,Feb 17 2023 21: +0,1676667600
1.611,1,Feb 17 2023 22: +0,1676671200
1.39,3,Feb 18 2023 00: +0,1676678400
1.287,2,Feb 18 2023 01: +0,1676682000
1.531,1,Feb 18 2023 02: +0,1676685600
1.506,2,Feb 18 2023 04: +0,1676692800
1.539,1,Feb 18 2023 06: +0,1676700000
1.595,1,Feb 18 2023 08: +0,1676707200
1.484,2,Feb 18 2023 09: +0,1676710800
1.625,2,Feb 18 2023 10: +0,1676714400
1.619,3,Feb 18 2023 11: +0,1676718000
0.905,1,Feb 18 2023 12: +0,1676721600
1.526,4,Feb 18 2023 13: +0,1676725200
1.589,2,Feb 18 2023 14: +0,1676728800
1.616,2,Feb 18 2023 15: +0,1676732400
1.499,3,Feb 18 2023 16: +0,1676736000
1.628,1,Feb 18 2023 17: +0,1676739600
1.62,1,Feb 18 2023 18: +0,1676743200
1.603,3,Feb 18 2023 19: +0,1676746800
1.607,10,Feb 18 2023 20: +0,1676750400
1.627,5,Feb 18 2023 21: +0,1676754000
1.621,5,Feb 18 2023 22: +0,1676757600
1.518,1,Feb 18 2023 23: +0,1676761200
1.624,2,Feb 19 2023 00: +0,1676764800
1.363,2,Feb 19 2023 02: +0,1676772000
1.578,1,Feb 19 2023 03: +0,1676775600
1.487,2,Feb 19 2023 06: +0,1676786400
1.62,1,Feb 19 2023 07: +0,1676790000
1.666,1,Feb 19 2023 08: +0,1676793600
1.566,1,Feb 19 2023 09: +0,1676797200
1.474,2,Feb 19 2023 11: +0,1676804400
1.465,2,Feb 19 2023 12: +0,1676808000
1.559,2,Feb 19 2023 13: +0,1676811600
1.584,3,Feb 19 2023 14: +0,1676815200
1.508,1,Feb 19 2023 15: +0,1676818800
1.584,5,Feb 19 2023 16: +0,1676822400
1.417,1,Feb 19 2023 17: +0,1676826000
1.503,5,Feb 19 2023 18: +0,1676829600
1.607,1,Feb 19 2023 19: +0,1676833200
1.625,7,Feb 19 2023 20: +0,1676836800
1.595,6,Feb 19 2023 21: +0,1676840400
1.479,1,Feb 19 2023 22: +0,1676844000
0.694,1,Feb 19 2023 23: +0,1676847600
1.626,1,Feb 20 2023 03: +0,1676862000
1.626,1,Feb 20 2023 04: +0,1676865600
1.322,1,Feb 20 2023 05: +0,1676869200
1.39,2,Feb 20 2023 10: +0,1676887200
1.573,2,Feb 20 2023 11: +0,1676890800
1.567,2,Feb 20 2023 12: +0,1676894400
1.621,3,Feb 20 2023 14: +0,1676901600
1.39,1,Feb 20 2023 15: +0,1676905200
1.567,3,Feb 20 2023 16: +0,1676908800
1.599,1,Feb 20 2023 17: +0,1676912400
1.789,2,Feb 20 2023 18: +0,1676916000
1.381,3,Feb 20 2023 19: +0,1676919600
1.543,4,Feb 20 2023 20: +0,1676923200
1.382,3,Feb 20 2023 21: +0,1676926800
1.499,5,Feb 20 2023 22: +0,1676930400
1.595,3,Feb 20 2023 23: +0,1676934000
1.39,5,Feb 21 2023 00: +0,1676937600
1.501,2,Feb 21 2023 01: +0,1676941200
1.408,2,Feb 21 2023 02: +0,1676944800
1.373,1,Feb 21 2023 03: +0,1676948400
1.405,1,Feb 21 2023 04: +0,1676952000
1.572,1,Feb 21 2023 06: +0,1676959200
1.572,1,Feb 21 2023 07: +0,1676962800
1.554,1,Feb 21 2023 08: +0,1676966400
1.381,1,Feb 21 2023 09: +0,1676970000
1.532,1,Feb 21 2023 10: +0,1676973600
1.548,2,Feb 21 2023 11: +0,1676977200
1.512,2,Feb 21 2023 13: +0,1676984400
1.538,2,Feb 21 2023 14: +0,1676988000
1.6,3,Feb 21 2023 15: +0,1676991600
1.616,1,Feb 21 2023 16: +0,1676995200
1.397,2,Feb 21 2023 17: +0,1676998800
1.593,5,Feb 21 2023 18: +0,1677002400
1.62,8,Feb 21 2023 19: +0,1677006000
1.518,6,Feb 21 2023 20: +0,1677009600
1.554,2,Feb 21 2023 21: +0,1677013200
1.626,6,Feb 21 2023 22: +0,1677016800
1.381,4,Feb 22 2023 00: +0,1677024000
1.419,2,Feb 22 2023 02: +0,1677031200
1.497,3,Feb 22 2023 03: +0,1677034800
1.513,2,Feb 22 2023 04: +0,1677038400
1.632,4,Feb 22 2023 05: +0,1677042000
1.597,1,Feb 22 2023 07: +0,1677049200
1.61,1,Feb 22 2023 08: +0,1677052800
1.636,1,Feb 22 2023 09: +0,1677056400
1.621,3,Feb 22 2023 10: +0,1677060000
1.549,3,Feb 22 2023 11: +0,1677063600
1.627,3,Feb 22 2023 12: +0,1677067200
1.32,1,Feb 22 2023 15: +0,1677078000
1.6,3,Feb 22 2023 16: +0,1677081600
1.523,2,Feb 22 2023 17: +0,1677085200
1.603,4,Feb 22 2023 18: +0,1677088800
1.627,3,Feb 22 2023 19: +0,1677092400
1.407,3,Feb 22 2023 20: +0,1677096000
1.663,2,Feb 22 2023 21: +0,1677099600
1.579,3,Feb 22 2023 22: +0,1677103200
1.524,2,Feb 22 2023 23: +0,1677106800
1.58,1,Feb 23 2023 00: +0,1677110400
1.623,3,Feb 23 2023 01: +0,1677114000
1.634,1,Feb 23 2023 03: +0,1677121200
1.466,2,Feb 23 2023 04: +0,1677124800
1.5,2,Feb 23 2023 07: +0,1677135600
1.456,3,Feb 23 2023 08: +0,1677139200
1.442,3,Feb 23 2023 09: +0,1677142800
1.257,1,Feb 23 2023 10: +0,1677146400
1.631,1,Feb 23 2023 12: +0,1677153600
1.612,1,Feb 23 2023 13: +0,1677157200
1.623,3,Feb 23 2023 14: +0,1677160800
1.582,2,Feb 23 2023 15: +0,1677164400
1.34,3,Feb 23 2023 16: +0,1677168000
1.39,1,Feb 23 2023 17: +0,1677171600
1.588,3,Feb 23 2023 18: +0,1677175200
1.453,2,Feb 23 2023 19: +0,1677178800
1.505,4,Feb 23 2023 20: +0,1677182400
1.241,9,Feb 23 2023 21: +0,1677186000
1.489,4,Feb 23 2023 22: +0,1677189600
1.39,3,Feb 23 2023 23: +0,1677193200
0.924,1,Feb 24 2023 00: +0,1677196800
1.589,1,Feb 24 2023 01: +0,1677200400
1.391,1,Feb 24 2023 03: +0,1677207600
1.53,1,Feb 24 2023 06: +0,1677218400
1.401,2,Feb 24 2023 07: +0,1677222000
1.391,1,Feb 24 2023 08: +0,1677225600
1.531,1,Feb 24 2023 09: +0,1677229200
1.32,1,Feb 24 2023 10: +0,1677232800
1.415,2,Feb 24 2023 11: +0,1677236400
1.381,2,Feb 24 2023 12: +0,1677240000
1.56,4,Feb 24 2023 13: +0,1677243600
1.592,2,Feb 24 2023 14: +0,1677247200
1.602,8,Feb 24 2023 15: +0,1677250800
1.62,1,Feb 24 2023 17: +0,1677258000
1.628,2,Feb 24 2023 18: +0,1677261600
1.627,3,Feb 24 2023 19: +0,1677265200
1.384,1,Feb 24 2023 20: +0,1677268800
1.542,3,Feb 24 2023 21: +0,1677272400
1.469,2,Feb 24 2023 22: +0,1677276000
1.391,2,Feb 25 2023 00: +0,1677283200
1.536,1,Feb 25 2023 03: +0,1677294000
1.381,3,Feb 25 2023 05: +0,1677301200
1.686,1,Feb 25 2023 06: +0,1677304800
1.165,2,Feb 25 2023 08: +0,1677312000
1.539,4,Feb 25 2023 09: +0,1677315600
1.61,2,Feb 25 2023 10: +0,1677319200
1.622,2,Feb 25 2023 14: +0,1677333600
1.398,3,Feb 25 2023 15: +0,1677337200
1.617,1,Feb 25 2023 16: +0,1677340800
1.499,2,Feb 25 2023 17: +0,1677344400
1.525,2,Feb 25 2023 18: +0,1677348000
1.615,5,Feb 25 2023 19: +0,1677351600
1.48,2,Feb 25 2023 20: +0,1677355200
1.923,2,Feb 25 2023 21: +0,1677358800
1.604,4,Feb 25 2023 23: +0,1677366000
1.623,1,Feb 26 2023 00: +0,1677369600
1.422,1,Feb 26 2023 01: +0,1677373200
1.631,2,Feb 26 2023 02: +0,1677376800
1.5,1,Feb 26 2023 04: +0,1677384000
1.666,1,Feb 26 2023 06: +0,1677391200
1.422,1,Feb 26 2023 09: +0,1677402000
1.379,1,Feb 26 2023 10: +0,1677405600
1.623,6,Feb 26 2023 11: +0,1677409200
1.44,4,Feb 26 2023 12: +0,1677412800
1.631,1,Feb 26 2023 13: +0,1677416400
1.631,4,Feb 26 2023 14: +0,1677420000
1.614,3,Feb 26 2023 15: +0,1677423600
1.614,5,Feb 26 2023 16: +0,1677427200
1.435,4,Feb 26 2023 17: +0,1677430800
1.64,1,Feb 26 2023 18: +0,1677434400
1.633,2,Feb 26 2023 19: +0,1677438000
1.424,2,Feb 26 2023 20: +0,1677441600
1.379,2,Feb 26 2023 21: +0,1677445200
1.544,3,Feb 26 2023 23: +0,1677452400
1.611,2,Feb 27 2023 00: +0,1677456000
1.398,1,Feb 27 2023 02: +0,1677463200
1.424,2,Feb 27 2023 03: +0,1677466800
1.426,1,Feb 27 2023 05: +0,1677474000
1.413,1,Feb 27 2023 08: +0,1677484800
1.665,1,Feb 27 2023 09: +0,1677488400
0.901,1,Feb 27 2023 10: +0,1677492000
1.586,1,Feb 27 2023 11: +0,1677495600
1.456,1,Feb 27 2023 12: +0,1677499200
1.457,3,Feb 27 2023 13: +0,1677502800
1.563,3,Feb 27 2023 15: +0,1677510000
1.51,4,Feb 27 2023 16: +0,1677513600
1.487,2,Feb 27 2023 17: +0,1677517200
1.496,4,Feb 27 2023 18: +0,1677520800
1.611,4,Feb 27 2023 19: +0,1677524400
1.623,5,Feb 27 2023 20: +0,1677528000
1.395,1,Feb 27 2023 21: +0,1677531600
1.414,2,Feb 27 2023 23: +0,1677538800
1.43,1,Feb 28 2023 00: +0,1677542400
1.429,1,Feb 28 2023 01: +0,1677546000
2.803,1,Feb 28 2023 02: +0,1677549600
1.607,1,Feb 28 2023 08: +0,1677571200
1.24,2,Feb 28 2023 09: +0,1677574800
1.553,2,Feb 28 2023 10: +0,1677578400
1.606,1,Feb 28 2023 12: +0,1677585600
1.223,2,Feb 28 2023 13: +0,1677589200
1.419,3,Feb 28 2023 17: +0,1677603600
1.405,4,Feb 28 2023 18: +0,1677607200
1.451,4,Feb 28 2023 19: +0,1677610800
1.608,1,Feb 28 2023 21: +0,1677618000
1.563,2,Mar 01 2023 00: +0,1677628800
1.619,2,Mar 01 2023 01: +0,1677632400
1.516,2,Mar 01 2023 02: +0,1677636000
1.216,1,Mar 01 2023 03: +0,1677639600
1.598,1,Mar 01 2023 04: +0,1677643200
1.6,2,Mar 01 2023 06: +0,1677650400
1.609,1,Mar 01 2023 07: +0,1677654000
1.531,2,Mar 01 2023 08: +0,1677657600
1.583,3,Mar 01 2023 09: +0,1677661200
1.495,1,Mar 01 2023 10: +0,1677664800
0.743,1,Mar 01 2023 12: +0,1677672000
1.611,3,Mar 01 2023 15: +0,1677682800
2.111,2,Mar 01 2023 16: +0,1677686400
1.425,1,Mar 01 2023 17: +0,1677690000
1.56,2,Mar 01 2023 18: +0,1677693600
1.588,8,Mar 01 2023 19: +0,1677697200
1.63,4,Mar 01 2023 20: +0,1677700800
1.623,2,Mar 01 2023 21: +0,1677704400
1.632,1,Mar 01 2023 23: +0,1677711600
1.453,1,Mar 02 2023 00: +0,1677715200
1.622,2,Mar 02 2023 01: +0,1677718800
1.519,2,Mar 02 2023 05: +0,1677733200
1.464,2,Mar 02 2023 06: +0,1677736800
0.735,1,Mar 02 2023 07: +0,1677740400
1.621,1,Mar 02 2023 08: +0,1677744000
1.39,1,Mar 02 2023 09: +0,1677747600
1.557,2,Mar 02 2023 10: +0,1677751200
1.627,1,Mar 02 2023 11: +0,1677754800
1.373,1,Mar 02 2023 12: +0,1677758400
0.924,1,Mar 02 2023 13: +0,1677762000
1.617,1,Mar 02 2023 14: +0,1677765600
1.625,4,Mar 02 2023 15: +0,1677769200
1.537,3,Mar 02 2023 16: +0,1677772800
1.531,4,Mar 02 2023 17: +0,1677776400
1.632,1,Mar 02 2023 18: +0,1677780000
1.591,6,Mar 02 2023 19: +0,1677783600
1.613,5,Mar 02 2023 20: +0,1677787200
1.622,4,Mar 02 2023 21: +0,1677790800
1.622,3,Mar 02 2023 22: +0,1677794400
1.622,5,Mar 02 2023 23: +0,1677798000
1.457,2,Mar 03 2023 00: +0,1677801600
1.635,1,Mar 03 2023 01: +0,1677805200
1.579,1,Mar 03 2023 07: +0,1677826800
1.617,3,Mar 03 2023 09: +0,1677834000
1.621,3,Mar 03 2023 13: +0,1677848400
1.617,2,Mar 03 2023 14: +0,1677852000
1.591,2,Mar 03 2023 15: +0,1677855600
1.621,2,Mar 03 2023 16: +0,1677859200
1.622,1,Mar 03 2023 17: +0,1677862800
1.622,2,Mar 03 2023 18: +0,1677866400
1.595,2,Mar 03 2023 19: +0,1677870000
1.401,1,Mar 03 2023 20: +0,1677873600
1.619,5,Mar 03 2023 21: +0,1677877200
