price,quantity,date,unix timestamp
0.03,146,Aug 18 2023 23: +0,1692396000
0.03,87,Aug 19 2023 00: +0,1692399600
0.05,131,Aug 19 2023 01: +0,1692403200
0.03,49,Aug 19 2023 02: +0,1692406800
0.03,46,Aug 19 2023 03: +0,1692410400
0.03,46,Aug 19 2023 04: +0,1692414000
0.03,70,Aug 19 2023 05: +0,1692417600
0.03,41,Aug 19 2023 06: +0,1692421200
0.03,79,Aug 19 2023 07: +0,1692424800
0.03,81,Aug 19 2023 08: +0,1692428400
0.03,95,Aug 19 2023 09: +0,1692432000
0.03,143,Aug 19 2023 10: +0,1692435600
0.03,136,Aug 19 2023 11: +0,1692439200
0.043,269,Aug 19 2023 12: +0,1692442800
0.043,166,Aug 19 2023 13: +0,1692446400
0.03,135,Aug 19 2023 14: +0,1692450000
0.03,142,Aug 19 2023 15: +0,1692453600
0.03,138,Aug 19 2023 16: +0,1692457200
0.03,136,Aug 19 2023 17: +0,1692460800
0.03,114,Aug 19 2023 18: +0,1692464400
0.031,296,Aug 19 2023 19: +0,1692468000
0.031,134,Aug 19 2023 20: +0,1692471600
0.03,144,Aug 19 2023 21: +0,1692475200
0.03,123,Aug 19 2023 22: +0,1692478800
0.03,107,Aug 19 2023 23: +0,1692482400
0.03,105,Aug 20 2023 00: +0,1692486000
0.03,163,Aug 20 2023 01: +0,1692489600
0.043,70,Aug 20 2023 02: +0,1692493200
0.03,93,Aug 20 2023 03: +0,1692496800
0.03,97,Aug 20 2023 04: +0,1692500400
0.03,55,Aug 20 2023 05: +0,1692504000
0.03,44,Aug 20 2023 06: +0,1692507600
0.03,72,Aug 20 2023 07: +0,1692511200
0.03,93,Aug 20 2023 08: +0,1692514800
0.03,116,Aug 20 2023 09: +0,1692518400
0.03,112,Aug 20 2023 10: +0,1692522000
0.03,147,Aug 20 2023 11: +0,1692525600
0.03,192,Aug 20 2023 12: +0,1692529200
0.03,93,Aug 20 2023 13: +0,1692532800
0.03,144,Aug 20 2023 14: +0,1692536400
0.03,202,Aug 20 2023 15: +0,1692540000
0.03,142,Aug 20 2023 16: +0,1692543600
0.03,190,Aug 20 2023 17: +0,1692547200
0.03,142,Aug 20 2023 18: +0,1692550800
0.03,142,Aug 20 2023 19: +0,1692554400
0.03,149,Aug 20 2023 20: +0,1692558000
0.03,144,Aug 20 2023 21: +0,1692561600
0.03,170,Aug 20 2023 22: +0,1692565200
0.03,122,Aug 20 2023 23: +0,1692568800
0.03,90,Aug 21 2023 00: +0,1692572400
0.03,46,Aug 21 2023 01: +0,1692576000
0.03,51,Aug 21 2023 02: +0,1692579600
0.043,47,Aug 21 2023 03: +0,1692583200
0.03,59,Aug 21 2023 04: +0,1692586800
0.03,49,Aug 21 2023 05: +0,1692590400
0.03,31,Aug 21 2023 06: +0,1692594000
0.03,51,Aug 21 2023 07: +0,1692597600
0.03,114,Aug 21 2023 08: +0,1692601200
0.03,64,Aug 21 2023 09: +0,1692604800
0.03,102,Aug 21 2023 10: +0,1692608400
0.03,105,Aug 21 2023 11: +0,1692612000
0.03,151,Aug 21 2023 12: +0,1692615600
0.03,114,Aug 21 2023 13: +0,1692619200
0.03,147,Aug 21 2023 14: +0,1692622800
0.03,163,Aug 21 2023 15: +0,1692626400
0.03,257,Aug 21 2023 16: +0,1692630000
0.03,126,Aug 21 2023 17: +0,1692633600
0.03,199,Aug 21 2023 18: +0,1692637200
0.03,144,Aug 21 2023 19: +0,1692640800
0.03,122,Aug 21 2023 20: +0,1692644400
0.03,249,Aug 21 2023 21: +0,1692648000
0.03,96,Aug 21 2023 22: +0,1692651600
0.03,135,Aug 21 2023 23: +0,1692655200
0.03,91,Aug 22 2023 00: +0,1692658800
0.03,61,Aug 22 2023 01: +0,1692662400
0.03,92,Aug 22 2023 02: +0,1692666000
0.03,58,Aug 22 2023 03: +0,1692669600
0.03,42,Aug 22 2023 04: +0,1692673200
0.03,51,Aug 22 2023 05: +0,1692676800
0.03,36,Aug 22 2023 06: +0,1692680400
0.03,58,Aug 22 2023 07: +0,1692684000
0.051,361,Aug 22 2023 08: +0,1692687600
0.03,191,Aug 22 2023 09: +0,1692691200
0.03,86,Aug 22 2023 10: +0,1692694800
0.03,131,Aug 22 2023 11: +0,1692698400
0.03,93,Aug 22 2023 12: +0,1692702000
0.03,91,Aug 22 2023 13: +0,1692705600
0.03,171,Aug 22 2023 14: +0,1692709200
0.03,168,Aug 22 2023 15: +0,1692712800
0.03,145,Aug 22 2023 16: +0,1692716400
0.03,224,Aug 22 2023 17: +0,1692720000
0.03,135,Aug 22 2023 18: +0,1692723600
0.03,159,Aug 22 2023 19: +0,1692727200
0.03,203,Aug 22 2023 20: +0,1692730800
0.03,133,Aug 22 2023 21: +0,1692734400
0.03,125,Aug 22 2023 22: +0,1692738000
0.03,59,Aug 22 2023 23: +0,1692741600
0.03,95,Aug 23 2023 00: +0,1692745200
0.03,45,Aug 23 2023 01: +0,1692748800
0.03,48,Aug 23 2023 02: +0,1692752400
0.03,65,Aug 23 2023 03: +0,1692756000
0.03,86,Aug 23 2023 04: +0,1692759600
0.03,60,Aug 23 2023 05: +0,1692763200
0.03,42,Aug 23 2023 06: +0,1692766800
0.03,87,Aug 23 2023 07: +0,1692770400
0.04,96,Aug 23 2023 08: +0,1692774000
0.03,63,Aug 23 2023 09: +0,1692777600
0.03,75,Aug 23 2023 10: +0,1692781200
0.031,583,Aug 23 2023 11: +0,1692784800
0.03,102,Aug 23 2023 12: +0,1692788400
0.03,109,Aug 23 2023 13: +0,1692792000
0.03,122,Aug 23 2023 14: +0,1692795600
0.03,150,Aug 23 2023 15: +0,1692799200
0.03,383,Aug 23 2023 16: +0,1692802800
0.03,126,Aug 23 2023 17: +0,1692806400
0.03,326,Aug 23 2023 18: +0,1692810000
0.03,183,Aug 23 2023 19: +0,1692813600
0.03,131,Aug 23 2023 20: +0,1692817200
0.03,117,Aug 23 2023 21: +0,1692820800
0.03,100,Aug 23 2023 22: +0,1692824400
0.03,93,Aug 23 2023 23: +0,1692828000
0.03,125,Aug 24 2023 00: +0,1692831600
0.03,185,Aug 24 2023 01: +0,1692835200
0.03,71,Aug 24 2023 02: +0,1692838800
0.03,57,Aug 24 2023 03: +0,1692842400
0.03,44,Aug 24 2023 04: +0,1692846000
0.03,26,Aug 24 2023 05: +0,1692849600
0.03,83,Aug 24 2023 06: +0,1692853200
0.03,56,Aug 24 2023 07: +0,1692856800
0.03,91,Aug 24 2023 08: +0,1692860400
0.03,109,Aug 24 2023 09: +0,1692864000
0.03,66,Aug 24 2023 10: +0,1692867600
0.03,95,Aug 24 2023 11: +0,1692871200
0.03,83,Aug 24 2023 12: +0,1692874800
0.03,118,Aug 24 2023 13: +0,1692878400
0.03,120,Aug 24 2023 14: +0,1692882000
0.03,149,Aug 24 2023 15: +0,1692885600
0.03,134,Aug 24 2023 16: +0,1692889200
0.03,275,Aug 24 2023 17: +0,1692892800
0.03,194,Aug 24 2023 18: +0,1692896400
0.03,143,Aug 24 2023 19: +0,1692900000
0.03,396,Aug 24 2023 20: +0,1692903600
0.03,119,Aug 24 2023 21: +0,1692907200
0.03,111,Aug 24 2023 22: +0,1692910800
0.03,93,Aug 24 2023 23: +0,1692914400
0.03,52,Aug 25 2023 00: +0,1692918000
0.031,199,Aug 25 2023 01: +0,1692921600
0.031,59,Aug 25 2023 02: +0,1692925200
0.03,41,Aug 25 2023 03: +0,1692928800
0.03,37,Aug 25 2023 04: +0,1692932400
0.03,71,Aug 25 2023 05: +0,1692936000
0.03,59,Aug 25 2023 06: +0,1692939600
0.03,100,Aug 25 2023 07: +0,1692943200
0.03,56,Aug 25 2023 08: +0,1692946800
0.03,151,Aug 25 2023 09: +0,1692950400
0.03,77,Aug 25 2023 10: +0,1692954000
0.03,134,Aug 25 2023 11: +0,1692957600
0.03,119,Aug 25 2023 12: +0,1692961200
0.03,95,Aug 25 2023 13: +0,1692964800
0.03,158,Aug 25 2023 14: +0,1692968400
0.03,188,Aug 25 2023 15: +0,1692972000
0.03,163,Aug 25 2023 16: +0,1692975600
0.03,141,Aug 25 2023 17: +0,1692979200
0.03,169,Aug 25 2023 18: +0,1692982800
0.03,138,Aug 25 2023 19: +0,1692986400
0.03,151,Aug 25 2023 20: +0,1692990000
0.03,144,Aug 25 2023 21: +0,1692993600
0.03,110,Aug 25 2023 22: +0,1692997200
0.03,166,Aug 25 2023 23: +0,1693000800
0.043,85,Aug 26 2023 00: +0,1693004400
0.03,67,Aug 26 2023 01: +0,1693008000
0.03,53,Aug 26 2023 02: +0,1693011600
0.031,68,Aug 26 2023 03: +0,1693015200
0.03,66,Aug 26 2023 04: +0,1693018800
0.043,63,Aug 26 2023 05: +0,1693022400
0.043,48,Aug 26 2023 06: +0,1693026000
0.03,110,Aug 26 2023 07: +0,1693029600
0.043,273,Aug 26 2023 08: +0,1693033200
0.03,68,Aug 26 2023 09: +0,1693036800
0.03,144,Aug 26 2023 10: +0,1693040400
0.03,134,Aug 26 2023 11: +0,1693044000
0.03,168,Aug 26 2023 12: +0,1693047600
0.03,261,Aug 26 2023 13: +0,1693051200
0.051,513,Aug 26 2023 14: +0,1693054800
0.03,110,Aug 26 2023 15: +0,1693058400
0.03,166,Aug 26 2023 16: +0,1693062000
0.03,119,Aug 26 2023 17: +0,1693065600
0.03,85,Aug 26 2023 18: +0,1693069200
0.03,145,Aug 26 2023 19: +0,1693072800
0.03,112,Aug 26 2023 20: +0,1693076400
0.03,90,Aug 26 2023 21: +0,1693080000
0.03,83,Aug 26 2023 22: +0,1693083600
0.03,124,Aug 26 2023 23: +0,1693087200
0.03,54,Aug 27 2023 00: +0,1693090800
0.03,57,Aug 27 2023 01: +0,1693094400
0.03,60,Aug 27 2023 02: +0,1693098000
0.03,63,Aug 27 2023 03: +0,1693101600
0.03,69,Aug 27 2023 04: +0,1693105200
0.03,56,Aug 27 2023 05: +0,1693108800
0.03,90,Aug 27 2023 06: +0,1693112400
0.03,91,Aug 27 2023 07: +0,1693116000
0.03,54,Aug 27 2023 08: +0,1693119600
0.03,146,Aug 27 2023 09: +0,1693123200
0.03,87,Aug 27 2023 10: +0,1693126800
0.03,135,Aug 27 2023 11: +0,1693130400
0.03,98,Aug 27 2023 12: +0,1693134000
0.03,156,Aug 27 2023 13: +0,1693137600
0.03,140,Aug 27 2023 14: +0,1693141200
0.03,138,Aug 27 2023 15: +0,1693144800
0.03,158,Aug 27 2023 16: +0,1693148400
0.03,159,Aug 27 2023 17: +0,1693152000
0.03,129,Aug 27 2023 18: +0,1693155600
0.03,549,Aug 27 2023 19: +0,1693159200
0.03,154,Aug 27 2023 20: +0,1693162800
0.03,115,Aug 27 2023 21: +0,1693166400
0.03,90,Aug 27 2023 22: +0,1693170000
0.03,101,Aug 27 2023 23: +0,1693173600
0.03,49,Aug 28 2023 00: +0,1693177200
0.043,287,Aug 28 2023 01: +0,1693180800
0.03,45,Aug 28 2023 02: +0,1693184400
0.03,44,Aug 28 2023 03: +0,1693188000
0.03,249,Aug 28 2023 04: +0,1693191600
0.03,41,Aug 28 2023 05: +0,1693195200
0.03,35,Aug 28 2023 06: +0,1693198800
0.03,53,Aug 28 2023 07: +0,1693202400
0.03,70,Aug 28 2023 08: +0,1693206000
0.03,51,Aug 28 2023 09: +0,1693209600
0.03,96,Aug 28 2023 10: +0,1693213200
0.03,124,Aug 28 2023 11: +0,1693216800
0.03,113,Aug 28 2023 12: +0,1693220400
0.03,317,Aug 28 2023 13: +0,1693224000
0.03,239,Aug 28 2023 14: +0,1693227600
0.03,110,Aug 28 2023 15: +0,1693231200
0.03,447,Aug 28 2023 16: +0,1693234800
0.03,434,Aug 28 2023 17: +0,1693238400
0.03,150,Aug 28 2023 18: +0,1693242000
0.03,140,Aug 28 2023 19: +0,1693245600
0.03,190,Aug 28 2023 20: +0,1693249200
0.03,133,Aug 28 2023 21: +0,1693252800
0.03,104,Aug 28 2023 22: +0,1693256400
0.03,89,Aug 28 2023 23: +0,1693260000
0.03,76,Aug 29 2023 00: +0,1693263600
0.03,173,Aug 29 2023 01: +0,1693267200
0.03,55,Aug 29 2023 02: +0,1693270800
0.03,48,Aug 29 2023 03: +0,1693274400
0.03,39,Aug 29 2023 04: +0,1693278000
0.03,67,Aug 29 2023 05: +0,1693281600
0.03,34,Aug 29 2023 06: +0,1693285200
0.03,86,Aug 29 2023 07: +0,1693288800
0.03,50,Aug 29 2023 08: +0,1693292400
0.03,83,Aug 29 2023 09: +0,1693296000
0.03,161,Aug 29 2023 10: +0,1693299600
0.03,110,Aug 29 2023 11: +0,1693303200
0.03,125,Aug 29 2023 12: +0,1693306800
0.03,144,Aug 29 2023 13: +0,1693310400
0.03,134,Aug 29 2023 14: +0,1693314000
0.03,132,Aug 29 2023 15: +0,1693317600
0.03,130,Aug 29 2023 16: +0,1693321200
0.03,267,Aug 29 2023 17: +0,1693324800
0.03,301,Aug 29 2023 18: +0,1693328400
0.03,219,Aug 29 2023 19: +0,1693332000
0.03,159,Aug 29 2023 20: +0,1693335600
0.03,131,Aug 29 2023 21: +0,1693339200
0.03,261,Aug 29 2023 22: +0,1693342800
0.03,87,Aug 29 2023 23: +0,1693346400
0.03,122,Aug 30 2023 00: +0,1693350000
0.03,190,Aug 30 2023 01: +0,1693353600
0.03,80,Aug 30 2023 02: +0,1693357200
0.03,62,Aug 30 2023 03: +0,1693360800
0.03,40,Aug 30 2023 04: +0,1693364400
0.03,97,Aug 30 2023 05: +0,1693368000
0.03,93,Aug 30 2023 06: +0,1693371600
0.03,150,Aug 30 2023 07: +0,1693375200
0.03,117,Aug 30 2023 08: +0,1693378800
0.03,76,Aug 30 2023 09: +0,1693382400
0.03,118,Aug 30 2023 10: +0,1693386000
0.03,200,Aug 30 2023 11: +0,1693389600
0.03,186,Aug 30 2023 12: +0,1693393200
0.03,298,Aug 30 2023 13: +0,1693396800
0.03,177,Aug 30 2023 14: +0,1693400400
0.03,292,Aug 30 2023 15: +0,1693404000
0.03,140,Aug 30 2023 16: +0,1693407600
0.03,227,Aug 30 2023 17: +0,1693411200
0.03,185,Aug 30 2023 18: +0,1693414800
0.03,173,Aug 30 2023 19: +0,1693418400
0.03,240,Aug 30 2023 20: +0,1693422000
0.03,208,Aug 30 2023 21: +0,1693425600
0.03,133,Aug 30 2023 22: +0,1693429200
0.03,225,Aug 30 2023 23: +0,1693432800
0.03,121,Aug 31 2023 00: +0,1693436400
0.03,85,Aug 31 2023 01: +0,1693440000
0.03,60,Aug 31 2023 02: +0,1693443600
0.03,50,Aug 31 2023 03: +0,1693447200
0.03,42,Aug 31 2023 04: +0,1693450800
0.03,54,Aug 31 2023 05: +0,1693454400
0.03,50,Aug 31 2023 06: +0,1693458000
0.03,41,Aug 31 2023 07: +0,1693461600
0.03,66,Aug 31 2023 08: +0,1693465200
0.03,101,Aug 31 2023 09: +0,1693468800
0.03,78,Aug 31 2023 10: +0,1693472400
0.03,100,Aug 31 2023 11: +0,1693476000
0.03,144,Aug 31 2023 12: +0,1693479600
0.03,144,Aug 31 2023 13: +0,1693483200
0.03,237,Aug 31 2023 14: +0,1693486800
0.03,234,Aug 31 2023 15: +0,1693490400
0.03,235,Aug 31 2023 16: +0,1693494000
0.03,222,Aug 31 2023 17: +0,1693497600
0.03,166,Aug 31 2023 18: +0,1693501200
0.03,143,Aug 31 2023 19: +0,1693504800
0.03,188,Aug 31 2023 20: +0,1693508400
0.03,319,Aug 31 2023 21: +0,1693512000
0.03,94,Aug 31 2023 22: +0,1693515600
0.03,224,Aug 31 2023 23: +0,1693519200
0.03,102,Sep 01 2023 00: +0,1693522800
0.03,90,Sep 01 2023 01: +0,1693526400
0.03,33,Sep 01 2023 02: +0,1693530000
0.03,56,Sep 01 2023 03: +0,1693533600
0.03,63,Sep 01 2023 04: +0,1693537200
0.03,217,Sep 01 2023 05: +0,1693540800
0.03,75,Sep 01 2023 06: +0,1693544400
0.03,70,Sep 01 2023 07: +0,1693548000
0.03,98,Sep 01 2023 08: +0,1693551600
0.03,92,Sep 01 2023 09: +0,1693555200
0.03,121,Sep 01 2023 10: +0,1693558800
0.03,139,Sep 01 2023 11: +0,1693562400
0.03,100,Sep 01 2023 12: +0,1693566000
0.03,12,Sep 01 2023 13: +0,1693569600
0.03,2,Sep 01 2023 15: +0,1693576800
0.03,3,Sep 01 2023 16: +0,1693580400
0.03,67,Sep 01 2023 17: +0,1693584000
0.03,114,Sep 01 2023 18: +0,1693587600
0.03,136,Sep 01 2023 19: +0,1693591200
0.03,151,Sep 01 2023 20: +0,1693594800
0.03,194,Sep 01 2023 21: +0,1693598400
0.03,168,Sep 01 2023 22: +0,1693602000
0.03,184,Sep 01 2023 23: +0,1693605600
0.03,134,Sep 02 2023 00: +0,1693609200
0.03,72,Sep 02 2023 01: +0,1693612800
0.03,136,Sep 02 2023 02: +0,1693616400
0.03,113,Sep 02 2023 03: +0,1693620000
0.03,177,Sep 02 2023 04: +0,1693623600
0.03,92,Sep 02 2023 05: +0,1693627200
0.03,72,Sep 02 2023 06: +0,1693630800
0.03,99,Sep 02 2023 07: +0,1693634400
0.03,81,Sep 02 2023 08: +0,1693638000
0.03,87,Sep 02 2023 09: +0,1693641600
0.03,90,Sep 02 2023 10: +0,1693645200
0.03,110,Sep 02 2023 11: +0,1693648800
0.03,164,Sep 02 2023 12: +0,1693652400
0.03,82,Sep 02 2023 13: +0,1693656000
0.03,17,Sep 02 2023 14: +0,1693659600
0.03,8,Sep 02 2023 15: +0,1693663200
0.03,98,Sep 02 2023 16: +0,1693666800
0.043,1047,Sep 02 2023 17: +0,1693670400
0.03,199,Sep 02 2023 18: +0,1693674000
0.03,183,Sep 02 2023 19: +0,1693677600
0.03,178,Sep 02 2023 20: +0,1693681200
0.03,157,Sep 02 2023 21: +0,1693684800
0.03,112,Sep 02 2023 22: +0,1693688400
0.03,118,Sep 02 2023 23: +0,1693692000
0.03,103,Sep 03 2023 00: +0,1693695600
0.03,100,Sep 03 2023 01: +0,1693699200
0.03,94,Sep 03 2023 02: +0,1693702800
0.03,86,Sep 03 2023 03: +0,1693706400
0.03,74,Sep 03 2023 04: +0,1693710000
0.03,76,Sep 03 2023 05: +0,1693713600
0.03,91,Sep 03 2023 06: +0,1693717200
0.03,80,Sep 03 2023 07: +0,1693720800
0.03,84,Sep 03 2023 08: +0,1693724400
0.03,115,Sep 03 2023 09: +0,1693728000
0.03,121,Sep 03 2023 10: +0,1693731600
0.03,168,Sep 03 2023 11: +0,1693735200
0.03,113,Sep 03 2023 12: +0,1693738800
0.03,28,Sep 03 2023 13: +0,1693742400
0.03,4,Sep 03 2023 14: +0,1693746000
0.03,2,Sep 03 2023 15: +0,1693749600
0.03,60,Sep 03 2023 16: +0,1693753200
0.03,152,Sep 03 2023 17: +0,1693756800
0.03,120,Sep 03 2023 18: +0,1693760400
0.03,169,Sep 03 2023 19: +0,1693764000
0.03,205,Sep 03 2023 20: +0,1693767600
0.03,98,Sep 03 2023 21: +0,1693771200
0.03,84,Sep 03 2023 22: +0,1693774800
0.03,73,Sep 03 2023 23: +0,1693778400
0.03,103,Sep 04 2023 00: +0,1693782000
0.03,93,Sep 04 2023 01: +0,1693785600
0.03,131,Sep 04 2023 02: +0,1693789200
0.03,127,Sep 04 2023 03: +0,1693792800
0.03,140,Sep 04 2023 04: +0,1693796400
0.03,273,Sep 04 2023 05: +0,1693800000
0.043,178,Sep 04 2023 06: +0,1693803600
0.03,98,Sep 04 2023 07: +0,1693807200
0.03,185,Sep 04 2023 08: +0,1693810800
0.03,98,Sep 04 2023 09: +0,1693814400
0.03,229,Sep 04 2023 10: +0,1693818000
0.03,358,Sep 04 2023 11: +0,1693821600
0.03,143,Sep 04 2023 12: +0,1693825200
0.03,145,Sep 04 2023 13: +0,1693828800
0.03,195,Sep 04 2023 14: +0,1693832400
0.035,79,Sep 04 2023 15: +0,1693836000
0.03,113,Sep 04 2023 16: +0,1693839600
0.03,189,Sep 04 2023 17: +0,1693843200
0.03,148,Sep 04 2023 18: +0,1693846800
0.03,232,Sep 04 2023 19: +0,1693850400
0.03,128,Sep 04 2023 20: +0,1693854000
0.03,157,Sep 04 2023 21: +0,1693857600
0.03,114,Sep 04 2023 22: +0,1693861200
0.03,79,Sep 04 2023 23: +0,1693864800
0.03,143,Sep 05 2023 00: +0,1693868400
0.032,56,Sep 05 2023 01: +0,1693872000
0.03,81,Sep 05 2023 02: +0,1693875600
0.03,157,Sep 05 2023 03: +0,1693879200
0.03,32,Sep 05 2023 04: +0,1693882800
0.032,49,Sep 05 2023 05: +0,1693886400
0.03,67,Sep 05 2023 06: +0,1693890000
0.03,67,Sep 05 2023 07: +0,1693893600
0.03,137,Sep 05 2023 08: +0,1693897200
0.03,92,Sep 05 2023 09: +0,1693900800
0.03,137,Sep 05 2023 10: +0,1693904400
0.03,87,Sep 05 2023 11: +0,1693908000
0.03,113,Sep 05 2023 12: +0,1693911600
0.03,132,Sep 05 2023 13: +0,1693915200
0.03,92,Sep 05 2023 14: +0,1693918800
0.03,132,Sep 05 2023 15: +0,1693922400
0.03,139,Sep 05 2023 16: +0,1693926000
0.03,153,Sep 05 2023 17: +0,1693929600
0.03,164,Sep 05 2023 18: +0,1693933200
0.03,119,Sep 05 2023 19: +0,1693936800
0.03,154,Sep 05 2023 20: +0,1693940400
0.03,133,Sep 05 2023 21: +0,1693944000
0.03,64,Sep 05 2023 22: +0,1693947600
0.03,88,Sep 05 2023 23: +0,1693951200
0.03,163,Sep 06 2023 00: +0,1693954800
0.03,54,Sep 06 2023 01: +0,1693958400
0.043,142,Sep 06 2023 02: +0,1693962000
0.03,86,Sep 06 2023 03: +0,1693965600
0.03,56,Sep 06 2023 04: +0,1693969200
0.03,44,Sep 06 2023 05: +0,1693972800
0.032,57,Sep 06 2023 06: +0,1693976400
0.03,48,Sep 06 2023 07: +0,1693980000
0.032,83,Sep 06 2023 08: +0,1693983600
0.03,56,Sep 06 2023 09: +0,1693987200
0.03,86,Sep 06 2023 10: +0,1693990800
0.03,78,Sep 06 2023 11: +0,1693994400
0.03,137,Sep 06 2023 12: +0,1693998000
0.03,112,Sep 06 2023 13: +0,1694001600
0.03,126,Sep 06 2023 14: +0,1694005200
0.03,138,Sep 06 2023 15: +0,1694008800
0.03,191,Sep 06 2023 16: +0,1694012400
0.03,137,Sep 06 2023 17: +0,1694016000
0.043,608,Sep 06 2023 18: +0,1694019600
0.03,172,Sep 06 2023 19: +0,1694023200
0.035,187,Sep 06 2023 20: +0,1694026800
0.035,123,Sep 06 2023 21: +0,1694030400
0.035,126,Sep 06 2023 22: +0,1694034000
0.03,123,Sep 06 2023 23: +0,1694037600
0.03,76,Sep 07 2023 00: +0,1694041200
0.03,54,Sep 07 2023 01: +0,1694044800
0.03,64,Sep 07 2023 02: +0,1694048400
0.03,81,Sep 07 2023 03: +0,1694052000
0.03,50,Sep 07 2023 04: +0,1694055600
0.03,66,Sep 07 2023 05: +0,1694059200
0.03,39,Sep 07 2023 06: +0,1694062800
0.03,69,Sep 07 2023 07: +0,1694066400
0.03,60,Sep 07 2023 08: +0,1694070000
0.03,107,Sep 07 2023 09: +0,1694073600
0.03,72,Sep 07 2023 10: +0,1694077200
0.03,72,Sep 07 2023 11: +0,1694080800
0.03,94,Sep 07 2023 12: +0,1694084400
0.03,124,Sep 07 2023 13: +0,1694088000
0.03,77,Sep 07 2023 14: +0,1694091600
0.03,116,Sep 07 2023 15: +0,1694095200
0.03,132,Sep 07 2023 16: +0,1694098800
0.03,171,Sep 07 2023 17: +0,1694102400
0.03,174,Sep 07 2023 18: +0,1694106000
0.03,165,Sep 07 2023 19: +0,1694109600
0.03,98,Sep 07 2023 20: +0,1694113200
0.03,159,Sep 07 2023 21: +0,1694116800
0.03,111,Sep 07 2023 22: +0,1694120400
0.03,88,Sep 07 2023 23: +0,1694124000
0.03,91,Sep 08 2023 00: +0,1694127600
0.03,64,Sep 08 2023 01: +0,1694131200
0.03,27,Sep 08 2023 02: +0,1694134800
0.03,71,Sep 08 2023 03: +0,1694138400
0.03,33,Sep 08 2023 04: +0,1694142000
0.03,68,Sep 08 2023 05: +0,1694145600
0.03,34,Sep 08 2023 06: +0,1694149200
0.03,91,Sep 08 2023 07: +0,1694152800
0.03,69,Sep 08 2023 08: +0,1694156400
0.03,157,Sep 08 2023 09: +0,1694160000
0.03,105,Sep 08 2023 10: +0,1694163600
0.03,103,Sep 08 2023 11: +0,1694167200
0.03,96,Sep 08 2023 12: +0,1694170800
0.03,183,Sep 08 2023 13: +0,1694174400
0.03,179,Sep 08 2023 14: +0,1694178000
0.03,98,Sep 08 2023 15: +0,1694181600
0.03,138,Sep 08 2023 16: +0,1694185200
0.03,184,Sep 08 2023 17: +0,1694188800
0.03,185,Sep 08 2023 18: +0,1694192400
0.03,136,Sep 08 2023 19: +0,1694196000
0.03,164,Sep 08 2023 20: +0,1694199600
0.03,111,Sep 08 2023 21: +0,1694203200
0.03,119,Sep 08 2023 22: +0,1694206800
0.03,96,Sep 08 2023 23: +0,1694210400
0.03,75,Sep 09 2023 00: +0,1694214000
0.03,62,Sep 09 2023 01: +0,1694217600
0.03,61,Sep 09 2023 02: +0,1694221200
0.03,30,Sep 09 2023 03: +0,1694224800
0.03,75,Sep 09 2023 04: +0,1694228400
0.03,62,Sep 09 2023 05: +0,1694232000
0.03,72,Sep 09 2023 06: +0,1694235600
0.03,118,Sep 09 2023 07: +0,1694239200
0.03,76,Sep 09 2023 08: +0,1694242800
0.03,58,Sep 09 2023 09: +0,1694246400
0.03,93,Sep 09 2023 10: +0,1694250000
0.03,125,Sep 09 2023 11: +0,1694253600
0.03,105,Sep 09 2023 12: +0,1694257200
0.03,87,Sep 09 2023 13: +0,1694260800
0.03,52,Sep 09 2023 14: +0,1694264400
0.03,47,Sep 09 2023 15: +0,1694268000
0.03,127,Sep 09 2023 16: +0,1694271600
0.03,167,Sep 09 2023 17: +0,1694275200
0.03,156,Sep 09 2023 18: +0,1694278800
0.03,238,Sep 09 2023 19: +0,1694282400
0.03,116,Sep 09 2023 20: +0,1694286000
0.03,142,Sep 09 2023 21: +0,1694289600
0.03,142,Sep 09 2023 22: +0,1694293200
0.03,134,Sep 09 2023 23: +0,1694296800
0.03,114,Sep 10 2023 00: +0,1694300400
0.03,73,Sep 10 2023 01: +0,1694304000
0.03,67,Sep 10 2023 02: +0,1694307600
0.03,68,Sep 10 2023 03: +0,1694311200
0.03,171,Sep 10 2023 04: +0,1694314800
0.03,41,Sep 10 2023 05: +0,1694318400
0.03,72,Sep 10 2023 06: +0,1694322000
0.03,97,Sep 10 2023 07: +0,1694325600
0.03,107,Sep 10 2023 08: +0,1694329200
0.03,115,Sep 10 2023 09: +0,1694332800
0.03,104,Sep 10 2023 10: +0,1694336400
0.03,130,Sep 10 2023 11: +0,1694340000
0.03,133,Sep 10 2023 12: +0,1694343600
0.03,82,Sep 10 2023 13: +0,1694347200
0.03,85,Sep 10 2023 14: +0,1694350800
0.03,92,Sep 10 2023 15: +0,1694354400
0.03,126,Sep 10 2023 16: +0,1694358000
0.03,98,Sep 10 2023 17: +0,1694361600
0.03,80,Sep 10 2023 18: +0,1694365200
0.03,130,Sep 10 2023 19: +0,1694368800
0.03,104,Sep 10 2023 20: +0,1694372400
0.034,191,Sep 10 2023 21: +0,1694376000
0.03,118,Sep 10 2023 22: +0,1694379600
0.03,58,Sep 10 2023 23: +0,1694383200
0.03,55,Sep 11 2023 00: +0,1694386800
0.03,26,Sep 11 2023 01: +0,1694390400
0.03,46,Sep 11 2023 02: +0,1694394000
0.03,48,Sep 11 2023 03: +0,1694397600
0.03,30,Sep 11 2023 04: +0,1694401200
0.03,142,Sep 11 2023 05: +0,1694404800
0.03,69,Sep 11 2023 06: +0,1694408400
