price,quantity,date,unix timestamp
5.656,22,May 31 2023 00: +0,1685487600
5.713,17,May 31 2023 01: +0,1685491200
5.836,30,May 31 2023 02: +0,1685494800
5.801,6,May 31 2023 03: +0,1685498400
5.806,10,May 31 2023 04: +0,1685502000
5.656,8,May 31 2023 05: +0,1685505600
5.786,7,May 31 2023 06: +0,1685509200
5.809,10,May 31 2023 07: +0,1685512800
5.729,6,May 31 2023 08: +0,1685516400
5.834,12,May 31 2023 09: +0,1685520000
5.818,12,May 31 2023 10: +0,1685523600
5.815,12,May 31 2023 11: +0,1685527200
5.818,23,May 31 2023 12: +0,1685530800
5.818,17,May 31 2023 13: +0,1685534400
5.835,25,May 31 2023 14: +0,1685538000
5.818,15,May 31 2023 15: +0,1685541600
5.818,11,May 31 2023 16: +0,1685545200
5.729,22,May 31 2023 17: +0,1685548800
5.834,21,May 31 2023 18: +0,1685552400
5.875,34,May 31 2023 19: +0,1685556000
5.849,26,May 31 2023 20: +0,1685559600
5.642,21,May 31 2023 21: +0,1685563200
5.85,18,May 31 2023 22: +0,1685566800
5.818,19,May 31 2023 23: +0,1685570400
5.842,15,Jun 01 2023 00: +0,1685574000
5.846,18,Jun 01 2023 01: +0,1685577600
5.793,16,Jun 01 2023 02: +0,1685581200
5.915,15,Jun 01 2023 03: +0,1685584800
5.883,11,Jun 01 2023 04: +0,1685588400
5.81,9,Jun 01 2023 05: +0,1685592000
5.818,19,Jun 01 2023 06: +0,1685595600
5.81,15,Jun 01 2023 07: +0,1685599200
5.866,10,Jun 01 2023 08: +0,1685602800
5.587,4,Jun 01 2023 09: +0,1685606400
5.907,11,Jun 01 2023 10: +0,1685610000
5.813,17,Jun 01 2023 11: +0,1685613600
5.862,19,Jun 01 2023 12: +0,1685617200
5.838,7,Jun 01 2023 13: +0,1685620800
5.846,19,Jun 01 2023 14: +0,1685624400
5.71,9,Jun 01 2023 15: +0,1685628000
5.854,17,Jun 01 2023 16: +0,1685631600
5.858,18,Jun 01 2023 17: +0,1685635200
5.694,17,Jun 01 2023 18: +0,1685638800
5.749,20,Jun 01 2023 19: +0,1685642400
5.878,32,Jun 01 2023 20: +0,1685646000
5.705,22,Jun 01 2023 21: +0,1685649600
5.87,23,Jun 01 2023 22: +0,1685653200
5.686,18,Jun 01 2023 23: +0,1685656800
5.86,11,Jun 02 2023 00: +0,1685660400
5.774,12,Jun 02 2023 01: +0,1685664000
5.785,8,Jun 02 2023 02: +0,1685667600
5.894,12,Jun 02 2023 03: +0,1685671200
5.79,15,Jun 02 2023 04: +0,1685674800
5.898,8,Jun 02 2023 05: +0,1685678400
5.855,12,Jun 02 2023 06: +0,1685682000
5.84,10,Jun 02 2023 07: +0,1685685600
5.902,20,Jun 02 2023 08: +0,1685689200
5.84,11,Jun 02 2023 09: +0,1685692800
5.901,10,Jun 02 2023 10: +0,1685696400
5.901,18,Jun 02 2023 11: +0,1685700000
5.838,17,Jun 02 2023 12: +0,1685703600
5.75,19,Jun 02 2023 13: +0,1685707200
5.9,19,Jun 02 2023 14: +0,1685710800
5.918,16,Jun 02 2023 15: +0,1685714400
5.83,28,Jun 02 2023 16: +0,1685718000
5.918,23,Jun 02 2023 17: +0,1685721600
5.814,22,Jun 02 2023 18: +0,1685725200
5.944,18,Jun 02 2023 19: +0,1685728800
5.896,20,Jun 02 2023 20: +0,1685732400
5.894,25,Jun 02 2023 21: +0,1685736000
5.926,26,Jun 02 2023 22: +0,1685739600
5.894,26,Jun 02 2023 23: +0,1685743200
5.846,13,Jun 03 2023 00: +0,1685746800
5.896,13,Jun 03 2023 01: +0,1685750400
5.95,11,Jun 03 2023 02: +0,1685754000
5.878,17,Jun 03 2023 03: +0,1685757600
5.91,11,Jun 03 2023 04: +0,1685761200
5.888,16,Jun 03 2023 05: +0,1685764800
5.925,14,Jun 03 2023 06: +0,1685768400
5.926,15,Jun 03 2023 07: +0,1685772000
5.91,7,Jun 03 2023 08: +0,1685775600
5.973,24,Jun 03 2023 09: +0,1685779200
5.598,9,Jun 03 2023 10: +0,1685782800
5.928,16,Jun 03 2023 11: +0,1685786400
5.893,12,Jun 03 2023 12: +0,1685790000
5.938,14,Jun 03 2023 13: +0,1685793600
5.938,26,Jun 03 2023 14: +0,1685797200
5.95,19,Jun 03 2023 15: +0,1685800800
5.906,14,Jun 03 2023 16: +0,1685804400
5.971,17,Jun 03 2023 17: +0,1685808000
5.987,25,Jun 03 2023 18: +0,1685811600
5.959,20,Jun 03 2023 19: +0,1685815200
5.91,11,Jun 03 2023 20: +0,1685818800
5.771,23,Jun 03 2023 21: +0,1685822400
5.766,21,Jun 03 2023 22: +0,1685826000
5.912,15,Jun 03 2023 23: +0,1685829600
5.928,17,Jun 04 2023 00: +0,1685833200
5.92,9,Jun 04 2023 01: +0,1685836800
5.864,8,Jun 04 2023 02: +0,1685840400
5.916,12,Jun 04 2023 03: +0,1685844000
5.934,25,Jun 04 2023 04: +0,1685847600
5.864,11,Jun 04 2023 05: +0,1685851200
6.328,88,Jun 04 2023 06: +0,1685854800
5.934,7,Jun 04 2023 07: +0,1685858400
5.928,7,Jun 04 2023 08: +0,1685862000
5.856,13,Jun 04 2023 09: +0,1685865600
5.896,20,Jun 04 2023 10: +0,1685869200
5.704,11,Jun 04 2023 11: +0,1685872800
5.652,8,Jun 04 2023 12: +0,1685876400
5.848,10,Jun 04 2023 13: +0,1685880000
5.72,7,Jun 04 2023 14: +0,1685883600
5.92,11,Jun 04 2023 15: +0,1685887200
5.856,27,Jun 04 2023 16: +0,1685890800
5.84,21,Jun 04 2023 17: +0,1685894400
5.704,23,Jun 04 2023 18: +0,1685898000
5.78,26,Jun 04 2023 19: +0,1685901600
5.896,27,Jun 04 2023 20: +0,1685905200
5.937,30,Jun 04 2023 21: +0,1685908800
5.912,19,Jun 04 2023 22: +0,1685912400
5.897,16,Jun 04 2023 23: +0,1685916000
5.86,14,Jun 05 2023 00: +0,1685919600
5.84,14,Jun 05 2023 01: +0,1685923200
5.864,21,Jun 05 2023 02: +0,1685926800
5.928,18,Jun 05 2023 03: +0,1685930400
5.968,14,Jun 05 2023 04: +0,1685934000
5.904,9,Jun 05 2023 05: +0,1685937600
5.928,13,Jun 05 2023 06: +0,1685941200
5.966,12,Jun 05 2023 07: +0,1685944800
6.031,8,Jun 05 2023 08: +0,1685948400
5.832,14,Jun 05 2023 09: +0,1685952000
5.84,4,Jun 05 2023 10: +0,1685955600
5.93,13,Jun 05 2023 11: +0,1685959200
6.127,12,Jun 05 2023 12: +0,1685962800
5.979,18,Jun 05 2023 13: +0,1685966400
5.883,16,Jun 05 2023 14: +0,1685970000
5.97,7,Jun 05 2023 15: +0,1685973600
5.94,12,Jun 05 2023 16: +0,1685977200
5.921,24,Jun 05 2023 17: +0,1685980800
5.984,15,Jun 05 2023 18: +0,1685984400
5.984,11,Jun 05 2023 19: +0,1685988000
5.955,20,Jun 05 2023 20: +0,1685991600
5.863,24,Jun 05 2023 21: +0,1685995200
5.896,24,Jun 05 2023 22: +0,1685998800
5.896,13,Jun 05 2023 23: +0,1686002400
5.94,12,Jun 06 2023 00: +0,1686006000
5.84,13,Jun 06 2023 01: +0,1686009600
5.92,9,Jun 06 2023 02: +0,1686013200
5.971,6,Jun 06 2023 03: +0,1686016800
5.976,13,Jun 06 2023 04: +0,1686020400
5.592,5,Jun 06 2023 05: +0,1686024000
5.992,14,Jun 06 2023 06: +0,1686027600
5.965,10,Jun 06 2023 07: +0,1686031200
6.153,21,Jun 06 2023 08: +0,1686034800
5.883,9,Jun 06 2023 09: +0,1686038400
5.936,6,Jun 06 2023 10: +0,1686042000
5.768,6,Jun 06 2023 11: +0,1686045600
5.992,13,Jun 06 2023 12: +0,1686049200
6.008,11,Jun 06 2023 13: +0,1686052800
5.992,10,Jun 06 2023 14: +0,1686056400
6.078,22,Jun 06 2023 15: +0,1686060000
5.917,16,Jun 06 2023 16: +0,1686063600
6.02,16,Jun 06 2023 17: +0,1686067200
5.83,10,Jun 06 2023 18: +0,1686070800
5.944,17,Jun 06 2023 19: +0,1686074400
6.038,20,Jun 06 2023 20: +0,1686078000
5.944,22,Jun 06 2023 21: +0,1686081600
5.988,16,Jun 06 2023 22: +0,1686085200
5.96,11,Jun 06 2023 23: +0,1686088800
5.914,16,Jun 07 2023 00: +0,1686092400
5.96,13,Jun 07 2023 01: +0,1686096000
5.592,5,Jun 07 2023 02: +0,1686099600
5.822,10,Jun 07 2023 03: +0,1686103200
5.805,10,Jun 07 2023 04: +0,1686106800
5.944,12,Jun 07 2023 05: +0,1686110400
5.805,10,Jun 07 2023 06: +0,1686114000
5.852,4,Jun 07 2023 07: +0,1686117600
6.047,18,Jun 07 2023 08: +0,1686121200
6.032,10,Jun 07 2023 09: +0,1686124800
6.008,14,Jun 07 2023 10: +0,1686128400
6.0,13,Jun 07 2023 11: +0,1686132000
6.008,14,Jun 07 2023 12: +0,1686135600
6.024,16,Jun 07 2023 13: +0,1686139200
5.976,18,Jun 07 2023 14: +0,1686142800
5.96,10,Jun 07 2023 15: +0,1686146400
5.976,13,Jun 07 2023 16: +0,1686150000
5.976,21,Jun 07 2023 17: +0,1686153600
5.948,14,Jun 07 2023 18: +0,1686157200
6.018,23,Jun 07 2023 19: +0,1686160800
6.024,24,Jun 07 2023 20: +0,1686164400
5.976,25,Jun 07 2023 21: +0,1686168000
5.902,15,Jun 07 2023 22: +0,1686171600
6.024,13,Jun 07 2023 23: +0,1686175200
5.972,18,Jun 08 2023 00: +0,1686178800
5.96,18,Jun 08 2023 01: +0,1686182400
5.956,6,Jun 08 2023 02: +0,1686186000
5.907,14,Jun 08 2023 03: +0,1686189600
5.76,7,Jun 08 2023 04: +0,1686193200
6.048,7,Jun 08 2023 05: +0,1686196800
6.44,5,Jun 08 2023 06: +0,1686200400
5.8,12,Jun 08 2023 07: +0,1686204000
5.992,4,Jun 08 2023 08: +0,1686207600
5.776,6,Jun 08 2023 09: +0,1686211200
5.926,14,Jun 08 2023 10: +0,1686214800
6.0,17,Jun 08 2023 11: +0,1686218400
6.0,9,Jun 08 2023 12: +0,1686222000
6.0,11,Jun 08 2023 13: +0,1686225600
6.0,21,Jun 08 2023 14: +0,1686229200
6.0,13,Jun 08 2023 15: +0,1686232800
5.928,10,Jun 08 2023 16: +0,1686236400
5.912,17,Jun 08 2023 17: +0,1686240000
5.936,17,Jun 08 2023 18: +0,1686243600
5.896,14,Jun 08 2023 19: +0,1686247200
6.001,27,Jun 08 2023 20: +0,1686250800
5.841,18,Jun 08 2023 21: +0,1686254400
5.76,23,Jun 08 2023 22: +0,1686258000
5.884,16,Jun 08 2023 23: +0,1686261600
5.636,12,Jun 09 2023 00: +0,1686265200
5.944,8,Jun 09 2023 01: +0,1686268800
5.772,10,Jun 09 2023 02: +0,1686272400
5.928,15,Jun 09 2023 03: +0,1686276000
5.592,7,Jun 09 2023 04: +0,1686279600
5.94,15,Jun 09 2023 05: +0,1686283200
5.576,10,Jun 09 2023 06: +0,1686286800
5.832,7,Jun 09 2023 07: +0,1686290400
5.724,10,Jun 09 2023 08: +0,1686294000
5.94,23,Jun 09 2023 09: +0,1686297600
5.93,14,Jun 09 2023 10: +0,1686301200
5.971,17,Jun 09 2023 11: +0,1686304800
6.017,6,Jun 09 2023 12: +0,1686308400
6.006,10,Jun 09 2023 13: +0,1686312000
5.95,10,Jun 09 2023 14: +0,1686315600
5.935,15,Jun 09 2023 15: +0,1686319200
5.952,16,Jun 09 2023 16: +0,1686322800
5.94,19,Jun 09 2023 17: +0,1686326400
5.925,16,Jun 09 2023 18: +0,1686330000
5.91,22,Jun 09 2023 19: +0,1686333600
5.775,15,Jun 09 2023 20: +0,1686337200
5.775,14,Jun 09 2023 21: +0,1686340800
5.94,22,Jun 09 2023 22: +0,1686344400
5.91,16,Jun 09 2023 23: +0,1686348000
5.89,19,Jun 10 2023 00: +0,1686351600
5.82,21,Jun 10 2023 01: +0,1686355200
5.958,17,Jun 10 2023 02: +0,1686358800
5.807,11,Jun 10 2023 03: +0,1686362400
5.958,18,Jun 10 2023 04: +0,1686366000
5.949,18,Jun 10 2023 05: +0,1686369600
5.886,13,Jun 10 2023 06: +0,1686373200
5.958,7,Jun 10 2023 07: +0,1686376800
6.028,19,Jun 10 2023 08: +0,1686380400
5.982,15,Jun 10 2023 09: +0,1686384000
5.982,7,Jun 10 2023 10: +0,1686387600
5.884,8,Jun 10 2023 11: +0,1686391200
5.939,8,Jun 10 2023 12: +0,1686394800
5.939,10,Jun 10 2023 13: +0,1686398400
5.943,14,Jun 10 2023 14: +0,1686402000
5.943,10,Jun 10 2023 15: +0,1686405600
6.181,19,Jun 10 2023 16: +0,1686409200
5.935,8,Jun 10 2023 17: +0,1686412800
5.947,15,Jun 10 2023 18: +0,1686416400
5.941,10,Jun 10 2023 19: +0,1686420000
5.916,14,Jun 10 2023 20: +0,1686423600
5.86,17,Jun 10 2023 21: +0,1686427200
5.718,12,Jun 10 2023 22: +0,1686430800
5.845,14,Jun 10 2023 23: +0,1686434400
5.917,12,Jun 11 2023 00: +0,1686438000
5.853,21,Jun 11 2023 01: +0,1686441600
6.043,17,Jun 11 2023 02: +0,1686445200
5.6,9,Jun 11 2023 03: +0,1686448800
5.876,14,Jun 11 2023 04: +0,1686452400
5.86,12,Jun 11 2023 05: +0,1686456000
5.679,11,Jun 11 2023 06: +0,1686459600
5.908,17,Jun 11 2023 07: +0,1686463200
5.885,6,Jun 11 2023 08: +0,1686466800
5.888,10,Jun 11 2023 09: +0,1686470400
5.734,6,Jun 11 2023 10: +0,1686474000
5.888,12,Jun 11 2023 11: +0,1686477600
5.86,23,Jun 11 2023 12: +0,1686481200
5.853,13,Jun 11 2023 13: +0,1686484800
5.853,14,Jun 11 2023 14: +0,1686488400
5.9,20,Jun 11 2023 15: +0,1686492000
5.907,23,Jun 11 2023 16: +0,1686495600
5.903,16,Jun 11 2023 17: +0,1686499200
5.853,16,Jun 11 2023 18: +0,1686502800
5.679,14,Jun 11 2023 19: +0,1686506400
5.881,26,Jun 11 2023 20: +0,1686510000
5.758,15,Jun 11 2023 21: +0,1686513600
5.632,9,Jun 11 2023 22: +0,1686517200
5.64,10,Jun 11 2023 23: +0,1686520800
5.797,12,Jun 12 2023 00: +0,1686524400
5.837,12,Jun 12 2023 01: +0,1686528000
5.853,10,Jun 12 2023 02: +0,1686531600
5.577,12,Jun 12 2023 03: +0,1686535200
5.728,12,Jun 12 2023 04: +0,1686538800
5.924,15,Jun 12 2023 05: +0,1686542400
5.853,9,Jun 12 2023 06: +0,1686546000
5.853,11,Jun 12 2023 07: +0,1686549600
5.63,2,Jun 12 2023 08: +0,1686553200
5.9,10,Jun 12 2023 09: +0,1686556800
5.908,14,Jun 12 2023 10: +0,1686560400
5.923,9,Jun 12 2023 11: +0,1686564000
5.716,3,Jun 12 2023 12: +0,1686567600
5.817,6,Jun 12 2023 13: +0,1686571200
5.917,13,Jun 12 2023 14: +0,1686574800
5.947,13,Jun 12 2023 15: +0,1686578400
5.92,11,Jun 12 2023 16: +0,1686582000
5.908,24,Jun 12 2023 17: +0,1686585600
5.853,20,Jun 12 2023 18: +0,1686589200
5.912,8,Jun 12 2023 19: +0,1686592800
5.866,14,Jun 12 2023 20: +0,1686596400
5.837,17,Jun 12 2023 21: +0,1686600000
5.829,19,Jun 12 2023 22: +0,1686603600
5.845,9,Jun 12 2023 23: +0,1686607200
5.908,15,Jun 13 2023 00: +0,1686610800
5.931,15,Jun 13 2023 01: +0,1686614400
5.963,11,Jun 13 2023 02: +0,1686618000
5.931,13,Jun 13 2023 03: +0,1686621600
5.916,13,Jun 13 2023 04: +0,1686625200
6.113,5,Jun 13 2023 05: +0,1686628800
5.939,8,Jun 13 2023 06: +0,1686632400
6.034,9,Jun 13 2023 07: +0,1686636000
5.939,9,Jun 13 2023 08: +0,1686639600
5.959,10,Jun 13 2023 09: +0,1686643200
5.931,7,Jun 13 2023 10: +0,1686646800
5.892,13,Jun 13 2023 11: +0,1686650400
5.898,5,Jun 13 2023 12: +0,1686654000
5.861,11,Jun 13 2023 13: +0,1686657600
5.679,11,Jun 13 2023 14: +0,1686661200
5.733,12,Jun 13 2023 15: +0,1686664800
5.762,7,Jun 13 2023 16: +0,1686668400
5.895,21,Jun 13 2023 17: +0,1686672000
5.855,10,Jun 13 2023 18: +0,1686675600
5.908,6,Jun 13 2023 19: +0,1686679200
5.861,27,Jun 13 2023 20: +0,1686682800
5.868,21,Jun 13 2023 21: +0,1686686400
5.86,15,Jun 13 2023 22: +0,1686690000
5.876,15,Jun 13 2023 23: +0,1686693600
5.868,20,Jun 14 2023 00: +0,1686697200
5.769,10,Jun 14 2023 01: +0,1686700800
5.759,9,Jun 14 2023 02: +0,1686704400
5.892,13,Jun 14 2023 03: +0,1686708000
5.837,11,Jun 14 2023 04: +0,1686711600
5.779,16,Jun 14 2023 05: +0,1686715200
5.864,2,Jun 14 2023 06: +0,1686718800
5.873,15,Jun 14 2023 07: +0,1686722400
5.758,9,Jun 14 2023 08: +0,1686726000
5.762,8,Jun 14 2023 09: +0,1686729600
5.782,14,Jun 14 2023 10: +0,1686733200
5.829,17,Jun 14 2023 11: +0,1686736800
5.782,11,Jun 14 2023 12: +0,1686740400
5.782,13,Jun 14 2023 13: +0,1686744000
5.632,11,Jun 14 2023 14: +0,1686747600
5.846,14,Jun 14 2023 15: +0,1686751200
5.904,22,Jun 14 2023 16: +0,1686754800
5.933,12,Jun 14 2023 17: +0,1686758400
5.782,15,Jun 14 2023 18: +0,1686762000
5.695,13,Jun 14 2023 19: +0,1686765600
5.829,22,Jun 14 2023 20: +0,1686769200
5.718,17,Jun 14 2023 21: +0,1686772800
5.785,20,Jun 14 2023 22: +0,1686776400
5.754,14,Jun 14 2023 23: +0,1686780000
5.738,14,Jun 15 2023 00: +0,1686783600
5.718,5,Jun 15 2023 01: +0,1686787200
5.746,8,Jun 15 2023 02: +0,1686790800
5.766,10,Jun 15 2023 03: +0,1686794400
5.758,7,Jun 15 2023 04: +0,1686798000
5.798,8,Jun 15 2023 05: +0,1686801600
5.726,11,Jun 15 2023 06: +0,1686805200
5.734,8,Jun 15 2023 07: +0,1686808800
5.695,7,Jun 15 2023 08: +0,1686812400
5.892,19,Jun 15 2023 09: +0,1686816000
5.931,16,Jun 15 2023 10: +0,1686819600
5.679,3,Jun 15 2023 11: +0,1686823200
5.916,15,Jun 15 2023 12: +0,1686826800
5.847,12,Jun 15 2023 13: +0,1686830400
5.939,17,Jun 15 2023 14: +0,1686834000
5.881,12,Jun 15 2023 15: +0,1686837600
5.655,19,Jun 15 2023 16: +0,1686841200
5.874,15,Jun 15 2023 17: +0,1686844800
5.85,13,Jun 15 2023 18: +0,1686848400
5.835,19,Jun 15 2023 19: +0,1686852000
5.866,15,Jun 15 2023 20: +0,1686855600
5.866,7,Jun 15 2023 21: +0,1686859200
5.78,17,Jun 15 2023 22: +0,1686862800
5.768,8,Jun 15 2023 23: +0,1686866400
5.944,11,Jun 16 2023 00: +0,1686870000
5.905,13,Jun 16 2023 01: +0,1686873600
5.889,10,Jun 16 2023 02: +0,1686877200
5.897,11,Jun 16 2023 03: +0,1686880800
5.889,6,Jun 16 2023 04: +0,1686884400
5.811,12,Jun 16 2023 05: +0,1686888000
5.608,7,Jun 16 2023 06: +0,1686891600
5.943,11,Jun 16 2023 07: +0,1686895200
5.943,31,Jun 16 2023 08: +0,1686898800
5.877,10,Jun 16 2023 09: +0,1686902400
5.85,7,Jun 16 2023 10: +0,1686906000
5.85,8,Jun 16 2023 11: +0,1686909600
5.87,6,Jun 16 2023 12: +0,1686913200
5.858,9,Jun 16 2023 13: +0,1686916800
5.881,12,Jun 16 2023 14: +0,1686920400
5.874,12,Jun 16 2023 15: +0,1686924000
5.936,17,Jun 16 2023 16: +0,1686927600
5.943,13,Jun 16 2023 17: +0,1686931200
5.955,12,Jun 16 2023 18: +0,1686934800
5.936,18,Jun 16 2023 19: +0,1686938400
5.897,11,Jun 16 2023 20: +0,1686942000
5.944,20,Jun 16 2023 21: +0,1686945600
5.827,7,Jun 16 2023 22: +0,1686949200
5.99,12,Jun 16 2023 23: +0,1686952800
6.014,16,Jun 17 2023 00: +0,1686956400
5.98,9,Jun 17 2023 01: +0,1686960000
5.721,10,Jun 17 2023 02: +0,1686963600
5.897,11,Jun 17 2023 03: +0,1686967200
6.022,13,Jun 17 2023 04: +0,1686970800
5.987,16,Jun 17 2023 05: +0,1686974400
5.967,29,Jun 17 2023 06: +0,1686978000
5.846,8,Jun 17 2023 07: +0,1686981600
5.401,4,Jun 17 2023 08: +0,1686985200
5.784,4,Jun 17 2023 09: +0,1686988800
5.967,16,Jun 17 2023 10: +0,1686992400
5.78,3,Jun 17 2023 11: +0,1686996000
5.975,74,Jun 17 2023 12: +0,1686999600
5.835,13,Jun 17 2023 13: +0,1687003200
5.971,4,Jun 17 2023 14: +0,1687006800
5.928,12,Jun 17 2023 15: +0,1687010400
5.881,11,Jun 17 2023 16: +0,1687014000
5.889,14,Jun 17 2023 17: +0,1687017600
5.975,13,Jun 17 2023 18: +0,1687021200
5.87,16,Jun 17 2023 19: +0,1687024800
5.897,14,Jun 17 2023 20: +0,1687028400
5.944,14,Jun 17 2023 21: +0,1687032000
5.975,16,Jun 17 2023 22: +0,1687035600
5.881,9,Jun 17 2023 23: +0,1687039200
5.905,8,Jun 18 2023 00: +0,1687042800
5.959,9,Jun 18 2023 01: +0,1687046400
5.983,17,Jun 18 2023 02: +0,1687050000
5.909,10,Jun 18 2023 03: +0,1687053600
5.936,10,Jun 18 2023 04: +0,1687057200
5.983,12,Jun 18 2023 05: +0,1687060800
5.929,15,Jun 18 2023 06: +0,1687064400
5.827,8,Jun 18 2023 07: +0,1687068000
5.959,12,Jun 18 2023 08: +0,1687071600
6.015,12,Jun 18 2023 09: +0,1687075200
6.037,13,Jun 18 2023 10: +0,1687078800
5.897,9,Jun 18 2023 11: +0,1687082400
5.959,12,Jun 18 2023 12: +0,1687086000
5.904,11,Jun 18 2023 13: +0,1687089600
5.95,9,Jun 18 2023 14: +0,1687093200
6.006,13,Jun 18 2023 15: +0,1687096800
5.968,20,Jun 18 2023 16: +0,1687100400
5.975,12,Jun 18 2023 17: +0,1687104000
5.975,12,Jun 18 2023 18: +0,1687107600
5.897,15,Jun 18 2023 19: +0,1687111200
5.881,11,Jun 18 2023 20: +0,1687114800
5.944,8,Jun 18 2023 21: +0,1687118400
5.99,8,Jun 18 2023 22: +0,1687122000
5.978,15,Jun 18 2023 23: +0,1687125600
5.87,16,Jun 19 2023 00: +0,1687129200
5.589,8,Jun 19 2023 01: +0,1687132800
5.897,9,Jun 19 2023 02: +0,1687136400
6.006,46,Jun 19 2023 03: +0,1687140000
5.85,11,Jun 19 2023 04: +0,1687143600
6.006,45,Jun 19 2023 05: +0,1687147200
5.889,6,Jun 19 2023 06: +0,1687150800
6.045,4,Jun 19 2023 07: +0,1687154400
5.918,4,Jun 19 2023 08: +0,1687158000
5.982,12,Jun 19 2023 09: +0,1687161600
5.936,11,Jun 19 2023 10: +0,1687165200
5.947,6,Jun 19 2023 11: +0,1687168800
5.968,29,Jun 19 2023 12: +0,1687172400
5.95,20,Jun 19 2023 13: +0,1687176000
5.95,5,Jun 19 2023 14: +0,1687179600
5.897,11,Jun 19 2023 15: +0,1687183200
5.881,15,Jun 19 2023 16: +0,1687186800
5.881,18,Jun 19 2023 17: +0,1687190400
5.92,28,Jun 19 2023 18: +0,1687194000
5.803,16,Jun 19 2023 19: +0,1687197600
5.89,10,Jun 19 2023 20: +0,1687201200
5.835,12,Jun 19 2023 21: +0,1687204800
5.933,11,Jun 19 2023 22: +0,1687208400
5.666,5,Jun 19 2023 23: +0,1687212000
5.949,8,Jun 20 2023 00: +0,1687215600
5.945,6,Jun 20 2023 01: +0,1687219200
5.941,16,Jun 20 2023 02: +0,1687222800
5.902,13,Jun 20 2023 03: +0,1687226400
5.917,12,Jun 20 2023 04: +0,1687230000
5.917,11,Jun 20 2023 05: +0,1687233600
5.917,21,Jun 20 2023 06: +0,1687237200
5.91,9,Jun 20 2023 07: +0,1687240800
5.917,17,Jun 20 2023 08: +0,1687244400
5.902,14,Jun 20 2023 09: +0,1687248000
5.914,14,Jun 20 2023 10: +0,1687251600
5.91,12,Jun 20 2023 11: +0,1687255200
5.91,24,Jun 20 2023 12: +0,1687258800
5.9,20,Jun 20 2023 13: +0,1687262400
5.862,10,Jun 20 2023 14: +0,1687266000
5.862,19,Jun 20 2023 15: +0,1687269600
5.862,29,Jun 20 2023 16: +0,1687273200
5.862,7,Jun 20 2023 17: +0,1687276800
5.831,17,Jun 20 2023 18: +0,1687280400
5.733,10,Jun 20 2023 19: +0,1687284000
5.862,24,Jun 20 2023 20: +0,1687287600
5.862,13,Jun 20 2023 21: +0,1687291200
5.823,16,Jun 20 2023 22: +0,1687294800
5.854,10,Jun 20 2023 23: +0,1687298400
5.815,11,Jun 21 2023 00: +0,1687302000
5.843,12,Jun 21 2023 01: +0,1687305600
5.618,5,Jun 21 2023 02: +0,1687309200
5.666,9,Jun 21 2023 03: +0,1687312800
5.705,11,Jun 21 2023 04: +0,1687316400
5.768,9,Jun 21 2023 05: +0,1687320000
5.752,6,Jun 21 2023 06: +0,1687323600
5.768,18,Jun 21 2023 07: +0,1687327200
5.729,13,Jun 21 2023 08: +0,1687330800
5.76,10,Jun 21 2023 09: +0,1687334400
5.725,10,Jun 21 2023 10: +0,1687338000
5.768,73,Jun 21 2023 11: +0,1687341600
5.768,23,Jun 21 2023 12: +0,1687345200
5.768,24,Jun 21 2023 13: +0,1687348800
5.768,15,Jun 21 2023 14: +0,1687352400
5.768,29,Jun 21 2023 15: +0,1687356000
5.768,17,Jun 21 2023 16: +0,1687359600
5.792,29,Jun 21 2023 17: +0,1687363200
5.76,15,Jun 21 2023 18: +0,1687366800
5.697,14,Jun 21 2023 19: +0,1687370400
5.721,16,Jun 21 2023 20: +0,1687374000
5.713,19,Jun 21 2023 21: +0,1687377600
5.599,12,Jun 21 2023 22: +0,1687381200
5.579,8,Jun 21 2023 23: +0,1687384800
5.674,7,Jun 22 2023 00: +0,1687388400
5.792,21,Jun 22 2023 01: +0,1687392000
5.744,5,Jun 22 2023 02: +0,1687395600
5.733,14,Jun 22 2023 03: +0,1687399200
5.768,18,Jun 22 2023 04: +0,1687402800
5.768,19,Jun 22 2023 05: +0,1687406400
5.756,4,Jun 22 2023 06: +0,1687410000
5.579,7,Jun 22 2023 07: +0,1687413600
5.681,5,Jun 22 2023 08: +0,1687417200
5.794,17,Jun 22 2023 09: +0,1687420800
5.681,9,Jun 22 2023 10: +0,1687424400
5.603,10,Jun 22 2023 11: +0,1687428000
5.674,9,Jun 22 2023 12: +0,1687431600
5.807,18,Jun 22 2023 13: +0,1687435200
5.78,10,Jun 22 2023 14: +0,1687438800
5.627,12,Jun 22 2023 15: +0,1687442400
5.733,12,Jun 22 2023 16: +0,1687446000
5.79,24,Jun 22 2023 17: +0,1687449600
5.749,18,Jun 22 2023 18: +0,1687453200
5.707,9,Jun 22 2023 19: +0,1687456800
5.765,15,Jun 22 2023 20: +0,1687460400
5.497,11,Jun 22 2023 21: +0,1687464000
5.741,9,Jun 22 2023 22: +0,1687467600
5.757,19,Jun 22 2023 23: +0,1687471200
5.678,6,Jun 23 2023 00: +0,1687474800
5.788,19,Jun 23 2023 01: +0,1687478400
5.733,20,Jun 23 2023 02: +0,1687482000
5.663,9,Jun 23 2023 03: +0,1687485600
5.694,14,Jun 23 2023 04: +0,1687489200
5.737,8,Jun 23 2023 05: +0,1687492800
5.706,14,Jun 23 2023 06: +0,1687496400
5.655,4,Jun 23 2023 07: +0,1687500000
5.694,23,Jun 23 2023 08: +0,1687503600
