price,quantity,date,unix timestamp
0.083,397,Aug 22 2023 14: +0,1692709200
0.085,418,Aug 22 2023 15: +0,1692712800
0.091,658,Aug 22 2023 16: +0,1692716400
0.085,385,Aug 22 2023 17: +0,1692720000
0.083,536,Aug 22 2023 18: +0,1692723600
0.085,486,Aug 22 2023 19: +0,1692727200
0.095,447,Aug 22 2023 20: +0,1692730800
0.098,870,Aug 22 2023 21: +0,1692734400
0.095,468,Aug 22 2023 22: +0,1692738000
0.094,201,Aug 22 2023 23: +0,1692741600
0.099,304,Aug 23 2023 00: +0,1692745200
0.099,189,Aug 23 2023 01: +0,1692748800
0.098,181,Aug 23 2023 02: +0,1692752400
0.098,148,Aug 23 2023 03: +0,1692756000
0.095,143,Aug 23 2023 04: +0,1692759600
0.095,164,Aug 23 2023 05: +0,1692763200
0.093,200,Aug 23 2023 06: +0,1692766800
0.092,186,Aug 23 2023 07: +0,1692770400
0.103,254,Aug 23 2023 08: +0,1692774000
0.09,273,Aug 23 2023 09: +0,1692777600
0.09,282,Aug 23 2023 10: +0,1692781200
0.089,419,Aug 23 2023 11: +0,1692784800
0.087,347,Aug 23 2023 12: +0,1692788400
0.083,438,Aug 23 2023 13: +0,1692792000
0.083,452,Aug 23 2023 14: +0,1692795600
0.083,419,Aug 23 2023 15: +0,1692799200
0.085,459,Aug 23 2023 16: +0,1692802800
0.086,597,Aug 23 2023 17: +0,1692806400
0.086,501,Aug 23 2023 18: +0,1692810000
0.089,544,Aug 23 2023 19: +0,1692813600
0.079,885,Aug 23 2023 20: +0,1692817200
0.086,546,Aug 23 2023 21: +0,1692820800
0.086,455,Aug 23 2023 22: +0,1692824400
0.082,428,Aug 23 2023 23: +0,1692828000
0.085,279,Aug 24 2023 00: +0,1692831600
0.082,161,Aug 24 2023 01: +0,1692835200
0.083,139,Aug 24 2023 02: +0,1692838800
0.083,115,Aug 24 2023 03: +0,1692842400
0.083,145,Aug 24 2023 04: +0,1692846000
0.086,131,Aug 24 2023 05: +0,1692849600
0.087,160,Aug 24 2023 06: +0,1692853200
0.086,167,Aug 24 2023 07: +0,1692856800
0.086,179,Aug 24 2023 08: +0,1692860400
0.085,226,Aug 24 2023 09: +0,1692864000
0.086,296,Aug 24 2023 10: +0,1692867600
0.087,394,Aug 24 2023 11: +0,1692871200
0.088,515,Aug 24 2023 12: +0,1692874800
0.086,435,Aug 24 2023 13: +0,1692878400
0.087,475,Aug 24 2023 14: +0,1692882000
0.086,510,Aug 24 2023 15: +0,1692885600
0.087,649,Aug 24 2023 16: +0,1692889200
0.086,435,Aug 24 2023 17: +0,1692892800
0.083,485,Aug 24 2023 18: +0,1692896400
0.085,535,Aug 24 2023 19: +0,1692900000
0.086,560,Aug 24 2023 20: +0,1692903600
0.083,490,Aug 24 2023 21: +0,1692907200
0.086,417,Aug 24 2023 22: +0,1692910800
0.086,334,Aug 24 2023 23: +0,1692914400
0.086,294,Aug 25 2023 00: +0,1692918000
0.087,264,Aug 25 2023 01: +0,1692921600
0.087,169,Aug 25 2023 02: +0,1692925200
0.086,137,Aug 25 2023 03: +0,1692928800
0.088,146,Aug 25 2023 04: +0,1692932400
0.088,139,Aug 25 2023 05: +0,1692936000
0.09,189,Aug 25 2023 06: +0,1692939600
0.087,207,Aug 25 2023 07: +0,1692943200
0.088,226,Aug 25 2023 08: +0,1692946800
0.089,338,Aug 25 2023 09: +0,1692950400
0.087,297,Aug 25 2023 10: +0,1692954000
0.087,295,Aug 25 2023 11: +0,1692957600
0.086,311,Aug 25 2023 12: +0,1692961200
0.089,454,Aug 25 2023 13: +0,1692964800
0.088,392,Aug 25 2023 14: +0,1692968400
0.089,429,Aug 25 2023 15: +0,1692972000
0.089,487,Aug 25 2023 16: +0,1692975600
0.095,480,Aug 25 2023 17: +0,1692979200
0.086,476,Aug 25 2023 18: +0,1692982800
0.087,518,Aug 25 2023 19: +0,1692986400
0.089,570,Aug 25 2023 20: +0,1692990000
0.085,552,Aug 25 2023 21: +0,1692993600
0.092,911,Aug 25 2023 22: +0,1692997200
0.087,373,Aug 25 2023 23: +0,1693000800
0.086,293,Aug 26 2023 00: +0,1693004400
0.086,278,Aug 26 2023 01: +0,1693008000
0.095,224,Aug 26 2023 02: +0,1693011600
0.094,157,Aug 26 2023 03: +0,1693015200
0.087,130,Aug 26 2023 04: +0,1693018800
0.087,154,Aug 26 2023 05: +0,1693022400
0.087,180,Aug 26 2023 06: +0,1693026000
0.087,171,Aug 26 2023 07: +0,1693029600
0.085,191,Aug 26 2023 08: +0,1693033200
0.088,303,Aug 26 2023 09: +0,1693036800
0.087,304,Aug 26 2023 10: +0,1693040400
0.087,316,Aug 26 2023 11: +0,1693044000
0.087,356,Aug 26 2023 12: +0,1693047600
0.087,355,Aug 26 2023 13: +0,1693051200
0.085,408,Aug 26 2023 14: +0,1693054800
0.087,528,Aug 26 2023 15: +0,1693058400
0.087,451,Aug 26 2023 16: +0,1693062000
0.086,464,Aug 26 2023 17: +0,1693065600
0.087,406,Aug 26 2023 18: +0,1693069200
0.086,393,Aug 26 2023 19: +0,1693072800
0.087,465,Aug 26 2023 20: +0,1693076400
0.087,415,Aug 26 2023 21: +0,1693080000
0.086,455,Aug 26 2023 22: +0,1693083600
0.087,416,Aug 26 2023 23: +0,1693087200
0.087,248,Aug 27 2023 00: +0,1693090800
0.087,243,Aug 27 2023 01: +0,1693094400
0.087,135,Aug 27 2023 02: +0,1693098000
0.086,119,Aug 27 2023 03: +0,1693101600
0.087,158,Aug 27 2023 04: +0,1693105200
0.087,140,Aug 27 2023 05: +0,1693108800
0.087,130,Aug 27 2023 06: +0,1693112400
0.087,178,Aug 27 2023 07: +0,1693116000
0.086,180,Aug 27 2023 08: +0,1693119600
0.087,271,Aug 27 2023 09: +0,1693123200
0.087,428,Aug 27 2023 10: +0,1693126800
0.086,360,Aug 27 2023 11: +0,1693130400
0.085,382,Aug 27 2023 12: +0,1693134000
0.086,330,Aug 27 2023 13: +0,1693137600
0.086,417,Aug 27 2023 14: +0,1693141200
0.087,507,Aug 27 2023 15: +0,1693144800
0.089,474,Aug 27 2023 16: +0,1693148400
0.088,508,Aug 27 2023 17: +0,1693152000
0.087,420,Aug 27 2023 18: +0,1693155600
0.103,926,Aug 27 2023 19: +0,1693159200
0.086,492,Aug 27 2023 20: +0,1693162800
0.103,994,Aug 27 2023 21: +0,1693166400
0.086,426,Aug 27 2023 22: +0,1693170000
0.085,283,Aug 27 2023 23: +0,1693173600
0.085,275,Aug 28 2023 00: +0,1693177200
0.083,173,Aug 28 2023 01: +0,1693180800
0.083,132,Aug 28 2023 02: +0,1693184400
0.086,126,Aug 28 2023 03: +0,1693188000
0.087,103,Aug 28 2023 04: +0,1693191600
0.085,94,Aug 28 2023 05: +0,1693195200
0.085,161,Aug 28 2023 06: +0,1693198800
0.085,169,Aug 28 2023 07: +0,1693202400
0.085,193,Aug 28 2023 08: +0,1693206000
0.084,237,Aug 28 2023 09: +0,1693209600
0.084,367,Aug 28 2023 10: +0,1693213200
0.083,291,Aug 28 2023 11: +0,1693216800
0.084,408,Aug 28 2023 12: +0,1693220400
0.083,473,Aug 28 2023 13: +0,1693224000
0.083,416,Aug 28 2023 14: +0,1693227600
0.084,452,Aug 28 2023 15: +0,1693231200
0.084,469,Aug 28 2023 16: +0,1693234800
0.084,532,Aug 28 2023 17: +0,1693238400
0.087,447,Aug 28 2023 18: +0,1693242000
0.082,485,Aug 28 2023 19: +0,1693245600
0.082,477,Aug 28 2023 20: +0,1693249200
0.081,546,Aug 28 2023 21: +0,1693252800
0.082,463,Aug 28 2023 22: +0,1693256400
0.082,394,Aug 28 2023 23: +0,1693260000
0.082,393,Aug 29 2023 00: +0,1693263600
0.082,302,Aug 29 2023 01: +0,1693267200
0.081,170,Aug 29 2023 02: +0,1693270800
0.081,159,Aug 29 2023 03: +0,1693274400
0.083,138,Aug 29 2023 04: +0,1693278000
0.085,93,Aug 29 2023 05: +0,1693281600
0.082,160,Aug 29 2023 06: +0,1693285200
0.082,168,Aug 29 2023 07: +0,1693288800
0.082,207,Aug 29 2023 08: +0,1693292400
0.082,257,Aug 29 2023 09: +0,1693296000
0.087,299,Aug 29 2023 10: +0,1693299600
0.082,340,Aug 29 2023 11: +0,1693303200
0.082,390,Aug 29 2023 12: +0,1693306800
0.087,444,Aug 29 2023 13: +0,1693310400
0.087,486,Aug 29 2023 14: +0,1693314000
0.087,553,Aug 29 2023 15: +0,1693317600
0.087,544,Aug 29 2023 16: +0,1693321200
0.087,524,Aug 29 2023 17: +0,1693324800
0.087,629,Aug 29 2023 18: +0,1693328400
0.087,622,Aug 29 2023 19: +0,1693332000
0.087,573,Aug 29 2023 20: +0,1693335600
0.088,465,Aug 29 2023 21: +0,1693339200
0.088,436,Aug 29 2023 22: +0,1693342800
0.088,319,Aug 29 2023 23: +0,1693346400
0.088,272,Aug 30 2023 00: +0,1693350000
0.089,245,Aug 30 2023 01: +0,1693353600
0.087,160,Aug 30 2023 02: +0,1693357200
0.087,224,Aug 30 2023 03: +0,1693360800
0.089,322,Aug 30 2023 04: +0,1693364400
0.087,140,Aug 30 2023 05: +0,1693368000
0.088,203,Aug 30 2023 06: +0,1693371600
0.087,171,Aug 30 2023 07: +0,1693375200
0.088,222,Aug 30 2023 08: +0,1693378800
0.089,272,Aug 30 2023 09: +0,1693382400
0.094,329,Aug 30 2023 10: +0,1693386000
0.085,427,Aug 30 2023 11: +0,1693389600
0.085,399,Aug 30 2023 12: +0,1693393200
0.085,490,Aug 30 2023 13: +0,1693396800
0.083,657,Aug 30 2023 14: +0,1693400400
0.084,577,Aug 30 2023 15: +0,1693404000
0.087,609,Aug 30 2023 16: +0,1693407600
0.094,579,Aug 30 2023 17: +0,1693411200
0.085,691,Aug 30 2023 18: +0,1693414800
0.082,578,Aug 30 2023 19: +0,1693418400
0.083,640,Aug 30 2023 20: +0,1693422000
0.083,650,Aug 30 2023 21: +0,1693425600
0.086,663,Aug 30 2023 22: +0,1693429200
0.083,501,Aug 30 2023 23: +0,1693432800
0.083,285,Aug 31 2023 00: +0,1693436400
0.083,226,Aug 31 2023 01: +0,1693440000
0.082,238,Aug 31 2023 02: +0,1693443600
0.082,160,Aug 31 2023 03: +0,1693447200
0.086,172,Aug 31 2023 04: +0,1693450800
0.083,160,Aug 31 2023 05: +0,1693454400
0.083,181,Aug 31 2023 06: +0,1693458000
0.083,268,Aug 31 2023 07: +0,1693461600
0.083,229,Aug 31 2023 08: +0,1693465200
0.112,1648,Aug 31 2023 09: +0,1693468800
0.095,359,Aug 31 2023 10: +0,1693472400
0.095,461,Aug 31 2023 11: +0,1693476000
0.095,343,Aug 31 2023 12: +0,1693479600
0.086,478,Aug 31 2023 13: +0,1693483200
0.083,434,Aug 31 2023 14: +0,1693486800
0.082,531,Aug 31 2023 15: +0,1693490400
0.083,556,Aug 31 2023 16: +0,1693494000
0.082,554,Aug 31 2023 17: +0,1693497600
0.081,570,Aug 31 2023 18: +0,1693501200
0.095,916,Aug 31 2023 19: +0,1693504800
0.079,544,Aug 31 2023 20: +0,1693508400
0.094,566,Aug 31 2023 21: +0,1693512000
0.082,380,Aug 31 2023 22: +0,1693515600
0.082,381,Aug 31 2023 23: +0,1693519200
0.082,222,Sep 01 2023 00: +0,1693522800
0.082,167,Sep 01 2023 01: +0,1693526400
0.082,185,Sep 01 2023 02: +0,1693530000
0.084,191,Sep 01 2023 03: +0,1693533600
0.088,184,Sep 01 2023 04: +0,1693537200
0.088,278,Sep 01 2023 05: +0,1693540800
0.085,139,Sep 01 2023 06: +0,1693544400
0.085,142,Sep 01 2023 07: +0,1693548000
0.087,254,Sep 01 2023 08: +0,1693551600
0.087,401,Sep 01 2023 09: +0,1693555200
0.085,361,Sep 01 2023 10: +0,1693558800
0.088,362,Sep 01 2023 11: +0,1693562400
0.089,535,Sep 01 2023 12: +0,1693566000
0.088,102,Sep 01 2023 13: +0,1693569600
0.097,30,Sep 01 2023 14: +0,1693573200
0.109,136,Sep 01 2023 16: +0,1693580400
0.09,205,Sep 01 2023 17: +0,1693584000
0.088,422,Sep 01 2023 18: +0,1693587600
0.088,489,Sep 01 2023 19: +0,1693591200
0.089,724,Sep 01 2023 20: +0,1693594800
0.089,685,Sep 01 2023 21: +0,1693598400
0.09,539,Sep 01 2023 22: +0,1693602000
0.09,584,Sep 01 2023 23: +0,1693605600
0.111,1150,Sep 02 2023 00: +0,1693609200
0.106,268,Sep 02 2023 01: +0,1693612800
0.094,215,Sep 02 2023 02: +0,1693616400
0.095,299,Sep 02 2023 03: +0,1693620000
0.091,167,Sep 02 2023 04: +0,1693623600
0.092,162,Sep 02 2023 05: +0,1693627200
0.095,196,Sep 02 2023 06: +0,1693630800
0.095,199,Sep 02 2023 07: +0,1693634400
0.099,350,Sep 02 2023 08: +0,1693638000
0.097,442,Sep 02 2023 09: +0,1693641600
0.095,369,Sep 02 2023 10: +0,1693645200
0.095,395,Sep 02 2023 11: +0,1693648800
0.111,419,Sep 02 2023 12: +0,1693652400
0.093,170,Sep 02 2023 13: +0,1693656000
0.097,5,Sep 02 2023 14: +0,1693659600
0.108,27,Sep 02 2023 15: +0,1693663200
0.096,138,Sep 02 2023 16: +0,1693666800
0.095,493,Sep 02 2023 17: +0,1693670400
0.094,523,Sep 02 2023 18: +0,1693674000
0.092,660,Sep 02 2023 19: +0,1693677600
0.095,644,Sep 02 2023 20: +0,1693681200
0.092,558,Sep 02 2023 21: +0,1693684800
0.089,519,Sep 02 2023 22: +0,1693688400
0.091,535,Sep 02 2023 23: +0,1693692000
0.093,385,Sep 03 2023 00: +0,1693695600
0.089,298,Sep 03 2023 01: +0,1693699200
0.091,279,Sep 03 2023 02: +0,1693702800
0.091,251,Sep 03 2023 03: +0,1693706400
0.091,204,Sep 03 2023 04: +0,1693710000
0.093,271,Sep 03 2023 05: +0,1693713600
0.091,205,Sep 03 2023 06: +0,1693717200
0.095,226,Sep 03 2023 07: +0,1693720800
0.1,331,Sep 03 2023 08: +0,1693724400
0.092,375,Sep 03 2023 09: +0,1693728000
0.095,475,Sep 03 2023 10: +0,1693731600
0.103,454,Sep 03 2023 11: +0,1693735200
0.103,426,Sep 03 2023 12: +0,1693738800
0.107,90,Sep 03 2023 13: +0,1693742400
0.103,16,Sep 03 2023 14: +0,1693746000
0.105,36,Sep 03 2023 15: +0,1693749600
0.103,198,Sep 03 2023 16: +0,1693753200
0.094,460,Sep 03 2023 17: +0,1693756800
0.092,535,Sep 03 2023 18: +0,1693760400
0.09,624,Sep 03 2023 19: +0,1693764000
0.089,550,Sep 03 2023 20: +0,1693767600
0.089,519,Sep 03 2023 21: +0,1693771200
0.089,491,Sep 03 2023 22: +0,1693774800
0.084,263,Sep 03 2023 23: +0,1693778400
0.085,253,Sep 04 2023 00: +0,1693782000
0.085,181,Sep 04 2023 01: +0,1693785600
0.085,193,Sep 04 2023 02: +0,1693789200
0.087,159,Sep 04 2023 03: +0,1693792800
0.087,132,Sep 04 2023 04: +0,1693796400
0.088,208,Sep 04 2023 05: +0,1693800000
0.088,157,Sep 04 2023 06: +0,1693803600
0.088,186,Sep 04 2023 07: +0,1693807200
0.088,246,Sep 04 2023 08: +0,1693810800
0.09,228,Sep 04 2023 09: +0,1693814400
0.09,366,Sep 04 2023 10: +0,1693818000
0.09,396,Sep 04 2023 11: +0,1693821600
0.09,445,Sep 04 2023 12: +0,1693825200
0.089,451,Sep 04 2023 13: +0,1693828800
0.086,464,Sep 04 2023 14: +0,1693832400
0.089,451,Sep 04 2023 15: +0,1693836000
0.09,580,Sep 04 2023 16: +0,1693839600
0.099,543,Sep 04 2023 17: +0,1693843200
0.09,478,Sep 04 2023 18: +0,1693846800
0.09,498,Sep 04 2023 19: +0,1693850400
0.09,519,Sep 04 2023 20: +0,1693854000
0.085,513,Sep 04 2023 21: +0,1693857600
0.09,393,Sep 04 2023 22: +0,1693861200
0.096,350,Sep 04 2023 23: +0,1693864800
0.09,192,Sep 05 2023 00: +0,1693868400
0.09,166,Sep 05 2023 01: +0,1693872000
0.091,179,Sep 05 2023 02: +0,1693875600
0.09,129,Sep 05 2023 03: +0,1693879200
0.09,127,Sep 05 2023 04: +0,1693882800
0.094,145,Sep 05 2023 05: +0,1693886400
0.096,148,Sep 05 2023 06: +0,1693890000
0.105,191,Sep 05 2023 07: +0,1693893600
0.105,234,Sep 05 2023 08: +0,1693897200
0.093,212,Sep 05 2023 09: +0,1693900800
0.093,254,Sep 05 2023 10: +0,1693904400
0.092,286,Sep 05 2023 11: +0,1693908000
0.09,387,Sep 05 2023 12: +0,1693911600
0.09,358,Sep 05 2023 13: +0,1693915200
0.088,397,Sep 05 2023 14: +0,1693918800
0.086,441,Sep 05 2023 15: +0,1693922400
0.09,465,Sep 05 2023 16: +0,1693926000
0.086,482,Sep 05 2023 17: +0,1693929600
0.085,498,Sep 05 2023 18: +0,1693933200
0.089,539,Sep 05 2023 19: +0,1693936800
0.092,580,Sep 05 2023 20: +0,1693940400
0.088,567,Sep 05 2023 21: +0,1693944000
0.086,326,Sep 05 2023 22: +0,1693947600
0.087,241,Sep 05 2023 23: +0,1693951200
0.087,272,Sep 06 2023 00: +0,1693954800
0.086,126,Sep 06 2023 01: +0,1693958400
0.087,151,Sep 06 2023 02: +0,1693962000
0.087,164,Sep 06 2023 03: +0,1693965600
0.088,193,Sep 06 2023 04: +0,1693969200
0.088,158,Sep 06 2023 05: +0,1693972800
0.089,150,Sep 06 2023 06: +0,1693976400
0.088,161,Sep 06 2023 07: +0,1693980000
0.087,237,Sep 06 2023 08: +0,1693983600
0.086,246,Sep 06 2023 09: +0,1693987200
0.087,282,Sep 06 2023 10: +0,1693990800
0.087,287,Sep 06 2023 11: +0,1693994400
0.088,357,Sep 06 2023 12: +0,1693998000
0.087,459,Sep 06 2023 13: +0,1694001600
0.085,387,Sep 06 2023 14: +0,1694005200
0.082,482,Sep 06 2023 15: +0,1694008800
0.083,536,Sep 06 2023 16: +0,1694012400
0.083,581,Sep 06 2023 17: +0,1694016000
0.086,501,Sep 06 2023 18: +0,1694019600
0.087,626,Sep 06 2023 19: +0,1694023200
0.086,649,Sep 06 2023 20: +0,1694026800
0.087,620,Sep 06 2023 21: +0,1694030400
0.089,483,Sep 06 2023 22: +0,1694034000
0.086,325,Sep 06 2023 23: +0,1694037600
0.087,200,Sep 07 2023 00: +0,1694041200
0.086,187,Sep 07 2023 01: +0,1694044800
0.089,173,Sep 07 2023 02: +0,1694048400
0.089,141,Sep 07 2023 03: +0,1694052000
0.085,140,Sep 07 2023 04: +0,1694055600
0.086,179,Sep 07 2023 05: +0,1694059200
0.086,189,Sep 07 2023 06: +0,1694062800
0.086,179,Sep 07 2023 07: +0,1694066400
0.088,220,Sep 07 2023 08: +0,1694070000
0.09,247,Sep 07 2023 09: +0,1694073600
0.09,287,Sep 07 2023 10: +0,1694077200
0.095,405,Sep 07 2023 11: +0,1694080800
0.095,330,Sep 07 2023 12: +0,1694084400
0.087,396,Sep 07 2023 13: +0,1694088000
0.086,482,Sep 07 2023 14: +0,1694091600
0.085,468,Sep 07 2023 15: +0,1694095200
0.085,531,Sep 07 2023 16: +0,1694098800
0.086,734,Sep 07 2023 17: +0,1694102400
0.087,589,Sep 07 2023 18: +0,1694106000
0.083,586,Sep 07 2023 19: +0,1694109600
0.089,489,Sep 07 2023 20: +0,1694113200
0.082,516,Sep 07 2023 21: +0,1694116800
0.081,329,Sep 07 2023 22: +0,1694120400
0.084,310,Sep 07 2023 23: +0,1694124000
0.08,229,Sep 08 2023 00: +0,1694127600
0.08,151,Sep 08 2023 01: +0,1694131200
0.08,98,Sep 08 2023 02: +0,1694134800
0.08,270,Sep 08 2023 03: +0,1694138400
0.08,120,Sep 08 2023 04: +0,1694142000
0.08,130,Sep 08 2023 05: +0,1694145600
0.08,147,Sep 08 2023 06: +0,1694149200
0.078,208,Sep 08 2023 07: +0,1694152800
0.079,165,Sep 08 2023 08: +0,1694156400
0.08,287,Sep 08 2023 09: +0,1694160000
0.079,321,Sep 08 2023 10: +0,1694163600
0.08,321,Sep 08 2023 11: +0,1694167200
0.08,362,Sep 08 2023 12: +0,1694170800
0.079,395,Sep 08 2023 13: +0,1694174400
0.079,1266,Sep 08 2023 14: +0,1694178000
0.079,504,Sep 08 2023 15: +0,1694181600
0.08,506,Sep 08 2023 16: +0,1694185200
0.08,517,Sep 08 2023 17: +0,1694188800
0.081,563,Sep 08 2023 18: +0,1694192400
0.08,679,Sep 08 2023 19: +0,1694196000
0.08,545,Sep 08 2023 20: +0,1694199600
0.08,538,Sep 08 2023 21: +0,1694203200
0.08,508,Sep 08 2023 22: +0,1694206800
0.08,329,Sep 08 2023 23: +0,1694210400
0.079,286,Sep 09 2023 00: +0,1694214000
0.078,174,Sep 09 2023 01: +0,1694217600
0.078,134,Sep 09 2023 02: +0,1694221200
0.08,140,Sep 09 2023 03: +0,1694224800
0.08,173,Sep 09 2023 04: +0,1694228400
0.079,139,Sep 09 2023 05: +0,1694232000
0.08,181,Sep 09 2023 06: +0,1694235600
0.079,209,Sep 09 2023 07: +0,1694239200
0.082,240,Sep 09 2023 08: +0,1694242800
0.079,283,Sep 09 2023 09: +0,1694246400
0.079,364,Sep 09 2023 10: +0,1694250000
0.08,404,Sep 09 2023 11: +0,1694253600
0.095,477,Sep 09 2023 12: +0,1694257200
0.095,346,Sep 09 2023 13: +0,1694260800
0.095,158,Sep 09 2023 14: +0,1694264400
0.09,255,Sep 09 2023 15: +0,1694268000
0.084,456,Sep 09 2023 16: +0,1694271600
0.08,492,Sep 09 2023 17: +0,1694275200
0.079,460,Sep 09 2023 18: +0,1694278800
0.079,522,Sep 09 2023 19: +0,1694282400
0.08,497,Sep 09 2023 20: +0,1694286000
0.079,514,Sep 09 2023 21: +0,1694289600
0.078,354,Sep 09 2023 22: +0,1694293200
0.079,513,Sep 09 2023 23: +0,1694296800
0.089,289,Sep 10 2023 00: +0,1694300400
0.08,174,Sep 10 2023 01: +0,1694304000
0.087,127,Sep 10 2023 02: +0,1694307600
0.086,139,Sep 10 2023 03: +0,1694311200
0.078,191,Sep 10 2023 04: +0,1694314800
0.08,139,Sep 10 2023 05: +0,1694318400
0.079,172,Sep 10 2023 06: +0,1694322000
0.08,187,Sep 10 2023 07: +0,1694325600
0.082,256,Sep 10 2023 08: +0,1694329200
0.079,395,Sep 10 2023 09: +0,1694332800
0.08,365,Sep 10 2023 10: +0,1694336400
0.08,486,Sep 10 2023 11: +0,1694340000
0.08,589,Sep 10 2023 12: +0,1694343600
0.08,444,Sep 10 2023 13: +0,1694347200
0.08,359,Sep 10 2023 14: +0,1694350800
0.079,340,Sep 10 2023 15: +0,1694354400
0.078,404,Sep 10 2023 16: +0,1694358000
0.079,464,Sep 10 2023 17: +0,1694361600
0.075,450,Sep 10 2023 18: +0,1694365200
0.08,418,Sep 10 2023 19: +0,1694368800
0.077,412,Sep 10 2023 20: +0,1694372400
0.08,359,Sep 10 2023 21: +0,1694376000
0.077,331,Sep 10 2023 22: +0,1694379600
0.077,219,Sep 10 2023 23: +0,1694383200
0.077,158,Sep 11 2023 00: +0,1694386800
0.08,143,Sep 11 2023 01: +0,1694390400
0.08,83,Sep 11 2023 02: +0,1694394000
0.077,76,Sep 11 2023 03: +0,1694397600
0.077,99,Sep 11 2023 04: +0,1694401200
0.077,108,Sep 11 2023 05: +0,1694404800
0.079,103,Sep 11 2023 06: +0,1694408400
0.08,128,Sep 11 2023 07: +0,1694412000
0.078,106,Sep 11 2023 08: +0,1694415600
0.079,168,Sep 11 2023 09: +0,1694419200
0.077,171,Sep 11 2023 10: +0,1694422800
0.078,243,Sep 11 2023 11: +0,1694426400
0.079,331,Sep 11 2023 12: +0,1694430000
0.078,321,Sep 11 2023 13: +0,1694433600
0.078,368,Sep 11 2023 14: +0,1694437200
0.078,447,Sep 11 2023 15: +0,1694440800
0.079,416,Sep 11 2023 16: +0,1694444400
0.08,747,Sep 11 2023 17: +0,1694448000
0.078,482,Sep 11 2023 18: +0,1694451600
0.079,509,Sep 11 2023 19: +0,1694455200
0.078,422,Sep 11 2023 20: +0,1694458800
0.078,285,Sep 11 2023 21: +0,1694462400
0.08,295,Sep 11 2023 22: +0,1694466000
0.08,233,Sep 11 2023 23: +0,1694469600
0.078,215,Sep 12 2023 00: +0,1694473200
0.078,113,Sep 12 2023 01: +0,1694476800
0.078,131,Sep 12 2023 02: +0,1694480400
0.081,158,Sep 12 2023 03: +0,1694484000
0.078,88,Sep 12 2023 04: +0,1694487600
0.081,77,Sep 12 2023 05: +0,1694491200
0.081,125,Sep 12 2023 06: +0,1694494800
0.077,111,Sep 12 2023 07: +0,1694498400
0.078,143,Sep 12 2023 08: +0,1694502000
0.078,171,Sep 12 2023 09: +0,1694505600
0.078,191,Sep 12 2023 10: +0,1694509200
0.076,235,Sep 12 2023 11: +0,1694512800
0.076,265,Sep 12 2023 12: +0,1694516400
0.08,405,Sep 12 2023 13: +0,1694520000
0.079,325,Sep 12 2023 14: +0,1694523600
0.079,244,Sep 12 2023 15: +0,1694527200
0.08,384,Sep 12 2023 16: +0,1694530800
0.08,558,Sep 12 2023 17: +0,1694534400
0.086,357,Sep 12 2023 18: +0,1694538000
0.078,348,Sep 12 2023 19: +0,1694541600
0.08,485,Sep 12 2023 20: +0,1694545200
0.079,361,Sep 12 2023 21: +0,1694548800
0.078,264,Sep 12 2023 22: +0,1694552400
0.079,201,Sep 12 2023 23: +0,1694556000
0.079,191,Sep 13 2023 00: +0,1694559600
0.078,124,Sep 13 2023 01: +0,1694563200
0.077,141,Sep 13 2023 02: +0,1694566800
0.078,121,Sep 13 2023 03: +0,1694570400
0.084,105,Sep 13 2023 04: +0,1694574000
0.084,116,Sep 13 2023 05: +0,1694577600
0.085,159,Sep 13 2023 06: +0,1694581200
0.083,119,Sep 13 2023 07: +0,1694584800
0.082,176,Sep 13 2023 08: +0,1694588400
0.083,204,Sep 13 2023 09: +0,1694592000
0.089,225,Sep 13 2023 10: +0,1694595600
0.089,279,Sep 13 2023 11: +0,1694599200
0.084,384,Sep 13 2023 12: +0,1694602800
0.089,350,Sep 13 2023 13: +0,1694606400
0.082,400,Sep 13 2023 14: +0,1694610000
0.075,402,Sep 13 2023 15: +0,1694613600
0.072,552,Sep 13 2023 16: +0,1694617200
0.073,440,Sep 13 2023 17: +0,1694620800
0.073,404,Sep 13 2023 18: +0,1694624400
0.071,483,Sep 13 2023 19: +0,1694628000
0.074,476,Sep 13 2023 20: +0,1694631600
0.071,489,Sep 13 2023 21: +0,1694635200
0.073,320,Sep 13 2023 22: +0,1694638800
0.086,406,Sep 13 2023 23: +0,1694642400
0.083,214,Sep 14 2023 00: +0,1694646000
0.073,146,Sep 14 2023 01: +0,1694649600
0.074,87,Sep 14 2023 02: +0,1694653200
0.074,102,Sep 14 2023 03: +0,1694656800
0.074,96,Sep 14 2023 04: +0,1694660400
0.089,223,Sep 14 2023 05: +0,1694664000
0.073,109,Sep 14 2023 06: +0,1694667600
0.073,140,Sep 14 2023 07: +0,1694671200
0.069,139,Sep 14 2023 08: +0,1694674800
0.071,174,Sep 14 2023 09: +0,1694678400
0.069,213,Sep 14 2023 10: +0,1694682000
0.069,273,Sep 14 2023 11: +0,1694685600
0.073,316,Sep 14 2023 12: +0,1694689200
0.086,338,Sep 14 2023 13: +0,1694692800
0.074,367,Sep 14 2023 14: +0,1694696400
0.073,356,Sep 14 2023 15: +0,1694700000
0.073,437,Sep 14 2023 16: +0,1694703600
0.072,506,Sep 14 2023 17: +0,1694707200
0.07,414,Sep 14 2023 18: +0,1694710800
0.07,375,Sep 14 2023 19: +0,1694714400
0.069,469,Sep 14 2023 20: +0,1694718000
0.069,506,Sep 14 2023 21: +0,1694721600
