price,quantity,date,unix timestamp
0.242,28,Dec 14 2022 01: +0,1670979600
0.238,17,Dec 15 2022 01: +0,1671066000
0.225,23,Dec 16 2022 01: +0,1671152400
0.219,20,Dec 17 2022 01: +0,1671238800
0.217,19,Dec 18 2022 01: +0,1671325200
0.236,22,Dec 19 2022 01: +0,1671411600
0.224,15,Dec 20 2022 01: +0,1671498000
0.231,27,Dec 21 2022 01: +0,1671584400
0.234,22,Dec 22 2022 01: +0,1671670800
0.245,13,Dec 23 2022 01: +0,1671757200
0.3,50,Dec 24 2022 01: +0,1671843600
0.252,29,Dec 25 2022 01: +0,1671930000
0.222,139,Dec 26 2022 01: +0,1672016400
0.249,46,Dec 27 2022 01: +0,1672102800
0.251,14,Dec 28 2022 01: +0,1672189200
0.251,33,Dec 29 2022 01: +0,1672275600
0.277,24,Dec 30 2022 01: +0,1672362000
0.272,10,Dec 31 2022 01: +0,1672448400
0.28,17,Jan 01 2023 01: +0,1672534800
0.249,24,Jan 02 2023 01: +0,1672621200
0.255,8,Jan 03 2023 01: +0,1672707600
0.241,22,Jan 04 2023 01: +0,1672794000
0.274,19,Jan 05 2023 01: +0,1672880400
0.271,29,Jan 06 2023 01: +0,1672966800
0.302,22,Jan 07 2023 01: +0,1673053200
0.303,23,Jan 08 2023 01: +0,1673139600
0.296,14,Jan 09 2023 01: +0,1673226000
0.262,23,Jan 10 2023 01: +0,1673312400
0.265,20,Jan 11 2023 01: +0,1673398800
0.283,31,Jan 12 2023 01: +0,1673485200
0.289,14,Jan 13 2023 01: +0,1673571600
0.289,21,Jan 14 2023 01: +0,1673658000
0.302,24,Jan 15 2023 01: +0,1673744400
0.291,23,Jan 16 2023 01: +0,1673830800
0.309,19,Jan 17 2023 01: +0,1673917200
0.338,13,Jan 18 2023 01: +0,1674003600
0.326,15,Jan 19 2023 01: +0,1674090000
0.302,31,Jan 20 2023 01: +0,1674176400
0.284,54,Jan 21 2023 01: +0,1674262800
0.34,23,Jan 22 2023 01: +0,1674349200
0.343,19,Jan 23 2023 01: +0,1674435600
0.38,26,Jan 24 2023 01: +0,1674522000
0.3,22,Jan 25 2023 01: +0,1674608400
0.315,14,Jan 26 2023 01: +0,1674694800
0.313,14,Jan 27 2023 01: +0,1674781200
0.374,24,Jan 28 2023 01: +0,1674867600
0.393,19,Jan 29 2023 01: +0,1674954000
0.353,30,Jan 30 2023 01: +0,1675040400
0.36,23,Jan 31 2023 01: +0,1675126800
0.343,16,Feb 01 2023 01: +0,1675213200
0.362,30,Feb 02 2023 01: +0,1675299600
0.369,23,Feb 03 2023 01: +0,1675386000
0.343,23,Feb 04 2023 01: +0,1675472400
0.371,35,Feb 05 2023 01: +0,1675558800
0.338,46,Feb 06 2023 01: +0,1675645200
0.329,26,Feb 07 2023 01: +0,1675731600
0.318,23,Feb 08 2023 01: +0,1675818000
0.346,21,Feb 09 2023 01: +0,1675904400
0.316,41,Feb 10 2023 01: +0,1675990800
0.329,22,Feb 11 2023 01: +0,1676077200
0.329,30,Feb 12 2023 01: +0,1676163600
0.353,143,Feb 13 2023 01: +0,1676250000
0.349,13,Feb 14 2023 01: +0,1676336400
0.355,1,Feb 14 2023 22: +0,1676412000
0.364,2,Feb 15 2023 00: +0,1676419200
0.315,1,Feb 15 2023 11: +0,1676458800
0.281,1,Feb 15 2023 12: +0,1676462400
0.326,1,Feb 15 2023 13: +0,1676466000
0.335,5,Feb 15 2023 14: +0,1676469600
0.309,2,Feb 15 2023 16: +0,1676476800
0.315,2,Feb 15 2023 17: +0,1676480400
0.316,2,Feb 15 2023 19: +0,1676487600
0.281,3,Feb 15 2023 21: +0,1676494800
0.306,4,Feb 15 2023 23: +0,1676502000
0.315,1,Feb 16 2023 01: +0,1676509200
0.278,1,Feb 16 2023 02: +0,1676512800
0.306,1,Feb 16 2023 03: +0,1676516400
0.338,1,Feb 16 2023 05: +0,1676523600
0.334,1,Feb 16 2023 07: +0,1676530800
0.353,1,Feb 16 2023 08: +0,1676534400
0.3,1,Feb 16 2023 09: +0,1676538000
0.342,1,Feb 16 2023 13: +0,1676552400
0.35,2,Feb 16 2023 14: +0,1676556000
0.327,1,Feb 16 2023 16: +0,1676563200
0.353,4,Feb 16 2023 17: +0,1676566800
0.361,2,Feb 16 2023 18: +0,1676570400
0.353,3,Feb 16 2023 19: +0,1676574000
0.315,1,Feb 16 2023 20: +0,1676577600
0.324,1,Feb 16 2023 22: +0,1676584800
0.344,1,Feb 16 2023 23: +0,1676588400
0.298,4,Feb 17 2023 02: +0,1676599200
0.359,3,Feb 17 2023 03: +0,1676602800
0.33,2,Feb 17 2023 05: +0,1676610000
0.368,1,Feb 17 2023 06: +0,1676613600
0.361,1,Feb 17 2023 08: +0,1676620800
0.362,1,Feb 17 2023 09: +0,1676624400
0.369,1,Feb 17 2023 11: +0,1676631600
0.334,1,Feb 17 2023 12: +0,1676635200
0.355,1,Feb 17 2023 13: +0,1676638800
0.35,1,Feb 17 2023 14: +0,1676642400
0.299,1,Feb 17 2023 15: +0,1676646000
0.354,4,Feb 17 2023 18: +0,1676656800
0.314,1,Feb 17 2023 19: +0,1676660400
0.324,2,Feb 17 2023 20: +0,1676664000
0.361,6,Feb 17 2023 21: +0,1676667600
0.361,3,Feb 17 2023 22: +0,1676671200
0.343,1,Feb 18 2023 01: +0,1676682000
0.285,1,Feb 18 2023 03: +0,1676689200
0.327,1,Feb 18 2023 05: +0,1676696400
0.337,1,Feb 18 2023 08: +0,1676707200
0.248,1,Feb 18 2023 09: +0,1676710800
0.339,1,Feb 18 2023 11: +0,1676718000
0.334,1,Feb 18 2023 13: +0,1676725200
0.342,1,Feb 18 2023 14: +0,1676728800
0.298,1,Feb 18 2023 15: +0,1676732400
0.364,13,Feb 18 2023 16: +0,1676736000
0.357,1,Feb 18 2023 17: +0,1676739600
0.311,3,Feb 18 2023 18: +0,1676743200
0.333,3,Feb 18 2023 20: +0,1676750400
0.341,2,Feb 18 2023 21: +0,1676754000
0.334,6,Feb 18 2023 22: +0,1676757600
0.334,1,Feb 18 2023 23: +0,1676761200
0.311,3,Feb 19 2023 00: +0,1676764800
0.298,10,Feb 19 2023 01: +0,1676768400
0.298,18,Feb 19 2023 02: +0,1676772000
0.29,17,Feb 19 2023 03: +0,1676775600
0.282,6,Feb 19 2023 05: +0,1676782800
0.29,1,Feb 19 2023 06: +0,1676786400
0.311,4,Feb 19 2023 07: +0,1676790000
0.318,1,Feb 19 2023 11: +0,1676804400
0.317,1,Feb 19 2023 12: +0,1676808000
0.317,8,Feb 19 2023 13: +0,1676811600
0.281,2,Feb 19 2023 14: +0,1676815200
0.308,3,Feb 19 2023 15: +0,1676818800
0.314,18,Feb 19 2023 16: +0,1676822400
0.317,6,Feb 19 2023 18: +0,1676829600
0.334,1,Feb 19 2023 19: +0,1676833200
0.334,2,Feb 19 2023 20: +0,1676836800
0.281,3,Feb 19 2023 21: +0,1676840400
0.281,1,Feb 19 2023 22: +0,1676844000
0.334,3,Feb 19 2023 23: +0,1676847600
0.345,1,Feb 20 2023 00: +0,1676851200
0.343,1,Feb 20 2023 01: +0,1676854800
0.298,1,Feb 20 2023 02: +0,1676858400
0.312,2,Feb 20 2023 07: +0,1676876400
0.284,2,Feb 20 2023 12: +0,1676894400
0.298,3,Feb 20 2023 13: +0,1676898000
0.317,4,Feb 20 2023 16: +0,1676908800
0.298,1,Feb 20 2023 17: +0,1676912400
0.343,4,Feb 20 2023 18: +0,1676916000
0.338,2,Feb 20 2023 19: +0,1676919600
0.361,1,Feb 20 2023 20: +0,1676923200
0.343,1,Feb 20 2023 21: +0,1676926800
0.328,1,Feb 20 2023 22: +0,1676930400
0.317,1,Feb 20 2023 23: +0,1676934000
0.333,1,Feb 21 2023 04: +0,1676952000
0.356,2,Feb 21 2023 06: +0,1676959200
0.317,1,Feb 21 2023 08: +0,1676966400
0.308,1,Feb 21 2023 09: +0,1676970000
0.352,4,Feb 21 2023 10: +0,1676973600
0.352,1,Feb 21 2023 11: +0,1676977200
0.322,2,Feb 21 2023 14: +0,1676988000
0.281,2,Feb 21 2023 15: +0,1676991600
0.361,5,Feb 21 2023 16: +0,1676995200
0.361,3,Feb 21 2023 17: +0,1676998800
0.352,4,Feb 21 2023 19: +0,1677006000
0.265,3,Feb 21 2023 22: +0,1677016800
0.303,1,Feb 22 2023 00: +0,1677024000
0.343,1,Feb 22 2023 01: +0,1677027600
0.326,1,Feb 22 2023 10: +0,1677060000
0.326,1,Feb 22 2023 12: +0,1677067200
0.293,5,Feb 22 2023 13: +0,1677070800
0.283,7,Feb 22 2023 15: +0,1677078000
0.299,1,Feb 22 2023 16: +0,1677081600
0.278,1,Feb 22 2023 17: +0,1677085200
0.283,1,Feb 22 2023 18: +0,1677088800
0.297,3,Feb 22 2023 20: +0,1677096000
0.299,3,Feb 22 2023 21: +0,1677099600
0.348,2,Feb 22 2023 22: +0,1677103200
0.31,5,Feb 22 2023 23: +0,1677106800
0.336,2,Feb 23 2023 02: +0,1677117600
0.256,1,Feb 23 2023 11: +0,1677150000
0.32,2,Feb 23 2023 13: +0,1677157200
0.298,1,Feb 23 2023 14: +0,1677160800
0.316,4,Feb 23 2023 15: +0,1677164400
0.342,1,Feb 23 2023 16: +0,1677168000
0.342,2,Feb 23 2023 18: +0,1677175200
0.286,1,Feb 23 2023 19: +0,1677178800
0.269,2,Feb 23 2023 20: +0,1677182400
0.343,1,Feb 23 2023 21: +0,1677186000
0.281,1,Feb 24 2023 01: +0,1677200400
0.314,2,Feb 24 2023 02: +0,1677204000
0.327,1,Feb 24 2023 05: +0,1677214800
0.336,1,Feb 24 2023 07: +0,1677222000
0.342,1,Feb 24 2023 11: +0,1677236400
0.324,3,Feb 24 2023 14: +0,1677247200
0.309,3,Feb 24 2023 16: +0,1677254400
0.218,1,Feb 24 2023 17: +0,1677258000
0.294,2,Feb 24 2023 18: +0,1677261600
0.352,8,Feb 24 2023 19: +0,1677265200
0.272,1,Feb 24 2023 20: +0,1677268800
0.287,2,Feb 24 2023 21: +0,1677272400
0.332,1,Feb 24 2023 22: +0,1677276000
0.315,1,Feb 24 2023 23: +0,1677279600
0.333,1,Feb 25 2023 06: +0,1677304800
0.285,1,Feb 25 2023 09: +0,1677315600
0.329,1,Feb 25 2023 12: +0,1677326400
0.24,1,Feb 25 2023 14: +0,1677333600
0.323,1,Feb 25 2023 15: +0,1677337200
0.304,2,Feb 25 2023 16: +0,1677340800
0.311,2,Feb 25 2023 17: +0,1677344400
0.331,1,Feb 25 2023 18: +0,1677348000
0.312,2,Feb 25 2023 19: +0,1677351600
0.336,6,Feb 25 2023 21: +0,1677358800
0.28,4,Feb 25 2023 22: +0,1677362400
0.349,6,Feb 26 2023 00: +0,1677369600
0.352,2,Feb 26 2023 01: +0,1677373200
0.157,1,Feb 26 2023 02: +0,1677376800
0.351,1,Feb 26 2023 07: +0,1677394800
0.341,1,Feb 26 2023 11: +0,1677409200
0.337,1,Feb 26 2023 12: +0,1677412800
0.335,1,Feb 26 2023 13: +0,1677416400
0.297,5,Feb 26 2023 15: +0,1677423600
0.316,2,Feb 26 2023 16: +0,1677427200
0.285,2,Feb 26 2023 17: +0,1677430800
0.323,3,Feb 26 2023 19: +0,1677438000
0.332,1,Feb 26 2023 20: +0,1677441600
0.29,1,Feb 26 2023 21: +0,1677445200
0.342,4,Feb 26 2023 22: +0,1677448800
0.292,1,Feb 27 2023 00: +0,1677456000
0.346,2,Feb 27 2023 01: +0,1677459600
0.349,3,Feb 27 2023 03: +0,1677466800
0.349,1,Feb 27 2023 04: +0,1677470400
0.351,1,Feb 27 2023 13: +0,1677502800
0.352,1,Feb 27 2023 16: +0,1677513600
0.323,3,Feb 27 2023 18: +0,1677520800
0.323,1,Feb 27 2023 19: +0,1677524400
0.305,3,Feb 27 2023 20: +0,1677528000
0.305,2,Feb 27 2023 21: +0,1677531600
0.339,8,Feb 27 2023 22: +0,1677535200
0.294,1,Feb 27 2023 23: +0,1677538800
0.277,1,Feb 28 2023 00: +0,1677542400
0.343,3,Feb 28 2023 10: +0,1677578400
0.21,1,Feb 28 2023 11: +0,1677582000
0.333,3,Feb 28 2023 13: +0,1677589200
0.333,1,Feb 28 2023 14: +0,1677592800
0.313,2,Feb 28 2023 15: +0,1677596400
0.314,2,Feb 28 2023 16: +0,1677600000
0.276,2,Feb 28 2023 17: +0,1677603600
0.337,1,Feb 28 2023 18: +0,1677607200
0.338,3,Feb 28 2023 19: +0,1677610800
0.312,2,Feb 28 2023 20: +0,1677614400
0.315,1,Feb 28 2023 21: +0,1677618000
0.293,1,Feb 28 2023 22: +0,1677621600
0.266,2,Feb 28 2023 23: +0,1677625200
0.308,1,Mar 01 2023 00: +0,1677628800
0.308,1,Mar 01 2023 01: +0,1677632400
0.31,1,Mar 01 2023 02: +0,1677636000
0.343,3,Mar 01 2023 03: +0,1677639600
0.341,2,Mar 01 2023 04: +0,1677643200
0.308,2,Mar 01 2023 10: +0,1677664800
0.298,1,Mar 01 2023 11: +0,1677668400
0.31,1,Mar 01 2023 14: +0,1677679200
0.352,5,Mar 01 2023 15: +0,1677682800
0.324,3,Mar 01 2023 16: +0,1677686400
0.353,2,Mar 01 2023 20: +0,1677700800
0.338,2,Mar 01 2023 21: +0,1677704400
0.328,2,Mar 01 2023 23: +0,1677711600
0.344,1,Mar 02 2023 02: +0,1677722400
0.345,1,Mar 02 2023 05: +0,1677733200
0.347,1,Mar 02 2023 06: +0,1677736800
0.354,1,Mar 02 2023 07: +0,1677740400
0.344,2,Mar 02 2023 08: +0,1677744000
0.344,3,Mar 02 2023 09: +0,1677747600
0.347,14,Mar 02 2023 10: +0,1677751200
0.329,8,Mar 02 2023 11: +0,1677754800
0.347,2,Mar 02 2023 13: +0,1677762000
0.353,2,Mar 02 2023 15: +0,1677769200
0.349,2,Mar 02 2023 16: +0,1677772800
0.325,2,Mar 02 2023 17: +0,1677776400
0.344,8,Mar 02 2023 19: +0,1677783600
0.314,3,Mar 02 2023 20: +0,1677787200
0.333,3,Mar 02 2023 23: +0,1677798000
0.33,1,Mar 03 2023 00: +0,1677801600
0.324,4,Mar 03 2023 01: +0,1677805200
0.314,1,Mar 03 2023 03: +0,1677812400
0.314,1,Mar 03 2023 10: +0,1677837600
0.298,1,Mar 03 2023 11: +0,1677841200
0.281,3,Mar 03 2023 12: +0,1677844800
0.327,3,Mar 03 2023 13: +0,1677848400
0.346,2,Mar 03 2023 17: +0,1677862800
0.35,1,Mar 03 2023 18: +0,1677866400
0.342,1,Mar 03 2023 19: +0,1677870000
0.306,1,Mar 03 2023 20: +0,1677873600
0.306,1,Mar 03 2023 21: +0,1677877200
0.338,2,Mar 03 2023 22: +0,1677880800
0.318,2,Mar 03 2023 23: +0,1677884400
0.338,4,Mar 04 2023 00: +0,1677888000
0.35,1,Mar 04 2023 02: +0,1677895200
0.347,5,Mar 04 2023 03: +0,1677898800
0.356,18,Mar 04 2023 05: +0,1677906000
0.392,3,Mar 04 2023 06: +0,1677909600
0.383,1,Mar 04 2023 07: +0,1677913200
0.362,2,Mar 04 2023 08: +0,1677916800
0.335,2,Mar 04 2023 11: +0,1677927600
0.323,1,Mar 04 2023 13: +0,1677934800
0.38,2,Mar 04 2023 14: +0,1677938400
0.323,1,Mar 04 2023 15: +0,1677942000
0.394,11,Mar 04 2023 17: +0,1677949200
0.419,8,Mar 04 2023 18: +0,1677952800
0.422,3,Mar 04 2023 19: +0,1677956400
0.433,4,Mar 04 2023 20: +0,1677960000
0.347,2,Mar 04 2023 21: +0,1677963600
0.417,10,Mar 04 2023 22: +0,1677967200
0.385,2,Mar 04 2023 23: +0,1677970800
0.382,2,Mar 05 2023 01: +0,1677978000
0.363,2,Mar 05 2023 03: +0,1677985200
0.351,1,Mar 05 2023 08: +0,1678003200
0.389,1,Mar 05 2023 09: +0,1678006800
0.328,1,Mar 05 2023 11: +0,1678014000
0.373,6,Mar 05 2023 12: +0,1678017600
0.301,1,Mar 05 2023 13: +0,1678021200
0.328,1,Mar 05 2023 14: +0,1678024800
0.413,1,Mar 05 2023 15: +0,1678028400
0.306,4,Mar 05 2023 17: +0,1678035600
0.337,1,Mar 05 2023 18: +0,1678039200
0.355,4,Mar 05 2023 19: +0,1678042800
0.333,1,Mar 05 2023 20: +0,1678046400
0.323,1,Mar 05 2023 21: +0,1678050000
0.306,2,Mar 05 2023 22: +0,1678053600
0.302,4,Mar 05 2023 23: +0,1678057200
0.281,1,Mar 06 2023 00: +0,1678060800
0.331,1,Mar 06 2023 01: +0,1678064400
0.349,7,Mar 06 2023 05: +0,1678078800
0.359,6,Mar 06 2023 07: +0,1678086000
0.314,1,Mar 06 2023 09: +0,1678093200
0.371,1,Mar 06 2023 11: +0,1678100400
0.339,3,Mar 06 2023 12: +0,1678104000
0.339,1,Mar 06 2023 13: +0,1678107600
0.35,6,Mar 06 2023 14: +0,1678111200
0.389,10,Mar 06 2023 15: +0,1678114800
0.395,8,Mar 06 2023 18: +0,1678125600
0.396,1,Mar 06 2023 19: +0,1678129200
0.398,4,Mar 06 2023 20: +0,1678132800
0.389,4,Mar 06 2023 21: +0,1678136400
0.389,2,Mar 06 2023 22: +0,1678140000
0.352,2,Mar 06 2023 23: +0,1678143600
0.389,5,Mar 07 2023 00: +0,1678147200
0.389,1,Mar 07 2023 07: +0,1678172400
0.379,3,Mar 07 2023 10: +0,1678183200
0.389,4,Mar 07 2023 11: +0,1678186800
0.393,2,Mar 07 2023 12: +0,1678190400
0.398,3,Mar 07 2023 13: +0,1678194000
0.389,2,Mar 07 2023 14: +0,1678197600
0.379,3,Mar 07 2023 15: +0,1678201200
0.364,6,Mar 07 2023 16: +0,1678204800
0.399,1,Mar 07 2023 17: +0,1678208400
0.4,1,Mar 07 2023 18: +0,1678212000
0.389,4,Mar 07 2023 19: +0,1678215600
0.397,4,Mar 07 2023 20: +0,1678219200
0.389,2,Mar 07 2023 21: +0,1678222800
0.395,4,Mar 07 2023 22: +0,1678226400
0.397,6,Mar 07 2023 23: +0,1678230000
0.405,1,Mar 08 2023 00: +0,1678233600
0.393,2,Mar 08 2023 02: +0,1678240800
0.389,4,Mar 08 2023 04: +0,1678248000
0.265,1,Mar 08 2023 08: +0,1678262400
0.405,1,Mar 08 2023 09: +0,1678266000
0.399,1,Mar 08 2023 11: +0,1678273200
0.405,2,Mar 08 2023 14: +0,1678284000
0.405,3,Mar 08 2023 15: +0,1678287600
0.407,2,Mar 08 2023 16: +0,1678291200
0.407,6,Mar 08 2023 17: +0,1678294800
0.389,11,Mar 08 2023 18: +0,1678298400
0.414,3,Mar 08 2023 19: +0,1678302000
0.417,1,Mar 08 2023 21: +0,1678309200
0.419,1,Mar 08 2023 22: +0,1678312800
0.432,5,Mar 09 2023 00: +0,1678320000
0.389,1,Mar 09 2023 02: +0,1678327200
0.422,1,Mar 09 2023 04: +0,1678334400
0.428,1,Mar 09 2023 08: +0,1678348800
0.391,1,Mar 09 2023 11: +0,1678359600
0.427,4,Mar 09 2023 15: +0,1678374000
0.391,8,Mar 09 2023 16: +0,1678377600
0.409,2,Mar 09 2023 17: +0,1678381200
0.426,1,Mar 09 2023 19: +0,1678388400
0.338,2,Mar 09 2023 20: +0,1678392000
0.409,2,Mar 09 2023 21: +0,1678395600
0.39,4,Mar 09 2023 22: +0,1678399200
0.409,4,Mar 09 2023 23: +0,1678402800
0.389,3,Mar 10 2023 03: +0,1678417200
0.41,4,Mar 10 2023 08: +0,1678435200
0.404,1,Mar 10 2023 10: +0,1678442400
0.323,4,Mar 10 2023 11: +0,1678446000
0.407,9,Mar 10 2023 12: +0,1678449600
0.414,5,Mar 10 2023 13: +0,1678453200
0.415,1,Mar 10 2023 15: +0,1678460400
0.389,2,Mar 10 2023 16: +0,1678464000
0.347,2,Mar 10 2023 17: +0,1678467600
0.411,3,Mar 10 2023 18: +0,1678471200
0.265,1,Mar 10 2023 19: +0,1678474800
0.414,1,Mar 10 2023 20: +0,1678478400
0.42,2,Mar 10 2023 21: +0,1678482000
0.406,2,Mar 10 2023 22: +0,1678485600
0.418,2,Mar 11 2023 08: +0,1678521600
0.405,4,Mar 11 2023 10: +0,1678528800
0.38,2,Mar 11 2023 11: +0,1678532400
0.414,6,Mar 11 2023 12: +0,1678536000
0.401,6,Mar 11 2023 13: +0,1678539600
0.409,6,Mar 11 2023 14: +0,1678543200
0.405,7,Mar 11 2023 15: +0,1678546800
0.405,5,Mar 11 2023 16: +0,1678550400
0.414,6,Mar 11 2023 17: +0,1678554000
0.397,1,Mar 11 2023 19: +0,1678561200
0.407,3,Mar 11 2023 20: +0,1678564800
0.389,3,Mar 11 2023 23: +0,1678575600
0.389,1,Mar 12 2023 01: +0,1678582800
0.38,1,Mar 12 2023 09: +0,1678611600
0.389,1,Mar 12 2023 11: +0,1678618800
0.389,2,Mar 12 2023 13: +0,1678626000
0.385,4,Mar 12 2023 14: +0,1678629600
0.414,7,Mar 12 2023 15: +0,1678633200
0.356,8,Mar 12 2023 16: +0,1678636800
0.38,1,Mar 12 2023 17: +0,1678640400
0.38,1,Mar 12 2023 18: +0,1678644000
0.413,1,Mar 12 2023 20: +0,1678651200
0.347,1,Mar 12 2023 21: +0,1678654800
0.414,6,Mar 12 2023 22: +0,1678658400
0.414,3,Mar 12 2023 23: +0,1678662000
0.306,1,Mar 13 2023 05: +0,1678683600
0.24,3,Mar 13 2023 07: +0,1678690800
0.409,1,Mar 13 2023 08: +0,1678694400
0.38,1,Mar 13 2023 10: +0,1678701600
0.397,1,Mar 13 2023 11: +0,1678705200
0.323,2,Mar 13 2023 12: +0,1678708800
0.405,3,Mar 13 2023 13: +0,1678712400
0.4,7,Mar 13 2023 15: +0,1678719600
0.367,2,Mar 13 2023 17: +0,1678726800
0.401,3,Mar 13 2023 19: +0,1678734000
0.393,2,Mar 13 2023 20: +0,1678737600
0.352,4,Mar 13 2023 21: +0,1678741200
0.405,3,Mar 13 2023 22: +0,1678744800
0.4,1,Mar 14 2023 02: +0,1678759200
0.361,2,Mar 14 2023 08: +0,1678780800
0.399,3,Mar 14 2023 10: +0,1678788000
0.347,1,Mar 14 2023 11: +0,1678791600
0.361,1,Mar 14 2023 12: +0,1678795200
0.373,4,Mar 14 2023 13: +0,1678798800
0.405,2,Mar 14 2023 16: +0,1678809600
0.36,2,Mar 14 2023 17: +0,1678813200
0.412,2,Mar 14 2023 18: +0,1678816800
0.361,2,Mar 14 2023 20: +0,1678824000
0.364,3,Mar 14 2023 22: +0,1678831200
0.418,1,Mar 14 2023 23: +0,1678834800
0.395,1,Mar 15 2023 02: +0,1678845600
0.393,4,Mar 15 2023 03: +0,1678849200
0.427,1,Mar 15 2023 04: +0,1678852800
0.349,1,Mar 15 2023 07: +0,1678863600
0.349,1,Mar 15 2023 08: +0,1678867200
0.42,1,Mar 15 2023 10: +0,1678874400
0.316,1,Mar 15 2023 11: +0,1678878000
0.365,1,Mar 15 2023 12: +0,1678881600
0.349,2,Mar 15 2023 13: +0,1678885200
0.341,1,Mar 15 2023 14: +0,1678888800
0.266,1,Mar 15 2023 15: +0,1678892400
0.316,1,Mar 15 2023 16: +0,1678896000
0.424,2,Mar 15 2023 17: +0,1678899600
0.419,2,Mar 15 2023 19: +0,1678906800
0.348,3,Mar 15 2023 20: +0,1678910400
0.403,1,Mar 16 2023 00: +0,1678924800
0.415,5,Mar 16 2023 03: +0,1678935600
0.395,1,Mar 16 2023 07: +0,1678950000
0.414,5,Mar 16 2023 08: +0,1678953600
0.42,3,Mar 16 2023 11: +0,1678964400
0.266,1,Mar 16 2023 12: +0,1678968000
0.42,3,Mar 16 2023 13: +0,1678971600
0.357,1,Mar 16 2023 15: +0,1678978800
0.42,3,Mar 16 2023 16: +0,1678982400
0.357,1,Mar 16 2023 17: +0,1678986000
0.415,1,Mar 16 2023 18: +0,1678989600
0.419,6,Mar 16 2023 19: +0,1678993200
0.382,1,Mar 16 2023 20: +0,1678996800
0.357,1,Mar 16 2023 22: +0,1679004000
0.357,2,Mar 16 2023 23: +0,1679007600
0.266,3,Mar 17 2023 00: +0,1679011200
0.413,1,Mar 17 2023 01: +0,1679014800
0.312,4,Mar 17 2023 03: +0,1679022000
0.415,1,Mar 17 2023 07: +0,1679036400
0.349,1,Mar 17 2023 09: +0,1679043600
0.413,7,Mar 17 2023 10: +0,1679047200
0.392,1,Mar 17 2023 11: +0,1679050800
0.381,7,Mar 17 2023 15: +0,1679065200
0.383,4,Mar 17 2023 16: +0,1679068800
0.414,3,Mar 17 2023 17: +0,1679072400
0.402,2,Mar 17 2023 18: +0,1679076000
0.421,2,Mar 17 2023 19: +0,1679079600
0.407,2,Mar 17 2023 21: +0,1679086800
0.427,14,Mar 17 2023 22: +0,1679090400
0.343,2,Mar 17 2023 23: +0,1679094000
0.376,2,Mar 18 2023 00: +0,1679097600
0.414,10,Mar 18 2023 01: +0,1679101200
0.392,1,Mar 18 2023 02: +0,1679104800
0.354,1,Mar 18 2023 04: +0,1679112000
0.374,2,Mar 18 2023 06: +0,1679119200
0.354,1,Mar 18 2023 08: +0,1679126400
0.378,2,Mar 18 2023 10: +0,1679133600
0.381,2,Mar 18 2023 11: +0,1679137200
0.407,1,Mar 18 2023 12: +0,1679140800
0.415,2,Mar 18 2023 14: +0,1679148000
0.402,1,Mar 18 2023 15: +0,1679151600
0.364,5,Mar 18 2023 16: +0,1679155200
0.338,3,Mar 18 2023 17: +0,1679158800
0.373,3,Mar 18 2023 18: +0,1679162400
0.288,1,Mar 18 2023 19: +0,1679166000
0.411,5,Mar 18 2023 20: +0,1679169600
0.338,1,Mar 18 2023 22: +0,1679176800
0.372,1,Mar 18 2023 23: +0,1679180400
0.376,1,Mar 19 2023 00: +0,1679184000
0.341,1,Mar 19 2023 01: +0,1679187600
0.394,1,Mar 19 2023 02: +0,1679191200
0.346,1,Mar 19 2023 03: +0,1679194800
0.392,3,Mar 19 2023 05: +0,1679202000
0.407,1,Mar 19 2023 07: +0,1679209200
0.408,3,Mar 19 2023 10: +0,1679220000
0.346,2,Mar 19 2023 11: +0,1679223600
0.406,5,Mar 19 2023 12: +0,1679227200
0.354,1,Mar 19 2023 13: +0,1679230800
0.364,2,Mar 19 2023 14: +0,1679234400
0.411,14,Mar 19 2023 15: +0,1679238000
0.42,4,Mar 19 2023 16: +0,1679241600
0.383,4,Mar 19 2023 17: +0,1679245200
0.388,3,Mar 19 2023 18: +0,1679248800
0.371,1,Mar 19 2023 19: +0,1679252400
0.37,1,Mar 19 2023 20: +0,1679256000
0.415,4,Mar 19 2023 22: +0,1679263200
0.338,2,Mar 19 2023 23: +0,1679266800
0.418,4,Mar 20 2023 00: +0,1679270400
0.387,2,Mar 20 2023 01: +0,1679274000
0.42,1,Mar 20 2023 03: +0,1679281200
0.41,1,Mar 20 2023 04: +0,1679284800
0.416,1,Mar 20 2023 05: +0,1679288400
0.426,2,Mar 20 2023 07: +0,1679295600
0.426,1,Mar 20 2023 08: +0,1679299200
0.421,2,Mar 20 2023 09: +0,1679302800
0.388,2,Mar 20 2023 11: +0,1679310000
0.32,3,Mar 20 2023 12: +0,1679313600
0.404,2,Mar 20 2023 13: +0,1679317200
0.429,3,Mar 20 2023 14: +0,1679320800
0.386,4,Mar 20 2023 16: +0,1679328000
0.389,2,Mar 20 2023 18: +0,1679335200
0.394,2,Mar 20 2023 19: +0,1679338800
0.375,4,Mar 20 2023 20: +0,1679342400
0.403,2,Mar 20 2023 21: +0,1679346000
0.398,2,Mar 20 2023 22: +0,1679349600
0.327,1,Mar 20 2023 23: +0,1679353200
0.421,1,Mar 21 2023 00: +0,1679356800
0.421,4,Mar 21 2023 01: +0,1679360400
0.319,2,Mar 21 2023 02: +0,1679364000
0.286,1,Mar 21 2023 03: +0,1679367600
