price,quantity,date,unix timestamp
0.612,3,Mar 30 2023 09: +0,1680163200
0.604,7,Mar 30 2023 10: +0,1680166800
0.653,31,Mar 30 2023 11: +0,1680170400
0.643,10,Mar 30 2023 12: +0,1680174000
0.606,7,Mar 30 2023 13: +0,1680177600
0.606,11,Mar 30 2023 14: +0,1680181200
0.567,4,Mar 30 2023 15: +0,1680184800
0.558,13,Mar 30 2023 16: +0,1680188400
0.574,8,Mar 30 2023 17: +0,1680192000
0.574,16,Mar 30 2023 18: +0,1680195600
0.577,3,Mar 30 2023 19: +0,1680199200
0.574,2,Mar 30 2023 20: +0,1680202800
0.574,12,Mar 30 2023 22: +0,1680210000
0.581,2,Mar 30 2023 23: +0,1680213600
0.574,12,Mar 31 2023 00: +0,1680217200
0.582,11,Mar 31 2023 01: +0,1680220800
0.574,48,Mar 31 2023 02: +0,1680224400
0.479,2,Mar 31 2023 03: +0,1680228000
0.544,4,Mar 31 2023 04: +0,1680231600
0.505,5,Mar 31 2023 05: +0,1680235200
0.517,2,Mar 31 2023 06: +0,1680238800
0.525,9,Mar 31 2023 07: +0,1680242400
0.547,28,Mar 31 2023 08: +0,1680246000
0.525,18,Mar 31 2023 09: +0,1680249600
0.525,5,Mar 31 2023 10: +0,1680253200
0.536,8,Mar 31 2023 11: +0,1680256800
0.565,19,Mar 31 2023 12: +0,1680260400
0.501,3,Mar 31 2023 13: +0,1680264000
0.535,4,Mar 31 2023 14: +0,1680267600
0.547,1,Mar 31 2023 15: +0,1680271200
0.565,3,Mar 31 2023 16: +0,1680274800
0.556,5,Mar 31 2023 17: +0,1680278400
0.517,9,Mar 31 2023 18: +0,1680282000
0.538,4,Mar 31 2023 19: +0,1680285600
0.534,1,Mar 31 2023 20: +0,1680289200
0.555,4,Mar 31 2023 21: +0,1680292800
0.517,10,Mar 31 2023 22: +0,1680296400
0.517,12,Mar 31 2023 23: +0,1680300000
0.554,22,Apr 01 2023 00: +0,1680303600
0.517,11,Apr 01 2023 01: +0,1680307200
0.59,10,Apr 01 2023 02: +0,1680310800
0.517,3,Apr 01 2023 03: +0,1680314400
0.517,5,Apr 01 2023 04: +0,1680318000
0.53,2,Apr 01 2023 05: +0,1680321600
0.558,4,Apr 01 2023 06: +0,1680325200
0.546,6,Apr 01 2023 07: +0,1680328800
0.527,6,Apr 01 2023 08: +0,1680332400
0.525,35,Apr 01 2023 09: +0,1680336000
0.525,28,Apr 01 2023 10: +0,1680339600
0.563,39,Apr 01 2023 11: +0,1680343200
0.503,2,Apr 01 2023 12: +0,1680346800
0.509,5,Apr 01 2023 13: +0,1680350400
0.505,3,Apr 01 2023 17: +0,1680364800
0.517,9,Apr 01 2023 18: +0,1680368400
0.498,36,Apr 01 2023 19: +0,1680372000
0.485,34,Apr 01 2023 20: +0,1680375600
0.512,18,Apr 01 2023 21: +0,1680379200
0.469,3,Apr 01 2023 22: +0,1680382800
0.489,2,Apr 01 2023 23: +0,1680386400
0.485,82,Apr 02 2023 00: +0,1680390000
0.485,8,Apr 02 2023 01: +0,1680393600
0.485,58,Apr 02 2023 02: +0,1680397200
0.483,5,Apr 02 2023 04: +0,1680404400
0.466,12,Apr 02 2023 05: +0,1680408000
0.453,13,Apr 02 2023 06: +0,1680411600
0.472,4,Apr 02 2023 07: +0,1680415200
0.446,3,Apr 02 2023 08: +0,1680418800
0.448,24,Apr 02 2023 09: +0,1680422400
0.448,17,Apr 02 2023 10: +0,1680426000
0.461,9,Apr 02 2023 11: +0,1680429600
0.404,11,Apr 02 2023 12: +0,1680433200
0.463,5,Apr 02 2023 13: +0,1680436800
0.448,1,Apr 02 2023 16: +0,1680447600
0.44,10,Apr 02 2023 17: +0,1680451200
0.448,18,Apr 02 2023 18: +0,1680454800
0.448,8,Apr 02 2023 19: +0,1680458400
0.448,21,Apr 02 2023 20: +0,1680462000
0.447,7,Apr 02 2023 21: +0,1680465600
0.411,5,Apr 02 2023 22: +0,1680469200
0.428,9,Apr 02 2023 23: +0,1680472800
0.404,13,Apr 03 2023 00: +0,1680476400
0.421,5,Apr 03 2023 01: +0,1680480000
0.413,1,Apr 03 2023 02: +0,1680483600
0.45,5,Apr 03 2023 03: +0,1680487200
0.413,8,Apr 03 2023 04: +0,1680490800
0.428,5,Apr 03 2023 05: +0,1680494400
0.413,3,Apr 03 2023 06: +0,1680498000
0.418,4,Apr 03 2023 07: +0,1680501600
0.404,1,Apr 03 2023 08: +0,1680505200
0.409,3,Apr 03 2023 09: +0,1680508800
0.44,12,Apr 03 2023 10: +0,1680512400
0.413,7,Apr 03 2023 11: +0,1680516000
0.44,16,Apr 03 2023 12: +0,1680519600
0.417,8,Apr 03 2023 13: +0,1680523200
0.44,12,Apr 03 2023 14: +0,1680526800
0.44,3,Apr 03 2023 15: +0,1680530400
0.457,20,Apr 03 2023 16: +0,1680534000
0.412,4,Apr 03 2023 17: +0,1680537600
0.412,7,Apr 03 2023 18: +0,1680541200
0.418,8,Apr 03 2023 19: +0,1680544800
0.413,14,Apr 03 2023 20: +0,1680548400
0.427,10,Apr 03 2023 21: +0,1680552000
0.409,2,Apr 03 2023 22: +0,1680555600
0.421,14,Apr 03 2023 23: +0,1680559200
0.421,8,Apr 04 2023 00: +0,1680562800
0.426,4,Apr 04 2023 01: +0,1680566400
0.439,5,Apr 04 2023 02: +0,1680570000
0.439,1,Apr 04 2023 03: +0,1680573600
0.445,3,Apr 04 2023 04: +0,1680577200
0.422,2,Apr 04 2023 05: +0,1680580800
0.388,4,Apr 04 2023 06: +0,1680584400
0.421,3,Apr 04 2023 07: +0,1680588000
0.404,1,Apr 04 2023 08: +0,1680591600
0.414,14,Apr 04 2023 09: +0,1680595200
0.411,22,Apr 04 2023 10: +0,1680598800
0.393,2,Apr 04 2023 11: +0,1680602400
0.411,10,Apr 04 2023 12: +0,1680606000
0.411,10,Apr 04 2023 13: +0,1680609600
0.427,7,Apr 04 2023 14: +0,1680613200
0.41,5,Apr 04 2023 17: +0,1680624000
0.441,12,Apr 04 2023 18: +0,1680627600
0.389,5,Apr 04 2023 19: +0,1680631200
0.377,5,Apr 04 2023 20: +0,1680634800
0.378,10,Apr 04 2023 21: +0,1680638400
0.39,11,Apr 04 2023 22: +0,1680642000
0.329,1,Apr 04 2023 23: +0,1680645600
0.393,5,Apr 05 2023 00: +0,1680649200
0.382,3,Apr 05 2023 01: +0,1680652800
0.382,16,Apr 05 2023 02: +0,1680656400
0.367,3,Apr 05 2023 03: +0,1680660000
0.385,7,Apr 05 2023 04: +0,1680663600
0.369,4,Apr 05 2023 05: +0,1680667200
0.385,6,Apr 05 2023 06: +0,1680670800
0.367,7,Apr 05 2023 07: +0,1680674400
0.382,3,Apr 05 2023 08: +0,1680678000
0.373,2,Apr 05 2023 09: +0,1680681600
0.376,16,Apr 05 2023 10: +0,1680685200
0.368,2,Apr 05 2023 11: +0,1680688800
0.392,8,Apr 05 2023 12: +0,1680692400
0.372,4,Apr 05 2023 13: +0,1680696000
0.356,2,Apr 05 2023 14: +0,1680699600
0.385,12,Apr 05 2023 15: +0,1680703200
0.401,5,Apr 05 2023 16: +0,1680706800
0.376,8,Apr 05 2023 17: +0,1680710400
0.376,12,Apr 05 2023 18: +0,1680714000
0.374,2,Apr 05 2023 19: +0,1680717600
0.385,5,Apr 05 2023 20: +0,1680721200
0.377,4,Apr 05 2023 21: +0,1680724800
0.385,25,Apr 05 2023 22: +0,1680728400
0.369,9,Apr 05 2023 23: +0,1680732000
0.377,5,Apr 06 2023 00: +0,1680735600
0.357,5,Apr 06 2023 01: +0,1680739200
0.367,4,Apr 06 2023 02: +0,1680742800
0.381,2,Apr 06 2023 03: +0,1680746400
0.337,8,Apr 06 2023 04: +0,1680750000
0.431,9,Apr 06 2023 05: +0,1680753600
0.422,2,Apr 06 2023 06: +0,1680757200
0.461,1,Apr 06 2023 07: +0,1680760800
0.377,4,Apr 06 2023 08: +0,1680764400
0.415,4,Apr 06 2023 09: +0,1680768000
0.442,1,Apr 06 2023 10: +0,1680771600
0.403,2,Apr 06 2023 11: +0,1680775200
0.432,5,Apr 06 2023 13: +0,1680782400
0.444,3,Apr 06 2023 14: +0,1680786000
0.442,9,Apr 06 2023 17: +0,1680796800
0.402,1,Apr 06 2023 18: +0,1680800400
0.423,3,Apr 06 2023 19: +0,1680804000
0.37,5,Apr 06 2023 20: +0,1680807600
0.382,4,Apr 06 2023 21: +0,1680811200
0.378,8,Apr 06 2023 22: +0,1680814800
0.378,15,Apr 06 2023 23: +0,1680818400
0.383,7,Apr 07 2023 00: +0,1680822000
0.37,2,Apr 07 2023 01: +0,1680825600
0.368,12,Apr 07 2023 02: +0,1680829200
0.423,22,Apr 07 2023 03: +0,1680832800
0.346,4,Apr 07 2023 04: +0,1680836400
0.459,20,Apr 07 2023 05: +0,1680840000
0.467,13,Apr 07 2023 07: +0,1680847200
0.403,6,Apr 07 2023 08: +0,1680850800
0.403,3,Apr 07 2023 09: +0,1680854400
0.484,1,Apr 07 2023 10: +0,1680858000
0.482,20,Apr 07 2023 11: +0,1680861600
0.368,3,Apr 07 2023 12: +0,1680865200
0.373,2,Apr 07 2023 18: +0,1680886800
0.407,3,Apr 07 2023 19: +0,1680890400
0.404,24,Apr 07 2023 20: +0,1680894000
0.418,3,Apr 07 2023 21: +0,1680897600
0.369,5,Apr 07 2023 22: +0,1680901200
0.403,21,Apr 07 2023 23: +0,1680904800
0.395,17,Apr 08 2023 00: +0,1680908400
0.395,19,Apr 08 2023 01: +0,1680912000
0.412,6,Apr 08 2023 02: +0,1680915600
0.387,3,Apr 08 2023 03: +0,1680919200
0.387,8,Apr 08 2023 04: +0,1680922800
0.278,1,Apr 08 2023 05: +0,1680926400
0.359,2,Apr 08 2023 06: +0,1680930000
0.408,11,Apr 08 2023 07: +0,1680933600
0.391,6,Apr 08 2023 08: +0,1680937200
0.402,4,Apr 08 2023 09: +0,1680940800
0.387,9,Apr 08 2023 11: +0,1680948000
0.404,3,Apr 08 2023 12: +0,1680951600
0.388,4,Apr 08 2023 18: +0,1680973200
0.387,9,Apr 08 2023 19: +0,1680976800
0.39,7,Apr 08 2023 20: +0,1680980400
0.392,13,Apr 08 2023 21: +0,1680984000
0.387,14,Apr 08 2023 22: +0,1680987600
0.39,2,Apr 08 2023 23: +0,1680991200
0.403,17,Apr 09 2023 00: +0,1680994800
0.395,3,Apr 09 2023 01: +0,1680998400
0.388,4,Apr 09 2023 02: +0,1681002000
0.397,4,Apr 09 2023 03: +0,1681005600
0.401,12,Apr 09 2023 04: +0,1681009200
0.379,1,Apr 09 2023 05: +0,1681012800
0.339,2,Apr 09 2023 06: +0,1681016400
0.413,21,Apr 09 2023 07: +0,1681020000
0.387,9,Apr 09 2023 08: +0,1681023600
0.413,7,Apr 09 2023 09: +0,1681027200
0.404,5,Apr 09 2023 10: +0,1681030800
0.383,4,Apr 09 2023 11: +0,1681034400
0.355,2,Apr 09 2023 12: +0,1681038000
0.378,4,Apr 09 2023 13: +0,1681041600
0.404,5,Apr 09 2023 15: +0,1681048800
0.4,6,Apr 09 2023 16: +0,1681052400
0.404,7,Apr 09 2023 17: +0,1681056000
0.413,5,Apr 09 2023 18: +0,1681059600
0.417,11,Apr 09 2023 19: +0,1681063200
0.417,5,Apr 09 2023 20: +0,1681066800
0.399,6,Apr 09 2023 21: +0,1681070400
0.422,10,Apr 09 2023 22: +0,1681074000
0.339,4,Apr 09 2023 23: +0,1681077600
0.339,3,Apr 10 2023 00: +0,1681081200
0.347,14,Apr 10 2023 01: +0,1681084800
0.355,4,Apr 10 2023 02: +0,1681088400
0.373,9,Apr 10 2023 05: +0,1681099200
0.347,1,Apr 10 2023 06: +0,1681102800
0.33,4,Apr 10 2023 07: +0,1681106400
0.371,4,Apr 10 2023 08: +0,1681110000
0.375,2,Apr 10 2023 09: +0,1681113600
0.347,4,Apr 10 2023 10: +0,1681117200
0.355,4,Apr 10 2023 11: +0,1681120800
0.353,4,Apr 10 2023 12: +0,1681124400
0.354,6,Apr 10 2023 13: +0,1681128000
0.348,2,Apr 10 2023 16: +0,1681138800
0.354,4,Apr 10 2023 17: +0,1681142400
0.348,6,Apr 10 2023 18: +0,1681146000
0.391,9,Apr 10 2023 19: +0,1681149600
0.348,3,Apr 10 2023 20: +0,1681153200
0.344,6,Apr 10 2023 21: +0,1681156800
0.357,5,Apr 10 2023 22: +0,1681160400
0.367,10,Apr 10 2023 23: +0,1681164000
0.377,16,Apr 11 2023 00: +0,1681167600
0.363,1,Apr 11 2023 01: +0,1681171200
0.351,5,Apr 11 2023 02: +0,1681174800
0.311,2,Apr 11 2023 04: +0,1681182000
0.204,1,Apr 11 2023 06: +0,1681189200
0.351,5,Apr 11 2023 07: +0,1681192800
0.351,4,Apr 11 2023 08: +0,1681196400
0.376,3,Apr 11 2023 09: +0,1681200000
0.308,4,Apr 11 2023 11: +0,1681207200
0.357,10,Apr 11 2023 12: +0,1681210800
0.348,5,Apr 11 2023 13: +0,1681214400
0.371,3,Apr 11 2023 16: +0,1681225200
0.348,2,Apr 11 2023 17: +0,1681228800
0.348,7,Apr 11 2023 18: +0,1681232400
0.348,7,Apr 11 2023 19: +0,1681236000
0.348,7,Apr 11 2023 20: +0,1681239600
0.35,10,Apr 11 2023 21: +0,1681243200
0.358,4,Apr 11 2023 22: +0,1681246800
0.35,8,Apr 11 2023 23: +0,1681250400
0.369,3,Apr 12 2023 00: +0,1681254000
0.35,14,Apr 12 2023 01: +0,1681257600
0.35,3,Apr 12 2023 02: +0,1681261200
0.369,7,Apr 12 2023 03: +0,1681264800
0.35,5,Apr 12 2023 05: +0,1681272000
0.321,6,Apr 12 2023 06: +0,1681275600
0.361,1,Apr 12 2023 07: +0,1681279200
0.355,2,Apr 12 2023 08: +0,1681282800
0.35,3,Apr 12 2023 09: +0,1681286400
0.359,7,Apr 12 2023 10: +0,1681290000
0.35,2,Apr 12 2023 11: +0,1681293600
0.368,3,Apr 12 2023 12: +0,1681297200
0.341,2,Apr 12 2023 13: +0,1681300800
0.363,2,Apr 12 2023 15: +0,1681308000
0.301,4,Apr 12 2023 17: +0,1681315200
0.369,47,Apr 12 2023 18: +0,1681318800
0.321,4,Apr 12 2023 19: +0,1681322400
0.337,19,Apr 12 2023 20: +0,1681326000
0.385,1,Apr 12 2023 23: +0,1681336800
0.329,5,Apr 13 2023 00: +0,1681340400
0.387,1,Apr 13 2023 01: +0,1681344000
0.375,1,Apr 13 2023 02: +0,1681347600
0.329,3,Apr 13 2023 03: +0,1681351200
0.343,1,Apr 13 2023 05: +0,1681358400
0.337,1,Apr 13 2023 06: +0,1681362000
0.385,6,Apr 13 2023 07: +0,1681365600
0.348,2,Apr 13 2023 08: +0,1681369200
0.345,2,Apr 13 2023 10: +0,1681376400
0.351,2,Apr 13 2023 11: +0,1681380000
0.384,3,Apr 13 2023 12: +0,1681383600
0.337,1,Apr 13 2023 13: +0,1681387200
0.368,5,Apr 13 2023 17: +0,1681401600
0.317,4,Apr 13 2023 18: +0,1681405200
0.361,9,Apr 13 2023 19: +0,1681408800
0.361,14,Apr 13 2023 20: +0,1681412400
0.329,5,Apr 13 2023 21: +0,1681416000
0.35,4,Apr 13 2023 22: +0,1681419600
0.345,7,Apr 13 2023 23: +0,1681423200
0.355,3,Apr 14 2023 00: +0,1681426800
0.345,1,Apr 14 2023 01: +0,1681430400
0.377,14,Apr 14 2023 02: +0,1681434000
0.379,3,Apr 14 2023 03: +0,1681437600
0.386,6,Apr 14 2023 04: +0,1681441200
0.367,1,Apr 14 2023 05: +0,1681444800
0.364,3,Apr 14 2023 08: +0,1681455600
0.372,3,Apr 14 2023 09: +0,1681459200
0.38,20,Apr 14 2023 10: +0,1681462800
0.366,12,Apr 14 2023 11: +0,1681466400
0.367,8,Apr 14 2023 12: +0,1681470000
0.372,5,Apr 14 2023 13: +0,1681473600
0.313,1,Apr 14 2023 16: +0,1681484400
0.377,17,Apr 14 2023 17: +0,1681488000
0.378,2,Apr 14 2023 18: +0,1681491600
0.379,3,Apr 14 2023 19: +0,1681495200
0.37,3,Apr 14 2023 20: +0,1681498800
0.369,8,Apr 14 2023 21: +0,1681502400
0.35,4,Apr 14 2023 22: +0,1681506000
0.377,3,Apr 14 2023 23: +0,1681509600
0.381,6,Apr 15 2023 00: +0,1681513200
0.375,1,Apr 15 2023 01: +0,1681516800
0.325,2,Apr 15 2023 03: +0,1681524000
0.385,3,Apr 15 2023 04: +0,1681527600
0.385,9,Apr 15 2023 05: +0,1681531200
0.321,4,Apr 15 2023 06: +0,1681534800
0.381,6,Apr 15 2023 07: +0,1681538400
0.385,23,Apr 15 2023 08: +0,1681542000
0.407,5,Apr 15 2023 09: +0,1681545600
0.415,5,Apr 15 2023 10: +0,1681549200
0.393,1,Apr 15 2023 11: +0,1681552800
0.425,2,Apr 15 2023 12: +0,1681556400
0.424,1,Apr 15 2023 20: +0,1681585200
0.423,3,Apr 15 2023 21: +0,1681588800
0.365,7,Apr 15 2023 22: +0,1681592400
0.393,10,Apr 15 2023 23: +0,1681596000
0.415,8,Apr 16 2023 00: +0,1681599600
0.409,7,Apr 16 2023 01: +0,1681603200
0.425,9,Apr 16 2023 02: +0,1681606800
0.442,7,Apr 16 2023 03: +0,1681610400
0.46,6,Apr 16 2023 04: +0,1681614000
0.424,4,Apr 16 2023 05: +0,1681617600
0.424,4,Apr 16 2023 06: +0,1681621200
0.443,6,Apr 16 2023 07: +0,1681624800
0.42,1,Apr 16 2023 09: +0,1681632000
0.393,3,Apr 16 2023 11: +0,1681639200
0.433,7,Apr 16 2023 12: +0,1681642800
0.425,1,Apr 16 2023 16: +0,1681657200
0.446,1,Apr 16 2023 18: +0,1681664400
0.457,5,Apr 16 2023 19: +0,1681668000
0.419,6,Apr 16 2023 20: +0,1681671600
0.433,7,Apr 16 2023 21: +0,1681675200
0.433,11,Apr 16 2023 22: +0,1681678800
0.393,5,Apr 16 2023 23: +0,1681682400
0.425,3,Apr 17 2023 00: +0,1681686000
0.441,12,Apr 17 2023 01: +0,1681689600
0.417,5,Apr 17 2023 02: +0,1681693200
0.417,1,Apr 17 2023 03: +0,1681696800
0.401,1,Apr 17 2023 04: +0,1681700400
0.409,5,Apr 17 2023 05: +0,1681704000
0.471,5,Apr 17 2023 06: +0,1681707600
0.423,10,Apr 17 2023 07: +0,1681711200
0.358,7,Apr 17 2023 08: +0,1681714800
0.432,2,Apr 17 2023 09: +0,1681718400
0.426,9,Apr 17 2023 10: +0,1681722000
0.444,4,Apr 17 2023 11: +0,1681725600
0.42,2,Apr 17 2023 12: +0,1681729200
0.433,1,Apr 17 2023 14: +0,1681736400
0.433,3,Apr 17 2023 15: +0,1681740000
0.433,1,Apr 17 2023 16: +0,1681743600
0.421,4,Apr 17 2023 17: +0,1681747200
0.433,5,Apr 17 2023 18: +0,1681750800
0.435,4,Apr 17 2023 19: +0,1681754400
0.435,9,Apr 17 2023 20: +0,1681758000
0.431,6,Apr 17 2023 21: +0,1681761600
0.435,7,Apr 17 2023 22: +0,1681765200
0.426,10,Apr 17 2023 23: +0,1681768800
0.435,5,Apr 18 2023 00: +0,1681772400
0.403,3,Apr 18 2023 01: +0,1681776000
0.435,3,Apr 18 2023 02: +0,1681779600
0.445,5,Apr 18 2023 03: +0,1681783200
0.443,12,Apr 18 2023 04: +0,1681786800
0.462,1,Apr 18 2023 05: +0,1681790400
0.471,1,Apr 18 2023 06: +0,1681794000
0.419,1,Apr 18 2023 08: +0,1681801200
0.435,11,Apr 18 2023 09: +0,1681804800
0.387,10,Apr 18 2023 10: +0,1681808400
0.441,8,Apr 18 2023 11: +0,1681812000
0.415,4,Apr 18 2023 12: +0,1681815600
0.444,3,Apr 18 2023 13: +0,1681819200
0.459,6,Apr 18 2023 16: +0,1681830000
0.455,5,Apr 18 2023 17: +0,1681833600
0.459,3,Apr 18 2023 18: +0,1681837200
0.401,2,Apr 18 2023 20: +0,1681844400
0.423,2,Apr 18 2023 21: +0,1681848000
0.419,6,Apr 18 2023 22: +0,1681851600
0.443,3,Apr 18 2023 23: +0,1681855200
0.452,8,Apr 19 2023 00: +0,1681858800
0.475,17,Apr 19 2023 01: +0,1681862400
0.483,34,Apr 19 2023 02: +0,1681866000
0.499,15,Apr 19 2023 03: +0,1681869600
0.516,11,Apr 19 2023 04: +0,1681873200
0.545,5,Apr 19 2023 05: +0,1681876800
0.508,27,Apr 19 2023 06: +0,1681880400
0.508,18,Apr 19 2023 07: +0,1681884000
0.521,9,Apr 19 2023 08: +0,1681887600
0.518,4,Apr 19 2023 09: +0,1681891200
0.538,8,Apr 19 2023 10: +0,1681894800
0.542,13,Apr 19 2023 11: +0,1681898400
0.483,8,Apr 19 2023 12: +0,1681902000
0.545,3,Apr 19 2023 13: +0,1681905600
0.538,5,Apr 19 2023 14: +0,1681909200
0.568,20,Apr 19 2023 16: +0,1681916400
0.572,9,Apr 19 2023 17: +0,1681920000
0.524,2,Apr 19 2023 19: +0,1681927200
0.564,6,Apr 19 2023 20: +0,1681930800
0.548,4,Apr 19 2023 21: +0,1681934400
0.564,4,Apr 19 2023 22: +0,1681938000
0.564,3,Apr 19 2023 23: +0,1681941600
0.455,2,Apr 20 2023 00: +0,1681945200
0.475,5,Apr 20 2023 01: +0,1681948800
0.52,2,Apr 20 2023 02: +0,1681952400
0.556,19,Apr 20 2023 03: +0,1681956000
0.556,3,Apr 20 2023 04: +0,1681959600
0.566,3,Apr 20 2023 05: +0,1681963200
0.548,6,Apr 20 2023 06: +0,1681966800
0.556,1,Apr 20 2023 07: +0,1681970400
0.562,9,Apr 20 2023 08: +0,1681974000
0.524,2,Apr 20 2023 09: +0,1681977600
0.572,6,Apr 20 2023 10: +0,1681981200
0.532,3,Apr 20 2023 11: +0,1681984800
0.556,7,Apr 20 2023 12: +0,1681988400
0.568,4,Apr 20 2023 13: +0,1681992000
0.568,7,Apr 20 2023 14: +0,1681995600
0.566,4,Apr 20 2023 15: +0,1681999200
0.547,6,Apr 20 2023 16: +0,1682002800
0.572,5,Apr 20 2023 17: +0,1682006400
0.568,9,Apr 20 2023 18: +0,1682010000
0.568,5,Apr 20 2023 19: +0,1682013600
0.565,7,Apr 20 2023 21: +0,1682020800
0.557,7,Apr 20 2023 22: +0,1682024400
0.566,7,Apr 20 2023 23: +0,1682028000
0.557,2,Apr 21 2023 00: +0,1682031600
0.56,4,Apr 21 2023 01: +0,1682035200
0.516,2,Apr 21 2023 02: +0,1682038800
0.562,2,Apr 21 2023 03: +0,1682042400
0.572,6,Apr 21 2023 04: +0,1682046000
0.572,8,Apr 21 2023 05: +0,1682049600
0.568,6,Apr 21 2023 06: +0,1682053200
0.569,2,Apr 21 2023 07: +0,1682056800
0.564,13,Apr 21 2023 08: +0,1682060400
0.48,4,Apr 21 2023 09: +0,1682064000
0.571,2,Apr 21 2023 10: +0,1682067600
0.556,17,Apr 21 2023 11: +0,1682071200
0.524,1,Apr 21 2023 12: +0,1682074800
0.532,13,Apr 21 2023 13: +0,1682078400
0.532,3,Apr 21 2023 14: +0,1682082000
0.548,5,Apr 21 2023 15: +0,1682085600
0.532,5,Apr 21 2023 16: +0,1682089200
0.508,3,Apr 21 2023 17: +0,1682092800
0.48,6,Apr 21 2023 18: +0,1682096400
0.492,8,Apr 21 2023 19: +0,1682100000
0.532,12,Apr 21 2023 20: +0,1682103600
0.532,14,Apr 21 2023 21: +0,1682107200
0.532,7,Apr 21 2023 22: +0,1682110800
0.512,4,Apr 21 2023 23: +0,1682114400
0.531,2,Apr 22 2023 00: +0,1682118000
0.492,4,Apr 22 2023 01: +0,1682121600
0.516,3,Apr 22 2023 02: +0,1682125200
0.516,9,Apr 22 2023 03: +0,1682128800
0.532,10,Apr 22 2023 04: +0,1682132400
0.5,1,Apr 22 2023 05: +0,1682136000
0.532,3,Apr 22 2023 06: +0,1682139600
0.524,1,Apr 22 2023 07: +0,1682143200
0.532,2,Apr 22 2023 08: +0,1682146800
0.512,2,Apr 22 2023 09: +0,1682150400
0.495,2,Apr 22 2023 10: +0,1682154000
0.499,3,Apr 22 2023 11: +0,1682157600
0.519,3,Apr 22 2023 12: +0,1682161200
0.499,3,Apr 22 2023 13: +0,1682164800
0.521,5,Apr 22 2023 14: +0,1682168400
0.499,11,Apr 22 2023 15: +0,1682172000
0.534,11,Apr 22 2023 16: +0,1682175600
0.499,3,Apr 22 2023 17: +0,1682179200
0.486,1,Apr 22 2023 18: +0,1682182800
0.442,9,Apr 22 2023 20: +0,1682190000
0.454,8,Apr 22 2023 21: +0,1682193600
0.483,3,Apr 22 2023 22: +0,1682197200
0.483,3,Apr 22 2023 23: +0,1682200800
0.483,5,Apr 23 2023 00: +0,1682204400
0.492,5,Apr 23 2023 04: +0,1682218800
0.483,3,Apr 23 2023 05: +0,1682222400
0.475,2,Apr 23 2023 06: +0,1682226000
0.475,2,Apr 23 2023 07: +0,1682229600
0.486,19,Apr 23 2023 08: +0,1682233200
0.434,2,Apr 23 2023 09: +0,1682236800
0.475,31,Apr 23 2023 10: +0,1682240400
0.483,3,Apr 23 2023 11: +0,1682244000
0.483,13,Apr 23 2023 12: +0,1682247600
0.466,3,Apr 23 2023 13: +0,1682251200
0.483,3,Apr 23 2023 14: +0,1682254800
0.462,8,Apr 23 2023 15: +0,1682258400
0.483,43,Apr 23 2023 16: +0,1682262000
0.491,5,Apr 23 2023 17: +0,1682265600
0.483,7,Apr 23 2023 18: +0,1682269200
0.491,10,Apr 23 2023 19: +0,1682272800
0.491,1,Apr 23 2023 20: +0,1682276400
0.497,2,Apr 23 2023 21: +0,1682280000
0.499,5,Apr 23 2023 22: +0,1682283600
0.499,16,Apr 23 2023 23: +0,1682287200
0.487,2,Apr 24 2023 01: +0,1682294400
0.515,1,Apr 24 2023 03: +0,1682301600
0.515,3,Apr 24 2023 04: +0,1682305200
0.499,38,Apr 24 2023 05: +0,1682308800
0.478,2,Apr 24 2023 06: +0,1682312400
0.523,1,Apr 24 2023 08: +0,1682319600
0.501,4,Apr 24 2023 09: +0,1682323200
0.514,5,Apr 24 2023 10: +0,1682326800
0.515,4,Apr 24 2023 11: +0,1682330400
0.52,8,Apr 24 2023 12: +0,1682334000
0.515,3,Apr 24 2023 13: +0,1682337600
0.503,2,Apr 24 2023 14: +0,1682341200
0.531,25,Apr 24 2023 15: +0,1682344800
0.523,7,Apr 24 2023 16: +0,1682348400
0.516,6,Apr 24 2023 17: +0,1682352000
0.531,7,Apr 24 2023 18: +0,1682355600
0.531,9,Apr 24 2023 19: +0,1682359200
0.509,7,Apr 24 2023 20: +0,1682362800
0.531,7,Apr 24 2023 21: +0,1682366400
0.531,3,Apr 24 2023 22: +0,1682370000
0.531,21,Apr 24 2023 23: +0,1682373600
0.549,12,Apr 25 2023 00: +0,1682377200
0.509,8,Apr 25 2023 01: +0,1682380800
0.442,3,Apr 25 2023 02: +0,1682384400
0.523,6,Apr 25 2023 03: +0,1682388000
0.523,21,Apr 25 2023 04: +0,1682391600
0.523,14,Apr 25 2023 05: +0,1682395200
0.523,12,Apr 25 2023 06: +0,1682398800
0.523,2,Apr 25 2023 07: +0,1682402400
0.523,8,Apr 25 2023 08: +0,1682406000
0.487,4,Apr 25 2023 09: +0,1682409600
0.515,7,Apr 25 2023 10: +0,1682413200
0.523,40,Apr 25 2023 11: +0,1682416800
0.523,10,Apr 25 2023 12: +0,1682420400
0.491,10,Apr 25 2023 13: +0,1682424000
0.434,9,Apr 25 2023 14: +0,1682427600
0.434,57,Apr 25 2023 15: +0,1682431200
0.434,36,Apr 25 2023 16: +0,1682434800
0.419,11,Apr 25 2023 17: +0,1682438400
0.399,10,Apr 25 2023 18: +0,1682442000
0.395,7,Apr 25 2023 19: +0,1682445600
0.411,13,Apr 25 2023 20: +0,1682449200
