price,quantity,date,unix timestamp
19.765,3,Apr 25 2023 13: +0,1682424000
18.922,4,Apr 25 2023 14: +0,1682427600
18.647,6,Apr 25 2023 15: +0,1682431200
19.493,5,Apr 25 2023 16: +0,1682434800
18.467,5,Apr 25 2023 17: +0,1682438400
19.724,6,Apr 25 2023 18: +0,1682442000
19.975,3,Apr 25 2023 19: +0,1682445600
19.286,3,Apr 25 2023 20: +0,1682449200
19.955,4,Apr 25 2023 21: +0,1682452800
19.438,2,Apr 25 2023 23: +0,1682460000
19.311,5,Apr 26 2023 00: +0,1682463600
20.342,4,Apr 26 2023 01: +0,1682467200
20.375,1,Apr 26 2023 02: +0,1682470800
19.861,2,Apr 26 2023 03: +0,1682474400
19.246,4,Apr 26 2023 05: +0,1682481600
19.386,1,Apr 26 2023 07: +0,1682488800
20.166,3,Apr 26 2023 09: +0,1682496000
20.338,3,Apr 26 2023 10: +0,1682499600
20.948,1,Apr 26 2023 11: +0,1682503200
18.15,3,Apr 26 2023 13: +0,1682510400
19.297,8,Apr 26 2023 14: +0,1682514000
21.135,5,Apr 26 2023 15: +0,1682517600
21.201,1,Apr 26 2023 16: +0,1682521200
21.038,7,Apr 26 2023 17: +0,1682524800
21.078,6,Apr 26 2023 18: +0,1682528400
18.891,2,Apr 26 2023 19: +0,1682532000
21.016,4,Apr 26 2023 20: +0,1682535600
17.785,1,Apr 26 2023 21: +0,1682539200
20.937,2,Apr 26 2023 22: +0,1682542800
23.19,1,Apr 26 2023 23: +0,1682546400
18.938,4,Apr 27 2023 01: +0,1682553600
20.766,1,Apr 27 2023 02: +0,1682557200
19.879,2,Apr 27 2023 03: +0,1682560800
19.384,2,Apr 27 2023 05: +0,1682568000
20.864,2,Apr 27 2023 06: +0,1682571600
20.009,1,Apr 27 2023 07: +0,1682575200
19.16,1,Apr 27 2023 08: +0,1682578800
19.75,2,Apr 27 2023 09: +0,1682582400
20.679,2,Apr 27 2023 10: +0,1682586000
18.563,2,Apr 27 2023 12: +0,1682593200
19.087,3,Apr 27 2023 13: +0,1682596800
20.381,3,Apr 27 2023 14: +0,1682600400
11.899,2,Apr 27 2023 15: +0,1682604000
20.334,6,Apr 27 2023 16: +0,1682607600
20.558,1,Apr 27 2023 17: +0,1682611200
17.99,6,Apr 27 2023 18: +0,1682614800
19.437,4,Apr 27 2023 19: +0,1682618400
19.707,2,Apr 27 2023 20: +0,1682622000
20.305,4,Apr 27 2023 21: +0,1682625600
20.656,2,Apr 27 2023 22: +0,1682629200
20.596,1,Apr 27 2023 23: +0,1682632800
20.638,3,Apr 28 2023 02: +0,1682643600
20.732,4,Apr 28 2023 03: +0,1682647200
19.327,2,Apr 28 2023 04: +0,1682650800
19.274,2,Apr 28 2023 05: +0,1682654400
21.165,4,Apr 28 2023 07: +0,1682661600
21.376,3,Apr 28 2023 08: +0,1682665200
21.562,2,Apr 28 2023 09: +0,1682668800
21.533,2,Apr 28 2023 10: +0,1682672400
19.735,1,Apr 28 2023 11: +0,1682676000
21.495,2,Apr 28 2023 12: +0,1682679600
20.444,2,Apr 28 2023 13: +0,1682683200
19.361,1,Apr 28 2023 14: +0,1682686800
20.659,4,Apr 28 2023 15: +0,1682690400
21.79,3,Apr 28 2023 16: +0,1682694000
19.809,4,Apr 28 2023 17: +0,1682697600
20.164,2,Apr 28 2023 18: +0,1682701200
20.241,5,Apr 28 2023 19: +0,1682704800
21.438,3,Apr 28 2023 20: +0,1682708400
20.533,2,Apr 28 2023 21: +0,1682712000
21.126,3,Apr 28 2023 22: +0,1682715600
19.887,2,Apr 28 2023 23: +0,1682719200
21.509,4,Apr 29 2023 00: +0,1682722800
21.774,1,Apr 29 2023 01: +0,1682726400
21.782,1,Apr 29 2023 02: +0,1682730000
21.838,2,Apr 29 2023 03: +0,1682733600
0.937,1,Apr 29 2023 04: +0,1682737200
21.359,2,Apr 29 2023 05: +0,1682740800
19.572,4,Apr 29 2023 06: +0,1682744400
18.03,3,Apr 29 2023 07: +0,1682748000
21.31,3,Apr 29 2023 08: +0,1682751600
21.178,2,Apr 29 2023 10: +0,1682758800
21.273,1,Apr 29 2023 11: +0,1682762400
21.134,5,Apr 29 2023 12: +0,1682766000
21.031,2,Apr 29 2023 13: +0,1682769600
21.317,1,Apr 29 2023 14: +0,1682773200
18.822,5,Apr 29 2023 15: +0,1682776800
19.299,4,Apr 29 2023 16: +0,1682780400
17.998,3,Apr 29 2023 17: +0,1682784000
18.951,2,Apr 29 2023 18: +0,1682787600
19.585,3,Apr 29 2023 19: +0,1682791200
20.045,6,Apr 29 2023 20: +0,1682794800
21.153,6,Apr 29 2023 21: +0,1682798400
21.081,4,Apr 29 2023 22: +0,1682802000
21.009,5,Apr 29 2023 23: +0,1682805600
21.528,3,Apr 30 2023 00: +0,1682809200
21.537,1,Apr 30 2023 01: +0,1682812800
20.142,4,Apr 30 2023 03: +0,1682820000
20.806,3,Apr 30 2023 04: +0,1682823600
21.959,3,Apr 30 2023 05: +0,1682827200
22.0,3,Apr 30 2023 06: +0,1682830800
17.958,1,Apr 30 2023 07: +0,1682834400
20.506,2,Apr 30 2023 09: +0,1682841600
20.79,1,Apr 30 2023 10: +0,1682845200
20.595,3,Apr 30 2023 11: +0,1682848800
18.747,3,Apr 30 2023 12: +0,1682852400
20.388,2,Apr 30 2023 13: +0,1682856000
18.048,2,Apr 30 2023 14: +0,1682859600
20.094,2,Apr 30 2023 15: +0,1682863200
21.414,3,Apr 30 2023 16: +0,1682866800
21.123,4,Apr 30 2023 17: +0,1682870400
20.246,7,Apr 30 2023 19: +0,1682877600
19.363,3,Apr 30 2023 20: +0,1682881200
18.974,1,Apr 30 2023 21: +0,1682884800
19.785,3,Apr 30 2023 22: +0,1682888400
19.707,4,May 01 2023 00: +0,1682895600
19.632,1,May 01 2023 01: +0,1682899200
21.11,1,May 01 2023 02: +0,1682902800
21.131,5,May 01 2023 03: +0,1682906400
20.108,1,May 01 2023 06: +0,1682917200
20.122,1,May 01 2023 07: +0,1682920800
20.214,1,May 01 2023 08: +0,1682924400
20.375,3,May 01 2023 10: +0,1682931600
20.758,4,May 01 2023 11: +0,1682935200
20.555,3,May 01 2023 12: +0,1682938800
19.429,2,May 01 2023 13: +0,1682942400
19.67,1,May 01 2023 14: +0,1682946000
17.902,4,May 01 2023 15: +0,1682949600
17.902,1,May 01 2023 16: +0,1682953200
19.252,4,May 01 2023 17: +0,1682956800
19.352,4,May 01 2023 18: +0,1682960400
19.406,3,May 01 2023 19: +0,1682964000
18.576,4,May 01 2023 20: +0,1682967600
18.01,3,May 01 2023 21: +0,1682971200
17.525,3,May 01 2023 22: +0,1682974800
17.638,2,May 01 2023 23: +0,1682978400
18.763,1,May 02 2023 00: +0,1682982000
19.531,3,May 02 2023 01: +0,1682985600
18.866,2,May 02 2023 03: +0,1682992800
20.59,1,May 02 2023 05: +0,1683000000
17.422,1,May 02 2023 06: +0,1683003600
19.876,1,May 02 2023 07: +0,1683007200
20.061,2,May 02 2023 08: +0,1683010800
19.475,1,May 02 2023 09: +0,1683014400
18.458,2,May 02 2023 10: +0,1683018000
19.493,1,May 02 2023 11: +0,1683021600
19.337,3,May 02 2023 12: +0,1683025200
19.578,4,May 02 2023 13: +0,1683028800
19.803,5,May 02 2023 14: +0,1683032400
20.302,3,May 02 2023 15: +0,1683036000
18.023,2,May 02 2023 16: +0,1683039600
19.636,4,May 02 2023 18: +0,1683046800
20.244,2,May 02 2023 19: +0,1683050400
18.176,4,May 02 2023 20: +0,1683054000
20.166,6,May 02 2023 21: +0,1683057600
20.234,2,May 02 2023 22: +0,1683061200
19.523,3,May 02 2023 23: +0,1683064800
17.454,1,May 03 2023 00: +0,1683068400
19.869,4,May 03 2023 01: +0,1683072000
19.876,1,May 03 2023 02: +0,1683075600
20.31,1,May 03 2023 03: +0,1683079200
19.822,1,May 03 2023 05: +0,1683086400
19.94,3,May 03 2023 06: +0,1683090000
17.582,1,May 03 2023 07: +0,1683093600
17.638,3,May 03 2023 08: +0,1683097200
18.395,3,May 03 2023 09: +0,1683100800
18.822,2,May 03 2023 10: +0,1683104400
20.15,3,May 03 2023 11: +0,1683108000
18.222,2,May 03 2023 12: +0,1683111600
20.115,1,May 03 2023 14: +0,1683118800
19.646,3,May 03 2023 15: +0,1683122400
19.715,2,May 03 2023 16: +0,1683126000
19.859,2,May 03 2023 17: +0,1683129600
19.206,6,May 03 2023 18: +0,1683133200
19.635,4,May 03 2023 19: +0,1683136800
20.086,4,May 03 2023 20: +0,1683140400
19.986,4,May 03 2023 21: +0,1683144000
19.198,3,May 03 2023 22: +0,1683147600
19.89,6,May 03 2023 23: +0,1683151200
20.122,1,May 04 2023 00: +0,1683154800
19.294,2,May 04 2023 01: +0,1683158400
17.954,4,May 04 2023 02: +0,1683162000
20.107,1,May 04 2023 03: +0,1683165600
20.122,1,May 04 2023 04: +0,1683169200
18.899,2,May 04 2023 05: +0,1683172800
19.208,1,May 04 2023 06: +0,1683176400
17.582,1,May 04 2023 09: +0,1683187200
20.386,4,May 04 2023 10: +0,1683190800
20.371,2,May 04 2023 11: +0,1683194400
20.576,1,May 04 2023 12: +0,1683198000
19.998,1,May 04 2023 13: +0,1683201600
19.992,1,May 04 2023 14: +0,1683205200
19.996,3,May 04 2023 15: +0,1683208800
18.977,2,May 04 2023 17: +0,1683216000
20.093,7,May 04 2023 18: +0,1683219600
20.201,1,May 04 2023 19: +0,1683223200
19.231,1,May 04 2023 20: +0,1683226800
18.345,1,May 04 2023 21: +0,1683230400
18.772,5,May 04 2023 22: +0,1683234000
20.215,3,May 04 2023 23: +0,1683237600
20.178,1,May 05 2023 00: +0,1683241200
17.461,7,May 05 2023 01: +0,1683244800
17.457,4,May 05 2023 02: +0,1683248400
19.114,5,May 05 2023 03: +0,1683252000
18.218,4,May 05 2023 04: +0,1683255600
17.37,6,May 05 2023 05: +0,1683259200
18.405,1,May 05 2023 06: +0,1683262800
18.069,3,May 05 2023 07: +0,1683266400
17.23,4,May 05 2023 08: +0,1683270000
17.207,10,May 05 2023 09: +0,1683273600
17.387,8,May 05 2023 10: +0,1683277200
17.219,3,May 05 2023 11: +0,1683280800
17.821,7,May 05 2023 12: +0,1683284400
17.672,6,May 05 2023 13: +0,1683288000
16.729,4,May 05 2023 14: +0,1683291600
16.775,1,May 05 2023 15: +0,1683295200
16.741,5,May 05 2023 16: +0,1683298800
16.601,7,May 05 2023 17: +0,1683302400
16.954,6,May 05 2023 18: +0,1683306000
17.126,5,May 05 2023 19: +0,1683309600
16.525,4,May 05 2023 20: +0,1683313200
16.108,4,May 05 2023 21: +0,1683316800
16.754,7,May 05 2023 22: +0,1683320400
18.343,5,May 05 2023 23: +0,1683324000
18.394,4,May 06 2023 00: +0,1683327600
18.247,3,May 06 2023 02: +0,1683334800
18.38,1,May 06 2023 03: +0,1683338400
17.006,2,May 06 2023 04: +0,1683342000
18.39,3,May 06 2023 05: +0,1683345600
17.349,4,May 06 2023 06: +0,1683349200
18.49,8,May 06 2023 07: +0,1683352800
17.726,4,May 06 2023 08: +0,1683356400
18.34,4,May 06 2023 09: +0,1683360000
18.137,1,May 06 2023 11: +0,1683367200
16.57,3,May 06 2023 12: +0,1683370800
16.784,2,May 06 2023 13: +0,1683374400
17.211,3,May 06 2023 14: +0,1683378000
17.724,7,May 06 2023 15: +0,1683381600
18.315,6,May 06 2023 16: +0,1683385200
19.403,3,May 06 2023 17: +0,1683388800
19.102,4,May 06 2023 18: +0,1683392400
18.779,2,May 06 2023 19: +0,1683396000
17.728,2,May 06 2023 20: +0,1683399600
17.724,3,May 06 2023 21: +0,1683403200
18.064,3,May 06 2023 22: +0,1683406800
18.208,3,May 06 2023 23: +0,1683410400
18.239,3,May 07 2023 00: +0,1683414000
18.712,4,May 07 2023 01: +0,1683417600
19.082,1,May 07 2023 02: +0,1683421200
19.535,4,May 07 2023 03: +0,1683424800
18.692,2,May 07 2023 05: +0,1683432000
18.685,2,May 07 2023 06: +0,1683435600
19.623,3,May 07 2023 07: +0,1683439200
18.902,2,May 07 2023 08: +0,1683442800
18.657,4,May 07 2023 10: +0,1683450000
17.449,3,May 07 2023 11: +0,1683453600
17.605,6,May 07 2023 12: +0,1683457200
19.655,2,May 07 2023 13: +0,1683460800
17.67,7,May 07 2023 14: +0,1683464400
19.233,8,May 07 2023 16: +0,1683471600
19.919,4,May 07 2023 17: +0,1683475200
18.287,5,May 07 2023 18: +0,1683478800
19.974,3,May 07 2023 19: +0,1683482400
19.901,3,May 07 2023 20: +0,1683486000
20.564,9,May 07 2023 21: +0,1683489600
18.056,5,May 07 2023 22: +0,1683493200
19.877,1,May 07 2023 23: +0,1683496800
19.814,3,May 08 2023 00: +0,1683500400
20.179,4,May 08 2023 02: +0,1683507600
20.776,3,May 08 2023 03: +0,1683511200
20.664,3,May 08 2023 04: +0,1683514800
21.094,1,May 08 2023 05: +0,1683518400
17.72,1,May 08 2023 06: +0,1683522000
20.203,3,May 08 2023 08: +0,1683529200
20.706,2,May 08 2023 09: +0,1683532800
20.677,2,May 08 2023 10: +0,1683536400
21.345,1,May 08 2023 11: +0,1683540000
20.735,5,May 08 2023 12: +0,1683543600
16.867,1,May 08 2023 13: +0,1683547200
20.541,1,May 08 2023 14: +0,1683550800
20.297,2,May 08 2023 15: +0,1683554400
17.369,3,May 08 2023 16: +0,1683558000
17.897,6,May 08 2023 17: +0,1683561600
18.752,3,May 08 2023 18: +0,1683565200
18.804,3,May 08 2023 19: +0,1683568800
16.876,1,May 08 2023 20: +0,1683572400
19.085,5,May 08 2023 21: +0,1683576000
19.871,4,May 08 2023 22: +0,1683579600
19.034,2,May 08 2023 23: +0,1683583200
16.923,3,May 09 2023 01: +0,1683590400
17.517,2,May 09 2023 02: +0,1683594000
18.186,5,May 09 2023 03: +0,1683597600
16.606,1,May 09 2023 04: +0,1683601200
19.76,1,May 09 2023 05: +0,1683604800
19.874,3,May 09 2023 06: +0,1683608400
16.925,2,May 09 2023 09: +0,1683619200
17.691,2,May 09 2023 10: +0,1683622800
16.805,3,May 09 2023 11: +0,1683626400
18.185,3,May 09 2023 12: +0,1683630000
16.923,3,May 09 2023 13: +0,1683633600
17.642,3,May 09 2023 14: +0,1683637200
17.409,5,May 09 2023 15: +0,1683640800
18.011,3,May 09 2023 16: +0,1683644400
15.624,2,May 09 2023 17: +0,1683648000
17.677,6,May 09 2023 18: +0,1683651600
16.945,1,May 09 2023 19: +0,1683655200
19.12,5,May 09 2023 20: +0,1683658800
16.963,2,May 09 2023 21: +0,1683662400
17.301,4,May 09 2023 22: +0,1683666000
18.949,1,May 09 2023 23: +0,1683669600
19.596,2,May 10 2023 00: +0,1683673200
19.368,2,May 10 2023 01: +0,1683676800
18.44,3,May 10 2023 03: +0,1683684000
15.896,1,May 10 2023 04: +0,1683687600
17.029,3,May 10 2023 05: +0,1683691200
19.486,2,May 10 2023 06: +0,1683694800
19.665,1,May 10 2023 07: +0,1683698400
19.366,3,May 10 2023 08: +0,1683702000
19.144,1,May 10 2023 09: +0,1683705600
17.034,2,May 10 2023 10: +0,1683709200
17.183,2,May 10 2023 11: +0,1683712800
19.135,3,May 10 2023 12: +0,1683716400
19.67,1,May 10 2023 13: +0,1683720000
18.98,1,May 10 2023 14: +0,1683723600
16.701,1,May 10 2023 15: +0,1683727200
19.567,5,May 10 2023 16: +0,1683730800
19.571,3,May 10 2023 17: +0,1683734400
18.155,5,May 10 2023 18: +0,1683738000
17.133,5,May 10 2023 19: +0,1683741600
19.539,1,May 10 2023 20: +0,1683745200
17.035,3,May 10 2023 21: +0,1683748800
18.29,2,May 10 2023 22: +0,1683752400
18.228,2,May 10 2023 23: +0,1683756000
16.822,1,May 11 2023 00: +0,1683759600
16.822,3,May 11 2023 01: +0,1683763200
18.811,1,May 11 2023 02: +0,1683766800
19.639,1,May 11 2023 03: +0,1683770400
19.9,2,May 11 2023 05: +0,1683777600
19.69,2,May 11 2023 06: +0,1683781200
19.69,3,May 11 2023 07: +0,1683784800
19.512,2,May 11 2023 08: +0,1683788400
19.947,1,May 11 2023 09: +0,1683792000
18.064,3,May 11 2023 11: +0,1683799200
16.821,1,May 11 2023 12: +0,1683802800
16.834,3,May 11 2023 13: +0,1683806400
17.388,1,May 11 2023 14: +0,1683810000
17.261,3,May 11 2023 15: +0,1683813600
16.904,3,May 11 2023 16: +0,1683817200
17.706,3,May 11 2023 17: +0,1683820800
18.376,4,May 11 2023 18: +0,1683824400
17.009,3,May 11 2023 19: +0,1683828000
18.491,3,May 11 2023 20: +0,1683831600
17.041,5,May 11 2023 21: +0,1683835200
17.983,1,May 11 2023 22: +0,1683838800
18.273,2,May 11 2023 23: +0,1683842400
18.121,2,May 12 2023 00: +0,1683846000
21.482,1,May 12 2023 01: +0,1683849600
18.211,4,May 12 2023 02: +0,1683853200
19.587,3,May 12 2023 03: +0,1683856800
17.847,2,May 12 2023 05: +0,1683864000
18.51,4,May 12 2023 07: +0,1683871200
19.619,1,May 12 2023 08: +0,1683874800
19.621,1,May 12 2023 09: +0,1683878400
18.51,3,May 12 2023 10: +0,1683882000
18.854,3,May 12 2023 11: +0,1683885600
17.06,1,May 12 2023 12: +0,1683889200
17.259,6,May 12 2023 13: +0,1683892800
19.01,1,May 12 2023 14: +0,1683896400
18.092,6,May 12 2023 15: +0,1683900000
19.037,3,May 12 2023 16: +0,1683903600
17.926,1,May 12 2023 17: +0,1683907200
17.001,5,May 12 2023 18: +0,1683910800
17.899,3,May 12 2023 19: +0,1683914400
18.651,3,May 12 2023 20: +0,1683918000
18.819,4,May 12 2023 21: +0,1683921600
18.438,5,May 12 2023 22: +0,1683925200
18.898,1,May 12 2023 23: +0,1683928800
16.311,3,May 13 2023 00: +0,1683932400
18.89,1,May 13 2023 02: +0,1683939600
18.57,3,May 13 2023 03: +0,1683943200
18.698,1,May 13 2023 04: +0,1683946800
18.89,3,May 13 2023 05: +0,1683950400
17.922,3,May 13 2023 08: +0,1683961200
17.848,5,May 13 2023 09: +0,1683964800
18.128,4,May 13 2023 10: +0,1683968400
16.378,1,May 13 2023 11: +0,1683972000
15.993,5,May 13 2023 12: +0,1683975600
16.623,4,May 13 2023 13: +0,1683979200
17.099,1,May 13 2023 14: +0,1683982800
16.702,4,May 13 2023 15: +0,1683986400
15.85,3,May 13 2023 16: +0,1683990000
15.688,5,May 13 2023 17: +0,1683993600
15.676,1,May 13 2023 18: +0,1683997200
16.746,6,May 13 2023 19: +0,1684000800
15.391,3,May 13 2023 20: +0,1684004400
17.369,7,May 13 2023 21: +0,1684008000
17.924,5,May 13 2023 22: +0,1684011600
17.61,3,May 14 2023 00: +0,1684018800
17.958,2,May 14 2023 01: +0,1684022400
17.986,3,May 14 2023 02: +0,1684026000
17.564,2,May 14 2023 03: +0,1684029600
17.049,3,May 14 2023 04: +0,1684033200
17.057,3,May 14 2023 05: +0,1684036800
14.797,2,May 14 2023 06: +0,1684040400
17.245,1,May 14 2023 07: +0,1684044000
16.806,2,May 14 2023 08: +0,1684047600
16.985,3,May 14 2023 09: +0,1684051200
16.96,2,May 14 2023 10: +0,1684054800
15.313,4,May 14 2023 11: +0,1684058400
14.721,1,May 14 2023 12: +0,1684062000
16.527,4,May 14 2023 13: +0,1684065600
16.784,3,May 14 2023 14: +0,1684069200
17.019,3,May 14 2023 15: +0,1684072800
17.062,8,May 14 2023 16: +0,1684076400
16.679,5,May 14 2023 17: +0,1684080000
14.807,1,May 14 2023 18: +0,1684083600
16.827,5,May 14 2023 19: +0,1684087200
16.518,4,May 14 2023 20: +0,1684090800
16.537,3,May 14 2023 21: +0,1684094400
17.161,3,May 14 2023 22: +0,1684098000
17.195,4,May 14 2023 23: +0,1684101600
17.241,1,May 15 2023 00: +0,1684105200
16.709,2,May 15 2023 01: +0,1684108800
15.716,2,May 15 2023 02: +0,1684112400
17.249,1,May 15 2023 03: +0,1684116000
17.249,2,May 15 2023 04: +0,1684119600
17.245,2,May 15 2023 05: +0,1684123200
17.241,3,May 15 2023 07: +0,1684130400
15.188,2,May 15 2023 08: +0,1684134000
17.254,1,May 15 2023 09: +0,1684137600
17.36,1,May 15 2023 10: +0,1684141200
16.706,2,May 15 2023 11: +0,1684144800
17.753,3,May 15 2023 12: +0,1684148400
17.036,7,May 15 2023 13: +0,1684152000
17.62,1,May 15 2023 14: +0,1684155600
17.911,2,May 15 2023 15: +0,1684159200
17.417,4,May 15 2023 16: +0,1684162800
17.451,1,May 15 2023 17: +0,1684166400
17.255,4,May 15 2023 18: +0,1684170000
17.759,3,May 15 2023 19: +0,1684173600
17.328,4,May 15 2023 20: +0,1684177200
16.796,2,May 15 2023 23: +0,1684188000
17.975,1,May 16 2023 00: +0,1684191600
16.872,8,May 16 2023 01: +0,1684195200
15.877,1,May 16 2023 02: +0,1684198800
13.345,3,May 16 2023 03: +0,1684202400
15.368,1,May 16 2023 04: +0,1684206000
16.144,1,May 16 2023 05: +0,1684209600
15.888,1,May 16 2023 06: +0,1684213200
15.888,2,May 16 2023 07: +0,1684216800
16.544,1,May 16 2023 08: +0,1684220400
16.648,3,May 16 2023 09: +0,1684224000
16.087,3,May 16 2023 11: +0,1684231200
17.318,5,May 16 2023 12: +0,1684234800
16.876,3,May 16 2023 14: +0,1684242000
17.711,1,May 16 2023 15: +0,1684245600
17.383,1,May 16 2023 16: +0,1684249200
17.415,3,May 16 2023 17: +0,1684252800
17.479,3,May 16 2023 18: +0,1684256400
18.108,2,May 16 2023 19: +0,1684260000
17.72,5,May 16 2023 20: +0,1684263600
16.437,2,May 16 2023 21: +0,1684267200
17.55,5,May 16 2023 22: +0,1684270800
17.829,1,May 16 2023 23: +0,1684274400
15.948,2,May 17 2023 00: +0,1684278000
18.264,3,May 17 2023 01: +0,1684281600
18.281,3,May 17 2023 03: +0,1684288800
18.329,1,May 17 2023 05: +0,1684296000
17.189,1,May 17 2023 06: +0,1684299600
17.393,1,May 17 2023 07: +0,1684303200
18.551,3,May 17 2023 08: +0,1684306800
17.564,2,May 17 2023 09: +0,1684310400
18.316,5,May 17 2023 10: +0,1684314000
18.567,2,May 17 2023 11: +0,1684317600
16.214,2,May 17 2023 12: +0,1684321200
17.84,3,May 17 2023 13: +0,1684324800
18.316,1,May 17 2023 14: +0,1684328400
16.855,5,May 17 2023 15: +0,1684332000
17.976,3,May 17 2023 16: +0,1684335600
18.347,3,May 17 2023 18: +0,1684342800
18.369,4,May 17 2023 19: +0,1684346400
15.981,3,May 17 2023 20: +0,1684350000
18.457,1,May 17 2023 21: +0,1684353600
18.643,4,May 17 2023 22: +0,1684357200
16.754,1,May 17 2023 23: +0,1684360800
16.425,1,May 18 2023 00: +0,1684364400
18.335,3,May 18 2023 01: +0,1684368000
18.448,3,May 18 2023 02: +0,1684371600
18.515,4,May 18 2023 03: +0,1684375200
18.848,1,May 18 2023 04: +0,1684378800
15.444,1,May 18 2023 05: +0,1684382400
18.823,1,May 18 2023 08: +0,1684393200
16.704,2,May 18 2023 10: +0,1684400400
15.61,3,May 18 2023 11: +0,1684404000
15.581,2,May 18 2023 12: +0,1684407600
17.334,1,May 18 2023 13: +0,1684411200
17.759,4,May 18 2023 14: +0,1684414800
16.892,4,May 18 2023 15: +0,1684418400
15.719,1,May 18 2023 16: +0,1684422000
18.042,4,May 18 2023 17: +0,1684425600
17.996,1,May 18 2023 19: +0,1684432800
17.478,3,May 18 2023 20: +0,1684436400
17.685,3,May 18 2023 21: +0,1684440000
16.582,1,May 18 2023 22: +0,1684443600
15.617,3,May 18 2023 23: +0,1684447200
16.845,3,May 19 2023 00: +0,1684450800
17.167,1,May 19 2023 01: +0,1684454400
15.277,3,May 19 2023 02: +0,1684458000
17.681,6,May 19 2023 03: +0,1684461600
17.848,1,May 19 2023 04: +0,1684465200
16.652,3,May 19 2023 05: +0,1684468800
16.949,3,May 19 2023 06: +0,1684472400
17.633,1,May 19 2023 07: +0,1684476000
17.845,4,May 19 2023 08: +0,1684479600
16.557,2,May 19 2023 09: +0,1684483200
16.795,2,May 19 2023 10: +0,1684486800
17.67,2,May 19 2023 11: +0,1684490400
15.698,3,May 19 2023 12: +0,1684494000
17.383,4,May 19 2023 13: +0,1684497600
18.579,6,May 19 2023 14: +0,1684501200
17.352,2,May 19 2023 15: +0,1684504800
15.69,3,May 19 2023 16: +0,1684508400
18.332,3,May 19 2023 17: +0,1684512000
18.624,4,May 19 2023 18: +0,1684515600
18.638,1,May 19 2023 19: +0,1684519200
17.733,2,May 19 2023 20: +0,1684522800
16.706,2,May 19 2023 21: +0,1684526400
18.322,2,May 19 2023 22: +0,1684530000
18.218,1,May 19 2023 23: +0,1684533600
18.557,1,May 20 2023 00: +0,1684537200
16.491,1,May 20 2023 01: +0,1684540800
17.693,2,May 20 2023 03: +0,1684548000
17.596,2,May 20 2023 05: +0,1684555200
18.091,1,May 20 2023 06: +0,1684558800
18.546,2,May 20 2023 07: +0,1684562400
18.094,4,May 20 2023 08: +0,1684566000
18.487,1,May 20 2023 09: +0,1684569600
18.549,5,May 20 2023 10: +0,1684573200
18.659,3,May 20 2023 11: +0,1684576800
17.255,1,May 20 2023 13: +0,1684584000
16.584,2,May 20 2023 14: +0,1684587600
17.787,6,May 20 2023 15: +0,1684591200
17.333,3,May 20 2023 16: +0,1684594800
15.447,2,May 20 2023 17: +0,1684598400
16.524,4,May 20 2023 18: +0,1684602000
18.092,1,May 20 2023 19: +0,1684605600
17.347,3,May 20 2023 20: +0,1684609200
18.166,3,May 20 2023 22: +0,1684616400
15.711,1,May 20 2023 23: +0,1684620000
16.006,3,May 21 2023 00: +0,1684623600
17.95,2,May 21 2023 01: +0,1684627200
18.392,1,May 21 2023 02: +0,1684630800
18.332,1,May 21 2023 03: +0,1684634400
16.811,2,May 21 2023 04: +0,1684638000
17.681,1,May 21 2023 05: +0,1684641600
18.149,3,May 21 2023 06: +0,1684645200
18.638,1,May 21 2023 07: +0,1684648800
18.638,1,May 21 2023 08: +0,1684652400
43.229,1,May 21 2023 09: +0,1684656000
18.621,4,May 21 2023 10: +0,1684659600
18.219,3,May 21 2023 11: +0,1684663200
15.913,2,May 21 2023 12: +0,1684666800
16.884,3,May 21 2023 13: +0,1684670400
15.913,1,May 21 2023 14: +0,1684674000
16.671,4,May 21 2023 15: +0,1684677600
18.093,1,May 21 2023 16: +0,1684681200
18.393,1,May 21 2023 17: +0,1684684800
15.895,2,May 21 2023 18: +0,1684688400
15.415,2,May 21 2023 19: +0,1684692000
16.019,2,May 21 2023 20: +0,1684695600
17.451,7,May 21 2023 21: +0,1684699200
18.801,3,May 21 2023 22: +0,1684702800
18.887,2,May 21 2023 23: +0,1684706400
14.523,1,May 22 2023 00: +0,1684710000
16.002,3,May 22 2023 01: +0,1684713600
18.658,2,May 22 2023 02: +0,1684717200
15.624,3,May 22 2023 03: +0,1684720800
17.027,2,May 22 2023 05: +0,1684728000
15.271,3,May 22 2023 06: +0,1684731600
18.782,2,May 22 2023 07: +0,1684735200
17.508,2,May 22 2023 08: +0,1684738800
18.33,2,May 22 2023 10: +0,1684746000
18.211,6,May 22 2023 11: +0,1684749600
17.336,1,May 22 2023 12: +0,1684753200
18.04,5,May 22 2023 14: +0,1684760400
18.529,3,May 22 2023 15: +0,1684764000
16.262,1,May 22 2023 16: +0,1684767600
16.74,2,May 22 2023 17: +0,1684771200
18.501,1,May 22 2023 18: +0,1684774800
17.915,4,May 22 2023 19: +0,1684778400
18.606,1,May 22 2023 20: +0,1684782000
17.385,1,May 22 2023 22: +0,1684789200
15.812,1,May 22 2023 23: +0,1684792800
16.54,2,May 23 2023 00: +0,1684796400
18.245,2,May 23 2023 02: +0,1684803600
16.831,4,May 23 2023 05: +0,1684814400
17.762,1,May 23 2023 07: +0,1684821600
17.858,1,May 23 2023 09: +0,1684828800
