price,quantity,date,unix timestamp
0.122,2,Apr 11 2023 12: +0,1681210800
0.12,1,Apr 11 2023 13: +0,1681214400
0.127,2,Apr 11 2023 16: +0,1681225200
0.125,14,Apr 11 2023 17: +0,1681228800
0.125,10,Apr 11 2023 18: +0,1681232400
0.12,4,Apr 11 2023 19: +0,1681236000
0.056,13,Apr 11 2023 20: +0,1681239600
0.113,8,Apr 11 2023 21: +0,1681243200
0.122,5,Apr 11 2023 22: +0,1681246800
0.107,2,Apr 11 2023 23: +0,1681250400
0.12,1,Apr 12 2023 00: +0,1681254000
0.123,3,Apr 12 2023 01: +0,1681257600
0.128,4,Apr 12 2023 02: +0,1681261200
0.111,3,Apr 12 2023 03: +0,1681264800
0.131,1,Apr 12 2023 04: +0,1681268400
0.123,2,Apr 12 2023 05: +0,1681272000
0.152,111,Apr 12 2023 06: +0,1681275600
0.123,3,Apr 12 2023 07: +0,1681279200
0.12,2,Apr 12 2023 08: +0,1681282800
0.114,6,Apr 12 2023 09: +0,1681286400
0.103,1,Apr 12 2023 10: +0,1681290000
0.149,11,Apr 12 2023 11: +0,1681293600
0.118,1,Apr 12 2023 12: +0,1681297200
0.151,12,Apr 12 2023 13: +0,1681300800
0.151,1,Apr 12 2023 14: +0,1681304400
0.179,3,Apr 12 2023 16: +0,1681311600
0.171,1,Apr 12 2023 18: +0,1681318800
0.131,2,Apr 12 2023 20: +0,1681326000
0.136,7,Apr 12 2023 21: +0,1681329600
0.125,2,Apr 12 2023 22: +0,1681333200
0.128,7,Apr 12 2023 23: +0,1681336800
0.121,1,Apr 13 2023 00: +0,1681340400
0.126,4,Apr 13 2023 01: +0,1681344000
0.126,2,Apr 13 2023 02: +0,1681347600
0.124,2,Apr 13 2023 03: +0,1681351200
0.108,2,Apr 13 2023 05: +0,1681358400
0.115,7,Apr 13 2023 07: +0,1681365600
0.113,8,Apr 13 2023 09: +0,1681372800
0.03,1,Apr 13 2023 10: +0,1681376400
0.132,1,Apr 13 2023 11: +0,1681380000
0.123,2,Apr 13 2023 12: +0,1681383600
0.13,3,Apr 13 2023 13: +0,1681387200
0.127,1,Apr 13 2023 16: +0,1681398000
0.132,3,Apr 13 2023 17: +0,1681401600
0.13,1,Apr 13 2023 18: +0,1681405200
0.116,3,Apr 13 2023 19: +0,1681408800
0.132,7,Apr 13 2023 20: +0,1681412400
0.12,3,Apr 13 2023 21: +0,1681416000
0.12,3,Apr 13 2023 22: +0,1681419600
0.136,24,Apr 13 2023 23: +0,1681423200
0.115,3,Apr 14 2023 00: +0,1681426800
0.131,2,Apr 14 2023 01: +0,1681430400
0.115,1,Apr 14 2023 02: +0,1681434000
0.131,1,Apr 14 2023 03: +0,1681437600
0.122,2,Apr 14 2023 04: +0,1681441200
0.115,4,Apr 14 2023 05: +0,1681444800
0.103,1,Apr 14 2023 06: +0,1681448400
0.12,4,Apr 14 2023 07: +0,1681452000
0.133,8,Apr 14 2023 08: +0,1681455600
0.122,4,Apr 14 2023 09: +0,1681459200
0.124,2,Apr 14 2023 10: +0,1681462800
0.106,1,Apr 14 2023 12: +0,1681470000
0.122,1,Apr 14 2023 13: +0,1681473600
0.142,3,Apr 14 2023 16: +0,1681484400
0.132,2,Apr 14 2023 18: +0,1681491600
0.134,2,Apr 14 2023 19: +0,1681495200
0.143,1,Apr 14 2023 20: +0,1681498800
0.116,3,Apr 14 2023 21: +0,1681502400
0.128,7,Apr 14 2023 22: +0,1681506000
0.143,13,Apr 14 2023 23: +0,1681509600
0.126,3,Apr 15 2023 01: +0,1681516800
0.128,5,Apr 15 2023 02: +0,1681520400
0.12,1,Apr 15 2023 03: +0,1681524000
0.12,2,Apr 15 2023 04: +0,1681527600
0.12,2,Apr 15 2023 05: +0,1681531200
0.12,2,Apr 15 2023 06: +0,1681534800
0.116,2,Apr 15 2023 07: +0,1681538400
0.12,5,Apr 15 2023 09: +0,1681545600
0.126,3,Apr 15 2023 10: +0,1681549200
0.129,4,Apr 15 2023 11: +0,1681552800
0.126,1,Apr 15 2023 13: +0,1681560000
0.133,26,Apr 15 2023 17: +0,1681574400
0.141,18,Apr 15 2023 18: +0,1681578000
0.128,8,Apr 15 2023 22: +0,1681592400
0.132,9,Apr 15 2023 23: +0,1681596000
0.136,3,Apr 16 2023 00: +0,1681599600
0.12,13,Apr 16 2023 01: +0,1681603200
0.123,2,Apr 16 2023 02: +0,1681606800
0.139,1,Apr 16 2023 03: +0,1681610400
0.128,1,Apr 16 2023 04: +0,1681614000
0.133,1,Apr 16 2023 06: +0,1681621200
0.136,4,Apr 16 2023 07: +0,1681624800
0.12,3,Apr 16 2023 08: +0,1681628400
0.176,66,Apr 16 2023 09: +0,1681632000
0.141,2,Apr 16 2023 10: +0,1681635600
0.142,1,Apr 16 2023 12: +0,1681642800
0.146,2,Apr 16 2023 18: +0,1681664400
0.16,1,Apr 16 2023 19: +0,1681668000
0.177,44,Apr 16 2023 20: +0,1681671600
0.133,11,Apr 16 2023 21: +0,1681675200
0.206,1,Apr 16 2023 22: +0,1681678800
0.15,1,Apr 16 2023 23: +0,1681682400
0.12,7,Apr 17 2023 00: +0,1681686000
0.124,5,Apr 17 2023 01: +0,1681689600
0.133,4,Apr 17 2023 02: +0,1681693200
0.113,4,Apr 17 2023 03: +0,1681696800
0.112,3,Apr 17 2023 04: +0,1681700400
0.12,4,Apr 17 2023 05: +0,1681704000
0.127,8,Apr 17 2023 06: +0,1681707600
0.136,11,Apr 17 2023 07: +0,1681711200
0.136,3,Apr 17 2023 09: +0,1681718400
0.142,5,Apr 17 2023 10: +0,1681722000
0.142,4,Apr 17 2023 11: +0,1681725600
0.151,5,Apr 17 2023 12: +0,1681729200
0.152,3,Apr 17 2023 16: +0,1681743600
0.155,34,Apr 17 2023 19: +0,1681754400
0.125,2,Apr 17 2023 20: +0,1681758000
0.137,2,Apr 17 2023 21: +0,1681761600
0.146,5,Apr 17 2023 22: +0,1681765200
0.169,11,Apr 17 2023 23: +0,1681768800
0.213,1,Apr 18 2023 01: +0,1681776000
0.142,1,Apr 18 2023 03: +0,1681783200
0.21,3,Apr 18 2023 04: +0,1681786800
0.182,2,Apr 18 2023 07: +0,1681797600
0.146,2,Apr 18 2023 08: +0,1681801200
0.137,6,Apr 18 2023 09: +0,1681804800
0.162,3,Apr 18 2023 10: +0,1681808400
0.216,40,Apr 18 2023 11: +0,1681812000
0.141,1,Apr 18 2023 12: +0,1681815600
0.185,1,Apr 18 2023 17: +0,1681833600
0.206,2,Apr 18 2023 18: +0,1681837200
0.189,2,Apr 18 2023 19: +0,1681840800
0.226,7,Apr 18 2023 20: +0,1681844400
0.183,1,Apr 18 2023 21: +0,1681848000
0.161,4,Apr 18 2023 22: +0,1681851600
0.181,2,Apr 18 2023 23: +0,1681855200
0.185,6,Apr 19 2023 00: +0,1681858800
0.161,5,Apr 19 2023 01: +0,1681862400
0.161,2,Apr 19 2023 02: +0,1681866000
0.155,4,Apr 19 2023 04: +0,1681873200
0.148,1,Apr 19 2023 05: +0,1681876800
0.169,2,Apr 19 2023 07: +0,1681884000
0.144,3,Apr 19 2023 08: +0,1681887600
0.161,4,Apr 19 2023 09: +0,1681891200
0.167,30,Apr 19 2023 10: +0,1681894800
0.179,5,Apr 19 2023 11: +0,1681898400
0.219,2,Apr 19 2023 12: +0,1681902000
0.162,1,Apr 19 2023 20: +0,1681930800
0.158,3,Apr 19 2023 21: +0,1681934400
0.162,8,Apr 19 2023 22: +0,1681938000
0.16,4,Apr 19 2023 23: +0,1681941600
0.153,3,Apr 20 2023 00: +0,1681945200
0.16,1,Apr 20 2023 01: +0,1681948800
0.163,3,Apr 20 2023 02: +0,1681952400
0.137,8,Apr 20 2023 03: +0,1681956000
0.163,2,Apr 20 2023 04: +0,1681959600
0.161,14,Apr 20 2023 06: +0,1681966800
0.137,3,Apr 20 2023 07: +0,1681970400
0.193,2,Apr 20 2023 08: +0,1681974000
0.171,3,Apr 20 2023 09: +0,1681977600
0.145,3,Apr 20 2023 10: +0,1681981200
0.169,4,Apr 20 2023 11: +0,1681984800
0.17,4,Apr 20 2023 12: +0,1681988400
0.169,4,Apr 20 2023 14: +0,1681995600
0.168,2,Apr 20 2023 15: +0,1681999200
0.145,2,Apr 20 2023 16: +0,1682002800
0.162,4,Apr 20 2023 17: +0,1682006400
0.141,2,Apr 20 2023 18: +0,1682010000
0.142,3,Apr 20 2023 19: +0,1682013600
0.152,3,Apr 20 2023 21: +0,1682020800
0.139,8,Apr 20 2023 22: +0,1682024400
0.137,5,Apr 20 2023 23: +0,1682028000
0.142,1,Apr 21 2023 00: +0,1682031600
0.15,1,Apr 21 2023 01: +0,1682035200
0.15,5,Apr 21 2023 02: +0,1682038800
0.133,2,Apr 21 2023 03: +0,1682042400
0.153,5,Apr 21 2023 04: +0,1682046000
0.137,1,Apr 21 2023 06: +0,1682053200
0.137,1,Apr 21 2023 07: +0,1682056800
0.147,3,Apr 21 2023 08: +0,1682060400
0.121,1,Apr 21 2023 09: +0,1682064000
0.152,1,Apr 21 2023 10: +0,1682067600
0.146,2,Apr 21 2023 11: +0,1682071200
0.124,2,Apr 21 2023 12: +0,1682074800
0.144,22,Apr 21 2023 13: +0,1682078400
0.142,2,Apr 21 2023 14: +0,1682082000
0.147,3,Apr 21 2023 15: +0,1682085600
0.142,1,Apr 21 2023 17: +0,1682092800
0.129,1,Apr 21 2023 18: +0,1682096400
0.148,8,Apr 21 2023 19: +0,1682100000
0.15,15,Apr 21 2023 20: +0,1682103600
0.155,5,Apr 21 2023 21: +0,1682107200
0.159,6,Apr 21 2023 22: +0,1682110800
0.15,1,Apr 22 2023 00: +0,1682118000
0.121,1,Apr 22 2023 01: +0,1682121600
0.137,4,Apr 22 2023 02: +0,1682125200
0.142,1,Apr 22 2023 04: +0,1682132400
0.14,2,Apr 22 2023 05: +0,1682136000
0.142,3,Apr 22 2023 06: +0,1682139600
0.137,2,Apr 22 2023 07: +0,1682143200
0.137,3,Apr 22 2023 08: +0,1682146800
0.137,3,Apr 22 2023 09: +0,1682150400
0.139,2,Apr 22 2023 10: +0,1682154000
0.127,4,Apr 22 2023 11: +0,1682157600
0.137,3,Apr 22 2023 12: +0,1682161200
0.129,32,Apr 22 2023 13: +0,1682164800
0.129,2,Apr 22 2023 14: +0,1682168400
0.141,5,Apr 22 2023 15: +0,1682172000
0.139,5,Apr 22 2023 16: +0,1682175600
0.129,3,Apr 22 2023 17: +0,1682179200
0.123,4,Apr 22 2023 18: +0,1682182800
0.136,2,Apr 22 2023 19: +0,1682186400
0.129,3,Apr 22 2023 21: +0,1682193600
0.13,3,Apr 22 2023 23: +0,1682200800
0.113,4,Apr 23 2023 00: +0,1682204400
0.122,3,Apr 23 2023 01: +0,1682208000
0.097,1,Apr 23 2023 03: +0,1682215200
0.103,2,Apr 23 2023 05: +0,1682222400
0.132,3,Apr 23 2023 06: +0,1682226000
0.133,3,Apr 23 2023 07: +0,1682229600
0.129,10,Apr 23 2023 08: +0,1682233200
0.13,4,Apr 23 2023 09: +0,1682236800
0.132,1,Apr 23 2023 11: +0,1682244000
0.118,3,Apr 23 2023 12: +0,1682247600
0.131,20,Apr 23 2023 13: +0,1682251200
0.129,17,Apr 23 2023 14: +0,1682254800
0.129,3,Apr 23 2023 15: +0,1682258400
0.129,6,Apr 23 2023 16: +0,1682262000
0.13,4,Apr 23 2023 17: +0,1682265600
0.112,3,Apr 23 2023 18: +0,1682269200
0.129,6,Apr 23 2023 19: +0,1682272800
0.13,9,Apr 23 2023 20: +0,1682276400
0.125,4,Apr 23 2023 21: +0,1682280000
0.129,15,Apr 23 2023 22: +0,1682283600
0.129,5,Apr 23 2023 23: +0,1682287200
0.112,3,Apr 24 2023 00: +0,1682290800
0.088,1,Apr 24 2023 01: +0,1682294400
0.08,3,Apr 24 2023 02: +0,1682298000
0.09,1,Apr 24 2023 03: +0,1682301600
0.127,3,Apr 24 2023 04: +0,1682305200
0.12,1,Apr 24 2023 05: +0,1682308800
0.128,1,Apr 24 2023 06: +0,1682312400
0.129,5,Apr 24 2023 09: +0,1682323200
0.113,13,Apr 24 2023 10: +0,1682326800
0.121,1,Apr 24 2023 11: +0,1682330400
0.101,1,Apr 24 2023 12: +0,1682334000
0.115,1,Apr 24 2023 14: +0,1682341200
0.115,1,Apr 24 2023 15: +0,1682344800
0.115,4,Apr 24 2023 16: +0,1682348400
0.101,3,Apr 24 2023 17: +0,1682352000
0.124,1,Apr 24 2023 18: +0,1682355600
0.121,7,Apr 24 2023 19: +0,1682359200
0.097,4,Apr 24 2023 20: +0,1682362800
0.124,8,Apr 24 2023 21: +0,1682366400
0.129,2,Apr 24 2023 22: +0,1682370000
0.092,2,Apr 24 2023 23: +0,1682373600
0.123,2,Apr 25 2023 01: +0,1682380800
0.126,3,Apr 25 2023 02: +0,1682384400
0.114,2,Apr 25 2023 03: +0,1682388000
0.115,2,Apr 25 2023 04: +0,1682391600
0.097,2,Apr 25 2023 05: +0,1682395200
0.092,3,Apr 25 2023 06: +0,1682398800
0.108,2,Apr 25 2023 07: +0,1682402400
0.115,10,Apr 25 2023 08: +0,1682406000
0.108,4,Apr 25 2023 09: +0,1682409600
0.115,6,Apr 25 2023 10: +0,1682413200
0.101,4,Apr 25 2023 11: +0,1682416800
0.115,5,Apr 25 2023 12: +0,1682420400
0.114,6,Apr 25 2023 13: +0,1682424000
0.094,8,Apr 25 2023 14: +0,1682427600
0.094,15,Apr 25 2023 15: +0,1682431200
0.092,5,Apr 25 2023 16: +0,1682434800
0.095,5,Apr 25 2023 17: +0,1682438400
0.09,2,Apr 25 2023 18: +0,1682442000
0.099,2,Apr 25 2023 19: +0,1682445600
0.097,7,Apr 25 2023 20: +0,1682449200
0.102,5,Apr 25 2023 21: +0,1682452800
0.097,4,Apr 25 2023 22: +0,1682456400
0.097,1,Apr 25 2023 23: +0,1682460000
0.061,3,Apr 26 2023 00: +0,1682463600
0.106,6,Apr 26 2023 01: +0,1682467200
0.087,2,Apr 26 2023 02: +0,1682470800
0.086,2,Apr 26 2023 03: +0,1682474400
0.099,2,Apr 26 2023 04: +0,1682478000
0.097,1,Apr 26 2023 05: +0,1682481600
0.069,1,Apr 26 2023 06: +0,1682485200
0.069,4,Apr 26 2023 07: +0,1682488800
0.073,1,Apr 26 2023 08: +0,1682492400
0.097,8,Apr 26 2023 09: +0,1682496000
0.097,16,Apr 26 2023 10: +0,1682499600
0.081,2,Apr 26 2023 11: +0,1682503200
0.097,1,Apr 26 2023 13: +0,1682510400
0.097,2,Apr 26 2023 14: +0,1682514000
0.097,7,Apr 26 2023 15: +0,1682517600
0.097,12,Apr 26 2023 16: +0,1682521200
0.098,1,Apr 26 2023 17: +0,1682524800
0.096,11,Apr 26 2023 18: +0,1682528400
0.097,4,Apr 26 2023 19: +0,1682532000
0.104,43,Apr 26 2023 20: +0,1682535600
0.106,1,Apr 26 2023 21: +0,1682539200
0.11,6,Apr 26 2023 22: +0,1682542800
0.096,3,Apr 26 2023 23: +0,1682546400
0.096,4,Apr 27 2023 00: +0,1682550000
0.096,1,Apr 27 2023 01: +0,1682553600
0.093,1,Apr 27 2023 02: +0,1682557200
0.097,4,Apr 27 2023 03: +0,1682560800
0.098,1,Apr 27 2023 04: +0,1682564400
0.095,1,Apr 27 2023 05: +0,1682568000
0.112,6,Apr 27 2023 06: +0,1682571600
0.096,3,Apr 27 2023 07: +0,1682575200
0.096,2,Apr 27 2023 08: +0,1682578800
0.097,5,Apr 27 2023 09: +0,1682582400
0.087,2,Apr 27 2023 10: +0,1682586000
0.071,2,Apr 27 2023 11: +0,1682589600
0.096,6,Apr 27 2023 12: +0,1682593200
0.092,4,Apr 27 2023 13: +0,1682596800
0.096,3,Apr 27 2023 14: +0,1682600400
0.091,6,Apr 27 2023 15: +0,1682604000
0.095,6,Apr 27 2023 16: +0,1682607600
0.088,11,Apr 27 2023 17: +0,1682611200
0.096,5,Apr 27 2023 18: +0,1682614800
0.092,9,Apr 27 2023 19: +0,1682618400
0.097,2,Apr 27 2023 20: +0,1682622000
0.106,43,Apr 27 2023 23: +0,1682632800
0.095,2,Apr 28 2023 00: +0,1682636400
0.096,3,Apr 28 2023 01: +0,1682640000
0.104,1,Apr 28 2023 02: +0,1682643600
0.096,6,Apr 28 2023 03: +0,1682647200
0.096,1,Apr 28 2023 04: +0,1682650800
0.088,1,Apr 28 2023 07: +0,1682661600
0.104,3,Apr 28 2023 08: +0,1682665200
0.096,2,Apr 28 2023 09: +0,1682668800
0.097,11,Apr 28 2023 10: +0,1682672400
0.106,5,Apr 28 2023 11: +0,1682676000
0.097,1,Apr 28 2023 12: +0,1682679600
0.096,4,Apr 28 2023 13: +0,1682683200
0.096,7,Apr 28 2023 14: +0,1682686800
0.088,2,Apr 28 2023 15: +0,1682690400
0.097,7,Apr 28 2023 16: +0,1682694000
0.097,2,Apr 28 2023 17: +0,1682697600
0.096,5,Apr 28 2023 18: +0,1682701200
0.096,3,Apr 28 2023 19: +0,1682704800
0.096,26,Apr 28 2023 20: +0,1682708400
0.096,23,Apr 28 2023 21: +0,1682712000
0.088,4,Apr 28 2023 23: +0,1682719200
0.097,6,Apr 29 2023 00: +0,1682722800
0.088,3,Apr 29 2023 01: +0,1682726400
0.095,2,Apr 29 2023 02: +0,1682730000
0.1,2,Apr 29 2023 05: +0,1682740800
0.096,1,Apr 29 2023 07: +0,1682748000
0.096,2,Apr 29 2023 08: +0,1682751600
0.099,2,Apr 29 2023 09: +0,1682755200
0.093,3,Apr 29 2023 10: +0,1682758800
0.096,8,Apr 29 2023 11: +0,1682762400
0.096,5,Apr 29 2023 12: +0,1682766000
0.096,1,Apr 29 2023 13: +0,1682769600
0.092,5,Apr 29 2023 14: +0,1682773200
0.094,6,Apr 29 2023 15: +0,1682776800
0.081,5,Apr 29 2023 16: +0,1682780400
0.088,6,Apr 29 2023 17: +0,1682784000
0.093,3,Apr 29 2023 18: +0,1682787600
0.096,3,Apr 29 2023 19: +0,1682791200
0.092,2,Apr 29 2023 20: +0,1682794800
0.092,3,Apr 29 2023 21: +0,1682798400
0.097,6,Apr 29 2023 22: +0,1682802000
0.092,2,Apr 29 2023 23: +0,1682805600
0.09,54,Apr 30 2023 00: +0,1682809200
0.096,62,Apr 30 2023 01: +0,1682812800
0.094,4,Apr 30 2023 05: +0,1682827200
0.093,4,Apr 30 2023 06: +0,1682830800
0.096,1,Apr 30 2023 09: +0,1682841600
0.096,1,Apr 30 2023 10: +0,1682845200
0.096,1,Apr 30 2023 11: +0,1682848800
0.106,9,Apr 30 2023 12: +0,1682852400
0.096,3,Apr 30 2023 13: +0,1682856000
0.094,2,Apr 30 2023 14: +0,1682859600
0.096,3,Apr 30 2023 16: +0,1682866800
0.096,7,Apr 30 2023 17: +0,1682870400
0.088,1,Apr 30 2023 18: +0,1682874000
0.096,4,Apr 30 2023 19: +0,1682877600
0.093,1,Apr 30 2023 20: +0,1682881200
0.094,4,Apr 30 2023 21: +0,1682884800
0.101,4,Apr 30 2023 22: +0,1682888400
0.096,4,Apr 30 2023 23: +0,1682892000
0.096,7,May 01 2023 00: +0,1682895600
0.096,5,May 01 2023 01: +0,1682899200
0.096,2,May 01 2023 02: +0,1682902800
0.096,1,May 01 2023 04: +0,1682910000
0.097,4,May 01 2023 05: +0,1682913600
0.106,17,May 01 2023 07: +0,1682920800
0.096,5,May 01 2023 09: +0,1682928000
0.096,5,May 01 2023 10: +0,1682931600
0.113,3,May 01 2023 13: +0,1682942400
0.106,1,May 01 2023 14: +0,1682946000
0.07,1,May 01 2023 15: +0,1682949600
0.096,5,May 01 2023 16: +0,1682953200
0.088,3,May 01 2023 17: +0,1682956800
0.096,7,May 01 2023 18: +0,1682960400
0.106,1,May 01 2023 19: +0,1682964000
0.101,2,May 01 2023 20: +0,1682967600
0.099,4,May 01 2023 21: +0,1682971200
0.105,6,May 01 2023 22: +0,1682974800
0.105,5,May 01 2023 23: +0,1682978400
0.105,3,May 02 2023 00: +0,1682982000
0.105,5,May 02 2023 01: +0,1682985600
0.099,1,May 02 2023 04: +0,1682996400
0.102,1,May 02 2023 07: +0,1683007200
0.096,4,May 02 2023 09: +0,1683014400
0.096,2,May 02 2023 12: +0,1683025200
0.096,1,May 02 2023 13: +0,1683028800
0.106,5,May 02 2023 15: +0,1683036000
0.097,2,May 02 2023 16: +0,1683039600
0.106,8,May 02 2023 18: +0,1683046800
0.108,3,May 02 2023 19: +0,1683050400
0.096,3,May 02 2023 20: +0,1683054000
0.096,1,May 02 2023 21: +0,1683057600
0.097,8,May 02 2023 22: +0,1683061200
0.099,1,May 02 2023 23: +0,1683064800
0.096,9,May 03 2023 00: +0,1683068400
0.082,4,May 03 2023 02: +0,1683075600
0.1,2,May 03 2023 04: +0,1683082800
0.096,1,May 03 2023 05: +0,1683086400
0.1,22,May 03 2023 06: +0,1683090000
0.097,2,May 03 2023 08: +0,1683097200
0.074,4,May 03 2023 09: +0,1683100800
0.104,1,May 03 2023 11: +0,1683108000
0.099,1,May 03 2023 14: +0,1683118800
0.096,3,May 03 2023 15: +0,1683122400
0.098,4,May 03 2023 16: +0,1683126000
0.105,4,May 03 2023 18: +0,1683133200
0.096,46,May 03 2023 19: +0,1683136800
0.096,1,May 03 2023 20: +0,1683140400
0.088,3,May 03 2023 21: +0,1683144000
0.1,1,May 03 2023 22: +0,1683147600
0.092,2,May 03 2023 23: +0,1683151200
0.088,3,May 04 2023 00: +0,1683154800
0.104,1,May 04 2023 01: +0,1683158400
0.1,2,May 04 2023 02: +0,1683162000
0.066,1,May 04 2023 03: +0,1683165600
0.096,7,May 04 2023 08: +0,1683183600
0.093,1,May 04 2023 09: +0,1683187200
0.112,3,May 04 2023 11: +0,1683194400
0.109,4,May 04 2023 12: +0,1683198000
0.097,1,May 04 2023 13: +0,1683201600
0.115,3,May 04 2023 14: +0,1683205200
0.077,4,May 04 2023 15: +0,1683208800
0.081,4,May 04 2023 16: +0,1683212400
0.09,2,May 04 2023 17: +0,1683216000
0.106,7,May 04 2023 18: +0,1683219600
0.104,2,May 04 2023 19: +0,1683223200
0.097,2,May 04 2023 21: +0,1683230400
0.091,5,May 04 2023 22: +0,1683234000
0.099,3,May 04 2023 23: +0,1683237600
0.097,1,May 05 2023 00: +0,1683241200
0.083,6,May 05 2023 01: +0,1683244800
0.07,2,May 05 2023 02: +0,1683248400
0.086,59,May 05 2023 03: +0,1683252000
0.085,7,May 05 2023 04: +0,1683255600
0.086,12,May 05 2023 05: +0,1683259200
0.086,10,May 05 2023 06: +0,1683262800
0.086,27,May 05 2023 07: +0,1683266400
0.083,6,May 05 2023 08: +0,1683270000
0.081,5,May 05 2023 09: +0,1683273600
0.086,16,May 05 2023 10: +0,1683277200
0.065,5,May 05 2023 11: +0,1683280800
0.068,1,May 05 2023 12: +0,1683284400
0.061,30,May 05 2023 13: +0,1683288000
0.057,4,May 05 2023 14: +0,1683291600
0.057,4,May 05 2023 15: +0,1683295200
0.057,4,May 05 2023 16: +0,1683298800
0.054,2,May 05 2023 17: +0,1683302400
0.049,7,May 05 2023 18: +0,1683306000
0.043,4,May 05 2023 19: +0,1683309600
0.054,3,May 05 2023 20: +0,1683313200
0.07,8,May 05 2023 21: +0,1683316800
0.049,1,May 05 2023 22: +0,1683320400
0.049,4,May 05 2023 23: +0,1683324000
0.057,8,May 06 2023 00: +0,1683327600
0.052,47,May 06 2023 01: +0,1683331200
0.049,3,May 06 2023 03: +0,1683338400
0.051,1,May 06 2023 04: +0,1683342000
0.041,2,May 06 2023 05: +0,1683345600
0.052,1,May 06 2023 06: +0,1683349200
0.042,8,May 06 2023 07: +0,1683352800
0.041,1,May 06 2023 08: +0,1683356400
0.046,7,May 06 2023 09: +0,1683360000
0.052,4,May 06 2023 11: +0,1683367200
0.036,3,May 06 2023 12: +0,1683370800
0.045,1,May 06 2023 13: +0,1683374400
0.039,6,May 06 2023 14: +0,1683378000
0.045,2,May 06 2023 15: +0,1683381600
0.048,5,May 06 2023 16: +0,1683385200
0.052,14,May 06 2023 17: +0,1683388800
0.041,1,May 06 2023 18: +0,1683392400
0.053,2,May 06 2023 19: +0,1683396000
0.041,7,May 06 2023 20: +0,1683399600
0.041,7,May 06 2023 21: +0,1683403200
0.046,9,May 06 2023 22: +0,1683406800
0.05,2,May 06 2023 23: +0,1683410400
0.044,2,May 07 2023 00: +0,1683414000
0.046,7,May 07 2023 02: +0,1683421200
0.041,1,May 07 2023 03: +0,1683424800
0.04,1,May 07 2023 06: +0,1683435600
0.036,1,May 07 2023 07: +0,1683439200
0.037,1,May 07 2023 08: +0,1683442800
0.047,2,May 07 2023 09: +0,1683446400
0.04,2,May 07 2023 10: +0,1683450000
0.047,1,May 07 2023 11: +0,1683453600
0.038,4,May 07 2023 12: +0,1683457200
0.041,1,May 07 2023 13: +0,1683460800
0.041,1,May 07 2023 14: +0,1683464400
0.08,71,May 07 2023 15: +0,1683468000
0.059,1,May 07 2023 16: +0,1683471600
0.04,3,May 07 2023 17: +0,1683475200
0.04,10,May 07 2023 18: +0,1683478800
0.046,3,May 07 2023 19: +0,1683482400
0.037,1,May 07 2023 20: +0,1683486000
0.056,13,May 07 2023 21: +0,1683489600
0.044,2,May 07 2023 22: +0,1683493200
0.04,7,May 07 2023 23: +0,1683496800
0.053,4,May 08 2023 00: +0,1683500400
0.037,1,May 08 2023 01: +0,1683504000
0.079,5,May 08 2023 04: +0,1683514800
0.04,1,May 08 2023 06: +0,1683522000
0.04,1,May 08 2023 08: +0,1683529200
0.044,1,May 08 2023 09: +0,1683532800
0.047,3,May 08 2023 10: +0,1683536400
0.04,1,May 08 2023 11: +0,1683540000
0.036,9,May 08 2023 12: +0,1683543600
0.04,15,May 08 2023 13: +0,1683547200
0.047,12,May 08 2023 14: +0,1683550800
0.04,7,May 08 2023 15: +0,1683554400
0.039,2,May 08 2023 16: +0,1683558000
0.038,2,May 08 2023 17: +0,1683561600
0.04,3,May 08 2023 18: +0,1683565200
0.04,1,May 08 2023 20: +0,1683572400
0.05,8,May 08 2023 21: +0,1683576000
0.035,1,May 08 2023 22: +0,1683579600
0.047,2,May 08 2023 23: +0,1683583200
0.045,2,May 09 2023 00: +0,1683586800
0.051,5,May 09 2023 01: +0,1683590400
0.049,1,May 09 2023 02: +0,1683594000
0.057,1,May 09 2023 03: +0,1683597600
0.047,1,May 09 2023 09: +0,1683619200
0.049,2,May 09 2023 10: +0,1683622800
0.047,1,May 09 2023 11: +0,1683626400
0.04,10,May 09 2023 12: +0,1683630000
0.04,9,May 09 2023 13: +0,1683633600
0.047,2,May 09 2023 14: +0,1683637200
0.047,2,May 09 2023 15: +0,1683640800
0.047,3,May 09 2023 16: +0,1683644400
0.049,20,May 09 2023 18: +0,1683651600
0.049,7,May 09 2023 19: +0,1683655200
0.049,9,May 09 2023 20: +0,1683658800
0.053,4,May 09 2023 21: +0,1683662400
0.05,1,May 09 2023 22: +0,1683666000
0.051,1,May 10 2023 01: +0,1683676800
0.04,1,May 10 2023 02: +0,1683680400
0.046,1,May 10 2023 03: +0,1683684000
0.036,1,May 10 2023 06: +0,1683694800
0.046,4,May 10 2023 07: +0,1683698400
0.07,12,May 10 2023 08: +0,1683702000
0.041,2,May 10 2023 09: +0,1683705600
0.049,1,May 10 2023 11: +0,1683712800
0.049,4,May 10 2023 12: +0,1683716400
0.061,7,May 10 2023 14: +0,1683723600
0.048,11,May 10 2023 15: +0,1683727200
0.053,2,May 10 2023 16: +0,1683730800
0.049,6,May 10 2023 17: +0,1683734400
0.048,3,May 10 2023 18: +0,1683738000
0.061,1,May 10 2023 20: +0,1683745200
0.051,13,May 10 2023 22: +0,1683752400
0.063,4,May 11 2023 01: +0,1683763200
0.066,2,May 11 2023 02: +0,1683766800
