price,quantity,date,unix timestamp
8.699,13,Mar 24 2023 23: +0,1679698800
8.535,17,Mar 25 2023 00: +0,1679702400
8.715,13,Mar 25 2023 01: +0,1679706000
8.49,12,Mar 25 2023 02: +0,1679709600
8.592,12,Mar 25 2023 03: +0,1679713200
8.707,12,Mar 25 2023 04: +0,1679716800
8.67,8,Mar 25 2023 05: +0,1679720400
8.244,6,Mar 25 2023 06: +0,1679724000
8.87,3,Mar 25 2023 07: +0,1679727600
8.809,8,Mar 25 2023 08: +0,1679731200
8.519,3,Mar 25 2023 09: +0,1679734800
9.076,11,Mar 25 2023 10: +0,1679738400
9.54,11,Mar 25 2023 11: +0,1679742000
9.468,8,Mar 25 2023 12: +0,1679745600
9.424,20,Mar 25 2023 13: +0,1679749200
9.001,11,Mar 25 2023 14: +0,1679752800
9.001,9,Mar 25 2023 15: +0,1679756400
8.993,9,Mar 25 2023 16: +0,1679760000
9.034,15,Mar 25 2023 17: +0,1679763600
8.887,16,Mar 25 2023 18: +0,1679767200
8.797,25,Mar 25 2023 19: +0,1679770800
8.969,22,Mar 25 2023 20: +0,1679774400
8.985,13,Mar 25 2023 21: +0,1679778000
9.001,13,Mar 25 2023 22: +0,1679781600
8.989,18,Mar 25 2023 23: +0,1679785200
8.903,11,Mar 26 2023 00: +0,1679788800
8.801,12,Mar 26 2023 01: +0,1679792400
8.801,16,Mar 26 2023 02: +0,1679792400
8.797,10,Mar 26 2023 03: +0,1679796000
8.862,7,Mar 26 2023 04: +0,1679799600
8.6,9,Mar 26 2023 05: +0,1679803200
8.167,8,Mar 26 2023 06: +0,1679806800
9.012,14,Mar 26 2023 07: +0,1679810400
9.025,8,Mar 26 2023 08: +0,1679814000
9.034,7,Mar 26 2023 09: +0,1679817600
8.985,9,Mar 26 2023 10: +0,1679821200
8.985,13,Mar 26 2023 11: +0,1679824800
9.067,11,Mar 26 2023 12: +0,1679828400
9.239,10,Mar 26 2023 13: +0,1679832000
9.107,10,Mar 26 2023 14: +0,1679835600
9.136,15,Mar 26 2023 15: +0,1679839200
8.979,9,Mar 26 2023 16: +0,1679842800
9.037,12,Mar 26 2023 17: +0,1679846400
9.136,21,Mar 26 2023 18: +0,1679850000
9.128,23,Mar 26 2023 19: +0,1679853600
9.103,18,Mar 26 2023 20: +0,1679857200
8.948,12,Mar 26 2023 21: +0,1679860800
9.038,15,Mar 26 2023 22: +0,1679864400
8.976,12,Mar 26 2023 23: +0,1679868000
8.948,17,Mar 27 2023 00: +0,1679871600
8.72,12,Mar 27 2023 01: +0,1679875200
8.973,18,Mar 27 2023 02: +0,1679878800
9.022,20,Mar 27 2023 03: +0,1679882400
8.973,4,Mar 27 2023 04: +0,1679886000
9.026,8,Mar 27 2023 05: +0,1679889600
9.062,3,Mar 27 2023 06: +0,1679893200
9.095,7,Mar 27 2023 07: +0,1679896800
8.924,3,Mar 27 2023 08: +0,1679900400
8.948,9,Mar 27 2023 09: +0,1679904000
9.169,9,Mar 27 2023 10: +0,1679907600
9.633,9,Mar 27 2023 11: +0,1679911200
9.618,12,Mar 27 2023 12: +0,1679914800
9.148,10,Mar 27 2023 13: +0,1679918400
9.044,4,Mar 27 2023 14: +0,1679922000
9.087,8,Mar 27 2023 15: +0,1679925600
9.246,14,Mar 27 2023 16: +0,1679929200
9.071,6,Mar 27 2023 17: +0,1679932800
9.034,20,Mar 27 2023 18: +0,1679936400
8.973,16,Mar 27 2023 19: +0,1679940000
9.071,11,Mar 27 2023 20: +0,1679943600
8.961,14,Mar 27 2023 21: +0,1679947200
8.997,14,Mar 27 2023 22: +0,1679950800
9.079,13,Mar 27 2023 23: +0,1679954400
9.071,7,Mar 28 2023 00: +0,1679958000
9.046,17,Mar 28 2023 01: +0,1679961600
8.973,11,Mar 28 2023 02: +0,1679965200
8.973,8,Mar 28 2023 03: +0,1679968800
8.891,13,Mar 28 2023 04: +0,1679972400
8.663,7,Mar 28 2023 05: +0,1679976000
8.72,4,Mar 28 2023 06: +0,1679979600
8.974,9,Mar 28 2023 07: +0,1679983200
8.145,4,Mar 28 2023 08: +0,1679986800
8.589,3,Mar 28 2023 09: +0,1679990400
8.981,9,Mar 28 2023 10: +0,1679994000
8.973,7,Mar 28 2023 11: +0,1679997600
8.981,6,Mar 28 2023 12: +0,1680001200
8.973,9,Mar 28 2023 13: +0,1680004800
8.981,7,Mar 28 2023 14: +0,1680008400
9.022,19,Mar 28 2023 15: +0,1680012000
8.973,20,Mar 28 2023 16: +0,1680015600
8.751,14,Mar 28 2023 17: +0,1680019200
8.868,18,Mar 28 2023 18: +0,1680022800
8.892,19,Mar 28 2023 19: +0,1680026400
8.989,15,Mar 28 2023 20: +0,1680030000
8.666,6,Mar 28 2023 21: +0,1680033600
8.941,24,Mar 28 2023 22: +0,1680037200
8.892,7,Mar 28 2023 23: +0,1680040800
8.941,9,Mar 29 2023 00: +0,1680044400
8.941,5,Mar 29 2023 01: +0,1680048000
8.601,4,Mar 29 2023 02: +0,1680051600
8.864,8,Mar 29 2023 03: +0,1680055200
8.569,7,Mar 29 2023 04: +0,1680058800
8.868,5,Mar 29 2023 05: +0,1680062400
9.371,7,Mar 29 2023 06: +0,1680066000
9.009,6,Mar 29 2023 07: +0,1680069600
9.159,3,Mar 29 2023 08: +0,1680073200
8.969,2,Mar 29 2023 09: +0,1680076800
8.65,5,Mar 29 2023 10: +0,1680080400
9.208,1,Mar 29 2023 11: +0,1680084000
9.054,11,Mar 29 2023 12: +0,1680087600
9.159,9,Mar 29 2023 13: +0,1680091200
9.119,9,Mar 29 2023 14: +0,1680094800
9.022,14,Mar 29 2023 15: +0,1680098400
8.714,10,Mar 29 2023 16: +0,1680102000
8.993,12,Mar 29 2023 17: +0,1680105600
9.054,11,Mar 29 2023 18: +0,1680109200
9.272,18,Mar 29 2023 19: +0,1680112800
9.022,15,Mar 29 2023 20: +0,1680116400
9.143,19,Mar 29 2023 21: +0,1680120000
9.155,10,Mar 29 2023 22: +0,1680123600
9.09,8,Mar 29 2023 23: +0,1680127200
9.226,16,Mar 30 2023 00: +0,1680130800
8.925,11,Mar 30 2023 01: +0,1680134400
9.135,11,Mar 30 2023 02: +0,1680138000
9.014,11,Mar 30 2023 03: +0,1680141600
8.973,5,Mar 30 2023 04: +0,1680145200
8.892,13,Mar 30 2023 05: +0,1680148800
9.046,7,Mar 30 2023 06: +0,1680152400
9.119,15,Mar 30 2023 07: +0,1680156000
9.713,25,Mar 30 2023 08: +0,1680159600
9.49,5,Mar 30 2023 09: +0,1680163200
9.175,3,Mar 30 2023 10: +0,1680166800
9.305,6,Mar 30 2023 11: +0,1680170400
9.159,10,Mar 30 2023 12: +0,1680174000
9.248,12,Mar 30 2023 13: +0,1680177600
9.143,13,Mar 30 2023 14: +0,1680181200
9.151,11,Mar 30 2023 15: +0,1680184800
9.174,11,Mar 30 2023 16: +0,1680188400
9.175,13,Mar 30 2023 17: +0,1680192000
9.148,16,Mar 30 2023 18: +0,1680195600
9.183,5,Mar 30 2023 19: +0,1680199200
8.318,3,Mar 30 2023 20: +0,1680202800
8.601,12,Mar 30 2023 22: +0,1680210000
9.005,22,Mar 30 2023 23: +0,1680213600
9.104,20,Mar 31 2023 00: +0,1680217200
8.956,10,Mar 31 2023 01: +0,1680220800
8.828,11,Mar 31 2023 02: +0,1680224400
8.739,9,Mar 31 2023 03: +0,1680228000
8.714,15,Mar 31 2023 04: +0,1680231600
8.759,8,Mar 31 2023 05: +0,1680235200
8.613,10,Mar 31 2023 06: +0,1680238800
8.779,7,Mar 31 2023 07: +0,1680242400
8.771,16,Mar 31 2023 08: +0,1680246000
8.399,5,Mar 31 2023 09: +0,1680249600
8.771,6,Mar 31 2023 10: +0,1680253200
8.779,5,Mar 31 2023 11: +0,1680256800
8.787,11,Mar 31 2023 12: +0,1680260400
8.791,10,Mar 31 2023 13: +0,1680264000
8.743,6,Mar 31 2023 14: +0,1680267600
8.811,5,Mar 31 2023 15: +0,1680271200
8.553,1,Mar 31 2023 16: +0,1680274800
8.9,14,Mar 31 2023 17: +0,1680278400
8.872,16,Mar 31 2023 18: +0,1680282000
8.914,1,Mar 31 2023 19: +0,1680285600
8.869,4,Mar 31 2023 20: +0,1680289200
8.925,9,Mar 31 2023 21: +0,1680292800
8.913,24,Mar 31 2023 22: +0,1680296400
8.849,14,Mar 31 2023 23: +0,1680300000
8.817,28,Apr 01 2023 00: +0,1680303600
8.932,14,Apr 01 2023 01: +0,1680307200
8.937,16,Apr 01 2023 02: +0,1680310800
8.941,16,Apr 01 2023 03: +0,1680314400
8.944,19,Apr 01 2023 04: +0,1680318000
8.921,10,Apr 01 2023 05: +0,1680321600
8.965,9,Apr 01 2023 06: +0,1680325200
9.15,6,Apr 01 2023 07: +0,1680328800
9.369,15,Apr 01 2023 08: +0,1680332400
8.997,16,Apr 01 2023 09: +0,1680336000
9.076,20,Apr 01 2023 10: +0,1680339600
8.79,9,Apr 01 2023 11: +0,1680343200
9.022,15,Apr 01 2023 12: +0,1680346800
8.913,4,Apr 01 2023 13: +0,1680350400
8.108,1,Apr 01 2023 14: +0,1680354000
9.054,3,Apr 01 2023 16: +0,1680361200
9.062,20,Apr 01 2023 17: +0,1680364800
8.933,13,Apr 01 2023 18: +0,1680368400
9.038,21,Apr 01 2023 19: +0,1680372000
9.03,25,Apr 01 2023 20: +0,1680375600
9.037,19,Apr 01 2023 21: +0,1680379200
8.989,25,Apr 01 2023 22: +0,1680382800
8.844,16,Apr 01 2023 23: +0,1680386400
8.965,13,Apr 02 2023 00: +0,1680390000
9.078,14,Apr 02 2023 01: +0,1680393600
9.086,14,Apr 02 2023 02: +0,1680397200
9.086,15,Apr 02 2023 03: +0,1680400800
9.183,9,Apr 02 2023 04: +0,1680404400
8.892,9,Apr 02 2023 05: +0,1680408000
9.135,7,Apr 02 2023 06: +0,1680411600
9.118,10,Apr 02 2023 07: +0,1680415200
9.119,5,Apr 02 2023 08: +0,1680418800
9.398,8,Apr 02 2023 09: +0,1680422400
8.993,8,Apr 02 2023 10: +0,1680426000
9.102,14,Apr 02 2023 11: +0,1680429600
9.179,7,Apr 02 2023 12: +0,1680433200
9.405,10,Apr 02 2023 13: +0,1680436800
9.239,1,Apr 02 2023 14: +0,1680440400
9.199,7,Apr 02 2023 16: +0,1680447600
9.212,20,Apr 02 2023 17: +0,1680451200
9.102,24,Apr 02 2023 18: +0,1680454800
9.151,20,Apr 02 2023 19: +0,1680458400
9.143,24,Apr 02 2023 20: +0,1680462000
9.086,28,Apr 02 2023 21: +0,1680465600
9.038,16,Apr 02 2023 22: +0,1680469200
9.127,18,Apr 02 2023 23: +0,1680472800
9.212,12,Apr 03 2023 00: +0,1680476400
9.086,17,Apr 03 2023 01: +0,1680480000
8.844,6,Apr 03 2023 02: +0,1680483600
9.199,22,Apr 03 2023 03: +0,1680487200
9.208,13,Apr 03 2023 04: +0,1680490800
9.199,9,Apr 03 2023 05: +0,1680494400
9.228,8,Apr 03 2023 06: +0,1680498000
8.997,10,Apr 03 2023 07: +0,1680501600
8.892,9,Apr 03 2023 08: +0,1680505200
9.143,7,Apr 03 2023 09: +0,1680508800
9.354,24,Apr 03 2023 10: +0,1680512400
9.208,7,Apr 03 2023 11: +0,1680516000
9.296,5,Apr 03 2023 12: +0,1680519600
9.321,13,Apr 03 2023 13: +0,1680523200
9.361,7,Apr 03 2023 14: +0,1680526800
9.123,6,Apr 03 2023 15: +0,1680530400
9.373,16,Apr 03 2023 16: +0,1680534000
9.301,14,Apr 03 2023 17: +0,1680537600
9.44,20,Apr 03 2023 18: +0,1680541200
9.363,19,Apr 03 2023 19: +0,1680544800
9.395,17,Apr 03 2023 20: +0,1680548400
9.234,24,Apr 03 2023 21: +0,1680552000
9.29,6,Apr 03 2023 22: +0,1680555600
9.081,14,Apr 03 2023 23: +0,1680559200
9.533,10,Apr 04 2023 00: +0,1680562800
9.496,20,Apr 04 2023 01: +0,1680566400
9.492,10,Apr 04 2023 02: +0,1680570000
9.501,9,Apr 04 2023 03: +0,1680573600
9.666,8,Apr 04 2023 04: +0,1680577200
9.29,9,Apr 04 2023 05: +0,1680580800
9.537,8,Apr 04 2023 06: +0,1680584400
9.682,14,Apr 04 2023 07: +0,1680588000
9.743,20,Apr 04 2023 08: +0,1680591600
9.735,7,Apr 04 2023 09: +0,1680595200
9.707,11,Apr 04 2023 10: +0,1680598800
9.474,13,Apr 04 2023 11: +0,1680602400
10.437,7,Apr 04 2023 12: +0,1680606000
9.747,9,Apr 04 2023 13: +0,1680609600
9.769,4,Apr 04 2023 14: +0,1680613200
8.451,4,Apr 04 2023 16: +0,1680620400
9.549,6,Apr 04 2023 17: +0,1680624000
9.795,15,Apr 04 2023 18: +0,1680627600
9.956,25,Apr 04 2023 19: +0,1680631200
9.76,18,Apr 04 2023 20: +0,1680634800
9.827,21,Apr 04 2023 21: +0,1680638400
9.807,20,Apr 04 2023 22: +0,1680642000
9.739,9,Apr 04 2023 23: +0,1680645600
9.807,12,Apr 05 2023 00: +0,1680649200
9.793,18,Apr 05 2023 01: +0,1680652800
9.843,6,Apr 05 2023 02: +0,1680656400
9.743,12,Apr 05 2023 03: +0,1680660000
9.683,5,Apr 05 2023 04: +0,1680663600
9.627,11,Apr 05 2023 05: +0,1680667200
9.843,14,Apr 05 2023 06: +0,1680670800
9.87,9,Apr 05 2023 07: +0,1680674400
10.6,5,Apr 05 2023 08: +0,1680678000
9.843,6,Apr 05 2023 09: +0,1680681600
9.827,10,Apr 05 2023 10: +0,1680685200
9.779,9,Apr 05 2023 11: +0,1680688800
9.386,7,Apr 05 2023 12: +0,1680692400
9.835,15,Apr 05 2023 13: +0,1680696000
8.959,2,Apr 05 2023 15: +0,1680703200
9.707,15,Apr 05 2023 16: +0,1680706800
9.599,18,Apr 05 2023 17: +0,1680710400
9.9,23,Apr 05 2023 18: +0,1680714000
9.659,19,Apr 05 2023 19: +0,1680717600
9.883,15,Apr 05 2023 20: +0,1680721200
9.827,25,Apr 05 2023 21: +0,1680724800
9.707,15,Apr 05 2023 22: +0,1680728400
9.916,15,Apr 05 2023 23: +0,1680732000
9.727,6,Apr 06 2023 00: +0,1680735600
9.867,15,Apr 06 2023 01: +0,1680739200
9.735,20,Apr 06 2023 02: +0,1680742800
9.715,14,Apr 06 2023 03: +0,1680746400
9.916,13,Apr 06 2023 04: +0,1680750000
9.667,6,Apr 06 2023 05: +0,1680753600
9.96,18,Apr 06 2023 06: +0,1680757200
9.95,10,Apr 06 2023 07: +0,1680760800
9.96,6,Apr 06 2023 08: +0,1680764400
10.039,20,Apr 06 2023 09: +0,1680768000
9.984,12,Apr 06 2023 10: +0,1680771600
9.823,8,Apr 06 2023 11: +0,1680775200
9.935,12,Apr 06 2023 12: +0,1680778800
9.935,13,Apr 06 2023 13: +0,1680782400
10.032,5,Apr 06 2023 14: +0,1680786000
9.986,13,Apr 06 2023 16: +0,1680793200
9.951,14,Apr 06 2023 17: +0,1680796800
9.898,22,Apr 06 2023 18: +0,1680800400
10.024,32,Apr 06 2023 19: +0,1680804000
9.794,20,Apr 06 2023 20: +0,1680807600
9.984,20,Apr 06 2023 21: +0,1680811200
9.895,16,Apr 06 2023 22: +0,1680814800
10.008,20,Apr 06 2023 23: +0,1680818400
9.943,22,Apr 07 2023 00: +0,1680822000
9.702,15,Apr 07 2023 01: +0,1680825600
9.702,20,Apr 07 2023 02: +0,1680829200
9.702,9,Apr 07 2023 03: +0,1680832800
9.662,13,Apr 07 2023 04: +0,1680836400
9.712,10,Apr 07 2023 05: +0,1680840000
9.725,18,Apr 07 2023 06: +0,1680843600
9.754,8,Apr 07 2023 07: +0,1680847200
9.758,11,Apr 07 2023 08: +0,1680850800
9.766,11,Apr 07 2023 09: +0,1680854400
9.786,14,Apr 07 2023 10: +0,1680858000
9.662,12,Apr 07 2023 11: +0,1680861600
9.871,14,Apr 07 2023 12: +0,1680865200
9.911,4,Apr 07 2023 13: +0,1680868800
9.968,1,Apr 07 2023 14: +0,1680872400
9.297,2,Apr 07 2023 17: +0,1680883200
9.259,11,Apr 07 2023 18: +0,1680886800
9.662,11,Apr 07 2023 19: +0,1680890400
9.984,24,Apr 07 2023 20: +0,1680894000
9.677,20,Apr 07 2023 21: +0,1680897600
9.903,22,Apr 07 2023 22: +0,1680901200
9.887,31,Apr 07 2023 23: +0,1680904800
9.847,15,Apr 08 2023 00: +0,1680908400
9.863,16,Apr 08 2023 01: +0,1680912000
9.895,15,Apr 08 2023 02: +0,1680915600
9.677,13,Apr 08 2023 03: +0,1680919200
9.883,16,Apr 08 2023 04: +0,1680922800
9.806,26,Apr 08 2023 05: +0,1680926400
9.927,10,Apr 08 2023 06: +0,1680930000
9.943,16,Apr 08 2023 07: +0,1680933600
10.04,11,Apr 08 2023 08: +0,1680937200
10.013,14,Apr 08 2023 09: +0,1680940800
9.701,9,Apr 08 2023 10: +0,1680944400
9.951,15,Apr 08 2023 11: +0,1680948000
9.826,4,Apr 08 2023 12: +0,1680951600
9.05,2,Apr 08 2023 14: +0,1680958800
9.25,1,Apr 08 2023 16: +0,1680966000
9.955,2,Apr 08 2023 17: +0,1680969600
9.984,15,Apr 08 2023 18: +0,1680973200
9.976,17,Apr 08 2023 19: +0,1680976800
9.919,17,Apr 08 2023 20: +0,1680980400
9.911,22,Apr 08 2023 21: +0,1680984000
9.911,18,Apr 08 2023 22: +0,1680987600
9.883,26,Apr 08 2023 23: +0,1680991200
9.863,24,Apr 09 2023 00: +0,1680994800
9.701,15,Apr 09 2023 01: +0,1680998400
9.962,14,Apr 09 2023 02: +0,1681002000
9.899,8,Apr 09 2023 03: +0,1681005600
9.879,7,Apr 09 2023 04: +0,1681009200
10.193,7,Apr 09 2023 05: +0,1681012800
9.976,15,Apr 09 2023 06: +0,1681016400
9.806,8,Apr 09 2023 07: +0,1681020000
9.967,11,Apr 09 2023 08: +0,1681023600
9.593,10,Apr 09 2023 09: +0,1681027200
9.984,12,Apr 09 2023 10: +0,1681030800
9.932,9,Apr 09 2023 11: +0,1681034400
9.984,15,Apr 09 2023 12: +0,1681038000
9.992,6,Apr 09 2023 13: +0,1681041600
9.992,1,Apr 09 2023 16: +0,1681052400
9.968,19,Apr 09 2023 17: +0,1681056000
10.032,31,Apr 09 2023 18: +0,1681059600
9.677,22,Apr 09 2023 19: +0,1681063200
10.008,30,Apr 09 2023 20: +0,1681066800
10.024,26,Apr 09 2023 21: +0,1681070400
9.758,23,Apr 09 2023 22: +0,1681074000
9.677,18,Apr 09 2023 23: +0,1681077600
9.919,19,Apr 10 2023 00: +0,1681081200
10.064,21,Apr 10 2023 01: +0,1681084800
9.976,13,Apr 10 2023 02: +0,1681088400
9.677,14,Apr 10 2023 03: +0,1681092000
9.997,19,Apr 10 2023 04: +0,1681095600
9.992,9,Apr 10 2023 05: +0,1681099200
10.201,17,Apr 10 2023 06: +0,1681102800
9.942,8,Apr 10 2023 07: +0,1681106400
9.919,8,Apr 10 2023 08: +0,1681110000
9.919,13,Apr 10 2023 09: +0,1681113600
9.677,3,Apr 10 2023 10: +0,1681117200
9.919,13,Apr 10 2023 11: +0,1681120800
9.677,9,Apr 10 2023 12: +0,1681124400
9.799,8,Apr 10 2023 13: +0,1681128000
8.322,2,Apr 10 2023 14: +0,1681131600
9.79,15,Apr 10 2023 17: +0,1681142400
10.021,12,Apr 10 2023 18: +0,1681146000
9.88,31,Apr 10 2023 19: +0,1681149600
9.827,19,Apr 10 2023 20: +0,1681153200
9.758,20,Apr 10 2023 21: +0,1681156800
9.951,13,Apr 10 2023 22: +0,1681160400
10.013,11,Apr 10 2023 23: +0,1681164000
9.838,19,Apr 11 2023 00: +0,1681167600
9.854,11,Apr 11 2023 01: +0,1681171200
10.077,16,Apr 11 2023 02: +0,1681174800
10.239,13,Apr 11 2023 03: +0,1681178400
10.065,9,Apr 11 2023 04: +0,1681182000
9.98,4,Apr 11 2023 05: +0,1681185600
10.388,6,Apr 11 2023 06: +0,1681189200
10.199,2,Apr 11 2023 07: +0,1681192800
10.199,8,Apr 11 2023 08: +0,1681196400
10.191,11,Apr 11 2023 09: +0,1681200000
10.094,5,Apr 11 2023 10: +0,1681203600
10.256,13,Apr 11 2023 11: +0,1681207200
10.143,10,Apr 11 2023 12: +0,1681210800
10.2,10,Apr 11 2023 13: +0,1681214400
8.659,2,Apr 11 2023 14: +0,1681218000
10.267,1,Apr 11 2023 15: +0,1681221600
10.267,13,Apr 11 2023 16: +0,1681225200
10.363,33,Apr 11 2023 17: +0,1681228800
10.371,26,Apr 11 2023 18: +0,1681232400
10.259,19,Apr 11 2023 19: +0,1681236000
10.002,15,Apr 11 2023 20: +0,1681239600
10.435,14,Apr 11 2023 21: +0,1681243200
9.979,14,Apr 11 2023 22: +0,1681246800
10.066,14,Apr 11 2023 23: +0,1681250400
10.483,14,Apr 12 2023 00: +0,1681254000
10.255,12,Apr 12 2023 01: +0,1681257600
10.506,19,Apr 12 2023 02: +0,1681261200
10.379,16,Apr 12 2023 03: +0,1681264800
10.427,11,Apr 12 2023 04: +0,1681268400
10.676,13,Apr 12 2023 05: +0,1681272000
10.291,4,Apr 12 2023 06: +0,1681275600
10.772,9,Apr 12 2023 07: +0,1681279200
10.668,11,Apr 12 2023 08: +0,1681282800
10.861,5,Apr 12 2023 09: +0,1681286400
11.048,11,Apr 12 2023 10: +0,1681290000
10.491,3,Apr 12 2023 11: +0,1681293600
11.218,8,Apr 12 2023 12: +0,1681297200
11.215,9,Apr 12 2023 13: +0,1681300800
9.906,2,Apr 12 2023 14: +0,1681304400
8.284,2,Apr 12 2023 15: +0,1681308000
11.229,15,Apr 12 2023 16: +0,1681311600
11.366,15,Apr 12 2023 17: +0,1681315200
11.35,27,Apr 12 2023 18: +0,1681318800
11.174,24,Apr 12 2023 19: +0,1681322400
11.294,27,Apr 12 2023 20: +0,1681326000
11.359,20,Apr 12 2023 21: +0,1681329600
11.302,15,Apr 12 2023 22: +0,1681333200
11.358,23,Apr 12 2023 23: +0,1681336800
11.137,16,Apr 13 2023 00: +0,1681340400
11.229,13,Apr 13 2023 01: +0,1681344000
11.33,12,Apr 13 2023 02: +0,1681347600
11.098,10,Apr 13 2023 03: +0,1681351200
11.378,18,Apr 13 2023 04: +0,1681354800
11.39,11,Apr 13 2023 05: +0,1681358400
11.39,11,Apr 13 2023 06: +0,1681362000
11.508,8,Apr 13 2023 07: +0,1681365600
11.47,7,Apr 13 2023 08: +0,1681369200
11.367,6,Apr 13 2023 09: +0,1681372800
11.542,19,Apr 13 2023 10: +0,1681376400
11.223,10,Apr 13 2023 11: +0,1681380000
11.454,11,Apr 13 2023 12: +0,1681383600
11.187,6,Apr 13 2023 13: +0,1681387200
11.494,1,Apr 13 2023 14: +0,1681390800
11.617,4,Apr 13 2023 16: +0,1681398000
11.558,10,Apr 13 2023 17: +0,1681401600
11.494,14,Apr 13 2023 18: +0,1681405200
11.187,9,Apr 13 2023 19: +0,1681408800
11.446,27,Apr 13 2023 20: +0,1681412400
11.437,18,Apr 13 2023 21: +0,1681416000
11.428,13,Apr 13 2023 22: +0,1681419600
11.296,20,Apr 13 2023 23: +0,1681423200
11.241,14,Apr 14 2023 00: +0,1681426800
11.671,22,Apr 14 2023 01: +0,1681430400
11.695,10,Apr 14 2023 02: +0,1681434000
11.783,13,Apr 14 2023 03: +0,1681437600
11.59,9,Apr 14 2023 04: +0,1681441200
11.414,17,Apr 14 2023 05: +0,1681444800
11.775,9,Apr 14 2023 06: +0,1681448400
11.667,6,Apr 14 2023 07: +0,1681452000
11.767,15,Apr 14 2023 08: +0,1681455600
11.783,14,Apr 14 2023 09: +0,1681459200
11.663,11,Apr 14 2023 10: +0,1681462800
11.767,11,Apr 14 2023 11: +0,1681466400
11.735,8,Apr 14 2023 12: +0,1681470000
11.807,10,Apr 14 2023 13: +0,1681473600
7.131,1,Apr 14 2023 14: +0,1681477200
12.834,1,Apr 14 2023 16: +0,1681484400
12.006,10,Apr 14 2023 18: +0,1681491600
11.783,11,Apr 14 2023 19: +0,1681495200
11.526,9,Apr 14 2023 20: +0,1681498800
11.731,24,Apr 14 2023 21: +0,1681502400
11.641,33,Apr 14 2023 22: +0,1681506000
11.622,17,Apr 14 2023 23: +0,1681509600
11.666,19,Apr 15 2023 00: +0,1681513200
11.687,15,Apr 15 2023 01: +0,1681516800
11.695,22,Apr 15 2023 02: +0,1681520400
11.695,11,Apr 15 2023 03: +0,1681524000
11.719,17,Apr 15 2023 04: +0,1681527600
11.789,21,Apr 15 2023 05: +0,1681531200
11.711,9,Apr 15 2023 06: +0,1681534800
11.39,10,Apr 15 2023 07: +0,1681538400
11.558,16,Apr 15 2023 08: +0,1681542000
11.743,9,Apr 15 2023 09: +0,1681545600
11.282,10,Apr 15 2023 10: +0,1681549200
11.494,8,Apr 15 2023 11: +0,1681552800
11.482,2,Apr 15 2023 12: +0,1681556400
8.719,1,Apr 15 2023 13: +0,1681560000
11.229,1,Apr 15 2023 19: +0,1681581600
11.735,3,Apr 15 2023 20: +0,1681585200
11.679,15,Apr 15 2023 21: +0,1681588800
11.718,23,Apr 15 2023 22: +0,1681592400
11.719,35,Apr 15 2023 23: +0,1681596000
11.63,19,Apr 16 2023 00: +0,1681599600
11.494,11,Apr 16 2023 01: +0,1681603200
11.703,14,Apr 16 2023 02: +0,1681606800
11.687,21,Apr 16 2023 03: +0,1681610400
11.655,19,Apr 16 2023 04: +0,1681614000
11.169,18,Apr 16 2023 05: +0,1681617600
11.278,19,Apr 16 2023 06: +0,1681621200
11.524,22,Apr 16 2023 07: +0,1681624800
11.679,15,Apr 16 2023 08: +0,1681628400
11.549,6,Apr 16 2023 09: +0,1681632000
11.549,9,Apr 16 2023 10: +0,1681635600
11.671,9,Apr 16 2023 11: +0,1681639200
11.625,5,Apr 16 2023 12: +0,1681642800
11.625,5,Apr 16 2023 17: +0,1681660800
11.459,4,Apr 16 2023 18: +0,1681664400
11.554,8,Apr 16 2023 19: +0,1681668000
11.6,18,Apr 16 2023 20: +0,1681671600
11.406,12,Apr 16 2023 21: +0,1681675200
11.39,18,Apr 16 2023 22: +0,1681678800
11.406,20,Apr 16 2023 23: +0,1681682400
11.366,18,Apr 17 2023 00: +0,1681686000
11.402,22,Apr 17 2023 01: +0,1681689600
11.334,20,Apr 17 2023 02: +0,1681693200
11.253,9,Apr 17 2023 03: +0,1681696800
11.374,18,Apr 17 2023 04: +0,1681700400
11.419,12,Apr 17 2023 05: +0,1681704000
11.382,17,Apr 17 2023 06: +0,1681707600
11.406,10,Apr 17 2023 07: +0,1681711200
11.406,10,Apr 17 2023 08: +0,1681714800
11.398,7,Apr 17 2023 09: +0,1681718400
11.398,13,Apr 17 2023 10: +0,1681722000
11.249,14,Apr 17 2023 11: +0,1681725600
11.414,7,Apr 17 2023 12: +0,1681729200
11.358,2,Apr 17 2023 13: +0,1681732800
9.729,3,Apr 17 2023 16: +0,1681743600
11.417,12,Apr 17 2023 17: +0,1681747200
10.905,12,Apr 17 2023 18: +0,1681750800
11.466,10,Apr 17 2023 19: +0,1681754400
11.458,22,Apr 17 2023 20: +0,1681758000
11.446,24,Apr 17 2023 21: +0,1681761600
11.438,28,Apr 17 2023 22: +0,1681765200
11.402,16,Apr 17 2023 23: +0,1681768800
11.325,8,Apr 18 2023 00: +0,1681772400
11.366,12,Apr 18 2023 01: +0,1681776000
11.281,21,Apr 18 2023 02: +0,1681779600
11.293,8,Apr 18 2023 03: +0,1681783200
11.353,9,Apr 18 2023 04: +0,1681786800
11.192,9,Apr 18 2023 05: +0,1681790400
11.192,7,Apr 18 2023 06: +0,1681794000
11.204,9,Apr 18 2023 07: +0,1681797600
11.469,19,Apr 18 2023 08: +0,1681801200
11.657,14,Apr 18 2023 09: +0,1681804800
