price,quantity,date,unix timestamp
1.452,1,Apr 14 2023 05: +0,1681444800
1.078,2,Apr 14 2023 06: +0,1681448400
1.612,1,Apr 14 2023 07: +0,1681452000
1.452,3,Apr 14 2023 08: +0,1681455600
1.604,3,Apr 14 2023 09: +0,1681459200
0.84,3,Apr 14 2023 10: +0,1681462800
1.436,3,Apr 14 2023 11: +0,1681466400
1.613,2,Apr 14 2023 12: +0,1681470000
1.746,1,Apr 14 2023 16: +0,1681484400
1.746,1,Apr 14 2023 17: +0,1681488000
1.769,2,Apr 14 2023 19: +0,1681495200
1.591,3,Apr 14 2023 21: +0,1681502400
1.829,3,Apr 14 2023 22: +0,1681506000
1.461,2,Apr 14 2023 23: +0,1681509600
0.899,3,Apr 15 2023 00: +0,1681513200
1.47,5,Apr 15 2023 01: +0,1681516800
1.494,5,Apr 15 2023 02: +0,1681520400
1.588,4,Apr 15 2023 03: +0,1681524000
1.066,2,Apr 15 2023 04: +0,1681527600
1.38,3,Apr 15 2023 05: +0,1681531200
1.147,2,Apr 15 2023 06: +0,1681534800
1.494,3,Apr 15 2023 08: +0,1681542000
1.514,1,Apr 15 2023 09: +0,1681545600
1.598,3,Apr 15 2023 10: +0,1681549200
1.618,2,Apr 15 2023 11: +0,1681552800
1.776,1,Apr 15 2023 12: +0,1681556400
1.595,2,Apr 15 2023 13: +0,1681560000
1.723,1,Apr 15 2023 19: +0,1681581600
1.705,2,Apr 15 2023 20: +0,1681585200
1.679,3,Apr 15 2023 21: +0,1681588800
1.444,3,Apr 15 2023 22: +0,1681592400
1.392,2,Apr 15 2023 23: +0,1681596000
1.75,1,Apr 16 2023 00: +0,1681599600
1.7,1,Apr 16 2023 01: +0,1681603200
1.543,2,Apr 16 2023 02: +0,1681606800
1.436,1,Apr 16 2023 03: +0,1681610400
0.899,3,Apr 16 2023 04: +0,1681614000
0.914,1,Apr 16 2023 05: +0,1681617600
1.634,1,Apr 16 2023 06: +0,1681621200
1.444,3,Apr 16 2023 07: +0,1681624800
1.444,3,Apr 16 2023 08: +0,1681628400
1.519,1,Apr 16 2023 09: +0,1681632000
1.452,3,Apr 16 2023 10: +0,1681635600
1.635,4,Apr 16 2023 11: +0,1681639200
1.606,1,Apr 16 2023 14: +0,1681650000
1.68,2,Apr 16 2023 19: +0,1681668000
1.724,4,Apr 16 2023 20: +0,1681671600
1.747,2,Apr 16 2023 21: +0,1681675200
1.497,6,Apr 16 2023 22: +0,1681678800
1.564,3,Apr 16 2023 23: +0,1681682400
1.709,4,Apr 17 2023 00: +0,1681686000
1.797,1,Apr 17 2023 01: +0,1681689600
1.396,3,Apr 17 2023 02: +0,1681693200
1.605,6,Apr 17 2023 04: +0,1681700400
1.845,3,Apr 17 2023 05: +0,1681704000
1.248,4,Apr 17 2023 06: +0,1681707600
1.75,1,Apr 17 2023 07: +0,1681711200
1.721,1,Apr 17 2023 08: +0,1681714800
1.531,1,Apr 17 2023 09: +0,1681718400
1.524,1,Apr 17 2023 10: +0,1681722000
1.188,4,Apr 17 2023 11: +0,1681725600
1.671,2,Apr 17 2023 13: +0,1681732800
1.714,3,Apr 17 2023 16: +0,1681743600
1.604,3,Apr 17 2023 18: +0,1681750800
1.653,2,Apr 17 2023 19: +0,1681754400
1.616,4,Apr 17 2023 20: +0,1681758000
1.649,7,Apr 17 2023 21: +0,1681761600
1.628,8,Apr 17 2023 22: +0,1681765200
1.685,3,Apr 17 2023 23: +0,1681768800
1.515,1,Apr 18 2023 00: +0,1681772400
1.595,3,Apr 18 2023 01: +0,1681776000
1.531,3,Apr 18 2023 02: +0,1681779600
1.541,4,Apr 18 2023 03: +0,1681783200
1.523,2,Apr 18 2023 04: +0,1681786800
1.688,2,Apr 18 2023 05: +0,1681790400
1.531,1,Apr 18 2023 06: +0,1681794000
1.549,3,Apr 18 2023 07: +0,1681797600
1.531,1,Apr 18 2023 08: +0,1681801200
1.563,2,Apr 18 2023 09: +0,1681804800
1.537,1,Apr 18 2023 11: +0,1681812000
1.581,2,Apr 18 2023 12: +0,1681815600
1.931,2,Apr 18 2023 13: +0,1681819200
1.958,1,Apr 18 2023 15: +0,1681826400
1.64,2,Apr 18 2023 16: +0,1681830000
1.602,4,Apr 18 2023 18: +0,1681837200
1.597,2,Apr 18 2023 19: +0,1681840800
1.631,1,Apr 18 2023 21: +0,1681848000
1.622,1,Apr 18 2023 22: +0,1681851600
1.539,2,Apr 18 2023 23: +0,1681855200
1.67,8,Apr 19 2023 00: +0,1681858800
1.555,2,Apr 19 2023 01: +0,1681862400
1.159,2,Apr 19 2023 02: +0,1681866000
1.816,4,Apr 19 2023 03: +0,1681869600
1.869,1,Apr 19 2023 04: +0,1681873200
1.151,2,Apr 19 2023 05: +0,1681876800
0.706,1,Apr 19 2023 06: +0,1681880400
1.571,3,Apr 19 2023 08: +0,1681887600
1.72,4,Apr 19 2023 09: +0,1681891200
1.241,1,Apr 19 2023 11: +0,1681898400
1.675,1,Apr 19 2023 12: +0,1681902000
1.622,1,Apr 19 2023 14: +0,1681909200
1.775,2,Apr 19 2023 15: +0,1681912800
1.779,1,Apr 19 2023 17: +0,1681920000
1.884,1,Apr 19 2023 18: +0,1681923600
1.664,2,Apr 19 2023 20: +0,1681930800
1.531,1,Apr 19 2023 21: +0,1681934400
1.71,2,Apr 19 2023 22: +0,1681938000
1.631,4,Apr 19 2023 23: +0,1681941600
1.773,3,Apr 20 2023 00: +0,1681945200
1.258,2,Apr 20 2023 02: +0,1681952400
1.548,1,Apr 20 2023 03: +0,1681956000
1.203,2,Apr 20 2023 04: +0,1681959600
1.506,2,Apr 20 2023 05: +0,1681963200
1.566,5,Apr 20 2023 06: +0,1681966800
1.379,4,Apr 20 2023 08: +0,1681974000
1.549,2,Apr 20 2023 10: +0,1681981200
1.596,3,Apr 20 2023 11: +0,1681984800
1.737,3,Apr 20 2023 12: +0,1681988400
1.67,2,Apr 20 2023 13: +0,1681992000
1.754,1,Apr 20 2023 14: +0,1681995600
1.483,3,Apr 20 2023 15: +0,1681999200
1.502,4,Apr 20 2023 16: +0,1682002800
1.754,3,Apr 20 2023 17: +0,1682006400
1.548,3,Apr 20 2023 18: +0,1682010000
1.548,1,Apr 20 2023 19: +0,1682013600
1.507,3,Apr 20 2023 20: +0,1682017200
1.709,6,Apr 20 2023 21: +0,1682020800
1.571,1,Apr 20 2023 22: +0,1682024400
1.694,3,Apr 20 2023 23: +0,1682028000
1.648,2,Apr 21 2023 00: +0,1682031600
1.862,7,Apr 21 2023 01: +0,1682035200
1.539,1,Apr 21 2023 02: +0,1682038800
1.594,2,Apr 21 2023 03: +0,1682042400
1.164,2,Apr 21 2023 04: +0,1682046000
1.127,2,Apr 21 2023 05: +0,1682049600
1.214,1,Apr 21 2023 06: +0,1682053200
1.547,3,Apr 21 2023 07: +0,1682056800
0.974,4,Apr 21 2023 11: +0,1682071200
1.522,1,Apr 21 2023 12: +0,1682074800
1.654,3,Apr 21 2023 13: +0,1682078400
1.601,4,Apr 21 2023 15: +0,1682085600
1.756,7,Apr 21 2023 16: +0,1682089200
1.557,3,Apr 21 2023 17: +0,1682092800
1.557,3,Apr 21 2023 18: +0,1682096400
1.5,3,Apr 21 2023 19: +0,1682100000
1.774,3,Apr 21 2023 20: +0,1682103600
1.788,1,Apr 21 2023 21: +0,1682107200
1.595,6,Apr 21 2023 22: +0,1682110800
1.797,4,Apr 21 2023 23: +0,1682114400
1.557,3,Apr 22 2023 00: +0,1682118000
1.809,1,Apr 22 2023 04: +0,1682132400
1.645,2,Apr 22 2023 05: +0,1682136000
0.904,1,Apr 22 2023 06: +0,1682139600
1.722,2,Apr 22 2023 07: +0,1682143200
1.089,2,Apr 22 2023 09: +0,1682150400
1.514,1,Apr 22 2023 10: +0,1682154000
1.669,4,Apr 22 2023 11: +0,1682157600
1.775,5,Apr 22 2023 12: +0,1682161200
1.554,3,Apr 22 2023 13: +0,1682164800
1.511,3,Apr 22 2023 14: +0,1682168400
1.249,2,Apr 22 2023 15: +0,1682172000
1.798,2,Apr 22 2023 16: +0,1682175600
1.744,4,Apr 22 2023 17: +0,1682179200
1.494,2,Apr 22 2023 18: +0,1682182800
1.696,1,Apr 22 2023 19: +0,1682186400
1.147,2,Apr 22 2023 20: +0,1682190000
1.299,4,Apr 22 2023 21: +0,1682193600
1.552,1,Apr 22 2023 23: +0,1682200800
1.528,3,Apr 23 2023 00: +0,1682204400
1.576,1,Apr 23 2023 01: +0,1682208000
1.576,2,Apr 23 2023 02: +0,1682211600
1.149,2,Apr 23 2023 03: +0,1682215200
1.591,1,Apr 23 2023 04: +0,1682218800
1.552,1,Apr 23 2023 05: +0,1682222400
1.656,1,Apr 23 2023 06: +0,1682226000
1.615,2,Apr 23 2023 07: +0,1682229600
1.109,4,Apr 23 2023 08: +0,1682233200
1.456,3,Apr 23 2023 09: +0,1682236800
1.565,4,Apr 23 2023 10: +0,1682240400
1.708,4,Apr 23 2023 11: +0,1682244000
1.645,2,Apr 23 2023 14: +0,1682254800
1.59,1,Apr 23 2023 15: +0,1682258400
1.59,7,Apr 23 2023 16: +0,1682262000
1.512,4,Apr 23 2023 17: +0,1682265600
1.572,3,Apr 23 2023 18: +0,1682269200
1.578,4,Apr 23 2023 19: +0,1682272800
1.553,4,Apr 23 2023 20: +0,1682276400
1.502,5,Apr 23 2023 21: +0,1682280000
1.609,3,Apr 23 2023 22: +0,1682283600
1.572,2,Apr 23 2023 23: +0,1682287200
1.633,5,Apr 24 2023 00: +0,1682290800
1.514,3,Apr 24 2023 01: +0,1682294400
1.578,1,Apr 24 2023 02: +0,1682298000
1.514,1,Apr 24 2023 03: +0,1682301600
1.538,3,Apr 24 2023 04: +0,1682305200
1.307,2,Apr 24 2023 05: +0,1682308800
1.532,2,Apr 24 2023 06: +0,1682312400
0.61,1,Apr 24 2023 07: +0,1682316000
1.456,1,Apr 24 2023 09: +0,1682323200
1.568,4,Apr 24 2023 10: +0,1682326800
1.665,2,Apr 24 2023 11: +0,1682330400
1.528,4,Apr 24 2023 14: +0,1682341200
1.586,1,Apr 24 2023 15: +0,1682344800
1.599,1,Apr 24 2023 16: +0,1682348400
1.473,4,Apr 24 2023 17: +0,1682352000
1.637,5,Apr 24 2023 18: +0,1682355600
1.416,1,Apr 24 2023 20: +0,1682362800
1.464,3,Apr 24 2023 22: +0,1682370000
1.311,3,Apr 24 2023 23: +0,1682373600
1.464,3,Apr 25 2023 00: +0,1682377200
1.44,4,Apr 25 2023 01: +0,1682380800
1.448,5,Apr 25 2023 02: +0,1682384400
0.973,1,Apr 25 2023 03: +0,1682388000
1.416,4,Apr 25 2023 04: +0,1682391600
1.601,1,Apr 25 2023 05: +0,1682395200
1.52,2,Apr 25 2023 06: +0,1682398800
1.268,2,Apr 25 2023 07: +0,1682402400
1.552,2,Apr 25 2023 08: +0,1682406000
1.44,1,Apr 25 2023 09: +0,1682409600
1.44,2,Apr 25 2023 10: +0,1682413200
1.44,3,Apr 25 2023 11: +0,1682416800
1.424,4,Apr 25 2023 12: +0,1682420400
1.446,4,Apr 25 2023 13: +0,1682424000
1.416,3,Apr 25 2023 14: +0,1682427600
1.538,2,Apr 25 2023 15: +0,1682431200
1.367,5,Apr 25 2023 16: +0,1682434800
1.376,3,Apr 25 2023 17: +0,1682438400
1.538,4,Apr 25 2023 18: +0,1682442000
1.588,7,Apr 25 2023 19: +0,1682445600
1.274,7,Apr 25 2023 20: +0,1682449200
1.274,3,Apr 25 2023 21: +0,1682452800
1.391,4,Apr 25 2023 22: +0,1682456400
1.507,3,Apr 25 2023 23: +0,1682460000
1.46,2,Apr 26 2023 00: +0,1682463600
1.33,1,Apr 26 2023 01: +0,1682467200
1.371,1,Apr 26 2023 02: +0,1682470800
1.322,3,Apr 26 2023 03: +0,1682474400
1.371,1,Apr 26 2023 04: +0,1682478000
1.417,2,Apr 26 2023 05: +0,1682481600
1.459,3,Apr 26 2023 07: +0,1682488800
0.561,1,Apr 26 2023 08: +0,1682492400
0.561,1,Apr 26 2023 09: +0,1682496000
1.371,1,Apr 26 2023 10: +0,1682499600
1.036,2,Apr 26 2023 11: +0,1682503200
0.702,2,Apr 26 2023 12: +0,1682506800
1.29,2,Apr 26 2023 13: +0,1682510400
1.48,4,Apr 26 2023 14: +0,1682514000
1.498,1,Apr 26 2023 15: +0,1682517600
1.447,4,Apr 26 2023 17: +0,1682524800
1.487,3,Apr 26 2023 18: +0,1682528400
1.412,2,Apr 26 2023 19: +0,1682532000
1.366,2,Apr 26 2023 20: +0,1682535600
1.351,4,Apr 26 2023 21: +0,1682539200
1.334,3,Apr 26 2023 22: +0,1682542800
1.051,2,Apr 26 2023 23: +0,1682546400
1.311,2,Apr 27 2023 02: +0,1682557200
1.295,2,Apr 27 2023 03: +0,1682560800
1.44,1,Apr 27 2023 04: +0,1682564400
1.494,2,Apr 27 2023 05: +0,1682568000
1.476,1,Apr 27 2023 06: +0,1682571600
1.313,4,Apr 27 2023 11: +0,1682589600
1.221,2,Apr 27 2023 12: +0,1682593200
1.49,1,Apr 27 2023 13: +0,1682596800
1.351,4,Apr 27 2023 14: +0,1682600400
1.028,2,Apr 27 2023 15: +0,1682604000
1.356,2,Apr 27 2023 16: +0,1682607600
1.248,8,Apr 27 2023 17: +0,1682611200
1.309,4,Apr 27 2023 18: +0,1682614800
1.344,5,Apr 27 2023 19: +0,1682618400
1.391,3,Apr 27 2023 20: +0,1682622000
1.344,1,Apr 27 2023 21: +0,1682625600
1.407,4,Apr 27 2023 22: +0,1682629200
1.288,6,Apr 27 2023 23: +0,1682632800
1.34,4,Apr 28 2023 00: +0,1682636400
1.416,1,Apr 28 2023 01: +0,1682640000
1.336,2,Apr 28 2023 02: +0,1682643600
1.328,1,Apr 28 2023 03: +0,1682647200
1.372,2,Apr 28 2023 08: +0,1682665200
1.245,2,Apr 28 2023 09: +0,1682668800
1.367,1,Apr 28 2023 10: +0,1682672400
1.352,1,Apr 28 2023 11: +0,1682676000
1.36,3,Apr 28 2023 12: +0,1682679600
1.36,5,Apr 28 2023 13: +0,1682683200
1.2,1,Apr 28 2023 14: +0,1682686800
1.389,4,Apr 28 2023 15: +0,1682690400
1.421,4,Apr 28 2023 16: +0,1682694000
1.232,3,Apr 28 2023 17: +0,1682697600
1.364,9,Apr 28 2023 18: +0,1682701200
1.371,4,Apr 28 2023 19: +0,1682704800
1.063,1,Apr 28 2023 20: +0,1682708400
1.416,9,Apr 28 2023 21: +0,1682712000
1.32,2,Apr 28 2023 22: +0,1682715600
1.2,2,Apr 28 2023 23: +0,1682719200
1.351,2,Apr 29 2023 00: +0,1682722800
1.356,4,Apr 29 2023 01: +0,1682726400
1.32,1,Apr 29 2023 02: +0,1682730000
1.392,3,Apr 29 2023 03: +0,1682733600
1.407,1,Apr 29 2023 04: +0,1682737200
1.282,3,Apr 29 2023 05: +0,1682740800
1.328,1,Apr 29 2023 06: +0,1682744400
1.305,2,Apr 29 2023 07: +0,1682748000
1.198,5,Apr 29 2023 08: +0,1682751600
1.212,4,Apr 29 2023 09: +0,1682755200
1.328,1,Apr 29 2023 10: +0,1682758800
1.284,2,Apr 29 2023 11: +0,1682762400
1.36,6,Apr 29 2023 12: +0,1682766000
1.406,2,Apr 29 2023 13: +0,1682769600
1.478,2,Apr 29 2023 14: +0,1682773200
1.103,2,Apr 29 2023 15: +0,1682776800
1.431,3,Apr 29 2023 16: +0,1682780400
1.328,3,Apr 29 2023 17: +0,1682784000
1.328,1,Apr 29 2023 19: +0,1682791200
1.43,2,Apr 29 2023 20: +0,1682794800
1.32,3,Apr 29 2023 21: +0,1682798400
1.414,2,Apr 29 2023 22: +0,1682802000
1.358,4,Apr 29 2023 23: +0,1682805600
1.289,2,Apr 30 2023 00: +0,1682809200
1.377,4,Apr 30 2023 01: +0,1682812800
1.264,1,Apr 30 2023 03: +0,1682820000
1.404,2,Apr 30 2023 04: +0,1682823600
1.428,6,Apr 30 2023 05: +0,1682827200
1.288,3,Apr 30 2023 06: +0,1682830800
1.34,2,Apr 30 2023 08: +0,1682838000
1.416,1,Apr 30 2023 09: +0,1682841600
0.907,1,Apr 30 2023 10: +0,1682845200
1.454,4,Apr 30 2023 11: +0,1682848800
1.407,2,Apr 30 2023 12: +0,1682852400
1.454,4,Apr 30 2023 13: +0,1682856000
1.451,4,Apr 30 2023 14: +0,1682859600
1.4,6,Apr 30 2023 15: +0,1682863200
1.452,4,Apr 30 2023 16: +0,1682866800
1.455,2,Apr 30 2023 17: +0,1682870400
1.452,10,Apr 30 2023 18: +0,1682874000
1.336,3,Apr 30 2023 19: +0,1682877600
1.311,3,Apr 30 2023 20: +0,1682881200
1.394,2,Apr 30 2023 21: +0,1682884800
1.264,1,Apr 30 2023 22: +0,1682888400
1.365,2,May 01 2023 00: +0,1682895600
1.396,2,May 01 2023 01: +0,1682899200
0.942,2,May 01 2023 02: +0,1682902800
1.4,1,May 01 2023 03: +0,1682906400
1.264,1,May 01 2023 04: +0,1682910000
1.405,4,May 01 2023 05: +0,1682913600
1.441,2,May 01 2023 06: +0,1682917200
1.344,2,May 01 2023 07: +0,1682920800
1.44,1,May 01 2023 08: +0,1682924400
1.122,3,May 01 2023 09: +0,1682928000
1.461,1,May 01 2023 10: +0,1682931600
1.44,5,May 01 2023 11: +0,1682935200
1.424,5,May 01 2023 12: +0,1682938800
1.404,3,May 01 2023 13: +0,1682942400
1.448,1,May 01 2023 14: +0,1682946000
1.426,7,May 01 2023 15: +0,1682949600
1.435,1,May 01 2023 16: +0,1682953200
1.264,3,May 01 2023 17: +0,1682956800
1.391,7,May 01 2023 18: +0,1682960400
1.336,2,May 01 2023 19: +0,1682964000
1.325,1,May 01 2023 20: +0,1682967600
1.252,1,May 01 2023 21: +0,1682971200
1.425,2,May 01 2023 22: +0,1682974800
1.232,2,May 01 2023 23: +0,1682978400
1.419,3,May 02 2023 00: +0,1682982000
0.742,1,May 02 2023 01: +0,1682985600
0.989,2,May 02 2023 03: +0,1682992800
0.915,3,May 02 2023 05: +0,1683000000
1.001,2,May 02 2023 06: +0,1683003600
1.26,1,May 02 2023 07: +0,1683007200
1.277,3,May 02 2023 08: +0,1683010800
1.329,1,May 02 2023 09: +0,1683014400
1.074,2,May 02 2023 10: +0,1683018000
1.319,2,May 02 2023 11: +0,1683021600
1.263,2,May 02 2023 12: +0,1683025200
1.26,3,May 02 2023 13: +0,1683028800
1.248,2,May 02 2023 14: +0,1683032400
1.283,1,May 02 2023 15: +0,1683036000
1.264,8,May 02 2023 17: +0,1683043200
1.311,2,May 02 2023 18: +0,1683046800
1.379,6,May 02 2023 19: +0,1683050400
1.232,7,May 02 2023 21: +0,1683057600
1.362,2,May 02 2023 22: +0,1683061200
1.268,2,May 03 2023 01: +0,1683072000
1.384,1,May 03 2023 02: +0,1683075600
1.264,1,May 03 2023 03: +0,1683079200
1.437,1,May 03 2023 04: +0,1683082800
1.336,1,May 03 2023 05: +0,1683086400
1.288,2,May 03 2023 06: +0,1683090000
1.344,1,May 03 2023 07: +0,1683093600
1.296,2,May 03 2023 08: +0,1683097200
1.327,2,May 03 2023 09: +0,1683100800
1.381,4,May 03 2023 10: +0,1683104400
1.344,1,May 03 2023 11: +0,1683108000
1.352,5,May 03 2023 12: +0,1683111600
1.399,5,May 03 2023 13: +0,1683115200
1.41,3,May 03 2023 15: +0,1683122400
1.419,6,May 03 2023 16: +0,1683126000
1.34,4,May 03 2023 17: +0,1683129600
1.425,6,May 03 2023 18: +0,1683133200
1.384,3,May 03 2023 19: +0,1683136800
1.344,3,May 03 2023 20: +0,1683140400
1.144,3,May 03 2023 21: +0,1683144000
1.22,2,May 03 2023 22: +0,1683147600
1.015,3,May 03 2023 23: +0,1683151200
1.368,1,May 04 2023 00: +0,1683154800
1.155,2,May 04 2023 01: +0,1683158400
1.36,1,May 04 2023 02: +0,1683162000
1.24,1,May 04 2023 03: +0,1683165600
1.224,2,May 04 2023 04: +0,1683169200
1.42,2,May 04 2023 05: +0,1683172800
1.416,3,May 04 2023 06: +0,1683176400
1.352,1,May 04 2023 07: +0,1683180000
1.422,2,May 04 2023 08: +0,1683183600
1.36,6,May 04 2023 11: +0,1683194400
1.352,2,May 04 2023 13: +0,1683201600
1.424,3,May 04 2023 14: +0,1683205200
1.304,3,May 04 2023 15: +0,1683208800
1.364,4,May 04 2023 16: +0,1683212400
1.432,3,May 04 2023 17: +0,1683216000
1.416,2,May 04 2023 18: +0,1683219600
1.438,3,May 04 2023 19: +0,1683223200
1.289,2,May 04 2023 20: +0,1683226800
1.386,6,May 04 2023 21: +0,1683230400
1.39,4,May 04 2023 22: +0,1683234000
1.008,2,May 04 2023 23: +0,1683237600
1.008,2,May 05 2023 01: +0,1683244800
1.282,2,May 05 2023 02: +0,1683248400
1.254,2,May 05 2023 03: +0,1683252000
1.354,4,May 05 2023 04: +0,1683255600
1.394,6,May 05 2023 05: +0,1683259200
1.335,2,May 05 2023 06: +0,1683262800
1.38,5,May 05 2023 07: +0,1683266400
1.285,2,May 05 2023 08: +0,1683270000
0.694,1,May 05 2023 09: +0,1683273600
1.338,4,May 05 2023 10: +0,1683277200
1.338,3,May 05 2023 11: +0,1683280800
1.338,1,May 05 2023 12: +0,1683284400
1.322,5,May 05 2023 13: +0,1683288000
1.412,1,May 05 2023 14: +0,1683291600
1.203,1,May 05 2023 15: +0,1683295200
1.386,1,May 05 2023 16: +0,1683298800
1.344,3,May 05 2023 17: +0,1683302400
1.352,5,May 05 2023 18: +0,1683306000
1.332,8,May 05 2023 19: +0,1683309600
1.367,3,May 05 2023 20: +0,1683313200
0.894,1,May 05 2023 21: +0,1683316800
1.014,2,May 05 2023 22: +0,1683320400
1.336,4,May 05 2023 23: +0,1683324000
1.193,3,May 06 2023 00: +0,1683327600
1.209,2,May 06 2023 01: +0,1683331200
1.34,4,May 06 2023 02: +0,1683334800
1.346,1,May 06 2023 03: +0,1683338400
1.252,4,May 06 2023 04: +0,1683342000
1.018,2,May 06 2023 05: +0,1683345600
0.898,1,May 06 2023 06: +0,1683349200
1.304,2,May 06 2023 07: +0,1683352800
1.336,3,May 06 2023 08: +0,1683356400
1.359,3,May 06 2023 09: +0,1683360000
1.185,5,May 06 2023 10: +0,1683363600
1.306,2,May 06 2023 11: +0,1683367200
1.256,6,May 06 2023 12: +0,1683370800
1.279,3,May 06 2023 13: +0,1683374400
1.256,3,May 06 2023 14: +0,1683378000
1.256,5,May 06 2023 15: +0,1683381600
1.232,7,May 06 2023 16: +0,1683385200
1.279,6,May 06 2023 17: +0,1683388800
1.263,2,May 06 2023 18: +0,1683392400
1.213,2,May 06 2023 19: +0,1683396000
1.256,2,May 06 2023 20: +0,1683399600
1.272,6,May 06 2023 21: +0,1683403200
1.381,1,May 06 2023 22: +0,1683406800
1.39,3,May 06 2023 23: +0,1683410400
1.383,3,May 07 2023 00: +0,1683414000
1.385,2,May 07 2023 01: +0,1683417600
1.391,3,May 07 2023 02: +0,1683421200
1.193,1,May 07 2023 04: +0,1683428400
0.939,2,May 07 2023 05: +0,1683432000
1.254,2,May 07 2023 07: +0,1683439200
1.296,1,May 07 2023 08: +0,1683442800
1.241,2,May 07 2023 09: +0,1683446400
1.22,2,May 07 2023 10: +0,1683450000
1.193,3,May 07 2023 11: +0,1683453600
1.311,2,May 07 2023 12: +0,1683457200
1.236,4,May 07 2023 14: +0,1683464400
1.245,2,May 07 2023 15: +0,1683468000
1.21,2,May 07 2023 16: +0,1683471600
1.145,5,May 07 2023 17: +0,1683475200
1.327,5,May 07 2023 18: +0,1683478800
1.208,4,May 07 2023 19: +0,1683482400
1.31,1,May 07 2023 20: +0,1683486000
1.141,6,May 07 2023 21: +0,1683489600
1.327,2,May 07 2023 22: +0,1683493200
1.113,1,May 07 2023 23: +0,1683496800
1.193,1,May 08 2023 00: +0,1683500400
1.281,2,May 08 2023 01: +0,1683504000
1.228,2,May 08 2023 02: +0,1683507600
1.283,4,May 08 2023 03: +0,1683511200
1.232,1,May 08 2023 04: +0,1683514800
1.376,1,May 08 2023 05: +0,1683518400
1.381,3,May 08 2023 08: +0,1683529200
1.24,3,May 08 2023 09: +0,1683532800
1.275,4,May 08 2023 10: +0,1683536400
1.234,1,May 08 2023 11: +0,1683540000
1.364,5,May 08 2023 12: +0,1683543600
0.959,2,May 08 2023 13: +0,1683547200
1.3,1,May 08 2023 14: +0,1683550800
1.3,3,May 08 2023 15: +0,1683554400
1.368,3,May 08 2023 16: +0,1683558000
1.38,2,May 08 2023 17: +0,1683561600
1.234,3,May 08 2023 18: +0,1683565200
1.373,3,May 08 2023 19: +0,1683568800
1.309,4,May 08 2023 20: +0,1683572400
1.283,3,May 08 2023 21: +0,1683576000
1.234,3,May 08 2023 22: +0,1683579600
1.194,2,May 09 2023 00: +0,1683586800
1.336,3,May 09 2023 01: +0,1683590400
1.234,3,May 09 2023 03: +0,1683597600
1.218,3,May 09 2023 04: +0,1683601200
1.044,1,May 09 2023 05: +0,1683604800
0.961,2,May 09 2023 07: +0,1683612000
0.896,1,May 09 2023 08: +0,1683615600
1.226,1,May 09 2023 10: +0,1683622800
0.998,2,May 09 2023 11: +0,1683626400
1.279,4,May 09 2023 12: +0,1683630000
1.234,5,May 09 2023 13: +0,1683633600
0.892,5,May 09 2023 14: +0,1683637200
1.226,3,May 09 2023 15: +0,1683640800
1.213,2,May 09 2023 16: +0,1683644400
1.222,4,May 09 2023 17: +0,1683648000
1.272,3,May 09 2023 18: +0,1683651600
1.208,5,May 09 2023 19: +0,1683655200
1.289,3,May 09 2023 20: +0,1683658800
1.216,1,May 09 2023 21: +0,1683662400
1.312,4,May 09 2023 22: +0,1683666000
1.021,2,May 09 2023 23: +0,1683669600
1.216,4,May 10 2023 01: +0,1683676800
1.033,2,May 10 2023 02: +0,1683680400
1.367,1,May 10 2023 03: +0,1683684000
1.192,1,May 10 2023 04: +0,1683687600
1.236,2,May 10 2023 06: +0,1683694800
1.372,6,May 10 2023 07: +0,1683698400
1.375,2,May 10 2023 08: +0,1683702000
1.192,1,May 10 2023 10: +0,1683709200
1.129,3,May 10 2023 12: +0,1683716400
1.507,1,May 10 2023 13: +0,1683720000
1.481,3,May 10 2023 14: +0,1683723600
1.136,2,May 10 2023 15: +0,1683727200
1.289,4,May 10 2023 16: +0,1683730800
1.171,2,May 10 2023 17: +0,1683734400
1.36,3,May 10 2023 18: +0,1683738000
1.356,5,May 10 2023 19: +0,1683741600
1.235,3,May 10 2023 20: +0,1683745200
1.235,1,May 10 2023 21: +0,1683748800
0.88,1,May 10 2023 22: +0,1683752400
1.215,2,May 10 2023 23: +0,1683756000
1.235,5,May 11 2023 00: +0,1683759600
1.227,1,May 11 2023 01: +0,1683763200
1.346,1,May 11 2023 02: +0,1683766800
1.179,2,May 11 2023 03: +0,1683770400
1.251,1,May 11 2023 04: +0,1683774000
1.346,1,May 11 2023 05: +0,1683777600
1.02,2,May 11 2023 06: +0,1683781200
1.227,3,May 11 2023 07: +0,1683784800
1.338,1,May 11 2023 08: +0,1683788400
1.195,1,May 11 2023 09: +0,1683792000
1.334,2,May 11 2023 10: +0,1683795600
1.285,2,May 11 2023 11: +0,1683799200
1.33,3,May 11 2023 12: +0,1683802800
1.338,6,May 11 2023 13: +0,1683806400
1.399,4,May 11 2023 14: +0,1683810000
1.031,2,May 11 2023 15: +0,1683813600
1.251,3,May 11 2023 16: +0,1683817200
1.253,5,May 11 2023 17: +0,1683820800
1.225,1,May 11 2023 18: +0,1683824400
1.349,4,May 11 2023 19: +0,1683828000
1.241,2,May 11 2023 20: +0,1683831600
1.321,3,May 11 2023 21: +0,1683835200
1.345,2,May 11 2023 22: +0,1683838800
1.129,1,May 11 2023 23: +0,1683842400
1.237,2,May 12 2023 01: +0,1683849600
