price,quantity,date,unix timestamp
4.645,1,Mar 23 2023 14: +0,1679580000
4.468,4,Mar 23 2023 15: +0,1679583600
4.294,2,Mar 23 2023 16: +0,1679587200
4.5,6,Mar 23 2023 17: +0,1679590800
4.482,1,Mar 23 2023 18: +0,1679594400
4.177,4,Mar 23 2023 19: +0,1679598000
4.282,6,Mar 23 2023 20: +0,1679601600
2.811,1,Mar 23 2023 21: +0,1679605200
4.644,6,Mar 23 2023 22: +0,1679608800
4.561,3,Mar 24 2023 01: +0,1679619600
3.976,1,Mar 24 2023 02: +0,1679623200
4.662,2,Mar 24 2023 03: +0,1679626800
4.036,1,Mar 24 2023 04: +0,1679630400
3.928,1,Mar 24 2023 05: +0,1679634000
4.241,3,Mar 24 2023 07: +0,1679641200
3.993,3,Mar 24 2023 08: +0,1679644800
4.533,4,Mar 24 2023 09: +0,1679648400
4.427,3,Mar 24 2023 10: +0,1679652000
3.984,1,Mar 24 2023 11: +0,1679655600
4.646,1,Mar 24 2023 12: +0,1679659200
4.431,3,Mar 24 2023 13: +0,1679662800
3.976,6,Mar 24 2023 14: +0,1679666400
4.287,6,Mar 24 2023 15: +0,1679670000
4.646,4,Mar 24 2023 16: +0,1679673600
3.976,7,Mar 24 2023 17: +0,1679677200
4.554,2,Mar 24 2023 18: +0,1679680800
3.928,7,Mar 24 2023 19: +0,1679684400
3.928,5,Mar 24 2023 20: +0,1679688000
4.426,3,Mar 24 2023 21: +0,1679691600
4.299,4,Mar 24 2023 22: +0,1679695200
4.582,4,Mar 24 2023 23: +0,1679698800
4.69,5,Mar 25 2023 00: +0,1679702400
4.664,1,Mar 25 2023 02: +0,1679709600
4.69,2,Mar 25 2023 03: +0,1679713200
4.683,1,Mar 25 2023 05: +0,1679720400
4.291,2,Mar 25 2023 08: +0,1679731200
4.452,2,Mar 25 2023 09: +0,1679734800
4.287,3,Mar 25 2023 10: +0,1679738400
4.697,4,Mar 25 2023 11: +0,1679742000
4.696,6,Mar 25 2023 12: +0,1679745600
4.343,2,Mar 25 2023 14: +0,1679752800
3.957,3,Mar 25 2023 15: +0,1679756400
4.696,3,Mar 25 2023 16: +0,1679760000
4.694,7,Mar 25 2023 17: +0,1679763600
4.695,5,Mar 25 2023 18: +0,1679767200
3.969,5,Mar 25 2023 19: +0,1679770800
3.96,1,Mar 25 2023 20: +0,1679774400
4.664,6,Mar 25 2023 21: +0,1679778000
4.402,4,Mar 25 2023 22: +0,1679781600
3.972,3,Mar 25 2023 23: +0,1679785200
4.681,3,Mar 26 2023 00: +0,1679788800
3.985,5,Mar 26 2023 01: +0,1679792400
4.445,2,Mar 26 2023 02: +0,1679792400
3.972,3,Mar 26 2023 03: +0,1679796000
4.209,2,Mar 26 2023 04: +0,1679799600
3.985,3,Mar 26 2023 05: +0,1679803200
4.307,2,Mar 26 2023 06: +0,1679806800
4.417,2,Mar 26 2023 07: +0,1679810400
3.985,1,Mar 26 2023 08: +0,1679814000
4.353,1,Mar 26 2023 09: +0,1679817600
4.402,6,Mar 26 2023 11: +0,1679824800
4.159,4,Mar 26 2023 12: +0,1679828400
4.047,5,Mar 26 2023 13: +0,1679832000
4.482,3,Mar 26 2023 14: +0,1679835600
3.986,3,Mar 26 2023 15: +0,1679839200
4.28,4,Mar 26 2023 16: +0,1679842800
4.592,4,Mar 26 2023 17: +0,1679846400
4.615,3,Mar 26 2023 18: +0,1679850000
4.355,7,Mar 26 2023 19: +0,1679853600
3.989,6,Mar 26 2023 20: +0,1679857200
4.585,4,Mar 26 2023 21: +0,1679860800
4.013,4,Mar 26 2023 22: +0,1679864400
4.621,3,Mar 26 2023 23: +0,1679868000
4.326,2,Mar 27 2023 00: +0,1679871600
4.635,2,Mar 27 2023 01: +0,1679875200
4.31,2,Mar 27 2023 03: +0,1679882400
4.329,1,Mar 27 2023 05: +0,1679889600
4.079,3,Mar 27 2023 06: +0,1679893200
4.095,1,Mar 27 2023 07: +0,1679896800
4.103,1,Mar 27 2023 08: +0,1679900400
4.615,1,Mar 27 2023 10: +0,1679907600
4.63,4,Mar 27 2023 11: +0,1679911200
4.103,3,Mar 27 2023 12: +0,1679914800
4.635,2,Mar 27 2023 13: +0,1679918400
4.096,5,Mar 27 2023 14: +0,1679922000
4.605,5,Mar 27 2023 15: +0,1679925600
4.614,5,Mar 27 2023 16: +0,1679929200
4.666,5,Mar 27 2023 17: +0,1679932800
4.668,5,Mar 27 2023 18: +0,1679936400
4.529,3,Mar 27 2023 19: +0,1679940000
4.684,7,Mar 27 2023 20: +0,1679943600
4.357,2,Mar 27 2023 21: +0,1679947200
3.958,1,Mar 27 2023 23: +0,1679954400
4.664,8,Mar 28 2023 00: +0,1679958000
3.958,1,Mar 28 2023 01: +0,1679961600
4.679,1,Mar 28 2023 03: +0,1679968800
4.687,2,Mar 28 2023 04: +0,1679972400
3.989,1,Mar 28 2023 05: +0,1679976000
4.688,1,Mar 28 2023 06: +0,1679979600
4.203,2,Mar 28 2023 07: +0,1679983200
4.647,2,Mar 28 2023 08: +0,1679986800
4.626,3,Mar 28 2023 09: +0,1679990400
4.115,2,Mar 28 2023 10: +0,1679994000
4.352,2,Mar 28 2023 11: +0,1679997600
4.705,5,Mar 28 2023 12: +0,1680001200
4.687,1,Mar 28 2023 13: +0,1680004800
4.634,4,Mar 28 2023 14: +0,1680008400
4.699,4,Mar 28 2023 15: +0,1680012000
4.707,3,Mar 28 2023 16: +0,1680015600
4.6,1,Mar 28 2023 17: +0,1680019200
4.693,4,Mar 28 2023 18: +0,1680022800
4.088,7,Mar 28 2023 19: +0,1680026400
4.713,2,Mar 28 2023 20: +0,1680030000
4.008,7,Mar 28 2023 21: +0,1680033600
4.009,3,Mar 28 2023 22: +0,1680037200
4.712,3,Mar 28 2023 23: +0,1680040800
3.937,2,Mar 29 2023 01: +0,1680048000
3.953,1,Mar 29 2023 03: +0,1680055200
4.466,2,Mar 29 2023 04: +0,1680058800
4.468,1,Mar 29 2023 05: +0,1680062400
4.606,2,Mar 29 2023 06: +0,1680066000
3.993,1,Mar 29 2023 07: +0,1680069600
4.546,2,Mar 29 2023 08: +0,1680073200
4.583,2,Mar 29 2023 09: +0,1680076800
4.463,1,Mar 29 2023 10: +0,1680080400
4.716,6,Mar 29 2023 11: +0,1680084000
4.002,5,Mar 29 2023 12: +0,1680087600
4.695,1,Mar 29 2023 13: +0,1680091200
4.43,5,Mar 29 2023 14: +0,1680094800
4.757,3,Mar 29 2023 15: +0,1680098400
3.979,5,Mar 29 2023 16: +0,1680102000
4.759,2,Mar 29 2023 17: +0,1680105600
4.758,2,Mar 29 2023 18: +0,1680109200
4.785,9,Mar 29 2023 19: +0,1680112800
4.837,5,Mar 29 2023 20: +0,1680116400
4.462,3,Mar 29 2023 21: +0,1680120000
4.978,3,Mar 29 2023 22: +0,1680123600
4.995,2,Mar 29 2023 23: +0,1680127200
4.85,1,Mar 30 2023 00: +0,1680130800
4.899,1,Mar 30 2023 01: +0,1680134400
4.042,1,Mar 30 2023 04: +0,1680145200
3.718,1,Mar 30 2023 05: +0,1680148800
4.969,1,Mar 30 2023 07: +0,1680156000
4.921,2,Mar 30 2023 08: +0,1680159600
4.609,1,Mar 30 2023 10: +0,1680166800
4.479,2,Mar 30 2023 11: +0,1680170400
4.741,3,Mar 30 2023 12: +0,1680174000
4.942,1,Mar 30 2023 13: +0,1680177600
4.481,3,Mar 30 2023 14: +0,1680181200
4.648,3,Mar 30 2023 15: +0,1680184800
4.155,1,Mar 30 2023 16: +0,1680188400
4.612,2,Mar 30 2023 17: +0,1680192000
4.357,2,Mar 30 2023 18: +0,1680195600
4.6,3,Mar 30 2023 22: +0,1680210000
4.32,6,Mar 30 2023 23: +0,1680213600
4.764,3,Mar 31 2023 00: +0,1680217200
4.725,4,Mar 31 2023 01: +0,1680220800
4.935,1,Mar 31 2023 02: +0,1680224400
3.97,3,Mar 31 2023 03: +0,1680228000
4.842,1,Mar 31 2023 04: +0,1680231600
4.841,3,Mar 31 2023 05: +0,1680235200
4.844,3,Mar 31 2023 06: +0,1680238800
4.495,2,Mar 31 2023 07: +0,1680242400
4.938,3,Mar 31 2023 08: +0,1680246000
4.503,2,Mar 31 2023 09: +0,1680249600
4.517,4,Mar 31 2023 10: +0,1680253200
4.471,2,Mar 31 2023 11: +0,1680256800
4.093,3,Mar 31 2023 12: +0,1680260400
4.634,3,Mar 31 2023 13: +0,1680264000
4.093,1,Mar 31 2023 15: +0,1680271200
4.747,2,Mar 31 2023 16: +0,1680274800
4.691,8,Mar 31 2023 17: +0,1680278400
4.923,4,Mar 31 2023 18: +0,1680282000
4.917,2,Mar 31 2023 19: +0,1680285600
4.079,12,Mar 31 2023 21: +0,1680292800
3.997,7,Mar 31 2023 22: +0,1680296400
4.483,5,Mar 31 2023 23: +0,1680300000
3.984,8,Apr 01 2023 00: +0,1680303600
4.615,6,Apr 01 2023 01: +0,1680307200
4.01,3,Apr 01 2023 02: +0,1680310800
4.448,1,Apr 01 2023 03: +0,1680314400
4.414,2,Apr 01 2023 04: +0,1680318000
4.793,2,Apr 01 2023 05: +0,1680321600
4.772,2,Apr 01 2023 06: +0,1680325200
4.794,3,Apr 01 2023 07: +0,1680328800
4.573,4,Apr 01 2023 08: +0,1680332400
4.212,4,Apr 01 2023 09: +0,1680336000
4.871,7,Apr 01 2023 10: +0,1680339600
4.616,2,Apr 01 2023 11: +0,1680343200
4.87,3,Apr 01 2023 12: +0,1680346800
5.009,1,Apr 01 2023 13: +0,1680350400
5.001,1,Apr 01 2023 16: +0,1680361200
4.377,3,Apr 01 2023 17: +0,1680364800
5.039,3,Apr 01 2023 18: +0,1680368400
5.043,6,Apr 01 2023 19: +0,1680372000
4.501,1,Apr 01 2023 20: +0,1680375600
4.447,10,Apr 01 2023 21: +0,1680379200
5.1,6,Apr 01 2023 22: +0,1680382800
4.325,1,Apr 01 2023 23: +0,1680386400
4.667,4,Apr 02 2023 00: +0,1680390000
4.333,1,Apr 02 2023 01: +0,1680393600
4.326,5,Apr 02 2023 02: +0,1680397200
4.652,2,Apr 02 2023 03: +0,1680400800
3.245,1,Apr 02 2023 04: +0,1680404400
4.264,4,Apr 02 2023 05: +0,1680408000
4.05,1,Apr 02 2023 06: +0,1680411600
4.644,2,Apr 02 2023 07: +0,1680415200
5.11,2,Apr 02 2023 08: +0,1680418800
4.706,4,Apr 02 2023 09: +0,1680422400
4.301,3,Apr 02 2023 10: +0,1680426000
5.107,2,Apr 02 2023 11: +0,1680429600
4.321,3,Apr 02 2023 12: +0,1680433200
5.119,2,Apr 02 2023 13: +0,1680436800
4.293,2,Apr 02 2023 14: +0,1680440400
4.792,5,Apr 02 2023 16: +0,1680447600
5.054,6,Apr 02 2023 17: +0,1680451200
5.195,7,Apr 02 2023 18: +0,1680454800
4.8,4,Apr 02 2023 19: +0,1680458400
4.971,4,Apr 02 2023 20: +0,1680462000
4.648,3,Apr 02 2023 21: +0,1680465600
4.438,9,Apr 02 2023 22: +0,1680469200
4.357,6,Apr 02 2023 23: +0,1680472800
5.177,3,Apr 03 2023 00: +0,1680476400
5.529,3,Apr 03 2023 01: +0,1680480000
5.119,2,Apr 03 2023 03: +0,1680487200
5.478,2,Apr 03 2023 04: +0,1680490800
4.438,3,Apr 03 2023 06: +0,1680498000
4.272,1,Apr 03 2023 08: +0,1680505200
4.252,3,Apr 03 2023 09: +0,1680508800
4.153,3,Apr 03 2023 10: +0,1680512400
4.066,3,Apr 03 2023 11: +0,1680516000
4.87,5,Apr 03 2023 12: +0,1680519600
4.936,5,Apr 03 2023 13: +0,1680523200
5.006,5,Apr 03 2023 14: +0,1680526800
5.245,1,Apr 03 2023 15: +0,1680530400
3.963,1,Apr 03 2023 16: +0,1680534000
4.866,2,Apr 03 2023 17: +0,1680537600
5.019,6,Apr 03 2023 18: +0,1680541200
4.634,3,Apr 03 2023 19: +0,1680544800
5.192,5,Apr 03 2023 20: +0,1680548400
4.514,4,Apr 03 2023 21: +0,1680552000
4.242,3,Apr 03 2023 22: +0,1680555600
4.448,4,Apr 03 2023 23: +0,1680559200
4.242,5,Apr 04 2023 00: +0,1680562800
4.039,1,Apr 04 2023 01: +0,1680566400
4.29,1,Apr 04 2023 02: +0,1680570000
4.702,1,Apr 04 2023 03: +0,1680573600
4.702,1,Apr 04 2023 04: +0,1680577200
4.807,2,Apr 04 2023 05: +0,1680580800
4.217,1,Apr 04 2023 06: +0,1680584400
4.908,1,Apr 04 2023 08: +0,1680591600
4.271,3,Apr 04 2023 09: +0,1680595200
4.543,4,Apr 04 2023 10: +0,1680598800
4.212,3,Apr 04 2023 11: +0,1680602400
4.882,4,Apr 04 2023 12: +0,1680606000
4.75,5,Apr 04 2023 13: +0,1680609600
4.751,1,Apr 04 2023 14: +0,1680613200
4.89,1,Apr 04 2023 16: +0,1680620400
4.891,6,Apr 04 2023 17: +0,1680624000
4.797,8,Apr 04 2023 18: +0,1680627600
4.952,7,Apr 04 2023 19: +0,1680631200
4.18,8,Apr 04 2023 20: +0,1680634800
5.076,6,Apr 04 2023 21: +0,1680638400
4.214,3,Apr 04 2023 22: +0,1680642000
5.094,4,Apr 05 2023 00: +0,1680649200
4.212,8,Apr 05 2023 01: +0,1680652800
4.298,3,Apr 05 2023 02: +0,1680656400
5.203,1,Apr 05 2023 03: +0,1680660000
4.576,2,Apr 05 2023 04: +0,1680663600
5.111,1,Apr 05 2023 06: +0,1680670800
4.61,4,Apr 05 2023 07: +0,1680674400
4.501,3,Apr 05 2023 08: +0,1680678000
4.703,3,Apr 05 2023 11: +0,1680688800
4.828,2,Apr 05 2023 12: +0,1680692400
4.643,1,Apr 05 2023 13: +0,1680696000
5.21,2,Apr 05 2023 14: +0,1680699600
5.227,1,Apr 05 2023 15: +0,1680703200
4.622,5,Apr 05 2023 16: +0,1680706800
5.214,7,Apr 05 2023 17: +0,1680710400
5.224,5,Apr 05 2023 18: +0,1680714000
5.568,3,Apr 05 2023 19: +0,1680717600
4.97,6,Apr 05 2023 20: +0,1680721200
4.999,4,Apr 05 2023 21: +0,1680724800
4.492,2,Apr 05 2023 22: +0,1680728400
5.015,6,Apr 05 2023 23: +0,1680732000
5.532,2,Apr 06 2023 00: +0,1680735600
5.503,5,Apr 06 2023 01: +0,1680739200
5.348,1,Apr 06 2023 03: +0,1680746400
4.528,6,Apr 06 2023 04: +0,1680750000
5.503,1,Apr 06 2023 06: +0,1680757200
5.505,3,Apr 06 2023 09: +0,1680768000
4.792,2,Apr 06 2023 10: +0,1680771600
4.605,1,Apr 06 2023 11: +0,1680775200
5.494,2,Apr 06 2023 12: +0,1680778800
4.581,9,Apr 06 2023 13: +0,1680782400
4.719,1,Apr 06 2023 14: +0,1680786000
5.058,2,Apr 06 2023 16: +0,1680793200
5.487,5,Apr 06 2023 17: +0,1680796800
4.893,9,Apr 06 2023 18: +0,1680800400
4.573,6,Apr 06 2023 19: +0,1680804000
5.029,3,Apr 06 2023 20: +0,1680807600
4.349,6,Apr 06 2023 21: +0,1680811200
4.574,6,Apr 06 2023 22: +0,1680814800
4.506,1,Apr 06 2023 23: +0,1680818400
5.139,1,Apr 07 2023 00: +0,1680822000
4.798,3,Apr 07 2023 01: +0,1680825600
5.085,1,Apr 07 2023 02: +0,1680829200
5.031,3,Apr 07 2023 03: +0,1680832800
4.63,1,Apr 07 2023 04: +0,1680836400
4.931,1,Apr 07 2023 05: +0,1680840000
4.454,3,Apr 07 2023 06: +0,1680843600
5.038,1,Apr 07 2023 07: +0,1680847200
4.692,2,Apr 07 2023 08: +0,1680850800
5.153,2,Apr 07 2023 09: +0,1680854400
5.129,5,Apr 07 2023 10: +0,1680858000
4.316,1,Apr 07 2023 11: +0,1680861600
5.163,1,Apr 07 2023 12: +0,1680865200
5.174,1,Apr 07 2023 13: +0,1680868800
4.114,1,Apr 07 2023 14: +0,1680872400
4.662,2,Apr 07 2023 17: +0,1680883200
4.884,2,Apr 07 2023 18: +0,1680886800
5.013,6,Apr 07 2023 19: +0,1680890400
4.492,7,Apr 07 2023 20: +0,1680894000
4.816,7,Apr 07 2023 21: +0,1680897600
4.747,10,Apr 07 2023 22: +0,1680901200
5.178,10,Apr 07 2023 23: +0,1680904800
5.268,2,Apr 08 2023 00: +0,1680908400
5.104,4,Apr 08 2023 01: +0,1680912000
5.309,2,Apr 08 2023 02: +0,1680915600
4.452,2,Apr 08 2023 03: +0,1680919200
4.817,2,Apr 08 2023 05: +0,1680926400
5.303,3,Apr 08 2023 06: +0,1680930000
5.067,1,Apr 08 2023 08: +0,1680937200
4.444,1,Apr 08 2023 09: +0,1680940800
4.439,5,Apr 08 2023 10: +0,1680944400
4.405,1,Apr 08 2023 11: +0,1680948000
4.992,7,Apr 08 2023 12: +0,1680951600
5.269,1,Apr 08 2023 13: +0,1680955200
5.275,1,Apr 08 2023 16: +0,1680966000
5.299,4,Apr 08 2023 17: +0,1680969600
5.314,9,Apr 08 2023 18: +0,1680973200
5.142,4,Apr 08 2023 19: +0,1680976800
5.245,6,Apr 08 2023 20: +0,1680980400
4.799,5,Apr 08 2023 21: +0,1680984000
4.535,3,Apr 08 2023 22: +0,1680987600
4.72,3,Apr 08 2023 23: +0,1680991200
4.554,5,Apr 09 2023 00: +0,1680994800
4.455,7,Apr 09 2023 01: +0,1680998400
4.443,3,Apr 09 2023 02: +0,1681002000
4.762,2,Apr 09 2023 03: +0,1681005600
4.481,1,Apr 09 2023 04: +0,1681009200
4.476,1,Apr 09 2023 06: +0,1681016400
4.479,3,Apr 09 2023 07: +0,1681020000
4.703,4,Apr 09 2023 09: +0,1681027200
4.768,5,Apr 09 2023 10: +0,1681030800
5.087,3,Apr 09 2023 11: +0,1681034400
5.098,2,Apr 09 2023 12: +0,1681038000
5.155,3,Apr 09 2023 13: +0,1681041600
4.779,1,Apr 09 2023 15: +0,1681048800
5.155,3,Apr 09 2023 16: +0,1681052400
5.1,7,Apr 09 2023 17: +0,1681056000
4.579,7,Apr 09 2023 18: +0,1681059600
4.887,4,Apr 09 2023 19: +0,1681063200
4.798,3,Apr 09 2023 20: +0,1681066800
4.689,6,Apr 09 2023 21: +0,1681070400
5.05,3,Apr 09 2023 22: +0,1681074000
4.837,7,Apr 09 2023 23: +0,1681077600
4.555,3,Apr 10 2023 00: +0,1681081200
4.664,2,Apr 10 2023 01: +0,1681084800
4.884,1,Apr 10 2023 02: +0,1681088400
5.154,1,Apr 10 2023 03: +0,1681092000
5.05,3,Apr 10 2023 04: +0,1681095600
4.516,2,Apr 10 2023 05: +0,1681099200
4.699,2,Apr 10 2023 07: +0,1681106400
4.685,3,Apr 10 2023 08: +0,1681110000
4.813,1,Apr 10 2023 09: +0,1681113600
4.681,6,Apr 10 2023 10: +0,1681117200
4.698,7,Apr 10 2023 11: +0,1681120800
4.732,6,Apr 10 2023 12: +0,1681124400
5.093,5,Apr 10 2023 13: +0,1681128000
5.145,1,Apr 10 2023 14: +0,1681131600
5.309,2,Apr 10 2023 15: +0,1681135200
5.314,1,Apr 10 2023 16: +0,1681138800
5.394,5,Apr 10 2023 17: +0,1681142400
4.879,8,Apr 10 2023 18: +0,1681146000
4.88,10,Apr 10 2023 19: +0,1681149600
5.34,8,Apr 10 2023 20: +0,1681153200
5.522,6,Apr 10 2023 21: +0,1681156800
4.622,3,Apr 10 2023 22: +0,1681160400
4.995,2,Apr 10 2023 23: +0,1681164000
4.622,5,Apr 11 2023 00: +0,1681167600
4.642,3,Apr 11 2023 01: +0,1681171200
4.962,2,Apr 11 2023 02: +0,1681174800
4.598,1,Apr 11 2023 03: +0,1681178400
5.181,1,Apr 11 2023 05: +0,1681185600
5.117,1,Apr 11 2023 06: +0,1681189200
5.185,1,Apr 11 2023 07: +0,1681192800
4.382,1,Apr 11 2023 08: +0,1681196400
3.163,4,Apr 11 2023 09: +0,1681200000
5.188,1,Apr 11 2023 10: +0,1681203600
5.264,4,Apr 11 2023 11: +0,1681207200
4.635,1,Apr 11 2023 12: +0,1681210800
4.978,4,Apr 11 2023 13: +0,1681214400
4.988,2,Apr 11 2023 14: +0,1681218000
5.26,2,Apr 11 2023 15: +0,1681221600
4.541,5,Apr 11 2023 16: +0,1681225200
4.819,5,Apr 11 2023 17: +0,1681228800
5.142,2,Apr 11 2023 18: +0,1681232400
5.212,7,Apr 11 2023 19: +0,1681236000
4.884,2,Apr 11 2023 20: +0,1681239600
5.244,7,Apr 11 2023 21: +0,1681243200
5.034,3,Apr 11 2023 22: +0,1681246800
4.914,4,Apr 11 2023 23: +0,1681250400
5.358,4,Apr 12 2023 00: +0,1681254000
4.864,2,Apr 12 2023 01: +0,1681257600
5.339,2,Apr 12 2023 02: +0,1681261200
4.568,3,Apr 12 2023 03: +0,1681264800
5.248,2,Apr 12 2023 04: +0,1681268400
5.16,1,Apr 12 2023 06: +0,1681275600
4.814,1,Apr 12 2023 08: +0,1681282800
4.504,4,Apr 12 2023 09: +0,1681286400
4.46,2,Apr 12 2023 10: +0,1681290000
4.772,4,Apr 12 2023 11: +0,1681293600
5.235,1,Apr 12 2023 12: +0,1681297200
4.951,3,Apr 12 2023 13: +0,1681300800
5.191,1,Apr 12 2023 14: +0,1681304400
5.191,1,Apr 12 2023 15: +0,1681308000
5.11,4,Apr 12 2023 16: +0,1681311600
4.815,6,Apr 12 2023 17: +0,1681315200
5.216,5,Apr 12 2023 18: +0,1681318800
5.334,3,Apr 12 2023 19: +0,1681322400
5.029,7,Apr 12 2023 20: +0,1681326000
5.404,3,Apr 12 2023 21: +0,1681329600
4.555,5,Apr 12 2023 22: +0,1681333200
5.33,4,Apr 12 2023 23: +0,1681336800
4.452,3,Apr 13 2023 00: +0,1681340400
3.573,1,Apr 13 2023 01: +0,1681344000
5.126,1,Apr 13 2023 02: +0,1681347600
4.712,2,Apr 13 2023 04: +0,1681354800
5.127,3,Apr 13 2023 05: +0,1681358400
4.882,2,Apr 13 2023 06: +0,1681362000
4.899,2,Apr 13 2023 07: +0,1681365600
4.477,1,Apr 13 2023 08: +0,1681369200
4.92,3,Apr 13 2023 09: +0,1681372800
4.929,3,Apr 13 2023 10: +0,1681376400
4.84,4,Apr 13 2023 11: +0,1681380000
4.806,2,Apr 13 2023 12: +0,1681383600
5.278,3,Apr 13 2023 13: +0,1681387200
5.296,1,Apr 13 2023 15: +0,1681394400
4.492,4,Apr 13 2023 16: +0,1681398000
5.475,2,Apr 13 2023 17: +0,1681401600
5.142,3,Apr 13 2023 18: +0,1681405200
5.262,3,Apr 13 2023 19: +0,1681408800
4.504,5,Apr 13 2023 20: +0,1681412400
5.254,10,Apr 13 2023 21: +0,1681416000
5.433,2,Apr 13 2023 22: +0,1681419600
5.317,3,Apr 13 2023 23: +0,1681423200
5.433,3,Apr 14 2023 01: +0,1681430400
4.6,1,Apr 14 2023 03: +0,1681437600
4.547,4,Apr 14 2023 04: +0,1681441200
4.556,1,Apr 14 2023 05: +0,1681444800
4.713,2,Apr 14 2023 06: +0,1681448400
4.574,1,Apr 14 2023 07: +0,1681452000
4.58,3,Apr 14 2023 08: +0,1681455600
4.556,1,Apr 14 2023 09: +0,1681459200
4.729,2,Apr 14 2023 10: +0,1681462800
4.62,5,Apr 14 2023 11: +0,1681466400
5.238,5,Apr 14 2023 12: +0,1681470000
5.314,3,Apr 14 2023 13: +0,1681473600
5.392,1,Apr 14 2023 14: +0,1681477200
5.389,1,Apr 14 2023 15: +0,1681480800
5.413,1,Apr 14 2023 16: +0,1681484400
5.096,5,Apr 14 2023 18: +0,1681491600
4.722,5,Apr 14 2023 19: +0,1681495200
5.06,6,Apr 14 2023 20: +0,1681498800
5.597,10,Apr 14 2023 21: +0,1681502400
4.814,9,Apr 14 2023 22: +0,1681506000
4.871,2,Apr 14 2023 23: +0,1681509600
4.963,2,Apr 15 2023 00: +0,1681513200
4.685,4,Apr 15 2023 01: +0,1681516800
4.988,2,Apr 15 2023 02: +0,1681520400
4.684,3,Apr 15 2023 03: +0,1681524000
5.607,5,Apr 15 2023 04: +0,1681527600
5.753,2,Apr 15 2023 05: +0,1681531200
5.141,4,Apr 15 2023 06: +0,1681534800
5.201,4,Apr 15 2023 07: +0,1681538400
4.74,4,Apr 15 2023 08: +0,1681542000
4.678,2,Apr 15 2023 09: +0,1681545600
4.696,4,Apr 15 2023 10: +0,1681549200
5.138,3,Apr 15 2023 11: +0,1681552800
4.684,2,Apr 15 2023 12: +0,1681556400
5.23,1,Apr 15 2023 15: +0,1681567200
5.252,4,Apr 15 2023 17: +0,1681574400
5.357,1,Apr 15 2023 18: +0,1681578000
5.369,2,Apr 15 2023 19: +0,1681581600
5.595,1,Apr 15 2023 20: +0,1681585200
5.601,4,Apr 15 2023 21: +0,1681588800
5.108,1,Apr 15 2023 22: +0,1681592400
5.31,9,Apr 15 2023 23: +0,1681596000
5.303,5,Apr 16 2023 00: +0,1681599600
5.053,4,Apr 16 2023 01: +0,1681603200
4.74,5,Apr 16 2023 02: +0,1681606800
5.393,1,Apr 16 2023 03: +0,1681610400
4.7,5,Apr 16 2023 04: +0,1681614000
5.019,6,Apr 16 2023 05: +0,1681617600
4.684,2,Apr 16 2023 06: +0,1681621200
5.31,5,Apr 16 2023 07: +0,1681624800
4.805,2,Apr 16 2023 08: +0,1681628400
5.0,3,Apr 16 2023 09: +0,1681632000
5.098,3,Apr 16 2023 10: +0,1681635600
4.76,2,Apr 16 2023 11: +0,1681639200
4.706,5,Apr 16 2023 12: +0,1681642800
5.338,1,Apr 16 2023 13: +0,1681646400
5.65,2,Apr 16 2023 16: +0,1681657200
5.588,3,Apr 16 2023 17: +0,1681660800
5.196,2,Apr 16 2023 18: +0,1681664400
5.656,3,Apr 16 2023 19: +0,1681668000
5.31,6,Apr 16 2023 20: +0,1681671600
4.817,5,Apr 16 2023 21: +0,1681675200
5.205,8,Apr 16 2023 22: +0,1681678800
4.901,6,Apr 16 2023 23: +0,1681682400
4.815,5,Apr 17 2023 00: +0,1681686000
5.29,1,Apr 17 2023 01: +0,1681689600
4.624,2,Apr 17 2023 02: +0,1681693200
4.903,2,Apr 17 2023 03: +0,1681696800
5.333,2,Apr 17 2023 04: +0,1681700400
5.295,3,Apr 17 2023 05: +0,1681704000
5.082,4,Apr 17 2023 06: +0,1681707600
5.394,1,Apr 17 2023 07: +0,1681711200
5.097,3,Apr 17 2023 08: +0,1681714800
4.835,4,Apr 17 2023 09: +0,1681718400
4.992,2,Apr 17 2023 10: +0,1681722000
4.616,6,Apr 17 2023 11: +0,1681725600
4.51,3,Apr 17 2023 12: +0,1681729200
4.761,2,Apr 17 2023 13: +0,1681732800
5.093,1,Apr 17 2023 15: +0,1681740000
5.314,1,Apr 17 2023 16: +0,1681743600
4.984,8,Apr 17 2023 17: +0,1681747200
5.17,5,Apr 17 2023 18: +0,1681750800
5.167,4,Apr 17 2023 19: +0,1681754400
4.772,8,Apr 17 2023 20: +0,1681758000
4.755,5,Apr 17 2023 21: +0,1681761600
5.406,4,Apr 17 2023 22: +0,1681765200
4.674,1,Apr 17 2023 23: +0,1681768800
4.757,1,Apr 18 2023 00: +0,1681772400
4.561,3,Apr 18 2023 01: +0,1681776000
4.837,2,Apr 18 2023 02: +0,1681779600
4.913,2,Apr 18 2023 03: +0,1681783200
5.036,5,Apr 18 2023 04: +0,1681786800
4.593,2,Apr 18 2023 05: +0,1681790400
5.071,2,Apr 18 2023 06: +0,1681794000
5.042,2,Apr 18 2023 07: +0,1681797600
5.399,1,Apr 18 2023 08: +0,1681801200
5.064,2,Apr 18 2023 09: +0,1681804800
5.294,5,Apr 18 2023 10: +0,1681808400
5.388,2,Apr 18 2023 11: +0,1681812000
5.349,4,Apr 18 2023 12: +0,1681815600
4.674,3,Apr 18 2023 13: +0,1681819200
5.398,2,Apr 18 2023 15: +0,1681826400
