price,quantity,date,unix timestamp
0.207,19,Feb 24 2023 17: +0,1677258000
0.215,43,Feb 24 2023 18: +0,1677261600
0.215,21,Feb 24 2023 19: +0,1677265200
0.186,8,Feb 24 2023 20: +0,1677268800
0.215,9,Feb 24 2023 21: +0,1677272400
0.18,12,Feb 24 2023 22: +0,1677276000
0.221,17,Feb 24 2023 23: +0,1677279600
0.181,4,Feb 25 2023 00: +0,1677283200
0.181,1,Feb 25 2023 01: +0,1677286800
0.19,5,Feb 25 2023 02: +0,1677290400
0.207,9,Feb 25 2023 03: +0,1677294000
0.19,1,Feb 25 2023 04: +0,1677297600
0.192,6,Feb 25 2023 05: +0,1677301200
0.223,46,Feb 25 2023 06: +0,1677304800
0.221,4,Feb 25 2023 07: +0,1677308400
0.217,21,Feb 25 2023 08: +0,1677312000
0.215,11,Feb 25 2023 09: +0,1677315600
0.215,6,Feb 25 2023 10: +0,1677319200
0.223,94,Feb 25 2023 11: +0,1677322800
0.13,1,Feb 25 2023 12: +0,1677326400
0.199,3,Feb 25 2023 13: +0,1677330000
0.201,7,Feb 25 2023 14: +0,1677333600
0.191,9,Feb 25 2023 15: +0,1677337200
0.19,29,Feb 25 2023 16: +0,1677340800
0.191,15,Feb 25 2023 17: +0,1677344400
0.201,30,Feb 25 2023 18: +0,1677348000
0.191,21,Feb 25 2023 19: +0,1677351600
0.19,7,Feb 25 2023 20: +0,1677355200
0.187,15,Feb 25 2023 21: +0,1677358800
0.2,1,Feb 25 2023 22: +0,1677362400
0.193,8,Feb 25 2023 23: +0,1677366000
0.187,5,Feb 26 2023 00: +0,1677369600
0.166,6,Feb 26 2023 01: +0,1677373200
0.181,7,Feb 26 2023 02: +0,1677376800
0.19,8,Feb 26 2023 03: +0,1677380400
0.199,1,Feb 26 2023 04: +0,1677384000
0.199,12,Feb 26 2023 05: +0,1677387600
0.15,3,Feb 26 2023 06: +0,1677391200
0.194,7,Feb 26 2023 07: +0,1677394800
0.202,16,Feb 26 2023 08: +0,1677398400
0.199,6,Feb 26 2023 09: +0,1677402000
0.19,11,Feb 26 2023 10: +0,1677405600
0.209,11,Feb 26 2023 11: +0,1677409200
0.202,17,Feb 26 2023 12: +0,1677412800
0.199,11,Feb 26 2023 13: +0,1677416400
0.199,9,Feb 26 2023 14: +0,1677420000
0.19,10,Feb 26 2023 15: +0,1677423600
0.135,4,Feb 26 2023 16: +0,1677427200
0.199,7,Feb 26 2023 17: +0,1677430800
0.199,24,Feb 26 2023 18: +0,1677434400
0.199,24,Feb 26 2023 19: +0,1677438000
0.199,6,Feb 26 2023 20: +0,1677441600
0.201,23,Feb 26 2023 21: +0,1677445200
0.174,8,Feb 26 2023 22: +0,1677448800
0.204,16,Feb 26 2023 23: +0,1677452400
0.179,6,Feb 27 2023 00: +0,1677456000
0.181,9,Feb 27 2023 01: +0,1677459600
0.187,5,Feb 27 2023 02: +0,1677463200
0.176,2,Feb 27 2023 03: +0,1677466800
0.182,3,Feb 27 2023 04: +0,1677470400
0.203,17,Feb 27 2023 05: +0,1677474000
0.208,22,Feb 27 2023 06: +0,1677477600
0.207,28,Feb 27 2023 07: +0,1677481200
0.207,24,Feb 27 2023 08: +0,1677484800
0.203,4,Feb 27 2023 09: +0,1677488400
0.179,1,Feb 27 2023 10: +0,1677492000
0.213,17,Feb 27 2023 11: +0,1677495600
0.209,10,Feb 27 2023 12: +0,1677499200
0.19,8,Feb 27 2023 13: +0,1677502800
0.203,10,Feb 27 2023 14: +0,1677506400
0.19,5,Feb 27 2023 15: +0,1677510000
0.181,13,Feb 27 2023 16: +0,1677513600
0.2,11,Feb 27 2023 17: +0,1677517200
0.199,7,Feb 27 2023 18: +0,1677520800
0.187,6,Feb 27 2023 19: +0,1677524400
0.207,9,Feb 27 2023 20: +0,1677528000
0.185,6,Feb 27 2023 21: +0,1677531600
0.201,14,Feb 27 2023 22: +0,1677535200
0.183,8,Feb 27 2023 23: +0,1677538800
0.177,7,Feb 28 2023 00: +0,1677542400
0.178,2,Feb 28 2023 01: +0,1677546000
0.178,8,Feb 28 2023 02: +0,1677549600
0.171,5,Feb 28 2023 03: +0,1677553200
0.195,6,Feb 28 2023 04: +0,1677556800
0.186,4,Feb 28 2023 05: +0,1677560400
0.188,6,Feb 28 2023 06: +0,1677564000
0.199,11,Feb 28 2023 07: +0,1677567600
0.207,22,Feb 28 2023 08: +0,1677571200
0.21,12,Feb 28 2023 09: +0,1677574800
0.184,7,Feb 28 2023 10: +0,1677578400
0.184,8,Feb 28 2023 11: +0,1677582000
0.171,4,Feb 28 2023 12: +0,1677585600
0.168,2,Feb 28 2023 13: +0,1677589200
0.174,7,Feb 28 2023 14: +0,1677592800
0.183,4,Feb 28 2023 15: +0,1677596400
0.181,7,Feb 28 2023 16: +0,1677600000
0.184,15,Feb 28 2023 17: +0,1677603600
0.164,10,Feb 28 2023 18: +0,1677607200
0.184,10,Feb 28 2023 19: +0,1677610800
0.181,17,Feb 28 2023 20: +0,1677614400
0.203,20,Feb 28 2023 21: +0,1677618000
0.176,9,Feb 28 2023 22: +0,1677621600
0.19,13,Feb 28 2023 23: +0,1677625200
0.2,10,Mar 01 2023 00: +0,1677628800
0.19,3,Mar 01 2023 01: +0,1677632400
0.207,22,Mar 01 2023 02: +0,1677636000
0.207,87,Mar 01 2023 03: +0,1677639600
0.194,4,Mar 01 2023 04: +0,1677643200
0.215,11,Mar 01 2023 05: +0,1677646800
0.21,8,Mar 01 2023 06: +0,1677650400
0.207,4,Mar 01 2023 07: +0,1677654000
0.21,13,Mar 01 2023 08: +0,1677657600
0.188,2,Mar 01 2023 09: +0,1677661200
0.199,6,Mar 01 2023 10: +0,1677664800
0.205,2,Mar 01 2023 11: +0,1677668400
0.212,27,Mar 01 2023 12: +0,1677672000
0.199,2,Mar 01 2023 13: +0,1677675600
0.212,22,Mar 01 2023 14: +0,1677679200
0.215,17,Mar 01 2023 15: +0,1677682800
0.213,12,Mar 01 2023 16: +0,1677686400
0.218,30,Mar 01 2023 17: +0,1677690000
0.199,9,Mar 01 2023 18: +0,1677693600
0.22,19,Mar 01 2023 19: +0,1677697200
0.203,6,Mar 01 2023 20: +0,1677700800
0.215,17,Mar 01 2023 21: +0,1677704400
0.207,6,Mar 01 2023 22: +0,1677708000
0.207,17,Mar 01 2023 23: +0,1677711600
0.209,14,Mar 02 2023 00: +0,1677715200
0.199,5,Mar 02 2023 01: +0,1677718800
0.207,3,Mar 02 2023 03: +0,1677726000
0.215,9,Mar 02 2023 04: +0,1677729600
0.223,11,Mar 02 2023 05: +0,1677733200
0.207,8,Mar 02 2023 06: +0,1677736800
0.207,4,Mar 02 2023 07: +0,1677740400
0.203,4,Mar 02 2023 08: +0,1677744000
0.194,4,Mar 02 2023 09: +0,1677747600
0.213,9,Mar 02 2023 10: +0,1677751200
0.199,12,Mar 02 2023 11: +0,1677754800
0.207,7,Mar 02 2023 12: +0,1677758400
0.207,5,Mar 02 2023 13: +0,1677762000
0.199,8,Mar 02 2023 14: +0,1677765600
0.211,10,Mar 02 2023 15: +0,1677769200
0.216,16,Mar 02 2023 16: +0,1677772800
0.215,17,Mar 02 2023 17: +0,1677776400
0.22,31,Mar 02 2023 18: +0,1677780000
0.207,10,Mar 02 2023 19: +0,1677783600
0.194,14,Mar 02 2023 20: +0,1677787200
0.19,25,Mar 02 2023 21: +0,1677790800
0.22,10,Mar 02 2023 22: +0,1677794400
0.199,7,Mar 02 2023 23: +0,1677798000
0.215,10,Mar 03 2023 00: +0,1677801600
0.22,12,Mar 03 2023 01: +0,1677805200
0.217,9,Mar 03 2023 02: +0,1677808800
0.199,5,Mar 03 2023 03: +0,1677812400
0.203,2,Mar 03 2023 04: +0,1677816000
0.207,3,Mar 03 2023 05: +0,1677819600
0.216,3,Mar 03 2023 06: +0,1677823200
0.223,32,Mar 03 2023 07: +0,1677826800
0.222,6,Mar 03 2023 08: +0,1677830400
0.196,2,Mar 03 2023 09: +0,1677834000
0.207,3,Mar 03 2023 10: +0,1677837600
0.223,11,Mar 03 2023 11: +0,1677841200
0.207,7,Mar 03 2023 12: +0,1677844800
0.222,13,Mar 03 2023 13: +0,1677848400
0.215,10,Mar 03 2023 14: +0,1677852000
0.215,5,Mar 03 2023 15: +0,1677855600
0.22,48,Mar 03 2023 16: +0,1677859200
0.213,20,Mar 03 2023 17: +0,1677862800
0.199,14,Mar 03 2023 18: +0,1677866400
0.207,9,Mar 03 2023 19: +0,1677870000
0.215,13,Mar 03 2023 20: +0,1677873600
0.217,20,Mar 03 2023 21: +0,1677877200
0.215,15,Mar 03 2023 22: +0,1677880800
0.19,9,Mar 03 2023 23: +0,1677884400
0.207,9,Mar 04 2023 00: +0,1677888000
0.207,9,Mar 04 2023 01: +0,1677891600
0.221,8,Mar 04 2023 02: +0,1677895200
0.223,127,Mar 04 2023 03: +0,1677898800
0.223,5,Mar 04 2023 04: +0,1677902400
0.232,14,Mar 04 2023 05: +0,1677906000
0.223,3,Mar 04 2023 06: +0,1677909600
0.229,7,Mar 04 2023 07: +0,1677913200
0.203,2,Mar 04 2023 08: +0,1677916800
0.223,3,Mar 04 2023 09: +0,1677920400
0.223,4,Mar 04 2023 10: +0,1677924000
0.231,16,Mar 04 2023 11: +0,1677927600
0.223,11,Mar 04 2023 12: +0,1677931200
0.215,12,Mar 04 2023 13: +0,1677934800
0.207,9,Mar 04 2023 14: +0,1677938400
0.218,6,Mar 04 2023 15: +0,1677942000
0.214,4,Mar 04 2023 16: +0,1677945600
0.228,16,Mar 04 2023 17: +0,1677949200
0.223,7,Mar 04 2023 18: +0,1677952800
0.19,7,Mar 04 2023 19: +0,1677956400
0.223,5,Mar 04 2023 20: +0,1677960000
0.23,18,Mar 04 2023 21: +0,1677963600
0.201,6,Mar 04 2023 22: +0,1677967200
0.212,18,Mar 04 2023 23: +0,1677970800
0.19,1,Mar 05 2023 00: +0,1677974400
0.199,2,Mar 05 2023 01: +0,1677978000
0.183,2,Mar 05 2023 02: +0,1677981600
0.207,7,Mar 05 2023 03: +0,1677985200
0.232,1,Mar 05 2023 04: +0,1677988800
0.228,13,Mar 05 2023 05: +0,1677992400
0.223,6,Mar 05 2023 06: +0,1677996000
0.223,1,Mar 05 2023 07: +0,1677999600
0.212,3,Mar 05 2023 08: +0,1678003200
0.199,3,Mar 05 2023 09: +0,1678006800
0.209,12,Mar 05 2023 10: +0,1678010400
0.228,15,Mar 05 2023 11: +0,1678014000
0.223,11,Mar 05 2023 12: +0,1678017600
0.223,6,Mar 05 2023 13: +0,1678021200
0.223,17,Mar 05 2023 14: +0,1678024800
0.228,1,Mar 05 2023 15: +0,1678028400
0.211,8,Mar 05 2023 16: +0,1678032000
0.219,18,Mar 05 2023 17: +0,1678035600
0.223,15,Mar 05 2023 18: +0,1678039200
0.207,12,Mar 05 2023 19: +0,1678042800
0.207,15,Mar 05 2023 20: +0,1678046400
0.223,9,Mar 05 2023 21: +0,1678050000
0.207,11,Mar 05 2023 22: +0,1678053600
0.207,6,Mar 05 2023 23: +0,1678057200
0.223,7,Mar 06 2023 00: +0,1678060800
0.199,1,Mar 06 2023 01: +0,1678064400
0.19,3,Mar 06 2023 02: +0,1678068000
0.152,5,Mar 06 2023 03: +0,1678071600
0.19,3,Mar 06 2023 04: +0,1678075200
0.16,1,Mar 06 2023 05: +0,1678078800
0.169,4,Mar 06 2023 06: +0,1678082400
0.106,3,Mar 06 2023 07: +0,1678086000
0.192,5,Mar 06 2023 08: +0,1678089600
0.164,3,Mar 06 2023 09: +0,1678093200
0.199,8,Mar 06 2023 10: +0,1678096800
0.16,1,Mar 06 2023 11: +0,1678100400
0.198,6,Mar 06 2023 12: +0,1678104000
0.175,5,Mar 06 2023 13: +0,1678107600
0.192,12,Mar 06 2023 14: +0,1678111200
0.207,5,Mar 06 2023 15: +0,1678114800
0.207,7,Mar 06 2023 16: +0,1678118400
0.199,20,Mar 06 2023 17: +0,1678122000
0.19,5,Mar 06 2023 18: +0,1678125600
0.19,9,Mar 06 2023 19: +0,1678129200
0.182,21,Mar 06 2023 20: +0,1678132800
0.192,25,Mar 06 2023 21: +0,1678136400
0.191,20,Mar 06 2023 22: +0,1678140000
0.199,23,Mar 06 2023 23: +0,1678143600
0.193,5,Mar 07 2023 00: +0,1678147200
0.152,12,Mar 07 2023 01: +0,1678150800
0.207,24,Mar 07 2023 02: +0,1678154400
0.19,6,Mar 07 2023 03: +0,1678158000
0.207,5,Mar 07 2023 04: +0,1678161600
0.199,5,Mar 07 2023 05: +0,1678165200
0.194,6,Mar 07 2023 06: +0,1678168800
0.216,7,Mar 07 2023 07: +0,1678172400
0.219,13,Mar 07 2023 08: +0,1678176000
0.19,12,Mar 07 2023 09: +0,1678179600
0.207,5,Mar 07 2023 10: +0,1678183200
0.191,4,Mar 07 2023 11: +0,1678186800
0.219,29,Mar 07 2023 12: +0,1678190400
0.221,10,Mar 07 2023 13: +0,1678194000
0.207,8,Mar 07 2023 14: +0,1678197600
0.196,4,Mar 07 2023 15: +0,1678201200
0.194,11,Mar 07 2023 16: +0,1678204800
0.223,43,Mar 07 2023 17: +0,1678208400
0.207,9,Mar 07 2023 18: +0,1678212000
0.207,7,Mar 07 2023 19: +0,1678215600
0.22,20,Mar 07 2023 20: +0,1678219200
0.209,20,Mar 07 2023 21: +0,1678222800
0.207,10,Mar 07 2023 22: +0,1678226400
0.194,7,Mar 07 2023 23: +0,1678230000
0.172,3,Mar 08 2023 00: +0,1678233600
0.196,4,Mar 08 2023 01: +0,1678237200
0.202,15,Mar 08 2023 02: +0,1678240800
0.222,8,Mar 08 2023 03: +0,1678244400
0.19,1,Mar 08 2023 04: +0,1678248000
0.199,2,Mar 08 2023 05: +0,1678251600
0.199,3,Mar 08 2023 06: +0,1678255200
0.199,3,Mar 08 2023 07: +0,1678258800
0.194,2,Mar 08 2023 08: +0,1678262400
0.218,1,Mar 08 2023 09: +0,1678266000
0.171,3,Mar 08 2023 10: +0,1678269600
0.195,2,Mar 08 2023 11: +0,1678273200
0.173,4,Mar 08 2023 12: +0,1678276800
0.209,22,Mar 08 2023 13: +0,1678280400
0.219,16,Mar 08 2023 14: +0,1678284000
0.188,2,Mar 08 2023 15: +0,1678287600
0.205,20,Mar 08 2023 16: +0,1678291200
0.219,24,Mar 08 2023 17: +0,1678294800
0.199,7,Mar 08 2023 18: +0,1678298400
0.178,10,Mar 08 2023 19: +0,1678302000
0.19,13,Mar 08 2023 20: +0,1678305600
0.19,17,Mar 08 2023 21: +0,1678309200
0.199,21,Mar 08 2023 22: +0,1678312800
0.187,8,Mar 08 2023 23: +0,1678316400
0.19,7,Mar 09 2023 00: +0,1678320000
0.176,3,Mar 09 2023 01: +0,1678323600
0.2,3,Mar 09 2023 02: +0,1678327200
0.185,2,Mar 09 2023 03: +0,1678330800
0.207,5,Mar 09 2023 04: +0,1678334400
0.171,3,Mar 09 2023 05: +0,1678338000
0.19,5,Mar 09 2023 06: +0,1678341600
0.199,2,Mar 09 2023 07: +0,1678345200
0.201,9,Mar 09 2023 08: +0,1678348800
0.142,3,Mar 09 2023 09: +0,1678352400
0.207,19,Mar 09 2023 10: +0,1678356000
0.199,10,Mar 09 2023 11: +0,1678359600
0.2,16,Mar 09 2023 12: +0,1678363200
0.209,67,Mar 09 2023 13: +0,1678366800
0.207,4,Mar 09 2023 14: +0,1678370400
0.207,7,Mar 09 2023 15: +0,1678374000
0.199,11,Mar 09 2023 16: +0,1678377600
0.188,17,Mar 09 2023 17: +0,1678381200
0.185,8,Mar 09 2023 18: +0,1678384800
0.209,15,Mar 09 2023 19: +0,1678388400
0.229,20,Mar 09 2023 20: +0,1678392000
0.19,19,Mar 09 2023 21: +0,1678395600
0.181,9,Mar 09 2023 22: +0,1678399200
0.192,19,Mar 09 2023 23: +0,1678402800
0.167,6,Mar 10 2023 00: +0,1678406400
0.181,7,Mar 10 2023 01: +0,1678410000
0.181,9,Mar 10 2023 02: +0,1678413600
0.185,5,Mar 10 2023 03: +0,1678417200
0.171,2,Mar 10 2023 04: +0,1678420800
0.179,4,Mar 10 2023 05: +0,1678424400
0.181,5,Mar 10 2023 07: +0,1678431600
0.152,2,Mar 10 2023 08: +0,1678435200
0.207,22,Mar 10 2023 09: +0,1678438800
0.182,8,Mar 10 2023 10: +0,1678442400
0.2,3,Mar 10 2023 11: +0,1678446000
0.195,6,Mar 10 2023 12: +0,1678449600
0.186,10,Mar 10 2023 13: +0,1678453200
0.199,4,Mar 10 2023 14: +0,1678456800
0.199,8,Mar 10 2023 15: +0,1678460400
0.207,27,Mar 10 2023 16: +0,1678464000
0.199,22,Mar 10 2023 17: +0,1678467600
0.201,19,Mar 10 2023 18: +0,1678471200
0.21,11,Mar 10 2023 19: +0,1678474800
0.208,35,Mar 10 2023 20: +0,1678478400
0.181,9,Mar 10 2023 21: +0,1678482000
0.18,17,Mar 10 2023 22: +0,1678485600
0.176,12,Mar 10 2023 23: +0,1678489200
0.19,22,Mar 11 2023 00: +0,1678492800
0.184,7,Mar 11 2023 01: +0,1678496400
0.205,11,Mar 11 2023 02: +0,1678500000
0.188,3,Mar 11 2023 03: +0,1678503600
0.18,2,Mar 11 2023 04: +0,1678507200
0.188,15,Mar 11 2023 05: +0,1678510800
0.198,12,Mar 11 2023 06: +0,1678514400
0.201,4,Mar 11 2023 07: +0,1678518000
0.19,6,Mar 11 2023 08: +0,1678521600
0.19,1,Mar 11 2023 09: +0,1678525200
0.184,9,Mar 11 2023 10: +0,1678528800
0.197,7,Mar 11 2023 11: +0,1678532400
0.181,10,Mar 11 2023 12: +0,1678536000
0.18,11,Mar 11 2023 13: +0,1678539600
0.192,17,Mar 11 2023 14: +0,1678543200
0.2,12,Mar 11 2023 15: +0,1678546800
0.174,10,Mar 11 2023 16: +0,1678550400
0.199,18,Mar 11 2023 17: +0,1678554000
0.19,17,Mar 11 2023 18: +0,1678557600
0.185,18,Mar 11 2023 19: +0,1678561200
0.19,43,Mar 11 2023 20: +0,1678564800
0.206,14,Mar 11 2023 21: +0,1678568400
0.167,10,Mar 11 2023 22: +0,1678572000
0.184,22,Mar 11 2023 23: +0,1678575600
0.171,13,Mar 12 2023 00: +0,1678579200
0.207,13,Mar 12 2023 01: +0,1678582800
0.152,5,Mar 12 2023 02: +0,1678586400
0.176,9,Mar 12 2023 03: +0,1678590000
0.176,7,Mar 12 2023 04: +0,1678593600
0.17,3,Mar 12 2023 05: +0,1678597200
0.194,13,Mar 12 2023 06: +0,1678600800
0.176,7,Mar 12 2023 07: +0,1678604400
0.176,3,Mar 12 2023 08: +0,1678608000
0.162,3,Mar 12 2023 09: +0,1678611600
0.19,13,Mar 12 2023 10: +0,1678615200
0.176,10,Mar 12 2023 11: +0,1678618800
0.18,7,Mar 12 2023 12: +0,1678622400
0.176,11,Mar 12 2023 13: +0,1678626000
0.188,21,Mar 12 2023 14: +0,1678629600
0.176,8,Mar 12 2023 15: +0,1678633200
0.174,8,Mar 12 2023 16: +0,1678636800
0.202,26,Mar 12 2023 17: +0,1678640400
0.205,25,Mar 12 2023 18: +0,1678644000
0.176,32,Mar 12 2023 19: +0,1678647600
0.181,20,Mar 12 2023 20: +0,1678651200
0.192,20,Mar 12 2023 21: +0,1678654800
0.172,5,Mar 12 2023 22: +0,1678658400
0.17,8,Mar 12 2023 23: +0,1678662000
0.152,5,Mar 13 2023 00: +0,1678665600
0.176,4,Mar 13 2023 01: +0,1678669200
0.19,16,Mar 13 2023 02: +0,1678672800
0.132,6,Mar 13 2023 03: +0,1678676400
0.199,5,Mar 13 2023 04: +0,1678680000
0.182,14,Mar 13 2023 05: +0,1678683600
0.181,3,Mar 13 2023 06: +0,1678687200
0.195,1,Mar 13 2023 07: +0,1678690800
0.199,12,Mar 13 2023 08: +0,1678694400
0.201,6,Mar 13 2023 09: +0,1678698000
0.183,5,Mar 13 2023 10: +0,1678701600
0.181,9,Mar 13 2023 11: +0,1678705200
0.185,8,Mar 13 2023 12: +0,1678708800
0.182,5,Mar 13 2023 13: +0,1678712400
0.174,11,Mar 13 2023 14: +0,1678716000
0.194,12,Mar 13 2023 15: +0,1678719600
0.199,16,Mar 13 2023 16: +0,1678723200
0.201,19,Mar 13 2023 17: +0,1678726800
0.205,20,Mar 13 2023 18: +0,1678730400
0.199,26,Mar 13 2023 19: +0,1678734000
0.19,10,Mar 13 2023 20: +0,1678737600
0.199,9,Mar 13 2023 21: +0,1678741200
0.207,13,Mar 13 2023 22: +0,1678744800
0.199,21,Mar 13 2023 23: +0,1678748400
0.19,9,Mar 14 2023 00: +0,1678752000
0.199,1,Mar 14 2023 01: +0,1678755600
0.19,6,Mar 14 2023 02: +0,1678759200
0.19,9,Mar 14 2023 03: +0,1678762800
0.19,3,Mar 14 2023 04: +0,1678766400
0.195,2,Mar 14 2023 05: +0,1678770000
0.19,7,Mar 14 2023 06: +0,1678773600
0.199,4,Mar 14 2023 07: +0,1678777200
0.199,9,Mar 14 2023 08: +0,1678780800
0.178,2,Mar 14 2023 09: +0,1678784400
0.197,6,Mar 14 2023 10: +0,1678788000
0.171,4,Mar 14 2023 11: +0,1678791600
0.199,14,Mar 14 2023 12: +0,1678795200
0.2,10,Mar 14 2023 13: +0,1678798800
0.199,5,Mar 14 2023 14: +0,1678802400
0.199,4,Mar 14 2023 15: +0,1678806000
0.19,8,Mar 14 2023 16: +0,1678809600
0.199,8,Mar 14 2023 17: +0,1678813200
0.199,9,Mar 14 2023 18: +0,1678816800
0.186,4,Mar 14 2023 19: +0,1678820400
0.181,10,Mar 14 2023 20: +0,1678824000
0.175,6,Mar 14 2023 21: +0,1678827600
0.191,14,Mar 14 2023 22: +0,1678831200
0.182,4,Mar 14 2023 23: +0,1678834800
0.191,6,Mar 15 2023 00: +0,1678838400
0.162,9,Mar 15 2023 01: +0,1678842000
0.199,9,Mar 15 2023 02: +0,1678845600
0.199,15,Mar 15 2023 03: +0,1678849200
0.174,5,Mar 15 2023 04: +0,1678852800
0.201,9,Mar 15 2023 05: +0,1678856400
0.158,2,Mar 15 2023 06: +0,1678860000
0.191,6,Mar 15 2023 07: +0,1678863600
0.195,10,Mar 15 2023 08: +0,1678867200
0.166,3,Mar 15 2023 09: +0,1678870800
0.199,9,Mar 15 2023 10: +0,1678874400
0.201,15,Mar 15 2023 11: +0,1678878000
0.196,2,Mar 15 2023 12: +0,1678881600
0.199,6,Mar 15 2023 13: +0,1678885200
0.201,9,Mar 15 2023 14: +0,1678888800
0.155,9,Mar 15 2023 15: +0,1678892400
0.174,9,Mar 15 2023 16: +0,1678896000
0.199,24,Mar 15 2023 17: +0,1678899600
0.174,8,Mar 15 2023 18: +0,1678903200
0.183,14,Mar 15 2023 19: +0,1678906800
0.199,7,Mar 15 2023 20: +0,1678910400
0.199,20,Mar 15 2023 21: +0,1678914000
0.199,73,Mar 15 2023 22: +0,1678917600
0.174,14,Mar 15 2023 23: +0,1678921200
0.191,12,Mar 16 2023 00: +0,1678924800
0.17,4,Mar 16 2023 01: +0,1678928400
0.183,2,Mar 16 2023 02: +0,1678932000
0.166,9,Mar 16 2023 03: +0,1678935600
0.191,6,Mar 16 2023 04: +0,1678939200
0.174,4,Mar 16 2023 05: +0,1678942800
0.183,2,Mar 16 2023 06: +0,1678946400
0.199,11,Mar 16 2023 07: +0,1678950000
0.167,2,Mar 16 2023 08: +0,1678953600
0.166,7,Mar 16 2023 09: +0,1678957200
0.199,13,Mar 16 2023 10: +0,1678960800
0.183,12,Mar 16 2023 11: +0,1678964400
0.183,4,Mar 16 2023 12: +0,1678968000
0.196,10,Mar 16 2023 13: +0,1678971600
0.183,12,Mar 16 2023 14: +0,1678975200
0.174,7,Mar 16 2023 15: +0,1678978800
0.164,5,Mar 16 2023 16: +0,1678982400
0.194,30,Mar 16 2023 17: +0,1678986000
0.2,15,Mar 16 2023 18: +0,1678989600
0.17,8,Mar 16 2023 19: +0,1678993200
0.2,27,Mar 16 2023 20: +0,1678996800
0.171,11,Mar 16 2023 21: +0,1679000400
0.156,14,Mar 16 2023 22: +0,1679004000
0.172,7,Mar 16 2023 23: +0,1679007600
0.161,11,Mar 17 2023 00: +0,1679011200
0.174,9,Mar 17 2023 01: +0,1679014800
0.19,12,Mar 17 2023 02: +0,1679018400
0.17,8,Mar 17 2023 03: +0,1679022000
0.182,3,Mar 17 2023 04: +0,1679025600
0.174,6,Mar 17 2023 05: +0,1679029200
0.184,5,Mar 17 2023 06: +0,1679032800
0.174,7,Mar 17 2023 07: +0,1679036400
0.178,6,Mar 17 2023 08: +0,1679040000
0.166,6,Mar 17 2023 09: +0,1679043600
0.17,8,Mar 17 2023 10: +0,1679047200
0.166,9,Mar 17 2023 11: +0,1679050800
0.166,3,Mar 17 2023 12: +0,1679054400
0.166,21,Mar 17 2023 13: +0,1679058000
0.174,10,Mar 17 2023 14: +0,1679061600
0.166,5,Mar 17 2023 15: +0,1679065200
0.162,8,Mar 17 2023 16: +0,1679068800
0.185,20,Mar 17 2023 17: +0,1679072400
0.19,22,Mar 17 2023 18: +0,1679076000
0.166,17,Mar 17 2023 19: +0,1679079600
0.14,5,Mar 17 2023 20: +0,1679083200
0.168,5,Mar 17 2023 21: +0,1679086800
0.181,26,Mar 17 2023 22: +0,1679090400
0.161,11,Mar 17 2023 23: +0,1679094000
0.162,8,Mar 18 2023 00: +0,1679097600
0.181,11,Mar 18 2023 01: +0,1679101200
0.173,6,Mar 18 2023 02: +0,1679104800
0.181,7,Mar 18 2023 03: +0,1679108400
0.161,3,Mar 18 2023 04: +0,1679112000
0.173,4,Mar 18 2023 05: +0,1679115600
0.173,11,Mar 18 2023 06: +0,1679119200
0.163,4,Mar 18 2023 07: +0,1679122800
0.173,1,Mar 18 2023 08: +0,1679126400
0.173,6,Mar 18 2023 09: +0,1679130000
0.161,13,Mar 18 2023 10: +0,1679133600
0.184,9,Mar 18 2023 11: +0,1679137200
0.165,14,Mar 18 2023 12: +0,1679140800
0.173,26,Mar 18 2023 13: +0,1679144400
0.186,10,Mar 18 2023 14: +0,1679148000
0.173,10,Mar 18 2023 15: +0,1679151600
0.173,13,Mar 18 2023 16: +0,1679155200
0.161,8,Mar 18 2023 17: +0,1679158800
0.161,12,Mar 18 2023 18: +0,1679162400
0.182,23,Mar 18 2023 19: +0,1679166000
0.169,8,Mar 18 2023 20: +0,1679169600
0.177,20,Mar 18 2023 21: +0,1679173200
0.155,24,Mar 18 2023 22: +0,1679176800
0.183,31,Mar 18 2023 23: +0,1679180400
0.129,5,Mar 19 2023 00: +0,1679184000
0.19,12,Mar 19 2023 01: +0,1679187600
0.175,5,Mar 19 2023 02: +0,1679191200
0.149,2,Mar 19 2023 03: +0,1679194800
0.164,6,Mar 19 2023 04: +0,1679198400
0.165,17,Mar 19 2023 05: +0,1679202000
0.173,13,Mar 19 2023 06: +0,1679205600
0.169,4,Mar 19 2023 07: +0,1679209200
0.161,3,Mar 19 2023 08: +0,1679212800
0.165,6,Mar 19 2023 09: +0,1679216400
0.183,19,Mar 19 2023 10: +0,1679220000
0.183,46,Mar 19 2023 11: +0,1679223600
0.182,1,Mar 19 2023 12: +0,1679227200
0.173,7,Mar 19 2023 13: +0,1679230800
0.18,6,Mar 19 2023 14: +0,1679234400
0.178,6,Mar 19 2023 15: +0,1679238000
0.184,18,Mar 19 2023 16: +0,1679241600
0.173,11,Mar 19 2023 17: +0,1679245200
0.173,21,Mar 19 2023 18: +0,1679248800
0.181,18,Mar 19 2023 19: +0,1679252400
0.184,24,Mar 19 2023 20: +0,1679256000
0.173,10,Mar 19 2023 21: +0,1679259600
0.173,11,Mar 19 2023 22: +0,1679263200
0.16,11,Mar 19 2023 23: +0,1679266800
0.173,7,Mar 20 2023 00: +0,1679270400
0.162,4,Mar 20 2023 01: +0,1679274000
