price,quantity,date,unix timestamp
55.707,13,May 28 2023 12: +0,1685271600
57.985,3,May 28 2023 13: +0,1685275200
55.707,4,May 28 2023 14: +0,1685278800
57.743,12,May 28 2023 15: +0,1685282400
55.351,9,May 28 2023 16: +0,1685286000
55.101,8,May 28 2023 17: +0,1685289600
55.823,8,May 28 2023 18: +0,1685293200
56.546,10,May 28 2023 19: +0,1685296800
61.114,7,May 28 2023 20: +0,1685300400
56.657,5,May 28 2023 21: +0,1685304000
59.935,7,May 28 2023 22: +0,1685307600
55.194,5,May 28 2023 23: +0,1685311200
55.101,5,May 29 2023 00: +0,1685314800
56.4,6,May 29 2023 01: +0,1685318400
56.655,1,May 29 2023 02: +0,1685322000
57.117,4,May 29 2023 03: +0,1685325600
55.168,8,May 29 2023 04: +0,1685329200
55.166,5,May 29 2023 06: +0,1685336400
55.028,5,May 29 2023 07: +0,1685340000
55.166,4,May 29 2023 08: +0,1685343600
55.15,5,May 29 2023 09: +0,1685347200
54.907,7,May 29 2023 10: +0,1685350800
60.075,6,May 29 2023 11: +0,1685354400
55.105,6,May 29 2023 12: +0,1685358000
57.168,4,May 29 2023 13: +0,1685361600
55.276,7,May 29 2023 14: +0,1685365200
55.158,9,May 29 2023 15: +0,1685368800
55.166,7,May 29 2023 16: +0,1685372400
55.812,10,May 29 2023 17: +0,1685376000
56.078,8,May 29 2023 18: +0,1685379600
55.229,10,May 29 2023 19: +0,1685383200
55.943,8,May 29 2023 20: +0,1685386800
58.103,5,May 29 2023 21: +0,1685390400
55.186,10,May 29 2023 22: +0,1685394000
56.428,5,May 29 2023 23: +0,1685397600
55.19,4,May 30 2023 00: +0,1685401200
55.088,2,May 30 2023 01: +0,1685404800
54.559,3,May 30 2023 02: +0,1685408400
55.247,4,May 30 2023 03: +0,1685412000
55.767,3,May 30 2023 04: +0,1685415600
55.414,4,May 30 2023 05: +0,1685419200
58.265,1,May 30 2023 06: +0,1685422800
58.252,3,May 30 2023 07: +0,1685426400
55.266,4,May 30 2023 08: +0,1685430000
56.816,4,May 30 2023 09: +0,1685433600
55.812,4,May 30 2023 10: +0,1685437200
57.03,6,May 30 2023 11: +0,1685440800
55.208,4,May 30 2023 12: +0,1685444400
55.813,5,May 30 2023 13: +0,1685448000
57.535,2,May 30 2023 14: +0,1685451600
57.786,4,May 30 2023 15: +0,1685455200
56.428,7,May 30 2023 16: +0,1685458800
55.692,10,May 30 2023 17: +0,1685462400
55.74,8,May 30 2023 18: +0,1685466000
57.203,4,May 30 2023 19: +0,1685469600
58.969,8,May 30 2023 20: +0,1685473200
55.62,4,May 30 2023 21: +0,1685476800
56.14,6,May 30 2023 22: +0,1685480400
57.123,1,May 30 2023 23: +0,1685484000
59.878,6,May 31 2023 00: +0,1685487600
55.751,6,May 31 2023 01: +0,1685491200
55.687,4,May 31 2023 02: +0,1685494800
55.631,4,May 31 2023 03: +0,1685498400
60.688,1,May 31 2023 04: +0,1685502000
55.804,3,May 31 2023 05: +0,1685505600
66.075,2,May 31 2023 06: +0,1685509200
52.179,2,May 31 2023 07: +0,1685512800
55.788,6,May 31 2023 08: +0,1685516400
56.652,5,May 31 2023 09: +0,1685520000
55.725,4,May 31 2023 10: +0,1685523600
55.961,7,May 31 2023 11: +0,1685527200
55.744,7,May 31 2023 12: +0,1685530800
56.154,4,May 31 2023 13: +0,1685534400
55.783,12,May 31 2023 14: +0,1685538000
55.792,5,May 31 2023 15: +0,1685541600
59.011,2,May 31 2023 16: +0,1685545200
59.036,4,May 31 2023 17: +0,1685548800
56.77,9,May 31 2023 18: +0,1685552400
55.817,12,May 31 2023 19: +0,1685556000
55.833,8,May 31 2023 20: +0,1685559600
56.217,10,May 31 2023 21: +0,1685563200
55.815,5,May 31 2023 22: +0,1685566800
55.945,4,May 31 2023 23: +0,1685570400
55.797,9,Jun 01 2023 00: +0,1685574000
65.171,2,Jun 01 2023 01: +0,1685577600
60.1,5,Jun 01 2023 02: +0,1685581200
57.484,3,Jun 01 2023 03: +0,1685584800
58.26,1,Jun 01 2023 04: +0,1685588400
55.987,4,Jun 01 2023 05: +0,1685592000
55.987,4,Jun 01 2023 06: +0,1685595600
55.946,6,Jun 01 2023 07: +0,1685599200
57.169,10,Jun 01 2023 09: +0,1685606400
54.917,2,Jun 01 2023 10: +0,1685610000
55.276,1,Jun 01 2023 11: +0,1685613600
57.059,3,Jun 01 2023 12: +0,1685617200
54.925,4,Jun 01 2023 13: +0,1685620800
58.26,8,Jun 01 2023 14: +0,1685624400
56.632,5,Jun 01 2023 15: +0,1685628000
58.328,7,Jun 01 2023 16: +0,1685631600
58.174,7,Jun 01 2023 17: +0,1685635200
54.332,5,Jun 01 2023 18: +0,1685638800
55.582,8,Jun 01 2023 19: +0,1685642400
58.748,9,Jun 01 2023 20: +0,1685646000
55.945,3,Jun 01 2023 21: +0,1685649600
57.482,6,Jun 01 2023 22: +0,1685653200
59.495,4,Jun 01 2023 23: +0,1685656800
56.465,3,Jun 02 2023 00: +0,1685660400
55.909,6,Jun 02 2023 01: +0,1685664000
59.395,6,Jun 02 2023 02: +0,1685667600
58.255,2,Jun 02 2023 03: +0,1685671200
59.882,5,Jun 02 2023 04: +0,1685674800
56.443,7,Jun 02 2023 05: +0,1685678400
59.44,3,Jun 02 2023 06: +0,1685682000
55.969,5,Jun 02 2023 07: +0,1685685600
58.328,3,Jun 02 2023 08: +0,1685689200
56.258,2,Jun 02 2023 09: +0,1685692800
59.586,4,Jun 02 2023 10: +0,1685696400
55.594,3,Jun 02 2023 11: +0,1685700000
56.24,7,Jun 02 2023 12: +0,1685703600
55.506,6,Jun 02 2023 13: +0,1685707200
56.121,3,Jun 02 2023 14: +0,1685710800
57.117,2,Jun 02 2023 15: +0,1685714400
59.067,8,Jun 02 2023 16: +0,1685718000
56.256,7,Jun 02 2023 17: +0,1685721600
58.08,8,Jun 02 2023 18: +0,1685725200
58.293,6,Jun 02 2023 19: +0,1685728800
56.448,7,Jun 02 2023 20: +0,1685732400
56.34,10,Jun 02 2023 21: +0,1685736000
58.089,8,Jun 02 2023 22: +0,1685739600
56.121,7,Jun 02 2023 23: +0,1685743200
57.894,6,Jun 03 2023 00: +0,1685746800
56.246,4,Jun 03 2023 01: +0,1685750400
56.299,3,Jun 03 2023 02: +0,1685754000
59.709,6,Jun 03 2023 03: +0,1685757600
56.975,6,Jun 03 2023 04: +0,1685761200
57.886,6,Jun 03 2023 05: +0,1685764800
56.571,7,Jun 03 2023 06: +0,1685768400
56.72,5,Jun 03 2023 07: +0,1685772000
56.831,7,Jun 03 2023 08: +0,1685775600
57.306,4,Jun 03 2023 09: +0,1685779200
57.113,4,Jun 03 2023 10: +0,1685782800
57.327,9,Jun 03 2023 11: +0,1685786400
57.422,3,Jun 03 2023 12: +0,1685790000
57.071,4,Jun 03 2023 13: +0,1685793600
56.368,2,Jun 03 2023 14: +0,1685797200
58.19,7,Jun 03 2023 15: +0,1685800800
57.422,11,Jun 03 2023 16: +0,1685804400
57.458,6,Jun 03 2023 17: +0,1685808000
57.446,8,Jun 03 2023 18: +0,1685811600
57.422,8,Jun 03 2023 19: +0,1685815200
57.422,8,Jun 03 2023 20: +0,1685818800
57.531,8,Jun 03 2023 21: +0,1685822400
58.624,7,Jun 03 2023 22: +0,1685826000
56.507,5,Jun 03 2023 23: +0,1685829600
57.585,6,Jun 04 2023 00: +0,1685833200
57.379,9,Jun 04 2023 01: +0,1685836800
58.317,6,Jun 04 2023 02: +0,1685840400
57.539,8,Jun 04 2023 03: +0,1685844000
57.523,1,Jun 04 2023 04: +0,1685847600
57.523,7,Jun 04 2023 05: +0,1685851200
57.399,2,Jun 04 2023 06: +0,1685854800
57.547,7,Jun 04 2023 07: +0,1685858400
60.006,5,Jun 04 2023 08: +0,1685862000
58.895,4,Jun 04 2023 09: +0,1685865600
57.187,2,Jun 04 2023 10: +0,1685869200
57.535,4,Jun 04 2023 11: +0,1685872800
58.757,11,Jun 04 2023 12: +0,1685876400
57.443,5,Jun 04 2023 13: +0,1685880000
57.483,6,Jun 04 2023 14: +0,1685883600
62.577,8,Jun 04 2023 15: +0,1685887200
57.555,8,Jun 04 2023 16: +0,1685890800
56.555,5,Jun 04 2023 17: +0,1685894400
58.534,6,Jun 04 2023 18: +0,1685898000
58.589,10,Jun 04 2023 19: +0,1685901600
56.924,9,Jun 04 2023 20: +0,1685905200
56.583,4,Jun 04 2023 21: +0,1685908800
56.84,7,Jun 04 2023 22: +0,1685912400
56.837,7,Jun 04 2023 23: +0,1685916000
57.976,6,Jun 05 2023 00: +0,1685919600
57.208,4,Jun 05 2023 01: +0,1685923200
59.978,3,Jun 05 2023 02: +0,1685926800
63.124,5,Jun 05 2023 03: +0,1685930400
56.876,4,Jun 05 2023 05: +0,1685937600
56.923,3,Jun 05 2023 06: +0,1685941200
59.861,2,Jun 05 2023 08: +0,1685948400
60.798,3,Jun 05 2023 09: +0,1685952000
57.443,5,Jun 05 2023 10: +0,1685955600
57.681,3,Jun 05 2023 11: +0,1685959200
57.41,5,Jun 05 2023 12: +0,1685962800
57.775,3,Jun 05 2023 13: +0,1685966400
57.113,4,Jun 05 2023 14: +0,1685970000
57.404,6,Jun 05 2023 15: +0,1685973600
58.529,2,Jun 05 2023 16: +0,1685977200
58.072,7,Jun 05 2023 17: +0,1685980800
57.339,7,Jun 05 2023 18: +0,1685984400
57.197,6,Jun 05 2023 19: +0,1685988000
59.894,10,Jun 05 2023 20: +0,1685991600
57.471,4,Jun 05 2023 21: +0,1685995200
59.132,6,Jun 05 2023 22: +0,1685998800
58.414,5,Jun 05 2023 23: +0,1686002400
56.939,4,Jun 06 2023 00: +0,1686006000
56.523,7,Jun 06 2023 01: +0,1686009600
57.043,1,Jun 06 2023 02: +0,1686013200
56.611,3,Jun 06 2023 03: +0,1686016800
56.511,6,Jun 06 2023 04: +0,1686020400
56.587,8,Jun 06 2023 05: +0,1686024000
56.827,6,Jun 06 2023 06: +0,1686027600
60.006,1,Jun 06 2023 07: +0,1686031200
58.107,5,Jun 06 2023 08: +0,1686034800
56.871,2,Jun 06 2023 09: +0,1686038400
59.94,7,Jun 06 2023 10: +0,1686042000
56.879,6,Jun 06 2023 11: +0,1686045600
56.867,3,Jun 06 2023 12: +0,1686049200
57.252,5,Jun 06 2023 13: +0,1686052800
56.203,2,Jun 06 2023 14: +0,1686056400
56.931,3,Jun 06 2023 15: +0,1686060000
56.949,8,Jun 06 2023 16: +0,1686063600
58.79,5,Jun 06 2023 17: +0,1686067200
56.835,5,Jun 06 2023 18: +0,1686070800
56.931,7,Jun 06 2023 19: +0,1686074400
58.299,8,Jun 06 2023 20: +0,1686078000
58.284,8,Jun 06 2023 21: +0,1686081600
60.383,7,Jun 06 2023 22: +0,1686085200
57.651,3,Jun 06 2023 23: +0,1686088800
62.404,9,Jun 07 2023 00: +0,1686092400
57.332,4,Jun 07 2023 01: +0,1686096000
57.237,2,Jun 07 2023 02: +0,1686099600
57.227,5,Jun 07 2023 03: +0,1686103200
57.299,2,Jun 07 2023 04: +0,1686106800
57.315,6,Jun 07 2023 05: +0,1686110400
57.323,3,Jun 07 2023 06: +0,1686114000
59.453,4,Jun 07 2023 07: +0,1686117600
57.052,2,Jun 07 2023 08: +0,1686121200
57.399,2,Jun 07 2023 09: +0,1686124800
57.515,8,Jun 07 2023 10: +0,1686128400
57.515,6,Jun 07 2023 11: +0,1686132000
57.513,6,Jun 07 2023 12: +0,1686135600
59.771,1,Jun 07 2023 13: +0,1686139200
57.627,7,Jun 07 2023 14: +0,1686142800
58.467,6,Jun 07 2023 15: +0,1686146400
59.246,3,Jun 07 2023 16: +0,1686150000
58.921,10,Jun 07 2023 17: +0,1686153600
57.631,6,Jun 07 2023 18: +0,1686157200
57.67,9,Jun 07 2023 19: +0,1686160800
57.523,7,Jun 07 2023 20: +0,1686164400
59.691,10,Jun 07 2023 21: +0,1686168000
61.107,11,Jun 07 2023 22: +0,1686171600
57.662,5,Jun 07 2023 23: +0,1686175200
59.43,7,Jun 08 2023 00: +0,1686178800
57.043,3,Jun 08 2023 01: +0,1686182400
57.846,3,Jun 08 2023 02: +0,1686186000
58.074,6,Jun 08 2023 03: +0,1686189600
59.964,5,Jun 08 2023 04: +0,1686193200
57.955,9,Jun 08 2023 05: +0,1686196800
57.972,9,Jun 08 2023 06: +0,1686200400
57.919,2,Jun 08 2023 07: +0,1686204000
60.222,2,Jun 08 2023 08: +0,1686207600
59.013,2,Jun 08 2023 09: +0,1686211200
58.776,4,Jun 08 2023 10: +0,1686214800
59.284,4,Jun 08 2023 11: +0,1686218400
58.419,5,Jun 08 2023 12: +0,1686222000
58.014,4,Jun 08 2023 13: +0,1686225600
57.567,8,Jun 08 2023 14: +0,1686229200
59.404,9,Jun 08 2023 15: +0,1686232800
58.065,8,Jun 08 2023 16: +0,1686236400
58.965,4,Jun 08 2023 17: +0,1686240000
57.923,7,Jun 08 2023 18: +0,1686243600
58.437,8,Jun 08 2023 19: +0,1686247200
57.775,6,Jun 08 2023 20: +0,1686250800
57.571,10,Jun 08 2023 21: +0,1686254400
57.563,7,Jun 08 2023 22: +0,1686258000
58.85,2,Jun 08 2023 23: +0,1686261600
57.572,6,Jun 09 2023 00: +0,1686265200
58.336,2,Jun 09 2023 01: +0,1686268800
57.563,1,Jun 09 2023 02: +0,1686272400
57.645,4,Jun 09 2023 03: +0,1686276000
57.627,7,Jun 09 2023 04: +0,1686279600
58.057,2,Jun 09 2023 05: +0,1686283200
59.192,2,Jun 09 2023 06: +0,1686286800
60.796,3,Jun 09 2023 07: +0,1686290400
58.372,3,Jun 09 2023 08: +0,1686294000
60.172,5,Jun 09 2023 09: +0,1686297600
57.355,1,Jun 09 2023 10: +0,1686301200
57.754,4,Jun 09 2023 11: +0,1686304800
58.465,5,Jun 09 2023 12: +0,1686308400
59.162,4,Jun 09 2023 13: +0,1686312000
57.667,7,Jun 09 2023 14: +0,1686315600
57.627,3,Jun 09 2023 15: +0,1686319200
57.625,8,Jun 09 2023 16: +0,1686322800
59.342,5,Jun 09 2023 17: +0,1686326400
57.683,9,Jun 09 2023 18: +0,1686330000
59.34,5,Jun 09 2023 19: +0,1686333600
60.213,5,Jun 09 2023 20: +0,1686337200
60.933,6,Jun 09 2023 21: +0,1686340800
61.657,5,Jun 09 2023 22: +0,1686344400
57.314,8,Jun 09 2023 23: +0,1686348000
58.97,7,Jun 10 2023 00: +0,1686351600
56.886,3,Jun 10 2023 01: +0,1686355200
58.467,5,Jun 10 2023 02: +0,1686358800
56.947,7,Jun 10 2023 03: +0,1686362400
60.371,7,Jun 10 2023 04: +0,1686366000
57.279,4,Jun 10 2023 05: +0,1686369600
57.156,7,Jun 10 2023 06: +0,1686373200
58.069,5,Jun 10 2023 07: +0,1686376800
58.774,5,Jun 10 2023 08: +0,1686380400
60.792,3,Jun 10 2023 09: +0,1686384000
57.219,4,Jun 10 2023 10: +0,1686387600
58.167,4,Jun 10 2023 11: +0,1686391200
57.0,3,Jun 10 2023 12: +0,1686394800
56.893,5,Jun 10 2023 13: +0,1686398400
56.451,9,Jun 10 2023 14: +0,1686402000
62.817,3,Jun 10 2023 15: +0,1686405600
59.652,4,Jun 10 2023 16: +0,1686409200
60.279,9,Jun 10 2023 17: +0,1686412800
59.622,7,Jun 10 2023 18: +0,1686416400
56.931,8,Jun 10 2023 19: +0,1686420000
56.475,9,Jun 10 2023 20: +0,1686423600
56.497,8,Jun 10 2023 21: +0,1686427200
56.475,7,Jun 10 2023 22: +0,1686430800
56.754,4,Jun 10 2023 23: +0,1686434400
56.234,4,Jun 11 2023 00: +0,1686438000
56.617,3,Jun 11 2023 01: +0,1686441600
56.425,8,Jun 11 2023 02: +0,1686445200
61.125,3,Jun 11 2023 03: +0,1686448800
56.611,3,Jun 11 2023 04: +0,1686452400
59.938,5,Jun 11 2023 05: +0,1686456000
56.511,4,Jun 11 2023 06: +0,1686459600
56.475,3,Jun 11 2023 07: +0,1686463200
57.169,2,Jun 11 2023 08: +0,1686466800
57.872,4,Jun 11 2023 09: +0,1686470400
59.144,8,Jun 11 2023 10: +0,1686474000
62.316,1,Jun 11 2023 11: +0,1686477600
56.001,3,Jun 11 2023 12: +0,1686481200
57.735,6,Jun 11 2023 13: +0,1686484800
55.946,7,Jun 11 2023 14: +0,1686488400
55.287,7,Jun 11 2023 15: +0,1686492000
55.189,3,Jun 11 2023 16: +0,1686495600
57.333,8,Jun 11 2023 17: +0,1686499200
56.007,10,Jun 11 2023 18: +0,1686502800
58.288,11,Jun 11 2023 19: +0,1686506400
56.218,10,Jun 11 2023 20: +0,1686510000
56.128,5,Jun 11 2023 21: +0,1686513600
56.128,7,Jun 11 2023 22: +0,1686517200
56.128,4,Jun 11 2023 23: +0,1686520800
56.156,6,Jun 12 2023 00: +0,1686524400
56.002,3,Jun 12 2023 01: +0,1686528000
56.242,4,Jun 12 2023 02: +0,1686531600
56.15,4,Jun 12 2023 03: +0,1686535200
56.187,4,Jun 12 2023 04: +0,1686538800
57.162,4,Jun 12 2023 05: +0,1686542400
57.603,3,Jun 12 2023 06: +0,1686546000
56.383,5,Jun 12 2023 07: +0,1686549600
57.145,3,Jun 12 2023 08: +0,1686553200
57.774,2,Jun 12 2023 09: +0,1686556800
55.083,2,Jun 12 2023 10: +0,1686560400
56.435,3,Jun 12 2023 12: +0,1686567600
57.403,2,Jun 12 2023 13: +0,1686571200
58.326,3,Jun 12 2023 14: +0,1686574800
56.27,9,Jun 12 2023 15: +0,1686578400
56.368,6,Jun 12 2023 16: +0,1686582000
57.231,14,Jun 12 2023 17: +0,1686585600
56.406,6,Jun 12 2023 18: +0,1686589200
58.018,6,Jun 12 2023 19: +0,1686592800
58.148,1,Jun 12 2023 20: +0,1686596400
57.841,2,Jun 12 2023 21: +0,1686600000
55.331,7,Jun 12 2023 22: +0,1686603600
57.477,7,Jun 12 2023 23: +0,1686607200
57.176,2,Jun 13 2023 00: +0,1686610800
58.423,3,Jun 13 2023 01: +0,1686614400
56.388,7,Jun 13 2023 02: +0,1686618000
56.396,4,Jun 13 2023 03: +0,1686621600
56.238,3,Jun 13 2023 04: +0,1686625200
56.01,5,Jun 13 2023 05: +0,1686628800
56.276,2,Jun 13 2023 06: +0,1686632400
56.396,5,Jun 13 2023 07: +0,1686636000
56.357,5,Jun 13 2023 08: +0,1686639600
57.24,4,Jun 13 2023 09: +0,1686643200
56.454,3,Jun 13 2023 10: +0,1686646800
56.396,4,Jun 13 2023 11: +0,1686650400
56.465,4,Jun 13 2023 12: +0,1686654000
57.86,8,Jun 13 2023 13: +0,1686657600
56.435,3,Jun 13 2023 14: +0,1686661200
56.582,3,Jun 13 2023 15: +0,1686664800
55.737,4,Jun 13 2023 16: +0,1686668400
59.152,3,Jun 13 2023 17: +0,1686672000
56.458,5,Jun 13 2023 18: +0,1686675600
68.937,1,Jun 13 2023 19: +0,1686679200
59.326,6,Jun 13 2023 20: +0,1686682800
59.057,5,Jun 13 2023 21: +0,1686686400
57.299,3,Jun 13 2023 22: +0,1686690000
57.092,7,Jun 13 2023 23: +0,1686693600
61.109,4,Jun 14 2023 00: +0,1686697200
58.382,5,Jun 14 2023 01: +0,1686700800
56.428,5,Jun 14 2023 02: +0,1686704400
56.443,5,Jun 14 2023 03: +0,1686708000
56.301,3,Jun 14 2023 04: +0,1686711600
56.361,6,Jun 14 2023 05: +0,1686715200
55.426,4,Jun 14 2023 06: +0,1686718800
56.396,1,Jun 14 2023 07: +0,1686722400
56.514,3,Jun 14 2023 08: +0,1686726000
56.175,3,Jun 14 2023 09: +0,1686729600
56.459,4,Jun 14 2023 10: +0,1686733200
57.887,5,Jun 14 2023 11: +0,1686736800
56.814,8,Jun 14 2023 12: +0,1686740400
56.822,5,Jun 14 2023 13: +0,1686744000
56.759,9,Jun 14 2023 14: +0,1686747600
59.576,4,Jun 14 2023 15: +0,1686751200
56.776,6,Jun 14 2023 16: +0,1686754800
56.759,5,Jun 14 2023 17: +0,1686758400
57.322,4,Jun 14 2023 18: +0,1686762000
57.887,7,Jun 14 2023 19: +0,1686765600
56.759,7,Jun 14 2023 20: +0,1686769200
57.858,4,Jun 14 2023 21: +0,1686772800
56.826,7,Jun 14 2023 22: +0,1686776400
60.371,3,Jun 14 2023 23: +0,1686780000
60.597,9,Jun 15 2023 00: +0,1686783600
56.83,3,Jun 15 2023 01: +0,1686787200
56.83,5,Jun 15 2023 02: +0,1686790800
59.034,2,Jun 15 2023 03: +0,1686794400
56.791,6,Jun 15 2023 04: +0,1686798000
56.767,4,Jun 15 2023 05: +0,1686801600
56.029,2,Jun 15 2023 06: +0,1686805200
56.798,7,Jun 15 2023 07: +0,1686808800
60.762,3,Jun 15 2023 08: +0,1686812400
56.79,7,Jun 15 2023 09: +0,1686816000
56.81,6,Jun 15 2023 10: +0,1686819600
57.114,3,Jun 15 2023 11: +0,1686823200
59.827,9,Jun 15 2023 12: +0,1686826800
78.89,1,Jun 15 2023 13: +0,1686830400
61.015,5,Jun 15 2023 14: +0,1686834000
55.811,2,Jun 15 2023 15: +0,1686837600
56.489,5,Jun 15 2023 16: +0,1686841200
56.489,9,Jun 15 2023 17: +0,1686844800
56.481,9,Jun 15 2023 18: +0,1686848400
59.266,3,Jun 15 2023 19: +0,1686852000
56.22,4,Jun 15 2023 20: +0,1686855600
56.162,5,Jun 15 2023 21: +0,1686859200
56.493,10,Jun 15 2023 22: +0,1686862800
55.522,6,Jun 15 2023 23: +0,1686866400
56.279,7,Jun 16 2023 00: +0,1686870000
61.084,5,Jun 16 2023 01: +0,1686873600
56.44,7,Jun 16 2023 02: +0,1686877200
60.062,5,Jun 16 2023 03: +0,1686880800
56.648,5,Jun 16 2023 04: +0,1686884400
56.571,4,Jun 16 2023 05: +0,1686888000
56.583,3,Jun 16 2023 06: +0,1686891600
59.406,5,Jun 16 2023 08: +0,1686898800
56.532,4,Jun 16 2023 09: +0,1686902400
59.679,4,Jun 16 2023 10: +0,1686906000
57.636,4,Jun 16 2023 11: +0,1686909600
58.755,1,Jun 16 2023 12: +0,1686913200
57.712,6,Jun 16 2023 13: +0,1686916800
57.813,1,Jun 16 2023 14: +0,1686920400
57.018,9,Jun 16 2023 15: +0,1686924000
58.466,2,Jun 16 2023 16: +0,1686927600
60.16,4,Jun 16 2023 17: +0,1686931200
56.934,3,Jun 16 2023 18: +0,1686934800
57.167,7,Jun 16 2023 19: +0,1686938400
57.921,8,Jun 16 2023 20: +0,1686942000
58.26,3,Jun 16 2023 21: +0,1686945600
57.176,4,Jun 16 2023 22: +0,1686949200
57.144,3,Jun 16 2023 23: +0,1686952800
57.113,4,Jun 17 2023 00: +0,1686956400
57.121,5,Jun 17 2023 01: +0,1686960000
57.121,3,Jun 17 2023 02: +0,1686963600
59.239,6,Jun 17 2023 03: +0,1686967200
57.137,3,Jun 17 2023 04: +0,1686970800
58.118,6,Jun 17 2023 05: +0,1686974400
57.351,4,Jun 17 2023 06: +0,1686978000
57.355,5,Jun 17 2023 07: +0,1686981600
57.449,7,Jun 17 2023 08: +0,1686985200
57.503,7,Jun 17 2023 09: +0,1686988800
57.567,4,Jun 17 2023 10: +0,1686992400
57.48,5,Jun 17 2023 11: +0,1686996000
57.191,5,Jun 17 2023 12: +0,1686999600
58.314,6,Jun 17 2023 13: +0,1687003200
57.472,5,Jun 17 2023 14: +0,1687006800
57.595,5,Jun 17 2023 15: +0,1687010400
57.589,7,Jun 17 2023 16: +0,1687014000
58.307,6,Jun 17 2023 17: +0,1687017600
58.239,6,Jun 17 2023 18: +0,1687021200
58.488,5,Jun 17 2023 19: +0,1687024800
58.901,5,Jun 17 2023 20: +0,1687028400
58.86,6,Jun 17 2023 21: +0,1687032000
55.826,4,Jun 17 2023 22: +0,1687035600
58.807,5,Jun 17 2023 23: +0,1687039200
58.672,4,Jun 18 2023 00: +0,1687042800
57.636,3,Jun 18 2023 01: +0,1687046400
58.455,6,Jun 18 2023 02: +0,1687050000
60.062,9,Jun 18 2023 03: +0,1687053600
57.636,6,Jun 18 2023 04: +0,1687057200
57.636,3,Jun 18 2023 05: +0,1687060800
57.285,2,Jun 18 2023 06: +0,1687064400
61.31,3,Jun 18 2023 07: +0,1687068000
57.598,4,Jun 18 2023 08: +0,1687071600
56.579,6,Jun 18 2023 09: +0,1687075200
57.589,3,Jun 18 2023 10: +0,1687078800
57.433,2,Jun 18 2023 11: +0,1687082400
58.154,6,Jun 18 2023 12: +0,1687086000
57.589,5,Jun 18 2023 13: +0,1687089600
57.152,8,Jun 18 2023 14: +0,1687093200
56.552,5,Jun 18 2023 15: +0,1687096800
56.973,12,Jun 18 2023 16: +0,1687100400
56.973,5,Jun 18 2023 17: +0,1687104000
57.027,10,Jun 18 2023 18: +0,1687107600
55.405,4,Jun 18 2023 19: +0,1687111200
56.513,7,Jun 18 2023 20: +0,1687114800
57.33,3,Jun 18 2023 21: +0,1687118400
56.341,7,Jun 18 2023 22: +0,1687122000
56.708,6,Jun 18 2023 23: +0,1687125600
57.683,2,Jun 19 2023 00: +0,1687129200
56.708,1,Jun 19 2023 01: +0,1687132800
56.162,5,Jun 19 2023 02: +0,1687136400
56.559,3,Jun 19 2023 03: +0,1687140000
60.459,1,Jun 19 2023 04: +0,1687143600
56.567,3,Jun 19 2023 05: +0,1687147200
56.552,7,Jun 19 2023 06: +0,1687150800
55.382,1,Jun 19 2023 07: +0,1687154400
57.726,4,Jun 19 2023 08: +0,1687158000
55.389,1,Jun 19 2023 09: +0,1687161600
58.037,3,Jun 19 2023 10: +0,1687165200
56.839,2,Jun 19 2023 11: +0,1687168800
59.09,3,Jun 19 2023 12: +0,1687172400
55.413,3,Jun 19 2023 13: +0,1687176000
55.526,8,Jun 19 2023 14: +0,1687179600
55.522,3,Jun 19 2023 15: +0,1687183200
55.647,5,Jun 19 2023 16: +0,1687186800
57.141,4,Jun 19 2023 17: +0,1687190400
57.996,3,Jun 19 2023 18: +0,1687194000
57.733,9,Jun 19 2023 19: +0,1687197600
57.697,7,Jun 19 2023 20: +0,1687201200
51.439,1,Jun 19 2023 21: +0,1687204800
56.11,4,Jun 19 2023 22: +0,1687208400
56.483,3,Jun 19 2023 23: +0,1687212000
57.387,4,Jun 20 2023 00: +0,1687215600
56.134,4,Jun 20 2023 01: +0,1687219200
56.011,3,Jun 20 2023 02: +0,1687222800
55.55,4,Jun 20 2023 03: +0,1687226400
55.88,3,Jun 20 2023 04: +0,1687230000
59.121,2,Jun 20 2023 05: +0,1687233600
57.743,2,Jun 20 2023 06: +0,1687237200
59.725,3,Jun 20 2023 07: +0,1687240800
58.119,2,Jun 20 2023 08: +0,1687244400
56.129,3,Jun 20 2023 09: +0,1687248000
56.09,6,Jun 20 2023 10: +0,1687251600
56.129,3,Jun 20 2023 11: +0,1687255200
56.315,6,Jun 20 2023 12: +0,1687258800
58.915,7,Jun 20 2023 13: +0,1687262400
56.169,7,Jun 20 2023 14: +0,1687266000
56.141,4,Jun 20 2023 15: +0,1687269600
56.176,3,Jun 20 2023 16: +0,1687273200
56.121,1,Jun 20 2023 17: +0,1687276800
56.176,6,Jun 20 2023 18: +0,1687280400
56.337,10,Jun 20 2023 19: +0,1687284000
55.649,4,Jun 20 2023 20: +0,1687287600
55.63,4,Jun 20 2023 21: +0,1687291200
57.155,4,Jun 20 2023 22: +0,1687294800
54.296,1,Jun 20 2023 23: +0,1687298400
57.557,1,Jun 21 2023 00: +0,1687302000
59.93,2,Jun 21 2023 01: +0,1687305600
57.742,3,Jun 21 2023 02: +0,1687309200
54.748,4,Jun 21 2023 03: +0,1687312800
58.002,3,Jun 21 2023 04: +0,1687316400
56.263,4,Jun 21 2023 05: +0,1687320000
56.326,3,Jun 21 2023 06: +0,1687323600
56.302,5,Jun 21 2023 07: +0,1687327200
