price,quantity,date,unix timestamp
15.312,1,Apr 27 2023 14: +0,1682600400
15.738,2,Apr 27 2023 15: +0,1682604000
14.835,4,Apr 27 2023 16: +0,1682607600
13.66,6,Apr 27 2023 17: +0,1682611200
14.799,5,Apr 27 2023 18: +0,1682614800
14.603,4,Apr 27 2023 19: +0,1682618400
14.789,1,Apr 27 2023 20: +0,1682622000
15.136,4,Apr 27 2023 21: +0,1682625600
15.157,4,Apr 27 2023 22: +0,1682629200
13.988,4,Apr 27 2023 23: +0,1682632800
14.541,2,Apr 28 2023 00: +0,1682636400
13.999,3,Apr 28 2023 01: +0,1682640000
15.662,1,Apr 28 2023 02: +0,1682643600
15.166,2,Apr 28 2023 03: +0,1682647200
15.662,1,Apr 28 2023 04: +0,1682650800
15.27,3,Apr 28 2023 05: +0,1682654400
15.116,1,Apr 28 2023 06: +0,1682658000
14.759,1,Apr 28 2023 07: +0,1682661600
13.399,1,Apr 28 2023 09: +0,1682668800
11.934,1,Apr 28 2023 11: +0,1682676000
26.428,1,Apr 28 2023 12: +0,1682679600
14.99,3,Apr 28 2023 14: +0,1682686800
14.512,3,Apr 28 2023 15: +0,1682690400
14.936,3,Apr 28 2023 16: +0,1682694000
14.389,3,Apr 28 2023 17: +0,1682697600
14.647,4,Apr 28 2023 18: +0,1682701200
13.938,2,Apr 28 2023 19: +0,1682704800
13.695,3,Apr 28 2023 20: +0,1682708400
22.743,2,Apr 28 2023 21: +0,1682712000
14.013,1,Apr 28 2023 22: +0,1682715600
13.99,3,Apr 28 2023 23: +0,1682719200
14.386,2,Apr 29 2023 00: +0,1682722800
14.36,1,Apr 29 2023 01: +0,1682726400
13.057,1,Apr 29 2023 02: +0,1682730000
13.676,2,Apr 29 2023 03: +0,1682733600
14.938,2,Apr 29 2023 04: +0,1682737200
14.52,3,Apr 29 2023 05: +0,1682740800
14.503,1,Apr 29 2023 06: +0,1682744400
14.511,3,Apr 29 2023 08: +0,1682751600
15.062,5,Apr 29 2023 09: +0,1682755200
15.059,1,Apr 29 2023 10: +0,1682758800
15.041,1,Apr 29 2023 11: +0,1682762400
15.024,1,Apr 29 2023 12: +0,1682766000
13.773,2,Apr 29 2023 13: +0,1682769600
13.977,4,Apr 29 2023 14: +0,1682773200
14.408,3,Apr 29 2023 15: +0,1682776800
14.408,5,Apr 29 2023 16: +0,1682780400
12.767,3,Apr 29 2023 17: +0,1682784000
13.863,1,Apr 29 2023 18: +0,1682787600
14.575,1,Apr 29 2023 19: +0,1682791200
15.261,1,Apr 29 2023 20: +0,1682794800
13.868,6,Apr 29 2023 21: +0,1682798400
14.036,4,Apr 29 2023 22: +0,1682802000
15.168,4,Apr 29 2023 23: +0,1682805600
18.675,2,Apr 30 2023 00: +0,1682809200
15.959,2,Apr 30 2023 01: +0,1682812800
15.266,6,Apr 30 2023 02: +0,1682816400
15.27,1,Apr 30 2023 03: +0,1682820000
15.83,1,Apr 30 2023 04: +0,1682823600
15.174,1,Apr 30 2023 05: +0,1682827200
15.255,3,Apr 30 2023 06: +0,1682830800
15.344,1,Apr 30 2023 08: +0,1682838000
15.323,3,Apr 30 2023 09: +0,1682841600
12.338,1,Apr 30 2023 11: +0,1682848800
14.408,1,Apr 30 2023 12: +0,1682852400
13.216,4,Apr 30 2023 13: +0,1682856000
12.778,4,Apr 30 2023 14: +0,1682859600
14.953,5,Apr 30 2023 15: +0,1682863200
14.97,3,Apr 30 2023 16: +0,1682866800
14.813,1,Apr 30 2023 17: +0,1682870400
13.59,4,Apr 30 2023 18: +0,1682874000
14.681,5,Apr 30 2023 19: +0,1682877600
13.436,2,Apr 30 2023 20: +0,1682881200
13.439,3,Apr 30 2023 21: +0,1682884800
13.759,2,Apr 30 2023 22: +0,1682888400
14.045,2,Apr 30 2023 23: +0,1682892000
12.647,5,May 01 2023 00: +0,1682895600
14.395,2,May 01 2023 01: +0,1682899200
13.935,1,May 01 2023 02: +0,1682902800
14.215,1,May 01 2023 04: +0,1682910000
15.152,1,May 01 2023 05: +0,1682913600
12.854,2,May 01 2023 06: +0,1682917200
12.767,5,May 01 2023 08: +0,1682924400
13.407,3,May 01 2023 10: +0,1682931600
12.647,1,May 01 2023 11: +0,1682935200
13.633,3,May 01 2023 12: +0,1682938800
12.762,4,May 01 2023 13: +0,1682942400
13.281,8,May 01 2023 14: +0,1682946000
18.116,2,May 01 2023 15: +0,1682949600
13.682,2,May 01 2023 16: +0,1682953200
12.74,2,May 01 2023 17: +0,1682956800
13.795,4,May 01 2023 18: +0,1682960400
13.343,1,May 01 2023 19: +0,1682964000
12.809,3,May 01 2023 20: +0,1682967600
13.069,6,May 01 2023 21: +0,1682971200
14.311,2,May 01 2023 22: +0,1682974800
12.678,3,May 01 2023 23: +0,1682978400
11.563,1,May 02 2023 00: +0,1682982000
12.758,1,May 02 2023 01: +0,1682985600
12.77,2,May 02 2023 02: +0,1682989200
12.746,2,May 02 2023 03: +0,1682992800
13.568,2,May 02 2023 05: +0,1683000000
12.721,2,May 02 2023 07: +0,1683007200
14.879,1,May 02 2023 08: +0,1683010800
13.886,2,May 02 2023 09: +0,1683014400
13.877,1,May 02 2023 10: +0,1683018000
12.666,4,May 02 2023 12: +0,1683025200
13.812,4,May 02 2023 13: +0,1683028800
13.881,1,May 02 2023 14: +0,1683032400
13.081,4,May 02 2023 15: +0,1683036000
12.892,2,May 02 2023 16: +0,1683039600
13.246,2,May 02 2023 17: +0,1683043200
13.443,8,May 02 2023 18: +0,1683046800
15.812,2,May 02 2023 19: +0,1683050400
13.046,3,May 02 2023 20: +0,1683054000
13.821,3,May 02 2023 21: +0,1683057600
15.321,3,May 02 2023 22: +0,1683061200
12.316,3,May 02 2023 23: +0,1683064800
11.939,1,May 03 2023 00: +0,1683068400
13.871,3,May 03 2023 02: +0,1683075600
14.279,3,May 03 2023 03: +0,1683079200
14.175,1,May 03 2023 04: +0,1683082800
14.231,3,May 03 2023 05: +0,1683086400
12.055,1,May 03 2023 07: +0,1683093600
13.583,1,May 03 2023 10: +0,1683104400
12.055,1,May 03 2023 11: +0,1683108000
12.989,2,May 03 2023 12: +0,1683111600
12.72,4,May 03 2023 13: +0,1683115200
13.394,3,May 03 2023 14: +0,1683118800
13.578,3,May 03 2023 15: +0,1683122400
13.849,3,May 03 2023 16: +0,1683126000
11.663,3,May 03 2023 17: +0,1683129600
13.779,1,May 03 2023 18: +0,1683133200
13.864,3,May 03 2023 19: +0,1683136800
13.781,3,May 03 2023 20: +0,1683140400
12.434,1,May 03 2023 21: +0,1683144000
13.479,5,May 03 2023 22: +0,1683147600
12.047,1,May 03 2023 23: +0,1683151200
12.799,1,May 04 2023 01: +0,1683158400
11.75,1,May 04 2023 02: +0,1683162000
12.005,3,May 04 2023 03: +0,1683165600
13.551,2,May 04 2023 05: +0,1683172800
12.601,1,May 04 2023 06: +0,1683176400
11.807,3,May 04 2023 07: +0,1683180000
15.27,1,May 04 2023 09: +0,1683187200
12.271,2,May 04 2023 10: +0,1683190800
13.788,2,May 04 2023 11: +0,1683194400
14.847,1,May 04 2023 12: +0,1683198000
12.403,2,May 04 2023 13: +0,1683201600
11.38,2,May 04 2023 14: +0,1683205200
13.325,4,May 04 2023 15: +0,1683208800
12.831,5,May 04 2023 16: +0,1683212400
13.063,3,May 04 2023 17: +0,1683216000
12.911,4,May 04 2023 18: +0,1683219600
15.222,1,May 04 2023 19: +0,1683223200
12.627,2,May 04 2023 20: +0,1683226800
12.97,3,May 04 2023 21: +0,1683230400
13.228,3,May 04 2023 22: +0,1683234000
12.553,2,May 04 2023 23: +0,1683237600
11.069,2,May 05 2023 00: +0,1683241200
11.548,7,May 05 2023 01: +0,1683244800
11.397,3,May 05 2023 02: +0,1683248400
11.632,5,May 05 2023 03: +0,1683252000
11.938,5,May 05 2023 04: +0,1683255600
11.194,8,May 05 2023 05: +0,1683259200
11.174,4,May 05 2023 06: +0,1683262800
11.055,6,May 05 2023 07: +0,1683266400
11.287,2,May 05 2023 08: +0,1683270000
11.071,5,May 05 2023 09: +0,1683273600
11.451,3,May 05 2023 10: +0,1683277200
11.06,5,May 05 2023 11: +0,1683280800
11.046,9,May 05 2023 12: +0,1683284400
10.967,10,May 05 2023 13: +0,1683288000
11.05,6,May 05 2023 14: +0,1683291600
11.134,5,May 05 2023 15: +0,1683295200
10.74,4,May 05 2023 16: +0,1683298800
11.331,5,May 05 2023 17: +0,1683302400
11.068,9,May 05 2023 18: +0,1683306000
10.765,9,May 05 2023 19: +0,1683309600
11.145,6,May 05 2023 20: +0,1683313200
11.299,6,May 05 2023 21: +0,1683316800
11.483,1,May 05 2023 22: +0,1683320400
11.086,4,May 05 2023 23: +0,1683324000
11.815,1,May 06 2023 00: +0,1683327600
11.233,3,May 06 2023 01: +0,1683331200
11.625,2,May 06 2023 02: +0,1683334800
9.875,1,May 06 2023 03: +0,1683338400
11.171,3,May 06 2023 04: +0,1683342000
10.992,2,May 06 2023 05: +0,1683345600
11.25,1,May 06 2023 06: +0,1683349200
11.27,4,May 06 2023 07: +0,1683352800
10.471,3,May 06 2023 08: +0,1683356400
11.61,4,May 06 2023 09: +0,1683360000
11.862,2,May 06 2023 10: +0,1683363600
11.806,5,May 06 2023 11: +0,1683367200
11.427,2,May 06 2023 12: +0,1683370800
11.86,3,May 06 2023 13: +0,1683374400
12.263,2,May 06 2023 14: +0,1683378000
15.142,1,May 06 2023 15: +0,1683381600
11.87,5,May 06 2023 16: +0,1683385200
11.851,5,May 06 2023 17: +0,1683388800
11.408,2,May 06 2023 18: +0,1683392400
12.002,2,May 06 2023 19: +0,1683396000
11.352,3,May 06 2023 20: +0,1683399600
12.996,3,May 06 2023 21: +0,1683403200
10.915,5,May 06 2023 22: +0,1683406800
17.892,2,May 06 2023 23: +0,1683410400
13.827,1,May 07 2023 00: +0,1683414000
13.497,2,May 07 2023 01: +0,1683417600
13.325,3,May 07 2023 02: +0,1683421200
11.867,2,May 07 2023 03: +0,1683424800
12.825,1,May 07 2023 04: +0,1683428400
11.479,3,May 07 2023 07: +0,1683439200
11.352,1,May 07 2023 08: +0,1683442800
11.407,2,May 07 2023 09: +0,1683446400
10.982,1,May 07 2023 10: +0,1683450000
10.678,2,May 07 2023 11: +0,1683453600
13.441,4,May 07 2023 12: +0,1683457200
11.281,2,May 07 2023 13: +0,1683460800
11.3,2,May 07 2023 14: +0,1683464400
11.046,7,May 07 2023 15: +0,1683468000
11.396,5,May 07 2023 16: +0,1683471600
11.41,3,May 07 2023 17: +0,1683475200
10.77,4,May 07 2023 18: +0,1683478800
11.527,3,May 07 2023 19: +0,1683482400
11.591,2,May 07 2023 20: +0,1683486000
11.332,8,May 07 2023 21: +0,1683489600
10.459,2,May 07 2023 22: +0,1683493200
11.702,6,May 07 2023 23: +0,1683496800
11.847,3,May 08 2023 01: +0,1683504000
10.915,1,May 08 2023 02: +0,1683507600
11.87,1,May 08 2023 03: +0,1683511200
11.389,2,May 08 2023 05: +0,1683518400
9.947,1,May 08 2023 06: +0,1683522000
9.939,1,May 08 2023 08: +0,1683529200
10.762,3,May 08 2023 11: +0,1683540000
11.537,5,May 08 2023 12: +0,1683543600
10.744,5,May 08 2023 13: +0,1683547200
10.913,3,May 08 2023 14: +0,1683550800
11.959,4,May 08 2023 16: +0,1683558000
11.803,5,May 08 2023 17: +0,1683561600
10.861,4,May 08 2023 18: +0,1683565200
12.12,2,May 08 2023 19: +0,1683568800
11.81,3,May 08 2023 20: +0,1683572400
11.466,2,May 08 2023 21: +0,1683576000
10.928,4,May 08 2023 22: +0,1683579600
20.494,2,May 08 2023 23: +0,1683583200
12.273,1,May 09 2023 00: +0,1683586800
12.807,2,May 09 2023 01: +0,1683590400
13.017,3,May 09 2023 03: +0,1683597600
22.139,2,May 09 2023 04: +0,1683601200
15.948,2,May 09 2023 06: +0,1683608400
12.064,2,May 09 2023 07: +0,1683612000
18.75,2,May 09 2023 08: +0,1683615600
17.39,1,May 09 2023 10: +0,1683622800
12.537,1,May 09 2023 11: +0,1683626400
11.023,2,May 09 2023 12: +0,1683630000
11.519,3,May 09 2023 13: +0,1683633600
12.794,3,May 09 2023 14: +0,1683637200
15.723,3,May 09 2023 15: +0,1683640800
12.588,4,May 09 2023 17: +0,1683648000
12.845,4,May 09 2023 18: +0,1683651600
12.021,2,May 09 2023 19: +0,1683655200
12.177,5,May 09 2023 20: +0,1683658800
12.511,8,May 09 2023 21: +0,1683662400
12.637,2,May 09 2023 22: +0,1683666000
15.014,2,May 10 2023 00: +0,1683673200
12.829,2,May 10 2023 01: +0,1683676800
12.792,1,May 10 2023 02: +0,1683680400
11.605,2,May 10 2023 03: +0,1683684000
12.384,3,May 10 2023 04: +0,1683687600
12.709,1,May 10 2023 05: +0,1683691200
11.869,1,May 10 2023 06: +0,1683694800
10.603,1,May 10 2023 08: +0,1683702000
11.811,1,May 10 2023 09: +0,1683705600
11.254,3,May 10 2023 10: +0,1683709200
11.782,4,May 10 2023 11: +0,1683712800
11.82,3,May 10 2023 12: +0,1683716400
10.835,1,May 10 2023 13: +0,1683720000
12.455,2,May 10 2023 14: +0,1683723600
11.183,2,May 10 2023 15: +0,1683727200
11.871,5,May 10 2023 16: +0,1683730800
12.278,2,May 10 2023 17: +0,1683734400
12.361,4,May 10 2023 18: +0,1683738000
12.249,2,May 10 2023 19: +0,1683741600
11.427,4,May 10 2023 20: +0,1683745200
12.443,6,May 10 2023 21: +0,1683748800
11.691,6,May 10 2023 22: +0,1683752400
12.451,1,May 10 2023 23: +0,1683756000
12.622,4,May 11 2023 00: +0,1683759600
12.018,2,May 11 2023 01: +0,1683763200
11.082,1,May 11 2023 02: +0,1683766800
11.868,2,May 11 2023 03: +0,1683770400
12.467,1,May 11 2023 04: +0,1683774000
11.61,2,May 11 2023 05: +0,1683777600
12.333,1,May 11 2023 06: +0,1683781200
10.615,3,May 11 2023 07: +0,1683784800
10.751,3,May 11 2023 08: +0,1683788400
11.19,5,May 11 2023 09: +0,1683792000
11.744,1,May 11 2023 10: +0,1683795600
10.617,1,May 11 2023 13: +0,1683806400
10.615,1,May 11 2023 14: +0,1683810000
14.164,1,May 11 2023 15: +0,1683813600
11.742,3,May 11 2023 16: +0,1683817200
11.106,2,May 11 2023 17: +0,1683820800
12.258,1,May 11 2023 18: +0,1683824400
11.269,2,May 11 2023 19: +0,1683828000
12.128,3,May 11 2023 20: +0,1683831600
11.988,3,May 11 2023 21: +0,1683835200
12.351,4,May 11 2023 22: +0,1683838800
11.408,4,May 11 2023 23: +0,1683842400
12.129,3,May 12 2023 00: +0,1683846000
12.247,4,May 12 2023 01: +0,1683849600
12.127,1,May 12 2023 02: +0,1683853200
12.211,4,May 12 2023 03: +0,1683856800
12.244,2,May 12 2023 04: +0,1683860400
10.664,3,May 12 2023 05: +0,1683864000
11.69,1,May 12 2023 06: +0,1683867600
12.182,2,May 12 2023 07: +0,1683871200
11.478,2,May 12 2023 08: +0,1683874800
12.311,1,May 12 2023 09: +0,1683878400
12.373,1,May 12 2023 11: +0,1683885600
11.491,3,May 12 2023 12: +0,1683889200
12.152,4,May 12 2023 13: +0,1683892800
11.875,5,May 12 2023 15: +0,1683900000
11.889,6,May 12 2023 16: +0,1683903600
11.434,4,May 12 2023 17: +0,1683907200
11.91,3,May 12 2023 18: +0,1683910800
11.972,2,May 12 2023 19: +0,1683914400
11.788,3,May 12 2023 20: +0,1683918000
11.212,3,May 12 2023 21: +0,1683921600
11.709,6,May 12 2023 22: +0,1683925200
12.821,2,May 12 2023 23: +0,1683928800
11.997,3,May 13 2023 00: +0,1683932400
12.118,1,May 13 2023 01: +0,1683936000
11.606,1,May 13 2023 02: +0,1683939600
11.422,2,May 13 2023 03: +0,1683943200
10.633,2,May 13 2023 04: +0,1683946800
12.359,1,May 13 2023 05: +0,1683950400
11.276,2,May 13 2023 07: +0,1683957600
12.271,2,May 13 2023 08: +0,1683961200
11.471,2,May 13 2023 10: +0,1683968400
11.918,3,May 13 2023 11: +0,1683972000
11.891,3,May 13 2023 12: +0,1683975600
11.916,4,May 13 2023 13: +0,1683979200
12.135,3,May 13 2023 14: +0,1683982800
13.833,1,May 13 2023 15: +0,1683986400
10.596,4,May 13 2023 16: +0,1683990000
11.39,1,May 13 2023 17: +0,1683993600
11.81,2,May 13 2023 18: +0,1683997200
11.03,2,May 13 2023 19: +0,1684000800
12.278,4,May 13 2023 20: +0,1684004400
11.87,2,May 13 2023 21: +0,1684008000
11.51,5,May 13 2023 22: +0,1684011600
12.307,3,May 13 2023 23: +0,1684015200
13.351,2,May 14 2023 00: +0,1684018800
11.992,2,May 14 2023 01: +0,1684022400
10.796,2,May 14 2023 02: +0,1684026000
12.129,4,May 14 2023 03: +0,1684029600
12.119,1,May 14 2023 04: +0,1684033200
13.687,1,May 14 2023 05: +0,1684036800
11.942,2,May 14 2023 07: +0,1684044000
11.22,2,May 14 2023 08: +0,1684047600
10.453,2,May 14 2023 09: +0,1684051200
12.306,2,May 14 2023 10: +0,1684054800
10.744,2,May 14 2023 11: +0,1684058400
10.595,2,May 14 2023 12: +0,1684062000
11.49,3,May 14 2023 14: +0,1684069200
11.065,2,May 14 2023 15: +0,1684072800
11.488,3,May 14 2023 16: +0,1684076400
11.471,4,May 14 2023 18: +0,1684083600
10.501,3,May 14 2023 19: +0,1684087200
11.05,3,May 14 2023 20: +0,1684090800
11.258,2,May 14 2023 21: +0,1684094400
16.838,2,May 14 2023 22: +0,1684098000
11.003,4,May 15 2023 00: +0,1684105200
11.51,2,May 15 2023 01: +0,1684108800
11.47,3,May 15 2023 02: +0,1684112400
12.022,4,May 15 2023 03: +0,1684116000
12.002,1,May 15 2023 04: +0,1684119600
12.753,1,May 15 2023 05: +0,1684123200
11.507,2,May 15 2023 07: +0,1684130400
10.259,7,May 15 2023 09: +0,1684137600
10.317,1,May 15 2023 12: +0,1684148400
11.915,8,May 15 2023 13: +0,1684152000
12.147,1,May 15 2023 14: +0,1684155600
12.097,3,May 15 2023 15: +0,1684159200
11.766,5,May 15 2023 17: +0,1684166400
10.743,3,May 15 2023 18: +0,1684170000
11.74,2,May 15 2023 19: +0,1684173600
11.601,1,May 15 2023 20: +0,1684177200
12.097,4,May 15 2023 21: +0,1684180800
10.878,3,May 15 2023 22: +0,1684184400
11.916,9,May 15 2023 23: +0,1684188000
10.326,1,May 16 2023 00: +0,1684191600
10.895,2,May 16 2023 02: +0,1684198800
11.034,1,May 16 2023 03: +0,1684202400
10.29,1,May 16 2023 04: +0,1684206000
11.074,4,May 16 2023 07: +0,1684216800
10.043,3,May 16 2023 08: +0,1684220400
11.274,2,May 16 2023 10: +0,1684227600
12.182,2,May 16 2023 11: +0,1684231200
10.833,3,May 16 2023 12: +0,1684234800
12.128,1,May 16 2023 13: +0,1684238400
11.78,3,May 16 2023 14: +0,1684242000
19.998,2,May 16 2023 15: +0,1684245600
11.998,5,May 16 2023 16: +0,1684249200
11.826,2,May 16 2023 17: +0,1684252800
10.793,5,May 16 2023 18: +0,1684256400
10.759,2,May 16 2023 19: +0,1684260000
12.274,3,May 16 2023 20: +0,1684263600
11.369,1,May 16 2023 21: +0,1684267200
10.241,3,May 16 2023 23: +0,1684274400
12.0,1,May 17 2023 00: +0,1684278000
11.909,2,May 17 2023 01: +0,1684281600
11.657,2,May 17 2023 04: +0,1684292400
10.257,3,May 17 2023 05: +0,1684296000
12.769,1,May 17 2023 07: +0,1684303200
11.534,2,May 17 2023 08: +0,1684306800
11.785,2,May 17 2023 10: +0,1684314000
11.913,5,May 17 2023 11: +0,1684317600
10.252,1,May 17 2023 13: +0,1684324800
11.447,1,May 17 2023 14: +0,1684328400
10.228,2,May 17 2023 15: +0,1684332000
10.161,2,May 17 2023 16: +0,1684335600
10.611,2,May 17 2023 17: +0,1684339200
10.035,2,May 17 2023 18: +0,1684342800
10.572,4,May 17 2023 20: +0,1684350000
10.962,1,May 17 2023 21: +0,1684353600
11.98,3,May 17 2023 22: +0,1684357200
10.974,1,May 17 2023 23: +0,1684360800
10.635,4,May 18 2023 00: +0,1684364400
11.764,4,May 18 2023 01: +0,1684368000
12.156,1,May 18 2023 02: +0,1684371600
12.129,1,May 18 2023 03: +0,1684375200
12.025,1,May 18 2023 04: +0,1684378800
10.192,1,May 18 2023 06: +0,1684386000
11.728,1,May 18 2023 08: +0,1684393200
11.074,2,May 18 2023 09: +0,1684396800
11.73,1,May 18 2023 10: +0,1684400400
10.192,1,May 18 2023 11: +0,1684404000
11.277,4,May 18 2023 12: +0,1684407600
11.363,3,May 18 2023 13: +0,1684411200
11.954,1,May 18 2023 14: +0,1684414800
11.295,1,May 18 2023 15: +0,1684418400
10.21,1,May 18 2023 16: +0,1684422000
14.248,4,May 18 2023 17: +0,1684425600
11.585,5,May 18 2023 18: +0,1684429200
11.565,5,May 18 2023 19: +0,1684432800
11.751,4,May 18 2023 21: +0,1684440000
11.401,1,May 18 2023 22: +0,1684443600
11.462,4,May 18 2023 23: +0,1684447200
11.894,3,May 19 2023 01: +0,1684454400
11.93,5,May 19 2023 02: +0,1684458000
13.005,2,May 19 2023 03: +0,1684461600
11.321,1,May 19 2023 04: +0,1684465200
11.734,1,May 19 2023 06: +0,1684472400
11.956,1,May 19 2023 07: +0,1684476000
11.755,1,May 19 2023 08: +0,1684479600
14.057,2,May 19 2023 09: +0,1684483200
11.183,1,May 19 2023 10: +0,1684486800
12.008,1,May 19 2023 11: +0,1684490400
11.967,2,May 19 2023 14: +0,1684501200
11.907,1,May 19 2023 15: +0,1684504800
11.04,2,May 19 2023 16: +0,1684508400
11.993,1,May 19 2023 17: +0,1684512000
11.859,9,May 19 2023 18: +0,1684515600
11.95,2,May 19 2023 19: +0,1684519200
11.989,3,May 19 2023 20: +0,1684522800
11.152,2,May 19 2023 21: +0,1684526400
12.103,3,May 19 2023 22: +0,1684530000
12.052,1,May 19 2023 23: +0,1684533600
11.729,3,May 20 2023 00: +0,1684537200
12.044,4,May 20 2023 01: +0,1684540800
12.052,1,May 20 2023 02: +0,1684544400
11.231,2,May 20 2023 04: +0,1684551600
10.289,1,May 20 2023 05: +0,1684555200
11.361,2,May 20 2023 06: +0,1684558800
11.235,2,May 20 2023 07: +0,1684562400
11.772,1,May 20 2023 08: +0,1684566000
11.594,1,May 20 2023 10: +0,1684573200
11.773,4,May 20 2023 11: +0,1684576800
11.959,2,May 20 2023 12: +0,1684580400
9.558,1,May 20 2023 13: +0,1684584000
11.002,4,May 20 2023 16: +0,1684594800
10.85,4,May 20 2023 17: +0,1684598400
11.91,4,May 20 2023 18: +0,1684602000
10.562,4,May 20 2023 20: +0,1684609200
10.31,5,May 20 2023 21: +0,1684612800
11.908,3,May 20 2023 22: +0,1684616400
11.57,3,May 20 2023 23: +0,1684620000
10.929,2,May 21 2023 00: +0,1684623600
12.002,4,May 21 2023 01: +0,1684627200
12.294,1,May 21 2023 02: +0,1684630800
11.072,2,May 21 2023 03: +0,1684634400
11.174,2,May 21 2023 04: +0,1684638000
12.023,1,May 21 2023 05: +0,1684641600
12.093,1,May 21 2023 06: +0,1684645200
13.784,2,May 21 2023 07: +0,1684648800
12.02,1,May 21 2023 10: +0,1684659600
12.005,1,May 21 2023 11: +0,1684663200
11.864,4,May 21 2023 12: +0,1684666800
10.328,1,May 21 2023 13: +0,1684670400
11.668,2,May 21 2023 15: +0,1684677600
12.015,5,May 21 2023 16: +0,1684681200
12.005,3,May 21 2023 17: +0,1684684800
10.235,2,May 21 2023 18: +0,1684688400
10.827,6,May 21 2023 19: +0,1684692000
11.087,2,May 21 2023 20: +0,1684695600
12.011,5,May 21 2023 21: +0,1684699200
12.034,4,May 21 2023 22: +0,1684702800
9.973,1,May 21 2023 23: +0,1684706400
10.328,1,May 22 2023 00: +0,1684710000
11.802,2,May 22 2023 01: +0,1684713600
11.927,2,May 22 2023 02: +0,1684717200
11.887,3,May 22 2023 03: +0,1684720800
10.335,2,May 22 2023 04: +0,1684724400
11.997,1,May 22 2023 05: +0,1684728000
12.088,1,May 22 2023 06: +0,1684731600
12.024,3,May 22 2023 07: +0,1684735200
11.515,1,May 22 2023 11: +0,1684749600
11.941,1,May 22 2023 12: +0,1684753200
10.874,2,May 22 2023 13: +0,1684756800
11.843,2,May 22 2023 14: +0,1684760400
11.586,2,May 22 2023 15: +0,1684764000
10.322,3,May 22 2023 16: +0,1684767600
10.84,3,May 22 2023 17: +0,1684771200
11.184,3,May 22 2023 18: +0,1684774800
11.876,14,May 22 2023 19: +0,1684778400
11.086,1,May 22 2023 20: +0,1684782000
11.72,5,May 22 2023 21: +0,1684785600
10.452,5,May 22 2023 22: +0,1684789200
12.03,1,May 22 2023 23: +0,1684792800
12.347,2,May 23 2023 00: +0,1684796400
12.142,3,May 23 2023 01: +0,1684800000
10.353,3,May 23 2023 02: +0,1684803600
12.056,5,May 23 2023 03: +0,1684807200
11.051,2,May 23 2023 05: +0,1684814400
11.562,2,May 23 2023 06: +0,1684818000
12.2,1,May 23 2023 07: +0,1684821600
11.989,1,May 23 2023 08: +0,1684825200
11.797,5,May 23 2023 09: +0,1684828800
12.328,1,May 23 2023 11: +0,1684836000
10.99,1,May 23 2023 14: +0,1684846800
11.341,4,May 23 2023 15: +0,1684850400
11.811,1,May 23 2023 16: +0,1684854000
11.803,2,May 23 2023 17: +0,1684857600
11.295,2,May 23 2023 18: +0,1684861200
11.557,1,May 23 2023 19: +0,1684864800
11.542,4,May 23 2023 20: +0,1684868400
11.546,3,May 23 2023 21: +0,1684872000
11.288,2,May 23 2023 22: +0,1684875600
12.884,2,May 23 2023 23: +0,1684879200
12.16,6,May 24 2023 00: +0,1684882800
12.136,3,May 24 2023 02: +0,1684890000
12.16,1,May 24 2023 03: +0,1684893600
12.266,2,May 24 2023 05: +0,1684900800
10.424,1,May 24 2023 06: +0,1684904400
14.461,2,May 24 2023 07: +0,1684908000
10.443,1,May 24 2023 09: +0,1684915200
11.017,3,May 24 2023 11: +0,1684922400
11.589,1,May 24 2023 12: +0,1684926000
10.53,1,May 24 2023 14: +0,1684933200
12.176,1,May 24 2023 15: +0,1684936800
11.021,2,May 24 2023 16: +0,1684940400
11.511,3,May 24 2023 17: +0,1684944000
12.43,1,May 24 2023 18: +0,1684947600
11.215,4,May 24 2023 19: +0,1684951200
11.642,3,May 24 2023 20: +0,1684954800
10.816,4,May 24 2023 21: +0,1684958400
10.558,1,May 24 2023 22: +0,1684962000
12.43,1,May 24 2023 23: +0,1684965600
10.851,1,May 25 2023 00: +0,1684969200
11.112,4,May 25 2023 01: +0,1684972800
11.915,7,May 25 2023 02: +0,1684976400
12.397,1,May 25 2023 03: +0,1684980000
10.559,1,May 25 2023 04: +0,1684983600
11.252,2,May 25 2023 05: +0,1684987200
12.386,4,May 25 2023 06: +0,1684990800
12.802,1,May 25 2023 07: +0,1684994400
11.782,1,May 25 2023 10: +0,1685005200
11.315,2,May 25 2023 11: +0,1685008800
12.306,6,May 25 2023 12: +0,1685012400
12.142,3,May 25 2023 13: +0,1685016000
12.38,2,May 25 2023 15: +0,1685023200
12.235,1,May 25 2023 16: +0,1685026800
12.212,1,May 25 2023 17: +0,1685030400
12.225,1,May 25 2023 18: +0,1685034000
12.404,3,May 25 2023 19: +0,1685037600
12.818,2,May 25 2023 20: +0,1685041200
13.993,1,May 25 2023 21: +0,1685044800
12.349,3,May 25 2023 22: +0,1685048400
12.207,2,May 25 2023 23: +0,1685052000
11.742,3,May 26 2023 00: +0,1685055600
12.438,1,May 26 2023 01: +0,1685059200
12.515,2,May 26 2023 04: +0,1685070000
17.394,2,May 26 2023 05: +0,1685073600
10.623,3,May 26 2023 07: +0,1685080800
12.146,1,May 26 2023 09: +0,1685088000
11.639,2,May 26 2023 10: +0,1685091600
10.607,1,May 26 2023 11: +0,1685095200
