price,quantity,date,unix timestamp
0.03,42,Dec 22 2022 01: +0,1671670800
0.03,20,Dec 23 2022 01: +0,1671757200
0.03,14,Dec 24 2022 01: +0,1671843600
0.03,27,Dec 25 2022 01: +0,1671930000
0.03,13,Dec 26 2022 01: +0,1672016400
0.03,13,Dec 27 2022 01: +0,1672102800
0.03,25,Dec 28 2022 01: +0,1672189200
0.03,14,Dec 29 2022 01: +0,1672275600
0.03,22,Dec 30 2022 01: +0,1672362000
0.03,9,Dec 31 2022 01: +0,1672448400
0.03,55,Jan 01 2023 01: +0,1672534800
0.03,14,Jan 02 2023 01: +0,1672621200
0.03,43,Jan 03 2023 01: +0,1672707600
0.03,35,Jan 04 2023 01: +0,1672794000
0.03,21,Jan 05 2023 01: +0,1672880400
0.03,30,Jan 06 2023 01: +0,1672966800
0.03,16,Jan 07 2023 01: +0,1673053200
0.03,15,Jan 08 2023 01: +0,1673139600
0.03,34,Jan 09 2023 01: +0,1673226000
0.03,21,Jan 10 2023 01: +0,1673312400
0.03,30,Jan 11 2023 01: +0,1673398800
0.03,31,Jan 12 2023 01: +0,1673485200
0.03,27,Jan 13 2023 01: +0,1673571600
0.03,21,Jan 14 2023 01: +0,1673658000
0.03,10,Jan 15 2023 01: +0,1673744400
0.03,42,Jan 16 2023 01: +0,1673830800
0.03,16,Jan 17 2023 01: +0,1673917200
0.03,15,Jan 18 2023 01: +0,1674003600
0.03,11,Jan 19 2023 01: +0,1674090000
0.03,11,Jan 20 2023 01: +0,1674176400
0.03,30,Jan 21 2023 01: +0,1674262800
0.03,31,Jan 22 2023 01: +0,1674349200
0.03,20,Jan 23 2023 01: +0,1674435600
0.03,25,Jan 24 2023 01: +0,1674522000
0.03,26,Jan 25 2023 01: +0,1674608400
0.03,22,Jan 26 2023 01: +0,1674694800
0.03,74,Jan 27 2023 01: +0,1674781200
0.03,25,Jan 28 2023 01: +0,1674867600
0.03,65,Jan 29 2023 01: +0,1674954000
0.03,15,Jan 30 2023 01: +0,1675040400
0.03,22,Jan 31 2023 01: +0,1675126800
0.03,24,Feb 01 2023 01: +0,1675213200
0.03,10,Feb 02 2023 01: +0,1675299600
0.03,30,Feb 03 2023 01: +0,1675386000
0.03,53,Feb 04 2023 01: +0,1675472400
0.03,25,Feb 05 2023 01: +0,1675558800
0.03,16,Feb 06 2023 01: +0,1675645200
0.03,23,Feb 07 2023 01: +0,1675731600
0.03,20,Feb 08 2023 01: +0,1675818000
0.03,31,Feb 09 2023 01: +0,1675904400
0.03,39,Feb 10 2023 01: +0,1675990800
0.03,27,Feb 11 2023 01: +0,1676077200
0.03,49,Feb 12 2023 01: +0,1676163600
0.03,70,Feb 13 2023 01: +0,1676250000
0.03,49,Feb 14 2023 01: +0,1676336400
0.036,2,Feb 14 2023 22: +0,1676412000
0.03,4,Feb 14 2023 23: +0,1676415600
0.036,7,Feb 15 2023 09: +0,1676451600
0.03,4,Feb 15 2023 10: +0,1676455200
0.036,4,Feb 15 2023 11: +0,1676458800
0.036,20,Feb 15 2023 12: +0,1676462400
0.036,4,Feb 15 2023 13: +0,1676466000
0.03,2,Feb 15 2023 15: +0,1676473200
0.036,1,Feb 15 2023 16: +0,1676476800
0.036,14,Feb 15 2023 17: +0,1676480400
0.044,5,Feb 15 2023 18: +0,1676484000
0.036,1,Feb 15 2023 19: +0,1676487600
0.03,5,Feb 15 2023 20: +0,1676491200
0.03,3,Feb 15 2023 21: +0,1676494800
0.044,2,Feb 15 2023 23: +0,1676502000
0.035,1,Feb 16 2023 04: +0,1676520000
0.035,1,Feb 16 2023 06: +0,1676527200
0.03,9,Feb 16 2023 08: +0,1676534400
0.035,3,Feb 16 2023 10: +0,1676541600
0.03,5,Feb 16 2023 14: +0,1676556000
0.035,5,Feb 16 2023 15: +0,1676559600
0.035,3,Feb 16 2023 16: +0,1676563200
0.04,2,Feb 16 2023 17: +0,1676566800
0.03,3,Feb 16 2023 18: +0,1676570400
0.044,4,Feb 16 2023 19: +0,1676574000
0.04,6,Feb 16 2023 20: +0,1676577600
0.044,7,Feb 16 2023 21: +0,1676581200
0.03,3,Feb 17 2023 00: +0,1676592000
0.03,2,Feb 17 2023 01: +0,1676595600
0.03,1,Feb 17 2023 05: +0,1676610000
0.035,1,Feb 17 2023 06: +0,1676613600
0.03,7,Feb 17 2023 09: +0,1676624400
0.035,4,Feb 17 2023 11: +0,1676631600
0.03,5,Feb 17 2023 12: +0,1676635200
0.035,6,Feb 17 2023 13: +0,1676638800
0.035,1,Feb 17 2023 14: +0,1676642400
0.03,1,Feb 17 2023 15: +0,1676646000
0.035,3,Feb 17 2023 17: +0,1676653200
0.035,1,Feb 17 2023 18: +0,1676656800
0.035,2,Feb 17 2023 19: +0,1676660400
0.03,4,Feb 17 2023 20: +0,1676664000
0.04,2,Feb 17 2023 21: +0,1676667600
0.03,6,Feb 17 2023 22: +0,1676671200
0.03,2,Feb 17 2023 23: +0,1676674800
0.04,2,Feb 18 2023 00: +0,1676678400
0.04,4,Feb 18 2023 02: +0,1676685600
0.03,1,Feb 18 2023 05: +0,1676696400
0.03,2,Feb 18 2023 07: +0,1676703600
0.03,1,Feb 18 2023 10: +0,1676714400
0.03,3,Feb 18 2023 12: +0,1676721600
0.03,3,Feb 18 2023 14: +0,1676728800
0.035,1,Feb 18 2023 15: +0,1676732400
0.035,2,Feb 18 2023 16: +0,1676736000
0.03,2,Feb 18 2023 17: +0,1676739600
0.03,1,Feb 18 2023 18: +0,1676743200
0.03,2,Feb 18 2023 19: +0,1676746800
0.044,1,Feb 18 2023 20: +0,1676750400
0.03,2,Feb 18 2023 22: +0,1676757600
0.03,3,Feb 18 2023 23: +0,1676761200
0.03,1,Feb 19 2023 01: +0,1676768400
0.03,1,Feb 19 2023 03: +0,1676775600
0.041,2,Feb 19 2023 04: +0,1676779200
0.035,3,Feb 19 2023 05: +0,1676782800
0.035,3,Feb 19 2023 06: +0,1676786400
0.035,1,Feb 19 2023 07: +0,1676790000
0.035,2,Feb 19 2023 08: +0,1676793600
0.03,1,Feb 19 2023 09: +0,1676797200
0.03,1,Feb 19 2023 10: +0,1676800800
0.03,1,Feb 19 2023 14: +0,1676815200
0.033,2,Feb 19 2023 15: +0,1676818800
0.035,3,Feb 19 2023 16: +0,1676822400
0.035,1,Feb 19 2023 17: +0,1676826000
0.03,2,Feb 19 2023 18: +0,1676829600
0.03,3,Feb 19 2023 19: +0,1676833200
0.03,2,Feb 19 2023 21: +0,1676840400
0.035,1,Feb 19 2023 22: +0,1676844000
0.03,2,Feb 20 2023 02: +0,1676858400
0.035,1,Feb 20 2023 08: +0,1676880000
0.03,3,Feb 20 2023 12: +0,1676894400
0.03,13,Feb 20 2023 13: +0,1676898000
0.04,2,Feb 20 2023 19: +0,1676919600
0.035,1,Feb 21 2023 03: +0,1676948400
0.035,9,Feb 21 2023 07: +0,1676962800
0.03,14,Feb 21 2023 09: +0,1676970000
0.035,2,Feb 21 2023 11: +0,1676977200
0.03,1,Feb 21 2023 12: +0,1676980800
0.03,5,Feb 21 2023 14: +0,1676988000
0.03,1,Feb 21 2023 15: +0,1676991600
0.03,9,Feb 21 2023 16: +0,1676995200
0.033,2,Feb 21 2023 17: +0,1676998800
0.03,50,Feb 21 2023 18: +0,1677002400
0.044,1,Feb 21 2023 19: +0,1677006000
0.03,1,Feb 21 2023 20: +0,1677009600
0.03,1,Feb 21 2023 21: +0,1677013200
0.035,1,Feb 21 2023 22: +0,1677016800
0.03,1,Feb 21 2023 23: +0,1677020400
0.03,1,Feb 22 2023 00: +0,1677024000
0.03,4,Feb 22 2023 04: +0,1677038400
0.03,5,Feb 22 2023 08: +0,1677052800
0.03,10,Feb 22 2023 10: +0,1677060000
0.03,4,Feb 22 2023 11: +0,1677063600
0.03,2,Feb 22 2023 12: +0,1677067200
0.035,2,Feb 22 2023 15: +0,1677078000
0.03,2,Feb 22 2023 16: +0,1677081600
0.035,3,Feb 22 2023 18: +0,1677088800
0.04,2,Feb 22 2023 19: +0,1677092400
0.03,1,Feb 22 2023 20: +0,1677096000
0.03,2,Feb 22 2023 21: +0,1677099600
0.03,8,Feb 22 2023 23: +0,1677106800
0.03,2,Feb 23 2023 00: +0,1677110400
0.044,1,Feb 23 2023 02: +0,1677117600
0.03,5,Feb 23 2023 03: +0,1677121200
0.03,2,Feb 23 2023 04: +0,1677124800
0.035,1,Feb 23 2023 07: +0,1677135600
0.03,1,Feb 23 2023 09: +0,1677142800
0.035,1,Feb 23 2023 11: +0,1677150000
0.03,2,Feb 23 2023 12: +0,1677153600
0.03,2,Feb 23 2023 13: +0,1677157200
0.03,2,Feb 23 2023 14: +0,1677160800
0.03,2,Feb 23 2023 15: +0,1677164400
0.03,4,Feb 23 2023 17: +0,1677171600
0.035,1,Feb 23 2023 18: +0,1677175200
0.035,1,Feb 23 2023 19: +0,1677178800
0.03,1,Feb 23 2023 20: +0,1677182400
0.03,1,Feb 23 2023 22: +0,1677189600
0.035,1,Feb 24 2023 07: +0,1677222000
0.03,5,Feb 24 2023 08: +0,1677225600
0.03,14,Feb 24 2023 09: +0,1677229200
0.03,2,Feb 24 2023 12: +0,1677240000
0.03,1,Feb 24 2023 14: +0,1677247200
0.044,1,Feb 24 2023 15: +0,1677250800
0.03,3,Feb 24 2023 16: +0,1677254400
0.03,3,Feb 24 2023 18: +0,1677261600
0.03,4,Feb 24 2023 19: +0,1677265200
0.035,1,Feb 24 2023 20: +0,1677268800
0.044,4,Feb 24 2023 21: +0,1677272400
0.044,7,Feb 24 2023 22: +0,1677276000
0.03,3,Feb 24 2023 23: +0,1677279600
0.03,2,Feb 25 2023 02: +0,1677290400
0.03,1,Feb 25 2023 04: +0,1677297600
0.035,1,Feb 25 2023 05: +0,1677301200
0.035,1,Feb 25 2023 07: +0,1677308400
0.03,3,Feb 25 2023 09: +0,1677315600
0.03,2,Feb 25 2023 14: +0,1677333600
0.044,1,Feb 25 2023 15: +0,1677337200
0.03,23,Feb 25 2023 17: +0,1677344400
0.03,1,Feb 25 2023 18: +0,1677348000
0.03,3,Feb 25 2023 19: +0,1677351600
0.03,1,Feb 25 2023 21: +0,1677358800
0.03,5,Feb 25 2023 22: +0,1677362400
0.03,23,Feb 25 2023 23: +0,1677366000
0.044,2,Feb 26 2023 00: +0,1677369600
0.03,1,Feb 26 2023 06: +0,1677391200
0.03,1,Feb 26 2023 08: +0,1677398400
0.03,3,Feb 26 2023 10: +0,1677405600
0.03,3,Feb 26 2023 11: +0,1677409200
0.044,1,Feb 26 2023 12: +0,1677412800
0.03,7,Feb 26 2023 13: +0,1677416400
0.03,5,Feb 26 2023 15: +0,1677423600
0.03,5,Feb 26 2023 16: +0,1677427200
0.03,4,Feb 26 2023 18: +0,1677434400
0.03,5,Feb 26 2023 19: +0,1677438000
0.03,1,Feb 26 2023 20: +0,1677441600
0.03,4,Feb 26 2023 21: +0,1677445200
0.03,2,Feb 26 2023 22: +0,1677448800
0.044,1,Feb 26 2023 23: +0,1677452400
0.03,1,Feb 27 2023 00: +0,1677456000
0.03,1,Feb 27 2023 06: +0,1677477600
0.03,1,Feb 27 2023 08: +0,1677484800
0.03,2,Feb 27 2023 10: +0,1677492000
0.03,2,Feb 27 2023 11: +0,1677495600
0.035,1,Feb 27 2023 12: +0,1677499200
0.035,1,Feb 27 2023 13: +0,1677502800
0.03,2,Feb 27 2023 14: +0,1677506400
0.035,4,Feb 27 2023 15: +0,1677510000
0.044,6,Feb 27 2023 17: +0,1677517200
0.03,8,Feb 27 2023 18: +0,1677520800
0.044,4,Feb 27 2023 19: +0,1677524400
0.03,1,Feb 27 2023 20: +0,1677528000
0.044,3,Feb 27 2023 21: +0,1677531600
0.03,2,Feb 27 2023 23: +0,1677538800
0.04,1,Feb 28 2023 00: +0,1677542400
0.03,1,Feb 28 2023 01: +0,1677546000
0.03,2,Feb 28 2023 03: +0,1677553200
0.03,1,Feb 28 2023 05: +0,1677560400
0.03,7,Feb 28 2023 07: +0,1677567600
0.035,9,Feb 28 2023 09: +0,1677574800
0.044,4,Feb 28 2023 10: +0,1677578400
0.03,2,Feb 28 2023 11: +0,1677582000
0.044,6,Feb 28 2023 12: +0,1677585600
0.044,1,Feb 28 2023 14: +0,1677592800
0.03,2,Feb 28 2023 15: +0,1677596400
0.03,5,Feb 28 2023 16: +0,1677600000
0.03,7,Feb 28 2023 17: +0,1677603600
0.03,2,Feb 28 2023 19: +0,1677610800
0.03,5,Feb 28 2023 20: +0,1677614400
0.041,3,Mar 01 2023 03: +0,1677639600
0.03,3,Mar 01 2023 10: +0,1677664800
0.032,4,Mar 01 2023 12: +0,1677672000
0.044,7,Mar 01 2023 13: +0,1677675600
0.03,2,Mar 01 2023 14: +0,1677679200
0.044,3,Mar 01 2023 15: +0,1677682800
0.03,15,Mar 01 2023 16: +0,1677686400
0.03,13,Mar 01 2023 17: +0,1677690000
0.035,2,Mar 01 2023 18: +0,1677693600
0.03,2,Mar 01 2023 19: +0,1677697200
0.044,2,Mar 01 2023 20: +0,1677700800
0.044,1,Mar 01 2023 21: +0,1677704400
0.03,2,Mar 01 2023 22: +0,1677708000
0.044,45,Mar 01 2023 23: +0,1677711600
0.044,24,Mar 02 2023 00: +0,1677715200
0.03,3,Mar 02 2023 06: +0,1677736800
0.03,5,Mar 02 2023 07: +0,1677740400
0.03,1,Mar 02 2023 09: +0,1677747600
0.03,1,Mar 02 2023 10: +0,1677751200
0.03,2,Mar 02 2023 11: +0,1677754800
0.032,2,Mar 02 2023 14: +0,1677765600
0.03,4,Mar 02 2023 15: +0,1677769200
0.03,20,Mar 02 2023 16: +0,1677772800
0.03,4,Mar 02 2023 20: +0,1677787200
0.04,2,Mar 02 2023 21: +0,1677790800
0.03,2,Mar 02 2023 22: +0,1677794400
0.035,3,Mar 03 2023 04: +0,1677816000
0.03,4,Mar 03 2023 07: +0,1677826800
0.03,5,Mar 03 2023 09: +0,1677834000
0.035,1,Mar 03 2023 10: +0,1677837600
0.03,2,Mar 03 2023 11: +0,1677841200
0.03,2,Mar 03 2023 12: +0,1677844800
0.031,4,Mar 03 2023 14: +0,1677852000
0.03,4,Mar 03 2023 15: +0,1677855600
0.044,1,Mar 03 2023 18: +0,1677866400
0.044,6,Mar 03 2023 19: +0,1677870000
0.03,5,Mar 03 2023 20: +0,1677873600
0.03,2,Mar 03 2023 21: +0,1677877200
0.03,7,Mar 03 2023 22: +0,1677880800
0.03,1,Mar 03 2023 23: +0,1677884400
0.044,1,Mar 04 2023 00: +0,1677888000
0.03,2,Mar 04 2023 01: +0,1677891600
0.035,5,Mar 04 2023 04: +0,1677902400
0.03,1,Mar 04 2023 07: +0,1677913200
0.03,1,Mar 04 2023 08: +0,1677916800
0.03,4,Mar 04 2023 11: +0,1677927600
0.03,7,Mar 04 2023 13: +0,1677934800
0.03,1,Mar 04 2023 14: +0,1677938400
0.03,2,Mar 04 2023 17: +0,1677949200
0.03,1,Mar 04 2023 18: +0,1677952800
0.03,3,Mar 04 2023 19: +0,1677956400
0.03,3,Mar 04 2023 20: +0,1677960000
0.033,2,Mar 04 2023 21: +0,1677963600
0.03,2,Mar 04 2023 23: +0,1677970800
0.03,1,Mar 05 2023 00: +0,1677974400
0.041,4,Mar 05 2023 03: +0,1677985200
0.03,4,Mar 05 2023 09: +0,1678006800
0.03,1,Mar 05 2023 10: +0,1678010400
0.03,6,Mar 05 2023 11: +0,1678014000
0.03,3,Mar 05 2023 12: +0,1678017600
0.03,1,Mar 05 2023 14: +0,1678024800
0.031,4,Mar 05 2023 15: +0,1678028400
0.03,1,Mar 05 2023 16: +0,1678032000
0.03,1,Mar 05 2023 17: +0,1678035600
0.03,1,Mar 05 2023 18: +0,1678039200
0.03,7,Mar 05 2023 19: +0,1678042800
0.044,6,Mar 05 2023 20: +0,1678046400
0.044,9,Mar 05 2023 21: +0,1678050000
0.03,1,Mar 05 2023 22: +0,1678053600
0.03,1,Mar 06 2023 00: +0,1678060800
0.03,2,Mar 06 2023 02: +0,1678068000
0.03,4,Mar 06 2023 03: +0,1678071600
0.03,1,Mar 06 2023 04: +0,1678075200
0.03,2,Mar 06 2023 07: +0,1678086000
0.041,7,Mar 06 2023 08: +0,1678089600
0.03,8,Mar 06 2023 09: +0,1678093200
0.03,1,Mar 06 2023 11: +0,1678100400
0.03,1,Mar 06 2023 12: +0,1678104000
0.03,5,Mar 06 2023 13: +0,1678107600
0.03,1,Mar 06 2023 14: +0,1678111200
0.03,2,Mar 06 2023 15: +0,1678114800
0.03,10,Mar 06 2023 16: +0,1678118400
0.03,1,Mar 06 2023 17: +0,1678122000
0.03,1,Mar 06 2023 18: +0,1678125600
0.03,1,Mar 06 2023 19: +0,1678129200
0.03,4,Mar 07 2023 01: +0,1678150800
0.03,7,Mar 07 2023 03: +0,1678158000
0.03,1,Mar 07 2023 04: +0,1678161600
0.03,1,Mar 07 2023 05: +0,1678165200
0.03,1,Mar 07 2023 06: +0,1678168800
0.03,2,Mar 07 2023 08: +0,1678176000
0.03,11,Mar 07 2023 09: +0,1678179600
0.03,1,Mar 07 2023 10: +0,1678183200
0.03,6,Mar 07 2023 11: +0,1678186800
0.044,3,Mar 07 2023 13: +0,1678194000
0.03,12,Mar 07 2023 14: +0,1678197600
0.03,3,Mar 07 2023 15: +0,1678201200
0.031,4,Mar 07 2023 16: +0,1678204800
0.03,2,Mar 07 2023 17: +0,1678208400
0.03,11,Mar 07 2023 18: +0,1678212000
0.03,4,Mar 07 2023 19: +0,1678215600
0.034,2,Mar 07 2023 20: +0,1678219200
0.03,1,Mar 07 2023 23: +0,1678230000
0.03,2,Mar 08 2023 01: +0,1678237200
0.03,4,Mar 08 2023 02: +0,1678240800
0.03,2,Mar 08 2023 04: +0,1678248000
0.03,3,Mar 08 2023 05: +0,1678251600
0.03,4,Mar 08 2023 06: +0,1678255200
0.03,1,Mar 08 2023 07: +0,1678258800
0.03,4,Mar 08 2023 08: +0,1678262400
0.035,1,Mar 08 2023 10: +0,1678269600
0.03,7,Mar 08 2023 11: +0,1678273200
0.03,1,Mar 08 2023 12: +0,1678276800
0.03,3,Mar 08 2023 13: +0,1678280400
0.03,6,Mar 08 2023 14: +0,1678284000
0.03,1,Mar 08 2023 15: +0,1678287600
0.035,3,Mar 08 2023 16: +0,1678291200
0.03,2,Mar 08 2023 17: +0,1678294800
0.03,7,Mar 08 2023 18: +0,1678298400
0.03,1,Mar 08 2023 19: +0,1678302000
0.03,2,Mar 08 2023 20: +0,1678305600
0.03,5,Mar 08 2023 21: +0,1678309200
0.044,31,Mar 08 2023 22: +0,1678312800
0.03,1,Mar 09 2023 00: +0,1678320000
0.03,2,Mar 09 2023 03: +0,1678330800
0.03,4,Mar 09 2023 04: +0,1678334400
0.032,2,Mar 09 2023 09: +0,1678352400
0.03,8,Mar 09 2023 10: +0,1678356000
0.044,35,Mar 09 2023 11: +0,1678359600
0.03,4,Mar 09 2023 13: +0,1678366800
0.03,8,Mar 09 2023 15: +0,1678374000
0.044,1,Mar 09 2023 16: +0,1678377600
0.03,34,Mar 09 2023 17: +0,1678381200
0.035,1,Mar 09 2023 19: +0,1678388400
0.052,1,Mar 09 2023 20: +0,1678392000
0.035,1,Mar 10 2023 00: +0,1678406400
0.03,1,Mar 10 2023 02: +0,1678413600
0.035,1,Mar 10 2023 03: +0,1678417200
0.03,1,Mar 10 2023 04: +0,1678420800
0.03,3,Mar 10 2023 05: +0,1678424400
0.041,4,Mar 10 2023 08: +0,1678435200
0.03,4,Mar 10 2023 09: +0,1678438800
0.03,1,Mar 10 2023 10: +0,1678442400
0.03,2,Mar 10 2023 11: +0,1678446000
0.03,2,Mar 10 2023 12: +0,1678449600
0.03,1,Mar 10 2023 13: +0,1678453200
0.03,4,Mar 10 2023 14: +0,1678456800
0.03,22,Mar 10 2023 15: +0,1678460400
0.03,2,Mar 10 2023 16: +0,1678464000
0.03,1,Mar 10 2023 17: +0,1678467600
0.03,4,Mar 10 2023 19: +0,1678474800
0.03,4,Mar 10 2023 21: +0,1678482000
0.03,1,Mar 10 2023 22: +0,1678485600
0.03,2,Mar 10 2023 23: +0,1678489200
0.03,1,Mar 11 2023 01: +0,1678496400
0.035,1,Mar 11 2023 02: +0,1678500000
0.03,2,Mar 11 2023 04: +0,1678507200
0.03,2,Mar 11 2023 05: +0,1678510800
0.03,2,Mar 11 2023 06: +0,1678514400
0.03,1,Mar 11 2023 09: +0,1678525200
0.035,4,Mar 11 2023 10: +0,1678528800
0.03,5,Mar 11 2023 11: +0,1678532400
0.03,6,Mar 11 2023 12: +0,1678536000
0.044,3,Mar 11 2023 13: +0,1678539600
0.03,2,Mar 11 2023 14: +0,1678543200
0.03,6,Mar 11 2023 16: +0,1678550400
0.03,2,Mar 11 2023 18: +0,1678557600
0.03,1,Mar 11 2023 19: +0,1678561200
0.03,2,Mar 11 2023 21: +0,1678568400
0.03,1,Mar 11 2023 22: +0,1678572000
0.044,1,Mar 11 2023 23: +0,1678575600
0.03,2,Mar 12 2023 00: +0,1678579200
0.03,3,Mar 12 2023 01: +0,1678582800
0.03,1,Mar 12 2023 02: +0,1678586400
0.03,20,Mar 12 2023 05: +0,1678597200
0.03,7,Mar 12 2023 09: +0,1678611600
0.044,3,Mar 12 2023 10: +0,1678615200
0.03,4,Mar 12 2023 11: +0,1678618800
0.03,1,Mar 12 2023 12: +0,1678622400
0.03,1,Mar 12 2023 13: +0,1678626000
0.03,2,Mar 12 2023 14: +0,1678629600
0.033,2,Mar 12 2023 15: +0,1678633200
0.03,11,Mar 12 2023 16: +0,1678636800
0.03,1,Mar 12 2023 18: +0,1678644000
0.03,5,Mar 12 2023 19: +0,1678647600
0.03,4,Mar 12 2023 20: +0,1678651200
0.031,2,Mar 12 2023 21: +0,1678654800
0.03,3,Mar 12 2023 22: +0,1678658400
0.03,1,Mar 13 2023 01: +0,1678669200
0.03,2,Mar 13 2023 04: +0,1678680000
0.03,2,Mar 13 2023 07: +0,1678690800
0.03,4,Mar 13 2023 08: +0,1678694400
0.03,3,Mar 13 2023 09: +0,1678698000
0.03,11,Mar 13 2023 10: +0,1678701600
0.03,1,Mar 13 2023 11: +0,1678705200
0.035,2,Mar 13 2023 13: +0,1678712400
0.044,4,Mar 13 2023 15: +0,1678719600
0.03,3,Mar 13 2023 16: +0,1678723200
0.03,2,Mar 13 2023 17: +0,1678726800
0.03,3,Mar 13 2023 18: +0,1678730400
0.035,1,Mar 13 2023 19: +0,1678734000
0.035,2,Mar 13 2023 20: +0,1678737600
0.03,4,Mar 13 2023 22: +0,1678744800
0.03,1,Mar 13 2023 23: +0,1678748400
0.03,2,Mar 14 2023 00: +0,1678752000
0.03,1,Mar 14 2023 01: +0,1678755600
0.03,3,Mar 14 2023 04: +0,1678766400
0.03,1,Mar 14 2023 07: +0,1678777200
0.03,2,Mar 14 2023 08: +0,1678780800
0.03,4,Mar 14 2023 09: +0,1678784400
0.03,3,Mar 14 2023 10: +0,1678788000
0.03,2,Mar 14 2023 12: +0,1678795200
0.03,4,Mar 14 2023 14: +0,1678802400
0.044,1,Mar 14 2023 15: +0,1678806000
0.03,8,Mar 14 2023 16: +0,1678809600
0.03,1,Mar 14 2023 17: +0,1678813200
0.03,1,Mar 14 2023 18: +0,1678816800
0.03,1,Mar 14 2023 19: +0,1678820400
0.045,1,Mar 14 2023 21: +0,1678827600
0.03,1,Mar 14 2023 22: +0,1678831200
0.03,8,Mar 15 2023 00: +0,1678838400
0.03,2,Mar 15 2023 01: +0,1678842000
0.03,2,Mar 15 2023 03: +0,1678849200
0.03,2,Mar 15 2023 08: +0,1678867200
0.03,2,Mar 15 2023 09: +0,1678870800
0.03,4,Mar 15 2023 10: +0,1678874400
0.03,8,Mar 15 2023 11: +0,1678878000
0.03,3,Mar 15 2023 12: +0,1678881600
0.045,8,Mar 15 2023 13: +0,1678885200
0.03,1,Mar 15 2023 15: +0,1678892400
0.03,2,Mar 15 2023 16: +0,1678896000
0.04,2,Mar 15 2023 17: +0,1678899600
0.045,1,Mar 15 2023 18: +0,1678903200
0.03,12,Mar 15 2023 19: +0,1678906800
0.03,15,Mar 15 2023 20: +0,1678910400
0.03,4,Mar 15 2023 21: +0,1678914000
0.03,1,Mar 15 2023 23: +0,1678921200
0.03,6,Mar 16 2023 00: +0,1678924800
0.03,3,Mar 16 2023 03: +0,1678935600
0.03,1,Mar 16 2023 06: +0,1678946400
0.044,6,Mar 16 2023 07: +0,1678950000
0.03,3,Mar 16 2023 08: +0,1678953600
0.03,5,Mar 16 2023 09: +0,1678957200
0.03,2,Mar 16 2023 10: +0,1678960800
0.03,1,Mar 16 2023 11: +0,1678964400
0.03,2,Mar 16 2023 12: +0,1678968000
0.03,4,Mar 16 2023 13: +0,1678971600
0.03,2,Mar 16 2023 14: +0,1678975200
0.03,6,Mar 16 2023 15: +0,1678978800
0.03,6,Mar 16 2023 16: +0,1678982400
0.03,3,Mar 16 2023 17: +0,1678986000
0.03,4,Mar 16 2023 18: +0,1678989600
0.03,4,Mar 16 2023 19: +0,1678993200
0.03,3,Mar 16 2023 20: +0,1678996800
0.03,2,Mar 16 2023 21: +0,1679000400
0.03,1,Mar 16 2023 22: +0,1679004000
0.03,3,Mar 16 2023 23: +0,1679007600
0.03,4,Mar 17 2023 00: +0,1679011200
0.03,4,Mar 17 2023 01: +0,1679014800
0.03,5,Mar 17 2023 03: +0,1679022000
0.03,1,Mar 17 2023 07: +0,1679036400
0.03,2,Mar 17 2023 09: +0,1679043600
0.03,1,Mar 17 2023 10: +0,1679047200
0.044,16,Mar 17 2023 11: +0,1679050800
0.03,2,Mar 17 2023 12: +0,1679054400
0.044,5,Mar 17 2023 14: +0,1679061600
0.03,3,Mar 17 2023 15: +0,1679065200
0.03,7,Mar 17 2023 16: +0,1679068800
0.03,3,Mar 17 2023 17: +0,1679072400
0.03,10,Mar 17 2023 18: +0,1679076000
0.03,7,Mar 17 2023 19: +0,1679079600
0.03,8,Mar 17 2023 20: +0,1679083200
0.044,3,Mar 17 2023 21: +0,1679086800
0.03,1,Mar 17 2023 22: +0,1679090400
0.03,9,Mar 17 2023 23: +0,1679094000
0.03,1,Mar 18 2023 01: +0,1679101200
0.03,1,Mar 18 2023 06: +0,1679119200
0.03,4,Mar 18 2023 09: +0,1679130000
0.044,1,Mar 18 2023 10: +0,1679133600
0.03,3,Mar 18 2023 11: +0,1679137200
0.03,61,Mar 18 2023 12: +0,1679140800
0.03,2,Mar 18 2023 13: +0,1679144400
0.03,5,Mar 18 2023 14: +0,1679148000
0.044,5,Mar 18 2023 15: +0,1679151600
0.03,7,Mar 18 2023 16: +0,1679155200
0.03,2,Mar 18 2023 17: +0,1679158800
0.03,1,Mar 18 2023 18: +0,1679162400
0.033,2,Mar 18 2023 20: +0,1679169600
0.03,3,Mar 18 2023 21: +0,1679173200
0.03,2,Mar 18 2023 22: +0,1679176800
0.03,3,Mar 18 2023 23: +0,1679180400
0.03,1,Mar 19 2023 01: +0,1679187600
0.03,1,Mar 19 2023 02: +0,1679191200
0.03,4,Mar 19 2023 05: +0,1679202000
0.03,5,Mar 19 2023 06: +0,1679205600
0.03,1,Mar 19 2023 07: +0,1679209200
0.03,1,Mar 19 2023 08: +0,1679212800
0.03,2,Mar 19 2023 09: +0,1679216400
0.03,3,Mar 19 2023 11: +0,1679223600
0.03,3,Mar 19 2023 13: +0,1679230800
0.03,3,Mar 19 2023 14: +0,1679234400
0.03,4,Mar 19 2023 15: +0,1679238000
0.03,1,Mar 19 2023 16: +0,1679241600
0.03,4,Mar 19 2023 17: +0,1679245200
0.03,1,Mar 19 2023 18: +0,1679248800
0.043,4,Mar 19 2023 19: +0,1679252400
0.043,5,Mar 19 2023 20: +0,1679256000
0.043,9,Mar 19 2023 21: +0,1679259600
