price,quantity,date,unix timestamp
0.033,1,Mar 05 2023 10: +0,1678010400
0.037,2,Mar 05 2023 11: +0,1678014000
0.043,6,Mar 05 2023 12: +0,1678017600
0.04,1,Mar 05 2023 13: +0,1678021200
0.039,1,Mar 05 2023 14: +0,1678024800
0.051,2,Mar 05 2023 15: +0,1678028400
0.041,3,Mar 05 2023 17: +0,1678035600
0.03,2,Mar 05 2023 18: +0,1678039200
0.043,1,Mar 05 2023 19: +0,1678042800
0.044,1,Mar 05 2023 20: +0,1678046400
0.04,3,Mar 05 2023 22: +0,1678053600
0.043,3,Mar 05 2023 23: +0,1678057200
0.035,1,Mar 06 2023 02: +0,1678068000
0.035,2,Mar 06 2023 03: +0,1678071600
0.035,2,Mar 06 2023 04: +0,1678075200
0.043,4,Mar 06 2023 05: +0,1678078800
0.044,1,Mar 06 2023 06: +0,1678082400
0.036,68,Mar 06 2023 08: +0,1678089600
0.044,10,Mar 06 2023 09: +0,1678093200
0.043,1,Mar 06 2023 10: +0,1678096800
0.043,3,Mar 06 2023 11: +0,1678100400
0.043,5,Mar 06 2023 12: +0,1678104000
0.036,1,Mar 06 2023 13: +0,1678107600
0.036,2,Mar 06 2023 14: +0,1678111200
0.041,3,Mar 06 2023 15: +0,1678114800
0.033,1,Mar 06 2023 16: +0,1678118400
0.041,11,Mar 06 2023 17: +0,1678122000
0.032,2,Mar 06 2023 18: +0,1678125600
0.039,1,Mar 06 2023 19: +0,1678129200
0.041,1,Mar 06 2023 20: +0,1678132800
0.043,13,Mar 06 2023 22: +0,1678140000
0.045,10,Mar 07 2023 02: +0,1678154400
0.033,1,Mar 07 2023 05: +0,1678165200
0.036,2,Mar 07 2023 07: +0,1678172400
0.041,1,Mar 07 2023 09: +0,1678179600
0.037,2,Mar 07 2023 10: +0,1678183200
0.03,1,Mar 07 2023 11: +0,1678186800
0.039,3,Mar 07 2023 12: +0,1678190400
0.04,6,Mar 07 2023 14: +0,1678197600
0.033,3,Mar 07 2023 15: +0,1678201200
0.036,4,Mar 07 2023 16: +0,1678204800
0.039,1,Mar 07 2023 17: +0,1678208400
0.041,4,Mar 07 2023 18: +0,1678212000
0.037,1,Mar 07 2023 19: +0,1678215600
0.03,2,Mar 07 2023 20: +0,1678219200
0.033,3,Mar 07 2023 23: +0,1678230000
0.041,9,Mar 08 2023 01: +0,1678237200
0.03,4,Mar 08 2023 02: +0,1678240800
0.041,5,Mar 08 2023 04: +0,1678248000
0.03,1,Mar 08 2023 05: +0,1678251600
0.04,1,Mar 08 2023 06: +0,1678255200
0.043,2,Mar 08 2023 08: +0,1678262400
0.041,1,Mar 08 2023 11: +0,1678273200
0.038,5,Mar 08 2023 12: +0,1678276800
0.038,3,Mar 08 2023 13: +0,1678280400
0.038,6,Mar 08 2023 14: +0,1678284000
0.039,4,Mar 08 2023 15: +0,1678287600
0.036,4,Mar 08 2023 16: +0,1678291200
0.03,2,Mar 08 2023 17: +0,1678294800
0.041,3,Mar 08 2023 18: +0,1678298400
0.041,4,Mar 08 2023 19: +0,1678302000
0.037,2,Mar 08 2023 20: +0,1678305600
0.041,3,Mar 08 2023 21: +0,1678309200
0.041,4,Mar 08 2023 22: +0,1678312800
0.034,2,Mar 08 2023 23: +0,1678316400
0.039,4,Mar 09 2023 04: +0,1678334400
0.038,3,Mar 09 2023 07: +0,1678345200
0.041,12,Mar 09 2023 09: +0,1678352400
0.04,3,Mar 09 2023 10: +0,1678356000
0.033,2,Mar 09 2023 11: +0,1678359600
0.061,4,Mar 09 2023 14: +0,1678370400
0.038,2,Mar 09 2023 16: +0,1678377600
0.04,6,Mar 09 2023 17: +0,1678381200
0.04,1,Mar 09 2023 18: +0,1678384800
0.04,3,Mar 09 2023 19: +0,1678388400
0.033,2,Mar 09 2023 20: +0,1678392000
0.04,1,Mar 09 2023 21: +0,1678395600
0.038,1,Mar 09 2023 23: +0,1678402800
0.042,1,Mar 10 2023 00: +0,1678406400
0.03,1,Mar 10 2023 03: +0,1678417200
0.041,1,Mar 10 2023 07: +0,1678431600
0.038,1,Mar 10 2023 09: +0,1678438800
0.038,1,Mar 10 2023 11: +0,1678446000
0.04,3,Mar 10 2023 13: +0,1678453200
0.038,2,Mar 10 2023 14: +0,1678456800
0.038,2,Mar 10 2023 15: +0,1678460400
0.036,1,Mar 10 2023 16: +0,1678464000
0.041,1,Mar 10 2023 18: +0,1678471200
0.04,2,Mar 10 2023 19: +0,1678474800
0.04,1,Mar 10 2023 20: +0,1678478400
0.062,1,Mar 10 2023 22: +0,1678485600
0.04,3,Mar 10 2023 23: +0,1678489200
0.04,3,Mar 11 2023 00: +0,1678492800
0.041,2,Mar 11 2023 01: +0,1678496400
0.039,1,Mar 11 2023 02: +0,1678500000
0.041,2,Mar 11 2023 03: +0,1678503600
0.037,5,Mar 11 2023 04: +0,1678507200
0.041,3,Mar 11 2023 05: +0,1678510800
0.041,7,Mar 11 2023 07: +0,1678518000
0.035,1,Mar 11 2023 08: +0,1678521600
0.041,1,Mar 11 2023 10: +0,1678528800
0.041,4,Mar 11 2023 11: +0,1678532400
0.04,2,Mar 11 2023 12: +0,1678536000
0.051,2,Mar 11 2023 13: +0,1678539600
0.041,1,Mar 11 2023 14: +0,1678543200
0.041,8,Mar 11 2023 15: +0,1678546800
0.041,1,Mar 11 2023 16: +0,1678550400
0.04,1,Mar 11 2023 17: +0,1678554000
0.039,3,Mar 11 2023 18: +0,1678557600
0.04,1,Mar 11 2023 19: +0,1678561200
0.038,2,Mar 11 2023 20: +0,1678564800
0.04,1,Mar 11 2023 22: +0,1678572000
0.041,3,Mar 11 2023 23: +0,1678575600
0.03,2,Mar 12 2023 00: +0,1678579200
0.03,5,Mar 12 2023 01: +0,1678582800
0.03,1,Mar 12 2023 02: +0,1678586400
0.041,1,Mar 12 2023 03: +0,1678590000
0.038,1,Mar 12 2023 04: +0,1678593600
0.041,1,Mar 12 2023 07: +0,1678604400
0.03,1,Mar 12 2023 08: +0,1678608000
0.041,3,Mar 12 2023 10: +0,1678615200
0.041,7,Mar 12 2023 11: +0,1678618800
0.041,4,Mar 12 2023 12: +0,1678622400
0.035,4,Mar 12 2023 14: +0,1678629600
0.04,2,Mar 12 2023 15: +0,1678633200
0.035,1,Mar 12 2023 16: +0,1678636800
0.041,3,Mar 12 2023 17: +0,1678640400
0.046,2,Mar 12 2023 18: +0,1678644000
0.04,1,Mar 12 2023 19: +0,1678647600
0.038,1,Mar 12 2023 20: +0,1678651200
0.041,1,Mar 12 2023 21: +0,1678654800
0.037,6,Mar 12 2023 22: +0,1678658400
0.04,11,Mar 12 2023 23: +0,1678662000
0.03,1,Mar 13 2023 01: +0,1678669200
0.04,1,Mar 13 2023 04: +0,1678680000
0.04,7,Mar 13 2023 05: +0,1678683600
0.04,3,Mar 13 2023 06: +0,1678687200
0.04,1,Mar 13 2023 07: +0,1678690800
0.03,1,Mar 13 2023 08: +0,1678694400
0.04,2,Mar 13 2023 09: +0,1678698000
0.041,3,Mar 13 2023 11: +0,1678705200
0.062,6,Mar 13 2023 13: +0,1678712400
0.038,5,Mar 13 2023 14: +0,1678716000
0.04,4,Mar 13 2023 15: +0,1678719600
0.035,2,Mar 13 2023 16: +0,1678723200
0.04,3,Mar 13 2023 17: +0,1678726800
0.038,3,Mar 13 2023 19: +0,1678734000
0.041,1,Mar 13 2023 21: +0,1678741200
0.052,2,Mar 13 2023 22: +0,1678744800
0.04,2,Mar 14 2023 06: +0,1678773600
0.04,3,Mar 14 2023 08: +0,1678780800
0.03,1,Mar 14 2023 10: +0,1678788000
0.039,4,Mar 14 2023 11: +0,1678791600
0.039,1,Mar 14 2023 12: +0,1678795200
0.042,4,Mar 14 2023 13: +0,1678798800
0.062,5,Mar 14 2023 14: +0,1678802400
0.03,1,Mar 14 2023 15: +0,1678806000
0.042,1,Mar 14 2023 16: +0,1678809600
0.054,7,Mar 14 2023 17: +0,1678813200
0.039,1,Mar 14 2023 18: +0,1678816800
0.033,3,Mar 14 2023 19: +0,1678820400
0.04,7,Mar 14 2023 21: +0,1678827600
0.043,66,Mar 14 2023 22: +0,1678831200
0.031,1,Mar 14 2023 23: +0,1678834800
0.044,4,Mar 15 2023 00: +0,1678838400
0.042,1,Mar 15 2023 01: +0,1678842000
0.048,2,Mar 15 2023 02: +0,1678845600
0.039,3,Mar 15 2023 03: +0,1678849200
0.044,5,Mar 15 2023 04: +0,1678852800
0.03,1,Mar 15 2023 05: +0,1678856400
0.03,5,Mar 15 2023 08: +0,1678867200
0.033,1,Mar 15 2023 09: +0,1678870800
0.04,1,Mar 15 2023 10: +0,1678874400
0.046,16,Mar 15 2023 11: +0,1678878000
0.043,5,Mar 15 2023 13: +0,1678885200
0.03,3,Mar 15 2023 15: +0,1678892400
0.042,4,Mar 15 2023 16: +0,1678896000
0.033,2,Mar 15 2023 19: +0,1678906800
0.044,1,Mar 15 2023 20: +0,1678910400
0.041,2,Mar 15 2023 22: +0,1678917600
0.038,6,Mar 15 2023 23: +0,1678921200
0.044,1,Mar 16 2023 02: +0,1678932000
0.044,2,Mar 16 2023 03: +0,1678935600
0.036,4,Mar 16 2023 04: +0,1678939200
0.044,2,Mar 16 2023 06: +0,1678946400
0.034,2,Mar 16 2023 07: +0,1678950000
0.039,4,Mar 16 2023 08: +0,1678953600
0.038,1,Mar 16 2023 09: +0,1678957200
0.03,4,Mar 16 2023 10: +0,1678960800
0.042,2,Mar 16 2023 11: +0,1678964400
0.03,1,Mar 16 2023 12: +0,1678968000
0.042,3,Mar 16 2023 14: +0,1678975200
0.042,3,Mar 16 2023 15: +0,1678978800
0.039,3,Mar 16 2023 16: +0,1678982400
0.042,17,Mar 16 2023 17: +0,1678986000
0.039,3,Mar 16 2023 18: +0,1678989600
0.03,1,Mar 16 2023 19: +0,1678993200
0.044,1,Mar 16 2023 20: +0,1678996800
0.042,2,Mar 16 2023 21: +0,1679000400
0.044,11,Mar 16 2023 22: +0,1679004000
0.044,17,Mar 16 2023 23: +0,1679007600
0.044,4,Mar 17 2023 00: +0,1679011200
0.03,3,Mar 17 2023 01: +0,1679014800
0.044,3,Mar 17 2023 02: +0,1679018400
0.043,11,Mar 17 2023 03: +0,1679022000
0.037,4,Mar 17 2023 06: +0,1679032800
0.032,2,Mar 17 2023 08: +0,1679040000
0.037,1,Mar 17 2023 10: +0,1679047200
0.038,3,Mar 17 2023 11: +0,1679050800
0.061,1,Mar 17 2023 13: +0,1679058000
0.037,5,Mar 17 2023 14: +0,1679061600
0.037,2,Mar 17 2023 16: +0,1679068800
0.041,1,Mar 17 2023 17: +0,1679072400
0.043,1,Mar 17 2023 18: +0,1679076000
0.03,5,Mar 17 2023 19: +0,1679079600
0.036,2,Mar 17 2023 20: +0,1679083200
0.03,1,Mar 17 2023 21: +0,1679086800
0.036,2,Mar 17 2023 23: +0,1679094000
0.038,2,Mar 18 2023 00: +0,1679097600
0.039,3,Mar 18 2023 01: +0,1679101200
0.038,1,Mar 18 2023 02: +0,1679104800
0.031,2,Mar 18 2023 03: +0,1679108400
0.03,1,Mar 18 2023 04: +0,1679112000
0.036,1,Mar 18 2023 07: +0,1679122800
0.039,5,Mar 18 2023 08: +0,1679126400
0.033,2,Mar 18 2023 10: +0,1679133600
0.03,2,Mar 18 2023 11: +0,1679137200
0.039,7,Mar 18 2023 13: +0,1679144400
0.039,1,Mar 18 2023 14: +0,1679148000
0.032,3,Mar 18 2023 15: +0,1679151600
0.03,7,Mar 18 2023 16: +0,1679155200
0.039,3,Mar 18 2023 18: +0,1679162400
0.03,7,Mar 18 2023 19: +0,1679166000
0.038,2,Mar 18 2023 20: +0,1679169600
0.039,2,Mar 18 2023 21: +0,1679173200
0.03,5,Mar 18 2023 22: +0,1679176800
0.03,4,Mar 18 2023 23: +0,1679180400
0.052,3,Mar 19 2023 00: +0,1679184000
0.039,2,Mar 19 2023 01: +0,1679187600
0.039,1,Mar 19 2023 02: +0,1679191200
0.033,12,Mar 19 2023 03: +0,1679194800
0.038,1,Mar 19 2023 04: +0,1679198400
0.033,2,Mar 19 2023 05: +0,1679202000
0.038,2,Mar 19 2023 07: +0,1679209200
0.039,25,Mar 19 2023 08: +0,1679212800
0.042,5,Mar 19 2023 09: +0,1679216400
0.039,2,Mar 19 2023 10: +0,1679220000
0.034,2,Mar 19 2023 11: +0,1679223600
0.03,1,Mar 19 2023 12: +0,1679227200
0.039,8,Mar 19 2023 14: +0,1679234400
0.038,7,Mar 19 2023 15: +0,1679238000
0.033,2,Mar 19 2023 16: +0,1679241600
0.042,5,Mar 19 2023 18: +0,1679248800
0.042,1,Mar 19 2023 19: +0,1679252400
0.03,2,Mar 19 2023 20: +0,1679256000
0.035,2,Mar 19 2023 21: +0,1679259600
0.039,4,Mar 19 2023 22: +0,1679263200
0.037,2,Mar 19 2023 23: +0,1679266800
0.042,7,Mar 20 2023 00: +0,1679270400
0.038,1,Mar 20 2023 02: +0,1679277600
0.039,2,Mar 20 2023 05: +0,1679288400
0.05,1,Mar 20 2023 07: +0,1679295600
0.038,1,Mar 20 2023 09: +0,1679302800
0.038,2,Mar 20 2023 10: +0,1679306400
0.039,12,Mar 20 2023 11: +0,1679310000
0.04,10,Mar 20 2023 12: +0,1679313600
0.03,4,Mar 20 2023 14: +0,1679320800
0.035,2,Mar 20 2023 15: +0,1679324400
0.039,3,Mar 20 2023 16: +0,1679328000
0.042,2,Mar 20 2023 17: +0,1679331600
0.042,10,Mar 20 2023 18: +0,1679335200
0.042,3,Mar 20 2023 19: +0,1679338800
0.042,3,Mar 20 2023 20: +0,1679342400
0.03,2,Mar 20 2023 22: +0,1679349600
0.041,5,Mar 20 2023 23: +0,1679353200
0.042,1,Mar 21 2023 03: +0,1679367600
0.043,8,Mar 21 2023 05: +0,1679374800
0.039,1,Mar 21 2023 06: +0,1679378400
0.061,5,Mar 21 2023 08: +0,1679385600
0.032,1,Mar 21 2023 09: +0,1679389200
0.042,1,Mar 21 2023 10: +0,1679392800
0.032,1,Mar 21 2023 11: +0,1679396400
0.037,3,Mar 21 2023 12: +0,1679400000
0.03,7,Mar 21 2023 13: +0,1679403600
0.043,1,Mar 21 2023 14: +0,1679407200
0.041,1,Mar 21 2023 15: +0,1679410800
0.03,1,Mar 21 2023 16: +0,1679414400
0.037,3,Mar 21 2023 17: +0,1679418000
0.037,1,Mar 21 2023 18: +0,1679421600
0.042,6,Mar 21 2023 19: +0,1679425200
0.042,3,Mar 21 2023 21: +0,1679432400
0.039,1,Mar 21 2023 22: +0,1679436000
0.04,1,Mar 21 2023 23: +0,1679439600
0.039,1,Mar 22 2023 00: +0,1679443200
0.04,2,Mar 22 2023 01: +0,1679446800
0.039,1,Mar 22 2023 03: +0,1679454000
0.04,3,Mar 22 2023 05: +0,1679461200
0.038,1,Mar 22 2023 11: +0,1679482800
0.04,3,Mar 22 2023 13: +0,1679490000
0.05,1,Mar 22 2023 14: +0,1679493600
0.041,3,Mar 22 2023 15: +0,1679497200
0.041,17,Mar 22 2023 16: +0,1679500800
0.042,1,Mar 22 2023 17: +0,1679504400
0.033,5,Mar 22 2023 18: +0,1679508000
0.043,21,Mar 22 2023 19: +0,1679511600
0.035,1,Mar 22 2023 20: +0,1679515200
0.038,22,Mar 22 2023 21: +0,1679518800
0.037,2,Mar 22 2023 22: +0,1679522400
0.035,4,Mar 22 2023 23: +0,1679526000
0.034,2,Mar 23 2023 00: +0,1679529600
0.032,1,Mar 23 2023 01: +0,1679533200
0.037,1,Mar 23 2023 02: +0,1679536800
0.037,4,Mar 23 2023 03: +0,1679540400
0.039,9,Mar 23 2023 04: +0,1679544000
0.039,3,Mar 23 2023 05: +0,1679547600
0.049,10,Mar 23 2023 06: +0,1679551200
0.037,3,Mar 23 2023 07: +0,1679554800
0.038,4,Mar 23 2023 08: +0,1679558400
0.037,1,Mar 23 2023 09: +0,1679562000
0.038,5,Mar 23 2023 10: +0,1679565600
0.038,1,Mar 23 2023 11: +0,1679569200
0.037,4,Mar 23 2023 12: +0,1679572800
0.037,5,Mar 23 2023 15: +0,1679583600
0.033,5,Mar 23 2023 16: +0,1679587200
0.03,2,Mar 23 2023 17: +0,1679590800
0.034,6,Mar 23 2023 18: +0,1679594400
0.037,2,Mar 23 2023 19: +0,1679598000
0.049,4,Mar 23 2023 20: +0,1679601600
0.038,3,Mar 23 2023 21: +0,1679605200
0.033,2,Mar 23 2023 22: +0,1679608800
0.038,5,Mar 23 2023 23: +0,1679612400
0.038,1,Mar 24 2023 00: +0,1679616000
0.037,2,Mar 24 2023 01: +0,1679619600
0.039,3,Mar 24 2023 03: +0,1679626800
0.035,1,Mar 24 2023 05: +0,1679634000
0.03,1,Mar 24 2023 06: +0,1679637600
0.037,3,Mar 24 2023 11: +0,1679655600
0.044,4,Mar 24 2023 12: +0,1679659200
0.037,2,Mar 24 2023 13: +0,1679662800
0.03,1,Mar 24 2023 14: +0,1679666400
0.035,1,Mar 24 2023 16: +0,1679673600
0.03,3,Mar 24 2023 17: +0,1679677200
0.032,1,Mar 24 2023 18: +0,1679680800
0.039,6,Mar 24 2023 19: +0,1679684400
0.038,6,Mar 24 2023 20: +0,1679688000
0.038,7,Mar 24 2023 21: +0,1679691600
0.038,87,Mar 24 2023 22: +0,1679695200
0.04,1,Mar 24 2023 23: +0,1679698800
0.053,1,Mar 25 2023 01: +0,1679706000
0.037,9,Mar 25 2023 02: +0,1679709600
0.04,1,Mar 25 2023 03: +0,1679713200
0.034,2,Mar 25 2023 04: +0,1679716800
0.04,2,Mar 25 2023 05: +0,1679720400
0.034,2,Mar 25 2023 06: +0,1679724000
0.04,3,Mar 25 2023 08: +0,1679731200
0.037,1,Mar 25 2023 09: +0,1679734800
0.04,1,Mar 25 2023 10: +0,1679738400
0.04,4,Mar 25 2023 11: +0,1679742000
0.04,13,Mar 25 2023 12: +0,1679745600
0.04,11,Mar 25 2023 13: +0,1679749200
0.038,8,Mar 25 2023 14: +0,1679752800
0.03,1,Mar 25 2023 15: +0,1679756400
0.04,12,Mar 25 2023 16: +0,1679760000
0.037,5,Mar 25 2023 17: +0,1679763600
0.038,4,Mar 25 2023 18: +0,1679767200
0.037,2,Mar 25 2023 20: +0,1679774400
0.053,6,Mar 25 2023 21: +0,1679778000
0.04,1,Mar 25 2023 22: +0,1679781600
0.04,3,Mar 25 2023 23: +0,1679785200
0.042,1,Mar 26 2023 00: +0,1679788800
0.042,4,Mar 26 2023 01: +0,1679792400
0.03,1,Mar 26 2023 02: +0,1679792400
0.03,1,Mar 26 2023 03: +0,1679796000
0.037,3,Mar 26 2023 04: +0,1679799600
0.038,4,Mar 26 2023 05: +0,1679803200
0.038,1,Mar 26 2023 06: +0,1679806800
0.037,1,Mar 26 2023 07: +0,1679810400
0.036,3,Mar 26 2023 08: +0,1679814000
0.037,14,Mar 26 2023 09: +0,1679817600
0.036,3,Mar 26 2023 10: +0,1679821200
0.037,1,Mar 26 2023 11: +0,1679824800
0.033,8,Mar 26 2023 12: +0,1679828400
0.037,5,Mar 26 2023 13: +0,1679832000
0.05,1,Mar 26 2023 14: +0,1679835600
0.053,6,Mar 26 2023 15: +0,1679839200
0.041,8,Mar 26 2023 16: +0,1679842800
0.039,10,Mar 26 2023 17: +0,1679846400
0.036,4,Mar 26 2023 18: +0,1679850000
0.039,4,Mar 26 2023 19: +0,1679853600
0.057,1,Mar 26 2023 20: +0,1679857200
0.042,4,Mar 26 2023 21: +0,1679860800
0.043,3,Mar 26 2023 22: +0,1679864400
0.043,2,Mar 26 2023 23: +0,1679868000
0.039,2,Mar 27 2023 00: +0,1679871600
0.041,1,Mar 27 2023 03: +0,1679882400
0.037,5,Mar 27 2023 05: +0,1679889600
0.041,5,Mar 27 2023 08: +0,1679900400
0.037,1,Mar 27 2023 11: +0,1679911200
0.038,6,Mar 27 2023 13: +0,1679918400
0.039,11,Mar 27 2023 15: +0,1679925600
0.03,9,Mar 27 2023 16: +0,1679929200
0.039,4,Mar 27 2023 17: +0,1679932800
0.038,8,Mar 27 2023 18: +0,1679936400
0.039,8,Mar 27 2023 19: +0,1679940000
0.038,2,Mar 27 2023 20: +0,1679943600
0.046,2,Mar 27 2023 22: +0,1679950800
0.039,1,Mar 27 2023 23: +0,1679954400
0.053,1,Mar 28 2023 00: +0,1679958000
0.038,5,Mar 28 2023 01: +0,1679961600
0.039,3,Mar 28 2023 02: +0,1679965200
0.039,1,Mar 28 2023 03: +0,1679968800
0.039,4,Mar 28 2023 04: +0,1679972400
0.038,1,Mar 28 2023 05: +0,1679976000
0.039,9,Mar 28 2023 07: +0,1679983200
0.039,4,Mar 28 2023 09: +0,1679990400
0.032,1,Mar 28 2023 10: +0,1679994000
0.037,2,Mar 28 2023 11: +0,1679997600
0.038,5,Mar 28 2023 12: +0,1680001200
0.035,2,Mar 28 2023 13: +0,1680004800
0.039,5,Mar 28 2023 14: +0,1680008400
0.039,5,Mar 28 2023 15: +0,1680012000
0.037,3,Mar 28 2023 16: +0,1680015600
0.038,1,Mar 28 2023 17: +0,1680019200
0.035,3,Mar 28 2023 18: +0,1680022800
0.035,3,Mar 28 2023 19: +0,1680026400
0.039,5,Mar 28 2023 20: +0,1680030000
0.034,1,Mar 28 2023 21: +0,1680033600
0.03,10,Mar 28 2023 22: +0,1680037200
0.037,11,Mar 28 2023 23: +0,1680040800
0.052,1,Mar 29 2023 00: +0,1680044400
0.037,3,Mar 29 2023 01: +0,1680048000
0.037,3,Mar 29 2023 02: +0,1680051600
0.031,2,Mar 29 2023 04: +0,1680058800
0.037,25,Mar 29 2023 06: +0,1680066000
0.032,2,Mar 29 2023 09: +0,1680076800
0.037,31,Mar 29 2023 11: +0,1680084000
0.03,3,Mar 29 2023 12: +0,1680087600
0.034,5,Mar 29 2023 13: +0,1680091200
0.037,5,Mar 29 2023 15: +0,1680098400
0.031,2,Mar 29 2023 16: +0,1680102000
0.037,12,Mar 29 2023 17: +0,1680105600
0.034,1,Mar 29 2023 18: +0,1680109200
0.037,5,Mar 29 2023 19: +0,1680112800
0.052,4,Mar 29 2023 20: +0,1680116400
0.037,2,Mar 29 2023 21: +0,1680120000
0.038,42,Mar 29 2023 23: +0,1680127200
0.038,2,Mar 30 2023 00: +0,1680130800
0.038,1,Mar 30 2023 03: +0,1680141600
0.034,1,Mar 30 2023 05: +0,1680148800
0.03,1,Mar 30 2023 06: +0,1680152400
0.049,6,Mar 30 2023 08: +0,1680159600
0.032,1,Mar 30 2023 09: +0,1680163200
0.038,4,Mar 30 2023 10: +0,1680166800
0.038,1,Mar 30 2023 11: +0,1680170400
0.045,2,Mar 30 2023 12: +0,1680174000
0.038,11,Mar 30 2023 13: +0,1680177600
0.036,4,Mar 30 2023 14: +0,1680181200
0.037,2,Mar 30 2023 15: +0,1680184800
0.03,6,Mar 30 2023 16: +0,1680188400
0.046,4,Mar 30 2023 17: +0,1680192000
0.03,1,Mar 30 2023 22: +0,1680210000
0.041,23,Mar 30 2023 23: +0,1680213600
0.03,1,Mar 31 2023 02: +0,1680224400
0.04,1,Mar 31 2023 03: +0,1680228000
0.037,9,Mar 31 2023 04: +0,1680231600
0.038,1,Mar 31 2023 08: +0,1680246000
0.039,3,Mar 31 2023 09: +0,1680249600
0.041,4,Mar 31 2023 11: +0,1680256800
0.041,6,Mar 31 2023 12: +0,1680260400
0.04,12,Mar 31 2023 13: +0,1680264000
0.041,2,Mar 31 2023 17: +0,1680278400
0.042,1,Mar 31 2023 20: +0,1680289200
0.041,2,Mar 31 2023 21: +0,1680292800
0.044,22,Mar 31 2023 22: +0,1680296400
0.051,2,Mar 31 2023 23: +0,1680300000
0.041,1,Apr 01 2023 00: +0,1680303600
0.043,2,Apr 01 2023 01: +0,1680307200
0.04,1,Apr 01 2023 03: +0,1680314400
0.03,2,Apr 01 2023 04: +0,1680318000
0.057,1,Apr 01 2023 05: +0,1680321600
0.035,7,Apr 01 2023 07: +0,1680328800
0.03,1,Apr 01 2023 08: +0,1680332400
0.034,16,Apr 01 2023 09: +0,1680336000
0.03,4,Apr 01 2023 10: +0,1680339600
0.048,2,Apr 01 2023 11: +0,1680343200
0.046,2,Apr 01 2023 12: +0,1680346800
0.038,4,Apr 01 2023 13: +0,1680350400
0.038,1,Apr 01 2023 15: +0,1680357600
0.03,2,Apr 01 2023 17: +0,1680364800
0.036,2,Apr 01 2023 18: +0,1680368400
0.035,11,Apr 01 2023 19: +0,1680372000
0.044,118,Apr 01 2023 20: +0,1680375600
0.045,6,Apr 01 2023 21: +0,1680379200
0.047,7,Apr 01 2023 22: +0,1680382800
0.04,3,Apr 01 2023 23: +0,1680386400
0.046,8,Apr 02 2023 01: +0,1680393600
0.041,2,Apr 02 2023 03: +0,1680400800
0.045,3,Apr 02 2023 04: +0,1680404400
0.045,1,Apr 02 2023 05: +0,1680408000
0.034,2,Apr 02 2023 06: +0,1680411600
0.032,13,Apr 02 2023 07: +0,1680415200
0.042,13,Apr 02 2023 08: +0,1680418800
0.04,1,Apr 02 2023 09: +0,1680422400
0.044,1,Apr 02 2023 10: +0,1680426000
0.049,234,Apr 02 2023 11: +0,1680429600
0.062,2,Apr 02 2023 12: +0,1680433200
0.067,3,Apr 02 2023 15: +0,1680444000
0.064,1,Apr 02 2023 16: +0,1680447600
0.073,6,Apr 02 2023 18: +0,1680454800
0.073,2,Apr 02 2023 19: +0,1680458400
0.034,7,Apr 02 2023 20: +0,1680462000
0.064,1,Apr 02 2023 21: +0,1680465600
0.065,3,Apr 02 2023 22: +0,1680469200
0.057,5,Apr 02 2023 23: +0,1680472800
0.065,8,Apr 03 2023 00: +0,1680476400
0.056,7,Apr 03 2023 01: +0,1680480000
0.044,1,Apr 03 2023 03: +0,1680487200
0.053,2,Apr 03 2023 04: +0,1680490800
0.038,1,Apr 03 2023 05: +0,1680494400
0.06,3,Apr 03 2023 08: +0,1680505200
0.03,1,Apr 03 2023 09: +0,1680508800
0.058,2,Apr 03 2023 11: +0,1680516000
0.054,1,Apr 03 2023 12: +0,1680519600
0.048,5,Apr 03 2023 15: +0,1680530400
0.046,2,Apr 03 2023 16: +0,1680534000
0.047,4,Apr 03 2023 17: +0,1680537600
0.058,2,Apr 03 2023 18: +0,1680541200
0.056,1,Apr 03 2023 19: +0,1680544800
0.078,115,Apr 03 2023 20: +0,1680548400
0.145,56,Apr 03 2023 21: +0,1680552000
0.145,2,Apr 03 2023 22: +0,1680555600
0.073,10,Apr 03 2023 23: +0,1680559200
0.121,1,Apr 04 2023 01: +0,1680566400
0.121,3,Apr 04 2023 03: +0,1680573600
0.112,7,Apr 04 2023 04: +0,1680577200
0.07,5,Apr 04 2023 05: +0,1680580800
0.069,1,Apr 04 2023 06: +0,1680584400
0.07,14,Apr 04 2023 07: +0,1680588000
0.075,1,Apr 04 2023 09: +0,1680595200
0.065,1,Apr 04 2023 10: +0,1680598800
0.066,1,Apr 04 2023 12: +0,1680606000
0.068,5,Apr 04 2023 13: +0,1680609600
0.071,22,Apr 04 2023 16: +0,1680620400
0.119,15,Apr 04 2023 17: +0,1680624000
0.16,105,Apr 04 2023 18: +0,1680627600
0.185,1,Apr 04 2023 19: +0,1680631200
0.16,2,Apr 04 2023 20: +0,1680634800
0.08,6,Apr 04 2023 21: +0,1680638400
0.159,1,Apr 04 2023 22: +0,1680642000
0.071,1,Apr 04 2023 23: +0,1680645600
0.076,4,Apr 05 2023 00: +0,1680649200
0.076,1,Apr 05 2023 01: +0,1680652800
0.077,2,Apr 05 2023 04: +0,1680663600
0.079,13,Apr 05 2023 05: +0,1680667200
0.067,1,Apr 05 2023 06: +0,1680670800
0.076,1,Apr 05 2023 07: +0,1680674400
0.079,2,Apr 05 2023 08: +0,1680678000
0.107,2,Apr 05 2023 10: +0,1680685200
0.069,1,Apr 05 2023 13: +0,1680696000
