price,quantity,date,unix timestamp
0.546,12,Aug 04 2023 22: +0,1691182800
0.551,6,Aug 04 2023 23: +0,1691186400
0.559,7,Aug 05 2023 00: +0,1691190000
0.552,2,Aug 05 2023 01: +0,1691193600
0.551,2,Aug 05 2023 02: +0,1691197200
0.58,10,Aug 05 2023 03: +0,1691200800
0.567,3,Aug 05 2023 04: +0,1691204400
0.581,4,Aug 05 2023 05: +0,1691208000
0.575,3,Aug 05 2023 06: +0,1691211600
0.586,6,Aug 05 2023 08: +0,1691218800
0.582,1,Aug 05 2023 09: +0,1691222400
0.574,8,Aug 05 2023 10: +0,1691226000
0.612,11,Aug 05 2023 11: +0,1691229600
0.61,14,Aug 05 2023 12: +0,1691233200
0.571,11,Aug 05 2023 13: +0,1691236800
0.582,7,Aug 05 2023 14: +0,1691240400
0.58,8,Aug 05 2023 15: +0,1691244000
0.612,10,Aug 05 2023 16: +0,1691247600
0.633,11,Aug 05 2023 17: +0,1691251200
0.624,8,Aug 05 2023 18: +0,1691254800
0.637,13,Aug 05 2023 19: +0,1691258400
0.645,11,Aug 05 2023 20: +0,1691262000
0.598,8,Aug 05 2023 21: +0,1691265600
0.614,7,Aug 05 2023 22: +0,1691269200
0.623,4,Aug 05 2023 23: +0,1691272800
0.681,33,Aug 06 2023 00: +0,1691276400
0.606,4,Aug 06 2023 01: +0,1691280000
0.646,6,Aug 06 2023 02: +0,1691283600
0.606,4,Aug 06 2023 03: +0,1691287200
0.614,6,Aug 06 2023 04: +0,1691290800
0.606,4,Aug 06 2023 05: +0,1691294400
0.614,7,Aug 06 2023 06: +0,1691298000
0.63,8,Aug 06 2023 07: +0,1691301600
0.63,5,Aug 06 2023 08: +0,1691305200
0.59,3,Aug 06 2023 09: +0,1691308800
0.64,8,Aug 06 2023 10: +0,1691312400
0.633,6,Aug 06 2023 11: +0,1691316000
0.611,10,Aug 06 2023 12: +0,1691319600
0.607,6,Aug 06 2023 13: +0,1691323200
0.63,5,Aug 06 2023 14: +0,1691326800
0.614,12,Aug 06 2023 15: +0,1691330400
0.63,8,Aug 06 2023 16: +0,1691334000
0.624,7,Aug 06 2023 17: +0,1691337600
0.614,7,Aug 06 2023 18: +0,1691341200
0.624,12,Aug 06 2023 19: +0,1691344800
0.645,7,Aug 06 2023 20: +0,1691348400
0.637,6,Aug 06 2023 21: +0,1691352000
0.618,8,Aug 06 2023 22: +0,1691355600
0.602,8,Aug 06 2023 23: +0,1691359200
0.582,2,Aug 07 2023 00: +0,1691362800
0.615,11,Aug 07 2023 01: +0,1691366400
0.637,7,Aug 07 2023 02: +0,1691370000
0.653,10,Aug 07 2023 03: +0,1691373600
0.661,4,Aug 07 2023 04: +0,1691377200
0.612,4,Aug 07 2023 06: +0,1691384400
0.637,3,Aug 07 2023 07: +0,1691388000
0.661,6,Aug 07 2023 08: +0,1691391600
0.661,3,Aug 07 2023 09: +0,1691395200
0.645,5,Aug 07 2023 10: +0,1691398800
0.641,4,Aug 07 2023 11: +0,1691402400
0.606,5,Aug 07 2023 12: +0,1691406000
0.645,9,Aug 07 2023 13: +0,1691409600
0.637,5,Aug 07 2023 14: +0,1691413200
0.637,9,Aug 07 2023 15: +0,1691416800
0.637,10,Aug 07 2023 16: +0,1691420400
0.63,7,Aug 07 2023 17: +0,1691424000
0.614,5,Aug 07 2023 18: +0,1691427600
0.614,10,Aug 07 2023 19: +0,1691431200
0.637,9,Aug 07 2023 20: +0,1691434800
0.614,8,Aug 07 2023 21: +0,1691438400
0.61,8,Aug 07 2023 22: +0,1691442000
0.606,7,Aug 07 2023 23: +0,1691445600
0.631,5,Aug 08 2023 00: +0,1691449200
0.598,3,Aug 08 2023 01: +0,1691452800
0.61,2,Aug 08 2023 02: +0,1691456400
0.63,6,Aug 08 2023 03: +0,1691460000
0.63,3,Aug 08 2023 04: +0,1691463600
0.63,5,Aug 08 2023 05: +0,1691467200
0.63,1,Aug 08 2023 06: +0,1691470800
0.63,6,Aug 08 2023 07: +0,1691474400
0.63,4,Aug 08 2023 08: +0,1691478000
0.618,4,Aug 08 2023 09: +0,1691481600
0.598,13,Aug 08 2023 10: +0,1691485200
0.633,4,Aug 08 2023 11: +0,1691488800
0.59,8,Aug 08 2023 12: +0,1691492400
0.619,2,Aug 08 2023 13: +0,1691496000
0.586,12,Aug 08 2023 14: +0,1691499600
0.59,6,Aug 08 2023 15: +0,1691503200
0.59,9,Aug 08 2023 16: +0,1691506800
0.582,11,Aug 08 2023 17: +0,1691510400
0.582,5,Aug 08 2023 18: +0,1691514000
0.582,9,Aug 08 2023 19: +0,1691517600
0.586,6,Aug 08 2023 20: +0,1691521200
0.586,4,Aug 08 2023 21: +0,1691524800
0.598,15,Aug 08 2023 22: +0,1691528400
0.588,4,Aug 08 2023 23: +0,1691532000
0.591,4,Aug 09 2023 00: +0,1691535600
0.595,2,Aug 09 2023 01: +0,1691539200
0.582,5,Aug 09 2023 02: +0,1691542800
0.559,7,Aug 09 2023 03: +0,1691546400
0.582,4,Aug 09 2023 04: +0,1691550000
0.574,3,Aug 09 2023 05: +0,1691553600
0.586,2,Aug 09 2023 06: +0,1691557200
0.59,5,Aug 09 2023 07: +0,1691560800
0.559,4,Aug 09 2023 08: +0,1691564400
0.602,1,Aug 09 2023 09: +0,1691568000
0.59,4,Aug 09 2023 10: +0,1691571600
0.582,12,Aug 09 2023 11: +0,1691575200
0.582,3,Aug 09 2023 12: +0,1691578800
0.57,8,Aug 09 2023 13: +0,1691582400
0.582,9,Aug 09 2023 14: +0,1691586000
0.582,4,Aug 09 2023 15: +0,1691589600
0.582,6,Aug 09 2023 16: +0,1691593200
0.59,10,Aug 09 2023 17: +0,1691596800
0.582,10,Aug 09 2023 18: +0,1691600400
0.59,11,Aug 09 2023 19: +0,1691604000
0.59,15,Aug 09 2023 20: +0,1691607600
0.579,13,Aug 09 2023 21: +0,1691611200
0.565,10,Aug 09 2023 22: +0,1691614800
0.559,7,Aug 09 2023 23: +0,1691618400
0.565,10,Aug 10 2023 00: +0,1691622000
0.572,6,Aug 10 2023 01: +0,1691625600
0.582,4,Aug 10 2023 02: +0,1691629200
0.63,10,Aug 10 2023 03: +0,1691632800
0.63,5,Aug 10 2023 04: +0,1691636400
0.614,2,Aug 10 2023 05: +0,1691640000
0.614,4,Aug 10 2023 06: +0,1691643600
0.637,6,Aug 10 2023 07: +0,1691647200
0.614,5,Aug 10 2023 08: +0,1691650800
0.663,5,Aug 10 2023 09: +0,1691654400
0.614,1,Aug 10 2023 10: +0,1691658000
0.614,5,Aug 10 2023 11: +0,1691661600
0.606,8,Aug 10 2023 12: +0,1691665200
0.59,5,Aug 10 2023 13: +0,1691668800
0.59,1,Aug 10 2023 14: +0,1691672400
0.59,12,Aug 10 2023 15: +0,1691676000
0.57,7,Aug 10 2023 16: +0,1691679600
0.594,18,Aug 10 2023 17: +0,1691683200
0.602,18,Aug 10 2023 18: +0,1691686800
0.588,10,Aug 10 2023 19: +0,1691690400
0.602,6,Aug 10 2023 20: +0,1691694000
0.59,10,Aug 10 2023 21: +0,1691697600
0.609,14,Aug 10 2023 22: +0,1691701200
0.578,6,Aug 10 2023 23: +0,1691704800
0.59,2,Aug 11 2023 00: +0,1691708400
0.598,5,Aug 11 2023 01: +0,1691712000
0.59,5,Aug 11 2023 02: +0,1691715600
0.543,2,Aug 11 2023 03: +0,1691719200
0.642,7,Aug 11 2023 04: +0,1691722800
0.598,3,Aug 11 2023 05: +0,1691726400
0.598,12,Aug 11 2023 07: +0,1691733600
0.598,1,Aug 11 2023 08: +0,1691737200
0.594,6,Aug 11 2023 09: +0,1691740800
0.598,4,Aug 11 2023 10: +0,1691744400
0.598,6,Aug 11 2023 11: +0,1691748000
0.517,4,Aug 11 2023 12: +0,1691751600
0.594,10,Aug 11 2023 13: +0,1691755200
0.598,9,Aug 11 2023 14: +0,1691758800
0.586,8,Aug 11 2023 15: +0,1691762400
0.598,4,Aug 11 2023 16: +0,1691766000
0.598,3,Aug 11 2023 17: +0,1691769600
0.598,13,Aug 11 2023 18: +0,1691773200
0.606,7,Aug 11 2023 19: +0,1691776800
0.606,7,Aug 11 2023 20: +0,1691780400
0.608,12,Aug 11 2023 21: +0,1691784000
0.59,19,Aug 11 2023 22: +0,1691787600
0.559,3,Aug 11 2023 23: +0,1691791200
0.598,10,Aug 12 2023 00: +0,1691794800
0.693,28,Aug 12 2023 01: +0,1691798400
0.598,2,Aug 12 2023 02: +0,1691802000
0.598,6,Aug 12 2023 03: +0,1691805600
0.614,2,Aug 12 2023 05: +0,1691812800
0.622,4,Aug 12 2023 06: +0,1691816400
0.63,5,Aug 12 2023 07: +0,1691820000
0.622,6,Aug 12 2023 08: +0,1691823600
0.614,3,Aug 12 2023 09: +0,1691827200
0.607,7,Aug 12 2023 10: +0,1691830800
0.614,9,Aug 12 2023 11: +0,1691834400
0.607,8,Aug 12 2023 12: +0,1691838000
0.608,11,Aug 12 2023 13: +0,1691841600
0.607,7,Aug 12 2023 14: +0,1691845200
0.602,10,Aug 12 2023 15: +0,1691848800
0.598,9,Aug 12 2023 16: +0,1691852400
0.59,7,Aug 12 2023 17: +0,1691856000
0.604,9,Aug 12 2023 18: +0,1691859600
0.598,12,Aug 12 2023 19: +0,1691863200
0.598,3,Aug 12 2023 20: +0,1691866800
0.598,12,Aug 12 2023 21: +0,1691870400
0.598,12,Aug 12 2023 22: +0,1691874000
0.598,9,Aug 12 2023 23: +0,1691877600
0.574,8,Aug 13 2023 00: +0,1691881200
0.662,22,Aug 13 2023 01: +0,1691884800
0.602,2,Aug 13 2023 02: +0,1691888400
0.606,2,Aug 13 2023 03: +0,1691892000
0.606,3,Aug 13 2023 04: +0,1691895600
0.602,2,Aug 13 2023 05: +0,1691899200
0.661,1,Aug 13 2023 06: +0,1691902800
0.598,3,Aug 13 2023 07: +0,1691906400
0.614,9,Aug 13 2023 08: +0,1691910000
0.614,5,Aug 13 2023 09: +0,1691913600
0.614,6,Aug 13 2023 10: +0,1691917200
0.598,13,Aug 13 2023 11: +0,1691920800
0.59,9,Aug 13 2023 12: +0,1691924400
0.598,16,Aug 13 2023 13: +0,1691928000
0.598,7,Aug 13 2023 14: +0,1691931600
0.598,9,Aug 13 2023 15: +0,1691935200
0.598,6,Aug 13 2023 16: +0,1691938800
0.59,11,Aug 13 2023 17: +0,1691942400
0.582,5,Aug 13 2023 18: +0,1691946000
0.59,11,Aug 13 2023 19: +0,1691949600
0.512,5,Aug 13 2023 20: +0,1691953200
0.561,8,Aug 13 2023 21: +0,1691956800
0.551,9,Aug 13 2023 22: +0,1691960400
0.551,5,Aug 13 2023 23: +0,1691964000
0.559,3,Aug 14 2023 00: +0,1691967600
0.567,5,Aug 14 2023 01: +0,1691971200
0.596,3,Aug 14 2023 02: +0,1691974800
0.574,7,Aug 14 2023 03: +0,1691978400
0.437,1,Aug 14 2023 04: +0,1691982000
0.598,5,Aug 14 2023 05: +0,1691985600
0.598,5,Aug 14 2023 06: +0,1691989200
0.602,6,Aug 14 2023 07: +0,1691992800
0.52,9,Aug 14 2023 08: +0,1691996400
0.561,2,Aug 14 2023 09: +0,1692000000
0.6,6,Aug 14 2023 10: +0,1692003600
0.605,6,Aug 14 2023 11: +0,1692007200
0.596,16,Aug 14 2023 12: +0,1692010800
0.574,10,Aug 14 2023 13: +0,1692014400
0.567,6,Aug 14 2023 14: +0,1692018000
0.56,11,Aug 14 2023 15: +0,1692021600
0.56,17,Aug 14 2023 16: +0,1692025200
0.574,14,Aug 14 2023 17: +0,1692028800
0.574,7,Aug 14 2023 18: +0,1692032400
0.578,3,Aug 14 2023 19: +0,1692036000
0.578,19,Aug 14 2023 20: +0,1692039600
0.578,16,Aug 14 2023 21: +0,1692043200
0.578,8,Aug 14 2023 22: +0,1692046800
0.578,6,Aug 14 2023 23: +0,1692050400
0.578,8,Aug 15 2023 00: +0,1692054000
0.574,2,Aug 15 2023 01: +0,1692057600
0.57,5,Aug 15 2023 02: +0,1692061200
0.578,5,Aug 15 2023 03: +0,1692064800
0.61,8,Aug 15 2023 04: +0,1692068400
0.61,3,Aug 15 2023 05: +0,1692072000
0.594,3,Aug 15 2023 06: +0,1692075600
0.601,2,Aug 15 2023 07: +0,1692079200
0.546,3,Aug 15 2023 08: +0,1692082800
0.578,3,Aug 15 2023 09: +0,1692086400
0.574,14,Aug 15 2023 10: +0,1692090000
0.57,4,Aug 15 2023 11: +0,1692093600
0.546,11,Aug 15 2023 12: +0,1692097200
0.534,5,Aug 15 2023 13: +0,1692100800
0.542,7,Aug 15 2023 14: +0,1692104400
0.565,11,Aug 15 2023 15: +0,1692108000
0.565,5,Aug 15 2023 16: +0,1692111600
0.565,7,Aug 15 2023 17: +0,1692115200
0.565,9,Aug 15 2023 18: +0,1692118800
0.564,26,Aug 15 2023 19: +0,1692122400
0.558,7,Aug 15 2023 20: +0,1692126000
0.542,10,Aug 15 2023 21: +0,1692129600
0.55,9,Aug 15 2023 22: +0,1692133200
0.55,2,Aug 15 2023 23: +0,1692136800
0.55,3,Aug 16 2023 00: +0,1692140400
0.542,9,Aug 16 2023 01: +0,1692144000
0.549,9,Aug 16 2023 02: +0,1692147600
0.534,4,Aug 16 2023 03: +0,1692151200
0.546,4,Aug 16 2023 04: +0,1692154800
0.542,1,Aug 16 2023 05: +0,1692158400
0.546,8,Aug 16 2023 06: +0,1692162000
0.486,2,Aug 16 2023 07: +0,1692165600
0.55,7,Aug 16 2023 08: +0,1692169200
0.55,4,Aug 16 2023 09: +0,1692172800
0.549,9,Aug 16 2023 10: +0,1692176400
0.55,7,Aug 16 2023 11: +0,1692180000
0.55,6,Aug 16 2023 12: +0,1692183600
0.53,8,Aug 16 2023 13: +0,1692187200
0.518,3,Aug 16 2023 14: +0,1692190800
0.511,12,Aug 16 2023 15: +0,1692194400
0.511,8,Aug 16 2023 16: +0,1692198000
0.507,8,Aug 16 2023 17: +0,1692201600
0.511,7,Aug 16 2023 18: +0,1692205200
0.503,15,Aug 16 2023 19: +0,1692208800
0.506,6,Aug 16 2023 20: +0,1692212400
0.503,5,Aug 16 2023 21: +0,1692216000
0.481,8,Aug 16 2023 22: +0,1692219600
0.471,11,Aug 16 2023 23: +0,1692223200
0.479,5,Aug 17 2023 00: +0,1692226800
0.479,9,Aug 17 2023 01: +0,1692230400
0.483,7,Aug 17 2023 02: +0,1692234000
0.479,1,Aug 17 2023 03: +0,1692237600
0.479,2,Aug 17 2023 04: +0,1692241200
0.495,5,Aug 17 2023 05: +0,1692244800
0.495,1,Aug 17 2023 06: +0,1692248400
0.495,4,Aug 17 2023 07: +0,1692252000
0.487,8,Aug 17 2023 08: +0,1692255600
0.483,4,Aug 17 2023 09: +0,1692259200
0.47,3,Aug 17 2023 10: +0,1692262800
0.487,3,Aug 17 2023 11: +0,1692266400
0.483,10,Aug 17 2023 12: +0,1692270000
0.507,14,Aug 17 2023 13: +0,1692273600
0.503,12,Aug 17 2023 14: +0,1692277200
0.517,12,Aug 17 2023 15: +0,1692280800
0.506,6,Aug 17 2023 16: +0,1692284400
0.503,7,Aug 17 2023 17: +0,1692288000
0.518,9,Aug 17 2023 18: +0,1692291600
0.514,12,Aug 17 2023 19: +0,1692295200
0.507,12,Aug 17 2023 20: +0,1692298800
0.503,7,Aug 17 2023 21: +0,1692302400
0.511,3,Aug 17 2023 22: +0,1692306000
0.511,9,Aug 17 2023 23: +0,1692309600
0.495,3,Aug 18 2023 00: +0,1692313200
0.454,2,Aug 18 2023 01: +0,1692316800
0.518,6,Aug 18 2023 02: +0,1692320400
0.518,8,Aug 18 2023 03: +0,1692324000
0.518,3,Aug 18 2023 04: +0,1692327600
0.511,3,Aug 18 2023 05: +0,1692331200
0.518,3,Aug 18 2023 06: +0,1692334800
0.518,5,Aug 18 2023 07: +0,1692338400
0.518,1,Aug 18 2023 08: +0,1692342000
0.514,6,Aug 18 2023 09: +0,1692345600
0.518,7,Aug 18 2023 10: +0,1692349200
0.518,14,Aug 18 2023 11: +0,1692352800
0.518,9,Aug 18 2023 12: +0,1692356400
0.518,6,Aug 18 2023 13: +0,1692360000
0.518,5,Aug 18 2023 14: +0,1692363600
0.518,15,Aug 18 2023 15: +0,1692367200
0.518,6,Aug 18 2023 16: +0,1692370800
0.518,7,Aug 18 2023 17: +0,1692374400
0.511,15,Aug 18 2023 18: +0,1692378000
0.518,13,Aug 18 2023 19: +0,1692381600
0.518,8,Aug 18 2023 20: +0,1692385200
0.518,13,Aug 18 2023 21: +0,1692388800
0.514,6,Aug 18 2023 22: +0,1692392400
0.503,5,Aug 18 2023 23: +0,1692396000
0.511,12,Aug 19 2023 00: +0,1692399600
0.479,3,Aug 19 2023 01: +0,1692403200
0.495,5,Aug 19 2023 02: +0,1692406800
0.518,3,Aug 19 2023 03: +0,1692410400
0.518,3,Aug 19 2023 04: +0,1692414000
0.511,3,Aug 19 2023 05: +0,1692417600
0.518,1,Aug 19 2023 06: +0,1692421200
0.518,5,Aug 19 2023 07: +0,1692424800
0.539,4,Aug 19 2023 08: +0,1692428400
0.518,6,Aug 19 2023 09: +0,1692432000
0.511,2,Aug 19 2023 10: +0,1692435600
0.514,4,Aug 19 2023 11: +0,1692439200
0.518,11,Aug 19 2023 12: +0,1692442800
0.518,6,Aug 19 2023 13: +0,1692446400
0.508,4,Aug 19 2023 14: +0,1692450000
0.528,14,Aug 19 2023 15: +0,1692453600
0.507,6,Aug 19 2023 16: +0,1692457200
0.518,7,Aug 19 2023 17: +0,1692460800
0.518,4,Aug 19 2023 18: +0,1692464400
0.509,6,Aug 19 2023 19: +0,1692468000
0.514,12,Aug 19 2023 20: +0,1692471600
0.518,9,Aug 19 2023 21: +0,1692475200
0.55,10,Aug 19 2023 22: +0,1692478800
0.514,10,Aug 19 2023 23: +0,1692482400
0.551,11,Aug 20 2023 00: +0,1692486000
0.518,3,Aug 20 2023 01: +0,1692489600
0.56,3,Aug 20 2023 02: +0,1692493200
0.495,1,Aug 20 2023 03: +0,1692496800
0.518,6,Aug 20 2023 04: +0,1692500400
0.527,2,Aug 20 2023 05: +0,1692504000
0.529,2,Aug 20 2023 06: +0,1692507600
0.518,5,Aug 20 2023 07: +0,1692511200
0.537,4,Aug 20 2023 08: +0,1692514800
0.499,8,Aug 20 2023 09: +0,1692518400
0.54,2,Aug 20 2023 10: +0,1692522000
0.509,10,Aug 20 2023 11: +0,1692525600
0.54,4,Aug 20 2023 12: +0,1692529200
0.537,3,Aug 20 2023 13: +0,1692532800
0.524,14,Aug 20 2023 14: +0,1692536400
0.534,11,Aug 20 2023 15: +0,1692540000
0.538,11,Aug 20 2023 16: +0,1692543600
0.54,4,Aug 20 2023 17: +0,1692547200
0.552,25,Aug 20 2023 18: +0,1692550800
0.542,4,Aug 20 2023 19: +0,1692554400
0.511,10,Aug 20 2023 20: +0,1692558000
0.518,12,Aug 20 2023 21: +0,1692561600
0.518,10,Aug 20 2023 22: +0,1692565200
0.518,3,Aug 20 2023 23: +0,1692568800
0.518,2,Aug 21 2023 00: +0,1692572400
0.518,7,Aug 21 2023 01: +0,1692576000
0.48,2,Aug 21 2023 02: +0,1692579600
0.518,9,Aug 21 2023 03: +0,1692583200
0.487,2,Aug 21 2023 04: +0,1692586800
0.518,7,Aug 21 2023 05: +0,1692590400
0.54,3,Aug 21 2023 06: +0,1692594000
0.54,7,Aug 21 2023 07: +0,1692597600
0.55,4,Aug 21 2023 08: +0,1692601200
0.538,3,Aug 21 2023 09: +0,1692604800
0.54,5,Aug 21 2023 10: +0,1692608400
0.546,7,Aug 21 2023 11: +0,1692612000
0.534,10,Aug 21 2023 12: +0,1692615600
0.55,14,Aug 21 2023 13: +0,1692619200
0.538,7,Aug 21 2023 14: +0,1692622800
0.55,8,Aug 21 2023 15: +0,1692626400
0.553,20,Aug 21 2023 16: +0,1692630000
0.558,8,Aug 21 2023 17: +0,1692633600
0.565,12,Aug 21 2023 18: +0,1692637200
0.587,11,Aug 21 2023 19: +0,1692640800
0.554,10,Aug 21 2023 20: +0,1692644400
0.564,4,Aug 21 2023 21: +0,1692648000
0.557,4,Aug 21 2023 22: +0,1692651600
0.558,3,Aug 21 2023 23: +0,1692655200
0.558,6,Aug 22 2023 00: +0,1692658800
0.558,6,Aug 22 2023 01: +0,1692662400
0.518,1,Aug 22 2023 02: +0,1692666000
0.558,1,Aug 22 2023 03: +0,1692669600
0.558,7,Aug 22 2023 04: +0,1692673200
0.562,4,Aug 22 2023 05: +0,1692676800
0.569,8,Aug 22 2023 07: +0,1692684000
0.586,1,Aug 22 2023 08: +0,1692687600
0.573,4,Aug 22 2023 09: +0,1692691200
0.595,4,Aug 22 2023 10: +0,1692694800
0.587,6,Aug 22 2023 11: +0,1692698400
0.587,1,Aug 22 2023 12: +0,1692702000
0.564,4,Aug 22 2023 13: +0,1692705600
0.572,4,Aug 22 2023 14: +0,1692709200
0.579,18,Aug 22 2023 15: +0,1692712800
0.579,6,Aug 22 2023 16: +0,1692716400
0.572,1,Aug 22 2023 17: +0,1692720000
0.573,5,Aug 22 2023 18: +0,1692723600
0.56,4,Aug 22 2023 19: +0,1692727200
0.56,6,Aug 22 2023 20: +0,1692730800
0.604,11,Aug 22 2023 21: +0,1692734400
0.571,9,Aug 22 2023 22: +0,1692738000
0.579,9,Aug 22 2023 23: +0,1692741600
0.567,2,Aug 23 2023 00: +0,1692745200
0.598,2,Aug 23 2023 01: +0,1692748800
0.456,3,Aug 23 2023 02: +0,1692752400
0.579,6,Aug 23 2023 03: +0,1692756000
0.551,2,Aug 23 2023 04: +0,1692759600
0.544,2,Aug 23 2023 05: +0,1692763200
0.584,2,Aug 23 2023 06: +0,1692766800
0.579,4,Aug 23 2023 07: +0,1692770400
0.579,5,Aug 23 2023 08: +0,1692774000
0.575,4,Aug 23 2023 09: +0,1692777600
0.575,2,Aug 23 2023 10: +0,1692781200
0.579,7,Aug 23 2023 11: +0,1692784800
0.579,2,Aug 23 2023 12: +0,1692788400
0.579,5,Aug 23 2023 13: +0,1692792000
0.571,7,Aug 23 2023 14: +0,1692795600
0.567,12,Aug 23 2023 15: +0,1692799200
0.561,6,Aug 23 2023 16: +0,1692802800
0.564,6,Aug 23 2023 17: +0,1692806400
0.5,3,Aug 23 2023 18: +0,1692810000
0.563,10,Aug 23 2023 19: +0,1692813600
0.568,6,Aug 23 2023 20: +0,1692817200
0.499,10,Aug 23 2023 21: +0,1692820800
0.556,5,Aug 23 2023 22: +0,1692824400
0.563,5,Aug 23 2023 23: +0,1692828000
0.552,4,Aug 24 2023 00: +0,1692831600
0.556,6,Aug 24 2023 01: +0,1692835200
0.562,6,Aug 24 2023 02: +0,1692838800
0.556,3,Aug 24 2023 03: +0,1692842400
0.52,8,Aug 24 2023 05: +0,1692849600
0.56,4,Aug 24 2023 06: +0,1692853200
0.603,4,Aug 24 2023 07: +0,1692856800
0.563,2,Aug 24 2023 08: +0,1692860400
0.552,4,Aug 24 2023 09: +0,1692864000
0.56,1,Aug 24 2023 10: +0,1692867600
0.556,4,Aug 24 2023 11: +0,1692871200
0.548,5,Aug 24 2023 12: +0,1692874800
0.563,10,Aug 24 2023 13: +0,1692878400
0.571,6,Aug 24 2023 14: +0,1692882000
0.556,9,Aug 24 2023 15: +0,1692885600
0.56,4,Aug 24 2023 16: +0,1692889200
0.549,8,Aug 24 2023 17: +0,1692892800
0.566,16,Aug 24 2023 18: +0,1692896400
0.579,8,Aug 24 2023 19: +0,1692900000
0.571,7,Aug 24 2023 20: +0,1692903600
0.55,9,Aug 24 2023 21: +0,1692907200
0.602,15,Aug 24 2023 22: +0,1692910800
0.563,4,Aug 24 2023 23: +0,1692914400
0.571,5,Aug 25 2023 00: +0,1692918000
0.548,4,Aug 25 2023 01: +0,1692921600
0.575,6,Aug 25 2023 02: +0,1692925200
0.595,3,Aug 25 2023 03: +0,1692928800
0.572,7,Aug 25 2023 04: +0,1692932400
0.563,2,Aug 25 2023 05: +0,1692936000
0.587,2,Aug 25 2023 06: +0,1692939600
0.595,3,Aug 25 2023 07: +0,1692943200
0.611,5,Aug 25 2023 08: +0,1692946800
0.607,4,Aug 25 2023 09: +0,1692950400
0.621,10,Aug 25 2023 10: +0,1692954000
0.626,8,Aug 25 2023 11: +0,1692957600
0.623,9,Aug 25 2023 12: +0,1692961200
0.636,3,Aug 25 2023 13: +0,1692964800
0.636,11,Aug 25 2023 14: +0,1692968400
0.626,4,Aug 25 2023 15: +0,1692972000
0.623,15,Aug 25 2023 16: +0,1692975600
0.623,15,Aug 25 2023 17: +0,1692979200
0.625,8,Aug 25 2023 18: +0,1692982800
0.62,7,Aug 25 2023 19: +0,1692986400
0.629,10,Aug 25 2023 20: +0,1692990000
0.622,14,Aug 25 2023 21: +0,1692993600
0.656,10,Aug 25 2023 22: +0,1692997200
0.629,5,Aug 25 2023 23: +0,1693000800
0.635,4,Aug 26 2023 00: +0,1693004400
0.624,1,Aug 26 2023 01: +0,1693008000
0.624,9,Aug 26 2023 02: +0,1693011600
0.611,2,Aug 26 2023 04: +0,1693018800
0.61,3,Aug 26 2023 05: +0,1693022400
0.579,4,Aug 26 2023 06: +0,1693026000
0.575,4,Aug 26 2023 07: +0,1693029600
0.516,3,Aug 26 2023 08: +0,1693033200
0.579,11,Aug 26 2023 09: +0,1693036800
0.583,4,Aug 26 2023 10: +0,1693040400
0.587,1,Aug 26 2023 11: +0,1693044000
0.571,7,Aug 26 2023 12: +0,1693047600
0.579,7,Aug 26 2023 13: +0,1693051200
0.586,6,Aug 26 2023 14: +0,1693054800
0.579,10,Aug 26 2023 15: +0,1693058400
0.587,6,Aug 26 2023 16: +0,1693062000
0.579,9,Aug 26 2023 17: +0,1693065600
0.571,9,Aug 26 2023 18: +0,1693069200
0.408,5,Aug 26 2023 19: +0,1693072800
0.56,4,Aug 26 2023 20: +0,1693076400
0.587,10,Aug 26 2023 21: +0,1693080000
0.583,2,Aug 26 2023 22: +0,1693083600
0.579,11,Aug 26 2023 23: +0,1693087200
0.598,8,Aug 27 2023 00: +0,1693090800
0.647,6,Aug 27 2023 01: +0,1693094400
0.631,2,Aug 27 2023 02: +0,1693098000
0.595,5,Aug 27 2023 03: +0,1693101600
0.653,3,Aug 27 2023 04: +0,1693105200
0.595,2,Aug 27 2023 05: +0,1693108800
0.663,4,Aug 27 2023 06: +0,1693112400
0.619,1,Aug 27 2023 07: +0,1693116000
0.587,7,Aug 27 2023 08: +0,1693119600
0.579,6,Aug 27 2023 09: +0,1693123200
0.584,5,Aug 27 2023 10: +0,1693126800
0.579,5,Aug 27 2023 11: +0,1693130400
0.587,10,Aug 27 2023 12: +0,1693134000
0.548,10,Aug 27 2023 13: +0,1693137600
0.579,6,Aug 27 2023 14: +0,1693141200
0.587,11,Aug 27 2023 15: +0,1693144800
0.579,3,Aug 27 2023 16: +0,1693148400
0.587,15,Aug 27 2023 17: +0,1693152000
0.571,6,Aug 27 2023 18: +0,1693155600
0.579,12,Aug 27 2023 19: +0,1693159200
0.583,8,Aug 27 2023 20: +0,1693162800
0.571,10,Aug 27 2023 21: +0,1693166400
0.579,1,Aug 27 2023 22: +0,1693170000
0.556,3,Aug 27 2023 23: +0,1693173600
0.587,5,Aug 28 2023 00: +0,1693177200
0.587,6,Aug 28 2023 01: +0,1693180800
0.603,7,Aug 28 2023 02: +0,1693184400
0.588,2,Aug 28 2023 03: +0,1693188000
0.571,9,Aug 28 2023 04: +0,1693191600
0.603,4,Aug 28 2023 05: +0,1693195200
0.619,9,Aug 28 2023 06: +0,1693198800
0.599,4,Aug 28 2023 07: +0,1693202400
0.603,1,Aug 28 2023 08: +0,1693206000
0.595,3,Aug 28 2023 09: +0,1693209600
0.575,6,Aug 28 2023 10: +0,1693213200
0.599,11,Aug 28 2023 11: +0,1693216800
