price,quantity,date,unix timestamp
0.164,3,Mar 31 2023 05: +0,1680235200
0.198,4,Mar 31 2023 07: +0,1680242400
0.161,7,Mar 31 2023 08: +0,1680246000
0.158,1,Mar 31 2023 09: +0,1680249600
0.153,7,Mar 31 2023 11: +0,1680256800
0.153,3,Mar 31 2023 12: +0,1680260400
0.187,4,Mar 31 2023 13: +0,1680264000
0.147,2,Mar 31 2023 22: +0,1680296400
0.181,3,Mar 31 2023 23: +0,1680300000
0.186,4,Apr 01 2023 00: +0,1680303600
0.084,2,Apr 01 2023 01: +0,1680307200
0.081,2,Apr 01 2023 02: +0,1680310800
0.155,4,Apr 01 2023 03: +0,1680314400
0.17,4,Apr 01 2023 04: +0,1680318000
0.185,1,Apr 01 2023 06: +0,1680325200
0.164,2,Apr 01 2023 07: +0,1680328800
0.175,1,Apr 01 2023 09: +0,1680336000
0.171,2,Apr 01 2023 10: +0,1680339600
0.149,2,Apr 01 2023 11: +0,1680343200
0.155,3,Apr 01 2023 12: +0,1680346800
0.161,2,Apr 01 2023 13: +0,1680350400
0.172,1,Apr 01 2023 17: +0,1680364800
0.16,4,Apr 01 2023 18: +0,1680368400
0.161,5,Apr 01 2023 19: +0,1680372000
0.153,7,Apr 01 2023 20: +0,1680375600
0.161,7,Apr 01 2023 21: +0,1680379200
0.181,1,Apr 01 2023 22: +0,1680382800
0.153,4,Apr 02 2023 00: +0,1680390000
0.151,7,Apr 02 2023 01: +0,1680393600
0.131,1,Apr 02 2023 03: +0,1680400800
0.141,5,Apr 02 2023 04: +0,1680404400
0.131,1,Apr 02 2023 05: +0,1680408000
0.148,2,Apr 02 2023 06: +0,1680411600
0.154,5,Apr 02 2023 07: +0,1680415200
0.143,10,Apr 02 2023 08: +0,1680418800
0.145,9,Apr 02 2023 10: +0,1680426000
0.127,1,Apr 02 2023 11: +0,1680429600
0.092,4,Apr 02 2023 12: +0,1680433200
0.153,6,Apr 02 2023 13: +0,1680436800
0.083,1,Apr 02 2023 16: +0,1680447600
0.158,5,Apr 02 2023 17: +0,1680451200
0.166,23,Apr 02 2023 18: +0,1680454800
0.142,5,Apr 02 2023 19: +0,1680458400
0.088,1,Apr 02 2023 20: +0,1680462000
0.157,2,Apr 02 2023 21: +0,1680465600
0.153,3,Apr 02 2023 22: +0,1680469200
0.144,1,Apr 02 2023 23: +0,1680472800
0.161,3,Apr 03 2023 00: +0,1680476400
0.145,1,Apr 03 2023 01: +0,1680480000
0.173,5,Apr 03 2023 04: +0,1680490800
0.118,2,Apr 03 2023 05: +0,1680494400
0.153,1,Apr 03 2023 07: +0,1680501600
0.148,1,Apr 03 2023 08: +0,1680505200
0.161,1,Apr 03 2023 09: +0,1680508800
0.161,1,Apr 03 2023 10: +0,1680512400
0.161,1,Apr 03 2023 11: +0,1680516000
0.169,3,Apr 03 2023 12: +0,1680519600
0.166,2,Apr 03 2023 13: +0,1680523200
0.116,4,Apr 03 2023 16: +0,1680534000
0.141,5,Apr 03 2023 17: +0,1680537600
0.145,37,Apr 03 2023 18: +0,1680541200
0.147,4,Apr 03 2023 19: +0,1680544800
0.133,2,Apr 03 2023 20: +0,1680548400
0.101,2,Apr 03 2023 22: +0,1680555600
0.125,3,Apr 03 2023 23: +0,1680559200
0.145,1,Apr 04 2023 00: +0,1680562800
0.13,4,Apr 04 2023 01: +0,1680566400
0.148,5,Apr 04 2023 03: +0,1680573600
0.147,2,Apr 04 2023 05: +0,1680580800
0.148,1,Apr 04 2023 06: +0,1680584400
0.144,2,Apr 04 2023 07: +0,1680588000
0.124,1,Apr 04 2023 08: +0,1680591600
0.127,1,Apr 04 2023 09: +0,1680595200
0.144,3,Apr 04 2023 11: +0,1680602400
0.131,4,Apr 04 2023 12: +0,1680606000
0.136,2,Apr 04 2023 13: +0,1680609600
0.121,1,Apr 04 2023 14: +0,1680613200
0.118,1,Apr 04 2023 18: +0,1680627600
0.139,10,Apr 04 2023 19: +0,1680631200
0.14,2,Apr 04 2023 20: +0,1680634800
0.132,4,Apr 04 2023 21: +0,1680638400
0.134,6,Apr 04 2023 22: +0,1680642000
0.126,29,Apr 04 2023 23: +0,1680645600
0.111,1,Apr 05 2023 01: +0,1680652800
0.084,2,Apr 05 2023 02: +0,1680656400
0.13,2,Apr 05 2023 03: +0,1680660000
0.074,1,Apr 05 2023 05: +0,1680667200
0.121,4,Apr 05 2023 07: +0,1680674400
0.126,4,Apr 05 2023 08: +0,1680678000
0.13,3,Apr 05 2023 09: +0,1680681600
0.125,2,Apr 05 2023 10: +0,1680685200
0.129,5,Apr 05 2023 11: +0,1680688800
0.121,1,Apr 05 2023 12: +0,1680692400
0.121,13,Apr 05 2023 16: +0,1680706800
0.121,10,Apr 05 2023 17: +0,1680710400
0.101,1,Apr 05 2023 18: +0,1680714000
0.115,2,Apr 05 2023 19: +0,1680717600
0.131,1,Apr 05 2023 20: +0,1680721200
0.13,3,Apr 05 2023 21: +0,1680724800
0.137,3,Apr 05 2023 22: +0,1680728400
0.122,1,Apr 06 2023 00: +0,1680735600
0.122,1,Apr 06 2023 06: +0,1680757200
0.081,1,Apr 06 2023 07: +0,1680760800
0.116,2,Apr 06 2023 08: +0,1680764400
0.13,19,Apr 06 2023 09: +0,1680768000
0.125,1,Apr 06 2023 12: +0,1680778800
0.115,2,Apr 06 2023 13: +0,1680782400
0.123,2,Apr 06 2023 14: +0,1680786000
0.14,2,Apr 06 2023 16: +0,1680793200
0.093,3,Apr 06 2023 17: +0,1680796800
0.091,1,Apr 06 2023 18: +0,1680800400
0.141,8,Apr 06 2023 19: +0,1680804000
0.131,5,Apr 06 2023 20: +0,1680807600
0.114,4,Apr 06 2023 21: +0,1680811200
0.127,2,Apr 06 2023 22: +0,1680814800
0.106,2,Apr 06 2023 23: +0,1680818400
0.129,4,Apr 07 2023 00: +0,1680822000
0.124,6,Apr 07 2023 01: +0,1680825600
0.14,1,Apr 07 2023 02: +0,1680829200
0.137,24,Apr 07 2023 04: +0,1680836400
0.111,3,Apr 07 2023 05: +0,1680840000
0.153,3,Apr 07 2023 06: +0,1680843600
0.121,3,Apr 07 2023 09: +0,1680854400
0.121,3,Apr 07 2023 10: +0,1680858000
0.12,2,Apr 07 2023 11: +0,1680861600
0.121,4,Apr 07 2023 12: +0,1680865200
0.121,1,Apr 07 2023 13: +0,1680868800
0.105,3,Apr 07 2023 20: +0,1680894000
0.115,4,Apr 07 2023 21: +0,1680897600
0.116,4,Apr 07 2023 22: +0,1680901200
0.117,4,Apr 07 2023 23: +0,1680904800
0.121,5,Apr 08 2023 00: +0,1680908400
0.118,2,Apr 08 2023 02: +0,1680915600
0.12,2,Apr 08 2023 04: +0,1680922800
0.093,1,Apr 08 2023 05: +0,1680926400
0.126,1,Apr 08 2023 08: +0,1680937200
0.12,4,Apr 08 2023 09: +0,1680940800
0.105,1,Apr 08 2023 10: +0,1680944400
0.121,1,Apr 08 2023 16: +0,1680966000
0.117,1,Apr 08 2023 18: +0,1680973200
0.121,5,Apr 08 2023 20: +0,1680980400
0.129,5,Apr 08 2023 21: +0,1680984000
0.114,4,Apr 08 2023 22: +0,1680987600
0.113,3,Apr 09 2023 00: +0,1680994800
0.113,7,Apr 09 2023 02: +0,1681002000
0.113,1,Apr 09 2023 03: +0,1681005600
0.123,3,Apr 09 2023 04: +0,1681009200
0.103,2,Apr 09 2023 07: +0,1681020000
0.113,1,Apr 09 2023 09: +0,1681027200
0.113,3,Apr 09 2023 10: +0,1681030800
0.121,8,Apr 09 2023 11: +0,1681034400
0.113,5,Apr 09 2023 12: +0,1681038000
0.113,1,Apr 09 2023 16: +0,1681052400
0.099,8,Apr 09 2023 17: +0,1681056000
0.111,3,Apr 09 2023 19: +0,1681063200
0.081,3,Apr 09 2023 20: +0,1681066800
0.101,1,Apr 09 2023 21: +0,1681070400
0.106,4,Apr 09 2023 22: +0,1681074000
0.111,3,Apr 09 2023 23: +0,1681077600
0.114,2,Apr 10 2023 01: +0,1681084800
0.102,1,Apr 10 2023 04: +0,1681095600
0.083,1,Apr 10 2023 05: +0,1681099200
0.102,4,Apr 10 2023 06: +0,1681102800
0.098,1,Apr 10 2023 07: +0,1681106400
0.092,2,Apr 10 2023 08: +0,1681110000
0.102,1,Apr 10 2023 09: +0,1681113600
0.108,1,Apr 10 2023 10: +0,1681117200
0.091,2,Apr 10 2023 11: +0,1681120800
0.081,1,Apr 10 2023 12: +0,1681124400
0.113,1,Apr 10 2023 15: +0,1681135200
0.108,1,Apr 10 2023 17: +0,1681142400
0.093,6,Apr 10 2023 18: +0,1681146000
0.097,2,Apr 10 2023 19: +0,1681149600
0.104,3,Apr 10 2023 20: +0,1681153200
0.105,3,Apr 10 2023 21: +0,1681156800
0.112,6,Apr 10 2023 22: +0,1681160400
0.121,1,Apr 10 2023 23: +0,1681164000
0.094,1,Apr 11 2023 00: +0,1681167600
0.101,1,Apr 11 2023 03: +0,1681178400
0.115,12,Apr 11 2023 04: +0,1681182000
0.105,2,Apr 11 2023 06: +0,1681189200
0.104,2,Apr 11 2023 08: +0,1681196400
0.118,1,Apr 11 2023 09: +0,1681200000
0.095,2,Apr 11 2023 12: +0,1681210800
0.098,1,Apr 11 2023 13: +0,1681214400
0.093,1,Apr 11 2023 16: +0,1681225200
0.1,2,Apr 11 2023 17: +0,1681228800
0.064,1,Apr 11 2023 18: +0,1681232400
0.096,4,Apr 11 2023 19: +0,1681236000
0.096,2,Apr 11 2023 20: +0,1681239600
0.096,1,Apr 11 2023 21: +0,1681243200
0.104,3,Apr 11 2023 23: +0,1681250400
0.096,2,Apr 12 2023 00: +0,1681254000
0.104,2,Apr 12 2023 01: +0,1681257600
0.104,3,Apr 12 2023 02: +0,1681261200
0.104,1,Apr 12 2023 04: +0,1681268400
0.105,4,Apr 12 2023 06: +0,1681275600
0.104,1,Apr 12 2023 07: +0,1681279200
0.104,14,Apr 12 2023 08: +0,1681282800
0.105,6,Apr 12 2023 11: +0,1681293600
0.104,3,Apr 12 2023 12: +0,1681297200
0.112,4,Apr 12 2023 13: +0,1681300800
0.096,1,Apr 12 2023 14: +0,1681304400
0.106,1,Apr 12 2023 16: +0,1681311600
0.096,1,Apr 12 2023 17: +0,1681315200
0.114,2,Apr 12 2023 18: +0,1681318800
0.106,2,Apr 12 2023 21: +0,1681329600
0.111,3,Apr 12 2023 22: +0,1681333200
0.088,1,Apr 12 2023 23: +0,1681336800
0.073,1,Apr 13 2023 02: +0,1681347600
0.12,3,Apr 13 2023 03: +0,1681351200
0.124,4,Apr 13 2023 04: +0,1681354800
0.104,1,Apr 13 2023 05: +0,1681358400
0.115,1,Apr 13 2023 06: +0,1681362000
0.132,4,Apr 13 2023 08: +0,1681369200
0.148,4,Apr 13 2023 09: +0,1681372800
0.121,2,Apr 13 2023 11: +0,1681380000
0.139,1,Apr 13 2023 15: +0,1681394400
0.142,2,Apr 13 2023 17: +0,1681401600
0.116,1,Apr 13 2023 18: +0,1681405200
0.117,2,Apr 13 2023 19: +0,1681408800
0.112,2,Apr 13 2023 20: +0,1681412400
0.122,1,Apr 13 2023 21: +0,1681416000
0.101,3,Apr 13 2023 22: +0,1681419600
0.095,1,Apr 13 2023 23: +0,1681423200
0.124,8,Apr 14 2023 00: +0,1681426800
0.129,3,Apr 14 2023 01: +0,1681430400
0.12,1,Apr 14 2023 04: +0,1681441200
0.129,2,Apr 14 2023 07: +0,1681452000
0.106,1,Apr 14 2023 09: +0,1681459200
0.111,3,Apr 14 2023 10: +0,1681462800
0.106,1,Apr 14 2023 11: +0,1681466400
0.133,4,Apr 14 2023 12: +0,1681470000
0.127,1,Apr 14 2023 19: +0,1681495200
0.137,12,Apr 14 2023 21: +0,1681502400
0.12,3,Apr 14 2023 22: +0,1681506000
0.088,3,Apr 14 2023 23: +0,1681509600
0.116,1,Apr 15 2023 00: +0,1681513200
0.124,3,Apr 15 2023 02: +0,1681520400
0.128,3,Apr 15 2023 03: +0,1681524000
0.132,1,Apr 15 2023 05: +0,1681531200
0.12,1,Apr 15 2023 06: +0,1681534800
0.141,1,Apr 15 2023 07: +0,1681538400
0.126,4,Apr 15 2023 09: +0,1681545600
0.146,1,Apr 15 2023 10: +0,1681549200
0.159,101,Apr 15 2023 18: +0,1681578000
0.155,1,Apr 15 2023 20: +0,1681585200
0.129,1,Apr 16 2023 00: +0,1681599600
0.137,1,Apr 16 2023 01: +0,1681603200
0.122,2,Apr 16 2023 02: +0,1681606800
0.129,3,Apr 16 2023 03: +0,1681610400
0.119,4,Apr 16 2023 04: +0,1681614000
0.157,19,Apr 16 2023 05: +0,1681617600
0.221,215,Apr 16 2023 09: +0,1681632000
0.241,5,Apr 16 2023 10: +0,1681635600
0.203,1,Apr 16 2023 14: +0,1681650000
0.195,1,Apr 16 2023 16: +0,1681657200
0.141,1,Apr 16 2023 20: +0,1681671600
0.12,1,Apr 16 2023 21: +0,1681675200
0.186,11,Apr 16 2023 22: +0,1681678800
0.18,1,Apr 16 2023 23: +0,1681682400
0.16,1,Apr 17 2023 03: +0,1681696800
0.12,1,Apr 17 2023 05: +0,1681704000
0.157,6,Apr 17 2023 09: +0,1681718400
0.141,1,Apr 17 2023 10: +0,1681722000
0.129,2,Apr 17 2023 12: +0,1681729200
0.157,1,Apr 17 2023 16: +0,1681743600
0.166,3,Apr 17 2023 17: +0,1681747200
0.139,3,Apr 17 2023 18: +0,1681750800
0.169,26,Apr 17 2023 19: +0,1681754400
0.183,3,Apr 17 2023 21: +0,1681761600
0.121,1,Apr 17 2023 22: +0,1681765200
0.139,21,Apr 17 2023 23: +0,1681768800
0.136,2,Apr 18 2023 01: +0,1681776000
0.143,2,Apr 18 2023 03: +0,1681783200
0.156,2,Apr 18 2023 05: +0,1681790400
0.143,1,Apr 18 2023 07: +0,1681797600
0.143,1,Apr 18 2023 08: +0,1681801200
0.162,1,Apr 18 2023 09: +0,1681804800
0.128,1,Apr 18 2023 11: +0,1681812000
0.172,10,Apr 18 2023 12: +0,1681815600
0.121,1,Apr 18 2023 18: +0,1681837200
0.136,1,Apr 18 2023 20: +0,1681844400
0.223,15,Apr 18 2023 21: +0,1681848000
0.135,3,Apr 18 2023 23: +0,1681855200
0.142,1,Apr 19 2023 00: +0,1681858800
0.143,1,Apr 19 2023 02: +0,1681866000
0.142,2,Apr 19 2023 03: +0,1681869600
0.148,1,Apr 19 2023 04: +0,1681873200
0.102,1,Apr 19 2023 05: +0,1681876800
0.129,2,Apr 19 2023 06: +0,1681880400
0.169,1,Apr 19 2023 07: +0,1681884000
0.161,2,Apr 19 2023 08: +0,1681887600
0.163,8,Apr 19 2023 10: +0,1681894800
0.167,8,Apr 19 2023 12: +0,1681902000
0.203,2,Apr 19 2023 15: +0,1681912800
0.186,1,Apr 19 2023 19: +0,1681927200
0.158,1,Apr 19 2023 21: +0,1681934400
0.154,1,Apr 20 2023 02: +0,1681952400
0.121,1,Apr 20 2023 03: +0,1681956000
0.113,1,Apr 20 2023 04: +0,1681959600
0.121,2,Apr 20 2023 05: +0,1681963200
0.145,1,Apr 20 2023 06: +0,1681966800
0.133,2,Apr 20 2023 07: +0,1681970400
0.142,1,Apr 20 2023 08: +0,1681974000
0.148,1,Apr 20 2023 09: +0,1681977600
0.146,1,Apr 20 2023 12: +0,1681988400
0.135,2,Apr 20 2023 14: +0,1681995600
0.135,3,Apr 20 2023 15: +0,1681999200
0.142,3,Apr 20 2023 16: +0,1682002800
0.143,5,Apr 20 2023 17: +0,1682006400
0.148,1,Apr 20 2023 18: +0,1682010000
0.124,1,Apr 20 2023 19: +0,1682013600
0.142,1,Apr 20 2023 21: +0,1682020800
0.16,11,Apr 20 2023 22: +0,1682024400
0.141,1,Apr 20 2023 23: +0,1682028000
0.143,2,Apr 21 2023 02: +0,1682038800
0.121,3,Apr 21 2023 04: +0,1682046000
0.147,1,Apr 21 2023 05: +0,1682049600
0.132,2,Apr 21 2023 07: +0,1682056800
0.136,2,Apr 21 2023 08: +0,1682060400
0.145,1,Apr 21 2023 09: +0,1682064000
0.142,1,Apr 21 2023 10: +0,1682067600
0.121,3,Apr 21 2023 11: +0,1682071200
0.138,1,Apr 21 2023 12: +0,1682074800
0.147,1,Apr 21 2023 13: +0,1682078400
0.147,9,Apr 21 2023 14: +0,1682082000
0.142,1,Apr 21 2023 15: +0,1682085600
0.159,1,Apr 21 2023 17: +0,1682092800
0.139,5,Apr 21 2023 18: +0,1682096400
0.159,1,Apr 21 2023 19: +0,1682100000
0.136,2,Apr 21 2023 20: +0,1682103600
0.136,5,Apr 21 2023 22: +0,1682110800
0.129,3,Apr 21 2023 23: +0,1682114400
0.136,1,Apr 22 2023 00: +0,1682118000
0.121,1,Apr 22 2023 05: +0,1682136000
0.143,1,Apr 22 2023 08: +0,1682146800
0.141,1,Apr 22 2023 09: +0,1682150400
0.12,3,Apr 22 2023 10: +0,1682154000
0.142,29,Apr 22 2023 11: +0,1682157600
0.14,2,Apr 22 2023 12: +0,1682161200
0.12,23,Apr 22 2023 13: +0,1682164800
0.115,1,Apr 22 2023 14: +0,1682168400
0.051,1,Apr 22 2023 15: +0,1682172000
0.089,2,Apr 22 2023 16: +0,1682175600
0.115,1,Apr 22 2023 18: +0,1682182800
0.123,5,Apr 22 2023 19: +0,1682186400
0.117,4,Apr 22 2023 20: +0,1682190000
0.124,3,Apr 22 2023 21: +0,1682193600
0.108,1,Apr 22 2023 22: +0,1682197200
0.118,1,Apr 22 2023 23: +0,1682200800
0.113,1,Apr 23 2023 01: +0,1682208000
0.092,2,Apr 23 2023 02: +0,1682211600
0.101,1,Apr 23 2023 03: +0,1682215200
0.124,1,Apr 23 2023 05: +0,1682222400
0.129,5,Apr 23 2023 08: +0,1682233200
0.11,2,Apr 23 2023 09: +0,1682236800
0.133,7,Apr 23 2023 10: +0,1682240400
0.121,4,Apr 23 2023 11: +0,1682244000
0.105,1,Apr 23 2023 12: +0,1682247600
0.097,3,Apr 23 2023 13: +0,1682251200
0.122,4,Apr 23 2023 14: +0,1682254800
0.121,1,Apr 23 2023 15: +0,1682258400
0.091,1,Apr 23 2023 16: +0,1682262000
0.117,3,Apr 23 2023 18: +0,1682269200
0.122,4,Apr 23 2023 19: +0,1682272800
0.099,1,Apr 23 2023 20: +0,1682276400
0.097,2,Apr 23 2023 21: +0,1682280000
0.099,1,Apr 23 2023 23: +0,1682287200
0.082,1,Apr 24 2023 01: +0,1682294400
0.129,2,Apr 24 2023 03: +0,1682301600
0.098,4,Apr 24 2023 04: +0,1682305200
0.104,1,Apr 24 2023 05: +0,1682308800
0.099,1,Apr 24 2023 06: +0,1682312400
0.118,5,Apr 24 2023 12: +0,1682334000
0.111,6,Apr 24 2023 13: +0,1682337600
0.12,3,Apr 24 2023 14: +0,1682341200
0.119,6,Apr 24 2023 15: +0,1682344800
0.132,6,Apr 24 2023 16: +0,1682348400
0.137,1,Apr 24 2023 18: +0,1682355600
0.113,2,Apr 24 2023 19: +0,1682359200
0.124,2,Apr 24 2023 20: +0,1682362800
0.106,2,Apr 24 2023 21: +0,1682366400
0.109,1,Apr 24 2023 22: +0,1682370000
0.106,1,Apr 25 2023 00: +0,1682377200
0.126,1,Apr 25 2023 01: +0,1682380800
0.118,5,Apr 25 2023 02: +0,1682384400
0.119,3,Apr 25 2023 03: +0,1682388000
0.122,2,Apr 25 2023 04: +0,1682391600
0.123,6,Apr 25 2023 05: +0,1682395200
0.112,2,Apr 25 2023 06: +0,1682398800
0.079,5,Apr 25 2023 07: +0,1682402400
0.094,3,Apr 25 2023 08: +0,1682406000
0.091,3,Apr 25 2023 09: +0,1682409600
0.092,6,Apr 25 2023 10: +0,1682413200
0.081,1,Apr 25 2023 11: +0,1682416800
0.091,43,Apr 25 2023 12: +0,1682420400
0.085,4,Apr 25 2023 13: +0,1682424000
0.079,36,Apr 25 2023 14: +0,1682427600
0.079,1,Apr 25 2023 15: +0,1682431200
0.077,3,Apr 25 2023 17: +0,1682438400
0.076,1,Apr 25 2023 18: +0,1682442000
0.074,2,Apr 25 2023 19: +0,1682445600
0.071,5,Apr 25 2023 20: +0,1682449200
0.058,1,Apr 25 2023 22: +0,1682456400
0.069,1,Apr 25 2023 23: +0,1682460000
0.106,11,Apr 26 2023 00: +0,1682463600
0.077,2,Apr 26 2023 01: +0,1682467200
0.095,2,Apr 26 2023 05: +0,1682481600
0.077,1,Apr 26 2023 07: +0,1682488800
0.083,2,Apr 26 2023 10: +0,1682499600
0.071,1,Apr 26 2023 11: +0,1682503200
0.097,2,Apr 26 2023 12: +0,1682506800
0.073,4,Apr 26 2023 13: +0,1682510400
0.089,1,Apr 26 2023 14: +0,1682514000
0.084,1,Apr 26 2023 15: +0,1682517600
0.097,1,Apr 26 2023 17: +0,1682524800
0.079,9,Apr 26 2023 18: +0,1682528400
0.074,4,Apr 26 2023 19: +0,1682532000
0.081,3,Apr 26 2023 20: +0,1682535600
0.081,2,Apr 26 2023 21: +0,1682539200
0.079,2,Apr 26 2023 22: +0,1682542800
0.073,1,Apr 27 2023 01: +0,1682553600
0.088,1,Apr 27 2023 02: +0,1682557200
0.088,1,Apr 27 2023 03: +0,1682560800
0.088,5,Apr 27 2023 04: +0,1682564400
0.046,1,Apr 27 2023 06: +0,1682571600
0.082,4,Apr 27 2023 10: +0,1682586000
0.046,1,Apr 27 2023 11: +0,1682589600
0.083,1,Apr 27 2023 12: +0,1682593200
0.106,100,Apr 27 2023 14: +0,1682600400
0.093,4,Apr 27 2023 15: +0,1682604000
0.099,6,Apr 27 2023 16: +0,1682607600
0.083,3,Apr 27 2023 18: +0,1682614800
0.088,2,Apr 27 2023 20: +0,1682622000
0.106,5,Apr 27 2023 21: +0,1682625600
0.079,3,Apr 27 2023 23: +0,1682632800
0.078,2,Apr 28 2023 07: +0,1682661600
0.077,2,Apr 28 2023 08: +0,1682665200
0.081,1,Apr 28 2023 09: +0,1682668800
0.067,1,Apr 28 2023 11: +0,1682676000
0.076,1,Apr 28 2023 12: +0,1682679600
0.078,3,Apr 28 2023 15: +0,1682690400
0.088,17,Apr 28 2023 16: +0,1682694000
0.093,8,Apr 28 2023 18: +0,1682701200
0.096,1,Apr 28 2023 20: +0,1682708400
0.075,2,Apr 28 2023 21: +0,1682712000
0.101,3,Apr 28 2023 22: +0,1682715600
0.096,1,Apr 29 2023 02: +0,1682730000
0.086,1,Apr 29 2023 04: +0,1682737200
0.104,8,Apr 29 2023 05: +0,1682740800
0.101,3,Apr 29 2023 06: +0,1682744400
0.087,2,Apr 29 2023 07: +0,1682748000
0.101,3,Apr 29 2023 08: +0,1682751600
0.101,2,Apr 29 2023 10: +0,1682758800
0.101,5,Apr 29 2023 11: +0,1682762400
0.088,1,Apr 29 2023 14: +0,1682773200
0.102,1,Apr 29 2023 15: +0,1682776800
0.104,1,Apr 29 2023 16: +0,1682780400
0.076,5,Apr 29 2023 17: +0,1682784000
0.066,4,Apr 29 2023 19: +0,1682791200
0.076,1,Apr 29 2023 20: +0,1682794800
0.077,2,Apr 29 2023 21: +0,1682798400
0.069,2,Apr 29 2023 22: +0,1682802000
0.081,1,Apr 29 2023 23: +0,1682805600
0.064,2,Apr 30 2023 00: +0,1682809200
0.079,1,Apr 30 2023 01: +0,1682812800
0.08,2,Apr 30 2023 04: +0,1682823600
0.083,1,Apr 30 2023 06: +0,1682830800
0.083,3,Apr 30 2023 07: +0,1682834400
0.081,1,Apr 30 2023 12: +0,1682852400
0.097,5,Apr 30 2023 14: +0,1682859600
0.083,1,Apr 30 2023 15: +0,1682863200
0.081,1,Apr 30 2023 17: +0,1682870400
0.114,11,Apr 30 2023 19: +0,1682877600
0.096,1,Apr 30 2023 20: +0,1682881200
0.081,3,Apr 30 2023 21: +0,1682884800
0.09,2,Apr 30 2023 23: +0,1682892000
0.096,1,May 01 2023 00: +0,1682895600
0.081,2,May 01 2023 02: +0,1682902800
0.081,1,May 01 2023 03: +0,1682906400
0.082,4,May 01 2023 05: +0,1682913600
0.075,3,May 01 2023 08: +0,1682924400
0.069,1,May 01 2023 09: +0,1682928000
0.089,2,May 01 2023 11: +0,1682935200
0.08,3,May 01 2023 12: +0,1682938800
0.091,2,May 01 2023 13: +0,1682942400
0.081,1,May 01 2023 14: +0,1682946000
0.091,3,May 01 2023 15: +0,1682949600
0.09,1,May 01 2023 16: +0,1682953200
0.099,54,May 01 2023 17: +0,1682956800
0.101,5,May 01 2023 18: +0,1682960400
0.097,1,May 01 2023 19: +0,1682964000
0.092,1,May 01 2023 22: +0,1682974800
0.091,2,May 01 2023 23: +0,1682978400
0.073,3,May 02 2023 00: +0,1682982000
0.095,2,May 02 2023 01: +0,1682985600
0.092,1,May 02 2023 03: +0,1682992800
0.092,1,May 02 2023 08: +0,1683010800
0.09,1,May 02 2023 09: +0,1683014400
0.093,1,May 02 2023 13: +0,1683028800
0.094,2,May 02 2023 14: +0,1683032400
0.089,1,May 02 2023 15: +0,1683036000
0.066,3,May 02 2023 18: +0,1683046800
0.098,2,May 02 2023 19: +0,1683050400
0.082,3,May 02 2023 20: +0,1683054000
0.074,1,May 02 2023 21: +0,1683057600
0.073,1,May 02 2023 23: +0,1683064800
0.088,1,May 03 2023 00: +0,1683068400
0.096,2,May 03 2023 02: +0,1683075600
0.088,1,May 03 2023 03: +0,1683079200
0.073,1,May 03 2023 04: +0,1683082800
0.081,1,May 03 2023 05: +0,1683086400
0.071,1,May 03 2023 07: +0,1683093600
0.076,3,May 03 2023 09: +0,1683100800
0.079,8,May 03 2023 12: +0,1683111600
0.086,2,May 03 2023 13: +0,1683115200
0.075,2,May 03 2023 14: +0,1683118800
0.096,6,May 03 2023 16: +0,1683126000
0.096,1,May 03 2023 17: +0,1683129600
0.083,2,May 03 2023 19: +0,1683136800
0.096,1,May 03 2023 21: +0,1683144000
0.061,1,May 03 2023 22: +0,1683147600
0.08,1,May 04 2023 04: +0,1683169200
0.08,1,May 04 2023 05: +0,1683172800
0.076,1,May 04 2023 07: +0,1683180000
0.097,1,May 04 2023 08: +0,1683183600
0.08,1,May 04 2023 09: +0,1683187200
0.08,3,May 04 2023 11: +0,1683194400
0.104,22,May 04 2023 13: +0,1683201600
0.086,1,May 04 2023 16: +0,1683212400
0.104,2,May 04 2023 17: +0,1683216000
0.097,1,May 04 2023 19: +0,1683223200
0.064,1,May 04 2023 20: +0,1683226800
0.097,2,May 04 2023 22: +0,1683234000
0.074,7,May 05 2023 01: +0,1683244800
0.081,5,May 05 2023 02: +0,1683248400
0.069,2,May 05 2023 03: +0,1683252000
0.066,2,May 05 2023 05: +0,1683259200
0.077,6,May 05 2023 06: +0,1683262800
0.076,2,May 05 2023 07: +0,1683266400
0.076,2,May 05 2023 08: +0,1683270000
0.062,4,May 05 2023 09: +0,1683273600
0.069,3,May 05 2023 10: +0,1683277200
0.064,2,May 05 2023 11: +0,1683280800
0.072,17,May 05 2023 12: +0,1683284400
0.064,3,May 05 2023 13: +0,1683288000
0.079,2,May 05 2023 14: +0,1683291600
0.06,1,May 05 2023 15: +0,1683295200
0.064,20,May 05 2023 16: +0,1683298800
0.07,3,May 05 2023 17: +0,1683302400
0.07,11,May 05 2023 18: +0,1683306000
0.06,1,May 05 2023 19: +0,1683309600
0.073,3,May 05 2023 20: +0,1683313200
0.069,1,May 05 2023 21: +0,1683316800
0.067,2,May 05 2023 23: +0,1683324000
0.064,3,May 06 2023 00: +0,1683327600
0.07,1,May 06 2023 01: +0,1683331200
0.055,1,May 06 2023 04: +0,1683342000
0.064,1,May 06 2023 06: +0,1683349200
0.055,3,May 06 2023 07: +0,1683352800
0.057,1,May 06 2023 08: +0,1683356400
0.064,1,May 06 2023 10: +0,1683363600
0.065,5,May 06 2023 12: +0,1683370800
0.07,6,May 06 2023 13: +0,1683374400
0.064,1,May 06 2023 17: +0,1683388800
