price,quantity,date,unix timestamp
4.504,6,Mar 09 2023 00: +0,1678320000
4.363,2,Mar 09 2023 02: +0,1678327200
4.533,1,Mar 09 2023 03: +0,1678330800
4.016,2,Mar 09 2023 04: +0,1678334400
4.194,2,Mar 09 2023 05: +0,1678338000
4.616,1,Mar 09 2023 06: +0,1678341600
4.103,1,Mar 09 2023 07: +0,1678345200
4.508,1,Mar 09 2023 08: +0,1678348800
4.467,1,Mar 09 2023 09: +0,1678352400
4.5,1,Mar 09 2023 10: +0,1678356000
4.594,3,Mar 09 2023 11: +0,1678359600
4.65,3,Mar 09 2023 12: +0,1678363200
4.566,1,Mar 09 2023 13: +0,1678366800
4.541,3,Mar 09 2023 14: +0,1678370400
4.541,1,Mar 09 2023 15: +0,1678374000
4.541,6,Mar 09 2023 16: +0,1678377600
4.673,4,Mar 09 2023 18: +0,1678384800
4.541,3,Mar 09 2023 19: +0,1678388400
4.644,2,Mar 09 2023 20: +0,1678392000
4.626,2,Mar 09 2023 21: +0,1678395600
4.603,4,Mar 09 2023 22: +0,1678399200
4.644,2,Mar 09 2023 23: +0,1678402800
4.21,3,Mar 10 2023 00: +0,1678406400
4.541,1,Mar 10 2023 01: +0,1678410000
4.59,2,Mar 10 2023 02: +0,1678413600
4.467,2,Mar 10 2023 03: +0,1678417200
4.643,1,Mar 10 2023 04: +0,1678420800
4.541,3,Mar 10 2023 05: +0,1678424400
4.446,2,Mar 10 2023 07: +0,1678431600
4.508,3,Mar 10 2023 08: +0,1678435200
4.507,4,Mar 10 2023 09: +0,1678438800
4.809,1,Mar 10 2023 12: +0,1678449600
4.782,3,Mar 10 2023 13: +0,1678453200
4.268,2,Mar 10 2023 14: +0,1678456800
4.31,1,Mar 10 2023 15: +0,1678460400
4.301,3,Mar 10 2023 16: +0,1678464000
4.529,3,Mar 10 2023 17: +0,1678467600
4.354,5,Mar 10 2023 19: +0,1678474800
4.492,3,Mar 10 2023 20: +0,1678478400
4.512,3,Mar 10 2023 21: +0,1678482000
4.316,4,Mar 10 2023 22: +0,1678485600
4.57,2,Mar 10 2023 23: +0,1678489200
4.498,3,Mar 11 2023 00: +0,1678492800
4.355,2,Mar 11 2023 01: +0,1678496400
4.624,1,Mar 11 2023 02: +0,1678500000
4.185,1,Mar 11 2023 04: +0,1678507200
4.243,2,Mar 11 2023 05: +0,1678510800
4.506,2,Mar 11 2023 06: +0,1678514400
4.185,1,Mar 11 2023 07: +0,1678518000
4.111,1,Mar 11 2023 08: +0,1678521600
4.415,2,Mar 11 2023 09: +0,1678525200
4.301,1,Mar 11 2023 10: +0,1678528800
4.289,2,Mar 11 2023 11: +0,1678532400
3.578,2,Mar 11 2023 12: +0,1678536000
3.536,1,Mar 11 2023 13: +0,1678539600
4.609,1,Mar 11 2023 14: +0,1678543200
4.405,3,Mar 11 2023 15: +0,1678546800
4.457,2,Mar 11 2023 16: +0,1678550400
4.272,8,Mar 11 2023 17: +0,1678554000
4.359,4,Mar 11 2023 18: +0,1678557600
4.435,4,Mar 11 2023 19: +0,1678561200
4.194,2,Mar 11 2023 20: +0,1678564800
4.379,3,Mar 11 2023 21: +0,1678568400
4.462,3,Mar 11 2023 22: +0,1678572000
4.485,5,Mar 12 2023 00: +0,1678579200
4.483,1,Mar 12 2023 01: +0,1678582800
4.293,1,Mar 12 2023 02: +0,1678586400
4.49,1,Mar 12 2023 03: +0,1678590000
4.49,1,Mar 12 2023 04: +0,1678593600
4.267,2,Mar 12 2023 05: +0,1678597200
4.516,3,Mar 12 2023 06: +0,1678600800
4.417,1,Mar 12 2023 07: +0,1678604400
4.276,1,Mar 12 2023 09: +0,1678611600
4.414,1,Mar 12 2023 10: +0,1678615200
4.276,1,Mar 12 2023 11: +0,1678618800
4.809,3,Mar 12 2023 13: +0,1678626000
4.408,5,Mar 12 2023 14: +0,1678629600
4.276,4,Mar 12 2023 15: +0,1678633200
4.432,5,Mar 12 2023 16: +0,1678636800
4.419,7,Mar 12 2023 17: +0,1678640400
4.276,3,Mar 12 2023 18: +0,1678644000
4.764,2,Mar 12 2023 19: +0,1678647600
4.802,3,Mar 12 2023 20: +0,1678651200
4.554,3,Mar 12 2023 21: +0,1678654800
4.276,3,Mar 12 2023 22: +0,1678658400
4.252,2,Mar 12 2023 23: +0,1678662000
4.309,5,Mar 13 2023 00: +0,1678665600
4.276,1,Mar 13 2023 01: +0,1678669200
4.757,4,Mar 13 2023 02: +0,1678672800
4.77,1,Mar 13 2023 03: +0,1678676400
4.64,1,Mar 13 2023 04: +0,1678680000
4.276,1,Mar 13 2023 05: +0,1678683600
4.597,4,Mar 13 2023 09: +0,1678698000
4.276,2,Mar 13 2023 10: +0,1678701600
2.709,2,Mar 13 2023 12: +0,1678708800
4.293,3,Mar 13 2023 14: +0,1678716000
4.285,1,Mar 13 2023 15: +0,1678719600
4.353,2,Mar 13 2023 16: +0,1678723200
4.524,1,Mar 13 2023 17: +0,1678726800
4.356,1,Mar 13 2023 18: +0,1678730400
4.607,4,Mar 13 2023 19: +0,1678734000
4.123,2,Mar 13 2023 20: +0,1678737600
4.769,5,Mar 13 2023 21: +0,1678741200
4.795,2,Mar 13 2023 23: +0,1678748400
4.335,1,Mar 14 2023 00: +0,1678752000
4.268,2,Mar 14 2023 01: +0,1678755600
3.433,1,Mar 14 2023 04: +0,1678766400
4.574,3,Mar 14 2023 06: +0,1678773600
4.711,2,Mar 14 2023 09: +0,1678784400
4.779,4,Mar 14 2023 10: +0,1678788000
4.8,3,Mar 14 2023 11: +0,1678791600
3.717,1,Mar 14 2023 12: +0,1678795200
4.577,3,Mar 14 2023 13: +0,1678798800
4.392,4,Mar 14 2023 15: +0,1678806000
4.403,1,Mar 14 2023 16: +0,1678809600
4.301,5,Mar 14 2023 17: +0,1678813200
4.234,2,Mar 14 2023 18: +0,1678816800
4.285,4,Mar 14 2023 19: +0,1678820400
4.633,2,Mar 14 2023 20: +0,1678824000
4.32,2,Mar 14 2023 21: +0,1678827600
4.374,2,Mar 14 2023 22: +0,1678831200
4.29,2,Mar 14 2023 23: +0,1678834800
4.037,2,Mar 15 2023 00: +0,1678838400
3.499,1,Mar 15 2023 01: +0,1678842000
4.295,3,Mar 15 2023 02: +0,1678845600
4.801,2,Mar 15 2023 03: +0,1678849200
4.801,1,Mar 15 2023 05: +0,1678856400
4.001,2,Mar 15 2023 07: +0,1678863600
4.02,1,Mar 15 2023 09: +0,1678870800
4.613,4,Mar 15 2023 10: +0,1678874400
4.087,1,Mar 15 2023 11: +0,1678878000
4.253,1,Mar 15 2023 13: +0,1678885200
4.236,3,Mar 15 2023 14: +0,1678888800
4.434,3,Mar 15 2023 15: +0,1678892400
4.731,4,Mar 15 2023 16: +0,1678896000
4.236,1,Mar 15 2023 17: +0,1678899600
4.228,3,Mar 15 2023 18: +0,1678903200
4.178,5,Mar 15 2023 19: +0,1678906800
4.641,5,Mar 15 2023 20: +0,1678910400
4.353,4,Mar 15 2023 23: +0,1678921200
4.584,1,Mar 16 2023 00: +0,1678924800
3.829,1,Mar 16 2023 01: +0,1678928400
4.68,2,Mar 16 2023 02: +0,1678932000
3.744,1,Mar 16 2023 03: +0,1678935600
4.156,2,Mar 16 2023 04: +0,1678939200
4.791,2,Mar 16 2023 05: +0,1678942800
4.228,1,Mar 16 2023 08: +0,1678953600
4.309,2,Mar 16 2023 09: +0,1678957200
4.228,1,Mar 16 2023 10: +0,1678960800
4.411,1,Mar 16 2023 11: +0,1678964400
4.22,2,Mar 16 2023 13: +0,1678971600
4.253,5,Mar 16 2023 14: +0,1678975200
4.36,5,Mar 16 2023 16: +0,1678982400
4.228,1,Mar 16 2023 17: +0,1678986000
4.735,6,Mar 16 2023 18: +0,1678989600
3.991,2,Mar 16 2023 19: +0,1678993200
4.476,4,Mar 16 2023 20: +0,1678996800
4.509,2,Mar 16 2023 21: +0,1679000400
4.187,2,Mar 16 2023 22: +0,1679004000
4.153,3,Mar 16 2023 23: +0,1679007600
4.581,4,Mar 17 2023 00: +0,1679011200
3.821,1,Mar 17 2023 01: +0,1679014800
4.868,3,Mar 17 2023 02: +0,1679018400
4.203,1,Mar 17 2023 05: +0,1679029200
4.403,1,Mar 17 2023 07: +0,1679036400
4.224,2,Mar 17 2023 08: +0,1679040000
4.606,2,Mar 17 2023 09: +0,1679043600
4.228,3,Mar 17 2023 10: +0,1679047200
4.457,4,Mar 17 2023 12: +0,1679054400
4.228,1,Mar 17 2023 13: +0,1679058000
4.228,3,Mar 17 2023 15: +0,1679065200
4.458,4,Mar 17 2023 16: +0,1679068800
4.388,5,Mar 17 2023 17: +0,1679072400
4.288,4,Mar 17 2023 18: +0,1679076000
4.12,1,Mar 17 2023 19: +0,1679079600
4.198,4,Mar 17 2023 20: +0,1679083200
4.194,5,Mar 17 2023 21: +0,1679086800
4.169,3,Mar 17 2023 22: +0,1679090400
4.391,2,Mar 17 2023 23: +0,1679094000
3.78,1,Mar 18 2023 00: +0,1679097600
4.145,3,Mar 18 2023 01: +0,1679101200
4.195,4,Mar 18 2023 02: +0,1679104800
3.848,1,Mar 18 2023 03: +0,1679108400
4.136,2,Mar 18 2023 04: +0,1679112000
4.145,1,Mar 18 2023 05: +0,1679115600
4.404,2,Mar 18 2023 06: +0,1679119200
4.425,3,Mar 18 2023 07: +0,1679122800
4.416,2,Mar 18 2023 08: +0,1679126400
4.029,5,Mar 18 2023 09: +0,1679130000
4.481,1,Mar 18 2023 10: +0,1679133600
3.984,4,Mar 18 2023 11: +0,1679137200
4.145,5,Mar 18 2023 12: +0,1679140800
4.48,1,Mar 18 2023 13: +0,1679144400
4.444,2,Mar 18 2023 14: +0,1679148000
4.401,3,Mar 18 2023 15: +0,1679151600
4.145,3,Mar 18 2023 16: +0,1679155200
4.145,3,Mar 18 2023 17: +0,1679158800
4.12,3,Mar 18 2023 18: +0,1679162400
4.384,1,Mar 18 2023 19: +0,1679166000
4.487,5,Mar 18 2023 21: +0,1679173200
3.992,2,Mar 18 2023 23: +0,1679180400
4.35,4,Mar 19 2023 00: +0,1679184000
4.106,3,Mar 19 2023 01: +0,1679187600
4.435,2,Mar 19 2023 02: +0,1679191200
4.745,2,Mar 19 2023 03: +0,1679194800
4.243,2,Mar 19 2023 04: +0,1679198400
4.082,1,Mar 19 2023 06: +0,1679205600
4.094,2,Mar 19 2023 07: +0,1679209200
4.045,2,Mar 19 2023 08: +0,1679212800
4.237,3,Mar 19 2023 09: +0,1679216400
4.384,1,Mar 19 2023 10: +0,1679220000
4.547,2,Mar 19 2023 11: +0,1679223600
4.547,6,Mar 19 2023 12: +0,1679227200
4.547,10,Mar 19 2023 13: +0,1679230800
4.588,4,Mar 19 2023 14: +0,1679234400
4.337,4,Mar 19 2023 15: +0,1679238000
3.691,2,Mar 19 2023 16: +0,1679241600
4.2,4,Mar 19 2023 17: +0,1679245200
3.768,2,Mar 19 2023 18: +0,1679248800
4.077,3,Mar 19 2023 19: +0,1679252400
3.919,3,Mar 19 2023 20: +0,1679256000
4.143,5,Mar 19 2023 21: +0,1679259600
4.229,3,Mar 19 2023 22: +0,1679263200
4.082,3,Mar 19 2023 23: +0,1679266800
4.629,7,Mar 20 2023 00: +0,1679270400
4.186,3,Mar 20 2023 01: +0,1679274000
4.147,1,Mar 20 2023 02: +0,1679277600
4.438,2,Mar 20 2023 03: +0,1679281200
4.817,1,Mar 20 2023 05: +0,1679288400
3.763,1,Mar 20 2023 06: +0,1679292000
4.074,1,Mar 20 2023 10: +0,1679306400
4.09,1,Mar 20 2023 12: +0,1679313600
4.074,3,Mar 20 2023 13: +0,1679317200
4.061,4,Mar 20 2023 14: +0,1679320800
4.384,1,Mar 20 2023 15: +0,1679324400
4.24,2,Mar 20 2023 16: +0,1679328000
3.943,3,Mar 20 2023 17: +0,1679331600
4.075,1,Mar 20 2023 18: +0,1679335200
4.184,2,Mar 20 2023 20: +0,1679342400
4.057,3,Mar 20 2023 21: +0,1679346000
3.819,1,Mar 20 2023 22: +0,1679349600
4.237,2,Mar 21 2023 00: +0,1679356800
4.064,2,Mar 21 2023 01: +0,1679360400
4.277,2,Mar 21 2023 02: +0,1679364000
4.048,3,Mar 21 2023 03: +0,1679367600
4.26,2,Mar 21 2023 04: +0,1679371200
4.234,1,Mar 21 2023 05: +0,1679374800
4.068,2,Mar 21 2023 06: +0,1679378400
4.333,3,Mar 21 2023 08: +0,1679385600
4.064,1,Mar 21 2023 10: +0,1679392800
4.007,1,Mar 21 2023 11: +0,1679396400
4.072,5,Mar 21 2023 12: +0,1679400000
4.039,4,Mar 21 2023 13: +0,1679403600
4.085,6,Mar 21 2023 14: +0,1679407200
4.064,5,Mar 21 2023 15: +0,1679410800
4.068,2,Mar 21 2023 16: +0,1679414400
4.272,4,Mar 21 2023 17: +0,1679418000
4.007,1,Mar 21 2023 18: +0,1679421600
4.276,4,Mar 21 2023 19: +0,1679425200
4.089,1,Mar 21 2023 20: +0,1679428800
4.097,1,Mar 21 2023 21: +0,1679432400
4.146,1,Mar 21 2023 22: +0,1679436000
4.188,2,Mar 21 2023 23: +0,1679439600
4.089,5,Mar 22 2023 00: +0,1679443200
4.089,6,Mar 22 2023 01: +0,1679446800
4.342,1,Mar 22 2023 04: +0,1679457600
4.187,2,Mar 22 2023 05: +0,1679461200
4.697,1,Mar 22 2023 08: +0,1679472000
3.691,1,Mar 22 2023 09: +0,1679475600
4.015,1,Mar 22 2023 11: +0,1679482800
4.277,5,Mar 22 2023 12: +0,1679486400
4.137,2,Mar 22 2023 13: +0,1679490000
4.371,5,Mar 22 2023 14: +0,1679493600
4.574,1,Mar 22 2023 16: +0,1679500800
4.17,5,Mar 22 2023 17: +0,1679504400
4.695,10,Mar 22 2023 18: +0,1679508000
4.715,10,Mar 22 2023 19: +0,1679511600
4.409,2,Mar 22 2023 20: +0,1679515200
4.822,4,Mar 22 2023 21: +0,1679518800
4.221,3,Mar 22 2023 22: +0,1679522400
4.089,3,Mar 22 2023 23: +0,1679526000
4.817,2,Mar 23 2023 00: +0,1679529600
4.097,1,Mar 23 2023 01: +0,1679533200
4.103,2,Mar 23 2023 02: +0,1679536800
4.113,1,Mar 23 2023 03: +0,1679540400
4.113,3,Mar 23 2023 04: +0,1679544000
4.443,4,Mar 23 2023 05: +0,1679547600
4.5,2,Mar 23 2023 07: +0,1679554800
4.522,2,Mar 23 2023 08: +0,1679558400
4.876,1,Mar 23 2023 09: +0,1679562000
4.162,1,Mar 23 2023 11: +0,1679569200
4.527,2,Mar 23 2023 13: +0,1679576400
4.178,5,Mar 23 2023 14: +0,1679580000
4.253,2,Mar 23 2023 15: +0,1679583600
4.448,5,Mar 23 2023 16: +0,1679587200
4.459,7,Mar 23 2023 17: +0,1679590800
4.664,2,Mar 23 2023 18: +0,1679594400
4.146,5,Mar 23 2023 19: +0,1679598000
4.116,5,Mar 23 2023 20: +0,1679601600
4.14,9,Mar 23 2023 21: +0,1679605200
4.116,3,Mar 23 2023 22: +0,1679608800
3.977,2,Mar 23 2023 23: +0,1679612400
4.322,1,Mar 24 2023 00: +0,1679616000
4.237,4,Mar 24 2023 01: +0,1679619600
4.104,2,Mar 24 2023 02: +0,1679623200
4.399,4,Mar 24 2023 03: +0,1679626800
4.511,3,Mar 24 2023 04: +0,1679630400
4.443,4,Mar 24 2023 06: +0,1679637600
3.387,1,Mar 24 2023 07: +0,1679641200
5.315,1,Mar 24 2023 08: +0,1679644800
4.918,1,Mar 24 2023 10: +0,1679652000
5.524,2,Mar 24 2023 11: +0,1679655600
4.28,3,Mar 24 2023 12: +0,1679659200
4.284,2,Mar 24 2023 13: +0,1679662800
4.746,3,Mar 24 2023 14: +0,1679666400
4.272,3,Mar 24 2023 15: +0,1679670000
4.33,2,Mar 24 2023 16: +0,1679673600
4.304,1,Mar 24 2023 17: +0,1679677200
4.789,3,Mar 24 2023 18: +0,1679680800
4.772,4,Mar 24 2023 19: +0,1679684400
4.931,1,Mar 24 2023 20: +0,1679688000
4.304,3,Mar 24 2023 21: +0,1679691600
4.304,5,Mar 24 2023 22: +0,1679695200
1.788,1,Mar 24 2023 23: +0,1679698800
4.926,1,Mar 25 2023 00: +0,1679702400
4.542,2,Mar 25 2023 01: +0,1679706000
4.329,3,Mar 25 2023 02: +0,1679709600
4.28,3,Mar 25 2023 03: +0,1679713200
4.62,6,Mar 25 2023 04: +0,1679716800
6.329,2,Mar 25 2023 05: +0,1679720400
4.01,1,Mar 25 2023 07: +0,1679727600
5.049,1,Mar 25 2023 08: +0,1679731200
4.959,1,Mar 25 2023 09: +0,1679734800
4.919,1,Mar 25 2023 10: +0,1679738400
5.052,4,Mar 25 2023 11: +0,1679742000
4.999,2,Mar 25 2023 12: +0,1679745600
4.76,3,Mar 25 2023 13: +0,1679749200
4.76,3,Mar 25 2023 14: +0,1679752800
4.402,3,Mar 25 2023 15: +0,1679756400
4.743,4,Mar 25 2023 16: +0,1679760000
4.419,4,Mar 25 2023 17: +0,1679763600
4.494,2,Mar 25 2023 18: +0,1679767200
4.998,4,Mar 25 2023 19: +0,1679770800
4.402,3,Mar 25 2023 20: +0,1679774400
4.422,2,Mar 25 2023 21: +0,1679778000
4.37,6,Mar 25 2023 22: +0,1679781600
4.64,3,Mar 25 2023 23: +0,1679785200
4.763,3,Mar 26 2023 00: +0,1679788800
4.391,3,Mar 26 2023 01: +0,1679792400
4.621,4,Mar 26 2023 02: +0,1679792400
4.443,1,Mar 26 2023 03: +0,1679796000
4.419,1,Mar 26 2023 04: +0,1679799600
4.002,3,Mar 26 2023 05: +0,1679803200
4.704,2,Mar 26 2023 06: +0,1679806800
4.419,1,Mar 26 2023 08: +0,1679814000
4.634,3,Mar 26 2023 10: +0,1679821200
4.375,3,Mar 26 2023 11: +0,1679824800
4.558,2,Mar 26 2023 12: +0,1679828400
4.681,3,Mar 26 2023 13: +0,1679832000
4.78,3,Mar 26 2023 14: +0,1679835600
5.061,1,Mar 26 2023 15: +0,1679839200
4.421,1,Mar 26 2023 16: +0,1679842800
4.764,3,Mar 26 2023 17: +0,1679846400
4.585,7,Mar 26 2023 18: +0,1679850000
4.98,7,Mar 26 2023 19: +0,1679853600
4.741,4,Mar 26 2023 20: +0,1679857200
4.557,4,Mar 26 2023 21: +0,1679860800
5.256,5,Mar 26 2023 22: +0,1679864400
8.311,2,Mar 27 2023 00: +0,1679871600
4.678,1,Mar 27 2023 01: +0,1679875200
4.405,1,Mar 27 2023 02: +0,1679878800
5.061,2,Mar 27 2023 03: +0,1679882400
4.605,1,Mar 27 2023 04: +0,1679886000
3.907,1,Mar 27 2023 05: +0,1679889600
5.533,1,Mar 27 2023 06: +0,1679893200
3.883,1,Mar 27 2023 07: +0,1679896800
5.765,2,Mar 27 2023 08: +0,1679900400
4.36,1,Mar 27 2023 10: +0,1679907600
4.429,1,Mar 27 2023 11: +0,1679911200
4.868,5,Mar 27 2023 13: +0,1679918400
4.984,6,Mar 27 2023 14: +0,1679922000
5.219,4,Mar 27 2023 15: +0,1679925600
5.212,3,Mar 27 2023 16: +0,1679929200
5.456,5,Mar 27 2023 17: +0,1679932800
5.222,4,Mar 27 2023 18: +0,1679936400
4.503,5,Mar 27 2023 19: +0,1679940000
4.69,7,Mar 27 2023 20: +0,1679943600
4.469,3,Mar 27 2023 21: +0,1679947200
4.664,4,Mar 27 2023 22: +0,1679950800
4.661,3,Mar 27 2023 23: +0,1679954400
5.174,1,Mar 28 2023 00: +0,1679958000
4.747,2,Mar 28 2023 01: +0,1679961600
4.653,1,Mar 28 2023 03: +0,1679968800
4.351,1,Mar 28 2023 04: +0,1679972400
4.343,2,Mar 28 2023 05: +0,1679976000
4.503,5,Mar 28 2023 08: +0,1679986800
4.405,3,Mar 28 2023 09: +0,1679990400
4.323,1,Mar 28 2023 10: +0,1679994000
4.78,2,Mar 28 2023 11: +0,1679997600
4.297,2,Mar 28 2023 12: +0,1680001200
4.32,6,Mar 28 2023 14: +0,1680008400
5.186,2,Mar 28 2023 15: +0,1680012000
4.45,5,Mar 28 2023 16: +0,1680015600
4.279,2,Mar 28 2023 17: +0,1680019200
4.558,8,Mar 28 2023 18: +0,1680022800
4.588,2,Mar 28 2023 19: +0,1680026400
4.535,4,Mar 28 2023 20: +0,1680030000
4.487,1,Mar 28 2023 21: +0,1680033600
4.668,4,Mar 28 2023 22: +0,1680037200
4.252,3,Mar 28 2023 23: +0,1680040800
4.269,1,Mar 29 2023 00: +0,1680044400
4.264,2,Mar 29 2023 02: +0,1680051600
4.556,4,Mar 29 2023 03: +0,1680055200
4.697,3,Mar 29 2023 04: +0,1680058800
4.686,3,Mar 29 2023 05: +0,1680062400
5.012,3,Mar 29 2023 06: +0,1680066000
3.972,2,Mar 29 2023 07: +0,1680069600
5.064,3,Mar 29 2023 08: +0,1680073200
4.627,1,Mar 29 2023 10: +0,1680080400
4.236,1,Mar 29 2023 11: +0,1680084000
4.271,1,Mar 29 2023 12: +0,1680087600
4.262,1,Mar 29 2023 13: +0,1680091200
4.434,6,Mar 29 2023 14: +0,1680094800
4.532,3,Mar 29 2023 16: +0,1680102000
4.39,6,Mar 29 2023 17: +0,1680105600
4.262,7,Mar 29 2023 18: +0,1680109200
4.845,2,Mar 29 2023 19: +0,1680112800
4.511,4,Mar 29 2023 20: +0,1680116400
5.144,6,Mar 29 2023 21: +0,1680120000
5.34,3,Mar 29 2023 22: +0,1680123600
4.296,6,Mar 29 2023 23: +0,1680127200
4.668,2,Mar 30 2023 00: +0,1680130800
3.908,1,Mar 30 2023 01: +0,1680134400
4.85,3,Mar 30 2023 02: +0,1680138000
4.326,3,Mar 30 2023 04: +0,1680145200
4.85,7,Mar 30 2023 06: +0,1680152400
5.14,2,Mar 30 2023 07: +0,1680156000
4.803,3,Mar 30 2023 08: +0,1680159600
4.299,1,Mar 30 2023 09: +0,1680163200
4.729,2,Mar 30 2023 10: +0,1680166800
4.981,2,Mar 30 2023 12: +0,1680174000
5.009,2,Mar 30 2023 13: +0,1680177600
4.767,4,Mar 30 2023 14: +0,1680181200
4.37,2,Mar 30 2023 15: +0,1680184800
4.829,1,Mar 30 2023 18: +0,1680195600
4.461,2,Mar 30 2023 22: +0,1680210000
4.802,4,Mar 30 2023 23: +0,1680213600
4.236,3,Mar 31 2023 00: +0,1680217200
4.139,2,Mar 31 2023 02: +0,1680224400
4.551,4,Mar 31 2023 03: +0,1680228000
4.588,4,Mar 31 2023 04: +0,1680231600
4.695,4,Mar 31 2023 05: +0,1680235200
4.692,1,Mar 31 2023 06: +0,1680238800
4.403,2,Mar 31 2023 07: +0,1680242400
4.764,3,Mar 31 2023 08: +0,1680246000
3.54,1,Mar 31 2023 09: +0,1680249600
4.443,2,Mar 31 2023 10: +0,1680253200
4.388,2,Mar 31 2023 11: +0,1680256800
4.269,1,Mar 31 2023 12: +0,1680260400
4.277,3,Mar 31 2023 13: +0,1680264000
4.279,1,Mar 31 2023 14: +0,1680267600
4.587,5,Mar 31 2023 17: +0,1680278400
4.811,2,Mar 31 2023 18: +0,1680282000
4.59,1,Mar 31 2023 20: +0,1680289200
4.53,4,Mar 31 2023 21: +0,1680292800
4.513,4,Mar 31 2023 22: +0,1680296400
4.407,3,Mar 31 2023 23: +0,1680300000
4.268,4,Apr 01 2023 00: +0,1680303600
3.934,2,Apr 01 2023 01: +0,1680307200
4.773,1,Apr 01 2023 02: +0,1680310800
4.179,3,Apr 01 2023 03: +0,1680314400
4.596,2,Apr 01 2023 04: +0,1680318000
4.147,3,Apr 01 2023 05: +0,1680321600
4.988,2,Apr 01 2023 06: +0,1680325200
4.256,3,Apr 01 2023 07: +0,1680328800
4.228,3,Apr 01 2023 09: +0,1680336000
4.852,3,Apr 01 2023 10: +0,1680339600
4.325,5,Apr 01 2023 11: +0,1680343200
4.263,5,Apr 01 2023 12: +0,1680346800
4.454,1,Apr 01 2023 13: +0,1680350400
4.914,3,Apr 01 2023 16: +0,1680361200
4.484,4,Apr 01 2023 17: +0,1680364800
4.477,6,Apr 01 2023 18: +0,1680368400
4.265,3,Apr 01 2023 19: +0,1680372000
4.907,1,Apr 01 2023 20: +0,1680375600
4.907,4,Apr 01 2023 21: +0,1680379200
4.57,4,Apr 01 2023 22: +0,1680382800
4.55,4,Apr 01 2023 23: +0,1680386400
4.993,1,Apr 02 2023 00: +0,1680390000
4.769,5,Apr 02 2023 01: +0,1680393600
4.778,3,Apr 02 2023 03: +0,1680400800
4.503,3,Apr 02 2023 04: +0,1680404400
4.81,3,Apr 02 2023 05: +0,1680408000
4.694,5,Apr 02 2023 06: +0,1680411600
4.48,2,Apr 02 2023 07: +0,1680415200
4.263,3,Apr 02 2023 08: +0,1680418800
4.659,1,Apr 02 2023 09: +0,1680422400
4.478,2,Apr 02 2023 10: +0,1680426000
4.702,4,Apr 02 2023 11: +0,1680429600
4.611,2,Apr 02 2023 12: +0,1680433200
4.867,4,Apr 02 2023 13: +0,1680436800
4.826,1,Apr 02 2023 15: +0,1680444000
4.324,4,Apr 02 2023 16: +0,1680447600
4.775,5,Apr 02 2023 17: +0,1680451200
4.934,4,Apr 02 2023 18: +0,1680454800
4.826,3,Apr 02 2023 19: +0,1680458400
4.775,5,Apr 02 2023 20: +0,1680462000
4.72,5,Apr 02 2023 21: +0,1680465600
4.632,5,Apr 02 2023 22: +0,1680469200
4.258,6,Apr 02 2023 23: +0,1680472800
4.981,6,Apr 03 2023 00: +0,1680476400
5.149,1,Apr 03 2023 01: +0,1680480000
4.276,5,Apr 03 2023 02: +0,1680483600
5.32,4,Apr 03 2023 03: +0,1680487200
4.285,1,Apr 03 2023 04: +0,1680490800
4.058,1,Apr 03 2023 05: +0,1680494400
5.255,2,Apr 03 2023 07: +0,1680501600
4.287,3,Apr 03 2023 08: +0,1680505200
5.597,2,Apr 03 2023 09: +0,1680508800
4.325,3,Apr 03 2023 10: +0,1680512400
5.186,3,Apr 03 2023 11: +0,1680516000
4.82,4,Apr 03 2023 12: +0,1680519600
5.182,3,Apr 03 2023 13: +0,1680523200
4.462,2,Apr 03 2023 16: +0,1680534000
5.177,6,Apr 03 2023 17: +0,1680537600
5.2,9,Apr 03 2023 18: +0,1680541200
4.823,1,Apr 03 2023 19: +0,1680544800
5.221,6,Apr 03 2023 20: +0,1680548400
4.403,5,Apr 03 2023 21: +0,1680552000
4.802,3,Apr 03 2023 22: +0,1680555600
4.775,3,Apr 03 2023 23: +0,1680559200
5.27,3,Apr 04 2023 00: +0,1680562800
5.528,4,Apr 04 2023 01: +0,1680566400
5.672,1,Apr 04 2023 02: +0,1680570000
4.376,1,Apr 04 2023 03: +0,1680573600
4.193,3,Apr 04 2023 04: +0,1680577200
4.496,2,Apr 04 2023 05: +0,1680580800
4.346,1,Apr 04 2023 06: +0,1680584400
5.021,2,Apr 04 2023 07: +0,1680588000
5.481,3,Apr 04 2023 08: +0,1680591600
4.742,1,Apr 04 2023 09: +0,1680595200
4.316,3,Apr 04 2023 10: +0,1680598800
4.752,3,Apr 04 2023 11: +0,1680602400
4.816,2,Apr 04 2023 12: +0,1680606000
5.258,2,Apr 04 2023 13: +0,1680609600
5.566,2,Apr 04 2023 14: +0,1680613200
4.573,1,Apr 04 2023 15: +0,1680616800
5.313,1,Apr 04 2023 16: +0,1680620400
4.413,2,Apr 04 2023 17: +0,1680624000
5.431,2,Apr 04 2023 18: +0,1680627600
5.153,4,Apr 04 2023 19: +0,1680631200
5.109,5,Apr 04 2023 20: +0,1680634800
4.474,5,Apr 04 2023 21: +0,1680638400
5.326,2,Apr 04 2023 22: +0,1680642000
4.444,3,Apr 04 2023 23: +0,1680645600
5.524,3,Apr 05 2023 00: +0,1680649200
4.709,2,Apr 05 2023 01: +0,1680652800
4.502,2,Apr 05 2023 02: +0,1680656400
4.206,2,Apr 05 2023 03: +0,1680660000
