price,quantity,date,unix timestamp
2.818,1,Sep 10 2023 12: +0,1694343600
2.696,1,Sep 11 2023 20: +0,1694458800
2.819,1,Sep 12 2023 01: +0,1694476800
1.923,1,Sep 12 2023 19: +0,1694541600
2.744,1,Sep 14 2023 22: +0,1694725200
2.747,1,Sep 15 2023 16: +0,1694790000
2.82,1,Sep 16 2023 11: +0,1694858400
2.666,1,Sep 16 2023 19: +0,1694887200
2.755,1,Sep 18 2023 06: +0,1695013200
2.696,1,Sep 24 2023 06: +0,1695531600
2.377,1,Sep 25 2023 19: +0,1695664800
2.349,1,Sep 28 2023 04: +0,1695870000
2.174,1,Sep 29 2023 02: +0,1695949200
2.185,1,Sep 29 2023 13: +0,1695988800
2.426,2,Oct 02 2023 03: +0,1696212000
2.512,1,Oct 02 2023 10: +0,1696237200
2.375,2,Oct 02 2023 14: +0,1696251600
2.177,1,Oct 02 2023 15: +0,1696255200
2.452,1,Oct 03 2023 16: +0,1696345200
2.249,1,Oct 03 2023 20: +0,1696359600
2.581,1,Oct 04 2023 04: +0,1696388400
2.55,1,Oct 06 2023 02: +0,1696554000
2.543,1,Oct 06 2023 05: +0,1696564800
2.59,1,Oct 07 2023 02: +0,1696640400
2.569,1,Oct 07 2023 20: +0,1696705200
2.53,1,Oct 08 2023 18: +0,1696784400
2.565,1,Oct 09 2023 11: +0,1696845600
2.573,1,Oct 09 2023 14: +0,1696856400
2.238,1,Oct 09 2023 16: +0,1696863600
0.863,1,Oct 11 2023 12: +0,1697022000
2.583,1,Oct 12 2023 18: +0,1697130000
2.663,1,Oct 12 2023 19: +0,1697133600
2.629,1,Oct 14 2023 10: +0,1697274000
2.467,1,Oct 14 2023 14: +0,1697288400
2.532,1,Oct 14 2023 18: +0,1697302800
2.615,1,Oct 15 2023 22: +0,1697403600
0.787,4,Oct 16 2023 07: +0,1697436000
2.45,2,Oct 16 2023 18: +0,1697475600
2.19,1,Oct 20 2023 17: +0,1697817600
2.516,1,Oct 21 2023 15: +0,1697896800
2.194,1,Oct 22 2023 13: +0,1697976000
2.483,1,Oct 22 2023 16: +0,1697986800
2.516,1,Oct 22 2023 18: +0,1697994000
2.681,1,Oct 23 2023 05: +0,1698033600
2.681,1,Oct 23 2023 16: +0,1698073200
2.499,1,Oct 24 2023 13: +0,1698148800
2.606,1,Oct 26 2023 05: +0,1698292800
2.606,1,Oct 26 2023 06: +0,1698296400
2.459,1,Oct 27 2023 15: +0,1698415200
2.619,1,Oct 29 2023 03: +0,1698548400
0.774,1,Oct 29 2023 21: +0,1698613200
2.459,2,Nov 01 2023 10: +0,1698832800
2.598,1,Nov 01 2023 11: +0,1698836400
2.272,1,Nov 05 2023 15: +0,1699196400
2.297,3,Nov 06 2023 15: +0,1699282800
2.537,1,Nov 06 2023 23: +0,1699311600
2.286,1,Nov 08 2023 23: +0,1699484400
2.262,1,Nov 09 2023 01: +0,1699491600
2.262,1,Nov 09 2023 02: +0,1699495200
2.447,1,Nov 12 2023 01: +0,1699750800
2.535,1,Nov 12 2023 16: +0,1699804800
2.15,1,Nov 13 2023 13: +0,1699880400
1.733,1,Nov 13 2023 22: +0,1699912800
1.38,1,Nov 16 2023 13: +0,1700139600
0.823,3,Nov 17 2023 17: +0,1700240400
2.174,1,Nov 18 2023 15: +0,1700319600
0.859,1,Nov 18 2023 23: +0,1700348400
0.789,2,Nov 22 2023 15: +0,1700665200
0.761,1,Nov 23 2023 18: +0,1700762400
1.151,1,Nov 26 2023 15: +0,1701010800
2.002,1,Nov 27 2023 14: +0,1701093600
2.48,1,Nov 28 2023 01: +0,1701133200
1.978,1,Dec 02 2023 14: +0,1701525600
2.449,1,Dec 02 2023 17: +0,1701536400
0.779,1,Dec 02 2023 20: +0,1701547200
2.453,1,Dec 03 2023 06: +0,1701583200
0.826,4,Dec 03 2023 21: +0,1701637200
1.99,1,Dec 04 2023 18: +0,1701712800
1.598,1,Dec 08 2023 02: +0,1702000800
1.669,2,Dec 08 2023 04: +0,1702008000
1.862,1,Dec 08 2023 15: +0,1702047600
0.771,1,Dec 12 2023 20: +0,1702411200
2.045,1,Dec 13 2023 13: +0,1702472400
2.053,1,Dec 13 2023 16: +0,1702483200
2.084,1,Dec 14 2023 06: +0,1702533600
2.108,1,Dec 15 2023 02: +0,1702605600
2.133,1,Dec 15 2023 21: +0,1702674000
2.201,4,Dec 16 2023 15: +0,1702738800
2.108,1,Dec 19 2023 22: +0,1703023200
1.968,1,Dec 23 2023 20: +0,1703361600
1.937,1,Dec 23 2023 22: +0,1703368800
1.905,1,Dec 23 2023 23: +0,1703372400
1.905,1,Dec 24 2023 00: +0,1703376000
1.984,1,Dec 24 2023 02: +0,1703383200
2.092,1,Dec 25 2023 13: +0,1703509200
2.086,1,Dec 26 2023 01: +0,1703552400
1.921,1,Dec 26 2023 16: +0,1703606400
1.913,1,Dec 28 2023 23: +0,1703804400
1.826,1,Dec 30 2023 09: +0,1703926800
1.774,1,Dec 30 2023 18: +0,1703959200
0.818,1,Dec 31 2023 23: +0,1704063600
1.738,1,Jan 01 2024 02: +0,1704074400
0.734,2,Jan 02 2024 18: +0,1704218400
1.836,1,Jan 04 2024 02: +0,1704333600
1.92,1,Jan 06 2024 20: +0,1704571200
1.935,1,Jan 06 2024 23: +0,1704582000
0.768,1,Jan 07 2024 19: +0,1704654000
1.841,1,Jan 10 2024 18: +0,1704909600
1.951,1,Jan 11 2024 04: +0,1704945600
1.958,1,Jan 12 2024 11: +0,1705057200
1.992,2,Jan 12 2024 16: +0,1705075200
1.995,1,Jan 13 2024 17: +0,1705165200
2.195,1,Jan 13 2024 18: +0,1705168800
2.248,1,Jan 16 2024 04: +0,1705377600
2.24,1,Jan 17 2024 00: +0,1705449600
1.953,1,Jan 17 2024 15: +0,1705503600
2.265,1,Jan 18 2024 19: +0,1705604400
2.273,1,Jan 18 2024 23: +0,1705618800
2.299,1,Jan 19 2024 07: +0,1705647600
2.007,1,Jan 20 2024 19: +0,1705777200
2.275,1,Jan 21 2024 05: +0,1705813200
1.881,1,Jan 23 2024 23: +0,1706050800
1.899,1,Jan 28 2024 10: +0,1706436000
0.774,1,Jan 28 2024 21: +0,1706475600
2.149,1,Jan 29 2024 12: +0,1706529600
0.865,3,Jan 29 2024 18: +0,1706551200
1.851,1,Jan 31 2024 17: +0,1706720400
1.824,1,Jan 31 2024 19: +0,1706727600
1.805,1,Feb 02 2024 20: +0,1706904000
2.097,1,Feb 03 2024 23: +0,1707001200
2.201,1,Feb 06 2024 00: +0,1707177600
2.2,1,Feb 07 2024 05: +0,1707282000
2.204,1,Feb 09 2024 00: +0,1707436800
0.854,1,Feb 09 2024 07: +0,1707462000
2.204,1,Feb 09 2024 13: +0,1707483600
2.076,1,Feb 10 2024 11: +0,1707562800
2.078,1,Feb 10 2024 23: +0,1707606000
2.071,1,Feb 11 2024 03: +0,1707620400
2.113,3,Feb 11 2024 20: +0,1707681600
2.313,1,Feb 11 2024 23: +0,1707692400
2.294,1,Feb 14 2024 21: +0,1707944400
1.37,1,Feb 15 2024 18: +0,1708020000
2.255,2,Feb 16 2024 20: +0,1708113600
2.143,1,Feb 17 2024 18: +0,1708192800
2.299,1,Feb 17 2024 21: +0,1708203600
2.276,2,Feb 18 2024 23: +0,1708297200
2.217,2,Feb 20 2024 16: +0,1708444800
0.853,1,Feb 22 2024 20: +0,1708632000
0.853,5,Feb 24 2024 21: +0,1708808400
1.901,1,Feb 25 2024 15: +0,1708873200
2.281,1,Feb 25 2024 17: +0,1708880400
0.857,1,Feb 25 2024 22: +0,1708898400
2.158,1,Feb 26 2024 23: +0,1708988400
0.857,1,Feb 27 2024 15: +0,1709046000
2.085,1,Feb 28 2024 20: +0,1709150400
2.253,1,Feb 29 2024 13: +0,1709211600
2.24,1,Mar 01 2024 16: +0,1709308800
2.203,1,Mar 02 2024 03: +0,1709348400
2.243,1,Mar 02 2024 11: +0,1709377200
1.691,1,Mar 02 2024 19: +0,1709406000
1.935,1,Mar 03 2024 00: +0,1709424000
2.13,1,Mar 04 2024 13: +0,1709557200
0.873,1,Mar 04 2024 14: +0,1709560800
2.207,1,Mar 04 2024 16: +0,1709568000
2.208,1,Mar 06 2024 04: +0,1709697600
2.106,1,Mar 07 2024 03: +0,1709780400
0.848,1,Mar 09 2024 01: +0,1709946000
2.143,1,Mar 12 2024 08: +0,1710230400
2.128,1,Mar 12 2024 09: +0,1710234000
2.18,1,Mar 14 2024 06: +0,1710396000
1.821,1,Mar 15 2024 10: +0,1710496800
2.192,3,Mar 15 2024 20: +0,1710532800
2.238,1,Mar 17 2024 17: +0,1710694800
2.101,1,Mar 18 2024 21: +0,1710795600
2.061,1,Mar 21 2024 22: +0,1711058400
2.242,1,Mar 22 2024 09: +0,1711098000
2.232,1,Mar 24 2024 17: +0,1711299600
1.747,3,Mar 25 2024 02: +0,1711332000
1.71,1,Mar 25 2024 06: +0,1711346400
2.244,1,Mar 25 2024 08: +0,1711353600
2.246,3,Mar 26 2024 18: +0,1711476000
2.019,1,Mar 30 2024 11: +0,1711796400
2.047,1,Mar 31 2024 01: +0,1711846800
2.123,1,Apr 01 2024 17: +0,1711987200
2.123,1,Apr 01 2024 22: +0,1712005200
2.02,1,Apr 02 2024 11: +0,1712052000
2.123,1,Apr 02 2024 12: +0,1712055600
2.186,1,Apr 04 2024 02: +0,1712192400
2.08,1,Apr 08 2024 16: +0,1712588400
2.376,1,Apr 10 2024 17: +0,1712764800
2.358,1,Apr 11 2024 20: +0,1712862000
2.357,1,Apr 12 2024 18: +0,1712941200
2.008,1,Apr 12 2024 20: +0,1712948400
2.33,1,Apr 13 2024 16: +0,1713020400
2.389,1,Apr 14 2024 09: +0,1713081600
2.386,1,Apr 15 2024 08: +0,1713164400
2.193,1,Apr 17 2024 11: +0,1713348000
2.056,1,Apr 20 2024 01: +0,1713571200
1.818,1,Apr 21 2024 01: +0,1713657600
2.234,1,Apr 21 2024 04: +0,1713668400
1.924,1,Apr 22 2024 17: +0,1713801600
2.21,1,Apr 23 2024 18: +0,1713891600
2.251,1,Apr 25 2024 10: +0,1714035600
2.02,1,Apr 25 2024 13: +0,1714046400
2.299,1,Apr 25 2024 18: +0,1714064400
2.036,1,Apr 26 2024 06: +0,1714107600
1.996,1,Apr 27 2024 23: +0,1714255200
2.067,1,Apr 29 2024 22: +0,1714424400
2.263,1,Apr 30 2024 13: +0,1714478400
2.083,1,Apr 30 2024 14: +0,1714482000
2.007,2,May 03 2024 08: +0,1714719600
2.259,1,May 03 2024 15: +0,1714744800
2.214,2,May 05 2024 17: +0,1714924800
2.607,53,May 07 2024 18: +0,1715101200
5.129,3,May 07 2024 19: +0,1715104800
4.725,1,May 07 2024 20: +0,1715108400
4.731,1,May 07 2024 21: +0,1715112000
4.732,1,May 07 2024 22: +0,1715115600
3.117,1,May 08 2024 06: +0,1715144400
2.553,1,May 13 2024 16: +0,1715612400
2.545,1,May 14 2024 01: +0,1715644800
2.371,1,May 14 2024 05: +0,1715659200
2.45,1,May 17 2024 03: +0,1715911200
2.616,1,May 17 2024 10: +0,1715936400
2.632,1,May 18 2024 01: +0,1715990400
2.637,1,May 19 2024 07: +0,1716098400
2.613,4,May 21 2024 22: +0,1716325200
2.597,2,May 22 2024 10: +0,1716368400
2.629,1,May 23 2024 02: +0,1716426000
2.686,1,May 24 2024 03: +0,1716516000
2.686,1,May 24 2024 04: +0,1716519600
2.71,1,May 25 2024 21: +0,1716667200
2.707,1,May 26 2024 03: +0,1716688800
2.708,1,May 26 2024 09: +0,1716710400
2.7,1,May 26 2024 19: +0,1716746400
2.576,1,May 27 2024 04: +0,1716778800
2.482,1,May 28 2024 08: +0,1716879600
2.382,1,May 31 2024 09: +0,1717142400
2.419,15,Jun 07 2024 08: +0,1717743600
2.414,1,Jun 08 2024 02: +0,1717808400
2.414,1,Jun 09 2024 00: +0,1717887600
2.666,2,Jun 09 2024 23: +0,1717970400
2.425,3,Jun 10 2024 22: +0,1718053200
2.386,1,Jun 13 2024 15: +0,1718287200
2.457,1,Jun 13 2024 18: +0,1718298000
2.612,1,Jun 14 2024 00: +0,1718319600
