price,quantity,date,unix timestamp
9.538,14,May 10 2023 10: +0,1683709200
9.595,6,May 10 2023 11: +0,1683712800
9.427,9,May 10 2023 12: +0,1683716400
9.427,20,May 10 2023 13: +0,1683720000
9.427,9,May 10 2023 14: +0,1683723600
9.212,18,May 10 2023 15: +0,1683727200
8.838,10,May 10 2023 16: +0,1683730800
8.897,16,May 10 2023 17: +0,1683734400
9.063,23,May 10 2023 18: +0,1683738000
9.048,16,May 10 2023 19: +0,1683741600
9.317,21,May 10 2023 20: +0,1683745200
9.38,22,May 10 2023 21: +0,1683748800
9.032,9,May 10 2023 22: +0,1683752400
8.668,12,May 10 2023 23: +0,1683756000
8.767,24,May 11 2023 00: +0,1683759600
8.747,13,May 11 2023 01: +0,1683763200
9.079,9,May 11 2023 02: +0,1683766800
9.705,19,May 11 2023 03: +0,1683770400
8.743,10,May 11 2023 04: +0,1683774000
9.103,5,May 11 2023 05: +0,1683777600
8.778,4,May 11 2023 06: +0,1683781200
8.939,8,May 11 2023 07: +0,1683784800
8.778,11,May 11 2023 08: +0,1683788400
8.743,8,May 11 2023 09: +0,1683792000
9.032,12,May 11 2023 10: +0,1683795600
8.778,7,May 11 2023 11: +0,1683799200
8.893,6,May 11 2023 12: +0,1683802800
8.691,6,May 11 2023 13: +0,1683806400
8.819,6,May 11 2023 14: +0,1683810000
8.743,12,May 11 2023 15: +0,1683813600
8.691,13,May 11 2023 16: +0,1683817200
8.773,11,May 11 2023 17: +0,1683820800
8.805,21,May 11 2023 18: +0,1683824400
8.797,18,May 11 2023 19: +0,1683828000
8.813,12,May 11 2023 20: +0,1683831600
8.805,19,May 11 2023 21: +0,1683835200
8.765,10,May 11 2023 22: +0,1683838800
8.805,16,May 11 2023 23: +0,1683842400
8.629,11,May 12 2023 00: +0,1683846000
8.837,13,May 12 2023 01: +0,1683849600
8.837,21,May 12 2023 02: +0,1683853200
8.688,11,May 12 2023 03: +0,1683856800
8.837,11,May 12 2023 04: +0,1683860400
8.845,14,May 12 2023 05: +0,1683864000
8.853,11,May 12 2023 06: +0,1683867600
8.693,14,May 12 2023 07: +0,1683871200
8.629,15,May 12 2023 08: +0,1683874800
8.845,19,May 12 2023 09: +0,1683878400
8.841,12,May 12 2023 10: +0,1683882000
8.836,8,May 12 2023 11: +0,1683885600
8.565,8,May 12 2023 12: +0,1683889200
8.425,12,May 12 2023 13: +0,1683892800
8.625,18,May 12 2023 14: +0,1683896400
8.184,14,May 12 2023 15: +0,1683900000
8.444,12,May 12 2023 16: +0,1683903600
8.183,11,May 12 2023 17: +0,1683907200
8.16,16,May 12 2023 18: +0,1683910800
8.164,17,May 12 2023 19: +0,1683914400
8.164,24,May 12 2023 20: +0,1683918000
8.044,16,May 12 2023 21: +0,1683921600
8.218,13,May 12 2023 22: +0,1683925200
8.044,12,May 12 2023 23: +0,1683928800
8.044,14,May 13 2023 00: +0,1683932400
7.878,10,May 13 2023 01: +0,1683936000
7.769,12,May 13 2023 02: +0,1683939600
7.773,12,May 13 2023 03: +0,1683943200
7.769,17,May 13 2023 04: +0,1683946800
7.644,10,May 13 2023 05: +0,1683950400
7.624,8,May 13 2023 06: +0,1683954000
7.847,16,May 13 2023 07: +0,1683957600
7.779,6,May 13 2023 08: +0,1683961200
7.552,14,May 13 2023 09: +0,1683964800
7.468,15,May 13 2023 10: +0,1683968400
7.468,9,May 13 2023 11: +0,1683972000
7.4,12,May 13 2023 12: +0,1683975600
7.204,5,May 13 2023 13: +0,1683979200
7.472,9,May 13 2023 14: +0,1683982800
7.388,16,May 13 2023 15: +0,1683986400
7.444,16,May 13 2023 16: +0,1683990000
6.9,21,May 13 2023 17: +0,1683993600
6.67,12,May 13 2023 18: +0,1683997200
6.9,8,May 13 2023 19: +0,1684000800
6.9,23,May 13 2023 20: +0,1684004400
6.748,15,May 13 2023 21: +0,1684008000
6.915,16,May 13 2023 22: +0,1684011600
6.884,12,May 13 2023 23: +0,1684015200
6.884,17,May 14 2023 00: +0,1684018800
6.884,11,May 14 2023 01: +0,1684022400
6.892,6,May 14 2023 02: +0,1684026000
6.736,16,May 14 2023 03: +0,1684029600
6.845,9,May 14 2023 04: +0,1684033200
6.762,12,May 14 2023 05: +0,1684036800
6.403,7,May 14 2023 06: +0,1684040400
6.28,10,May 14 2023 07: +0,1684044000
6.469,11,May 14 2023 08: +0,1684047600
6.361,11,May 14 2023 09: +0,1684051200
6.361,9,May 14 2023 10: +0,1684054800
6.371,10,May 14 2023 11: +0,1684058400
6.391,8,May 14 2023 12: +0,1684062000
6.403,13,May 14 2023 13: +0,1684065600
6.523,6,May 14 2023 14: +0,1684069200
6.576,30,May 14 2023 15: +0,1684072800
6.811,44,May 14 2023 16: +0,1684076400
7.57,13,May 14 2023 17: +0,1684080000
6.517,10,May 14 2023 18: +0,1684083600
6.5,15,May 14 2023 19: +0,1684087200
6.764,11,May 14 2023 20: +0,1684090800
6.552,14,May 14 2023 21: +0,1684094400
6.876,16,May 14 2023 22: +0,1684098000
6.844,15,May 14 2023 23: +0,1684101600
6.484,13,May 15 2023 00: +0,1684105200
6.78,18,May 15 2023 01: +0,1684108800
6.812,11,May 15 2023 02: +0,1684112400
7.336,15,May 15 2023 03: +0,1684116000
7.764,17,May 15 2023 04: +0,1684119600
7.562,10,May 15 2023 05: +0,1684123200
7.567,10,May 15 2023 06: +0,1684126800
7.124,7,May 15 2023 07: +0,1684130400
7.492,13,May 15 2023 08: +0,1684134000
7.068,16,May 15 2023 09: +0,1684137600
7.18,4,May 15 2023 10: +0,1684141200
7.012,15,May 15 2023 11: +0,1684144800
6.972,3,May 15 2023 12: +0,1684148400
7.283,16,May 15 2023 13: +0,1684152000
7.14,12,May 15 2023 14: +0,1684155600
7.156,10,May 15 2023 15: +0,1684159200
7.144,16,May 15 2023 16: +0,1684162800
7.124,19,May 15 2023 17: +0,1684166400
7.269,17,May 15 2023 18: +0,1684170000
7.434,8,May 15 2023 19: +0,1684173600
7.139,12,May 15 2023 20: +0,1684177200
7.142,22,May 15 2023 21: +0,1684180800
7.056,18,May 15 2023 22: +0,1684184400
7.166,18,May 15 2023 23: +0,1684188000
7.124,11,May 16 2023 00: +0,1684191600
7.004,9,May 16 2023 01: +0,1684195200
7.182,14,May 16 2023 02: +0,1684198800
7.12,8,May 16 2023 03: +0,1684202400
7.605,19,May 16 2023 04: +0,1684206000
7.666,11,May 16 2023 05: +0,1684209600
7.352,8,May 16 2023 06: +0,1684213200
7.236,7,May 16 2023 07: +0,1684216800
7.184,4,May 16 2023 08: +0,1684220400
7.932,25,May 16 2023 09: +0,1684224000
7.196,9,May 16 2023 10: +0,1684227600
7.18,6,May 16 2023 11: +0,1684231200
7.22,14,May 16 2023 12: +0,1684234800
7.204,18,May 16 2023 13: +0,1684238400
7.38,6,May 16 2023 14: +0,1684242000
7.372,14,May 16 2023 15: +0,1684245600
7.236,15,May 16 2023 16: +0,1684249200
7.416,17,May 16 2023 17: +0,1684252800
7.328,8,May 16 2023 18: +0,1684256400
7.176,15,May 16 2023 19: +0,1684260000
7.032,14,May 16 2023 20: +0,1684263600
7.264,22,May 16 2023 21: +0,1684267200
7.2,11,May 16 2023 22: +0,1684270800
7.2,9,May 16 2023 23: +0,1684274400
7.216,15,May 17 2023 00: +0,1684278000
7.296,12,May 17 2023 01: +0,1684281600
7.448,9,May 17 2023 02: +0,1684285200
7.304,13,May 17 2023 03: +0,1684288800
7.2,12,May 17 2023 04: +0,1684292400
7.508,20,May 17 2023 05: +0,1684296000
7.2,5,May 17 2023 06: +0,1684299600
7.32,11,May 17 2023 07: +0,1684303200
7.741,12,May 17 2023 08: +0,1684306800
7.296,12,May 17 2023 09: +0,1684310400
7.288,3,May 17 2023 10: +0,1684314000
7.288,9,May 17 2023 11: +0,1684317600
7.374,8,May 17 2023 12: +0,1684321200
7.308,10,May 17 2023 13: +0,1684324800
7.32,11,May 17 2023 14: +0,1684328400
7.32,16,May 17 2023 15: +0,1684332000
7.353,23,May 17 2023 16: +0,1684335600
7.376,25,May 17 2023 17: +0,1684339200
7.57,24,May 17 2023 18: +0,1684342800
7.859,11,May 17 2023 19: +0,1684346400
7.366,21,May 17 2023 20: +0,1684350000
7.334,10,May 17 2023 21: +0,1684353600
7.682,16,May 17 2023 22: +0,1684357200
7.064,23,May 17 2023 23: +0,1684360800
7.16,8,May 18 2023 00: +0,1684364400
7.177,14,May 18 2023 01: +0,1684368000
8.029,6,May 18 2023 02: +0,1684371600
7.935,6,May 18 2023 03: +0,1684375200
7.867,5,May 18 2023 04: +0,1684378800
8.364,16,May 18 2023 05: +0,1684382400
7.201,5,May 18 2023 06: +0,1684386000
8.297,2,May 18 2023 07: +0,1684389600
7.613,4,May 18 2023 08: +0,1684393200
7.257,6,May 18 2023 09: +0,1684396800
8.029,7,May 18 2023 10: +0,1684400400
7.568,5,May 18 2023 11: +0,1684404000
7.778,7,May 18 2023 12: +0,1684407600
7.98,13,May 18 2023 13: +0,1684411200
7.693,17,May 18 2023 14: +0,1684414800
7.482,12,May 18 2023 15: +0,1684418400
7.617,12,May 18 2023 16: +0,1684422000
7.558,15,May 18 2023 17: +0,1684425600
7.558,20,May 18 2023 18: +0,1684429200
7.397,17,May 18 2023 19: +0,1684432800
7.558,15,May 18 2023 20: +0,1684436400
7.55,12,May 18 2023 21: +0,1684440000
7.469,13,May 18 2023 22: +0,1684443600
7.614,18,May 18 2023 23: +0,1684447200
7.526,11,May 19 2023 00: +0,1684450800
7.502,12,May 19 2023 01: +0,1684454400
7.673,13,May 19 2023 02: +0,1684458000
7.638,9,May 19 2023 03: +0,1684461600
7.658,16,May 19 2023 04: +0,1684465200
7.63,6,May 19 2023 05: +0,1684468800
7.719,15,May 19 2023 06: +0,1684472400
7.803,6,May 19 2023 07: +0,1684476000
7.614,8,May 19 2023 08: +0,1684479600
7.735,8,May 19 2023 09: +0,1684483200
7.622,5,May 19 2023 10: +0,1684486800
7.732,11,May 19 2023 11: +0,1684490400
7.74,10,May 19 2023 12: +0,1684494000
7.76,22,May 19 2023 13: +0,1684497600
7.783,11,May 19 2023 14: +0,1684501200
7.67,15,May 19 2023 15: +0,1684504800
7.847,18,May 19 2023 16: +0,1684508400
7.719,11,May 19 2023 17: +0,1684512000
7.872,21,May 19 2023 18: +0,1684515600
7.975,17,May 19 2023 19: +0,1684519200
7.896,22,May 19 2023 20: +0,1684522800
7.67,23,May 19 2023 21: +0,1684526400
7.786,14,May 19 2023 22: +0,1684530000
8.225,10,May 19 2023 23: +0,1684533600
8.012,10,May 20 2023 00: +0,1684537200
7.799,9,May 20 2023 01: +0,1684540800
7.904,17,May 20 2023 02: +0,1684544400
7.903,12,May 20 2023 03: +0,1684548000
8.147,6,May 20 2023 04: +0,1684551600
7.926,9,May 20 2023 05: +0,1684555200
7.945,7,May 20 2023 06: +0,1684558800
7.944,8,May 20 2023 07: +0,1684562400
7.919,10,May 20 2023 08: +0,1684566000
7.713,6,May 20 2023 09: +0,1684569600
7.891,16,May 20 2023 10: +0,1684573200
7.971,14,May 20 2023 11: +0,1684576800
7.92,8,May 20 2023 12: +0,1684580400
8.024,5,May 20 2023 13: +0,1684584000
8.016,9,May 20 2023 14: +0,1684587600
8.016,10,May 20 2023 15: +0,1684591200
8.008,18,May 20 2023 16: +0,1684594800
8.04,15,May 20 2023 17: +0,1684598400
7.892,12,May 20 2023 18: +0,1684602000
8.089,13,May 20 2023 19: +0,1684605600
7.982,27,May 20 2023 20: +0,1684609200
8.113,18,May 20 2023 21: +0,1684612800
8.077,20,May 20 2023 22: +0,1684616400
8.044,13,May 20 2023 23: +0,1684620000
8.04,15,May 21 2023 00: +0,1684623600
8.056,6,May 21 2023 01: +0,1684627200
8.04,18,May 21 2023 02: +0,1684630800
8.183,10,May 21 2023 03: +0,1684634400
8.04,22,May 21 2023 04: +0,1684638000
8.132,7,May 21 2023 05: +0,1684641600
8.161,13,May 21 2023 06: +0,1684645200
8.152,8,May 21 2023 07: +0,1684648800
8.04,8,May 21 2023 08: +0,1684652400
8.185,16,May 21 2023 09: +0,1684656000
8.248,4,May 21 2023 10: +0,1684659600
8.074,11,May 21 2023 11: +0,1684663200
8.166,13,May 21 2023 12: +0,1684666800
8.147,14,May 21 2023 13: +0,1684670400
8.104,13,May 21 2023 14: +0,1684674000
8.206,11,May 21 2023 15: +0,1684677600
8.168,11,May 21 2023 16: +0,1684681200
8.184,30,May 21 2023 17: +0,1684684800
8.142,23,May 21 2023 18: +0,1684688400
8.206,27,May 21 2023 19: +0,1684692000
8.246,20,May 21 2023 20: +0,1684695600
8.246,16,May 21 2023 21: +0,1684699200
8.005,13,May 21 2023 22: +0,1684702800
8.109,9,May 21 2023 23: +0,1684706400
7.856,8,May 22 2023 00: +0,1684710000
8.226,12,May 22 2023 01: +0,1684713600
8.119,4,May 22 2023 02: +0,1684717200
8.198,13,May 22 2023 03: +0,1684720800
8.037,7,May 22 2023 04: +0,1684724400
8.021,6,May 22 2023 05: +0,1684728000
8.125,16,May 22 2023 06: +0,1684731600
8.021,13,May 22 2023 07: +0,1684735200
7.523,5,May 22 2023 08: +0,1684738800
8.005,11,May 22 2023 09: +0,1684742400
8.544,10,May 22 2023 10: +0,1684746000
8.042,17,May 22 2023 11: +0,1684749600
8.314,6,May 22 2023 12: +0,1684753200
8.042,11,May 22 2023 13: +0,1684756800
8.005,20,May 22 2023 14: +0,1684760400
7.848,14,May 22 2023 15: +0,1684764000
7.7,13,May 22 2023 16: +0,1684767600
7.976,16,May 22 2023 17: +0,1684771200
7.937,14,May 22 2023 18: +0,1684774800
7.994,16,May 22 2023 19: +0,1684778400
7.979,16,May 22 2023 20: +0,1684782000
7.958,22,May 22 2023 21: +0,1684785600
7.925,28,May 22 2023 22: +0,1684789200
7.917,19,May 22 2023 23: +0,1684792800
7.955,10,May 23 2023 00: +0,1684796400
7.876,17,May 23 2023 01: +0,1684800000
7.884,9,May 23 2023 02: +0,1684803600
7.9,17,May 23 2023 03: +0,1684807200
7.249,5,May 23 2023 04: +0,1684810800
7.716,8,May 23 2023 05: +0,1684814400
7.941,8,May 23 2023 06: +0,1684818000
7.876,8,May 23 2023 07: +0,1684821600
7.9,13,May 23 2023 08: +0,1684825200
7.883,9,May 23 2023 09: +0,1684828800
7.908,12,May 23 2023 10: +0,1684832400
7.913,8,May 23 2023 11: +0,1684836000
7.945,10,May 23 2023 12: +0,1684839600
7.836,9,May 23 2023 13: +0,1684843200
7.975,22,May 23 2023 14: +0,1684846800
7.876,15,May 23 2023 15: +0,1684850400
7.913,16,May 23 2023 16: +0,1684854000
7.876,13,May 23 2023 17: +0,1684857600
7.915,14,May 23 2023 18: +0,1684861200
7.904,10,May 23 2023 19: +0,1684864800
7.848,12,May 23 2023 20: +0,1684868400
7.884,17,May 23 2023 21: +0,1684872000
7.82,16,May 23 2023 22: +0,1684875600
7.944,12,May 23 2023 23: +0,1684879200
7.788,8,May 24 2023 00: +0,1684882800
7.989,15,May 24 2023 01: +0,1684886400
7.917,7,May 24 2023 02: +0,1684890000
8.057,16,May 24 2023 03: +0,1684893600
7.909,11,May 24 2023 04: +0,1684897200
7.925,12,May 24 2023 05: +0,1684900800
7.828,6,May 24 2023 06: +0,1684904400
7.909,5,May 24 2023 07: +0,1684908000
7.856,6,May 24 2023 08: +0,1684911600
7.925,5,May 24 2023 09: +0,1684915200
7.917,5,May 24 2023 10: +0,1684918800
7.946,12,May 24 2023 11: +0,1684922400
7.701,5,May 24 2023 12: +0,1684926000
7.693,17,May 24 2023 13: +0,1684929600
7.79,5,May 24 2023 14: +0,1684933200
7.709,15,May 24 2023 15: +0,1684936800
7.795,8,May 24 2023 16: +0,1684940400
7.71,8,May 24 2023 17: +0,1684944000
7.587,15,May 24 2023 18: +0,1684947600
7.66,11,May 24 2023 19: +0,1684951200
7.685,17,May 24 2023 20: +0,1684954800
7.677,13,May 24 2023 21: +0,1684958400
7.636,14,May 24 2023 22: +0,1684962000
7.563,13,May 24 2023 23: +0,1684965600
7.563,11,May 25 2023 00: +0,1684969200
7.515,8,May 25 2023 01: +0,1684972800
7.636,4,May 25 2023 02: +0,1684976400
7.636,17,May 25 2023 03: +0,1684980000
7.612,14,May 25 2023 04: +0,1684983600
7.636,5,May 25 2023 05: +0,1684987200
7.717,14,May 25 2023 06: +0,1684990800
7.612,9,May 25 2023 07: +0,1684994400
7.612,6,May 25 2023 08: +0,1684998000
7.612,8,May 25 2023 09: +0,1685001600
7.733,10,May 25 2023 10: +0,1685005200
7.61,14,May 25 2023 11: +0,1685008800
7.587,6,May 25 2023 12: +0,1685012400
7.604,8,May 25 2023 13: +0,1685016000
7.632,22,May 25 2023 14: +0,1685019600
7.63,16,May 25 2023 15: +0,1685023200
7.63,12,May 25 2023 16: +0,1685026800
7.636,17,May 25 2023 17: +0,1685030400
7.637,15,May 25 2023 18: +0,1685034000
7.677,22,May 25 2023 19: +0,1685037600
7.636,19,May 25 2023 20: +0,1685041200
7.636,13,May 25 2023 21: +0,1685044800
7.652,20,May 25 2023 22: +0,1685048400
7.677,16,May 25 2023 23: +0,1685052000
7.685,12,May 26 2023 00: +0,1685055600
7.693,19,May 26 2023 01: +0,1685059200
7.697,12,May 26 2023 02: +0,1685062800
7.596,12,May 26 2023 03: +0,1685066400
7.523,9,May 26 2023 04: +0,1685070000
7.891,18,May 26 2023 05: +0,1685073600
7.693,12,May 26 2023 06: +0,1685077200
7.725,7,May 26 2023 07: +0,1685080800
7.725,7,May 26 2023 08: +0,1685084400
7.725,10,May 26 2023 09: +0,1685088000
7.875,12,May 26 2023 10: +0,1685091600
7.729,8,May 26 2023 11: +0,1685095200
7.687,8,May 26 2023 12: +0,1685098800
7.725,25,May 26 2023 13: +0,1685102400
7.705,15,May 26 2023 14: +0,1685106000
7.515,11,May 26 2023 15: +0,1685109600
7.715,14,May 26 2023 16: +0,1685113200
7.559,14,May 26 2023 17: +0,1685116800
7.716,16,May 26 2023 18: +0,1685120400
7.712,19,May 26 2023 19: +0,1685124000
7.45,15,May 26 2023 20: +0,1685127600
7.72,23,May 26 2023 21: +0,1685131200
7.68,22,May 26 2023 22: +0,1685134800
7.76,15,May 26 2023 23: +0,1685138400
7.761,14,May 27 2023 00: +0,1685142000
7.788,20,May 27 2023 01: +0,1685145600
7.761,10,May 27 2023 02: +0,1685149200
7.761,9,May 27 2023 03: +0,1685152800
7.772,9,May 27 2023 04: +0,1685156400
7.767,6,May 27 2023 05: +0,1685160000
7.775,10,May 27 2023 06: +0,1685163600
7.696,8,May 27 2023 07: +0,1685167200
7.891,15,May 27 2023 08: +0,1685170800
7.757,14,May 27 2023 09: +0,1685174400
7.777,15,May 27 2023 10: +0,1685178000
7.777,6,May 27 2023 11: +0,1685181600
7.777,17,May 27 2023 12: +0,1685185200
7.77,8,May 27 2023 13: +0,1685188800
7.769,19,May 27 2023 14: +0,1685192400
7.928,26,May 27 2023 15: +0,1685196000
7.668,11,May 27 2023 16: +0,1685199600
7.696,11,May 27 2023 17: +0,1685203200
7.817,17,May 27 2023 18: +0,1685206800
7.607,10,May 27 2023 19: +0,1685210400
7.765,18,May 27 2023 20: +0,1685214000
7.793,22,May 27 2023 21: +0,1685217600
7.813,14,May 27 2023 22: +0,1685221200
7.817,14,May 27 2023 23: +0,1685224800
7.769,10,May 28 2023 00: +0,1685228400
7.833,23,May 28 2023 01: +0,1685232000
7.803,14,May 28 2023 02: +0,1685235600
7.781,14,May 28 2023 03: +0,1685239200
7.907,14,May 28 2023 04: +0,1685242800
7.886,14,May 28 2023 05: +0,1685246400
7.866,12,May 28 2023 06: +0,1685250000
7.782,14,May 28 2023 07: +0,1685253600
7.72,11,May 28 2023 08: +0,1685257200
7.753,15,May 28 2023 09: +0,1685260800
8.578,19,May 28 2023 10: +0,1685264400
7.825,10,May 28 2023 11: +0,1685268000
7.833,17,May 28 2023 12: +0,1685271600
7.833,18,May 28 2023 13: +0,1685275200
7.801,20,May 28 2023 14: +0,1685278800
7.558,11,May 28 2023 15: +0,1685282400
7.833,17,May 28 2023 16: +0,1685286000
7.89,12,May 28 2023 17: +0,1685289600
7.817,18,May 28 2023 18: +0,1685293200
7.888,26,May 28 2023 19: +0,1685296800
7.882,14,May 28 2023 20: +0,1685300400
7.842,15,May 28 2023 21: +0,1685304000
7.873,22,May 28 2023 22: +0,1685307600
7.85,19,May 28 2023 23: +0,1685311200
8.007,30,May 29 2023 00: +0,1685314800
7.882,9,May 29 2023 01: +0,1685318400
7.882,15,May 29 2023 02: +0,1685322000
7.785,19,May 29 2023 03: +0,1685325600
7.874,12,May 29 2023 04: +0,1685329200
7.801,6,May 29 2023 05: +0,1685332800
7.793,14,May 29 2023 06: +0,1685336400
7.766,8,May 29 2023 07: +0,1685340000
7.769,11,May 29 2023 08: +0,1685343600
7.891,8,May 29 2023 09: +0,1685347200
7.89,10,May 29 2023 10: +0,1685350800
7.889,6,May 29 2023 11: +0,1685354400
7.896,8,May 29 2023 12: +0,1685358000
7.882,20,May 29 2023 13: +0,1685361600
7.906,17,May 29 2023 14: +0,1685365200
7.898,22,May 29 2023 15: +0,1685368800
7.906,21,May 29 2023 16: +0,1685372400
7.542,14,May 29 2023 17: +0,1685376000
7.545,16,May 29 2023 18: +0,1685379600
7.534,25,May 29 2023 19: +0,1685383200
7.534,23,May 29 2023 20: +0,1685386800
7.51,20,May 29 2023 21: +0,1685390400
7.55,13,May 29 2023 22: +0,1685394000
7.542,14,May 29 2023 23: +0,1685397600
7.356,12,May 30 2023 00: +0,1685401200
7.68,12,May 30 2023 01: +0,1685404800
7.68,5,May 30 2023 02: +0,1685408400
7.566,5,May 30 2023 03: +0,1685412000
7.647,10,May 30 2023 04: +0,1685415600
7.647,17,May 30 2023 05: +0,1685419200
7.736,16,May 30 2023 06: +0,1685422800
7.574,5,May 30 2023 07: +0,1685426400
7.645,14,May 30 2023 08: +0,1685430000
7.643,12,May 30 2023 09: +0,1685433600
7.647,10,May 30 2023 10: +0,1685437200
7.663,16,May 30 2023 11: +0,1685440800
7.773,6,May 30 2023 12: +0,1685444400
7.704,9,May 30 2023 13: +0,1685448000
7.808,17,May 30 2023 14: +0,1685451600
7.777,26,May 30 2023 15: +0,1685455200
7.793,19,May 30 2023 16: +0,1685458800
7.793,15,May 30 2023 17: +0,1685462400
8.1,15,May 30 2023 18: +0,1685466000
7.792,21,May 30 2023 19: +0,1685469600
7.566,15,May 30 2023 20: +0,1685473200
7.911,19,May 30 2023 21: +0,1685476800
7.695,17,May 30 2023 22: +0,1685480400
7.776,10,May 30 2023 23: +0,1685484000
7.703,6,May 31 2023 00: +0,1685487600
7.792,10,May 31 2023 01: +0,1685491200
7.74,10,May 31 2023 02: +0,1685494800
7.703,8,May 31 2023 03: +0,1685498400
7.768,7,May 31 2023 04: +0,1685502000
7.283,3,May 31 2023 05: +0,1685505600
7.768,12,May 31 2023 06: +0,1685509200
7.795,10,May 31 2023 07: +0,1685512800
7.817,8,May 31 2023 08: +0,1685516400
7.831,8,May 31 2023 09: +0,1685520000
7.76,13,May 31 2023 10: +0,1685523600
7.825,12,May 31 2023 11: +0,1685527200
7.957,17,May 31 2023 12: +0,1685530800
7.984,9,May 31 2023 13: +0,1685534400
7.906,18,May 31 2023 14: +0,1685538000
8.155,12,May 31 2023 15: +0,1685541600
7.93,10,May 31 2023 16: +0,1685545200
7.93,21,May 31 2023 17: +0,1685548800
7.906,13,May 31 2023 18: +0,1685552400
8.051,17,May 31 2023 19: +0,1685556000
7.93,18,May 31 2023 20: +0,1685559600
7.978,13,May 31 2023 21: +0,1685563200
7.837,12,May 31 2023 22: +0,1685566800
7.792,15,May 31 2023 23: +0,1685570400
7.93,13,Jun 01 2023 00: +0,1685574000
7.946,9,Jun 01 2023 01: +0,1685577600
7.922,13,Jun 01 2023 02: +0,1685581200
8.415,11,Jun 01 2023 03: +0,1685584800
7.946,19,Jun 01 2023 04: +0,1685588400
8.747,21,Jun 01 2023 05: +0,1685592000
8.201,10,Jun 01 2023 06: +0,1685595600
8.313,4,Jun 01 2023 07: +0,1685599200
7.825,21,Jun 01 2023 08: +0,1685602800
7.821,12,Jun 01 2023 09: +0,1685606400
7.825,11,Jun 01 2023 10: +0,1685610000
7.723,13,Jun 01 2023 11: +0,1685613600
7.723,12,Jun 01 2023 12: +0,1685617200
7.475,5,Jun 01 2023 13: +0,1685620800
7.787,25,Jun 01 2023 14: +0,1685624400
7.787,20,Jun 01 2023 15: +0,1685628000
7.787,13,Jun 01 2023 16: +0,1685631600
7.811,20,Jun 01 2023 17: +0,1685635200
7.843,17,Jun 01 2023 18: +0,1685638800
7.851,16,Jun 01 2023 19: +0,1685642400
8.072,23,Jun 01 2023 20: +0,1685646000
7.715,11,Jun 01 2023 21: +0,1685649600
7.871,16,Jun 01 2023 22: +0,1685653200
8.058,20,Jun 01 2023 23: +0,1685656800
7.831,14,Jun 02 2023 00: +0,1685660400
7.831,14,Jun 02 2023 01: +0,1685664000
7.851,12,Jun 02 2023 02: +0,1685667600
7.897,16,Jun 02 2023 03: +0,1685671200
7.188,3,Jun 02 2023 04: +0,1685674800
7.887,12,Jun 02 2023 05: +0,1685678400
7.775,4,Jun 02 2023 06: +0,1685682000
7.962,13,Jun 02 2023 07: +0,1685685600
7.971,13,Jun 02 2023 08: +0,1685689200
7.936,13,Jun 02 2023 09: +0,1685692800
7.946,14,Jun 02 2023 10: +0,1685696400
7.95,8,Jun 02 2023 11: +0,1685700000
7.97,13,Jun 02 2023 12: +0,1685703600
7.839,10,Jun 02 2023 13: +0,1685707200
7.977,13,Jun 02 2023 14: +0,1685710800
8.05,19,Jun 02 2023 15: +0,1685714400
7.987,28,Jun 02 2023 16: +0,1685718000
7.99,10,Jun 02 2023 17: +0,1685721600
7.923,14,Jun 02 2023 18: +0,1685725200
8.106,13,Jun 02 2023 19: +0,1685728800
8.09,19,Jun 02 2023 20: +0,1685732400
8.09,15,Jun 02 2023 21: +0,1685736000
8.002,10,Jun 02 2023 22: +0,1685739600
7.918,11,Jun 02 2023 23: +0,1685743200
8.026,14,Jun 03 2023 00: +0,1685746800
7.986,15,Jun 03 2023 01: +0,1685750400
8.084,19,Jun 03 2023 02: +0,1685754000
7.986,8,Jun 03 2023 03: +0,1685757600
8.098,13,Jun 03 2023 04: +0,1685761200
7.923,14,Jun 03 2023 05: +0,1685764800
8.03,10,Jun 03 2023 06: +0,1685768400
8.114,14,Jun 03 2023 07: +0,1685772000
8.142,18,Jun 03 2023 08: +0,1685775600
8.142,8,Jun 03 2023 09: +0,1685779200
8.169,17,Jun 03 2023 10: +0,1685782800
7.954,2,Jun 03 2023 11: +0,1685786400
7.994,9,Jun 03 2023 12: +0,1685790000
8.079,10,Jun 03 2023 13: +0,1685793600
8.172,21,Jun 03 2023 14: +0,1685797200
8.187,6,Jun 03 2023 15: +0,1685800800
8.074,10,Jun 03 2023 16: +0,1685804400
8.17,18,Jun 03 2023 17: +0,1685808000
8.158,12,Jun 03 2023 18: +0,1685811600
8.17,13,Jun 03 2023 19: +0,1685815200
8.042,13,Jun 03 2023 20: +0,1685818800
8.168,11,Jun 03 2023 21: +0,1685822400
8.17,23,Jun 03 2023 22: +0,1685826000
8.124,22,Jun 03 2023 23: +0,1685829600
8.059,14,Jun 04 2023 00: +0,1685833200
8.216,15,Jun 04 2023 01: +0,1685836800
7.98,10,Jun 04 2023 02: +0,1685840400
7.998,7,Jun 04 2023 03: +0,1685844000
8.24,16,Jun 04 2023 04: +0,1685847600
8.24,12,Jun 04 2023 05: +0,1685851200
8.24,16,Jun 04 2023 06: +0,1685854800
8.24,12,Jun 04 2023 07: +0,1685858400
8.445,20,Jun 04 2023 08: +0,1685862000
8.24,13,Jun 04 2023 09: +0,1685865600
