price,quantity,date,unix timestamp
0.1,24,Apr 20 2022 01: +0,1650412800
0.168,140,Apr 21 2022 01: +0,1650499200
0.145,33,Apr 22 2022 01: +0,1650585600
0.146,45,Apr 23 2022 01: +0,1650672000
0.149,19,Apr 24 2022 01: +0,1650758400
0.143,39,Apr 25 2022 01: +0,1650844800
0.135,25,Apr 26 2022 01: +0,1650931200
0.105,18,Apr 27 2022 01: +0,1651017600
0.109,23,Apr 28 2022 01: +0,1651104000
0.096,33,Apr 29 2022 01: +0,1651190400
0.103,46,Apr 30 2022 01: +0,1651276800
0.105,25,May 01 2022 01: +0,1651363200
0.099,32,May 02 2022 01: +0,1651449600
0.105,29,May 03 2022 01: +0,1651536000
0.096,20,May 04 2022 01: +0,1651622400
0.095,25,May 05 2022 01: +0,1651708800
0.099,24,May 06 2022 01: +0,1651795200
0.085,38,May 07 2022 01: +0,1651881600
0.094,31,May 08 2022 01: +0,1651968000
0.092,14,May 09 2022 01: +0,1652054400
0.093,20,May 10 2022 01: +0,1652140800
0.091,34,May 11 2022 01: +0,1652227200
0.092,31,May 12 2022 01: +0,1652313600
0.091,41,May 13 2022 01: +0,1652400000
0.09,20,May 14 2022 01: +0,1652486400
0.088,33,May 15 2022 01: +0,1652572800
0.092,51,May 16 2022 01: +0,1652659200
0.08,13,May 17 2022 01: +0,1652745600
0.082,21,May 18 2022 01: +0,1652832000
0.09,42,May 19 2022 01: +0,1652918400
0.088,28,May 20 2022 01: +0,1653004800
0.089,39,May 21 2022 01: +0,1653091200
0.089,50,May 22 2022 01: +0,1653177600
0.089,28,May 23 2022 01: +0,1653264000
0.09,20,May 24 2022 01: +0,1653350400
0.09,14,May 25 2022 01: +0,1653436800
0.083,33,May 26 2022 01: +0,1653523200
0.084,31,May 27 2022 01: +0,1653609600
0.082,38,May 28 2022 01: +0,1653696000
0.085,22,May 29 2022 01: +0,1653782400
0.088,45,May 30 2022 01: +0,1653868800
0.091,25,May 31 2022 01: +0,1653955200
0.089,29,Jun 01 2022 01: +0,1654041600
0.087,35,Jun 02 2022 01: +0,1654128000
0.081,40,Jun 03 2022 01: +0,1654214400
0.083,29,Jun 04 2022 01: +0,1654300800
0.084,24,Jun 05 2022 01: +0,1654387200
0.084,42,Jun 06 2022 01: +0,1654473600
0.082,30,Jun 07 2022 01: +0,1654560000
0.076,17,Jun 08 2022 01: +0,1654646400
0.082,34,Jun 09 2022 01: +0,1654732800
0.086,28,Jun 10 2022 01: +0,1654819200
0.087,35,Jun 11 2022 01: +0,1654905600
0.081,11,Jun 12 2022 01: +0,1654992000
0.082,43,Jun 13 2022 01: +0,1655078400
0.086,26,Jun 14 2022 01: +0,1655164800
0.09,49,Jun 15 2022 01: +0,1655251200
0.083,57,Jun 16 2022 01: +0,1655337600
0.081,14,Jun 17 2022 01: +0,1655424000
0.083,8,Jun 18 2022 01: +0,1655510400
0.082,19,Jun 19 2022 01: +0,1655596800
0.085,30,Jun 20 2022 01: +0,1655683200
0.09,26,Jun 21 2022 01: +0,1655769600
0.068,15,Jun 22 2022 01: +0,1655856000
0.084,16,Jun 23 2022 01: +0,1655942400
0.081,43,Jun 24 2022 01: +0,1656028800
0.078,26,Jun 25 2022 01: +0,1656115200
0.079,39,Jun 26 2022 01: +0,1656201600
0.081,31,Jun 27 2022 01: +0,1656288000
0.08,34,Jun 28 2022 01: +0,1656374400
0.077,21,Jun 29 2022 01: +0,1656460800
0.076,21,Jun 30 2022 01: +0,1656547200
0.074,19,Jul 01 2022 01: +0,1656633600
0.077,61,Jul 02 2022 01: +0,1656720000
0.074,18,Jul 03 2022 01: +0,1656806400
0.076,37,Jul 04 2022 01: +0,1656892800
0.078,35,Jul 05 2022 01: +0,1656979200
0.076,27,Jul 06 2022 01: +0,1657065600
0.081,40,Jul 07 2022 01: +0,1657152000
0.08,41,Jul 08 2022 01: +0,1657238400
0.077,24,Jul 09 2022 01: +0,1657324800
0.087,39,Jul 10 2022 01: +0,1657411200
0.082,26,Jul 11 2022 01: +0,1657497600
0.08,34,Jul 12 2022 01: +0,1657584000
0.089,46,Jul 13 2022 01: +0,1657670400
0.084,22,Jul 14 2022 01: +0,1657756800
0.082,48,Jul 15 2022 01: +0,1657843200
0.148,34,Jul 16 2022 01: +0,1657929600
0.09,53,Jul 17 2022 01: +0,1658016000
0.086,32,Jul 18 2022 01: +0,1658102400
0.092,35,Jul 19 2022 01: +0,1658188800
0.088,18,Jul 20 2022 01: +0,1658275200
0.089,29,Jul 21 2022 01: +0,1658361600
0.088,35,Jul 22 2022 01: +0,1658448000
0.082,50,Jul 23 2022 01: +0,1658534400
0.086,65,Jul 24 2022 01: +0,1658620800
0.087,53,Jul 25 2022 01: +0,1658707200
0.08,33,Jul 26 2022 01: +0,1658793600
0.089,60,Jul 27 2022 01: +0,1658880000
0.084,33,Jul 28 2022 01: +0,1658966400
0.086,31,Jul 29 2022 01: +0,1659052800
0.088,58,Jul 30 2022 01: +0,1659139200
0.089,27,Jul 31 2022 01: +0,1659225600
0.082,27,Aug 01 2022 01: +0,1659312000
0.087,34,Aug 02 2022 01: +0,1659398400
0.091,33,Aug 03 2022 01: +0,1659484800
0.09,22,Aug 04 2022 01: +0,1659571200
0.09,46,Aug 05 2022 01: +0,1659657600
0.087,30,Aug 06 2022 01: +0,1659744000
0.093,56,Aug 07 2022 01: +0,1659830400
0.09,29,Aug 08 2022 01: +0,1659916800
0.094,21,Aug 09 2022 01: +0,1660003200
0.089,29,Aug 10 2022 01: +0,1660089600
0.093,49,Aug 11 2022 01: +0,1660176000
0.087,35,Aug 12 2022 01: +0,1660262400
0.089,26,Aug 13 2022 01: +0,1660348800
0.09,50,Aug 14 2022 01: +0,1660435200
0.089,31,Aug 15 2022 01: +0,1660521600
0.088,33,Aug 16 2022 01: +0,1660608000
0.088,34,Aug 17 2022 01: +0,1660694400
0.09,52,Aug 18 2022 01: +0,1660780800
0.086,42,Aug 19 2022 01: +0,1660867200
0.088,37,Aug 20 2022 01: +0,1660953600
0.09,25,Aug 21 2022 01: +0,1661040000
0.092,48,Aug 22 2022 01: +0,1661126400
0.094,61,Aug 23 2022 01: +0,1661212800
0.088,47,Aug 24 2022 01: +0,1661299200
0.086,53,Aug 25 2022 01: +0,1661385600
0.088,28,Aug 26 2022 01: +0,1661472000
0.09,40,Aug 27 2022 01: +0,1661558400
0.092,22,Aug 28 2022 01: +0,1661644800
0.09,37,Aug 29 2022 01: +0,1661731200
0.091,32,Aug 30 2022 01: +0,1661817600
0.095,58,Aug 31 2022 01: +0,1661904000
0.092,24,Sep 01 2022 01: +0,1661990400
0.093,79,Sep 02 2022 01: +0,1662076800
0.093,46,Sep 03 2022 01: +0,1662163200
0.098,30,Sep 04 2022 01: +0,1662249600
0.095,39,Sep 05 2022 01: +0,1662336000
0.09,34,Sep 06 2022 01: +0,1662422400
0.093,48,Sep 07 2022 01: +0,1662508800
0.091,24,Sep 08 2022 01: +0,1662595200
0.097,43,Sep 09 2022 01: +0,1662681600
0.092,38,Sep 10 2022 01: +0,1662768000
0.087,40,Sep 11 2022 01: +0,1662854400
0.096,50,Sep 12 2022 01: +0,1662940800
0.099,32,Sep 13 2022 01: +0,1663027200
0.092,35,Sep 14 2022 01: +0,1663113600
0.098,35,Sep 15 2022 01: +0,1663200000
0.093,30,Sep 16 2022 01: +0,1663286400
0.09,32,Sep 17 2022 01: +0,1663372800
0.094,34,Sep 18 2022 01: +0,1663459200
0.092,35,Sep 19 2022 01: +0,1663545600
0.09,22,Sep 20 2022 01: +0,1663632000
0.087,27,Sep 21 2022 01: +0,1663718400
0.095,26,Sep 22 2022 01: +0,1663804800
0.09,27,Sep 23 2022 01: +0,1663891200
0.093,45,Sep 24 2022 01: +0,1663977600
0.093,30,Sep 25 2022 01: +0,1664064000
0.092,22,Sep 26 2022 01: +0,1664150400
0.092,15,Sep 27 2022 01: +0,1664236800
0.092,60,Sep 28 2022 01: +0,1664323200
0.676,60,Sep 29 2022 01: +0,1664409600
0.089,29,Sep 30 2022 01: +0,1664496000
0.088,39,Oct 01 2022 01: +0,1664582400
0.085,55,Oct 02 2022 01: +0,1664668800
0.088,38,Oct 03 2022 01: +0,1664755200
0.096,32,Oct 04 2022 01: +0,1664841600
0.094,34,Oct 05 2022 01: +0,1664928000
0.089,29,Oct 06 2022 01: +0,1665014400
0.098,66,Oct 07 2022 01: +0,1665100800
0.095,25,Oct 08 2022 01: +0,1665187200
0.103,34,Oct 09 2022 01: +0,1665273600
0.091,22,Oct 10 2022 01: +0,1665360000
0.091,10,Oct 11 2022 01: +0,1665446400
0.103,20,Oct 12 2022 01: +0,1665532800
0.096,34,Oct 13 2022 01: +0,1665619200
0.093,18,Oct 14 2022 01: +0,1665705600
0.109,92,Oct 15 2022 01: +0,1665792000
0.093,28,Oct 16 2022 01: +0,1665878400
0.096,14,Oct 17 2022 01: +0,1665964800
0.094,23,Oct 18 2022 01: +0,1666051200
0.102,22,Oct 19 2022 01: +0,1666137600
0.101,48,Oct 20 2022 01: +0,1666224000
0.102,41,Oct 21 2022 01: +0,1666310400
0.092,34,Oct 22 2022 01: +0,1666396800
0.088,23,Oct 23 2022 01: +0,1666483200
0.091,18,Oct 24 2022 01: +0,1666569600
0.091,25,Oct 25 2022 01: +0,1666656000
0.093,36,Oct 26 2022 01: +0,1666742400
0.091,25,Oct 27 2022 01: +0,1666828800
0.095,47,Oct 28 2022 01: +0,1666915200
0.087,34,Oct 29 2022 01: +0,1667001600
0.09,16,Oct 30 2022 01: +0,1667088000
0.095,23,Oct 31 2022 01: +0,1667178000
0.091,26,Nov 01 2022 01: +0,1667264400
0.097,17,Nov 02 2022 01: +0,1667350800
0.094,24,Nov 03 2022 01: +0,1667437200
0.095,34,Nov 04 2022 01: +0,1667523600
0.089,24,Nov 05 2022 01: +0,1667610000
0.098,24,Nov 06 2022 01: +0,1667696400
0.089,26,Nov 07 2022 01: +0,1667782800
0.09,22,Nov 08 2022 01: +0,1667869200
0.087,23,Nov 09 2022 01: +0,1667955600
0.097,36,Nov 10 2022 01: +0,1668042000
0.091,31,Nov 11 2022 01: +0,1668128400
0.094,44,Nov 12 2022 01: +0,1668214800
0.093,27,Nov 13 2022 01: +0,1668301200
0.096,21,Nov 14 2022 01: +0,1668387600
0.094,88,Nov 15 2022 01: +0,1668474000
0.102,34,Nov 16 2022 01: +0,1668560400
0.09,21,Nov 17 2022 01: +0,1668646800
0.093,22,Nov 18 2022 01: +0,1668733200
0.095,58,Nov 19 2022 01: +0,1668819600
0.096,24,Nov 20 2022 01: +0,1668906000
0.085,15,Nov 21 2022 01: +0,1668992400
0.094,25,Nov 22 2022 01: +0,1669078800
0.087,27,Nov 23 2022 01: +0,1669165200
0.085,24,Nov 24 2022 01: +0,1669251600
0.084,46,Nov 25 2022 01: +0,1669338000
0.079,27,Nov 26 2022 01: +0,1669424400
0.082,27,Nov 27 2022 01: +0,1669510800
0.075,21,Nov 28 2022 01: +0,1669597200
0.082,19,Nov 29 2022 01: +0,1669683600
0.082,22,Nov 30 2022 01: +0,1669770000
0.083,21,Dec 01 2022 01: +0,1669856400
0.083,14,Dec 02 2022 01: +0,1669942800
0.085,28,Dec 03 2022 01: +0,1670029200
0.085,45,Dec 04 2022 01: +0,1670115600
0.081,20,Dec 05 2022 01: +0,1670202000
0.093,32,Dec 06 2022 01: +0,1670288400
0.095,65,Dec 07 2022 01: +0,1670374800
0.08,18,Dec 08 2022 01: +0,1670461200
0.093,26,Dec 09 2022 01: +0,1670547600
0.084,25,Dec 10 2022 01: +0,1670634000
0.088,17,Dec 11 2022 01: +0,1670720400
0.089,19,Dec 12 2022 01: +0,1670806800
0.091,24,Dec 13 2022 01: +0,1670893200
0.792,19,Dec 14 2022 01: +0,1670979600
0.096,77,Dec 15 2022 01: +0,1671066000
0.091,21,Dec 16 2022 01: +0,1671152400
0.089,34,Dec 17 2022 01: +0,1671238800
0.089,20,Dec 18 2022 01: +0,1671325200
0.095,24,Dec 19 2022 01: +0,1671411600
0.095,39,Dec 20 2022 01: +0,1671498000
0.092,23,Dec 21 2022 01: +0,1671584400
0.096,19,Dec 22 2022 01: +0,1671670800
0.082,24,Dec 23 2022 01: +0,1671757200
0.086,30,Dec 24 2022 01: +0,1671843600
0.088,45,Dec 25 2022 01: +0,1671930000
0.084,25,Dec 26 2022 01: +0,1672016400
0.086,37,Dec 27 2022 01: +0,1672102800
0.087,33,Dec 28 2022 01: +0,1672189200
0.085,50,Dec 29 2022 01: +0,1672275600
0.088,37,Dec 30 2022 01: +0,1672362000
0.081,28,Dec 31 2022 01: +0,1672448400
0.084,47,Jan 01 2023 01: +0,1672534800
0.084,23,Jan 02 2023 01: +0,1672621200
0.087,52,Jan 03 2023 01: +0,1672707600
0.084,30,Jan 04 2023 01: +0,1672794000
0.083,49,Jan 05 2023 01: +0,1672880400
0.083,25,Jan 06 2023 01: +0,1672966800
0.086,45,Jan 07 2023 01: +0,1673053200
0.091,45,Jan 08 2023 01: +0,1673139600
0.094,39,Jan 09 2023 01: +0,1673226000
0.091,26,Jan 10 2023 01: +0,1673312400
0.093,32,Jan 11 2023 01: +0,1673398800
0.093,56,Jan 12 2023 01: +0,1673485200
0.1,30,Jan 13 2023 01: +0,1673571600
0.099,37,Jan 14 2023 01: +0,1673658000
0.093,31,Jan 15 2023 01: +0,1673744400
0.089,30,Jan 16 2023 01: +0,1673830800
0.1,22,Jan 17 2023 01: +0,1673917200
0.095,17,Jan 18 2023 01: +0,1674003600
0.094,27,Jan 19 2023 01: +0,1674090000
0.101,37,Jan 20 2023 01: +0,1674176400
0.1,71,Jan 21 2023 01: +0,1674262800
0.104,33,Jan 22 2023 01: +0,1674349200
0.103,19,Jan 23 2023 01: +0,1674435600
0.107,68,Jan 24 2023 01: +0,1674522000
0.102,23,Jan 25 2023 01: +0,1674608400
0.102,27,Jan 26 2023 01: +0,1674694800
0.098,46,Jan 27 2023 01: +0,1674781200
0.099,20,Jan 28 2023 01: +0,1674867600
0.099,42,Jan 29 2023 01: +0,1674954000
0.103,31,Jan 30 2023 01: +0,1675040400
0.103,51,Jan 31 2023 01: +0,1675126800
0.099,36,Feb 01 2023 01: +0,1675213200
0.106,48,Feb 02 2023 01: +0,1675299600
0.1,25,Feb 03 2023 01: +0,1675386000
0.101,29,Feb 04 2023 01: +0,1675472400
1.244,42,Feb 05 2023 01: +0,1675558800
0.102,49,Feb 06 2023 01: +0,1675645200
0.104,41,Feb 07 2023 01: +0,1675731600
0.101,29,Feb 08 2023 01: +0,1675818000
0.098,36,Feb 09 2023 01: +0,1675904400
0.1,54,Feb 10 2023 01: +0,1675990800
0.104,69,Feb 11 2023 01: +0,1676077200
0.105,75,Feb 12 2023 01: +0,1676163600
0.111,61,Feb 13 2023 01: +0,1676250000
0.097,22,Feb 14 2023 01: +0,1676336400
0.077,2,Feb 14 2023 22: +0,1676412000
0.102,1,Feb 14 2023 23: +0,1676415600
0.112,1,Feb 15 2023 00: +0,1676419200
0.124,1,Feb 15 2023 01: +0,1676422800
0.115,7,Feb 15 2023 03: +0,1676430000
0.116,4,Feb 15 2023 06: +0,1676440800
0.11,1,Feb 15 2023 07: +0,1676444400
0.119,1,Feb 15 2023 09: +0,1676451600
0.102,2,Feb 15 2023 10: +0,1676455200
0.122,2,Feb 15 2023 11: +0,1676458800
0.113,1,Feb 15 2023 12: +0,1676462400
0.124,5,Feb 15 2023 13: +0,1676466000
0.109,2,Feb 15 2023 15: +0,1676473200
0.117,1,Feb 15 2023 16: +0,1676476800
0.09,4,Feb 15 2023 18: +0,1676484000
0.124,1,Feb 15 2023 19: +0,1676487600
0.101,2,Feb 15 2023 20: +0,1676491200
0.1,4,Feb 15 2023 21: +0,1676494800
0.119,7,Feb 15 2023 22: +0,1676498400
0.085,2,Feb 15 2023 23: +0,1676502000
0.114,1,Feb 16 2023 00: +0,1676505600
0.079,2,Feb 16 2023 02: +0,1676512800
0.114,1,Feb 16 2023 03: +0,1676516400
0.101,2,Feb 16 2023 08: +0,1676534400
0.114,1,Feb 16 2023 11: +0,1676545200
0.122,1,Feb 16 2023 12: +0,1676548800
0.122,1,Feb 16 2023 13: +0,1676552400
0.122,1,Feb 16 2023 14: +0,1676556000
0.097,1,Feb 16 2023 15: +0,1676559600
0.1,1,Feb 16 2023 16: +0,1676563200
0.117,2,Feb 16 2023 17: +0,1676566800
0.122,13,Feb 16 2023 18: +0,1676570400
0.122,1,Feb 16 2023 19: +0,1676574000
0.102,2,Feb 16 2023 20: +0,1676577600
0.118,3,Feb 16 2023 21: +0,1676581200
0.074,1,Feb 16 2023 22: +0,1676584800
0.124,1,Feb 17 2023 01: +0,1676595600
0.108,1,Feb 17 2023 06: +0,1676613600
0.114,1,Feb 17 2023 08: +0,1676620800
0.116,3,Feb 17 2023 09: +0,1676624400
0.101,1,Feb 17 2023 10: +0,1676628000
0.122,1,Feb 17 2023 12: +0,1676635200
0.104,3,Feb 17 2023 13: +0,1676638800
0.127,2,Feb 17 2023 14: +0,1676642400
0.101,3,Feb 17 2023 16: +0,1676649600
0.12,2,Feb 17 2023 17: +0,1676653200
0.089,1,Feb 17 2023 18: +0,1676656800
0.101,3,Feb 17 2023 19: +0,1676660400
0.111,4,Feb 17 2023 20: +0,1676664000
0.107,3,Feb 17 2023 21: +0,1676667600
0.086,2,Feb 17 2023 22: +0,1676671200
0.121,2,Feb 17 2023 23: +0,1676674800
0.101,1,Feb 18 2023 00: +0,1676678400
0.132,1,Feb 18 2023 01: +0,1676682000
0.086,3,Feb 18 2023 02: +0,1676685600
0.12,2,Feb 18 2023 03: +0,1676689200
0.08,1,Feb 18 2023 04: +0,1676692800
0.124,11,Feb 18 2023 08: +0,1676707200
0.102,3,Feb 18 2023 09: +0,1676710800
0.084,3,Feb 18 2023 10: +0,1676714400
0.12,3,Feb 18 2023 11: +0,1676718000
0.12,4,Feb 18 2023 13: +0,1676725200
0.101,2,Feb 18 2023 14: +0,1676728800
0.101,5,Feb 18 2023 15: +0,1676732400
0.111,6,Feb 18 2023 16: +0,1676736000
0.106,2,Feb 18 2023 17: +0,1676739600
0.105,2,Feb 18 2023 19: +0,1676746800
0.101,2,Feb 18 2023 20: +0,1676750400
0.074,1,Feb 18 2023 21: +0,1676754000
0.101,2,Feb 18 2023 22: +0,1676757600
0.076,2,Feb 18 2023 23: +0,1676761200
0.124,1,Feb 19 2023 00: +0,1676764800
0.129,21,Feb 19 2023 01: +0,1676768400
0.101,2,Feb 19 2023 02: +0,1676772000
0.087,2,Feb 19 2023 04: +0,1676779200
0.095,1,Feb 19 2023 05: +0,1676782800
0.108,1,Feb 19 2023 09: +0,1676797200
0.119,5,Feb 19 2023 11: +0,1676804400
0.12,2,Feb 19 2023 13: +0,1676811600
0.123,11,Feb 19 2023 14: +0,1676815200
0.089,3,Feb 19 2023 15: +0,1676818800
0.083,1,Feb 19 2023 16: +0,1676822400
0.111,2,Feb 19 2023 17: +0,1676826000
0.086,3,Feb 19 2023 18: +0,1676829600
0.093,4,Feb 19 2023 19: +0,1676833200
0.122,3,Feb 19 2023 20: +0,1676836800
0.101,3,Feb 19 2023 21: +0,1676840400
0.124,1,Feb 19 2023 22: +0,1676844000
0.124,3,Feb 19 2023 23: +0,1676847600
0.132,1,Feb 20 2023 00: +0,1676851200
0.103,1,Feb 20 2023 04: +0,1676865600
0.114,1,Feb 20 2023 06: +0,1676872800
0.132,1,Feb 20 2023 07: +0,1676876400
0.132,1,Feb 20 2023 08: +0,1676880000
0.106,2,Feb 20 2023 11: +0,1676890800
0.123,1,Feb 20 2023 12: +0,1676894400
0.121,1,Feb 20 2023 13: +0,1676898000
0.117,2,Feb 20 2023 15: +0,1676905200
0.117,3,Feb 20 2023 17: +0,1676912400
0.117,4,Feb 20 2023 19: +0,1676919600
0.101,5,Feb 20 2023 20: +0,1676923200
0.102,3,Feb 20 2023 21: +0,1676926800
0.105,2,Feb 20 2023 22: +0,1676930400
0.094,2,Feb 21 2023 00: +0,1676937600
0.095,2,Feb 21 2023 03: +0,1676948400
0.117,1,Feb 21 2023 05: +0,1676955600
0.124,1,Feb 21 2023 07: +0,1676962800
0.111,1,Feb 21 2023 08: +0,1676966400
0.081,1,Feb 21 2023 09: +0,1676970000
0.1,1,Feb 21 2023 10: +0,1676973600
0.097,2,Feb 21 2023 11: +0,1676977200
0.111,2,Feb 21 2023 12: +0,1676980800
0.085,2,Feb 21 2023 13: +0,1676984400
0.123,1,Feb 21 2023 14: +0,1676988000
0.112,5,Feb 21 2023 15: +0,1676991600
0.089,1,Feb 21 2023 16: +0,1676995200
0.101,1,Feb 21 2023 17: +0,1676998800
0.093,2,Feb 21 2023 18: +0,1677002400
0.104,3,Feb 21 2023 19: +0,1677006000
0.112,2,Feb 21 2023 20: +0,1677009600
0.113,6,Feb 21 2023 21: +0,1677013200
0.089,2,Feb 21 2023 22: +0,1677016800
0.1,1,Feb 21 2023 23: +0,1677020400
0.114,1,Feb 22 2023 03: +0,1677034800
0.11,2,Feb 22 2023 04: +0,1677038400
0.113,2,Feb 22 2023 07: +0,1677049200
0.104,1,Feb 22 2023 08: +0,1677052800
0.11,2,Feb 22 2023 09: +0,1677056400
0.111,3,Feb 22 2023 12: +0,1677067200
0.123,1,Feb 22 2023 13: +0,1677070800
0.104,1,Feb 22 2023 15: +0,1677078000
0.1,1,Feb 22 2023 16: +0,1677081600
0.106,3,Feb 22 2023 17: +0,1677085200
0.116,3,Feb 22 2023 18: +0,1677088800
0.101,1,Feb 22 2023 19: +0,1677092400
0.121,3,Feb 22 2023 20: +0,1677096000
0.101,4,Feb 22 2023 21: +0,1677099600
0.104,3,Feb 22 2023 22: +0,1677103200
0.096,2,Feb 22 2023 23: +0,1677106800
0.101,1,Feb 23 2023 00: +0,1677110400
0.101,1,Feb 23 2023 01: +0,1677114000
0.101,1,Feb 23 2023 03: +0,1677121200
0.103,5,Feb 23 2023 09: +0,1677142800
0.118,2,Feb 23 2023 10: +0,1677146400
0.099,1,Feb 23 2023 11: +0,1677150000
0.106,7,Feb 23 2023 12: +0,1677153600
0.109,3,Feb 23 2023 13: +0,1677157200
0.118,5,Feb 23 2023 14: +0,1677160800
0.086,3,Feb 23 2023 16: +0,1677168000
0.098,2,Feb 23 2023 17: +0,1677171600
0.111,3,Feb 23 2023 18: +0,1677175200
0.113,5,Feb 23 2023 19: +0,1677178800
0.081,3,Feb 23 2023 20: +0,1677182400
0.101,2,Feb 23 2023 21: +0,1677186000
0.107,2,Feb 23 2023 22: +0,1677189600
0.066,1,Feb 23 2023 23: +0,1677193200
0.113,3,Feb 24 2023 02: +0,1677204000
0.114,1,Feb 24 2023 03: +0,1677207600
0.116,1,Feb 24 2023 04: +0,1677211200
0.085,3,Feb 24 2023 07: +0,1677222000
0.113,8,Feb 24 2023 08: +0,1677225600
0.118,2,Feb 24 2023 09: +0,1677229200
0.115,1,Feb 24 2023 10: +0,1677232800
0.112,2,Feb 24 2023 11: +0,1677236400
0.085,2,Feb 24 2023 12: +0,1677240000
0.104,4,Feb 24 2023 13: +0,1677243600
0.117,1,Feb 24 2023 14: +0,1677247200
0.086,5,Feb 24 2023 15: +0,1677250800
0.101,4,Feb 24 2023 16: +0,1677254400
0.111,2,Feb 24 2023 17: +0,1677258000
0.105,1,Feb 24 2023 18: +0,1677261600
0.116,4,Feb 24 2023 19: +0,1677265200
0.123,1,Feb 24 2023 20: +0,1677268800
0.11,2,Feb 24 2023 21: +0,1677272400
0.113,4,Feb 24 2023 22: +0,1677276000
0.113,2,Feb 24 2023 23: +0,1677279600
0.102,4,Feb 25 2023 01: +0,1677286800
0.124,10,Feb 25 2023 02: +0,1677290400
0.102,2,Feb 25 2023 04: +0,1677297600
0.08,1,Feb 25 2023 07: +0,1677308400
0.108,2,Feb 25 2023 08: +0,1677312000
0.095,1,Feb 25 2023 09: +0,1677315600
0.116,11,Feb 25 2023 10: +0,1677319200
0.104,2,Feb 25 2023 11: +0,1677322800
0.086,1,Feb 25 2023 13: +0,1677330000
0.111,5,Feb 25 2023 14: +0,1677333600
0.092,1,Feb 25 2023 15: +0,1677337200
0.113,3,Feb 25 2023 16: +0,1677340800
0.114,2,Feb 25 2023 17: +0,1677344400
0.115,2,Feb 25 2023 19: +0,1677351600
0.116,1,Feb 25 2023 20: +0,1677355200
0.114,3,Feb 25 2023 22: +0,1677362400
0.122,4,Feb 25 2023 23: +0,1677366000
0.095,1,Feb 26 2023 01: +0,1677373200
0.091,5,Feb 26 2023 02: +0,1677376800
0.115,1,Feb 26 2023 04: +0,1677384000
0.115,2,Feb 26 2023 05: +0,1677387600
0.087,1,Feb 26 2023 06: +0,1677391200
0.124,11,Feb 26 2023 07: +0,1677394800
0.112,1,Feb 26 2023 10: +0,1677405600
0.115,3,Feb 26 2023 11: +0,1677409200
0.109,2,Feb 26 2023 12: +0,1677412800
0.104,1,Feb 26 2023 13: +0,1677416400
0.108,3,Feb 26 2023 15: +0,1677423600
0.122,6,Feb 26 2023 16: +0,1677427200
0.116,4,Feb 26 2023 17: +0,1677430800
0.093,1,Feb 26 2023 18: +0,1677434400
0.087,2,Feb 26 2023 19: +0,1677438000
0.113,1,Feb 26 2023 20: +0,1677441600
0.097,2,Feb 26 2023 21: +0,1677445200
0.108,1,Feb 26 2023 22: +0,1677448800
0.113,3,Feb 26 2023 23: +0,1677452400
0.11,3,Feb 27 2023 00: +0,1677456000
0.095,3,Feb 27 2023 02: +0,1677463200
0.102,1,Feb 27 2023 03: +0,1677466800
0.104,2,Feb 27 2023 04: +0,1677470400
0.076,1,Feb 27 2023 05: +0,1677474000
0.093,3,Feb 27 2023 06: +0,1677477600
0.104,1,Feb 27 2023 07: +0,1677481200
0.08,2,Feb 27 2023 08: +0,1677484800
0.104,2,Feb 27 2023 09: +0,1677488400
0.118,2,Feb 27 2023 11: +0,1677495600
0.096,2,Feb 27 2023 12: +0,1677499200
0.116,1,Feb 27 2023 13: +0,1677502800
0.082,1,Feb 27 2023 14: +0,1677506400
0.098,3,Feb 27 2023 15: +0,1677510000
0.1,3,Feb 27 2023 17: +0,1677517200
0.122,11,Feb 27 2023 18: +0,1677520800
0.1,3,Feb 27 2023 19: +0,1677524400
0.114,4,Feb 27 2023 20: +0,1677528000
0.111,2,Feb 27 2023 21: +0,1677531600
0.114,2,Feb 27 2023 22: +0,1677535200
0.114,1,Feb 27 2023 23: +0,1677538800
0.089,1,Feb 28 2023 00: +0,1677542400
0.116,1,Feb 28 2023 02: +0,1677549600
0.108,1,Feb 28 2023 07: +0,1677567600
0.112,2,Feb 28 2023 08: +0,1677571200
0.113,6,Feb 28 2023 10: +0,1677578400
0.089,1,Feb 28 2023 12: +0,1677585600
0.114,1,Feb 28 2023 13: +0,1677589200
0.105,2,Feb 28 2023 14: +0,1677592800
0.114,1,Feb 28 2023 15: +0,1677596400
0.113,3,Feb 28 2023 16: +0,1677600000
0.091,4,Feb 28 2023 17: +0,1677603600
0.107,4,Feb 28 2023 18: +0,1677607200
0.117,1,Feb 28 2023 19: +0,1677610800
0.08,1,Feb 28 2023 20: +0,1677614400
0.109,2,Feb 28 2023 22: +0,1677621600
0.094,3,Feb 28 2023 23: +0,1677625200
0.097,2,Mar 01 2023 00: +0,1677628800
0.099,1,Mar 01 2023 01: +0,1677632400
0.079,2,Mar 01 2023 02: +0,1677636000
0.124,1,Mar 01 2023 06: +0,1677650400
0.1,2,Mar 01 2023 08: +0,1677657600
0.1,1,Mar 01 2023 10: +0,1677664800
0.106,2,Mar 01 2023 13: +0,1677675600
0.101,1,Mar 01 2023 15: +0,1677682800
0.114,1,Mar 01 2023 16: +0,1677686400
0.101,1,Mar 01 2023 17: +0,1677690000
0.105,3,Mar 01 2023 18: +0,1677693600
