price,quantity,date,unix timestamp
0.278,9,Jun 29 2022 01: +0,1656460800
0.264,13,Jun 30 2022 01: +0,1656547200
0.26,11,Jul 01 2022 01: +0,1656633600
0.309,17,Jul 02 2022 01: +0,1656720000
0.314,8,Jul 03 2022 01: +0,1656806400
0.256,21,Jul 04 2022 01: +0,1656892800
0.258,43,Jul 05 2022 01: +0,1656979200
0.259,36,Jul 06 2022 01: +0,1657065600
0.255,23,Jul 07 2022 01: +0,1657152000
0.256,27,Jul 08 2022 01: +0,1657238400
0.251,26,Jul 09 2022 01: +0,1657324800
0.269,25,Jul 10 2022 01: +0,1657411200
0.272,20,Jul 11 2022 01: +0,1657497600
0.286,18,Jul 12 2022 01: +0,1657584000
0.297,16,Jul 13 2022 01: +0,1657670400
0.336,16,Jul 14 2022 01: +0,1657756800
0.318,11,Jul 15 2022 01: +0,1657843200
0.325,24,Jul 16 2022 01: +0,1657929600
0.324,15,Jul 17 2022 01: +0,1658016000
0.368,18,Jul 18 2022 01: +0,1658102400
0.343,14,Jul 19 2022 01: +0,1658188800
0.379,18,Jul 20 2022 01: +0,1658275200
0.363,39,Jul 21 2022 01: +0,1658361600
0.34,22,Jul 22 2022 01: +0,1658448000
0.339,19,Jul 23 2022 01: +0,1658534400
0.329,21,Jul 24 2022 01: +0,1658620800
0.303,23,Jul 25 2022 01: +0,1658707200
0.296,29,Jul 26 2022 01: +0,1658793600
0.309,16,Jul 27 2022 01: +0,1658880000
0.34,19,Jul 28 2022 01: +0,1658966400
0.332,18,Jul 29 2022 01: +0,1659052800
0.335,27,Jul 30 2022 01: +0,1659139200
0.345,17,Jul 31 2022 01: +0,1659225600
0.313,16,Aug 01 2022 01: +0,1659312000
0.329,14,Aug 02 2022 01: +0,1659398400
0.319,22,Aug 03 2022 01: +0,1659484800
0.324,10,Aug 04 2022 01: +0,1659571200
0.319,24,Aug 05 2022 01: +0,1659657600
0.329,22,Aug 06 2022 01: +0,1659744000
0.318,19,Aug 07 2022 01: +0,1659830400
0.342,19,Aug 08 2022 01: +0,1659916800
0.324,18,Aug 09 2022 01: +0,1660003200
0.308,25,Aug 10 2022 01: +0,1660089600
0.298,41,Aug 11 2022 01: +0,1660176000
0.301,52,Aug 12 2022 01: +0,1660262400
0.307,34,Aug 13 2022 01: +0,1660348800
0.31,38,Aug 14 2022 01: +0,1660435200
0.292,29,Aug 15 2022 01: +0,1660521600
0.3,35,Aug 16 2022 01: +0,1660608000
0.29,35,Aug 17 2022 01: +0,1660694400
0.28,23,Aug 18 2022 01: +0,1660780800
0.284,14,Aug 19 2022 01: +0,1660867200
0.26,25,Aug 20 2022 01: +0,1660953600
0.279,25,Aug 21 2022 01: +0,1661040000
0.272,23,Aug 22 2022 01: +0,1661126400
0.27,14,Aug 23 2022 01: +0,1661212800
0.254,18,Aug 24 2022 01: +0,1661299200
0.284,18,Aug 25 2022 01: +0,1661385600
0.29,10,Aug 26 2022 01: +0,1661472000
0.29,17,Aug 27 2022 01: +0,1661558400
0.269,22,Aug 28 2022 01: +0,1661644800
0.283,25,Aug 29 2022 01: +0,1661731200
0.27,8,Aug 30 2022 01: +0,1661817600
0.259,18,Aug 31 2022 01: +0,1661904000
0.287,16,Sep 01 2022 01: +0,1661990400
0.26,28,Sep 02 2022 01: +0,1662076800
0.268,14,Sep 03 2022 01: +0,1662163200
0.258,21,Sep 04 2022 01: +0,1662249600
0.25,30,Sep 05 2022 01: +0,1662336000
0.262,14,Sep 06 2022 01: +0,1662422400
0.246,11,Sep 07 2022 01: +0,1662508800
0.258,14,Sep 08 2022 01: +0,1662595200
0.248,24,Sep 09 2022 01: +0,1662681600
0.271,18,Sep 10 2022 01: +0,1662768000
0.26,24,Sep 11 2022 01: +0,1662854400
0.269,27,Sep 12 2022 01: +0,1662940800
0.271,12,Sep 13 2022 01: +0,1663027200
0.261,13,Sep 14 2022 01: +0,1663113600
0.277,12,Sep 15 2022 01: +0,1663200000
0.26,21,Sep 16 2022 01: +0,1663286400
0.269,20,Sep 17 2022 01: +0,1663372800
0.27,20,Sep 18 2022 01: +0,1663459200
0.264,19,Sep 19 2022 01: +0,1663545600
0.261,16,Sep 20 2022 01: +0,1663632000
0.254,13,Sep 21 2022 01: +0,1663718400
0.265,22,Sep 22 2022 01: +0,1663804800
0.268,17,Sep 23 2022 01: +0,1663891200
0.246,15,Sep 24 2022 01: +0,1663977600
0.27,14,Sep 25 2022 01: +0,1664064000
0.253,26,Sep 26 2022 01: +0,1664150400
0.283,19,Sep 27 2022 01: +0,1664236800
0.265,21,Sep 28 2022 01: +0,1664323200
0.252,11,Sep 29 2022 01: +0,1664409600
0.239,12,Sep 30 2022 01: +0,1664496000
0.232,18,Oct 01 2022 01: +0,1664582400
0.259,32,Oct 02 2022 01: +0,1664668800
0.264,24,Oct 03 2022 01: +0,1664755200
0.235,15,Oct 04 2022 01: +0,1664841600
0.255,31,Oct 05 2022 01: +0,1664928000
0.245,26,Oct 06 2022 01: +0,1665014400
0.241,25,Oct 07 2022 01: +0,1665100800
0.245,25,Oct 08 2022 01: +0,1665187200
0.248,27,Oct 09 2022 01: +0,1665273600
0.254,33,Oct 10 2022 01: +0,1665360000
0.233,16,Oct 11 2022 01: +0,1665446400
0.257,22,Oct 12 2022 01: +0,1665532800
0.266,36,Oct 13 2022 01: +0,1665619200
0.246,24,Oct 14 2022 01: +0,1665705600
0.257,26,Oct 15 2022 01: +0,1665792000
0.272,21,Oct 16 2022 01: +0,1665878400
0.266,37,Oct 17 2022 01: +0,1665964800
0.278,22,Oct 18 2022 01: +0,1666051200
0.269,26,Oct 19 2022 01: +0,1666137600
0.266,21,Oct 20 2022 01: +0,1666224000
0.267,16,Oct 21 2022 01: +0,1666310400
0.251,40,Oct 22 2022 01: +0,1666396800
0.242,18,Oct 23 2022 01: +0,1666483200
0.239,10,Oct 24 2022 01: +0,1666569600
0.212,9,Oct 25 2022 01: +0,1666656000
0.22,7,Oct 26 2022 01: +0,1666742400
0.205,17,Oct 27 2022 01: +0,1666828800
0.232,35,Oct 28 2022 01: +0,1666915200
0.27,17,Oct 29 2022 01: +0,1667001600
0.276,21,Oct 30 2022 01: +0,1667088000
0.269,13,Oct 31 2022 01: +0,1667178000
0.282,18,Nov 01 2022 01: +0,1667264400
0.257,6,Nov 02 2022 01: +0,1667350800
0.253,14,Nov 03 2022 01: +0,1667437200
0.257,18,Nov 04 2022 01: +0,1667523600
0.251,11,Nov 05 2022 01: +0,1667610000
0.271,22,Nov 06 2022 01: +0,1667696400
0.258,20,Nov 07 2022 01: +0,1667782800
0.293,5,Nov 08 2022 01: +0,1667869200
0.327,31,Nov 09 2022 01: +0,1667955600
0.342,9,Nov 10 2022 01: +0,1668042000
0.327,23,Nov 11 2022 01: +0,1668128400
0.36,16,Nov 12 2022 01: +0,1668214800
0.359,17,Nov 13 2022 01: +0,1668301200
0.381,22,Nov 14 2022 01: +0,1668387600
0.37,7,Nov 15 2022 01: +0,1668474000
0.358,14,Nov 16 2022 01: +0,1668560400
0.348,26,Nov 17 2022 01: +0,1668646800
0.351,12,Nov 18 2022 01: +0,1668733200
0.476,23,Nov 19 2022 01: +0,1668819600
0.334,39,Nov 20 2022 01: +0,1668906000
0.314,26,Nov 21 2022 01: +0,1668992400
0.274,11,Nov 22 2022 01: +0,1669078800
0.309,11,Nov 23 2022 01: +0,1669165200
0.281,18,Nov 24 2022 01: +0,1669251600
0.285,6,Nov 25 2022 01: +0,1669338000
0.28,17,Nov 26 2022 01: +0,1669424400
0.305,12,Nov 27 2022 01: +0,1669510800
0.307,11,Nov 28 2022 01: +0,1669597200
0.244,17,Nov 29 2022 01: +0,1669683600
0.284,26,Nov 30 2022 01: +0,1669770000
0.299,22,Dec 01 2022 01: +0,1669856400
0.279,17,Dec 02 2022 01: +0,1669942800
0.252,27,Dec 03 2022 01: +0,1670029200
0.26,17,Dec 04 2022 01: +0,1670115600
0.268,17,Dec 05 2022 01: +0,1670202000
0.266,14,Dec 06 2022 01: +0,1670288400
0.268,23,Dec 07 2022 01: +0,1670374800
0.264,18,Dec 08 2022 01: +0,1670461200
0.274,21,Dec 09 2022 01: +0,1670547600
0.269,35,Dec 10 2022 01: +0,1670634000
0.28,14,Dec 11 2022 01: +0,1670720400
0.269,13,Dec 12 2022 01: +0,1670806800
0.294,16,Dec 13 2022 01: +0,1670893200
0.281,25,Dec 14 2022 01: +0,1670979600
0.291,9,Dec 15 2022 01: +0,1671066000
0.261,12,Dec 16 2022 01: +0,1671152400
0.261,14,Dec 17 2022 01: +0,1671238800
0.262,8,Dec 18 2022 01: +0,1671325200
0.264,14,Dec 19 2022 01: +0,1671411600
0.273,26,Dec 20 2022 01: +0,1671498000
0.239,13,Dec 21 2022 01: +0,1671584400
0.259,12,Dec 22 2022 01: +0,1671670800
0.26,13,Dec 23 2022 01: +0,1671757200
0.269,21,Dec 24 2022 01: +0,1671843600
0.231,14,Dec 25 2022 01: +0,1671930000
0.248,27,Dec 26 2022 01: +0,1672016400
0.257,29,Dec 27 2022 01: +0,1672102800
0.259,32,Dec 28 2022 01: +0,1672189200
0.259,15,Dec 29 2022 01: +0,1672275600
0.274,22,Dec 30 2022 01: +0,1672362000
0.271,10,Dec 31 2022 01: +0,1672448400
0.28,10,Jan 01 2023 01: +0,1672534800
0.262,24,Jan 02 2023 01: +0,1672621200
0.251,14,Jan 03 2023 01: +0,1672707600
0.267,19,Jan 04 2023 01: +0,1672794000
0.291,10,Jan 05 2023 01: +0,1672880400
0.286,18,Jan 06 2023 01: +0,1672966800
0.295,30,Jan 07 2023 01: +0,1673053200
0.28,15,Jan 08 2023 01: +0,1673139600
0.291,9,Jan 09 2023 01: +0,1673226000
0.29,21,Jan 10 2023 01: +0,1673312400
0.291,15,Jan 11 2023 01: +0,1673398800
0.296,13,Jan 12 2023 01: +0,1673485200
0.32,15,Jan 13 2023 01: +0,1673571600
0.322,21,Jan 14 2023 01: +0,1673658000
0.278,7,Jan 15 2023 01: +0,1673744400
0.281,14,Jan 16 2023 01: +0,1673830800
0.311,16,Jan 17 2023 01: +0,1673917200
0.287,20,Jan 18 2023 01: +0,1674003600
0.344,16,Jan 19 2023 01: +0,1674090000
0.394,19,Jan 20 2023 01: +0,1674176400
0.292,20,Jan 21 2023 01: +0,1674262800
0.339,16,Jan 22 2023 01: +0,1674349200
0.342,12,Jan 23 2023 01: +0,1674435600
0.328,21,Jan 24 2023 01: +0,1674522000
0.397,20,Jan 25 2023 01: +0,1674608400
0.351,15,Jan 26 2023 01: +0,1674694800
0.363,10,Jan 27 2023 01: +0,1674781200
0.338,11,Jan 28 2023 01: +0,1674867600
0.385,25,Jan 29 2023 01: +0,1674954000
0.39,21,Jan 30 2023 01: +0,1675040400
0.362,16,Jan 31 2023 01: +0,1675126800
0.383,14,Feb 01 2023 01: +0,1675213200
0.356,7,Feb 02 2023 01: +0,1675299600
0.342,24,Feb 03 2023 01: +0,1675386000
0.364,10,Feb 04 2023 01: +0,1675472400
0.363,25,Feb 05 2023 01: +0,1675558800
0.334,15,Feb 06 2023 01: +0,1675645200
0.34,20,Feb 07 2023 01: +0,1675731600
0.333,15,Feb 08 2023 01: +0,1675818000
0.293,24,Feb 09 2023 01: +0,1675904400
0.316,45,Feb 10 2023 01: +0,1675990800
0.29,24,Feb 11 2023 01: +0,1676077200
0.304,31,Feb 12 2023 01: +0,1676163600
0.313,33,Feb 13 2023 01: +0,1676250000
0.317,17,Feb 14 2023 01: +0,1676336400
0.278,2,Feb 14 2023 23: +0,1676415600
0.307,1,Feb 15 2023 00: +0,1676419200
0.271,1,Feb 15 2023 05: +0,1676437200
0.174,1,Feb 15 2023 09: +0,1676451600
0.286,2,Feb 15 2023 10: +0,1676455200
0.337,1,Feb 15 2023 11: +0,1676458800
0.337,1,Feb 15 2023 12: +0,1676462400
0.325,4,Feb 15 2023 13: +0,1676466000
0.311,1,Feb 15 2023 15: +0,1676473200
0.322,1,Feb 15 2023 16: +0,1676476800
0.315,4,Feb 15 2023 17: +0,1676480400
0.32,1,Feb 15 2023 18: +0,1676484000
0.255,1,Feb 15 2023 19: +0,1676487600
0.306,1,Feb 15 2023 20: +0,1676491200
0.24,4,Feb 15 2023 21: +0,1676494800
0.314,1,Feb 15 2023 23: +0,1676502000
0.323,2,Feb 16 2023 00: +0,1676505600
0.268,2,Feb 16 2023 01: +0,1676509200
0.305,1,Feb 16 2023 03: +0,1676516400
0.302,2,Feb 16 2023 06: +0,1676527200
0.32,1,Feb 16 2023 12: +0,1676548800
0.309,1,Feb 16 2023 14: +0,1676556000
0.328,2,Feb 16 2023 15: +0,1676559600
0.332,1,Feb 16 2023 16: +0,1676563200
0.203,2,Feb 16 2023 17: +0,1676566800
0.336,1,Feb 16 2023 18: +0,1676570400
0.331,4,Feb 16 2023 19: +0,1676574000
0.279,1,Feb 16 2023 20: +0,1676577600
0.318,1,Feb 16 2023 21: +0,1676581200
0.331,2,Feb 16 2023 22: +0,1676584800
0.273,4,Feb 16 2023 23: +0,1676588400
0.335,1,Feb 17 2023 03: +0,1676602800
0.324,2,Feb 17 2023 04: +0,1676606400
0.304,1,Feb 17 2023 06: +0,1676613600
0.286,2,Feb 17 2023 07: +0,1676617200
0.333,1,Feb 17 2023 10: +0,1676628000
0.335,3,Feb 17 2023 11: +0,1676631600
0.334,2,Feb 17 2023 13: +0,1676638800
0.335,5,Feb 17 2023 16: +0,1676649600
0.336,1,Feb 17 2023 17: +0,1676653200
0.309,1,Feb 17 2023 18: +0,1676656800
0.307,2,Feb 17 2023 19: +0,1676660400
0.334,2,Feb 17 2023 20: +0,1676664000
0.256,1,Feb 17 2023 21: +0,1676667600
0.326,3,Feb 17 2023 23: +0,1676674800
0.31,2,Feb 18 2023 06: +0,1676700000
0.326,4,Feb 18 2023 09: +0,1676710800
0.29,1,Feb 18 2023 10: +0,1676714400
0.334,2,Feb 18 2023 11: +0,1676718000
0.321,4,Feb 18 2023 13: +0,1676725200
0.333,3,Feb 18 2023 14: +0,1676728800
0.265,4,Feb 18 2023 15: +0,1676732400
0.339,1,Feb 18 2023 16: +0,1676736000
0.181,1,Feb 18 2023 18: +0,1676743200
0.313,1,Feb 18 2023 19: +0,1676746800
0.304,2,Feb 18 2023 20: +0,1676750400
0.282,2,Feb 18 2023 21: +0,1676754000
0.299,1,Feb 18 2023 22: +0,1676757600
0.314,3,Feb 18 2023 23: +0,1676761200
0.182,3,Feb 19 2023 01: +0,1676768400
0.202,1,Feb 19 2023 03: +0,1676775600
0.286,1,Feb 19 2023 07: +0,1676790000
0.306,3,Feb 19 2023 08: +0,1676793600
0.278,1,Feb 19 2023 09: +0,1676797200
0.318,1,Feb 19 2023 10: +0,1676800800
0.286,2,Feb 19 2023 13: +0,1676811600
0.286,1,Feb 19 2023 14: +0,1676815200
0.321,5,Feb 19 2023 15: +0,1676818800
0.333,6,Feb 19 2023 17: +0,1676826000
0.314,2,Feb 19 2023 18: +0,1676829600
0.275,2,Feb 19 2023 19: +0,1676833200
0.293,4,Feb 19 2023 20: +0,1676836800
0.313,1,Feb 19 2023 21: +0,1676840400
0.304,2,Feb 19 2023 23: +0,1676847600
0.326,1,Feb 20 2023 00: +0,1676851200
0.334,1,Feb 20 2023 02: +0,1676858400
0.326,2,Feb 20 2023 03: +0,1676862000
0.351,2,Feb 20 2023 06: +0,1676872800
0.306,2,Feb 20 2023 09: +0,1676883600
0.294,1,Feb 20 2023 10: +0,1676887200
0.284,1,Feb 20 2023 13: +0,1676898000
0.334,3,Feb 20 2023 15: +0,1676905200
0.248,5,Feb 20 2023 17: +0,1676912400
0.303,2,Feb 20 2023 18: +0,1676916000
0.284,1,Feb 20 2023 19: +0,1676919600
0.316,2,Feb 20 2023 20: +0,1676923200
0.334,1,Feb 20 2023 21: +0,1676926800
0.28,2,Feb 20 2023 22: +0,1676930400
0.24,1,Feb 20 2023 23: +0,1676934000
0.281,3,Feb 21 2023 00: +0,1676937600
0.311,2,Feb 21 2023 03: +0,1676948400
0.331,1,Feb 21 2023 04: +0,1676952000
0.29,1,Feb 21 2023 06: +0,1676959200
0.23,1,Feb 21 2023 07: +0,1676962800
0.284,1,Feb 21 2023 09: +0,1676970000
0.283,1,Feb 21 2023 10: +0,1676973600
0.336,1,Feb 21 2023 11: +0,1676977200
0.306,2,Feb 21 2023 13: +0,1676984400
0.334,1,Feb 21 2023 14: +0,1676988000
0.276,1,Feb 21 2023 15: +0,1676991600
0.3,2,Feb 21 2023 16: +0,1676995200
0.297,4,Feb 21 2023 17: +0,1676998800
0.278,5,Feb 21 2023 19: +0,1677006000
0.335,1,Feb 21 2023 21: +0,1677013200
0.334,2,Feb 21 2023 22: +0,1677016800
0.335,1,Feb 21 2023 23: +0,1677020400
0.308,1,Feb 22 2023 00: +0,1677024000
0.248,1,Feb 22 2023 01: +0,1677027600
0.204,2,Feb 22 2023 02: +0,1677031200
0.276,1,Feb 22 2023 03: +0,1677034800
0.313,1,Feb 22 2023 06: +0,1677045600
0.278,3,Feb 22 2023 07: +0,1677049200
0.296,2,Feb 22 2023 08: +0,1677052800
0.317,6,Feb 22 2023 09: +0,1677056400
0.278,2,Feb 22 2023 12: +0,1677067200
0.267,1,Feb 22 2023 13: +0,1677070800
0.29,3,Feb 22 2023 14: +0,1677074400
0.272,10,Feb 22 2023 17: +0,1677085200
0.307,4,Feb 22 2023 18: +0,1677088800
0.244,4,Feb 22 2023 21: +0,1677099600
0.283,4,Feb 22 2023 22: +0,1677103200
0.261,6,Feb 22 2023 23: +0,1677106800
0.24,1,Feb 23 2023 02: +0,1677117600
0.277,1,Feb 23 2023 03: +0,1677121200
0.214,2,Feb 23 2023 10: +0,1677146400
0.265,1,Feb 23 2023 11: +0,1677150000
0.271,2,Feb 23 2023 13: +0,1677157200
0.248,1,Feb 23 2023 14: +0,1677160800
0.256,5,Feb 23 2023 15: +0,1677164400
0.278,2,Feb 23 2023 16: +0,1677168000
0.299,2,Feb 23 2023 17: +0,1677171600
0.3,3,Feb 23 2023 18: +0,1677175200
0.3,7,Feb 23 2023 19: +0,1677178800
0.256,4,Feb 23 2023 20: +0,1677182400
0.251,2,Feb 23 2023 21: +0,1677186000
0.298,2,Feb 24 2023 01: +0,1677200400
0.273,2,Feb 24 2023 03: +0,1677207600
0.298,1,Feb 24 2023 04: +0,1677211200
0.302,2,Feb 24 2023 05: +0,1677214800
0.256,1,Feb 24 2023 06: +0,1677218400
0.298,6,Feb 24 2023 08: +0,1677225600
0.277,2,Feb 24 2023 09: +0,1677229200
0.294,1,Feb 24 2023 10: +0,1677232800
0.256,1,Feb 24 2023 11: +0,1677236400
0.276,2,Feb 24 2023 12: +0,1677240000
0.215,1,Feb 24 2023 15: +0,1677250800
0.274,2,Feb 24 2023 16: +0,1677254400
0.265,2,Feb 24 2023 17: +0,1677258000
0.256,4,Feb 24 2023 18: +0,1677261600
0.222,3,Feb 24 2023 19: +0,1677265200
0.297,2,Feb 24 2023 20: +0,1677268800
0.248,5,Feb 24 2023 21: +0,1677272400
0.267,2,Feb 24 2023 22: +0,1677276000
0.217,1,Feb 25 2023 00: +0,1677283200
0.221,1,Feb 25 2023 02: +0,1677290400
0.269,1,Feb 25 2023 03: +0,1677294000
0.254,2,Feb 25 2023 05: +0,1677301200
0.261,2,Feb 25 2023 06: +0,1677304800
0.257,2,Feb 25 2023 07: +0,1677308400
0.251,1,Feb 25 2023 08: +0,1677312000
0.268,4,Feb 25 2023 09: +0,1677315600
0.265,2,Feb 25 2023 11: +0,1677322800
0.266,2,Feb 25 2023 12: +0,1677326400
0.266,4,Feb 25 2023 13: +0,1677330000
0.259,1,Feb 25 2023 14: +0,1677333600
0.238,4,Feb 25 2023 15: +0,1677337200
0.239,7,Feb 25 2023 16: +0,1677340800
0.284,4,Feb 25 2023 17: +0,1677344400
0.248,2,Feb 25 2023 18: +0,1677348000
0.244,3,Feb 25 2023 19: +0,1677351600
0.294,4,Feb 25 2023 20: +0,1677355200
0.255,2,Feb 25 2023 21: +0,1677358800
0.296,2,Feb 25 2023 22: +0,1677362400
0.299,1,Feb 25 2023 23: +0,1677366000
0.297,2,Feb 26 2023 00: +0,1677369600
0.302,3,Feb 26 2023 01: +0,1677373200
0.242,4,Feb 26 2023 05: +0,1677387600
0.265,3,Feb 26 2023 07: +0,1677394800
0.297,1,Feb 26 2023 09: +0,1677402000
0.292,3,Feb 26 2023 11: +0,1677409200
0.239,3,Feb 26 2023 13: +0,1677416400
0.271,2,Feb 26 2023 14: +0,1677420000
0.244,2,Feb 26 2023 15: +0,1677423600
0.262,1,Feb 26 2023 16: +0,1677427200
0.27,1,Feb 26 2023 17: +0,1677430800
0.232,2,Feb 26 2023 19: +0,1677438000
0.262,4,Feb 26 2023 20: +0,1677441600
0.221,1,Feb 26 2023 21: +0,1677445200
0.232,3,Feb 26 2023 22: +0,1677448800
0.258,1,Feb 26 2023 23: +0,1677452400
0.251,1,Feb 27 2023 00: +0,1677456000
0.277,1,Feb 27 2023 03: +0,1677466800
0.295,1,Feb 27 2023 07: +0,1677481200
0.297,3,Feb 27 2023 08: +0,1677484800
0.297,1,Feb 27 2023 13: +0,1677502800
0.252,4,Feb 27 2023 15: +0,1677510000
0.228,5,Feb 27 2023 18: +0,1677520800
0.244,3,Feb 27 2023 19: +0,1677524400
0.244,1,Feb 27 2023 20: +0,1677528000
0.235,6,Feb 27 2023 21: +0,1677531600
0.286,1,Feb 27 2023 22: +0,1677535200
0.288,6,Feb 27 2023 23: +0,1677538800
0.244,1,Feb 28 2023 05: +0,1677560400
0.244,1,Feb 28 2023 08: +0,1677571200
0.241,2,Feb 28 2023 09: +0,1677574800
0.261,2,Feb 28 2023 11: +0,1677582000
0.284,2,Feb 28 2023 13: +0,1677589200
0.219,3,Feb 28 2023 14: +0,1677592800
0.262,1,Feb 28 2023 15: +0,1677596400
0.224,2,Feb 28 2023 16: +0,1677600000
0.24,2,Feb 28 2023 18: +0,1677607200
0.248,4,Feb 28 2023 19: +0,1677610800
0.264,3,Feb 28 2023 20: +0,1677614400
0.203,2,Feb 28 2023 22: +0,1677621600
0.268,2,Feb 28 2023 23: +0,1677625200
0.247,2,Mar 01 2023 00: +0,1677628800
0.248,1,Mar 01 2023 08: +0,1677657600
0.246,1,Mar 01 2023 10: +0,1677664800
0.216,2,Mar 01 2023 12: +0,1677672000
0.223,1,Mar 01 2023 13: +0,1677675600
0.246,4,Mar 01 2023 14: +0,1677679200
0.243,1,Mar 01 2023 15: +0,1677682800
0.243,2,Mar 01 2023 16: +0,1677686400
0.265,13,Mar 01 2023 17: +0,1677690000
0.232,4,Mar 01 2023 18: +0,1677693600
0.246,2,Mar 01 2023 19: +0,1677697200
0.278,4,Mar 01 2023 20: +0,1677700800
0.264,2,Mar 01 2023 21: +0,1677704400
0.223,1,Mar 01 2023 22: +0,1677708000
0.26,2,Mar 01 2023 23: +0,1677711600
0.223,1,Mar 02 2023 01: +0,1677718800
0.25,2,Mar 02 2023 02: +0,1677722400
0.266,2,Mar 02 2023 03: +0,1677726000
0.265,1,Mar 02 2023 05: +0,1677733200
0.223,1,Mar 02 2023 06: +0,1677736800
0.235,2,Mar 02 2023 07: +0,1677740400
0.221,1,Mar 02 2023 10: +0,1677751200
0.234,3,Mar 02 2023 11: +0,1677754800
0.231,5,Mar 02 2023 12: +0,1677758400
0.235,1,Mar 02 2023 13: +0,1677762000
0.219,2,Mar 02 2023 14: +0,1677765600
0.22,1,Mar 02 2023 15: +0,1677769200
0.237,4,Mar 02 2023 16: +0,1677772800
0.241,7,Mar 02 2023 17: +0,1677776400
0.232,5,Mar 02 2023 18: +0,1677780000
0.24,2,Mar 02 2023 19: +0,1677783600
0.255,6,Mar 02 2023 20: +0,1677787200
0.246,3,Mar 02 2023 22: +0,1677794400
0.239,2,Mar 02 2023 23: +0,1677798000
0.267,1,Mar 03 2023 01: +0,1677805200
0.232,1,Mar 03 2023 05: +0,1677819600
0.26,3,Mar 03 2023 06: +0,1677823200
0.232,4,Mar 03 2023 08: +0,1677830400
0.245,1,Mar 03 2023 09: +0,1677834000
0.263,5,Mar 03 2023 10: +0,1677837600
0.23,4,Mar 03 2023 12: +0,1677844800
0.223,1,Mar 03 2023 13: +0,1677848400
0.192,2,Mar 03 2023 14: +0,1677852000
0.235,4,Mar 03 2023 15: +0,1677855600
0.238,3,Mar 03 2023 16: +0,1677859200
0.254,5,Mar 03 2023 17: +0,1677862800
0.248,4,Mar 03 2023 18: +0,1677866400
0.237,3,Mar 03 2023 19: +0,1677870000
0.263,7,Mar 03 2023 20: +0,1677873600
0.237,10,Mar 03 2023 21: +0,1677877200
0.281,4,Mar 03 2023 22: +0,1677880800
0.281,1,Mar 03 2023 23: +0,1677884400
0.238,5,Mar 04 2023 00: +0,1677888000
0.273,5,Mar 04 2023 01: +0,1677891600
0.265,3,Mar 04 2023 03: +0,1677898800
0.246,2,Mar 04 2023 04: +0,1677902400
0.24,1,Mar 04 2023 06: +0,1677909600
0.24,1,Mar 04 2023 08: +0,1677916800
0.272,7,Mar 04 2023 10: +0,1677924000
0.232,2,Mar 04 2023 11: +0,1677927600
0.273,6,Mar 04 2023 12: +0,1677931200
0.278,3,Mar 04 2023 13: +0,1677934800
0.272,5,Mar 04 2023 14: +0,1677938400
0.24,3,Mar 04 2023 15: +0,1677942000
0.24,3,Mar 04 2023 16: +0,1677945600
0.263,5,Mar 04 2023 17: +0,1677949200
0.234,2,Mar 04 2023 18: +0,1677952800
0.263,4,Mar 04 2023 20: +0,1677960000
0.263,2,Mar 04 2023 21: +0,1677963600
0.248,1,Mar 04 2023 22: +0,1677967200
0.248,1,Mar 04 2023 23: +0,1677970800
0.248,3,Mar 05 2023 00: +0,1677974400
0.277,2,Mar 05 2023 01: +0,1677978000
0.281,3,Mar 05 2023 02: +0,1677981600
0.26,2,Mar 05 2023 03: +0,1677985200
0.248,1,Mar 05 2023 05: +0,1677992400
0.292,21,Mar 05 2023 06: +0,1677996000
0.264,2,Mar 05 2023 07: +0,1677999600
0.227,2,Mar 05 2023 08: +0,1678003200
0.283,2,Mar 05 2023 09: +0,1678006800
0.307,1,Mar 05 2023 10: +0,1678010400
0.248,4,Mar 05 2023 11: +0,1678014000
0.248,1,Mar 05 2023 12: +0,1678017600
0.27,2,Mar 05 2023 13: +0,1678021200
0.304,3,Mar 05 2023 14: +0,1678024800
0.251,3,Mar 05 2023 15: +0,1678028400
0.298,10,Mar 05 2023 16: +0,1678032000
0.256,2,Mar 05 2023 17: +0,1678035600
0.24,7,Mar 05 2023 18: +0,1678039200
0.251,5,Mar 05 2023 19: +0,1678042800
0.269,3,Mar 05 2023 20: +0,1678046400
0.263,5,Mar 05 2023 21: +0,1678050000
0.314,1,Mar 05 2023 22: +0,1678053600
0.281,2,Mar 05 2023 23: +0,1678057200
0.308,3,Mar 06 2023 00: +0,1678060800
0.256,1,Mar 06 2023 02: +0,1678068000
0.284,1,Mar 06 2023 04: +0,1678075200
0.281,1,Mar 06 2023 05: +0,1678078800
0.25,1,Mar 06 2023 06: +0,1678082400
0.25,8,Mar 06 2023 07: +0,1678086000
0.251,2,Mar 06 2023 09: +0,1678093200
0.257,3,Mar 06 2023 11: +0,1678100400
0.248,2,Mar 06 2023 12: +0,1678104000
0.288,5,Mar 06 2023 13: +0,1678107600
0.295,8,Mar 06 2023 14: +0,1678111200
0.278,2,Mar 06 2023 15: +0,1678114800
0.327,4,Mar 06 2023 16: +0,1678118400
0.325,5,Mar 06 2023 17: +0,1678122000
0.219,1,Mar 06 2023 18: +0,1678125600
0.227,3,Mar 06 2023 19: +0,1678129200
0.257,1,Mar 06 2023 20: +0,1678132800
0.257,2,Mar 06 2023 22: +0,1678140000
0.3,1,Mar 07 2023 00: +0,1678147200
