price,quantity,date,unix timestamp
2.21,26,Apr 09 2023 09: +0,1681027200
2.187,11,Apr 09 2023 10: +0,1681030800
2.143,16,Apr 09 2023 11: +0,1681034400
2.111,17,Apr 09 2023 12: +0,1681038000
2.336,3,Apr 09 2023 13: +0,1681041600
2.314,2,Apr 09 2023 14: +0,1681045200
2.153,1,Apr 09 2023 15: +0,1681048800
2.239,2,Apr 09 2023 16: +0,1681052400
2.389,26,Apr 09 2023 17: +0,1681056000
2.482,26,Apr 09 2023 18: +0,1681059600
2.437,20,Apr 09 2023 19: +0,1681063200
2.468,9,Apr 09 2023 20: +0,1681066800
2.443,17,Apr 09 2023 21: +0,1681070400
2.497,14,Apr 09 2023 22: +0,1681074000
2.349,14,Apr 09 2023 23: +0,1681077600
2.389,36,Apr 10 2023 00: +0,1681081200
2.263,20,Apr 10 2023 01: +0,1681084800
2.31,5,Apr 10 2023 02: +0,1681088400
2.45,16,Apr 10 2023 03: +0,1681092000
2.443,10,Apr 10 2023 04: +0,1681095600
2.5,7,Apr 10 2023 05: +0,1681099200
2.391,6,Apr 10 2023 06: +0,1681102800
2.499,4,Apr 10 2023 07: +0,1681106400
2.3,6,Apr 10 2023 08: +0,1681110000
2.47,9,Apr 10 2023 09: +0,1681113600
2.503,12,Apr 10 2023 10: +0,1681117200
2.505,28,Apr 10 2023 11: +0,1681120800
2.506,16,Apr 10 2023 12: +0,1681124400
2.455,18,Apr 10 2023 13: +0,1681128000
2.471,2,Apr 10 2023 14: +0,1681131600
2.489,2,Apr 10 2023 15: +0,1681135200
2.564,38,Apr 10 2023 16: +0,1681138800
2.47,8,Apr 10 2023 17: +0,1681142400
2.429,17,Apr 10 2023 18: +0,1681146000
2.4,25,Apr 10 2023 19: +0,1681149600
2.354,35,Apr 10 2023 20: +0,1681153200
2.424,18,Apr 10 2023 21: +0,1681156800
2.664,84,Apr 10 2023 22: +0,1681160400
2.599,5,Apr 10 2023 23: +0,1681164000
2.421,27,Apr 11 2023 00: +0,1681167600
2.413,11,Apr 11 2023 01: +0,1681171200
2.372,3,Apr 11 2023 02: +0,1681174800
2.336,7,Apr 11 2023 03: +0,1681178400
2.327,6,Apr 11 2023 04: +0,1681182000
2.327,7,Apr 11 2023 05: +0,1681185600
2.391,7,Apr 11 2023 06: +0,1681189200
1.53,4,Apr 11 2023 07: +0,1681192800
2.339,11,Apr 11 2023 08: +0,1681196400
2.346,6,Apr 11 2023 09: +0,1681200000
2.432,13,Apr 11 2023 10: +0,1681203600
2.432,11,Apr 11 2023 11: +0,1681207200
2.225,33,Apr 11 2023 12: +0,1681210800
2.436,37,Apr 11 2023 13: +0,1681214400
2.454,3,Apr 11 2023 14: +0,1681218000
2.451,19,Apr 11 2023 15: +0,1681221600
2.505,27,Apr 11 2023 16: +0,1681225200
2.505,111,Apr 11 2023 17: +0,1681228800
2.686,116,Apr 11 2023 18: +0,1681232400
2.766,39,Apr 11 2023 19: +0,1681236000
2.588,16,Apr 11 2023 20: +0,1681239600
2.439,28,Apr 11 2023 21: +0,1681243200
2.398,19,Apr 11 2023 22: +0,1681246800
2.175,27,Apr 11 2023 23: +0,1681250400
2.419,24,Apr 12 2023 00: +0,1681254000
2.551,15,Apr 12 2023 01: +0,1681257600
2.314,14,Apr 12 2023 02: +0,1681261200
2.579,2,Apr 12 2023 03: +0,1681264800
2.599,12,Apr 12 2023 04: +0,1681268400
2.615,5,Apr 12 2023 05: +0,1681272000
2.192,5,Apr 12 2023 06: +0,1681275600
2.255,8,Apr 12 2023 07: +0,1681279200
2.243,4,Apr 12 2023 08: +0,1681282800
2.192,57,Apr 12 2023 09: +0,1681286400
2.575,41,Apr 12 2023 10: +0,1681290000
2.543,8,Apr 12 2023 11: +0,1681293600
2.547,17,Apr 12 2023 12: +0,1681297200
2.268,12,Apr 12 2023 13: +0,1681300800
2.619,1,Apr 12 2023 14: +0,1681304400
2.626,3,Apr 12 2023 15: +0,1681308000
2.64,24,Apr 12 2023 16: +0,1681311600
2.405,9,Apr 12 2023 17: +0,1681315200
2.639,16,Apr 12 2023 18: +0,1681318800
2.624,18,Apr 12 2023 19: +0,1681322400
2.628,33,Apr 12 2023 20: +0,1681326000
2.613,20,Apr 12 2023 21: +0,1681329600
2.605,17,Apr 12 2023 22: +0,1681333200
2.623,11,Apr 12 2023 23: +0,1681336800
2.639,5,Apr 13 2023 00: +0,1681340400
2.652,18,Apr 13 2023 01: +0,1681344000
2.598,6,Apr 13 2023 02: +0,1681347600
2.592,7,Apr 13 2023 03: +0,1681351200
2.666,18,Apr 13 2023 04: +0,1681354800
2.706,21,Apr 13 2023 05: +0,1681358400
2.74,9,Apr 13 2023 06: +0,1681362000
2.603,7,Apr 13 2023 07: +0,1681365600
2.681,14,Apr 13 2023 08: +0,1681369200
2.674,6,Apr 13 2023 09: +0,1681372800
2.613,58,Apr 13 2023 10: +0,1681376400
2.679,47,Apr 13 2023 11: +0,1681380000
2.622,22,Apr 13 2023 12: +0,1681383600
2.671,118,Apr 13 2023 13: +0,1681387200
2.727,11,Apr 13 2023 14: +0,1681390800
2.671,11,Apr 13 2023 15: +0,1681394400
2.729,15,Apr 13 2023 16: +0,1681398000
2.646,20,Apr 13 2023 17: +0,1681401600
2.718,24,Apr 13 2023 18: +0,1681405200
2.682,19,Apr 13 2023 19: +0,1681408800
2.579,26,Apr 13 2023 20: +0,1681412400
2.558,19,Apr 13 2023 21: +0,1681416000
2.507,31,Apr 13 2023 22: +0,1681419600
2.509,13,Apr 13 2023 23: +0,1681423200
2.509,18,Apr 14 2023 00: +0,1681426800
2.591,3,Apr 14 2023 01: +0,1681430400
2.692,24,Apr 14 2023 02: +0,1681434000
2.665,15,Apr 14 2023 03: +0,1681437600
2.665,12,Apr 14 2023 04: +0,1681441200
2.647,14,Apr 14 2023 05: +0,1681444800
2.3,9,Apr 14 2023 06: +0,1681448400
2.251,3,Apr 14 2023 07: +0,1681452000
2.414,27,Apr 14 2023 08: +0,1681455600
2.686,16,Apr 14 2023 09: +0,1681459200
2.748,32,Apr 14 2023 10: +0,1681462800
2.703,15,Apr 14 2023 11: +0,1681466400
2.739,24,Apr 14 2023 12: +0,1681470000
2.712,16,Apr 14 2023 13: +0,1681473600
2.774,15,Apr 14 2023 14: +0,1681477200
2.789,1,Apr 14 2023 15: +0,1681480800
2.795,6,Apr 14 2023 16: +0,1681484400
2.816,20,Apr 14 2023 17: +0,1681488000
2.843,23,Apr 14 2023 18: +0,1681491600
2.863,29,Apr 14 2023 19: +0,1681495200
2.863,39,Apr 14 2023 20: +0,1681498800
2.743,20,Apr 14 2023 21: +0,1681502400
2.698,12,Apr 14 2023 22: +0,1681506000
2.664,44,Apr 14 2023 23: +0,1681509600
2.855,36,Apr 15 2023 00: +0,1681513200
2.595,6,Apr 15 2023 01: +0,1681516800
2.559,9,Apr 15 2023 02: +0,1681520400
2.831,11,Apr 15 2023 03: +0,1681524000
2.571,4,Apr 15 2023 04: +0,1681527600
2.586,16,Apr 15 2023 05: +0,1681531200
2.838,26,Apr 15 2023 06: +0,1681534800
2.581,4,Apr 15 2023 07: +0,1681538400
2.535,4,Apr 15 2023 08: +0,1681542000
2.798,18,Apr 15 2023 09: +0,1681545600
2.856,17,Apr 15 2023 10: +0,1681549200
2.761,8,Apr 15 2023 11: +0,1681552800
2.857,21,Apr 15 2023 12: +0,1681556400
2.875,3,Apr 15 2023 13: +0,1681560000
2.894,3,Apr 15 2023 14: +0,1681563600
2.913,1,Apr 15 2023 15: +0,1681567200
2.91,2,Apr 15 2023 16: +0,1681570800
2.872,10,Apr 15 2023 17: +0,1681574400
2.927,17,Apr 15 2023 18: +0,1681578000
2.917,9,Apr 15 2023 19: +0,1681581600
2.927,4,Apr 15 2023 20: +0,1681585200
2.872,11,Apr 15 2023 21: +0,1681588800
2.869,27,Apr 15 2023 22: +0,1681592400
2.934,80,Apr 15 2023 23: +0,1681596000
2.913,13,Apr 16 2023 00: +0,1681599600
2.775,12,Apr 16 2023 01: +0,1681603200
2.757,10,Apr 16 2023 02: +0,1681606800
2.74,25,Apr 16 2023 03: +0,1681610400
2.74,22,Apr 16 2023 04: +0,1681614000
2.718,64,Apr 16 2023 05: +0,1681617600
2.718,56,Apr 16 2023 06: +0,1681621200
2.722,33,Apr 16 2023 07: +0,1681624800
2.749,32,Apr 16 2023 08: +0,1681628400
2.795,24,Apr 16 2023 09: +0,1681632000
2.616,7,Apr 16 2023 10: +0,1681635600
2.766,5,Apr 16 2023 11: +0,1681639200
2.793,50,Apr 16 2023 12: +0,1681642800
2.573,2,Apr 16 2023 13: +0,1681646400
2.809,8,Apr 16 2023 14: +0,1681650000
2.814,8,Apr 16 2023 15: +0,1681653600
2.802,7,Apr 16 2023 16: +0,1681657200
2.794,58,Apr 16 2023 17: +0,1681660800
2.761,9,Apr 16 2023 18: +0,1681664400
2.811,8,Apr 16 2023 19: +0,1681668000
2.799,24,Apr 16 2023 20: +0,1681671600
2.883,34,Apr 16 2023 21: +0,1681675200
2.864,22,Apr 16 2023 22: +0,1681678800
2.858,18,Apr 16 2023 23: +0,1681682400
2.812,15,Apr 17 2023 00: +0,1681686000
2.815,10,Apr 17 2023 01: +0,1681689600
2.872,14,Apr 17 2023 02: +0,1681693200
2.855,13,Apr 17 2023 03: +0,1681696800
2.866,9,Apr 17 2023 04: +0,1681700400
2.82,12,Apr 17 2023 05: +0,1681704000
2.823,6,Apr 17 2023 06: +0,1681707600
2.694,3,Apr 17 2023 07: +0,1681711200
2.766,21,Apr 17 2023 08: +0,1681714800
2.549,2,Apr 17 2023 09: +0,1681718400
2.645,10,Apr 17 2023 10: +0,1681722000
2.69,10,Apr 17 2023 11: +0,1681725600
2.653,10,Apr 17 2023 12: +0,1681729200
2.687,2,Apr 17 2023 13: +0,1681732800
2.717,1,Apr 17 2023 14: +0,1681736400
2.713,4,Apr 17 2023 16: +0,1681743600
2.735,13,Apr 17 2023 17: +0,1681747200
2.669,22,Apr 17 2023 18: +0,1681750800
2.657,10,Apr 17 2023 19: +0,1681754400
2.76,30,Apr 17 2023 20: +0,1681758000
2.602,30,Apr 17 2023 21: +0,1681761600
2.381,21,Apr 17 2023 22: +0,1681765200
2.568,15,Apr 17 2023 23: +0,1681768800
2.608,23,Apr 18 2023 00: +0,1681772400
2.381,8,Apr 18 2023 01: +0,1681776000
2.353,5,Apr 18 2023 02: +0,1681779600
2.627,25,Apr 18 2023 03: +0,1681783200
2.321,2,Apr 18 2023 04: +0,1681786800
2.38,7,Apr 18 2023 05: +0,1681790400
2.409,7,Apr 18 2023 06: +0,1681794000
2.503,4,Apr 18 2023 07: +0,1681797600
2.637,20,Apr 18 2023 08: +0,1681801200
0.701,21,Apr 18 2023 09: +0,1681804800
2.617,11,Apr 18 2023 10: +0,1681808400
2.62,33,Apr 18 2023 11: +0,1681812000
2.615,7,Apr 18 2023 12: +0,1681815600
2.619,4,Apr 18 2023 13: +0,1681819200
2.61,13,Apr 18 2023 14: +0,1681822800
2.617,1,Apr 18 2023 15: +0,1681826400
2.619,7,Apr 18 2023 16: +0,1681830000
2.635,37,Apr 18 2023 17: +0,1681833600
2.646,9,Apr 18 2023 18: +0,1681837200
2.65,7,Apr 18 2023 19: +0,1681840800
2.655,13,Apr 18 2023 20: +0,1681844400
2.635,19,Apr 18 2023 21: +0,1681848000
2.715,12,Apr 18 2023 22: +0,1681851600
2.715,16,Apr 18 2023 23: +0,1681855200
2.361,49,Apr 19 2023 00: +0,1681858800
2.522,9,Apr 19 2023 01: +0,1681862400
2.57,5,Apr 19 2023 02: +0,1681866000
2.406,8,Apr 19 2023 03: +0,1681869600
2.724,10,Apr 19 2023 04: +0,1681873200
2.479,10,Apr 19 2023 05: +0,1681876800
2.359,6,Apr 19 2023 06: +0,1681880400
2.591,6,Apr 19 2023 07: +0,1681884000
2.667,14,Apr 19 2023 08: +0,1681887600
2.345,6,Apr 19 2023 09: +0,1681891200
2.635,12,Apr 19 2023 10: +0,1681894800
2.467,14,Apr 19 2023 11: +0,1681898400
2.423,9,Apr 19 2023 12: +0,1681902000
2.457,8,Apr 19 2023 13: +0,1681905600
2.345,3,Apr 19 2023 14: +0,1681909200
2.468,12,Apr 19 2023 15: +0,1681912800
2.458,7,Apr 19 2023 16: +0,1681916400
2.644,17,Apr 19 2023 17: +0,1681920000
2.674,8,Apr 19 2023 18: +0,1681923600
2.74,19,Apr 19 2023 19: +0,1681927200
2.407,8,Apr 19 2023 20: +0,1681930800
2.557,27,Apr 19 2023 21: +0,1681934400
2.686,24,Apr 19 2023 22: +0,1681938000
2.561,6,Apr 19 2023 23: +0,1681941600
2.768,13,Apr 20 2023 00: +0,1681945200
2.748,12,Apr 20 2023 01: +0,1681948800
2.385,6,Apr 20 2023 02: +0,1681952400
2.745,6,Apr 20 2023 03: +0,1681956000
2.629,4,Apr 20 2023 04: +0,1681959600
2.661,8,Apr 20 2023 05: +0,1681963200
2.527,2,Apr 20 2023 06: +0,1681966800
2.172,3,Apr 20 2023 07: +0,1681970400
2.386,3,Apr 20 2023 08: +0,1681974000
2.461,4,Apr 20 2023 09: +0,1681977600
2.616,12,Apr 20 2023 10: +0,1681981200
2.714,22,Apr 20 2023 11: +0,1681984800
2.636,5,Apr 20 2023 12: +0,1681988400
2.564,13,Apr 20 2023 13: +0,1681992000
2.637,9,Apr 20 2023 14: +0,1681995600
2.531,25,Apr 20 2023 15: +0,1681999200
2.397,20,Apr 20 2023 16: +0,1682002800
2.364,10,Apr 20 2023 17: +0,1682006400
2.631,32,Apr 20 2023 18: +0,1682010000
2.706,7,Apr 20 2023 19: +0,1682013600
2.715,13,Apr 20 2023 20: +0,1682017200
2.474,16,Apr 20 2023 21: +0,1682020800
2.352,14,Apr 20 2023 22: +0,1682024400
2.51,10,Apr 20 2023 23: +0,1682028000
2.481,4,Apr 21 2023 00: +0,1682031600
2.398,8,Apr 21 2023 01: +0,1682035200
2.698,14,Apr 21 2023 02: +0,1682038800
2.7,11,Apr 21 2023 03: +0,1682042400
2.224,11,Apr 21 2023 04: +0,1682046000
2.657,4,Apr 21 2023 05: +0,1682049600
2.257,1,Apr 21 2023 06: +0,1682053200
2.69,10,Apr 21 2023 07: +0,1682056800
2.683,8,Apr 21 2023 08: +0,1682060400
2.345,8,Apr 21 2023 09: +0,1682064000
2.257,6,Apr 21 2023 10: +0,1682067600
2.593,13,Apr 21 2023 11: +0,1682071200
2.395,19,Apr 21 2023 12: +0,1682074800
2.489,8,Apr 21 2023 13: +0,1682078400
2.403,12,Apr 21 2023 14: +0,1682082000
2.592,14,Apr 21 2023 15: +0,1682085600
2.639,15,Apr 21 2023 16: +0,1682089200
2.535,18,Apr 21 2023 17: +0,1682092800
2.372,6,Apr 21 2023 18: +0,1682096400
2.383,12,Apr 21 2023 19: +0,1682100000
2.574,12,Apr 21 2023 20: +0,1682103600
2.381,9,Apr 21 2023 21: +0,1682107200
2.346,19,Apr 21 2023 22: +0,1682110800
2.272,11,Apr 21 2023 23: +0,1682114400
2.567,26,Apr 22 2023 00: +0,1682118000
2.629,10,Apr 22 2023 01: +0,1682121600
2.279,4,Apr 22 2023 02: +0,1682125200
2.599,6,Apr 22 2023 03: +0,1682128800
2.498,10,Apr 22 2023 04: +0,1682132400
2.619,10,Apr 22 2023 05: +0,1682136000
0.716,1,Apr 22 2023 06: +0,1682139600
2.273,5,Apr 22 2023 07: +0,1682143200
2.474,17,Apr 22 2023 08: +0,1682146800
2.61,10,Apr 22 2023 09: +0,1682150400
2.22,7,Apr 22 2023 10: +0,1682154000
2.461,5,Apr 22 2023 11: +0,1682157600
2.341,15,Apr 22 2023 12: +0,1682161200
2.597,22,Apr 22 2023 13: +0,1682164800
2.579,25,Apr 22 2023 14: +0,1682168400
2.513,12,Apr 22 2023 15: +0,1682172000
2.575,18,Apr 22 2023 16: +0,1682175600
2.579,19,Apr 22 2023 17: +0,1682179200
2.429,15,Apr 22 2023 18: +0,1682182800
2.579,26,Apr 22 2023 19: +0,1682186400
2.579,6,Apr 22 2023 20: +0,1682190000
2.579,13,Apr 22 2023 21: +0,1682193600
2.447,16,Apr 22 2023 22: +0,1682197200
2.552,12,Apr 22 2023 23: +0,1682200800
2.304,8,Apr 23 2023 00: +0,1682204400
2.447,13,Apr 23 2023 01: +0,1682208000
2.311,2,Apr 23 2023 02: +0,1682211600
2.309,4,Apr 23 2023 03: +0,1682215200
2.588,10,Apr 23 2023 04: +0,1682218800
2.579,9,Apr 23 2023 05: +0,1682222400
2.332,5,Apr 23 2023 06: +0,1682226000
2.59,5,Apr 23 2023 07: +0,1682229600
2.324,11,Apr 23 2023 08: +0,1682233200
2.493,9,Apr 23 2023 09: +0,1682236800
2.317,18,Apr 23 2023 10: +0,1682240400
2.535,9,Apr 23 2023 11: +0,1682244000
2.563,27,Apr 23 2023 12: +0,1682247600
2.28,47,Apr 23 2023 13: +0,1682251200
2.252,12,Apr 23 2023 14: +0,1682254800
2.261,25,Apr 23 2023 15: +0,1682258400
2.385,14,Apr 23 2023 16: +0,1682262000
2.36,16,Apr 23 2023 17: +0,1682265600
2.35,20,Apr 23 2023 18: +0,1682269200
2.394,19,Apr 23 2023 19: +0,1682272800
2.473,13,Apr 23 2023 20: +0,1682276400
2.464,15,Apr 23 2023 21: +0,1682280000
2.282,34,Apr 23 2023 22: +0,1682283600
2.353,9,Apr 23 2023 23: +0,1682287200
2.261,7,Apr 24 2023 00: +0,1682290800
2.409,3,Apr 24 2023 01: +0,1682294400
2.564,3,Apr 24 2023 02: +0,1682298000
2.566,6,Apr 24 2023 03: +0,1682301600
2.421,2,Apr 24 2023 04: +0,1682305200
2.416,2,Apr 24 2023 05: +0,1682308800
2.413,7,Apr 24 2023 06: +0,1682312400
2.332,6,Apr 24 2023 07: +0,1682316000
2.324,2,Apr 24 2023 08: +0,1682319600
2.449,11,Apr 24 2023 09: +0,1682323200
2.332,3,Apr 24 2023 10: +0,1682326800
2.437,7,Apr 24 2023 11: +0,1682330400
2.317,7,Apr 24 2023 12: +0,1682334000
2.417,13,Apr 24 2023 13: +0,1682337600
2.279,15,Apr 24 2023 14: +0,1682341200
2.353,11,Apr 24 2023 15: +0,1682344800
2.282,35,Apr 24 2023 16: +0,1682348400
2.349,29,Apr 24 2023 17: +0,1682352000
2.335,16,Apr 24 2023 18: +0,1682355600
2.275,19,Apr 24 2023 19: +0,1682359200
2.245,11,Apr 24 2023 20: +0,1682362800
2.324,13,Apr 24 2023 21: +0,1682366400
2.188,5,Apr 24 2023 22: +0,1682370000
2.276,9,Apr 24 2023 23: +0,1682373600
2.349,3,Apr 25 2023 00: +0,1682377200
2.173,22,Apr 25 2023 01: +0,1682380800
2.162,30,Apr 25 2023 02: +0,1682384400
2.183,7,Apr 25 2023 03: +0,1682388000
2.083,14,Apr 25 2023 04: +0,1682391600
2.081,15,Apr 25 2023 05: +0,1682395200
2.102,12,Apr 25 2023 06: +0,1682398800
2.118,16,Apr 25 2023 07: +0,1682402400
2.099,35,Apr 25 2023 08: +0,1682406000
2.058,26,Apr 25 2023 09: +0,1682409600
2.026,14,Apr 25 2023 10: +0,1682413200
2.026,30,Apr 25 2023 11: +0,1682416800
2.027,15,Apr 25 2023 12: +0,1682420400
1.987,23,Apr 25 2023 13: +0,1682424000
2.127,16,Apr 25 2023 14: +0,1682427600
1.976,33,Apr 25 2023 15: +0,1682431200
1.952,30,Apr 25 2023 16: +0,1682434800
1.977,50,Apr 25 2023 17: +0,1682438400
1.938,38,Apr 25 2023 18: +0,1682442000
1.959,16,Apr 25 2023 19: +0,1682445600
2.042,28,Apr 25 2023 20: +0,1682449200
1.944,14,Apr 25 2023 21: +0,1682452800
1.94,12,Apr 25 2023 22: +0,1682456400
1.943,7,Apr 25 2023 23: +0,1682460000
1.918,4,Apr 26 2023 00: +0,1682463600
2.08,19,Apr 26 2023 01: +0,1682467200
1.988,8,Apr 26 2023 02: +0,1682470800
1.932,18,Apr 26 2023 03: +0,1682474400
1.854,17,Apr 26 2023 04: +0,1682478000
1.932,16,Apr 26 2023 05: +0,1682481600
1.932,1,Apr 26 2023 06: +0,1682485200
2.028,2,Apr 26 2023 07: +0,1682488800
2.036,8,Apr 26 2023 08: +0,1682492400
1.98,4,Apr 26 2023 09: +0,1682496000
2.031,9,Apr 26 2023 10: +0,1682499600
2.01,12,Apr 26 2023 11: +0,1682503200
1.943,7,Apr 26 2023 12: +0,1682506800
2.036,10,Apr 26 2023 13: +0,1682510400
2.083,14,Apr 26 2023 14: +0,1682514000
2.171,11,Apr 26 2023 15: +0,1682517600
1.967,11,Apr 26 2023 16: +0,1682521200
1.987,37,Apr 26 2023 17: +0,1682524800
2.022,10,Apr 26 2023 18: +0,1682528400
2.004,6,Apr 26 2023 19: +0,1682532000
2.189,20,Apr 26 2023 20: +0,1682535600
2.296,21,Apr 26 2023 21: +0,1682539200
2.297,9,Apr 26 2023 22: +0,1682542800
2.304,15,Apr 26 2023 23: +0,1682546400
2.304,15,Apr 27 2023 00: +0,1682550000
2.306,6,Apr 27 2023 01: +0,1682553600
2.219,2,Apr 27 2023 02: +0,1682557200
2.304,3,Apr 27 2023 03: +0,1682560800
2.304,7,Apr 27 2023 04: +0,1682564400
2.304,14,Apr 27 2023 05: +0,1682568000
2.189,4,Apr 27 2023 06: +0,1682571600
2.065,22,Apr 27 2023 07: +0,1682575200
2.082,5,Apr 27 2023 08: +0,1682578800
2.307,6,Apr 27 2023 09: +0,1682582400
2.072,3,Apr 27 2023 10: +0,1682586000
2.03,9,Apr 27 2023 11: +0,1682589600
2.065,9,Apr 27 2023 12: +0,1682593200
2.24,19,Apr 27 2023 13: +0,1682596800
2.015,7,Apr 27 2023 14: +0,1682600400
2.032,7,Apr 27 2023 15: +0,1682604000
2.065,15,Apr 27 2023 16: +0,1682607600
2.052,12,Apr 27 2023 17: +0,1682611200
2.078,20,Apr 27 2023 18: +0,1682614800
2.05,22,Apr 27 2023 19: +0,1682618400
2.118,17,Apr 27 2023 20: +0,1682622000
2.156,9,Apr 27 2023 21: +0,1682625600
2.095,20,Apr 27 2023 22: +0,1682629200
2.306,8,Apr 27 2023 23: +0,1682632800
2.3,6,Apr 28 2023 00: +0,1682636400
2.212,12,Apr 28 2023 01: +0,1682640000
2.304,8,Apr 28 2023 02: +0,1682643600
2.127,2,Apr 28 2023 03: +0,1682647200
2.304,13,Apr 28 2023 04: +0,1682650800
2.244,8,Apr 28 2023 05: +0,1682654400
2.268,2,Apr 28 2023 06: +0,1682658000
0.688,1,Apr 28 2023 07: +0,1682661600
2.216,1,Apr 28 2023 08: +0,1682665200
2.184,13,Apr 28 2023 09: +0,1682668800
2.103,17,Apr 28 2023 10: +0,1682672400
2.165,6,Apr 28 2023 11: +0,1682676000
1.944,22,Apr 28 2023 12: +0,1682679600
2.042,4,Apr 28 2023 13: +0,1682683200
1.931,11,Apr 28 2023 14: +0,1682686800
1.912,18,Apr 28 2023 15: +0,1682690400
1.912,7,Apr 28 2023 16: +0,1682694000
2.096,17,Apr 28 2023 17: +0,1682697600
2.013,17,Apr 28 2023 18: +0,1682701200
2.171,14,Apr 28 2023 19: +0,1682704800
2.176,15,Apr 28 2023 20: +0,1682708400
2.297,19,Apr 28 2023 21: +0,1682712000
2.108,12,Apr 28 2023 22: +0,1682715600
2.066,2,Apr 28 2023 23: +0,1682719200
2.114,8,Apr 29 2023 00: +0,1682722800
2.172,14,Apr 29 2023 01: +0,1682726400
2.176,3,Apr 29 2023 02: +0,1682730000
1.837,1,Apr 29 2023 04: +0,1682737200
2.164,14,Apr 29 2023 05: +0,1682740800
2.31,6,Apr 29 2023 06: +0,1682744400
2.274,2,Apr 29 2023 07: +0,1682748000
2.184,2,Apr 29 2023 08: +0,1682751600
2.196,1,Apr 29 2023 09: +0,1682755200
2.043,4,Apr 29 2023 10: +0,1682758800
2.117,6,Apr 29 2023 11: +0,1682762400
2.194,4,Apr 29 2023 12: +0,1682766000
2.244,14,Apr 29 2023 13: +0,1682769600
2.174,15,Apr 29 2023 14: +0,1682773200
2.104,14,Apr 29 2023 15: +0,1682776800
1.98,8,Apr 29 2023 16: +0,1682780400
2.146,20,Apr 29 2023 17: +0,1682784000
2.262,41,Apr 29 2023 18: +0,1682787600
2.262,12,Apr 29 2023 19: +0,1682791200
2.32,19,Apr 29 2023 20: +0,1682794800
1.931,19,Apr 29 2023 21: +0,1682798400
2.234,16,Apr 29 2023 22: +0,1682802000
1.984,16,Apr 29 2023 23: +0,1682805600
2.343,9,Apr 30 2023 00: +0,1682809200
2.098,4,Apr 30 2023 01: +0,1682812800
1.99,7,Apr 30 2023 02: +0,1682816400
2.22,9,Apr 30 2023 03: +0,1682820000
2.256,5,Apr 30 2023 04: +0,1682823600
2.36,8,Apr 30 2023 05: +0,1682827200
2.02,8,Apr 30 2023 06: +0,1682830800
1.992,4,Apr 30 2023 07: +0,1682834400
2.064,2,Apr 30 2023 08: +0,1682838000
2.0,2,Apr 30 2023 09: +0,1682841600
1.984,14,Apr 30 2023 10: +0,1682845200
2.096,21,Apr 30 2023 11: +0,1682848800
1.999,16,Apr 30 2023 13: +0,1682856000
1.9,7,Apr 30 2023 14: +0,1682859600
1.973,8,Apr 30 2023 15: +0,1682863200
2.177,9,Apr 30 2023 16: +0,1682866800
2.288,16,Apr 30 2023 17: +0,1682870400
1.904,5,Apr 30 2023 18: +0,1682874000
2.113,13,Apr 30 2023 19: +0,1682877600
2.385,22,Apr 30 2023 20: +0,1682881200
2.165,9,Apr 30 2023 21: +0,1682884800
1.91,42,Apr 30 2023 22: +0,1682888400
2.049,16,Apr 30 2023 23: +0,1682892000
2.12,8,May 01 2023 00: +0,1682895600
2.2,10,May 01 2023 01: +0,1682899200
2.207,3,May 01 2023 02: +0,1682902800
1.881,4,May 01 2023 03: +0,1682906400
1.856,2,May 01 2023 04: +0,1682910000
2.056,11,May 01 2023 05: +0,1682913600
2.213,9,May 01 2023 06: +0,1682917200
1.936,6,May 01 2023 07: +0,1682920800
2.209,13,May 01 2023 08: +0,1682924400
2.305,6,May 01 2023 09: +0,1682928000
2.11,5,May 01 2023 10: +0,1682931600
1.351,4,May 01 2023 11: +0,1682935200
2.129,6,May 01 2023 12: +0,1682938800
1.998,10,May 01 2023 13: +0,1682942400
1.862,8,May 01 2023 14: +0,1682946000
2.06,32,May 01 2023 15: +0,1682949600
2.086,15,May 01 2023 16: +0,1682953200
1.988,16,May 01 2023 17: +0,1682956800
1.954,18,May 01 2023 18: +0,1682960400
1.936,8,May 01 2023 19: +0,1682964000
2.027,22,May 01 2023 20: +0,1682967600
2.293,10,May 01 2023 21: +0,1682971200
2.284,11,May 01 2023 22: +0,1682974800
2.296,6,May 01 2023 23: +0,1682978400
2.241,13,May 02 2023 00: +0,1682982000
2.296,13,May 02 2023 01: +0,1682985600
2.284,10,May 02 2023 02: +0,1682989200
2.294,10,May 02 2023 03: +0,1682992800
2.217,5,May 02 2023 05: +0,1683000000
2.055,4,May 02 2023 06: +0,1683003600
2.164,11,May 02 2023 07: +0,1683007200
2.185,7,May 02 2023 08: +0,1683010800
2.237,8,May 02 2023 09: +0,1683014400
1.985,5,May 02 2023 10: +0,1683018000
2.124,4,May 02 2023 11: +0,1683021600
2.101,3,May 02 2023 12: +0,1683025200
2.156,9,May 02 2023 13: +0,1683028800
2.022,4,May 02 2023 14: +0,1683032400
2.135,14,May 02 2023 15: +0,1683036000
2.177,38,May 02 2023 16: +0,1683039600
2.203,17,May 02 2023 17: +0,1683043200
2.263,5,May 02 2023 18: +0,1683046800
2.23,17,May 02 2023 19: +0,1683050400
2.136,9,May 02 2023 20: +0,1683054000
1.99,14,May 02 2023 21: +0,1683057600
2.217,6,May 02 2023 22: +0,1683061200
2.008,6,May 02 2023 23: +0,1683064800
