price,quantity,date,unix timestamp
7.316,73,Jun 27 2023 14: +0,1687870800
7.236,101,Jun 27 2023 15: +0,1687874400
7.33,96,Jun 27 2023 16: +0,1687878000
7.219,73,Jun 27 2023 17: +0,1687881600
7.153,96,Jun 27 2023 18: +0,1687885200
7.214,78,Jun 27 2023 19: +0,1687888800
7.112,91,Jun 27 2023 20: +0,1687892400
7.093,98,Jun 27 2023 21: +0,1687896000
7.152,97,Jun 27 2023 22: +0,1687899600
7.302,71,Jun 27 2023 23: +0,1687903200
7.307,53,Jun 28 2023 00: +0,1687906800
7.307,38,Jun 28 2023 01: +0,1687910400
7.315,31,Jun 28 2023 02: +0,1687914000
7.323,36,Jun 28 2023 03: +0,1687917600
7.263,24,Jun 28 2023 04: +0,1687921200
7.295,20,Jun 28 2023 05: +0,1687924800
7.418,27,Jun 28 2023 06: +0,1687928400
7.148,21,Jun 28 2023 07: +0,1687932000
7.162,30,Jun 28 2023 08: +0,1687935600
7.175,39,Jun 28 2023 09: +0,1687939200
7.142,46,Jun 28 2023 10: +0,1687942800
7.121,67,Jun 28 2023 11: +0,1687946400
7.085,76,Jun 28 2023 12: +0,1687950000
6.776,91,Jun 28 2023 13: +0,1687953600
6.599,79,Jun 28 2023 14: +0,1687957200
6.759,76,Jun 28 2023 15: +0,1687960800
6.601,84,Jun 28 2023 16: +0,1687964400
6.577,76,Jun 28 2023 17: +0,1687968000
6.543,88,Jun 28 2023 18: +0,1687971600
6.428,100,Jun 28 2023 19: +0,1687975200
6.323,125,Jun 28 2023 20: +0,1687978800
6.248,121,Jun 28 2023 21: +0,1687982400
6.457,126,Jun 28 2023 22: +0,1687986000
6.389,84,Jun 28 2023 23: +0,1687989600
6.322,77,Jun 29 2023 00: +0,1687993200
6.303,34,Jun 29 2023 01: +0,1687996800
6.346,34,Jun 29 2023 02: +0,1688000400
6.712,45,Jun 29 2023 03: +0,1688004000
6.521,29,Jun 29 2023 04: +0,1688007600
6.565,27,Jun 29 2023 05: +0,1688011200
6.577,31,Jun 29 2023 06: +0,1688014800
6.893,26,Jun 29 2023 07: +0,1688018400
6.648,23,Jun 29 2023 08: +0,1688022000
6.735,33,Jun 29 2023 09: +0,1688025600
6.673,54,Jun 29 2023 10: +0,1688029200
6.567,53,Jun 29 2023 11: +0,1688032800
6.639,69,Jun 29 2023 12: +0,1688036400
6.513,75,Jun 29 2023 13: +0,1688040000
6.374,51,Jun 29 2023 14: +0,1688043600
6.266,81,Jun 29 2023 15: +0,1688047200
6.196,79,Jun 29 2023 16: +0,1688050800
6.199,79,Jun 29 2023 17: +0,1688054400
6.187,92,Jun 29 2023 18: +0,1688058000
6.274,95,Jun 29 2023 19: +0,1688061600
6.188,86,Jun 29 2023 20: +0,1688065200
6.131,118,Jun 29 2023 21: +0,1688068800
6.275,97,Jun 29 2023 22: +0,1688072400
6.418,71,Jun 29 2023 23: +0,1688076000
6.418,48,Jun 30 2023 00: +0,1688079600
6.453,26,Jun 30 2023 01: +0,1688083200
6.537,31,Jun 30 2023 02: +0,1688086800
6.997,30,Jun 30 2023 03: +0,1688090400
6.728,18,Jun 30 2023 04: +0,1688094000
6.812,14,Jun 30 2023 05: +0,1688097600
6.802,16,Jun 30 2023 06: +0,1688101200
6.96,35,Jun 30 2023 07: +0,1688104800
6.839,30,Jun 30 2023 08: +0,1688108400
7.043,57,Jun 30 2023 09: +0,1688112000
6.89,48,Jun 30 2023 10: +0,1688115600
6.905,73,Jun 30 2023 11: +0,1688119200
6.91,77,Jun 30 2023 12: +0,1688122800
7.048,88,Jun 30 2023 13: +0,1688126400
6.867,76,Jun 30 2023 14: +0,1688130000
6.856,72,Jun 30 2023 15: +0,1688133600
7.004,80,Jun 30 2023 16: +0,1688137200
7.137,85,Jun 30 2023 17: +0,1688140800
6.982,78,Jun 30 2023 18: +0,1688144400
6.974,85,Jun 30 2023 19: +0,1688148000
7.023,106,Jun 30 2023 20: +0,1688151600
7.098,112,Jun 30 2023 21: +0,1688155200
7.296,105,Jun 30 2023 22: +0,1688158800
7.665,53,Jun 30 2023 23: +0,1688162400
7.266,60,Jul 01 2023 00: +0,1688166000
7.351,35,Jul 01 2023 01: +0,1688169600
7.204,34,Jul 01 2023 02: +0,1688173200
7.574,22,Jul 01 2023 03: +0,1688176800
7.498,31,Jul 01 2023 04: +0,1688180400
7.775,48,Jul 01 2023 05: +0,1688184000
7.598,27,Jul 01 2023 06: +0,1688187600
7.658,41,Jul 01 2023 07: +0,1688191200
7.734,35,Jul 01 2023 08: +0,1688194800
8.023,44,Jul 01 2023 09: +0,1688198400
7.837,45,Jul 01 2023 10: +0,1688202000
7.863,65,Jul 01 2023 11: +0,1688205600
7.987,90,Jul 01 2023 12: +0,1688209200
7.928,69,Jul 01 2023 13: +0,1688212800
7.975,70,Jul 01 2023 14: +0,1688216400
8.089,76,Jul 01 2023 15: +0,1688220000
8.108,85,Jul 01 2023 16: +0,1688223600
8.042,81,Jul 01 2023 17: +0,1688227200
8.112,90,Jul 01 2023 18: +0,1688230800
8.423,113,Jul 01 2023 19: +0,1688234400
8.371,98,Jul 01 2023 20: +0,1688238000
8.234,105,Jul 01 2023 21: +0,1688241600
8.24,85,Jul 01 2023 22: +0,1688245200
8.301,64,Jul 01 2023 23: +0,1688248800
8.352,60,Jul 02 2023 00: +0,1688252400
8.323,34,Jul 02 2023 01: +0,1688256000
8.363,40,Jul 02 2023 02: +0,1688259600
8.511,22,Jul 02 2023 03: +0,1688263200
8.464,37,Jul 02 2023 04: +0,1688266800
8.43,21,Jul 02 2023 05: +0,1688270400
8.463,27,Jul 02 2023 06: +0,1688274000
8.464,33,Jul 02 2023 07: +0,1688277600
8.515,40,Jul 02 2023 08: +0,1688281200
8.559,46,Jul 02 2023 09: +0,1688284800
8.512,63,Jul 02 2023 10: +0,1688288400
9.057,116,Jul 02 2023 11: +0,1688292000
8.696,71,Jul 02 2023 12: +0,1688295600
8.594,100,Jul 02 2023 13: +0,1688299200
8.551,94,Jul 02 2023 14: +0,1688302800
8.647,103,Jul 02 2023 15: +0,1688306400
8.599,97,Jul 02 2023 16: +0,1688310000
8.78,130,Jul 02 2023 17: +0,1688313600
8.508,89,Jul 02 2023 18: +0,1688317200
8.596,98,Jul 02 2023 19: +0,1688320800
8.507,105,Jul 02 2023 20: +0,1688324400
8.107,115,Jul 02 2023 21: +0,1688328000
7.955,104,Jul 02 2023 22: +0,1688331600
8.109,96,Jul 02 2023 23: +0,1688335200
8.371,50,Jul 03 2023 00: +0,1688338800
8.616,61,Jul 03 2023 01: +0,1688342400
8.594,25,Jul 03 2023 02: +0,1688346000
8.467,23,Jul 03 2023 03: +0,1688349600
8.373,18,Jul 03 2023 04: +0,1688353200
8.26,27,Jul 03 2023 05: +0,1688356800
8.344,30,Jul 03 2023 06: +0,1688360400
8.435,29,Jul 03 2023 07: +0,1688364000
8.161,32,Jul 03 2023 08: +0,1688367600
7.931,33,Jul 03 2023 09: +0,1688371200
8.183,44,Jul 03 2023 10: +0,1688374800
7.94,51,Jul 03 2023 11: +0,1688378400
7.704,67,Jul 03 2023 12: +0,1688382000
7.75,79,Jul 03 2023 13: +0,1688385600
7.743,73,Jul 03 2023 14: +0,1688389200
7.837,89,Jul 03 2023 15: +0,1688392800
7.914,114,Jul 03 2023 16: +0,1688396400
7.845,99,Jul 03 2023 17: +0,1688400000
7.845,83,Jul 03 2023 18: +0,1688403600
7.926,100,Jul 03 2023 19: +0,1688407200
7.835,76,Jul 03 2023 20: +0,1688410800
7.835,113,Jul 03 2023 21: +0,1688414400
7.529,78,Jul 03 2023 22: +0,1688418000
7.988,140,Jul 03 2023 23: +0,1688421600
8.051,43,Jul 04 2023 00: +0,1688425200
7.912,40,Jul 04 2023 01: +0,1688428800
7.931,26,Jul 04 2023 02: +0,1688432400
8.118,22,Jul 04 2023 03: +0,1688436000
7.963,25,Jul 04 2023 04: +0,1688439600
8.184,16,Jul 04 2023 05: +0,1688443200
8.064,20,Jul 04 2023 06: +0,1688446800
8.19,37,Jul 04 2023 07: +0,1688450400
8.053,34,Jul 04 2023 08: +0,1688454000
8.123,45,Jul 04 2023 09: +0,1688457600
8.047,46,Jul 04 2023 10: +0,1688461200
8.084,56,Jul 04 2023 11: +0,1688464800
8.048,62,Jul 04 2023 12: +0,1688468400
7.943,40,Jul 04 2023 13: +0,1688472000
7.782,48,Jul 04 2023 14: +0,1688475600
7.68,73,Jul 04 2023 15: +0,1688479200
7.71,67,Jul 04 2023 16: +0,1688482800
7.659,94,Jul 04 2023 17: +0,1688486400
7.662,89,Jul 04 2023 18: +0,1688490000
7.741,118,Jul 04 2023 19: +0,1688493600
7.608,96,Jul 04 2023 20: +0,1688497200
7.545,79,Jul 04 2023 21: +0,1688500800
7.512,72,Jul 04 2023 22: +0,1688504400
7.749,60,Jul 04 2023 23: +0,1688508000
7.733,32,Jul 05 2023 00: +0,1688511600
8.019,43,Jul 05 2023 01: +0,1688515200
7.859,33,Jul 05 2023 02: +0,1688518800
8.072,27,Jul 05 2023 03: +0,1688522400
8.13,24,Jul 05 2023 04: +0,1688526000
8.221,31,Jul 05 2023 05: +0,1688529600
8.173,22,Jul 05 2023 06: +0,1688533200
8.181,24,Jul 05 2023 07: +0,1688536800
8.189,32,Jul 05 2023 08: +0,1688540400
8.219,34,Jul 05 2023 09: +0,1688544000
8.087,34,Jul 05 2023 10: +0,1688547600
7.78,38,Jul 05 2023 11: +0,1688551200
7.78,58,Jul 05 2023 12: +0,1688554800
7.796,51,Jul 05 2023 13: +0,1688558400
7.802,68,Jul 05 2023 14: +0,1688562000
7.859,75,Jul 05 2023 15: +0,1688565600
7.866,70,Jul 05 2023 16: +0,1688569200
7.717,80,Jul 05 2023 17: +0,1688572800
7.714,82,Jul 05 2023 18: +0,1688576400
7.623,90,Jul 05 2023 19: +0,1688580000
7.623,88,Jul 05 2023 20: +0,1688583600
7.466,86,Jul 05 2023 21: +0,1688587200
7.362,94,Jul 05 2023 22: +0,1688590800
7.378,65,Jul 05 2023 23: +0,1688594400
7.686,61,Jul 06 2023 00: +0,1688598000
7.774,66,Jul 06 2023 01: +0,1688601600
7.674,30,Jul 06 2023 02: +0,1688605200
7.663,27,Jul 06 2023 03: +0,1688608800
8.59,38,Jul 06 2023 04: +0,1688612400
7.783,29,Jul 06 2023 05: +0,1688616000
7.78,24,Jul 06 2023 06: +0,1688619600
7.785,36,Jul 06 2023 07: +0,1688623200
8.121,24,Jul 06 2023 08: +0,1688626800
8.07,31,Jul 06 2023 09: +0,1688630400
7.863,40,Jul 06 2023 10: +0,1688634000
7.846,49,Jul 06 2023 11: +0,1688637600
7.844,49,Jul 06 2023 12: +0,1688641200
7.868,67,Jul 06 2023 13: +0,1688644800
7.711,78,Jul 06 2023 14: +0,1688648400
7.769,68,Jul 06 2023 15: +0,1688652000
7.933,65,Jul 06 2023 16: +0,1688655600
7.859,76,Jul 06 2023 17: +0,1688659200
7.882,77,Jul 06 2023 18: +0,1688662800
7.762,74,Jul 06 2023 19: +0,1688666400
7.738,99,Jul 06 2023 20: +0,1688670000
7.696,92,Jul 06 2023 21: +0,1688673600
7.683,76,Jul 06 2023 22: +0,1688677200
7.691,80,Jul 06 2023 23: +0,1688680800
7.738,35,Jul 07 2023 00: +0,1688684400
7.745,49,Jul 07 2023 01: +0,1688688000
8.052,26,Jul 07 2023 02: +0,1688691600
8.217,26,Jul 07 2023 03: +0,1688695200
8.24,13,Jul 07 2023 04: +0,1688698800
8.284,12,Jul 07 2023 05: +0,1688702400
8.264,32,Jul 07 2023 06: +0,1688706000
8.397,24,Jul 07 2023 07: +0,1688709600
8.329,29,Jul 07 2023 08: +0,1688713200
8.319,30,Jul 07 2023 09: +0,1688716800
8.282,51,Jul 07 2023 10: +0,1688720400
8.264,32,Jul 07 2023 11: +0,1688724000
7.95,50,Jul 07 2023 12: +0,1688727600
8.12,45,Jul 07 2023 13: +0,1688731200
7.952,52,Jul 07 2023 14: +0,1688734800
7.988,53,Jul 07 2023 15: +0,1688738400
8.04,59,Jul 07 2023 16: +0,1688742000
8.04,109,Jul 07 2023 17: +0,1688745600
8.095,77,Jul 07 2023 18: +0,1688749200
8.117,70,Jul 07 2023 19: +0,1688752800
8.028,88,Jul 07 2023 20: +0,1688756400
8.058,101,Jul 07 2023 21: +0,1688760000
8.091,75,Jul 07 2023 22: +0,1688763600
8.073,54,Jul 07 2023 23: +0,1688767200
8.04,53,Jul 08 2023 00: +0,1688770800
7.949,38,Jul 08 2023 01: +0,1688774400
7.989,36,Jul 08 2023 02: +0,1688778000
8.15,28,Jul 08 2023 03: +0,1688781600
8.577,28,Jul 08 2023 04: +0,1688785200
8.426,38,Jul 08 2023 05: +0,1688788800
8.587,30,Jul 08 2023 06: +0,1688792400
8.692,35,Jul 08 2023 07: +0,1688796000
8.694,36,Jul 08 2023 08: +0,1688799600
8.277,39,Jul 08 2023 09: +0,1688803200
8.434,41,Jul 08 2023 10: +0,1688806800
8.434,45,Jul 08 2023 11: +0,1688810400
8.246,51,Jul 08 2023 12: +0,1688814000
8.125,50,Jul 08 2023 13: +0,1688817600
8.125,72,Jul 08 2023 14: +0,1688821200
8.163,60,Jul 08 2023 15: +0,1688824800
8.144,74,Jul 08 2023 16: +0,1688828400
8.192,68,Jul 08 2023 17: +0,1688832000
8.168,58,Jul 08 2023 18: +0,1688835600
8.176,104,Jul 08 2023 19: +0,1688839200
8.124,91,Jul 08 2023 20: +0,1688842800
8.129,69,Jul 08 2023 21: +0,1688846400
7.994,68,Jul 08 2023 22: +0,1688850000
7.989,85,Jul 08 2023 23: +0,1688853600
7.944,45,Jul 09 2023 00: +0,1688857200
7.941,33,Jul 09 2023 01: +0,1688860800
7.941,38,Jul 09 2023 02: +0,1688864400
7.894,30,Jul 09 2023 03: +0,1688868000
7.884,19,Jul 09 2023 04: +0,1688871600
7.892,27,Jul 09 2023 05: +0,1688875200
7.888,18,Jul 09 2023 06: +0,1688878800
7.949,32,Jul 09 2023 07: +0,1688882400
7.869,28,Jul 09 2023 08: +0,1688886000
7.882,32,Jul 09 2023 09: +0,1688889600
7.863,43,Jul 09 2023 10: +0,1688893200
7.859,52,Jul 09 2023 11: +0,1688896800
7.808,60,Jul 09 2023 12: +0,1688900400
7.698,75,Jul 09 2023 13: +0,1688904000
7.669,82,Jul 09 2023 14: +0,1688907600
7.616,75,Jul 09 2023 15: +0,1688911200
7.857,126,Jul 09 2023 16: +0,1688914800
7.849,76,Jul 09 2023 17: +0,1688918400
7.668,71,Jul 09 2023 18: +0,1688922000
7.668,87,Jul 09 2023 19: +0,1688925600
7.672,80,Jul 09 2023 20: +0,1688929200
7.486,85,Jul 09 2023 21: +0,1688932800
7.356,76,Jul 09 2023 22: +0,1688936400
7.383,48,Jul 09 2023 23: +0,1688940000
7.382,53,Jul 10 2023 00: +0,1688943600
7.409,33,Jul 10 2023 01: +0,1688947200
7.387,34,Jul 10 2023 02: +0,1688950800
7.291,19,Jul 10 2023 03: +0,1688954400
7.404,15,Jul 10 2023 04: +0,1688958000
7.379,22,Jul 10 2023 05: +0,1688961600
7.566,21,Jul 10 2023 06: +0,1688965200
7.409,21,Jul 10 2023 07: +0,1688968800
7.564,24,Jul 10 2023 08: +0,1688972400
7.436,32,Jul 10 2023 09: +0,1688976000
7.41,41,Jul 10 2023 10: +0,1688979600
7.271,50,Jul 10 2023 11: +0,1688983200
7.266,51,Jul 10 2023 12: +0,1688986800
7.236,56,Jul 10 2023 13: +0,1688990400
7.171,57,Jul 10 2023 14: +0,1688994000
7.125,53,Jul 10 2023 15: +0,1688997600
7.048,57,Jul 10 2023 16: +0,1689001200
6.986,66,Jul 10 2023 17: +0,1689004800
7.121,81,Jul 10 2023 18: +0,1689008400
7.046,70,Jul 10 2023 19: +0,1689012000
7.017,75,Jul 10 2023 20: +0,1689015600
7.017,87,Jul 10 2023 21: +0,1689019200
6.947,65,Jul 10 2023 22: +0,1689022800
6.967,59,Jul 10 2023 23: +0,1689026400
7.19,46,Jul 11 2023 00: +0,1689030000
7.148,21,Jul 11 2023 01: +0,1689033600
7.271,39,Jul 11 2023 02: +0,1689037200
7.24,28,Jul 11 2023 03: +0,1689040800
7.724,28,Jul 11 2023 04: +0,1689044400
7.306,14,Jul 11 2023 05: +0,1689048000
7.308,15,Jul 11 2023 06: +0,1689051600
7.325,17,Jul 11 2023 07: +0,1689055200
7.412,31,Jul 11 2023 08: +0,1689058800
7.325,49,Jul 11 2023 09: +0,1689062400
7.325,31,Jul 11 2023 10: +0,1689066000
7.325,50,Jul 11 2023 11: +0,1689069600
7.317,41,Jul 11 2023 12: +0,1689073200
7.342,71,Jul 11 2023 13: +0,1689076800
7.342,50,Jul 11 2023 14: +0,1689080400
7.41,90,Jul 11 2023 15: +0,1689084000
7.471,62,Jul 11 2023 16: +0,1689087600
7.429,60,Jul 11 2023 17: +0,1689091200
7.452,81,Jul 11 2023 18: +0,1689094800
7.41,66,Jul 11 2023 19: +0,1689098400
7.361,96,Jul 11 2023 20: +0,1689102000
7.356,87,Jul 11 2023 21: +0,1689105600
7.505,57,Jul 11 2023 22: +0,1689109200
7.495,48,Jul 11 2023 23: +0,1689112800
7.479,32,Jul 12 2023 00: +0,1689116400
7.549,24,Jul 12 2023 01: +0,1689120000
7.517,38,Jul 12 2023 02: +0,1689123600
7.555,24,Jul 12 2023 03: +0,1689127200
7.756,20,Jul 12 2023 04: +0,1689130800
7.718,21,Jul 12 2023 05: +0,1689134400
7.725,32,Jul 12 2023 06: +0,1689138000
7.729,34,Jul 12 2023 07: +0,1689141600
7.725,28,Jul 12 2023 08: +0,1689145200
7.725,46,Jul 12 2023 09: +0,1689148800
7.725,42,Jul 12 2023 10: +0,1689152400
7.669,54,Jul 12 2023 11: +0,1689156000
7.842,53,Jul 12 2023 12: +0,1689159600
7.594,64,Jul 12 2023 13: +0,1689163200
7.579,65,Jul 12 2023 14: +0,1689166800
7.44,69,Jul 12 2023 15: +0,1689170400
7.333,82,Jul 12 2023 16: +0,1689174000
7.325,80,Jul 12 2023 17: +0,1689177600
7.251,83,Jul 12 2023 18: +0,1689181200
7.106,80,Jul 12 2023 19: +0,1689184800
7.08,61,Jul 12 2023 20: +0,1689188400
6.971,104,Jul 12 2023 21: +0,1689192000
6.858,96,Jul 12 2023 22: +0,1689195600
6.721,94,Jul 12 2023 23: +0,1689199200
6.759,42,Jul 13 2023 00: +0,1689202800
6.774,46,Jul 13 2023 01: +0,1689206400
6.834,38,Jul 13 2023 02: +0,1689210000
6.828,22,Jul 13 2023 03: +0,1689213600
6.859,29,Jul 13 2023 04: +0,1689217200
7.102,24,Jul 13 2023 05: +0,1689220800
7.041,26,Jul 13 2023 06: +0,1689224400
6.973,17,Jul 13 2023 07: +0,1689228000
7.06,17,Jul 13 2023 08: +0,1689231600
6.98,28,Jul 13 2023 09: +0,1689235200
7.053,42,Jul 13 2023 10: +0,1689238800
7.006,62,Jul 13 2023 11: +0,1689242400
7.021,56,Jul 13 2023 12: +0,1689246000
7.047,50,Jul 13 2023 13: +0,1689249600
6.996,61,Jul 13 2023 14: +0,1689253200
6.996,73,Jul 13 2023 15: +0,1689256800
7.096,80,Jul 13 2023 16: +0,1689260400
7.056,85,Jul 13 2023 17: +0,1689264000
7.095,77,Jul 13 2023 18: +0,1689267600
7.08,72,Jul 13 2023 19: +0,1689271200
7.106,95,Jul 13 2023 20: +0,1689274800
7.141,78,Jul 13 2023 21: +0,1689278400
7.141,81,Jul 13 2023 22: +0,1689282000
7.141,64,Jul 13 2023 23: +0,1689285600
7.171,38,Jul 14 2023 00: +0,1689289200
7.026,25,Jul 14 2023 01: +0,1689292800
7.208,30,Jul 14 2023 02: +0,1689296400
7.225,20,Jul 14 2023 03: +0,1689300000
7.616,20,Jul 14 2023 04: +0,1689303600
7.68,17,Jul 14 2023 05: +0,1689307200
7.634,18,Jul 14 2023 06: +0,1689310800
7.387,19,Jul 14 2023 07: +0,1689314400
7.797,33,Jul 14 2023 08: +0,1689318000
7.516,23,Jul 14 2023 09: +0,1689321600
7.492,39,Jul 14 2023 10: +0,1689325200
7.498,48,Jul 14 2023 11: +0,1689328800
7.532,35,Jul 14 2023 12: +0,1689332400
7.498,47,Jul 14 2023 13: +0,1689336000
7.617,62,Jul 14 2023 14: +0,1689339600
7.507,60,Jul 14 2023 15: +0,1689343200
7.515,57,Jul 14 2023 16: +0,1689346800
7.515,57,Jul 14 2023 17: +0,1689350400
7.578,64,Jul 14 2023 18: +0,1689354000
7.6,67,Jul 14 2023 19: +0,1689357600
7.6,81,Jul 14 2023 20: +0,1689361200
7.615,81,Jul 14 2023 21: +0,1689364800
7.638,70,Jul 14 2023 22: +0,1689368400
7.173,67,Jul 14 2023 23: +0,1689372000
7.187,37,Jul 15 2023 00: +0,1689375600
7.264,50,Jul 15 2023 01: +0,1689379200
7.264,27,Jul 15 2023 02: +0,1689382800
7.402,26,Jul 15 2023 03: +0,1689386400
7.615,25,Jul 15 2023 04: +0,1689390000
7.491,14,Jul 15 2023 05: +0,1689393600
7.394,26,Jul 15 2023 06: +0,1689397200
7.572,30,Jul 15 2023 07: +0,1689400800
7.734,34,Jul 15 2023 08: +0,1689404400
7.456,25,Jul 15 2023 09: +0,1689408000
7.495,45,Jul 15 2023 10: +0,1689411600
7.524,34,Jul 15 2023 11: +0,1689415200
7.538,52,Jul 15 2023 12: +0,1689418800
7.493,57,Jul 15 2023 13: +0,1689422400
7.509,46,Jul 15 2023 14: +0,1689426000
7.516,51,Jul 15 2023 15: +0,1689429600
7.524,50,Jul 15 2023 16: +0,1689433200
7.547,66,Jul 15 2023 17: +0,1689436800
7.569,57,Jul 15 2023 18: +0,1689440400
7.555,62,Jul 15 2023 19: +0,1689444000
7.554,70,Jul 15 2023 20: +0,1689447600
7.554,104,Jul 15 2023 21: +0,1689451200
7.547,77,Jul 15 2023 22: +0,1689454800
7.554,60,Jul 15 2023 23: +0,1689458400
7.573,52,Jul 16 2023 00: +0,1689462000
7.595,35,Jul 16 2023 01: +0,1689465600
7.554,28,Jul 16 2023 02: +0,1689469200
7.581,24,Jul 16 2023 03: +0,1689472800
7.64,17,Jul 16 2023 04: +0,1689476400
7.637,14,Jul 16 2023 05: +0,1689480000
7.692,15,Jul 16 2023 06: +0,1689483600
7.699,22,Jul 16 2023 07: +0,1689487200
7.722,19,Jul 16 2023 08: +0,1689490800
7.68,25,Jul 16 2023 09: +0,1689494400
7.764,44,Jul 16 2023 10: +0,1689498000
7.958,64,Jul 16 2023 11: +0,1689501600
7.76,44,Jul 16 2023 12: +0,1689505200
7.737,57,Jul 16 2023 13: +0,1689508800
7.766,70,Jul 16 2023 14: +0,1689512400
7.739,68,Jul 16 2023 15: +0,1689516000
7.743,63,Jul 16 2023 16: +0,1689519600
7.658,59,Jul 16 2023 17: +0,1689523200
7.695,74,Jul 16 2023 18: +0,1689526800
7.608,76,Jul 16 2023 19: +0,1689530400
7.597,56,Jul 16 2023 20: +0,1689534000
7.538,81,Jul 16 2023 21: +0,1689537600
7.531,56,Jul 16 2023 22: +0,1689541200
7.563,51,Jul 16 2023 23: +0,1689544800
7.555,34,Jul 17 2023 00: +0,1689548400
7.555,23,Jul 17 2023 01: +0,1689552000
7.555,25,Jul 17 2023 02: +0,1689555600
7.568,22,Jul 17 2023 03: +0,1689559200
7.631,17,Jul 17 2023 04: +0,1689562800
7.577,29,Jul 17 2023 05: +0,1689566400
7.748,22,Jul 17 2023 06: +0,1689570000
7.676,27,Jul 17 2023 07: +0,1689573600
7.597,28,Jul 17 2023 08: +0,1689577200
7.609,35,Jul 17 2023 09: +0,1689580800
7.631,42,Jul 17 2023 10: +0,1689584400
7.622,38,Jul 17 2023 11: +0,1689588000
7.619,44,Jul 17 2023 12: +0,1689591600
7.695,55,Jul 17 2023 13: +0,1689595200
7.718,49,Jul 17 2023 14: +0,1689598800
7.726,56,Jul 17 2023 15: +0,1689602400
7.896,70,Jul 17 2023 16: +0,1689606000
7.877,64,Jul 17 2023 17: +0,1689609600
7.872,79,Jul 17 2023 18: +0,1689613200
7.963,73,Jul 17 2023 19: +0,1689616800
7.908,71,Jul 17 2023 20: +0,1689620400
7.901,79,Jul 17 2023 21: +0,1689624000
7.948,74,Jul 17 2023 22: +0,1689627600
7.933,51,Jul 17 2023 23: +0,1689631200
7.975,48,Jul 18 2023 00: +0,1689634800
8.01,25,Jul 18 2023 01: +0,1689638400
8.017,23,Jul 18 2023 02: +0,1689642000
8.201,18,Jul 18 2023 03: +0,1689645600
8.652,65,Jul 18 2023 04: +0,1689649200
8.813,33,Jul 18 2023 05: +0,1689652800
8.606,9,Jul 18 2023 06: +0,1689656400
8.532,27,Jul 18 2023 07: +0,1689660000
8.606,21,Jul 18 2023 08: +0,1689663600
8.606,21,Jul 18 2023 09: +0,1689667200
8.606,39,Jul 18 2023 10: +0,1689670800
8.867,68,Jul 18 2023 11: +0,1689674400
8.69,62,Jul 18 2023 12: +0,1689678000
8.627,43,Jul 18 2023 13: +0,1689681600
8.657,56,Jul 18 2023 14: +0,1689685200
8.712,50,Jul 18 2023 15: +0,1689688800
8.759,91,Jul 18 2023 16: +0,1689692400
8.786,44,Jul 18 2023 17: +0,1689696000
8.779,67,Jul 18 2023 18: +0,1689699600
8.824,74,Jul 18 2023 19: +0,1689703200
8.765,61,Jul 18 2023 20: +0,1689706800
8.76,89,Jul 18 2023 21: +0,1689710400
8.625,77,Jul 18 2023 22: +0,1689714000
8.612,50,Jul 18 2023 23: +0,1689717600
8.604,58,Jul 19 2023 00: +0,1689721200
8.604,45,Jul 19 2023 01: +0,1689724800
8.928,29,Jul 19 2023 02: +0,1689728400
9.379,53,Jul 19 2023 03: +0,1689732000
9.756,25,Jul 19 2023 04: +0,1689735600
9.936,51,Jul 19 2023 05: +0,1689739200
9.813,27,Jul 19 2023 06: +0,1689742800
9.379,25,Jul 19 2023 07: +0,1689746400
8.984,19,Jul 19 2023 08: +0,1689750000
8.984,31,Jul 19 2023 09: +0,1689753600
8.96,40,Jul 19 2023 10: +0,1689757200
8.789,36,Jul 19 2023 11: +0,1689760800
8.612,42,Jul 19 2023 12: +0,1689764400
8.526,61,Jul 19 2023 13: +0,1689768000
8.449,65,Jul 19 2023 14: +0,1689771600
8.439,54,Jul 19 2023 15: +0,1689775200
8.537,70,Jul 19 2023 16: +0,1689778800
8.588,71,Jul 19 2023 17: +0,1689782400
8.689,64,Jul 19 2023 18: +0,1689786000
8.697,75,Jul 19 2023 19: +0,1689789600
8.648,78,Jul 19 2023 20: +0,1689793200
8.596,107,Jul 19 2023 21: +0,1689796800
8.599,86,Jul 19 2023 22: +0,1689800400
8.601,53,Jul 19 2023 23: +0,1689804000
8.824,50,Jul 20 2023 00: +0,1689807600
8.852,52,Jul 20 2023 01: +0,1689811200
9.206,45,Jul 20 2023 02: +0,1689814800
8.948,21,Jul 20 2023 03: +0,1689818400
8.972,18,Jul 20 2023 04: +0,1689822000
9.327,17,Jul 20 2023 05: +0,1689825600
8.995,25,Jul 20 2023 06: +0,1689829200
9.145,19,Jul 20 2023 07: +0,1689832800
9.339,35,Jul 20 2023 08: +0,1689836400
9.007,35,Jul 20 2023 09: +0,1689840000
9.05,29,Jul 20 2023 10: +0,1689843600
9.065,41,Jul 20 2023 11: +0,1689847200
9.068,55,Jul 20 2023 12: +0,1689850800
9.054,52,Jul 20 2023 13: +0,1689854400
9.076,67,Jul 20 2023 14: +0,1689858000
9.065,50,Jul 20 2023 15: +0,1689861600
9.065,68,Jul 20 2023 16: +0,1689865200
9.019,78,Jul 20 2023 17: +0,1689868800
9.065,100,Jul 20 2023 18: +0,1689872400
9.197,76,Jul 20 2023 19: +0,1689876000
9.17,84,Jul 20 2023 20: +0,1689879600
