price,quantity,date,unix timestamp
2.848,4,May 29 2023 21: +0,1685390400
2.885,1,May 29 2023 22: +0,1685394000
2.99,4,May 29 2023 23: +0,1685397600
2.708,1,May 30 2023 00: +0,1685401200
2.986,1,May 30 2023 02: +0,1685408400
2.83,1,May 30 2023 03: +0,1685412000
2.89,4,May 30 2023 04: +0,1685415600
2.768,1,May 30 2023 05: +0,1685419200
2.79,2,May 30 2023 06: +0,1685422800
2.84,2,May 30 2023 07: +0,1685426400
2.831,4,May 30 2023 08: +0,1685430000
2.837,3,May 30 2023 09: +0,1685433600
0.773,2,May 30 2023 10: +0,1685437200
2.893,8,May 30 2023 11: +0,1685440800
2.835,3,May 30 2023 12: +0,1685444400
2.9,1,May 30 2023 14: +0,1685451600
2.896,3,May 30 2023 15: +0,1685455200
2.719,2,May 30 2023 16: +0,1685458800
2.785,3,May 30 2023 17: +0,1685462400
2.881,6,May 30 2023 18: +0,1685466000
2.863,4,May 30 2023 19: +0,1685469600
2.811,1,May 30 2023 20: +0,1685473200
2.889,6,May 30 2023 21: +0,1685476800
2.652,4,May 30 2023 22: +0,1685480400
2.737,6,May 30 2023 23: +0,1685484000
2.945,1,May 31 2023 00: +0,1685487600
2.857,2,May 31 2023 01: +0,1685491200
2.838,3,May 31 2023 02: +0,1685494800
2.857,1,May 31 2023 03: +0,1685498400
2.851,2,May 31 2023 04: +0,1685502000
2.74,2,May 31 2023 05: +0,1685505600
2.937,12,May 31 2023 06: +0,1685509200
2.889,1,May 31 2023 07: +0,1685512800
2.929,1,May 31 2023 08: +0,1685516400
2.855,1,May 31 2023 09: +0,1685520000
2.877,2,May 31 2023 10: +0,1685523600
2.751,7,May 31 2023 11: +0,1685527200
2.864,5,May 31 2023 12: +0,1685530800
2.712,4,May 31 2023 13: +0,1685534400
2.898,1,May 31 2023 14: +0,1685538000
2.628,6,May 31 2023 15: +0,1685541600
2.864,3,May 31 2023 16: +0,1685545200
2.868,6,May 31 2023 17: +0,1685548800
2.88,4,May 31 2023 18: +0,1685552400
2.874,5,May 31 2023 19: +0,1685556000
2.874,3,May 31 2023 20: +0,1685559600
2.878,2,May 31 2023 21: +0,1685563200
2.838,1,May 31 2023 22: +0,1685566800
2.858,3,May 31 2023 23: +0,1685570400
2.89,7,Jun 01 2023 00: +0,1685574000
2.89,1,Jun 01 2023 01: +0,1685577600
2.784,3,Jun 01 2023 02: +0,1685581200
2.882,2,Jun 01 2023 04: +0,1685588400
2.863,6,Jun 01 2023 06: +0,1685595600
2.857,3,Jun 01 2023 07: +0,1685599200
2.877,7,Jun 01 2023 08: +0,1685602800
2.886,4,Jun 01 2023 09: +0,1685606400
2.897,3,Jun 01 2023 10: +0,1685610000
2.839,1,Jun 01 2023 11: +0,1685613600
2.953,4,Jun 01 2023 12: +0,1685617200
2.841,1,Jun 01 2023 13: +0,1685620800
2.548,1,Jun 01 2023 14: +0,1685624400
2.859,7,Jun 01 2023 15: +0,1685628000
2.91,5,Jun 01 2023 16: +0,1685631600
2.898,2,Jun 01 2023 17: +0,1685635200
2.877,6,Jun 01 2023 18: +0,1685638800
2.838,3,Jun 01 2023 19: +0,1685642400
2.946,11,Jun 01 2023 20: +0,1685646000
2.993,4,Jun 01 2023 21: +0,1685649600
2.842,4,Jun 01 2023 22: +0,1685653200
3.147,7,Jun 01 2023 23: +0,1685656800
2.674,2,Jun 02 2023 00: +0,1685660400
2.402,1,Jun 02 2023 02: +0,1685667600
2.847,3,Jun 02 2023 03: +0,1685671200
2.866,2,Jun 02 2023 04: +0,1685674800
2.791,2,Jun 02 2023 05: +0,1685678400
2.875,5,Jun 02 2023 07: +0,1685685600
2.601,1,Jun 02 2023 08: +0,1685689200
1.871,2,Jun 02 2023 09: +0,1685692800
2.986,2,Jun 02 2023 10: +0,1685696400
3.031,4,Jun 02 2023 12: +0,1685703600
3.147,3,Jun 02 2023 13: +0,1685707200
2.867,1,Jun 02 2023 14: +0,1685710800
2.561,5,Jun 02 2023 15: +0,1685714400
3.035,3,Jun 02 2023 16: +0,1685718000
2.499,4,Jun 02 2023 17: +0,1685721600
2.859,5,Jun 02 2023 18: +0,1685725200
2.867,3,Jun 02 2023 19: +0,1685728800
3.09,3,Jun 02 2023 20: +0,1685732400
3.102,1,Jun 02 2023 21: +0,1685736000
2.809,8,Jun 02 2023 22: +0,1685739600
3.027,5,Jun 02 2023 23: +0,1685743200
2.883,2,Jun 03 2023 00: +0,1685746800
3.015,2,Jun 03 2023 01: +0,1685750400
3.043,1,Jun 03 2023 02: +0,1685754000
1.738,2,Jun 03 2023 03: +0,1685757600
2.963,3,Jun 03 2023 04: +0,1685761200
2.811,3,Jun 03 2023 05: +0,1685764800
2.668,2,Jun 03 2023 06: +0,1685768400
2.939,7,Jun 03 2023 07: +0,1685772000
2.939,1,Jun 03 2023 08: +0,1685775600
2.822,5,Jun 03 2023 09: +0,1685779200
2.963,3,Jun 03 2023 10: +0,1685782800
2.813,6,Jun 03 2023 11: +0,1685786400
2.866,2,Jun 03 2023 12: +0,1685790000
0.681,1,Jun 03 2023 13: +0,1685793600
2.828,4,Jun 03 2023 14: +0,1685797200
2.3,3,Jun 03 2023 15: +0,1685800800
2.976,1,Jun 03 2023 16: +0,1685804400
2.763,3,Jun 03 2023 17: +0,1685808000
2.755,1,Jun 03 2023 18: +0,1685811600
2.982,2,Jun 03 2023 19: +0,1685815200
2.908,4,Jun 03 2023 20: +0,1685818800
2.94,6,Jun 03 2023 21: +0,1685822400
2.764,6,Jun 03 2023 22: +0,1685826000
2.971,6,Jun 03 2023 23: +0,1685829600
2.856,1,Jun 04 2023 00: +0,1685833200
2.944,1,Jun 04 2023 01: +0,1685836800
2.979,2,Jun 04 2023 02: +0,1685840400
2.979,2,Jun 04 2023 04: +0,1685847600
2.923,4,Jun 04 2023 05: +0,1685851200
2.87,1,Jun 04 2023 06: +0,1685854800
1.852,2,Jun 04 2023 09: +0,1685865600
2.962,1,Jun 04 2023 10: +0,1685869200
2.942,8,Jun 04 2023 11: +0,1685872800
2.984,1,Jun 04 2023 12: +0,1685876400
2.872,2,Jun 04 2023 13: +0,1685880000
3.029,4,Jun 04 2023 14: +0,1685883600
2.936,1,Jun 04 2023 15: +0,1685887200
2.904,3,Jun 04 2023 16: +0,1685890800
2.88,8,Jun 04 2023 17: +0,1685894400
2.886,5,Jun 04 2023 18: +0,1685898000
2.97,6,Jun 04 2023 19: +0,1685901600
2.88,5,Jun 04 2023 20: +0,1685905200
3.03,3,Jun 04 2023 21: +0,1685908800
2.77,5,Jun 04 2023 22: +0,1685912400
2.996,4,Jun 04 2023 23: +0,1685916000
2.914,2,Jun 05 2023 00: +0,1685919600
2.841,1,Jun 05 2023 01: +0,1685923200
2.606,2,Jun 05 2023 02: +0,1685926800
2.936,3,Jun 05 2023 03: +0,1685930400
2.953,1,Jun 05 2023 04: +0,1685934000
2.806,1,Jun 05 2023 08: +0,1685948400
2.901,3,Jun 05 2023 09: +0,1685952000
2.565,1,Jun 05 2023 10: +0,1685955600
2.899,6,Jun 05 2023 11: +0,1685959200
2.913,2,Jun 05 2023 12: +0,1685962800
2.941,2,Jun 05 2023 13: +0,1685966400
2.918,3,Jun 05 2023 14: +0,1685970000
2.799,4,Jun 05 2023 15: +0,1685973600
2.917,3,Jun 05 2023 16: +0,1685977200
2.955,4,Jun 05 2023 17: +0,1685980800
2.904,4,Jun 05 2023 18: +0,1685984400
2.976,4,Jun 05 2023 19: +0,1685988000
2.87,1,Jun 05 2023 20: +0,1685991600
2.838,6,Jun 05 2023 21: +0,1685995200
3.075,7,Jun 05 2023 22: +0,1685998800
2.984,6,Jun 05 2023 23: +0,1686002400
2.974,6,Jun 06 2023 00: +0,1686006000
2.902,1,Jun 06 2023 01: +0,1686009600
2.601,2,Jun 06 2023 03: +0,1686016800
2.968,3,Jun 06 2023 04: +0,1686020400
2.984,2,Jun 06 2023 05: +0,1686024000
2.949,4,Jun 06 2023 06: +0,1686027600
1.701,2,Jun 06 2023 07: +0,1686031200
2.446,3,Jun 06 2023 08: +0,1686034800
2.912,5,Jun 06 2023 09: +0,1686038400
2.911,3,Jun 06 2023 10: +0,1686042000
2.978,3,Jun 06 2023 11: +0,1686045600
2.912,2,Jun 06 2023 12: +0,1686049200
2.911,7,Jun 06 2023 13: +0,1686052800
2.879,2,Jun 06 2023 14: +0,1686056400
2.944,3,Jun 06 2023 15: +0,1686060000
2.843,1,Jun 06 2023 16: +0,1686063600
2.959,4,Jun 06 2023 17: +0,1686067200
2.982,1,Jun 06 2023 18: +0,1686070800
2.854,4,Jun 06 2023 19: +0,1686074400
2.894,5,Jun 06 2023 20: +0,1686078000
2.93,4,Jun 06 2023 21: +0,1686081600
2.905,1,Jun 06 2023 22: +0,1686085200
2.894,4,Jun 06 2023 23: +0,1686088800
2.934,6,Jun 07 2023 00: +0,1686092400
2.903,1,Jun 07 2023 01: +0,1686096000
2.936,2,Jun 07 2023 04: +0,1686106800
2.806,3,Jun 07 2023 05: +0,1686110400
2.922,2,Jun 07 2023 06: +0,1686114000
2.96,18,Jun 07 2023 08: +0,1686121200
2.704,3,Jun 07 2023 09: +0,1686124800
2.929,3,Jun 07 2023 10: +0,1686128400
2.995,10,Jun 07 2023 11: +0,1686132000
2.952,2,Jun 07 2023 12: +0,1686135600
2.664,1,Jun 07 2023 13: +0,1686139200
0.863,1,Jun 07 2023 14: +0,1686142800
2.943,3,Jun 07 2023 15: +0,1686146400
2.962,1,Jun 07 2023 16: +0,1686150000
2.979,2,Jun 07 2023 17: +0,1686153600
2.911,6,Jun 07 2023 18: +0,1686157200
2.813,3,Jun 07 2023 19: +0,1686160800
2.954,7,Jun 07 2023 20: +0,1686164400
2.846,1,Jun 07 2023 21: +0,1686168000
2.83,4,Jun 07 2023 22: +0,1686171600
2.995,4,Jun 07 2023 23: +0,1686175200
2.76,3,Jun 08 2023 00: +0,1686178800
2.907,2,Jun 08 2023 02: +0,1686186000
3.247,13,Jun 08 2023 03: +0,1686189600
3.0,5,Jun 08 2023 04: +0,1686193200
2.771,2,Jun 08 2023 05: +0,1686196800
2.998,2,Jun 08 2023 06: +0,1686200400
3.018,12,Jun 08 2023 07: +0,1686204000
3.044,1,Jun 08 2023 08: +0,1686207600
3.061,2,Jun 08 2023 09: +0,1686211200
1.976,2,Jun 08 2023 10: +0,1686214800
3.034,4,Jun 08 2023 11: +0,1686218400
3.055,3,Jun 08 2023 13: +0,1686225600
2.991,6,Jun 08 2023 14: +0,1686229200
2.832,1,Jun 08 2023 15: +0,1686232800
2.924,6,Jun 08 2023 16: +0,1686236400
2.832,3,Jun 08 2023 17: +0,1686240000
2.832,3,Jun 08 2023 18: +0,1686243600
2.343,3,Jun 08 2023 19: +0,1686247200
2.954,6,Jun 08 2023 20: +0,1686250800
2.855,4,Jun 08 2023 21: +0,1686254400
3.096,3,Jun 08 2023 22: +0,1686258000
3.046,3,Jun 08 2023 23: +0,1686261600
3.165,2,Jun 09 2023 00: +0,1686265200
3.015,2,Jun 09 2023 01: +0,1686268800
2.943,2,Jun 09 2023 02: +0,1686272400
2.988,2,Jun 09 2023 03: +0,1686276000
2.972,1,Jun 09 2023 04: +0,1686279600
3.237,2,Jun 09 2023 05: +0,1686283200
3.015,1,Jun 09 2023 06: +0,1686286800
2.986,1,Jun 09 2023 07: +0,1686290400
3.105,9,Jun 09 2023 08: +0,1686294000
2.847,2,Jun 09 2023 09: +0,1686297600
3.176,1,Jun 09 2023 10: +0,1686301200
3.111,2,Jun 09 2023 11: +0,1686304800
2.95,1,Jun 09 2023 12: +0,1686308400
3.011,2,Jun 09 2023 13: +0,1686312000
3.228,1,Jun 09 2023 14: +0,1686315600
3.014,1,Jun 09 2023 15: +0,1686319200
2.779,2,Jun 09 2023 17: +0,1686326400
3.182,1,Jun 09 2023 18: +0,1686330000
3.024,4,Jun 09 2023 19: +0,1686333600
3.054,3,Jun 09 2023 20: +0,1686337200
3.015,4,Jun 09 2023 21: +0,1686340800
3.034,4,Jun 09 2023 22: +0,1686344400
3.052,6,Jun 09 2023 23: +0,1686348000
3.19,6,Jun 10 2023 00: +0,1686351600
3.198,3,Jun 10 2023 01: +0,1686355200
2.986,5,Jun 10 2023 02: +0,1686358800
2.79,1,Jun 10 2023 03: +0,1686362400
3.028,4,Jun 10 2023 05: +0,1686369600
3.099,1,Jun 10 2023 06: +0,1686373200
2.744,3,Jun 10 2023 07: +0,1686376800
3.04,5,Jun 10 2023 08: +0,1686380400
3.078,1,Jun 10 2023 09: +0,1686384000
3.085,2,Jun 10 2023 10: +0,1686387600
3.034,2,Jun 10 2023 11: +0,1686391200
2.984,3,Jun 10 2023 12: +0,1686394800
2.989,2,Jun 10 2023 13: +0,1686398400
2.978,3,Jun 10 2023 14: +0,1686402000
2.976,7,Jun 10 2023 15: +0,1686405600
2.894,2,Jun 10 2023 16: +0,1686409200
3.015,5,Jun 10 2023 17: +0,1686412800
3.058,1,Jun 10 2023 18: +0,1686416400
3.066,6,Jun 10 2023 19: +0,1686420000
2.934,2,Jun 10 2023 20: +0,1686423600
3.054,5,Jun 10 2023 21: +0,1686427200
3.06,1,Jun 10 2023 22: +0,1686430800
2.921,3,Jun 10 2023 23: +0,1686434400
3.023,2,Jun 11 2023 00: +0,1686438000
1.82,2,Jun 11 2023 01: +0,1686441600
3.083,3,Jun 11 2023 02: +0,1686445200
3.131,1,Jun 11 2023 03: +0,1686448800
3.131,1,Jun 11 2023 04: +0,1686452400
3.05,6,Jun 11 2023 05: +0,1686456000
3.05,3,Jun 11 2023 06: +0,1686459600
3.045,3,Jun 11 2023 07: +0,1686463200
3.051,4,Jun 11 2023 08: +0,1686466800
3.054,3,Jun 11 2023 09: +0,1686470400
3.012,2,Jun 11 2023 10: +0,1686474000
2.993,7,Jun 11 2023 12: +0,1686481200
3.055,4,Jun 11 2023 13: +0,1686484800
3.065,1,Jun 11 2023 14: +0,1686488400
2.899,5,Jun 11 2023 15: +0,1686492000
2.977,3,Jun 11 2023 16: +0,1686495600
3.092,4,Jun 11 2023 17: +0,1686499200
3.008,5,Jun 11 2023 18: +0,1686502800
3.072,4,Jun 11 2023 19: +0,1686506400
3.024,4,Jun 11 2023 20: +0,1686510000
2.871,2,Jun 11 2023 22: +0,1686517200
2.977,1,Jun 11 2023 23: +0,1686520800
2.994,6,Jun 12 2023 00: +0,1686524400
3.017,3,Jun 12 2023 01: +0,1686528000
2.65,1,Jun 12 2023 02: +0,1686531600
3.116,6,Jun 12 2023 03: +0,1686535200
2.819,4,Jun 12 2023 07: +0,1686549600
3.017,3,Jun 12 2023 08: +0,1686553200
3.032,3,Jun 12 2023 10: +0,1686560400
3.032,1,Jun 12 2023 11: +0,1686564000
2.36,1,Jun 12 2023 12: +0,1686567600
2.993,1,Jun 12 2023 13: +0,1686571200
2.932,2,Jun 12 2023 14: +0,1686574800
3.027,3,Jun 12 2023 15: +0,1686578400
3.008,4,Jun 12 2023 16: +0,1686582000
2.984,3,Jun 12 2023 17: +0,1686585600
2.596,6,Jun 12 2023 18: +0,1686589200
3.048,10,Jun 12 2023 19: +0,1686592800
1.891,2,Jun 12 2023 20: +0,1686596400
2.994,4,Jun 12 2023 21: +0,1686600000
2.985,4,Jun 12 2023 22: +0,1686603600
0.86,3,Jun 12 2023 23: +0,1686607200
2.99,5,Jun 13 2023 00: +0,1686610800
3.06,1,Jun 13 2023 01: +0,1686614400
2.881,2,Jun 13 2023 05: +0,1686628800
3.07,1,Jun 13 2023 08: +0,1686639600
2.993,1,Jun 13 2023 09: +0,1686643200
3.0,1,Jun 13 2023 10: +0,1686646800
3.108,4,Jun 13 2023 12: +0,1686654000
3.0,3,Jun 13 2023 13: +0,1686657600
2.99,3,Jun 13 2023 14: +0,1686661200
0.845,2,Jun 13 2023 15: +0,1686664800
3.044,1,Jun 13 2023 16: +0,1686668400
3.018,2,Jun 13 2023 17: +0,1686672000
3.07,6,Jun 13 2023 18: +0,1686675600
3.07,6,Jun 13 2023 19: +0,1686679200
3.134,28,Jun 13 2023 20: +0,1686682800
2.996,3,Jun 13 2023 21: +0,1686686400
2.762,3,Jun 13 2023 22: +0,1686690000
2.954,2,Jun 13 2023 23: +0,1686693600
3.242,1,Jun 14 2023 01: +0,1686700800
2.721,2,Jun 14 2023 04: +0,1686711600
3.168,1,Jun 14 2023 05: +0,1686715200
3.234,5,Jun 14 2023 06: +0,1686718800
2.989,3,Jun 14 2023 07: +0,1686722400
3.255,3,Jun 14 2023 08: +0,1686726000
1.741,2,Jun 14 2023 09: +0,1686729600
3.002,4,Jun 14 2023 10: +0,1686733200
2.997,3,Jun 14 2023 12: +0,1686740400
2.974,3,Jun 14 2023 13: +0,1686744000
3.201,1,Jun 14 2023 14: +0,1686747600
3.12,2,Jun 14 2023 15: +0,1686751200
3.152,6,Jun 14 2023 16: +0,1686754800
3.196,1,Jun 14 2023 17: +0,1686758400
3.242,17,Jun 14 2023 18: +0,1686762000
2.989,3,Jun 14 2023 19: +0,1686765600
3.234,5,Jun 14 2023 20: +0,1686769200
3.017,2,Jun 14 2023 21: +0,1686772800
2.967,6,Jun 14 2023 22: +0,1686776400
2.742,1,Jun 14 2023 23: +0,1686780000
2.989,1,Jun 15 2023 00: +0,1686783600
2.998,3,Jun 15 2023 01: +0,1686787200
3.03,1,Jun 15 2023 02: +0,1686790800
3.06,2,Jun 15 2023 04: +0,1686798000
2.887,2,Jun 15 2023 05: +0,1686801600
3.131,2,Jun 15 2023 06: +0,1686805200
2.978,2,Jun 15 2023 08: +0,1686812400
3.15,1,Jun 15 2023 09: +0,1686816000
3.018,1,Jun 15 2023 10: +0,1686819600
3.077,3,Jun 15 2023 11: +0,1686823200
3.092,3,Jun 15 2023 12: +0,1686826800
3.01,2,Jun 15 2023 13: +0,1686830400
3.102,3,Jun 15 2023 14: +0,1686834000
2.905,1,Jun 15 2023 15: +0,1686837600
3.117,4,Jun 15 2023 16: +0,1686841200
2.964,1,Jun 15 2023 17: +0,1686844800
3.058,5,Jun 15 2023 18: +0,1686848400
3.026,4,Jun 15 2023 19: +0,1686852000
3.072,4,Jun 15 2023 20: +0,1686855600
3.058,1,Jun 15 2023 21: +0,1686859200
3.093,3,Jun 15 2023 22: +0,1686862800
2.952,2,Jun 15 2023 23: +0,1686866400
2.933,1,Jun 16 2023 00: +0,1686870000
3.003,1,Jun 16 2023 01: +0,1686873600
2.907,4,Jun 16 2023 02: +0,1686877200
2.334,1,Jun 16 2023 03: +0,1686880800
3.067,6,Jun 16 2023 04: +0,1686884400
3.068,1,Jun 16 2023 05: +0,1686888000
3.105,2,Jun 16 2023 08: +0,1686898800
2.972,1,Jun 16 2023 09: +0,1686902400
3.064,1,Jun 16 2023 10: +0,1686906000
2.998,2,Jun 16 2023 11: +0,1686909600
3.011,3,Jun 16 2023 12: +0,1686913200
3.07,2,Jun 16 2023 13: +0,1686916800
3.064,5,Jun 16 2023 14: +0,1686920400
2.925,1,Jun 16 2023 15: +0,1686924000
3.024,2,Jun 16 2023 16: +0,1686927600
3.026,1,Jun 16 2023 17: +0,1686931200
2.964,1,Jun 16 2023 19: +0,1686938400
3.074,6,Jun 16 2023 20: +0,1686942000
2.57,5,Jun 16 2023 21: +0,1686945600
3.117,9,Jun 16 2023 22: +0,1686949200
2.867,4,Jun 16 2023 23: +0,1686952800
2.827,1,Jun 17 2023 00: +0,1686956400
3.081,5,Jun 17 2023 01: +0,1686960000
3.087,4,Jun 17 2023 02: +0,1686963600
3.116,2,Jun 17 2023 03: +0,1686967200
3.101,2,Jun 17 2023 04: +0,1686970800
3.171,1,Jun 17 2023 05: +0,1686974400
3.058,4,Jun 17 2023 07: +0,1686981600
1.966,2,Jun 17 2023 08: +0,1686985200
3.015,2,Jun 17 2023 09: +0,1686988800
3.073,3,Jun 17 2023 11: +0,1686996000
3.144,4,Jun 17 2023 12: +0,1686999600
2.65,3,Jun 17 2023 13: +0,1687003200
2.955,12,Jun 17 2023 14: +0,1687006800
3.159,1,Jun 17 2023 15: +0,1687010400
2.944,1,Jun 17 2023 16: +0,1687014000
0.85,1,Jun 17 2023 17: +0,1687017600
2.841,3,Jun 17 2023 18: +0,1687021200
2.941,4,Jun 17 2023 19: +0,1687024800
2.95,5,Jun 17 2023 20: +0,1687028400
3.065,1,Jun 17 2023 22: +0,1687035600
3.406,2,Jun 17 2023 23: +0,1687039200
3.245,1,Jun 18 2023 00: +0,1687042800
2.964,3,Jun 18 2023 01: +0,1687046400
3.159,7,Jun 18 2023 02: +0,1687050000
3.666,2,Jun 18 2023 04: +0,1687057200
3.136,1,Jun 18 2023 05: +0,1687060800
3.175,2,Jun 18 2023 06: +0,1687064400
2.906,3,Jun 18 2023 08: +0,1687071600
3.085,2,Jun 18 2023 09: +0,1687075200
3.026,5,Jun 18 2023 10: +0,1687078800
3.09,2,Jun 18 2023 11: +0,1687082400
2.945,3,Jun 18 2023 12: +0,1687086000
2.819,2,Jun 18 2023 13: +0,1687089600
3.166,2,Jun 18 2023 14: +0,1687093200
3.021,2,Jun 18 2023 15: +0,1687096800
3.08,2,Jun 18 2023 16: +0,1687100400
3.062,4,Jun 18 2023 18: +0,1687107600
3.081,2,Jun 18 2023 19: +0,1687111200
3.087,2,Jun 18 2023 21: +0,1687118400
2.888,3,Jun 18 2023 23: +0,1687125600
2.995,1,Jun 19 2023 00: +0,1687129200
2.941,2,Jun 19 2023 01: +0,1687132800
2.873,3,Jun 19 2023 02: +0,1687136400
2.995,2,Jun 19 2023 03: +0,1687140000
2.863,2,Jun 19 2023 05: +0,1687147200
2.953,1,Jun 19 2023 06: +0,1687150800
3.039,4,Jun 19 2023 09: +0,1687161600
3.05,4,Jun 19 2023 11: +0,1687168800
2.928,1,Jun 19 2023 12: +0,1687172400
3.121,1,Jun 19 2023 13: +0,1687176000
3.185,1,Jun 19 2023 14: +0,1687179600
3.012,3,Jun 19 2023 16: +0,1687186800
2.998,6,Jun 19 2023 17: +0,1687190400
3.167,1,Jun 19 2023 18: +0,1687194000
2.881,8,Jun 19 2023 19: +0,1687197600
2.852,3,Jun 19 2023 20: +0,1687201200
3.081,2,Jun 19 2023 21: +0,1687204800
2.993,1,Jun 19 2023 22: +0,1687208400
3.022,3,Jun 19 2023 23: +0,1687212000
3.045,1,Jun 20 2023 00: +0,1687215600
3.045,1,Jun 20 2023 01: +0,1687219200
3.108,1,Jun 20 2023 02: +0,1687222800
3.032,1,Jun 20 2023 03: +0,1687226400
3.032,1,Jun 20 2023 05: +0,1687233600
3.033,3,Jun 20 2023 06: +0,1687237200
3.031,3,Jun 20 2023 09: +0,1687248000
3.096,4,Jun 20 2023 10: +0,1687251600
3.195,1,Jun 20 2023 11: +0,1687255200
3.096,2,Jun 20 2023 12: +0,1687258800
3.066,4,Jun 20 2023 13: +0,1687262400
3.039,4,Jun 20 2023 14: +0,1687266000
3.022,6,Jun 20 2023 15: +0,1687269600
3.171,3,Jun 20 2023 16: +0,1687273200
2.887,2,Jun 20 2023 17: +0,1687276800
3.085,2,Jun 20 2023 18: +0,1687280400
0.878,3,Jun 20 2023 19: +0,1687284000
3.089,4,Jun 20 2023 20: +0,1687287600
3.08,4,Jun 20 2023 21: +0,1687291200
2.99,1,Jun 20 2023 23: +0,1687298400
3.171,1,Jun 21 2023 01: +0,1687305600
3.006,3,Jun 21 2023 02: +0,1687309200
2.734,2,Jun 21 2023 03: +0,1687312800
2.4,2,Jun 21 2023 04: +0,1687316400
3.148,2,Jun 21 2023 06: +0,1687323600
2.362,3,Jun 21 2023 07: +0,1687327200
2.998,1,Jun 21 2023 08: +0,1687330800
3.097,2,Jun 21 2023 10: +0,1687338000
3.283,1,Jun 21 2023 11: +0,1687341600
2.778,3,Jun 21 2023 12: +0,1687345200
3.028,2,Jun 21 2023 13: +0,1687348800
3.108,2,Jun 21 2023 14: +0,1687352400
2.914,1,Jun 21 2023 15: +0,1687356000
2.994,4,Jun 21 2023 16: +0,1687359600
3.154,3,Jun 21 2023 17: +0,1687363200
2.971,2,Jun 21 2023 18: +0,1687366800
3.006,1,Jun 21 2023 19: +0,1687370400
2.918,2,Jun 21 2023 20: +0,1687374000
3.065,2,Jun 21 2023 21: +0,1687377600
3.012,3,Jun 21 2023 22: +0,1687381200
2.66,1,Jun 21 2023 23: +0,1687384800
2.962,1,Jun 22 2023 00: +0,1687388400
2.928,1,Jun 22 2023 01: +0,1687392000
2.928,6,Jun 22 2023 02: +0,1687395600
2.914,1,Jun 22 2023 05: +0,1687406400
1.988,2,Jun 22 2023 06: +0,1687410000
1.973,2,Jun 22 2023 08: +0,1687417200
2.893,2,Jun 22 2023 09: +0,1687420800
3.116,1,Jun 22 2023 10: +0,1687424400
3.012,1,Jun 22 2023 11: +0,1687428000
2.914,1,Jun 22 2023 12: +0,1687431600
3.011,2,Jun 22 2023 13: +0,1687435200
3.091,4,Jun 22 2023 14: +0,1687438800
2.65,3,Jun 22 2023 16: +0,1687446000
2.992,2,Jun 22 2023 17: +0,1687449600
3.126,9,Jun 22 2023 18: +0,1687453200
3.03,2,Jun 22 2023 19: +0,1687456800
2.938,4,Jun 22 2023 20: +0,1687460400
3.049,2,Jun 22 2023 21: +0,1687464000
2.968,2,Jun 22 2023 22: +0,1687467600
1.883,2,Jun 22 2023 23: +0,1687471200
2.959,3,Jun 23 2023 00: +0,1687474800
2.96,3,Jun 23 2023 01: +0,1687478400
3.034,4,Jun 23 2023 02: +0,1687482000
2.354,1,Jun 23 2023 03: +0,1687485600
2.807,4,Jun 23 2023 04: +0,1687489200
2.96,3,Jun 23 2023 05: +0,1687492800
2.93,2,Jun 23 2023 06: +0,1687496400
3.122,2,Jun 23 2023 07: +0,1687500000
2.894,1,Jun 23 2023 08: +0,1687503600
3.033,2,Jun 23 2023 09: +0,1687507200
2.954,3,Jun 23 2023 10: +0,1687510800
2.645,1,Jun 23 2023 11: +0,1687514400
3.117,2,Jun 23 2023 12: +0,1687518000
3.032,2,Jun 23 2023 13: +0,1687521600
3.138,1,Jun 23 2023 15: +0,1687528800
2.888,5,Jun 23 2023 16: +0,1687532400
3.041,4,Jun 23 2023 17: +0,1687536000
3.004,4,Jun 23 2023 18: +0,1687539600
3.038,1,Jun 23 2023 19: +0,1687543200
3.032,4,Jun 23 2023 20: +0,1687546800
2.3,1,Jun 23 2023 21: +0,1687550400
2.862,3,Jun 23 2023 22: +0,1687554000
3.107,1,Jun 23 2023 23: +0,1687557600
3.004,2,Jun 24 2023 01: +0,1687564800
0.87,1,Jun 24 2023 02: +0,1687568400
2.38,1,Jun 24 2023 03: +0,1687572000
3.028,2,Jun 24 2023 04: +0,1687575600
3.064,1,Jun 24 2023 05: +0,1687579200
2.923,2,Jun 24 2023 06: +0,1687582800
2.713,3,Jun 24 2023 07: +0,1687586400
3.051,1,Jun 24 2023 11: +0,1687600800
2.864,4,Jun 24 2023 12: +0,1687604400
2.849,6,Jun 24 2023 14: +0,1687611600
2.734,4,Jun 24 2023 16: +0,1687618800
2.876,4,Jun 24 2023 17: +0,1687622400
2.938,2,Jun 24 2023 18: +0,1687626000
2.36,1,Jun 24 2023 19: +0,1687629600
2.84,1,Jun 24 2023 20: +0,1687633200
2.956,1,Jun 24 2023 21: +0,1687636800
2.826,1,Jun 24 2023 22: +0,1687640400
2.844,4,Jun 24 2023 23: +0,1687644000
2.749,1,Jun 25 2023 01: +0,1687651200
3.83,1,Jun 25 2023 03: +0,1687658400
2.84,1,Jun 25 2023 04: +0,1687662000
2.909,1,Jun 25 2023 08: +0,1687676400
2.19,1,Jun 25 2023 09: +0,1687680000
2.935,6,Jun 25 2023 11: +0,1687687200
2.856,2,Jun 25 2023 12: +0,1687690800
2.9,3,Jun 25 2023 13: +0,1687694400
2.974,2,Jun 25 2023 14: +0,1687698000
