price,quantity,date,unix timestamp
4.767,5,Aug 22 2023 05: +0,1692676800
4.614,4,Aug 22 2023 06: +0,1692680400
4.721,2,Aug 22 2023 07: +0,1692684000
4.697,11,Aug 22 2023 09: +0,1692691200
4.762,12,Aug 22 2023 10: +0,1692694800
4.653,6,Aug 22 2023 11: +0,1692698400
4.623,12,Aug 22 2023 12: +0,1692702000
4.452,18,Aug 22 2023 13: +0,1692705600
4.405,18,Aug 22 2023 14: +0,1692709200
4.452,16,Aug 22 2023 15: +0,1692712800
4.436,21,Aug 22 2023 16: +0,1692716400
4.471,25,Aug 22 2023 17: +0,1692720000
4.452,25,Aug 22 2023 18: +0,1692723600
4.452,23,Aug 22 2023 19: +0,1692727200
4.457,22,Aug 22 2023 20: +0,1692730800
4.428,22,Aug 22 2023 21: +0,1692734400
4.446,20,Aug 22 2023 22: +0,1692738000
4.436,11,Aug 22 2023 23: +0,1692741600
4.436,11,Aug 23 2023 00: +0,1692745200
4.436,6,Aug 23 2023 01: +0,1692748800
4.457,10,Aug 23 2023 02: +0,1692752400
4.405,3,Aug 23 2023 03: +0,1692756000
4.452,10,Aug 23 2023 04: +0,1692759600
4.484,8,Aug 23 2023 05: +0,1692763200
4.484,8,Aug 23 2023 06: +0,1692766800
4.333,4,Aug 23 2023 07: +0,1692770400
4.51,20,Aug 23 2023 08: +0,1692774000
4.436,5,Aug 23 2023 09: +0,1692777600
4.484,20,Aug 23 2023 10: +0,1692781200
4.468,19,Aug 23 2023 11: +0,1692784800
4.468,15,Aug 23 2023 12: +0,1692788400
4.468,26,Aug 23 2023 13: +0,1692792000
4.476,18,Aug 23 2023 14: +0,1692795600
4.476,14,Aug 23 2023 15: +0,1692799200
4.5,22,Aug 23 2023 16: +0,1692802800
4.5,23,Aug 23 2023 17: +0,1692806400
4.508,25,Aug 23 2023 18: +0,1692810000
4.484,21,Aug 23 2023 19: +0,1692813600
4.484,21,Aug 23 2023 20: +0,1692817200
4.488,28,Aug 23 2023 21: +0,1692820800
4.484,21,Aug 23 2023 22: +0,1692824400
4.436,18,Aug 23 2023 23: +0,1692828000
4.428,11,Aug 24 2023 00: +0,1692831600
4.484,11,Aug 24 2023 01: +0,1692835200
4.428,5,Aug 24 2023 02: +0,1692838800
4.5,5,Aug 24 2023 03: +0,1692842400
4.419,6,Aug 24 2023 04: +0,1692846000
4.349,4,Aug 24 2023 05: +0,1692849600
4.532,9,Aug 24 2023 06: +0,1692853200
4.472,8,Aug 24 2023 07: +0,1692856800
4.524,20,Aug 24 2023 08: +0,1692860400
4.563,9,Aug 24 2023 09: +0,1692864000
4.532,13,Aug 24 2023 10: +0,1692867600
4.559,13,Aug 24 2023 11: +0,1692871200
4.557,14,Aug 24 2023 12: +0,1692874800
4.555,7,Aug 24 2023 13: +0,1692878400
4.5,15,Aug 24 2023 14: +0,1692882000
4.54,25,Aug 24 2023 15: +0,1692885600
4.508,16,Aug 24 2023 16: +0,1692889200
4.508,25,Aug 24 2023 17: +0,1692892800
4.516,21,Aug 24 2023 18: +0,1692896400
4.5,19,Aug 24 2023 19: +0,1692900000
4.5,28,Aug 24 2023 20: +0,1692903600
4.5,19,Aug 24 2023 21: +0,1692907200
4.524,16,Aug 24 2023 22: +0,1692910800
4.524,22,Aug 24 2023 23: +0,1692914400
4.571,16,Aug 25 2023 00: +0,1692918000
4.587,15,Aug 25 2023 01: +0,1692921600
4.598,6,Aug 25 2023 02: +0,1692925200
4.587,5,Aug 25 2023 03: +0,1692928800
4.557,6,Aug 25 2023 04: +0,1692932400
4.603,3,Aug 25 2023 05: +0,1692936000
4.627,8,Aug 25 2023 06: +0,1692939600
4.627,8,Aug 25 2023 07: +0,1692943200
4.651,10,Aug 25 2023 08: +0,1692946800
4.651,9,Aug 25 2023 09: +0,1692950400
4.658,12,Aug 25 2023 10: +0,1692954000
4.647,9,Aug 25 2023 11: +0,1692957600
4.682,11,Aug 25 2023 12: +0,1692961200
4.663,20,Aug 25 2023 13: +0,1692964800
4.659,19,Aug 25 2023 14: +0,1692968400
4.635,15,Aug 25 2023 15: +0,1692972000
4.611,22,Aug 25 2023 16: +0,1692975600
4.611,19,Aug 25 2023 17: +0,1692979200
4.595,21,Aug 25 2023 18: +0,1692982800
4.591,16,Aug 25 2023 19: +0,1692986400
4.619,21,Aug 25 2023 20: +0,1692990000
4.611,27,Aug 25 2023 21: +0,1692993600
4.603,22,Aug 25 2023 22: +0,1692997200
4.603,22,Aug 25 2023 23: +0,1693000800
4.611,16,Aug 26 2023 00: +0,1693004400
4.532,12,Aug 26 2023 01: +0,1693008000
4.619,12,Aug 26 2023 02: +0,1693011600
4.775,14,Aug 26 2023 03: +0,1693015200
4.659,4,Aug 26 2023 04: +0,1693018800
4.547,4,Aug 26 2023 05: +0,1693022400
4.674,6,Aug 26 2023 06: +0,1693026000
4.714,10,Aug 26 2023 07: +0,1693029600
4.667,11,Aug 26 2023 08: +0,1693033200
4.667,13,Aug 26 2023 09: +0,1693036800
4.651,18,Aug 26 2023 10: +0,1693040400
4.599,6,Aug 26 2023 11: +0,1693044000
4.667,15,Aug 26 2023 12: +0,1693047600
4.675,20,Aug 26 2023 13: +0,1693051200
4.651,17,Aug 26 2023 14: +0,1693054800
4.635,17,Aug 26 2023 15: +0,1693058400
4.655,18,Aug 26 2023 16: +0,1693062000
4.675,19,Aug 26 2023 17: +0,1693065600
4.675,21,Aug 26 2023 18: +0,1693069200
4.675,23,Aug 26 2023 19: +0,1693072800
4.675,17,Aug 26 2023 20: +0,1693076400
4.651,30,Aug 26 2023 21: +0,1693080000
4.682,33,Aug 26 2023 22: +0,1693083600
4.631,16,Aug 26 2023 23: +0,1693087200
4.627,11,Aug 27 2023 00: +0,1693090800
4.595,17,Aug 27 2023 01: +0,1693094400
4.694,8,Aug 27 2023 02: +0,1693098000
4.603,7,Aug 27 2023 03: +0,1693101600
4.746,6,Aug 27 2023 04: +0,1693105200
4.675,3,Aug 27 2023 05: +0,1693108800
4.762,7,Aug 27 2023 06: +0,1693112400
4.571,5,Aug 27 2023 07: +0,1693116000
4.651,29,Aug 27 2023 08: +0,1693119600
4.762,16,Aug 27 2023 09: +0,1693123200
4.718,10,Aug 27 2023 10: +0,1693126800
4.762,17,Aug 27 2023 11: +0,1693130400
4.754,14,Aug 27 2023 12: +0,1693134000
4.754,15,Aug 27 2023 13: +0,1693137600
4.762,19,Aug 27 2023 14: +0,1693141200
4.77,22,Aug 27 2023 15: +0,1693144800
4.762,23,Aug 27 2023 16: +0,1693148400
4.77,19,Aug 27 2023 17: +0,1693152000
4.77,14,Aug 27 2023 18: +0,1693155600
4.762,23,Aug 27 2023 19: +0,1693159200
4.762,35,Aug 27 2023 20: +0,1693162800
4.762,24,Aug 27 2023 21: +0,1693166400
4.762,18,Aug 27 2023 22: +0,1693170000
4.722,10,Aug 27 2023 23: +0,1693173600
4.77,9,Aug 28 2023 00: +0,1693177200
4.778,9,Aug 28 2023 01: +0,1693180800
4.707,5,Aug 28 2023 02: +0,1693184400
4.737,7,Aug 28 2023 03: +0,1693188000
4.722,10,Aug 28 2023 04: +0,1693191600
4.722,3,Aug 28 2023 05: +0,1693195200
4.77,5,Aug 28 2023 06: +0,1693198800
4.746,4,Aug 28 2023 07: +0,1693202400
4.809,19,Aug 28 2023 08: +0,1693206000
4.738,9,Aug 28 2023 09: +0,1693209600
4.731,17,Aug 28 2023 10: +0,1693213200
4.754,11,Aug 28 2023 11: +0,1693216800
4.754,27,Aug 28 2023 12: +0,1693220400
4.747,15,Aug 28 2023 13: +0,1693224000
4.763,21,Aug 28 2023 14: +0,1693227600
4.77,15,Aug 28 2023 15: +0,1693231200
4.77,25,Aug 28 2023 16: +0,1693234800
4.786,24,Aug 28 2023 17: +0,1693238400
4.786,33,Aug 28 2023 18: +0,1693242000
4.805,22,Aug 28 2023 19: +0,1693245600
4.805,23,Aug 28 2023 20: +0,1693249200
4.778,19,Aug 28 2023 21: +0,1693252800
4.818,21,Aug 28 2023 22: +0,1693256400
4.81,21,Aug 28 2023 23: +0,1693260000
4.81,27,Aug 29 2023 00: +0,1693263600
4.905,16,Aug 29 2023 01: +0,1693267200
4.849,11,Aug 29 2023 02: +0,1693270800
4.869,4,Aug 29 2023 03: +0,1693274400
4.873,12,Aug 29 2023 04: +0,1693278000
4.873,8,Aug 29 2023 05: +0,1693281600
4.928,11,Aug 29 2023 06: +0,1693285200
4.96,7,Aug 29 2023 07: +0,1693288800
4.952,12,Aug 29 2023 08: +0,1693292400
5.212,17,Aug 29 2023 09: +0,1693296000
5.453,10,Aug 29 2023 10: +0,1693299600
5.322,9,Aug 29 2023 11: +0,1693303200
5.449,11,Aug 29 2023 12: +0,1693306800
5.382,14,Aug 29 2023 13: +0,1693310400
5.346,18,Aug 29 2023 14: +0,1693314000
4.962,20,Aug 29 2023 15: +0,1693317600
4.93,27,Aug 29 2023 16: +0,1693321200
4.93,22,Aug 29 2023 17: +0,1693324800
4.929,26,Aug 29 2023 18: +0,1693328400
4.937,18,Aug 29 2023 19: +0,1693332000
4.924,26,Aug 29 2023 20: +0,1693335600
4.912,23,Aug 29 2023 21: +0,1693339200
4.904,14,Aug 29 2023 22: +0,1693342800
4.892,12,Aug 29 2023 23: +0,1693346400
4.873,8,Aug 30 2023 00: +0,1693350000
4.873,12,Aug 30 2023 01: +0,1693353600
4.873,5,Aug 30 2023 02: +0,1693357200
4.786,10,Aug 30 2023 03: +0,1693360800
4.786,4,Aug 30 2023 04: +0,1693364400
4.81,6,Aug 30 2023 05: +0,1693368000
4.818,9,Aug 30 2023 06: +0,1693371600
4.929,18,Aug 30 2023 07: +0,1693375200
4.873,4,Aug 30 2023 08: +0,1693378800
4.857,16,Aug 30 2023 09: +0,1693382400
4.849,17,Aug 30 2023 10: +0,1693386000
4.873,10,Aug 30 2023 11: +0,1693389600
4.826,15,Aug 30 2023 12: +0,1693393200
4.826,17,Aug 30 2023 13: +0,1693396800
4.791,23,Aug 30 2023 14: +0,1693400400
4.799,19,Aug 30 2023 15: +0,1693404000
4.778,25,Aug 30 2023 16: +0,1693407600
4.786,26,Aug 30 2023 17: +0,1693411200
4.799,31,Aug 30 2023 18: +0,1693414800
4.77,28,Aug 30 2023 19: +0,1693418400
4.786,31,Aug 30 2023 20: +0,1693422000
4.786,31,Aug 30 2023 21: +0,1693425600
4.802,28,Aug 30 2023 22: +0,1693429200
4.81,24,Aug 30 2023 23: +0,1693432800
4.774,28,Aug 31 2023 00: +0,1693436400
4.81,10,Aug 31 2023 01: +0,1693440000
4.818,7,Aug 31 2023 02: +0,1693443600
4.849,13,Aug 31 2023 03: +0,1693447200
4.83,4,Aug 31 2023 04: +0,1693450800
4.861,6,Aug 31 2023 05: +0,1693454400
4.873,7,Aug 31 2023 06: +0,1693458000
4.968,14,Aug 31 2023 07: +0,1693461600
4.983,7,Aug 31 2023 08: +0,1693465200
4.857,11,Aug 31 2023 09: +0,1693468800
4.857,20,Aug 31 2023 10: +0,1693472400
4.849,20,Aug 31 2023 11: +0,1693476000
4.873,18,Aug 31 2023 12: +0,1693479600
4.849,22,Aug 31 2023 13: +0,1693483200
4.865,19,Aug 31 2023 14: +0,1693486800
4.857,35,Aug 31 2023 15: +0,1693490400
4.841,27,Aug 31 2023 16: +0,1693494000
4.857,19,Aug 31 2023 17: +0,1693497600
4.826,26,Aug 31 2023 18: +0,1693501200
4.818,27,Aug 31 2023 19: +0,1693504800
4.822,24,Aug 31 2023 20: +0,1693508400
4.802,19,Aug 31 2023 21: +0,1693512000
4.818,24,Aug 31 2023 22: +0,1693515600
4.814,28,Aug 31 2023 23: +0,1693519200
4.778,13,Sep 01 2023 00: +0,1693522800
4.826,9,Sep 01 2023 01: +0,1693526400
4.782,4,Sep 01 2023 02: +0,1693530000
4.834,5,Sep 01 2023 03: +0,1693533600
4.802,3,Sep 01 2023 04: +0,1693537200
4.802,7,Sep 01 2023 05: +0,1693540800
4.81,5,Sep 01 2023 06: +0,1693544400
4.826,9,Sep 01 2023 07: +0,1693548000
4.865,11,Sep 01 2023 08: +0,1693551600
4.841,10,Sep 01 2023 09: +0,1693555200
4.841,26,Sep 01 2023 10: +0,1693558800
4.834,20,Sep 01 2023 11: +0,1693562400
4.834,19,Sep 01 2023 12: +0,1693566000
4.826,5,Sep 01 2023 13: +0,1693569600
4.692,1,Sep 01 2023 14: +0,1693573200
4.81,1,Sep 01 2023 15: +0,1693576800
4.849,1,Sep 01 2023 16: +0,1693580400
4.814,14,Sep 01 2023 17: +0,1693584000
4.834,25,Sep 01 2023 18: +0,1693587600
4.826,24,Sep 01 2023 19: +0,1693591200
4.834,28,Sep 01 2023 20: +0,1693594800
4.818,31,Sep 01 2023 21: +0,1693598400
4.841,28,Sep 01 2023 22: +0,1693602000
4.861,20,Sep 01 2023 23: +0,1693605600
4.818,16,Sep 02 2023 00: +0,1693609200
4.885,10,Sep 02 2023 01: +0,1693612800
4.873,12,Sep 02 2023 02: +0,1693616400
4.873,14,Sep 02 2023 03: +0,1693620000
4.944,10,Sep 02 2023 04: +0,1693623600
4.877,8,Sep 02 2023 05: +0,1693627200
4.905,16,Sep 02 2023 06: +0,1693630800
4.912,11,Sep 02 2023 07: +0,1693634400
5.213,15,Sep 02 2023 08: +0,1693638000
4.778,21,Sep 02 2023 09: +0,1693641600
4.873,13,Sep 02 2023 10: +0,1693645200
4.873,13,Sep 02 2023 11: +0,1693648800
4.873,21,Sep 02 2023 12: +0,1693652400
4.837,10,Sep 02 2023 13: +0,1693656000
4.954,2,Sep 02 2023 14: +0,1693659600
4.916,2,Sep 02 2023 15: +0,1693663200
4.888,11,Sep 02 2023 16: +0,1693666800
4.877,24,Sep 02 2023 17: +0,1693670400
4.856,34,Sep 02 2023 18: +0,1693674000
4.905,36,Sep 02 2023 19: +0,1693677600
4.865,27,Sep 02 2023 20: +0,1693681200
4.882,22,Sep 02 2023 21: +0,1693684800
4.857,18,Sep 02 2023 22: +0,1693688400
4.857,21,Sep 02 2023 23: +0,1693692000
4.897,19,Sep 03 2023 00: +0,1693695600
4.905,12,Sep 03 2023 01: +0,1693699200
4.897,6,Sep 03 2023 02: +0,1693702800
5.007,11,Sep 03 2023 03: +0,1693706400
5.046,6,Sep 03 2023 04: +0,1693710000
5.527,5,Sep 03 2023 05: +0,1693713600
4.983,5,Sep 03 2023 06: +0,1693717200
5.139,2,Sep 03 2023 07: +0,1693720800
4.983,8,Sep 03 2023 08: +0,1693724400
4.968,9,Sep 03 2023 09: +0,1693728000
4.972,22,Sep 03 2023 10: +0,1693731600
4.968,10,Sep 03 2023 11: +0,1693735200
4.968,15,Sep 03 2023 12: +0,1693738800
4.957,12,Sep 03 2023 13: +0,1693742400
4.983,7,Sep 03 2023 14: +0,1693746000
4.897,5,Sep 03 2023 15: +0,1693749600
4.968,19,Sep 03 2023 16: +0,1693753200
4.983,20,Sep 03 2023 17: +0,1693756800
4.968,28,Sep 03 2023 18: +0,1693760400
4.951,38,Sep 03 2023 19: +0,1693764000
4.912,14,Sep 03 2023 20: +0,1693767600
4.873,22,Sep 03 2023 21: +0,1693771200
4.873,18,Sep 03 2023 22: +0,1693774800
4.85,13,Sep 03 2023 23: +0,1693778400
4.834,9,Sep 04 2023 00: +0,1693782000
4.81,15,Sep 04 2023 01: +0,1693785600
4.928,3,Sep 04 2023 02: +0,1693789200
4.849,7,Sep 04 2023 03: +0,1693792800
4.983,5,Sep 04 2023 04: +0,1693796400
4.952,5,Sep 04 2023 05: +0,1693800000
4.936,8,Sep 04 2023 06: +0,1693803600
4.932,4,Sep 04 2023 07: +0,1693807200
4.885,8,Sep 04 2023 08: +0,1693810800
5.014,11,Sep 04 2023 09: +0,1693814400
5.065,14,Sep 04 2023 10: +0,1693818000
5.038,18,Sep 04 2023 11: +0,1693821600
5.034,20,Sep 04 2023 12: +0,1693825200
4.995,14,Sep 04 2023 13: +0,1693828800
5.046,26,Sep 04 2023 14: +0,1693832400
5.038,21,Sep 04 2023 15: +0,1693836000
5.038,30,Sep 04 2023 16: +0,1693839600
5.038,21,Sep 04 2023 17: +0,1693843200
5.014,28,Sep 04 2023 18: +0,1693846800
5.03,27,Sep 04 2023 19: +0,1693850400
5.006,21,Sep 04 2023 20: +0,1693854000
5.03,30,Sep 04 2023 21: +0,1693857600
4.973,19,Sep 04 2023 22: +0,1693861200
4.933,21,Sep 04 2023 23: +0,1693864800
4.909,9,Sep 05 2023 00: +0,1693868400
4.925,12,Sep 05 2023 01: +0,1693872000
4.925,7,Sep 05 2023 02: +0,1693875600
4.997,8,Sep 05 2023 03: +0,1693879200
5.098,4,Sep 05 2023 04: +0,1693882800
4.997,4,Sep 05 2023 05: +0,1693886400
4.997,7,Sep 05 2023 06: +0,1693890000
4.999,11,Sep 05 2023 07: +0,1693893600
5.022,8,Sep 05 2023 08: +0,1693897200
4.997,11,Sep 05 2023 09: +0,1693900800
5.03,12,Sep 05 2023 10: +0,1693904400
5.014,10,Sep 05 2023 11: +0,1693908000
5.03,7,Sep 05 2023 12: +0,1693911600
5.022,17,Sep 05 2023 13: +0,1693915200
5.03,27,Sep 05 2023 14: +0,1693918800
4.997,17,Sep 05 2023 15: +0,1693922400
4.941,23,Sep 05 2023 16: +0,1693926000
4.949,26,Sep 05 2023 17: +0,1693929600
4.941,30,Sep 05 2023 18: +0,1693933200
4.961,22,Sep 05 2023 19: +0,1693936800
4.961,16,Sep 05 2023 20: +0,1693940400
4.933,23,Sep 05 2023 21: +0,1693944000
4.997,18,Sep 05 2023 22: +0,1693947600
4.997,15,Sep 05 2023 23: +0,1693951200
4.893,10,Sep 06 2023 00: +0,1693954800
4.997,10,Sep 06 2023 01: +0,1693958400
4.997,7,Sep 06 2023 02: +0,1693962000
4.941,9,Sep 06 2023 03: +0,1693965600
5.006,3,Sep 06 2023 04: +0,1693969200
4.973,9,Sep 06 2023 05: +0,1693972800
5.014,6,Sep 06 2023 06: +0,1693976400
5.03,5,Sep 06 2023 07: +0,1693980000
5.01,10,Sep 06 2023 08: +0,1693983600
5.038,14,Sep 06 2023 09: +0,1693987200
4.993,8,Sep 06 2023 10: +0,1693990800
5.038,19,Sep 06 2023 11: +0,1693994400
5.006,9,Sep 06 2023 12: +0,1693998000
5.03,18,Sep 06 2023 13: +0,1694001600
5.03,16,Sep 06 2023 14: +0,1694005200
5.03,22,Sep 06 2023 15: +0,1694008800
5.034,16,Sep 06 2023 16: +0,1694012400
5.03,22,Sep 06 2023 17: +0,1694016000
5.002,26,Sep 06 2023 18: +0,1694019600
5.014,30,Sep 06 2023 19: +0,1694023200
5.006,17,Sep 06 2023 20: +0,1694026800
4.973,24,Sep 06 2023 21: +0,1694030400
4.973,18,Sep 06 2023 22: +0,1694034000
4.973,16,Sep 06 2023 23: +0,1694037600
4.973,8,Sep 07 2023 00: +0,1694041200
4.997,13,Sep 07 2023 01: +0,1694044800
4.991,8,Sep 07 2023 02: +0,1694048400
5.026,4,Sep 07 2023 03: +0,1694052000
5.17,13,Sep 07 2023 04: +0,1694055600
5.014,1,Sep 07 2023 05: +0,1694059200
5.046,6,Sep 07 2023 06: +0,1694062800
5.085,7,Sep 07 2023 07: +0,1694066400
5.07,9,Sep 07 2023 08: +0,1694070000
5.07,12,Sep 07 2023 09: +0,1694073600
5.042,6,Sep 07 2023 10: +0,1694077200
5.07,14,Sep 07 2023 11: +0,1694080800
5.054,18,Sep 07 2023 12: +0,1694084400
5.062,13,Sep 07 2023 13: +0,1694088000
5.062,23,Sep 07 2023 14: +0,1694091600
5.066,18,Sep 07 2023 15: +0,1694095200
5.07,25,Sep 07 2023 16: +0,1694098800
5.01,22,Sep 07 2023 17: +0,1694102400
5.038,31,Sep 07 2023 18: +0,1694106000
5.022,25,Sep 07 2023 19: +0,1694109600
5.014,21,Sep 07 2023 20: +0,1694113200
5.03,21,Sep 07 2023 21: +0,1694116800
5.038,20,Sep 07 2023 22: +0,1694120400
5.03,14,Sep 07 2023 23: +0,1694124000
5.022,12,Sep 08 2023 00: +0,1694127600
5.034,4,Sep 08 2023 01: +0,1694131200
5.054,11,Sep 08 2023 02: +0,1694134800
5.07,3,Sep 08 2023 03: +0,1694138400
5.094,6,Sep 08 2023 04: +0,1694142000
5.142,5,Sep 08 2023 05: +0,1694145600
5.11,3,Sep 08 2023 06: +0,1694149200
5.11,6,Sep 08 2023 07: +0,1694152800
5.11,20,Sep 08 2023 08: +0,1694156400
5.11,9,Sep 08 2023 09: +0,1694160000
5.102,15,Sep 08 2023 10: +0,1694163600
5.102,11,Sep 08 2023 11: +0,1694167200
5.102,19,Sep 08 2023 12: +0,1694170800
5.046,11,Sep 08 2023 13: +0,1694174400
5.034,22,Sep 08 2023 14: +0,1694178000
5.046,18,Sep 08 2023 15: +0,1694181600
5.022,20,Sep 08 2023 16: +0,1694185200
5.03,29,Sep 08 2023 17: +0,1694188800
5.022,20,Sep 08 2023 18: +0,1694192400
4.837,15,Sep 08 2023 19: +0,1694196000
4.827,18,Sep 08 2023 20: +0,1694199600
4.812,19,Sep 08 2023 21: +0,1694203200
4.835,26,Sep 08 2023 22: +0,1694206800
4.828,10,Sep 08 2023 23: +0,1694210400
4.828,14,Sep 09 2023 00: +0,1694214000
4.792,6,Sep 09 2023 01: +0,1694217600
4.828,13,Sep 09 2023 02: +0,1694221200
4.885,7,Sep 09 2023 03: +0,1694224800
4.869,6,Sep 09 2023 04: +0,1694228400
4.835,11,Sep 09 2023 05: +0,1694232000
4.828,11,Sep 09 2023 06: +0,1694235600
4.835,6,Sep 09 2023 07: +0,1694239200
4.837,15,Sep 09 2023 08: +0,1694242800
4.835,17,Sep 09 2023 09: +0,1694246400
4.853,20,Sep 09 2023 10: +0,1694250000
4.82,17,Sep 09 2023 11: +0,1694253600
4.845,25,Sep 09 2023 12: +0,1694257200
4.756,16,Sep 09 2023 13: +0,1694260800
4.841,14,Sep 09 2023 14: +0,1694264400
4.833,14,Sep 09 2023 15: +0,1694268000
4.845,25,Sep 09 2023 16: +0,1694271600
4.845,23,Sep 09 2023 17: +0,1694275200
4.837,29,Sep 09 2023 18: +0,1694278800
4.845,18,Sep 09 2023 19: +0,1694282400
4.845,17,Sep 09 2023 20: +0,1694286000
4.845,25,Sep 09 2023 21: +0,1694289600
4.837,25,Sep 09 2023 22: +0,1694293200
4.668,12,Sep 09 2023 23: +0,1694296800
4.833,8,Sep 10 2023 00: +0,1694300400
4.82,8,Sep 10 2023 01: +0,1694304000
4.854,5,Sep 10 2023 02: +0,1694307600
4.828,8,Sep 10 2023 03: +0,1694311200
4.902,10,Sep 10 2023 04: +0,1694314800
4.837,5,Sep 10 2023 05: +0,1694318400
4.816,6,Sep 10 2023 06: +0,1694322000
4.837,8,Sep 10 2023 07: +0,1694325600
4.837,4,Sep 10 2023 08: +0,1694329200
4.837,10,Sep 10 2023 09: +0,1694332800
4.837,17,Sep 10 2023 10: +0,1694336400
4.837,13,Sep 10 2023 11: +0,1694340000
4.78,19,Sep 10 2023 12: +0,1694343600
4.828,17,Sep 10 2023 13: +0,1694347200
4.82,21,Sep 10 2023 14: +0,1694350800
4.837,17,Sep 10 2023 15: +0,1694354400
4.804,10,Sep 10 2023 16: +0,1694358000
4.837,19,Sep 10 2023 17: +0,1694361600
4.82,15,Sep 10 2023 18: +0,1694365200
4.78,22,Sep 10 2023 19: +0,1694368800
4.812,16,Sep 10 2023 20: +0,1694372400
4.786,18,Sep 10 2023 21: +0,1694376000
4.812,17,Sep 10 2023 22: +0,1694379600
4.812,7,Sep 10 2023 23: +0,1694383200
4.756,14,Sep 11 2023 00: +0,1694386800
4.748,5,Sep 11 2023 01: +0,1694390400
4.748,7,Sep 11 2023 02: +0,1694394000
4.764,4,Sep 11 2023 03: +0,1694397600
4.74,9,Sep 11 2023 04: +0,1694401200
4.748,5,Sep 11 2023 05: +0,1694404800
4.788,5,Sep 11 2023 06: +0,1694408400
4.77,2,Sep 11 2023 07: +0,1694412000
4.764,7,Sep 11 2023 08: +0,1694415600
4.764,12,Sep 11 2023 09: +0,1694419200
4.764,8,Sep 11 2023 10: +0,1694422800
4.764,16,Sep 11 2023 11: +0,1694426400
4.74,11,Sep 11 2023 12: +0,1694430000
4.756,21,Sep 11 2023 13: +0,1694433600
4.74,14,Sep 11 2023 14: +0,1694437200
4.78,17,Sep 11 2023 15: +0,1694440800
4.72,18,Sep 11 2023 16: +0,1694444400
4.74,19,Sep 11 2023 17: +0,1694448000
4.788,17,Sep 11 2023 18: +0,1694451600
4.772,22,Sep 11 2023 19: +0,1694455200
4.772,21,Sep 11 2023 20: +0,1694458800
4.748,15,Sep 11 2023 21: +0,1694462400
4.748,9,Sep 11 2023 22: +0,1694466000
4.78,11,Sep 11 2023 23: +0,1694469600
4.78,5,Sep 12 2023 00: +0,1694473200
4.676,6,Sep 12 2023 01: +0,1694476800
4.804,8,Sep 12 2023 02: +0,1694480400
4.784,4,Sep 12 2023 03: +0,1694484000
4.788,5,Sep 12 2023 04: +0,1694487600
4.784,4,Sep 12 2023 05: +0,1694491200
4.712,4,Sep 12 2023 06: +0,1694494800
4.85,5,Sep 12 2023 07: +0,1694498400
4.716,5,Sep 12 2023 08: +0,1694502000
4.788,13,Sep 12 2023 09: +0,1694505600
4.772,9,Sep 12 2023 10: +0,1694509200
4.8,4,Sep 12 2023 11: +0,1694512800
4.788,12,Sep 12 2023 12: +0,1694516400
4.78,20,Sep 12 2023 13: +0,1694520000
4.788,25,Sep 12 2023 14: +0,1694523600
4.788,11,Sep 12 2023 15: +0,1694527200
4.828,15,Sep 12 2023 16: +0,1694530800
4.828,13,Sep 12 2023 17: +0,1694534400
4.828,15,Sep 12 2023 18: +0,1694538000
4.78,17,Sep 12 2023 19: +0,1694541600
4.837,18,Sep 12 2023 20: +0,1694545200
4.82,15,Sep 12 2023 21: +0,1694548800
4.812,9,Sep 12 2023 22: +0,1694552400
4.812,7,Sep 12 2023 23: +0,1694556000
4.812,11,Sep 13 2023 00: +0,1694559600
4.854,9,Sep 13 2023 01: +0,1694563200
4.833,6,Sep 13 2023 02: +0,1694566800
4.837,8,Sep 13 2023 03: +0,1694570400
4.941,6,Sep 13 2023 04: +0,1694574000
4.869,7,Sep 13 2023 05: +0,1694577600
5.01,8,Sep 13 2023 06: +0,1694581200
4.939,5,Sep 13 2023 07: +0,1694584800
4.935,8,Sep 13 2023 08: +0,1694588400
5.0,2,Sep 13 2023 09: +0,1694592000
4.869,12,Sep 13 2023 10: +0,1694595600
4.869,15,Sep 13 2023 11: +0,1694599200
4.837,16,Sep 13 2023 12: +0,1694602800
4.857,22,Sep 13 2023 13: +0,1694606400
4.869,16,Sep 13 2023 14: +0,1694610000
4.853,19,Sep 13 2023 15: +0,1694613600
4.853,22,Sep 13 2023 16: +0,1694617200
4.853,20,Sep 13 2023 17: +0,1694620800
4.841,14,Sep 13 2023 18: +0,1694624400
4.833,14,Sep 13 2023 19: +0,1694628000
4.853,23,Sep 13 2023 20: +0,1694631600
4.82,15,Sep 13 2023 21: +0,1694635200
4.861,21,Sep 13 2023 22: +0,1694638800
4.853,18,Sep 13 2023 23: +0,1694642400
4.853,7,Sep 14 2023 00: +0,1694646000
4.949,4,Sep 14 2023 01: +0,1694649600
4.889,6,Sep 14 2023 02: +0,1694653200
4.887,5,Sep 14 2023 03: +0,1694656800
4.946,8,Sep 14 2023 04: +0,1694660400
4.853,6,Sep 14 2023 05: +0,1694664000
4.853,6,Sep 14 2023 06: +0,1694667600
4.853,4,Sep 14 2023 07: +0,1694671200
4.837,7,Sep 14 2023 08: +0,1694674800
4.901,9,Sep 14 2023 09: +0,1694678400
4.885,6,Sep 14 2023 10: +0,1694682000
4.841,12,Sep 14 2023 11: +0,1694685600
4.853,13,Sep 14 2023 12: +0,1694689200
