price,quantity,date,unix timestamp
1.999,3,Jul 31 2023 17: +0,1690819200
1.999,20,Jul 31 2023 18: +0,1690822800
1.995,12,Jul 31 2023 19: +0,1690826400
1.991,18,Jul 31 2023 20: +0,1690830000
1.963,13,Jul 31 2023 21: +0,1690833600
1.881,11,Jul 31 2023 22: +0,1690837200
1.963,8,Jul 31 2023 23: +0,1690840800
1.857,4,Aug 01 2023 00: +0,1690844400
1.911,3,Aug 01 2023 01: +0,1690848000
2.042,6,Aug 01 2023 02: +0,1690851600
2.017,1,Aug 01 2023 03: +0,1690855200
1.7,1,Aug 01 2023 04: +0,1690858800
1.924,3,Aug 01 2023 05: +0,1690862400
1.924,5,Aug 01 2023 06: +0,1690866000
1.92,5,Aug 01 2023 07: +0,1690869600
1.912,8,Aug 01 2023 08: +0,1690873200
1.912,6,Aug 01 2023 09: +0,1690876800
1.912,3,Aug 01 2023 10: +0,1690880400
1.865,7,Aug 01 2023 11: +0,1690884000
1.898,13,Aug 01 2023 12: +0,1690887600
1.784,4,Aug 01 2023 13: +0,1690891200
1.867,11,Aug 01 2023 14: +0,1690894800
1.857,8,Aug 01 2023 15: +0,1690898400
1.857,6,Aug 01 2023 16: +0,1690902000
1.862,12,Aug 01 2023 17: +0,1690905600
1.859,8,Aug 01 2023 18: +0,1690909200
1.859,9,Aug 01 2023 19: +0,1690912800
1.859,9,Aug 01 2023 20: +0,1690916400
1.847,16,Aug 01 2023 21: +0,1690920000
1.864,9,Aug 01 2023 22: +0,1690923600
1.789,2,Aug 01 2023 23: +0,1690927200
1.847,6,Aug 02 2023 00: +0,1690930800
1.84,4,Aug 02 2023 01: +0,1690934400
1.857,1,Aug 02 2023 02: +0,1690938000
1.767,1,Aug 02 2023 03: +0,1690941600
1.869,4,Aug 02 2023 04: +0,1690945200
1.981,3,Aug 02 2023 05: +0,1690948800
1.877,2,Aug 02 2023 06: +0,1690952400
1.822,6,Aug 02 2023 07: +0,1690956000
1.881,6,Aug 02 2023 08: +0,1690959600
1.881,3,Aug 02 2023 09: +0,1690963200
2.015,9,Aug 02 2023 10: +0,1690966800
1.857,5,Aug 02 2023 11: +0,1690970400
1.857,9,Aug 02 2023 12: +0,1690974000
1.847,4,Aug 02 2023 13: +0,1690977600
1.813,7,Aug 02 2023 14: +0,1690981200
1.857,14,Aug 02 2023 15: +0,1690984800
1.847,13,Aug 02 2023 16: +0,1690988400
1.839,7,Aug 02 2023 17: +0,1690992000
1.865,13,Aug 02 2023 18: +0,1690995600
1.847,10,Aug 02 2023 19: +0,1690999200
1.847,5,Aug 02 2023 20: +0,1691002800
1.849,9,Aug 02 2023 21: +0,1691006400
1.844,17,Aug 02 2023 22: +0,1691010000
1.836,11,Aug 02 2023 23: +0,1691013600
1.774,2,Aug 03 2023 00: +0,1691017200
1.844,5,Aug 03 2023 01: +0,1691020800
1.849,5,Aug 03 2023 02: +0,1691024400
1.849,9,Aug 03 2023 03: +0,1691028000
1.964,4,Aug 03 2023 04: +0,1691031600
1.849,3,Aug 03 2023 05: +0,1691035200
1.763,5,Aug 03 2023 06: +0,1691038800
1.771,2,Aug 03 2023 07: +0,1691042400
1.834,2,Aug 03 2023 08: +0,1691046000
1.747,3,Aug 03 2023 09: +0,1691049600
1.747,3,Aug 03 2023 10: +0,1691053200
1.779,8,Aug 03 2023 11: +0,1691056800
1.726,4,Aug 03 2023 12: +0,1691060400
1.716,6,Aug 03 2023 13: +0,1691064000
1.709,9,Aug 03 2023 14: +0,1691067600
1.699,14,Aug 03 2023 15: +0,1691071200
1.687,4,Aug 03 2023 16: +0,1691074800
1.676,13,Aug 03 2023 17: +0,1691078400
1.69,8,Aug 03 2023 18: +0,1691082000
1.676,14,Aug 03 2023 19: +0,1691085600
1.649,12,Aug 03 2023 20: +0,1691089200
1.668,8,Aug 03 2023 21: +0,1691092800
1.655,10,Aug 03 2023 22: +0,1691096400
1.646,9,Aug 03 2023 23: +0,1691100000
1.61,6,Aug 04 2023 00: +0,1691103600
1.631,9,Aug 04 2023 01: +0,1691107200
1.66,3,Aug 04 2023 02: +0,1691110800
1.684,7,Aug 04 2023 03: +0,1691114400
1.676,7,Aug 04 2023 04: +0,1691118000
1.728,6,Aug 04 2023 05: +0,1691121600
1.731,1,Aug 04 2023 06: +0,1691125200
1.731,3,Aug 04 2023 07: +0,1691128800
1.666,3,Aug 04 2023 08: +0,1691132400
1.741,2,Aug 04 2023 09: +0,1691136000
1.729,7,Aug 04 2023 10: +0,1691139600
1.729,7,Aug 04 2023 11: +0,1691143200
1.729,5,Aug 04 2023 12: +0,1691146800
1.708,8,Aug 04 2023 13: +0,1691150400
1.719,8,Aug 04 2023 14: +0,1691154000
1.764,9,Aug 04 2023 15: +0,1691157600
1.731,7,Aug 04 2023 16: +0,1691161200
1.739,10,Aug 04 2023 17: +0,1691164800
1.747,9,Aug 04 2023 18: +0,1691168400
1.755,9,Aug 04 2023 19: +0,1691172000
1.755,8,Aug 04 2023 20: +0,1691175600
1.708,12,Aug 04 2023 21: +0,1691179200
1.727,10,Aug 04 2023 22: +0,1691182800
1.692,11,Aug 04 2023 23: +0,1691186400
1.681,7,Aug 05 2023 00: +0,1691190000
1.681,3,Aug 05 2023 01: +0,1691193600
1.689,5,Aug 05 2023 02: +0,1691197200
1.66,2,Aug 05 2023 03: +0,1691200800
1.731,5,Aug 05 2023 04: +0,1691204400
1.786,7,Aug 05 2023 05: +0,1691208000
1.763,5,Aug 05 2023 06: +0,1691211600
1.904,4,Aug 05 2023 07: +0,1691215200
1.771,3,Aug 05 2023 08: +0,1691218800
1.89,8,Aug 05 2023 09: +0,1691222400
1.786,5,Aug 05 2023 10: +0,1691226000
1.755,9,Aug 05 2023 11: +0,1691229600
1.907,11,Aug 05 2023 12: +0,1691233200
1.786,9,Aug 05 2023 13: +0,1691236800
1.81,12,Aug 05 2023 14: +0,1691240400
1.814,2,Aug 05 2023 15: +0,1691244000
1.786,10,Aug 05 2023 16: +0,1691247600
1.81,5,Aug 05 2023 17: +0,1691251200
1.89,9,Aug 05 2023 18: +0,1691254800
1.865,11,Aug 05 2023 19: +0,1691258400
1.865,12,Aug 05 2023 20: +0,1691262000
1.81,14,Aug 05 2023 21: +0,1691265600
1.865,5,Aug 05 2023 22: +0,1691269200
1.857,11,Aug 05 2023 23: +0,1691272800
1.857,9,Aug 06 2023 00: +0,1691276400
1.786,5,Aug 06 2023 01: +0,1691280000
1.81,8,Aug 06 2023 02: +0,1691283600
1.802,2,Aug 06 2023 03: +0,1691287200
1.908,12,Aug 06 2023 05: +0,1691294400
1.782,2,Aug 06 2023 06: +0,1691298000
1.834,4,Aug 06 2023 07: +0,1691301600
1.857,2,Aug 06 2023 08: +0,1691305200
1.944,7,Aug 06 2023 09: +0,1691308800
1.952,3,Aug 06 2023 10: +0,1691312400
1.967,5,Aug 06 2023 11: +0,1691316000
1.873,13,Aug 06 2023 12: +0,1691319600
1.865,11,Aug 06 2023 13: +0,1691323200
1.853,6,Aug 06 2023 14: +0,1691326800
1.873,5,Aug 06 2023 15: +0,1691330400
1.857,16,Aug 06 2023 16: +0,1691334000
1.849,11,Aug 06 2023 17: +0,1691337600
1.861,14,Aug 06 2023 18: +0,1691341200
1.838,6,Aug 06 2023 19: +0,1691344800
1.834,12,Aug 06 2023 20: +0,1691348400
1.826,11,Aug 06 2023 21: +0,1691352000
1.841,12,Aug 06 2023 22: +0,1691355600
1.838,8,Aug 06 2023 23: +0,1691359200
1.834,5,Aug 07 2023 00: +0,1691362800
1.841,5,Aug 07 2023 01: +0,1691366400
1.849,7,Aug 07 2023 02: +0,1691370000
1.873,5,Aug 07 2023 03: +0,1691373600
1.869,4,Aug 07 2023 04: +0,1691377200
1.928,4,Aug 07 2023 05: +0,1691380800
1.893,2,Aug 07 2023 06: +0,1691384400
1.881,3,Aug 07 2023 07: +0,1691388000
1.873,1,Aug 07 2023 08: +0,1691391600
1.806,4,Aug 07 2023 09: +0,1691395200
1.881,5,Aug 07 2023 10: +0,1691398800
1.951,7,Aug 07 2023 11: +0,1691402400
1.849,5,Aug 07 2023 12: +0,1691406000
1.849,7,Aug 07 2023 13: +0,1691409600
1.818,12,Aug 07 2023 14: +0,1691413200
1.81,11,Aug 07 2023 15: +0,1691416800
1.826,13,Aug 07 2023 16: +0,1691420400
1.834,11,Aug 07 2023 17: +0,1691424000
1.771,11,Aug 07 2023 18: +0,1691427600
1.763,16,Aug 07 2023 19: +0,1691431200
1.786,9,Aug 07 2023 20: +0,1691434800
1.785,9,Aug 07 2023 21: +0,1691438400
1.716,10,Aug 07 2023 22: +0,1691442000
1.723,8,Aug 07 2023 23: +0,1691445600
1.731,6,Aug 08 2023 00: +0,1691449200
1.739,5,Aug 08 2023 01: +0,1691452800
1.786,4,Aug 08 2023 02: +0,1691456400
1.81,7,Aug 08 2023 03: +0,1691460000
1.79,3,Aug 08 2023 04: +0,1691463600
1.779,5,Aug 08 2023 05: +0,1691467200
1.79,5,Aug 08 2023 06: +0,1691470800
1.784,2,Aug 08 2023 07: +0,1691474400
0.813,7,Aug 08 2023 08: +0,1691478000
1.789,2,Aug 08 2023 09: +0,1691481600
1.79,5,Aug 08 2023 10: +0,1691485200
1.786,10,Aug 08 2023 11: +0,1691488800
1.786,7,Aug 08 2023 12: +0,1691492400
1.788,10,Aug 08 2023 13: +0,1691496000
1.805,4,Aug 08 2023 14: +0,1691499600
1.782,12,Aug 08 2023 15: +0,1691503200
1.805,7,Aug 08 2023 16: +0,1691506800
1.775,8,Aug 08 2023 17: +0,1691510400
1.771,13,Aug 08 2023 18: +0,1691514000
1.755,9,Aug 08 2023 19: +0,1691517600
1.759,10,Aug 08 2023 20: +0,1691521200
1.779,13,Aug 08 2023 21: +0,1691524800
1.739,13,Aug 08 2023 22: +0,1691528400
1.751,6,Aug 08 2023 23: +0,1691532000
1.786,6,Aug 09 2023 00: +0,1691535600
1.739,7,Aug 09 2023 01: +0,1691539200
1.747,2,Aug 09 2023 02: +0,1691542800
1.755,7,Aug 09 2023 03: +0,1691546400
1.755,3,Aug 09 2023 04: +0,1691550000
1.809,6,Aug 09 2023 05: +0,1691553600
1.731,2,Aug 09 2023 06: +0,1691557200
1.791,6,Aug 09 2023 07: +0,1691560800
1.731,4,Aug 09 2023 08: +0,1691564400
1.833,7,Aug 09 2023 09: +0,1691568000
1.786,5,Aug 09 2023 10: +0,1691571600
1.782,6,Aug 09 2023 11: +0,1691575200
1.759,6,Aug 09 2023 12: +0,1691578800
1.771,9,Aug 09 2023 13: +0,1691582400
1.775,2,Aug 09 2023 14: +0,1691586000
1.779,13,Aug 09 2023 15: +0,1691589600
1.771,9,Aug 09 2023 16: +0,1691593200
1.731,13,Aug 09 2023 17: +0,1691596800
1.814,12,Aug 09 2023 18: +0,1691600400
1.798,10,Aug 09 2023 19: +0,1691604000
1.775,8,Aug 09 2023 20: +0,1691607600
1.779,8,Aug 09 2023 21: +0,1691611200
1.739,10,Aug 09 2023 22: +0,1691614800
1.755,14,Aug 09 2023 23: +0,1691618400
1.763,5,Aug 10 2023 00: +0,1691622000
1.779,7,Aug 10 2023 01: +0,1691625600
1.786,3,Aug 10 2023 02: +0,1691629200
1.81,5,Aug 10 2023 03: +0,1691632800
1.779,3,Aug 10 2023 04: +0,1691636400
1.81,7,Aug 10 2023 05: +0,1691640000
1.779,3,Aug 10 2023 06: +0,1691643600
1.926,20,Aug 10 2023 07: +0,1691647200
1.895,2,Aug 10 2023 08: +0,1691650800
1.767,4,Aug 10 2023 09: +0,1691654400
1.763,6,Aug 10 2023 10: +0,1691658000
1.771,5,Aug 10 2023 11: +0,1691661600
1.739,10,Aug 10 2023 12: +0,1691665200
1.809,11,Aug 10 2023 13: +0,1691668800
1.755,8,Aug 10 2023 14: +0,1691672400
1.786,11,Aug 10 2023 15: +0,1691676000
1.747,3,Aug 10 2023 16: +0,1691679600
1.786,9,Aug 10 2023 17: +0,1691683200
1.778,6,Aug 10 2023 18: +0,1691686800
1.818,12,Aug 10 2023 19: +0,1691690400
1.798,14,Aug 10 2023 20: +0,1691694000
1.7,13,Aug 10 2023 21: +0,1691697600
1.81,13,Aug 10 2023 22: +0,1691701200
0.807,9,Aug 10 2023 23: +0,1691704800
1.814,3,Aug 11 2023 00: +0,1691708400
1.791,4,Aug 11 2023 01: +0,1691712000
1.838,4,Aug 11 2023 02: +0,1691715600
1.867,2,Aug 11 2023 03: +0,1691719200
1.853,2,Aug 11 2023 04: +0,1691722800
1.841,6,Aug 11 2023 05: +0,1691726400
1.944,5,Aug 11 2023 06: +0,1691730000
1.857,1,Aug 11 2023 07: +0,1691733600
1.885,4,Aug 11 2023 08: +0,1691737200
1.853,6,Aug 11 2023 09: +0,1691740800
1.857,3,Aug 11 2023 10: +0,1691744400
1.849,10,Aug 11 2023 11: +0,1691748000
1.83,8,Aug 11 2023 12: +0,1691751600
1.786,9,Aug 11 2023 13: +0,1691755200
1.824,15,Aug 11 2023 14: +0,1691758800
1.826,4,Aug 11 2023 15: +0,1691762400
1.751,6,Aug 11 2023 16: +0,1691766000
1.834,6,Aug 11 2023 17: +0,1691769600
1.775,8,Aug 11 2023 18: +0,1691773200
1.739,11,Aug 11 2023 19: +0,1691776800
1.697,5,Aug 11 2023 20: +0,1691780400
1.731,11,Aug 11 2023 21: +0,1691784000
1.692,8,Aug 11 2023 22: +0,1691787600
1.657,8,Aug 11 2023 23: +0,1691791200
1.7,5,Aug 12 2023 00: +0,1691794800
1.692,5,Aug 12 2023 01: +0,1691798400
1.676,2,Aug 12 2023 02: +0,1691802000
1.7,3,Aug 12 2023 03: +0,1691805600
1.723,8,Aug 12 2023 04: +0,1691809200
1.723,6,Aug 12 2023 05: +0,1691812800
1.738,4,Aug 12 2023 06: +0,1691816400
1.739,5,Aug 12 2023 07: +0,1691820000
1.747,5,Aug 12 2023 08: +0,1691823600
1.755,12,Aug 12 2023 09: +0,1691827200
1.763,10,Aug 12 2023 10: +0,1691830800
1.739,10,Aug 12 2023 11: +0,1691834400
1.763,6,Aug 12 2023 12: +0,1691838000
1.776,6,Aug 12 2023 13: +0,1691841600
1.731,9,Aug 12 2023 14: +0,1691845200
1.779,11,Aug 12 2023 15: +0,1691848800
1.786,19,Aug 12 2023 16: +0,1691852400
1.803,12,Aug 12 2023 17: +0,1691856000
1.786,13,Aug 12 2023 18: +0,1691859600
1.757,9,Aug 12 2023 19: +0,1691863200
1.755,6,Aug 12 2023 20: +0,1691866800
1.786,12,Aug 12 2023 21: +0,1691870400
1.786,9,Aug 12 2023 22: +0,1691874000
1.786,5,Aug 12 2023 23: +0,1691877600
1.831,5,Aug 13 2023 00: +0,1691881200
1.81,7,Aug 13 2023 01: +0,1691884800
1.731,3,Aug 13 2023 02: +0,1691888400
1.786,8,Aug 13 2023 03: +0,1691892000
1.786,4,Aug 13 2023 04: +0,1691895600
1.786,8,Aug 13 2023 07: +0,1691906400
1.779,4,Aug 13 2023 08: +0,1691910000
1.786,7,Aug 13 2023 09: +0,1691913600
1.782,6,Aug 13 2023 10: +0,1691917200
1.755,6,Aug 13 2023 11: +0,1691920800
1.786,9,Aug 13 2023 12: +0,1691924400
1.786,9,Aug 13 2023 13: +0,1691928000
1.779,7,Aug 13 2023 14: +0,1691931600
1.786,7,Aug 13 2023 15: +0,1691935200
1.786,4,Aug 13 2023 16: +0,1691938800
1.81,14,Aug 13 2023 17: +0,1691942400
1.782,8,Aug 13 2023 18: +0,1691946000
1.731,9,Aug 13 2023 19: +0,1691949600
1.763,19,Aug 13 2023 20: +0,1691953200
1.786,7,Aug 13 2023 21: +0,1691956800
1.779,5,Aug 13 2023 22: +0,1691960400
1.735,6,Aug 13 2023 23: +0,1691964000
1.747,3,Aug 14 2023 00: +0,1691967600
1.731,4,Aug 14 2023 01: +0,1691971200
1.771,1,Aug 14 2023 02: +0,1691974800
1.771,3,Aug 14 2023 03: +0,1691978400
1.751,2,Aug 14 2023 04: +0,1691982000
1.81,5,Aug 14 2023 05: +0,1691985600
1.775,2,Aug 14 2023 06: +0,1691989200
1.818,2,Aug 14 2023 07: +0,1691992800
1.786,3,Aug 14 2023 08: +0,1691996400
1.739,9,Aug 14 2023 09: +0,1692000000
1.786,6,Aug 14 2023 10: +0,1692003600
1.779,5,Aug 14 2023 11: +0,1692007200
1.779,9,Aug 14 2023 12: +0,1692010800
1.747,9,Aug 14 2023 13: +0,1692014400
1.771,12,Aug 14 2023 14: +0,1692018000
1.76,12,Aug 14 2023 15: +0,1692021600
1.727,6,Aug 14 2023 16: +0,1692025200
1.786,11,Aug 14 2023 17: +0,1692028800
1.771,15,Aug 14 2023 18: +0,1692032400
1.76,8,Aug 14 2023 19: +0,1692036000
1.748,14,Aug 14 2023 20: +0,1692039600
1.75,11,Aug 14 2023 21: +0,1692043200
1.758,18,Aug 14 2023 22: +0,1692046800
1.742,5,Aug 14 2023 23: +0,1692050400
1.758,6,Aug 15 2023 00: +0,1692054000
1.734,1,Aug 15 2023 01: +0,1692057600
1.719,2,Aug 15 2023 02: +0,1692061200
1.75,6,Aug 15 2023 03: +0,1692064800
1.805,2,Aug 15 2023 04: +0,1692068400
1.774,5,Aug 15 2023 05: +0,1692072000
1.782,1,Aug 15 2023 06: +0,1692075600
1.782,5,Aug 15 2023 07: +0,1692079200
1.782,3,Aug 15 2023 08: +0,1692082800
1.766,7,Aug 15 2023 09: +0,1692086400
1.774,9,Aug 15 2023 10: +0,1692090000
1.75,3,Aug 15 2023 11: +0,1692093600
1.817,7,Aug 15 2023 12: +0,1692097200
1.762,4,Aug 15 2023 13: +0,1692100800
1.755,6,Aug 15 2023 14: +0,1692104400
1.736,15,Aug 15 2023 15: +0,1692108000
1.751,9,Aug 15 2023 16: +0,1692111600
1.696,5,Aug 15 2023 17: +0,1692115200
1.704,6,Aug 15 2023 18: +0,1692118800
1.728,9,Aug 15 2023 19: +0,1692122400
1.736,13,Aug 15 2023 20: +0,1692126000
1.72,9,Aug 15 2023 21: +0,1692129600
1.696,10,Aug 15 2023 22: +0,1692133200
1.555,1,Aug 15 2023 23: +0,1692136800
1.586,4,Aug 16 2023 00: +0,1692140400
1.728,4,Aug 16 2023 01: +0,1692144000
1.728,11,Aug 16 2023 02: +0,1692147600
1.748,8,Aug 16 2023 03: +0,1692151200
1.751,7,Aug 16 2023 04: +0,1692154800
1.72,5,Aug 16 2023 05: +0,1692158400
1.728,4,Aug 16 2023 06: +0,1692162000
1.759,3,Aug 16 2023 07: +0,1692165600
1.759,3,Aug 16 2023 08: +0,1692169200
1.728,3,Aug 16 2023 09: +0,1692172800
1.759,7,Aug 16 2023 10: +0,1692176400
1.728,7,Aug 16 2023 11: +0,1692180000
1.724,12,Aug 16 2023 12: +0,1692183600
1.751,8,Aug 16 2023 13: +0,1692187200
1.764,13,Aug 16 2023 14: +0,1692190800
1.775,10,Aug 16 2023 15: +0,1692194400
1.759,2,Aug 16 2023 16: +0,1692198000
1.783,14,Aug 16 2023 17: +0,1692201600
1.802,14,Aug 16 2023 18: +0,1692205200
1.767,13,Aug 16 2023 19: +0,1692208800
1.767,10,Aug 16 2023 20: +0,1692212400
1.757,10,Aug 16 2023 21: +0,1692216000
1.759,9,Aug 16 2023 22: +0,1692219600
1.756,6,Aug 16 2023 23: +0,1692223200
1.753,7,Aug 17 2023 00: +0,1692226800
1.725,3,Aug 17 2023 01: +0,1692230400
1.761,9,Aug 17 2023 02: +0,1692234000
1.694,2,Aug 17 2023 04: +0,1692241200
1.759,3,Aug 17 2023 05: +0,1692244800
1.716,1,Aug 17 2023 06: +0,1692248400
1.733,2,Aug 17 2023 07: +0,1692252000
1.761,3,Aug 17 2023 08: +0,1692255600
1.759,4,Aug 17 2023 09: +0,1692259200
1.673,10,Aug 17 2023 10: +0,1692262800
1.673,6,Aug 17 2023 11: +0,1692266400
1.645,13,Aug 17 2023 12: +0,1692270000
1.645,8,Aug 17 2023 13: +0,1692273600
1.649,11,Aug 17 2023 14: +0,1692277200
1.673,6,Aug 17 2023 15: +0,1692280800
1.673,8,Aug 17 2023 16: +0,1692284400
1.673,11,Aug 17 2023 17: +0,1692288000
1.642,9,Aug 17 2023 18: +0,1692291600
1.622,8,Aug 17 2023 19: +0,1692295200
1.634,9,Aug 17 2023 20: +0,1692298800
1.649,7,Aug 17 2023 21: +0,1692302400
1.657,11,Aug 17 2023 22: +0,1692306000
1.657,8,Aug 17 2023 23: +0,1692309600
1.636,6,Aug 18 2023 00: +0,1692313200
1.644,3,Aug 18 2023 01: +0,1692316800
1.673,1,Aug 18 2023 02: +0,1692320400
1.673,5,Aug 18 2023 03: +0,1692324000
1.712,6,Aug 18 2023 04: +0,1692327600
1.696,3,Aug 18 2023 05: +0,1692331200
1.644,3,Aug 18 2023 06: +0,1692334800
1.696,5,Aug 18 2023 07: +0,1692338400
1.696,9,Aug 18 2023 08: +0,1692342000
1.65,4,Aug 18 2023 09: +0,1692345600
1.696,5,Aug 18 2023 10: +0,1692349200
1.696,9,Aug 18 2023 11: +0,1692352800
1.696,7,Aug 18 2023 12: +0,1692356400
1.696,7,Aug 18 2023 13: +0,1692360000
1.671,6,Aug 18 2023 14: +0,1692363600
1.673,11,Aug 18 2023 15: +0,1692367200
1.673,11,Aug 18 2023 16: +0,1692370800
1.815,15,Aug 18 2023 17: +0,1692374400
1.673,9,Aug 18 2023 18: +0,1692378000
1.673,5,Aug 18 2023 19: +0,1692381600
1.673,3,Aug 18 2023 20: +0,1692385200
1.681,15,Aug 18 2023 21: +0,1692388800
1.685,8,Aug 18 2023 22: +0,1692392400
1.689,5,Aug 18 2023 23: +0,1692396000
1.673,6,Aug 19 2023 00: +0,1692399600
1.625,2,Aug 19 2023 01: +0,1692403200
1.681,3,Aug 19 2023 02: +0,1692406800
1.685,6,Aug 19 2023 03: +0,1692410400
1.696,5,Aug 19 2023 04: +0,1692414000
1.696,4,Aug 19 2023 05: +0,1692417600
1.673,1,Aug 19 2023 06: +0,1692421200
1.642,2,Aug 19 2023 07: +0,1692424800
1.756,4,Aug 19 2023 08: +0,1692428400
1.716,5,Aug 19 2023 09: +0,1692432000
1.657,7,Aug 19 2023 10: +0,1692435600
1.718,10,Aug 19 2023 11: +0,1692439200
1.751,9,Aug 19 2023 12: +0,1692442800
1.728,5,Aug 19 2023 13: +0,1692446400
1.712,6,Aug 19 2023 14: +0,1692450000
1.733,9,Aug 19 2023 15: +0,1692453600
1.707,9,Aug 19 2023 16: +0,1692457200
1.696,3,Aug 19 2023 17: +0,1692460800
1.699,6,Aug 19 2023 18: +0,1692464400
1.696,9,Aug 19 2023 19: +0,1692468000
1.696,12,Aug 19 2023 20: +0,1692471600
1.696,10,Aug 19 2023 21: +0,1692475200
1.72,7,Aug 19 2023 22: +0,1692478800
1.699,2,Aug 19 2023 23: +0,1692482400
1.667,7,Aug 20 2023 00: +0,1692486000
1.667,2,Aug 20 2023 01: +0,1692489600
1.728,3,Aug 20 2023 02: +0,1692493200
1.728,1,Aug 20 2023 03: +0,1692496800
1.744,4,Aug 20 2023 04: +0,1692500400
1.783,8,Aug 20 2023 05: +0,1692504000
1.768,4,Aug 20 2023 06: +0,1692507600
1.659,3,Aug 20 2023 07: +0,1692511200
1.777,4,Aug 20 2023 08: +0,1692514800
1.777,3,Aug 20 2023 09: +0,1692518400
1.72,7,Aug 20 2023 10: +0,1692522000
1.751,8,Aug 20 2023 11: +0,1692525600
1.732,8,Aug 20 2023 12: +0,1692529200
1.74,6,Aug 20 2023 13: +0,1692532800
1.792,5,Aug 20 2023 14: +0,1692536400
1.744,6,Aug 20 2023 15: +0,1692540000
1.751,7,Aug 20 2023 16: +0,1692543600
1.751,3,Aug 20 2023 17: +0,1692547200
1.742,9,Aug 20 2023 18: +0,1692550800
1.718,10,Aug 20 2023 19: +0,1692554400
1.691,15,Aug 20 2023 20: +0,1692558000
1.688,8,Aug 20 2023 21: +0,1692561600
1.69,11,Aug 20 2023 22: +0,1692565200
1.673,8,Aug 20 2023 23: +0,1692568800
1.69,3,Aug 21 2023 00: +0,1692572400
1.686,5,Aug 21 2023 01: +0,1692576000
1.696,14,Aug 21 2023 02: +0,1692579600
1.706,2,Aug 21 2023 03: +0,1692583200
1.714,4,Aug 21 2023 04: +0,1692586800
1.712,5,Aug 21 2023 05: +0,1692590400
1.72,8,Aug 21 2023 06: +0,1692594000
1.762,11,Aug 21 2023 07: +0,1692597600
1.696,4,Aug 21 2023 08: +0,1692601200
1.696,3,Aug 21 2023 09: +0,1692604800
1.696,5,Aug 21 2023 10: +0,1692608400
1.706,6,Aug 21 2023 11: +0,1692612000
1.696,5,Aug 21 2023 12: +0,1692615600
1.693,10,Aug 21 2023 13: +0,1692619200
1.817,13,Aug 21 2023 14: +0,1692622800
1.806,3,Aug 21 2023 15: +0,1692626400
1.796,3,Aug 21 2023 16: +0,1692630000
1.814,10,Aug 21 2023 17: +0,1692633600
1.689,7,Aug 21 2023 18: +0,1692637200
1.696,5,Aug 21 2023 19: +0,1692640800
1.696,11,Aug 21 2023 20: +0,1692644400
1.677,8,Aug 21 2023 21: +0,1692648000
1.64,5,Aug 21 2023 22: +0,1692651600
1.696,16,Aug 21 2023 23: +0,1692655200
1.689,5,Aug 22 2023 00: +0,1692658800
1.748,4,Aug 22 2023 01: +0,1692662400
1.716,6,Aug 22 2023 03: +0,1692669600
1.696,1,Aug 22 2023 04: +0,1692673200
1.712,1,Aug 22 2023 05: +0,1692676800
1.838,1,Aug 22 2023 06: +0,1692680400
1.736,1,Aug 22 2023 07: +0,1692684000
1.736,1,Aug 22 2023 08: +0,1692687600
1.649,2,Aug 22 2023 09: +0,1692691200
1.714,6,Aug 22 2023 10: +0,1692694800
1.714,5,Aug 22 2023 11: +0,1692698400
1.714,7,Aug 22 2023 12: +0,1692702000
1.709,8,Aug 22 2023 13: +0,1692705600
1.714,8,Aug 22 2023 14: +0,1692709200
1.714,5,Aug 22 2023 15: +0,1692712800
1.714,16,Aug 22 2023 16: +0,1692716400
1.714,11,Aug 22 2023 17: +0,1692720000
1.698,11,Aug 22 2023 18: +0,1692723600
1.694,6,Aug 22 2023 19: +0,1692727200
1.698,5,Aug 22 2023 20: +0,1692730800
1.611,4,Aug 22 2023 21: +0,1692734400
1.702,8,Aug 22 2023 22: +0,1692738000
1.684,2,Aug 22 2023 23: +0,1692741600
1.644,3,Aug 23 2023 00: +0,1692745200
1.698,8,Aug 23 2023 01: +0,1692748800
1.706,2,Aug 23 2023 02: +0,1692752400
1.706,5,Aug 23 2023 03: +0,1692756000
1.714,6,Aug 23 2023 04: +0,1692759600
1.738,1,Aug 23 2023 05: +0,1692763200
1.734,2,Aug 23 2023 06: +0,1692766800
1.746,3,Aug 23 2023 07: +0,1692770400
1.73,1,Aug 23 2023 08: +0,1692774000
1.762,11,Aug 23 2023 09: +0,1692777600
1.738,4,Aug 23 2023 10: +0,1692781200
1.742,5,Aug 23 2023 11: +0,1692784800
1.815,3,Aug 23 2023 12: +0,1692788400
1.737,4,Aug 23 2023 13: +0,1692792000
1.739,6,Aug 23 2023 14: +0,1692795600
1.714,13,Aug 23 2023 15: +0,1692799200
1.698,5,Aug 23 2023 16: +0,1692802800
1.714,8,Aug 23 2023 17: +0,1692806400
1.714,8,Aug 23 2023 18: +0,1692810000
1.698,8,Aug 23 2023 19: +0,1692813600
1.698,7,Aug 23 2023 20: +0,1692817200
1.655,8,Aug 23 2023 21: +0,1692820800
1.643,5,Aug 23 2023 22: +0,1692824400
1.631,12,Aug 23 2023 23: +0,1692828000
1.643,2,Aug 24 2023 00: +0,1692831600
1.64,2,Aug 24 2023 01: +0,1692835200
1.643,2,Aug 24 2023 02: +0,1692838800
1.651,1,Aug 24 2023 03: +0,1692842400
1.722,5,Aug 24 2023 04: +0,1692846000
