price,quantity,date,unix timestamp
1.314,7,Jun 21 2023 21: +0,1687377600
1.298,7,Jun 21 2023 22: +0,1687381200
1.314,5,Jun 21 2023 23: +0,1687384800
1.306,3,Jun 22 2023 00: +0,1687388400
1.235,1,Jun 22 2023 01: +0,1687392000
1.306,1,Jun 22 2023 03: +0,1687399200
1.117,1,Jun 22 2023 04: +0,1687402800
1.275,3,Jun 22 2023 05: +0,1687406400
1.196,1,Jun 22 2023 06: +0,1687410000
1.333,1,Jun 22 2023 07: +0,1687413600
1.335,1,Jun 22 2023 08: +0,1687417200
0.627,1,Jun 22 2023 09: +0,1687420800
1.275,7,Jun 22 2023 10: +0,1687424400
1.305,2,Jun 22 2023 11: +0,1687428000
1.336,3,Jun 22 2023 12: +0,1687431600
1.282,2,Jun 22 2023 13: +0,1687435200
1.204,3,Jun 22 2023 14: +0,1687438800
1.283,6,Jun 22 2023 15: +0,1687442400
1.282,4,Jun 22 2023 16: +0,1687446000
1.282,8,Jun 22 2023 17: +0,1687449600
1.219,6,Jun 22 2023 18: +0,1687453200
1.29,3,Jun 22 2023 19: +0,1687456800
1.29,6,Jun 22 2023 20: +0,1687460400
1.306,5,Jun 22 2023 21: +0,1687464000
1.298,15,Jun 22 2023 22: +0,1687467600
1.172,3,Jun 22 2023 23: +0,1687471200
1.239,2,Jun 23 2023 00: +0,1687474800
1.227,5,Jun 23 2023 01: +0,1687478400
1.266,3,Jun 23 2023 02: +0,1687482000
1.227,3,Jun 23 2023 03: +0,1687485600
1.274,5,Jun 23 2023 04: +0,1687489200
1.254,10,Jun 23 2023 05: +0,1687492800
1.254,2,Jun 23 2023 06: +0,1687496400
0.778,1,Jun 23 2023 07: +0,1687500000
1.117,3,Jun 23 2023 08: +0,1687503600
1.266,9,Jun 23 2023 09: +0,1687507200
1.266,6,Jun 23 2023 10: +0,1687510800
1.266,4,Jun 23 2023 11: +0,1687514400
1.266,12,Jun 23 2023 12: +0,1687518000
1.219,7,Jun 23 2023 13: +0,1687521600
1.26,5,Jun 23 2023 14: +0,1687525200
1.243,1,Jun 23 2023 15: +0,1687528800
1.243,5,Jun 23 2023 16: +0,1687532400
1.223,2,Jun 23 2023 17: +0,1687536000
1.211,5,Jun 23 2023 18: +0,1687539600
1.042,4,Jun 23 2023 19: +0,1687543200
1.188,4,Jun 23 2023 20: +0,1687546800
1.235,14,Jun 23 2023 21: +0,1687550400
1.239,4,Jun 23 2023 22: +0,1687554000
1.243,5,Jun 23 2023 23: +0,1687557600
1.243,1,Jun 24 2023 01: +0,1687564800
1.266,2,Jun 24 2023 02: +0,1687568400
1.195,2,Jun 24 2023 03: +0,1687572000
1.243,2,Jun 24 2023 04: +0,1687575600
1.207,2,Jun 24 2023 05: +0,1687579200
1.258,3,Jun 24 2023 06: +0,1687582800
1.243,1,Jun 24 2023 07: +0,1687586400
1.235,9,Jun 24 2023 08: +0,1687590000
1.246,4,Jun 24 2023 09: +0,1687593600
1.243,5,Jun 24 2023 10: +0,1687597200
1.235,7,Jun 24 2023 11: +0,1687600800
1.235,5,Jun 24 2023 12: +0,1687604400
1.215,4,Jun 24 2023 13: +0,1687608000
1.239,4,Jun 24 2023 15: +0,1687615200
1.231,10,Jun 24 2023 16: +0,1687618800
1.258,12,Jun 24 2023 17: +0,1687622400
1.266,8,Jun 24 2023 18: +0,1687626000
1.258,1,Jun 24 2023 19: +0,1687629600
1.243,7,Jun 24 2023 21: +0,1687636800
1.298,5,Jun 24 2023 23: +0,1687644000
1.243,4,Jun 25 2023 00: +0,1687647600
1.282,2,Jun 25 2023 03: +0,1687658400
0.877,11,Jun 25 2023 05: +0,1687665600
0.856,10,Jun 25 2023 06: +0,1687669200
1.258,3,Jun 25 2023 07: +0,1687672800
1.025,4,Jun 25 2023 08: +0,1687676400
1.223,12,Jun 25 2023 09: +0,1687680000
1.235,5,Jun 25 2023 10: +0,1687683600
1.243,3,Jun 25 2023 11: +0,1687687200
1.258,8,Jun 25 2023 12: +0,1687690800
1.243,9,Jun 25 2023 14: +0,1687698000
1.266,1,Jun 25 2023 15: +0,1687701600
0.796,1,Jun 25 2023 16: +0,1687705200
1.227,2,Jun 25 2023 17: +0,1687708800
1.235,7,Jun 25 2023 18: +0,1687712400
1.243,10,Jun 25 2023 19: +0,1687716000
1.227,5,Jun 25 2023 20: +0,1687719600
1.237,4,Jun 25 2023 21: +0,1687723200
1.152,2,Jun 25 2023 22: +0,1687726800
1.188,1,Jun 26 2023 00: +0,1687734000
1.195,5,Jun 26 2023 03: +0,1687744800
1.109,2,Jun 26 2023 04: +0,1687748400
1.282,22,Jun 26 2023 05: +0,1687752000
1.291,3,Jun 26 2023 06: +0,1687755600
1.286,2,Jun 26 2023 07: +0,1687759200
0.999,1,Jun 26 2023 08: +0,1687762800
1.29,2,Jun 26 2023 09: +0,1687766400
1.282,6,Jun 26 2023 10: +0,1687770000
1.18,3,Jun 26 2023 11: +0,1687773600
1.178,4,Jun 26 2023 13: +0,1687780800
1.253,6,Jun 26 2023 14: +0,1687784400
1.227,2,Jun 26 2023 15: +0,1687788000
1.253,2,Jun 26 2023 16: +0,1687791600
1.306,5,Jun 26 2023 17: +0,1687795200
1.29,4,Jun 26 2023 18: +0,1687798800
1.201,2,Jun 26 2023 19: +0,1687802400
1.24,1,Jun 26 2023 21: +0,1687809600
1.265,6,Jun 26 2023 22: +0,1687813200
1.283,3,Jun 26 2023 23: +0,1687816800
1.266,2,Jun 27 2023 00: +0,1687820400
1.249,2,Jun 27 2023 01: +0,1687824000
1.275,1,Jun 27 2023 03: +0,1687831200
1.181,3,Jun 27 2023 04: +0,1687834800
1.307,27,Jun 27 2023 05: +0,1687838400
1.315,3,Jun 27 2023 06: +0,1687842000
1.291,3,Jun 27 2023 07: +0,1687845600
1.279,2,Jun 27 2023 08: +0,1687849200
1.22,2,Jun 27 2023 09: +0,1687852800
1.307,3,Jun 27 2023 11: +0,1687860000
1.338,6,Jun 27 2023 12: +0,1687863600
1.318,4,Jun 27 2023 13: +0,1687867200
1.239,2,Jun 27 2023 14: +0,1687870800
1.303,5,Jun 27 2023 15: +0,1687874400
0.658,25,Jun 27 2023 16: +0,1687878000
1.303,4,Jun 27 2023 18: +0,1687885200
1.261,3,Jun 27 2023 19: +0,1687888800
1.303,3,Jun 27 2023 20: +0,1687892400
1.318,8,Jun 27 2023 21: +0,1687896000
1.048,3,Jun 27 2023 22: +0,1687899600
1.326,1,Jun 27 2023 23: +0,1687903200
1.326,5,Jun 28 2023 00: +0,1687906800
1.326,2,Jun 28 2023 01: +0,1687910400
1.112,1,Jun 28 2023 02: +0,1687914000
1.324,1,Jun 28 2023 04: +0,1687921200
1.287,2,Jun 28 2023 05: +0,1687924800
1.286,1,Jun 28 2023 06: +0,1687928400
1.286,3,Jun 28 2023 07: +0,1687932000
1.255,1,Jun 28 2023 08: +0,1687935600
1.12,3,Jun 28 2023 09: +0,1687939200
1.295,3,Jun 28 2023 10: +0,1687942800
1.302,2,Jun 28 2023 11: +0,1687946400
0.874,235,Jun 28 2023 12: +0,1687950000
1.295,7,Jun 28 2023 13: +0,1687953600
1.295,3,Jun 28 2023 14: +0,1687957200
1.295,3,Jun 28 2023 15: +0,1687960800
1.302,6,Jun 28 2023 16: +0,1687964400
1.207,7,Jun 28 2023 17: +0,1687968000
1.279,8,Jun 28 2023 18: +0,1687971600
1.311,11,Jun 28 2023 19: +0,1687975200
1.303,9,Jun 28 2023 20: +0,1687978800
1.295,8,Jun 28 2023 21: +0,1687982400
1.299,4,Jun 28 2023 22: +0,1687986000
0.985,2,Jun 28 2023 23: +0,1687989600
1.334,7,Jun 29 2023 00: +0,1687993200
1.251,2,Jun 29 2023 01: +0,1687996800
1.334,2,Jun 29 2023 02: +0,1688000400
1.35,9,Jun 29 2023 03: +0,1688004000
1.334,1,Jun 29 2023 04: +0,1688007600
1.35,2,Jun 29 2023 06: +0,1688014800
1.334,3,Jun 29 2023 07: +0,1688018400
1.144,3,Jun 29 2023 08: +0,1688022000
1.152,1,Jun 29 2023 09: +0,1688025600
1.326,2,Jun 29 2023 10: +0,1688029200
1.279,1,Jun 29 2023 12: +0,1688036400
1.295,3,Jun 29 2023 13: +0,1688040000
1.35,2,Jun 29 2023 14: +0,1688043600
1.295,5,Jun 29 2023 15: +0,1688047200
1.342,4,Jun 29 2023 16: +0,1688050800
1.35,19,Jun 29 2023 17: +0,1688054400
1.334,4,Jun 29 2023 18: +0,1688058000
1.326,5,Jun 29 2023 19: +0,1688061600
1.176,4,Jun 29 2023 20: +0,1688065200
1.35,2,Jun 29 2023 21: +0,1688068800
1.382,13,Jun 29 2023 22: +0,1688072400
1.35,9,Jun 29 2023 23: +0,1688076000
1.295,1,Jun 30 2023 00: +0,1688079600
1.39,7,Jun 30 2023 01: +0,1688083200
1.295,1,Jun 30 2023 02: +0,1688086800
0.802,1,Jun 30 2023 03: +0,1688090400
1.398,4,Jun 30 2023 05: +0,1688097600
1.168,5,Jun 30 2023 09: +0,1688112000
1.287,4,Jun 30 2023 10: +0,1688115600
1.279,4,Jun 30 2023 11: +0,1688119200
1.239,3,Jun 30 2023 12: +0,1688122800
1.303,3,Jun 30 2023 13: +0,1688126400
1.277,3,Jun 30 2023 14: +0,1688130000
1.293,2,Jun 30 2023 15: +0,1688133600
1.226,6,Jun 30 2023 16: +0,1688137200
1.234,8,Jun 30 2023 17: +0,1688140800
1.293,8,Jun 30 2023 18: +0,1688144400
0.651,11,Jun 30 2023 19: +0,1688148000
0.844,9,Jun 30 2023 20: +0,1688151600
1.293,6,Jun 30 2023 21: +0,1688155200
1.238,3,Jun 30 2023 22: +0,1688158800
1.175,3,Jun 30 2023 23: +0,1688162400
1.309,3,Jul 01 2023 00: +0,1688166000
1.183,5,Jul 01 2023 01: +0,1688169600
1.056,6,Jul 01 2023 02: +0,1688173200
1.222,5,Jul 01 2023 04: +0,1688180400
1.246,6,Jul 01 2023 06: +0,1688187600
1.246,1,Jul 01 2023 07: +0,1688191200
1.222,3,Jul 01 2023 08: +0,1688194800
1.246,3,Jul 01 2023 09: +0,1688198400
1.118,2,Jul 01 2023 10: +0,1688202000
1.246,5,Jul 01 2023 11: +0,1688205600
1.246,2,Jul 01 2023 12: +0,1688209200
1.246,4,Jul 01 2023 13: +0,1688212800
1.23,15,Jul 01 2023 14: +0,1688216400
1.269,6,Jul 01 2023 15: +0,1688220000
1.238,5,Jul 01 2023 16: +0,1688223600
1.226,6,Jul 01 2023 17: +0,1688227200
1.238,6,Jul 01 2023 18: +0,1688230800
1.206,3,Jul 01 2023 19: +0,1688234400
1.23,5,Jul 01 2023 20: +0,1688238000
1.23,2,Jul 01 2023 21: +0,1688241600
1.149,2,Jul 01 2023 22: +0,1688245200
1.191,3,Jul 01 2023 23: +0,1688248800
1.143,7,Jul 02 2023 00: +0,1688252400
1.096,1,Jul 02 2023 01: +0,1688256000
0.982,4,Jul 02 2023 02: +0,1688259600
1.301,4,Jul 02 2023 03: +0,1688263200
0.976,2,Jul 02 2023 04: +0,1688266800
1.317,5,Jul 02 2023 06: +0,1688274000
1.326,4,Jul 02 2023 07: +0,1688277600
1.321,4,Jul 02 2023 08: +0,1688281200
1.345,2,Jul 02 2023 09: +0,1688284800
1.222,2,Jul 02 2023 10: +0,1688288400
1.257,4,Jul 02 2023 11: +0,1688292000
1.246,3,Jul 02 2023 12: +0,1688295600
1.246,5,Jul 02 2023 13: +0,1688299200
1.246,4,Jul 02 2023 14: +0,1688302800
1.198,3,Jul 02 2023 15: +0,1688306400
1.198,1,Jul 02 2023 16: +0,1688310000
1.222,14,Jul 02 2023 18: +0,1688317200
1.246,13,Jul 02 2023 19: +0,1688320800
1.23,7,Jul 02 2023 20: +0,1688324400
1.23,5,Jul 02 2023 21: +0,1688328000
1.297,6,Jul 02 2023 22: +0,1688331600
1.275,2,Jul 02 2023 23: +0,1688335200
1.159,4,Jul 03 2023 04: +0,1688353200
1.238,5,Jul 03 2023 05: +0,1688356800
1.271,6,Jul 03 2023 06: +0,1688360400
1.306,3,Jul 03 2023 07: +0,1688364000
1.112,7,Jul 03 2023 09: +0,1688371200
1.198,2,Jul 03 2023 10: +0,1688374800
1.131,2,Jul 03 2023 11: +0,1688378400
1.198,2,Jul 03 2023 12: +0,1688382000
1.255,2,Jul 03 2023 13: +0,1688385600
1.259,2,Jul 03 2023 14: +0,1688389200
1.112,3,Jul 03 2023 15: +0,1688392800
1.285,4,Jul 03 2023 16: +0,1688396400
1.263,2,Jul 03 2023 17: +0,1688400000
1.22,2,Jul 03 2023 18: +0,1688403600
1.203,3,Jul 03 2023 19: +0,1688407200
1.254,11,Jul 03 2023 20: +0,1688410800
1.167,2,Jul 03 2023 21: +0,1688414400
1.281,10,Jul 03 2023 22: +0,1688418000
1.169,4,Jul 03 2023 23: +0,1688421600
1.238,1,Jul 04 2023 00: +0,1688425200
1.229,1,Jul 04 2023 02: +0,1688432400
1.238,1,Jul 04 2023 03: +0,1688436000
1.195,1,Jul 04 2023 04: +0,1688439600
1.152,1,Jul 04 2023 05: +0,1688443200
1.255,3,Jul 04 2023 06: +0,1688446800
1.229,1,Jul 04 2023 10: +0,1688461200
1.272,8,Jul 04 2023 11: +0,1688464800
1.238,1,Jul 04 2023 12: +0,1688468400
1.246,4,Jul 04 2023 13: +0,1688472000
0.784,33,Jul 04 2023 14: +0,1688475600
1.251,6,Jul 04 2023 15: +0,1688479200
1.226,36,Jul 04 2023 16: +0,1688482800
1.226,9,Jul 04 2023 17: +0,1688486400
1.238,8,Jul 04 2023 18: +0,1688490000
1.187,5,Jul 04 2023 19: +0,1688493600
1.242,9,Jul 04 2023 20: +0,1688497200
1.14,3,Jul 04 2023 21: +0,1688500800
1.206,4,Jul 05 2023 00: +0,1688511600
0.757,1,Jul 05 2023 03: +0,1688522400
1.14,1,Jul 05 2023 07: +0,1688536800
0.975,8,Jul 05 2023 09: +0,1688544000
1.21,9,Jul 05 2023 10: +0,1688547600
1.21,6,Jul 05 2023 11: +0,1688551200
1.202,1,Jul 05 2023 12: +0,1688554800
1.124,3,Jul 05 2023 13: +0,1688558400
1.132,5,Jul 05 2023 14: +0,1688562000
1.195,5,Jul 05 2023 15: +0,1688565600
1.206,2,Jul 05 2023 16: +0,1688569200
1.226,3,Jul 05 2023 17: +0,1688572800
1.206,3,Jul 05 2023 18: +0,1688576400
1.124,3,Jul 05 2023 21: +0,1688587200
1.242,7,Jul 05 2023 22: +0,1688590800
1.14,2,Jul 05 2023 23: +0,1688594400
1.155,1,Jul 06 2023 00: +0,1688598000
1.238,6,Jul 06 2023 01: +0,1688601600
1.155,2,Jul 06 2023 02: +0,1688605200
1.155,1,Jul 06 2023 06: +0,1688619600
1.185,2,Jul 06 2023 08: +0,1688626800
1.122,1,Jul 06 2023 10: +0,1688634000
1.122,3,Jul 06 2023 11: +0,1688637600
1.101,2,Jul 06 2023 12: +0,1688641200
1.185,5,Jul 06 2023 13: +0,1688644800
1.189,2,Jul 06 2023 14: +0,1688648400
1.185,2,Jul 06 2023 15: +0,1688652000
1.018,2,Jul 06 2023 16: +0,1688655600
1.251,2,Jul 06 2023 17: +0,1688659200
0.784,6,Jul 06 2023 18: +0,1688662800
1.169,3,Jul 06 2023 19: +0,1688666400
1.257,15,Jul 06 2023 20: +0,1688670000
1.13,6,Jul 06 2023 21: +0,1688673600
1.228,5,Jul 06 2023 22: +0,1688677200
1.169,1,Jul 06 2023 23: +0,1688680800
1.271,21,Jul 07 2023 01: +0,1688688000
1.216,4,Jul 07 2023 02: +0,1688691600
1.271,5,Jul 07 2023 05: +0,1688702400
1.353,5,Jul 07 2023 06: +0,1688706000
1.375,2,Jul 07 2023 07: +0,1688709600
1.232,2,Jul 07 2023 08: +0,1688713200
1.224,3,Jul 07 2023 09: +0,1688716800
1.201,2,Jul 07 2023 10: +0,1688720400
1.014,2,Jul 07 2023 11: +0,1688724000
1.232,5,Jul 07 2023 12: +0,1688727600
1.22,3,Jul 07 2023 13: +0,1688731200
1.177,4,Jul 07 2023 14: +0,1688734800
1.236,9,Jul 07 2023 15: +0,1688738400
1.12,2,Jul 07 2023 16: +0,1688742000
1.232,2,Jul 07 2023 17: +0,1688745600
1.212,4,Jul 07 2023 18: +0,1688749200
1.03,6,Jul 07 2023 19: +0,1688752800
1.174,4,Jul 07 2023 20: +0,1688756400
1.228,3,Jul 07 2023 21: +0,1688760000
1.181,4,Jul 07 2023 22: +0,1688763600
0.865,1,Jul 07 2023 23: +0,1688767200
0.753,1,Jul 08 2023 00: +0,1688770800
1.228,1,Jul 08 2023 01: +0,1688774400
1.22,3,Jul 08 2023 03: +0,1688781600
1.267,5,Jul 08 2023 04: +0,1688785200
1.072,2,Jul 08 2023 06: +0,1688792400
1.174,1,Jul 08 2023 07: +0,1688796000
1.205,1,Jul 08 2023 09: +0,1688803200
1.228,3,Jul 08 2023 10: +0,1688806800
1.174,1,Jul 08 2023 11: +0,1688810400
1.228,11,Jul 08 2023 12: +0,1688814000
1.213,10,Jul 08 2023 13: +0,1688817600
1.205,1,Jul 08 2023 14: +0,1688821200
1.22,4,Jul 08 2023 15: +0,1688824800
1.334,7,Jul 08 2023 16: +0,1688828400
1.344,6,Jul 08 2023 17: +0,1688832000
1.213,4,Jul 08 2023 18: +0,1688835600
1.405,7,Jul 08 2023 19: +0,1688839200
1.193,2,Jul 08 2023 20: +0,1688842800
1.166,8,Jul 08 2023 21: +0,1688846400
1.236,8,Jul 08 2023 22: +0,1688850000
1.147,2,Jul 08 2023 23: +0,1688853600
1.275,5,Jul 09 2023 00: +0,1688857200
1.189,3,Jul 09 2023 01: +0,1688860800
1.275,1,Jul 09 2023 02: +0,1688864400
1.418,1,Jul 09 2023 05: +0,1688875200
1.283,3,Jul 09 2023 06: +0,1688878800
1.421,7,Jul 09 2023 08: +0,1688886000
1.228,4,Jul 09 2023 09: +0,1688889600
1.228,3,Jul 09 2023 10: +0,1688893200
0.865,12,Jul 09 2023 11: +0,1688896800
0.649,24,Jul 09 2023 12: +0,1688900400
1.146,6,Jul 09 2023 13: +0,1688904000
1.299,4,Jul 09 2023 14: +0,1688907600
1.072,6,Jul 09 2023 15: +0,1688911200
1.26,5,Jul 09 2023 16: +0,1688914800
1.232,6,Jul 09 2023 17: +0,1688918400
1.267,3,Jul 09 2023 18: +0,1688922000
1.303,6,Jul 09 2023 19: +0,1688925600
1.202,7,Jul 09 2023 20: +0,1688929200
1.202,3,Jul 09 2023 21: +0,1688932800
1.217,5,Jul 09 2023 22: +0,1688936400
1.248,2,Jul 09 2023 23: +0,1688940000
1.259,2,Jul 10 2023 00: +0,1688943600
1.271,3,Jul 10 2023 01: +0,1688947200
1.209,3,Jul 10 2023 02: +0,1688950800
1.349,4,Jul 10 2023 04: +0,1688958000
1.271,1,Jul 10 2023 05: +0,1688961600
1.04,3,Jul 10 2023 06: +0,1688965200
1.036,1,Jul 10 2023 07: +0,1688968800
1.088,2,Jul 10 2023 08: +0,1688972400
1.338,6,Jul 10 2023 09: +0,1688976000
1.217,2,Jul 10 2023 10: +0,1688979600
0.849,4,Jul 10 2023 12: +0,1688986800
0.87,2,Jul 10 2023 13: +0,1688990400
1.163,2,Jul 10 2023 14: +0,1688994000
1.224,2,Jul 10 2023 15: +0,1688997600
1.047,2,Jul 10 2023 16: +0,1689001200
1.171,7,Jul 10 2023 17: +0,1689004800
1.217,4,Jul 10 2023 19: +0,1689012000
1.223,4,Jul 10 2023 20: +0,1689015600
1.204,4,Jul 10 2023 21: +0,1689019200
1.232,3,Jul 10 2023 22: +0,1689022800
1.25,1,Jul 10 2023 23: +0,1689026400
1.248,7,Jul 11 2023 00: +0,1689030000
1.217,4,Jul 11 2023 01: +0,1689033600
0.965,5,Jul 11 2023 02: +0,1689037200
0.93,1,Jul 11 2023 03: +0,1689040800
1.142,2,Jul 11 2023 04: +0,1689044400
1.163,5,Jul 11 2023 05: +0,1689048000
1.286,3,Jul 11 2023 07: +0,1689055200
1.309,4,Jul 11 2023 08: +0,1689058800
1.269,4,Jul 11 2023 09: +0,1689062400
1.286,3,Jul 11 2023 10: +0,1689066000
1.309,3,Jul 11 2023 11: +0,1689069600
1.327,1,Jul 11 2023 12: +0,1689073200
1.271,22,Jul 11 2023 13: +0,1689076800
1.233,2,Jul 11 2023 14: +0,1689080400
1.194,5,Jul 11 2023 15: +0,1689084000
1.232,1,Jul 11 2023 16: +0,1689087600
1.217,3,Jul 11 2023 17: +0,1689091200
1.249,3,Jul 11 2023 18: +0,1689094800
1.229,11,Jul 11 2023 19: +0,1689098400
1.271,22,Jul 11 2023 20: +0,1689102000
1.271,5,Jul 11 2023 21: +0,1689105600
1.271,3,Jul 11 2023 22: +0,1689109200
1.101,3,Jul 11 2023 23: +0,1689112800
1.286,6,Jul 12 2023 00: +0,1689116400
1.308,6,Jul 12 2023 01: +0,1689120000
1.252,4,Jul 12 2023 02: +0,1689123600
1.302,3,Jul 12 2023 03: +0,1689127200
1.217,1,Jul 12 2023 04: +0,1689130800
1.336,4,Jul 12 2023 05: +0,1689134400
1.309,2,Jul 12 2023 06: +0,1689138000
0.854,1,Jul 12 2023 08: +0,1689145200
1.309,2,Jul 12 2023 10: +0,1689152400
1.309,9,Jul 12 2023 11: +0,1689156000
1.279,2,Jul 12 2023 12: +0,1689159600
1.178,11,Jul 12 2023 13: +0,1689163200
1.279,1,Jul 12 2023 14: +0,1689166800
1.271,3,Jul 12 2023 15: +0,1689170400
1.217,4,Jul 12 2023 16: +0,1689174000
1.159,4,Jul 12 2023 17: +0,1689177600
1.202,6,Jul 12 2023 18: +0,1689181200
1.049,2,Jul 12 2023 19: +0,1689184800
1.202,5,Jul 12 2023 20: +0,1689188400
1.162,2,Jul 12 2023 21: +0,1689192000
1.207,3,Jul 12 2023 22: +0,1689195600
1.069,9,Jul 12 2023 23: +0,1689199200
1.166,1,Jul 13 2023 00: +0,1689202800
1.252,1,Jul 13 2023 01: +0,1689206400
1.207,3,Jul 13 2023 02: +0,1689210000
1.161,2,Jul 13 2023 04: +0,1689217200
1.207,2,Jul 13 2023 05: +0,1689220800
1.166,1,Jul 13 2023 07: +0,1689228000
1.009,1,Jul 13 2023 08: +0,1689231600
1.142,1,Jul 13 2023 09: +0,1689235200
1.163,2,Jul 13 2023 10: +0,1689238800
1.146,4,Jul 13 2023 11: +0,1689242400
1.081,2,Jul 13 2023 12: +0,1689246000
1.218,12,Jul 13 2023 13: +0,1689249600
1.142,8,Jul 13 2023 14: +0,1689253200
1.223,4,Jul 13 2023 15: +0,1689256800
0.831,8,Jul 13 2023 16: +0,1689260400
1.195,4,Jul 13 2023 17: +0,1689264000
1.138,4,Jul 13 2023 18: +0,1689267600
0.83,11,Jul 13 2023 19: +0,1689271200
1.174,4,Jul 13 2023 20: +0,1689274800
1.207,8,Jul 13 2023 21: +0,1689278400
1.195,8,Jul 13 2023 22: +0,1689282000
1.176,3,Jul 13 2023 23: +0,1689285600
1.199,3,Jul 14 2023 00: +0,1689289200
1.207,6,Jul 14 2023 01: +0,1689292800
1.207,4,Jul 14 2023 02: +0,1689296400
1.237,11,Jul 14 2023 03: +0,1689300000
1.207,1,Jul 14 2023 05: +0,1689307200
1.246,1,Jul 14 2023 06: +0,1689310800
1.128,8,Jul 14 2023 08: +0,1689318000
1.237,1,Jul 14 2023 09: +0,1689321600
1.207,1,Jul 14 2023 10: +0,1689325200
1.191,5,Jul 14 2023 11: +0,1689328800
1.218,10,Jul 14 2023 12: +0,1689332400
1.142,4,Jul 14 2023 13: +0,1689336000
1.199,3,Jul 14 2023 14: +0,1689339600
1.237,5,Jul 14 2023 15: +0,1689343200
1.207,12,Jul 14 2023 16: +0,1689346800
1.23,9,Jul 14 2023 17: +0,1689350400
1.229,3,Jul 14 2023 18: +0,1689354000
1.166,3,Jul 14 2023 19: +0,1689357600
0.853,23,Jul 14 2023 20: +0,1689361200
1.244,9,Jul 14 2023 21: +0,1689364800
1.244,19,Jul 14 2023 22: +0,1689368400
1.244,3,Jul 14 2023 23: +0,1689372000
1.251,3,Jul 15 2023 01: +0,1689379200
1.08,1,Jul 15 2023 02: +0,1689382800
1.251,2,Jul 15 2023 03: +0,1689386400
1.251,3,Jul 15 2023 04: +0,1689390000
1.244,1,Jul 15 2023 05: +0,1689393600
1.251,1,Jul 15 2023 06: +0,1689397200
1.251,3,Jul 15 2023 08: +0,1689404400
1.251,1,Jul 15 2023 09: +0,1689408000
1.251,4,Jul 15 2023 10: +0,1689411600
1.221,8,Jul 15 2023 11: +0,1689415200
1.251,3,Jul 15 2023 12: +0,1689418800
1.251,5,Jul 15 2023 13: +0,1689422400
1.202,10,Jul 15 2023 14: +0,1689426000
1.254,4,Jul 15 2023 15: +0,1689429600
1.251,1,Jul 15 2023 16: +0,1689433200
1.251,1,Jul 15 2023 17: +0,1689436800
1.236,5,Jul 15 2023 18: +0,1689440400
1.251,5,Jul 15 2023 19: +0,1689444000
1.004,2,Jul 15 2023 20: +0,1689447600
1.251,5,Jul 15 2023 21: +0,1689451200
1.217,4,Jul 15 2023 22: +0,1689454800
1.229,1,Jul 15 2023 23: +0,1689458400
1.229,5,Jul 16 2023 00: +0,1689462000
1.236,2,Jul 16 2023 01: +0,1689465600
1.198,7,Jul 16 2023 03: +0,1689472800
1.249,3,Jul 16 2023 04: +0,1689476400
1.251,3,Jul 16 2023 05: +0,1689480000
1.253,6,Jul 16 2023 07: +0,1689487200
0.971,2,Jul 16 2023 08: +0,1689490800
1.251,1,Jul 16 2023 09: +0,1689494400
0.591,24,Jul 16 2023 10: +0,1689498000
1.274,3,Jul 16 2023 11: +0,1689501600
1.29,6,Jul 16 2023 12: +0,1689505200
1.275,6,Jul 16 2023 13: +0,1689508800
1.149,1,Jul 16 2023 14: +0,1689512400
1.023,3,Jul 16 2023 15: +0,1689516000
1.049,4,Jul 16 2023 16: +0,1689519600
1.259,5,Jul 16 2023 17: +0,1689523200
1.259,3,Jul 16 2023 18: +0,1689526800
1.206,2,Jul 16 2023 19: +0,1689530400
1.158,4,Jul 16 2023 20: +0,1689534000
1.251,1,Jul 16 2023 21: +0,1689537600
1.19,3,Jul 16 2023 22: +0,1689541200
1.185,4,Jul 17 2023 00: +0,1689548400
1.244,1,Jul 17 2023 01: +0,1689552000
1.251,1,Jul 17 2023 02: +0,1689555600
1.236,1,Jul 17 2023 03: +0,1689559200
1.166,6,Jul 17 2023 05: +0,1689566400
1.16,2,Jul 17 2023 07: +0,1689573600
1.261,5,Jul 17 2023 08: +0,1689577200
1.046,1,Jul 17 2023 10: +0,1689584400
1.21,1,Jul 17 2023 11: +0,1689588000
1.177,3,Jul 17 2023 12: +0,1689591600
1.21,3,Jul 17 2023 13: +0,1689595200
1.161,1,Jul 17 2023 14: +0,1689598800
1.21,3,Jul 17 2023 16: +0,1689606000
1.265,9,Jul 17 2023 17: +0,1689609600
1.21,2,Jul 17 2023 18: +0,1689613200
1.21,7,Jul 17 2023 19: +0,1689616800
1.155,13,Jul 17 2023 20: +0,1689620400
1.194,3,Jul 17 2023 23: +0,1689631200
1.13,2,Jul 18 2023 00: +0,1689634800
1.206,2,Jul 18 2023 01: +0,1689638400
1.141,1,Jul 18 2023 04: +0,1689649200
1.233,17,Jul 18 2023 05: +0,1689652800
1.263,22,Jul 18 2023 06: +0,1689656400
1.202,1,Jul 18 2023 08: +0,1689663600
1.221,2,Jul 18 2023 09: +0,1689667200
1.181,1,Jul 18 2023 11: +0,1689674400
1.255,3,Jul 18 2023 12: +0,1689678000
1.192,2,Jul 18 2023 14: +0,1689685200
1.112,2,Jul 18 2023 15: +0,1689688800
1.112,3,Jul 18 2023 16: +0,1689692400
1.221,2,Jul 18 2023 17: +0,1689696000
1.023,7,Jul 18 2023 18: +0,1689699600
