price,quantity,date,unix timestamp
2.072,164,Sep 24 2021 01: +0,1632441600
2.207,161,Sep 25 2021 01: +0,1632528000
2.278,147,Sep 26 2021 01: +0,1632614400
2.291,151,Sep 27 2021 01: +0,1632700800
2.347,114,Sep 28 2021 01: +0,1632787200
2.302,153,Sep 29 2021 01: +0,1632873600
2.257,134,Sep 30 2021 01: +0,1632960000
2.389,174,Oct 01 2021 01: +0,1633046400
2.579,248,Oct 02 2021 01: +0,1633132800
2.697,166,Oct 03 2021 01: +0,1633219200
2.743,133,Oct 04 2021 01: +0,1633305600
2.601,107,Oct 05 2021 01: +0,1633392000
2.635,123,Oct 06 2021 01: +0,1633478400
2.512,111,Oct 07 2021 01: +0,1633564800
2.535,106,Oct 08 2021 01: +0,1633651200
2.48,120,Oct 09 2021 01: +0,1633737600
2.505,142,Oct 10 2021 01: +0,1633824000
2.46,102,Oct 11 2021 01: +0,1633910400
2.51,83,Oct 12 2021 01: +0,1633996800
2.572,110,Oct 13 2021 01: +0,1634083200
2.348,96,Oct 14 2021 01: +0,1634169600
2.457,90,Oct 15 2021 01: +0,1634256000
2.383,134,Oct 16 2021 01: +0,1634342400
2.943,75,Oct 17 2021 01: +0,1634428800
2.35,90,Oct 18 2021 01: +0,1634515200
2.392,95,Oct 19 2021 01: +0,1634601600
2.397,111,Oct 20 2021 01: +0,1634688000
2.265,82,Oct 21 2021 01: +0,1634774400
2.198,139,Oct 22 2021 01: +0,1634860800
2.184,121,Oct 23 2021 01: +0,1634947200
2.277,108,Oct 24 2021 01: +0,1635033600
2.866,112,Oct 25 2021 01: +0,1635120000
2.183,95,Oct 26 2021 01: +0,1635206400
2.252,121,Oct 27 2021 01: +0,1635292800
2.29,98,Oct 28 2021 01: +0,1635379200
2.339,132,Oct 29 2021 01: +0,1635465600
2.357,160,Oct 30 2021 01: +0,1635552000
2.471,129,Oct 31 2021 01: +0,1635638400
2.506,140,Nov 01 2021 01: +0,1635728400
2.454,114,Nov 02 2021 01: +0,1635814800
2.462,127,Nov 03 2021 01: +0,1635901200
2.546,114,Nov 04 2021 01: +0,1635987600
3.361,93,Nov 05 2021 01: +0,1636074000
2.496,128,Nov 06 2021 01: +0,1636160400
2.529,129,Nov 07 2021 01: +0,1636246800
2.485,111,Nov 08 2021 01: +0,1636333200
2.47,122,Nov 09 2021 01: +0,1636419600
2.405,118,Nov 10 2021 01: +0,1636506000
2.283,128,Nov 11 2021 01: +0,1636592400
2.286,129,Nov 12 2021 01: +0,1636678800
2.422,147,Nov 13 2021 01: +0,1636765200
2.394,105,Nov 14 2021 01: +0,1636851600
2.628,120,Nov 15 2021 01: +0,1636938000
2.721,107,Nov 16 2021 01: +0,1637024400
2.733,127,Nov 17 2021 01: +0,1637110800
2.763,113,Nov 18 2021 01: +0,1637197200
2.583,107,Nov 19 2021 01: +0,1637283600
2.512,126,Nov 20 2021 01: +0,1637370000
2.584,140,Nov 21 2021 01: +0,1637456400
2.666,81,Nov 22 2021 01: +0,1637542800
2.64,94,Nov 23 2021 01: +0,1637629200
2.673,113,Nov 24 2021 01: +0,1637715600
2.602,147,Nov 25 2021 01: +0,1637802000
2.52,100,Nov 26 2021 01: +0,1637888400
2.57,133,Nov 27 2021 01: +0,1637974800
2.547,125,Nov 28 2021 01: +0,1638061200
2.7,90,Nov 29 2021 01: +0,1638147600
2.46,150,Nov 30 2021 01: +0,1638234000
2.466,92,Dec 01 2021 01: +0,1638320400
2.374,99,Dec 02 2021 01: +0,1638406800
2.474,92,Dec 03 2021 01: +0,1638493200
2.572,138,Dec 04 2021 01: +0,1638579600
2.689,143,Dec 05 2021 01: +0,1638666000
2.707,87,Dec 06 2021 01: +0,1638752400
2.741,83,Dec 07 2021 01: +0,1638838800
2.739,95,Dec 08 2021 01: +0,1638925200
2.711,104,Dec 09 2021 01: +0,1639011600
2.736,99,Dec 10 2021 01: +0,1639098000
2.773,101,Dec 11 2021 01: +0,1639184400
2.779,106,Dec 12 2021 01: +0,1639270800
2.671,93,Dec 13 2021 01: +0,1639357200
2.839,111,Dec 14 2021 01: +0,1639443600
2.93,84,Dec 15 2021 01: +0,1639530000
4.019,95,Dec 16 2021 01: +0,1639616400
2.901,80,Dec 17 2021 01: +0,1639702800
2.748,99,Dec 18 2021 01: +0,1639789200
2.646,118,Dec 19 2021 01: +0,1639875600
2.636,81,Dec 20 2021 01: +0,1639962000
2.659,85,Dec 21 2021 01: +0,1640048400
2.667,86,Dec 22 2021 01: +0,1640134800
2.564,109,Dec 23 2021 01: +0,1640221200
3.138,125,Dec 24 2021 01: +0,1640307600
2.731,140,Dec 25 2021 01: +0,1640394000
2.71,126,Dec 26 2021 01: +0,1640480400
2.719,138,Dec 27 2021 01: +0,1640566800
2.852,128,Dec 28 2021 01: +0,1640653200
2.888,124,Dec 29 2021 01: +0,1640739600
2.941,135,Dec 30 2021 01: +0,1640826000
2.965,119,Dec 31 2021 01: +0,1640912400
3.027,108,Jan 01 2022 01: +0,1640998800
3.013,121,Jan 02 2022 01: +0,1641085200
3.084,133,Jan 03 2022 01: +0,1641171600
3.119,111,Jan 04 2022 01: +0,1641258000
3.036,105,Jan 05 2022 01: +0,1641344400
3.119,101,Jan 06 2022 01: +0,1641430800
2.991,115,Jan 07 2022 01: +0,1641517200
3.163,159,Jan 08 2022 01: +0,1641603600
3.256,119,Jan 09 2022 01: +0,1641690000
3.277,94,Jan 10 2022 01: +0,1641776400
3.297,112,Jan 11 2022 01: +0,1641862800
3.958,87,Jan 12 2022 01: +0,1641949200
3.286,123,Jan 13 2022 01: +0,1642035600
3.263,103,Jan 14 2022 01: +0,1642122000
3.294,96,Jan 15 2022 01: +0,1642208400
3.08,112,Jan 16 2022 01: +0,1642294800
3.013,80,Jan 17 2022 01: +0,1642381200
3.057,87,Jan 18 2022 01: +0,1642467600
3.01,110,Jan 19 2022 01: +0,1642554000
2.944,79,Jan 20 2022 01: +0,1642640400
2.865,133,Jan 21 2022 01: +0,1642726800
2.884,129,Jan 22 2022 01: +0,1642813200
3.088,122,Jan 23 2022 01: +0,1642899600
2.894,114,Jan 24 2022 01: +0,1642986000
2.919,126,Jan 25 2022 01: +0,1643072400
3.084,119,Jan 26 2022 01: +0,1643158800
3.097,116,Jan 27 2022 01: +0,1643245200
3.0,103,Jan 28 2022 01: +0,1643331600
11.364,113,Jan 29 2022 01: +0,1643418000
3.066,160,Jan 30 2022 01: +0,1643504400
3.109,115,Jan 31 2022 01: +0,1643590800
3.133,142,Feb 01 2022 01: +0,1643677200
3.312,153,Feb 02 2022 01: +0,1643763600
3.355,106,Feb 03 2022 01: +0,1643850000
3.322,118,Feb 04 2022 01: +0,1643936400
3.286,118,Feb 05 2022 01: +0,1644022800
3.226,126,Feb 06 2022 01: +0,1644109200
2.995,107,Feb 07 2022 01: +0,1644195600
2.999,103,Feb 08 2022 01: +0,1644282000
2.887,99,Feb 09 2022 01: +0,1644368400
2.866,120,Feb 10 2022 01: +0,1644454800
2.883,108,Feb 11 2022 01: +0,1644541200
2.977,141,Feb 12 2022 01: +0,1644627600
3.008,124,Feb 13 2022 01: +0,1644714000
2.976,80,Feb 14 2022 01: +0,1644800400
2.898,105,Feb 15 2022 01: +0,1644886800
2.938,93,Feb 16 2022 01: +0,1644973200
3.007,127,Feb 17 2022 01: +0,1645059600
3.053,97,Feb 18 2022 01: +0,1645146000
3.048,135,Feb 19 2022 01: +0,1645232400
3.05,113,Feb 20 2022 01: +0,1645318800
2.944,95,Feb 21 2022 01: +0,1645405200
2.984,115,Feb 22 2022 01: +0,1645491600
2.963,111,Feb 23 2022 01: +0,1645578000
2.874,120,Feb 24 2022 01: +0,1645664400
2.868,110,Feb 25 2022 01: +0,1645750800
2.948,137,Feb 26 2022 01: +0,1645837200
2.921,121,Feb 27 2022 01: +0,1645923600
2.966,125,Feb 28 2022 01: +0,1646010000
3.086,97,Mar 01 2022 01: +0,1646096400
2.967,110,Mar 02 2022 01: +0,1646182800
3.159,106,Mar 03 2022 01: +0,1646269200
3.21,110,Mar 04 2022 01: +0,1646355600
3.155,132,Mar 05 2022 01: +0,1646442000
3.098,127,Mar 06 2022 01: +0,1646528400
3.233,125,Mar 07 2022 01: +0,1646614800
3.094,111,Mar 08 2022 01: +0,1646701200
3.07,113,Mar 09 2022 01: +0,1646787600
3.03,109,Mar 10 2022 01: +0,1646874000
2.844,105,Mar 11 2022 01: +0,1646960400
3.059,110,Mar 12 2022 01: +0,1647046800
2.989,110,Mar 13 2022 01: +0,1647133200
2.992,93,Mar 14 2022 01: +0,1647219600
3.034,114,Mar 15 2022 01: +0,1647306000
3.028,109,Mar 16 2022 01: +0,1647392400
3.676,107,Mar 17 2022 01: +0,1647478800
3.081,117,Mar 18 2022 01: +0,1647565200
3.02,107,Mar 19 2022 01: +0,1647651600
3.04,110,Mar 20 2022 01: +0,1647738000
3.021,94,Mar 21 2022 01: +0,1647824400
3.095,84,Mar 22 2022 01: +0,1647910800
3.008,118,Mar 23 2022 01: +0,1647997200
2.981,114,Mar 24 2022 01: +0,1648083600
3.067,110,Mar 25 2022 01: +0,1648170000
3.028,89,Mar 26 2022 01: +0,1648256400
2.94,118,Mar 27 2022 01: +0,1648342800
2.885,98,Mar 28 2022 01: +0,1648425600
3.004,109,Mar 29 2022 01: +0,1648512000
3.489,95,Mar 30 2022 01: +0,1648598400
2.929,75,Mar 31 2022 01: +0,1648684800
3.04,97,Apr 01 2022 01: +0,1648771200
3.177,72,Apr 02 2022 01: +0,1648857600
3.102,113,Apr 03 2022 01: +0,1648944000
3.099,102,Apr 04 2022 01: +0,1649030400
3.14,114,Apr 05 2022 01: +0,1649116800
3.188,114,Apr 06 2022 01: +0,1649203200
3.212,122,Apr 07 2022 01: +0,1649289600
3.261,79,Apr 08 2022 01: +0,1649376000
3.345,98,Apr 09 2022 01: +0,1649462400
3.667,101,Apr 10 2022 01: +0,1649548800
3.209,115,Apr 11 2022 01: +0,1649635200
3.071,90,Apr 12 2022 01: +0,1649721600
3.231,108,Apr 13 2022 01: +0,1649808000
3.55,113,Apr 14 2022 01: +0,1649894400
3.298,105,Apr 15 2022 01: +0,1649980800
3.345,97,Apr 16 2022 01: +0,1650067200
3.577,106,Apr 17 2022 01: +0,1650153600
3.693,92,Apr 18 2022 01: +0,1650240000
3.635,101,Apr 19 2022 01: +0,1650326400
3.671,87,Apr 20 2022 01: +0,1650412800
3.644,80,Apr 21 2022 01: +0,1650499200
3.586,104,Apr 22 2022 01: +0,1650585600
3.533,101,Apr 23 2022 01: +0,1650672000
3.485,109,Apr 24 2022 01: +0,1650758400
3.43,56,Apr 25 2022 01: +0,1650844800
3.395,95,Apr 26 2022 01: +0,1650931200
3.49,89,Apr 27 2022 01: +0,1651017600
3.3,87,Apr 28 2022 01: +0,1651104000
3.345,79,Apr 29 2022 01: +0,1651190400
3.381,94,Apr 30 2022 01: +0,1651276800
3.445,126,May 01 2022 01: +0,1651363200
3.381,107,May 02 2022 01: +0,1651449600
3.418,80,May 03 2022 01: +0,1651536000
3.462,152,May 04 2022 01: +0,1651622400
3.319,89,May 05 2022 01: +0,1651708800
3.512,77,May 06 2022 01: +0,1651795200
3.195,85,May 07 2022 01: +0,1651881600
3.152,56,May 08 2022 01: +0,1651968000
3.116,75,May 09 2022 01: +0,1652054400
3.055,74,May 10 2022 01: +0,1652140800
3.012,68,May 11 2022 01: +0,1652227200
2.994,77,May 12 2022 01: +0,1652313600
3.05,97,May 13 2022 01: +0,1652400000
3.178,107,May 14 2022 01: +0,1652486400
2.953,127,May 15 2022 01: +0,1652572800
2.931,79,May 16 2022 01: +0,1652659200
2.961,64,May 17 2022 01: +0,1652745600
3.107,101,May 18 2022 01: +0,1652832000
3.16,87,May 19 2022 01: +0,1652918400
3.276,98,May 20 2022 01: +0,1653004800
3.2,73,May 21 2022 01: +0,1653091200
3.119,64,May 22 2022 01: +0,1653177600
3.188,87,May 23 2022 01: +0,1653264000
3.345,113,May 24 2022 01: +0,1653350400
3.205,89,May 25 2022 01: +0,1653436800
3.25,100,May 26 2022 01: +0,1653523200
3.177,103,May 27 2022 01: +0,1653609600
7.619,106,May 28 2022 01: +0,1653696000
3.091,102,May 29 2022 01: +0,1653782400
3.201,97,May 30 2022 01: +0,1653868800
3.317,117,May 31 2022 01: +0,1653955200
3.696,87,Jun 01 2022 01: +0,1654041600
3.475,75,Jun 02 2022 01: +0,1654128000
3.469,150,Jun 03 2022 01: +0,1654214400
3.323,98,Jun 04 2022 01: +0,1654300800
3.346,101,Jun 05 2022 01: +0,1654387200
3.486,120,Jun 06 2022 01: +0,1654473600
3.336,80,Jun 07 2022 01: +0,1654560000
3.34,81,Jun 08 2022 01: +0,1654646400
3.355,89,Jun 09 2022 01: +0,1654732800
3.82,66,Jun 10 2022 01: +0,1654819200
3.29,108,Jun 11 2022 01: +0,1654905600
3.245,73,Jun 12 2022 01: +0,1654992000
3.22,80,Jun 13 2022 01: +0,1655078400
3.269,89,Jun 14 2022 01: +0,1655164800
3.361,84,Jun 15 2022 01: +0,1655251200
3.213,104,Jun 16 2022 01: +0,1655337600
3.042,67,Jun 17 2022 01: +0,1655424000
3.012,112,Jun 18 2022 01: +0,1655510400
2.958,78,Jun 19 2022 01: +0,1655596800
2.792,82,Jun 20 2022 01: +0,1655683200
2.866,102,Jun 21 2022 01: +0,1655769600
2.735,84,Jun 22 2022 01: +0,1655856000
2.677,108,Jun 23 2022 01: +0,1655942400
2.752,131,Jun 24 2022 01: +0,1656028800
2.826,123,Jun 25 2022 01: +0,1656115200
2.777,104,Jun 26 2022 01: +0,1656201600
2.761,93,Jun 27 2022 01: +0,1656288000
2.722,93,Jun 28 2022 01: +0,1656374400
3.858,117,Jun 29 2022 01: +0,1656460800
3.405,105,Jun 30 2022 01: +0,1656547200
2.805,154,Jul 01 2022 01: +0,1656633600
2.949,171,Jul 02 2022 01: +0,1656720000
3.048,122,Jul 03 2022 01: +0,1656806400
2.982,105,Jul 04 2022 01: +0,1656892800
3.019,109,Jul 05 2022 01: +0,1656979200
2.924,131,Jul 06 2022 01: +0,1657065600
2.962,99,Jul 07 2022 01: +0,1657152000
2.981,84,Jul 08 2022 01: +0,1657238400
2.996,89,Jul 09 2022 01: +0,1657324800
3.252,102,Jul 10 2022 01: +0,1657411200
3.006,105,Jul 11 2022 01: +0,1657497600
2.972,107,Jul 12 2022 01: +0,1657584000
3.12,58,Jul 13 2022 01: +0,1657670400
3.088,101,Jul 14 2022 01: +0,1657756800
3.003,102,Jul 15 2022 01: +0,1657843200
3.039,115,Jul 16 2022 01: +0,1657929600
3.0,114,Jul 17 2022 01: +0,1658016000
3.138,117,Jul 18 2022 01: +0,1658102400
3.067,91,Jul 19 2022 01: +0,1658188800
3.25,47,Jul 20 2022 01: +0,1658275200
3.062,112,Jul 21 2022 01: +0,1658361600
3.043,84,Jul 22 2022 01: +0,1658448000
3.109,95,Jul 23 2022 01: +0,1658534400
3.217,130,Jul 24 2022 01: +0,1658620800
3.134,97,Jul 25 2022 01: +0,1658707200
2.988,86,Jul 26 2022 01: +0,1658793600
3.485,91,Jul 27 2022 01: +0,1658880000
3.232,80,Jul 28 2022 01: +0,1658966400
3.317,72,Jul 29 2022 01: +0,1659052800
3.249,96,Jul 30 2022 01: +0,1659139200
3.195,78,Jul 31 2022 01: +0,1659225600
3.093,89,Aug 01 2022 01: +0,1659312000
3.132,92,Aug 02 2022 01: +0,1659398400
3.093,107,Aug 03 2022 01: +0,1659484800
3.178,83,Aug 04 2022 01: +0,1659571200
3.222,82,Aug 05 2022 01: +0,1659657600
3.243,79,Aug 06 2022 01: +0,1659744000
3.18,66,Aug 07 2022 01: +0,1659830400
3.242,96,Aug 08 2022 01: +0,1659916800
3.223,53,Aug 09 2022 01: +0,1660003200
3.229,104,Aug 10 2022 01: +0,1660089600
3.186,104,Aug 11 2022 01: +0,1660176000
3.194,84,Aug 12 2022 01: +0,1660262400
3.198,72,Aug 13 2022 01: +0,1660348800
3.235,81,Aug 14 2022 01: +0,1660435200
3.223,98,Aug 15 2022 01: +0,1660521600
3.177,89,Aug 16 2022 01: +0,1660608000
3.195,104,Aug 17 2022 01: +0,1660694400
3.201,90,Aug 18 2022 01: +0,1660780800
3.181,73,Aug 19 2022 01: +0,1660867200
3.141,86,Aug 20 2022 01: +0,1660953600
3.108,67,Aug 21 2022 01: +0,1661040000
3.117,94,Aug 22 2022 01: +0,1661126400
3.084,84,Aug 23 2022 01: +0,1661212800
3.398,65,Aug 24 2022 01: +0,1661299200
4.175,85,Aug 25 2022 01: +0,1661385600
3.042,91,Aug 26 2022 01: +0,1661472000
3.261,108,Aug 27 2022 01: +0,1661558400
3.161,114,Aug 28 2022 01: +0,1661644800
3.29,90,Aug 29 2022 01: +0,1661731200
3.387,91,Aug 30 2022 01: +0,1661817600
3.378,108,Aug 31 2022 01: +0,1661904000
3.413,82,Sep 01 2022 01: +0,1661990400
3.253,109,Sep 02 2022 01: +0,1662076800
3.29,123,Sep 03 2022 01: +0,1662163200
3.643,152,Sep 04 2022 01: +0,1662249600
3.66,114,Sep 05 2022 01: +0,1662336000
3.598,110,Sep 06 2022 01: +0,1662422400
3.591,104,Sep 07 2022 01: +0,1662508800
3.868,62,Sep 08 2022 01: +0,1662595200
3.669,91,Sep 09 2022 01: +0,1662681600
3.496,113,Sep 10 2022 01: +0,1662768000
3.706,113,Sep 11 2022 01: +0,1662854400
3.414,79,Sep 12 2022 01: +0,1662940800
3.392,82,Sep 13 2022 01: +0,1663027200
3.262,87,Sep 14 2022 01: +0,1663113600
3.235,80,Sep 15 2022 01: +0,1663200000
3.107,73,Sep 16 2022 01: +0,1663286400
3.093,106,Sep 17 2022 01: +0,1663372800
2.964,95,Sep 18 2022 01: +0,1663459200
3.091,88,Sep 19 2022 01: +0,1663545600
3.004,86,Sep 20 2022 01: +0,1663632000
3.002,81,Sep 21 2022 01: +0,1663718400
2.908,89,Sep 22 2022 01: +0,1663804800
3.121,81,Sep 23 2022 01: +0,1663891200
3.048,97,Sep 24 2022 01: +0,1663977600
3.009,92,Sep 25 2022 01: +0,1664064000
3.869,69,Sep 26 2022 01: +0,1664150400
3.958,78,Sep 27 2022 01: +0,1664236800
2.975,92,Sep 28 2022 01: +0,1664323200
2.927,68,Sep 29 2022 01: +0,1664409600
2.961,114,Sep 30 2022 01: +0,1664496000
2.948,100,Oct 01 2022 01: +0,1664582400
3.077,105,Oct 02 2022 01: +0,1664668800
3.014,72,Oct 03 2022 01: +0,1664755200
3.077,92,Oct 04 2022 01: +0,1664841600
3.075,73,Oct 05 2022 01: +0,1664928000
3.084,77,Oct 06 2022 01: +0,1665014400
3.091,118,Oct 07 2022 01: +0,1665100800
3.212,83,Oct 08 2022 01: +0,1665187200
3.092,82,Oct 09 2022 01: +0,1665273600
3.044,86,Oct 10 2022 01: +0,1665360000
3.191,108,Oct 11 2022 01: +0,1665446400
3.12,106,Oct 12 2022 01: +0,1665532800
3.094,97,Oct 13 2022 01: +0,1665619200
3.028,69,Oct 14 2022 01: +0,1665705600
3.085,127,Oct 15 2022 01: +0,1665792000
3.11,107,Oct 16 2022 01: +0,1665878400
3.111,71,Oct 17 2022 01: +0,1665964800
3.161,67,Oct 18 2022 01: +0,1666051200
3.082,70,Oct 19 2022 01: +0,1666137600
3.074,68,Oct 20 2022 01: +0,1666224000
3.094,90,Oct 21 2022 01: +0,1666310400
2.874,122,Oct 22 2022 01: +0,1666396800
2.822,97,Oct 23 2022 01: +0,1666483200
2.712,86,Oct 24 2022 01: +0,1666569600
2.829,147,Oct 25 2022 01: +0,1666656000
2.898,126,Oct 26 2022 01: +0,1666742400
4.006,92,Oct 27 2022 01: +0,1666828800
3.517,84,Oct 28 2022 01: +0,1666915200
2.893,85,Oct 29 2022 01: +0,1667001600
2.895,103,Oct 30 2022 01: +0,1667088000
3.118,80,Oct 31 2022 01: +0,1667178000
3.007,100,Nov 01 2022 01: +0,1667264400
3.008,83,Nov 02 2022 01: +0,1667350800
2.968,89,Nov 03 2022 01: +0,1667437200
3.078,86,Nov 04 2022 01: +0,1667523600
3.004,82,Nov 05 2022 01: +0,1667610000
3.114,94,Nov 06 2022 01: +0,1667696400
3.093,83,Nov 07 2022 01: +0,1667782800
3.218,75,Nov 08 2022 01: +0,1667869200
3.595,89,Nov 09 2022 01: +0,1667955600
3.501,102,Nov 10 2022 01: +0,1668042000
3.54,85,Nov 11 2022 01: +0,1668128400
3.427,86,Nov 12 2022 01: +0,1668214800
3.498,83,Nov 13 2022 01: +0,1668301200
3.47,76,Nov 14 2022 01: +0,1668387600
3.344,67,Nov 15 2022 01: +0,1668474000
3.471,77,Nov 16 2022 01: +0,1668560400
3.38,86,Nov 17 2022 01: +0,1668646800
3.496,77,Nov 18 2022 01: +0,1668733200
3.376,117,Nov 19 2022 01: +0,1668819600
3.746,79,Nov 20 2022 01: +0,1668906000
3.203,88,Nov 21 2022 01: +0,1668992400
3.381,83,Nov 22 2022 01: +0,1669078800
3.313,128,Nov 23 2022 01: +0,1669165200
3.239,105,Nov 24 2022 01: +0,1669251600
2.985,92,Nov 25 2022 01: +0,1669338000
2.942,88,Nov 26 2022 01: +0,1669424400
2.753,116,Nov 27 2022 01: +0,1669510800
2.879,106,Nov 28 2022 01: +0,1669597200
2.935,92,Nov 29 2022 01: +0,1669683600
3.234,62,Nov 30 2022 01: +0,1669770000
3.158,100,Dec 01 2022 01: +0,1669856400
3.378,86,Dec 02 2022 01: +0,1669942800
3.422,108,Dec 03 2022 01: +0,1670029200
3.441,77,Dec 04 2022 01: +0,1670115600
3.383,86,Dec 05 2022 01: +0,1670202000
3.481,91,Dec 06 2022 01: +0,1670288400
3.431,62,Dec 07 2022 01: +0,1670374800
3.593,78,Dec 08 2022 01: +0,1670461200
3.481,111,Dec 09 2022 01: +0,1670547600
3.361,86,Dec 10 2022 01: +0,1670634000
3.41,96,Dec 11 2022 01: +0,1670720400
3.414,76,Dec 12 2022 01: +0,1670806800
3.529,67,Dec 13 2022 01: +0,1670893200
3.365,94,Dec 14 2022 01: +0,1670979600
3.38,78,Dec 15 2022 01: +0,1671066000
3.33,99,Dec 16 2022 01: +0,1671152400
3.468,117,Dec 17 2022 01: +0,1671238800
3.336,77,Dec 18 2022 01: +0,1671325200
3.646,64,Dec 19 2022 01: +0,1671411600
3.29,76,Dec 20 2022 01: +0,1671498000
3.44,79,Dec 21 2022 01: +0,1671584400
3.333,87,Dec 22 2022 01: +0,1671670800
3.35,121,Dec 23 2022 01: +0,1671757200
3.353,80,Dec 24 2022 01: +0,1671843600
3.301,108,Dec 25 2022 01: +0,1671930000
3.298,99,Dec 26 2022 01: +0,1672016400
3.331,107,Dec 27 2022 01: +0,1672102800
3.311,108,Dec 28 2022 01: +0,1672189200
6.531,98,Dec 29 2022 01: +0,1672275600
3.184,127,Dec 30 2022 01: +0,1672362000
3.327,134,Dec 31 2022 01: +0,1672448400
3.207,119,Jan 01 2023 01: +0,1672534800
3.258,123,Jan 02 2023 01: +0,1672621200
3.223,107,Jan 03 2023 01: +0,1672707600
3.115,115,Jan 04 2023 01: +0,1672794000
3.141,96,Jan 05 2023 01: +0,1672880400
3.135,67,Jan 06 2023 01: +0,1672966800
3.136,92,Jan 07 2023 01: +0,1673053200
3.28,76,Jan 08 2023 01: +0,1673139600
3.085,76,Jan 09 2023 01: +0,1673226000
3.048,97,Jan 10 2023 01: +0,1673312400
3.139,96,Jan 11 2023 01: +0,1673398800
3.272,95,Jan 12 2023 01: +0,1673485200
3.463,87,Jan 13 2023 01: +0,1673571600
3.315,112,Jan 14 2023 01: +0,1673658000
3.379,100,Jan 15 2023 01: +0,1673744400
3.657,93,Jan 16 2023 01: +0,1673830800
3.355,91,Jan 17 2023 01: +0,1673917200
3.383,88,Jan 18 2023 01: +0,1674003600
3.442,80,Jan 19 2023 01: +0,1674090000
3.359,100,Jan 20 2023 01: +0,1674176400
3.339,111,Jan 21 2023 01: +0,1674262800
3.344,115,Jan 22 2023 01: +0,1674349200
3.383,86,Jan 23 2023 01: +0,1674435600
3.396,80,Jan 24 2023 01: +0,1674522000
3.348,88,Jan 25 2023 01: +0,1674608400
3.525,85,Jan 26 2023 01: +0,1674694800
3.321,60,Jan 27 2023 01: +0,1674781200
3.48,86,Jan 28 2023 01: +0,1674867600
3.478,111,Jan 29 2023 01: +0,1674954000
3.414,110,Jan 30 2023 01: +0,1675040400
3.634,105,Jan 31 2023 01: +0,1675126800
3.623,74,Feb 01 2023 01: +0,1675213200
3.649,81,Feb 02 2023 01: +0,1675299600
3.613,85,Feb 03 2023 01: +0,1675386000
3.417,73,Feb 04 2023 01: +0,1675472400
3.644,91,Feb 05 2023 01: +0,1675558800
3.606,112,Feb 06 2023 01: +0,1675645200
3.852,75,Feb 07 2023 01: +0,1675731600
3.623,63,Feb 08 2023 01: +0,1675818000
3.673,79,Feb 09 2023 01: +0,1675904400
3.797,120,Feb 10 2023 01: +0,1675990800
3.749,106,Feb 11 2023 01: +0,1676077200
3.955,142,Feb 12 2023 01: +0,1676163600
4.008,117,Feb 13 2023 01: +0,1676250000
4.049,97,Feb 14 2023 01: +0,1676336400
3.967,2,Feb 14 2023 22: +0,1676412000
3.97,7,Feb 14 2023 23: +0,1676415600
3.73,2,Feb 15 2023 01: +0,1676422800
4.012,5,Feb 15 2023 02: +0,1676426400
4.16,10,Feb 15 2023 03: +0,1676430000
4.21,2,Feb 15 2023 04: +0,1676433600
3.913,3,Feb 15 2023 05: +0,1676437200
4.509,2,Feb 15 2023 06: +0,1676440800
3.933,2,Feb 15 2023 08: +0,1676448000
4.164,1,Feb 15 2023 09: +0,1676451600
4.012,1,Feb 15 2023 10: +0,1676455200
3.979,4,Feb 15 2023 11: +0,1676458800
3.98,2,Feb 15 2023 12: +0,1676462400
3.995,7,Feb 15 2023 13: +0,1676466000
4.14,2,Feb 15 2023 14: +0,1676469600
4.112,4,Feb 15 2023 15: +0,1676473200
4.083,3,Feb 15 2023 16: +0,1676476800
3.879,5,Feb 15 2023 17: +0,1676480400
4.016,8,Feb 15 2023 18: +0,1676484000
4.064,8,Feb 15 2023 19: +0,1676487600
4.004,8,Feb 15 2023 20: +0,1676491200
4.027,8,Feb 15 2023 21: +0,1676494800
4.064,9,Feb 15 2023 22: +0,1676498400
4.045,3,Feb 15 2023 23: +0,1676502000
3.871,2,Feb 16 2023 00: +0,1676505600
3.953,6,Feb 16 2023 01: +0,1676509200
4.221,15,Feb 16 2023 03: +0,1676516400
4.002,4,Feb 16 2023 05: +0,1676523600
3.97,3,Feb 16 2023 06: +0,1676527200
3.97,3,Feb 16 2023 08: +0,1676534400
3.785,2,Feb 16 2023 09: +0,1676538000
4.047,2,Feb 16 2023 10: +0,1676541600
4.02,5,Feb 16 2023 11: +0,1676545200
4.082,8,Feb 16 2023 12: +0,1676548800
3.618,2,Feb 16 2023 13: +0,1676552400
4.143,3,Feb 16 2023 14: +0,1676556000
3.97,7,Feb 16 2023 15: +0,1676559600
4.187,10,Feb 16 2023 16: +0,1676563200
4.02,5,Feb 16 2023 17: +0,1676566800
4.03,6,Feb 16 2023 18: +0,1676570400
3.995,6,Feb 16 2023 19: +0,1676574000
4.083,2,Feb 16 2023 20: +0,1676577600
4.028,5,Feb 16 2023 21: +0,1676581200
4.02,14,Feb 16 2023 22: +0,1676584800
4.062,4,Feb 16 2023 23: +0,1676588400
3.863,6,Feb 17 2023 00: +0,1676592000
3.772,2,Feb 17 2023 01: +0,1676595600
3.962,8,Feb 17 2023 02: +0,1676599200
3.987,4,Feb 17 2023 03: +0,1676602800
4.129,1,Feb 17 2023 04: +0,1676606400
4.004,5,Feb 17 2023 05: +0,1676610000
4.113,4,Feb 17 2023 06: +0,1676613600
