price,quantity,date,unix timestamp
0.866,24,Apr 15 2023 11: +0,1681552800
0.91,5,Apr 15 2023 12: +0,1681556400
0.979,29,Apr 15 2023 13: +0,1681560000
0.978,1,Apr 15 2023 14: +0,1681563600
0.972,7,Apr 15 2023 16: +0,1681570800
0.978,9,Apr 15 2023 17: +0,1681574400
0.979,13,Apr 15 2023 18: +0,1681578000
0.972,13,Apr 15 2023 19: +0,1681581600
0.981,15,Apr 15 2023 20: +0,1681585200
0.99,40,Apr 15 2023 21: +0,1681588800
0.931,41,Apr 15 2023 22: +0,1681592400
0.915,27,Apr 15 2023 23: +0,1681596000
0.916,23,Apr 16 2023 00: +0,1681599600
0.914,33,Apr 16 2023 01: +0,1681603200
0.919,31,Apr 16 2023 02: +0,1681606800
0.922,13,Apr 16 2023 03: +0,1681610400
0.912,28,Apr 16 2023 04: +0,1681614000
0.919,42,Apr 16 2023 05: +0,1681617600
0.922,15,Apr 16 2023 06: +0,1681621200
0.913,15,Apr 16 2023 07: +0,1681624800
0.93,9,Apr 16 2023 08: +0,1681628400
0.915,46,Apr 16 2023 09: +0,1681632000
0.912,43,Apr 16 2023 10: +0,1681635600
0.91,22,Apr 16 2023 11: +0,1681639200
0.928,18,Apr 16 2023 12: +0,1681642800
0.928,3,Apr 16 2023 13: +0,1681646400
0.937,5,Apr 16 2023 14: +0,1681650000
0.937,2,Apr 16 2023 15: +0,1681653600
0.937,2,Apr 16 2023 16: +0,1681657200
0.946,11,Apr 16 2023 17: +0,1681660800
0.955,12,Apr 16 2023 18: +0,1681664400
0.979,33,Apr 16 2023 19: +0,1681668000
0.937,45,Apr 16 2023 20: +0,1681671600
0.901,53,Apr 16 2023 21: +0,1681675200
0.932,44,Apr 16 2023 22: +0,1681678800
0.808,65,Apr 16 2023 23: +0,1681682400
0.972,27,Apr 17 2023 00: +0,1681686000
0.91,31,Apr 17 2023 01: +0,1681689600
0.922,11,Apr 17 2023 02: +0,1681693200
0.938,12,Apr 17 2023 03: +0,1681696800
0.85,20,Apr 17 2023 04: +0,1681700400
0.824,8,Apr 17 2023 05: +0,1681704000
0.913,10,Apr 17 2023 06: +0,1681707600
0.873,8,Apr 17 2023 07: +0,1681711200
0.822,8,Apr 17 2023 08: +0,1681714800
0.891,5,Apr 17 2023 09: +0,1681718400
0.875,34,Apr 17 2023 10: +0,1681722000
0.857,23,Apr 17 2023 11: +0,1681725600
0.823,29,Apr 17 2023 12: +0,1681729200
0.821,2,Apr 17 2023 13: +0,1681732800
0.837,2,Apr 17 2023 14: +0,1681736400
0.84,9,Apr 17 2023 16: +0,1681743600
0.853,18,Apr 17 2023 17: +0,1681747200
0.851,28,Apr 17 2023 18: +0,1681750800
0.855,18,Apr 17 2023 19: +0,1681754400
0.847,48,Apr 17 2023 20: +0,1681758000
0.822,41,Apr 17 2023 21: +0,1681761600
0.847,32,Apr 17 2023 22: +0,1681765200
0.701,154,Apr 17 2023 23: +0,1681768800
0.61,34,Apr 18 2023 00: +0,1681772400
0.878,16,Apr 18 2023 01: +0,1681776000
0.814,9,Apr 18 2023 02: +0,1681779600
0.882,21,Apr 18 2023 03: +0,1681783200
0.886,16,Apr 18 2023 04: +0,1681786800
0.886,11,Apr 18 2023 05: +0,1681790400
0.882,12,Apr 18 2023 06: +0,1681794000
0.814,3,Apr 18 2023 07: +0,1681797600
0.882,30,Apr 18 2023 08: +0,1681801200
0.882,11,Apr 18 2023 09: +0,1681804800
0.883,24,Apr 18 2023 10: +0,1681808400
0.873,15,Apr 18 2023 11: +0,1681812000
0.855,21,Apr 18 2023 12: +0,1681815600
0.847,6,Apr 18 2023 13: +0,1681819200
0.942,1,Apr 18 2023 14: +0,1681822800
0.963,1,Apr 18 2023 15: +0,1681826400
0.953,9,Apr 18 2023 16: +0,1681830000
0.858,14,Apr 18 2023 17: +0,1681833600
0.855,11,Apr 18 2023 18: +0,1681837200
0.935,11,Apr 18 2023 19: +0,1681840800
0.961,5,Apr 18 2023 20: +0,1681844400
0.953,27,Apr 18 2023 21: +0,1681848000
0.958,72,Apr 18 2023 22: +0,1681851600
0.902,16,Apr 18 2023 23: +0,1681855200
0.934,45,Apr 19 2023 00: +0,1681858800
0.945,22,Apr 19 2023 01: +0,1681862400
0.822,20,Apr 19 2023 02: +0,1681866000
0.898,16,Apr 19 2023 03: +0,1681869600
0.949,11,Apr 19 2023 04: +0,1681873200
0.969,17,Apr 19 2023 05: +0,1681876800
0.873,18,Apr 19 2023 06: +0,1681880400
0.873,15,Apr 19 2023 07: +0,1681884000
0.908,27,Apr 19 2023 08: +0,1681887600
0.798,30,Apr 19 2023 09: +0,1681891200
0.855,33,Apr 19 2023 10: +0,1681894800
0.873,27,Apr 19 2023 11: +0,1681898400
0.923,22,Apr 19 2023 12: +0,1681902000
0.943,4,Apr 19 2023 13: +0,1681905600
0.943,3,Apr 19 2023 14: +0,1681909200
0.908,5,Apr 19 2023 15: +0,1681912800
0.952,15,Apr 19 2023 16: +0,1681916400
0.961,14,Apr 19 2023 17: +0,1681920000
0.875,22,Apr 19 2023 18: +0,1681923600
0.895,10,Apr 19 2023 19: +0,1681927200
0.854,12,Apr 19 2023 20: +0,1681930800
0.89,66,Apr 19 2023 21: +0,1681934400
0.932,40,Apr 19 2023 22: +0,1681938000
0.932,13,Apr 19 2023 23: +0,1681941600
0.905,12,Apr 20 2023 00: +0,1681945200
0.879,13,Apr 20 2023 01: +0,1681948800
0.903,8,Apr 20 2023 02: +0,1681952400
0.899,6,Apr 20 2023 03: +0,1681956000
0.887,13,Apr 20 2023 04: +0,1681959600
0.864,8,Apr 20 2023 05: +0,1681963200
0.864,8,Apr 20 2023 06: +0,1681966800
0.87,13,Apr 20 2023 07: +0,1681970400
0.892,42,Apr 20 2023 08: +0,1681974000
0.917,29,Apr 20 2023 09: +0,1681977600
0.876,49,Apr 20 2023 10: +0,1681981200
0.91,26,Apr 20 2023 11: +0,1681984800
0.873,28,Apr 20 2023 12: +0,1681988400
0.862,12,Apr 20 2023 13: +0,1681992000
0.864,35,Apr 20 2023 14: +0,1681995600
0.873,20,Apr 20 2023 15: +0,1681999200
0.882,33,Apr 20 2023 16: +0,1682002800
0.869,73,Apr 20 2023 17: +0,1682006400
0.902,55,Apr 20 2023 18: +0,1682010000
0.829,17,Apr 20 2023 19: +0,1682013600
0.829,190,Apr 20 2023 20: +0,1682017200
0.87,60,Apr 20 2023 21: +0,1682020800
0.832,22,Apr 20 2023 22: +0,1682024400
0.856,28,Apr 20 2023 23: +0,1682028000
0.927,19,Apr 21 2023 00: +0,1682031600
0.924,6,Apr 21 2023 01: +0,1682035200
0.838,7,Apr 21 2023 02: +0,1682038800
0.898,4,Apr 21 2023 03: +0,1682042400
0.876,14,Apr 21 2023 04: +0,1682046000
0.685,7,Apr 21 2023 05: +0,1682049600
0.925,38,Apr 21 2023 06: +0,1682053200
0.909,15,Apr 21 2023 07: +0,1682056800
0.875,12,Apr 21 2023 08: +0,1682060400
0.838,23,Apr 21 2023 09: +0,1682064000
0.888,10,Apr 21 2023 10: +0,1682067600
0.85,27,Apr 21 2023 11: +0,1682071200
0.835,29,Apr 21 2023 12: +0,1682074800
0.848,14,Apr 21 2023 13: +0,1682078400
0.818,33,Apr 21 2023 14: +0,1682082000
0.83,48,Apr 21 2023 15: +0,1682085600
0.822,41,Apr 21 2023 16: +0,1682089200
0.806,19,Apr 21 2023 17: +0,1682092800
0.822,34,Apr 21 2023 18: +0,1682096400
0.814,53,Apr 21 2023 19: +0,1682100000
0.806,15,Apr 21 2023 20: +0,1682103600
0.838,90,Apr 21 2023 21: +0,1682107200
0.838,29,Apr 21 2023 22: +0,1682110800
0.855,21,Apr 21 2023 23: +0,1682114400
0.839,19,Apr 22 2023 00: +0,1682118000
0.788,17,Apr 22 2023 01: +0,1682121600
0.862,14,Apr 22 2023 02: +0,1682125200
0.798,11,Apr 22 2023 03: +0,1682128800
0.801,6,Apr 22 2023 04: +0,1682132400
0.79,5,Apr 22 2023 05: +0,1682136000
0.809,18,Apr 22 2023 06: +0,1682139600
0.854,16,Apr 22 2023 07: +0,1682143200
0.85,20,Apr 22 2023 08: +0,1682146800
0.777,12,Apr 22 2023 09: +0,1682150400
0.658,24,Apr 22 2023 10: +0,1682154000
0.83,27,Apr 22 2023 11: +0,1682157600
0.78,22,Apr 22 2023 12: +0,1682161200
0.777,20,Apr 22 2023 13: +0,1682164800
0.772,55,Apr 22 2023 14: +0,1682168400
0.764,30,Apr 22 2023 15: +0,1682172000
0.768,39,Apr 22 2023 16: +0,1682175600
0.788,27,Apr 22 2023 17: +0,1682179200
0.761,24,Apr 22 2023 18: +0,1682182800
0.805,29,Apr 22 2023 19: +0,1682186400
0.788,38,Apr 22 2023 20: +0,1682190000
0.789,36,Apr 22 2023 21: +0,1682193600
0.758,32,Apr 22 2023 22: +0,1682197200
0.74,10,Apr 22 2023 23: +0,1682200800
0.74,36,Apr 23 2023 00: +0,1682204400
0.777,14,Apr 23 2023 01: +0,1682208000
0.735,6,Apr 23 2023 02: +0,1682211600
0.76,19,Apr 23 2023 03: +0,1682215200
0.777,16,Apr 23 2023 04: +0,1682218800
0.75,24,Apr 23 2023 05: +0,1682222400
0.783,22,Apr 23 2023 06: +0,1682226000
0.784,11,Apr 23 2023 07: +0,1682229600
0.742,23,Apr 23 2023 08: +0,1682233200
0.748,11,Apr 23 2023 09: +0,1682236800
0.731,20,Apr 23 2023 10: +0,1682240400
0.729,38,Apr 23 2023 11: +0,1682244000
0.716,106,Apr 23 2023 12: +0,1682247600
0.72,19,Apr 23 2023 13: +0,1682251200
0.724,34,Apr 23 2023 14: +0,1682254800
0.729,36,Apr 23 2023 15: +0,1682258400
0.731,52,Apr 23 2023 16: +0,1682262000
0.733,49,Apr 23 2023 17: +0,1682265600
0.729,38,Apr 23 2023 18: +0,1682269200
0.748,39,Apr 23 2023 19: +0,1682272800
0.731,22,Apr 23 2023 20: +0,1682276400
0.742,43,Apr 23 2023 21: +0,1682280000
0.777,27,Apr 23 2023 22: +0,1682283600
0.716,18,Apr 23 2023 23: +0,1682287200
0.788,13,Apr 24 2023 00: +0,1682290800
0.786,24,Apr 24 2023 01: +0,1682294400
0.696,8,Apr 24 2023 02: +0,1682298000
0.708,12,Apr 24 2023 03: +0,1682301600
0.803,6,Apr 24 2023 04: +0,1682305200
0.804,4,Apr 24 2023 05: +0,1682308800
0.819,15,Apr 24 2023 06: +0,1682312400
0.692,5,Apr 24 2023 07: +0,1682316000
0.823,44,Apr 24 2023 08: +0,1682319600
0.785,22,Apr 24 2023 09: +0,1682323200
0.785,18,Apr 24 2023 10: +0,1682326800
0.782,15,Apr 24 2023 11: +0,1682330400
0.768,5,Apr 24 2023 12: +0,1682334000
0.83,50,Apr 24 2023 13: +0,1682337600
0.684,13,Apr 24 2023 14: +0,1682341200
0.718,21,Apr 24 2023 15: +0,1682344800
0.73,21,Apr 24 2023 16: +0,1682348400
0.76,32,Apr 24 2023 17: +0,1682352000
0.724,39,Apr 24 2023 18: +0,1682355600
0.846,60,Apr 24 2023 19: +0,1682359200
0.755,20,Apr 24 2023 20: +0,1682362800
0.771,35,Apr 24 2023 21: +0,1682366400
0.814,35,Apr 24 2023 22: +0,1682370000
0.804,21,Apr 24 2023 23: +0,1682373600
0.83,7,Apr 25 2023 00: +0,1682377200
0.796,29,Apr 25 2023 01: +0,1682380800
0.684,48,Apr 25 2023 02: +0,1682384400
0.685,36,Apr 25 2023 03: +0,1682388000
0.681,49,Apr 25 2023 04: +0,1682391600
0.692,25,Apr 25 2023 05: +0,1682395200
0.682,29,Apr 25 2023 06: +0,1682398800
0.664,34,Apr 25 2023 07: +0,1682402400
0.673,23,Apr 25 2023 08: +0,1682406000
0.651,12,Apr 25 2023 09: +0,1682409600
0.651,34,Apr 25 2023 10: +0,1682413200
0.639,17,Apr 25 2023 11: +0,1682416800
0.631,60,Apr 25 2023 12: +0,1682420400
0.592,252,Apr 25 2023 13: +0,1682424000
0.54,396,Apr 25 2023 14: +0,1682427600
0.526,56,Apr 25 2023 15: +0,1682431200
0.62,58,Apr 25 2023 16: +0,1682434800
0.522,36,Apr 25 2023 17: +0,1682438400
0.545,52,Apr 25 2023 18: +0,1682442000
0.594,73,Apr 25 2023 19: +0,1682445600
0.569,26,Apr 25 2023 20: +0,1682449200
0.62,41,Apr 25 2023 21: +0,1682452800
0.613,20,Apr 25 2023 22: +0,1682456400
0.569,13,Apr 25 2023 23: +0,1682460000
0.62,27,Apr 26 2023 00: +0,1682463600
0.576,13,Apr 26 2023 01: +0,1682467200
0.559,20,Apr 26 2023 02: +0,1682470800
0.581,21,Apr 26 2023 03: +0,1682474400
0.556,26,Apr 26 2023 04: +0,1682478000
0.584,13,Apr 26 2023 05: +0,1682481600
0.577,12,Apr 26 2023 06: +0,1682485200
0.563,14,Apr 26 2023 07: +0,1682488800
0.563,7,Apr 26 2023 08: +0,1682492400
0.569,17,Apr 26 2023 09: +0,1682496000
0.576,29,Apr 26 2023 10: +0,1682499600
0.576,50,Apr 26 2023 11: +0,1682503200
0.611,24,Apr 26 2023 12: +0,1682506800
0.605,61,Apr 26 2023 13: +0,1682510400
0.613,15,Apr 26 2023 14: +0,1682514000
0.629,23,Apr 26 2023 15: +0,1682517600
0.579,15,Apr 26 2023 16: +0,1682521200
0.552,27,Apr 26 2023 17: +0,1682524800
0.554,33,Apr 26 2023 18: +0,1682528400
0.516,22,Apr 26 2023 19: +0,1682532000
0.507,27,Apr 26 2023 20: +0,1682535600
0.516,47,Apr 26 2023 21: +0,1682539200
0.585,21,Apr 26 2023 22: +0,1682542800
0.604,20,Apr 26 2023 23: +0,1682546400
0.576,18,Apr 27 2023 00: +0,1682550000
0.612,8,Apr 27 2023 01: +0,1682553600
0.52,30,Apr 27 2023 02: +0,1682557200
0.642,6,Apr 27 2023 03: +0,1682560800
0.682,15,Apr 27 2023 04: +0,1682564400
0.696,10,Apr 27 2023 05: +0,1682568000
0.709,7,Apr 27 2023 06: +0,1682571600
0.656,24,Apr 27 2023 07: +0,1682575200
0.647,14,Apr 27 2023 08: +0,1682578800
0.64,12,Apr 27 2023 09: +0,1682582400
0.631,6,Apr 27 2023 10: +0,1682586000
0.524,18,Apr 27 2023 11: +0,1682589600
0.537,27,Apr 27 2023 12: +0,1682593200
0.549,31,Apr 27 2023 13: +0,1682596800
0.585,26,Apr 27 2023 14: +0,1682600400
0.584,17,Apr 27 2023 15: +0,1682604000
0.578,24,Apr 27 2023 16: +0,1682607600
0.585,19,Apr 27 2023 17: +0,1682611200
0.626,36,Apr 27 2023 18: +0,1682614800
0.532,34,Apr 27 2023 19: +0,1682618400
0.576,50,Apr 27 2023 20: +0,1682622000
0.589,35,Apr 27 2023 21: +0,1682625600
0.616,24,Apr 27 2023 22: +0,1682629200
0.56,13,Apr 27 2023 23: +0,1682632800
0.664,22,Apr 28 2023 00: +0,1682636400
0.704,31,Apr 28 2023 01: +0,1682640000
0.671,13,Apr 28 2023 02: +0,1682643600
0.568,8,Apr 28 2023 03: +0,1682647200
0.712,20,Apr 28 2023 04: +0,1682650800
0.556,14,Apr 28 2023 05: +0,1682654400
0.744,10,Apr 28 2023 06: +0,1682658000
0.669,8,Apr 28 2023 07: +0,1682661600
0.678,9,Apr 28 2023 08: +0,1682665200
0.639,8,Apr 28 2023 09: +0,1682668800
0.736,22,Apr 28 2023 10: +0,1682672400
0.66,3,Apr 28 2023 11: +0,1682676000
0.594,12,Apr 28 2023 12: +0,1682679600
0.607,12,Apr 28 2023 13: +0,1682683200
0.617,21,Apr 28 2023 14: +0,1682686800
0.616,29,Apr 28 2023 15: +0,1682690400
0.568,51,Apr 28 2023 16: +0,1682694000
0.602,24,Apr 28 2023 17: +0,1682697600
0.605,54,Apr 28 2023 18: +0,1682701200
0.592,40,Apr 28 2023 19: +0,1682704800
0.606,54,Apr 28 2023 20: +0,1682708400
0.577,44,Apr 28 2023 21: +0,1682712000
0.616,48,Apr 28 2023 22: +0,1682715600
0.603,28,Apr 28 2023 23: +0,1682719200
0.582,16,Apr 29 2023 00: +0,1682722800
0.613,9,Apr 29 2023 01: +0,1682726400
0.616,15,Apr 29 2023 02: +0,1682730000
0.588,14,Apr 29 2023 03: +0,1682733600
0.617,9,Apr 29 2023 04: +0,1682737200
0.632,15,Apr 29 2023 05: +0,1682740800
0.636,19,Apr 29 2023 06: +0,1682744400
0.648,7,Apr 29 2023 07: +0,1682748000
0.651,11,Apr 29 2023 08: +0,1682751600
0.586,16,Apr 29 2023 09: +0,1682755200
0.634,15,Apr 29 2023 10: +0,1682758800
0.651,31,Apr 29 2023 11: +0,1682762400
0.665,23,Apr 29 2023 12: +0,1682766000
0.639,18,Apr 29 2023 13: +0,1682769600
0.68,29,Apr 29 2023 14: +0,1682773200
0.707,18,Apr 29 2023 15: +0,1682776800
0.696,46,Apr 29 2023 16: +0,1682780400
0.74,18,Apr 29 2023 17: +0,1682784000
0.651,15,Apr 29 2023 18: +0,1682787600
0.608,26,Apr 29 2023 19: +0,1682791200
0.757,126,Apr 29 2023 20: +0,1682794800
0.64,21,Apr 29 2023 21: +0,1682798400
0.71,36,Apr 29 2023 22: +0,1682802000
0.61,17,Apr 29 2023 23: +0,1682805600
0.607,37,Apr 30 2023 00: +0,1682809200
0.642,19,Apr 30 2023 01: +0,1682812800
0.648,6,Apr 30 2023 02: +0,1682816400
0.696,13,Apr 30 2023 03: +0,1682820000
0.703,9,Apr 30 2023 04: +0,1682823600
0.656,10,Apr 30 2023 05: +0,1682827200
0.624,14,Apr 30 2023 06: +0,1682830800
0.596,7,Apr 30 2023 07: +0,1682834400
0.68,9,Apr 30 2023 08: +0,1682838000
0.574,11,Apr 30 2023 09: +0,1682841600
0.599,7,Apr 30 2023 10: +0,1682845200
0.616,21,Apr 30 2023 11: +0,1682848800
0.597,20,Apr 30 2023 12: +0,1682852400
0.581,19,Apr 30 2023 13: +0,1682856000
0.52,21,Apr 30 2023 14: +0,1682859600
0.535,34,Apr 30 2023 15: +0,1682863200
0.537,27,Apr 30 2023 16: +0,1682866800
0.554,25,Apr 30 2023 17: +0,1682870400
0.567,46,Apr 30 2023 18: +0,1682874000
0.563,11,Apr 30 2023 19: +0,1682877600
0.616,22,Apr 30 2023 20: +0,1682881200
0.563,22,Apr 30 2023 21: +0,1682884800
0.616,23,Apr 30 2023 22: +0,1682888400
0.624,25,Apr 30 2023 23: +0,1682892000
0.596,12,May 01 2023 00: +0,1682895600
0.609,6,May 01 2023 01: +0,1682899200
0.552,13,May 01 2023 02: +0,1682902800
0.648,2,May 01 2023 03: +0,1682906400
0.602,11,May 01 2023 04: +0,1682910000
0.637,7,May 01 2023 05: +0,1682913600
0.64,5,May 01 2023 06: +0,1682917200
0.609,3,May 01 2023 07: +0,1682920800
0.607,8,May 01 2023 08: +0,1682924400
0.619,9,May 01 2023 09: +0,1682928000
0.607,9,May 01 2023 10: +0,1682931600
0.537,18,May 01 2023 11: +0,1682935200
0.6,26,May 01 2023 12: +0,1682938800
0.533,11,May 01 2023 13: +0,1682942400
0.568,32,May 01 2023 14: +0,1682946000
0.575,28,May 01 2023 15: +0,1682949600
0.563,38,May 01 2023 16: +0,1682953200
0.533,19,May 01 2023 17: +0,1682956800
0.555,47,May 01 2023 18: +0,1682960400
0.572,27,May 01 2023 19: +0,1682964000
0.565,29,May 01 2023 20: +0,1682967600
0.549,34,May 01 2023 21: +0,1682971200
0.58,19,May 01 2023 22: +0,1682974800
0.59,23,May 01 2023 23: +0,1682978400
0.582,14,May 02 2023 00: +0,1682982000
0.531,20,May 02 2023 01: +0,1682985600
0.574,23,May 02 2023 02: +0,1682989200
0.56,17,May 02 2023 03: +0,1682992800
0.562,15,May 02 2023 04: +0,1682996400
0.574,34,May 02 2023 05: +0,1683000000
0.574,10,May 02 2023 06: +0,1683003600
0.566,14,May 02 2023 07: +0,1683007200
0.582,12,May 02 2023 08: +0,1683010800
0.58,22,May 02 2023 09: +0,1683014400
0.562,13,May 02 2023 10: +0,1683018000
0.587,17,May 02 2023 11: +0,1683021600
0.578,14,May 02 2023 12: +0,1683025200
0.556,24,May 02 2023 13: +0,1683028800
0.562,19,May 02 2023 14: +0,1683032400
0.562,15,May 02 2023 15: +0,1683036000
0.555,29,May 02 2023 16: +0,1683039600
0.564,33,May 02 2023 17: +0,1683043200
0.567,37,May 02 2023 18: +0,1683046800
0.555,36,May 02 2023 19: +0,1683050400
0.56,36,May 02 2023 20: +0,1683054000
0.572,45,May 02 2023 21: +0,1683057600
0.561,21,May 02 2023 22: +0,1683061200
0.571,36,May 02 2023 23: +0,1683064800
0.531,23,May 03 2023 00: +0,1683068400
0.617,13,May 03 2023 01: +0,1683072000
0.608,15,May 03 2023 02: +0,1683075600
0.532,6,May 03 2023 03: +0,1683079200
0.616,15,May 03 2023 04: +0,1683082800
0.579,14,May 03 2023 05: +0,1683086400
0.613,3,May 03 2023 06: +0,1683090000
0.608,12,May 03 2023 07: +0,1683093600
0.615,10,May 03 2023 08: +0,1683097200
0.606,6,May 03 2023 09: +0,1683100800
0.605,2,May 03 2023 10: +0,1683104400
0.554,16,May 03 2023 11: +0,1683108000
0.59,19,May 03 2023 12: +0,1683111600
0.561,9,May 03 2023 13: +0,1683115200
0.555,25,May 03 2023 14: +0,1683118800
0.567,18,May 03 2023 15: +0,1683122400
0.579,26,May 03 2023 16: +0,1683126000
0.6,14,May 03 2023 17: +0,1683129600
0.607,71,May 03 2023 18: +0,1683133200
0.544,15,May 03 2023 19: +0,1683136800
0.569,42,May 03 2023 20: +0,1683140400
0.562,25,May 03 2023 21: +0,1683144000
0.576,25,May 03 2023 22: +0,1683147600
0.6,20,May 03 2023 23: +0,1683151200
0.54,9,May 04 2023 00: +0,1683154800
0.579,59,May 04 2023 01: +0,1683158400
0.586,7,May 04 2023 02: +0,1683162000
0.608,6,May 04 2023 03: +0,1683165600
0.608,27,May 04 2023 04: +0,1683169200
0.618,5,May 04 2023 06: +0,1683176400
0.613,9,May 04 2023 07: +0,1683180000
0.53,1,May 04 2023 08: +0,1683183600
0.552,4,May 04 2023 09: +0,1683187200
0.586,15,May 04 2023 10: +0,1683190800
0.511,5,May 04 2023 11: +0,1683194400
0.521,14,May 04 2023 12: +0,1683198000
0.516,16,May 04 2023 13: +0,1683201600
0.512,13,May 04 2023 14: +0,1683205200
0.512,22,May 04 2023 15: +0,1683208800
0.512,11,May 04 2023 16: +0,1683212400
0.567,32,May 04 2023 17: +0,1683216000
0.597,18,May 04 2023 18: +0,1683219600
0.574,18,May 04 2023 19: +0,1683223200
0.536,17,May 04 2023 20: +0,1683226800
0.556,15,May 04 2023 21: +0,1683230400
0.595,30,May 04 2023 22: +0,1683234000
0.585,25,May 04 2023 23: +0,1683237600
0.606,7,May 05 2023 00: +0,1683241200
0.526,82,May 05 2023 01: +0,1683244800
0.513,23,May 05 2023 02: +0,1683248400
0.51,25,May 05 2023 03: +0,1683252000
0.51,37,May 05 2023 04: +0,1683255600
0.501,36,May 05 2023 05: +0,1683259200
0.486,21,May 05 2023 06: +0,1683262800
0.494,89,May 05 2023 07: +0,1683266400
0.474,103,May 05 2023 08: +0,1683270000
0.459,48,May 05 2023 09: +0,1683273600
0.468,51,May 05 2023 10: +0,1683277200
0.465,47,May 05 2023 11: +0,1683280800
0.472,104,May 05 2023 12: +0,1683284400
0.456,81,May 05 2023 13: +0,1683288000
0.456,68,May 05 2023 14: +0,1683291600
0.475,52,May 05 2023 15: +0,1683295200
0.486,34,May 05 2023 16: +0,1683298800
0.493,77,May 05 2023 17: +0,1683302400
0.44,32,May 05 2023 18: +0,1683306000
0.464,28,May 05 2023 19: +0,1683309600
0.461,54,May 05 2023 20: +0,1683313200
0.45,46,May 05 2023 21: +0,1683316800
0.449,42,May 05 2023 22: +0,1683320400
0.449,27,May 05 2023 23: +0,1683324000
0.399,15,May 06 2023 00: +0,1683327600
0.442,18,May 06 2023 01: +0,1683331200
0.461,24,May 06 2023 02: +0,1683334800
0.469,24,May 06 2023 03: +0,1683338400
0.501,7,May 06 2023 04: +0,1683342000
0.451,23,May 06 2023 05: +0,1683345600
0.437,11,May 06 2023 06: +0,1683349200
0.42,8,May 06 2023 07: +0,1683352800
0.433,20,May 06 2023 08: +0,1683356400
0.436,20,May 06 2023 09: +0,1683360000
0.427,55,May 06 2023 10: +0,1683363600
0.421,19,May 06 2023 11: +0,1683367200
0.437,20,May 06 2023 12: +0,1683370800
0.45,28,May 06 2023 13: +0,1683374400
0.45,22,May 06 2023 14: +0,1683378000
0.437,19,May 06 2023 15: +0,1683381600
0.432,16,May 06 2023 16: +0,1683385200
0.437,20,May 06 2023 17: +0,1683388800
0.413,29,May 06 2023 18: +0,1683392400
0.42,31,May 06 2023 19: +0,1683396000
0.413,32,May 06 2023 20: +0,1683399600
0.413,30,May 06 2023 21: +0,1683403200
0.425,22,May 06 2023 22: +0,1683406800
0.421,24,May 06 2023 23: +0,1683410400
0.42,19,May 07 2023 00: +0,1683414000
0.433,12,May 07 2023 01: +0,1683417600
0.453,7,May 07 2023 02: +0,1683421200
0.421,8,May 07 2023 03: +0,1683424800
0.455,6,May 07 2023 04: +0,1683428400
0.42,17,May 07 2023 05: +0,1683432000
0.421,15,May 07 2023 06: +0,1683435600
0.429,15,May 07 2023 07: +0,1683439200
0.416,10,May 07 2023 08: +0,1683442800
0.428,38,May 07 2023 09: +0,1683446400
0.424,20,May 07 2023 10: +0,1683450000
0.429,17,May 07 2023 11: +0,1683453600
0.421,37,May 07 2023 12: +0,1683457200
0.36,29,May 07 2023 13: +0,1683460800
0.375,31,May 07 2023 14: +0,1683464400
0.351,16,May 07 2023 15: +0,1683468000
0.354,22,May 07 2023 16: +0,1683471600
0.358,19,May 07 2023 17: +0,1683475200
0.368,20,May 07 2023 18: +0,1683478800
0.372,20,May 07 2023 19: +0,1683482400
0.428,57,May 07 2023 20: +0,1683486000
0.41,37,May 07 2023 21: +0,1683489600
0.41,19,May 07 2023 22: +0,1683493200
0.421,23,May 07 2023 23: +0,1683496800
0.39,11,May 08 2023 00: +0,1683500400
0.391,42,May 08 2023 01: +0,1683504000
0.398,18,May 08 2023 02: +0,1683507600
0.432,7,May 08 2023 03: +0,1683511200
0.437,13,May 08 2023 04: +0,1683514800
0.418,6,May 08 2023 05: +0,1683518400
0.429,9,May 08 2023 06: +0,1683522000
0.362,6,May 08 2023 07: +0,1683525600
0.384,4,May 08 2023 08: +0,1683529200
0.4,15,May 08 2023 09: +0,1683532800
0.38,15,May 08 2023 10: +0,1683536400
0.4,8,May 08 2023 11: +0,1683540000
0.396,12,May 08 2023 12: +0,1683543600
0.406,14,May 08 2023 13: +0,1683547200
0.33,11,May 08 2023 14: +0,1683550800
0.388,23,May 08 2023 15: +0,1683554400
0.396,23,May 08 2023 16: +0,1683558000
0.389,15,May 08 2023 17: +0,1683561600
0.356,31,May 08 2023 18: +0,1683565200
0.358,81,May 08 2023 19: +0,1683568800
0.347,19,May 08 2023 20: +0,1683572400
0.397,52,May 08 2023 21: +0,1683576000
0.395,27,May 08 2023 22: +0,1683579600
0.396,16,May 08 2023 23: +0,1683583200
0.399,32,May 09 2023 00: +0,1683586800
0.395,17,May 09 2023 01: +0,1683590400
0.363,19,May 09 2023 02: +0,1683594000
0.37,17,May 09 2023 03: +0,1683597600
0.395,2,May 09 2023 04: +0,1683601200
0.332,12,May 09 2023 05: +0,1683604800
0.395,15,May 09 2023 06: +0,1683608400
0.398,14,May 09 2023 07: +0,1683612000
0.36,31,May 09 2023 08: +0,1683615600
0.368,10,May 09 2023 09: +0,1683619200
0.36,15,May 09 2023 10: +0,1683622800
0.349,41,May 09 2023 11: +0,1683626400
0.36,53,May 09 2023 12: +0,1683630000
