price,quantity,date,unix timestamp
5.974,9,May 04 2023 22: +0,1683234000
6.2,4,May 04 2023 23: +0,1683237600
5.433,2,May 05 2023 00: +0,1683241200
5.217,11,May 05 2023 01: +0,1683244800
5.201,8,May 05 2023 02: +0,1683248400
5.177,9,May 05 2023 03: +0,1683252000
4.996,9,May 05 2023 04: +0,1683255600
4.922,10,May 05 2023 05: +0,1683259200
4.883,8,May 05 2023 06: +0,1683262800
5.054,10,May 05 2023 07: +0,1683266400
4.958,6,May 05 2023 08: +0,1683270000
4.922,14,May 05 2023 09: +0,1683273600
4.95,8,May 05 2023 10: +0,1683277200
4.898,12,May 05 2023 11: +0,1683280800
4.912,18,May 05 2023 12: +0,1683284400
5.136,11,May 05 2023 13: +0,1683288000
5.164,6,May 05 2023 14: +0,1683291600
5.089,6,May 05 2023 15: +0,1683295200
5.407,11,May 05 2023 16: +0,1683298800
5.288,14,May 05 2023 17: +0,1683302400
5.493,8,May 05 2023 18: +0,1683306000
5.083,10,May 05 2023 19: +0,1683309600
5.347,13,May 05 2023 20: +0,1683313200
4.985,12,May 05 2023 21: +0,1683316800
5.116,8,May 05 2023 22: +0,1683320400
4.914,7,May 05 2023 23: +0,1683324000
5.593,8,May 06 2023 00: +0,1683327600
5.582,3,May 06 2023 01: +0,1683331200
4.937,2,May 06 2023 02: +0,1683334800
5.166,9,May 06 2023 03: +0,1683338400
5.645,5,May 06 2023 04: +0,1683342000
5.106,3,May 06 2023 05: +0,1683345600
5.686,6,May 06 2023 06: +0,1683349200
5.511,3,May 06 2023 07: +0,1683352800
5.693,5,May 06 2023 08: +0,1683356400
5.41,8,May 06 2023 09: +0,1683360000
5.534,8,May 06 2023 10: +0,1683363600
5.316,9,May 06 2023 11: +0,1683367200
5.532,9,May 06 2023 12: +0,1683370800
5.117,10,May 06 2023 13: +0,1683374400
5.001,7,May 06 2023 14: +0,1683378000
5.244,4,May 06 2023 15: +0,1683381600
5.293,14,May 06 2023 16: +0,1683385200
5.24,7,May 06 2023 17: +0,1683388800
5.115,6,May 06 2023 18: +0,1683392400
5.322,11,May 06 2023 19: +0,1683396000
5.187,11,May 06 2023 20: +0,1683399600
5.241,12,May 06 2023 21: +0,1683403200
5.452,9,May 06 2023 22: +0,1683406800
4.854,6,May 06 2023 23: +0,1683410400
5.286,6,May 07 2023 00: +0,1683414000
4.827,5,May 07 2023 01: +0,1683417600
5.052,3,May 07 2023 02: +0,1683421200
5.106,3,May 07 2023 03: +0,1683424800
5.051,1,May 07 2023 04: +0,1683428400
5.052,7,May 07 2023 05: +0,1683432000
5.146,4,May 07 2023 06: +0,1683435600
5.049,3,May 07 2023 07: +0,1683439200
4.903,6,May 07 2023 08: +0,1683442800
5.327,11,May 07 2023 09: +0,1683446400
5.362,8,May 07 2023 10: +0,1683450000
5.393,6,May 07 2023 11: +0,1683453600
5.242,7,May 07 2023 12: +0,1683457200
5.091,7,May 07 2023 13: +0,1683460800
5.065,15,May 07 2023 14: +0,1683464400
4.945,5,May 07 2023 15: +0,1683468000
5.148,12,May 07 2023 16: +0,1683471600
5.287,12,May 07 2023 17: +0,1683475200
5.242,11,May 07 2023 18: +0,1683478800
5.056,10,May 07 2023 19: +0,1683482400
4.847,14,May 07 2023 20: +0,1683486000
4.882,8,May 07 2023 21: +0,1683489600
5.209,13,May 07 2023 22: +0,1683493200
5.23,7,May 07 2023 23: +0,1683496800
5.667,7,May 08 2023 00: +0,1683500400
4.497,6,May 08 2023 01: +0,1683504000
5.345,6,May 08 2023 02: +0,1683507600
5.669,7,May 08 2023 03: +0,1683511200
5.669,5,May 08 2023 04: +0,1683514800
5.419,4,May 08 2023 05: +0,1683518400
5.659,2,May 08 2023 06: +0,1683522000
4.955,2,May 08 2023 08: +0,1683529200
5.027,3,May 08 2023 09: +0,1683532800
4.754,8,May 08 2023 10: +0,1683536400
5.314,7,May 08 2023 11: +0,1683540000
5.227,5,May 08 2023 12: +0,1683543600
5.029,5,May 08 2023 13: +0,1683547200
5.368,8,May 08 2023 14: +0,1683550800
5.278,6,May 08 2023 15: +0,1683554400
5.098,9,May 08 2023 16: +0,1683558000
5.124,13,May 08 2023 17: +0,1683561600
5.156,8,May 08 2023 18: +0,1683565200
5.363,10,May 08 2023 19: +0,1683568800
5.42,5,May 08 2023 20: +0,1683572400
4.669,6,May 08 2023 21: +0,1683576000
5.247,6,May 08 2023 22: +0,1683579600
5.267,3,May 08 2023 23: +0,1683583200
5.081,6,May 09 2023 00: +0,1683586800
4.832,4,May 09 2023 01: +0,1683590400
5.533,4,May 09 2023 02: +0,1683594000
5.638,3,May 09 2023 03: +0,1683597600
5.638,1,May 09 2023 04: +0,1683601200
4.642,1,May 09 2023 05: +0,1683604800
5.517,3,May 09 2023 06: +0,1683608400
5.258,2,May 09 2023 07: +0,1683612000
5.541,3,May 09 2023 08: +0,1683615600
5.136,4,May 09 2023 09: +0,1683619200
5.401,7,May 09 2023 10: +0,1683622800
5.419,3,May 09 2023 11: +0,1683626400
5.538,5,May 09 2023 12: +0,1683630000
5.457,7,May 09 2023 13: +0,1683633600
5.554,7,May 09 2023 14: +0,1683637200
5.246,10,May 09 2023 15: +0,1683640800
5.554,6,May 09 2023 16: +0,1683644400
5.428,11,May 09 2023 17: +0,1683648000
5.087,6,May 09 2023 18: +0,1683651600
5.28,10,May 09 2023 19: +0,1683655200
5.146,7,May 09 2023 20: +0,1683658800
5.097,8,May 09 2023 21: +0,1683662400
4.945,3,May 09 2023 22: +0,1683666000
5.523,3,May 09 2023 23: +0,1683669600
5.039,2,May 10 2023 00: +0,1683673200
5.619,4,May 10 2023 01: +0,1683676800
5.678,6,May 10 2023 02: +0,1683680400
4.769,1,May 10 2023 03: +0,1683684000
5.699,3,May 10 2023 04: +0,1683687600
5.695,6,May 10 2023 05: +0,1683691200
4.996,6,May 10 2023 06: +0,1683694800
5.68,4,May 10 2023 07: +0,1683698400
5.707,3,May 10 2023 08: +0,1683702000
5.429,4,May 10 2023 09: +0,1683705600
4.855,2,May 10 2023 10: +0,1683709200
5.436,1,May 10 2023 11: +0,1683712800
5.381,10,May 10 2023 12: +0,1683716400
5.748,6,May 10 2023 13: +0,1683720000
5.532,3,May 10 2023 14: +0,1683723600
5.275,8,May 10 2023 15: +0,1683727200
5.279,7,May 10 2023 16: +0,1683730800
5.121,6,May 10 2023 17: +0,1683734400
5.466,12,May 10 2023 18: +0,1683738000
5.116,6,May 10 2023 19: +0,1683741600
5.778,5,May 10 2023 20: +0,1683745200
5.627,8,May 10 2023 21: +0,1683748800
5.171,9,May 10 2023 22: +0,1683752400
5.47,4,May 10 2023 23: +0,1683756000
5.714,3,May 11 2023 00: +0,1683759600
5.453,5,May 11 2023 01: +0,1683763200
5.635,3,May 11 2023 02: +0,1683766800
5.474,2,May 11 2023 03: +0,1683770400
5.652,3,May 11 2023 05: +0,1683777600
5.544,1,May 11 2023 06: +0,1683781200
5.461,2,May 11 2023 07: +0,1683784800
5.652,7,May 11 2023 08: +0,1683788400
5.763,3,May 11 2023 09: +0,1683792000
5.75,4,May 11 2023 10: +0,1683795600
4.961,4,May 11 2023 11: +0,1683799200
5.371,8,May 11 2023 12: +0,1683802800
5.417,8,May 11 2023 13: +0,1683806400
5.217,7,May 11 2023 14: +0,1683810000
5.775,12,May 11 2023 15: +0,1683813600
5.853,6,May 11 2023 16: +0,1683817200
5.917,5,May 11 2023 17: +0,1683820800
5.284,4,May 11 2023 18: +0,1683824400
5.999,8,May 11 2023 19: +0,1683828000
5.431,7,May 11 2023 20: +0,1683831600
5.728,4,May 11 2023 21: +0,1683835200
5.745,9,May 11 2023 22: +0,1683838800
5.939,3,May 11 2023 23: +0,1683842400
5.953,4,May 12 2023 00: +0,1683846000
5.99,8,May 12 2023 01: +0,1683849600
5.616,2,May 12 2023 02: +0,1683853200
5.987,5,May 12 2023 03: +0,1683856800
6.043,5,May 12 2023 04: +0,1683860400
5.883,4,May 12 2023 05: +0,1683864000
6.131,1,May 12 2023 06: +0,1683867600
5.43,2,May 12 2023 07: +0,1683871200
5.201,3,May 12 2023 08: +0,1683874800
5.921,4,May 12 2023 09: +0,1683878400
5.976,3,May 12 2023 10: +0,1683882000
5.926,4,May 12 2023 11: +0,1683885600
5.683,4,May 12 2023 12: +0,1683889200
5.99,11,May 12 2023 13: +0,1683892800
5.915,6,May 12 2023 14: +0,1683896400
5.802,8,May 12 2023 15: +0,1683900000
5.626,7,May 12 2023 16: +0,1683903600
5.64,6,May 12 2023 17: +0,1683907200
5.739,6,May 12 2023 18: +0,1683910800
5.838,10,May 12 2023 19: +0,1683914400
5.58,5,May 12 2023 20: +0,1683918000
5.318,5,May 12 2023 21: +0,1683921600
5.498,9,May 12 2023 22: +0,1683925200
5.794,9,May 12 2023 23: +0,1683928800
5.226,1,May 13 2023 00: +0,1683932400
5.679,3,May 13 2023 01: +0,1683936000
5.403,3,May 13 2023 02: +0,1683939600
5.847,6,May 13 2023 03: +0,1683943200
5.827,2,May 13 2023 04: +0,1683946800
5.899,5,May 13 2023 05: +0,1683950400
5.823,2,May 13 2023 06: +0,1683954000
5.899,4,May 13 2023 07: +0,1683957600
5.127,5,May 13 2023 08: +0,1683961200
5.627,6,May 13 2023 09: +0,1683964800
5.078,6,May 13 2023 10: +0,1683968400
5.141,6,May 13 2023 11: +0,1683972000
5.323,6,May 13 2023 12: +0,1683975600
5.226,9,May 13 2023 13: +0,1683979200
5.336,5,May 13 2023 14: +0,1683982800
5.5,9,May 13 2023 15: +0,1683986400
5.619,4,May 13 2023 16: +0,1683990000
5.514,8,May 13 2023 17: +0,1683993600
5.436,10,May 13 2023 18: +0,1683997200
5.658,7,May 13 2023 19: +0,1684000800
5.516,9,May 13 2023 20: +0,1684004400
5.601,11,May 13 2023 21: +0,1684008000
4.775,2,May 13 2023 22: +0,1684011600
5.283,1,May 13 2023 23: +0,1684015200
5.491,5,May 14 2023 00: +0,1684018800
5.715,4,May 14 2023 01: +0,1684022400
5.743,5,May 14 2023 02: +0,1684026000
5.679,7,May 14 2023 03: +0,1684029600
5.747,1,May 14 2023 04: +0,1684033200
5.083,1,May 14 2023 05: +0,1684036800
5.005,4,May 14 2023 06: +0,1684040400
5.089,4,May 14 2023 07: +0,1684044000
5.379,4,May 14 2023 08: +0,1684047600
5.239,2,May 14 2023 09: +0,1684051200
5.473,5,May 14 2023 10: +0,1684054800
5.47,4,May 14 2023 11: +0,1684058400
5.641,4,May 14 2023 12: +0,1684062000
4.834,7,May 14 2023 13: +0,1684065600
5.55,8,May 14 2023 14: +0,1684069200
5.381,10,May 14 2023 15: +0,1684072800
4.891,7,May 14 2023 16: +0,1684076400
4.988,5,May 14 2023 17: +0,1684080000
5.521,8,May 14 2023 18: +0,1684083600
5.54,9,May 14 2023 19: +0,1684087200
5.635,9,May 14 2023 20: +0,1684090800
5.519,6,May 14 2023 21: +0,1684094400
5.539,5,May 14 2023 22: +0,1684098000
5.729,4,May 14 2023 23: +0,1684101600
4.869,1,May 15 2023 00: +0,1684105200
5.443,5,May 15 2023 01: +0,1684108800
4.962,3,May 15 2023 02: +0,1684112400
5.621,3,May 15 2023 03: +0,1684116000
4.823,4,May 15 2023 04: +0,1684119600
5.206,2,May 15 2023 05: +0,1684123200
5.319,4,May 15 2023 06: +0,1684126800
5.559,1,May 15 2023 07: +0,1684130400
5.624,6,May 15 2023 08: +0,1684134000
5.674,6,May 15 2023 09: +0,1684137600
5.706,1,May 15 2023 10: +0,1684141200
5.496,5,May 15 2023 11: +0,1684144800
5.715,6,May 15 2023 12: +0,1684148400
5.679,5,May 15 2023 13: +0,1684152000
5.6,3,May 15 2023 14: +0,1684155600
4.849,10,May 15 2023 15: +0,1684159200
5.321,8,May 15 2023 16: +0,1684162800
5.633,11,May 15 2023 17: +0,1684166400
5.072,6,May 15 2023 18: +0,1684170000
5.531,9,May 15 2023 19: +0,1684173600
5.062,8,May 15 2023 20: +0,1684177200
5.3,5,May 15 2023 21: +0,1684180800
5.104,4,May 15 2023 22: +0,1684184400
5.006,6,May 15 2023 23: +0,1684188000
5.495,5,May 16 2023 00: +0,1684191600
5.652,2,May 16 2023 01: +0,1684195200
4.825,7,May 16 2023 02: +0,1684198800
5.621,3,May 16 2023 03: +0,1684202400
5.14,4,May 16 2023 04: +0,1684206000
5.621,1,May 16 2023 05: +0,1684209600
4.799,1,May 16 2023 07: +0,1684216800
5.551,4,May 16 2023 08: +0,1684220400
5.158,4,May 16 2023 09: +0,1684224000
5.51,4,May 16 2023 10: +0,1684227600
4.786,5,May 16 2023 11: +0,1684231200
5.346,3,May 16 2023 12: +0,1684234800
5.318,6,May 16 2023 13: +0,1684238400
5.483,9,May 16 2023 14: +0,1684242000
5.422,10,May 16 2023 15: +0,1684245600
5.472,8,May 16 2023 16: +0,1684249200
5.28,7,May 16 2023 17: +0,1684252800
5.351,3,May 16 2023 18: +0,1684256400
5.372,7,May 16 2023 19: +0,1684260000
5.576,7,May 16 2023 20: +0,1684263600
5.528,7,May 16 2023 21: +0,1684267200
5.516,5,May 16 2023 22: +0,1684270800
5.566,5,May 16 2023 23: +0,1684274400
5.384,3,May 17 2023 00: +0,1684278000
4.867,4,May 17 2023 01: +0,1684281600
4.865,4,May 17 2023 02: +0,1684285200
5.308,2,May 17 2023 03: +0,1684288800
5.444,3,May 17 2023 04: +0,1684292400
5.472,5,May 17 2023 05: +0,1684296000
5.042,7,May 17 2023 06: +0,1684299600
4.333,2,May 17 2023 07: +0,1684303200
4.765,2,May 17 2023 08: +0,1684306800
5.592,7,May 17 2023 09: +0,1684310400
5.61,3,May 17 2023 10: +0,1684314000
5.499,3,May 17 2023 11: +0,1684317600
5.55,3,May 17 2023 12: +0,1684321200
5.217,6,May 17 2023 13: +0,1684324800
4.803,7,May 17 2023 14: +0,1684328400
4.809,10,May 17 2023 15: +0,1684332000
5.471,5,May 17 2023 16: +0,1684335600
5.146,7,May 17 2023 17: +0,1684339200
5.279,7,May 17 2023 18: +0,1684342800
5.441,10,May 17 2023 19: +0,1684346400
5.491,3,May 17 2023 20: +0,1684350000
4.954,8,May 17 2023 21: +0,1684353600
5.367,7,May 17 2023 22: +0,1684357200
5.207,5,May 17 2023 23: +0,1684360800
5.21,3,May 18 2023 00: +0,1684364400
5.009,5,May 18 2023 01: +0,1684368000
5.087,3,May 18 2023 02: +0,1684371600
5.109,4,May 18 2023 03: +0,1684375200
5.147,4,May 18 2023 04: +0,1684378800
5.454,2,May 18 2023 05: +0,1684382400
5.496,2,May 18 2023 06: +0,1684386000
5.547,1,May 18 2023 07: +0,1684389600
5.565,5,May 18 2023 08: +0,1684393200
4.871,1,May 18 2023 09: +0,1684396800
5.367,8,May 18 2023 10: +0,1684400400
5.187,6,May 18 2023 11: +0,1684404000
5.53,5,May 18 2023 12: +0,1684407600
5.41,6,May 18 2023 13: +0,1684411200
5.25,2,May 18 2023 14: +0,1684414800
5.201,7,May 18 2023 15: +0,1684418400
5.228,8,May 18 2023 16: +0,1684422000
5.164,10,May 18 2023 17: +0,1684425600
5.081,9,May 18 2023 18: +0,1684429200
5.304,7,May 18 2023 19: +0,1684432800
5.484,11,May 18 2023 20: +0,1684436400
5.525,6,May 18 2023 21: +0,1684440000
5.164,6,May 18 2023 22: +0,1684443600
5.515,5,May 18 2023 23: +0,1684447200
5.517,5,May 19 2023 00: +0,1684450800
5.34,4,May 19 2023 01: +0,1684454400
5.178,3,May 19 2023 03: +0,1684461600
5.412,4,May 19 2023 04: +0,1684465200
5.572,7,May 19 2023 05: +0,1684468800
4.88,1,May 19 2023 06: +0,1684472400
5.292,4,May 19 2023 07: +0,1684476000
4.623,3,May 19 2023 08: +0,1684479600
5.312,6,May 19 2023 09: +0,1684483200
5.305,5,May 19 2023 10: +0,1684486800
5.108,6,May 19 2023 11: +0,1684490400
5.371,2,May 19 2023 12: +0,1684494000
5.218,8,May 19 2023 13: +0,1684497600
4.88,8,May 19 2023 14: +0,1684501200
5.216,5,May 19 2023 15: +0,1684504800
5.331,13,May 19 2023 16: +0,1684508400
5.13,6,May 19 2023 17: +0,1684512000
5.357,7,May 19 2023 18: +0,1684515600
5.303,6,May 19 2023 19: +0,1684519200
5.371,5,May 19 2023 20: +0,1684522800
5.019,9,May 19 2023 21: +0,1684526400
5.237,4,May 19 2023 22: +0,1684530000
5.174,4,May 19 2023 23: +0,1684533600
5.283,6,May 20 2023 00: +0,1684537200
5.453,5,May 20 2023 01: +0,1684540800
4.928,4,May 20 2023 02: +0,1684544400
4.913,3,May 20 2023 03: +0,1684548000
5.32,3,May 20 2023 04: +0,1684551600
5.466,4,May 20 2023 05: +0,1684555200
5.291,3,May 20 2023 06: +0,1684558800
5.526,3,May 20 2023 07: +0,1684562400
5.366,4,May 20 2023 08: +0,1684566000
4.921,3,May 20 2023 09: +0,1684569600
4.995,3,May 20 2023 10: +0,1684573200
5.318,3,May 20 2023 11: +0,1684576800
5.269,3,May 20 2023 12: +0,1684580400
5.361,9,May 20 2023 13: +0,1684584000
4.929,7,May 20 2023 14: +0,1684587600
4.921,11,May 20 2023 15: +0,1684591200
5.361,7,May 20 2023 16: +0,1684594800
5.207,7,May 20 2023 17: +0,1684598400
5.189,7,May 20 2023 18: +0,1684602000
5.22,5,May 20 2023 19: +0,1684605600
5.133,8,May 20 2023 20: +0,1684609200
4.975,6,May 20 2023 21: +0,1684612800
5.255,4,May 20 2023 22: +0,1684616400
5.257,12,May 20 2023 23: +0,1684620000
5.336,2,May 21 2023 00: +0,1684623600
5.214,4,May 21 2023 01: +0,1684627200
5.507,6,May 21 2023 02: +0,1684630800
5.54,4,May 21 2023 03: +0,1684634400
5.572,4,May 21 2023 04: +0,1684638000
5.563,4,May 21 2023 05: +0,1684641600
5.581,3,May 21 2023 07: +0,1684648800
5.315,2,May 21 2023 08: +0,1684652400
5.038,3,May 21 2023 09: +0,1684656000
4.984,6,May 21 2023 10: +0,1684659600
5.073,8,May 21 2023 11: +0,1684663200
5.172,8,May 21 2023 12: +0,1684666800
5.095,4,May 21 2023 13: +0,1684670400
4.991,8,May 21 2023 14: +0,1684674000
5.15,10,May 21 2023 15: +0,1684677600
5.299,7,May 21 2023 16: +0,1684681200
5.266,4,May 21 2023 17: +0,1684684800
4.993,6,May 21 2023 18: +0,1684688400
5.228,4,May 21 2023 19: +0,1684692000
5.228,8,May 21 2023 20: +0,1684695600
5.429,7,May 21 2023 21: +0,1684699200
4.663,2,May 21 2023 22: +0,1684702800
4.986,4,May 21 2023 23: +0,1684706400
5.176,2,May 22 2023 00: +0,1684710000
4.782,4,May 22 2023 01: +0,1684713600
5.505,3,May 22 2023 02: +0,1684717200
4.782,2,May 22 2023 03: +0,1684720800
5.353,2,May 22 2023 04: +0,1684724400
5.327,2,May 22 2023 05: +0,1684728000
5.228,5,May 22 2023 06: +0,1684731600
5.116,1,May 22 2023 07: +0,1684735200
5.002,2,May 22 2023 08: +0,1684738800
5.258,10,May 22 2023 09: +0,1684742400
4.836,5,May 22 2023 10: +0,1684746000
5.314,4,May 22 2023 11: +0,1684749600
5.142,5,May 22 2023 12: +0,1684753200
5.323,8,May 22 2023 13: +0,1684756800
5.378,4,May 22 2023 14: +0,1684760400
5.427,4,May 22 2023 15: +0,1684764000
5.324,5,May 22 2023 16: +0,1684767600
5.264,5,May 22 2023 17: +0,1684771200
5.407,10,May 22 2023 18: +0,1684774800
5.373,10,May 22 2023 19: +0,1684778400
5.537,16,May 22 2023 20: +0,1684782000
5.451,5,May 22 2023 21: +0,1684785600
4.774,6,May 22 2023 22: +0,1684789200
4.875,4,May 22 2023 23: +0,1684792800
5.106,4,May 23 2023 00: +0,1684796400
5.594,5,May 23 2023 01: +0,1684800000
5.646,4,May 23 2023 02: +0,1684803600
5.5,3,May 23 2023 03: +0,1684807200
5.619,3,May 23 2023 05: +0,1684814400
4.782,1,May 23 2023 06: +0,1684818000
5.168,4,May 23 2023 07: +0,1684821600
5.04,4,May 23 2023 08: +0,1684825200
5.031,4,May 23 2023 09: +0,1684828800
4.931,2,May 23 2023 10: +0,1684832400
4.82,7,May 23 2023 11: +0,1684836000
4.858,3,May 23 2023 12: +0,1684839600
5.23,6,May 23 2023 13: +0,1684843200
5.3,9,May 23 2023 14: +0,1684846800
5.22,4,May 23 2023 15: +0,1684850400
5.305,5,May 23 2023 16: +0,1684854000
5.193,5,May 23 2023 17: +0,1684857600
5.137,6,May 23 2023 18: +0,1684861200
4.865,9,May 23 2023 19: +0,1684864800
5.586,7,May 23 2023 20: +0,1684868400
5.699,6,May 23 2023 21: +0,1684872000
5.702,9,May 23 2023 22: +0,1684875600
4.806,5,May 23 2023 23: +0,1684879200
5.26,2,May 24 2023 00: +0,1684882800
5.279,4,May 24 2023 01: +0,1684886400
5.505,3,May 24 2023 02: +0,1684890000
4.911,3,May 24 2023 03: +0,1684893600
4.782,1,May 24 2023 04: +0,1684897200
5.203,4,May 24 2023 05: +0,1684900800
5.544,2,May 24 2023 06: +0,1684904400
4.806,2,May 24 2023 07: +0,1684908000
5.55,3,May 24 2023 08: +0,1684911600
5.178,2,May 24 2023 09: +0,1684915200
5.573,3,May 24 2023 10: +0,1684918800
5.653,2,May 24 2023 11: +0,1684922400
5.02,4,May 24 2023 12: +0,1684926000
5.297,5,May 24 2023 13: +0,1684929600
5.578,5,May 24 2023 14: +0,1684933200
5.36,6,May 24 2023 15: +0,1684936800
5.616,3,May 24 2023 16: +0,1684940400
5.612,11,May 24 2023 17: +0,1684944000
5.584,5,May 24 2023 18: +0,1684947600
5.394,7,May 24 2023 19: +0,1684951200
5.05,6,May 24 2023 20: +0,1684954800
5.355,4,May 24 2023 21: +0,1684958400
5.584,3,May 24 2023 22: +0,1684962000
4.969,5,May 24 2023 23: +0,1684965600
5.587,5,May 25 2023 00: +0,1684969200
5.6,4,May 25 2023 01: +0,1684972800
5.6,2,May 25 2023 02: +0,1684976400
4.807,3,May 25 2023 04: +0,1684983600
5.013,1,May 25 2023 06: +0,1684990800
5.473,4,May 25 2023 07: +0,1684994400
5.574,1,May 25 2023 08: +0,1684998000
4.903,5,May 25 2023 09: +0,1685001600
5.268,2,May 25 2023 10: +0,1685005200
4.855,4,May 25 2023 11: +0,1685008800
5.425,6,May 25 2023 12: +0,1685012400
5.344,2,May 25 2023 13: +0,1685016000
5.174,6,May 25 2023 14: +0,1685019600
4.959,8,May 25 2023 15: +0,1685023200
5.557,8,May 25 2023 16: +0,1685026800
5.727,10,May 25 2023 17: +0,1685030400
5.807,12,May 25 2023 18: +0,1685034000
5.868,10,May 25 2023 19: +0,1685037600
5.344,5,May 25 2023 20: +0,1685041200
5.897,5,May 25 2023 21: +0,1685044800
5.762,5,May 25 2023 23: +0,1685052000
5.524,2,May 26 2023 00: +0,1685055600
5.721,2,May 26 2023 01: +0,1685059200
5.228,2,May 26 2023 02: +0,1685062800
5.865,3,May 26 2023 03: +0,1685066400
5.001,1,May 26 2023 04: +0,1685070000
4.993,3,May 26 2023 05: +0,1685073600
5.746,1,May 26 2023 06: +0,1685077200
5.798,3,May 26 2023 07: +0,1685080800
5.854,7,May 26 2023 08: +0,1685084400
5.896,2,May 26 2023 09: +0,1685088000
5.001,8,May 26 2023 10: +0,1685091600
5.217,2,May 26 2023 11: +0,1685095200
5.017,5,May 26 2023 12: +0,1685098800
5.254,7,May 26 2023 13: +0,1685102400
5.459,6,May 26 2023 14: +0,1685106000
5.749,5,May 26 2023 15: +0,1685109600
5.81,4,May 26 2023 16: +0,1685113200
5.721,8,May 26 2023 17: +0,1685116800
5.77,9,May 26 2023 18: +0,1685120400
5.236,6,May 26 2023 19: +0,1685124000
5.578,8,May 26 2023 20: +0,1685127600
5.19,5,May 26 2023 21: +0,1685131200
5.375,2,May 26 2023 22: +0,1685134800
5.347,5,May 26 2023 23: +0,1685138400
5.018,2,May 27 2023 00: +0,1685142000
5.25,3,May 27 2023 01: +0,1685145600
5.139,5,May 27 2023 02: +0,1685149200
5.351,9,May 27 2023 03: +0,1685152800
5.17,4,May 27 2023 04: +0,1685156400
5.416,4,May 27 2023 05: +0,1685160000
5.862,5,May 27 2023 06: +0,1685163600
5.444,2,May 27 2023 07: +0,1685167200
5.584,3,May 27 2023 08: +0,1685170800
5.032,3,May 27 2023 09: +0,1685174400
5.794,3,May 27 2023 10: +0,1685178000
5.815,3,May 27 2023 11: +0,1685181600
5.756,4,May 27 2023 12: +0,1685185200
5.843,6,May 27 2023 13: +0,1685188800
5.685,3,May 27 2023 14: +0,1685192400
5.789,7,May 27 2023 15: +0,1685196000
5.794,2,May 27 2023 16: +0,1685199600
5.344,11,May 27 2023 17: +0,1685203200
5.857,7,May 27 2023 18: +0,1685206800
5.83,4,May 27 2023 19: +0,1685210400
5.869,4,May 27 2023 20: +0,1685214000
5.866,10,May 27 2023 21: +0,1685217600
5.05,7,May 27 2023 22: +0,1685221200
5.207,4,May 27 2023 23: +0,1685224800
5.335,4,May 28 2023 00: +0,1685228400
5.648,4,May 28 2023 01: +0,1685232000
5.858,4,May 28 2023 02: +0,1685235600
5.633,1,May 28 2023 03: +0,1685239200
5.745,4,May 28 2023 04: +0,1685242800
5.495,3,May 28 2023 05: +0,1685246400
5.082,1,May 28 2023 06: +0,1685250000
5.729,4,May 28 2023 07: +0,1685253600
5.185,6,May 28 2023 08: +0,1685257200
5.114,4,May 28 2023 09: +0,1685260800
5.564,3,May 28 2023 10: +0,1685264400
5.197,4,May 28 2023 11: +0,1685268000
5.605,4,May 28 2023 12: +0,1685271600
5.557,6,May 28 2023 13: +0,1685275200
5.356,4,May 28 2023 14: +0,1685278800
5.654,6,May 28 2023 15: +0,1685282400
5.415,8,May 28 2023 16: +0,1685286000
5.711,9,May 28 2023 17: +0,1685289600
5.43,5,May 28 2023 18: +0,1685293200
5.223,6,May 28 2023 19: +0,1685296800
5.159,9,May 28 2023 20: +0,1685300400
5.123,10,May 28 2023 21: +0,1685304000
5.468,6,May 28 2023 22: +0,1685307600
5.861,6,May 28 2023 23: +0,1685311200
5.673,2,May 29 2023 00: +0,1685314800
5.84,2,May 29 2023 01: +0,1685318400
5.827,3,May 29 2023 02: +0,1685322000
5.155,2,May 29 2023 03: +0,1685325600
5.631,4,May 29 2023 06: +0,1685336400
5.358,4,May 29 2023 07: +0,1685340000
6.627,2,May 29 2023 08: +0,1685343600
5.21,5,May 29 2023 09: +0,1685347200
5.168,4,May 29 2023 10: +0,1685350800
5.659,5,May 29 2023 11: +0,1685354400
5.659,8,May 29 2023 12: +0,1685358000
5.47,6,May 29 2023 13: +0,1685361600
5.897,6,May 29 2023 14: +0,1685365200
5.54,8,May 29 2023 15: +0,1685368800
5.633,3,May 29 2023 16: +0,1685372400
5.496,4,May 29 2023 17: +0,1685376000
5.582,9,May 29 2023 18: +0,1685379600
5.533,6,May 29 2023 19: +0,1685383200
5.584,11,May 29 2023 20: +0,1685386800
5.143,4,May 29 2023 21: +0,1685390400
5.224,4,May 29 2023 22: +0,1685394000
5.547,3,May 29 2023 23: +0,1685397600
5.72,4,May 30 2023 00: +0,1685401200
5.78,4,May 30 2023 01: +0,1685404800
5.883,3,May 30 2023 03: +0,1685412000
5.944,4,May 30 2023 04: +0,1685415600
5.948,2,May 30 2023 05: +0,1685419200
5.964,3,May 30 2023 06: +0,1685422800
5.957,4,May 30 2023 07: +0,1685426400
5.956,3,May 30 2023 08: +0,1685430000
5.236,5,May 30 2023 09: +0,1685433600
6.032,4,May 30 2023 10: +0,1685437200
5.559,2,May 30 2023 11: +0,1685440800
5.924,4,May 30 2023 12: +0,1685444400
5.672,7,May 30 2023 13: +0,1685448000
5.121,6,May 30 2023 14: +0,1685451600
5.49,9,May 30 2023 15: +0,1685455200
5.21,7,May 30 2023 16: +0,1685458800
5.371,6,May 30 2023 17: +0,1685462400
