price,quantity,date,unix timestamp
0.886,7,May 04 2022 01: +0,1651622400
0.838,10,May 05 2022 01: +0,1651708800
0.794,5,May 06 2022 01: +0,1651795200
0.743,3,May 07 2022 01: +0,1651881600
0.813,1,May 08 2022 01: +0,1651968000
0.774,2,May 09 2022 01: +0,1652054400
0.813,3,May 10 2022 01: +0,1652140800
0.821,1,May 11 2022 01: +0,1652227200
0.75,2,May 12 2022 01: +0,1652313600
0.797,2,May 14 2022 01: +0,1652486400
0.736,4,May 15 2022 01: +0,1652572800
0.769,1,May 16 2022 01: +0,1652659200
0.761,6,May 17 2022 01: +0,1652745600
0.546,3,May 18 2022 01: +0,1652832000
0.533,1,May 19 2022 01: +0,1652918400
0.612,1,May 20 2022 01: +0,1653004800
0.575,2,May 21 2022 01: +0,1653091200
0.562,1,May 22 2022 01: +0,1653177600
0.6,4,May 23 2022 01: +0,1653264000
0.615,10,May 24 2022 01: +0,1653350400
0.671,4,May 25 2022 01: +0,1653436800
0.636,2,May 26 2022 01: +0,1653523200
0.544,2,May 27 2022 01: +0,1653609600
0.52,4,May 28 2022 01: +0,1653696000
0.539,4,May 29 2022 01: +0,1653782400
0.536,7,May 30 2022 01: +0,1653868800
0.62,3,May 31 2022 01: +0,1653955200
0.609,4,Jun 01 2022 01: +0,1654041600
0.605,7,Jun 02 2022 01: +0,1654128000
0.572,2,Jun 03 2022 01: +0,1654214400
0.488,1,Jun 04 2022 01: +0,1654300800
0.468,3,Jun 05 2022 01: +0,1654387200
0.564,4,Jun 06 2022 01: +0,1654473600
0.488,2,Jun 07 2022 01: +0,1654560000
0.567,5,Jun 08 2022 01: +0,1654646400
0.618,3,Jun 10 2022 01: +0,1654819200
0.558,2,Jun 11 2022 01: +0,1654905600
0.627,1,Jun 12 2022 01: +0,1654992000
0.627,1,Jun 13 2022 01: +0,1655078400
0.576,5,Jun 15 2022 01: +0,1655251200
0.602,2,Jun 16 2022 01: +0,1655337600
0.593,2,Jun 17 2022 01: +0,1655424000
0.624,5,Jun 18 2022 01: +0,1655510400
0.612,2,Jun 19 2022 01: +0,1655596800
0.6,2,Jun 20 2022 01: +0,1655683200
0.559,3,Jun 24 2022 01: +0,1656028800
0.548,3,Jun 25 2022 01: +0,1656115200
0.579,8,Jun 26 2022 01: +0,1656201600
0.521,1,Jun 27 2022 01: +0,1656288000
0.612,1,Jun 28 2022 01: +0,1656374400
0.57,2,Jul 01 2022 01: +0,1656633600
0.617,1,Jul 02 2022 01: +0,1656720000
0.619,2,Jul 03 2022 01: +0,1656806400
0.573,2,Jul 04 2022 01: +0,1656892800
0.572,2,Jul 05 2022 01: +0,1656979200
0.601,1,Jul 06 2022 01: +0,1657065600
0.558,2,Jul 08 2022 01: +0,1657238400
0.596,5,Jul 09 2022 01: +0,1657324800
0.607,6,Jul 10 2022 01: +0,1657411200
0.602,2,Jul 11 2022 01: +0,1657497600
0.599,4,Jul 12 2022 01: +0,1657584000
0.602,1,Jul 13 2022 01: +0,1657670400
0.6,1,Jul 14 2022 01: +0,1657756800
0.592,3,Jul 15 2022 01: +0,1657843200
0.6,2,Jul 16 2022 01: +0,1657929600
0.601,2,Jul 17 2022 01: +0,1658016000
0.59,1,Jul 19 2022 01: +0,1658188800
0.606,4,Jul 21 2022 01: +0,1658361600
0.605,2,Jul 22 2022 01: +0,1658448000
0.51,9,Jul 23 2022 01: +0,1658534400
0.605,2,Jul 24 2022 01: +0,1658620800
0.591,1,Jul 25 2022 01: +0,1658707200
0.603,3,Jul 26 2022 01: +0,1658793600
0.538,3,Jul 27 2022 01: +0,1658880000
0.606,1,Jul 28 2022 01: +0,1658966400
0.571,2,Jul 29 2022 01: +0,1659052800
0.425,2,Jul 31 2022 01: +0,1659225600
0.513,5,Aug 01 2022 01: +0,1659312000
0.601,2,Aug 02 2022 01: +0,1659398400
0.602,9,Aug 04 2022 01: +0,1659571200
0.563,2,Aug 05 2022 01: +0,1659657600
0.58,1,Aug 06 2022 01: +0,1659744000
0.58,1,Aug 07 2022 01: +0,1659830400
0.455,1,Aug 08 2022 01: +0,1659916800
0.548,1,Aug 09 2022 01: +0,1660003200
0.571,2,Aug 10 2022 01: +0,1660089600
0.56,2,Aug 11 2022 01: +0,1660176000
0.561,1,Aug 12 2022 01: +0,1660262400
0.398,2,Aug 13 2022 01: +0,1660348800
0.379,3,Aug 14 2022 01: +0,1660435200
0.488,2,Aug 15 2022 01: +0,1660521600
0.491,3,Aug 16 2022 01: +0,1660608000
0.476,5,Aug 17 2022 01: +0,1660694400
0.496,3,Aug 18 2022 01: +0,1660780800
0.556,4,Aug 19 2022 01: +0,1660867200
0.519,7,Aug 20 2022 01: +0,1660953600
0.534,2,Aug 21 2022 01: +0,1661040000
0.483,2,Aug 22 2022 01: +0,1661126400
0.492,1,Aug 23 2022 01: +0,1661212800
0.545,4,Aug 24 2022 01: +0,1661299200
0.538,1,Aug 25 2022 01: +0,1661385600
0.54,1,Aug 26 2022 01: +0,1661472000
0.525,5,Aug 27 2022 01: +0,1661558400
0.532,6,Aug 28 2022 01: +0,1661644800
0.43,2,Aug 29 2022 01: +0,1661731200
0.555,1,Aug 30 2022 01: +0,1661817600
0.55,5,Aug 31 2022 01: +0,1661904000
0.504,4,Sep 01 2022 01: +0,1661990400
0.551,3,Sep 02 2022 01: +0,1662076800
0.536,10,Sep 03 2022 01: +0,1662163200
0.567,2,Sep 04 2022 01: +0,1662249600
0.567,2,Sep 05 2022 01: +0,1662336000
0.601,2,Sep 06 2022 01: +0,1662422400
0.592,7,Sep 07 2022 01: +0,1662508800
0.574,2,Sep 08 2022 01: +0,1662595200
0.587,3,Sep 09 2022 01: +0,1662681600
0.523,8,Sep 11 2022 01: +0,1662854400
0.577,4,Sep 12 2022 01: +0,1662940800
0.604,1,Sep 13 2022 01: +0,1663027200
0.602,2,Sep 14 2022 01: +0,1663113600
0.603,1,Sep 15 2022 01: +0,1663200000
0.604,1,Sep 16 2022 01: +0,1663286400
0.551,3,Sep 17 2022 01: +0,1663372800
0.569,1,Sep 18 2022 01: +0,1663459200
0.563,12,Sep 19 2022 01: +0,1663545600
0.578,2,Sep 20 2022 01: +0,1663632000
0.537,2,Sep 21 2022 01: +0,1663718400
0.563,5,Sep 22 2022 01: +0,1663804800
0.635,5,Sep 23 2022 01: +0,1663891200
0.647,2,Sep 25 2022 01: +0,1664064000
0.556,1,Sep 26 2022 01: +0,1664150400
0.623,1,Sep 27 2022 01: +0,1664236800
0.555,3,Sep 28 2022 01: +0,1664323200
0.537,3,Sep 29 2022 01: +0,1664409600
0.535,2,Sep 30 2022 01: +0,1664496000
0.625,3,Oct 01 2022 01: +0,1664582400
0.631,13,Oct 02 2022 01: +0,1664668800
0.638,5,Oct 03 2022 01: +0,1664755200
0.69,2,Oct 04 2022 01: +0,1664841600
0.693,2,Oct 06 2022 01: +0,1665014400
0.674,3,Oct 08 2022 01: +0,1665187200
0.66,5,Oct 09 2022 01: +0,1665273600
0.444,1,Oct 10 2022 01: +0,1665360000
0.71,4,Oct 11 2022 01: +0,1665446400
0.544,8,Oct 12 2022 01: +0,1665532800
1.009,28,Oct 13 2022 01: +0,1665619200
1.01,1,Oct 14 2022 01: +0,1665705600
1.008,4,Oct 15 2022 01: +0,1665792000
1.043,3,Oct 16 2022 01: +0,1665878400
1.084,1,Oct 17 2022 01: +0,1665964800
1.006,6,Oct 18 2022 01: +0,1666051200
1.057,9,Oct 19 2022 01: +0,1666137600
0.942,1,Oct 20 2022 01: +0,1666224000
1.085,1,Oct 21 2022 01: +0,1666310400
1.072,6,Oct 22 2022 01: +0,1666396800
0.914,2,Oct 23 2022 01: +0,1666483200
1.054,4,Oct 25 2022 01: +0,1666656000
0.87,2,Oct 27 2022 01: +0,1666828800
0.819,1,Oct 29 2022 01: +0,1667001600
0.749,2,Oct 30 2022 01: +0,1667088000
0.744,2,Oct 31 2022 01: +0,1667178000
0.797,1,Nov 01 2022 01: +0,1667264400
0.897,6,Nov 03 2022 01: +0,1667437200
1.028,1,Nov 04 2022 01: +0,1667523600
0.873,2,Nov 05 2022 01: +0,1667610000
0.995,1,Nov 06 2022 01: +0,1667696400
1.006,2,Nov 07 2022 01: +0,1667782800
0.959,1,Nov 08 2022 01: +0,1667869200
0.754,6,Nov 11 2022 01: +0,1668128400
0.749,3,Nov 12 2022 01: +0,1668214800
0.742,1,Nov 13 2022 01: +0,1668301200
0.713,2,Nov 14 2022 01: +0,1668387600
0.705,5,Nov 15 2022 01: +0,1668474000
0.727,2,Nov 16 2022 01: +0,1668560400
0.764,1,Nov 17 2022 01: +0,1668646800
0.73,2,Nov 18 2022 01: +0,1668733200
0.75,3,Nov 19 2022 01: +0,1668819600
0.813,1,Nov 20 2022 01: +0,1668906000
0.7,4,Nov 22 2022 01: +0,1669078800
0.637,1,Nov 23 2022 01: +0,1669165200
0.7,3,Nov 25 2022 01: +0,1669338000
0.58,1,Nov 26 2022 01: +0,1669424400
0.526,4,Nov 27 2022 01: +0,1669510800
0.566,3,Nov 29 2022 01: +0,1669683600
0.58,1,Nov 30 2022 01: +0,1669770000
0.588,3,Dec 01 2022 01: +0,1669856400
0.662,5,Dec 02 2022 01: +0,1669942800
0.546,1,Dec 03 2022 01: +0,1670029200
0.6,2,Dec 05 2022 01: +0,1670202000
0.647,1,Dec 06 2022 01: +0,1670288400
0.657,2,Dec 08 2022 01: +0,1670461200
0.628,2,Dec 09 2022 01: +0,1670547600
0.462,1,Dec 10 2022 01: +0,1670634000
0.61,5,Dec 11 2022 01: +0,1670720400
0.541,6,Dec 12 2022 01: +0,1670806800
0.618,5,Dec 13 2022 01: +0,1670893200
0.67,2,Dec 14 2022 01: +0,1670979600
0.607,2,Dec 15 2022 01: +0,1671066000
0.646,2,Dec 16 2022 01: +0,1671152400
0.659,2,Dec 17 2022 01: +0,1671238800
0.645,2,Dec 18 2022 01: +0,1671325200
0.632,1,Dec 19 2022 01: +0,1671411600
0.567,4,Dec 20 2022 01: +0,1671498000
0.483,2,Dec 21 2022 01: +0,1671584400
0.554,3,Dec 22 2022 01: +0,1671670800
0.506,6,Dec 23 2022 01: +0,1671757200
0.518,2,Dec 26 2022 01: +0,1672016400
0.553,1,Dec 27 2022 01: +0,1672102800
0.527,9,Dec 28 2022 01: +0,1672189200
0.687,1,Dec 29 2022 01: +0,1672275600
0.692,4,Dec 30 2022 01: +0,1672362000
0.732,2,Dec 31 2022 01: +0,1672448400
0.589,1,Jan 01 2023 01: +0,1672534800
0.737,2,Jan 02 2023 01: +0,1672621200
0.711,1,Jan 03 2023 01: +0,1672707600
0.727,1,Jan 04 2023 01: +0,1672794000
0.658,3,Jan 05 2023 01: +0,1672880400
0.631,2,Jan 06 2023 01: +0,1672966800
0.57,2,Jan 07 2023 01: +0,1673053200
0.513,10,Jan 08 2023 01: +0,1673139600
0.614,3,Jan 09 2023 01: +0,1673226000
0.666,1,Jan 10 2023 01: +0,1673312400
0.663,1,Jan 11 2023 01: +0,1673398800
0.63,4,Jan 12 2023 01: +0,1673485200
0.69,1,Jan 13 2023 01: +0,1673571600
0.695,3,Jan 14 2023 01: +0,1673658000
0.689,1,Jan 15 2023 01: +0,1673744400
0.7,3,Jan 16 2023 01: +0,1673830800
0.709,1,Jan 18 2023 01: +0,1674003600
0.712,6,Jan 19 2023 01: +0,1674090000
0.704,2,Jan 20 2023 01: +0,1674176400
0.677,7,Jan 21 2023 01: +0,1674262800
0.691,4,Jan 22 2023 01: +0,1674349200
0.703,1,Jan 24 2023 01: +0,1674522000
0.683,2,Jan 26 2023 01: +0,1674694800
0.649,1,Jan 27 2023 01: +0,1674781200
0.684,9,Jan 28 2023 01: +0,1674867600
0.69,5,Jan 29 2023 01: +0,1674954000
0.686,2,Jan 30 2023 01: +0,1675040400
0.685,2,Feb 02 2023 01: +0,1675299600
0.719,2,Feb 03 2023 01: +0,1675386000
0.718,2,Feb 04 2023 01: +0,1675472400
0.718,3,Feb 05 2023 01: +0,1675558800
0.709,6,Feb 06 2023 01: +0,1675645200
0.714,12,Feb 07 2023 01: +0,1675731600
0.742,2,Feb 08 2023 01: +0,1675818000
0.704,1,Feb 09 2023 01: +0,1675904400
0.67,7,Feb 10 2023 01: +0,1675990800
0.712,4,Feb 11 2023 01: +0,1676077200
0.727,4,Feb 12 2023 01: +0,1676163600
0.772,7,Feb 13 2023 01: +0,1676250000
0.834,1,Feb 14 2023 01: +0,1676336400
0.87,2,Feb 15 2023 02: +0,1676426400
0.869,1,Feb 15 2023 11: +0,1676458800
0.87,1,Feb 15 2023 17: +0,1676480400
0.898,1,Feb 15 2023 18: +0,1676484000
0.892,1,Feb 16 2023 01: +0,1676509200
0.892,1,Feb 16 2023 18: +0,1676570400
0.728,1,Feb 16 2023 21: +0,1676581200
0.703,1,Feb 17 2023 06: +0,1676613600
0.941,6,Feb 18 2023 21: +0,1676754000
0.96,1,Feb 19 2023 15: +0,1676818800
0.818,5,Feb 19 2023 21: +0,1676840400
0.811,5,Feb 19 2023 22: +0,1676844000
0.711,1,Feb 21 2023 21: +0,1677013200
0.766,1,Feb 21 2023 23: +0,1677020400
0.715,1,Feb 22 2023 00: +0,1677024000
0.766,1,Feb 22 2023 01: +0,1677027600
0.794,1,Feb 23 2023 23: +0,1677193200
0.877,1,Feb 24 2023 12: +0,1677240000
0.801,2,Feb 26 2023 06: +0,1677391200
0.803,1,Feb 26 2023 16: +0,1677427200
0.803,2,Feb 26 2023 17: +0,1677430800
0.829,1,Feb 27 2023 10: +0,1677492000
0.829,1,Feb 27 2023 15: +0,1677510000
0.828,1,Feb 27 2023 22: +0,1677535200
0.832,3,Feb 28 2023 10: +0,1677578400
0.637,1,Feb 28 2023 14: +0,1677592800
0.855,1,Feb 28 2023 15: +0,1677596400
0.901,1,Feb 28 2023 20: +0,1677614400
0.906,1,Mar 01 2023 21: +0,1677704400
0.885,1,Mar 02 2023 15: +0,1677769200
0.891,1,Mar 02 2023 20: +0,1677787200
0.886,1,Mar 02 2023 22: +0,1677794400
0.877,1,Mar 03 2023 12: +0,1677844800
0.918,2,Mar 03 2023 14: +0,1677852000
0.728,1,Mar 03 2023 15: +0,1677855600
0.951,3,Mar 03 2023 20: +0,1677873600
0.786,1,Mar 03 2023 23: +0,1677884400
0.888,1,Mar 04 2023 13: +0,1677934800
0.769,1,Mar 04 2023 14: +0,1677938400
0.888,1,Mar 05 2023 10: +0,1678010400
0.878,1,Mar 05 2023 15: +0,1678028400
0.878,1,Mar 06 2023 05: +0,1678078800
0.93,1,Mar 06 2023 10: +0,1678096800
0.878,1,Mar 06 2023 20: +0,1678132800
0.925,1,Mar 07 2023 00: +0,1678147200
0.918,2,Mar 07 2023 18: +0,1678212000
0.926,1,Mar 07 2023 21: +0,1678222800
0.894,1,Mar 08 2023 18: +0,1678298400
0.879,2,Mar 10 2023 15: +0,1678460400
0.883,2,Mar 10 2023 16: +0,1678464000
0.883,1,Mar 10 2023 17: +0,1678467600
0.827,1,Mar 11 2023 09: +0,1678525200
0.835,2,Mar 11 2023 14: +0,1678543200
0.887,1,Mar 11 2023 16: +0,1678550400
0.881,1,Mar 12 2023 02: +0,1678586400
0.918,2,Mar 12 2023 03: +0,1678590000
1.001,15,Mar 12 2023 08: +0,1678608000
1.032,5,Mar 12 2023 09: +0,1678611600
0.885,10,Mar 12 2023 13: +0,1678626000
1.155,1,Mar 12 2023 17: +0,1678640400
1.19,1,Mar 12 2023 18: +0,1678644000
1.104,1,Mar 13 2023 05: +0,1678683600
1.251,3,Mar 14 2023 04: +0,1678766400
1.288,4,Mar 14 2023 10: +0,1678788000
1.333,3,Mar 14 2023 16: +0,1678809600
1.246,1,Mar 15 2023 21: +0,1678914000
1.113,1,Mar 16 2023 20: +0,1678996800
1.296,6,Mar 16 2023 23: +0,1679007600
1.292,2,Mar 17 2023 06: +0,1679032800
1.304,5,Mar 17 2023 08: +0,1679040000
1.332,2,Mar 17 2023 11: +0,1679050800
1.296,1,Mar 17 2023 16: +0,1679068800
1.312,3,Mar 17 2023 19: +0,1679079600
1.33,1,Mar 18 2023 18: +0,1679162400
1.302,4,Mar 18 2023 19: +0,1679166000
1.335,1,Mar 18 2023 23: +0,1679180400
0.914,2,Mar 19 2023 08: +0,1679212800
1.326,1,Mar 19 2023 10: +0,1679220000
1.335,1,Mar 19 2023 13: +0,1679230800
1.282,1,Mar 19 2023 17: +0,1679245200
1.335,1,Mar 19 2023 23: +0,1679266800
1.347,1,Mar 20 2023 00: +0,1679270400
1.259,5,Mar 21 2023 13: +0,1679403600
1.316,4,Mar 21 2023 14: +0,1679407200
1.333,1,Mar 21 2023 16: +0,1679414400
1.333,1,Mar 21 2023 23: +0,1679439600
1.346,1,Mar 22 2023 07: +0,1679468400
1.359,1,Mar 22 2023 09: +0,1679475600
1.363,1,Mar 22 2023 14: +0,1679493600
1.295,1,Mar 22 2023 16: +0,1679500800
1.292,3,Mar 22 2023 17: +0,1679504400
1.292,3,Mar 22 2023 21: +0,1679518800
1.327,1,Mar 23 2023 07: +0,1679554800
1.366,3,Mar 23 2023 11: +0,1679569200
1.386,3,Mar 23 2023 17: +0,1679590800
1.267,1,Mar 23 2023 18: +0,1679594400
1.373,1,Mar 23 2023 19: +0,1679598000
1.396,1,Mar 23 2023 20: +0,1679601600
1.398,1,Mar 23 2023 22: +0,1679608800
1.42,3,Mar 24 2023 16: +0,1679673600
1.579,1,Mar 24 2023 17: +0,1679677200
1.568,1,Mar 25 2023 08: +0,1679731200
1.568,1,Mar 25 2023 10: +0,1679738400
1.478,1,Mar 26 2023 04: +0,1679799600
1.391,2,Mar 26 2023 08: +0,1679814000
1.567,1,Mar 26 2023 11: +0,1679824800
1.37,1,Mar 26 2023 16: +0,1679842800
1.563,5,Mar 26 2023 17: +0,1679846400
1.238,3,Mar 26 2023 18: +0,1679850000
1.241,1,Mar 26 2023 22: +0,1679864400
1.24,1,Mar 27 2023 00: +0,1679871600
1.482,2,Mar 27 2023 14: +0,1679922000
1.614,1,Mar 27 2023 15: +0,1679925600
1.623,1,Mar 27 2023 17: +0,1679932800
1.592,1,Mar 28 2023 11: +0,1679997600
1.56,2,Mar 28 2023 20: +0,1680030000
1.575,1,Mar 28 2023 23: +0,1680040800
1.35,1,Mar 29 2023 00: +0,1680044400
1.579,11,Mar 29 2023 01: +0,1680048000
1.584,1,Mar 29 2023 05: +0,1680062400
1.599,1,Mar 29 2023 06: +0,1680066000
1.601,1,Mar 29 2023 10: +0,1680080400
1.415,1,Mar 29 2023 21: +0,1680120000
1.439,1,Mar 29 2023 23: +0,1680127200
1.557,15,Mar 30 2023 13: +0,1680177600
1.645,15,Mar 30 2023 14: +0,1680181200
1.978,5,Mar 30 2023 15: +0,1680184800
1.981,2,Mar 30 2023 16: +0,1680188400
1.993,2,Mar 30 2023 18: +0,1680195600
2.005,5,Mar 30 2023 23: +0,1680213600
2.029,2,Mar 31 2023 02: +0,1680224400
2.083,5,Mar 31 2023 03: +0,1680228000
2.272,2,Mar 31 2023 05: +0,1680235200
2.296,2,Mar 31 2023 07: +0,1680242400
2.065,2,Mar 31 2023 09: +0,1680249600
2.373,1,Mar 31 2023 11: +0,1680256800
2.301,1,Mar 31 2023 19: +0,1680285600
2.277,1,Apr 01 2023 03: +0,1680314400
2.263,1,Apr 01 2023 04: +0,1680318000
2.263,19,Apr 01 2023 06: +0,1680325200
2.271,1,Apr 01 2023 09: +0,1680336000
2.377,1,Apr 01 2023 10: +0,1680339600
2.546,11,Apr 01 2023 17: +0,1680364800
2.638,4,Apr 01 2023 18: +0,1680368400
2.198,2,Apr 01 2023 20: +0,1680375600
3.077,1,Apr 01 2023 23: +0,1680386400
3.073,2,Apr 02 2023 03: +0,1680400800
3.074,1,Apr 02 2023 05: +0,1680408000
2.74,1,Apr 02 2023 12: +0,1680433200
2.628,1,Apr 02 2023 17: +0,1680451200
2.466,2,Apr 02 2023 21: +0,1680465600
2.596,1,Apr 02 2023 22: +0,1680469200
2.837,1,Apr 03 2023 09: +0,1680508800
2.846,2,Apr 03 2023 10: +0,1680512400
2.859,2,Apr 03 2023 13: +0,1680523200
3.224,31,Apr 03 2023 14: +0,1680526800
4.466,5,Apr 03 2023 15: +0,1680530400
3.819,2,Apr 03 2023 16: +0,1680534000
3.525,2,Apr 03 2023 17: +0,1680537600
3.763,7,Apr 03 2023 19: +0,1680544800
4.165,4,Apr 03 2023 20: +0,1680548400
3.516,4,Apr 03 2023 21: +0,1680552000
4.372,1,Apr 04 2023 01: +0,1680566400
4.432,7,Apr 04 2023 02: +0,1680570000
4.766,1,Apr 04 2023 05: +0,1680580800
4.677,3,Apr 04 2023 10: +0,1680598800
4.352,2,Apr 04 2023 11: +0,1680602400
4.414,1,Apr 04 2023 19: +0,1680631200
4.083,1,Apr 05 2023 02: +0,1680656400
4.293,1,Apr 05 2023 06: +0,1680670800
4.299,6,Apr 05 2023 07: +0,1680674400
4.099,5,Apr 05 2023 08: +0,1680678000
4.34,1,Apr 05 2023 09: +0,1680681600
4.561,1,Apr 05 2023 10: +0,1680685200
4.099,1,Apr 05 2023 16: +0,1680706800
4.099,1,Apr 05 2023 22: +0,1680728400
4.091,1,Apr 06 2023 05: +0,1680753600
4.091,1,Apr 06 2023 06: +0,1680757200
4.083,2,Apr 06 2023 09: +0,1680768000
4.051,1,Apr 06 2023 12: +0,1680778800
3.559,1,Apr 06 2023 20: +0,1680807600
3.421,1,Apr 06 2023 22: +0,1680814800
3.439,1,Apr 07 2023 01: +0,1680825600
2.939,1,Apr 07 2023 06: +0,1680843600
2.503,1,Apr 08 2023 08: +0,1680937200
2.986,1,Apr 08 2023 13: +0,1680955200
2.745,2,Apr 08 2023 18: +0,1680973200
3.03,1,Apr 08 2023 20: +0,1680980400
3.671,1,Apr 09 2023 08: +0,1681023600
3.664,3,Apr 09 2023 11: +0,1681034400
2.968,1,Apr 09 2023 20: +0,1681066800
2.669,18,Apr 09 2023 23: +0,1681077600
2.532,2,Apr 11 2023 04: +0,1681182000
2.371,4,Apr 11 2023 10: +0,1681203600
2.836,1,Apr 11 2023 17: +0,1681228800
2.83,2,Apr 11 2023 18: +0,1681232400
2.35,4,Apr 12 2023 08: +0,1681282800
2.373,1,Apr 12 2023 16: +0,1681311600
2.42,2,Apr 13 2023 01: +0,1681344000
2.289,2,Apr 13 2023 05: +0,1681358400
2.289,1,Apr 13 2023 08: +0,1681369200
2.447,1,Apr 13 2023 16: +0,1681398000
2.304,1,Apr 14 2023 13: +0,1681473600
2.371,1,Apr 14 2023 15: +0,1681480800
2.384,5,Apr 14 2023 18: +0,1681491600
2.304,2,Apr 14 2023 20: +0,1681498800
2.28,1,Apr 15 2023 05: +0,1681531200
2.374,3,Apr 15 2023 06: +0,1681534800
2.448,1,Apr 15 2023 12: +0,1681556400
2.446,2,Apr 15 2023 18: +0,1681578000
2.28,1,Apr 16 2023 02: +0,1681606800
2.534,5,Apr 16 2023 19: +0,1681668000
2.422,1,Apr 17 2023 06: +0,1681707600
2.426,1,Apr 17 2023 13: +0,1681732800
2.296,1,Apr 18 2023 01: +0,1681776000
2.459,1,Apr 18 2023 21: +0,1681848000
2.386,1,Apr 19 2023 22: +0,1681938000
2.432,2,Apr 20 2023 03: +0,1681956000
2.433,1,Apr 20 2023 07: +0,1681970400
2.672,1,Apr 20 2023 11: +0,1681984800
2.329,1,Apr 20 2023 12: +0,1681988400
0.903,1,Apr 20 2023 22: +0,1682024400
2.428,1,Apr 21 2023 11: +0,1682071200
2.241,2,Apr 21 2023 12: +0,1682074800
2.436,3,Apr 21 2023 16: +0,1682089200
2.406,1,Apr 22 2023 14: +0,1682168400
2.095,1,Apr 22 2023 22: +0,1682197200
2.208,3,Apr 23 2023 13: +0,1682251200
2.208,1,Apr 23 2023 14: +0,1682254800
2.403,1,Apr 23 2023 16: +0,1682262000
2.438,3,Apr 23 2023 20: +0,1682276400
2.566,1,Apr 23 2023 22: +0,1682283600
2.521,2,Apr 24 2023 04: +0,1682305200
2.57,2,Apr 24 2023 08: +0,1682319600
2.15,1,Apr 24 2023 14: +0,1682341200
2.156,1,Apr 24 2023 17: +0,1682352000
2.576,1,Apr 24 2023 19: +0,1682359200
0.793,1,Apr 24 2023 22: +0,1682370000
2.131,1,Apr 25 2023 05: +0,1682395200
2.214,20,Apr 25 2023 09: +0,1682409600
2.196,1,Apr 25 2023 12: +0,1682420400
2.373,1,Apr 25 2023 14: +0,1682427600
2.587,1,Apr 25 2023 19: +0,1682445600
2.589,1,Apr 25 2023 23: +0,1682460000
2.587,1,Apr 26 2023 15: +0,1682517600
2.0,11,Apr 27 2023 03: +0,1682560800
2.13,1,Apr 27 2023 08: +0,1682578800
2.393,1,Apr 27 2023 15: +0,1682604000
2.535,1,Apr 27 2023 23: +0,1682632800
2.564,1,Apr 28 2023 15: +0,1682690400
1.919,1,Apr 28 2023 21: +0,1682712000
2.508,1,Apr 29 2023 09: +0,1682755200
2.526,3,Apr 29 2023 18: +0,1682787600
2.096,1,May 01 2023 18: +0,1682960400
2.188,1,May 02 2023 03: +0,1682992800
2.089,1,May 02 2023 11: +0,1683021600
2.096,1,May 02 2023 17: +0,1683043200
2.208,1,May 03 2023 00: +0,1683068400
2.096,1,May 04 2023 00: +0,1683154800
2.18,3,May 04 2023 15: +0,1683208800
1.913,1,May 05 2023 07: +0,1683266400
1.989,1,May 05 2023 19: +0,1683309600
1.989,3,May 05 2023 20: +0,1683313200
2.18,1,May 05 2023 22: +0,1683320400
2.009,2,May 06 2023 13: +0,1683374400
1.939,1,May 06 2023 21: +0,1683403200
1.757,1,May 06 2023 22: +0,1683406800
1.849,1,May 07 2023 18: +0,1683478800
1.801,1,May 07 2023 21: +0,1683489600
1.798,1,May 07 2023 22: +0,1683493200
1.798,1,May 08 2023 08: +0,1683529200
1.833,1,May 08 2023 19: +0,1683568800
1.795,1,May 09 2023 08: +0,1683615600
1.78,1,May 09 2023 10: +0,1683622800
1.677,4,May 10 2023 08: +0,1683702000
1.333,2,May 10 2023 14: +0,1683723600
1.67,1,May 10 2023 17: +0,1683734400
1.599,1,May 11 2023 13: +0,1683806400
1.617,1,May 11 2023 22: +0,1683838800
1.617,1,May 11 2023 23: +0,1683842400
1.755,1,May 12 2023 10: +0,1683882000
0.811,1,May 13 2023 05: +0,1683950400
1.617,1,May 13 2023 07: +0,1683957600
1.585,1,May 13 2023 13: +0,1683979200
1.763,2,May 13 2023 15: +0,1683986400
1.791,2,May 13 2023 21: +0,1684008000
1.778,2,May 14 2023 12: +0,1684062000
1.381,1,May 14 2023 14: +0,1684069200
1.79,1,May 14 2023 16: +0,1684076400
1.79,2,May 16 2023 00: +0,1684191600
0.88,1,May 16 2023 14: +0,1684242000
1.774,1,May 16 2023 15: +0,1684245600
1.774,1,May 16 2023 23: +0,1684274400
1.501,1,May 17 2023 17: +0,1684339200
1.581,1,May 17 2023 18: +0,1684342800
1.676,1,May 17 2023 21: +0,1684353600
1.674,1,May 18 2023 09: +0,1684396800
1.636,2,May 18 2023 14: +0,1684414800
1.67,1,May 18 2023 16: +0,1684422000
1.785,1,May 18 2023 21: +0,1684440000
1.768,1,May 18 2023 23: +0,1684447200
1.777,1,May 19 2023 02: +0,1684458000
1.787,1,May 19 2023 04: +0,1684465200
1.785,2,May 19 2023 18: +0,1684515600
1.791,1,May 19 2023 20: +0,1684522800
1.793,2,May 20 2023 08: +0,1684566000
1.77,1,May 20 2023 12: +0,1684580400
1.769,2,May 20 2023 15: +0,1684591200
1.794,1,May 20 2023 16: +0,1684594800
1.799,6,May 20 2023 20: +0,1684609200
1.996,2,May 20 2023 21: +0,1684612800
2.153,1,May 21 2023 00: +0,1684623600
2.182,1,May 21 2023 05: +0,1684641600
2.169,3,May 21 2023 09: +0,1684656000
