price,quantity,date,unix timestamp
0.03,1,Jul 25 2023 01: +0,1690243200
0.03,1,Jul 25 2023 03: +0,1690250400
0.03,2,Jul 25 2023 04: +0,1690254000
0.03,1,Jul 25 2023 09: +0,1690272000
0.03,2,Jul 25 2023 11: +0,1690279200
0.03,1,Jul 25 2023 14: +0,1690290000
0.03,1,Jul 26 2023 01: +0,1690329600
0.03,1,Jul 26 2023 03: +0,1690336800
0.03,8,Jul 26 2023 08: +0,1690354800
0.03,1,Jul 26 2023 09: +0,1690358400
0.03,1,Jul 26 2023 11: +0,1690365600
0.03,3,Jul 26 2023 12: +0,1690369200
0.03,2,Jul 26 2023 14: +0,1690376400
0.03,3,Jul 26 2023 17: +0,1690387200
0.03,2,Jul 26 2023 19: +0,1690394400
0.03,1,Jul 26 2023 20: +0,1690398000
0.03,1,Jul 26 2023 23: +0,1690408800
0.03,1,Jul 27 2023 01: +0,1690416000
0.03,3,Jul 27 2023 03: +0,1690423200
0.03,2,Jul 27 2023 12: +0,1690455600
0.03,7,Jul 27 2023 17: +0,1690473600
0.03,1,Jul 27 2023 18: +0,1690477200
0.03,19,Jul 27 2023 20: +0,1690484400
0.03,1,Jul 27 2023 23: +0,1690495200
0.03,1,Jul 28 2023 09: +0,1690531200
0.03,2,Jul 28 2023 10: +0,1690534800
0.03,4,Jul 28 2023 11: +0,1690538400
0.03,1,Jul 28 2023 12: +0,1690542000
0.03,2,Jul 28 2023 13: +0,1690545600
0.03,1,Jul 28 2023 14: +0,1690549200
0.03,4,Jul 28 2023 15: +0,1690552800
0.03,1,Jul 28 2023 18: +0,1690563600
0.03,2,Jul 28 2023 21: +0,1690574400
0.03,1,Jul 28 2023 22: +0,1690578000
0.03,8,Jul 29 2023 13: +0,1690632000
0.03,1,Jul 29 2023 16: +0,1690642800
0.03,7,Jul 29 2023 17: +0,1690646400
0.03,8,Jul 29 2023 23: +0,1690668000
0.03,7,Jul 30 2023 03: +0,1690682400
0.03,2,Jul 30 2023 05: +0,1690689600
0.03,1,Jul 30 2023 06: +0,1690693200
0.03,6,Jul 30 2023 09: +0,1690704000
0.03,8,Jul 30 2023 10: +0,1690707600
0.03,5,Jul 30 2023 15: +0,1690725600
0.03,1,Jul 30 2023 18: +0,1690736400
0.03,11,Jul 30 2023 19: +0,1690740000
0.03,1,Jul 30 2023 20: +0,1690743600
0.03,2,Jul 30 2023 23: +0,1690754400
0.03,1,Jul 31 2023 00: +0,1690758000
0.03,1,Jul 31 2023 10: +0,1690794000
0.03,3,Jul 31 2023 14: +0,1690808400
0.03,8,Jul 31 2023 15: +0,1690812000
0.03,1,Jul 31 2023 16: +0,1690815600
0.03,1,Jul 31 2023 17: +0,1690819200
0.03,1,Jul 31 2023 20: +0,1690830000
0.03,1,Jul 31 2023 21: +0,1690833600
0.03,1,Aug 01 2023 00: +0,1690844400
0.03,1,Aug 01 2023 01: +0,1690848000
0.03,1,Aug 01 2023 02: +0,1690851600
0.03,1,Aug 01 2023 03: +0,1690855200
0.03,1,Aug 01 2023 04: +0,1690858800
0.03,3,Aug 01 2023 06: +0,1690866000
0.03,1,Aug 01 2023 09: +0,1690876800
0.03,1,Aug 01 2023 11: +0,1690884000
0.03,1,Aug 01 2023 13: +0,1690891200
0.03,2,Aug 01 2023 14: +0,1690894800
0.03,1,Aug 01 2023 15: +0,1690898400
0.03,4,Aug 01 2023 17: +0,1690905600
0.03,1,Aug 01 2023 19: +0,1690912800
0.03,6,Aug 02 2023 00: +0,1690930800
0.03,1,Aug 02 2023 01: +0,1690934400
0.03,1,Aug 02 2023 09: +0,1690963200
0.03,1,Aug 02 2023 10: +0,1690966800
0.03,1,Aug 02 2023 15: +0,1690984800
0.03,10,Aug 02 2023 16: +0,1690988400
0.03,2,Aug 02 2023 19: +0,1690999200
0.03,2,Aug 02 2023 20: +0,1691002800
0.03,1,Aug 02 2023 23: +0,1691013600
0.03,1,Aug 03 2023 10: +0,1691053200
0.03,1,Aug 03 2023 12: +0,1691060400
0.03,8,Aug 03 2023 16: +0,1691074800
0.03,2,Aug 03 2023 17: +0,1691078400
0.03,1,Aug 03 2023 20: +0,1691089200
0.03,1,Aug 03 2023 23: +0,1691100000
0.03,1,Aug 04 2023 00: +0,1691103600
0.03,1,Aug 04 2023 01: +0,1691107200
0.03,1,Aug 04 2023 06: +0,1691125200
0.03,17,Aug 04 2023 07: +0,1691128800
0.03,2,Aug 04 2023 11: +0,1691143200
0.03,1,Aug 04 2023 12: +0,1691146800
0.03,1,Aug 04 2023 13: +0,1691150400
0.03,9,Aug 04 2023 16: +0,1691161200
0.03,1,Aug 04 2023 18: +0,1691168400
0.03,1,Aug 04 2023 20: +0,1691175600
0.03,1,Aug 04 2023 21: +0,1691179200
0.03,4,Aug 04 2023 23: +0,1691186400
0.03,36,Aug 05 2023 00: +0,1691190000
0.03,2,Aug 05 2023 03: +0,1691200800
0.03,50,Aug 05 2023 06: +0,1691211600
0.03,1,Aug 05 2023 07: +0,1691215200
0.03,5,Aug 05 2023 08: +0,1691218800
0.03,2,Aug 05 2023 14: +0,1691240400
0.03,2,Aug 05 2023 15: +0,1691244000
0.03,4,Aug 05 2023 16: +0,1691247600
0.03,1,Aug 05 2023 21: +0,1691265600
0.03,3,Aug 05 2023 23: +0,1691272800
0.03,18,Aug 06 2023 02: +0,1691283600
0.03,4,Aug 06 2023 07: +0,1691301600
0.03,1,Aug 06 2023 11: +0,1691316000
0.03,1,Aug 06 2023 12: +0,1691319600
0.03,1,Aug 06 2023 15: +0,1691330400
0.03,1,Aug 06 2023 17: +0,1691337600
0.03,2,Aug 06 2023 20: +0,1691348400
0.03,1,Aug 06 2023 22: +0,1691355600
0.03,5,Aug 07 2023 00: +0,1691362800
0.03,1,Aug 07 2023 02: +0,1691370000
0.03,2,Aug 07 2023 04: +0,1691377200
0.03,1,Aug 07 2023 08: +0,1691391600
0.03,1,Aug 07 2023 13: +0,1691409600
0.03,1,Aug 07 2023 15: +0,1691416800
0.03,3,Aug 07 2023 17: +0,1691424000
0.03,3,Aug 08 2023 02: +0,1691456400
0.03,2,Aug 08 2023 10: +0,1691485200
0.03,7,Aug 08 2023 12: +0,1691492400
0.03,1,Aug 08 2023 15: +0,1691503200
0.03,1,Aug 08 2023 16: +0,1691506800
0.03,6,Aug 08 2023 17: +0,1691510400
0.03,2,Aug 08 2023 19: +0,1691517600
0.03,1,Aug 08 2023 22: +0,1691528400
0.03,2,Aug 09 2023 11: +0,1691575200
0.03,3,Aug 09 2023 12: +0,1691578800
0.03,2,Aug 09 2023 13: +0,1691582400
0.03,1,Aug 09 2023 17: +0,1691596800
0.03,1,Aug 09 2023 19: +0,1691604000
0.03,2,Aug 09 2023 20: +0,1691607600
0.03,1,Aug 10 2023 02: +0,1691629200
0.03,1,Aug 10 2023 06: +0,1691643600
0.03,2,Aug 10 2023 09: +0,1691654400
0.03,1,Aug 10 2023 11: +0,1691661600
0.03,590,Aug 10 2023 13: +0,1691668800
0.03,2,Aug 10 2023 20: +0,1691694000
0.03,1,Aug 10 2023 22: +0,1691701200
0.03,3,Aug 11 2023 03: +0,1691719200
0.03,4,Aug 11 2023 07: +0,1691733600
0.03,4,Aug 11 2023 10: +0,1691744400
0.03,1,Aug 11 2023 17: +0,1691769600
0.03,1,Aug 11 2023 18: +0,1691773200
0.03,2,Aug 11 2023 20: +0,1691780400
0.03,1,Aug 11 2023 22: +0,1691787600
0.03,1,Aug 11 2023 23: +0,1691791200
0.03,1,Aug 12 2023 03: +0,1691805600
0.03,2,Aug 12 2023 11: +0,1691834400
0.03,2,Aug 12 2023 13: +0,1691841600
0.03,28,Aug 12 2023 14: +0,1691845200
0.03,2,Aug 12 2023 15: +0,1691848800
0.03,3,Aug 12 2023 16: +0,1691852400
0.03,2,Aug 12 2023 17: +0,1691856000
0.03,4,Aug 12 2023 22: +0,1691874000
0.03,2,Aug 13 2023 03: +0,1691892000
0.03,5,Aug 13 2023 04: +0,1691895600
0.03,1,Aug 13 2023 07: +0,1691906400
0.03,2,Aug 13 2023 08: +0,1691910000
0.03,1,Aug 13 2023 12: +0,1691924400
0.03,14,Aug 13 2023 13: +0,1691928000
0.03,1,Aug 13 2023 17: +0,1691942400
0.03,1,Aug 13 2023 18: +0,1691946000
0.03,2,Aug 13 2023 21: +0,1691956800
0.03,4,Aug 13 2023 22: +0,1691960400
0.03,10,Aug 14 2023 09: +0,1692000000
0.03,1,Aug 14 2023 13: +0,1692014400
0.03,2,Aug 14 2023 19: +0,1692036000
0.03,1,Aug 14 2023 21: +0,1692043200
0.03,9,Aug 14 2023 23: +0,1692050400
0.03,250,Aug 15 2023 01: +0,1692057600
0.03,8,Aug 15 2023 07: +0,1692079200
0.03,2,Aug 15 2023 08: +0,1692082800
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,2,Aug 15 2023 21: +0,1692129600
0.03,1,Aug 16 2023 07: +0,1692165600
0.03,1,Aug 16 2023 11: +0,1692180000
0.03,1,Aug 16 2023 15: +0,1692194400
0.03,99,Aug 16 2023 21: +0,1692216000
0.03,1,Aug 16 2023 22: +0,1692219600
0.03,1,Aug 16 2023 23: +0,1692223200
0.03,1,Aug 17 2023 03: +0,1692237600
0.03,1,Aug 17 2023 04: +0,1692241200
0.03,1,Aug 17 2023 13: +0,1692273600
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,1,Aug 17 2023 17: +0,1692288000
0.03,1,Aug 17 2023 18: +0,1692291600
0.03,29,Aug 17 2023 19: +0,1692295200
0.03,3,Aug 17 2023 21: +0,1692302400
0.03,229,Aug 17 2023 22: +0,1692306000
0.03,1,Aug 18 2023 06: +0,1692334800
0.03,1,Aug 18 2023 11: +0,1692352800
0.03,2,Aug 18 2023 12: +0,1692356400
0.03,1,Aug 18 2023 16: +0,1692370800
0.03,18,Aug 18 2023 18: +0,1692378000
0.03,1,Aug 18 2023 20: +0,1692385200
0.03,36,Aug 18 2023 22: +0,1692392400
0.03,27,Aug 18 2023 23: +0,1692396000
0.03,2,Aug 19 2023 01: +0,1692403200
0.03,1,Aug 19 2023 03: +0,1692410400
0.03,3,Aug 19 2023 06: +0,1692421200
0.03,1,Aug 19 2023 08: +0,1692428400
0.03,1,Aug 19 2023 09: +0,1692432000
0.03,1,Aug 19 2023 10: +0,1692435600
0.03,2,Aug 19 2023 18: +0,1692464400
0.03,3,Aug 20 2023 01: +0,1692489600
0.03,1,Aug 20 2023 03: +0,1692496800
0.03,11,Aug 20 2023 06: +0,1692507600
0.03,1,Aug 20 2023 07: +0,1692511200
0.03,4,Aug 20 2023 09: +0,1692518400
0.03,1,Aug 20 2023 11: +0,1692525600
0.03,1,Aug 20 2023 14: +0,1692536400
0.03,1,Aug 20 2023 23: +0,1692568800
0.03,1,Aug 21 2023 00: +0,1692572400
0.03,3,Aug 21 2023 02: +0,1692579600
0.03,5,Aug 21 2023 07: +0,1692597600
0.03,4,Aug 21 2023 09: +0,1692604800
0.03,2,Aug 21 2023 10: +0,1692608400
0.03,2,Aug 21 2023 12: +0,1692615600
0.03,1,Aug 21 2023 13: +0,1692619200
0.03,1,Aug 21 2023 14: +0,1692622800
0.03,1,Aug 21 2023 19: +0,1692640800
0.03,6,Aug 21 2023 20: +0,1692644400
0.03,4,Aug 22 2023 00: +0,1692658800
0.03,1,Aug 22 2023 01: +0,1692662400
0.03,1,Aug 22 2023 04: +0,1692673200
0.03,1,Aug 22 2023 10: +0,1692694800
0.03,1,Aug 22 2023 13: +0,1692705600
0.03,2,Aug 22 2023 15: +0,1692712800
0.03,1,Aug 22 2023 16: +0,1692716400
0.03,1,Aug 22 2023 19: +0,1692727200
0.03,1,Aug 22 2023 20: +0,1692730800
0.03,8,Aug 22 2023 22: +0,1692738000
0.03,3,Aug 23 2023 03: +0,1692756000
0.03,1,Aug 23 2023 04: +0,1692759600
0.03,1,Aug 23 2023 05: +0,1692763200
0.03,5,Aug 23 2023 10: +0,1692781200
0.03,50,Aug 23 2023 14: +0,1692795600
0.03,1,Aug 23 2023 16: +0,1692802800
0.03,1,Aug 23 2023 18: +0,1692810000
0.03,5,Aug 23 2023 19: +0,1692813600
0.03,1,Aug 23 2023 20: +0,1692817200
0.03,1,Aug 23 2023 21: +0,1692820800
0.03,3,Aug 23 2023 22: +0,1692824400
0.03,2,Aug 23 2023 23: +0,1692828000
0.03,1,Aug 24 2023 07: +0,1692856800
0.03,12,Aug 24 2023 08: +0,1692860400
0.03,2,Aug 24 2023 12: +0,1692874800
0.03,5,Aug 24 2023 13: +0,1692878400
0.03,3,Aug 24 2023 17: +0,1692892800
0.03,3,Aug 24 2023 18: +0,1692896400
0.03,1,Aug 24 2023 20: +0,1692903600
0.03,1,Aug 25 2023 04: +0,1692932400
0.03,7,Aug 25 2023 09: +0,1692950400
0.03,1,Aug 25 2023 11: +0,1692957600
0.03,1,Aug 25 2023 13: +0,1692964800
0.03,2,Aug 25 2023 16: +0,1692975600
0.03,1,Aug 25 2023 17: +0,1692979200
0.03,2,Aug 25 2023 19: +0,1692986400
0.03,50,Aug 26 2023 01: +0,1693008000
0.03,1,Aug 26 2023 02: +0,1693011600
0.03,1,Aug 26 2023 09: +0,1693036800
0.03,5,Aug 26 2023 10: +0,1693040400
0.03,1,Aug 26 2023 14: +0,1693054800
0.03,3,Aug 26 2023 16: +0,1693062000
0.03,27,Aug 27 2023 00: +0,1693090800
0.03,1,Aug 27 2023 08: +0,1693119600
0.03,1,Aug 27 2023 11: +0,1693130400
0.03,9,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 13: +0,1693137600
0.03,13,Aug 27 2023 15: +0,1693144800
0.03,2,Aug 27 2023 18: +0,1693155600
0.03,1,Aug 27 2023 19: +0,1693159200
0.03,2,Aug 27 2023 20: +0,1693162800
0.03,1,Aug 27 2023 22: +0,1693170000
0.03,1,Aug 28 2023 09: +0,1693209600
0.03,176,Aug 28 2023 12: +0,1693220400
0.03,5,Aug 28 2023 15: +0,1693231200
0.03,2,Aug 28 2023 16: +0,1693234800
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,2,Aug 28 2023 18: +0,1693242000
0.03,1,Aug 28 2023 19: +0,1693245600
0.03,4,Aug 28 2023 20: +0,1693249200
0.03,6,Aug 28 2023 21: +0,1693252800
0.03,1,Aug 29 2023 00: +0,1693263600
0.03,1,Aug 29 2023 02: +0,1693270800
0.03,1,Aug 29 2023 03: +0,1693274400
0.03,1,Aug 29 2023 04: +0,1693278000
0.03,4,Aug 29 2023 05: +0,1693281600
0.03,2,Aug 29 2023 09: +0,1693296000
0.03,1,Aug 29 2023 11: +0,1693303200
0.03,1,Aug 29 2023 12: +0,1693306800
0.03,3,Aug 29 2023 13: +0,1693310400
0.03,1,Aug 29 2023 16: +0,1693321200
0.03,2,Aug 29 2023 19: +0,1693332000
0.03,1,Aug 29 2023 20: +0,1693335600
0.03,51,Aug 30 2023 00: +0,1693350000
0.03,2,Aug 30 2023 05: +0,1693368000
0.03,1,Aug 30 2023 07: +0,1693375200
0.03,3,Aug 30 2023 08: +0,1693378800
0.03,25,Aug 30 2023 11: +0,1693389600
0.03,3,Aug 30 2023 12: +0,1693393200
0.03,1,Aug 30 2023 13: +0,1693396800
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,1,Aug 30 2023 15: +0,1693404000
0.03,2,Aug 30 2023 16: +0,1693407600
0.03,2,Aug 30 2023 17: +0,1693411200
0.03,6,Aug 30 2023 18: +0,1693414800
0.03,4,Aug 30 2023 21: +0,1693425600
0.03,2,Aug 30 2023 22: +0,1693429200
0.03,2,Aug 31 2023 00: +0,1693436400
0.03,1,Aug 31 2023 02: +0,1693443600
0.03,2,Aug 31 2023 07: +0,1693461600
0.03,4,Aug 31 2023 08: +0,1693465200
0.03,1,Aug 31 2023 09: +0,1693468800
0.03,6,Aug 31 2023 11: +0,1693476000
0.03,5,Aug 31 2023 12: +0,1693479600
0.03,2,Aug 31 2023 14: +0,1693486800
0.03,2,Aug 31 2023 15: +0,1693490400
0.03,2,Aug 31 2023 16: +0,1693494000
0.03,1,Aug 31 2023 18: +0,1693501200
0.03,10,Aug 31 2023 19: +0,1693504800
0.03,52,Aug 31 2023 21: +0,1693512000
0.03,1,Aug 31 2023 22: +0,1693515600
0.03,1,Aug 31 2023 23: +0,1693519200
0.03,1,Sep 01 2023 02: +0,1693530000
0.03,1,Sep 01 2023 05: +0,1693540800
0.03,4,Sep 01 2023 10: +0,1693558800
0.03,4,Sep 01 2023 12: +0,1693566000
0.03,2,Sep 01 2023 13: +0,1693569600
0.03,1,Sep 01 2023 19: +0,1693591200
0.03,3,Sep 01 2023 20: +0,1693594800
0.03,2,Sep 01 2023 21: +0,1693598400
0.03,3,Sep 01 2023 23: +0,1693605600
0.03,1,Sep 02 2023 00: +0,1693609200
0.03,2,Sep 02 2023 03: +0,1693620000
0.03,22,Sep 02 2023 06: +0,1693630800
0.03,1,Sep 02 2023 08: +0,1693638000
0.03,3,Sep 02 2023 09: +0,1693641600
0.03,11,Sep 02 2023 10: +0,1693645200
0.03,1,Sep 02 2023 11: +0,1693648800
0.03,4,Sep 02 2023 12: +0,1693652400
0.03,3,Sep 02 2023 19: +0,1693677600
0.03,2,Sep 03 2023 00: +0,1693695600
0.03,6,Sep 03 2023 02: +0,1693702800
0.03,1,Sep 03 2023 04: +0,1693710000
0.03,5,Sep 03 2023 06: +0,1693717200
0.03,4,Sep 03 2023 08: +0,1693724400
0.03,1,Sep 03 2023 10: +0,1693731600
0.03,1,Sep 03 2023 12: +0,1693738800
0.03,1,Sep 03 2023 13: +0,1693742400
0.03,295,Sep 03 2023 15: +0,1693749600
0.03,1,Sep 03 2023 20: +0,1693767600
0.03,4,Sep 03 2023 21: +0,1693771200
0.03,1,Sep 04 2023 02: +0,1693789200
0.03,1,Sep 04 2023 10: +0,1693818000
0.03,4,Sep 04 2023 11: +0,1693821600
0.03,9,Sep 04 2023 16: +0,1693839600
0.03,1,Sep 04 2023 17: +0,1693843200
0.03,5,Sep 04 2023 18: +0,1693846800
0.03,34,Sep 05 2023 02: +0,1693875600
0.03,1,Sep 05 2023 04: +0,1693882800
0.03,1,Sep 05 2023 05: +0,1693886400
0.03,2,Sep 05 2023 06: +0,1693890000
0.03,1,Sep 05 2023 08: +0,1693897200
0.03,3,Sep 05 2023 09: +0,1693900800
0.03,3,Sep 05 2023 12: +0,1693911600
0.03,1,Sep 05 2023 13: +0,1693915200
0.03,2,Sep 05 2023 14: +0,1693918800
0.03,1,Sep 05 2023 17: +0,1693929600
0.03,1,Sep 05 2023 19: +0,1693936800
0.03,1,Sep 05 2023 23: +0,1693951200
0.03,3,Sep 06 2023 00: +0,1693954800
0.03,1,Sep 06 2023 10: +0,1693990800
0.03,1,Sep 06 2023 12: +0,1693998000
0.03,4,Sep 06 2023 13: +0,1694001600
0.03,5,Sep 06 2023 14: +0,1694005200
0.03,5,Sep 06 2023 15: +0,1694008800
0.03,20,Sep 06 2023 23: +0,1694037600
0.03,1,Sep 07 2023 06: +0,1694062800
0.03,1,Sep 07 2023 08: +0,1694070000
0.03,20,Sep 07 2023 10: +0,1694077200
0.03,1,Sep 07 2023 14: +0,1694091600
0.03,1,Sep 07 2023 15: +0,1694095200
0.03,1,Sep 07 2023 17: +0,1694102400
0.03,1,Sep 07 2023 19: +0,1694109600
0.03,1,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 00: +0,1694127600
0.03,2,Sep 08 2023 01: +0,1694131200
0.03,2,Sep 08 2023 04: +0,1694142000
0.03,1,Sep 08 2023 08: +0,1694156400
0.03,1,Sep 08 2023 09: +0,1694160000
0.03,4,Sep 08 2023 11: +0,1694167200
0.03,3,Sep 08 2023 12: +0,1694170800
0.03,1,Sep 08 2023 17: +0,1694188800
0.03,3,Sep 08 2023 18: +0,1694192400
0.03,1,Sep 08 2023 21: +0,1694203200
0.03,8,Sep 08 2023 22: +0,1694206800
0.03,1,Sep 08 2023 23: +0,1694210400
0.03,1,Sep 09 2023 01: +0,1694217600
0.03,9,Sep 09 2023 11: +0,1694253600
0.03,1,Sep 09 2023 16: +0,1694271600
0.03,1,Sep 09 2023 18: +0,1694278800
0.03,1,Sep 09 2023 19: +0,1694282400
0.03,3,Sep 09 2023 20: +0,1694286000
0.03,3,Sep 10 2023 00: +0,1694300400
0.03,1,Sep 10 2023 06: +0,1694322000
0.03,1,Sep 10 2023 07: +0,1694325600
0.03,1,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 12: +0,1694343600
0.03,2,Sep 10 2023 13: +0,1694347200
0.03,1,Sep 10 2023 16: +0,1694358000
0.03,1,Sep 10 2023 20: +0,1694372400
0.03,3,Sep 10 2023 21: +0,1694376000
0.03,4,Sep 11 2023 03: +0,1694397600
0.03,1,Sep 11 2023 04: +0,1694401200
0.03,1,Sep 11 2023 07: +0,1694412000
0.03,1,Sep 11 2023 09: +0,1694419200
0.03,1,Sep 11 2023 12: +0,1694430000
0.03,1,Sep 11 2023 14: +0,1694437200
0.03,2,Sep 11 2023 15: +0,1694440800
0.03,3,Sep 11 2023 17: +0,1694448000
0.03,3,Sep 11 2023 18: +0,1694451600
0.03,4,Sep 11 2023 22: +0,1694466000
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,1,Sep 12 2023 07: +0,1694498400
0.03,4,Sep 12 2023 09: +0,1694505600
0.03,1,Sep 12 2023 10: +0,1694509200
0.03,1,Sep 12 2023 12: +0,1694516400
0.03,1,Sep 12 2023 13: +0,1694520000
0.03,2,Sep 12 2023 16: +0,1694530800
0.03,4,Sep 12 2023 17: +0,1694534400
0.03,5,Sep 12 2023 18: +0,1694538000
0.03,2,Sep 12 2023 21: +0,1694548800
0.03,8,Sep 13 2023 14: +0,1694610000
0.03,1,Sep 13 2023 16: +0,1694617200
0.03,1,Sep 13 2023 17: +0,1694620800
0.03,2,Sep 13 2023 18: +0,1694624400
0.03,1,Sep 14 2023 06: +0,1694667600
0.03,1,Sep 14 2023 11: +0,1694685600
0.03,1,Sep 14 2023 12: +0,1694689200
0.03,3,Sep 14 2023 14: +0,1694696400
0.03,1,Sep 14 2023 15: +0,1694700000
0.03,1,Sep 14 2023 16: +0,1694703600
0.03,10,Sep 14 2023 20: +0,1694718000
0.03,2,Sep 15 2023 00: +0,1694732400
0.03,1,Sep 15 2023 04: +0,1694746800
0.03,1,Sep 15 2023 06: +0,1694754000
0.03,3,Sep 15 2023 13: +0,1694779200
0.03,1,Sep 15 2023 14: +0,1694782800
0.03,1,Sep 15 2023 17: +0,1694793600
0.03,4,Sep 15 2023 20: +0,1694804400
0.03,1,Sep 15 2023 22: +0,1694811600
0.03,6,Sep 16 2023 06: +0,1694840400
0.03,1,Sep 16 2023 08: +0,1694847600
0.03,4,Sep 16 2023 09: +0,1694851200
0.03,1,Sep 16 2023 10: +0,1694854800
0.03,2,Sep 16 2023 13: +0,1694865600
0.03,1,Sep 16 2023 20: +0,1694890800
0.03,1,Sep 16 2023 22: +0,1694898000
0.03,1,Sep 17 2023 01: +0,1694908800
0.03,1,Sep 17 2023 02: +0,1694912400
0.03,1,Sep 17 2023 08: +0,1694934000
0.03,1,Sep 17 2023 13: +0,1694952000
0.03,1,Sep 17 2023 16: +0,1694962800
0.03,1,Sep 17 2023 17: +0,1694966400
0.03,102,Sep 17 2023 20: +0,1694977200
0.03,1,Sep 17 2023 21: +0,1694980800
0.03,1,Sep 18 2023 05: +0,1695009600
0.03,1,Sep 18 2023 13: +0,1695038400
0.03,1,Sep 18 2023 15: +0,1695045600
0.03,1,Sep 18 2023 17: +0,1695052800
0.03,1,Sep 18 2023 19: +0,1695060000
0.03,7,Sep 18 2023 20: +0,1695063600
0.03,1,Sep 19 2023 08: +0,1695106800
0.03,1,Sep 19 2023 11: +0,1695117600
0.03,1,Sep 19 2023 12: +0,1695121200
0.03,1,Sep 19 2023 13: +0,1695124800
0.03,1,Sep 19 2023 21: +0,1695153600
0.03,2,Sep 19 2023 22: +0,1695157200
0.03,4,Sep 20 2023 03: +0,1695175200
0.03,1,Sep 20 2023 13: +0,1695211200
0.03,5,Sep 20 2023 15: +0,1695218400
0.03,7,Sep 20 2023 16: +0,1695222000
0.03,5,Sep 20 2023 18: +0,1695229200
0.03,10,Sep 20 2023 20: +0,1695236400
0.03,2,Sep 20 2023 23: +0,1695247200
0.03,1,Sep 21 2023 01: +0,1695254400
0.03,2,Sep 21 2023 10: +0,1695286800
0.03,1,Sep 21 2023 14: +0,1695301200
0.03,1,Sep 21 2023 16: +0,1695308400
0.03,1,Sep 21 2023 19: +0,1695319200
0.03,1,Sep 21 2023 21: +0,1695326400
0.03,4,Sep 21 2023 22: +0,1695330000
0.03,1,Sep 22 2023 08: +0,1695366000
0.03,2,Sep 22 2023 12: +0,1695380400
0.03,1,Sep 22 2023 14: +0,1695387600
0.03,2,Sep 22 2023 15: +0,1695391200
0.03,1,Sep 22 2023 22: +0,1695416400
0.03,5,Sep 23 2023 02: +0,1695430800
0.03,9,Sep 23 2023 05: +0,1695441600
0.03,2,Sep 23 2023 09: +0,1695456000
0.03,1,Sep 23 2023 11: +0,1695463200
0.03,2,Sep 23 2023 12: +0,1695466800
0.03,3,Sep 23 2023 13: +0,1695470400
0.03,4,Sep 23 2023 15: +0,1695477600
0.03,1,Sep 23 2023 20: +0,1695495600
0.03,35,Sep 23 2023 21: +0,1695499200
0.03,1,Sep 23 2023 23: +0,1695506400
0.03,3,Sep 24 2023 10: +0,1695546000
0.03,1,Sep 24 2023 14: +0,1695560400
0.03,1,Sep 24 2023 16: +0,1695567600
0.03,1,Sep 24 2023 19: +0,1695578400
0.03,3,Sep 25 2023 01: +0,1695600000
0.03,4,Sep 25 2023 03: +0,1695607200
0.03,1,Sep 25 2023 08: +0,1695625200
0.03,1,Sep 25 2023 12: +0,1695639600
0.03,41,Sep 26 2023 01: +0,1695686400
0.03,1,Sep 26 2023 11: +0,1695722400
0.03,1,Sep 26 2023 18: +0,1695747600
0.03,2,Sep 26 2023 19: +0,1695751200
0.03,4,Sep 27 2023 07: +0,1695794400
0.03,1,Sep 27 2023 09: +0,1695801600
0.03,3,Sep 27 2023 10: +0,1695805200
0.03,11,Sep 27 2023 11: +0,1695808800
0.03,1,Sep 27 2023 12: +0,1695812400
0.03,4,Sep 28 2023 04: +0,1695870000
0.03,1,Sep 28 2023 05: +0,1695873600
0.03,6,Sep 28 2023 13: +0,1695902400
0.03,1,Sep 28 2023 17: +0,1695916800
0.03,4,Sep 28 2023 19: +0,1695924000
0.03,2,Sep 28 2023 21: +0,1695931200
0.03,5,Sep 29 2023 00: +0,1695942000
0.03,1,Sep 29 2023 06: +0,1695963600
0.03,8,Sep 29 2023 07: +0,1695967200
0.03,2,Sep 29 2023 12: +0,1695985200
0.03,2,Sep 29 2023 14: +0,1695992400
0.03,2,Sep 29 2023 16: +0,1695999600
0.03,1,Sep 29 2023 17: +0,1696003200
0.03,1,Sep 30 2023 01: +0,1696032000
0.03,2,Sep 30 2023 03: +0,1696039200
0.03,1,Sep 30 2023 04: +0,1696042800
0.03,2,Sep 30 2023 06: +0,1696050000
0.03,4,Sep 30 2023 11: +0,1696068000
0.03,1,Sep 30 2023 14: +0,1696078800
0.03,1,Sep 30 2023 15: +0,1696082400
0.03,1,Sep 30 2023 19: +0,1696096800
0.03,3,Sep 30 2023 20: +0,1696100400
0.03,4,Sep 30 2023 21: +0,1696104000
0.03,1,Sep 30 2023 22: +0,1696107600
0.03,2,Sep 30 2023 23: +0,1696111200
0.03,1,Oct 01 2023 00: +0,1696114800
0.03,1,Oct 01 2023 05: +0,1696132800
0.03,2,Oct 01 2023 06: +0,1696136400
0.03,4,Oct 01 2023 10: +0,1696150800
0.03,8,Oct 01 2023 12: +0,1696158000
