price,quantity,date,unix timestamp
0.175,113,Aug 04 2023 07: +0,1691128800
0.173,111,Aug 04 2023 08: +0,1691132400
0.175,155,Aug 04 2023 09: +0,1691136000
0.174,160,Aug 04 2023 10: +0,1691139600
0.173,165,Aug 04 2023 11: +0,1691143200
0.178,214,Aug 04 2023 12: +0,1691146800
0.178,216,Aug 04 2023 13: +0,1691150400
0.172,207,Aug 04 2023 14: +0,1691154000
0.167,202,Aug 04 2023 15: +0,1691157600
0.17,234,Aug 04 2023 16: +0,1691161200
0.168,270,Aug 04 2023 17: +0,1691164800
0.165,291,Aug 04 2023 18: +0,1691168400
0.165,330,Aug 04 2023 19: +0,1691172000
0.169,404,Aug 04 2023 20: +0,1691175600
0.165,322,Aug 04 2023 21: +0,1691179200
0.165,295,Aug 04 2023 22: +0,1691182800
0.165,302,Aug 04 2023 23: +0,1691186400
0.165,248,Aug 05 2023 00: +0,1691190000
0.165,166,Aug 05 2023 01: +0,1691193600
0.165,86,Aug 05 2023 02: +0,1691197200
0.171,120,Aug 05 2023 03: +0,1691200800
0.172,85,Aug 05 2023 04: +0,1691204400
0.171,93,Aug 05 2023 05: +0,1691208000
0.165,79,Aug 05 2023 06: +0,1691211600
0.165,107,Aug 05 2023 07: +0,1691215200
0.165,108,Aug 05 2023 08: +0,1691218800
0.165,149,Aug 05 2023 09: +0,1691222400
0.165,174,Aug 05 2023 10: +0,1691226000
0.165,227,Aug 05 2023 11: +0,1691229600
0.165,223,Aug 05 2023 12: +0,1691233200
0.165,266,Aug 05 2023 13: +0,1691236800
0.165,307,Aug 05 2023 14: +0,1691240400
0.165,249,Aug 05 2023 15: +0,1691244000
0.165,264,Aug 05 2023 16: +0,1691247600
0.165,266,Aug 05 2023 17: +0,1691251200
0.165,347,Aug 05 2023 18: +0,1691254800
0.165,315,Aug 05 2023 19: +0,1691258400
0.163,292,Aug 05 2023 20: +0,1691262000
0.163,403,Aug 05 2023 21: +0,1691265600
0.157,299,Aug 05 2023 22: +0,1691269200
0.157,261,Aug 05 2023 23: +0,1691272800
0.157,184,Aug 06 2023 00: +0,1691276400
0.157,143,Aug 06 2023 01: +0,1691280000
0.157,123,Aug 06 2023 02: +0,1691283600
0.165,103,Aug 06 2023 03: +0,1691287200
0.165,122,Aug 06 2023 04: +0,1691290800
0.165,84,Aug 06 2023 05: +0,1691294400
0.165,87,Aug 06 2023 06: +0,1691298000
0.165,116,Aug 06 2023 07: +0,1691301600
0.165,107,Aug 06 2023 08: +0,1691305200
0.165,187,Aug 06 2023 09: +0,1691308800
0.165,190,Aug 06 2023 10: +0,1691312400
0.165,226,Aug 06 2023 11: +0,1691316000
0.165,238,Aug 06 2023 12: +0,1691319600
0.165,305,Aug 06 2023 13: +0,1691323200
0.165,272,Aug 06 2023 14: +0,1691326800
0.165,311,Aug 06 2023 15: +0,1691330400
0.165,337,Aug 06 2023 16: +0,1691334000
0.173,377,Aug 06 2023 17: +0,1691337600
0.165,328,Aug 06 2023 18: +0,1691341200
0.171,302,Aug 06 2023 19: +0,1691344800
0.165,307,Aug 06 2023 20: +0,1691348400
0.165,426,Aug 06 2023 21: +0,1691352000
0.165,261,Aug 06 2023 22: +0,1691355600
0.165,286,Aug 06 2023 23: +0,1691359200
0.165,205,Aug 07 2023 00: +0,1691362800
0.165,131,Aug 07 2023 01: +0,1691366400
0.165,113,Aug 07 2023 02: +0,1691370000
0.165,117,Aug 07 2023 03: +0,1691373600
0.165,67,Aug 07 2023 04: +0,1691377200
0.165,63,Aug 07 2023 05: +0,1691380800
0.165,77,Aug 07 2023 06: +0,1691384400
0.165,60,Aug 07 2023 07: +0,1691388000
0.165,126,Aug 07 2023 08: +0,1691391600
0.165,140,Aug 07 2023 09: +0,1691395200
0.165,209,Aug 07 2023 10: +0,1691398800
0.165,202,Aug 07 2023 11: +0,1691402400
0.165,305,Aug 07 2023 12: +0,1691406000
0.165,231,Aug 07 2023 13: +0,1691409600
0.165,211,Aug 07 2023 14: +0,1691413200
0.165,293,Aug 07 2023 15: +0,1691416800
0.165,305,Aug 07 2023 16: +0,1691420400
0.165,284,Aug 07 2023 17: +0,1691424000
0.165,279,Aug 07 2023 18: +0,1691427600
0.165,375,Aug 07 2023 19: +0,1691431200
0.165,329,Aug 07 2023 20: +0,1691434800
0.169,302,Aug 07 2023 21: +0,1691438400
0.173,348,Aug 07 2023 22: +0,1691442000
0.173,283,Aug 07 2023 23: +0,1691445600
0.173,213,Aug 08 2023 00: +0,1691449200
0.173,193,Aug 08 2023 01: +0,1691452800
0.173,120,Aug 08 2023 02: +0,1691456400
0.165,111,Aug 08 2023 03: +0,1691460000
0.173,102,Aug 08 2023 04: +0,1691463600
0.173,74,Aug 08 2023 05: +0,1691467200
0.173,75,Aug 08 2023 06: +0,1691470800
0.173,79,Aug 08 2023 07: +0,1691474400
0.173,86,Aug 08 2023 08: +0,1691478000
0.173,139,Aug 08 2023 09: +0,1691481600
0.173,163,Aug 08 2023 10: +0,1691485200
0.181,188,Aug 08 2023 11: +0,1691488800
0.175,194,Aug 08 2023 12: +0,1691492400
0.171,189,Aug 08 2023 13: +0,1691496000
0.169,270,Aug 08 2023 14: +0,1691499600
0.171,237,Aug 08 2023 15: +0,1691503200
0.175,355,Aug 08 2023 16: +0,1691506800
0.189,1188,Aug 08 2023 17: +0,1691510400
0.173,274,Aug 08 2023 18: +0,1691514000
0.181,271,Aug 08 2023 19: +0,1691517600
0.181,363,Aug 08 2023 20: +0,1691521200
0.178,388,Aug 08 2023 21: +0,1691524800
0.181,293,Aug 08 2023 22: +0,1691528400
0.181,235,Aug 08 2023 23: +0,1691532000
0.181,167,Aug 09 2023 00: +0,1691535600
0.181,180,Aug 09 2023 01: +0,1691539200
0.181,166,Aug 09 2023 02: +0,1691542800
0.181,130,Aug 09 2023 03: +0,1691546400
0.181,126,Aug 09 2023 04: +0,1691550000
0.181,89,Aug 09 2023 05: +0,1691553600
0.181,116,Aug 09 2023 06: +0,1691557200
0.181,107,Aug 09 2023 07: +0,1691560800
0.174,116,Aug 09 2023 08: +0,1691564400
0.172,116,Aug 09 2023 09: +0,1691568000
0.172,183,Aug 09 2023 10: +0,1691571600
0.171,200,Aug 09 2023 11: +0,1691575200
0.173,348,Aug 09 2023 12: +0,1691578800
0.181,453,Aug 09 2023 13: +0,1691582400
0.173,305,Aug 09 2023 14: +0,1691586000
0.165,285,Aug 09 2023 15: +0,1691589600
0.165,349,Aug 09 2023 16: +0,1691593200
0.165,285,Aug 09 2023 17: +0,1691596800
0.164,322,Aug 09 2023 18: +0,1691600400
0.165,363,Aug 09 2023 19: +0,1691604000
0.165,388,Aug 09 2023 20: +0,1691607600
0.165,350,Aug 09 2023 21: +0,1691611200
0.164,341,Aug 09 2023 22: +0,1691614800
0.164,251,Aug 09 2023 23: +0,1691618400
0.165,213,Aug 10 2023 00: +0,1691622000
0.165,172,Aug 10 2023 01: +0,1691625600
0.165,120,Aug 10 2023 02: +0,1691629200
0.165,78,Aug 10 2023 03: +0,1691632800
0.165,80,Aug 10 2023 04: +0,1691636400
0.165,82,Aug 10 2023 05: +0,1691640000
0.172,86,Aug 10 2023 06: +0,1691643600
0.165,78,Aug 10 2023 07: +0,1691647200
0.174,133,Aug 10 2023 08: +0,1691650800
0.181,169,Aug 10 2023 09: +0,1691654400
0.168,190,Aug 10 2023 10: +0,1691658000
0.173,230,Aug 10 2023 11: +0,1691661600
0.165,218,Aug 10 2023 12: +0,1691665200
0.165,326,Aug 10 2023 13: +0,1691668800
0.172,247,Aug 10 2023 14: +0,1691672400
0.172,287,Aug 10 2023 15: +0,1691676000
0.165,266,Aug 10 2023 16: +0,1691679600
0.165,358,Aug 10 2023 17: +0,1691683200
0.197,802,Aug 10 2023 18: +0,1691686800
0.174,343,Aug 10 2023 19: +0,1691690400
0.181,313,Aug 10 2023 20: +0,1691694000
0.181,345,Aug 10 2023 21: +0,1691697600
0.181,302,Aug 10 2023 22: +0,1691701200
0.181,237,Aug 10 2023 23: +0,1691704800
0.197,811,Aug 11 2023 00: +0,1691708400
0.17,133,Aug 11 2023 01: +0,1691712000
0.165,89,Aug 11 2023 02: +0,1691715600
0.165,97,Aug 11 2023 03: +0,1691719200
0.165,68,Aug 11 2023 04: +0,1691722800
0.165,56,Aug 11 2023 05: +0,1691726400
0.165,73,Aug 11 2023 06: +0,1691730000
0.165,80,Aug 11 2023 07: +0,1691733600
0.165,128,Aug 11 2023 08: +0,1691737200
0.174,145,Aug 11 2023 09: +0,1691740800
0.174,176,Aug 11 2023 10: +0,1691744400
0.165,155,Aug 11 2023 11: +0,1691748000
0.169,247,Aug 11 2023 12: +0,1691751600
0.165,210,Aug 11 2023 13: +0,1691755200
0.165,233,Aug 11 2023 14: +0,1691758800
0.165,264,Aug 11 2023 15: +0,1691762400
0.165,258,Aug 11 2023 16: +0,1691766000
0.165,257,Aug 11 2023 17: +0,1691769600
0.165,259,Aug 11 2023 18: +0,1691773200
0.165,292,Aug 11 2023 19: +0,1691776800
0.165,345,Aug 11 2023 20: +0,1691780400
0.165,322,Aug 11 2023 21: +0,1691784000
0.165,341,Aug 11 2023 22: +0,1691787600
0.165,288,Aug 11 2023 23: +0,1691791200
0.171,227,Aug 12 2023 00: +0,1691794800
0.169,147,Aug 12 2023 01: +0,1691798400
0.174,122,Aug 12 2023 02: +0,1691802000
0.172,78,Aug 12 2023 03: +0,1691805600
0.175,103,Aug 12 2023 04: +0,1691809200
0.174,90,Aug 12 2023 05: +0,1691812800
0.172,78,Aug 12 2023 06: +0,1691816400
0.165,88,Aug 12 2023 07: +0,1691820000
0.165,100,Aug 12 2023 08: +0,1691823600
0.165,150,Aug 12 2023 09: +0,1691827200
0.17,225,Aug 12 2023 10: +0,1691830800
0.17,211,Aug 12 2023 11: +0,1691834400
0.165,267,Aug 12 2023 12: +0,1691838000
0.17,265,Aug 12 2023 13: +0,1691841600
0.165,233,Aug 12 2023 14: +0,1691845200
0.165,238,Aug 12 2023 15: +0,1691848800
0.165,283,Aug 12 2023 16: +0,1691852400
0.173,268,Aug 12 2023 17: +0,1691856000
0.171,289,Aug 12 2023 18: +0,1691859600
0.173,448,Aug 12 2023 19: +0,1691863200
0.181,334,Aug 12 2023 20: +0,1691866800
0.181,381,Aug 12 2023 21: +0,1691870400
0.179,298,Aug 12 2023 22: +0,1691874000
0.181,295,Aug 12 2023 23: +0,1691877600
0.179,197,Aug 13 2023 00: +0,1691881200
0.179,136,Aug 13 2023 01: +0,1691884800
0.181,108,Aug 13 2023 02: +0,1691888400
0.181,103,Aug 13 2023 03: +0,1691892000
0.181,136,Aug 13 2023 04: +0,1691895600
0.181,112,Aug 13 2023 05: +0,1691899200
0.173,95,Aug 13 2023 06: +0,1691902800
0.172,105,Aug 13 2023 07: +0,1691906400
0.171,142,Aug 13 2023 08: +0,1691910000
0.171,138,Aug 13 2023 09: +0,1691913600
0.174,273,Aug 13 2023 10: +0,1691917200
0.174,228,Aug 13 2023 11: +0,1691920800
0.172,238,Aug 13 2023 12: +0,1691924400
0.171,249,Aug 13 2023 13: +0,1691928000
0.169,277,Aug 13 2023 14: +0,1691931600
0.165,327,Aug 13 2023 15: +0,1691935200
0.174,313,Aug 13 2023 16: +0,1691938800
0.181,261,Aug 13 2023 17: +0,1691942400
0.171,336,Aug 13 2023 18: +0,1691946000
0.165,375,Aug 13 2023 19: +0,1691949600
0.165,343,Aug 13 2023 20: +0,1691953200
0.163,330,Aug 13 2023 21: +0,1691956800
0.164,315,Aug 13 2023 22: +0,1691960400
0.165,178,Aug 13 2023 23: +0,1691964000
0.189,736,Aug 14 2023 00: +0,1691967600
0.181,149,Aug 14 2023 01: +0,1691971200
0.181,83,Aug 14 2023 02: +0,1691974800
0.181,102,Aug 14 2023 03: +0,1691978400
0.181,90,Aug 14 2023 04: +0,1691982000
0.165,90,Aug 14 2023 05: +0,1691985600
0.165,69,Aug 14 2023 06: +0,1691989200
0.165,74,Aug 14 2023 07: +0,1691992800
0.165,107,Aug 14 2023 08: +0,1691996400
0.165,162,Aug 14 2023 09: +0,1692000000
0.165,157,Aug 14 2023 10: +0,1692003600
0.173,264,Aug 14 2023 11: +0,1692007200
0.165,201,Aug 14 2023 12: +0,1692010800
0.165,234,Aug 14 2023 13: +0,1692014400
0.165,236,Aug 14 2023 14: +0,1692018000
0.165,228,Aug 14 2023 15: +0,1692021600
0.164,213,Aug 14 2023 16: +0,1692025200
0.161,247,Aug 14 2023 17: +0,1692028800
0.165,289,Aug 14 2023 18: +0,1692032400
0.171,278,Aug 14 2023 19: +0,1692036000
0.165,275,Aug 14 2023 20: +0,1692039600
0.161,313,Aug 14 2023 21: +0,1692043200
0.158,252,Aug 14 2023 22: +0,1692046800
0.158,233,Aug 14 2023 23: +0,1692050400
0.158,183,Aug 15 2023 00: +0,1692054000
0.165,96,Aug 15 2023 01: +0,1692057600
0.166,89,Aug 15 2023 02: +0,1692061200
0.166,71,Aug 15 2023 03: +0,1692064800
0.166,146,Aug 15 2023 04: +0,1692068400
0.166,120,Aug 15 2023 05: +0,1692072000
0.166,66,Aug 15 2023 06: +0,1692075600
0.164,85,Aug 15 2023 07: +0,1692079200
0.158,129,Aug 15 2023 08: +0,1692082800
0.158,95,Aug 15 2023 09: +0,1692086400
0.158,141,Aug 15 2023 10: +0,1692090000
0.158,189,Aug 15 2023 11: +0,1692093600
0.158,180,Aug 15 2023 12: +0,1692097200
0.158,239,Aug 15 2023 13: +0,1692100800
0.159,200,Aug 15 2023 14: +0,1692104400
0.16,224,Aug 15 2023 15: +0,1692108000
0.16,300,Aug 15 2023 16: +0,1692111600
0.157,208,Aug 15 2023 17: +0,1692115200
0.179,634,Aug 15 2023 18: +0,1692118800
0.157,282,Aug 15 2023 19: +0,1692122400
0.154,308,Aug 15 2023 20: +0,1692126000
0.154,251,Aug 15 2023 21: +0,1692129600
0.157,261,Aug 15 2023 22: +0,1692133200
0.163,73,Aug 15 2023 23: +0,1692136800
0.156,133,Aug 16 2023 00: +0,1692140400
0.161,131,Aug 16 2023 01: +0,1692144000
0.154,107,Aug 16 2023 02: +0,1692147600
0.162,77,Aug 16 2023 03: +0,1692151200
0.157,90,Aug 16 2023 04: +0,1692154800
0.156,56,Aug 16 2023 05: +0,1692158400
0.156,104,Aug 16 2023 06: +0,1692162000
0.157,137,Aug 16 2023 07: +0,1692165600
0.157,77,Aug 16 2023 08: +0,1692169200
0.157,119,Aug 16 2023 09: +0,1692172800
0.163,168,Aug 16 2023 10: +0,1692176400
0.163,202,Aug 16 2023 11: +0,1692180000
0.157,244,Aug 16 2023 12: +0,1692183600
0.157,263,Aug 16 2023 13: +0,1692187200
0.157,250,Aug 16 2023 14: +0,1692190800
0.157,271,Aug 16 2023 15: +0,1692194400
0.157,269,Aug 16 2023 16: +0,1692198000
0.157,322,Aug 16 2023 17: +0,1692201600
0.157,267,Aug 16 2023 18: +0,1692205200
0.157,310,Aug 16 2023 19: +0,1692208800
0.154,326,Aug 16 2023 20: +0,1692212400
0.154,327,Aug 16 2023 21: +0,1692216000
0.154,302,Aug 16 2023 22: +0,1692219600
0.15,245,Aug 16 2023 23: +0,1692223200
0.149,164,Aug 17 2023 00: +0,1692226800
0.149,140,Aug 17 2023 01: +0,1692230400
0.157,118,Aug 17 2023 02: +0,1692234000
0.157,73,Aug 17 2023 03: +0,1692237600
0.157,72,Aug 17 2023 04: +0,1692241200
0.157,79,Aug 17 2023 05: +0,1692244800
0.165,113,Aug 17 2023 06: +0,1692248400
0.157,112,Aug 17 2023 07: +0,1692252000
0.157,88,Aug 17 2023 08: +0,1692255600
0.157,142,Aug 17 2023 09: +0,1692259200
0.163,243,Aug 17 2023 10: +0,1692262800
0.157,170,Aug 17 2023 11: +0,1692266400
0.157,224,Aug 17 2023 12: +0,1692270000
0.156,245,Aug 17 2023 13: +0,1692273600
0.154,195,Aug 17 2023 14: +0,1692277200
0.165,448,Aug 17 2023 15: +0,1692280800
0.157,303,Aug 17 2023 16: +0,1692284400
0.157,276,Aug 17 2023 17: +0,1692288000
0.165,332,Aug 17 2023 18: +0,1692291600
0.157,272,Aug 17 2023 19: +0,1692295200
0.157,263,Aug 17 2023 20: +0,1692298800
0.157,300,Aug 17 2023 21: +0,1692302400
0.157,264,Aug 17 2023 22: +0,1692306000
0.157,206,Aug 17 2023 23: +0,1692309600
0.157,161,Aug 18 2023 00: +0,1692313200
0.157,158,Aug 18 2023 01: +0,1692316800
0.165,103,Aug 18 2023 02: +0,1692320400
0.165,87,Aug 18 2023 03: +0,1692324000
0.157,51,Aug 18 2023 04: +0,1692327600
0.157,79,Aug 18 2023 05: +0,1692331200
0.165,67,Aug 18 2023 06: +0,1692334800
0.157,75,Aug 18 2023 07: +0,1692338400
0.157,110,Aug 18 2023 08: +0,1692342000
0.157,100,Aug 18 2023 09: +0,1692345600
0.157,149,Aug 18 2023 10: +0,1692349200
0.157,184,Aug 18 2023 11: +0,1692352800
0.157,219,Aug 18 2023 12: +0,1692356400
0.157,209,Aug 18 2023 13: +0,1692360000
0.157,274,Aug 18 2023 14: +0,1692363600
0.163,243,Aug 18 2023 15: +0,1692367200
0.163,266,Aug 18 2023 16: +0,1692370800
0.163,261,Aug 18 2023 17: +0,1692374400
0.163,237,Aug 18 2023 18: +0,1692378000
0.163,306,Aug 18 2023 19: +0,1692381600
0.157,275,Aug 18 2023 20: +0,1692385200
0.162,400,Aug 18 2023 21: +0,1692388800
0.157,263,Aug 18 2023 22: +0,1692392400
0.162,196,Aug 18 2023 23: +0,1692396000
0.162,157,Aug 19 2023 00: +0,1692399600
0.163,167,Aug 19 2023 01: +0,1692403200
0.157,86,Aug 19 2023 02: +0,1692406800
0.157,108,Aug 19 2023 03: +0,1692410400
0.162,71,Aug 19 2023 04: +0,1692414000
0.162,94,Aug 19 2023 05: +0,1692417600
0.165,92,Aug 19 2023 06: +0,1692421200
0.165,104,Aug 19 2023 07: +0,1692424800
0.165,85,Aug 19 2023 08: +0,1692428400
0.165,137,Aug 19 2023 09: +0,1692432000
0.171,228,Aug 19 2023 10: +0,1692435600
0.162,169,Aug 19 2023 11: +0,1692439200
0.162,215,Aug 19 2023 12: +0,1692442800
0.162,223,Aug 19 2023 13: +0,1692446400
0.171,220,Aug 19 2023 14: +0,1692450000
0.165,244,Aug 19 2023 15: +0,1692453600
0.165,268,Aug 19 2023 16: +0,1692457200
0.165,289,Aug 19 2023 17: +0,1692460800
0.165,285,Aug 19 2023 18: +0,1692464400
0.165,354,Aug 19 2023 19: +0,1692468000
0.165,263,Aug 19 2023 20: +0,1692471600
0.165,264,Aug 19 2023 21: +0,1692475200
0.165,257,Aug 19 2023 22: +0,1692478800
0.165,228,Aug 19 2023 23: +0,1692482400
0.165,188,Aug 20 2023 00: +0,1692486000
0.165,174,Aug 20 2023 01: +0,1692489600
0.171,141,Aug 20 2023 02: +0,1692493200
0.165,88,Aug 20 2023 03: +0,1692496800
0.165,106,Aug 20 2023 04: +0,1692500400
0.164,71,Aug 20 2023 05: +0,1692504000
0.165,80,Aug 20 2023 06: +0,1692507600
0.165,119,Aug 20 2023 07: +0,1692511200
0.173,148,Aug 20 2023 08: +0,1692514800
0.179,162,Aug 20 2023 09: +0,1692518400
0.17,271,Aug 20 2023 10: +0,1692522000
0.165,193,Aug 20 2023 11: +0,1692525600
0.165,388,Aug 20 2023 12: +0,1692529200
0.165,220,Aug 20 2023 13: +0,1692532800
0.165,256,Aug 20 2023 14: +0,1692536400
0.165,236,Aug 20 2023 15: +0,1692540000
0.165,275,Aug 20 2023 16: +0,1692543600
0.165,263,Aug 20 2023 17: +0,1692547200
0.165,248,Aug 20 2023 18: +0,1692550800
0.165,279,Aug 20 2023 19: +0,1692554400
0.166,344,Aug 20 2023 20: +0,1692558000
0.171,370,Aug 20 2023 21: +0,1692561600
0.172,281,Aug 20 2023 22: +0,1692565200
0.177,282,Aug 20 2023 23: +0,1692568800
0.186,192,Aug 21 2023 00: +0,1692572400
0.174,155,Aug 21 2023 01: +0,1692576000
0.168,89,Aug 21 2023 02: +0,1692579600
0.167,69,Aug 21 2023 03: +0,1692583200
0.17,51,Aug 21 2023 04: +0,1692586800
0.165,51,Aug 21 2023 05: +0,1692590400
0.165,73,Aug 21 2023 06: +0,1692594000
0.165,92,Aug 21 2023 07: +0,1692597600
0.166,97,Aug 21 2023 08: +0,1692601200
0.167,93,Aug 21 2023 09: +0,1692604800
0.173,140,Aug 21 2023 10: +0,1692608400
0.174,214,Aug 21 2023 11: +0,1692612000
0.17,160,Aug 21 2023 12: +0,1692615600
0.165,225,Aug 21 2023 13: +0,1692619200
0.165,277,Aug 21 2023 14: +0,1692622800
0.164,264,Aug 21 2023 15: +0,1692626400
0.166,296,Aug 21 2023 16: +0,1692630000
0.166,255,Aug 21 2023 17: +0,1692633600
0.16,234,Aug 21 2023 18: +0,1692637200
0.162,322,Aug 21 2023 19: +0,1692640800
0.162,316,Aug 21 2023 20: +0,1692644400
0.165,321,Aug 21 2023 21: +0,1692648000
0.165,259,Aug 21 2023 22: +0,1692651600
0.162,234,Aug 21 2023 23: +0,1692655200
0.162,124,Aug 22 2023 00: +0,1692658800
0.165,146,Aug 22 2023 01: +0,1692662400
0.165,109,Aug 22 2023 02: +0,1692666000
0.165,57,Aug 22 2023 03: +0,1692669600
0.165,65,Aug 22 2023 04: +0,1692673200
0.165,47,Aug 22 2023 05: +0,1692676800
0.165,63,Aug 22 2023 06: +0,1692680400
0.165,55,Aug 22 2023 07: +0,1692684000
0.173,18,Aug 22 2023 08: +0,1692687600
0.168,126,Aug 22 2023 09: +0,1692691200
0.165,137,Aug 22 2023 10: +0,1692694800
0.167,159,Aug 22 2023 11: +0,1692698400
0.167,187,Aug 22 2023 12: +0,1692702000
0.167,191,Aug 22 2023 13: +0,1692705600
0.167,232,Aug 22 2023 14: +0,1692709200
0.192,458,Aug 22 2023 15: +0,1692712800
0.171,216,Aug 22 2023 16: +0,1692716400
0.174,237,Aug 22 2023 17: +0,1692720000
0.171,197,Aug 22 2023 18: +0,1692723600
0.164,213,Aug 22 2023 19: +0,1692727200
0.159,282,Aug 22 2023 20: +0,1692730800
0.159,279,Aug 22 2023 21: +0,1692734400
0.164,237,Aug 22 2023 22: +0,1692738000
0.159,98,Aug 22 2023 23: +0,1692741600
0.164,181,Aug 23 2023 00: +0,1692745200
0.159,119,Aug 23 2023 01: +0,1692748800
0.165,147,Aug 23 2023 02: +0,1692752400
0.167,135,Aug 23 2023 03: +0,1692756000
0.159,75,Aug 23 2023 04: +0,1692759600
0.159,61,Aug 23 2023 05: +0,1692763200
0.163,72,Aug 23 2023 06: +0,1692766800
0.17,118,Aug 23 2023 07: +0,1692770400
0.165,93,Aug 23 2023 08: +0,1692774000
0.164,124,Aug 23 2023 09: +0,1692777600
0.164,136,Aug 23 2023 10: +0,1692781200
0.159,187,Aug 23 2023 11: +0,1692784800
0.159,238,Aug 23 2023 12: +0,1692788400
0.165,238,Aug 23 2023 13: +0,1692792000
0.162,222,Aug 23 2023 14: +0,1692795600
0.164,279,Aug 23 2023 15: +0,1692799200
0.159,246,Aug 23 2023 16: +0,1692802800
0.159,302,Aug 23 2023 17: +0,1692806400
0.159,272,Aug 23 2023 18: +0,1692810000
0.159,311,Aug 23 2023 19: +0,1692813600
0.159,400,Aug 23 2023 20: +0,1692817200
0.159,307,Aug 23 2023 21: +0,1692820800
0.165,446,Aug 23 2023 22: +0,1692824400
0.164,226,Aug 23 2023 23: +0,1692828000
0.159,177,Aug 24 2023 00: +0,1692831600
0.159,132,Aug 24 2023 01: +0,1692835200
0.159,114,Aug 24 2023 02: +0,1692838800
0.159,60,Aug 24 2023 03: +0,1692842400
0.159,55,Aug 24 2023 04: +0,1692846000
0.159,63,Aug 24 2023 05: +0,1692849600
0.159,72,Aug 24 2023 06: +0,1692853200
0.156,59,Aug 24 2023 07: +0,1692856800
0.159,74,Aug 24 2023 08: +0,1692860400
0.159,151,Aug 24 2023 09: +0,1692864000
0.159,134,Aug 24 2023 10: +0,1692867600
0.159,185,Aug 24 2023 11: +0,1692871200
0.159,209,Aug 24 2023 12: +0,1692874800
0.155,200,Aug 24 2023 13: +0,1692878400
0.162,194,Aug 24 2023 14: +0,1692882000
0.159,243,Aug 24 2023 15: +0,1692885600
0.159,287,Aug 24 2023 16: +0,1692889200
0.155,268,Aug 24 2023 17: +0,1692892800
0.159,281,Aug 24 2023 18: +0,1692896400
0.158,245,Aug 24 2023 19: +0,1692900000
0.158,330,Aug 24 2023 20: +0,1692903600
0.159,325,Aug 24 2023 21: +0,1692907200
0.159,293,Aug 24 2023 22: +0,1692910800
0.163,227,Aug 24 2023 23: +0,1692914400
0.163,150,Aug 25 2023 00: +0,1692918000
0.166,109,Aug 25 2023 01: +0,1692921600
0.17,93,Aug 25 2023 02: +0,1692925200
0.17,67,Aug 25 2023 03: +0,1692928800
0.17,57,Aug 25 2023 04: +0,1692932400
0.17,57,Aug 25 2023 05: +0,1692936000
0.166,98,Aug 25 2023 06: +0,1692939600
0.166,111,Aug 25 2023 07: +0,1692943200
0.165,112,Aug 25 2023 08: +0,1692946800
0.163,123,Aug 25 2023 09: +0,1692950400
0.163,163,Aug 25 2023 10: +0,1692954000
0.163,158,Aug 25 2023 11: +0,1692957600
0.163,202,Aug 25 2023 12: +0,1692961200
0.159,195,Aug 25 2023 13: +0,1692964800
0.159,226,Aug 25 2023 14: +0,1692968400
0.155,230,Aug 25 2023 15: +0,1692972000
0.159,273,Aug 25 2023 16: +0,1692975600
0.159,232,Aug 25 2023 17: +0,1692979200
0.159,250,Aug 25 2023 18: +0,1692982800
0.159,267,Aug 25 2023 19: +0,1692986400
0.163,331,Aug 25 2023 20: +0,1692990000
0.159,276,Aug 25 2023 21: +0,1692993600
0.167,337,Aug 25 2023 22: +0,1692997200
0.167,221,Aug 25 2023 23: +0,1693000800
0.167,190,Aug 26 2023 00: +0,1693004400
0.167,116,Aug 26 2023 01: +0,1693008000
0.165,114,Aug 26 2023 02: +0,1693011600
0.167,96,Aug 26 2023 03: +0,1693015200
0.167,55,Aug 26 2023 04: +0,1693018800
0.167,61,Aug 26 2023 05: +0,1693022400
0.167,66,Aug 26 2023 06: +0,1693026000
0.167,91,Aug 26 2023 07: +0,1693029600
0.17,92,Aug 26 2023 08: +0,1693033200
0.171,142,Aug 26 2023 09: +0,1693036800
0.167,147,Aug 26 2023 10: +0,1693040400
0.167,145,Aug 26 2023 11: +0,1693044000
0.167,200,Aug 26 2023 12: +0,1693047600
0.167,231,Aug 26 2023 13: +0,1693051200
0.167,217,Aug 26 2023 14: +0,1693054800
0.171,231,Aug 26 2023 15: +0,1693058400
0.166,241,Aug 26 2023 16: +0,1693062000
0.167,230,Aug 26 2023 17: +0,1693065600
0.174,305,Aug 26 2023 18: +0,1693069200
0.173,235,Aug 26 2023 19: +0,1693072800
0.171,249,Aug 26 2023 20: +0,1693076400
0.163,198,Aug 26 2023 21: +0,1693080000
0.163,245,Aug 26 2023 22: +0,1693083600
0.159,217,Aug 26 2023 23: +0,1693087200
0.165,226,Aug 27 2023 00: +0,1693090800
0.167,116,Aug 27 2023 01: +0,1693094400
0.167,89,Aug 27 2023 02: +0,1693098000
0.171,77,Aug 27 2023 03: +0,1693101600
0.171,49,Aug 27 2023 04: +0,1693105200
0.171,77,Aug 27 2023 05: +0,1693108800
0.167,56,Aug 27 2023 06: +0,1693112400
0.167,73,Aug 27 2023 07: +0,1693116000
0.167,86,Aug 27 2023 08: +0,1693119600
0.167,136,Aug 27 2023 09: +0,1693123200
0.167,172,Aug 27 2023 10: +0,1693126800
0.167,198,Aug 27 2023 11: +0,1693130400
0.166,219,Aug 27 2023 12: +0,1693134000
0.167,223,Aug 27 2023 13: +0,1693137600
