price,quantity,date,unix timestamp
0.152,15,Jul 21 2023 06: +0,1689915600
0.148,15,Jul 21 2023 07: +0,1689919200
0.148,11,Jul 21 2023 08: +0,1689922800
0.148,13,Jul 21 2023 09: +0,1689926400
0.148,7,Jul 21 2023 10: +0,1689930000
0.169,10,Jul 21 2023 11: +0,1689933600
0.156,19,Jul 21 2023 12: +0,1689937200
0.157,19,Jul 21 2023 13: +0,1689940800
0.169,73,Jul 21 2023 14: +0,1689944400
0.148,32,Jul 21 2023 15: +0,1689948000
0.148,11,Jul 21 2023 16: +0,1689951600
0.156,21,Jul 21 2023 17: +0,1689955200
0.148,12,Jul 21 2023 18: +0,1689958800
0.156,15,Jul 21 2023 19: +0,1689962400
0.148,28,Jul 21 2023 20: +0,1689966000
0.148,20,Jul 21 2023 21: +0,1689969600
0.148,20,Jul 21 2023 22: +0,1689973200
0.148,34,Jul 21 2023 23: +0,1689976800
0.148,13,Jul 22 2023 00: +0,1689980400
0.148,12,Jul 22 2023 01: +0,1689984000
0.148,25,Jul 22 2023 02: +0,1689987600
0.148,15,Jul 22 2023 03: +0,1689991200
0.148,11,Jul 22 2023 04: +0,1689994800
0.154,14,Jul 22 2023 05: +0,1689998400
0.156,33,Jul 22 2023 06: +0,1690002000
0.148,22,Jul 22 2023 07: +0,1690005600
0.156,23,Jul 22 2023 08: +0,1690009200
0.152,11,Jul 22 2023 09: +0,1690012800
0.156,17,Jul 22 2023 10: +0,1690016400
0.156,21,Jul 22 2023 11: +0,1690020000
0.182,122,Jul 22 2023 12: +0,1690023600
0.156,48,Jul 22 2023 13: +0,1690027200
0.173,19,Jul 22 2023 14: +0,1690030800
0.16,12,Jul 22 2023 15: +0,1690034400
0.156,14,Jul 22 2023 16: +0,1690038000
0.148,15,Jul 22 2023 17: +0,1690041600
0.148,16,Jul 22 2023 18: +0,1690045200
0.145,33,Jul 22 2023 19: +0,1690048800
0.147,21,Jul 22 2023 20: +0,1690052400
0.143,22,Jul 22 2023 21: +0,1690056000
0.148,32,Jul 22 2023 22: +0,1690059600
0.148,26,Jul 22 2023 23: +0,1690063200
0.14,15,Jul 23 2023 00: +0,1690066800
0.151,23,Jul 23 2023 01: +0,1690070400
0.156,26,Jul 23 2023 02: +0,1690074000
0.164,28,Jul 23 2023 03: +0,1690077600
0.164,17,Jul 23 2023 04: +0,1690081200
0.164,8,Jul 23 2023 05: +0,1690084800
0.148,10,Jul 23 2023 06: +0,1690088400
0.14,15,Jul 23 2023 07: +0,1690092000
0.148,16,Jul 23 2023 08: +0,1690095600
0.152,14,Jul 23 2023 09: +0,1690099200
0.148,14,Jul 23 2023 10: +0,1690102800
0.158,42,Jul 23 2023 11: +0,1690106400
0.148,19,Jul 23 2023 12: +0,1690110000
0.162,57,Jul 23 2023 13: +0,1690113600
0.14,13,Jul 23 2023 14: +0,1690117200
0.142,24,Jul 23 2023 15: +0,1690120800
0.142,26,Jul 23 2023 16: +0,1690124400
0.148,21,Jul 23 2023 17: +0,1690128000
0.156,36,Jul 23 2023 18: +0,1690131600
0.148,34,Jul 23 2023 19: +0,1690135200
0.148,41,Jul 23 2023 20: +0,1690138800
0.148,24,Jul 23 2023 21: +0,1690142400
0.14,28,Jul 23 2023 22: +0,1690146000
0.145,13,Jul 23 2023 23: +0,1690149600
0.148,20,Jul 24 2023 00: +0,1690153200
0.156,45,Jul 24 2023 01: +0,1690156800
0.147,6,Jul 24 2023 02: +0,1690160400
0.15,10,Jul 24 2023 03: +0,1690164000
0.156,9,Jul 24 2023 04: +0,1690167600
0.14,12,Jul 24 2023 05: +0,1690171200
0.149,9,Jul 24 2023 06: +0,1690174800
0.136,12,Jul 24 2023 07: +0,1690178400
0.14,6,Jul 24 2023 08: +0,1690182000
0.143,13,Jul 24 2023 09: +0,1690185600
0.145,20,Jul 24 2023 10: +0,1690189200
0.153,10,Jul 24 2023 11: +0,1690192800
0.158,16,Jul 24 2023 12: +0,1690196400
0.148,25,Jul 24 2023 13: +0,1690200000
0.145,19,Jul 24 2023 14: +0,1690203600
0.135,18,Jul 24 2023 15: +0,1690207200
0.14,17,Jul 24 2023 16: +0,1690210800
0.148,37,Jul 24 2023 17: +0,1690214400
0.14,17,Jul 24 2023 18: +0,1690218000
0.14,30,Jul 24 2023 19: +0,1690221600
0.14,25,Jul 24 2023 20: +0,1690225200
0.147,17,Jul 24 2023 21: +0,1690228800
0.148,20,Jul 24 2023 22: +0,1690232400
0.14,12,Jul 24 2023 23: +0,1690236000
0.15,40,Jul 25 2023 00: +0,1690239600
0.164,30,Jul 25 2023 01: +0,1690243200
0.149,15,Jul 25 2023 02: +0,1690246800
0.145,11,Jul 25 2023 03: +0,1690250400
0.147,18,Jul 25 2023 04: +0,1690254000
0.149,14,Jul 25 2023 05: +0,1690257600
0.14,10,Jul 25 2023 06: +0,1690261200
0.149,11,Jul 25 2023 07: +0,1690264800
0.147,7,Jul 25 2023 08: +0,1690268400
0.152,14,Jul 25 2023 09: +0,1690272000
0.156,22,Jul 25 2023 10: +0,1690275600
0.153,19,Jul 25 2023 11: +0,1690279200
0.145,15,Jul 25 2023 12: +0,1690282800
0.149,33,Jul 25 2023 13: +0,1690286400
0.146,17,Jul 25 2023 14: +0,1690290000
0.148,24,Jul 25 2023 15: +0,1690293600
0.149,16,Jul 25 2023 16: +0,1690297200
0.148,23,Jul 25 2023 17: +0,1690300800
0.146,13,Jul 25 2023 18: +0,1690304400
0.148,17,Jul 25 2023 19: +0,1690308000
0.148,26,Jul 25 2023 20: +0,1690311600
0.148,26,Jul 25 2023 21: +0,1690315200
0.147,17,Jul 25 2023 22: +0,1690318800
0.155,12,Jul 25 2023 23: +0,1690322400
0.148,4,Jul 26 2023 00: +0,1690326000
0.139,10,Jul 26 2023 01: +0,1690329600
0.147,11,Jul 26 2023 02: +0,1690333200
0.139,13,Jul 26 2023 03: +0,1690336800
0.139,15,Jul 26 2023 04: +0,1690340400
0.135,17,Jul 26 2023 05: +0,1690344000
0.14,11,Jul 26 2023 06: +0,1690347600
0.135,5,Jul 26 2023 07: +0,1690351200
0.146,11,Jul 26 2023 08: +0,1690354800
0.138,19,Jul 26 2023 09: +0,1690358400
0.147,11,Jul 26 2023 10: +0,1690362000
0.148,22,Jul 26 2023 11: +0,1690365600
0.146,18,Jul 26 2023 12: +0,1690369200
0.154,35,Jul 26 2023 13: +0,1690372800
0.153,31,Jul 26 2023 14: +0,1690376400
0.159,37,Jul 26 2023 15: +0,1690380000
0.147,17,Jul 26 2023 16: +0,1690383600
0.151,21,Jul 26 2023 17: +0,1690387200
0.139,42,Jul 26 2023 18: +0,1690390800
0.154,44,Jul 26 2023 19: +0,1690394400
0.155,50,Jul 26 2023 20: +0,1690398000
0.146,22,Jul 26 2023 21: +0,1690401600
0.146,21,Jul 26 2023 22: +0,1690405200
0.146,16,Jul 26 2023 23: +0,1690408800
0.145,16,Jul 27 2023 00: +0,1690412400
0.146,29,Jul 27 2023 01: +0,1690416000
0.142,10,Jul 27 2023 02: +0,1690419600
0.142,23,Jul 27 2023 03: +0,1690423200
0.112,4,Jul 27 2023 04: +0,1690426800
0.145,10,Jul 27 2023 05: +0,1690430400
0.145,18,Jul 27 2023 06: +0,1690434000
0.147,14,Jul 27 2023 07: +0,1690437600
0.139,10,Jul 27 2023 08: +0,1690441200
0.139,25,Jul 27 2023 09: +0,1690444800
0.144,15,Jul 27 2023 10: +0,1690448400
0.147,14,Jul 27 2023 11: +0,1690452000
0.14,36,Jul 27 2023 12: +0,1690455600
0.15,36,Jul 27 2023 13: +0,1690459200
0.144,14,Jul 27 2023 14: +0,1690462800
0.14,21,Jul 27 2023 15: +0,1690466400
0.143,34,Jul 27 2023 16: +0,1690470000
0.142,22,Jul 27 2023 17: +0,1690473600
0.138,32,Jul 27 2023 18: +0,1690477200
0.146,50,Jul 27 2023 19: +0,1690480800
0.146,42,Jul 27 2023 20: +0,1690484400
0.139,17,Jul 27 2023 21: +0,1690488000
0.148,15,Jul 27 2023 22: +0,1690491600
0.151,28,Jul 27 2023 23: +0,1690495200
0.157,56,Jul 28 2023 00: +0,1690498800
0.138,16,Jul 28 2023 01: +0,1690502400
0.147,11,Jul 28 2023 02: +0,1690506000
0.147,8,Jul 28 2023 03: +0,1690509600
0.153,13,Jul 28 2023 04: +0,1690513200
0.135,5,Jul 28 2023 05: +0,1690516800
0.144,18,Jul 28 2023 06: +0,1690520400
0.151,9,Jul 28 2023 07: +0,1690524000
0.154,25,Jul 28 2023 08: +0,1690527600
0.154,12,Jul 28 2023 09: +0,1690531200
0.154,44,Jul 28 2023 10: +0,1690534800
0.143,14,Jul 28 2023 11: +0,1690538400
0.148,46,Jul 28 2023 12: +0,1690542000
0.146,13,Jul 28 2023 13: +0,1690545600
0.147,78,Jul 28 2023 14: +0,1690549200
0.152,56,Jul 28 2023 15: +0,1690552800
0.146,29,Jul 28 2023 16: +0,1690556400
0.148,23,Jul 28 2023 17: +0,1690560000
0.149,20,Jul 28 2023 18: +0,1690563600
0.148,30,Jul 28 2023 19: +0,1690567200
0.157,30,Jul 28 2023 20: +0,1690570800
0.157,49,Jul 28 2023 21: +0,1690574400
0.146,41,Jul 28 2023 22: +0,1690578000
0.133,8,Jul 28 2023 23: +0,1690581600
0.145,22,Jul 29 2023 00: +0,1690585200
0.142,17,Jul 29 2023 01: +0,1690588800
0.137,13,Jul 29 2023 02: +0,1690592400
0.137,12,Jul 29 2023 03: +0,1690596000
0.143,2,Jul 29 2023 04: +0,1690599600
0.148,18,Jul 29 2023 05: +0,1690603200
0.145,13,Jul 29 2023 06: +0,1690606800
0.15,15,Jul 29 2023 07: +0,1690610400
0.148,12,Jul 29 2023 08: +0,1690614000
0.148,16,Jul 29 2023 09: +0,1690617600
0.156,35,Jul 29 2023 10: +0,1690621200
0.151,12,Jul 29 2023 11: +0,1690624800
0.157,48,Jul 29 2023 12: +0,1690628400
0.156,25,Jul 29 2023 13: +0,1690632000
0.213,36,Jul 29 2023 14: +0,1690635600
0.147,20,Jul 29 2023 15: +0,1690639200
0.141,14,Jul 29 2023 16: +0,1690642800
0.152,29,Jul 29 2023 17: +0,1690646400
0.149,28,Jul 29 2023 18: +0,1690650000
0.149,22,Jul 29 2023 19: +0,1690653600
0.149,19,Jul 29 2023 20: +0,1690657200
0.149,25,Jul 29 2023 21: +0,1690660800
0.149,16,Jul 29 2023 22: +0,1690664400
0.148,23,Jul 29 2023 23: +0,1690668000
0.157,39,Jul 30 2023 00: +0,1690671600
0.157,11,Jul 30 2023 01: +0,1690675200
0.149,5,Jul 30 2023 02: +0,1690678800
0.146,12,Jul 30 2023 03: +0,1690682400
0.153,11,Jul 30 2023 04: +0,1690686000
0.148,14,Jul 30 2023 05: +0,1690689600
0.148,8,Jul 30 2023 06: +0,1690693200
0.147,13,Jul 30 2023 07: +0,1690696800
0.156,14,Jul 30 2023 08: +0,1690700400
0.142,14,Jul 30 2023 09: +0,1690704000
0.146,19,Jul 30 2023 10: +0,1690707600
0.144,21,Jul 30 2023 11: +0,1690711200
0.145,19,Jul 30 2023 12: +0,1690714800
0.156,25,Jul 30 2023 13: +0,1690718400
0.154,54,Jul 30 2023 14: +0,1690722000
0.149,15,Jul 30 2023 15: +0,1690725600
0.142,19,Jul 30 2023 16: +0,1690729200
0.148,23,Jul 30 2023 17: +0,1690732800
0.148,66,Jul 30 2023 18: +0,1690736400
0.139,17,Jul 30 2023 19: +0,1690740000
0.137,25,Jul 30 2023 20: +0,1690743600
0.154,71,Jul 30 2023 21: +0,1690747200
0.145,41,Jul 30 2023 22: +0,1690750800
0.147,27,Jul 30 2023 23: +0,1690754400
0.155,16,Jul 31 2023 00: +0,1690758000
0.156,10,Jul 31 2023 01: +0,1690761600
0.15,12,Jul 31 2023 02: +0,1690765200
0.142,13,Jul 31 2023 03: +0,1690768800
0.137,8,Jul 31 2023 04: +0,1690772400
0.145,14,Jul 31 2023 05: +0,1690776000
0.15,22,Jul 31 2023 06: +0,1690779600
0.143,8,Jul 31 2023 07: +0,1690783200
0.155,18,Jul 31 2023 08: +0,1690786800
0.146,17,Jul 31 2023 09: +0,1690790400
0.142,17,Jul 31 2023 10: +0,1690794000
0.147,38,Jul 31 2023 11: +0,1690797600
0.148,65,Jul 31 2023 12: +0,1690801200
0.148,24,Jul 31 2023 13: +0,1690804800
0.147,22,Jul 31 2023 14: +0,1690808400
0.144,29,Jul 31 2023 15: +0,1690812000
0.145,75,Jul 31 2023 16: +0,1690815600
0.147,32,Jul 31 2023 17: +0,1690819200
0.15,39,Jul 31 2023 18: +0,1690822800
0.143,25,Jul 31 2023 19: +0,1690826400
0.147,42,Jul 31 2023 20: +0,1690830000
0.137,19,Jul 31 2023 21: +0,1690833600
0.144,27,Jul 31 2023 22: +0,1690837200
0.126,15,Jul 31 2023 23: +0,1690840800
0.15,23,Aug 01 2023 00: +0,1690844400
0.145,16,Aug 01 2023 01: +0,1690848000
0.145,11,Aug 01 2023 02: +0,1690851600
0.148,18,Aug 01 2023 03: +0,1690855200
0.144,8,Aug 01 2023 04: +0,1690858800
0.142,14,Aug 01 2023 05: +0,1690862400
0.14,12,Aug 01 2023 06: +0,1690866000
0.14,7,Aug 01 2023 07: +0,1690869600
0.144,20,Aug 01 2023 08: +0,1690873200
0.152,38,Aug 01 2023 09: +0,1690876800
0.144,18,Aug 01 2023 10: +0,1690880400
0.148,18,Aug 01 2023 11: +0,1690884000
0.15,19,Aug 01 2023 12: +0,1690887600
0.155,41,Aug 01 2023 13: +0,1690891200
0.138,28,Aug 01 2023 14: +0,1690894800
0.143,25,Aug 01 2023 15: +0,1690898400
0.155,35,Aug 01 2023 16: +0,1690902000
0.157,73,Aug 01 2023 17: +0,1690905600
0.14,13,Aug 01 2023 18: +0,1690909200
0.152,18,Aug 01 2023 19: +0,1690912800
0.144,20,Aug 01 2023 20: +0,1690916400
0.143,18,Aug 01 2023 21: +0,1690920000
0.15,55,Aug 01 2023 22: +0,1690923600
0.139,13,Aug 01 2023 23: +0,1690927200
0.147,29,Aug 02 2023 00: +0,1690930800
0.145,12,Aug 02 2023 01: +0,1690934400
0.144,19,Aug 02 2023 02: +0,1690938000
0.155,44,Aug 02 2023 03: +0,1690941600
0.156,63,Aug 02 2023 04: +0,1690945200
0.147,15,Aug 02 2023 05: +0,1690948800
0.147,11,Aug 02 2023 06: +0,1690952400
0.147,11,Aug 02 2023 07: +0,1690956000
0.147,11,Aug 02 2023 08: +0,1690959600
0.149,24,Aug 02 2023 09: +0,1690963200
0.157,17,Aug 02 2023 10: +0,1690966800
0.152,15,Aug 02 2023 11: +0,1690970400
0.153,16,Aug 02 2023 12: +0,1690974000
0.156,43,Aug 02 2023 13: +0,1690977600
0.143,14,Aug 02 2023 14: +0,1690981200
0.148,35,Aug 02 2023 15: +0,1690984800
0.146,62,Aug 02 2023 16: +0,1690988400
0.146,31,Aug 02 2023 17: +0,1690992000
0.148,46,Aug 02 2023 18: +0,1690995600
0.146,34,Aug 02 2023 19: +0,1690999200
0.146,51,Aug 02 2023 20: +0,1691002800
0.147,35,Aug 02 2023 21: +0,1691006400
0.143,39,Aug 02 2023 22: +0,1691010000
0.142,25,Aug 02 2023 23: +0,1691013600
0.141,21,Aug 03 2023 00: +0,1691017200
0.136,20,Aug 03 2023 01: +0,1691020800
0.156,73,Aug 03 2023 02: +0,1691024400
0.142,14,Aug 03 2023 03: +0,1691028000
0.142,24,Aug 03 2023 04: +0,1691031600
0.136,13,Aug 03 2023 05: +0,1691035200
0.15,19,Aug 03 2023 06: +0,1691038800
0.155,23,Aug 03 2023 07: +0,1691042400
0.166,9,Aug 03 2023 08: +0,1691046000
0.143,13,Aug 03 2023 09: +0,1691049600
0.153,10,Aug 03 2023 10: +0,1691053200
0.147,14,Aug 03 2023 11: +0,1691056800
0.148,31,Aug 03 2023 12: +0,1691060400
0.148,24,Aug 03 2023 13: +0,1691064000
0.148,29,Aug 03 2023 14: +0,1691067600
0.148,18,Aug 03 2023 15: +0,1691071200
0.148,44,Aug 03 2023 16: +0,1691074800
0.148,41,Aug 03 2023 17: +0,1691078400
0.148,40,Aug 03 2023 18: +0,1691082000
0.141,22,Aug 03 2023 19: +0,1691085600
0.144,18,Aug 03 2023 20: +0,1691089200
0.146,20,Aug 03 2023 21: +0,1691092800
0.146,13,Aug 03 2023 22: +0,1691096400
0.142,19,Aug 03 2023 23: +0,1691100000
0.146,21,Aug 04 2023 00: +0,1691103600
0.142,17,Aug 04 2023 01: +0,1691107200
0.142,11,Aug 04 2023 02: +0,1691110800
0.142,11,Aug 04 2023 03: +0,1691114400
0.128,12,Aug 04 2023 04: +0,1691118000
0.153,21,Aug 04 2023 05: +0,1691121600
0.15,15,Aug 04 2023 06: +0,1691125200
0.144,14,Aug 04 2023 07: +0,1691128800
0.146,17,Aug 04 2023 08: +0,1691132400
0.15,19,Aug 04 2023 09: +0,1691136000
0.146,6,Aug 04 2023 10: +0,1691139600
0.148,22,Aug 04 2023 11: +0,1691143200
0.155,32,Aug 04 2023 12: +0,1691146800
0.146,21,Aug 04 2023 13: +0,1691150400
0.152,49,Aug 04 2023 14: +0,1691154000
0.148,40,Aug 04 2023 15: +0,1691157600
0.15,32,Aug 04 2023 16: +0,1691161200
0.151,42,Aug 04 2023 17: +0,1691164800
0.138,13,Aug 04 2023 18: +0,1691168400
0.146,33,Aug 04 2023 19: +0,1691172000
0.146,23,Aug 04 2023 20: +0,1691175600
0.142,19,Aug 04 2023 21: +0,1691179200
0.147,26,Aug 04 2023 22: +0,1691182800
0.147,16,Aug 04 2023 23: +0,1691186400
0.148,18,Aug 05 2023 00: +0,1691190000
0.142,22,Aug 05 2023 01: +0,1691193600
0.14,17,Aug 05 2023 02: +0,1691197200
0.142,15,Aug 05 2023 03: +0,1691200800
0.147,15,Aug 05 2023 04: +0,1691204400
0.154,23,Aug 05 2023 05: +0,1691208000
0.147,13,Aug 05 2023 06: +0,1691211600
0.147,20,Aug 05 2023 07: +0,1691215200
0.156,3,Aug 05 2023 08: +0,1691218800
0.152,18,Aug 05 2023 09: +0,1691222400
0.147,10,Aug 05 2023 10: +0,1691226000
0.15,8,Aug 05 2023 11: +0,1691229600
0.151,22,Aug 05 2023 12: +0,1691233200
0.141,19,Aug 05 2023 13: +0,1691236800
0.154,91,Aug 05 2023 14: +0,1691240400
0.148,25,Aug 05 2023 15: +0,1691244000
0.15,21,Aug 05 2023 16: +0,1691247600
0.148,20,Aug 05 2023 17: +0,1691251200
0.15,30,Aug 05 2023 18: +0,1691254800
0.15,35,Aug 05 2023 19: +0,1691258400
0.156,55,Aug 05 2023 20: +0,1691262000
0.15,33,Aug 05 2023 21: +0,1691265600
0.15,28,Aug 05 2023 22: +0,1691269200
0.142,27,Aug 05 2023 23: +0,1691272800
0.142,26,Aug 06 2023 00: +0,1691276400
0.142,20,Aug 06 2023 01: +0,1691280000
0.15,19,Aug 06 2023 02: +0,1691283600
0.155,51,Aug 06 2023 03: +0,1691287200
0.154,11,Aug 06 2023 04: +0,1691290800
0.151,29,Aug 06 2023 05: +0,1691294400
0.15,10,Aug 06 2023 06: +0,1691298000
0.142,14,Aug 06 2023 07: +0,1691301600
0.142,11,Aug 06 2023 08: +0,1691305200
0.156,18,Aug 06 2023 09: +0,1691308800
0.165,66,Aug 06 2023 10: +0,1691312400
0.156,21,Aug 06 2023 11: +0,1691316000
0.15,23,Aug 06 2023 12: +0,1691319600
0.155,17,Aug 06 2023 13: +0,1691323200
0.156,47,Aug 06 2023 14: +0,1691326800
0.159,25,Aug 06 2023 15: +0,1691330400
0.147,17,Aug 06 2023 16: +0,1691334000
0.147,21,Aug 06 2023 17: +0,1691337600
0.162,36,Aug 06 2023 18: +0,1691341200
0.152,35,Aug 06 2023 19: +0,1691344800
0.147,26,Aug 06 2023 20: +0,1691348400
0.147,17,Aug 06 2023 21: +0,1691352000
0.147,9,Aug 06 2023 22: +0,1691355600
0.156,43,Aug 06 2023 23: +0,1691359200
0.153,8,Aug 07 2023 00: +0,1691362800
0.156,12,Aug 07 2023 01: +0,1691366400
0.162,12,Aug 07 2023 02: +0,1691370000
0.152,14,Aug 07 2023 03: +0,1691373600
0.157,12,Aug 07 2023 04: +0,1691377200
0.165,31,Aug 07 2023 05: +0,1691380800
0.163,3,Aug 07 2023 06: +0,1691384400
0.16,26,Aug 07 2023 07: +0,1691388000
0.156,7,Aug 07 2023 08: +0,1691391600
0.165,7,Aug 07 2023 09: +0,1691395200
0.145,10,Aug 07 2023 10: +0,1691398800
0.147,15,Aug 07 2023 11: +0,1691402400
0.147,22,Aug 07 2023 12: +0,1691406000
0.147,17,Aug 07 2023 13: +0,1691409600
0.147,18,Aug 07 2023 14: +0,1691413200
0.167,34,Aug 07 2023 15: +0,1691416800
0.142,11,Aug 07 2023 16: +0,1691420400
0.154,46,Aug 07 2023 17: +0,1691424000
0.156,15,Aug 07 2023 18: +0,1691427600
0.17,53,Aug 07 2023 19: +0,1691431200
0.168,51,Aug 07 2023 20: +0,1691434800
0.147,30,Aug 07 2023 21: +0,1691438400
0.152,20,Aug 07 2023 22: +0,1691442000
0.147,17,Aug 07 2023 23: +0,1691445600
0.147,11,Aug 08 2023 00: +0,1691449200
0.147,16,Aug 08 2023 01: +0,1691452800
0.147,15,Aug 08 2023 02: +0,1691456400
0.147,11,Aug 08 2023 03: +0,1691460000
0.147,9,Aug 08 2023 04: +0,1691463600
0.147,7,Aug 08 2023 05: +0,1691467200
0.156,15,Aug 08 2023 06: +0,1691470800
0.148,15,Aug 08 2023 07: +0,1691474400
0.161,21,Aug 08 2023 08: +0,1691478000
0.152,15,Aug 08 2023 09: +0,1691481600
0.155,15,Aug 08 2023 10: +0,1691485200
0.158,40,Aug 08 2023 11: +0,1691488800
0.142,9,Aug 08 2023 12: +0,1691492400
0.156,18,Aug 08 2023 13: +0,1691496000
0.164,43,Aug 08 2023 14: +0,1691499600
0.171,65,Aug 08 2023 15: +0,1691503200
0.171,40,Aug 08 2023 16: +0,1691506800
0.154,36,Aug 08 2023 17: +0,1691510400
0.157,49,Aug 08 2023 18: +0,1691514000
0.151,39,Aug 08 2023 19: +0,1691517600
0.15,27,Aug 08 2023 20: +0,1691521200
0.154,16,Aug 08 2023 21: +0,1691524800
0.138,19,Aug 08 2023 22: +0,1691528400
0.148,11,Aug 08 2023 23: +0,1691532000
0.148,20,Aug 09 2023 00: +0,1691535600
0.157,61,Aug 09 2023 01: +0,1691539200
0.15,18,Aug 09 2023 02: +0,1691542800
0.15,11,Aug 09 2023 03: +0,1691546400
0.15,7,Aug 09 2023 04: +0,1691550000
0.15,6,Aug 09 2023 05: +0,1691553600
0.142,7,Aug 09 2023 06: +0,1691557200
0.15,11,Aug 09 2023 07: +0,1691560800
0.15,22,Aug 09 2023 08: +0,1691564400
0.148,24,Aug 09 2023 09: +0,1691568000
0.157,15,Aug 09 2023 10: +0,1691571600
0.157,25,Aug 09 2023 11: +0,1691575200
0.154,13,Aug 09 2023 12: +0,1691578800
0.153,22,Aug 09 2023 13: +0,1691582400
0.164,31,Aug 09 2023 14: +0,1691586000
0.152,15,Aug 09 2023 15: +0,1691589600
0.163,52,Aug 09 2023 16: +0,1691593200
0.153,23,Aug 09 2023 17: +0,1691596800
0.157,36,Aug 09 2023 18: +0,1691600400
0.156,36,Aug 09 2023 19: +0,1691604000
0.154,34,Aug 09 2023 20: +0,1691607600
0.149,17,Aug 09 2023 21: +0,1691611200
0.154,46,Aug 09 2023 22: +0,1691614800
0.164,52,Aug 09 2023 23: +0,1691618400
0.157,17,Aug 10 2023 00: +0,1691622000
0.157,20,Aug 10 2023 01: +0,1691625600
0.157,22,Aug 10 2023 02: +0,1691629200
0.154,45,Aug 10 2023 03: +0,1691632800
0.154,21,Aug 10 2023 04: +0,1691636400
0.154,19,Aug 10 2023 05: +0,1691640000
0.154,21,Aug 10 2023 06: +0,1691643600
0.165,30,Aug 10 2023 07: +0,1691647200
0.157,23,Aug 10 2023 08: +0,1691650800
0.157,16,Aug 10 2023 09: +0,1691654400
0.155,10,Aug 10 2023 10: +0,1691658000
0.147,19,Aug 10 2023 11: +0,1691661600
0.154,26,Aug 10 2023 12: +0,1691665200
0.156,22,Aug 10 2023 13: +0,1691668800
0.149,19,Aug 10 2023 14: +0,1691672400
0.154,43,Aug 10 2023 15: +0,1691676000
0.154,56,Aug 10 2023 16: +0,1691679600
0.157,29,Aug 10 2023 17: +0,1691683200
0.157,59,Aug 10 2023 18: +0,1691686800
0.149,25,Aug 10 2023 19: +0,1691690400
0.15,28,Aug 10 2023 20: +0,1691694000
0.149,34,Aug 10 2023 21: +0,1691697600
0.152,23,Aug 10 2023 22: +0,1691701200
0.151,24,Aug 10 2023 23: +0,1691704800
0.153,29,Aug 11 2023 00: +0,1691708400
0.162,52,Aug 11 2023 01: +0,1691712000
0.152,11,Aug 11 2023 02: +0,1691715600
0.152,15,Aug 11 2023 03: +0,1691719200
0.156,12,Aug 11 2023 04: +0,1691722800
0.155,23,Aug 11 2023 05: +0,1691726400
0.15,18,Aug 11 2023 06: +0,1691730000
0.15,18,Aug 11 2023 07: +0,1691733600
0.163,20,Aug 11 2023 08: +0,1691737200
0.153,19,Aug 11 2023 09: +0,1691740800
0.165,29,Aug 11 2023 10: +0,1691744400
0.153,15,Aug 11 2023 11: +0,1691748000
0.152,24,Aug 11 2023 12: +0,1691751600
0.153,28,Aug 11 2023 13: +0,1691755200
0.152,18,Aug 11 2023 14: +0,1691758800
0.154,26,Aug 11 2023 15: +0,1691762400
0.148,18,Aug 11 2023 16: +0,1691766000
0.15,27,Aug 11 2023 17: +0,1691769600
0.159,33,Aug 11 2023 18: +0,1691773200
0.148,26,Aug 11 2023 19: +0,1691776800
0.148,20,Aug 11 2023 20: +0,1691780400
0.15,38,Aug 11 2023 21: +0,1691784000
0.15,25,Aug 11 2023 22: +0,1691787600
0.147,15,Aug 11 2023 23: +0,1691791200
0.157,29,Aug 12 2023 00: +0,1691794800
0.164,27,Aug 12 2023 01: +0,1691798400
0.148,10,Aug 12 2023 02: +0,1691802000
0.15,23,Aug 12 2023 03: +0,1691805600
0.15,9,Aug 12 2023 04: +0,1691809200
0.15,7,Aug 12 2023 05: +0,1691812800
0.164,14,Aug 12 2023 06: +0,1691816400
0.147,7,Aug 12 2023 07: +0,1691820000
0.164,41,Aug 12 2023 08: +0,1691823600
0.15,7,Aug 12 2023 09: +0,1691827200
0.148,18,Aug 12 2023 10: +0,1691830800
0.15,16,Aug 12 2023 11: +0,1691834400
0.154,28,Aug 12 2023 12: +0,1691838000
0.147,16,Aug 12 2023 13: +0,1691841600
0.157,40,Aug 12 2023 14: +0,1691845200
0.15,16,Aug 12 2023 15: +0,1691848800
0.15,21,Aug 12 2023 16: +0,1691852400
0.147,25,Aug 12 2023 17: +0,1691856000
0.147,35,Aug 12 2023 18: +0,1691859600
0.155,44,Aug 12 2023 19: +0,1691863200
0.155,28,Aug 12 2023 20: +0,1691866800
0.148,21,Aug 12 2023 21: +0,1691870400
0.151,34,Aug 12 2023 22: +0,1691874000
0.154,22,Aug 12 2023 23: +0,1691877600
0.154,25,Aug 13 2023 00: +0,1691881200
0.157,25,Aug 13 2023 01: +0,1691884800
0.156,29,Aug 13 2023 02: +0,1691888400
0.157,24,Aug 13 2023 03: +0,1691892000
0.148,15,Aug 13 2023 04: +0,1691895600
0.154,14,Aug 13 2023 05: +0,1691899200
0.142,23,Aug 13 2023 06: +0,1691902800
0.157,18,Aug 13 2023 07: +0,1691906400
0.153,14,Aug 13 2023 08: +0,1691910000
0.154,13,Aug 13 2023 09: +0,1691913600
0.149,22,Aug 13 2023 10: +0,1691917200
0.155,23,Aug 13 2023 11: +0,1691920800
0.149,16,Aug 13 2023 12: +0,1691924400
