price,quantity,date,unix timestamp
0.132,1,Apr 06 2022 01: +0,1649203200
0.157,1,Apr 07 2022 01: +0,1649289600
0.136,4,Apr 09 2022 01: +0,1649462400
0.135,4,Apr 11 2022 01: +0,1649635200
0.132,6,Apr 13 2022 01: +0,1649808000
0.108,2,Apr 14 2022 01: +0,1649894400
0.154,1,Apr 15 2022 01: +0,1649980800
0.154,2,Apr 16 2022 01: +0,1650067200
0.133,2,Apr 17 2022 01: +0,1650153600
0.154,4,Apr 18 2022 01: +0,1650240000
0.155,1,Apr 19 2022 01: +0,1650326400
0.13,1,Apr 20 2022 01: +0,1650412800
0.155,1,Apr 22 2022 01: +0,1650585600
0.161,8,Apr 23 2022 01: +0,1650672000
0.095,1,Apr 24 2022 01: +0,1650758400
0.172,5,Apr 25 2022 01: +0,1650844800
0.167,4,Apr 26 2022 01: +0,1650931200
0.169,2,May 01 2022 01: +0,1651363200
0.128,5,May 04 2022 01: +0,1651622400
0.105,2,May 05 2022 01: +0,1651708800
0.128,6,May 06 2022 01: +0,1651795200
0.129,1,May 07 2022 01: +0,1651881600
0.108,3,May 08 2022 01: +0,1651968000
0.108,7,May 09 2022 01: +0,1652054400
0.092,2,May 10 2022 01: +0,1652140800
0.097,6,May 11 2022 01: +0,1652227200
0.141,3,May 12 2022 01: +0,1652313600
0.142,8,May 14 2022 01: +0,1652486400
0.141,5,May 15 2022 01: +0,1652572800
0.098,1,May 16 2022 01: +0,1652659200
0.102,2,May 17 2022 01: +0,1652745600
0.126,4,May 19 2022 01: +0,1652918400
0.1,1,May 20 2022 01: +0,1653004800
0.09,1,May 21 2022 01: +0,1653091200
0.129,10,May 22 2022 01: +0,1653177600
0.091,3,May 23 2022 01: +0,1653264000
0.129,1,May 24 2022 01: +0,1653350400
0.128,3,May 26 2022 01: +0,1653523200
0.11,2,May 27 2022 01: +0,1653609600
0.139,1,May 28 2022 01: +0,1653696000
0.1,1,May 29 2022 01: +0,1653782400
0.133,1,May 30 2022 01: +0,1653868800
0.136,2,May 31 2022 01: +0,1653955200
0.147,2,Jun 02 2022 01: +0,1654128000
0.132,8,Jun 03 2022 01: +0,1654214400
0.138,1,Jun 04 2022 01: +0,1654300800
0.107,6,Jun 05 2022 01: +0,1654387200
0.122,4,Jun 06 2022 01: +0,1654473600
0.084,9,Jun 07 2022 01: +0,1654560000
0.085,1,Jun 08 2022 01: +0,1654646400
0.1,3,Jun 09 2022 01: +0,1654732800
0.091,6,Jun 10 2022 01: +0,1654819200
0.082,2,Jun 11 2022 01: +0,1654905600
0.115,13,Jun 12 2022 01: +0,1654992000
0.141,1,Jun 14 2022 01: +0,1655164800
0.112,7,Jun 15 2022 01: +0,1655251200
0.096,2,Jun 16 2022 01: +0,1655337600
0.087,3,Jun 17 2022 01: +0,1655424000
0.061,2,Jun 18 2022 01: +0,1655510400
0.055,4,Jun 19 2022 01: +0,1655596800
0.092,13,Jun 20 2022 01: +0,1655683200
0.105,1,Jun 22 2022 01: +0,1655856000
0.106,3,Jun 23 2022 01: +0,1655942400
0.112,1,Jun 24 2022 01: +0,1656028800
0.074,2,Jun 25 2022 01: +0,1656115200
0.08,3,Jun 26 2022 01: +0,1656201600
0.075,2,Jun 27 2022 01: +0,1656288000
0.09,1,Jun 28 2022 01: +0,1656374400
0.09,6,Jun 30 2022 01: +0,1656547200
0.085,4,Jul 01 2022 01: +0,1656633600
0.064,4,Jul 02 2022 01: +0,1656720000
0.093,3,Jul 03 2022 01: +0,1656806400
0.094,2,Jul 05 2022 01: +0,1656979200
0.094,1,Jul 07 2022 01: +0,1657152000
0.088,5,Jul 08 2022 01: +0,1657238400
0.097,4,Jul 09 2022 01: +0,1657324800
0.076,5,Jul 10 2022 01: +0,1657411200
0.071,2,Jul 11 2022 01: +0,1657497600
0.092,4,Jul 12 2022 01: +0,1657584000
0.098,5,Jul 13 2022 01: +0,1657670400
0.111,1,Jul 14 2022 01: +0,1657756800
0.126,7,Jul 17 2022 01: +0,1658016000
0.108,1,Jul 18 2022 01: +0,1658102400
0.12,3,Jul 19 2022 01: +0,1658188800
0.113,2,Jul 21 2022 01: +0,1658361600
0.083,1,Jul 22 2022 01: +0,1658448000
0.098,3,Jul 23 2022 01: +0,1658534400
0.113,4,Jul 24 2022 01: +0,1658620800
0.096,2,Jul 25 2022 01: +0,1658707200
0.09,5,Jul 26 2022 01: +0,1658793600
0.095,1,Jul 27 2022 01: +0,1658880000
0.102,2,Jul 28 2022 01: +0,1658966400
0.091,2,Jul 29 2022 01: +0,1659052800
0.078,6,Jul 30 2022 01: +0,1659139200
0.076,7,Jul 31 2022 01: +0,1659225600
0.074,6,Aug 02 2022 01: +0,1659398400
0.094,6,Aug 03 2022 01: +0,1659484800
0.105,5,Aug 04 2022 01: +0,1659571200
0.099,3,Aug 05 2022 01: +0,1659657600
0.115,2,Aug 06 2022 01: +0,1659744000
0.068,1,Aug 07 2022 01: +0,1659830400
0.134,4,Aug 08 2022 01: +0,1659916800
0.131,1,Aug 10 2022 01: +0,1660089600
0.149,3,Aug 11 2022 01: +0,1660176000
0.157,1,Aug 12 2022 01: +0,1660262400
0.15,5,Aug 13 2022 01: +0,1660348800
0.124,1,Aug 14 2022 01: +0,1660435200
0.133,1,Aug 16 2022 01: +0,1660608000
0.099,5,Aug 17 2022 01: +0,1660694400
0.107,2,Aug 18 2022 01: +0,1660780800
0.094,5,Aug 19 2022 01: +0,1660867200
0.107,5,Aug 20 2022 01: +0,1660953600
0.067,1,Aug 21 2022 01: +0,1661040000
0.122,1,Aug 22 2022 01: +0,1661126400
0.076,1,Aug 24 2022 01: +0,1661299200
0.057,1,Aug 25 2022 01: +0,1661385600
0.114,1,Aug 26 2022 01: +0,1661472000
0.114,1,Aug 27 2022 01: +0,1661558400
0.109,6,Aug 28 2022 01: +0,1661644800
0.125,4,Aug 29 2022 01: +0,1661731200
0.099,1,Aug 30 2022 01: +0,1661817600
0.106,2,Aug 31 2022 01: +0,1661904000
0.114,3,Sep 01 2022 01: +0,1661990400
0.106,3,Sep 02 2022 01: +0,1662076800
0.108,3,Sep 03 2022 01: +0,1662163200
0.122,5,Sep 04 2022 01: +0,1662249600
0.149,10,Sep 05 2022 01: +0,1662336000
0.145,6,Sep 06 2022 01: +0,1662422400
0.137,1,Sep 07 2022 01: +0,1662508800
0.087,1,Sep 08 2022 01: +0,1662595200
0.083,1,Sep 09 2022 01: +0,1662681600
0.141,6,Sep 10 2022 01: +0,1662768000
0.174,1,Sep 12 2022 01: +0,1662940800
0.121,1,Sep 13 2022 01: +0,1663027200
0.148,1,Sep 15 2022 01: +0,1663200000
0.105,1,Sep 18 2022 01: +0,1663459200
0.118,2,Sep 19 2022 01: +0,1663545600
0.107,3,Sep 20 2022 01: +0,1663632000
0.118,4,Sep 21 2022 01: +0,1663718400
0.098,1,Sep 22 2022 01: +0,1663804800
0.113,3,Sep 23 2022 01: +0,1663891200
0.105,3,Sep 25 2022 01: +0,1664064000
0.12,3,Sep 26 2022 01: +0,1664150400
0.111,1,Sep 29 2022 01: +0,1664409600
0.131,2,Sep 30 2022 01: +0,1664496000
0.129,2,Oct 01 2022 01: +0,1664582400
0.124,1,Oct 03 2022 01: +0,1664755200
0.133,2,Oct 04 2022 01: +0,1664841600
0.141,1,Oct 06 2022 01: +0,1665014400
0.128,3,Oct 10 2022 01: +0,1665360000
0.139,1,Oct 11 2022 01: +0,1665446400
0.128,3,Oct 12 2022 01: +0,1665532800
0.145,5,Oct 13 2022 01: +0,1665619200
0.149,6,Oct 14 2022 01: +0,1665705600
0.149,2,Oct 15 2022 01: +0,1665792000
0.153,2,Oct 16 2022 01: +0,1665878400
0.133,3,Oct 17 2022 01: +0,1665964800
0.137,4,Oct 19 2022 01: +0,1666137600
0.145,4,Oct 20 2022 01: +0,1666224000
0.157,1,Oct 21 2022 01: +0,1666310400
0.121,1,Oct 22 2022 01: +0,1666396800
0.154,2,Oct 23 2022 01: +0,1666483200
0.145,1,Oct 24 2022 01: +0,1666569600
0.127,2,Oct 25 2022 01: +0,1666656000
0.118,6,Oct 26 2022 01: +0,1666742400
0.137,2,Oct 27 2022 01: +0,1666828800
0.161,1,Oct 28 2022 01: +0,1666915200
0.154,3,Oct 31 2022 01: +0,1667178000
0.151,1,Nov 01 2022 01: +0,1667264400
0.124,1,Nov 03 2022 01: +0,1667437200
0.098,1,Nov 04 2022 01: +0,1667523600
0.098,1,Nov 06 2022 01: +0,1667696400
0.132,2,Nov 07 2022 01: +0,1667782800
0.124,3,Nov 08 2022 01: +0,1667869200
0.139,4,Nov 09 2022 01: +0,1667955600
0.137,2,Nov 10 2022 01: +0,1668042000
0.109,1,Nov 11 2022 01: +0,1668128400
0.154,1,Nov 12 2022 01: +0,1668214800
0.145,1,Nov 13 2022 01: +0,1668301200
0.154,1,Nov 14 2022 01: +0,1668387600
0.143,6,Nov 15 2022 01: +0,1668474000
0.186,1,Nov 16 2022 01: +0,1668560400
0.181,1,Nov 17 2022 01: +0,1668646800
0.184,1,Nov 18 2022 01: +0,1668733200
0.138,1,Nov 20 2022 01: +0,1668906000
0.127,1,Nov 22 2022 01: +0,1669078800
0.128,5,Nov 23 2022 01: +0,1669165200
0.149,5,Nov 25 2022 01: +0,1669338000
0.146,6,Nov 28 2022 01: +0,1669597200
0.161,6,Nov 29 2022 01: +0,1669683600
0.164,1,Nov 30 2022 01: +0,1669770000
0.132,1,Dec 01 2022 01: +0,1669856400
0.167,2,Dec 02 2022 01: +0,1669942800
0.124,1,Dec 04 2022 01: +0,1670115600
0.13,2,Dec 06 2022 01: +0,1670288400
0.128,3,Dec 08 2022 01: +0,1670461200
0.106,4,Dec 09 2022 01: +0,1670547600
0.137,6,Dec 10 2022 01: +0,1670634000
0.13,3,Dec 11 2022 01: +0,1670720400
0.143,3,Dec 12 2022 01: +0,1670806800
0.152,2,Dec 13 2022 01: +0,1670893200
0.158,2,Dec 14 2022 01: +0,1670979600
0.124,1,Dec 15 2022 01: +0,1671066000
0.15,1,Dec 16 2022 01: +0,1671152400
0.123,1,Dec 17 2022 01: +0,1671238800
0.14,1,Dec 19 2022 01: +0,1671411600
0.128,14,Dec 20 2022 01: +0,1671498000
0.131,1,Dec 21 2022 01: +0,1671584400
0.13,1,Dec 22 2022 01: +0,1671670800
0.127,6,Dec 23 2022 01: +0,1671757200
0.107,2,Dec 24 2022 01: +0,1671843600
0.106,3,Dec 25 2022 01: +0,1671930000
0.131,2,Dec 26 2022 01: +0,1672016400
0.121,3,Dec 28 2022 01: +0,1672189200
0.109,1,Dec 29 2022 01: +0,1672275600
0.108,5,Dec 30 2022 01: +0,1672362000
0.122,1,Dec 31 2022 01: +0,1672448400
0.124,4,Jan 01 2023 01: +0,1672534800
0.141,1,Jan 04 2023 01: +0,1672794000
0.101,1,Jan 05 2023 01: +0,1672880400
0.106,3,Jan 06 2023 01: +0,1672966800
0.087,1,Jan 08 2023 01: +0,1673139600
0.136,3,Jan 09 2023 01: +0,1673226000
0.142,1,Jan 10 2023 01: +0,1673312400
0.138,2,Jan 11 2023 01: +0,1673398800
0.144,1,Jan 12 2023 01: +0,1673485200
0.114,4,Jan 14 2023 01: +0,1673658000
0.098,1,Jan 15 2023 01: +0,1673744400
0.145,2,Jan 16 2023 01: +0,1673830800
0.076,1,Jan 17 2023 01: +0,1673917200
0.145,1,Jan 19 2023 01: +0,1674090000
0.144,3,Jan 20 2023 01: +0,1674176400
0.143,3,Jan 22 2023 01: +0,1674349200
0.14,2,Jan 24 2023 01: +0,1674522000
0.145,5,Jan 25 2023 01: +0,1674608400
0.149,5,Jan 26 2023 01: +0,1674694800
0.126,3,Jan 27 2023 01: +0,1674781200
0.126,2,Jan 28 2023 01: +0,1674867600
0.111,2,Jan 29 2023 01: +0,1674954000
0.142,2,Jan 30 2023 01: +0,1675040400
0.102,1,Jan 31 2023 01: +0,1675126800
0.143,7,Feb 01 2023 01: +0,1675213200
0.09,1,Feb 02 2023 01: +0,1675299600
0.148,9,Feb 03 2023 01: +0,1675386000
0.123,1,Feb 04 2023 01: +0,1675472400
0.14,8,Feb 05 2023 01: +0,1675558800
0.146,5,Feb 06 2023 01: +0,1675645200
0.14,2,Feb 09 2023 01: +0,1675904400
0.139,6,Feb 10 2023 01: +0,1675990800
0.121,4,Feb 11 2023 01: +0,1676077200
0.15,10,Feb 12 2023 01: +0,1676163600
0.157,3,Feb 13 2023 01: +0,1676250000
0.128,3,Feb 14 2023 01: +0,1676336400
0.124,1,Feb 15 2023 07: +0,1676444400
0.155,1,Feb 15 2023 13: +0,1676466000
0.159,1,Feb 15 2023 23: +0,1676502000
0.157,3,Feb 16 2023 09: +0,1676538000
0.133,1,Feb 16 2023 21: +0,1676581200
0.146,2,Feb 17 2023 06: +0,1676613600
0.147,2,Feb 17 2023 11: +0,1676631600
0.152,1,Feb 17 2023 19: +0,1676660400
0.158,1,Feb 18 2023 00: +0,1676678400
0.153,1,Feb 18 2023 14: +0,1676728800
0.158,1,Feb 18 2023 17: +0,1676739600
0.122,1,Feb 18 2023 23: +0,1676761200
0.111,1,Feb 19 2023 08: +0,1676793600
0.158,1,Feb 19 2023 18: +0,1676829600
0.158,1,Feb 20 2023 01: +0,1676854800
0.168,1,Feb 20 2023 12: +0,1676894400
0.181,1,Feb 21 2023 05: +0,1676955600
0.181,1,Feb 22 2023 14: +0,1677074400
0.176,1,Feb 22 2023 17: +0,1677085200
0.185,1,Feb 22 2023 18: +0,1677088800
0.133,1,Feb 23 2023 03: +0,1677121200
0.132,1,Feb 23 2023 12: +0,1677153600
0.138,1,Feb 23 2023 17: +0,1677171600
0.133,1,Feb 23 2023 21: +0,1677186000
0.106,2,Feb 24 2023 00: +0,1677196800
0.141,1,Feb 24 2023 03: +0,1677207600
0.122,2,Feb 24 2023 14: +0,1677247200
0.101,1,Feb 24 2023 18: +0,1677261600
0.137,3,Feb 24 2023 21: +0,1677272400
0.143,1,Feb 24 2023 22: +0,1677276000
0.149,3,Feb 25 2023 09: +0,1677315600
0.12,1,Feb 25 2023 14: +0,1677333600
0.157,1,Feb 25 2023 19: +0,1677351600
0.16,1,Feb 25 2023 23: +0,1677366000
0.174,3,Feb 26 2023 01: +0,1677373200
0.123,1,Feb 26 2023 12: +0,1677412800
0.125,1,Feb 26 2023 23: +0,1677452400
0.121,2,Feb 28 2023 03: +0,1677553200
0.109,1,Feb 28 2023 13: +0,1677589200
0.124,1,Feb 28 2023 23: +0,1677625200
0.158,1,Mar 01 2023 16: +0,1677686400
0.157,1,Mar 01 2023 17: +0,1677690000
0.135,1,Mar 02 2023 22: +0,1677794400
0.161,3,Mar 03 2023 14: +0,1677852000
0.101,1,Mar 03 2023 15: +0,1677855600
0.167,1,Mar 03 2023 20: +0,1677873600
0.124,1,Mar 04 2023 08: +0,1677916800
0.165,7,Mar 04 2023 18: +0,1677952800
0.131,1,Mar 04 2023 20: +0,1677960000
0.131,1,Mar 05 2023 02: +0,1677981600
0.146,1,Mar 05 2023 07: +0,1677999600
0.131,1,Mar 05 2023 11: +0,1678014000
0.167,1,Mar 05 2023 12: +0,1678017600
0.116,1,Mar 05 2023 23: +0,1678057200
0.165,4,Mar 06 2023 13: +0,1678107600
0.171,1,Mar 06 2023 20: +0,1678132800
0.141,9,Mar 07 2023 15: +0,1678201200
0.141,1,Mar 07 2023 20: +0,1678219200
0.164,1,Mar 07 2023 21: +0,1678222800
0.14,1,Mar 08 2023 19: +0,1678302000
0.171,1,Mar 08 2023 22: +0,1678312800
0.119,21,Mar 09 2023 09: +0,1678352400
0.161,1,Mar 09 2023 18: +0,1678384800
0.159,2,Mar 09 2023 21: +0,1678395600
0.174,10,Mar 10 2023 06: +0,1678428000
0.175,1,Mar 10 2023 12: +0,1678449600
0.141,1,Mar 10 2023 21: +0,1678482000
0.173,1,Mar 11 2023 03: +0,1678503600
0.19,7,Mar 11 2023 15: +0,1678546800
0.191,4,Mar 11 2023 18: +0,1678557600
0.197,2,Mar 11 2023 19: +0,1678561200
0.197,2,Mar 12 2023 05: +0,1678597200
0.185,1,Mar 12 2023 20: +0,1678651200
0.197,4,Mar 13 2023 08: +0,1678694400
0.197,1,Mar 13 2023 09: +0,1678698000
0.199,6,Mar 13 2023 16: +0,1678723200
0.203,2,Mar 13 2023 18: +0,1678730400
0.203,2,Mar 14 2023 07: +0,1678777200
0.208,2,Mar 14 2023 15: +0,1678806000
0.157,1,Mar 14 2023 18: +0,1678816800
0.174,1,Mar 14 2023 21: +0,1678827600
0.191,3,Mar 15 2023 01: +0,1678842000
0.208,5,Mar 15 2023 16: +0,1678896000
0.142,1,Mar 16 2023 10: +0,1678960800
0.21,1,Mar 16 2023 15: +0,1678978800
0.21,2,Mar 16 2023 20: +0,1678996800
0.208,1,Mar 17 2023 02: +0,1679018400
0.191,1,Mar 17 2023 17: +0,1679072400
0.202,1,Mar 17 2023 19: +0,1679079600
0.206,18,Mar 18 2023 09: +0,1679130000
0.234,10,Mar 18 2023 16: +0,1679155200
0.196,1,Mar 19 2023 00: +0,1679184000
0.139,1,Mar 19 2023 12: +0,1679227200
0.248,1,Mar 19 2023 14: +0,1679234400
0.195,1,Mar 20 2023 20: +0,1679342400
0.155,1,Mar 21 2023 11: +0,1679396400
0.206,2,Mar 21 2023 16: +0,1679414400
0.24,3,Mar 22 2023 09: +0,1679475600
0.203,1,Mar 23 2023 10: +0,1679565600
0.19,1,Mar 23 2023 11: +0,1679569200
0.19,1,Mar 23 2023 13: +0,1679576400
0.197,1,Mar 23 2023 18: +0,1679594400
0.194,1,Mar 23 2023 20: +0,1679601600
0.2,4,Mar 24 2023 08: +0,1679644800
0.193,1,Mar 24 2023 09: +0,1679648400
0.196,1,Mar 24 2023 19: +0,1679684400
0.192,2,Mar 24 2023 20: +0,1679688000
0.196,5,Mar 24 2023 22: +0,1679695200
0.202,5,Mar 25 2023 00: +0,1679702400
0.232,1,Mar 25 2023 03: +0,1679713200
0.188,1,Mar 25 2023 15: +0,1679756400
0.234,4,Mar 25 2023 16: +0,1679760000
0.243,2,Mar 25 2023 17: +0,1679763600
0.22,1,Mar 25 2023 20: +0,1679774400
0.184,1,Mar 26 2023 02: +0,1679792400
0.149,1,Mar 26 2023 11: +0,1679824800
0.232,3,Mar 26 2023 16: +0,1679842800
0.175,2,Mar 26 2023 19: +0,1679853600
0.206,1,Mar 27 2023 00: +0,1679871600
0.181,1,Mar 27 2023 01: +0,1679875200
0.224,2,Mar 27 2023 05: +0,1679889600
0.184,5,Mar 27 2023 19: +0,1679940000
0.219,2,Mar 27 2023 20: +0,1679943600
0.246,10,Mar 28 2023 03: +0,1679968800
0.281,5,Mar 28 2023 06: +0,1679979600
0.278,5,Mar 28 2023 17: +0,1680019200
0.373,23,Mar 29 2023 00: +0,1680044400
0.199,1,Mar 29 2023 12: +0,1680087600
0.209,1,Mar 29 2023 16: +0,1680102000
0.352,1,Mar 30 2023 08: +0,1680159600
0.21,2,Mar 30 2023 16: +0,1680188400
0.149,1,Mar 30 2023 17: +0,1680192000
0.27,3,Mar 30 2023 18: +0,1680195600
0.221,1,Mar 30 2023 20: +0,1680202800
0.159,2,Mar 30 2023 23: +0,1680213600
0.291,1,Mar 31 2023 09: +0,1680249600
0.292,2,Mar 31 2023 14: +0,1680267600
0.314,1,Mar 31 2023 18: +0,1680282000
0.24,1,Apr 01 2023 03: +0,1680314400
0.307,5,Apr 01 2023 17: +0,1680364800
0.352,3,Apr 01 2023 18: +0,1680368400
0.288,1,Apr 01 2023 22: +0,1680382800
0.344,4,Apr 02 2023 04: +0,1680404400
0.273,1,Apr 02 2023 11: +0,1680429600
0.291,1,Apr 02 2023 12: +0,1680433200
0.313,1,Apr 02 2023 13: +0,1680436800
0.332,2,Apr 02 2023 16: +0,1680447600
0.354,1,Apr 02 2023 17: +0,1680451200
0.283,1,Apr 02 2023 20: +0,1680462000
0.272,1,Apr 03 2023 11: +0,1680516000
0.299,1,Apr 03 2023 14: +0,1680526800
0.328,2,Apr 03 2023 15: +0,1680530400
0.291,1,Apr 03 2023 16: +0,1680534000
0.352,4,Apr 03 2023 19: +0,1680544800
0.339,3,Apr 03 2023 20: +0,1680548400
0.182,1,Apr 04 2023 09: +0,1680595200
0.298,1,Apr 04 2023 10: +0,1680598800
0.306,2,Apr 05 2023 17: +0,1680710400
0.333,1,Apr 06 2023 09: +0,1680768000
0.318,1,Apr 06 2023 10: +0,1680771600
0.334,1,Apr 06 2023 18: +0,1680800400
0.327,1,Apr 06 2023 23: +0,1680818400
0.287,1,Apr 07 2023 00: +0,1680822000
0.337,1,Apr 07 2023 02: +0,1680829200
0.314,1,Apr 07 2023 08: +0,1680850800
0.314,1,Apr 07 2023 09: +0,1680854400
0.314,1,Apr 07 2023 11: +0,1680861600
0.324,1,Apr 07 2023 21: +0,1680897600
0.328,1,Apr 07 2023 22: +0,1680901200
0.327,13,Apr 08 2023 01: +0,1680912000
0.333,2,Apr 08 2023 04: +0,1680922800
0.333,1,Apr 08 2023 06: +0,1680930000
0.272,1,Apr 08 2023 21: +0,1680984000
0.325,1,Apr 08 2023 23: +0,1680991200
0.274,1,Apr 09 2023 00: +0,1680994800
0.325,1,Apr 09 2023 04: +0,1681009200
0.252,1,Apr 09 2023 18: +0,1681059600
0.333,4,Apr 09 2023 23: +0,1681077600
0.334,2,Apr 10 2023 06: +0,1681102800
0.334,2,Apr 10 2023 17: +0,1681142400
0.27,3,Apr 10 2023 23: +0,1681164000
0.268,2,Apr 12 2023 00: +0,1681254000
0.292,1,Apr 12 2023 18: +0,1681318800
0.29,2,Apr 12 2023 21: +0,1681329600
0.268,1,Apr 13 2023 06: +0,1681362000
0.272,1,Apr 13 2023 12: +0,1681383600
0.183,3,Apr 14 2023 00: +0,1681426800
0.265,1,Apr 14 2023 08: +0,1681455600
0.281,1,Apr 14 2023 09: +0,1681459200
0.283,1,Apr 14 2023 22: +0,1681506000
0.294,1,Apr 14 2023 23: +0,1681509600
0.273,1,Apr 15 2023 02: +0,1681520400
0.273,1,Apr 15 2023 03: +0,1681524000
0.269,1,Apr 15 2023 04: +0,1681527600
0.303,1,Apr 16 2023 21: +0,1681675200
0.293,1,Apr 17 2023 02: +0,1681693200
0.263,2,Apr 17 2023 12: +0,1681729200
0.269,1,Apr 17 2023 18: +0,1681750800
0.204,3,Apr 18 2023 07: +0,1681797600
0.213,1,Apr 18 2023 23: +0,1681855200
0.264,1,Apr 19 2023 04: +0,1681873200
0.268,1,Apr 19 2023 05: +0,1681876800
0.242,1,Apr 19 2023 06: +0,1681880400
0.253,3,Apr 19 2023 12: +0,1681902000
0.269,1,Apr 20 2023 09: +0,1681977600
0.3,1,Apr 20 2023 11: +0,1681984800
0.32,1,Apr 20 2023 18: +0,1682010000
0.242,1,Apr 21 2023 00: +0,1682031600
0.302,2,Apr 21 2023 09: +0,1682064000
0.273,1,Apr 21 2023 12: +0,1682074800
0.282,1,Apr 21 2023 14: +0,1682082000
0.268,1,Apr 21 2023 17: +0,1682092800
0.226,1,Apr 21 2023 18: +0,1682096400
0.242,1,Apr 22 2023 04: +0,1682132400
0.237,2,Apr 22 2023 06: +0,1682139600
0.193,1,Apr 22 2023 10: +0,1682154000
0.295,1,Apr 22 2023 17: +0,1682179200
0.305,1,Apr 22 2023 19: +0,1682186400
0.244,5,Apr 22 2023 21: +0,1682193600
0.235,2,Apr 22 2023 22: +0,1682197200
0.304,1,Apr 23 2023 10: +0,1682240400
0.304,2,Apr 23 2023 13: +0,1682251200
0.314,4,Apr 23 2023 16: +0,1682262000
0.311,2,Apr 23 2023 17: +0,1682265600
0.3,1,Apr 24 2023 07: +0,1682316000
0.233,1,Apr 24 2023 12: +0,1682334000
0.223,5,Apr 24 2023 14: +0,1682341200
0.314,1,Apr 24 2023 16: +0,1682348400
0.24,1,Apr 25 2023 13: +0,1682424000
0.214,1,Apr 25 2023 15: +0,1682431200
0.239,1,Apr 25 2023 22: +0,1682456400
0.218,1,Apr 25 2023 23: +0,1682460000
0.242,1,Apr 26 2023 02: +0,1682470800
0.219,4,Apr 26 2023 03: +0,1682474400
0.242,1,Apr 26 2023 07: +0,1682488800
0.23,1,Apr 26 2023 11: +0,1682503200
0.202,1,Apr 26 2023 18: +0,1682528400
0.202,1,Apr 27 2023 01: +0,1682553600
0.194,1,Apr 27 2023 08: +0,1682578800
0.204,1,Apr 27 2023 09: +0,1682582400
0.241,1,Apr 27 2023 14: +0,1682600400
0.239,1,Apr 27 2023 15: +0,1682604000
0.24,1,Apr 27 2023 18: +0,1682614800
0.237,2,Apr 28 2023 06: +0,1682658000
0.216,3,Apr 28 2023 16: +0,1682694000
0.22,1,Apr 28 2023 23: +0,1682719200
0.203,2,Apr 29 2023 00: +0,1682722800
0.115,1,Apr 29 2023 13: +0,1682769600
0.215,3,Apr 29 2023 17: +0,1682784000
0.21,3,Apr 29 2023 19: +0,1682791200
0.192,1,Apr 30 2023 13: +0,1682856000
0.217,3,Apr 30 2023 14: +0,1682859600
0.192,1,Apr 30 2023 15: +0,1682863200
0.192,1,Apr 30 2023 18: +0,1682874000
0.22,3,Apr 30 2023 19: +0,1682877600
0.192,3,Apr 30 2023 20: +0,1682881200
0.192,1,May 01 2023 02: +0,1682902800
0.193,1,May 01 2023 10: +0,1682931600
0.189,2,May 01 2023 13: +0,1682942400
0.186,2,May 01 2023 18: +0,1682960400
0.209,1,May 01 2023 19: +0,1682964000
0.211,1,May 02 2023 04: +0,1682996400
0.219,2,May 02 2023 20: +0,1683054000
0.221,2,May 03 2023 05: +0,1683086400
0.224,4,May 03 2023 15: +0,1683122400
0.192,1,May 04 2023 05: +0,1683172800
0.23,1,May 04 2023 12: +0,1683198000
0.243,1,May 04 2023 15: +0,1683208800
0.243,1,May 04 2023 16: +0,1683212400
0.207,2,May 05 2023 01: +0,1683244800
0.199,1,May 05 2023 03: +0,1683252000
0.191,1,May 05 2023 09: +0,1683273600
0.204,1,May 05 2023 13: +0,1683288000
0.118,1,May 05 2023 14: +0,1683291600
0.185,1,May 06 2023 02: +0,1683334800
0.185,1,May 06 2023 18: +0,1683392400
0.19,1,May 06 2023 19: +0,1683396000
0.179,1,May 06 2023 22: +0,1683406800
0.179,1,May 07 2023 02: +0,1683421200
0.191,1,May 07 2023 20: +0,1683486000
0.11,1,May 08 2023 00: +0,1683500400
0.191,1,May 08 2023 01: +0,1683504000
0.2,1,May 08 2023 16: +0,1683558000
0.194,1,May 08 2023 20: +0,1683572400
0.166,1,May 09 2023 06: +0,1683608400
0.198,1,May 09 2023 13: +0,1683633600
0.201,1,May 10 2023 12: +0,1683716400
0.201,1,May 10 2023 15: +0,1683727200
0.187,1,May 11 2023 02: +0,1683766800
0.208,1,May 12 2023 10: +0,1683882000
0.236,2,May 12 2023 12: +0,1683889200
0.24,1,May 13 2023 14: +0,1683982800
0.178,1,May 13 2023 21: +0,1684008000
0.27,4,May 14 2023 10: +0,1684054800
0.278,1,May 15 2023 13: +0,1684152000
0.193,1,May 16 2023 03: +0,1684202400
0.19,1,May 16 2023 06: +0,1684213200
0.202,1,May 16 2023 09: +0,1684224000
0.286,1,May 16 2023 10: +0,1684227600
0.287,1,May 16 2023 14: +0,1684242000
0.241,1,May 18 2023 15: +0,1684418400
0.191,1,May 19 2023 04: +0,1684465200
0.297,20,May 19 2023 06: +0,1684472400
0.375,1,May 19 2023 18: +0,1684515600
0.264,1,May 20 2023 14: +0,1684587600
0.193,1,May 20 2023 18: +0,1684602000
0.161,1,May 20 2023 20: +0,1684609200
0.203,1,May 21 2023 01: +0,1684627200
0.185,1,May 21 2023 16: +0,1684681200
0.153,1,May 22 2023 11: +0,1684749600
0.194,1,May 22 2023 18: +0,1684774800
0.185,1,May 22 2023 22: +0,1684789200
0.2,1,May 23 2023 14: +0,1684846800
