price,quantity,date,unix timestamp
0.636,31,Aug 13 2023 05: +0,1691899200
0.632,13,Aug 13 2023 06: +0,1691902800
0.634,8,Aug 13 2023 07: +0,1691906400
0.634,24,Aug 13 2023 08: +0,1691910000
0.615,8,Aug 13 2023 09: +0,1691913600
0.633,22,Aug 13 2023 10: +0,1691917200
0.633,22,Aug 13 2023 11: +0,1691920800
0.626,17,Aug 13 2023 12: +0,1691924400
0.632,20,Aug 13 2023 13: +0,1691928000
0.63,21,Aug 13 2023 14: +0,1691931600
0.637,26,Aug 13 2023 15: +0,1691935200
0.653,37,Aug 13 2023 16: +0,1691938800
0.63,22,Aug 13 2023 17: +0,1691942400
0.629,27,Aug 13 2023 18: +0,1691946000
0.623,24,Aug 13 2023 19: +0,1691949600
0.633,31,Aug 13 2023 20: +0,1691953200
0.633,42,Aug 13 2023 21: +0,1691956800
0.631,36,Aug 13 2023 22: +0,1691960400
0.635,22,Aug 13 2023 23: +0,1691964000
0.637,20,Aug 14 2023 00: +0,1691967600
0.634,10,Aug 14 2023 01: +0,1691971200
0.638,17,Aug 14 2023 02: +0,1691974800
0.638,13,Aug 14 2023 03: +0,1691978400
0.646,6,Aug 14 2023 04: +0,1691982000
0.64,16,Aug 14 2023 05: +0,1691985600
0.643,12,Aug 14 2023 06: +0,1691989200
0.649,12,Aug 14 2023 07: +0,1691992800
0.644,12,Aug 14 2023 08: +0,1691996400
0.628,6,Aug 14 2023 09: +0,1692000000
0.633,12,Aug 14 2023 10: +0,1692003600
0.633,12,Aug 14 2023 11: +0,1692007200
0.635,24,Aug 14 2023 12: +0,1692010800
0.645,36,Aug 14 2023 13: +0,1692014400
0.642,22,Aug 14 2023 14: +0,1692018000
0.645,29,Aug 14 2023 15: +0,1692021600
0.645,26,Aug 14 2023 16: +0,1692025200
0.673,68,Aug 14 2023 17: +0,1692028800
0.657,23,Aug 14 2023 18: +0,1692032400
0.639,34,Aug 14 2023 19: +0,1692036000
0.619,33,Aug 14 2023 20: +0,1692039600
0.64,46,Aug 14 2023 21: +0,1692043200
0.623,30,Aug 14 2023 22: +0,1692046800
0.639,20,Aug 14 2023 23: +0,1692050400
0.649,9,Aug 15 2023 00: +0,1692054000
0.645,14,Aug 15 2023 01: +0,1692057600
0.645,22,Aug 15 2023 02: +0,1692061200
0.618,7,Aug 15 2023 03: +0,1692064800
0.642,11,Aug 15 2023 04: +0,1692068400
0.642,11,Aug 15 2023 05: +0,1692072000
0.651,16,Aug 15 2023 06: +0,1692075600
0.619,7,Aug 15 2023 07: +0,1692079200
0.62,9,Aug 15 2023 08: +0,1692082800
0.62,11,Aug 15 2023 09: +0,1692086400
0.602,26,Aug 15 2023 10: +0,1692090000
0.602,7,Aug 15 2023 11: +0,1692093600
0.602,18,Aug 15 2023 12: +0,1692097200
0.614,48,Aug 15 2023 13: +0,1692100800
0.598,26,Aug 15 2023 14: +0,1692104400
0.597,32,Aug 15 2023 15: +0,1692108000
0.598,26,Aug 15 2023 16: +0,1692111600
0.598,24,Aug 15 2023 17: +0,1692115200
0.613,63,Aug 15 2023 18: +0,1692118800
0.598,34,Aug 15 2023 19: +0,1692122400
0.597,27,Aug 15 2023 20: +0,1692126000
0.598,35,Aug 15 2023 21: +0,1692129600
0.597,35,Aug 15 2023 22: +0,1692133200
0.584,2,Aug 15 2023 23: +0,1692136800
0.592,18,Aug 16 2023 00: +0,1692140400
0.597,18,Aug 16 2023 01: +0,1692144000
0.618,17,Aug 16 2023 02: +0,1692147600
0.628,15,Aug 16 2023 03: +0,1692151200
0.618,9,Aug 16 2023 04: +0,1692154800
0.628,7,Aug 16 2023 05: +0,1692158400
0.636,13,Aug 16 2023 06: +0,1692162000
0.658,6,Aug 16 2023 07: +0,1692165600
0.628,7,Aug 16 2023 08: +0,1692169200
0.628,15,Aug 16 2023 09: +0,1692172800
0.636,15,Aug 16 2023 10: +0,1692176400
0.628,20,Aug 16 2023 11: +0,1692180000
0.628,15,Aug 16 2023 12: +0,1692183600
0.628,40,Aug 16 2023 13: +0,1692187200
0.628,19,Aug 16 2023 14: +0,1692190800
0.64,29,Aug 16 2023 15: +0,1692194400
0.632,27,Aug 16 2023 16: +0,1692198000
0.613,20,Aug 16 2023 17: +0,1692201600
0.628,35,Aug 16 2023 18: +0,1692205200
0.605,25,Aug 16 2023 19: +0,1692208800
0.605,38,Aug 16 2023 20: +0,1692212400
0.605,38,Aug 16 2023 21: +0,1692216000
0.608,30,Aug 16 2023 22: +0,1692219600
0.634,21,Aug 16 2023 23: +0,1692223200
0.636,19,Aug 17 2023 00: +0,1692226800
0.605,12,Aug 17 2023 01: +0,1692230400
0.605,20,Aug 17 2023 02: +0,1692234000
0.605,12,Aug 17 2023 03: +0,1692237600
0.627,23,Aug 17 2023 04: +0,1692241200
0.605,7,Aug 17 2023 05: +0,1692244800
0.636,14,Aug 17 2023 06: +0,1692248400
0.639,14,Aug 17 2023 07: +0,1692252000
0.66,9,Aug 17 2023 08: +0,1692255600
0.613,9,Aug 17 2023 09: +0,1692259200
0.634,17,Aug 17 2023 10: +0,1692262800
0.605,19,Aug 17 2023 11: +0,1692266400
0.597,13,Aug 17 2023 12: +0,1692270000
0.598,18,Aug 17 2023 13: +0,1692273600
0.6,19,Aug 17 2023 14: +0,1692277200
0.605,32,Aug 17 2023 15: +0,1692280800
0.605,23,Aug 17 2023 16: +0,1692284400
0.6,25,Aug 17 2023 17: +0,1692288000
0.609,34,Aug 17 2023 18: +0,1692291600
0.605,25,Aug 17 2023 19: +0,1692295200
0.605,36,Aug 17 2023 20: +0,1692298800
0.608,28,Aug 17 2023 21: +0,1692302400
0.613,39,Aug 17 2023 22: +0,1692306000
0.621,21,Aug 17 2023 23: +0,1692309600
0.605,17,Aug 18 2023 00: +0,1692313200
0.605,11,Aug 18 2023 01: +0,1692316800
0.628,15,Aug 18 2023 02: +0,1692320400
0.636,7,Aug 18 2023 03: +0,1692324000
0.64,22,Aug 18 2023 04: +0,1692327600
0.628,4,Aug 18 2023 05: +0,1692331200
0.634,10,Aug 18 2023 06: +0,1692334800
0.63,19,Aug 18 2023 07: +0,1692338400
0.634,15,Aug 18 2023 08: +0,1692342000
0.624,13,Aug 18 2023 09: +0,1692345600
0.651,19,Aug 18 2023 10: +0,1692349200
0.659,22,Aug 18 2023 11: +0,1692352800
0.628,17,Aug 18 2023 12: +0,1692356400
0.651,13,Aug 18 2023 13: +0,1692360000
0.651,9,Aug 18 2023 14: +0,1692363600
0.644,23,Aug 18 2023 15: +0,1692367200
0.644,26,Aug 18 2023 16: +0,1692370800
0.646,24,Aug 18 2023 17: +0,1692374400
0.644,29,Aug 18 2023 18: +0,1692378000
0.651,43,Aug 18 2023 19: +0,1692381600
0.642,37,Aug 18 2023 20: +0,1692385200
0.658,40,Aug 18 2023 21: +0,1692388800
0.665,23,Aug 18 2023 22: +0,1692392400
0.679,23,Aug 18 2023 23: +0,1692396000
0.657,31,Aug 19 2023 00: +0,1692399600
0.648,17,Aug 19 2023 01: +0,1692403200
0.649,12,Aug 19 2023 02: +0,1692406800
0.66,14,Aug 19 2023 03: +0,1692410400
0.66,9,Aug 19 2023 04: +0,1692414000
0.649,14,Aug 19 2023 05: +0,1692417600
0.675,24,Aug 19 2023 06: +0,1692421200
0.628,15,Aug 19 2023 07: +0,1692424800
0.66,24,Aug 19 2023 08: +0,1692428400
0.66,14,Aug 19 2023 09: +0,1692432000
0.648,12,Aug 19 2023 10: +0,1692435600
0.658,16,Aug 19 2023 11: +0,1692439200
0.648,21,Aug 19 2023 12: +0,1692442800
0.648,33,Aug 19 2023 13: +0,1692446400
0.657,19,Aug 19 2023 14: +0,1692450000
0.657,33,Aug 19 2023 15: +0,1692453600
0.648,25,Aug 19 2023 16: +0,1692457200
0.648,20,Aug 19 2023 17: +0,1692460800
0.648,40,Aug 19 2023 18: +0,1692464400
0.648,26,Aug 19 2023 19: +0,1692468000
0.64,25,Aug 19 2023 20: +0,1692471600
0.64,23,Aug 19 2023 21: +0,1692475200
0.633,24,Aug 19 2023 22: +0,1692478800
0.613,24,Aug 19 2023 23: +0,1692482400
0.613,14,Aug 20 2023 00: +0,1692486000
0.613,15,Aug 20 2023 01: +0,1692489600
0.631,7,Aug 20 2023 02: +0,1692493200
0.613,17,Aug 20 2023 03: +0,1692496800
0.609,16,Aug 20 2023 04: +0,1692500400
0.609,12,Aug 20 2023 05: +0,1692504000
0.62,6,Aug 20 2023 06: +0,1692507600
0.633,26,Aug 20 2023 07: +0,1692511200
0.636,18,Aug 20 2023 08: +0,1692514800
0.636,14,Aug 20 2023 09: +0,1692518400
0.638,14,Aug 20 2023 10: +0,1692522000
0.636,16,Aug 20 2023 11: +0,1692525600
0.644,18,Aug 20 2023 12: +0,1692529200
0.636,12,Aug 20 2023 13: +0,1692532800
0.628,21,Aug 20 2023 14: +0,1692536400
0.628,16,Aug 20 2023 15: +0,1692540000
0.613,27,Aug 20 2023 16: +0,1692543600
0.62,32,Aug 20 2023 17: +0,1692547200
0.613,27,Aug 20 2023 18: +0,1692550800
0.613,16,Aug 20 2023 19: +0,1692554400
0.628,33,Aug 20 2023 20: +0,1692558000
0.636,33,Aug 20 2023 21: +0,1692561600
0.628,18,Aug 20 2023 22: +0,1692565200
0.628,18,Aug 20 2023 23: +0,1692568800
0.623,12,Aug 21 2023 00: +0,1692572400
0.628,10,Aug 21 2023 01: +0,1692576000
0.636,27,Aug 21 2023 02: +0,1692579600
0.633,4,Aug 21 2023 03: +0,1692583200
0.636,19,Aug 21 2023 04: +0,1692586800
0.636,8,Aug 21 2023 05: +0,1692590400
0.636,14,Aug 21 2023 06: +0,1692594000
0.633,8,Aug 21 2023 08: +0,1692601200
0.636,8,Aug 21 2023 09: +0,1692604800
0.636,21,Aug 21 2023 10: +0,1692608400
0.613,11,Aug 21 2023 11: +0,1692612000
0.636,22,Aug 21 2023 12: +0,1692615600
0.636,18,Aug 21 2023 13: +0,1692619200
0.636,31,Aug 21 2023 14: +0,1692622800
0.63,26,Aug 21 2023 15: +0,1692626400
0.613,30,Aug 21 2023 16: +0,1692630000
0.633,33,Aug 21 2023 17: +0,1692633600
0.636,20,Aug 21 2023 18: +0,1692637200
0.648,50,Aug 21 2023 19: +0,1692640800
0.648,27,Aug 21 2023 20: +0,1692644400
0.63,29,Aug 21 2023 21: +0,1692648000
0.626,26,Aug 21 2023 22: +0,1692651600
0.628,27,Aug 21 2023 23: +0,1692655200
0.628,7,Aug 22 2023 00: +0,1692658800
0.628,16,Aug 22 2023 01: +0,1692662400
0.628,9,Aug 22 2023 02: +0,1692666000
0.628,12,Aug 22 2023 03: +0,1692669600
0.628,7,Aug 22 2023 04: +0,1692673200
0.632,7,Aug 22 2023 05: +0,1692676800
0.628,8,Aug 22 2023 06: +0,1692680400
0.628,5,Aug 22 2023 07: +0,1692684000
0.632,5,Aug 22 2023 08: +0,1692687600
0.632,13,Aug 22 2023 09: +0,1692691200
0.639,9,Aug 22 2023 10: +0,1692694800
0.639,17,Aug 22 2023 11: +0,1692698400
0.603,13,Aug 22 2023 12: +0,1692702000
0.635,25,Aug 22 2023 13: +0,1692705600
0.635,22,Aug 22 2023 14: +0,1692709200
0.619,14,Aug 22 2023 15: +0,1692712800
0.635,22,Aug 22 2023 16: +0,1692716400
0.635,26,Aug 22 2023 17: +0,1692720000
0.632,37,Aug 22 2023 18: +0,1692723600
0.614,22,Aug 22 2023 19: +0,1692727200
0.623,24,Aug 22 2023 20: +0,1692730800
0.604,30,Aug 22 2023 21: +0,1692734400
0.603,20,Aug 22 2023 22: +0,1692738000
0.603,17,Aug 22 2023 23: +0,1692741600
0.603,22,Aug 23 2023 00: +0,1692745200
0.595,13,Aug 23 2023 01: +0,1692748800
0.595,14,Aug 23 2023 02: +0,1692752400
0.595,13,Aug 23 2023 03: +0,1692756000
0.634,20,Aug 23 2023 04: +0,1692759600
0.587,7,Aug 23 2023 05: +0,1692763200
0.637,12,Aug 23 2023 06: +0,1692766800
0.645,9,Aug 23 2023 07: +0,1692770400
0.603,8,Aug 23 2023 08: +0,1692774000
0.583,12,Aug 23 2023 09: +0,1692777600
0.591,14,Aug 23 2023 10: +0,1692781200
0.603,15,Aug 23 2023 11: +0,1692784800
0.619,21,Aug 23 2023 12: +0,1692788400
0.615,14,Aug 23 2023 13: +0,1692792000
0.619,15,Aug 23 2023 14: +0,1692795600
0.579,19,Aug 23 2023 15: +0,1692799200
0.569,25,Aug 23 2023 16: +0,1692802800
0.581,29,Aug 23 2023 17: +0,1692806400
0.571,30,Aug 23 2023 18: +0,1692810000
0.571,24,Aug 23 2023 19: +0,1692813600
0.578,12,Aug 23 2023 20: +0,1692817200
0.57,28,Aug 23 2023 21: +0,1692820800
0.571,19,Aug 23 2023 22: +0,1692824400
0.571,23,Aug 23 2023 23: +0,1692828000
0.571,14,Aug 24 2023 00: +0,1692831600
0.571,21,Aug 24 2023 01: +0,1692835200
0.571,10,Aug 24 2023 02: +0,1692838800
0.567,8,Aug 24 2023 03: +0,1692842400
0.579,16,Aug 24 2023 04: +0,1692846000
0.587,22,Aug 24 2023 05: +0,1692849600
0.587,9,Aug 24 2023 06: +0,1692853200
0.595,10,Aug 24 2023 07: +0,1692856800
0.595,9,Aug 24 2023 08: +0,1692860400
0.56,10,Aug 24 2023 09: +0,1692864000
0.595,13,Aug 24 2023 10: +0,1692867600
0.595,21,Aug 24 2023 11: +0,1692871200
0.582,22,Aug 24 2023 12: +0,1692874800
0.587,24,Aug 24 2023 13: +0,1692878400
0.579,22,Aug 24 2023 14: +0,1692882000
0.571,23,Aug 24 2023 15: +0,1692885600
0.575,24,Aug 24 2023 16: +0,1692889200
0.579,28,Aug 24 2023 17: +0,1692892800
0.579,19,Aug 24 2023 18: +0,1692896400
0.575,34,Aug 24 2023 19: +0,1692900000
0.579,31,Aug 24 2023 20: +0,1692903600
0.575,26,Aug 24 2023 21: +0,1692907200
0.571,22,Aug 24 2023 22: +0,1692910800
0.579,18,Aug 24 2023 23: +0,1692914400
0.583,16,Aug 25 2023 00: +0,1692918000
0.583,6,Aug 25 2023 01: +0,1692921600
0.587,12,Aug 25 2023 02: +0,1692925200
0.579,9,Aug 25 2023 03: +0,1692928800
0.575,4,Aug 25 2023 04: +0,1692932400
0.587,8,Aug 25 2023 05: +0,1692936000
0.587,7,Aug 25 2023 06: +0,1692939600
0.563,4,Aug 25 2023 07: +0,1692943200
0.587,11,Aug 25 2023 08: +0,1692946800
0.587,15,Aug 25 2023 09: +0,1692950400
0.579,20,Aug 25 2023 10: +0,1692954000
0.579,9,Aug 25 2023 11: +0,1692957600
0.587,11,Aug 25 2023 12: +0,1692961200
0.587,19,Aug 25 2023 13: +0,1692964800
0.587,11,Aug 25 2023 14: +0,1692968400
0.587,17,Aug 25 2023 15: +0,1692972000
0.579,26,Aug 25 2023 16: +0,1692975600
0.602,33,Aug 25 2023 17: +0,1692979200
0.579,22,Aug 25 2023 18: +0,1692982800
0.579,31,Aug 25 2023 19: +0,1692986400
0.587,38,Aug 25 2023 20: +0,1692990000
0.607,21,Aug 25 2023 21: +0,1692993600
0.579,11,Aug 25 2023 22: +0,1692997200
0.604,32,Aug 25 2023 23: +0,1693000800
0.591,16,Aug 26 2023 00: +0,1693004400
0.595,9,Aug 26 2023 01: +0,1693008000
0.587,4,Aug 26 2023 02: +0,1693011600
0.595,13,Aug 26 2023 03: +0,1693015200
0.595,7,Aug 26 2023 04: +0,1693018800
0.579,9,Aug 26 2023 05: +0,1693022400
0.595,7,Aug 26 2023 06: +0,1693026000
0.603,16,Aug 26 2023 07: +0,1693029600
0.603,15,Aug 26 2023 08: +0,1693033200
0.587,9,Aug 26 2023 09: +0,1693036800
0.587,20,Aug 26 2023 10: +0,1693040400
0.579,20,Aug 26 2023 11: +0,1693044000
0.571,11,Aug 26 2023 12: +0,1693047600
0.579,23,Aug 26 2023 13: +0,1693051200
0.579,22,Aug 26 2023 14: +0,1693054800
0.571,18,Aug 26 2023 15: +0,1693058400
0.567,16,Aug 26 2023 16: +0,1693062000
0.587,19,Aug 26 2023 17: +0,1693065600
0.579,23,Aug 26 2023 18: +0,1693069200
0.591,32,Aug 26 2023 19: +0,1693072800
0.579,17,Aug 26 2023 20: +0,1693076400
0.579,21,Aug 26 2023 21: +0,1693080000
0.566,28,Aug 26 2023 22: +0,1693083600
0.579,24,Aug 26 2023 23: +0,1693087200
0.583,20,Aug 27 2023 00: +0,1693090800
0.595,17,Aug 27 2023 01: +0,1693094400
0.611,12,Aug 27 2023 02: +0,1693098000
0.603,9,Aug 27 2023 03: +0,1693101600
0.561,5,Aug 27 2023 04: +0,1693105200
0.63,3,Aug 27 2023 05: +0,1693108800
0.479,1,Aug 27 2023 06: +0,1693112400
0.603,7,Aug 27 2023 07: +0,1693116000
0.631,9,Aug 27 2023 08: +0,1693119600
0.631,18,Aug 27 2023 09: +0,1693123200
0.619,23,Aug 27 2023 10: +0,1693126800
0.599,14,Aug 27 2023 11: +0,1693130400
0.619,13,Aug 27 2023 12: +0,1693134000
0.626,19,Aug 27 2023 13: +0,1693137600
0.619,29,Aug 27 2023 14: +0,1693141200
0.611,14,Aug 27 2023 15: +0,1693144800
0.635,34,Aug 27 2023 16: +0,1693148400
0.641,19,Aug 27 2023 17: +0,1693152000
0.619,14,Aug 27 2023 18: +0,1693155600
0.619,33,Aug 27 2023 19: +0,1693159200
0.622,24,Aug 27 2023 20: +0,1693162800
0.611,22,Aug 27 2023 21: +0,1693166400
0.635,16,Aug 27 2023 22: +0,1693170000
0.635,17,Aug 27 2023 23: +0,1693173600
0.635,12,Aug 28 2023 00: +0,1693177200
0.619,18,Aug 28 2023 01: +0,1693180800
0.603,8,Aug 28 2023 02: +0,1693184400
0.619,16,Aug 28 2023 03: +0,1693188000
0.603,14,Aug 28 2023 04: +0,1693191600
0.619,8,Aug 28 2023 05: +0,1693195200
0.609,8,Aug 28 2023 06: +0,1693198800
0.603,16,Aug 28 2023 07: +0,1693202400
0.619,19,Aug 28 2023 08: +0,1693206000
0.635,24,Aug 28 2023 09: +0,1693209600
0.634,18,Aug 28 2023 10: +0,1693213200
0.631,11,Aug 28 2023 11: +0,1693216800
0.615,20,Aug 28 2023 12: +0,1693220400
0.615,14,Aug 28 2023 13: +0,1693224000
0.631,22,Aug 28 2023 14: +0,1693227600
0.615,16,Aug 28 2023 15: +0,1693231200
0.609,17,Aug 28 2023 16: +0,1693234800
0.598,18,Aug 28 2023 17: +0,1693238400
0.603,26,Aug 28 2023 18: +0,1693242000
0.601,19,Aug 28 2023 19: +0,1693245600
0.577,18,Aug 28 2023 20: +0,1693249200
0.613,44,Aug 28 2023 21: +0,1693252800
0.576,13,Aug 28 2023 22: +0,1693256400
0.562,10,Aug 28 2023 23: +0,1693260000
0.571,18,Aug 29 2023 00: +0,1693263600
0.576,11,Aug 29 2023 01: +0,1693267200
0.588,14,Aug 29 2023 02: +0,1693270800
0.583,11,Aug 29 2023 03: +0,1693274400
0.583,10,Aug 29 2023 04: +0,1693278000
0.591,9,Aug 29 2023 05: +0,1693281600
0.583,8,Aug 29 2023 06: +0,1693285200
0.583,4,Aug 29 2023 07: +0,1693288800
0.583,4,Aug 29 2023 08: +0,1693292400
0.583,17,Aug 29 2023 09: +0,1693296000
0.578,17,Aug 29 2023 10: +0,1693299600
0.583,34,Aug 29 2023 11: +0,1693303200
0.583,24,Aug 29 2023 12: +0,1693306800
0.58,12,Aug 29 2023 13: +0,1693310400
0.591,25,Aug 29 2023 14: +0,1693314000
0.591,30,Aug 29 2023 15: +0,1693317600
0.599,22,Aug 29 2023 16: +0,1693321200
0.599,25,Aug 29 2023 17: +0,1693324800
0.595,22,Aug 29 2023 18: +0,1693328400
0.591,20,Aug 29 2023 19: +0,1693332000
0.591,22,Aug 29 2023 20: +0,1693335600
0.591,15,Aug 29 2023 21: +0,1693339200
0.591,53,Aug 29 2023 22: +0,1693342800
0.591,16,Aug 29 2023 23: +0,1693346400
0.591,23,Aug 30 2023 00: +0,1693350000
0.591,13,Aug 30 2023 01: +0,1693353600
0.608,16,Aug 30 2023 02: +0,1693357200
0.599,10,Aug 30 2023 03: +0,1693360800
0.631,12,Aug 30 2023 04: +0,1693364400
0.597,10,Aug 30 2023 05: +0,1693368000
0.639,17,Aug 30 2023 06: +0,1693371600
0.615,4,Aug 30 2023 07: +0,1693375200
0.615,9,Aug 30 2023 08: +0,1693378800
0.634,30,Aug 30 2023 09: +0,1693382400
0.615,13,Aug 30 2023 10: +0,1693386000
0.615,13,Aug 30 2023 11: +0,1693389600
0.615,26,Aug 30 2023 12: +0,1693393200
0.651,29,Aug 30 2023 13: +0,1693396800
0.633,16,Aug 30 2023 14: +0,1693400400
0.626,19,Aug 30 2023 15: +0,1693404000
0.628,24,Aug 30 2023 16: +0,1693407600
0.607,22,Aug 30 2023 17: +0,1693411200
0.607,46,Aug 30 2023 18: +0,1693414800
0.607,35,Aug 30 2023 19: +0,1693418400
0.607,40,Aug 30 2023 20: +0,1693422000
0.615,38,Aug 30 2023 21: +0,1693425600
0.615,29,Aug 30 2023 22: +0,1693429200
0.607,26,Aug 30 2023 23: +0,1693432800
0.607,10,Aug 31 2023 00: +0,1693436400
0.615,10,Aug 31 2023 01: +0,1693440000
0.625,12,Aug 31 2023 02: +0,1693443600
0.615,14,Aug 31 2023 03: +0,1693447200
0.615,9,Aug 31 2023 04: +0,1693450800
0.615,5,Aug 31 2023 05: +0,1693454400
0.611,12,Aug 31 2023 06: +0,1693458000
0.615,11,Aug 31 2023 07: +0,1693461600
0.627,31,Aug 31 2023 08: +0,1693465200
0.607,19,Aug 31 2023 09: +0,1693468800
0.607,13,Aug 31 2023 10: +0,1693472400
0.615,15,Aug 31 2023 11: +0,1693476000
0.599,7,Aug 31 2023 12: +0,1693479600
0.615,26,Aug 31 2023 13: +0,1693483200
0.615,18,Aug 31 2023 14: +0,1693486800
0.607,29,Aug 31 2023 15: +0,1693490400
0.599,24,Aug 31 2023 16: +0,1693494000
0.599,26,Aug 31 2023 17: +0,1693497600
0.583,15,Aug 31 2023 18: +0,1693501200
0.607,39,Aug 31 2023 19: +0,1693504800
0.599,24,Aug 31 2023 20: +0,1693508400
0.599,29,Aug 31 2023 21: +0,1693512000
0.599,9,Aug 31 2023 22: +0,1693515600
0.599,13,Aug 31 2023 23: +0,1693519200
0.599,14,Sep 01 2023 00: +0,1693522800
0.659,98,Sep 01 2023 01: +0,1693526400
0.603,8,Sep 01 2023 02: +0,1693530000
0.607,24,Sep 01 2023 03: +0,1693533600
0.607,5,Sep 01 2023 04: +0,1693537200
0.607,11,Sep 01 2023 05: +0,1693540800
0.599,5,Sep 01 2023 06: +0,1693544400
0.607,8,Sep 01 2023 07: +0,1693548000
0.607,20,Sep 01 2023 08: +0,1693551600
0.607,15,Sep 01 2023 09: +0,1693555200
0.607,19,Sep 01 2023 10: +0,1693558800
0.62,36,Sep 01 2023 11: +0,1693562400
0.618,19,Sep 01 2023 12: +0,1693566000
0.633,11,Sep 01 2023 13: +0,1693569600
0.706,2,Sep 01 2023 15: +0,1693576800
0.609,2,Sep 01 2023 16: +0,1693580400
0.633,9,Sep 01 2023 17: +0,1693584000
0.607,31,Sep 01 2023 18: +0,1693587600
0.607,27,Sep 01 2023 19: +0,1693591200
0.607,38,Sep 01 2023 20: +0,1693594800
0.615,39,Sep 01 2023 21: +0,1693598400
0.607,31,Sep 01 2023 22: +0,1693602000
0.595,20,Sep 01 2023 23: +0,1693605600
0.599,20,Sep 02 2023 00: +0,1693609200
0.631,21,Sep 02 2023 01: +0,1693612800
0.631,8,Sep 02 2023 02: +0,1693616400
0.607,12,Sep 02 2023 03: +0,1693620000
0.591,11,Sep 02 2023 04: +0,1693623600
0.607,6,Sep 02 2023 05: +0,1693627200
0.591,19,Sep 02 2023 06: +0,1693630800
0.607,11,Sep 02 2023 07: +0,1693634400
0.651,9,Sep 02 2023 08: +0,1693638000
0.615,17,Sep 02 2023 09: +0,1693641600
0.615,18,Sep 02 2023 10: +0,1693645200
0.615,24,Sep 02 2023 11: +0,1693648800
0.615,41,Sep 02 2023 12: +0,1693652400
0.628,10,Sep 02 2023 13: +0,1693656000
0.615,1,Sep 02 2023 15: +0,1693663200
0.603,16,Sep 02 2023 16: +0,1693666800
0.615,30,Sep 02 2023 17: +0,1693670400
0.615,26,Sep 02 2023 18: +0,1693674000
0.615,25,Sep 02 2023 19: +0,1693677600
0.615,34,Sep 02 2023 20: +0,1693681200
0.625,32,Sep 02 2023 21: +0,1693684800
0.615,23,Sep 02 2023 22: +0,1693688400
0.615,33,Sep 02 2023 23: +0,1693692000
0.625,17,Sep 03 2023 00: +0,1693695600
0.625,9,Sep 03 2023 01: +0,1693699200
0.615,8,Sep 03 2023 02: +0,1693702800
0.625,15,Sep 03 2023 03: +0,1693706400
0.608,16,Sep 03 2023 04: +0,1693710000
0.621,9,Sep 03 2023 05: +0,1693713600
0.625,14,Sep 03 2023 06: +0,1693717200
0.608,15,Sep 03 2023 07: +0,1693720800
0.637,12,Sep 03 2023 08: +0,1693724400
0.639,16,Sep 03 2023 09: +0,1693728000
0.639,23,Sep 03 2023 10: +0,1693731600
0.663,35,Sep 03 2023 11: +0,1693735200
0.671,21,Sep 03 2023 12: +0,1693738800
0.632,1,Sep 03 2023 13: +0,1693742400
0.678,2,Sep 03 2023 14: +0,1693746000
0.662,2,Sep 03 2023 15: +0,1693749600
0.647,7,Sep 03 2023 16: +0,1693753200
0.65,45,Sep 03 2023 17: +0,1693756800
0.647,30,Sep 03 2023 18: +0,1693760400
0.647,36,Sep 03 2023 19: +0,1693764000
0.635,19,Sep 03 2023 20: +0,1693767600
0.64,25,Sep 03 2023 21: +0,1693771200
0.644,27,Sep 03 2023 22: +0,1693774800
0.654,24,Sep 03 2023 23: +0,1693778400
0.648,21,Sep 04 2023 00: +0,1693782000
0.647,7,Sep 04 2023 01: +0,1693785600
0.65,11,Sep 04 2023 02: +0,1693789200
0.635,5,Sep 04 2023 03: +0,1693792800
0.65,7,Sep 04 2023 04: +0,1693796400
0.65,11,Sep 04 2023 05: +0,1693800000
0.64,9,Sep 04 2023 06: +0,1693803600
0.646,25,Sep 04 2023 07: +0,1693807200
0.65,27,Sep 04 2023 08: +0,1693810800
0.682,20,Sep 04 2023 09: +0,1693814400
0.62,17,Sep 04 2023 10: +0,1693818000
0.662,18,Sep 04 2023 11: +0,1693821600
0.612,15,Sep 04 2023 12: +0,1693825200
0.628,24,Sep 04 2023 13: +0,1693828800
0.628,32,Sep 04 2023 14: +0,1693832400
0.628,19,Sep 04 2023 15: +0,1693836000
0.62,38,Sep 04 2023 16: +0,1693839600
0.608,34,Sep 04 2023 17: +0,1693843200
0.62,41,Sep 04 2023 18: +0,1693846800
0.612,21,Sep 04 2023 19: +0,1693850400
0.612,27,Sep 04 2023 20: +0,1693854000
0.612,25,Sep 04 2023 21: +0,1693857600
0.624,14,Sep 04 2023 22: +0,1693861200
0.628,23,Sep 04 2023 23: +0,1693864800
0.631,16,Sep 05 2023 00: +0,1693868400
0.628,3,Sep 05 2023 01: +0,1693872000
0.631,12,Sep 05 2023 02: +0,1693875600
0.612,13,Sep 05 2023 03: +0,1693879200
0.628,13,Sep 05 2023 04: +0,1693882800
0.628,9,Sep 05 2023 05: +0,1693886400
0.635,12,Sep 05 2023 06: +0,1693890000
0.644,8,Sep 05 2023 07: +0,1693893600
0.625,6,Sep 05 2023 08: +0,1693897200
0.647,20,Sep 05 2023 09: +0,1693900800
0.62,14,Sep 05 2023 10: +0,1693904400
0.62,8,Sep 05 2023 11: +0,1693908000
0.63,30,Sep 05 2023 12: +0,1693911600
0.62,17,Sep 05 2023 13: +0,1693915200
0.63,26,Sep 05 2023 14: +0,1693918800
