price,quantity,date,unix timestamp
4.066,1,Feb 21 2023 04: +0,1676952000
4.723,1,Feb 21 2023 05: +0,1676955600
4.73,1,Feb 21 2023 08: +0,1676966400
4.737,2,Feb 21 2023 10: +0,1676973600
4.15,1,Feb 21 2023 11: +0,1676977200
4.085,2,Feb 21 2023 12: +0,1676980800
4.471,2,Feb 21 2023 15: +0,1676991600
4.399,2,Feb 21 2023 16: +0,1676995200
4.656,3,Feb 21 2023 17: +0,1676998800
4.39,2,Feb 21 2023 18: +0,1677002400
4.144,7,Feb 21 2023 19: +0,1677006000
4.241,3,Feb 21 2023 20: +0,1677009600
4.197,6,Feb 21 2023 21: +0,1677013200
4.622,2,Feb 21 2023 23: +0,1677020400
4.642,2,Feb 22 2023 00: +0,1677024000
3.662,1,Feb 22 2023 01: +0,1677027600
4.426,1,Feb 22 2023 02: +0,1677031200
4.707,1,Feb 22 2023 06: +0,1677045600
4.654,1,Feb 22 2023 07: +0,1677049200
4.654,3,Feb 22 2023 08: +0,1677052800
4.355,2,Feb 22 2023 09: +0,1677056400
4.061,2,Feb 22 2023 11: +0,1677063600
3.944,5,Feb 22 2023 12: +0,1677067200
4.642,1,Feb 22 2023 13: +0,1677070800
4.33,4,Feb 22 2023 14: +0,1677074400
4.095,4,Feb 22 2023 15: +0,1677078000
4.563,2,Feb 22 2023 16: +0,1677081600
4.612,5,Feb 22 2023 17: +0,1677085200
4.606,2,Feb 22 2023 18: +0,1677088800
4.13,4,Feb 22 2023 19: +0,1677092400
4.047,8,Feb 22 2023 20: +0,1677096000
4.33,2,Feb 22 2023 21: +0,1677099600
4.159,2,Feb 22 2023 22: +0,1677103200
4.588,2,Feb 22 2023 23: +0,1677106800
4.203,4,Feb 23 2023 00: +0,1677110400
4.452,2,Feb 23 2023 01: +0,1677114000
4.603,3,Feb 23 2023 04: +0,1677124800
4.604,1,Feb 23 2023 05: +0,1677128400
4.122,1,Feb 23 2023 06: +0,1677132000
4.179,4,Feb 23 2023 08: +0,1677139200
4.623,3,Feb 23 2023 09: +0,1677142800
4.622,1,Feb 23 2023 10: +0,1677146400
4.622,1,Feb 23 2023 11: +0,1677150000
4.281,4,Feb 23 2023 12: +0,1677153600
4.63,3,Feb 23 2023 13: +0,1677157200
4.158,4,Feb 23 2023 14: +0,1677160800
4.109,4,Feb 23 2023 15: +0,1677164400
4.486,2,Feb 23 2023 16: +0,1677168000
4.04,4,Feb 23 2023 17: +0,1677171600
4.536,4,Feb 23 2023 18: +0,1677175200
4.384,1,Feb 23 2023 19: +0,1677178800
4.31,2,Feb 23 2023 20: +0,1677182400
4.418,3,Feb 23 2023 21: +0,1677186000
4.635,2,Feb 23 2023 22: +0,1677189600
4.657,3,Feb 23 2023 23: +0,1677193200
3.798,2,Feb 24 2023 00: +0,1677196800
3.97,1,Feb 24 2023 01: +0,1677200400
4.654,4,Feb 24 2023 02: +0,1677204000
3.97,1,Feb 24 2023 03: +0,1677207600
4.308,2,Feb 24 2023 04: +0,1677211200
3.97,3,Feb 24 2023 05: +0,1677214800
3.97,3,Feb 24 2023 06: +0,1677218400
3.97,3,Feb 24 2023 08: +0,1677225600
3.97,1,Feb 24 2023 09: +0,1677229200
4.247,4,Feb 24 2023 10: +0,1677232800
4.164,2,Feb 24 2023 11: +0,1677236400
4.543,5,Feb 24 2023 12: +0,1677240000
3.932,3,Feb 24 2023 13: +0,1677243600
4.594,3,Feb 24 2023 14: +0,1677247200
4.132,6,Feb 24 2023 15: +0,1677250800
4.601,4,Feb 24 2023 16: +0,1677254400
4.65,2,Feb 24 2023 17: +0,1677258000
4.52,2,Feb 24 2023 18: +0,1677261600
4.555,5,Feb 24 2023 19: +0,1677265200
4.639,4,Feb 24 2023 20: +0,1677268800
4.64,3,Feb 24 2023 21: +0,1677272400
4.553,11,Feb 24 2023 22: +0,1677276000
4.384,5,Feb 24 2023 23: +0,1677279600
4.439,2,Feb 25 2023 00: +0,1677283200
4.642,1,Feb 25 2023 01: +0,1677286800
4.571,2,Feb 25 2023 02: +0,1677290400
4.637,3,Feb 25 2023 03: +0,1677294000
3.975,1,Feb 25 2023 04: +0,1677297600
4.24,3,Feb 25 2023 05: +0,1677301200
4.314,3,Feb 25 2023 06: +0,1677304800
3.951,1,Feb 25 2023 07: +0,1677308400
4.183,1,Feb 25 2023 08: +0,1677312000
4.062,3,Feb 25 2023 09: +0,1677315600
3.978,1,Feb 25 2023 10: +0,1677319200
3.953,2,Feb 25 2023 11: +0,1677322800
4.405,2,Feb 25 2023 12: +0,1677326400
4.458,5,Feb 25 2023 13: +0,1677330000
4.519,2,Feb 25 2023 14: +0,1677333600
3.96,3,Feb 25 2023 15: +0,1677337200
4.522,3,Feb 25 2023 16: +0,1677340800
4.565,8,Feb 25 2023 17: +0,1677344400
4.593,6,Feb 25 2023 18: +0,1677348000
4.326,8,Feb 25 2023 19: +0,1677351600
4.616,9,Feb 25 2023 20: +0,1677355200
4.623,5,Feb 25 2023 21: +0,1677358800
4.01,4,Feb 25 2023 22: +0,1677362400
4.421,2,Feb 25 2023 23: +0,1677366000
4.27,4,Feb 26 2023 00: +0,1677369600
4.534,1,Feb 26 2023 01: +0,1677373200
4.617,1,Feb 26 2023 02: +0,1677376800
4.632,5,Feb 26 2023 03: +0,1677380400
3.967,5,Feb 26 2023 04: +0,1677384000
4.642,3,Feb 26 2023 05: +0,1677387600
4.304,2,Feb 26 2023 06: +0,1677391200
4.642,2,Feb 26 2023 07: +0,1677394800
3.964,2,Feb 26 2023 08: +0,1677398400
4.566,1,Feb 26 2023 09: +0,1677402000
4.591,3,Feb 26 2023 10: +0,1677405600
4.428,4,Feb 26 2023 11: +0,1677409200
3.837,3,Feb 26 2023 12: +0,1677412800
3.964,4,Feb 26 2023 13: +0,1677416400
4.372,4,Feb 26 2023 14: +0,1677420000
4.227,6,Feb 26 2023 15: +0,1677423600
4.636,3,Feb 26 2023 16: +0,1677427200
4.637,7,Feb 26 2023 17: +0,1677430800
4.644,3,Feb 26 2023 18: +0,1677434400
4.609,5,Feb 26 2023 19: +0,1677438000
4.607,7,Feb 26 2023 20: +0,1677441600
4.651,9,Feb 26 2023 21: +0,1677445200
4.395,2,Feb 26 2023 22: +0,1677448800
4.65,5,Feb 27 2023 00: +0,1677456000
3.97,1,Feb 27 2023 02: +0,1677463200
4.642,3,Feb 27 2023 08: +0,1677484800
4.657,1,Feb 27 2023 09: +0,1677488400
4.27,2,Feb 27 2023 10: +0,1677492000
4.322,2,Feb 27 2023 11: +0,1677495600
4.34,4,Feb 27 2023 12: +0,1677499200
4.655,2,Feb 27 2023 13: +0,1677502800
4.275,2,Feb 27 2023 14: +0,1677506400
4.537,3,Feb 27 2023 15: +0,1677510000
4.621,6,Feb 27 2023 16: +0,1677513600
4.656,3,Feb 27 2023 17: +0,1677517200
4.657,6,Feb 27 2023 18: +0,1677520800
4.663,9,Feb 27 2023 19: +0,1677524400
4.566,5,Feb 27 2023 20: +0,1677528000
4.665,3,Feb 27 2023 21: +0,1677531600
4.365,2,Feb 27 2023 22: +0,1677535200
4.045,1,Feb 27 2023 23: +0,1677538800
4.605,3,Feb 28 2023 00: +0,1677542400
4.629,3,Feb 28 2023 01: +0,1677546000
4.224,4,Feb 28 2023 02: +0,1677549600
4.678,2,Feb 28 2023 03: +0,1677553200
4.68,3,Feb 28 2023 04: +0,1677556800
4.635,2,Feb 28 2023 07: +0,1677567600
4.361,2,Feb 28 2023 08: +0,1677571200
4.471,1,Feb 28 2023 09: +0,1677574800
4.664,3,Feb 28 2023 10: +0,1677578400
4.661,1,Feb 28 2023 11: +0,1677582000
4.045,1,Feb 28 2023 12: +0,1677585600
4.483,1,Feb 28 2023 13: +0,1677589200
4.437,1,Feb 28 2023 14: +0,1677592800
4.64,5,Feb 28 2023 15: +0,1677596400
4.669,1,Feb 28 2023 16: +0,1677600000
4.057,3,Feb 28 2023 17: +0,1677603600
4.043,3,Feb 28 2023 18: +0,1677607200
3.988,5,Feb 28 2023 19: +0,1677610800
4.27,3,Feb 28 2023 20: +0,1677614400
4.049,6,Feb 28 2023 21: +0,1677618000
4.587,2,Feb 28 2023 22: +0,1677621600
4.028,3,Feb 28 2023 23: +0,1677625200
4.653,3,Mar 01 2023 00: +0,1677628800
4.6,2,Mar 01 2023 01: +0,1677632400
4.363,2,Mar 01 2023 03: +0,1677639600
4.439,1,Mar 01 2023 04: +0,1677643200
4.157,2,Mar 01 2023 05: +0,1677646800
4.597,2,Mar 01 2023 07: +0,1677654000
4.454,2,Mar 01 2023 09: +0,1677661200
4.028,1,Mar 01 2023 10: +0,1677664800
4.169,4,Mar 01 2023 11: +0,1677668400
4.661,3,Mar 01 2023 12: +0,1677672000
4.028,1,Mar 01 2023 13: +0,1677675600
4.41,1,Mar 01 2023 14: +0,1677679200
4.143,3,Mar 01 2023 15: +0,1677682800
4.333,2,Mar 01 2023 16: +0,1677686400
3.99,1,Mar 01 2023 17: +0,1677690000
4.169,5,Mar 01 2023 18: +0,1677693600
4.574,5,Mar 01 2023 19: +0,1677697200
4.398,5,Mar 01 2023 20: +0,1677700800
4.257,8,Mar 01 2023 21: +0,1677704400
4.115,4,Mar 01 2023 22: +0,1677708000
4.031,6,Mar 01 2023 23: +0,1677711600
4.646,1,Mar 02 2023 00: +0,1677715200
4.57,1,Mar 02 2023 01: +0,1677718800
4.597,2,Mar 02 2023 02: +0,1677722400
4.24,2,Mar 02 2023 03: +0,1677726000
4.651,1,Mar 02 2023 04: +0,1677729600
4.013,1,Mar 02 2023 05: +0,1677733200
4.201,4,Mar 02 2023 06: +0,1677736800
4.013,1,Mar 02 2023 07: +0,1677740400
4.642,1,Mar 02 2023 08: +0,1677744000
4.013,3,Mar 02 2023 09: +0,1677747600
4.365,3,Mar 02 2023 10: +0,1677751200
4.224,4,Mar 02 2023 12: +0,1677758400
4.331,3,Mar 02 2023 13: +0,1677762000
4.326,4,Mar 02 2023 14: +0,1677765600
4.64,5,Mar 02 2023 15: +0,1677769200
4.631,9,Mar 02 2023 16: +0,1677772800
4.331,7,Mar 02 2023 17: +0,1677776400
4.634,4,Mar 02 2023 18: +0,1677780000
4.045,1,Mar 02 2023 19: +0,1677783600
4.671,3,Mar 02 2023 20: +0,1677787200
4.619,4,Mar 02 2023 21: +0,1677790800
4.647,3,Mar 02 2023 22: +0,1677794400
4.475,4,Mar 02 2023 23: +0,1677798000
4.279,1,Mar 03 2023 02: +0,1677808800
4.026,6,Mar 03 2023 03: +0,1677812400
4.397,3,Mar 03 2023 04: +0,1677816000
4.296,2,Mar 03 2023 06: +0,1677823200
4.053,1,Mar 03 2023 07: +0,1677826800
4.647,1,Mar 03 2023 09: +0,1677834000
4.632,5,Mar 03 2023 10: +0,1677837600
4.278,2,Mar 03 2023 11: +0,1677841200
4.573,1,Mar 03 2023 12: +0,1677844800
4.384,1,Mar 03 2023 13: +0,1677848400
4.285,2,Mar 03 2023 14: +0,1677852000
4.219,4,Mar 03 2023 16: +0,1677859200
4.061,5,Mar 03 2023 17: +0,1677862800
4.46,4,Mar 03 2023 18: +0,1677866400
4.306,3,Mar 03 2023 19: +0,1677870000
4.061,5,Mar 03 2023 20: +0,1677873600
4.057,2,Mar 03 2023 21: +0,1677877200
4.066,6,Mar 03 2023 22: +0,1677880800
4.373,3,Mar 03 2023 23: +0,1677884400
4.524,1,Mar 04 2023 00: +0,1677888000
4.44,4,Mar 04 2023 03: +0,1677898800
4.533,1,Mar 04 2023 04: +0,1677902400
4.229,2,Mar 04 2023 05: +0,1677906000
4.248,4,Mar 04 2023 06: +0,1677909600
3.937,1,Mar 04 2023 07: +0,1677913200
4.546,1,Mar 04 2023 08: +0,1677916800
4.204,2,Mar 04 2023 09: +0,1677920400
4.45,3,Mar 04 2023 10: +0,1677924000
4.468,1,Mar 04 2023 11: +0,1677927600
4.547,3,Mar 04 2023 12: +0,1677931200
4.496,2,Mar 04 2023 13: +0,1677934800
4.306,6,Mar 04 2023 14: +0,1677938400
4.251,3,Mar 04 2023 15: +0,1677942000
4.545,4,Mar 04 2023 16: +0,1677945600
4.47,8,Mar 04 2023 17: +0,1677949200
4.657,7,Mar 04 2023 18: +0,1677952800
4.639,7,Mar 04 2023 19: +0,1677956400
4.665,9,Mar 04 2023 20: +0,1677960000
4.278,1,Mar 04 2023 21: +0,1677963600
4.665,3,Mar 04 2023 22: +0,1677967200
4.26,4,Mar 04 2023 23: +0,1677970800
4.452,2,Mar 05 2023 00: +0,1677974400
4.248,4,Mar 05 2023 01: +0,1677978000
4.26,1,Mar 05 2023 02: +0,1677981600
4.144,2,Mar 05 2023 03: +0,1677985200
4.567,4,Mar 05 2023 04: +0,1677988800
4.144,1,Mar 05 2023 05: +0,1677992400
4.449,2,Mar 05 2023 06: +0,1677996000
4.343,2,Mar 05 2023 07: +0,1677999600
4.682,1,Mar 05 2023 08: +0,1678003200
4.698,3,Mar 05 2023 09: +0,1678006800
4.728,3,Mar 05 2023 10: +0,1678010400
4.383,2,Mar 05 2023 11: +0,1678014000
4.726,5,Mar 05 2023 12: +0,1678017600
4.722,1,Mar 05 2023 13: +0,1678021200
4.037,5,Mar 05 2023 14: +0,1678024800
4.722,5,Mar 05 2023 15: +0,1678028400
4.389,3,Mar 05 2023 16: +0,1678032000
4.401,9,Mar 05 2023 17: +0,1678035600
4.353,5,Mar 05 2023 18: +0,1678039200
4.723,9,Mar 05 2023 19: +0,1678042800
4.749,9,Mar 05 2023 20: +0,1678046400
4.756,3,Mar 05 2023 21: +0,1678050000
4.749,4,Mar 05 2023 22: +0,1678053600
4.756,5,Mar 05 2023 23: +0,1678057200
4.569,2,Mar 06 2023 00: +0,1678060800
4.144,3,Mar 06 2023 01: +0,1678064400
4.342,3,Mar 06 2023 03: +0,1678071600
4.243,1,Mar 06 2023 04: +0,1678075200
4.271,3,Mar 06 2023 05: +0,1678078800
4.752,3,Mar 06 2023 07: +0,1678086000
4.751,4,Mar 06 2023 09: +0,1678093200
4.429,2,Mar 06 2023 10: +0,1678096800
3.726,5,Mar 06 2023 11: +0,1678100400
4.265,1,Mar 06 2023 12: +0,1678104000
4.632,5,Mar 06 2023 13: +0,1678107600
4.766,3,Mar 06 2023 14: +0,1678111200
4.73,2,Mar 06 2023 15: +0,1678114800
4.243,1,Mar 06 2023 16: +0,1678118400
4.503,2,Mar 06 2023 17: +0,1678122000
4.313,7,Mar 06 2023 18: +0,1678125600
4.601,4,Mar 06 2023 19: +0,1678129200
4.785,4,Mar 06 2023 20: +0,1678132800
4.785,6,Mar 06 2023 21: +0,1678136400
4.479,8,Mar 06 2023 22: +0,1678140000
4.771,4,Mar 06 2023 23: +0,1678143600
4.413,2,Mar 07 2023 01: +0,1678150800
4.252,2,Mar 07 2023 02: +0,1678154400
4.782,3,Mar 07 2023 03: +0,1678158000
4.576,2,Mar 07 2023 05: +0,1678165200
4.806,2,Mar 07 2023 06: +0,1678168800
4.109,3,Mar 07 2023 07: +0,1678172400
4.381,2,Mar 07 2023 09: +0,1678179600
4.756,2,Mar 07 2023 10: +0,1678183200
4.755,1,Mar 07 2023 11: +0,1678186800
4.124,3,Mar 07 2023 12: +0,1678190400
4.61,5,Mar 07 2023 13: +0,1678194000
4.611,4,Mar 07 2023 14: +0,1678197600
4.621,6,Mar 07 2023 15: +0,1678201200
4.75,1,Mar 07 2023 16: +0,1678204800
4.581,4,Mar 07 2023 17: +0,1678208400
4.756,5,Mar 07 2023 18: +0,1678212000
4.712,8,Mar 07 2023 19: +0,1678215600
4.733,4,Mar 07 2023 20: +0,1678219200
4.035,5,Mar 07 2023 21: +0,1678222800
4.024,3,Mar 07 2023 22: +0,1678226400
4.028,5,Mar 07 2023 23: +0,1678230000
4.473,3,Mar 08 2023 00: +0,1678233600
4.668,1,Mar 08 2023 01: +0,1678237200
4.032,4,Mar 08 2023 02: +0,1678240800
4.653,1,Mar 08 2023 05: +0,1678251600
4.666,3,Mar 08 2023 07: +0,1678258800
4.561,2,Mar 08 2023 08: +0,1678262400
4.523,3,Mar 08 2023 09: +0,1678266000
4.173,6,Mar 08 2023 12: +0,1678276800
4.579,3,Mar 08 2023 13: +0,1678280400
4.25,4,Mar 08 2023 14: +0,1678284000
4.02,3,Mar 08 2023 15: +0,1678287600
4.004,2,Mar 08 2023 16: +0,1678291200
4.419,4,Mar 08 2023 17: +0,1678294800
4.347,2,Mar 08 2023 18: +0,1678298400
4.678,5,Mar 08 2023 19: +0,1678302000
4.415,3,Mar 08 2023 20: +0,1678305600
4.262,2,Mar 08 2023 22: +0,1678312800
4.333,4,Mar 08 2023 23: +0,1678316400
4.374,1,Mar 09 2023 00: +0,1678320000
4.612,1,Mar 09 2023 01: +0,1678323600
3.97,3,Mar 09 2023 02: +0,1678327200
4.305,2,Mar 09 2023 04: +0,1678334400
3.966,2,Mar 09 2023 05: +0,1678338000
4.495,2,Mar 09 2023 06: +0,1678341600
4.486,1,Mar 09 2023 07: +0,1678345200
4.647,1,Mar 09 2023 08: +0,1678348800
4.317,4,Mar 09 2023 09: +0,1678352400
4.36,2,Mar 09 2023 10: +0,1678356000
4.58,3,Mar 09 2023 11: +0,1678359600
4.624,5,Mar 09 2023 12: +0,1678363200
4.187,2,Mar 09 2023 13: +0,1678366800
4.375,6,Mar 09 2023 14: +0,1678370400
4.214,3,Mar 09 2023 15: +0,1678374000
4.673,4,Mar 09 2023 16: +0,1678377600
4.684,4,Mar 09 2023 17: +0,1678381200
3.986,7,Mar 09 2023 18: +0,1678384800
4.755,3,Mar 09 2023 19: +0,1678388400
3.97,9,Mar 09 2023 20: +0,1678392000
4.485,4,Mar 09 2023 21: +0,1678395600
3.97,5,Mar 09 2023 22: +0,1678399200
4.604,4,Mar 09 2023 23: +0,1678402800
3.995,5,Mar 10 2023 00: +0,1678406400
4.557,2,Mar 10 2023 01: +0,1678410000
4.752,2,Mar 10 2023 03: +0,1678417200
4.756,2,Mar 10 2023 04: +0,1678420800
4.759,1,Mar 10 2023 09: +0,1678438800
4.756,3,Mar 10 2023 10: +0,1678442400
4.338,4,Mar 10 2023 11: +0,1678446000
3.996,3,Mar 10 2023 12: +0,1678449600
4.343,5,Mar 10 2023 13: +0,1678453200
4.257,4,Mar 10 2023 14: +0,1678456800
4.012,7,Mar 10 2023 15: +0,1678460400
4.482,5,Mar 10 2023 16: +0,1678464000
4.673,3,Mar 10 2023 17: +0,1678467600
4.705,4,Mar 10 2023 18: +0,1678471200
4.731,3,Mar 10 2023 19: +0,1678474800
4.753,8,Mar 10 2023 20: +0,1678478400
4.632,8,Mar 10 2023 21: +0,1678482000
4.812,2,Mar 10 2023 22: +0,1678485600
4.756,2,Mar 10 2023 23: +0,1678489200
4.161,1,Mar 11 2023 00: +0,1678492800
4.494,5,Mar 11 2023 01: +0,1678496400
3.913,1,Mar 11 2023 02: +0,1678500000
4.471,1,Mar 11 2023 03: +0,1678503600
4.413,1,Mar 11 2023 04: +0,1678507200
4.043,1,Mar 11 2023 05: +0,1678510800
4.715,1,Mar 11 2023 06: +0,1678514400
3.64,2,Mar 11 2023 07: +0,1678518000
4.361,2,Mar 11 2023 09: +0,1678525200
4.052,1,Mar 11 2023 10: +0,1678528800
4.053,1,Mar 11 2023 11: +0,1678532400
4.661,3,Mar 11 2023 12: +0,1678536000
4.282,3,Mar 11 2023 13: +0,1678539600
4.043,4,Mar 11 2023 14: +0,1678543200
4.45,3,Mar 11 2023 15: +0,1678546800
4.479,6,Mar 11 2023 16: +0,1678550400
4.667,2,Mar 11 2023 17: +0,1678554000
4.678,5,Mar 11 2023 18: +0,1678557600
4.069,10,Mar 11 2023 19: +0,1678561200
4.679,9,Mar 11 2023 20: +0,1678564800
4.715,4,Mar 11 2023 21: +0,1678568400
4.684,4,Mar 11 2023 22: +0,1678572000
4.741,7,Mar 11 2023 23: +0,1678575600
4.757,2,Mar 12 2023 00: +0,1678579200
4.492,1,Mar 12 2023 01: +0,1678582800
4.671,3,Mar 12 2023 02: +0,1678586400
4.752,1,Mar 12 2023 03: +0,1678590000
4.375,2,Mar 12 2023 04: +0,1678593600
4.373,2,Mar 12 2023 05: +0,1678597200
4.732,1,Mar 12 2023 06: +0,1678600800
4.017,2,Mar 12 2023 07: +0,1678604400
4.748,2,Mar 12 2023 08: +0,1678608000
3.933,6,Mar 12 2023 09: +0,1678611600
3.896,1,Mar 12 2023 10: +0,1678615200
4.043,1,Mar 12 2023 11: +0,1678618800
3.795,2,Mar 12 2023 12: +0,1678622400
4.235,2,Mar 12 2023 13: +0,1678626000
4.043,3,Mar 12 2023 14: +0,1678629600
4.483,5,Mar 12 2023 15: +0,1678633200
4.043,3,Mar 12 2023 16: +0,1678636800
4.274,2,Mar 12 2023 17: +0,1678640400
4.355,4,Mar 12 2023 18: +0,1678644000
4.516,5,Mar 12 2023 19: +0,1678647600
4.641,6,Mar 12 2023 20: +0,1678651200
4.698,8,Mar 12 2023 21: +0,1678654800
4.709,2,Mar 12 2023 22: +0,1678658400
4.706,2,Mar 12 2023 23: +0,1678662000
4.704,1,Mar 13 2023 00: +0,1678665600
4.746,4,Mar 13 2023 01: +0,1678669200
4.723,3,Mar 13 2023 02: +0,1678672800
4.734,2,Mar 13 2023 03: +0,1678676400
4.218,1,Mar 13 2023 04: +0,1678680000
4.358,2,Mar 13 2023 05: +0,1678683600
4.028,1,Mar 13 2023 07: +0,1678690800
4.253,2,Mar 13 2023 08: +0,1678694400
4.715,4,Mar 13 2023 09: +0,1678698000
4.348,6,Mar 13 2023 10: +0,1678701600
4.746,1,Mar 13 2023 11: +0,1678705200
4.603,2,Mar 13 2023 12: +0,1678708800
4.43,2,Mar 13 2023 13: +0,1678712400
4.732,3,Mar 13 2023 14: +0,1678716000
4.499,1,Mar 13 2023 15: +0,1678719600
4.322,4,Mar 13 2023 16: +0,1678723200
4.104,6,Mar 13 2023 17: +0,1678726800
4.327,5,Mar 13 2023 18: +0,1678730400
4.037,5,Mar 13 2023 19: +0,1678734000
4.607,7,Mar 13 2023 20: +0,1678737600
4.356,2,Mar 13 2023 21: +0,1678741200
4.33,6,Mar 13 2023 22: +0,1678744800
4.675,4,Mar 13 2023 23: +0,1678748400
3.917,2,Mar 14 2023 00: +0,1678752000
4.419,4,Mar 14 2023 01: +0,1678755600
4.1,3,Mar 14 2023 02: +0,1678759200
4.052,2,Mar 14 2023 03: +0,1678762800
4.0,1,Mar 14 2023 04: +0,1678766400
4.654,3,Mar 14 2023 05: +0,1678770000
4.3,4,Mar 14 2023 06: +0,1678773600
4.242,2,Mar 14 2023 07: +0,1678777200
4.572,1,Mar 14 2023 08: +0,1678780800
4.729,4,Mar 14 2023 09: +0,1678784400
4.745,1,Mar 14 2023 10: +0,1678788000
4.073,3,Mar 14 2023 11: +0,1678791600
4.33,2,Mar 14 2023 12: +0,1678795200
4.059,3,Mar 14 2023 13: +0,1678798800
4.038,2,Mar 14 2023 14: +0,1678802400
4.541,1,Mar 14 2023 15: +0,1678806000
4.68,5,Mar 14 2023 16: +0,1678809600
4.58,2,Mar 14 2023 17: +0,1678813200
4.673,6,Mar 14 2023 18: +0,1678816800
4.263,4,Mar 14 2023 20: +0,1678824000
4.445,3,Mar 14 2023 22: +0,1678831200
4.698,3,Mar 14 2023 23: +0,1678834800
4.549,3,Mar 15 2023 01: +0,1678842000
4.727,1,Mar 15 2023 02: +0,1678845600
4.718,1,Mar 15 2023 03: +0,1678849200
4.186,2,Mar 15 2023 04: +0,1678852800
4.382,2,Mar 15 2023 05: +0,1678856400
4.013,1,Mar 15 2023 08: +0,1678867200
3.914,1,Mar 15 2023 09: +0,1678870800
4.511,2,Mar 15 2023 10: +0,1678874400
4.72,3,Mar 15 2023 11: +0,1678878000
4.686,2,Mar 15 2023 12: +0,1678881600
4.719,3,Mar 15 2023 13: +0,1678885200
4.324,2,Mar 15 2023 14: +0,1678888800
4.048,6,Mar 15 2023 15: +0,1678892400
4.086,3,Mar 15 2023 16: +0,1678896000
4.045,5,Mar 15 2023 17: +0,1678899600
4.674,7,Mar 15 2023 18: +0,1678903200
4.336,2,Mar 15 2023 19: +0,1678906800
4.613,5,Mar 15 2023 20: +0,1678910400
4.045,4,Mar 15 2023 21: +0,1678914000
4.045,5,Mar 15 2023 22: +0,1678917600
4.088,6,Mar 15 2023 23: +0,1678921200
4.045,3,Mar 16 2023 00: +0,1678924800
4.097,1,Mar 16 2023 01: +0,1678928400
4.106,3,Mar 16 2023 02: +0,1678932000
4.693,5,Mar 16 2023 05: +0,1678942800
4.672,4,Mar 16 2023 08: +0,1678953600
4.403,2,Mar 16 2023 09: +0,1678957200
4.191,2,Mar 16 2023 10: +0,1678960800
4.087,3,Mar 16 2023 11: +0,1678964400
4.709,2,Mar 16 2023 12: +0,1678968000
4.045,1,Mar 16 2023 13: +0,1678971600
4.711,3,Mar 16 2023 14: +0,1678975200
4.216,6,Mar 16 2023 15: +0,1678978800
4.101,4,Mar 16 2023 16: +0,1678982400
4.513,3,Mar 16 2023 17: +0,1678986000
4.692,1,Mar 16 2023 18: +0,1678989600
4.045,1,Mar 16 2023 19: +0,1678993200
4.029,5,Mar 16 2023 20: +0,1678996800
4.404,5,Mar 16 2023 21: +0,1679000400
4.279,2,Mar 16 2023 22: +0,1679004000
3.954,5,Mar 16 2023 23: +0,1679007600
4.648,2,Mar 17 2023 00: +0,1679011200
4.385,2,Mar 17 2023 01: +0,1679014800
4.126,2,Mar 17 2023 02: +0,1679018400
4.453,1,Mar 17 2023 03: +0,1679022000
4.611,1,Mar 17 2023 04: +0,1679025600
4.345,2,Mar 17 2023 06: +0,1679032800
4.078,1,Mar 17 2023 08: +0,1679040000
4.074,6,Mar 17 2023 09: +0,1679043600
4.074,3,Mar 17 2023 10: +0,1679047200
4.151,5,Mar 17 2023 11: +0,1679050800
4.395,2,Mar 17 2023 12: +0,1679054400
4.23,4,Mar 17 2023 13: +0,1679058000
4.02,2,Mar 17 2023 14: +0,1679061600
3.962,3,Mar 17 2023 15: +0,1679065200
4.077,4,Mar 17 2023 16: +0,1679068800
4.233,7,Mar 17 2023 17: +0,1679072400
4.037,7,Mar 17 2023 18: +0,1679076000
4.159,6,Mar 17 2023 19: +0,1679079600
4.484,10,Mar 17 2023 21: +0,1679086800
4.659,6,Mar 17 2023 22: +0,1679090400
4.672,3,Mar 17 2023 23: +0,1679094000
4.664,1,Mar 18 2023 00: +0,1679097600
4.67,1,Mar 18 2023 01: +0,1679101200
4.318,2,Mar 18 2023 02: +0,1679104800
4.018,3,Mar 18 2023 03: +0,1679108400
4.617,1,Mar 18 2023 04: +0,1679112000
4.306,1,Mar 18 2023 05: +0,1679115600
4.397,4,Mar 18 2023 08: +0,1679126400
4.557,2,Mar 18 2023 09: +0,1679130000
4.54,3,Mar 18 2023 10: +0,1679133600
4.62,1,Mar 18 2023 11: +0,1679137200
4.149,4,Mar 18 2023 12: +0,1679140800
4.015,2,Mar 18 2023 13: +0,1679144400
4.151,3,Mar 18 2023 14: +0,1679148000
4.416,3,Mar 18 2023 15: +0,1679151600
4.375,3,Mar 18 2023 16: +0,1679155200
4.004,3,Mar 18 2023 17: +0,1679158800
4.387,5,Mar 18 2023 18: +0,1679162400
4.35,4,Mar 18 2023 19: +0,1679166000
4.163,2,Mar 18 2023 20: +0,1679169600
4.344,11,Mar 18 2023 21: +0,1679173200
4.628,4,Mar 18 2023 22: +0,1679176800
4.615,5,Mar 18 2023 23: +0,1679180400
4.628,7,Mar 19 2023 00: +0,1679184000
4.313,4,Mar 19 2023 01: +0,1679187600
4.637,6,Mar 19 2023 02: +0,1679191200
3.971,3,Mar 19 2023 03: +0,1679194800
4.0,2,Mar 19 2023 04: +0,1679198400
3.971,1,Mar 19 2023 05: +0,1679202000
4.282,5,Mar 19 2023 06: +0,1679205600
