price,quantity,date,unix timestamp
26.711,3,Apr 23 2023 21: +0,1682280000
25.568,1,Apr 23 2023 22: +0,1682283600
27.877,3,Apr 23 2023 23: +0,1682287200
25.75,2,Apr 24 2023 00: +0,1682290800
23.77,3,Apr 24 2023 02: +0,1682298000
23.694,1,Apr 24 2023 03: +0,1682301600
23.365,3,Apr 24 2023 06: +0,1682312400
23.421,2,Apr 24 2023 07: +0,1682316000
23.863,3,Apr 24 2023 08: +0,1682319600
23.41,2,Apr 24 2023 09: +0,1682323200
23.834,1,Apr 24 2023 10: +0,1682326800
23.263,2,Apr 24 2023 11: +0,1682330400
30.546,1,Apr 24 2023 12: +0,1682334000
25.396,1,Apr 24 2023 13: +0,1682337600
26.624,3,Apr 24 2023 14: +0,1682341200
26.624,2,Apr 24 2023 15: +0,1682344800
26.827,1,Apr 24 2023 16: +0,1682348400
24.826,4,Apr 24 2023 17: +0,1682352000
26.403,2,Apr 24 2023 19: +0,1682359200
26.564,2,Apr 24 2023 21: +0,1682366400
26.627,2,Apr 24 2023 22: +0,1682370000
23.311,2,Apr 24 2023 23: +0,1682373600
20.912,1,Apr 25 2023 01: +0,1682380800
23.316,5,Apr 25 2023 02: +0,1682384400
22.906,7,Apr 25 2023 03: +0,1682388000
22.886,4,Apr 25 2023 04: +0,1682391600
23.209,2,Apr 25 2023 06: +0,1682398800
22.713,4,Apr 25 2023 07: +0,1682402400
22.641,7,Apr 25 2023 08: +0,1682406000
22.744,2,Apr 25 2023 09: +0,1682409600
22.581,4,Apr 25 2023 11: +0,1682416800
22.689,6,Apr 25 2023 12: +0,1682420400
22.56,4,Apr 25 2023 13: +0,1682424000
22.319,9,Apr 25 2023 14: +0,1682427600
22.14,6,Apr 25 2023 15: +0,1682431200
22.14,7,Apr 25 2023 16: +0,1682434800
23.762,4,Apr 25 2023 17: +0,1682438400
23.084,3,Apr 25 2023 18: +0,1682442000
23.851,4,Apr 25 2023 19: +0,1682445600
23.385,4,Apr 25 2023 20: +0,1682449200
23.041,5,Apr 25 2023 21: +0,1682452800
20.614,2,Apr 25 2023 22: +0,1682456400
22.393,2,Apr 25 2023 23: +0,1682460000
24.584,1,Apr 26 2023 00: +0,1682463600
20.158,5,Apr 26 2023 02: +0,1682470800
20.964,1,Apr 26 2023 03: +0,1682474400
23.334,3,Apr 26 2023 04: +0,1682478000
21.27,1,Apr 26 2023 06: +0,1682485200
26.737,1,Apr 26 2023 07: +0,1682488800
21.382,2,Apr 26 2023 08: +0,1682492400
22.855,2,Apr 26 2023 09: +0,1682496000
24.06,1,Apr 26 2023 11: +0,1682503200
23.246,1,Apr 26 2023 12: +0,1682506800
22.079,2,Apr 26 2023 13: +0,1682510400
22.065,2,Apr 26 2023 14: +0,1682514000
22.33,2,Apr 26 2023 15: +0,1682517600
22.268,5,Apr 26 2023 16: +0,1682521200
21.158,6,Apr 26 2023 17: +0,1682524800
21.715,2,Apr 26 2023 18: +0,1682528400
22.11,1,Apr 26 2023 19: +0,1682532000
22.946,1,Apr 26 2023 20: +0,1682535600
23.222,1,Apr 26 2023 21: +0,1682539200
22.398,1,Apr 26 2023 22: +0,1682542800
22.918,2,Apr 26 2023 23: +0,1682546400
22.998,1,Apr 27 2023 00: +0,1682550000
23.118,1,Apr 27 2023 02: +0,1682557200
20.918,5,Apr 27 2023 03: +0,1682560800
20.934,1,Apr 27 2023 04: +0,1682564400
22.058,2,Apr 27 2023 06: +0,1682571600
23.086,3,Apr 27 2023 07: +0,1682575200
23.126,1,Apr 27 2023 08: +0,1682578800
23.193,2,Apr 27 2023 09: +0,1682582400
23.2,3,Apr 27 2023 10: +0,1682586000
20.849,2,Apr 27 2023 12: +0,1682593200
21.219,4,Apr 27 2023 13: +0,1682596800
22.062,1,Apr 27 2023 14: +0,1682600400
22.072,3,Apr 27 2023 15: +0,1682604000
21.07,3,Apr 27 2023 16: +0,1682607600
20.374,1,Apr 27 2023 17: +0,1682611200
21.062,5,Apr 27 2023 18: +0,1682614800
21.194,1,Apr 27 2023 19: +0,1682618400
21.342,6,Apr 27 2023 20: +0,1682622000
23.606,1,Apr 27 2023 21: +0,1682625600
22.878,3,Apr 27 2023 22: +0,1682629200
21.992,2,Apr 27 2023 23: +0,1682632800
22.934,1,Apr 28 2023 00: +0,1682636400
23.253,2,Apr 28 2023 02: +0,1682643600
25.301,1,Apr 28 2023 04: +0,1682650800
31.317,1,Apr 28 2023 05: +0,1682654400
22.509,1,Apr 28 2023 06: +0,1682658000
21.126,3,Apr 28 2023 07: +0,1682661600
22.978,2,Apr 28 2023 08: +0,1682665200
21.134,1,Apr 28 2023 09: +0,1682668800
22.459,1,Apr 28 2023 10: +0,1682672400
22.22,5,Apr 28 2023 11: +0,1682676000
21.118,1,Apr 28 2023 12: +0,1682679600
22.523,6,Apr 28 2023 13: +0,1682683200
22.449,2,Apr 28 2023 14: +0,1682686800
22.14,3,Apr 28 2023 15: +0,1682690400
21.106,2,Apr 28 2023 16: +0,1682694000
22.385,8,Apr 28 2023 17: +0,1682697600
22.882,3,Apr 28 2023 18: +0,1682701200
23.767,4,Apr 28 2023 19: +0,1682704800
24.251,3,Apr 28 2023 20: +0,1682708400
22.231,2,Apr 28 2023 21: +0,1682712000
21.112,4,Apr 28 2023 22: +0,1682715600
20.008,1,Apr 28 2023 23: +0,1682719200
24.703,1,Apr 29 2023 00: +0,1682722800
21.134,3,Apr 29 2023 03: +0,1682733600
23.724,4,Apr 29 2023 04: +0,1682737200
24.935,2,Apr 29 2023 06: +0,1682744400
21.198,1,Apr 29 2023 07: +0,1682748000
21.23,1,Apr 29 2023 08: +0,1682751600
21.23,1,Apr 29 2023 09: +0,1682755200
27.865,1,Apr 29 2023 11: +0,1682762400
24.468,1,Apr 29 2023 12: +0,1682766000
24.825,1,Apr 29 2023 13: +0,1682769600
23.938,2,Apr 29 2023 14: +0,1682773200
23.334,2,Apr 29 2023 15: +0,1682776800
21.506,1,Apr 29 2023 16: +0,1682780400
23.577,2,Apr 29 2023 17: +0,1682784000
21.126,8,Apr 29 2023 18: +0,1682787600
22.491,4,Apr 29 2023 19: +0,1682791200
22.878,1,Apr 29 2023 20: +0,1682794800
21.847,6,Apr 29 2023 21: +0,1682798400
24.099,2,Apr 29 2023 22: +0,1682802000
24.8,1,Apr 29 2023 23: +0,1682805600
22.635,2,Apr 30 2023 00: +0,1682809200
23.323,2,Apr 30 2023 01: +0,1682812800
24.203,1,Apr 30 2023 02: +0,1682816400
21.146,4,Apr 30 2023 03: +0,1682820000
21.554,2,Apr 30 2023 04: +0,1682823600
21.478,2,Apr 30 2023 05: +0,1682827200
21.086,1,Apr 30 2023 06: +0,1682830800
22.261,1,Apr 30 2023 07: +0,1682834400
23.686,1,Apr 30 2023 08: +0,1682838000
21.43,1,Apr 30 2023 09: +0,1682841600
21.39,1,Apr 30 2023 10: +0,1682845200
21.23,2,Apr 30 2023 11: +0,1682848800
22.38,2,Apr 30 2023 12: +0,1682852400
22.558,2,Apr 30 2023 13: +0,1682856000
23.141,1,Apr 30 2023 14: +0,1682859600
23.362,4,Apr 30 2023 15: +0,1682863200
22.504,2,Apr 30 2023 16: +0,1682866800
20.494,1,Apr 30 2023 17: +0,1682870400
23.635,2,Apr 30 2023 18: +0,1682874000
23.323,8,Apr 30 2023 19: +0,1682877600
23.768,1,Apr 30 2023 20: +0,1682881200
24.535,4,Apr 30 2023 21: +0,1682884800
25.784,2,Apr 30 2023 22: +0,1682888400
23.198,1,Apr 30 2023 23: +0,1682892000
27.182,1,May 01 2023 01: +0,1682899200
21.554,1,May 01 2023 02: +0,1682902800
23.421,1,May 01 2023 04: +0,1682910000
21.27,5,May 01 2023 06: +0,1682917200
24.278,2,May 01 2023 07: +0,1682920800
24.534,1,May 01 2023 08: +0,1682924400
18.606,3,May 01 2023 10: +0,1682931600
21.563,4,May 01 2023 11: +0,1682935200
24.27,3,May 01 2023 12: +0,1682938800
20.638,3,May 01 2023 13: +0,1682942400
24.635,4,May 01 2023 14: +0,1682946000
22.162,4,May 01 2023 15: +0,1682949600
23.103,3,May 01 2023 16: +0,1682953200
24.173,6,May 01 2023 17: +0,1682956800
26.962,2,May 01 2023 18: +0,1682960400
24.944,4,May 01 2023 19: +0,1682964000
24.486,2,May 01 2023 20: +0,1682967600
23.549,2,May 01 2023 21: +0,1682971200
23.076,1,May 01 2023 22: +0,1682974800
25.847,2,May 01 2023 23: +0,1682978400
20.619,2,May 02 2023 00: +0,1682982000
24.54,1,May 02 2023 02: +0,1682989200
22.299,2,May 02 2023 03: +0,1682992800
20.333,3,May 02 2023 04: +0,1682996400
23.674,2,May 02 2023 06: +0,1683003600
22.388,2,May 02 2023 08: +0,1683010800
21.214,2,May 02 2023 09: +0,1683014400
21.036,2,May 02 2023 10: +0,1683018000
23.709,2,May 02 2023 11: +0,1683021600
23.518,2,May 02 2023 12: +0,1683025200
21.202,2,May 02 2023 14: +0,1683032400
21.284,3,May 02 2023 17: +0,1683043200
22.206,4,May 02 2023 18: +0,1683046800
24.453,3,May 02 2023 19: +0,1683050400
20.43,1,May 02 2023 21: +0,1683057600
22.035,4,May 02 2023 22: +0,1683061200
21.206,2,May 03 2023 00: +0,1683068400
21.586,2,May 03 2023 01: +0,1683072000
21.598,2,May 03 2023 02: +0,1683075600
19.198,1,May 03 2023 03: +0,1683079200
23.013,2,May 03 2023 05: +0,1683086400
23.651,3,May 03 2023 09: +0,1683100800
20.582,1,May 03 2023 10: +0,1683104400
20.526,1,May 03 2023 12: +0,1683111600
23.568,1,May 03 2023 13: +0,1683115200
21.963,1,May 03 2023 14: +0,1683118800
20.582,3,May 03 2023 15: +0,1683122400
21.58,4,May 03 2023 16: +0,1683126000
20.606,3,May 03 2023 17: +0,1683129600
20.526,5,May 03 2023 18: +0,1683133200
22.688,3,May 03 2023 20: +0,1683140400
20.238,3,May 03 2023 21: +0,1683144000
19.086,1,May 03 2023 22: +0,1683147600
20.486,5,May 03 2023 23: +0,1683151200
23.198,1,May 04 2023 00: +0,1683154800
20.518,1,May 04 2023 01: +0,1683158400
24.45,1,May 04 2023 02: +0,1683162000
22.846,1,May 04 2023 05: +0,1683172800
22.998,1,May 04 2023 06: +0,1683176400
23.206,1,May 04 2023 08: +0,1683183600
23.118,1,May 04 2023 09: +0,1683187200
19.798,1,May 04 2023 11: +0,1683194400
20.566,3,May 04 2023 12: +0,1683198000
21.19,3,May 04 2023 13: +0,1683201600
23.217,3,May 04 2023 14: +0,1683205200
23.575,3,May 04 2023 15: +0,1683208800
23.963,4,May 04 2023 16: +0,1683212400
23.994,4,May 04 2023 17: +0,1683216000
24.141,2,May 04 2023 18: +0,1683219600
24.216,3,May 04 2023 20: +0,1683226800
20.794,1,May 04 2023 22: +0,1683234000
21.13,3,May 04 2023 23: +0,1683237600
22.817,1,May 05 2023 00: +0,1683241200
20.149,5,May 05 2023 01: +0,1683244800
21.026,2,May 05 2023 02: +0,1683248400
20.779,3,May 05 2023 03: +0,1683252000
23.093,2,May 05 2023 04: +0,1683255600
20.707,3,May 05 2023 05: +0,1683259200
21.542,2,May 05 2023 06: +0,1683262800
22.168,4,May 05 2023 07: +0,1683266400
23.118,2,May 05 2023 09: +0,1683273600
20.532,2,May 05 2023 10: +0,1683277200
20.265,4,May 05 2023 11: +0,1683280800
19.345,1,May 05 2023 12: +0,1683284400
20.516,4,May 05 2023 13: +0,1683288000
20.516,5,May 05 2023 14: +0,1683291600
21.477,2,May 05 2023 15: +0,1683295200
20.076,3,May 05 2023 16: +0,1683298800
21.164,4,May 05 2023 17: +0,1683302400
20.806,4,May 05 2023 18: +0,1683306000
20.255,8,May 05 2023 19: +0,1683309600
21.988,3,May 05 2023 20: +0,1683313200
21.227,8,May 05 2023 21: +0,1683316800
20.986,4,May 05 2023 22: +0,1683320400
19.989,3,May 05 2023 23: +0,1683324000
19.107,2,May 06 2023 00: +0,1683327600
19.887,1,May 06 2023 01: +0,1683331200
19.885,4,May 06 2023 03: +0,1683338400
20.116,1,May 06 2023 04: +0,1683342000
18.287,1,May 06 2023 05: +0,1683345600
20.004,1,May 06 2023 06: +0,1683349200
20.036,5,May 06 2023 07: +0,1683352800
23.053,1,May 06 2023 08: +0,1683356400
20.843,4,May 06 2023 09: +0,1683360000
19.661,2,May 06 2023 10: +0,1683363600
21.787,5,May 06 2023 11: +0,1683367200
19.885,1,May 06 2023 12: +0,1683370800
21.933,3,May 06 2023 13: +0,1683374400
20.37,5,May 06 2023 14: +0,1683378000
22.89,3,May 06 2023 15: +0,1683381600
20.37,3,May 06 2023 17: +0,1683388800
25.078,5,May 06 2023 18: +0,1683392400
24.547,2,May 06 2023 19: +0,1683396000
23.589,1,May 06 2023 20: +0,1683399600
21.254,1,May 06 2023 21: +0,1683403200
23.97,4,May 06 2023 22: +0,1683406800
21.4,3,May 06 2023 23: +0,1683410400
20.458,1,May 07 2023 00: +0,1683414000
23.924,1,May 07 2023 03: +0,1683424800
20.489,1,May 07 2023 04: +0,1683428400
21.03,1,May 07 2023 05: +0,1683432000
21.809,1,May 07 2023 06: +0,1683435600
21.404,2,May 07 2023 07: +0,1683439200
23.306,3,May 07 2023 08: +0,1683442800
23.06,1,May 07 2023 09: +0,1683446400
20.529,1,May 07 2023 10: +0,1683450000
20.443,4,May 07 2023 11: +0,1683453600
23.455,2,May 07 2023 12: +0,1683457200
23.359,1,May 07 2023 13: +0,1683460800
20.394,5,May 07 2023 14: +0,1683464400
22.092,2,May 07 2023 15: +0,1683468000
20.394,3,May 07 2023 16: +0,1683471600
22.1,3,May 07 2023 17: +0,1683475200
20.404,3,May 07 2023 18: +0,1683478800
21.833,1,May 07 2023 19: +0,1683482400
22.283,1,May 07 2023 20: +0,1683486000
22.451,3,May 07 2023 21: +0,1683489600
22.608,2,May 07 2023 22: +0,1683493200
21.467,1,May 07 2023 23: +0,1683496800
22.247,2,May 08 2023 00: +0,1683500400
22.5,2,May 08 2023 01: +0,1683504000
22.362,2,May 08 2023 02: +0,1683507600
22.382,1,May 08 2023 04: +0,1683514800
20.65,1,May 08 2023 05: +0,1683518400
22.482,2,May 08 2023 06: +0,1683522000
23.455,3,May 08 2023 07: +0,1683525600
23.848,1,May 08 2023 08: +0,1683529200
24.895,1,May 08 2023 10: +0,1683536400
21.587,2,May 08 2023 12: +0,1683543600
22.328,1,May 08 2023 13: +0,1683547200
21.6,1,May 08 2023 14: +0,1683550800
21.101,2,May 08 2023 15: +0,1683554400
21.896,5,May 08 2023 17: +0,1683561600
21.47,3,May 08 2023 19: +0,1683568800
21.353,8,May 08 2023 20: +0,1683572400
20.332,1,May 08 2023 21: +0,1683576000
21.352,1,May 08 2023 22: +0,1683579600
21.185,2,May 08 2023 23: +0,1683583200
19.909,2,May 09 2023 00: +0,1683586800
21.825,2,May 09 2023 01: +0,1683590400
20.34,3,May 09 2023 02: +0,1683594000
22.435,5,May 09 2023 04: +0,1683601200
20.348,1,May 09 2023 07: +0,1683612000
25.848,1,May 09 2023 08: +0,1683615600
22.839,1,May 09 2023 09: +0,1683619200
20.42,1,May 09 2023 10: +0,1683622800
23.408,3,May 09 2023 11: +0,1683626400
22.805,1,May 09 2023 12: +0,1683630000
21.666,4,May 09 2023 13: +0,1683633600
20.348,2,May 09 2023 15: +0,1683640800
20.348,1,May 09 2023 16: +0,1683644400
21.063,2,May 09 2023 17: +0,1683648000
21.118,6,May 09 2023 18: +0,1683651600
20.482,3,May 09 2023 19: +0,1683655200
20.451,2,May 09 2023 20: +0,1683658800
20.427,3,May 09 2023 21: +0,1683662400
20.918,1,May 09 2023 22: +0,1683666000
21.643,2,May 09 2023 23: +0,1683669600
20.912,3,May 10 2023 00: +0,1683673200
20.451,1,May 10 2023 01: +0,1683676800
22.621,3,May 10 2023 02: +0,1683680400
21.695,2,May 10 2023 03: +0,1683684000
23.286,1,May 10 2023 04: +0,1683687600
22.152,2,May 10 2023 07: +0,1683698400
22.663,2,May 10 2023 08: +0,1683702000
23.786,2,May 10 2023 09: +0,1683705600
20.562,1,May 10 2023 10: +0,1683709200
21.4,1,May 10 2023 12: +0,1683716400
24.083,2,May 10 2023 14: +0,1683723600
23.362,1,May 10 2023 15: +0,1683727200
21.886,2,May 10 2023 16: +0,1683730800
22.954,3,May 10 2023 17: +0,1683734400
21.135,2,May 10 2023 18: +0,1683738000
21.612,2,May 10 2023 19: +0,1683741600
21.668,2,May 10 2023 20: +0,1683745200
21.948,2,May 10 2023 21: +0,1683748800
23.409,2,May 10 2023 22: +0,1683752400
24.282,1,May 10 2023 23: +0,1683756000
21.736,1,May 11 2023 00: +0,1683759600
23.739,2,May 11 2023 03: +0,1683770400
23.976,1,May 11 2023 04: +0,1683774000
23.905,1,May 11 2023 05: +0,1683777600
21.763,1,May 11 2023 11: +0,1683799200
20.869,1,May 11 2023 13: +0,1683806400
20.541,3,May 11 2023 14: +0,1683810000
20.498,4,May 11 2023 15: +0,1683813600
21.279,4,May 11 2023 16: +0,1683817200
21.739,5,May 11 2023 17: +0,1683820800
22.234,3,May 11 2023 18: +0,1683824400
20.779,1,May 11 2023 19: +0,1683828000
20.771,3,May 11 2023 20: +0,1683831600
22.984,3,May 11 2023 21: +0,1683835200
20.779,1,May 11 2023 22: +0,1683838800
20.779,3,May 11 2023 23: +0,1683842400
24.005,1,May 12 2023 01: +0,1683849600
23.925,1,May 12 2023 03: +0,1683856800
20.739,1,May 12 2023 04: +0,1683860400
22.365,4,May 12 2023 06: +0,1683867600
20.779,1,May 12 2023 08: +0,1683874800
25.133,1,May 12 2023 09: +0,1683878400
22.405,1,May 12 2023 10: +0,1683882000
25.682,1,May 12 2023 11: +0,1683885600
22.704,1,May 12 2023 12: +0,1683889200
24.962,1,May 12 2023 13: +0,1683892800
23.846,1,May 12 2023 15: +0,1683900000
23.541,1,May 12 2023 16: +0,1683903600
23.496,1,May 12 2023 17: +0,1683907200
20.931,3,May 12 2023 18: +0,1683910800
20.933,4,May 12 2023 19: +0,1683914400
22.73,4,May 12 2023 20: +0,1683918000
20.947,3,May 12 2023 21: +0,1683921600
20.947,3,May 12 2023 22: +0,1683925200
21.764,2,May 12 2023 23: +0,1683928800
24.406,2,May 13 2023 00: +0,1683932400
23.51,2,May 13 2023 01: +0,1683936000
20.939,1,May 13 2023 02: +0,1683939600
22.06,1,May 13 2023 03: +0,1683943200
24.157,1,May 13 2023 05: +0,1683950400
18.97,1,May 13 2023 09: +0,1683964800
20.965,2,May 13 2023 10: +0,1683968400
22.932,2,May 13 2023 11: +0,1683972000
21.998,3,May 13 2023 12: +0,1683975600
20.971,3,May 13 2023 14: +0,1683982800
23.012,1,May 13 2023 15: +0,1683986400
20.384,5,May 13 2023 16: +0,1683990000
23.573,4,May 13 2023 17: +0,1683993600
23.071,2,May 13 2023 18: +0,1683997200
22.584,4,May 13 2023 20: +0,1684004400
23.18,2,May 13 2023 22: +0,1684011600
23.074,3,May 13 2023 23: +0,1684015200
23.28,1,May 14 2023 00: +0,1684018800
24.397,12,May 14 2023 01: +0,1684022400
21.283,1,May 14 2023 03: +0,1684029600
26.455,1,May 14 2023 05: +0,1684036800
23.926,2,May 14 2023 06: +0,1684040400
22.375,4,May 14 2023 08: +0,1684047600
24.387,3,May 14 2023 09: +0,1684051200
21.181,5,May 14 2023 10: +0,1684054800
23.079,2,May 14 2023 11: +0,1684058400
20.746,2,May 14 2023 12: +0,1684062000
20.941,6,May 14 2023 13: +0,1684065600
21.213,2,May 14 2023 14: +0,1684069200
20.934,3,May 14 2023 15: +0,1684072800
20.926,1,May 14 2023 16: +0,1684076400
20.942,3,May 14 2023 17: +0,1684080000
20.989,2,May 14 2023 18: +0,1684083600
20.934,3,May 14 2023 19: +0,1684087200
21.415,2,May 14 2023 20: +0,1684090800
20.801,4,May 14 2023 21: +0,1684094400
21.245,4,May 14 2023 22: +0,1684098000
19.998,3,May 14 2023 23: +0,1684101600
21.107,2,May 15 2023 00: +0,1684105200
22.725,1,May 15 2023 01: +0,1684108800
20.118,2,May 15 2023 03: +0,1684116000
20.375,3,May 15 2023 04: +0,1684119600
22.06,2,May 15 2023 06: +0,1684126800
20.024,2,May 15 2023 07: +0,1684130400
23.572,2,May 15 2023 08: +0,1684134000
18.391,1,May 15 2023 10: +0,1684141200
22.407,1,May 15 2023 11: +0,1684144800
22.436,3,May 15 2023 12: +0,1684148400
20.118,3,May 15 2023 13: +0,1684152000
20.826,4,May 15 2023 15: +0,1684159200
20.11,1,May 15 2023 16: +0,1684162800
22.181,2,May 15 2023 17: +0,1684166400
22.61,2,May 15 2023 18: +0,1684170000
20.23,3,May 15 2023 19: +0,1684173600
22.284,3,May 15 2023 21: +0,1684180800
20.262,1,May 15 2023 22: +0,1684184400
22.552,1,May 15 2023 23: +0,1684188000
21.404,2,May 16 2023 01: +0,1684195200
19.923,2,May 16 2023 02: +0,1684198800
20.95,2,May 16 2023 04: +0,1684206000
20.302,1,May 16 2023 08: +0,1684220400
22.749,1,May 16 2023 09: +0,1684224000
21.455,2,May 16 2023 10: +0,1684227600
22.275,3,May 16 2023 12: +0,1684234800
21.493,2,May 16 2023 13: +0,1684238400
21.478,2,May 16 2023 14: +0,1684242000
22.736,4,May 16 2023 15: +0,1684245600
24.422,1,May 16 2023 16: +0,1684249200
24.713,1,May 16 2023 17: +0,1684252800
20.361,1,May 16 2023 19: +0,1684260000
19.839,1,May 16 2023 21: +0,1684267200
23.923,1,May 16 2023 22: +0,1684270800
18.401,1,May 16 2023 23: +0,1684274400
23.308,3,May 17 2023 00: +0,1684278000
23.203,2,May 17 2023 01: +0,1684281600
24.005,1,May 17 2023 02: +0,1684285200
18.9,2,May 17 2023 03: +0,1684288800
20.27,1,May 17 2023 05: +0,1684296000
21.617,2,May 17 2023 06: +0,1684299600
20.37,2,May 17 2023 07: +0,1684303200
19.585,2,May 17 2023 08: +0,1684306800
24.308,1,May 17 2023 09: +0,1684310400
22.465,1,May 17 2023 11: +0,1684317600
21.001,3,May 17 2023 13: +0,1684324800
23.054,3,May 17 2023 15: +0,1684332000
22.36,4,May 17 2023 16: +0,1684335600
21.968,2,May 17 2023 17: +0,1684339200
23.119,1,May 17 2023 18: +0,1684342800
21.024,3,May 17 2023 19: +0,1684346400
21.08,1,May 17 2023 21: +0,1684353600
21.936,4,May 17 2023 22: +0,1684357200
23.276,2,May 18 2023 00: +0,1684364400
25.193,2,May 18 2023 01: +0,1684368000
20.873,1,May 18 2023 02: +0,1684371600
22.405,1,May 18 2023 04: +0,1684378800
22.183,2,May 18 2023 05: +0,1684382400
20.558,3,May 18 2023 06: +0,1684386000
20.592,2,May 18 2023 07: +0,1684389600
20.699,2,May 18 2023 09: +0,1684396800
20.4,2,May 18 2023 10: +0,1684400400
21.52,2,May 18 2023 11: +0,1684404000
21.939,1,May 18 2023 12: +0,1684407600
20.751,1,May 18 2023 13: +0,1684411200
21.714,3,May 18 2023 14: +0,1684414800
20.606,1,May 18 2023 15: +0,1684418400
22.393,2,May 18 2023 16: +0,1684422000
23.351,1,May 18 2023 17: +0,1684425600
23.373,2,May 18 2023 18: +0,1684429200
22.855,2,May 18 2023 19: +0,1684432800
20.806,1,May 18 2023 20: +0,1684436400
21.916,2,May 18 2023 21: +0,1684440000
23.335,2,May 18 2023 22: +0,1684443600
23.537,2,May 18 2023 23: +0,1684447200
24.136,1,May 19 2023 00: +0,1684450800
22.997,5,May 19 2023 02: +0,1684458000
25.187,1,May 19 2023 03: +0,1684461600
20.871,1,May 19 2023 04: +0,1684465200
23.858,2,May 19 2023 05: +0,1684468800
20.871,1,May 19 2023 06: +0,1684472400
22.336,1,May 19 2023 07: +0,1684476000
20.948,1,May 19 2023 08: +0,1684479600
25.93,2,May 19 2023 09: +0,1684483200
23.136,1,May 19 2023 10: +0,1684486800
25.182,1,May 19 2023 11: +0,1684490400
22.557,3,May 19 2023 12: +0,1684494000
22.224,1,May 19 2023 14: +0,1684501200
22.799,4,May 19 2023 15: +0,1684504800
20.926,3,May 19 2023 16: +0,1684508400
22.363,3,May 19 2023 17: +0,1684512000
22.806,3,May 19 2023 18: +0,1684515600
20.984,3,May 19 2023 19: +0,1684519200
21.471,2,May 19 2023 20: +0,1684522800
20.953,5,May 19 2023 21: +0,1684526400
22.626,3,May 19 2023 22: +0,1684530000
22.105,3,May 20 2023 00: +0,1684537200
20.666,1,May 20 2023 04: +0,1684551600
22.191,1,May 20 2023 05: +0,1684555200
21.05,3,May 20 2023 06: +0,1684558800
21.757,2,May 20 2023 07: +0,1684562400
23.462,2,May 20 2023 08: +0,1684566000
22.416,2,May 20 2023 09: +0,1684569600
21.888,1,May 20 2023 10: +0,1684573200
20.825,1,May 20 2023 11: +0,1684576800
21.17,1,May 20 2023 12: +0,1684580400
21.688,1,May 20 2023 13: +0,1684584000
21.64,4,May 20 2023 14: +0,1684587600
22.497,3,May 20 2023 16: +0,1684594800
22.443,3,May 20 2023 17: +0,1684598400
22.31,2,May 20 2023 19: +0,1684605600
22.929,5,May 20 2023 20: +0,1684609200
22.542,4,May 20 2023 21: +0,1684612800
21.01,3,May 20 2023 22: +0,1684616400
21.25,1,May 20 2023 23: +0,1684620000
23.384,2,May 21 2023 00: +0,1684623600
22.919,2,May 21 2023 02: +0,1684630800
24.081,1,May 21 2023 03: +0,1684634400
20.792,2,May 21 2023 04: +0,1684638000
21.119,1,May 21 2023 05: +0,1684641600
10.761,2,May 21 2023 06: +0,1684645200
21.396,1,May 21 2023 07: +0,1684648800
23.675,1,May 21 2023 08: +0,1684652400
21.235,1,May 21 2023 09: +0,1684656000
21.361,1,May 21 2023 10: +0,1684659600
21.23,2,May 21 2023 11: +0,1684663200
21.202,1,May 21 2023 12: +0,1684666800
22.424,2,May 21 2023 13: +0,1684670400
24.856,2,May 21 2023 14: +0,1684674000
22.547,3,May 21 2023 15: +0,1684677600
22.504,1,May 21 2023 16: +0,1684681200
21.948,4,May 21 2023 17: +0,1684684800
21.385,3,May 21 2023 18: +0,1684688400
21.24,1,May 21 2023 19: +0,1684692000
21.69,5,May 21 2023 20: +0,1684695600
21.234,1,May 21 2023 21: +0,1684699200
21.258,1,May 21 2023 22: +0,1684702800
21.266,3,May 21 2023 23: +0,1684706400
21.548,5,May 22 2023 00: +0,1684710000
22.27,4,May 22 2023 01: +0,1684713600
22.608,1,May 22 2023 02: +0,1684717200
21.234,1,May 22 2023 03: +0,1684720800
21.706,1,May 22 2023 04: +0,1684724400
23.794,4,May 22 2023 05: +0,1684728000
20.093,3,May 22 2023 06: +0,1684731600
24.666,4,May 22 2023 07: +0,1684735200
22.65,2,May 22 2023 10: +0,1684746000
23.331,2,May 22 2023 11: +0,1684749600
23.476,1,May 22 2023 12: +0,1684753200
23.791,1,May 22 2023 13: +0,1684756800
20.786,2,May 22 2023 14: +0,1684760400
23.215,1,May 22 2023 15: +0,1684764000
23.293,1,May 22 2023 16: +0,1684767600
23.155,3,May 22 2023 17: +0,1684771200
23.277,2,May 22 2023 18: +0,1684774800
21.556,2,May 22 2023 19: +0,1684778400
22.528,1,May 22 2023 20: +0,1684782000
23.755,7,May 22 2023 21: +0,1684785600
24.682,2,May 22 2023 22: +0,1684789200
24.897,3,May 23 2023 00: +0,1684796400
23.472,2,May 23 2023 03: +0,1684807200
21.306,3,May 23 2023 04: +0,1684810800
23.151,2,May 23 2023 05: +0,1684814400
25.209,2,May 23 2023 08: +0,1684825200
24.658,1,May 23 2023 11: +0,1684836000
23.075,1,May 23 2023 12: +0,1684839600
23.203,1,May 23 2023 13: +0,1684843200
23.147,3,May 23 2023 14: +0,1684846800
22.87,2,May 23 2023 15: +0,1684850400
21.58,1,May 23 2023 16: +0,1684854000
22.59,3,May 23 2023 17: +0,1684857600
22.595,2,May 23 2023 18: +0,1684861200
