price,quantity,date,unix timestamp
1.807,51,Jul 14 2023 16: +0,1689346800
1.827,62,Jul 14 2023 17: +0,1689350400
1.826,53,Jul 14 2023 18: +0,1689354000
1.829,60,Jul 14 2023 19: +0,1689357600
1.792,76,Jul 14 2023 20: +0,1689361200
1.837,72,Jul 14 2023 21: +0,1689364800
1.824,68,Jul 14 2023 22: +0,1689368400
1.854,63,Jul 14 2023 23: +0,1689372000
1.879,60,Jul 15 2023 00: +0,1689375600
1.824,35,Jul 15 2023 01: +0,1689379200
1.816,26,Jul 15 2023 02: +0,1689382800
1.816,27,Jul 15 2023 03: +0,1689386400
1.824,28,Jul 15 2023 04: +0,1689390000
1.847,32,Jul 15 2023 05: +0,1689393600
1.862,11,Jul 15 2023 06: +0,1689397200
1.862,19,Jul 15 2023 07: +0,1689400800
1.884,40,Jul 15 2023 08: +0,1689404400
1.87,37,Jul 15 2023 09: +0,1689408000
1.942,50,Jul 15 2023 10: +0,1689411600
1.877,44,Jul 15 2023 11: +0,1689415200
1.893,42,Jul 15 2023 12: +0,1689418800
1.919,42,Jul 15 2023 13: +0,1689422400
1.885,47,Jul 15 2023 14: +0,1689426000
2.013,72,Jul 15 2023 15: +0,1689429600
1.885,53,Jul 15 2023 16: +0,1689433200
1.892,80,Jul 15 2023 17: +0,1689436800
1.908,72,Jul 15 2023 18: +0,1689440400
1.908,70,Jul 15 2023 19: +0,1689444000
1.9,75,Jul 15 2023 20: +0,1689447600
1.908,94,Jul 15 2023 21: +0,1689451200
1.892,81,Jul 15 2023 22: +0,1689454800
1.892,77,Jul 15 2023 23: +0,1689458400
1.9,41,Jul 16 2023 00: +0,1689462000
1.892,31,Jul 16 2023 01: +0,1689465600
1.9,24,Jul 16 2023 02: +0,1689469200
1.908,26,Jul 16 2023 03: +0,1689472800
1.931,16,Jul 16 2023 04: +0,1689476400
1.946,27,Jul 16 2023 05: +0,1689480000
1.953,24,Jul 16 2023 06: +0,1689483600
1.999,19,Jul 16 2023 07: +0,1689487200
1.942,11,Jul 16 2023 08: +0,1689490800
1.984,31,Jul 16 2023 09: +0,1689494400
1.984,42,Jul 16 2023 10: +0,1689498000
1.984,48,Jul 16 2023 11: +0,1689501600
1.942,55,Jul 16 2023 12: +0,1689505200
1.944,59,Jul 16 2023 13: +0,1689508800
1.942,72,Jul 16 2023 14: +0,1689512400
1.953,83,Jul 16 2023 15: +0,1689516000
1.969,78,Jul 16 2023 16: +0,1689519600
1.952,59,Jul 16 2023 17: +0,1689523200
1.957,66,Jul 16 2023 18: +0,1689526800
1.961,70,Jul 16 2023 19: +0,1689530400
1.946,74,Jul 16 2023 20: +0,1689534000
1.931,67,Jul 16 2023 21: +0,1689537600
1.937,64,Jul 16 2023 22: +0,1689541200
1.927,66,Jul 16 2023 23: +0,1689544800
1.931,53,Jul 17 2023 00: +0,1689548400
1.942,12,Jul 17 2023 01: +0,1689552000
1.929,20,Jul 17 2023 02: +0,1689555600
1.919,24,Jul 17 2023 03: +0,1689559200
2.004,35,Jul 17 2023 04: +0,1689562800
1.946,13,Jul 17 2023 05: +0,1689566400
1.979,29,Jul 17 2023 06: +0,1689570000
1.976,13,Jul 17 2023 07: +0,1689573600
1.992,26,Jul 17 2023 08: +0,1689577200
1.984,39,Jul 17 2023 09: +0,1689580800
1.999,35,Jul 17 2023 10: +0,1689584400
2.004,36,Jul 17 2023 11: +0,1689588000
2.02,42,Jul 17 2023 12: +0,1689591600
1.981,52,Jul 17 2023 13: +0,1689595200
2.046,53,Jul 17 2023 14: +0,1689598800
2.071,51,Jul 17 2023 15: +0,1689602400
2.075,46,Jul 17 2023 16: +0,1689606000
2.121,85,Jul 17 2023 17: +0,1689609600
2.288,101,Jul 17 2023 18: +0,1689613200
2.152,63,Jul 17 2023 19: +0,1689616800
2.182,77,Jul 17 2023 20: +0,1689620400
2.136,86,Jul 17 2023 21: +0,1689624000
2.13,88,Jul 17 2023 22: +0,1689627600
2.144,65,Jul 17 2023 23: +0,1689631200
2.159,49,Jul 18 2023 00: +0,1689634800
2.152,22,Jul 18 2023 01: +0,1689638400
2.198,30,Jul 18 2023 02: +0,1689642000
2.205,25,Jul 18 2023 03: +0,1689645600
2.264,10,Jul 18 2023 04: +0,1689649200
2.343,20,Jul 18 2023 05: +0,1689652800
2.289,11,Jul 18 2023 06: +0,1689656400
2.3,24,Jul 18 2023 07: +0,1689660000
2.343,27,Jul 18 2023 08: +0,1689663600
2.298,24,Jul 18 2023 09: +0,1689667200
2.297,55,Jul 18 2023 10: +0,1689670800
2.32,35,Jul 18 2023 11: +0,1689674400
2.318,52,Jul 18 2023 12: +0,1689678000
2.329,78,Jul 18 2023 13: +0,1689681600
2.329,48,Jul 18 2023 14: +0,1689685200
2.32,59,Jul 18 2023 15: +0,1689688800
2.26,68,Jul 18 2023 16: +0,1689692400
2.26,72,Jul 18 2023 17: +0,1689696000
2.276,72,Jul 18 2023 18: +0,1689699600
2.263,79,Jul 18 2023 19: +0,1689703200
2.247,64,Jul 18 2023 20: +0,1689706800
2.231,67,Jul 18 2023 21: +0,1689710400
2.248,84,Jul 18 2023 22: +0,1689714000
2.248,51,Jul 18 2023 23: +0,1689717600
2.263,64,Jul 19 2023 00: +0,1689721200
2.271,50,Jul 19 2023 01: +0,1689724800
2.3,20,Jul 19 2023 02: +0,1689728400
2.286,33,Jul 19 2023 03: +0,1689732000
2.319,26,Jul 19 2023 04: +0,1689735600
2.3,20,Jul 19 2023 05: +0,1689739200
2.322,32,Jul 19 2023 06: +0,1689742800
2.604,55,Jul 19 2023 07: +0,1689746400
2.418,18,Jul 19 2023 08: +0,1689750000
2.426,39,Jul 19 2023 09: +0,1689753600
2.418,68,Jul 19 2023 10: +0,1689757200
2.422,50,Jul 19 2023 11: +0,1689760800
2.357,58,Jul 19 2023 12: +0,1689764400
2.325,67,Jul 19 2023 13: +0,1689768000
2.333,73,Jul 19 2023 14: +0,1689771600
2.339,60,Jul 19 2023 15: +0,1689775200
2.333,70,Jul 19 2023 16: +0,1689778800
2.348,71,Jul 19 2023 17: +0,1689782400
2.372,94,Jul 19 2023 18: +0,1689786000
2.349,79,Jul 19 2023 19: +0,1689789600
2.333,117,Jul 19 2023 20: +0,1689793200
2.333,66,Jul 19 2023 21: +0,1689796800
2.334,78,Jul 19 2023 22: +0,1689800400
2.303,56,Jul 19 2023 23: +0,1689804000
2.327,47,Jul 20 2023 00: +0,1689807600
2.327,30,Jul 20 2023 01: +0,1689811200
2.342,23,Jul 20 2023 02: +0,1689814800
2.356,23,Jul 20 2023 03: +0,1689818400
2.42,50,Jul 20 2023 04: +0,1689822000
2.366,20,Jul 20 2023 05: +0,1689825600
2.467,27,Jul 20 2023 06: +0,1689829200
2.444,16,Jul 20 2023 07: +0,1689832800
2.487,27,Jul 20 2023 08: +0,1689836400
2.545,33,Jul 20 2023 09: +0,1689840000
2.547,46,Jul 20 2023 10: +0,1689843600
2.545,48,Jul 20 2023 11: +0,1689847200
2.517,38,Jul 20 2023 12: +0,1689850800
2.513,43,Jul 20 2023 13: +0,1689854400
2.478,62,Jul 20 2023 14: +0,1689858000
2.513,63,Jul 20 2023 15: +0,1689861600
2.506,78,Jul 20 2023 16: +0,1689865200
2.53,74,Jul 20 2023 17: +0,1689868800
2.482,79,Jul 20 2023 18: +0,1689872400
2.497,93,Jul 20 2023 19: +0,1689876000
2.488,89,Jul 20 2023 20: +0,1689879600
2.482,93,Jul 20 2023 21: +0,1689883200
2.492,66,Jul 20 2023 22: +0,1689886800
2.47,71,Jul 20 2023 23: +0,1689890400
2.435,43,Jul 21 2023 00: +0,1689894000
2.436,35,Jul 21 2023 01: +0,1689897600
2.46,27,Jul 21 2023 02: +0,1689901200
2.467,20,Jul 21 2023 03: +0,1689904800
2.474,26,Jul 21 2023 04: +0,1689908400
2.521,31,Jul 21 2023 05: +0,1689912000
2.482,22,Jul 21 2023 06: +0,1689915600
2.463,16,Jul 21 2023 07: +0,1689919200
2.474,39,Jul 21 2023 08: +0,1689922800
2.482,39,Jul 21 2023 09: +0,1689926400
2.451,35,Jul 21 2023 10: +0,1689930000
2.482,44,Jul 21 2023 11: +0,1689933600
2.488,52,Jul 21 2023 12: +0,1689937200
2.474,49,Jul 21 2023 13: +0,1689940800
2.459,66,Jul 21 2023 14: +0,1689944400
2.474,63,Jul 21 2023 15: +0,1689948000
2.467,71,Jul 21 2023 16: +0,1689951600
2.467,73,Jul 21 2023 17: +0,1689955200
2.451,70,Jul 21 2023 18: +0,1689958800
2.42,77,Jul 21 2023 19: +0,1689962400
2.389,74,Jul 21 2023 20: +0,1689966000
2.397,97,Jul 21 2023 21: +0,1689969600
2.412,60,Jul 21 2023 22: +0,1689973200
2.397,65,Jul 21 2023 23: +0,1689976800
2.397,65,Jul 22 2023 00: +0,1689980400
2.412,41,Jul 22 2023 01: +0,1689984000
2.42,36,Jul 22 2023 02: +0,1689987600
2.412,17,Jul 22 2023 03: +0,1689991200
2.446,32,Jul 22 2023 04: +0,1689994800
2.474,32,Jul 22 2023 05: +0,1689998400
2.483,29,Jul 22 2023 06: +0,1690002000
2.484,21,Jul 22 2023 07: +0,1690005600
2.552,28,Jul 22 2023 08: +0,1690009200
2.545,35,Jul 22 2023 09: +0,1690012800
2.533,50,Jul 22 2023 10: +0,1690016400
2.474,39,Jul 22 2023 11: +0,1690020000
2.459,57,Jul 22 2023 12: +0,1690023600
2.459,61,Jul 22 2023 13: +0,1690027200
2.471,62,Jul 22 2023 14: +0,1690030800
2.467,64,Jul 22 2023 15: +0,1690034400
2.474,76,Jul 22 2023 16: +0,1690038000
2.474,59,Jul 22 2023 17: +0,1690041600
2.482,82,Jul 22 2023 18: +0,1690045200
2.482,76,Jul 22 2023 19: +0,1690048800
2.482,94,Jul 22 2023 20: +0,1690052400
2.482,89,Jul 22 2023 21: +0,1690056000
2.481,66,Jul 22 2023 22: +0,1690059600
2.488,75,Jul 22 2023 23: +0,1690063200
2.489,52,Jul 23 2023 00: +0,1690066800
2.481,41,Jul 23 2023 01: +0,1690070400
2.543,32,Jul 23 2023 02: +0,1690074000
2.57,26,Jul 23 2023 03: +0,1690077600
2.527,28,Jul 23 2023 04: +0,1690081200
2.491,31,Jul 23 2023 05: +0,1690084800
2.517,29,Jul 23 2023 06: +0,1690088400
2.527,28,Jul 23 2023 07: +0,1690092000
2.568,24,Jul 23 2023 08: +0,1690095600
2.559,37,Jul 23 2023 09: +0,1690099200
2.566,45,Jul 23 2023 10: +0,1690102800
2.569,53,Jul 23 2023 11: +0,1690106400
2.561,71,Jul 23 2023 12: +0,1690110000
2.568,87,Jul 23 2023 13: +0,1690113600
2.559,87,Jul 23 2023 14: +0,1690117200
2.526,80,Jul 23 2023 15: +0,1690120800
2.561,97,Jul 23 2023 16: +0,1690124400
2.567,75,Jul 23 2023 17: +0,1690128000
2.561,67,Jul 23 2023 18: +0,1690131600
2.574,98,Jul 23 2023 19: +0,1690135200
2.569,92,Jul 23 2023 20: +0,1690138800
2.574,116,Jul 23 2023 21: +0,1690142400
2.856,98,Jul 23 2023 22: +0,1690146000
2.457,51,Jul 23 2023 23: +0,1690149600
2.418,29,Jul 24 2023 00: +0,1690153200
2.418,44,Jul 24 2023 01: +0,1690156800
2.413,25,Jul 24 2023 02: +0,1690160400
2.403,26,Jul 24 2023 03: +0,1690164000
2.426,55,Jul 24 2023 04: +0,1690167600
2.434,17,Jul 24 2023 05: +0,1690171200
2.574,15,Jul 24 2023 06: +0,1690174800
2.481,23,Jul 24 2023 07: +0,1690178400
2.512,30,Jul 24 2023 08: +0,1690182000
2.488,35,Jul 24 2023 09: +0,1690185600
2.514,38,Jul 24 2023 10: +0,1690189200
2.559,43,Jul 24 2023 11: +0,1690192800
2.604,78,Jul 24 2023 12: +0,1690196400
2.621,57,Jul 24 2023 13: +0,1690200000
2.66,100,Jul 24 2023 14: +0,1690203600
2.652,58,Jul 24 2023 15: +0,1690207200
2.629,81,Jul 24 2023 16: +0,1690210800
2.664,80,Jul 24 2023 17: +0,1690214400
2.695,80,Jul 24 2023 18: +0,1690218000
2.66,70,Jul 24 2023 19: +0,1690221600
2.722,87,Jul 24 2023 20: +0,1690225200
2.707,103,Jul 24 2023 21: +0,1690228800
2.707,99,Jul 24 2023 22: +0,1690232400
2.699,65,Jul 24 2023 23: +0,1690236000
2.703,44,Jul 25 2023 00: +0,1690239600
2.699,39,Jul 25 2023 01: +0,1690243200
2.599,24,Jul 25 2023 02: +0,1690246800
2.629,32,Jul 25 2023 03: +0,1690250400
2.66,23,Jul 25 2023 04: +0,1690254000
2.691,18,Jul 25 2023 05: +0,1690257600
2.691,18,Jul 25 2023 06: +0,1690261200
2.699,32,Jul 25 2023 07: +0,1690264800
2.699,19,Jul 25 2023 08: +0,1690268400
2.644,34,Jul 25 2023 09: +0,1690272000
2.691,29,Jul 25 2023 10: +0,1690275600
2.693,45,Jul 25 2023 11: +0,1690279200
2.664,66,Jul 25 2023 12: +0,1690282800
2.691,65,Jul 25 2023 13: +0,1690286400
2.691,66,Jul 25 2023 14: +0,1690290000
2.66,82,Jul 25 2023 15: +0,1690293600
2.691,63,Jul 25 2023 16: +0,1690297200
2.699,90,Jul 25 2023 17: +0,1690300800
2.617,85,Jul 25 2023 18: +0,1690304400
2.632,60,Jul 25 2023 19: +0,1690308000
2.582,94,Jul 25 2023 20: +0,1690311600
2.601,97,Jul 25 2023 21: +0,1690315200
2.601,79,Jul 25 2023 22: +0,1690318800
2.609,56,Jul 25 2023 23: +0,1690322400
2.609,41,Jul 26 2023 00: +0,1690326000
2.609,39,Jul 26 2023 01: +0,1690329600
2.617,49,Jul 26 2023 02: +0,1690333200
2.593,21,Jul 26 2023 03: +0,1690336800
2.614,36,Jul 26 2023 04: +0,1690340400
2.59,14,Jul 26 2023 05: +0,1690344000
2.601,29,Jul 26 2023 06: +0,1690347600
2.602,22,Jul 26 2023 07: +0,1690351200
2.648,43,Jul 26 2023 08: +0,1690354800
2.66,39,Jul 26 2023 09: +0,1690358400
2.698,57,Jul 26 2023 10: +0,1690362000
2.64,47,Jul 26 2023 11: +0,1690365600
2.611,70,Jul 26 2023 12: +0,1690369200
2.508,60,Jul 26 2023 13: +0,1690372800
2.516,66,Jul 26 2023 14: +0,1690376400
2.511,67,Jul 26 2023 15: +0,1690380000
2.508,69,Jul 26 2023 16: +0,1690383600
2.586,191,Jul 26 2023 17: +0,1690387200
2.493,82,Jul 26 2023 18: +0,1690390800
2.47,100,Jul 26 2023 19: +0,1690394400
2.493,103,Jul 26 2023 20: +0,1690398000
2.493,105,Jul 26 2023 21: +0,1690401600
2.446,98,Jul 26 2023 22: +0,1690405200
2.446,83,Jul 26 2023 23: +0,1690408800
2.454,47,Jul 27 2023 00: +0,1690412400
2.457,53,Jul 27 2023 01: +0,1690416000
2.462,42,Jul 27 2023 02: +0,1690419600
2.47,29,Jul 27 2023 03: +0,1690423200
2.451,25,Jul 27 2023 04: +0,1690426800
2.528,28,Jul 27 2023 05: +0,1690430400
2.551,22,Jul 27 2023 06: +0,1690434000
2.555,25,Jul 27 2023 07: +0,1690437600
2.551,24,Jul 27 2023 08: +0,1690441200
2.6,101,Jul 27 2023 09: +0,1690444800
2.555,33,Jul 27 2023 10: +0,1690448400
2.562,118,Jul 27 2023 11: +0,1690452000
2.545,71,Jul 27 2023 12: +0,1690455600
2.545,57,Jul 27 2023 13: +0,1690459200
2.529,71,Jul 27 2023 14: +0,1690462800
2.514,72,Jul 27 2023 15: +0,1690466400
2.506,59,Jul 27 2023 16: +0,1690470000
2.482,91,Jul 27 2023 17: +0,1690473600
2.506,96,Jul 27 2023 18: +0,1690477200
2.482,97,Jul 27 2023 19: +0,1690480800
2.475,83,Jul 27 2023 20: +0,1690484400
2.374,72,Jul 27 2023 21: +0,1690488000
2.358,77,Jul 27 2023 22: +0,1690491600
2.329,69,Jul 27 2023 23: +0,1690495200
2.303,53,Jul 28 2023 00: +0,1690498800
2.312,39,Jul 28 2023 01: +0,1690502400
2.314,16,Jul 28 2023 02: +0,1690506000
2.303,27,Jul 28 2023 03: +0,1690509600
2.389,19,Jul 28 2023 04: +0,1690513200
2.393,26,Jul 28 2023 05: +0,1690516800
2.412,16,Jul 28 2023 06: +0,1690520400
2.389,16,Jul 28 2023 07: +0,1690524000
2.419,37,Jul 28 2023 08: +0,1690527600
2.412,38,Jul 28 2023 09: +0,1690531200
2.414,51,Jul 28 2023 10: +0,1690534800
2.473,56,Jul 28 2023 11: +0,1690538400
2.474,54,Jul 28 2023 12: +0,1690542000
2.42,52,Jul 28 2023 13: +0,1690545600
2.509,60,Jul 28 2023 14: +0,1690549200
2.545,59,Jul 28 2023 15: +0,1690552800
2.506,59,Jul 28 2023 16: +0,1690556400
2.544,62,Jul 28 2023 17: +0,1690560000
2.545,91,Jul 28 2023 18: +0,1690563600
2.51,81,Jul 28 2023 19: +0,1690567200
2.534,80,Jul 28 2023 20: +0,1690570800
2.534,76,Jul 28 2023 21: +0,1690574400
2.503,89,Jul 28 2023 22: +0,1690578000
2.455,75,Jul 28 2023 23: +0,1690581600
2.455,71,Jul 29 2023 00: +0,1690585200
2.458,26,Jul 29 2023 01: +0,1690588800
2.448,29,Jul 29 2023 02: +0,1690592400
2.479,27,Jul 29 2023 03: +0,1690596000
2.508,20,Jul 29 2023 04: +0,1690599600
2.502,26,Jul 29 2023 05: +0,1690603200
2.505,18,Jul 29 2023 06: +0,1690606800
2.538,21,Jul 29 2023 07: +0,1690610400
2.533,26,Jul 29 2023 08: +0,1690614000
2.524,31,Jul 29 2023 09: +0,1690617600
2.509,35,Jul 29 2023 10: +0,1690621200
2.46,50,Jul 29 2023 11: +0,1690624800
2.495,49,Jul 29 2023 12: +0,1690628400
2.479,53,Jul 29 2023 13: +0,1690632000
2.503,87,Jul 29 2023 14: +0,1690635600
2.503,69,Jul 29 2023 15: +0,1690639200
2.479,61,Jul 29 2023 16: +0,1690642800
2.479,49,Jul 29 2023 17: +0,1690646400
2.447,69,Jul 29 2023 18: +0,1690650000
2.479,88,Jul 29 2023 19: +0,1690653600
2.471,78,Jul 29 2023 20: +0,1690657200
2.479,72,Jul 29 2023 21: +0,1690660800
2.466,86,Jul 29 2023 22: +0,1690664400
2.479,65,Jul 29 2023 23: +0,1690668000
2.424,49,Jul 30 2023 00: +0,1690671600
2.419,45,Jul 30 2023 01: +0,1690675200
2.369,28,Jul 30 2023 02: +0,1690678800
2.384,33,Jul 30 2023 03: +0,1690682400
2.396,18,Jul 30 2023 04: +0,1690686000
2.516,21,Jul 30 2023 05: +0,1690689600
2.534,26,Jul 30 2023 06: +0,1690693200
2.471,20,Jul 30 2023 07: +0,1690696800
2.483,21,Jul 30 2023 08: +0,1690700400
2.449,24,Jul 30 2023 09: +0,1690704000
2.464,40,Jul 30 2023 10: +0,1690707600
2.447,50,Jul 30 2023 11: +0,1690711200
2.455,48,Jul 30 2023 12: +0,1690714800
2.447,56,Jul 30 2023 13: +0,1690718400
2.487,79,Jul 30 2023 14: +0,1690722000
2.408,55,Jul 30 2023 15: +0,1690725600
2.418,72,Jul 30 2023 16: +0,1690729200
2.463,111,Jul 30 2023 17: +0,1690732800
2.463,76,Jul 30 2023 18: +0,1690736400
2.435,80,Jul 30 2023 19: +0,1690740000
2.424,81,Jul 30 2023 20: +0,1690743600
2.401,88,Jul 30 2023 21: +0,1690747200
2.329,77,Jul 30 2023 22: +0,1690750800
2.291,60,Jul 30 2023 23: +0,1690754400
2.307,36,Jul 31 2023 00: +0,1690758000
2.31,28,Jul 31 2023 01: +0,1690761600
2.311,16,Jul 31 2023 02: +0,1690765200
2.353,26,Jul 31 2023 03: +0,1690768800
2.396,28,Jul 31 2023 04: +0,1690772400
2.353,13,Jul 31 2023 05: +0,1690776000
2.392,14,Jul 31 2023 06: +0,1690779600
2.392,23,Jul 31 2023 07: +0,1690783200
2.392,22,Jul 31 2023 08: +0,1690786800
2.4,30,Jul 31 2023 09: +0,1690790400
2.412,50,Jul 31 2023 10: +0,1690794000
2.424,34,Jul 31 2023 11: +0,1690797600
2.416,35,Jul 31 2023 12: +0,1690801200
2.438,59,Jul 31 2023 13: +0,1690804800
2.447,68,Jul 31 2023 14: +0,1690808400
2.471,58,Jul 31 2023 15: +0,1690812000
2.416,62,Jul 31 2023 16: +0,1690815600
2.416,85,Jul 31 2023 17: +0,1690819200
2.44,69,Jul 31 2023 18: +0,1690822800
2.443,90,Jul 31 2023 19: +0,1690826400
2.424,72,Jul 31 2023 20: +0,1690830000
2.443,107,Jul 31 2023 21: +0,1690833600
2.4,75,Jul 31 2023 22: +0,1690837200
2.392,62,Jul 31 2023 23: +0,1690840800
2.377,41,Aug 01 2023 00: +0,1690844400
2.384,39,Aug 01 2023 01: +0,1690848000
2.424,30,Aug 01 2023 02: +0,1690851600
2.424,22,Aug 01 2023 03: +0,1690855200
2.4,23,Aug 01 2023 04: +0,1690858800
2.455,31,Aug 01 2023 05: +0,1690862400
2.507,33,Aug 01 2023 06: +0,1690866000
2.505,24,Aug 01 2023 07: +0,1690869600
2.51,36,Aug 01 2023 08: +0,1690873200
2.509,32,Aug 01 2023 09: +0,1690876800
2.51,37,Aug 01 2023 10: +0,1690880400
2.486,57,Aug 01 2023 11: +0,1690884000
2.481,47,Aug 01 2023 12: +0,1690887600
2.503,76,Aug 01 2023 13: +0,1690891200
2.527,78,Aug 01 2023 14: +0,1690894800
2.51,51,Aug 01 2023 15: +0,1690898400
2.51,76,Aug 01 2023 16: +0,1690902000
2.503,60,Aug 01 2023 17: +0,1690905600
2.51,76,Aug 01 2023 18: +0,1690909200
2.511,97,Aug 01 2023 19: +0,1690912800
2.547,91,Aug 01 2023 20: +0,1690916400
2.51,69,Aug 01 2023 21: +0,1690920000
2.51,77,Aug 01 2023 22: +0,1690923600
2.503,57,Aug 01 2023 23: +0,1690927200
2.55,60,Aug 02 2023 00: +0,1690930800
2.55,68,Aug 02 2023 01: +0,1690934400
2.538,26,Aug 02 2023 02: +0,1690938000
2.519,24,Aug 02 2023 03: +0,1690941600
2.558,32,Aug 02 2023 04: +0,1690945200
2.562,22,Aug 02 2023 05: +0,1690948800
2.534,12,Aug 02 2023 06: +0,1690952400
2.573,19,Aug 02 2023 07: +0,1690956000
2.573,37,Aug 02 2023 08: +0,1690959600
2.534,35,Aug 02 2023 09: +0,1690963200
2.527,44,Aug 02 2023 10: +0,1690966800
2.471,41,Aug 02 2023 11: +0,1690970400
2.471,47,Aug 02 2023 12: +0,1690974000
2.487,60,Aug 02 2023 13: +0,1690977600
2.487,81,Aug 02 2023 14: +0,1690981200
2.487,57,Aug 02 2023 15: +0,1690984800
2.495,59,Aug 02 2023 16: +0,1690988400
2.487,71,Aug 02 2023 17: +0,1690992000
2.484,70,Aug 02 2023 18: +0,1690995600
2.471,86,Aug 02 2023 19: +0,1690999200
2.471,87,Aug 02 2023 20: +0,1691002800
2.447,108,Aug 02 2023 21: +0,1691006400
2.443,82,Aug 02 2023 22: +0,1691010000
2.384,76,Aug 02 2023 23: +0,1691013600
2.357,42,Aug 03 2023 00: +0,1691017200
2.369,36,Aug 03 2023 01: +0,1691020800
2.377,39,Aug 03 2023 02: +0,1691024400
2.369,32,Aug 03 2023 03: +0,1691028000
2.509,34,Aug 03 2023 04: +0,1691031600
2.573,30,Aug 03 2023 05: +0,1691035200
2.573,24,Aug 03 2023 06: +0,1691038800
2.581,21,Aug 03 2023 07: +0,1691042400
2.579,22,Aug 03 2023 08: +0,1691046000
2.573,28,Aug 03 2023 09: +0,1691049600
2.422,41,Aug 03 2023 10: +0,1691053200
2.406,56,Aug 03 2023 11: +0,1691056800
2.384,57,Aug 03 2023 12: +0,1691060400
2.369,57,Aug 03 2023 13: +0,1691064000
2.353,80,Aug 03 2023 14: +0,1691067600
2.329,64,Aug 03 2023 15: +0,1691071200
2.377,103,Aug 03 2023 16: +0,1691074800
2.329,76,Aug 03 2023 17: +0,1691078400
2.329,76,Aug 03 2023 18: +0,1691082000
2.329,82,Aug 03 2023 19: +0,1691085600
2.29,96,Aug 03 2023 20: +0,1691089200
2.298,99,Aug 03 2023 21: +0,1691092800
2.298,74,Aug 03 2023 22: +0,1691096400
2.321,63,Aug 03 2023 23: +0,1691100000
2.286,66,Aug 04 2023 00: +0,1691103600
2.29,41,Aug 04 2023 01: +0,1691107200
2.336,50,Aug 04 2023 02: +0,1691110800
2.353,34,Aug 04 2023 03: +0,1691114400
2.365,24,Aug 04 2023 04: +0,1691118000
2.34,24,Aug 04 2023 05: +0,1691121600
2.4,32,Aug 04 2023 06: +0,1691125200
2.4,43,Aug 04 2023 07: +0,1691128800
2.408,38,Aug 04 2023 08: +0,1691132400
2.4,29,Aug 04 2023 09: +0,1691136000
2.4,52,Aug 04 2023 10: +0,1691139600
2.361,49,Aug 04 2023 11: +0,1691143200
2.355,34,Aug 04 2023 12: +0,1691146800
2.392,53,Aug 04 2023 13: +0,1691150400
2.416,48,Aug 04 2023 14: +0,1691154000
2.424,73,Aug 04 2023 15: +0,1691157600
2.445,66,Aug 04 2023 16: +0,1691161200
2.424,61,Aug 04 2023 17: +0,1691164800
2.447,74,Aug 04 2023 18: +0,1691168400
2.44,73,Aug 04 2023 19: +0,1691172000
2.44,107,Aug 04 2023 20: +0,1691175600
2.424,94,Aug 04 2023 21: +0,1691179200
2.393,82,Aug 04 2023 22: +0,1691182800
2.424,90,Aug 04 2023 23: +0,1691186400
2.424,117,Aug 05 2023 00: +0,1691190000
2.424,46,Aug 05 2023 01: +0,1691193600
2.424,31,Aug 05 2023 02: +0,1691197200
2.44,36,Aug 05 2023 03: +0,1691200800
2.503,27,Aug 05 2023 04: +0,1691204400
2.455,17,Aug 05 2023 05: +0,1691208000
2.543,37,Aug 05 2023 06: +0,1691211600
2.492,18,Aug 05 2023 07: +0,1691215200
2.479,29,Aug 05 2023 08: +0,1691218800
2.495,35,Aug 05 2023 09: +0,1691222400
2.517,56,Aug 05 2023 10: +0,1691226000
2.523,52,Aug 05 2023 11: +0,1691229600
2.51,55,Aug 05 2023 12: +0,1691233200
2.495,61,Aug 05 2023 13: +0,1691236800
2.523,63,Aug 05 2023 14: +0,1691240400
2.51,63,Aug 05 2023 15: +0,1691244000
2.495,64,Aug 05 2023 16: +0,1691247600
2.503,69,Aug 05 2023 17: +0,1691251200
2.537,85,Aug 05 2023 18: +0,1691254800
2.503,61,Aug 05 2023 19: +0,1691258400
2.487,83,Aug 05 2023 20: +0,1691262000
2.479,78,Aug 05 2023 21: +0,1691265600
2.487,76,Aug 05 2023 22: +0,1691269200
2.479,57,Aug 05 2023 23: +0,1691272800
2.463,49,Aug 06 2023 00: +0,1691276400
2.479,46,Aug 06 2023 01: +0,1691280000
2.495,34,Aug 06 2023 02: +0,1691283600
2.51,27,Aug 06 2023 03: +0,1691287200
2.503,22,Aug 06 2023 04: +0,1691290800
2.514,28,Aug 06 2023 05: +0,1691294400
2.51,24,Aug 06 2023 06: +0,1691298000
2.467,16,Aug 06 2023 07: +0,1691301600
2.51,31,Aug 06 2023 08: +0,1691305200
2.471,46,Aug 06 2023 09: +0,1691308800
2.487,39,Aug 06 2023 10: +0,1691312400
2.503,53,Aug 06 2023 11: +0,1691316000
2.479,52,Aug 06 2023 12: +0,1691319600
2.471,59,Aug 06 2023 13: +0,1691323200
2.424,77,Aug 06 2023 14: +0,1691326800
2.424,63,Aug 06 2023 15: +0,1691330400
2.436,92,Aug 06 2023 16: +0,1691334000
2.428,57,Aug 06 2023 17: +0,1691337600
2.404,64,Aug 06 2023 18: +0,1691341200
2.418,60,Aug 06 2023 19: +0,1691344800
2.4,83,Aug 06 2023 20: +0,1691348400
2.392,92,Aug 06 2023 21: +0,1691352000
2.408,84,Aug 06 2023 22: +0,1691355600
