price,quantity,date,unix timestamp
5.859,5,Jul 20 2023 06: +0,1689829200
5.914,3,Jul 20 2023 07: +0,1689832800
5.855,10,Jul 20 2023 08: +0,1689836400
5.904,10,Jul 20 2023 09: +0,1689840000
5.846,9,Jul 20 2023 10: +0,1689843600
6.021,16,Jul 20 2023 11: +0,1689847200
5.787,6,Jul 20 2023 12: +0,1689850800
5.797,8,Jul 20 2023 13: +0,1689854400
5.797,15,Jul 20 2023 14: +0,1689858000
5.813,11,Jul 20 2023 15: +0,1689861600
5.828,13,Jul 20 2023 16: +0,1689865200
5.852,14,Jul 20 2023 17: +0,1689868800
5.844,8,Jul 20 2023 18: +0,1689872400
5.844,15,Jul 20 2023 19: +0,1689876000
5.852,13,Jul 20 2023 20: +0,1689879600
5.852,15,Jul 20 2023 21: +0,1689883200
5.852,11,Jul 20 2023 22: +0,1689886800
5.813,4,Jul 20 2023 23: +0,1689890400
5.828,12,Jul 21 2023 00: +0,1689894000
5.852,4,Jul 21 2023 01: +0,1689897600
5.789,11,Jul 21 2023 02: +0,1689901200
5.859,9,Jul 21 2023 03: +0,1689904800
5.852,2,Jul 21 2023 04: +0,1689908400
5.859,3,Jul 21 2023 05: +0,1689912000
5.883,3,Jul 21 2023 06: +0,1689915600
5.859,12,Jul 21 2023 07: +0,1689919200
5.867,8,Jul 21 2023 08: +0,1689922800
5.875,4,Jul 21 2023 09: +0,1689926400
5.835,8,Jul 21 2023 10: +0,1689930000
5.863,6,Jul 21 2023 11: +0,1689933600
5.839,10,Jul 21 2023 12: +0,1689937200
5.871,6,Jul 21 2023 13: +0,1689940800
5.883,8,Jul 21 2023 14: +0,1689944400
5.91,8,Jul 21 2023 15: +0,1689948000
5.863,18,Jul 21 2023 16: +0,1689951600
5.929,11,Jul 21 2023 17: +0,1689955200
5.851,18,Jul 21 2023 18: +0,1689958800
5.902,14,Jul 21 2023 19: +0,1689962400
5.883,12,Jul 21 2023 20: +0,1689966000
5.905,17,Jul 21 2023 21: +0,1689969600
5.848,14,Jul 21 2023 22: +0,1689973200
5.836,7,Jul 21 2023 23: +0,1689976800
5.922,11,Jul 22 2023 00: +0,1689980400
5.922,8,Jul 22 2023 01: +0,1689984000
5.77,2,Jul 22 2023 02: +0,1689987600
5.933,4,Jul 22 2023 03: +0,1689991200
5.898,6,Jul 22 2023 04: +0,1689994800
5.937,3,Jul 22 2023 05: +0,1689998400
5.889,2,Jul 22 2023 06: +0,1690002000
5.743,2,Jul 22 2023 07: +0,1690005600
5.914,1,Jul 22 2023 08: +0,1690009200
5.945,8,Jul 22 2023 09: +0,1690012800
5.968,15,Jul 22 2023 10: +0,1690016400
6.035,7,Jul 22 2023 11: +0,1690020000
5.926,12,Jul 22 2023 12: +0,1690023600
5.976,7,Jul 22 2023 13: +0,1690027200
5.976,14,Jul 22 2023 14: +0,1690030800
5.974,9,Jul 22 2023 15: +0,1690034400
5.975,10,Jul 22 2023 16: +0,1690038000
5.976,12,Jul 22 2023 17: +0,1690041600
5.978,9,Jul 22 2023 18: +0,1690045200
5.968,11,Jul 22 2023 19: +0,1690048800
5.922,21,Jul 22 2023 20: +0,1690052400
5.914,15,Jul 22 2023 21: +0,1690056000
5.839,14,Jul 22 2023 22: +0,1690059600
5.929,8,Jul 22 2023 23: +0,1690063200
5.936,11,Jul 23 2023 00: +0,1690066800
5.936,8,Jul 23 2023 01: +0,1690070400
5.936,3,Jul 23 2023 02: +0,1690074000
5.96,3,Jul 23 2023 03: +0,1690077600
5.971,13,Jul 23 2023 04: +0,1690081200
5.929,4,Jul 23 2023 05: +0,1690084800
5.96,6,Jul 23 2023 06: +0,1690088400
5.991,5,Jul 23 2023 07: +0,1690092000
5.979,2,Jul 23 2023 08: +0,1690095600
5.835,3,Jul 23 2023 09: +0,1690099200
5.956,12,Jul 23 2023 10: +0,1690102800
5.96,14,Jul 23 2023 11: +0,1690106400
6.006,13,Jul 23 2023 12: +0,1690110000
5.948,12,Jul 23 2023 13: +0,1690113600
5.913,12,Jul 23 2023 14: +0,1690117200
5.965,18,Jul 23 2023 15: +0,1690120800
5.878,14,Jul 23 2023 16: +0,1690124400
5.986,8,Jul 23 2023 17: +0,1690128000
5.936,8,Jul 23 2023 18: +0,1690131600
5.986,16,Jul 23 2023 19: +0,1690135200
5.897,17,Jul 23 2023 20: +0,1690138800
5.617,13,Jul 23 2023 21: +0,1690142400
5.605,6,Jul 23 2023 22: +0,1690146000
5.663,13,Jul 23 2023 23: +0,1690149600
5.656,7,Jul 24 2023 00: +0,1690153200
5.71,9,Jul 24 2023 01: +0,1690156800
5.709,5,Jul 24 2023 02: +0,1690160400
5.937,5,Jul 24 2023 03: +0,1690164000
5.937,5,Jul 24 2023 04: +0,1690167600
5.948,6,Jul 24 2023 05: +0,1690171200
5.975,3,Jul 24 2023 06: +0,1690174800
5.897,3,Jul 24 2023 07: +0,1690178400
5.965,8,Jul 24 2023 08: +0,1690182000
6.007,8,Jul 24 2023 09: +0,1690185600
6.011,8,Jul 24 2023 10: +0,1690189200
6.03,9,Jul 24 2023 11: +0,1690192800
5.983,15,Jul 24 2023 12: +0,1690196400
6.077,5,Jul 24 2023 13: +0,1690200000
6.007,9,Jul 24 2023 14: +0,1690203600
6.022,10,Jul 24 2023 15: +0,1690207200
6.014,14,Jul 24 2023 16: +0,1690210800
6.131,20,Jul 24 2023 17: +0,1690214400
6.108,13,Jul 24 2023 18: +0,1690218000
6.1,17,Jul 24 2023 19: +0,1690221600
6.081,14,Jul 24 2023 20: +0,1690225200
6.069,17,Jul 24 2023 21: +0,1690228800
6.059,8,Jul 24 2023 22: +0,1690232400
6.07,6,Jul 24 2023 23: +0,1690236000
6.014,7,Jul 25 2023 00: +0,1690239600
6.077,8,Jul 25 2023 01: +0,1690243200
6.014,9,Jul 25 2023 02: +0,1690246800
6.0,6,Jul 25 2023 03: +0,1690250400
6.077,7,Jul 25 2023 04: +0,1690254000
6.108,8,Jul 25 2023 05: +0,1690257600
6.213,7,Jul 25 2023 06: +0,1690261200
6.209,4,Jul 25 2023 07: +0,1690264800
6.309,3,Jul 25 2023 08: +0,1690268400
6.312,8,Jul 25 2023 09: +0,1690272000
6.311,3,Jul 25 2023 10: +0,1690275600
6.307,8,Jul 25 2023 11: +0,1690279200
6.217,8,Jul 25 2023 12: +0,1690282800
6.239,6,Jul 25 2023 13: +0,1690286400
6.256,9,Jul 25 2023 14: +0,1690290000
6.209,19,Jul 25 2023 15: +0,1690293600
6.217,15,Jul 25 2023 16: +0,1690297200
6.17,12,Jul 25 2023 17: +0,1690300800
6.147,14,Jul 25 2023 18: +0,1690304400
6.17,23,Jul 25 2023 19: +0,1690308000
5.969,5,Jul 25 2023 20: +0,1690311600
6.143,16,Jul 25 2023 21: +0,1690315200
6.077,16,Jul 25 2023 22: +0,1690318800
6.062,6,Jul 25 2023 23: +0,1690322400
6.031,4,Jul 26 2023 00: +0,1690326000
6.031,9,Jul 26 2023 01: +0,1690329600
6.031,9,Jul 26 2023 02: +0,1690333200
6.023,5,Jul 26 2023 03: +0,1690336800
6.186,11,Jul 26 2023 04: +0,1690340400
6.17,3,Jul 26 2023 05: +0,1690344000
6.261,1,Jul 26 2023 06: +0,1690347600
5.888,3,Jul 26 2023 07: +0,1690351200
6.221,8,Jul 26 2023 08: +0,1690354800
6.077,6,Jul 26 2023 09: +0,1690358400
6.031,11,Jul 26 2023 10: +0,1690362000
6.011,6,Jul 26 2023 11: +0,1690365600
6.008,11,Jul 26 2023 12: +0,1690369200
6.031,9,Jul 26 2023 13: +0,1690372800
6.031,13,Jul 26 2023 14: +0,1690376400
6.0,14,Jul 26 2023 15: +0,1690380000
5.946,14,Jul 26 2023 16: +0,1690383600
5.938,11,Jul 26 2023 17: +0,1690387200
5.891,16,Jul 26 2023 18: +0,1690390800
5.799,19,Jul 26 2023 19: +0,1690394400
5.744,10,Jul 26 2023 20: +0,1690398000
5.737,15,Jul 26 2023 21: +0,1690401600
5.744,17,Jul 26 2023 22: +0,1690405200
5.744,10,Jul 26 2023 23: +0,1690408800
5.729,11,Jul 27 2023 00: +0,1690412400
5.713,6,Jul 27 2023 01: +0,1690416000
5.729,11,Jul 27 2023 02: +0,1690419600
5.721,7,Jul 27 2023 03: +0,1690423200
5.675,7,Jul 27 2023 04: +0,1690426800
5.783,11,Jul 27 2023 05: +0,1690430400
5.768,5,Jul 27 2023 06: +0,1690434000
5.845,7,Jul 27 2023 07: +0,1690437600
5.845,9,Jul 27 2023 08: +0,1690441200
5.89,11,Jul 27 2023 09: +0,1690444800
5.857,4,Jul 27 2023 10: +0,1690448400
5.798,8,Jul 27 2023 11: +0,1690452000
5.766,12,Jul 27 2023 12: +0,1690455600
5.794,18,Jul 27 2023 13: +0,1690459200
5.735,10,Jul 27 2023 14: +0,1690462800
5.704,10,Jul 27 2023 15: +0,1690466400
5.44,17,Jul 27 2023 16: +0,1690470000
5.623,10,Jul 27 2023 17: +0,1690473600
5.545,17,Jul 27 2023 18: +0,1690477200
5.578,18,Jul 27 2023 19: +0,1690480800
5.607,10,Jul 27 2023 20: +0,1690484400
5.522,9,Jul 27 2023 21: +0,1690488000
5.548,10,Jul 27 2023 22: +0,1690491600
5.432,9,Jul 27 2023 23: +0,1690495200
5.517,12,Jul 28 2023 00: +0,1690498800
5.407,9,Jul 28 2023 01: +0,1690502400
5.6,5,Jul 28 2023 02: +0,1690506000
5.58,5,Jul 28 2023 03: +0,1690509600
5.759,1,Jul 28 2023 04: +0,1690513200
5.957,4,Jul 28 2023 05: +0,1690516800
6.101,2,Jul 28 2023 06: +0,1690520400
5.65,3,Jul 28 2023 07: +0,1690524000
5.703,6,Jul 28 2023 08: +0,1690527600
5.706,8,Jul 28 2023 09: +0,1690531200
5.808,13,Jul 28 2023 10: +0,1690534800
5.749,7,Jul 28 2023 11: +0,1690538400
5.704,8,Jul 28 2023 12: +0,1690542000
5.654,8,Jul 28 2023 13: +0,1690545600
5.736,7,Jul 28 2023 14: +0,1690549200
5.74,8,Jul 28 2023 15: +0,1690552800
5.718,16,Jul 28 2023 16: +0,1690556400
5.745,7,Jul 28 2023 17: +0,1690560000
5.745,13,Jul 28 2023 18: +0,1690563600
5.749,17,Jul 28 2023 19: +0,1690567200
5.749,10,Jul 28 2023 20: +0,1690570800
5.745,10,Jul 28 2023 21: +0,1690574400
5.736,16,Jul 28 2023 22: +0,1690578000
5.721,7,Jul 28 2023 23: +0,1690581600
5.705,17,Jul 29 2023 00: +0,1690585200
5.721,7,Jul 29 2023 01: +0,1690588800
5.831,10,Jul 29 2023 02: +0,1690592400
5.627,4,Jul 29 2023 03: +0,1690596000
5.713,4,Jul 29 2023 04: +0,1690599600
5.768,7,Jul 29 2023 05: +0,1690603200
5.768,2,Jul 29 2023 06: +0,1690606800
5.69,4,Jul 29 2023 07: +0,1690610400
5.768,6,Jul 29 2023 08: +0,1690614000
5.787,4,Jul 29 2023 09: +0,1690617600
5.768,7,Jul 29 2023 10: +0,1690621200
5.773,3,Jul 29 2023 11: +0,1690624800
5.768,11,Jul 29 2023 12: +0,1690628400
5.768,13,Jul 29 2023 13: +0,1690632000
5.753,19,Jul 29 2023 14: +0,1690635600
5.758,6,Jul 29 2023 15: +0,1690639200
5.883,14,Jul 29 2023 16: +0,1690642800
5.79,10,Jul 29 2023 17: +0,1690646400
5.819,11,Jul 29 2023 18: +0,1690650000
5.768,11,Jul 29 2023 19: +0,1690653600
5.861,20,Jul 29 2023 20: +0,1690657200
5.745,11,Jul 29 2023 21: +0,1690660800
5.792,14,Jul 29 2023 22: +0,1690664400
5.78,8,Jul 29 2023 23: +0,1690668000
5.674,8,Jul 30 2023 00: +0,1690671600
5.729,4,Jul 30 2023 01: +0,1690675200
5.65,4,Jul 30 2023 02: +0,1690678800
5.729,5,Jul 30 2023 03: +0,1690682400
5.737,3,Jul 30 2023 04: +0,1690686000
5.764,8,Jul 30 2023 05: +0,1690689600
5.753,2,Jul 30 2023 07: +0,1690696800
5.764,8,Jul 30 2023 08: +0,1690700400
5.768,6,Jul 30 2023 09: +0,1690704000
5.737,6,Jul 30 2023 10: +0,1690707600
5.757,4,Jul 30 2023 11: +0,1690711200
5.698,19,Jul 30 2023 12: +0,1690714800
5.674,15,Jul 30 2023 13: +0,1690718400
5.642,13,Jul 30 2023 14: +0,1690722000
5.705,11,Jul 30 2023 15: +0,1690725600
5.713,17,Jul 30 2023 16: +0,1690729200
5.717,14,Jul 30 2023 17: +0,1690732800
5.745,18,Jul 30 2023 18: +0,1690736400
5.745,22,Jul 30 2023 19: +0,1690740000
5.753,29,Jul 30 2023 20: +0,1690743600
5.705,11,Jul 30 2023 21: +0,1690747200
5.721,13,Jul 30 2023 22: +0,1690750800
5.642,9,Jul 30 2023 23: +0,1690754400
5.666,13,Jul 31 2023 00: +0,1690758000
5.548,6,Jul 31 2023 01: +0,1690761600
5.658,5,Jul 31 2023 02: +0,1690765200
5.713,6,Jul 31 2023 03: +0,1690768800
5.757,3,Jul 31 2023 04: +0,1690772400
5.743,2,Jul 31 2023 05: +0,1690776000
5.73,2,Jul 31 2023 06: +0,1690779600
5.768,4,Jul 31 2023 08: +0,1690786800
5.756,4,Jul 31 2023 09: +0,1690790400
5.538,4,Jul 31 2023 10: +0,1690794000
5.768,3,Jul 31 2023 11: +0,1690797600
5.699,8,Jul 31 2023 12: +0,1690801200
5.768,5,Jul 31 2023 13: +0,1690804800
5.757,16,Jul 31 2023 14: +0,1690808400
5.686,8,Jul 31 2023 15: +0,1690812000
5.831,19,Jul 31 2023 16: +0,1690815600
5.768,9,Jul 31 2023 17: +0,1690819200
5.768,13,Jul 31 2023 18: +0,1690822800
5.69,6,Jul 31 2023 19: +0,1690826400
5.666,14,Jul 31 2023 20: +0,1690830000
5.658,17,Jul 31 2023 21: +0,1690833600
5.56,18,Jul 31 2023 22: +0,1690837200
5.524,10,Jul 31 2023 23: +0,1690840800
5.48,12,Aug 01 2023 00: +0,1690844400
5.504,6,Aug 01 2023 01: +0,1690848000
5.487,3,Aug 01 2023 02: +0,1690851600
5.415,2,Aug 01 2023 03: +0,1690855200
5.595,4,Aug 01 2023 04: +0,1690858800
5.61,4,Aug 01 2023 05: +0,1690862400
5.683,3,Aug 01 2023 06: +0,1690866000
5.682,6,Aug 01 2023 07: +0,1690869600
5.992,9,Aug 01 2023 08: +0,1690873200
5.682,3,Aug 01 2023 09: +0,1690876800
5.682,9,Aug 01 2023 10: +0,1690880400
5.682,5,Aug 01 2023 11: +0,1690884000
5.682,9,Aug 01 2023 12: +0,1690887600
5.823,13,Aug 01 2023 13: +0,1690891200
5.869,6,Aug 01 2023 14: +0,1690894800
5.831,9,Aug 01 2023 15: +0,1690898400
5.713,7,Aug 01 2023 16: +0,1690902000
5.839,6,Aug 01 2023 17: +0,1690905600
5.855,13,Aug 01 2023 18: +0,1690909200
5.753,17,Aug 01 2023 19: +0,1690912800
5.771,9,Aug 01 2023 20: +0,1690916400
5.753,17,Aug 01 2023 21: +0,1690920000
5.749,14,Aug 01 2023 22: +0,1690923600
5.753,7,Aug 01 2023 23: +0,1690927200
5.745,14,Aug 02 2023 00: +0,1690930800
5.737,9,Aug 02 2023 01: +0,1690934400
5.761,3,Aug 02 2023 02: +0,1690938000
5.753,5,Aug 02 2023 03: +0,1690941600
5.741,6,Aug 02 2023 04: +0,1690945200
5.831,4,Aug 02 2023 05: +0,1690948800
5.705,3,Aug 02 2023 06: +0,1690952400
5.821,8,Aug 02 2023 07: +0,1690956000
5.757,4,Aug 02 2023 08: +0,1690959600
5.737,1,Aug 02 2023 09: +0,1690963200
5.8,9,Aug 02 2023 10: +0,1690966800
5.894,5,Aug 02 2023 11: +0,1690970400
5.894,12,Aug 02 2023 12: +0,1690974000
5.863,10,Aug 02 2023 13: +0,1690977600
5.768,17,Aug 02 2023 14: +0,1690981200
5.792,14,Aug 02 2023 15: +0,1690984800
5.827,12,Aug 02 2023 16: +0,1690988400
5.832,13,Aug 02 2023 17: +0,1690992000
5.719,16,Aug 02 2023 18: +0,1690995600
5.831,17,Aug 02 2023 19: +0,1690999200
5.851,10,Aug 02 2023 20: +0,1691002800
5.808,11,Aug 02 2023 21: +0,1691006400
5.8,25,Aug 02 2023 22: +0,1691010000
5.808,8,Aug 02 2023 23: +0,1691013600
5.741,10,Aug 03 2023 00: +0,1691017200
5.725,10,Aug 03 2023 01: +0,1691020800
5.658,7,Aug 03 2023 02: +0,1691024400
5.451,3,Aug 03 2023 03: +0,1691028000
5.823,3,Aug 03 2023 04: +0,1691031600
6.02,3,Aug 03 2023 05: +0,1691035200
5.879,4,Aug 03 2023 06: +0,1691038800
5.847,8,Aug 03 2023 07: +0,1691042400
5.882,9,Aug 03 2023 08: +0,1691046000
5.847,7,Aug 03 2023 09: +0,1691049600
5.99,3,Aug 03 2023 10: +0,1691053200
5.879,9,Aug 03 2023 11: +0,1691056800
5.863,15,Aug 03 2023 12: +0,1691060400
5.863,12,Aug 03 2023 13: +0,1691064000
5.831,13,Aug 03 2023 14: +0,1691067600
5.863,14,Aug 03 2023 15: +0,1691071200
5.792,11,Aug 03 2023 16: +0,1691074800
5.745,9,Aug 03 2023 17: +0,1691078400
5.745,9,Aug 03 2023 18: +0,1691082000
5.627,18,Aug 03 2023 19: +0,1691085600
5.587,11,Aug 03 2023 20: +0,1691089200
5.546,12,Aug 03 2023 21: +0,1691092800
5.528,9,Aug 03 2023 22: +0,1691096400
5.527,16,Aug 03 2023 23: +0,1691100000
5.529,8,Aug 04 2023 00: +0,1691103600
5.524,8,Aug 04 2023 01: +0,1691107200
5.468,5,Aug 04 2023 02: +0,1691110800
5.322,3,Aug 04 2023 03: +0,1691114400
5.437,2,Aug 04 2023 04: +0,1691118000
5.441,6,Aug 04 2023 05: +0,1691121600
5.646,8,Aug 04 2023 06: +0,1691125200
5.305,5,Aug 04 2023 07: +0,1691128800
5.544,6,Aug 04 2023 08: +0,1691132400
5.717,8,Aug 04 2023 09: +0,1691136000
5.694,17,Aug 04 2023 10: +0,1691139600
5.635,11,Aug 04 2023 11: +0,1691143200
5.535,4,Aug 04 2023 12: +0,1691146800
5.59,9,Aug 04 2023 13: +0,1691150400
5.627,15,Aug 04 2023 14: +0,1691154000
5.674,15,Aug 04 2023 15: +0,1691157600
5.65,9,Aug 04 2023 16: +0,1691161200
5.646,14,Aug 04 2023 17: +0,1691164800
5.701,9,Aug 04 2023 18: +0,1691168400
5.697,19,Aug 04 2023 19: +0,1691172000
5.713,17,Aug 04 2023 20: +0,1691175600
6.426,38,Aug 04 2023 21: +0,1691179200
6.13,12,Aug 04 2023 22: +0,1691182800
6.118,10,Aug 04 2023 23: +0,1691186400
6.089,12,Aug 05 2023 00: +0,1691190000
6.061,7,Aug 05 2023 01: +0,1691193600
6.137,8,Aug 05 2023 02: +0,1691197200
6.231,14,Aug 05 2023 03: +0,1691200800
6.925,6,Aug 05 2023 04: +0,1691204400
6.61,3,Aug 05 2023 05: +0,1691208000
6.98,9,Aug 05 2023 06: +0,1691211600
7.24,5,Aug 05 2023 07: +0,1691215200
7.083,2,Aug 05 2023 08: +0,1691218800
6.768,1,Aug 05 2023 09: +0,1691222400
6.768,11,Aug 05 2023 10: +0,1691226000
6.849,9,Aug 05 2023 11: +0,1691229600
6.945,17,Aug 05 2023 12: +0,1691233200
6.819,6,Aug 05 2023 13: +0,1691236800
6.799,12,Aug 05 2023 14: +0,1691240400
6.768,10,Aug 05 2023 15: +0,1691244000
6.847,11,Aug 05 2023 16: +0,1691247600
6.85,14,Aug 05 2023 17: +0,1691251200
6.869,12,Aug 05 2023 18: +0,1691254800
6.85,14,Aug 05 2023 19: +0,1691258400
6.827,12,Aug 05 2023 20: +0,1691262000
6.823,9,Aug 05 2023 21: +0,1691265600
6.831,12,Aug 05 2023 22: +0,1691269200
6.823,12,Aug 05 2023 23: +0,1691272800
6.854,12,Aug 06 2023 00: +0,1691276400
6.854,6,Aug 06 2023 01: +0,1691280000
6.839,6,Aug 06 2023 02: +0,1691283600
6.904,7,Aug 06 2023 03: +0,1691287200
6.894,5,Aug 06 2023 04: +0,1691290800
6.854,1,Aug 06 2023 06: +0,1691298000
6.854,4,Aug 06 2023 07: +0,1691301600
6.847,1,Aug 06 2023 08: +0,1691305200
6.823,7,Aug 06 2023 09: +0,1691308800
6.823,6,Aug 06 2023 10: +0,1691312400
6.807,15,Aug 06 2023 11: +0,1691316000
6.626,16,Aug 06 2023 12: +0,1691319600
6.626,8,Aug 06 2023 13: +0,1691323200
6.603,15,Aug 06 2023 14: +0,1691326800
6.567,14,Aug 06 2023 15: +0,1691330400
6.532,5,Aug 06 2023 16: +0,1691334000
6.547,15,Aug 06 2023 17: +0,1691337600
6.524,18,Aug 06 2023 18: +0,1691341200
6.508,12,Aug 06 2023 19: +0,1691344800
6.532,21,Aug 06 2023 20: +0,1691348400
6.477,11,Aug 06 2023 21: +0,1691352000
6.477,10,Aug 06 2023 22: +0,1691355600
6.217,13,Aug 06 2023 23: +0,1691359200
6.054,4,Aug 07 2023 00: +0,1691362800
6.06,3,Aug 07 2023 01: +0,1691366400
6.067,3,Aug 07 2023 02: +0,1691370000
6.067,5,Aug 07 2023 03: +0,1691373600
5.713,7,Aug 07 2023 04: +0,1691377200
6.079,4,Aug 07 2023 05: +0,1691380800
6.067,4,Aug 07 2023 06: +0,1691384400
6.067,3,Aug 07 2023 07: +0,1691388000
6.063,6,Aug 07 2023 08: +0,1691391600
5.919,2,Aug 07 2023 09: +0,1691395200
5.642,9,Aug 07 2023 10: +0,1691398800
5.698,11,Aug 07 2023 11: +0,1691402400
5.612,10,Aug 07 2023 12: +0,1691406000
5.583,8,Aug 07 2023 13: +0,1691409600
5.587,5,Aug 07 2023 14: +0,1691413200
5.587,14,Aug 07 2023 15: +0,1691416800
5.705,14,Aug 07 2023 16: +0,1691420400
5.494,12,Aug 07 2023 17: +0,1691424000
5.548,14,Aug 07 2023 18: +0,1691427600
5.54,9,Aug 07 2023 19: +0,1691431200
5.568,20,Aug 07 2023 20: +0,1691434800
5.556,21,Aug 07 2023 21: +0,1691438400
5.58,11,Aug 07 2023 22: +0,1691442000
5.556,10,Aug 07 2023 23: +0,1691445600
5.723,8,Aug 08 2023 00: +0,1691449200
5.745,8,Aug 08 2023 01: +0,1691452800
5.745,8,Aug 08 2023 02: +0,1691456400
5.745,1,Aug 08 2023 03: +0,1691460000
5.931,7,Aug 08 2023 04: +0,1691463600
5.898,2,Aug 08 2023 05: +0,1691467200
6.008,5,Aug 08 2023 06: +0,1691470800
6.009,5,Aug 08 2023 07: +0,1691474400
5.855,3,Aug 08 2023 08: +0,1691478000
5.863,5,Aug 08 2023 09: +0,1691481600
5.855,7,Aug 08 2023 10: +0,1691485200
5.745,6,Aug 08 2023 11: +0,1691488800
5.781,6,Aug 08 2023 12: +0,1691492400
5.761,7,Aug 08 2023 13: +0,1691496000
5.67,10,Aug 08 2023 14: +0,1691499600
5.783,13,Aug 08 2023 15: +0,1691503200
5.745,13,Aug 08 2023 16: +0,1691506800
5.783,18,Aug 08 2023 17: +0,1691510400
5.898,10,Aug 08 2023 18: +0,1691514000
5.847,11,Aug 08 2023 19: +0,1691517600
5.792,17,Aug 08 2023 20: +0,1691521200
5.791,8,Aug 08 2023 21: +0,1691524800
5.8,13,Aug 08 2023 22: +0,1691528400
5.792,9,Aug 08 2023 23: +0,1691532000
5.78,10,Aug 09 2023 00: +0,1691535600
5.768,8,Aug 09 2023 01: +0,1691539200
5.65,6,Aug 09 2023 02: +0,1691542800
5.949,6,Aug 09 2023 03: +0,1691546400
5.816,3,Aug 09 2023 04: +0,1691550000
5.761,4,Aug 09 2023 05: +0,1691553600
5.855,4,Aug 09 2023 06: +0,1691557200
5.949,9,Aug 09 2023 07: +0,1691560800
5.879,5,Aug 09 2023 08: +0,1691564400
5.918,4,Aug 09 2023 09: +0,1691568000
6.087,12,Aug 09 2023 10: +0,1691571600
5.942,13,Aug 09 2023 11: +0,1691575200
5.934,15,Aug 09 2023 12: +0,1691578800
5.99,11,Aug 09 2023 13: +0,1691582400
5.949,15,Aug 09 2023 14: +0,1691586000
5.949,15,Aug 09 2023 15: +0,1691589600
5.941,12,Aug 09 2023 16: +0,1691593200
5.938,20,Aug 09 2023 17: +0,1691596800
5.968,18,Aug 09 2023 18: +0,1691600400
5.93,12,Aug 09 2023 19: +0,1691604000
5.934,21,Aug 09 2023 20: +0,1691607600
5.913,10,Aug 09 2023 21: +0,1691611200
5.902,18,Aug 09 2023 22: +0,1691614800
5.942,7,Aug 09 2023 23: +0,1691618400
5.944,11,Aug 10 2023 00: +0,1691622000
5.906,6,Aug 10 2023 01: +0,1691625600
5.979,5,Aug 10 2023 02: +0,1691629200
5.949,7,Aug 10 2023 03: +0,1691632800
5.934,4,Aug 10 2023 04: +0,1691636400
5.894,3,Aug 10 2023 05: +0,1691640000
5.949,3,Aug 10 2023 06: +0,1691643600
5.942,5,Aug 10 2023 07: +0,1691647200
5.926,7,Aug 10 2023 08: +0,1691650800
5.949,6,Aug 10 2023 09: +0,1691654400
5.949,7,Aug 10 2023 10: +0,1691658000
5.949,8,Aug 10 2023 11: +0,1691661600
5.949,15,Aug 10 2023 12: +0,1691665200
5.949,12,Aug 10 2023 13: +0,1691668800
5.942,10,Aug 10 2023 14: +0,1691672400
5.949,11,Aug 10 2023 15: +0,1691676000
5.989,12,Aug 10 2023 16: +0,1691679600
6.004,15,Aug 10 2023 17: +0,1691683200
5.973,16,Aug 10 2023 18: +0,1691686800
6.067,9,Aug 10 2023 19: +0,1691690400
6.044,12,Aug 10 2023 20: +0,1691694000
6.004,19,Aug 10 2023 21: +0,1691697600
5.989,11,Aug 10 2023 22: +0,1691701200
5.902,10,Aug 10 2023 23: +0,1691704800
6.04,6,Aug 11 2023 00: +0,1691708400
6.043,6,Aug 11 2023 01: +0,1691712000
6.17,7,Aug 11 2023 02: +0,1691715600
5.973,3,Aug 11 2023 03: +0,1691719200
6.209,1,Aug 11 2023 04: +0,1691722800
6.031,4,Aug 11 2023 05: +0,1691726400
5.902,1,Aug 11 2023 06: +0,1691730000
6.252,3,Aug 11 2023 07: +0,1691733600
6.028,5,Aug 11 2023 08: +0,1691737200
6.044,6,Aug 11 2023 10: +0,1691744400
5.879,5,Aug 11 2023 11: +0,1691748000
6.036,7,Aug 11 2023 12: +0,1691751600
6.012,10,Aug 11 2023 13: +0,1691755200
6.044,9,Aug 11 2023 14: +0,1691758800
6.044,16,Aug 11 2023 15: +0,1691762400
6.032,12,Aug 11 2023 16: +0,1691766000
6.067,21,Aug 11 2023 17: +0,1691769600
6.044,15,Aug 11 2023 18: +0,1691773200
6.036,17,Aug 11 2023 19: +0,1691776800
6.099,13,Aug 11 2023 20: +0,1691780400
6.075,18,Aug 11 2023 21: +0,1691784000
6.012,16,Aug 11 2023 22: +0,1691787600
6.02,12,Aug 11 2023 23: +0,1691791200
5.879,8,Aug 12 2023 00: +0,1691794800
5.945,6,Aug 12 2023 01: +0,1691798400
5.942,9,Aug 12 2023 02: +0,1691802000
5.792,1,Aug 12 2023 03: +0,1691805600
5.969,2,Aug 12 2023 04: +0,1691809200
5.989,6,Aug 12 2023 05: +0,1691812800
6.036,2,Aug 12 2023 06: +0,1691816400
6.08,8,Aug 12 2023 07: +0,1691820000
6.04,2,Aug 12 2023 08: +0,1691823600
6.055,5,Aug 12 2023 09: +0,1691827200
6.036,10,Aug 12 2023 10: +0,1691830800
6.044,5,Aug 12 2023 11: +0,1691834400
6.011,12,Aug 12 2023 12: +0,1691838000
5.902,8,Aug 12 2023 13: +0,1691841600
5.906,14,Aug 12 2023 14: +0,1691845200
5.823,12,Aug 12 2023 15: +0,1691848800
5.91,12,Aug 12 2023 16: +0,1691852400
