price,quantity,date,unix timestamp
0.692,31,Mar 21 2023 14: +0,1679407200
0.711,34,Mar 21 2023 15: +0,1679410800
0.705,44,Mar 21 2023 16: +0,1679414400
0.727,38,Mar 21 2023 17: +0,1679418000
0.719,46,Mar 21 2023 18: +0,1679421600
0.719,45,Mar 21 2023 19: +0,1679425200
0.706,46,Mar 21 2023 20: +0,1679428800
0.709,46,Mar 21 2023 21: +0,1679432400
0.72,41,Mar 21 2023 22: +0,1679436000
0.694,35,Mar 21 2023 23: +0,1679439600
0.691,14,Mar 22 2023 00: +0,1679443200
0.661,14,Mar 22 2023 01: +0,1679446800
0.671,17,Mar 22 2023 02: +0,1679450400
0.705,24,Mar 22 2023 03: +0,1679454000
0.732,13,Mar 22 2023 04: +0,1679457600
0.728,27,Mar 22 2023 05: +0,1679461200
0.687,13,Mar 22 2023 06: +0,1679464800
0.72,7,Mar 22 2023 07: +0,1679468400
0.728,22,Mar 22 2023 08: +0,1679472000
0.712,10,Mar 22 2023 09: +0,1679475600
0.749,212,Mar 22 2023 10: +0,1679479200
0.761,46,Mar 22 2023 11: +0,1679482800
0.702,14,Mar 22 2023 12: +0,1679486400
0.739,31,Mar 22 2023 13: +0,1679490000
0.758,31,Mar 22 2023 14: +0,1679493600
0.734,33,Mar 22 2023 15: +0,1679497200
0.74,32,Mar 22 2023 16: +0,1679500800
0.736,40,Mar 22 2023 17: +0,1679504400
0.72,83,Mar 22 2023 18: +0,1679508000
0.719,44,Mar 22 2023 19: +0,1679511600
0.738,54,Mar 22 2023 20: +0,1679515200
0.77,56,Mar 22 2023 21: +0,1679518800
0.717,66,Mar 22 2023 22: +0,1679522400
0.744,38,Mar 22 2023 23: +0,1679526000
0.74,46,Mar 23 2023 00: +0,1679529600
0.728,21,Mar 23 2023 01: +0,1679533200
0.719,31,Mar 23 2023 02: +0,1679536800
0.769,14,Mar 23 2023 03: +0,1679540400
0.752,14,Mar 23 2023 04: +0,1679544000
0.766,27,Mar 23 2023 05: +0,1679547600
0.733,27,Mar 23 2023 06: +0,1679551200
0.705,10,Mar 23 2023 07: +0,1679554800
0.714,43,Mar 23 2023 08: +0,1679558400
0.75,16,Mar 23 2023 09: +0,1679562000
0.771,80,Mar 23 2023 10: +0,1679565600
0.713,15,Mar 23 2023 11: +0,1679569200
0.721,21,Mar 23 2023 12: +0,1679572800
0.775,55,Mar 23 2023 13: +0,1679576400
0.735,28,Mar 23 2023 14: +0,1679580000
0.742,35,Mar 23 2023 15: +0,1679583600
0.767,41,Mar 23 2023 16: +0,1679587200
0.723,39,Mar 23 2023 17: +0,1679590800
0.734,40,Mar 23 2023 18: +0,1679594400
0.724,80,Mar 23 2023 19: +0,1679598000
0.76,50,Mar 23 2023 20: +0,1679601600
0.756,56,Mar 23 2023 21: +0,1679605200
0.777,43,Mar 23 2023 22: +0,1679608800
0.785,42,Mar 23 2023 23: +0,1679612400
0.769,28,Mar 24 2023 00: +0,1679616000
0.802,12,Mar 24 2023 01: +0,1679619600
0.751,5,Mar 24 2023 02: +0,1679623200
0.753,18,Mar 24 2023 03: +0,1679626800
0.72,5,Mar 24 2023 04: +0,1679630400
0.775,50,Mar 24 2023 05: +0,1679634000
0.753,15,Mar 24 2023 06: +0,1679637600
0.778,12,Mar 24 2023 07: +0,1679641200
0.79,19,Mar 24 2023 08: +0,1679644800
0.791,58,Mar 24 2023 09: +0,1679648400
0.712,16,Mar 24 2023 10: +0,1679652000
0.785,91,Mar 24 2023 11: +0,1679655600
0.747,16,Mar 24 2023 12: +0,1679659200
0.738,20,Mar 24 2023 13: +0,1679662800
0.776,37,Mar 24 2023 14: +0,1679666400
0.783,36,Mar 24 2023 15: +0,1679670000
0.75,33,Mar 24 2023 16: +0,1679673600
0.773,50,Mar 24 2023 17: +0,1679677200
0.761,38,Mar 24 2023 18: +0,1679680800
0.807,69,Mar 24 2023 19: +0,1679684400
0.8,69,Mar 24 2023 20: +0,1679688000
0.815,59,Mar 24 2023 21: +0,1679691600
0.739,26,Mar 24 2023 22: +0,1679695200
0.774,51,Mar 24 2023 23: +0,1679698800
0.803,32,Mar 25 2023 00: +0,1679702400
0.803,30,Mar 25 2023 01: +0,1679706000
0.802,19,Mar 25 2023 02: +0,1679709600
0.74,12,Mar 25 2023 03: +0,1679713200
0.753,20,Mar 25 2023 04: +0,1679716800
0.728,19,Mar 25 2023 05: +0,1679720400
0.753,20,Mar 25 2023 06: +0,1679724000
0.794,31,Mar 25 2023 07: +0,1679727600
0.763,17,Mar 25 2023 08: +0,1679731200
0.783,28,Mar 25 2023 09: +0,1679734800
0.78,28,Mar 25 2023 10: +0,1679738400
0.818,34,Mar 25 2023 11: +0,1679742000
0.789,29,Mar 25 2023 12: +0,1679745600
0.802,39,Mar 25 2023 13: +0,1679749200
0.826,37,Mar 25 2023 14: +0,1679752800
0.835,28,Mar 25 2023 15: +0,1679756400
0.819,22,Mar 25 2023 16: +0,1679760000
0.81,31,Mar 25 2023 17: +0,1679763600
0.796,22,Mar 25 2023 18: +0,1679767200
0.794,39,Mar 25 2023 19: +0,1679770800
0.819,57,Mar 25 2023 20: +0,1679774400
0.819,58,Mar 25 2023 21: +0,1679778000
0.84,58,Mar 25 2023 22: +0,1679781600
0.814,32,Mar 25 2023 23: +0,1679785200
0.783,33,Mar 26 2023 00: +0,1679788800
0.774,32,Mar 26 2023 01: +0,1679792400
0.766,13,Mar 26 2023 02: +0,1679792400
0.77,36,Mar 26 2023 03: +0,1679796000
0.766,19,Mar 26 2023 04: +0,1679799600
0.818,21,Mar 26 2023 05: +0,1679803200
0.788,16,Mar 26 2023 06: +0,1679806800
0.814,15,Mar 26 2023 07: +0,1679810400
0.78,26,Mar 26 2023 08: +0,1679814000
0.799,28,Mar 26 2023 09: +0,1679817600
0.781,29,Mar 26 2023 10: +0,1679821200
0.81,38,Mar 26 2023 11: +0,1679824800
0.81,34,Mar 26 2023 12: +0,1679828400
0.836,47,Mar 26 2023 13: +0,1679832000
0.816,39,Mar 26 2023 14: +0,1679835600
0.789,41,Mar 26 2023 15: +0,1679839200
0.772,55,Mar 26 2023 16: +0,1679842800
0.827,62,Mar 26 2023 17: +0,1679846400
0.807,55,Mar 26 2023 18: +0,1679850000
0.793,45,Mar 26 2023 19: +0,1679853600
0.826,60,Mar 26 2023 20: +0,1679857200
0.758,58,Mar 26 2023 21: +0,1679860800
0.807,41,Mar 26 2023 22: +0,1679864400
0.812,44,Mar 26 2023 23: +0,1679868000
0.786,27,Mar 27 2023 00: +0,1679871600
0.799,22,Mar 27 2023 01: +0,1679875200
0.802,10,Mar 27 2023 02: +0,1679878800
0.775,15,Mar 27 2023 03: +0,1679882400
0.799,11,Mar 27 2023 04: +0,1679886000
0.816,21,Mar 27 2023 05: +0,1679889600
0.791,21,Mar 27 2023 06: +0,1679893200
0.799,13,Mar 27 2023 07: +0,1679896800
0.816,14,Mar 27 2023 08: +0,1679900400
0.824,21,Mar 27 2023 09: +0,1679904000
0.834,13,Mar 27 2023 10: +0,1679907600
0.833,26,Mar 27 2023 11: +0,1679911200
0.742,17,Mar 27 2023 12: +0,1679914800
0.84,14,Mar 27 2023 13: +0,1679918400
0.857,46,Mar 27 2023 14: +0,1679922000
0.833,41,Mar 27 2023 15: +0,1679925600
0.816,35,Mar 27 2023 16: +0,1679929200
0.834,80,Mar 27 2023 17: +0,1679932800
0.835,36,Mar 27 2023 18: +0,1679936400
0.814,64,Mar 27 2023 19: +0,1679940000
0.822,51,Mar 27 2023 20: +0,1679943600
0.824,56,Mar 27 2023 21: +0,1679947200
0.789,48,Mar 27 2023 22: +0,1679950800
0.791,39,Mar 27 2023 23: +0,1679954400
0.853,43,Mar 28 2023 00: +0,1679958000
0.826,26,Mar 28 2023 01: +0,1679961600
0.846,22,Mar 28 2023 02: +0,1679965200
0.836,8,Mar 28 2023 03: +0,1679968800
0.825,11,Mar 28 2023 04: +0,1679972400
0.766,33,Mar 28 2023 05: +0,1679976000
0.808,16,Mar 28 2023 06: +0,1679979600
0.612,17,Mar 28 2023 07: +0,1679983200
0.818,16,Mar 28 2023 08: +0,1679986800
0.851,25,Mar 28 2023 09: +0,1679990400
0.88,21,Mar 28 2023 10: +0,1679994000
0.853,33,Mar 28 2023 11: +0,1679997600
0.878,28,Mar 28 2023 12: +0,1680001200
0.881,94,Mar 28 2023 13: +0,1680004800
0.836,27,Mar 28 2023 14: +0,1680008400
0.824,26,Mar 28 2023 15: +0,1680012000
0.857,35,Mar 28 2023 16: +0,1680015600
0.84,30,Mar 28 2023 17: +0,1680019200
0.819,38,Mar 28 2023 18: +0,1680022800
0.825,57,Mar 28 2023 19: +0,1680026400
0.841,114,Mar 28 2023 20: +0,1680030000
0.898,70,Mar 28 2023 21: +0,1680033600
0.875,24,Mar 28 2023 22: +0,1680037200
0.863,21,Mar 28 2023 23: +0,1680040800
0.881,15,Mar 29 2023 00: +0,1680044400
0.756,16,Mar 29 2023 01: +0,1680048000
0.854,16,Mar 29 2023 02: +0,1680051600
0.88,15,Mar 29 2023 03: +0,1680055200
0.881,16,Mar 29 2023 04: +0,1680058800
0.825,12,Mar 29 2023 05: +0,1680062400
0.88,11,Mar 29 2023 06: +0,1680066000
0.905,17,Mar 29 2023 07: +0,1680069600
0.915,17,Mar 29 2023 08: +0,1680073200
0.889,14,Mar 29 2023 09: +0,1680076800
0.776,23,Mar 29 2023 10: +0,1680080400
0.837,31,Mar 29 2023 11: +0,1680084000
0.802,41,Mar 29 2023 12: +0,1680087600
0.896,22,Mar 29 2023 13: +0,1680091200
0.872,34,Mar 29 2023 14: +0,1680094800
0.846,32,Mar 29 2023 15: +0,1680098400
0.848,39,Mar 29 2023 16: +0,1680102000
0.898,41,Mar 29 2023 17: +0,1680105600
0.876,32,Mar 29 2023 18: +0,1680109200
0.893,36,Mar 29 2023 19: +0,1680112800
0.833,43,Mar 29 2023 20: +0,1680116400
0.849,31,Mar 29 2023 21: +0,1680120000
0.805,29,Mar 29 2023 22: +0,1680123600
0.867,22,Mar 29 2023 23: +0,1680127200
0.881,23,Mar 30 2023 00: +0,1680130800
0.831,16,Mar 30 2023 01: +0,1680134400
0.861,26,Mar 30 2023 02: +0,1680138000
0.829,10,Mar 30 2023 03: +0,1680141600
0.881,21,Mar 30 2023 04: +0,1680145200
0.857,13,Mar 30 2023 05: +0,1680148800
0.754,31,Mar 30 2023 06: +0,1680152400
0.905,53,Mar 30 2023 07: +0,1680156000
0.912,124,Mar 30 2023 08: +0,1680159600
0.876,15,Mar 30 2023 09: +0,1680163200
0.822,37,Mar 30 2023 10: +0,1680166800
0.84,31,Mar 30 2023 11: +0,1680170400
0.795,31,Mar 30 2023 12: +0,1680174000
0.799,49,Mar 30 2023 13: +0,1680177600
0.809,32,Mar 30 2023 14: +0,1680181200
0.822,32,Mar 30 2023 15: +0,1680184800
0.854,19,Mar 30 2023 16: +0,1680188400
0.825,53,Mar 30 2023 17: +0,1680192000
0.881,51,Mar 30 2023 18: +0,1680195600
0.917,4,Mar 30 2023 19: +0,1680199200
0.814,6,Mar 30 2023 20: +0,1680202800
0.917,49,Mar 30 2023 22: +0,1680210000
0.835,24,Mar 30 2023 23: +0,1680213600
0.93,30,Mar 31 2023 00: +0,1680217200
0.914,17,Mar 31 2023 01: +0,1680220800
0.911,12,Mar 31 2023 02: +0,1680224400
0.768,25,Mar 31 2023 03: +0,1680228000
0.809,14,Mar 31 2023 04: +0,1680231600
0.817,21,Mar 31 2023 05: +0,1680235200
0.8,20,Mar 31 2023 06: +0,1680238800
0.812,9,Mar 31 2023 07: +0,1680242400
0.885,14,Mar 31 2023 08: +0,1680246000
0.893,13,Mar 31 2023 09: +0,1680249600
0.873,17,Mar 31 2023 10: +0,1680253200
0.873,18,Mar 31 2023 11: +0,1680256800
0.851,38,Mar 31 2023 12: +0,1680260400
0.881,25,Mar 31 2023 13: +0,1680264000
0.903,5,Mar 31 2023 14: +0,1680267600
0.909,5,Mar 31 2023 15: +0,1680271200
0.844,4,Mar 31 2023 16: +0,1680274800
0.93,62,Mar 31 2023 17: +0,1680278400
0.93,112,Mar 31 2023 18: +0,1680282000
0.928,8,Mar 31 2023 19: +0,1680285600
0.926,35,Mar 31 2023 20: +0,1680289200
0.941,36,Mar 31 2023 21: +0,1680292800
0.904,21,Mar 31 2023 22: +0,1680296400
0.941,32,Mar 31 2023 23: +0,1680300000
0.923,47,Apr 01 2023 00: +0,1680303600
0.873,16,Apr 01 2023 01: +0,1680307200
0.915,15,Apr 01 2023 02: +0,1680310800
0.905,14,Apr 01 2023 03: +0,1680314400
0.905,16,Apr 01 2023 04: +0,1680318000
0.901,32,Apr 01 2023 05: +0,1680321600
0.837,37,Apr 01 2023 06: +0,1680325200
0.839,56,Apr 01 2023 07: +0,1680328800
0.76,24,Apr 01 2023 08: +0,1680332400
0.813,28,Apr 01 2023 09: +0,1680336000
0.87,27,Apr 01 2023 10: +0,1680339600
0.87,67,Apr 01 2023 11: +0,1680343200
0.932,50,Apr 01 2023 12: +0,1680346800
0.89,13,Apr 01 2023 13: +0,1680350400
0.916,2,Apr 01 2023 14: +0,1680354000
0.932,1,Apr 01 2023 15: +0,1680357600
0.941,17,Apr 01 2023 16: +0,1680361200
0.955,24,Apr 01 2023 17: +0,1680364800
0.89,18,Apr 01 2023 18: +0,1680368400
0.937,45,Apr 01 2023 19: +0,1680372000
0.918,44,Apr 01 2023 20: +0,1680375600
0.934,38,Apr 01 2023 21: +0,1680379200
0.957,44,Apr 01 2023 22: +0,1680382800
0.976,17,Apr 01 2023 23: +0,1680386400
0.907,25,Apr 02 2023 00: +0,1680390000
0.895,30,Apr 02 2023 01: +0,1680393600
0.923,28,Apr 02 2023 02: +0,1680397200
0.958,21,Apr 02 2023 03: +0,1680400800
0.958,16,Apr 02 2023 04: +0,1680404400
0.986,19,Apr 02 2023 05: +0,1680408000
0.91,6,Apr 02 2023 06: +0,1680411600
0.969,13,Apr 02 2023 07: +0,1680415200
0.93,15,Apr 02 2023 08: +0,1680418800
0.926,22,Apr 02 2023 09: +0,1680422400
0.844,38,Apr 02 2023 10: +0,1680426000
0.859,54,Apr 02 2023 11: +0,1680429600
0.869,34,Apr 02 2023 12: +0,1680433200
0.857,28,Apr 02 2023 13: +0,1680436800
0.888,7,Apr 02 2023 14: +0,1680440400
0.903,4,Apr 02 2023 15: +0,1680444000
0.923,37,Apr 02 2023 16: +0,1680447600
0.94,45,Apr 02 2023 17: +0,1680451200
0.879,31,Apr 02 2023 18: +0,1680454800
0.879,65,Apr 02 2023 19: +0,1680458400
0.889,65,Apr 02 2023 20: +0,1680462000
0.888,47,Apr 02 2023 21: +0,1680465600
0.865,26,Apr 02 2023 22: +0,1680469200
0.941,40,Apr 02 2023 23: +0,1680472800
0.931,22,Apr 03 2023 00: +0,1680476400
0.958,30,Apr 03 2023 01: +0,1680480000
0.98,40,Apr 03 2023 02: +0,1680483600
0.938,12,Apr 03 2023 03: +0,1680487200
0.8,7,Apr 03 2023 04: +0,1680490800
0.865,28,Apr 03 2023 05: +0,1680494400
0.938,22,Apr 03 2023 06: +0,1680498000
0.853,16,Apr 03 2023 07: +0,1680501600
0.835,17,Apr 03 2023 08: +0,1680505200
0.839,7,Apr 03 2023 09: +0,1680508800
0.835,36,Apr 03 2023 10: +0,1680512400
0.82,28,Apr 03 2023 11: +0,1680516000
0.835,62,Apr 03 2023 12: +0,1680519600
0.794,78,Apr 03 2023 13: +0,1680523200
0.821,34,Apr 03 2023 14: +0,1680526800
0.835,84,Apr 03 2023 15: +0,1680530400
0.87,28,Apr 03 2023 16: +0,1680534000
0.883,48,Apr 03 2023 17: +0,1680537600
0.865,53,Apr 03 2023 18: +0,1680541200
0.861,64,Apr 03 2023 19: +0,1680544800
0.878,64,Apr 03 2023 20: +0,1680548400
0.807,47,Apr 03 2023 21: +0,1680552000
0.832,39,Apr 03 2023 22: +0,1680555600
0.876,13,Apr 03 2023 23: +0,1680559200
0.878,33,Apr 04 2023 00: +0,1680562800
0.807,18,Apr 04 2023 01: +0,1680566400
0.858,31,Apr 04 2023 02: +0,1680570000
0.835,15,Apr 04 2023 03: +0,1680573600
0.831,12,Apr 04 2023 04: +0,1680577200
0.818,19,Apr 04 2023 05: +0,1680580800
0.8,11,Apr 04 2023 06: +0,1680584400
0.808,21,Apr 04 2023 07: +0,1680588000
0.8,18,Apr 04 2023 08: +0,1680591600
0.792,22,Apr 04 2023 09: +0,1680595200
1.02,526,Apr 04 2023 10: +0,1680598800
1.229,35,Apr 04 2023 11: +0,1680602400
1.067,26,Apr 04 2023 12: +0,1680606000
1.067,70,Apr 04 2023 13: +0,1680609600
1.121,18,Apr 04 2023 14: +0,1680613200
0.959,6,Apr 04 2023 15: +0,1680616800
1.155,4,Apr 04 2023 16: +0,1680620400
1.264,18,Apr 04 2023 17: +0,1680624000
1.194,26,Apr 04 2023 18: +0,1680627600
1.068,36,Apr 04 2023 19: +0,1680631200
1.074,34,Apr 04 2023 20: +0,1680634800
1.129,56,Apr 04 2023 21: +0,1680638400
1.066,33,Apr 04 2023 22: +0,1680642000
1.067,73,Apr 04 2023 23: +0,1680645600
1.075,43,Apr 05 2023 00: +0,1680649200
1.115,50,Apr 05 2023 01: +0,1680652800
1.083,32,Apr 05 2023 02: +0,1680656400
1.071,19,Apr 05 2023 03: +0,1680660000
1.083,13,Apr 05 2023 04: +0,1680663600
1.058,16,Apr 05 2023 05: +0,1680667200
1.058,20,Apr 05 2023 06: +0,1680670800
1.031,10,Apr 05 2023 07: +0,1680674400
0.94,4,Apr 05 2023 08: +0,1680678000
0.995,35,Apr 05 2023 09: +0,1680681600
1.066,19,Apr 05 2023 10: +0,1680685200
1.023,29,Apr 05 2023 11: +0,1680688800
1.058,35,Apr 05 2023 12: +0,1680692400
0.898,15,Apr 05 2023 13: +0,1680696000
0.961,8,Apr 05 2023 14: +0,1680699600
0.699,1,Apr 05 2023 15: +0,1680703200
0.97,21,Apr 05 2023 16: +0,1680706800
0.936,30,Apr 05 2023 17: +0,1680710400
0.895,29,Apr 05 2023 18: +0,1680714000
0.898,27,Apr 05 2023 19: +0,1680717600
0.909,40,Apr 05 2023 20: +0,1680721200
0.965,50,Apr 05 2023 21: +0,1680724800
0.909,28,Apr 05 2023 22: +0,1680728400
1.008,43,Apr 05 2023 23: +0,1680732000
0.881,16,Apr 06 2023 00: +0,1680735600
0.912,11,Apr 06 2023 01: +0,1680739200
0.998,31,Apr 06 2023 02: +0,1680742800
1.083,16,Apr 06 2023 03: +0,1680746400
1.079,18,Apr 06 2023 04: +0,1680750000
0.941,7,Apr 06 2023 05: +0,1680753600
0.874,9,Apr 06 2023 06: +0,1680757200
0.883,9,Apr 06 2023 07: +0,1680760800
0.922,13,Apr 06 2023 08: +0,1680764400
0.904,7,Apr 06 2023 09: +0,1680768000
0.998,23,Apr 06 2023 10: +0,1680771600
0.997,26,Apr 06 2023 11: +0,1680775200
1.014,19,Apr 06 2023 12: +0,1680778800
0.937,10,Apr 06 2023 13: +0,1680782400
0.982,13,Apr 06 2023 14: +0,1680786000
0.894,2,Apr 06 2023 15: +0,1680789600
0.992,26,Apr 06 2023 16: +0,1680793200
0.932,32,Apr 06 2023 17: +0,1680796800
0.941,28,Apr 06 2023 18: +0,1680800400
1.063,65,Apr 06 2023 19: +0,1680804000
1.039,35,Apr 06 2023 20: +0,1680807600
0.993,41,Apr 06 2023 21: +0,1680811200
1.008,31,Apr 06 2023 22: +0,1680814800
0.94,19,Apr 06 2023 23: +0,1680818400
0.956,30,Apr 07 2023 00: +0,1680822000
0.887,27,Apr 07 2023 01: +0,1680825600
0.88,22,Apr 07 2023 02: +0,1680829200
0.985,35,Apr 07 2023 03: +0,1680832800
0.87,28,Apr 07 2023 04: +0,1680836400
0.898,22,Apr 07 2023 05: +0,1680840000
1.071,26,Apr 07 2023 06: +0,1680843600
1.092,48,Apr 07 2023 07: +0,1680847200
0.982,17,Apr 07 2023 08: +0,1680850800
0.934,15,Apr 07 2023 09: +0,1680854400
0.873,30,Apr 07 2023 10: +0,1680858000
0.868,46,Apr 07 2023 11: +0,1680861600
0.912,47,Apr 07 2023 12: +0,1680865200
0.967,11,Apr 07 2023 13: +0,1680868800
0.203,4,Apr 07 2023 14: +0,1680872400
0.811,2,Apr 07 2023 15: +0,1680876000
0.756,1,Apr 07 2023 16: +0,1680879600
1.005,5,Apr 07 2023 17: +0,1680883200
0.877,25,Apr 07 2023 18: +0,1680886800
0.99,11,Apr 07 2023 19: +0,1680890400
0.922,23,Apr 07 2023 20: +0,1680894000
1.0,99,Apr 07 2023 21: +0,1680897600
0.979,37,Apr 07 2023 22: +0,1680901200
0.887,24,Apr 07 2023 23: +0,1680904800
1.019,21,Apr 08 2023 00: +0,1680908400
1.007,16,Apr 08 2023 01: +0,1680912000
0.906,23,Apr 08 2023 02: +0,1680915600
0.996,24,Apr 08 2023 03: +0,1680919200
0.944,13,Apr 08 2023 04: +0,1680922800
0.944,14,Apr 08 2023 05: +0,1680926400
0.919,15,Apr 08 2023 06: +0,1680930000
0.912,17,Apr 08 2023 07: +0,1680933600
0.855,14,Apr 08 2023 08: +0,1680937200
0.909,30,Apr 08 2023 09: +0,1680940800
0.863,26,Apr 08 2023 10: +0,1680944400
0.863,19,Apr 08 2023 11: +0,1680948000
0.905,16,Apr 08 2023 12: +0,1680951600
0.79,5,Apr 08 2023 13: +0,1680955200
0.73,3,Apr 08 2023 14: +0,1680958800
0.776,1,Apr 08 2023 15: +0,1680962400
0.941,5,Apr 08 2023 16: +0,1680966000
0.919,7,Apr 08 2023 17: +0,1680969600
0.941,32,Apr 08 2023 18: +0,1680973200
0.922,24,Apr 08 2023 19: +0,1680976800
0.966,41,Apr 08 2023 20: +0,1680980400
0.871,47,Apr 08 2023 21: +0,1680984000
0.922,47,Apr 08 2023 22: +0,1680987600
0.904,36,Apr 08 2023 23: +0,1680991200
0.948,30,Apr 09 2023 00: +0,1680994800
0.879,26,Apr 09 2023 01: +0,1680998400
0.871,23,Apr 09 2023 02: +0,1681002000
0.9,23,Apr 09 2023 03: +0,1681005600
0.874,36,Apr 09 2023 04: +0,1681009200
0.871,29,Apr 09 2023 05: +0,1681012800
0.868,19,Apr 09 2023 06: +0,1681016400
0.847,15,Apr 09 2023 07: +0,1681020000
0.871,25,Apr 09 2023 08: +0,1681023600
0.963,21,Apr 09 2023 09: +0,1681027200
0.957,36,Apr 09 2023 10: +0,1681030800
0.995,19,Apr 09 2023 11: +0,1681034400
0.881,27,Apr 09 2023 12: +0,1681038000
0.975,18,Apr 09 2023 13: +0,1681041600
1.01,1,Apr 09 2023 14: +0,1681045200
0.86,18,Apr 09 2023 16: +0,1681052400
0.974,41,Apr 09 2023 17: +0,1681056000
0.922,48,Apr 09 2023 18: +0,1681059600
0.882,66,Apr 09 2023 19: +0,1681063200
0.922,72,Apr 09 2023 20: +0,1681066800
0.991,41,Apr 09 2023 21: +0,1681070400
0.855,50,Apr 09 2023 22: +0,1681074000
0.902,36,Apr 09 2023 23: +0,1681077600
0.912,31,Apr 10 2023 00: +0,1681081200
1.0,21,Apr 10 2023 01: +0,1681084800
0.872,28,Apr 10 2023 02: +0,1681088400
0.871,35,Apr 10 2023 03: +0,1681092000
0.967,44,Apr 10 2023 04: +0,1681095600
0.889,15,Apr 10 2023 05: +0,1681099200
0.806,18,Apr 10 2023 06: +0,1681102800
0.946,6,Apr 10 2023 07: +0,1681106400
0.951,11,Apr 10 2023 08: +0,1681110000
0.95,23,Apr 10 2023 09: +0,1681113600
0.905,28,Apr 10 2023 10: +0,1681117200
0.887,32,Apr 10 2023 11: +0,1681120800
0.887,53,Apr 10 2023 12: +0,1681124400
0.966,8,Apr 10 2023 13: +0,1681128000
0.975,3,Apr 10 2023 14: +0,1681131600
1.009,4,Apr 10 2023 15: +0,1681135200
1.036,23,Apr 10 2023 16: +0,1681138800
0.981,30,Apr 10 2023 17: +0,1681142400
0.898,111,Apr 10 2023 18: +0,1681146000
0.978,49,Apr 10 2023 19: +0,1681149600
0.931,58,Apr 10 2023 20: +0,1681153200
0.89,42,Apr 10 2023 21: +0,1681156800
0.925,68,Apr 10 2023 22: +0,1681160400
0.907,25,Apr 10 2023 23: +0,1681164000
0.925,46,Apr 11 2023 00: +0,1681167600
0.963,22,Apr 11 2023 01: +0,1681171200
1.0,66,Apr 11 2023 02: +0,1681174800
1.009,37,Apr 11 2023 03: +0,1681178400
0.977,13,Apr 11 2023 04: +0,1681182000
0.923,10,Apr 11 2023 05: +0,1681185600
0.939,17,Apr 11 2023 06: +0,1681189200
0.939,13,Apr 11 2023 07: +0,1681192800
0.939,21,Apr 11 2023 08: +0,1681196400
0.907,19,Apr 11 2023 09: +0,1681200000
0.931,33,Apr 11 2023 10: +0,1681203600
0.97,31,Apr 11 2023 11: +0,1681207200
0.966,34,Apr 11 2023 12: +0,1681210800
1.001,28,Apr 11 2023 13: +0,1681214400
0.802,4,Apr 11 2023 14: +0,1681218000
1.03,5,Apr 11 2023 15: +0,1681221600
1.0,15,Apr 11 2023 16: +0,1681225200
0.974,63,Apr 11 2023 17: +0,1681228800
0.953,39,Apr 11 2023 18: +0,1681232400
0.959,22,Apr 11 2023 19: +0,1681236000
0.981,65,Apr 11 2023 20: +0,1681239600
0.988,46,Apr 11 2023 21: +0,1681243200
0.898,46,Apr 11 2023 22: +0,1681246800
0.898,17,Apr 11 2023 23: +0,1681250400
0.89,34,Apr 12 2023 00: +0,1681254000
0.898,54,Apr 12 2023 01: +0,1681257600
0.917,16,Apr 12 2023 02: +0,1681261200
0.962,17,Apr 12 2023 03: +0,1681264800
0.922,15,Apr 12 2023 04: +0,1681268400
0.922,5,Apr 12 2023 05: +0,1681272000
0.915,26,Apr 12 2023 06: +0,1681275600
0.96,8,Apr 12 2023 07: +0,1681279200
0.898,16,Apr 12 2023 08: +0,1681282800
0.981,51,Apr 12 2023 09: +0,1681286400
1.002,24,Apr 12 2023 10: +0,1681290000
0.981,61,Apr 12 2023 11: +0,1681293600
0.981,37,Apr 12 2023 12: +0,1681297200
1.027,45,Apr 12 2023 13: +0,1681300800
1.007,3,Apr 12 2023 14: +0,1681304400
1.019,2,Apr 12 2023 15: +0,1681308000
1.031,12,Apr 12 2023 16: +0,1681311600
1.057,31,Apr 12 2023 17: +0,1681315200
0.994,50,Apr 12 2023 18: +0,1681318800
0.964,42,Apr 12 2023 19: +0,1681322400
0.976,38,Apr 12 2023 20: +0,1681326000
1.011,32,Apr 12 2023 21: +0,1681329600
0.919,28,Apr 12 2023 22: +0,1681333200
0.981,18,Apr 12 2023 23: +0,1681336800
1.011,40,Apr 13 2023 00: +0,1681340400
0.979,11,Apr 13 2023 01: +0,1681344000
1.027,31,Apr 13 2023 02: +0,1681347600
0.999,17,Apr 13 2023 03: +0,1681351200
0.922,7,Apr 13 2023 04: +0,1681354800
0.981,17,Apr 13 2023 05: +0,1681358400
1.076,14,Apr 13 2023 06: +0,1681362000
1.019,7,Apr 13 2023 07: +0,1681365600
1.011,5,Apr 13 2023 08: +0,1681369200
1.004,13,Apr 13 2023 09: +0,1681372800
0.997,23,Apr 13 2023 10: +0,1681376400
1.012,19,Apr 13 2023 11: +0,1681380000
0.998,20,Apr 13 2023 12: +0,1681383600
1.05,4,Apr 13 2023 13: +0,1681387200
1.083,8,Apr 13 2023 14: +0,1681390800
1.093,1,Apr 13 2023 15: +0,1681394400
1.107,7,Apr 13 2023 16: +0,1681398000
1.055,46,Apr 13 2023 17: +0,1681401600
1.099,29,Apr 13 2023 18: +0,1681405200
0.979,47,Apr 13 2023 19: +0,1681408800
1.059,34,Apr 13 2023 20: +0,1681412400
1.123,72,Apr 13 2023 21: +0,1681416000
1.155,163,Apr 13 2023 22: +0,1681419600
