price,quantity,date,unix timestamp
1.861,5,Apr 30 2023 02: +0,1682816400
2.16,1,Apr 30 2023 03: +0,1682820000
2.16,8,Apr 30 2023 04: +0,1682823600
2.08,3,Apr 30 2023 05: +0,1682827200
2.152,4,Apr 30 2023 06: +0,1682830800
2.158,4,Apr 30 2023 07: +0,1682834400
2.188,7,Apr 30 2023 08: +0,1682838000
2.131,4,Apr 30 2023 09: +0,1682841600
2.174,13,Apr 30 2023 10: +0,1682845200
2.059,12,Apr 30 2023 11: +0,1682848800
2.159,9,Apr 30 2023 12: +0,1682852400
2.237,15,Apr 30 2023 13: +0,1682856000
1.904,4,Apr 30 2023 14: +0,1682859600
1.98,13,Apr 30 2023 15: +0,1682863200
1.841,10,Apr 30 2023 16: +0,1682866800
2.216,14,Apr 30 2023 17: +0,1682870400
2.192,21,Apr 30 2023 18: +0,1682874000
2.244,14,Apr 30 2023 19: +0,1682877600
2.173,10,Apr 30 2023 20: +0,1682881200
2.246,14,Apr 30 2023 21: +0,1682884800
2.306,16,Apr 30 2023 22: +0,1682888400
2.292,12,Apr 30 2023 23: +0,1682892000
2.44,22,May 01 2023 00: +0,1682895600
2.52,1,May 01 2023 01: +0,1682899200
2.344,5,May 01 2023 02: +0,1682902800
2.088,2,May 01 2023 03: +0,1682906400
2.025,2,May 01 2023 04: +0,1682910000
0.688,62,May 01 2023 05: +0,1682913600
1.904,13,May 01 2023 06: +0,1682917200
1.701,4,May 01 2023 07: +0,1682920800
2.148,8,May 01 2023 08: +0,1682924400
2.392,19,May 01 2023 09: +0,1682928000
2.195,4,May 01 2023 10: +0,1682931600
2.258,7,May 01 2023 11: +0,1682935200
2.262,5,May 01 2023 12: +0,1682938800
2.093,4,May 01 2023 13: +0,1682942400
2.32,19,May 01 2023 14: +0,1682946000
2.023,19,May 01 2023 15: +0,1682949600
2.178,13,May 01 2023 16: +0,1682953200
2.095,7,May 01 2023 17: +0,1682956800
2.23,9,May 01 2023 18: +0,1682960400
2.232,16,May 01 2023 19: +0,1682964000
2.233,9,May 01 2023 20: +0,1682967600
2.199,16,May 01 2023 21: +0,1682971200
2.029,8,May 01 2023 22: +0,1682974800
2.201,15,May 01 2023 23: +0,1682978400
1.889,6,May 02 2023 00: +0,1682982000
2.177,5,May 02 2023 01: +0,1682985600
2.188,15,May 02 2023 02: +0,1682989200
2.217,11,May 02 2023 03: +0,1682992800
2.225,13,May 02 2023 04: +0,1682996400
2.233,6,May 02 2023 05: +0,1683000000
2.233,15,May 02 2023 06: +0,1683003600
1.874,7,May 02 2023 07: +0,1683007200
1.931,2,May 02 2023 08: +0,1683010800
2.116,7,May 02 2023 09: +0,1683014400
2.24,11,May 02 2023 10: +0,1683018000
2.188,3,May 02 2023 11: +0,1683021600
2.129,11,May 02 2023 12: +0,1683025200
2.201,25,May 02 2023 13: +0,1683028800
2.237,10,May 02 2023 14: +0,1683032400
2.196,20,May 02 2023 15: +0,1683036000
2.203,14,May 02 2023 16: +0,1683039600
2.156,20,May 02 2023 17: +0,1683043200
1.905,4,May 02 2023 18: +0,1683046800
2.227,39,May 02 2023 19: +0,1683050400
2.227,8,May 02 2023 20: +0,1683054000
2.188,13,May 02 2023 21: +0,1683057600
2.24,7,May 02 2023 22: +0,1683061200
2.25,18,May 02 2023 23: +0,1683064800
2.27,8,May 03 2023 00: +0,1683068400
2.398,15,May 03 2023 01: +0,1683072000
2.369,4,May 03 2023 02: +0,1683075600
2.418,17,May 03 2023 03: +0,1683079200
2.432,9,May 03 2023 04: +0,1683082800
2.352,1,May 03 2023 05: +0,1683086400
2.407,8,May 03 2023 06: +0,1683090000
2.416,8,May 03 2023 07: +0,1683093600
2.357,12,May 03 2023 09: +0,1683100800
2.344,6,May 03 2023 10: +0,1683104400
2.26,12,May 03 2023 12: +0,1683111600
2.169,2,May 03 2023 13: +0,1683115200
2.105,3,May 03 2023 14: +0,1683118800
2.19,15,May 03 2023 15: +0,1683122400
2.172,9,May 03 2023 16: +0,1683126000
1.988,9,May 03 2023 17: +0,1683129600
2.0,10,May 03 2023 18: +0,1683133200
1.93,32,May 03 2023 19: +0,1683136800
2.181,13,May 03 2023 20: +0,1683140400
2.206,14,May 03 2023 21: +0,1683144000
2.061,6,May 03 2023 22: +0,1683147600
2.206,25,May 03 2023 23: +0,1683151200
2.109,4,May 04 2023 00: +0,1683154800
2.202,8,May 04 2023 01: +0,1683158400
2.227,31,May 04 2023 02: +0,1683162000
1.968,4,May 04 2023 03: +0,1683165600
2.308,14,May 04 2023 04: +0,1683169200
2.32,5,May 04 2023 05: +0,1683172800
1.856,4,May 04 2023 06: +0,1683176400
1.872,3,May 04 2023 07: +0,1683180000
2.074,2,May 04 2023 08: +0,1683183600
1.896,9,May 04 2023 09: +0,1683187200
2.006,2,May 04 2023 10: +0,1683190800
2.117,6,May 04 2023 11: +0,1683194400
2.223,2,May 04 2023 12: +0,1683198000
2.198,4,May 04 2023 13: +0,1683201600
2.281,7,May 04 2023 14: +0,1683205200
2.286,10,May 04 2023 15: +0,1683208800
2.277,8,May 04 2023 16: +0,1683212400
2.312,5,May 04 2023 17: +0,1683216000
2.255,10,May 04 2023 18: +0,1683219600
2.321,7,May 04 2023 19: +0,1683223200
2.302,20,May 04 2023 20: +0,1683226800
1.943,7,May 04 2023 21: +0,1683230400
2.318,13,May 04 2023 22: +0,1683234000
2.33,3,May 04 2023 23: +0,1683237600
1.775,37,May 05 2023 00: +0,1683241200
1.782,179,May 05 2023 01: +0,1683244800
1.609,110,May 05 2023 02: +0,1683248400
1.601,83,May 05 2023 03: +0,1683252000
1.529,26,May 05 2023 04: +0,1683255600
1.374,123,May 05 2023 05: +0,1683259200
1.368,91,May 05 2023 06: +0,1683262800
1.405,78,May 05 2023 07: +0,1683266400
1.369,50,May 05 2023 08: +0,1683270000
1.374,126,May 05 2023 09: +0,1683273600
1.439,17,May 05 2023 10: +0,1683277200
1.446,31,May 05 2023 11: +0,1683280800
1.465,18,May 05 2023 12: +0,1683284400
1.65,68,May 05 2023 13: +0,1683288000
1.54,16,May 05 2023 14: +0,1683291600
1.537,19,May 05 2023 15: +0,1683295200
1.606,7,May 05 2023 16: +0,1683298800
1.606,26,May 05 2023 17: +0,1683302400
1.695,30,May 05 2023 18: +0,1683306000
1.682,19,May 05 2023 19: +0,1683309600
1.701,20,May 05 2023 20: +0,1683313200
1.663,16,May 05 2023 21: +0,1683316800
1.633,20,May 05 2023 22: +0,1683320400
1.646,7,May 05 2023 23: +0,1683324000
1.546,19,May 06 2023 00: +0,1683327600
1.519,9,May 06 2023 01: +0,1683331200
1.745,30,May 06 2023 02: +0,1683334800
1.528,20,May 06 2023 03: +0,1683338400
1.719,8,May 06 2023 04: +0,1683342000
1.554,6,May 06 2023 05: +0,1683345600
1.519,101,May 06 2023 06: +0,1683349200
1.415,42,May 06 2023 07: +0,1683352800
1.415,228,May 06 2023 08: +0,1683356400
1.415,22,May 06 2023 09: +0,1683360000
1.415,35,May 06 2023 10: +0,1683363600
1.415,104,May 06 2023 11: +0,1683367200
1.386,103,May 06 2023 12: +0,1683370800
1.386,68,May 06 2023 13: +0,1683374400
1.386,28,May 06 2023 14: +0,1683378000
1.415,14,May 06 2023 15: +0,1683381600
1.386,135,May 06 2023 16: +0,1683385200
1.308,56,May 06 2023 17: +0,1683388800
1.307,45,May 06 2023 18: +0,1683392400
1.247,13,May 06 2023 19: +0,1683396000
1.193,79,May 06 2023 20: +0,1683399600
1.266,21,May 06 2023 21: +0,1683403200
1.353,19,May 06 2023 22: +0,1683406800
1.353,15,May 06 2023 23: +0,1683410400
1.205,5,May 07 2023 00: +0,1683414000
1.332,12,May 07 2023 01: +0,1683417600
1.153,22,May 07 2023 02: +0,1683421200
1.366,20,May 07 2023 03: +0,1683424800
1.363,20,May 07 2023 04: +0,1683428400
1.288,9,May 07 2023 05: +0,1683432000
1.193,12,May 07 2023 06: +0,1683435600
1.185,29,May 07 2023 07: +0,1683439200
1.173,42,May 07 2023 08: +0,1683442800
1.091,10,May 07 2023 09: +0,1683446400
1.117,16,May 07 2023 10: +0,1683450000
1.08,15,May 07 2023 11: +0,1683453600
1.242,23,May 07 2023 12: +0,1683457200
1.201,26,May 07 2023 13: +0,1683460800
1.077,46,May 07 2023 14: +0,1683464400
1.141,22,May 07 2023 15: +0,1683468000
1.082,29,May 07 2023 16: +0,1683471600
1.074,103,May 07 2023 17: +0,1683475200
1.053,15,May 07 2023 18: +0,1683478800
1.088,46,May 07 2023 19: +0,1683482400
1.1,32,May 07 2023 20: +0,1683486000
1.109,40,May 07 2023 21: +0,1683489600
1.201,63,May 07 2023 22: +0,1683493200
1.185,48,May 07 2023 23: +0,1683496800
1.135,17,May 08 2023 00: +0,1683500400
1.129,9,May 08 2023 01: +0,1683504000
1.129,13,May 08 2023 02: +0,1683507600
1.088,28,May 08 2023 03: +0,1683511200
1.032,7,May 08 2023 04: +0,1683514800
1.002,11,May 08 2023 05: +0,1683518400
0.954,3,May 08 2023 06: +0,1683522000
1.018,11,May 08 2023 07: +0,1683525600
0.924,6,May 08 2023 08: +0,1683529200
0.873,305,May 08 2023 09: +0,1683532800
0.999,18,May 08 2023 10: +0,1683536400
0.999,8,May 08 2023 11: +0,1683540000
0.921,13,May 08 2023 12: +0,1683543600
0.991,13,May 08 2023 13: +0,1683547200
0.885,17,May 08 2023 14: +0,1683550800
0.951,21,May 08 2023 15: +0,1683554400
0.938,41,May 08 2023 16: +0,1683558000
1.012,48,May 08 2023 17: +0,1683561600
1.115,21,May 08 2023 18: +0,1683565200
1.193,34,May 08 2023 19: +0,1683568800
1.258,17,May 08 2023 20: +0,1683572400
1.318,175,May 08 2023 21: +0,1683576000
1.309,54,May 08 2023 22: +0,1683579600
1.31,34,May 08 2023 23: +0,1683583200
1.336,12,May 09 2023 00: +0,1683586800
1.335,31,May 09 2023 01: +0,1683590400
1.329,9,May 09 2023 02: +0,1683594000
1.263,10,May 09 2023 03: +0,1683597600
1.036,5,May 09 2023 04: +0,1683601200
1.249,11,May 09 2023 05: +0,1683604800
1.194,15,May 09 2023 06: +0,1683608400
1.239,5,May 09 2023 07: +0,1683612000
1.044,13,May 09 2023 08: +0,1683615600
1.064,7,May 09 2023 09: +0,1683619200
0.953,8,May 09 2023 10: +0,1683622800
1.023,8,May 09 2023 11: +0,1683626400
1.161,13,May 09 2023 12: +0,1683630000
1.11,15,May 09 2023 13: +0,1683633600
1.202,38,May 09 2023 14: +0,1683637200
1.028,18,May 09 2023 15: +0,1683640800
1.02,19,May 09 2023 16: +0,1683644400
1.211,14,May 09 2023 17: +0,1683648000
1.196,14,May 09 2023 18: +0,1683651600
1.232,11,May 09 2023 19: +0,1683655200
1.246,19,May 09 2023 20: +0,1683658800
1.247,22,May 09 2023 21: +0,1683662400
1.252,32,May 09 2023 22: +0,1683666000
1.226,15,May 09 2023 23: +0,1683669600
1.248,13,May 10 2023 00: +0,1683673200
1.248,15,May 10 2023 01: +0,1683676800
1.252,13,May 10 2023 02: +0,1683680400
1.248,10,May 10 2023 03: +0,1683684000
1.09,4,May 10 2023 04: +0,1683687600
1.194,9,May 10 2023 05: +0,1683691200
1.191,10,May 10 2023 06: +0,1683694800
1.248,9,May 10 2023 07: +0,1683698400
1.085,6,May 10 2023 08: +0,1683702000
1.067,6,May 10 2023 09: +0,1683705600
1.1,13,May 10 2023 10: +0,1683709200
1.154,12,May 10 2023 11: +0,1683712800
1.191,14,May 10 2023 12: +0,1683716400
1.059,18,May 10 2023 13: +0,1683720000
1.054,16,May 10 2023 14: +0,1683723600
1.049,16,May 10 2023 15: +0,1683727200
1.039,21,May 10 2023 16: +0,1683730800
1.117,19,May 10 2023 17: +0,1683734400
1.025,13,May 10 2023 18: +0,1683738000
1.013,27,May 10 2023 19: +0,1683741600
1.076,19,May 10 2023 20: +0,1683745200
1.185,14,May 10 2023 21: +0,1683748800
1.173,23,May 10 2023 22: +0,1683752400
1.199,41,May 10 2023 23: +0,1683756000
1.226,16,May 11 2023 00: +0,1683759600
1.235,26,May 11 2023 01: +0,1683763200
1.243,15,May 11 2023 02: +0,1683766800
1.24,16,May 11 2023 03: +0,1683770400
1.199,4,May 11 2023 04: +0,1683774000
0.974,2,May 11 2023 05: +0,1683777600
1.112,7,May 11 2023 06: +0,1683781200
1.014,6,May 11 2023 07: +0,1683784800
1.139,6,May 11 2023 08: +0,1683788400
0.99,7,May 11 2023 09: +0,1683792000
0.999,9,May 11 2023 10: +0,1683795600
1.13,23,May 11 2023 11: +0,1683799200
1.082,12,May 11 2023 12: +0,1683802800
1.139,9,May 11 2023 13: +0,1683806400
1.078,15,May 11 2023 14: +0,1683810000
1.153,9,May 11 2023 15: +0,1683813600
1.116,14,May 11 2023 16: +0,1683817200
1.133,20,May 11 2023 17: +0,1683820800
1.125,33,May 11 2023 18: +0,1683824400
1.01,25,May 11 2023 19: +0,1683828000
1.151,15,May 11 2023 20: +0,1683831600
1.145,17,May 11 2023 21: +0,1683835200
1.139,13,May 11 2023 22: +0,1683838800
1.07,16,May 11 2023 23: +0,1683842400
1.164,17,May 12 2023 00: +0,1683846000
1.241,17,May 12 2023 01: +0,1683849600
0.9,12,May 12 2023 02: +0,1683853200
0.998,4,May 12 2023 03: +0,1683856800
1.045,8,May 12 2023 04: +0,1683860400
1.081,7,May 12 2023 05: +0,1683864000
1.105,5,May 12 2023 06: +0,1683867600
1.073,4,May 12 2023 07: +0,1683871200
1.105,3,May 12 2023 08: +0,1683874800
0.923,3,May 12 2023 09: +0,1683878400
0.926,12,May 12 2023 10: +0,1683882000
0.89,10,May 12 2023 11: +0,1683885600
0.903,14,May 12 2023 12: +0,1683889200
0.917,10,May 12 2023 13: +0,1683892800
0.961,14,May 12 2023 14: +0,1683896400
0.943,17,May 12 2023 15: +0,1683900000
0.867,17,May 12 2023 16: +0,1683903600
0.947,12,May 12 2023 17: +0,1683907200
0.898,10,May 12 2023 18: +0,1683910800
0.936,20,May 12 2023 19: +0,1683914400
0.917,18,May 12 2023 20: +0,1683918000
1.108,24,May 12 2023 21: +0,1683921600
1.153,27,May 12 2023 22: +0,1683925200
1.157,6,May 12 2023 23: +0,1683928800
1.217,17,May 13 2023 00: +0,1683932400
1.129,17,May 13 2023 01: +0,1683936000
1.058,29,May 13 2023 02: +0,1683939600
0.879,3,May 13 2023 03: +0,1683943200
1.218,9,May 13 2023 04: +0,1683946800
0.936,4,May 13 2023 05: +0,1683950400
0.919,3,May 13 2023 06: +0,1683954000
0.953,4,May 13 2023 07: +0,1683957600
0.929,7,May 13 2023 08: +0,1683961200
0.927,8,May 13 2023 09: +0,1683964800
0.872,7,May 13 2023 10: +0,1683968400
0.915,14,May 13 2023 11: +0,1683972000
0.891,12,May 13 2023 12: +0,1683975600
0.989,16,May 13 2023 13: +0,1683979200
0.993,57,May 13 2023 14: +0,1683982800
0.872,19,May 13 2023 15: +0,1683986400
0.89,39,May 13 2023 16: +0,1683990000
0.96,39,May 13 2023 17: +0,1683993600
0.86,15,May 13 2023 18: +0,1683997200
0.94,34,May 13 2023 19: +0,1684000800
0.961,17,May 13 2023 20: +0,1684004400
0.985,23,May 13 2023 21: +0,1684008000
0.896,17,May 13 2023 22: +0,1684011600
1.001,11,May 13 2023 23: +0,1684015200
0.972,7,May 14 2023 00: +0,1684018800
0.995,5,May 14 2023 01: +0,1684022400
1.017,8,May 14 2023 02: +0,1684026000
1.009,17,May 14 2023 03: +0,1684029600
0.82,22,May 14 2023 04: +0,1684033200
0.993,8,May 14 2023 05: +0,1684036800
0.977,14,May 14 2023 06: +0,1684040400
0.832,9,May 14 2023 07: +0,1684044000
0.864,10,May 14 2023 08: +0,1684047600
0.896,29,May 14 2023 09: +0,1684051200
0.788,23,May 14 2023 10: +0,1684054800
0.827,25,May 14 2023 11: +0,1684058400
0.767,191,May 14 2023 12: +0,1684062000
0.766,20,May 14 2023 13: +0,1684065600
0.81,24,May 14 2023 14: +0,1684069200
0.822,32,May 14 2023 15: +0,1684072800
0.87,37,May 14 2023 16: +0,1684076400
0.817,17,May 14 2023 17: +0,1684080000
0.793,24,May 14 2023 18: +0,1684083600
0.766,62,May 14 2023 19: +0,1684087200
0.816,46,May 14 2023 20: +0,1684090800
0.806,21,May 14 2023 21: +0,1684094400
0.816,17,May 14 2023 22: +0,1684098000
0.752,8,May 14 2023 23: +0,1684101600
0.92,13,May 15 2023 00: +0,1684105200
0.872,3,May 15 2023 01: +0,1684108800
0.804,4,May 15 2023 02: +0,1684112400
0.872,8,May 15 2023 03: +0,1684116000
0.87,10,May 15 2023 04: +0,1684119600
0.864,10,May 15 2023 05: +0,1684123200
0.754,6,May 15 2023 06: +0,1684126800
0.856,8,May 15 2023 07: +0,1684130400
0.864,15,May 15 2023 08: +0,1684134000
0.753,13,May 15 2023 09: +0,1684137600
0.827,16,May 15 2023 10: +0,1684141200
0.839,14,May 15 2023 11: +0,1684144800
0.87,14,May 15 2023 12: +0,1684148400
0.765,11,May 15 2023 13: +0,1684152000
0.87,21,May 15 2023 14: +0,1684155600
0.83,40,May 15 2023 15: +0,1684159200
0.939,68,May 15 2023 16: +0,1684162800
0.824,15,May 15 2023 17: +0,1684166400
0.872,27,May 15 2023 18: +0,1684170000
0.853,34,May 15 2023 19: +0,1684173600
1.026,27,May 15 2023 20: +0,1684177200
0.936,9,May 15 2023 21: +0,1684180800
0.936,23,May 15 2023 22: +0,1684184400
1.035,29,May 15 2023 23: +0,1684188000
0.896,8,May 16 2023 00: +0,1684191600
1.0,9,May 16 2023 01: +0,1684195200
0.982,11,May 16 2023 02: +0,1684198800
0.984,11,May 16 2023 03: +0,1684202400
1.009,22,May 16 2023 04: +0,1684206000
1.054,5,May 16 2023 05: +0,1684209600
0.952,11,May 16 2023 06: +0,1684213200
0.91,6,May 16 2023 07: +0,1684216800
0.826,13,May 16 2023 08: +0,1684220400
0.752,2,May 16 2023 09: +0,1684224000
0.8,12,May 16 2023 10: +0,1684227600
0.804,8,May 16 2023 11: +0,1684231200
0.817,5,May 16 2023 12: +0,1684234800
0.88,20,May 16 2023 13: +0,1684238400
0.922,25,May 16 2023 14: +0,1684242000
0.848,19,May 16 2023 15: +0,1684245600
0.913,12,May 16 2023 16: +0,1684249200
0.85,21,May 16 2023 17: +0,1684252800
0.864,12,May 16 2023 18: +0,1684256400
0.894,31,May 16 2023 19: +0,1684260000
0.913,17,May 16 2023 20: +0,1684263600
0.913,20,May 16 2023 21: +0,1684267200
0.755,15,May 16 2023 22: +0,1684270800
0.756,10,May 16 2023 23: +0,1684274400
0.896,19,May 17 2023 00: +0,1684278000
0.919,14,May 17 2023 01: +0,1684281600
0.915,12,May 17 2023 02: +0,1684285200
0.837,2,May 17 2023 03: +0,1684288800
0.921,8,May 17 2023 04: +0,1684292400
0.856,2,May 17 2023 05: +0,1684296000
0.896,12,May 17 2023 06: +0,1684299600
0.92,6,May 17 2023 07: +0,1684303200
0.911,14,May 17 2023 08: +0,1684306800
0.922,15,May 17 2023 09: +0,1684310400
0.902,3,May 17 2023 10: +0,1684314000
0.815,9,May 17 2023 11: +0,1684317600
0.861,10,May 17 2023 12: +0,1684321200
0.861,11,May 17 2023 13: +0,1684324800
0.748,9,May 17 2023 14: +0,1684328400
0.852,23,May 17 2023 15: +0,1684332000
0.855,15,May 17 2023 16: +0,1684335600
0.843,20,May 17 2023 17: +0,1684339200
0.851,27,May 17 2023 18: +0,1684342800
0.8,26,May 17 2023 19: +0,1684346400
0.84,12,May 17 2023 20: +0,1684350000
0.859,14,May 17 2023 21: +0,1684353600
0.883,25,May 17 2023 22: +0,1684357200
0.92,51,May 17 2023 23: +0,1684360800
0.917,21,May 18 2023 00: +0,1684364400
0.922,20,May 18 2023 01: +0,1684368000
0.971,13,May 18 2023 02: +0,1684371600
0.964,14,May 18 2023 03: +0,1684375200
0.971,7,May 18 2023 04: +0,1684378800
0.963,9,May 18 2023 05: +0,1684382400
0.957,15,May 18 2023 06: +0,1684386000
0.755,1,May 18 2023 07: +0,1684389600
0.791,8,May 18 2023 08: +0,1684393200
0.78,3,May 18 2023 09: +0,1684396800
0.912,15,May 18 2023 10: +0,1684400400
0.912,17,May 18 2023 11: +0,1684404000
0.914,11,May 18 2023 12: +0,1684407600
0.834,11,May 18 2023 13: +0,1684411200
0.797,3,May 18 2023 14: +0,1684414800
0.882,28,May 18 2023 15: +0,1684418400
0.865,12,May 18 2023 16: +0,1684422000
0.852,13,May 18 2023 17: +0,1684425600
0.901,15,May 18 2023 18: +0,1684429200
0.901,27,May 18 2023 19: +0,1684432800
0.913,25,May 18 2023 20: +0,1684436400
0.841,20,May 18 2023 21: +0,1684440000
0.902,15,May 18 2023 22: +0,1684443600
0.936,13,May 18 2023 23: +0,1684447200
0.949,11,May 19 2023 00: +0,1684450800
0.957,10,May 19 2023 01: +0,1684454400
0.85,10,May 19 2023 02: +0,1684458000
0.832,8,May 19 2023 03: +0,1684461600
0.868,4,May 19 2023 04: +0,1684465200
0.742,3,May 19 2023 05: +0,1684468800
0.86,10,May 19 2023 06: +0,1684472400
0.867,11,May 19 2023 07: +0,1684476000
0.893,5,May 19 2023 08: +0,1684479600
0.893,7,May 19 2023 09: +0,1684483200
0.78,9,May 19 2023 10: +0,1684486800
0.762,4,May 19 2023 11: +0,1684490400
0.807,13,May 19 2023 12: +0,1684494000
0.763,11,May 19 2023 13: +0,1684497600
0.785,30,May 19 2023 14: +0,1684501200
0.762,15,May 19 2023 15: +0,1684504800
0.873,24,May 19 2023 16: +0,1684508400
0.899,24,May 19 2023 17: +0,1684512000
0.881,19,May 19 2023 18: +0,1684515600
0.807,17,May 19 2023 19: +0,1684519200
0.873,28,May 19 2023 20: +0,1684522800
0.902,19,May 19 2023 21: +0,1684526400
0.868,32,May 19 2023 22: +0,1684530000
0.94,18,May 19 2023 23: +0,1684533600
0.954,21,May 20 2023 00: +0,1684537200
0.958,7,May 20 2023 01: +0,1684540800
0.957,21,May 20 2023 02: +0,1684544400
0.868,8,May 20 2023 03: +0,1684548000
0.876,10,May 20 2023 04: +0,1684551600
0.965,18,May 20 2023 05: +0,1684555200
0.899,21,May 20 2023 06: +0,1684558800
0.804,8,May 20 2023 07: +0,1684562400
0.772,5,May 20 2023 08: +0,1684566000
0.807,7,May 20 2023 09: +0,1684569600
0.876,12,May 20 2023 10: +0,1684573200
0.842,17,May 20 2023 11: +0,1684576800
0.743,21,May 20 2023 12: +0,1684580400
0.85,5,May 20 2023 13: +0,1684584000
0.85,16,May 20 2023 14: +0,1684587600
0.828,20,May 20 2023 15: +0,1684591200
0.772,19,May 20 2023 16: +0,1684594800
0.888,32,May 20 2023 17: +0,1684598400
0.795,27,May 20 2023 18: +0,1684602000
0.895,21,May 20 2023 19: +0,1684605600
0.893,24,May 20 2023 20: +0,1684609200
0.89,15,May 20 2023 21: +0,1684612800
0.899,33,May 20 2023 22: +0,1684616400
0.892,30,May 20 2023 23: +0,1684620000
0.852,10,May 21 2023 00: +0,1684623600
0.848,3,May 21 2023 01: +0,1684627200
0.85,11,May 21 2023 02: +0,1684630800
0.892,11,May 21 2023 03: +0,1684634400
0.884,11,May 21 2023 04: +0,1684638000
0.892,9,May 21 2023 05: +0,1684641600
0.892,8,May 21 2023 06: +0,1684645200
0.88,4,May 21 2023 07: +0,1684648800
0.772,3,May 21 2023 08: +0,1684652400
0.815,21,May 21 2023 09: +0,1684656000
0.802,5,May 21 2023 10: +0,1684659600
0.804,22,May 21 2023 11: +0,1684663200
0.841,36,May 21 2023 12: +0,1684666800
0.85,11,May 21 2023 13: +0,1684670400
0.757,17,May 21 2023 14: +0,1684674000
0.76,14,May 21 2023 15: +0,1684677600
0.834,22,May 21 2023 16: +0,1684681200
0.867,19,May 21 2023 17: +0,1684684800
0.838,21,May 21 2023 18: +0,1684688400
0.855,26,May 21 2023 19: +0,1684692000
0.868,28,May 21 2023 20: +0,1684695600
0.817,26,May 21 2023 21: +0,1684699200
0.876,23,May 21 2023 22: +0,1684702800
0.867,16,May 21 2023 23: +0,1684706400
0.86,11,May 22 2023 00: +0,1684710000
0.812,5,May 22 2023 01: +0,1684713600
0.868,4,May 22 2023 02: +0,1684717200
0.875,16,May 22 2023 03: +0,1684720800
0.876,11,May 22 2023 04: +0,1684724400
0.87,9,May 22 2023 05: +0,1684728000
0.876,11,May 22 2023 06: +0,1684731600
0.878,8,May 22 2023 07: +0,1684735200
0.841,5,May 22 2023 08: +0,1684738800
0.715,8,May 22 2023 09: +0,1684742400
0.859,18,May 22 2023 10: +0,1684746000
0.852,9,May 22 2023 11: +0,1684749600
0.809,6,May 22 2023 12: +0,1684753200
0.702,9,May 22 2023 13: +0,1684756800
0.677,12,May 22 2023 14: +0,1684760400
0.812,20,May 22 2023 15: +0,1684764000
0.844,18,May 22 2023 16: +0,1684767600
0.678,47,May 22 2023 17: +0,1684771200
0.852,16,May 22 2023 18: +0,1684774800
0.852,21,May 22 2023 19: +0,1684778400
0.832,18,May 22 2023 20: +0,1684782000
0.694,28,May 22 2023 21: +0,1684785600
0.843,26,May 22 2023 22: +0,1684789200
0.707,13,May 22 2023 23: +0,1684792800
0.825,14,May 23 2023 00: +0,1684796400
0.886,70,May 23 2023 01: +0,1684800000
0.847,2,May 23 2023 02: +0,1684803600
0.886,10,May 23 2023 03: +0,1684807200
0.892,3,May 23 2023 04: +0,1684810800
0.844,9,May 23 2023 05: +0,1684814400
0.773,3,May 23 2023 06: +0,1684818000
0.702,3,May 23 2023 07: +0,1684821600
0.738,13,May 23 2023 08: +0,1684825200
0.702,6,May 23 2023 09: +0,1684828800
0.755,11,May 23 2023 10: +0,1684832400
0.752,3,May 23 2023 11: +0,1684836000
0.687,6,May 23 2023 12: +0,1684839600
0.747,16,May 23 2023 13: +0,1684843200
0.8,15,May 23 2023 14: +0,1684846800
0.823,13,May 23 2023 15: +0,1684850400
0.825,21,May 23 2023 16: +0,1684854000
0.807,16,May 23 2023 17: +0,1684857600
0.808,25,May 23 2023 18: +0,1684861200
0.85,58,May 23 2023 19: +0,1684864800
0.748,13,May 23 2023 20: +0,1684868400
0.877,25,May 23 2023 21: +0,1684872000
0.855,12,May 23 2023 22: +0,1684875600
0.741,6,May 23 2023 23: +0,1684879200
0.797,9,May 24 2023 00: +0,1684882800
0.868,14,May 24 2023 01: +0,1684886400
0.882,21,May 24 2023 02: +0,1684890000
0.804,10,May 24 2023 03: +0,1684893600
0.805,11,May 24 2023 04: +0,1684897200
0.874,20,May 24 2023 05: +0,1684900800
0.796,21,May 24 2023 06: +0,1684904400
0.747,3,May 24 2023 07: +0,1684908000
0.804,5,May 24 2023 08: +0,1684911600
0.817,9,May 24 2023 09: +0,1684915200
0.751,4,May 24 2023 10: +0,1684918800
0.869,13,May 24 2023 11: +0,1684922400
0.742,17,May 24 2023 12: +0,1684926000
0.744,3,May 24 2023 13: +0,1684929600
0.855,18,May 24 2023 14: +0,1684933200
0.875,19,May 24 2023 15: +0,1684936800
0.84,18,May 24 2023 16: +0,1684940400
0.866,14,May 24 2023 17: +0,1684944000
0.875,24,May 24 2023 18: +0,1684947600
0.874,18,May 24 2023 19: +0,1684951200
0.802,16,May 24 2023 20: +0,1684954800
0.809,16,May 24 2023 21: +0,1684958400
0.854,21,May 24 2023 22: +0,1684962000
0.872,7,May 24 2023 23: +0,1684965600
0.872,10,May 25 2023 00: +0,1684969200
0.872,15,May 25 2023 01: +0,1684972800
0.874,7,May 25 2023 02: +0,1684976400
0.874,16,May 25 2023 03: +0,1684980000
0.872,15,May 25 2023 04: +0,1684983600
0.874,7,May 25 2023 05: +0,1684987200
0.857,11,May 25 2023 07: +0,1684994400
0.842,24,May 25 2023 08: +0,1684998000
0.862,4,May 25 2023 09: +0,1685001600
0.867,7,May 25 2023 10: +0,1685005200
