price,quantity,date,unix timestamp
4.371,5,Apr 08 2023 22: +0,1680987600
4.427,1,Apr 09 2023 17: +0,1681056000
5.259,1,Apr 10 2023 01: +0,1681084800
4.524,3,Apr 10 2023 05: +0,1681099200
5.133,4,Apr 11 2023 12: +0,1681210800
4.656,2,Apr 11 2023 13: +0,1681214400
4.668,3,Apr 11 2023 17: +0,1681228800
4.66,1,Apr 11 2023 18: +0,1681232400
4.845,1,Apr 13 2023 21: +0,1681416000
4.861,1,Apr 15 2023 02: +0,1681520400
4.861,1,Apr 15 2023 03: +0,1681524000
4.764,1,Apr 15 2023 21: +0,1681588800
4.797,1,Apr 16 2023 22: +0,1681678800
4.318,1,Apr 19 2023 09: +0,1681891200
4.291,1,Apr 20 2023 11: +0,1681984800
2.419,1,Apr 21 2023 04: +0,1682046000
4.36,2,Apr 21 2023 11: +0,1682071200
3.173,1,Apr 23 2023 11: +0,1682244000
2.569,1,Apr 25 2023 11: +0,1682416800
2.447,1,Apr 28 2023 12: +0,1682679600
2.296,1,May 01 2023 08: +0,1682924400
2.456,2,May 01 2023 16: +0,1682953200
1.919,2,May 05 2023 02: +0,1683248400
1.294,1,May 06 2023 22: +0,1683406800
1.657,4,May 10 2023 07: +0,1683698400
1.565,1,May 10 2023 23: +0,1683756000
1.15,1,May 12 2023 05: +0,1683864000
1.77,1,May 16 2023 04: +0,1684206000
1.493,1,May 18 2023 13: +0,1684411200
1.608,1,May 18 2023 16: +0,1684422000
1.309,1,May 24 2023 12: +0,1684926000
1.449,1,May 26 2023 03: +0,1685066400
1.505,2,May 29 2023 06: +0,1685336400
1.513,1,May 31 2023 21: +0,1685563200
1.509,2,Jun 01 2023 13: +0,1685620800
1.565,1,Jun 02 2023 19: +0,1685728800
1.592,2,Jun 05 2023 09: +0,1685952000
1.887,1,Jun 06 2023 00: +0,1686006000
1.632,1,Jun 07 2023 18: +0,1686157200
1.633,1,Jun 17 2023 11: +0,1686996000
1.17,1,Jun 18 2023 21: +0,1687118400
1.708,3,Jun 18 2023 23: +0,1687125600
1.91,1,Jun 19 2023 14: +0,1687179600
1.681,1,Jun 23 2023 06: +0,1687496400
1.573,1,Jun 23 2023 09: +0,1687507200
1.678,1,Jun 24 2023 10: +0,1687597200
1.675,2,Jun 25 2023 22: +0,1687726800
1.423,1,Jun 26 2023 13: +0,1687780800
1.522,1,Jun 30 2023 15: +0,1688133600
1.521,1,Jul 01 2023 09: +0,1688198400
1.423,1,Jul 01 2023 15: +0,1688220000
1.532,1,Jul 02 2023 08: +0,1688281200
1.533,2,Jul 02 2023 12: +0,1688295600
1.337,1,Jul 08 2023 09: +0,1688803200
1.369,1,Jul 09 2023 10: +0,1688893200
1.331,1,Jul 11 2023 08: +0,1689058800
1.523,1,Jul 12 2023 11: +0,1689156000
1.387,1,Jul 16 2023 02: +0,1689469200
1.491,1,Jul 16 2023 13: +0,1689508800
1.58,5,Jul 19 2023 07: +0,1689746400
1.659,1,Jul 21 2023 01: +0,1689897600
1.662,1,Jul 22 2023 02: +0,1689987600
1.695,1,Jul 23 2023 23: +0,1690149600
1.675,1,Jul 26 2023 22: +0,1690405200
1.692,1,Jul 27 2023 14: +0,1690462800
1.786,1,Jul 30 2023 16: +0,1690729200
1.584,1,Jul 31 2023 23: +0,1690840800
1.71,1,Aug 01 2023 17: +0,1690905600
1.777,1,Aug 04 2023 11: +0,1691143200
1.755,1,Aug 08 2023 04: +0,1691463600
1.938,1,Aug 08 2023 18: +0,1691514000
1.739,1,Aug 10 2023 19: +0,1691690400
1.965,1,Aug 11 2023 08: +0,1691737200
1.786,1,Aug 13 2023 15: +0,1691935200
2.113,1,Aug 18 2023 13: +0,1692360000
2.282,2,Aug 24 2023 05: +0,1692849600
3.357,1,Aug 24 2023 15: +0,1692885600
2.309,1,Aug 26 2023 15: +0,1693058400
2.151,1,Aug 27 2023 18: +0,1693155600
2.231,1,Aug 29 2023 14: +0,1693314000
2.693,1,Sep 07 2023 03: +0,1694052000
2.712,2,Sep 07 2023 11: +0,1694080800
2.32,1,Sep 14 2023 14: +0,1694696400
2.833,2,Sep 15 2023 06: +0,1694754000
2.844,1,Sep 16 2023 09: +0,1694851200
2.844,1,Sep 18 2023 03: +0,1695002400
2.455,1,Sep 19 2023 16: +0,1695135600
2.456,1,Sep 26 2023 12: +0,1695726000
3.15,1,Sep 29 2023 19: +0,1696010400
2.37,1,Sep 30 2023 18: +0,1696093200
2.398,1,Oct 01 2023 05: +0,1696132800
2.39,1,Oct 01 2023 14: +0,1696165200
3.036,1,Oct 05 2023 00: +0,1696460400
2.998,1,Oct 05 2023 23: +0,1696543200
3.089,1,Oct 06 2023 07: +0,1696572000
2.553,1,Oct 06 2023 17: +0,1696608000
2.674,1,Oct 07 2023 03: +0,1696644000
3.071,2,Oct 07 2023 14: +0,1696683600
3.001,1,Oct 12 2023 20: +0,1697137200
3.047,2,Oct 13 2023 15: +0,1697205600
3.026,1,Oct 13 2023 18: +0,1697216400
3.327,1,Oct 13 2023 19: +0,1697220000
0.83,1,Oct 13 2023 23: +0,1697234400
3.092,2,Oct 15 2023 02: +0,1697331600
3.001,1,Oct 15 2023 03: +0,1697335200
2.96,1,Oct 15 2023 17: +0,1697385600
2.911,1,Oct 17 2023 02: +0,1697504400
3.26,1,Oct 20 2023 12: +0,1697799600
3.194,1,Oct 20 2023 13: +0,1697803200
2.804,1,Oct 25 2023 12: +0,1698231600
0.693,1,Oct 25 2023 15: +0,1698242400
1.731,1,Oct 31 2023 15: +0,1698764400
1.875,1,Nov 02 2023 12: +0,1698926400
2.044,1,Nov 04 2023 17: +0,1699117200
2.029,1,Nov 05 2023 22: +0,1699221600
1.964,1,Nov 06 2023 14: +0,1699279200
2.347,1,Nov 06 2023 19: +0,1699297200
1.909,1,Nov 08 2023 16: +0,1699459200
2.03,1,Nov 09 2023 22: +0,1699567200
2.313,1,Nov 12 2023 11: +0,1699786800
2.302,1,Nov 18 2023 10: +0,1700301600
2.142,1,Nov 18 2023 14: +0,1700316000
0.823,1,Nov 27 2023 05: +0,1701061200
0.717,7,Nov 30 2023 19: +0,1701370800
2.196,1,Dec 04 2023 02: +0,1701655200
0.828,1,Dec 04 2023 04: +0,1701662400
2.04,1,Dec 09 2023 07: +0,1702105200
1.782,3,Dec 09 2023 09: +0,1702112400
1.705,1,Dec 14 2023 07: +0,1702537200
1.888,1,Dec 15 2023 22: +0,1702677600
1.721,1,Dec 20 2023 22: +0,1703109600
1.574,1,Dec 22 2023 01: +0,1703206800
0.815,1,Dec 28 2023 00: +0,1703721600
0.77,1,Jan 04 2024 23: +0,1704409200
1.574,1,Jan 06 2024 15: +0,1704553200
1.636,1,Jan 08 2024 07: +0,1704697200
1.51,1,Jan 14 2024 14: +0,1705240800
1.612,1,Jan 17 2024 23: +0,1705532400
1.629,1,Jan 20 2024 21: +0,1705784400
1.462,1,Jan 25 2024 12: +0,1706184000
1.571,1,Jan 29 2024 18: +0,1706551200
1.573,2,Jan 30 2024 21: +0,1706648400
0.862,1,Feb 06 2024 19: +0,1707246000
1.621,1,Feb 07 2024 04: +0,1707278400
1.435,1,Feb 07 2024 10: +0,1707300000
1.684,1,Feb 07 2024 12: +0,1707307200
1.414,1,Feb 08 2024 15: +0,1707404400
1.91,6,Feb 09 2024 18: +0,1707501600
1.846,1,Feb 10 2024 17: +0,1707584400
2.011,1,Feb 11 2024 04: +0,1707624000
2.356,1,Feb 18 2024 19: +0,1708282800
0.857,1,Feb 21 2024 00: +0,1708473600
1.609,1,Feb 22 2024 13: +0,1708606800
0.858,1,Feb 23 2024 22: +0,1708725600
1.57,1,Feb 24 2024 10: +0,1708768800
0.857,2,Feb 25 2024 23: +0,1708902000
1.301,1,Feb 27 2024 18: +0,1709056800
1.578,1,Feb 28 2024 01: +0,1709082000
1.571,2,Feb 29 2024 06: +0,1709186400
1.72,1,Mar 01 2024 08: +0,1709280000
1.49,1,Mar 05 2024 11: +0,1709636400
1.467,1,Mar 05 2024 12: +0,1709640000
1.71,1,Mar 05 2024 13: +0,1709643600
1.727,2,Mar 05 2024 21: +0,1709672400
1.543,2,Mar 07 2024 13: +0,1709816400
1.846,1,Mar 08 2024 14: +0,1709906400
0.875,1,Mar 12 2024 15: +0,1710255600
0.875,1,Mar 19 2024 22: +0,1710885600
1.512,1,Mar 20 2024 02: +0,1710900000
1.938,1,Mar 23 2024 13: +0,1711198800
1.91,2,Mar 24 2024 17: +0,1711299600
1.944,1,Mar 24 2024 18: +0,1711303200
1.883,1,Apr 01 2024 00: +0,1711926000
1.654,1,Apr 06 2024 15: +0,1712412000
1.335,1,Apr 09 2024 09: +0,1712649600
1.486,1,Apr 09 2024 10: +0,1712653200
1.659,2,Apr 20 2024 01: +0,1713571200
1.333,1,Apr 21 2024 11: +0,1713693600
1.485,1,Apr 22 2024 10: +0,1713776400
1.666,1,Apr 29 2024 18: +0,1714410000
1.7,1,Apr 30 2024 22: +0,1714510800
1.885,1,May 09 2024 10: +0,1715245200
1.864,1,May 12 2024 22: +0,1715547600
1.877,1,May 18 2024 22: +0,1716066000
1.902,1,May 19 2024 17: +0,1716134400
1.045,1,May 23 2024 21: +0,1716494400
1.896,1,May 27 2024 09: +0,1716796800
1.909,1,May 28 2024 16: +0,1716908400
1.953,9,Jun 11 2024 22: +0,1718139600
1.88,1,Jun 13 2024 15: +0,1718287200
