price,quantity,date,unix timestamp
11.205,13,Apr 12 2023 04: +0,1681268400
11.23,17,Apr 12 2023 05: +0,1681272000
11.377,4,Apr 12 2023 06: +0,1681275600
11.626,16,Apr 12 2023 07: +0,1681279200
11.382,7,Apr 12 2023 08: +0,1681282800
11.767,3,Apr 12 2023 09: +0,1681286400
11.47,6,Apr 12 2023 10: +0,1681290000
11.113,4,Apr 12 2023 11: +0,1681293600
11.863,17,Apr 12 2023 12: +0,1681297200
12.304,10,Apr 12 2023 13: +0,1681300800
12.913,3,Apr 12 2023 14: +0,1681304400
13.001,1,Apr 12 2023 15: +0,1681308000
12.006,2,Apr 12 2023 16: +0,1681311600
12.962,19,Apr 12 2023 17: +0,1681315200
12.869,20,Apr 12 2023 18: +0,1681318800
12.626,12,Apr 12 2023 19: +0,1681322400
12.814,11,Apr 12 2023 20: +0,1681326000
12.607,10,Apr 12 2023 21: +0,1681329600
12.633,13,Apr 12 2023 22: +0,1681333200
12.641,1,Apr 12 2023 23: +0,1681336800
13.24,10,Apr 13 2023 00: +0,1681340400
13.59,5,Apr 13 2023 01: +0,1681344000
12.649,1,Apr 13 2023 02: +0,1681347600
12.351,4,Apr 13 2023 03: +0,1681351200
12.737,3,Apr 13 2023 04: +0,1681354800
12.731,2,Apr 13 2023 05: +0,1681358400
12.702,4,Apr 13 2023 08: +0,1681369200
12.542,5,Apr 13 2023 09: +0,1681372800
12.745,4,Apr 13 2023 10: +0,1681376400
13.002,4,Apr 13 2023 11: +0,1681380000
12.589,3,Apr 13 2023 12: +0,1681383600
12.657,3,Apr 13 2023 13: +0,1681387200
13.309,1,Apr 13 2023 15: +0,1681394400
13.323,4,Apr 13 2023 16: +0,1681398000
13.326,12,Apr 13 2023 17: +0,1681401600
12.761,3,Apr 13 2023 18: +0,1681405200
12.794,11,Apr 13 2023 19: +0,1681408800
12.767,7,Apr 13 2023 20: +0,1681412400
12.86,7,Apr 13 2023 21: +0,1681416000
12.918,3,Apr 13 2023 22: +0,1681419600
13.161,7,Apr 13 2023 23: +0,1681423200
13.335,6,Apr 14 2023 00: +0,1681426800
13.374,43,Apr 14 2023 01: +0,1681430400
12.761,15,Apr 14 2023 02: +0,1681434000
13.826,30,Apr 14 2023 03: +0,1681437600
13.624,2,Apr 14 2023 04: +0,1681441200
12.685,2,Apr 14 2023 05: +0,1681444800
13.403,3,Apr 14 2023 06: +0,1681448400
14.686,54,Apr 14 2023 07: +0,1681452000
14.94,2,Apr 14 2023 08: +0,1681455600
14.841,2,Apr 14 2023 10: +0,1681462800
15.36,23,Apr 14 2023 11: +0,1681466400
14.828,1,Apr 14 2023 12: +0,1681470000
15.611,6,Apr 14 2023 13: +0,1681473600
15.289,1,Apr 14 2023 17: +0,1681488000
14.021,3,Apr 14 2023 19: +0,1681495200
14.117,3,Apr 14 2023 20: +0,1681498800
14.438,11,Apr 14 2023 21: +0,1681502400
14.205,3,Apr 14 2023 22: +0,1681506000
14.005,6,Apr 14 2023 23: +0,1681509600
14.085,7,Apr 15 2023 00: +0,1681513200
14.093,11,Apr 15 2023 01: +0,1681516800
14.556,21,Apr 15 2023 02: +0,1681520400
14.654,18,Apr 15 2023 03: +0,1681524000
15.104,3,Apr 15 2023 04: +0,1681527600
14.321,8,Apr 15 2023 05: +0,1681531200
14.349,1,Apr 15 2023 06: +0,1681534800
14.376,4,Apr 15 2023 07: +0,1681538400
13.991,4,Apr 15 2023 08: +0,1681542000
14.346,18,Apr 15 2023 09: +0,1681545600
14.309,10,Apr 15 2023 10: +0,1681549200
14.689,3,Apr 15 2023 11: +0,1681552800
14.36,2,Apr 15 2023 18: +0,1681578000
14.353,1,Apr 15 2023 19: +0,1681581600
14.601,1,Apr 15 2023 20: +0,1681585200
14.148,15,Apr 15 2023 21: +0,1681588800
14.578,18,Apr 15 2023 22: +0,1681592400
14.093,17,Apr 15 2023 23: +0,1681596000
14.382,4,Apr 16 2023 00: +0,1681599600
14.88,27,Apr 16 2023 01: +0,1681603200
14.181,3,Apr 16 2023 02: +0,1681606800
14.181,4,Apr 16 2023 03: +0,1681610400
14.895,3,Apr 16 2023 04: +0,1681614000
14.237,6,Apr 16 2023 06: +0,1681621200
14.438,3,Apr 16 2023 07: +0,1681624800
14.361,1,Apr 16 2023 08: +0,1681628400
14.417,5,Apr 16 2023 09: +0,1681632000
14.446,10,Apr 16 2023 10: +0,1681635600
14.277,8,Apr 16 2023 11: +0,1681639200
14.494,1,Apr 16 2023 12: +0,1681642800
14.875,6,Apr 16 2023 16: +0,1681657200
14.879,1,Apr 16 2023 17: +0,1681660800
14.487,4,Apr 16 2023 18: +0,1681664400
13.902,5,Apr 16 2023 19: +0,1681668000
14.895,15,Apr 16 2023 20: +0,1681671600
14.875,7,Apr 16 2023 21: +0,1681675200
14.185,9,Apr 16 2023 22: +0,1681678800
14.183,4,Apr 16 2023 23: +0,1681682400
14.132,15,Apr 17 2023 00: +0,1681686000
14.698,27,Apr 17 2023 01: +0,1681689600
14.388,4,Apr 17 2023 02: +0,1681693200
14.117,1,Apr 17 2023 03: +0,1681696800
12.392,2,Apr 17 2023 04: +0,1681700400
14.471,4,Apr 17 2023 05: +0,1681704000
13.743,3,Apr 17 2023 06: +0,1681707600
14.053,3,Apr 17 2023 07: +0,1681711200
14.053,3,Apr 17 2023 08: +0,1681714800
14.51,1,Apr 17 2023 09: +0,1681718400
14.078,5,Apr 17 2023 10: +0,1681722000
14.058,5,Apr 17 2023 11: +0,1681725600
14.287,8,Apr 17 2023 12: +0,1681729200
14.32,1,Apr 17 2023 16: +0,1681743600
14.148,7,Apr 17 2023 17: +0,1681747200
14.209,4,Apr 17 2023 18: +0,1681750800
14.101,5,Apr 17 2023 19: +0,1681754400
14.109,10,Apr 17 2023 20: +0,1681758000
13.775,12,Apr 17 2023 21: +0,1681761600
13.24,8,Apr 17 2023 22: +0,1681765200
12.899,9,Apr 17 2023 23: +0,1681768800
13.235,9,Apr 18 2023 00: +0,1681772400
13.69,5,Apr 18 2023 02: +0,1681779600
13.311,12,Apr 18 2023 03: +0,1681783200
13.9,3,Apr 18 2023 04: +0,1681786800
14.005,11,Apr 18 2023 05: +0,1681790400
13.772,2,Apr 18 2023 06: +0,1681794000
13.341,5,Apr 18 2023 07: +0,1681797600
14.061,10,Apr 18 2023 09: +0,1681804800
14.101,6,Apr 18 2023 10: +0,1681808400
14.28,11,Apr 18 2023 11: +0,1681812000
14.378,6,Apr 18 2023 12: +0,1681815600
14.33,3,Apr 18 2023 13: +0,1681819200
14.34,1,Apr 18 2023 14: +0,1681822800
14.158,6,Apr 18 2023 16: +0,1681830000
14.101,15,Apr 18 2023 17: +0,1681833600
14.247,10,Apr 18 2023 18: +0,1681837200
14.476,6,Apr 18 2023 19: +0,1681840800
14.366,4,Apr 18 2023 20: +0,1681844400
14.499,9,Apr 18 2023 21: +0,1681848000
14.228,6,Apr 18 2023 22: +0,1681851600
14.101,6,Apr 18 2023 23: +0,1681855200
14.191,6,Apr 19 2023 00: +0,1681858800
14.142,2,Apr 19 2023 01: +0,1681862400
14.182,7,Apr 19 2023 02: +0,1681866000
14.306,2,Apr 19 2023 03: +0,1681869600
14.509,8,Apr 19 2023 04: +0,1681873200
14.552,1,Apr 19 2023 05: +0,1681876800
14.488,3,Apr 19 2023 06: +0,1681880400
14.544,4,Apr 19 2023 07: +0,1681884000
13.176,1,Apr 19 2023 08: +0,1681887600
14.12,1,Apr 19 2023 09: +0,1681891200
13.956,5,Apr 19 2023 10: +0,1681894800
14.138,3,Apr 19 2023 11: +0,1681898400
14.306,44,Apr 19 2023 12: +0,1681902000
13.941,3,Apr 19 2023 13: +0,1681905600
14.367,4,Apr 19 2023 14: +0,1681909200
14.191,3,Apr 19 2023 15: +0,1681912800
14.676,7,Apr 19 2023 16: +0,1681916400
14.358,1,Apr 19 2023 17: +0,1681920000
14.383,8,Apr 19 2023 18: +0,1681923600
14.401,4,Apr 19 2023 19: +0,1681927200
14.341,6,Apr 19 2023 20: +0,1681930800
14.193,6,Apr 19 2023 21: +0,1681934400
14.492,4,Apr 19 2023 22: +0,1681938000
14.819,17,Apr 19 2023 23: +0,1681941600
14.805,3,Apr 20 2023 00: +0,1681945200
14.669,4,Apr 20 2023 01: +0,1681948800
14.722,3,Apr 20 2023 02: +0,1681952400
14.469,2,Apr 20 2023 03: +0,1681956000
14.805,9,Apr 20 2023 04: +0,1681959600
14.356,1,Apr 20 2023 05: +0,1681963200
15.11,16,Apr 20 2023 06: +0,1681966800
14.549,7,Apr 20 2023 07: +0,1681970400
14.764,9,Apr 20 2023 08: +0,1681974000
14.535,2,Apr 20 2023 09: +0,1681977600
14.192,3,Apr 20 2023 10: +0,1681981200
14.192,3,Apr 20 2023 11: +0,1681984800
14.563,7,Apr 20 2023 12: +0,1681988400
14.753,8,Apr 20 2023 13: +0,1681992000
14.634,3,Apr 20 2023 14: +0,1681995600
15.088,10,Apr 20 2023 15: +0,1681999200
15.005,5,Apr 20 2023 16: +0,1682002800
14.743,8,Apr 20 2023 17: +0,1682006400
14.58,6,Apr 20 2023 18: +0,1682010000
14.587,6,Apr 20 2023 19: +0,1682013600
14.572,9,Apr 20 2023 20: +0,1682017200
14.587,21,Apr 20 2023 21: +0,1682020800
14.563,17,Apr 20 2023 22: +0,1682024400
14.541,10,Apr 20 2023 23: +0,1682028000
14.729,7,Apr 21 2023 00: +0,1682031600
14.05,6,Apr 21 2023 01: +0,1682035200
14.536,4,Apr 21 2023 02: +0,1682038800
14.504,12,Apr 21 2023 03: +0,1682042400
14.24,1,Apr 21 2023 04: +0,1682046000
14.533,1,Apr 21 2023 05: +0,1682049600
14.74,4,Apr 21 2023 06: +0,1682053200
14.579,2,Apr 21 2023 07: +0,1682056800
14.805,3,Apr 21 2023 08: +0,1682060400
14.506,6,Apr 21 2023 09: +0,1682064000
14.52,2,Apr 21 2023 10: +0,1682067600
14.518,9,Apr 21 2023 11: +0,1682071200
14.552,3,Apr 21 2023 12: +0,1682074800
14.518,1,Apr 21 2023 13: +0,1682078400
14.509,6,Apr 21 2023 14: +0,1682082000
14.603,17,Apr 21 2023 15: +0,1682085600
14.244,6,Apr 21 2023 16: +0,1682089200
14.121,8,Apr 21 2023 17: +0,1682092800
14.314,6,Apr 21 2023 18: +0,1682096400
14.126,1,Apr 21 2023 19: +0,1682100000
14.128,13,Apr 21 2023 20: +0,1682103600
14.153,8,Apr 21 2023 21: +0,1682107200
14.708,7,Apr 21 2023 22: +0,1682110800
13.676,3,Apr 21 2023 23: +0,1682114400
12.945,4,Apr 22 2023 00: +0,1682118000
13.877,15,Apr 22 2023 01: +0,1682121600
14.29,10,Apr 22 2023 02: +0,1682125200
14.055,4,Apr 22 2023 03: +0,1682128800
14.684,7,Apr 22 2023 05: +0,1682136000
14.25,1,Apr 22 2023 06: +0,1682139600
14.162,1,Apr 22 2023 07: +0,1682143200
13.894,3,Apr 22 2023 08: +0,1682146800
14.171,2,Apr 22 2023 09: +0,1682150400
14.444,7,Apr 22 2023 10: +0,1682154000
14.133,4,Apr 22 2023 11: +0,1682157600
14.575,17,Apr 22 2023 12: +0,1682161200
14.974,30,Apr 22 2023 13: +0,1682164800
15.008,5,Apr 22 2023 14: +0,1682168400
14.976,8,Apr 22 2023 15: +0,1682172000
15.241,3,Apr 22 2023 16: +0,1682175600
15.265,7,Apr 22 2023 17: +0,1682179200
15.282,5,Apr 22 2023 18: +0,1682182800
15.282,13,Apr 22 2023 19: +0,1682186400
14.893,18,Apr 22 2023 20: +0,1682190000
14.87,8,Apr 22 2023 21: +0,1682193600
14.751,3,Apr 22 2023 22: +0,1682197200
14.847,8,Apr 22 2023 23: +0,1682200800
15.008,7,Apr 23 2023 00: +0,1682204400
14.815,3,Apr 23 2023 01: +0,1682208000
14.575,3,Apr 23 2023 02: +0,1682211600
14.936,9,Apr 23 2023 03: +0,1682215200
14.575,19,Apr 23 2023 04: +0,1682218800
14.76,4,Apr 23 2023 05: +0,1682222400
14.566,5,Apr 23 2023 07: +0,1682229600
14.767,4,Apr 23 2023 08: +0,1682233200
14.575,3,Apr 23 2023 09: +0,1682236800
14.59,7,Apr 23 2023 10: +0,1682240400
14.59,17,Apr 23 2023 11: +0,1682244000
14.631,5,Apr 23 2023 12: +0,1682247600
14.584,10,Apr 23 2023 13: +0,1682251200
14.575,9,Apr 23 2023 14: +0,1682254800
14.59,9,Apr 23 2023 15: +0,1682258400
14.59,5,Apr 23 2023 16: +0,1682262000
14.662,2,Apr 23 2023 17: +0,1682265600
14.734,13,Apr 23 2023 18: +0,1682269200
14.59,7,Apr 23 2023 19: +0,1682272800
14.582,19,Apr 23 2023 20: +0,1682276400
14.582,14,Apr 23 2023 21: +0,1682280000
14.266,4,Apr 23 2023 22: +0,1682283600
14.469,1,Apr 23 2023 23: +0,1682287200
14.424,4,Apr 24 2023 00: +0,1682290800
14.437,1,Apr 24 2023 01: +0,1682294400
14.266,3,Apr 24 2023 02: +0,1682298000
14.542,3,Apr 24 2023 03: +0,1682301600
14.001,6,Apr 24 2023 05: +0,1682308800
13.665,8,Apr 24 2023 07: +0,1682316000
13.206,1,Apr 24 2023 08: +0,1682319600
13.641,4,Apr 24 2023 09: +0,1682323200
12.99,3,Apr 24 2023 10: +0,1682326800
13.826,14,Apr 24 2023 11: +0,1682330400
14.216,5,Apr 24 2023 12: +0,1682334000
12.989,10,Apr 24 2023 13: +0,1682337600
12.965,4,Apr 24 2023 14: +0,1682341200
13.108,4,Apr 24 2023 15: +0,1682344800
13.403,3,Apr 24 2023 16: +0,1682348400
13.266,10,Apr 24 2023 17: +0,1682352000
13.586,5,Apr 24 2023 18: +0,1682355600
13.07,11,Apr 24 2023 19: +0,1682359200
13.601,21,Apr 24 2023 20: +0,1682362800
14.676,10,Apr 24 2023 21: +0,1682366400
13.137,6,Apr 24 2023 22: +0,1682370000
13.436,4,Apr 24 2023 23: +0,1682373600
13.19,5,Apr 25 2023 00: +0,1682377200
13.144,5,Apr 25 2023 01: +0,1682380800
13.046,17,Apr 25 2023 02: +0,1682384400
12.972,12,Apr 25 2023 03: +0,1682388000
13.022,7,Apr 25 2023 04: +0,1682391600
13.022,21,Apr 25 2023 05: +0,1682395200
12.847,13,Apr 25 2023 06: +0,1682398800
13.005,8,Apr 25 2023 07: +0,1682402400
13.098,8,Apr 25 2023 08: +0,1682406000
13.0,10,Apr 25 2023 09: +0,1682409600
12.965,8,Apr 25 2023 10: +0,1682413200
12.507,27,Apr 25 2023 11: +0,1682416800
12.064,15,Apr 25 2023 12: +0,1682420400
12.953,12,Apr 25 2023 13: +0,1682424000
12.232,12,Apr 25 2023 14: +0,1682427600
12.236,20,Apr 25 2023 15: +0,1682431200
12.071,9,Apr 25 2023 16: +0,1682434800
11.775,12,Apr 25 2023 17: +0,1682438400
11.786,13,Apr 25 2023 18: +0,1682442000
12.157,10,Apr 25 2023 19: +0,1682445600
11.89,14,Apr 25 2023 20: +0,1682449200
11.791,2,Apr 25 2023 21: +0,1682452800
11.804,7,Apr 25 2023 22: +0,1682456400
11.804,3,Apr 25 2023 23: +0,1682460000
12.211,5,Apr 26 2023 00: +0,1682463600
12.602,6,Apr 26 2023 01: +0,1682467200
11.831,11,Apr 26 2023 02: +0,1682470800
12.095,4,Apr 26 2023 03: +0,1682474400
12.051,10,Apr 26 2023 04: +0,1682478000
11.875,1,Apr 26 2023 05: +0,1682481600
12.814,4,Apr 26 2023 07: +0,1682488800
12.058,2,Apr 26 2023 08: +0,1682492400
12.389,3,Apr 26 2023 10: +0,1682499600
13.296,9,Apr 26 2023 11: +0,1682503200
14.024,2,Apr 26 2023 12: +0,1682506800
12.141,9,Apr 26 2023 14: +0,1682514000
12.141,4,Apr 26 2023 15: +0,1682517600
11.941,3,Apr 26 2023 16: +0,1682521200
11.9,5,Apr 26 2023 17: +0,1682524800
11.858,9,Apr 26 2023 18: +0,1682528400
11.859,10,Apr 26 2023 19: +0,1682532000
11.875,7,Apr 26 2023 20: +0,1682535600
12.097,10,Apr 26 2023 21: +0,1682539200
12.327,9,Apr 26 2023 22: +0,1682542800
11.785,4,Apr 26 2023 23: +0,1682546400
11.769,3,Apr 27 2023 00: +0,1682550000
10.809,5,Apr 27 2023 01: +0,1682553600
11.795,4,Apr 27 2023 02: +0,1682557200
12.441,3,Apr 27 2023 03: +0,1682560800
11.7,1,Apr 27 2023 05: +0,1682568000
11.408,1,Apr 27 2023 06: +0,1682571600
11.751,9,Apr 27 2023 07: +0,1682575200
12.311,6,Apr 27 2023 08: +0,1682578800
11.314,1,Apr 27 2023 09: +0,1682582400
11.311,14,Apr 27 2023 10: +0,1682586000
12.565,5,Apr 27 2023 11: +0,1682589600
11.431,15,Apr 27 2023 12: +0,1682593200
12.796,4,Apr 27 2023 13: +0,1682596800
11.629,4,Apr 27 2023 14: +0,1682600400
11.695,1,Apr 27 2023 15: +0,1682604000
11.69,5,Apr 27 2023 16: +0,1682607600
12.345,16,Apr 27 2023 17: +0,1682611200
12.175,11,Apr 27 2023 18: +0,1682614800
12.811,18,Apr 27 2023 19: +0,1682618400
12.725,4,Apr 27 2023 20: +0,1682622000
11.827,10,Apr 27 2023 21: +0,1682625600
11.647,5,Apr 27 2023 22: +0,1682629200
11.699,9,Apr 27 2023 23: +0,1682632800
11.647,1,Apr 28 2023 00: +0,1682636400
12.471,1,Apr 28 2023 02: +0,1682643600
12.708,1,Apr 28 2023 03: +0,1682647200
11.997,6,Apr 28 2023 04: +0,1682650800
11.703,1,Apr 28 2023 05: +0,1682654400
11.743,1,Apr 28 2023 06: +0,1682658000
12.383,5,Apr 28 2023 07: +0,1682661600
12.369,2,Apr 28 2023 08: +0,1682665200
12.583,8,Apr 28 2023 09: +0,1682668800
11.839,1,Apr 28 2023 10: +0,1682672400
12.169,10,Apr 28 2023 12: +0,1682679600
12.244,6,Apr 28 2023 13: +0,1682683200
12.796,6,Apr 28 2023 14: +0,1682686800
12.083,4,Apr 28 2023 16: +0,1682694000
11.999,7,Apr 28 2023 17: +0,1682697600
11.887,8,Apr 28 2023 18: +0,1682701200
12.492,10,Apr 28 2023 19: +0,1682704800
12.079,9,Apr 28 2023 20: +0,1682708400
12.091,4,Apr 28 2023 21: +0,1682712000
12.064,2,Apr 28 2023 22: +0,1682715600
11.929,7,Apr 28 2023 23: +0,1682719200
11.902,6,Apr 29 2023 00: +0,1682722800
12.198,18,Apr 29 2023 01: +0,1682726400
12.804,2,Apr 29 2023 02: +0,1682730000
11.931,4,Apr 29 2023 03: +0,1682733600
12.223,4,Apr 29 2023 04: +0,1682737200
12.005,3,Apr 29 2023 05: +0,1682740800
11.591,5,Apr 29 2023 07: +0,1682748000
12.568,8,Apr 29 2023 08: +0,1682751600
12.567,3,Apr 29 2023 09: +0,1682755200
11.996,9,Apr 29 2023 11: +0,1682762400
12.374,2,Apr 29 2023 12: +0,1682766000
12.128,6,Apr 29 2023 13: +0,1682769600
11.943,4,Apr 29 2023 14: +0,1682773200
12.322,1,Apr 29 2023 15: +0,1682776800
12.322,7,Apr 29 2023 16: +0,1682780400
11.943,3,Apr 29 2023 17: +0,1682784000
11.964,6,Apr 29 2023 18: +0,1682787600
12.063,3,Apr 29 2023 19: +0,1682791200
12.12,15,Apr 29 2023 20: +0,1682794800
11.943,15,Apr 29 2023 21: +0,1682798400
11.943,10,Apr 29 2023 22: +0,1682802000
12.042,7,Apr 29 2023 23: +0,1682805600
12.287,9,Apr 30 2023 00: +0,1682809200
12.303,4,Apr 30 2023 01: +0,1682812800
11.97,5,Apr 30 2023 02: +0,1682816400
11.999,5,Apr 30 2023 03: +0,1682820000
12.379,6,Apr 30 2023 04: +0,1682823600
11.999,3,Apr 30 2023 05: +0,1682827200
12.559,3,Apr 30 2023 06: +0,1682830800
12.591,4,Apr 30 2023 08: +0,1682838000
12.462,2,Apr 30 2023 09: +0,1682841600
12.674,5,Apr 30 2023 10: +0,1682845200
13.035,7,Apr 30 2023 11: +0,1682848800
12.81,4,Apr 30 2023 12: +0,1682852400
12.423,9,Apr 30 2023 13: +0,1682856000
12.428,18,Apr 30 2023 14: +0,1682859600
12.084,50,Apr 30 2023 15: +0,1682863200
12.945,11,Apr 30 2023 16: +0,1682866800
13.007,4,Apr 30 2023 17: +0,1682870400
12.245,8,Apr 30 2023 18: +0,1682874000
11.503,9,Apr 30 2023 19: +0,1682877600
13.002,7,Apr 30 2023 20: +0,1682881200
11.447,3,Apr 30 2023 21: +0,1682884800
12.291,2,Apr 30 2023 22: +0,1682888400
12.119,1,Apr 30 2023 23: +0,1682892000
12.233,4,May 01 2023 00: +0,1682895600
12.119,1,May 01 2023 01: +0,1682899200
12.043,2,May 01 2023 02: +0,1682902800
12.131,12,May 01 2023 03: +0,1682906400
13.027,6,May 01 2023 04: +0,1682910000
12.59,2,May 01 2023 05: +0,1682913600
12.322,5,May 01 2023 06: +0,1682917200
12.472,2,May 01 2023 07: +0,1682920800
12.734,13,May 01 2023 08: +0,1682924400
13.501,3,May 01 2023 09: +0,1682928000
13.746,6,May 01 2023 10: +0,1682931600
12.332,4,May 01 2023 11: +0,1682935200
12.695,2,May 01 2023 12: +0,1682938800
13.04,6,May 01 2023 13: +0,1682942400
12.391,13,May 01 2023 14: +0,1682946000
12.37,8,May 01 2023 15: +0,1682949600
12.487,9,May 01 2023 16: +0,1682953200
12.119,56,May 01 2023 17: +0,1682956800
12.479,9,May 01 2023 18: +0,1682960400
12.02,8,May 01 2023 19: +0,1682964000
11.753,25,May 01 2023 20: +0,1682967600
12.447,30,May 01 2023 21: +0,1682971200
12.0,12,May 01 2023 22: +0,1682974800
11.487,10,May 01 2023 23: +0,1682978400
11.617,5,May 02 2023 00: +0,1682982000
11.418,7,May 02 2023 01: +0,1682985600
11.732,4,May 02 2023 02: +0,1682989200
12.56,3,May 02 2023 03: +0,1682992800
10.892,3,May 02 2023 04: +0,1682996400
12.774,2,May 02 2023 05: +0,1683000000
12.945,4,May 02 2023 06: +0,1683003600
13.178,4,May 02 2023 07: +0,1683007200
12.729,2,May 02 2023 08: +0,1683010800
12.04,8,May 02 2023 09: +0,1683014400
12.329,5,May 02 2023 10: +0,1683018000
12.519,1,May 02 2023 11: +0,1683021600
12.496,7,May 02 2023 12: +0,1683025200
13.165,1,May 02 2023 13: +0,1683028800
13.178,9,May 02 2023 14: +0,1683032400
12.214,3,May 02 2023 15: +0,1683036000
12.354,7,May 02 2023 16: +0,1683039600
12.781,15,May 02 2023 17: +0,1683043200
12.165,11,May 02 2023 18: +0,1683046800
12.253,10,May 02 2023 19: +0,1683050400
12.172,15,May 02 2023 20: +0,1683054000
11.886,6,May 02 2023 21: +0,1683057600
11.917,4,May 02 2023 22: +0,1683061200
11.482,1,May 02 2023 23: +0,1683064800
13.251,8,May 03 2023 00: +0,1683068400
12.135,4,May 03 2023 01: +0,1683072000
12.636,6,May 03 2023 02: +0,1683075600
13.199,7,May 03 2023 03: +0,1683079200
13.295,1,May 03 2023 05: +0,1683086400
13.357,8,May 03 2023 06: +0,1683090000
11.743,1,May 03 2023 07: +0,1683093600
13.341,3,May 03 2023 08: +0,1683097200
13.358,6,May 03 2023 09: +0,1683100800
12.423,5,May 03 2023 11: +0,1683108000
13.315,2,May 03 2023 12: +0,1683111600
13.412,6,May 03 2023 13: +0,1683115200
12.738,10,May 03 2023 15: +0,1683122400
12.798,7,May 03 2023 16: +0,1683126000
12.359,3,May 03 2023 17: +0,1683129600
13.175,9,May 03 2023 18: +0,1683133200
12.399,8,May 03 2023 19: +0,1683136800
12.766,6,May 03 2023 20: +0,1683140400
12.876,10,May 03 2023 21: +0,1683144000
12.56,3,May 03 2023 22: +0,1683147600
12.399,9,May 03 2023 23: +0,1683151200
12.375,19,May 04 2023 00: +0,1683154800
12.475,10,May 04 2023 01: +0,1683158400
12.945,3,May 04 2023 02: +0,1683162000
12.804,1,May 04 2023 03: +0,1683165600
12.399,5,May 04 2023 04: +0,1683169200
13.605,4,May 04 2023 05: +0,1683172800
12.479,5,May 04 2023 06: +0,1683176400
12.489,2,May 04 2023 08: +0,1683183600
12.615,2,May 04 2023 09: +0,1683187200
13.435,6,May 04 2023 10: +0,1683190800
12.958,4,May 04 2023 11: +0,1683194400
12.834,4,May 04 2023 12: +0,1683198000
13.191,7,May 04 2023 13: +0,1683201600
13.591,50,May 04 2023 14: +0,1683205200
12.5,4,May 04 2023 15: +0,1683208800
13.373,6,May 04 2023 16: +0,1683212400
13.364,4,May 04 2023 17: +0,1683216000
12.853,6,May 04 2023 18: +0,1683219600
13.287,7,May 04 2023 19: +0,1683223200
12.783,6,May 04 2023 20: +0,1683226800
12.983,2,May 04 2023 21: +0,1683230400
12.778,6,May 04 2023 22: +0,1683234000
13.029,6,May 04 2023 23: +0,1683237600
12.579,40,May 05 2023 00: +0,1683241200
8.792,494,May 05 2023 01: +0,1683244800
7.705,128,May 05 2023 02: +0,1683248400
8.308,102,May 05 2023 03: +0,1683252000
9.0,36,May 05 2023 04: +0,1683255600
7.964,85,May 05 2023 05: +0,1683259200
7.682,52,May 05 2023 06: +0,1683262800
8.621,62,May 05 2023 07: +0,1683266400
8.174,46,May 05 2023 08: +0,1683270000
8.073,21,May 05 2023 09: +0,1683273600
8.599,30,May 05 2023 10: +0,1683277200
8.371,27,May 05 2023 11: +0,1683280800
8.398,26,May 05 2023 12: +0,1683284400
8.099,43,May 05 2023 13: +0,1683288000
7.986,55,May 05 2023 14: +0,1683291600
8.718,21,May 05 2023 15: +0,1683295200
8.766,26,May 05 2023 16: +0,1683298800
8.143,33,May 05 2023 17: +0,1683302400
8.516,24,May 05 2023 18: +0,1683306000
8.48,27,May 05 2023 19: +0,1683309600
8.154,8,May 05 2023 20: +0,1683313200
8.453,24,May 05 2023 21: +0,1683316800
8.458,24,May 05 2023 22: +0,1683320400
8.062,7,May 05 2023 23: +0,1683324000
8.294,16,May 06 2023 00: +0,1683327600
8.293,12,May 06 2023 01: +0,1683331200
8.042,7,May 06 2023 02: +0,1683334800
8.04,17,May 06 2023 03: +0,1683338400
7.913,13,May 06 2023 04: +0,1683342000
7.808,58,May 06 2023 05: +0,1683345600
7.239,73,May 06 2023 06: +0,1683349200
6.549,55,May 06 2023 07: +0,1683352800
6.536,24,May 06 2023 08: +0,1683356400
5.72,72,May 06 2023 09: +0,1683360000
5.64,64,May 06 2023 10: +0,1683363600
5.66,70,May 06 2023 11: +0,1683367200
6.074,27,May 06 2023 12: +0,1683370800
6.357,29,May 06 2023 13: +0,1683374400
6.083,63,May 06 2023 14: +0,1683378000
6.357,29,May 06 2023 15: +0,1683381600
6.348,23,May 06 2023 16: +0,1683385200
5.907,21,May 06 2023 17: +0,1683388800
6.059,24,May 06 2023 18: +0,1683392400
6.078,57,May 06 2023 19: +0,1683396000
6.104,17,May 06 2023 20: +0,1683399600
6.336,31,May 06 2023 21: +0,1683403200
6.33,28,May 06 2023 22: +0,1683406800
6.316,27,May 06 2023 23: +0,1683410400
6.353,25,May 07 2023 00: +0,1683414000
6.542,20,May 07 2023 01: +0,1683417600
6.326,21,May 07 2023 02: +0,1683421200
6.162,11,May 07 2023 03: +0,1683424800
6.098,20,May 07 2023 04: +0,1683428400
5.625,58,May 07 2023 05: +0,1683432000
5.51,24,May 07 2023 06: +0,1683435600
6.074,32,May 07 2023 07: +0,1683439200
5.852,33,May 07 2023 08: +0,1683442800
5.589,23,May 07 2023 09: +0,1683446400
5.802,26,May 07 2023 10: +0,1683450000
5.44,73,May 07 2023 11: +0,1683453600
5.345,44,May 07 2023 12: +0,1683457200
5.274,72,May 07 2023 13: +0,1683460800
5.511,46,May 07 2023 14: +0,1683464400
5.047,84,May 07 2023 15: +0,1683468000
4.86,73,May 07 2023 16: +0,1683471600
4.593,93,May 07 2023 17: +0,1683475200
