price,quantity,date,unix timestamp
1.33,5,May 03 2023 22: +0,1683147600
1.512,11,May 03 2023 23: +0,1683151200
1.518,9,May 04 2023 00: +0,1683154800
1.36,3,May 04 2023 01: +0,1683158400
1.52,16,May 04 2023 02: +0,1683162000
1.504,3,May 04 2023 03: +0,1683165600
1.319,1,May 04 2023 04: +0,1683169200
1.319,5,May 04 2023 05: +0,1683172800
1.437,8,May 04 2023 06: +0,1683176400
1.306,1,May 04 2023 07: +0,1683180000
1.316,1,May 04 2023 08: +0,1683183600
1.384,9,May 04 2023 09: +0,1683187200
1.258,5,May 04 2023 10: +0,1683190800
1.361,1,May 04 2023 11: +0,1683194400
1.401,10,May 04 2023 13: +0,1683201600
1.394,34,May 04 2023 14: +0,1683205200
1.304,7,May 04 2023 15: +0,1683208800
1.381,12,May 04 2023 16: +0,1683212400
1.329,13,May 04 2023 17: +0,1683216000
1.296,5,May 04 2023 18: +0,1683219600
1.494,5,May 04 2023 19: +0,1683223200
1.371,14,May 04 2023 20: +0,1683226800
1.357,20,May 04 2023 21: +0,1683230400
1.186,4,May 04 2023 22: +0,1683234000
1.282,3,May 04 2023 23: +0,1683237600
1.314,5,May 05 2023 00: +0,1683241200
1.4,17,May 05 2023 01: +0,1683244800
1.258,1,May 05 2023 02: +0,1683248400
1.286,4,May 05 2023 03: +0,1683252000
1.306,9,May 05 2023 04: +0,1683255600
1.31,10,May 05 2023 05: +0,1683259200
1.298,6,May 05 2023 06: +0,1683262800
1.298,2,May 05 2023 07: +0,1683266400
1.364,5,May 05 2023 08: +0,1683270000
1.234,2,May 05 2023 09: +0,1683273600
1.229,10,May 05 2023 10: +0,1683277200
1.282,8,May 05 2023 11: +0,1683280800
1.311,15,May 05 2023 12: +0,1683284400
1.27,10,May 05 2023 13: +0,1683288000
1.211,11,May 05 2023 14: +0,1683291600
1.273,9,May 05 2023 15: +0,1683295200
1.316,15,May 05 2023 16: +0,1683298800
1.253,14,May 05 2023 17: +0,1683302400
1.322,10,May 05 2023 18: +0,1683306000
1.232,19,May 05 2023 19: +0,1683309600
1.149,6,May 05 2023 20: +0,1683313200
1.343,10,May 05 2023 21: +0,1683316800
1.372,12,May 05 2023 22: +0,1683320400
1.336,5,May 05 2023 23: +0,1683324000
1.38,12,May 06 2023 00: +0,1683327600
1.431,5,May 06 2023 01: +0,1683331200
1.399,15,May 06 2023 02: +0,1683334800
1.439,9,May 06 2023 03: +0,1683338400
1.448,16,May 06 2023 04: +0,1683342000
1.495,5,May 06 2023 05: +0,1683345600
1.206,8,May 06 2023 06: +0,1683349200
1.373,2,May 06 2023 07: +0,1683352800
1.148,6,May 06 2023 08: +0,1683356400
1.243,4,May 06 2023 09: +0,1683360000
1.223,4,May 06 2023 10: +0,1683363600
1.217,3,May 06 2023 11: +0,1683367200
1.298,6,May 06 2023 12: +0,1683370800
1.185,3,May 06 2023 13: +0,1683374400
1.389,14,May 06 2023 14: +0,1683378000
1.24,3,May 06 2023 15: +0,1683381600
1.228,8,May 06 2023 16: +0,1683385200
1.225,8,May 06 2023 17: +0,1683388800
1.371,17,May 06 2023 18: +0,1683392400
1.327,7,May 06 2023 19: +0,1683396000
1.41,16,May 06 2023 20: +0,1683399600
1.441,31,May 06 2023 21: +0,1683403200
1.504,11,May 06 2023 22: +0,1683406800
1.406,14,May 06 2023 23: +0,1683410400
1.503,10,May 07 2023 00: +0,1683414000
1.147,2,May 07 2023 01: +0,1683417600
1.169,7,May 07 2023 02: +0,1683421200
1.218,3,May 07 2023 03: +0,1683424800
1.3,8,May 07 2023 04: +0,1683428400
1.212,1,May 07 2023 05: +0,1683432000
1.304,3,May 07 2023 06: +0,1683435600
1.467,11,May 07 2023 07: +0,1683439200
1.217,1,May 07 2023 08: +0,1683442800
1.387,1,May 07 2023 09: +0,1683446400
1.216,5,May 07 2023 10: +0,1683450000
1.135,2,May 07 2023 11: +0,1683453600
1.274,3,May 07 2023 12: +0,1683457200
1.285,12,May 07 2023 13: +0,1683460800
1.362,16,May 07 2023 14: +0,1683464400
1.358,14,May 07 2023 15: +0,1683468000
1.31,14,May 07 2023 16: +0,1683471600
1.219,9,May 07 2023 17: +0,1683475200
1.365,18,May 07 2023 18: +0,1683478800
1.327,4,May 07 2023 19: +0,1683482400
1.371,13,May 07 2023 20: +0,1683486000
1.405,9,May 07 2023 21: +0,1683489600
1.393,4,May 07 2023 22: +0,1683493200
1.291,5,May 07 2023 23: +0,1683496800
1.368,5,May 08 2023 00: +0,1683500400
1.216,3,May 08 2023 01: +0,1683504000
1.153,3,May 08 2023 02: +0,1683507600
1.254,8,May 08 2023 03: +0,1683511200
1.468,1,May 08 2023 04: +0,1683514800
1.519,1,May 08 2023 05: +0,1683518400
1.97,1,May 08 2023 06: +0,1683522000
1.314,3,May 08 2023 07: +0,1683525600
1.193,5,May 08 2023 09: +0,1683532800
1.222,4,May 08 2023 10: +0,1683536400
1.338,9,May 08 2023 11: +0,1683540000
0.791,1,May 08 2023 12: +0,1683543600
1.178,13,May 08 2023 13: +0,1683547200
1.124,3,May 08 2023 14: +0,1683550800
1.242,7,May 08 2023 15: +0,1683554400
1.194,6,May 08 2023 16: +0,1683558000
1.049,5,May 08 2023 17: +0,1683561600
1.336,16,May 08 2023 18: +0,1683565200
1.404,20,May 08 2023 19: +0,1683568800
1.268,17,May 08 2023 20: +0,1683572400
1.186,6,May 08 2023 21: +0,1683576000
1.4,34,May 08 2023 22: +0,1683579600
1.416,6,May 08 2023 23: +0,1683583200
1.384,1,May 09 2023 00: +0,1683586800
1.309,4,May 09 2023 02: +0,1683594000
1.392,5,May 09 2023 03: +0,1683597600
1.44,1,May 09 2023 04: +0,1683601200
1.178,5,May 09 2023 05: +0,1683604800
1.42,10,May 09 2023 06: +0,1683608400
1.21,3,May 09 2023 07: +0,1683612000
1.21,7,May 09 2023 08: +0,1683615600
1.273,7,May 09 2023 09: +0,1683619200
1.379,10,May 09 2023 10: +0,1683622800
0.854,7,May 09 2023 11: +0,1683626400
1.307,2,May 09 2023 12: +0,1683630000
1.068,2,May 09 2023 13: +0,1683633600
1.353,8,May 09 2023 14: +0,1683637200
1.418,23,May 09 2023 15: +0,1683640800
1.414,13,May 09 2023 16: +0,1683644400
1.221,8,May 09 2023 17: +0,1683648000
1.218,5,May 09 2023 18: +0,1683651600
1.407,19,May 09 2023 19: +0,1683655200
1.224,9,May 09 2023 20: +0,1683658800
1.409,17,May 09 2023 21: +0,1683662400
1.221,5,May 09 2023 22: +0,1683666000
1.219,2,May 09 2023 23: +0,1683669600
1.258,2,May 10 2023 00: +0,1683673200
1.296,6,May 10 2023 01: +0,1683676800
1.097,2,May 10 2023 02: +0,1683680400
0.874,1,May 10 2023 03: +0,1683684000
1.243,1,May 10 2023 04: +0,1683687600
1.2,2,May 10 2023 05: +0,1683691200
1.319,3,May 10 2023 06: +0,1683694800
1.296,1,May 10 2023 07: +0,1683698400
1.242,3,May 10 2023 08: +0,1683702000
1.234,5,May 10 2023 09: +0,1683705600
1.229,7,May 10 2023 10: +0,1683709200
1.36,6,May 10 2023 11: +0,1683712800
1.311,9,May 10 2023 12: +0,1683716400
1.214,6,May 10 2023 13: +0,1683720000
1.298,6,May 10 2023 14: +0,1683723600
1.254,8,May 10 2023 15: +0,1683727200
1.282,11,May 10 2023 16: +0,1683730800
1.369,15,May 10 2023 17: +0,1683734400
1.192,3,May 10 2023 18: +0,1683738000
1.302,13,May 10 2023 19: +0,1683741600
1.409,20,May 10 2023 20: +0,1683745200
1.409,6,May 10 2023 21: +0,1683748800
1.409,15,May 10 2023 22: +0,1683752400
1.271,2,May 10 2023 23: +0,1683756000
1.325,2,May 11 2023 00: +0,1683759600
1.269,1,May 11 2023 01: +0,1683763200
1.417,19,May 11 2023 02: +0,1683766800
1.237,6,May 11 2023 03: +0,1683770400
1.238,1,May 11 2023 05: +0,1683777600
1.215,4,May 11 2023 06: +0,1683781200
1.287,2,May 11 2023 07: +0,1683784800
1.235,4,May 11 2023 09: +0,1683792000
1.235,3,May 11 2023 10: +0,1683795600
1.3,2,May 11 2023 11: +0,1683799200
1.36,4,May 11 2023 12: +0,1683802800
1.23,2,May 11 2023 13: +0,1683806400
1.227,3,May 11 2023 14: +0,1683810000
1.227,13,May 11 2023 15: +0,1683813600
1.18,2,May 11 2023 16: +0,1683817200
1.2,4,May 11 2023 17: +0,1683820800
1.353,14,May 11 2023 18: +0,1683824400
1.225,9,May 11 2023 19: +0,1683828000
1.223,7,May 11 2023 20: +0,1683831600
1.336,30,May 11 2023 21: +0,1683835200
1.304,6,May 11 2023 22: +0,1683838800
1.323,12,May 11 2023 23: +0,1683842400
1.233,4,May 12 2023 00: +0,1683846000
1.257,2,May 12 2023 01: +0,1683849600
1.225,4,May 12 2023 02: +0,1683853200
1.401,5,May 12 2023 03: +0,1683856800
1.409,12,May 12 2023 04: +0,1683860400
1.24,8,May 12 2023 05: +0,1683864000
1.225,1,May 12 2023 06: +0,1683867600
1.423,6,May 12 2023 07: +0,1683871200
1.418,11,May 12 2023 08: +0,1683874800
1.274,5,May 12 2023 09: +0,1683878400
1.418,12,May 12 2023 10: +0,1683882000
1.284,3,May 12 2023 11: +0,1683885600
1.408,8,May 12 2023 12: +0,1683889200
1.423,19,May 12 2023 13: +0,1683892800
1.417,11,May 12 2023 14: +0,1683896400
1.318,12,May 12 2023 15: +0,1683900000
1.441,7,May 12 2023 16: +0,1683903600
1.196,5,May 12 2023 17: +0,1683907200
1.145,3,May 12 2023 18: +0,1683910800
1.337,13,May 12 2023 19: +0,1683914400
1.211,6,May 12 2023 20: +0,1683918000
1.414,16,May 12 2023 21: +0,1683921600
1.215,4,May 12 2023 22: +0,1683925200
1.39,15,May 12 2023 23: +0,1683928800
1.251,1,May 13 2023 00: +0,1683932400
1.225,3,May 13 2023 01: +0,1683936000
1.301,8,May 13 2023 03: +0,1683943200
1.153,4,May 13 2023 04: +0,1683946800
1.225,1,May 13 2023 05: +0,1683950400
1.333,8,May 13 2023 06: +0,1683954000
1.167,4,May 13 2023 07: +0,1683957600
1.225,2,May 13 2023 08: +0,1683961200
1.191,5,May 13 2023 09: +0,1683964800
1.225,5,May 13 2023 10: +0,1683968400
1.163,6,May 13 2023 11: +0,1683972000
1.288,3,May 13 2023 12: +0,1683975600
1.23,12,May 13 2023 13: +0,1683979200
1.259,3,May 13 2023 14: +0,1683982800
1.201,7,May 13 2023 15: +0,1683986400
1.225,7,May 13 2023 16: +0,1683990000
1.294,5,May 13 2023 17: +0,1683993600
1.225,7,May 13 2023 18: +0,1683997200
1.311,11,May 13 2023 19: +0,1684000800
1.23,8,May 13 2023 20: +0,1684004400
1.161,8,May 13 2023 21: +0,1684008000
1.204,10,May 13 2023 22: +0,1684011600
1.211,4,May 13 2023 23: +0,1684015200
1.207,2,May 14 2023 00: +0,1684018800
1.329,11,May 14 2023 01: +0,1684022400
1.317,6,May 14 2023 02: +0,1684026000
1.193,1,May 14 2023 03: +0,1684029600
1.409,6,May 14 2023 04: +0,1684033200
1.098,2,May 14 2023 05: +0,1684036800
1.207,4,May 14 2023 06: +0,1684040400
1.424,16,May 14 2023 07: +0,1684044000
1.175,2,May 14 2023 08: +0,1684047600
1.417,11,May 14 2023 09: +0,1684051200
1.311,1,May 14 2023 10: +0,1684054800
1.175,3,May 14 2023 11: +0,1684058400
1.258,2,May 14 2023 12: +0,1684062000
1.215,3,May 14 2023 13: +0,1684065600
1.223,8,May 14 2023 14: +0,1684069200
1.356,13,May 14 2023 15: +0,1684072800
1.417,20,May 14 2023 16: +0,1684076400
1.422,12,May 14 2023 17: +0,1684080000
1.374,17,May 14 2023 18: +0,1684083600
1.322,6,May 14 2023 19: +0,1684087200
1.222,5,May 14 2023 20: +0,1684090800
1.27,5,May 14 2023 21: +0,1684094400
1.351,10,May 14 2023 22: +0,1684098000
1.202,4,May 14 2023 23: +0,1684101600
1.247,7,May 15 2023 01: +0,1684108800
1.379,9,May 15 2023 02: +0,1684112400
1.218,2,May 15 2023 03: +0,1684116000
1.205,1,May 15 2023 04: +0,1684119600
1.417,15,May 15 2023 05: +0,1684123200
0.555,1,May 15 2023 06: +0,1684126800
1.322,8,May 15 2023 07: +0,1684130400
0.995,2,May 15 2023 08: +0,1684134000
1.135,3,May 15 2023 10: +0,1684141200
1.206,8,May 15 2023 11: +0,1684144800
0.996,2,May 15 2023 12: +0,1684148400
1.2,7,May 15 2023 13: +0,1684152000
1.408,15,May 15 2023 14: +0,1684155600
1.209,8,May 15 2023 15: +0,1684159200
1.398,9,May 15 2023 16: +0,1684162800
1.405,9,May 15 2023 17: +0,1684166400
1.419,13,May 15 2023 18: +0,1684170000
1.313,5,May 15 2023 19: +0,1684173600
1.31,9,May 15 2023 20: +0,1684177200
1.197,5,May 15 2023 21: +0,1684180800
1.278,9,May 15 2023 22: +0,1684184400
1.279,16,May 15 2023 23: +0,1684188000
1.122,1,May 16 2023 00: +0,1684191600
1.163,4,May 16 2023 01: +0,1684195200
1.178,4,May 16 2023 02: +0,1684198800
1.205,5,May 16 2023 03: +0,1684202400
1.144,2,May 16 2023 04: +0,1684206000
1.407,16,May 16 2023 05: +0,1684209600
1.226,5,May 16 2023 06: +0,1684213200
1.426,21,May 16 2023 07: +0,1684216800
1.163,2,May 16 2023 08: +0,1684220400
1.177,4,May 16 2023 09: +0,1684224000
1.122,3,May 16 2023 10: +0,1684227600
1.259,13,May 16 2023 11: +0,1684231200
1.237,8,May 16 2023 12: +0,1684234800
1.303,2,May 16 2023 13: +0,1684238400
1.21,6,May 16 2023 14: +0,1684242000
1.0,6,May 16 2023 15: +0,1684245600
1.2,5,May 16 2023 16: +0,1684249200
1.208,6,May 16 2023 17: +0,1684252800
1.34,10,May 16 2023 18: +0,1684256400
1.392,12,May 16 2023 19: +0,1684260000
1.344,6,May 16 2023 20: +0,1684263600
1.392,12,May 16 2023 21: +0,1684267200
1.195,10,May 16 2023 22: +0,1684270800
1.2,1,May 16 2023 23: +0,1684274400
1.356,9,May 17 2023 00: +0,1684278000
1.176,1,May 17 2023 01: +0,1684281600
1.2,1,May 17 2023 02: +0,1684285200
1.239,2,May 17 2023 03: +0,1684288800
1.196,2,May 17 2023 04: +0,1684292400
1.334,2,May 17 2023 05: +0,1684296000
1.264,1,May 17 2023 06: +0,1684299600
1.2,1,May 17 2023 08: +0,1684306800
1.404,8,May 17 2023 09: +0,1684310400
1.148,1,May 17 2023 10: +0,1684314000
1.196,6,May 17 2023 11: +0,1684317600
1.169,3,May 17 2023 12: +0,1684321200
1.235,5,May 17 2023 13: +0,1684324800
0.918,5,May 17 2023 14: +0,1684328400
1.293,6,May 17 2023 15: +0,1684332000
1.19,3,May 17 2023 16: +0,1684335600
1.269,8,May 17 2023 17: +0,1684339200
1.361,13,May 17 2023 18: +0,1684342800
1.37,8,May 17 2023 19: +0,1684346400
1.201,8,May 17 2023 20: +0,1684350000
1.211,7,May 17 2023 21: +0,1684353600
1.102,4,May 17 2023 22: +0,1684357200
1.346,19,May 17 2023 23: +0,1684360800
1.074,3,May 18 2023 00: +0,1684364400
1.372,5,May 18 2023 01: +0,1684368000
1.328,2,May 18 2023 02: +0,1684371600
0.996,2,May 18 2023 03: +0,1684375200
1.16,2,May 18 2023 04: +0,1684378800
1.405,10,May 18 2023 05: +0,1684382400
1.185,2,May 18 2023 06: +0,1684386000
1.385,2,May 18 2023 07: +0,1684389600
1.412,5,May 18 2023 08: +0,1684393200
1.285,3,May 18 2023 09: +0,1684396800
1.17,2,May 18 2023 10: +0,1684400400
1.199,6,May 18 2023 11: +0,1684404000
1.328,1,May 18 2023 12: +0,1684407600
1.232,12,May 18 2023 13: +0,1684411200
1.18,1,May 18 2023 14: +0,1684414800
1.288,3,May 18 2023 15: +0,1684418400
1.385,10,May 18 2023 16: +0,1684422000
1.184,4,May 18 2023 17: +0,1684425600
1.239,14,May 18 2023 18: +0,1684429200
1.202,3,May 18 2023 19: +0,1684432800
1.376,5,May 18 2023 20: +0,1684436400
1.202,11,May 18 2023 21: +0,1684440000
1.216,9,May 18 2023 22: +0,1684443600
1.296,5,May 18 2023 23: +0,1684447200
1.385,3,May 19 2023 00: +0,1684450800
1.2,3,May 19 2023 03: +0,1684461600
1.36,2,May 19 2023 04: +0,1684465200
1.304,1,May 19 2023 05: +0,1684468800
1.199,4,May 19 2023 07: +0,1684476000
1.369,13,May 19 2023 09: +0,1684483200
1.184,3,May 19 2023 10: +0,1684486800
1.2,4,May 19 2023 12: +0,1684494000
1.177,5,May 19 2023 13: +0,1684497600
1.302,7,May 19 2023 14: +0,1684501200
1.168,4,May 19 2023 15: +0,1684504800
1.195,3,May 19 2023 16: +0,1684508400
1.174,9,May 19 2023 17: +0,1684512000
1.055,5,May 19 2023 18: +0,1684515600
1.259,9,May 19 2023 19: +0,1684519200
1.374,16,May 19 2023 20: +0,1684522800
1.208,9,May 19 2023 21: +0,1684526400
1.371,14,May 19 2023 22: +0,1684530000
1.405,6,May 19 2023 23: +0,1684533600
1.202,3,May 20 2023 00: +0,1684537200
1.147,3,May 20 2023 01: +0,1684540800
1.386,12,May 20 2023 02: +0,1684544400
1.378,2,May 20 2023 04: +0,1684551600
1.206,2,May 20 2023 05: +0,1684555200
1.207,1,May 20 2023 07: +0,1684562400
1.311,4,May 20 2023 08: +0,1684566000
1.399,16,May 20 2023 09: +0,1684569600
0.692,3,May 20 2023 10: +0,1684573200
1.207,3,May 20 2023 11: +0,1684576800
1.211,1,May 20 2023 12: +0,1684580400
1.226,6,May 20 2023 13: +0,1684584000
1.166,3,May 20 2023 14: +0,1684587600
1.174,11,May 20 2023 15: +0,1684591200
1.2,2,May 20 2023 16: +0,1684594800
1.218,13,May 20 2023 17: +0,1684598400
1.313,13,May 20 2023 18: +0,1684602000
1.21,6,May 20 2023 19: +0,1684605600
1.304,16,May 20 2023 20: +0,1684609200
1.232,4,May 20 2023 21: +0,1684612800
1.279,10,May 20 2023 22: +0,1684616400
1.197,8,May 20 2023 23: +0,1684620000
1.387,7,May 21 2023 00: +0,1684623600
1.275,3,May 21 2023 01: +0,1684627200
1.38,3,May 21 2023 02: +0,1684630800
1.234,4,May 21 2023 04: +0,1684638000
1.198,3,May 21 2023 05: +0,1684641600
1.198,3,May 21 2023 06: +0,1684645200
1.182,3,May 21 2023 07: +0,1684648800
1.376,3,May 21 2023 08: +0,1684652400
1.381,8,May 21 2023 09: +0,1684656000
0.919,2,May 21 2023 10: +0,1684659600
1.319,1,May 21 2023 11: +0,1684663200
1.206,5,May 21 2023 12: +0,1684666800
1.207,4,May 21 2023 13: +0,1684670400
1.206,7,May 21 2023 14: +0,1684674000
1.366,26,May 21 2023 15: +0,1684677600
1.106,3,May 21 2023 16: +0,1684681200
1.214,9,May 21 2023 17: +0,1684684800
1.217,8,May 21 2023 18: +0,1684688400
1.302,19,May 21 2023 19: +0,1684692000
1.214,8,May 21 2023 20: +0,1684695600
1.276,25,May 21 2023 21: +0,1684699200
1.098,5,May 21 2023 22: +0,1684702800
1.035,3,May 21 2023 23: +0,1684706400
1.266,12,May 22 2023 00: +0,1684710000
1.257,5,May 22 2023 01: +0,1684713600
1.246,2,May 22 2023 02: +0,1684717200
1.175,2,May 22 2023 03: +0,1684720800
1.198,3,May 22 2023 04: +0,1684724400
1.017,2,May 22 2023 05: +0,1684728000
1.179,2,May 22 2023 06: +0,1684731600
1.334,9,May 22 2023 07: +0,1684735200
1.189,2,May 22 2023 08: +0,1684738800
1.249,5,May 22 2023 09: +0,1684742400
1.359,9,May 22 2023 10: +0,1684746000
1.214,3,May 22 2023 11: +0,1684749600
1.361,24,May 22 2023 12: +0,1684753200
1.214,3,May 22 2023 13: +0,1684756800
1.311,6,May 22 2023 14: +0,1684760400
1.181,7,May 22 2023 15: +0,1684764000
1.274,8,May 22 2023 16: +0,1684767600
1.335,13,May 22 2023 17: +0,1684771200
1.326,14,May 22 2023 18: +0,1684774800
1.206,5,May 22 2023 19: +0,1684778400
1.294,9,May 22 2023 20: +0,1684782000
1.206,5,May 22 2023 21: +0,1684785600
1.39,7,May 22 2023 22: +0,1684789200
1.17,2,May 22 2023 23: +0,1684792800
1.098,4,May 23 2023 00: +0,1684796400
1.005,2,May 23 2023 01: +0,1684800000
1.198,5,May 23 2023 02: +0,1684803600
1.174,2,May 23 2023 03: +0,1684807200
1.198,3,May 23 2023 04: +0,1684810800
1.303,5,May 23 2023 05: +0,1684814400
1.198,2,May 23 2023 06: +0,1684818000
1.361,10,May 23 2023 07: +0,1684821600
1.396,10,May 23 2023 08: +0,1684825200
1.198,3,May 23 2023 09: +0,1684828800
1.198,1,May 23 2023 10: +0,1684832400
1.281,4,May 23 2023 11: +0,1684836000
1.386,13,May 23 2023 12: +0,1684839600
1.296,4,May 23 2023 13: +0,1684843200
1.303,11,May 23 2023 14: +0,1684846800
1.395,13,May 23 2023 15: +0,1684850400
1.203,4,May 23 2023 16: +0,1684854000
1.26,17,May 23 2023 17: +0,1684857600
1.304,14,May 23 2023 18: +0,1684861200
1.368,14,May 23 2023 19: +0,1684864800
1.214,1,May 23 2023 20: +0,1684868400
1.214,9,May 23 2023 21: +0,1684872000
1.312,9,May 23 2023 22: +0,1684875600
1.39,15,May 23 2023 23: +0,1684879200
1.218,2,May 24 2023 00: +0,1684882800
1.245,2,May 24 2023 01: +0,1684886400
1.382,12,May 24 2023 02: +0,1684890000
1.221,2,May 24 2023 03: +0,1684893600
0.814,1,May 24 2023 04: +0,1684897200
1.268,4,May 24 2023 05: +0,1684900800
1.222,1,May 24 2023 06: +0,1684904400
1.238,3,May 24 2023 07: +0,1684908000
1.23,1,May 24 2023 08: +0,1684911600
1.222,2,May 24 2023 09: +0,1684915200
1.138,4,May 24 2023 10: +0,1684918800
1.262,5,May 24 2023 11: +0,1684922400
1.408,13,May 24 2023 12: +0,1684926000
1.226,4,May 24 2023 13: +0,1684929600
1.276,10,May 24 2023 14: +0,1684933200
1.15,1,May 24 2023 15: +0,1684936800
1.347,13,May 24 2023 16: +0,1684940400
1.361,12,May 24 2023 17: +0,1684944000
1.279,9,May 24 2023 18: +0,1684947600
1.214,5,May 24 2023 19: +0,1684951200
1.253,6,May 24 2023 20: +0,1684954800
1.255,7,May 24 2023 21: +0,1684958400
1.206,5,May 24 2023 22: +0,1684962000
1.353,16,May 24 2023 23: +0,1684965600
1.408,5,May 25 2023 00: +0,1684969200
1.163,1,May 25 2023 01: +0,1684972800
0.861,3,May 25 2023 02: +0,1684976400
1.238,5,May 25 2023 03: +0,1684980000
1.376,1,May 25 2023 05: +0,1684987200
1.403,13,May 25 2023 06: +0,1684990800
1.304,9,May 25 2023 07: +0,1684994400
1.234,6,May 25 2023 08: +0,1684998000
1.38,16,May 25 2023 09: +0,1685001600
1.39,6,May 25 2023 10: +0,1685005200
1.206,3,May 25 2023 11: +0,1685008800
1.182,2,May 25 2023 12: +0,1685012400
1.07,2,May 25 2023 13: +0,1685016000
1.23,5,May 25 2023 14: +0,1685019600
1.387,16,May 25 2023 15: +0,1685023200
1.214,5,May 25 2023 16: +0,1685026800
1.293,16,May 25 2023 17: +0,1685030400
1.4,16,May 25 2023 18: +0,1685034000
1.267,13,May 25 2023 19: +0,1685037600
1.397,12,May 25 2023 20: +0,1685041200
1.222,5,May 25 2023 21: +0,1685044800
1.119,2,May 25 2023 22: +0,1685048400
1.365,8,May 25 2023 23: +0,1685052000
1.344,2,May 26 2023 00: +0,1685055600
1.4,8,May 26 2023 01: +0,1685059200
1.398,10,May 26 2023 02: +0,1685062800
1.269,1,May 26 2023 04: +0,1685070000
1.205,2,May 26 2023 05: +0,1685073600
1.283,6,May 26 2023 06: +0,1685077200
1.4,10,May 26 2023 07: +0,1685080800
1.269,2,May 26 2023 08: +0,1685084400
1.4,21,May 26 2023 09: +0,1685088000
1.137,2,May 26 2023 10: +0,1685091600
1.306,5,May 26 2023 11: +0,1685095200
1.363,4,May 26 2023 12: +0,1685098800
1.044,2,May 26 2023 13: +0,1685102400
1.266,1,May 26 2023 14: +0,1685106000
1.047,5,May 26 2023 15: +0,1685109600
1.353,13,May 26 2023 16: +0,1685113200
1.143,5,May 26 2023 17: +0,1685116800
1.36,15,May 26 2023 18: +0,1685120400
1.242,10,May 26 2023 19: +0,1685124000
1.214,11,May 26 2023 20: +0,1685127600
1.153,3,May 26 2023 21: +0,1685131200
1.302,17,May 26 2023 22: +0,1685134800
1.259,6,May 26 2023 23: +0,1685138400
1.364,8,May 27 2023 00: +0,1685142000
1.206,3,May 27 2023 01: +0,1685145600
0.954,2,May 27 2023 02: +0,1685149200
1.319,2,May 27 2023 03: +0,1685152800
1.376,1,May 27 2023 04: +0,1685156400
1.191,2,May 27 2023 05: +0,1685160000
1.392,10,May 27 2023 06: +0,1685163600
0.949,1,May 27 2023 07: +0,1685167200
1.26,4,May 27 2023 08: +0,1685170800
1.238,4,May 27 2023 09: +0,1685174400
1.292,4,May 27 2023 10: +0,1685178000
1.326,4,May 27 2023 11: +0,1685181600
1.386,5,May 27 2023 12: +0,1685185200
1.226,6,May 27 2023 13: +0,1685188800
1.397,12,May 27 2023 14: +0,1685192400
1.276,3,May 27 2023 15: +0,1685196000
1.214,3,May 27 2023 16: +0,1685199600
1.276,7,May 27 2023 17: +0,1685203200
1.311,10,May 27 2023 18: +0,1685206800
1.303,7,May 27 2023 19: +0,1685210400
1.246,9,May 27 2023 20: +0,1685214000
1.113,8,May 27 2023 21: +0,1685217600
1.222,1,May 27 2023 22: +0,1685221200
1.254,7,May 27 2023 23: +0,1685224800
1.186,2,May 28 2023 00: +0,1685228400
1.354,7,May 28 2023 01: +0,1685232000
1.279,1,May 28 2023 02: +0,1685235600
1.214,1,May 28 2023 03: +0,1685239200
0.856,1,May 28 2023 04: +0,1685242800
1.392,15,May 28 2023 05: +0,1685246400
1.403,10,May 28 2023 06: +0,1685250000
1.4,12,May 28 2023 07: +0,1685253600
1.401,3,May 28 2023 08: +0,1685257200
1.397,6,May 28 2023 09: +0,1685260800
1.307,7,May 28 2023 10: +0,1685264400
1.26,4,May 28 2023 11: +0,1685268000
1.254,3,May 28 2023 12: +0,1685271600
1.254,9,May 28 2023 13: +0,1685275200
1.261,6,May 28 2023 14: +0,1685278800
1.267,7,May 28 2023 15: +0,1685282400
1.267,6,May 28 2023 16: +0,1685286000
1.355,10,May 28 2023 17: +0,1685289600
1.242,6,May 28 2023 18: +0,1685293200
1.262,10,May 28 2023 19: +0,1685296800
1.351,13,May 28 2023 20: +0,1685300400
1.254,5,May 28 2023 21: +0,1685304000
1.297,6,May 28 2023 22: +0,1685307600
1.316,4,May 28 2023 23: +0,1685311200
1.276,7,May 29 2023 00: +0,1685314800
1.262,7,May 29 2023 01: +0,1685318400
1.4,10,May 29 2023 02: +0,1685322000
1.214,3,May 29 2023 03: +0,1685325600
1.38,6,May 29 2023 04: +0,1685329200
1.214,1,May 29 2023 05: +0,1685332800
1.097,2,May 29 2023 06: +0,1685336400
1.396,3,May 29 2023 07: +0,1685340000
1.262,7,May 29 2023 09: +0,1685347200
1.246,8,May 29 2023 10: +0,1685350800
1.271,3,May 29 2023 11: +0,1685354400
1.274,3,May 29 2023 12: +0,1685358000
1.275,3,May 29 2023 13: +0,1685361600
1.115,3,May 29 2023 14: +0,1685365200
1.278,9,May 29 2023 15: +0,1685368800
1.13,2,May 29 2023 16: +0,1685372400
1.23,6,May 29 2023 17: +0,1685376000
1.311,11,May 29 2023 18: +0,1685379600
1.261,8,May 29 2023 19: +0,1685383200
1.21,4,May 29 2023 20: +0,1685386800
1.214,9,May 29 2023 21: +0,1685390400
1.382,18,May 29 2023 22: +0,1685394000
1.283,8,May 29 2023 23: +0,1685397600
1.048,3,May 30 2023 00: +0,1685401200
1.392,9,May 30 2023 01: +0,1685404800
