price,quantity,date,unix timestamp
0.352,2,Jun 14 2023 01: +0,1686700800
0.357,1,Jun 14 2023 02: +0,1686704400
0.331,1,Jun 14 2023 03: +0,1686708000
0.339,1,Jun 14 2023 04: +0,1686711600
0.347,2,Jun 14 2023 05: +0,1686715200
0.316,7,Jun 14 2023 06: +0,1686718800
0.356,3,Jun 14 2023 07: +0,1686722400
0.331,8,Jun 14 2023 08: +0,1686726000
0.339,5,Jun 14 2023 09: +0,1686729600
0.356,4,Jun 14 2023 10: +0,1686733200
0.356,9,Jun 14 2023 11: +0,1686736800
0.331,15,Jun 14 2023 12: +0,1686740400
0.247,29,Jun 14 2023 13: +0,1686744000
0.331,8,Jun 14 2023 14: +0,1686747600
0.339,15,Jun 14 2023 15: +0,1686751200
0.339,14,Jun 14 2023 16: +0,1686754800
0.339,17,Jun 14 2023 17: +0,1686758400
0.339,10,Jun 14 2023 18: +0,1686762000
0.357,59,Jun 14 2023 19: +0,1686765600
0.34,10,Jun 14 2023 20: +0,1686769200
0.339,8,Jun 14 2023 21: +0,1686772800
0.344,6,Jun 14 2023 22: +0,1686776400
0.323,4,Jun 14 2023 23: +0,1686780000
0.356,5,Jun 15 2023 00: +0,1686783600
0.359,2,Jun 15 2023 01: +0,1686787200
0.331,2,Jun 15 2023 02: +0,1686790800
0.355,2,Jun 15 2023 03: +0,1686794400
0.344,2,Jun 15 2023 04: +0,1686798000
0.347,2,Jun 15 2023 05: +0,1686801600
0.356,2,Jun 15 2023 07: +0,1686808800
0.308,1,Jun 15 2023 08: +0,1686812400
0.355,7,Jun 15 2023 09: +0,1686816000
0.355,9,Jun 15 2023 10: +0,1686819600
0.343,6,Jun 15 2023 11: +0,1686823200
0.356,9,Jun 15 2023 12: +0,1686826800
0.34,6,Jun 15 2023 13: +0,1686830400
0.34,2,Jun 15 2023 14: +0,1686834000
0.335,9,Jun 15 2023 15: +0,1686837600
0.328,11,Jun 15 2023 16: +0,1686841200
0.332,8,Jun 15 2023 17: +0,1686844800
0.328,18,Jun 15 2023 18: +0,1686848400
0.355,13,Jun 15 2023 19: +0,1686852000
0.34,11,Jun 15 2023 20: +0,1686855600
0.345,8,Jun 15 2023 21: +0,1686859200
0.34,5,Jun 15 2023 22: +0,1686862800
0.32,4,Jun 15 2023 23: +0,1686866400
0.324,2,Jun 16 2023 00: +0,1686870000
0.313,3,Jun 16 2023 01: +0,1686873600
0.361,4,Jun 16 2023 02: +0,1686877200
0.255,1,Jun 16 2023 04: +0,1686884400
0.312,1,Jun 16 2023 05: +0,1686888000
0.305,1,Jun 16 2023 07: +0,1686895200
0.32,1,Jun 16 2023 08: +0,1686898800
0.34,3,Jun 16 2023 09: +0,1686902400
0.345,4,Jun 16 2023 10: +0,1686906000
0.342,15,Jun 16 2023 11: +0,1686909600
0.346,5,Jun 16 2023 12: +0,1686913200
0.328,11,Jun 16 2023 13: +0,1686916800
0.335,4,Jun 16 2023 14: +0,1686920400
0.33,2,Jun 16 2023 15: +0,1686924000
0.347,12,Jun 16 2023 16: +0,1686927600
0.335,9,Jun 16 2023 17: +0,1686931200
0.341,15,Jun 16 2023 18: +0,1686934800
0.342,4,Jun 16 2023 19: +0,1686938400
0.331,8,Jun 16 2023 20: +0,1686942000
0.345,8,Jun 16 2023 21: +0,1686945600
0.339,8,Jun 16 2023 22: +0,1686949200
0.328,5,Jun 16 2023 23: +0,1686952800
0.328,2,Jun 17 2023 00: +0,1686956400
0.328,3,Jun 17 2023 01: +0,1686960000
0.341,2,Jun 17 2023 02: +0,1686963600
0.312,3,Jun 17 2023 03: +0,1686967200
0.328,8,Jun 17 2023 05: +0,1686974400
0.32,2,Jun 17 2023 06: +0,1686978000
0.29,1,Jun 17 2023 07: +0,1686981600
0.354,3,Jun 17 2023 08: +0,1686985200
0.328,5,Jun 17 2023 09: +0,1686988800
0.32,4,Jun 17 2023 10: +0,1686992400
0.32,11,Jun 17 2023 11: +0,1686996000
0.35,12,Jun 17 2023 12: +0,1686999600
0.328,11,Jun 17 2023 13: +0,1687003200
0.32,2,Jun 17 2023 14: +0,1687006800
0.312,9,Jun 17 2023 15: +0,1687010400
0.335,6,Jun 17 2023 16: +0,1687014000
0.299,13,Jun 17 2023 17: +0,1687017600
0.299,10,Jun 17 2023 18: +0,1687021200
0.335,5,Jun 17 2023 19: +0,1687024800
0.352,1,Jun 17 2023 20: +0,1687028400
0.328,4,Jun 17 2023 21: +0,1687032000
0.353,3,Jun 17 2023 22: +0,1687035600
0.347,4,Jun 17 2023 23: +0,1687039200
0.328,2,Jun 18 2023 00: +0,1687042800
0.359,7,Jun 18 2023 01: +0,1687046400
0.328,1,Jun 18 2023 02: +0,1687050000
0.304,3,Jun 18 2023 03: +0,1687053600
0.292,2,Jun 18 2023 04: +0,1687057200
0.351,1,Jun 18 2023 05: +0,1687060800
0.36,13,Jun 18 2023 06: +0,1687064400
0.373,6,Jun 18 2023 07: +0,1687068000
0.349,2,Jun 18 2023 08: +0,1687071600
0.359,9,Jun 18 2023 09: +0,1687075200
0.33,2,Jun 18 2023 10: +0,1687078800
0.33,6,Jun 18 2023 11: +0,1687082400
0.335,7,Jun 18 2023 12: +0,1687086000
0.306,2,Jun 18 2023 13: +0,1687089600
0.306,5,Jun 18 2023 14: +0,1687093200
0.299,3,Jun 18 2023 15: +0,1687096800
0.335,3,Jun 18 2023 16: +0,1687100400
0.352,3,Jun 18 2023 17: +0,1687104000
0.335,17,Jun 18 2023 18: +0,1687107600
0.295,8,Jun 18 2023 19: +0,1687111200
0.335,13,Jun 18 2023 20: +0,1687114800
0.35,4,Jun 18 2023 21: +0,1687118400
0.338,4,Jun 18 2023 22: +0,1687122000
0.338,2,Jun 18 2023 23: +0,1687125600
0.355,2,Jun 19 2023 00: +0,1687129200
0.335,1,Jun 19 2023 04: +0,1687143600
0.339,2,Jun 19 2023 05: +0,1687147200
0.341,2,Jun 19 2023 06: +0,1687150800
0.335,1,Jun 19 2023 07: +0,1687154400
0.368,7,Jun 19 2023 08: +0,1687158000
0.341,5,Jun 19 2023 09: +0,1687161600
0.338,4,Jun 19 2023 10: +0,1687165200
0.341,3,Jun 19 2023 11: +0,1687168800
0.373,23,Jun 19 2023 12: +0,1687172400
0.312,5,Jun 19 2023 13: +0,1687176000
0.302,63,Jun 19 2023 14: +0,1687179600
0.335,4,Jun 19 2023 15: +0,1687183200
0.359,24,Jun 19 2023 16: +0,1687186800
0.332,7,Jun 19 2023 17: +0,1687190400
0.334,3,Jun 19 2023 18: +0,1687194000
0.334,32,Jun 19 2023 19: +0,1687197600
0.326,9,Jun 19 2023 20: +0,1687201200
0.309,8,Jun 19 2023 21: +0,1687204800
0.337,5,Jun 19 2023 22: +0,1687208400
0.362,1,Jun 19 2023 23: +0,1687212000
0.346,1,Jun 20 2023 00: +0,1687215600
0.326,10,Jun 20 2023 01: +0,1687219200
0.323,27,Jun 20 2023 02: +0,1687222800
0.345,3,Jun 20 2023 03: +0,1687226400
0.336,2,Jun 20 2023 06: +0,1687237200
0.352,1,Jun 20 2023 07: +0,1687240800
0.336,1,Jun 20 2023 08: +0,1687244400
0.315,3,Jun 20 2023 09: +0,1687248000
0.325,4,Jun 20 2023 10: +0,1687251600
0.354,5,Jun 20 2023 12: +0,1687258800
0.325,6,Jun 20 2023 13: +0,1687262400
0.326,1,Jun 20 2023 14: +0,1687266000
0.328,5,Jun 20 2023 15: +0,1687269600
0.326,1,Jun 20 2023 16: +0,1687273200
0.344,8,Jun 20 2023 17: +0,1687276800
0.378,26,Jun 20 2023 18: +0,1687280400
0.323,7,Jun 20 2023 19: +0,1687284000
0.325,10,Jun 20 2023 20: +0,1687287600
0.368,6,Jun 20 2023 21: +0,1687291200
0.297,3,Jun 20 2023 22: +0,1687294800
0.378,25,Jun 21 2023 00: +0,1687302000
0.327,3,Jun 21 2023 01: +0,1687305600
0.323,1,Jun 21 2023 02: +0,1687309200
0.353,1,Jun 21 2023 03: +0,1687312800
0.353,5,Jun 21 2023 04: +0,1687316400
0.334,3,Jun 21 2023 05: +0,1687320000
0.347,15,Jun 21 2023 06: +0,1687323600
0.315,1,Jun 21 2023 07: +0,1687327200
0.33,5,Jun 21 2023 08: +0,1687330800
0.362,8,Jun 21 2023 09: +0,1687334400
0.323,6,Jun 21 2023 10: +0,1687338000
0.306,4,Jun 21 2023 11: +0,1687341600
0.323,11,Jun 21 2023 12: +0,1687345200
0.329,2,Jun 21 2023 13: +0,1687348800
0.315,5,Jun 21 2023 14: +0,1687352400
0.315,14,Jun 21 2023 15: +0,1687356000
0.315,10,Jun 21 2023 16: +0,1687359600
0.315,10,Jun 21 2023 17: +0,1687363200
0.323,22,Jun 21 2023 18: +0,1687366800
0.323,11,Jun 21 2023 19: +0,1687370400
0.307,12,Jun 21 2023 20: +0,1687374000
0.344,8,Jun 21 2023 21: +0,1687377600
0.33,4,Jun 21 2023 22: +0,1687381200
0.33,2,Jun 21 2023 23: +0,1687384800
0.311,4,Jun 22 2023 00: +0,1687388400
0.275,1,Jun 22 2023 01: +0,1687392000
0.336,5,Jun 22 2023 02: +0,1687395600
0.351,5,Jun 22 2023 03: +0,1687399200
0.329,1,Jun 22 2023 04: +0,1687402800
0.352,8,Jun 22 2023 06: +0,1687410000
0.337,4,Jun 22 2023 08: +0,1687417200
0.329,3,Jun 22 2023 09: +0,1687420800
0.329,9,Jun 22 2023 10: +0,1687424400
0.336,10,Jun 22 2023 11: +0,1687428000
0.279,2,Jun 22 2023 12: +0,1687431600
0.332,14,Jun 22 2023 13: +0,1687435200
0.34,7,Jun 22 2023 14: +0,1687438800
0.322,8,Jun 22 2023 15: +0,1687442400
0.335,11,Jun 22 2023 16: +0,1687446000
0.339,10,Jun 22 2023 17: +0,1687449600
0.322,5,Jun 22 2023 18: +0,1687453200
0.335,15,Jun 22 2023 19: +0,1687456800
0.329,10,Jun 22 2023 20: +0,1687460400
0.326,8,Jun 22 2023 21: +0,1687464000
0.353,12,Jun 22 2023 22: +0,1687467600
0.336,5,Jun 22 2023 23: +0,1687471200
0.322,1,Jun 23 2023 00: +0,1687474800
0.322,25,Jun 23 2023 01: +0,1687478400
0.322,6,Jun 23 2023 02: +0,1687482000
0.338,41,Jun 23 2023 04: +0,1687489200
0.328,3,Jun 23 2023 05: +0,1687492800
0.299,6,Jun 23 2023 06: +0,1687496400
0.34,9,Jun 23 2023 07: +0,1687500000
0.34,29,Jun 23 2023 08: +0,1687503600
0.338,13,Jun 23 2023 09: +0,1687507200
0.322,11,Jun 23 2023 10: +0,1687510800
0.339,16,Jun 23 2023 11: +0,1687514400
0.328,15,Jun 23 2023 12: +0,1687518000
0.339,10,Jun 23 2023 13: +0,1687521600
0.347,18,Jun 23 2023 14: +0,1687525200
0.344,11,Jun 23 2023 15: +0,1687528800
0.288,49,Jun 23 2023 16: +0,1687532400
0.338,30,Jun 23 2023 17: +0,1687536000
0.328,6,Jun 23 2023 18: +0,1687539600
0.338,14,Jun 23 2023 19: +0,1687543200
0.328,7,Jun 23 2023 20: +0,1687546800
0.328,5,Jun 23 2023 21: +0,1687550400
0.315,9,Jun 23 2023 22: +0,1687554000
0.337,2,Jun 23 2023 23: +0,1687557600
0.322,4,Jun 24 2023 00: +0,1687561200
0.309,2,Jun 24 2023 01: +0,1687564800
0.334,1,Jun 24 2023 02: +0,1687568400
0.288,2,Jun 24 2023 03: +0,1687572000
0.34,3,Jun 24 2023 04: +0,1687575600
0.334,1,Jun 24 2023 05: +0,1687579200
0.33,8,Jun 24 2023 07: +0,1687586400
0.344,98,Jun 24 2023 08: +0,1687590000
0.343,14,Jun 24 2023 09: +0,1687593600
0.344,3,Jun 24 2023 10: +0,1687597200
0.343,20,Jun 24 2023 11: +0,1687600800
0.345,4,Jun 24 2023 12: +0,1687604400
0.343,19,Jun 24 2023 13: +0,1687608000
0.365,3,Jun 24 2023 14: +0,1687611600
0.344,8,Jun 24 2023 15: +0,1687615200
0.352,14,Jun 24 2023 16: +0,1687618800
0.333,4,Jun 24 2023 17: +0,1687622400
0.356,9,Jun 24 2023 18: +0,1687626000
0.344,11,Jun 24 2023 19: +0,1687629600
0.353,10,Jun 24 2023 20: +0,1687633200
0.325,4,Jun 24 2023 21: +0,1687636800
0.299,9,Jun 24 2023 22: +0,1687640400
0.353,11,Jun 24 2023 23: +0,1687644000
0.344,1,Jun 25 2023 00: +0,1687647600
0.307,3,Jun 25 2023 02: +0,1687654800
0.352,2,Jun 25 2023 03: +0,1687658400
0.332,2,Jun 25 2023 04: +0,1687662000
0.353,2,Jun 25 2023 05: +0,1687665600
0.343,77,Jun 25 2023 06: +0,1687669200
0.343,13,Jun 25 2023 07: +0,1687672800
0.35,3,Jun 25 2023 08: +0,1687676400
0.315,5,Jun 25 2023 09: +0,1687680000
0.362,34,Jun 25 2023 10: +0,1687683600
0.344,1,Jun 25 2023 11: +0,1687687200
0.302,4,Jun 25 2023 12: +0,1687690800
0.35,15,Jun 25 2023 13: +0,1687694400
0.387,53,Jun 25 2023 14: +0,1687698000
0.361,8,Jun 25 2023 15: +0,1687701600
0.389,4,Jun 25 2023 16: +0,1687705200
0.346,3,Jun 25 2023 17: +0,1687708800
0.327,4,Jun 25 2023 18: +0,1687712400
0.344,11,Jun 25 2023 19: +0,1687716000
0.308,5,Jun 25 2023 20: +0,1687719600
0.338,29,Jun 25 2023 21: +0,1687723200
0.345,11,Jun 25 2023 22: +0,1687726800
0.344,4,Jun 26 2023 00: +0,1687734000
0.344,1,Jun 26 2023 01: +0,1687737600
0.359,4,Jun 26 2023 03: +0,1687744800
0.345,7,Jun 26 2023 04: +0,1687748400
0.347,1,Jun 26 2023 06: +0,1687755600
0.373,25,Jun 26 2023 07: +0,1687759200
0.345,6,Jun 26 2023 08: +0,1687762800
0.363,6,Jun 26 2023 10: +0,1687770000
0.348,4,Jun 26 2023 11: +0,1687773600
0.361,3,Jun 26 2023 12: +0,1687777200
0.363,9,Jun 26 2023 13: +0,1687780800
0.363,5,Jun 26 2023 14: +0,1687784400
0.35,3,Jun 26 2023 15: +0,1687788000
0.363,7,Jun 26 2023 16: +0,1687791600
0.33,10,Jun 26 2023 17: +0,1687795200
0.372,5,Jun 26 2023 18: +0,1687798800
0.37,9,Jun 26 2023 19: +0,1687802400
0.368,3,Jun 26 2023 20: +0,1687806000
0.366,3,Jun 26 2023 21: +0,1687809600
0.369,25,Jun 26 2023 22: +0,1687813200
0.351,6,Jun 26 2023 23: +0,1687816800
0.345,1,Jun 27 2023 00: +0,1687820400
0.363,2,Jun 27 2023 01: +0,1687824000
0.345,11,Jun 27 2023 04: +0,1687834800
0.362,2,Jun 27 2023 06: +0,1687842000
0.361,4,Jun 27 2023 08: +0,1687849200
0.354,2,Jun 27 2023 09: +0,1687852800
0.353,2,Jun 27 2023 10: +0,1687856400
0.361,7,Jun 27 2023 11: +0,1687860000
0.344,11,Jun 27 2023 12: +0,1687863600
0.357,13,Jun 27 2023 13: +0,1687867200
0.357,6,Jun 27 2023 14: +0,1687870800
0.341,4,Jun 27 2023 15: +0,1687874400
0.352,5,Jun 27 2023 16: +0,1687878000
0.361,3,Jun 27 2023 17: +0,1687881600
0.355,24,Jun 27 2023 18: +0,1687885200
0.365,13,Jun 27 2023 19: +0,1687888800
0.365,6,Jun 27 2023 20: +0,1687892400
0.365,5,Jun 27 2023 21: +0,1687896000
0.375,42,Jun 27 2023 22: +0,1687899600
0.365,2,Jun 27 2023 23: +0,1687903200
0.336,4,Jun 28 2023 02: +0,1687914000
0.318,1,Jun 28 2023 03: +0,1687917600
0.369,2,Jun 28 2023 04: +0,1687921200
0.312,2,Jun 28 2023 07: +0,1687932000
0.391,36,Jun 28 2023 08: +0,1687935600
0.374,6,Jun 28 2023 10: +0,1687942800
0.389,6,Jun 28 2023 11: +0,1687946400
0.391,16,Jun 28 2023 12: +0,1687950000
0.392,1,Jun 28 2023 13: +0,1687953600
0.387,7,Jun 28 2023 14: +0,1687957200
0.369,8,Jun 28 2023 15: +0,1687960800
0.391,10,Jun 28 2023 16: +0,1687964400
0.388,4,Jun 28 2023 17: +0,1687968000
0.391,10,Jun 28 2023 18: +0,1687971600
0.391,5,Jun 28 2023 19: +0,1687975200
0.389,7,Jun 28 2023 20: +0,1687978800
0.381,3,Jun 28 2023 21: +0,1687982400
0.387,3,Jun 28 2023 22: +0,1687986000
0.386,8,Jun 28 2023 23: +0,1687989600
0.339,4,Jun 29 2023 01: +0,1687996800
0.387,1,Jun 29 2023 02: +0,1688000400
0.377,2,Jun 29 2023 03: +0,1688004000
0.388,42,Jun 29 2023 04: +0,1688007600
0.39,9,Jun 29 2023 05: +0,1688011200
0.388,9,Jun 29 2023 06: +0,1688014800
0.388,1,Jun 29 2023 07: +0,1688018400
0.388,23,Jun 29 2023 08: +0,1688022000
0.388,28,Jun 29 2023 09: +0,1688025600
0.383,6,Jun 29 2023 10: +0,1688029200
0.365,4,Jun 29 2023 11: +0,1688032800
0.365,3,Jun 29 2023 12: +0,1688036400
0.365,3,Jun 29 2023 13: +0,1688040000
0.341,4,Jun 29 2023 14: +0,1688043600
0.365,5,Jun 29 2023 15: +0,1688047200
0.267,42,Jun 29 2023 16: +0,1688050800
0.29,4,Jun 29 2023 17: +0,1688054400
0.365,21,Jun 29 2023 18: +0,1688058000
0.365,5,Jun 29 2023 19: +0,1688061600
0.367,19,Jun 29 2023 20: +0,1688065200
0.365,7,Jun 29 2023 21: +0,1688068800
0.353,3,Jun 29 2023 22: +0,1688072400
0.356,21,Jun 29 2023 23: +0,1688076000
0.356,21,Jun 30 2023 00: +0,1688079600
0.356,7,Jun 30 2023 02: +0,1688086800
0.342,6,Jun 30 2023 03: +0,1688090400
0.361,1,Jun 30 2023 05: +0,1688097600
0.358,4,Jun 30 2023 06: +0,1688101200
0.354,5,Jun 30 2023 07: +0,1688104800
0.362,3,Jun 30 2023 08: +0,1688108400
0.362,11,Jun 30 2023 09: +0,1688112000
0.362,6,Jun 30 2023 10: +0,1688115600
0.246,2,Jun 30 2023 11: +0,1688119200
0.347,3,Jun 30 2023 12: +0,1688122800
0.364,12,Jun 30 2023 13: +0,1688126400
0.351,10,Jun 30 2023 14: +0,1688130000
0.356,13,Jun 30 2023 15: +0,1688133600
0.359,21,Jun 30 2023 16: +0,1688137200
0.362,13,Jun 30 2023 17: +0,1688140800
0.359,3,Jun 30 2023 18: +0,1688144400
0.358,4,Jun 30 2023 19: +0,1688148000
0.32,7,Jun 30 2023 20: +0,1688151600
0.361,5,Jun 30 2023 21: +0,1688155200
0.352,23,Jun 30 2023 22: +0,1688158800
0.305,1,Jun 30 2023 23: +0,1688162400
0.353,4,Jul 01 2023 00: +0,1688166000
0.346,7,Jul 01 2023 01: +0,1688169600
0.352,1,Jul 01 2023 02: +0,1688173200
0.296,1,Jul 01 2023 03: +0,1688176800
0.321,2,Jul 01 2023 04: +0,1688180400
0.352,1,Jul 01 2023 07: +0,1688191200
0.352,4,Jul 01 2023 08: +0,1688194800
0.352,6,Jul 01 2023 09: +0,1688198400
0.338,8,Jul 01 2023 10: +0,1688202000
0.355,20,Jul 01 2023 11: +0,1688205600
0.357,15,Jul 01 2023 12: +0,1688209200
0.352,9,Jul 01 2023 14: +0,1688216400
0.356,14,Jul 01 2023 15: +0,1688220000
0.348,11,Jul 01 2023 16: +0,1688223600
0.336,22,Jul 01 2023 17: +0,1688227200
0.346,11,Jul 01 2023 18: +0,1688230800
0.35,11,Jul 01 2023 19: +0,1688234400
0.356,11,Jul 01 2023 20: +0,1688238000
0.375,32,Jul 01 2023 21: +0,1688241600
0.333,5,Jul 01 2023 22: +0,1688245200
0.291,3,Jul 01 2023 23: +0,1688248800
0.35,9,Jul 02 2023 00: +0,1688252400
0.35,3,Jul 02 2023 01: +0,1688256000
0.35,2,Jul 02 2023 02: +0,1688259600
0.35,22,Jul 02 2023 03: +0,1688263200
0.35,7,Jul 02 2023 04: +0,1688266800
0.345,3,Jul 02 2023 05: +0,1688270400
0.352,13,Jul 02 2023 06: +0,1688274000
0.362,32,Jul 02 2023 07: +0,1688277600
0.35,2,Jul 02 2023 08: +0,1688281200
0.347,10,Jul 02 2023 09: +0,1688284800
0.352,16,Jul 02 2023 10: +0,1688288400
0.352,10,Jul 02 2023 11: +0,1688292000
0.36,145,Jul 02 2023 12: +0,1688295600
0.364,4,Jul 02 2023 13: +0,1688299200
0.373,37,Jul 02 2023 14: +0,1688302800
0.381,35,Jul 02 2023 15: +0,1688306400
0.367,8,Jul 02 2023 16: +0,1688310000
0.352,18,Jul 02 2023 17: +0,1688313600
0.352,8,Jul 02 2023 18: +0,1688317200
0.376,8,Jul 02 2023 19: +0,1688320800
0.352,11,Jul 02 2023 20: +0,1688324400
0.378,33,Jul 02 2023 21: +0,1688328000
0.38,62,Jul 02 2023 22: +0,1688331600
0.357,6,Jul 02 2023 23: +0,1688335200
0.395,1,Jul 03 2023 00: +0,1688338800
0.358,1,Jul 03 2023 02: +0,1688346000
0.361,2,Jul 03 2023 05: +0,1688356800
0.398,18,Jul 03 2023 06: +0,1688360400
0.359,19,Jul 03 2023 09: +0,1688371200
0.374,3,Jul 03 2023 10: +0,1688374800
0.398,71,Jul 03 2023 11: +0,1688378400
0.387,2,Jul 03 2023 12: +0,1688382000
0.444,83,Jul 03 2023 13: +0,1688385600
0.418,3,Jul 03 2023 14: +0,1688389200
0.417,4,Jul 03 2023 15: +0,1688392800
0.416,2,Jul 03 2023 16: +0,1688396400
0.401,5,Jul 03 2023 17: +0,1688400000
0.435,28,Jul 03 2023 18: +0,1688403600
0.416,7,Jul 03 2023 19: +0,1688407200
0.416,17,Jul 03 2023 20: +0,1688410800
0.377,2,Jul 03 2023 21: +0,1688414400
0.423,2,Jul 03 2023 22: +0,1688418000
0.408,7,Jul 03 2023 23: +0,1688421600
0.418,1,Jul 04 2023 03: +0,1688436000
0.39,5,Jul 04 2023 04: +0,1688439600
0.39,1,Jul 04 2023 05: +0,1688443200
0.39,1,Jul 04 2023 06: +0,1688446800
0.402,4,Jul 04 2023 07: +0,1688450400
0.353,12,Jul 04 2023 08: +0,1688454000
0.418,50,Jul 04 2023 09: +0,1688457600
0.39,1,Jul 04 2023 11: +0,1688464800
0.395,4,Jul 04 2023 12: +0,1688468400
0.441,24,Jul 04 2023 13: +0,1688472000
0.401,8,Jul 04 2023 14: +0,1688475600
0.415,4,Jul 04 2023 15: +0,1688479200
0.388,3,Jul 04 2023 16: +0,1688482800
0.422,1,Jul 04 2023 17: +0,1688486400
0.374,4,Jul 04 2023 18: +0,1688490000
0.424,44,Jul 04 2023 19: +0,1688493600
0.406,4,Jul 04 2023 20: +0,1688497200
0.404,2,Jul 04 2023 21: +0,1688500800
0.388,3,Jul 04 2023 22: +0,1688504400
0.416,5,Jul 04 2023 23: +0,1688508000
0.409,1,Jul 05 2023 02: +0,1688518800
0.415,3,Jul 05 2023 04: +0,1688526000
0.415,5,Jul 05 2023 05: +0,1688529600
0.41,6,Jul 05 2023 06: +0,1688533200
0.412,5,Jul 05 2023 07: +0,1688536800
0.415,4,Jul 05 2023 08: +0,1688540400
0.409,4,Jul 05 2023 09: +0,1688544000
0.415,2,Jul 05 2023 10: +0,1688547600
0.424,4,Jul 05 2023 12: +0,1688554800
0.424,5,Jul 05 2023 13: +0,1688558400
0.437,15,Jul 05 2023 14: +0,1688562000
0.397,1,Jul 05 2023 15: +0,1688565600
0.436,4,Jul 05 2023 16: +0,1688569200
0.414,11,Jul 05 2023 17: +0,1688572800
0.413,15,Jul 05 2023 18: +0,1688576400
0.464,14,Jul 05 2023 19: +0,1688580000
0.413,3,Jul 05 2023 20: +0,1688583600
0.417,4,Jul 05 2023 21: +0,1688587200
0.417,1,Jul 05 2023 22: +0,1688590800
0.417,3,Jul 05 2023 23: +0,1688594400
0.424,4,Jul 06 2023 00: +0,1688598000
0.417,3,Jul 06 2023 01: +0,1688601600
0.407,1,Jul 06 2023 03: +0,1688608800
0.465,3,Jul 06 2023 04: +0,1688612400
0.417,3,Jul 06 2023 05: +0,1688616000
0.417,1,Jul 06 2023 06: +0,1688619600
0.408,4,Jul 06 2023 08: +0,1688626800
0.411,2,Jul 06 2023 09: +0,1688630400
0.441,5,Jul 06 2023 10: +0,1688634000
0.397,9,Jul 06 2023 11: +0,1688637600
0.398,4,Jul 06 2023 12: +0,1688641200
0.399,6,Jul 06 2023 13: +0,1688644800
0.47,5,Jul 06 2023 14: +0,1688648400
0.42,3,Jul 06 2023 15: +0,1688652000
0.413,4,Jul 06 2023 16: +0,1688655600
0.413,5,Jul 06 2023 17: +0,1688659200
0.399,1,Jul 06 2023 18: +0,1688662800
0.391,5,Jul 06 2023 19: +0,1688666400
0.388,3,Jul 06 2023 20: +0,1688670000
0.509,1,Jul 06 2023 21: +0,1688673600
0.452,25,Jul 06 2023 22: +0,1688677200
0.425,4,Jul 06 2023 23: +0,1688680800
0.367,3,Jul 07 2023 00: +0,1688684400
0.437,1,Jul 07 2023 02: +0,1688691600
0.437,1,Jul 07 2023 03: +0,1688695200
0.437,16,Jul 07 2023 04: +0,1688698800
0.411,1,Jul 07 2023 05: +0,1688702400
0.422,5,Jul 07 2023 06: +0,1688706000
0.422,20,Jul 07 2023 10: +0,1688720400
0.437,4,Jul 07 2023 11: +0,1688724000
0.422,11,Jul 07 2023 12: +0,1688727600
0.398,7,Jul 07 2023 13: +0,1688731200
0.415,4,Jul 07 2023 14: +0,1688734800
0.407,3,Jul 07 2023 15: +0,1688738400
0.434,6,Jul 07 2023 16: +0,1688742000
0.415,15,Jul 07 2023 17: +0,1688745600
0.407,4,Jul 07 2023 18: +0,1688749200
0.425,2,Jul 07 2023 19: +0,1688752800
0.491,49,Jul 07 2023 20: +0,1688756400
0.361,28,Jul 07 2023 21: +0,1688760000
0.422,9,Jul 07 2023 22: +0,1688763600
0.421,19,Jul 07 2023 23: +0,1688767200
0.42,2,Jul 08 2023 00: +0,1688770800
0.412,29,Jul 08 2023 01: +0,1688774400
0.471,4,Jul 08 2023 02: +0,1688778000
0.415,37,Jul 08 2023 03: +0,1688781600
0.471,7,Jul 08 2023 04: +0,1688785200
0.471,9,Jul 08 2023 05: +0,1688788800
0.471,52,Jul 08 2023 06: +0,1688792400
0.471,18,Jul 08 2023 07: +0,1688796000
0.434,2,Jul 08 2023 08: +0,1688799600
0.43,3,Jul 08 2023 10: +0,1688806800
0.422,26,Jul 08 2023 11: +0,1688810400
0.415,50,Jul 08 2023 12: +0,1688814000
0.415,13,Jul 08 2023 13: +0,1688817600
0.43,9,Jul 08 2023 14: +0,1688821200
0.43,1,Jul 08 2023 15: +0,1688824800
0.404,8,Jul 08 2023 16: +0,1688828400
0.43,8,Jul 08 2023 17: +0,1688832000
0.441,13,Jul 08 2023 18: +0,1688835600
0.43,21,Jul 08 2023 19: +0,1688839200
0.43,7,Jul 08 2023 20: +0,1688842800
0.422,6,Jul 08 2023 21: +0,1688846400
0.415,5,Jul 08 2023 22: +0,1688850000
0.407,5,Jul 08 2023 23: +0,1688853600
0.422,4,Jul 09 2023 00: +0,1688857200
0.407,4,Jul 09 2023 01: +0,1688860800
0.43,1,Jul 09 2023 02: +0,1688864400
0.462,1,Jul 09 2023 04: +0,1688871600
0.43,6,Jul 09 2023 06: +0,1688878800
0.384,2,Jul 09 2023 07: +0,1688882400
0.43,23,Jul 09 2023 08: +0,1688886000
0.41,7,Jul 09 2023 09: +0,1688889600
0.41,5,Jul 09 2023 10: +0,1688893200
0.41,5,Jul 09 2023 11: +0,1688896800
0.399,1,Jul 09 2023 12: +0,1688900400
0.383,1,Jul 09 2023 13: +0,1688904000
0.409,2,Jul 09 2023 14: +0,1688907600
0.391,4,Jul 09 2023 15: +0,1688911200
0.41,4,Jul 09 2023 16: +0,1688914800
