price,quantity,date,unix timestamp
1.949,4,Apr 02 2023 16: +0,1680447600
1.978,7,Apr 02 2023 17: +0,1680451200
1.987,8,Apr 02 2023 18: +0,1680454800
2.012,8,Apr 02 2023 19: +0,1680458400
1.875,9,Apr 02 2023 20: +0,1680462000
2.037,10,Apr 02 2023 21: +0,1680465600
1.987,7,Apr 02 2023 22: +0,1680469200
1.65,2,Apr 02 2023 23: +0,1680472800
1.873,4,Apr 03 2023 00: +0,1680476400
1.888,6,Apr 03 2023 01: +0,1680480000
2.064,3,Apr 03 2023 02: +0,1680483600
2.035,3,Apr 03 2023 03: +0,1680487200
1.839,2,Apr 03 2023 04: +0,1680490800
1.952,2,Apr 03 2023 05: +0,1680494400
2.021,5,Apr 03 2023 06: +0,1680498000
2.063,1,Apr 03 2023 07: +0,1680501600
2.03,3,Apr 03 2023 08: +0,1680505200
2.109,4,Apr 03 2023 09: +0,1680508800
1.758,4,Apr 03 2023 10: +0,1680512400
1.818,1,Apr 03 2023 11: +0,1680516000
2.138,3,Apr 03 2023 12: +0,1680519600
2.147,3,Apr 03 2023 13: +0,1680523200
2.045,7,Apr 03 2023 14: +0,1680526800
2.154,3,Apr 03 2023 15: +0,1680530400
2.27,3,Apr 03 2023 16: +0,1680534000
2.073,6,Apr 03 2023 18: +0,1680541200
2.038,10,Apr 03 2023 19: +0,1680544800
2.029,8,Apr 03 2023 20: +0,1680548400
2.1,5,Apr 03 2023 21: +0,1680552000
2.032,10,Apr 03 2023 22: +0,1680555600
2.015,4,Apr 03 2023 23: +0,1680559200
2.012,3,Apr 04 2023 00: +0,1680562800
2.076,5,Apr 04 2023 01: +0,1680566400
2.076,5,Apr 04 2023 02: +0,1680570000
2.063,2,Apr 04 2023 03: +0,1680573600
2.02,1,Apr 04 2023 04: +0,1680577200
2.081,1,Apr 04 2023 05: +0,1680580800
1.78,3,Apr 04 2023 07: +0,1680588000
1.765,1,Apr 04 2023 08: +0,1680591600
1.9,4,Apr 04 2023 09: +0,1680595200
1.831,3,Apr 04 2023 10: +0,1680598800
1.918,1,Apr 04 2023 11: +0,1680602400
1.835,4,Apr 04 2023 12: +0,1680606000
1.839,3,Apr 04 2023 13: +0,1680609600
1.869,3,Apr 04 2023 14: +0,1680613200
1.949,6,Apr 04 2023 17: +0,1680624000
1.931,4,Apr 04 2023 18: +0,1680627600
1.805,11,Apr 04 2023 19: +0,1680631200
1.84,5,Apr 04 2023 20: +0,1680634800
1.933,7,Apr 04 2023 21: +0,1680638400
1.917,9,Apr 04 2023 22: +0,1680642000
1.869,3,Apr 04 2023 23: +0,1680645600
1.773,5,Apr 05 2023 00: +0,1680649200
1.688,1,Apr 05 2023 01: +0,1680652800
2.003,4,Apr 05 2023 02: +0,1680656400
2.046,3,Apr 05 2023 03: +0,1680660000
2.042,5,Apr 05 2023 04: +0,1680663600
2.523,1,Apr 05 2023 05: +0,1680667200
2.508,2,Apr 05 2023 06: +0,1680670800
1.913,4,Apr 05 2023 07: +0,1680674400
1.85,4,Apr 05 2023 08: +0,1680678000
1.757,5,Apr 05 2023 09: +0,1680681600
1.636,4,Apr 05 2023 10: +0,1680685200
1.78,3,Apr 05 2023 11: +0,1680688800
1.766,6,Apr 05 2023 12: +0,1680692400
1.803,8,Apr 05 2023 13: +0,1680696000
3.408,2,Apr 05 2023 14: +0,1680699600
2.027,2,Apr 05 2023 15: +0,1680703200
1.982,6,Apr 05 2023 16: +0,1680706800
1.995,6,Apr 05 2023 17: +0,1680710400
1.958,4,Apr 05 2023 18: +0,1680714000
1.866,6,Apr 05 2023 19: +0,1680717600
1.918,7,Apr 05 2023 20: +0,1680721200
1.965,5,Apr 05 2023 21: +0,1680724800
1.843,9,Apr 05 2023 22: +0,1680728400
1.881,6,Apr 05 2023 23: +0,1680732000
2.051,4,Apr 06 2023 00: +0,1680735600
1.773,1,Apr 06 2023 01: +0,1680739200
1.769,8,Apr 06 2023 02: +0,1680742800
1.785,4,Apr 06 2023 03: +0,1680746400
1.77,5,Apr 06 2023 04: +0,1680750000
1.69,4,Apr 06 2023 05: +0,1680753600
2.021,1,Apr 06 2023 06: +0,1680757200
1.953,3,Apr 06 2023 07: +0,1680760800
1.717,1,Apr 06 2023 08: +0,1680764400
2.436,1,Apr 06 2023 09: +0,1680768000
1.907,3,Apr 06 2023 10: +0,1680771600
1.778,2,Apr 06 2023 11: +0,1680775200
1.98,12,Apr 06 2023 12: +0,1680778800
1.9,6,Apr 06 2023 13: +0,1680782400
1.815,1,Apr 06 2023 14: +0,1680786000
1.823,1,Apr 06 2023 15: +0,1680789600
1.938,5,Apr 06 2023 16: +0,1680793200
1.785,8,Apr 06 2023 17: +0,1680796800
1.86,5,Apr 06 2023 18: +0,1680800400
1.8,9,Apr 06 2023 19: +0,1680804000
1.92,11,Apr 06 2023 20: +0,1680807600
1.776,5,Apr 06 2023 21: +0,1680811200
1.868,10,Apr 06 2023 22: +0,1680814800
2.051,4,Apr 06 2023 23: +0,1680818400
1.739,5,Apr 07 2023 00: +0,1680822000
1.731,3,Apr 07 2023 01: +0,1680825600
2.021,4,Apr 07 2023 02: +0,1680829200
2.055,1,Apr 07 2023 03: +0,1680832800
2.054,3,Apr 07 2023 04: +0,1680836400
2.037,6,Apr 07 2023 05: +0,1680840000
1.752,1,Apr 07 2023 06: +0,1680843600
2.005,3,Apr 07 2023 07: +0,1680847200
2.037,4,Apr 07 2023 08: +0,1680850800
1.842,3,Apr 07 2023 09: +0,1680854400
1.876,5,Apr 07 2023 10: +0,1680858000
1.83,7,Apr 07 2023 11: +0,1680861600
2.036,8,Apr 07 2023 12: +0,1680865200
2.028,2,Apr 07 2023 13: +0,1680868800
1.639,1,Apr 07 2023 14: +0,1680872400
2.56,1,Apr 07 2023 16: +0,1680879600
1.683,3,Apr 07 2023 17: +0,1680883200
2.067,7,Apr 07 2023 18: +0,1680886800
2.034,3,Apr 07 2023 19: +0,1680890400
2.008,7,Apr 07 2023 20: +0,1680894000
1.911,4,Apr 07 2023 21: +0,1680897600
1.941,7,Apr 07 2023 22: +0,1680901200
1.827,6,Apr 07 2023 23: +0,1680904800
2.063,7,Apr 08 2023 00: +0,1680908400
1.972,6,Apr 08 2023 01: +0,1680912000
2.098,5,Apr 08 2023 02: +0,1680915600
2.088,3,Apr 08 2023 03: +0,1680919200
2.161,1,Apr 08 2023 04: +0,1680922800
1.761,2,Apr 08 2023 05: +0,1680926400
1.762,1,Apr 08 2023 06: +0,1680930000
1.89,6,Apr 08 2023 07: +0,1680933600
1.29,2,Apr 08 2023 08: +0,1680937200
1.873,5,Apr 08 2023 09: +0,1680940800
1.848,3,Apr 08 2023 10: +0,1680944400
1.972,6,Apr 08 2023 11: +0,1680948000
1.978,3,Apr 08 2023 12: +0,1680951600
2.464,1,Apr 08 2023 16: +0,1680966000
1.909,2,Apr 08 2023 17: +0,1680969600
2.103,6,Apr 08 2023 18: +0,1680973200
2.02,7,Apr 08 2023 19: +0,1680976800
2.038,4,Apr 08 2023 20: +0,1680980400
2.169,9,Apr 08 2023 21: +0,1680984000
2.067,6,Apr 08 2023 22: +0,1680987600
2.137,9,Apr 08 2023 23: +0,1680991200
2.064,5,Apr 09 2023 00: +0,1680994800
2.073,4,Apr 09 2023 01: +0,1680998400
2.04,1,Apr 09 2023 02: +0,1681002000
2.094,4,Apr 09 2023 03: +0,1681005600
2.149,2,Apr 09 2023 04: +0,1681009200
2.176,3,Apr 09 2023 05: +0,1681012800
1.816,2,Apr 09 2023 06: +0,1681016400
1.96,1,Apr 09 2023 07: +0,1681020000
1.914,7,Apr 09 2023 09: +0,1681027200
2.105,4,Apr 09 2023 10: +0,1681030800
1.957,3,Apr 09 2023 11: +0,1681034400
1.98,2,Apr 09 2023 12: +0,1681038000
1.964,2,Apr 09 2023 13: +0,1681041600
1.97,3,Apr 09 2023 16: +0,1681052400
1.979,5,Apr 09 2023 17: +0,1681056000
1.942,9,Apr 09 2023 18: +0,1681059600
1.911,11,Apr 09 2023 19: +0,1681063200
2.037,6,Apr 09 2023 20: +0,1681066800
1.956,10,Apr 09 2023 21: +0,1681070400
1.95,4,Apr 09 2023 22: +0,1681074000
1.91,8,Apr 09 2023 23: +0,1681077600
2.143,5,Apr 10 2023 00: +0,1681081200
2.073,5,Apr 10 2023 01: +0,1681084800
2.093,4,Apr 10 2023 02: +0,1681088400
1.9,4,Apr 10 2023 03: +0,1681092000
1.823,5,Apr 10 2023 04: +0,1681095600
1.814,5,Apr 10 2023 05: +0,1681099200
1.978,4,Apr 10 2023 06: +0,1681102800
2.01,2,Apr 10 2023 07: +0,1681106400
2.0,3,Apr 10 2023 08: +0,1681110000
1.819,4,Apr 10 2023 09: +0,1681113600
1.359,2,Apr 10 2023 10: +0,1681117200
1.86,3,Apr 10 2023 11: +0,1681120800
2.061,6,Apr 10 2023 12: +0,1681124400
2.071,8,Apr 10 2023 13: +0,1681128000
2.105,1,Apr 10 2023 14: +0,1681131600
1.853,1,Apr 10 2023 16: +0,1681138800
2.099,5,Apr 10 2023 17: +0,1681142400
2.073,8,Apr 10 2023 18: +0,1681146000
1.999,7,Apr 10 2023 19: +0,1681149600
2.027,9,Apr 10 2023 20: +0,1681153200
1.835,11,Apr 10 2023 21: +0,1681156800
1.897,8,Apr 10 2023 22: +0,1681160400
1.769,6,Apr 10 2023 23: +0,1681164000
1.933,8,Apr 11 2023 00: +0,1681167600
1.828,8,Apr 11 2023 01: +0,1681171200
1.862,7,Apr 11 2023 02: +0,1681174800
1.843,7,Apr 11 2023 03: +0,1681178400
1.91,4,Apr 11 2023 04: +0,1681182000
1.908,1,Apr 11 2023 05: +0,1681185600
1.684,3,Apr 11 2023 06: +0,1681189200
1.852,4,Apr 11 2023 07: +0,1681192800
1.967,3,Apr 11 2023 08: +0,1681196400
2.037,7,Apr 11 2023 10: +0,1681203600
1.847,3,Apr 11 2023 11: +0,1681207200
1.966,5,Apr 11 2023 12: +0,1681210800
2.001,4,Apr 11 2023 13: +0,1681214400
2.007,1,Apr 11 2023 14: +0,1681218000
1.96,6,Apr 11 2023 16: +0,1681225200
1.893,9,Apr 11 2023 17: +0,1681228800
2.018,13,Apr 11 2023 18: +0,1681232400
2.07,5,Apr 11 2023 19: +0,1681236000
2.051,7,Apr 11 2023 20: +0,1681239600
2.085,5,Apr 11 2023 21: +0,1681243200
2.063,11,Apr 11 2023 22: +0,1681246800
2.066,5,Apr 11 2023 23: +0,1681250400
1.964,2,Apr 12 2023 00: +0,1681254000
1.845,1,Apr 12 2023 01: +0,1681257600
2.091,4,Apr 12 2023 02: +0,1681261200
2.02,3,Apr 12 2023 03: +0,1681264800
1.941,3,Apr 12 2023 04: +0,1681268400
2.061,3,Apr 12 2023 05: +0,1681272000
2.083,3,Apr 12 2023 06: +0,1681275600
0.704,1,Apr 12 2023 07: +0,1681279200
2.083,1,Apr 12 2023 08: +0,1681282800
2.084,5,Apr 12 2023 09: +0,1681286400
2.054,4,Apr 12 2023 10: +0,1681290000
2.039,3,Apr 12 2023 11: +0,1681293600
1.919,4,Apr 12 2023 12: +0,1681297200
1.813,5,Apr 12 2023 13: +0,1681300800
2.008,1,Apr 12 2023 14: +0,1681304400
1.614,1,Apr 12 2023 15: +0,1681308000
1.813,5,Apr 12 2023 16: +0,1681311600
2.013,6,Apr 12 2023 17: +0,1681315200
2.088,10,Apr 12 2023 18: +0,1681318800
1.845,13,Apr 12 2023 19: +0,1681322400
2.044,8,Apr 12 2023 20: +0,1681326000
2.048,8,Apr 12 2023 21: +0,1681329600
1.922,9,Apr 12 2023 22: +0,1681333200
1.87,6,Apr 12 2023 23: +0,1681336800
1.978,3,Apr 13 2023 00: +0,1681340400
2.085,2,Apr 13 2023 01: +0,1681344000
2.061,5,Apr 13 2023 02: +0,1681347600
2.045,4,Apr 13 2023 03: +0,1681351200
2.086,5,Apr 13 2023 04: +0,1681354800
2.085,4,Apr 13 2023 05: +0,1681358400
2.104,3,Apr 13 2023 06: +0,1681362000
2.115,6,Apr 13 2023 07: +0,1681365600
2.225,4,Apr 13 2023 09: +0,1681372800
2.122,3,Apr 13 2023 10: +0,1681376400
2.024,5,Apr 13 2023 12: +0,1681383600
1.866,3,Apr 13 2023 13: +0,1681387200
2.024,1,Apr 13 2023 14: +0,1681390800
1.54,1,Apr 13 2023 15: +0,1681394400
2.02,7,Apr 13 2023 17: +0,1681401600
2.024,7,Apr 13 2023 18: +0,1681405200
2.023,8,Apr 13 2023 19: +0,1681408800
2.057,5,Apr 13 2023 20: +0,1681412400
1.899,13,Apr 13 2023 21: +0,1681416000
1.994,7,Apr 13 2023 22: +0,1681419600
2.008,7,Apr 13 2023 23: +0,1681423200
1.913,8,Apr 14 2023 00: +0,1681426800
1.869,7,Apr 14 2023 01: +0,1681430400
1.959,3,Apr 14 2023 02: +0,1681434000
1.894,8,Apr 14 2023 03: +0,1681437600
1.896,2,Apr 14 2023 04: +0,1681441200
2.066,1,Apr 14 2023 05: +0,1681444800
2.068,2,Apr 14 2023 06: +0,1681448400
2.047,4,Apr 14 2023 07: +0,1681452000
1.948,4,Apr 14 2023 08: +0,1681455600
1.877,3,Apr 14 2023 09: +0,1681459200
1.99,4,Apr 14 2023 10: +0,1681462800
2.061,4,Apr 14 2023 11: +0,1681466400
1.373,2,Apr 14 2023 12: +0,1681470000
2.061,1,Apr 14 2023 13: +0,1681473600
1.857,2,Apr 14 2023 17: +0,1681488000
2.047,2,Apr 14 2023 18: +0,1681491600
2.049,3,Apr 14 2023 19: +0,1681495200
1.888,8,Apr 14 2023 20: +0,1681498800
1.94,7,Apr 14 2023 21: +0,1681502400
2.022,4,Apr 14 2023 22: +0,1681506000
1.941,8,Apr 14 2023 23: +0,1681509600
1.875,6,Apr 15 2023 00: +0,1681513200
2.052,14,Apr 15 2023 01: +0,1681516800
1.954,2,Apr 15 2023 02: +0,1681520400
2.043,2,Apr 15 2023 03: +0,1681524000
1.929,4,Apr 15 2023 04: +0,1681527600
1.975,3,Apr 15 2023 05: +0,1681531200
1.919,4,Apr 15 2023 06: +0,1681534800
1.973,5,Apr 15 2023 07: +0,1681538400
1.982,3,Apr 15 2023 08: +0,1681542000
1.845,13,Apr 15 2023 09: +0,1681545600
1.938,4,Apr 15 2023 10: +0,1681549200
1.947,2,Apr 15 2023 11: +0,1681552800
1.987,2,Apr 15 2023 12: +0,1681556400
1.968,1,Apr 15 2023 13: +0,1681560000
2.026,3,Apr 15 2023 18: +0,1681578000
2.057,2,Apr 15 2023 19: +0,1681581600
2.057,3,Apr 15 2023 20: +0,1681585200
2.071,5,Apr 15 2023 21: +0,1681588800
2.09,12,Apr 15 2023 22: +0,1681592400
2.069,7,Apr 15 2023 23: +0,1681596000
1.936,10,Apr 16 2023 00: +0,1681599600
2.05,5,Apr 16 2023 01: +0,1681603200
1.845,7,Apr 16 2023 02: +0,1681606800
1.934,6,Apr 16 2023 03: +0,1681610400
2.081,4,Apr 16 2023 04: +0,1681614000
2.085,3,Apr 16 2023 05: +0,1681617600
2.25,2,Apr 16 2023 06: +0,1681621200
2.086,6,Apr 16 2023 07: +0,1681624800
2.085,7,Apr 16 2023 08: +0,1681628400
2.064,4,Apr 16 2023 09: +0,1681632000
2.095,5,Apr 16 2023 10: +0,1681635600
2.085,4,Apr 16 2023 11: +0,1681639200
2.092,1,Apr 16 2023 14: +0,1681650000
2.079,3,Apr 16 2023 17: +0,1681660800
2.104,10,Apr 16 2023 18: +0,1681664400
2.139,1,Apr 16 2023 19: +0,1681668000
2.131,13,Apr 16 2023 20: +0,1681671600
2.125,13,Apr 16 2023 21: +0,1681675200
2.027,15,Apr 16 2023 22: +0,1681678800
2.075,7,Apr 16 2023 23: +0,1681682400
2.037,4,Apr 17 2023 00: +0,1681686000
2.044,4,Apr 17 2023 01: +0,1681689600
2.057,4,Apr 17 2023 02: +0,1681693200
2.099,6,Apr 17 2023 03: +0,1681696800
1.942,3,Apr 17 2023 04: +0,1681700400
2.1,2,Apr 17 2023 05: +0,1681704000
1.616,4,Apr 17 2023 06: +0,1681707600
2.059,2,Apr 17 2023 07: +0,1681711200
2.077,6,Apr 17 2023 08: +0,1681714800
2.071,4,Apr 17 2023 09: +0,1681718400
2.059,9,Apr 17 2023 10: +0,1681722000
2.077,5,Apr 17 2023 11: +0,1681725600
1.918,8,Apr 17 2023 12: +0,1681729200
2.086,4,Apr 17 2023 13: +0,1681732800
2.112,3,Apr 17 2023 15: +0,1681740000
2.087,3,Apr 17 2023 16: +0,1681743600
2.026,5,Apr 17 2023 17: +0,1681747200
1.962,7,Apr 17 2023 18: +0,1681750800
2.131,9,Apr 17 2023 19: +0,1681754400
2.132,14,Apr 17 2023 20: +0,1681758000
2.121,8,Apr 17 2023 21: +0,1681761600
2.17,12,Apr 17 2023 22: +0,1681765200
2.056,10,Apr 17 2023 23: +0,1681768800
2.205,4,Apr 18 2023 00: +0,1681772400
2.118,5,Apr 18 2023 01: +0,1681776000
1.958,5,Apr 18 2023 02: +0,1681779600
2.124,3,Apr 18 2023 03: +0,1681783200
2.021,8,Apr 18 2023 04: +0,1681786800
2.2,1,Apr 18 2023 05: +0,1681790400
1.869,3,Apr 18 2023 07: +0,1681797600
2.026,5,Apr 18 2023 08: +0,1681801200
2.029,6,Apr 18 2023 09: +0,1681804800
2.028,8,Apr 18 2023 10: +0,1681808400
2.018,6,Apr 18 2023 11: +0,1681812000
2.172,11,Apr 18 2023 12: +0,1681815600
2.158,1,Apr 18 2023 13: +0,1681819200
2.264,1,Apr 18 2023 16: +0,1681830000
2.293,3,Apr 18 2023 17: +0,1681833600
2.285,8,Apr 18 2023 18: +0,1681837200
2.298,3,Apr 18 2023 19: +0,1681840800
2.295,4,Apr 18 2023 20: +0,1681844400
2.116,2,Apr 18 2023 21: +0,1681848000
2.263,4,Apr 18 2023 22: +0,1681851600
2.168,5,Apr 18 2023 23: +0,1681855200
2.094,6,Apr 19 2023 00: +0,1681858800
2.284,8,Apr 19 2023 01: +0,1681862400
2.259,3,Apr 19 2023 02: +0,1681866000
2.21,2,Apr 19 2023 03: +0,1681869600
1.948,2,Apr 19 2023 04: +0,1681873200
1.964,1,Apr 19 2023 06: +0,1681880400
1.95,4,Apr 19 2023 07: +0,1681884000
2.168,8,Apr 19 2023 08: +0,1681887600
2.23,5,Apr 19 2023 09: +0,1681891200
2.173,9,Apr 19 2023 10: +0,1681894800
2.258,2,Apr 19 2023 11: +0,1681898400
2.261,4,Apr 19 2023 12: +0,1681902000
2.112,4,Apr 19 2023 13: +0,1681905600
2.326,4,Apr 19 2023 14: +0,1681909200
2.004,1,Apr 19 2023 16: +0,1681916400
2.38,2,Apr 19 2023 17: +0,1681920000
2.275,2,Apr 19 2023 18: +0,1681923600
2.369,2,Apr 19 2023 19: +0,1681927200
2.376,6,Apr 19 2023 20: +0,1681930800
2.286,6,Apr 19 2023 21: +0,1681934400
2.359,8,Apr 19 2023 22: +0,1681938000
1.974,3,Apr 19 2023 23: +0,1681941600
2.39,3,Apr 20 2023 00: +0,1681945200
2.22,3,Apr 20 2023 01: +0,1681948800
2.224,3,Apr 20 2023 03: +0,1681956000
2.411,3,Apr 20 2023 04: +0,1681959600
2.153,2,Apr 20 2023 05: +0,1681963200
2.114,4,Apr 20 2023 06: +0,1681966800
2.154,2,Apr 20 2023 07: +0,1681970400
2.211,4,Apr 20 2023 08: +0,1681974000
2.157,5,Apr 20 2023 09: +0,1681977600
2.274,4,Apr 20 2023 10: +0,1681981200
2.23,7,Apr 20 2023 11: +0,1681984800
1.989,6,Apr 20 2023 12: +0,1681988400
2.101,7,Apr 20 2023 13: +0,1681992000
2.149,5,Apr 20 2023 14: +0,1681995600
2.107,5,Apr 20 2023 15: +0,1681999200
1.973,3,Apr 20 2023 16: +0,1682002800
2.12,12,Apr 20 2023 17: +0,1682006400
2.168,10,Apr 20 2023 18: +0,1682010000
2.266,6,Apr 20 2023 19: +0,1682013600
2.335,2,Apr 20 2023 20: +0,1682017200
2.326,10,Apr 20 2023 21: +0,1682020800
2.33,3,Apr 20 2023 22: +0,1682024400
2.24,6,Apr 20 2023 23: +0,1682028000
2.18,9,Apr 21 2023 00: +0,1682031600
2.25,5,Apr 21 2023 01: +0,1682035200
2.275,2,Apr 21 2023 02: +0,1682038800
2.326,4,Apr 21 2023 03: +0,1682042400
2.192,5,Apr 21 2023 04: +0,1682046000
2.25,2,Apr 21 2023 06: +0,1682053200
2.099,2,Apr 21 2023 07: +0,1682056800
2.118,2,Apr 21 2023 08: +0,1682060400
1.911,3,Apr 21 2023 09: +0,1682064000
1.954,5,Apr 21 2023 10: +0,1682067600
2.221,3,Apr 21 2023 11: +0,1682071200
2.254,3,Apr 21 2023 12: +0,1682074800
2.063,4,Apr 21 2023 13: +0,1682078400
1.956,5,Apr 21 2023 14: +0,1682082000
2.094,8,Apr 21 2023 15: +0,1682085600
2.183,6,Apr 21 2023 16: +0,1682089200
1.955,7,Apr 21 2023 17: +0,1682092800
2.034,6,Apr 21 2023 18: +0,1682096400
2.211,10,Apr 21 2023 19: +0,1682100000
2.212,6,Apr 21 2023 20: +0,1682103600
2.257,9,Apr 21 2023 21: +0,1682107200
2.227,6,Apr 21 2023 22: +0,1682110800
2.282,5,Apr 21 2023 23: +0,1682114400
2.281,7,Apr 22 2023 00: +0,1682118000
2.296,5,Apr 22 2023 01: +0,1682121600
2.108,3,Apr 22 2023 02: +0,1682125200
2.24,3,Apr 22 2023 03: +0,1682128800
2.289,1,Apr 22 2023 04: +0,1682132400
2.321,3,Apr 22 2023 05: +0,1682136000
1.966,1,Apr 22 2023 07: +0,1682143200
1.432,2,Apr 22 2023 08: +0,1682146800
2.154,4,Apr 22 2023 09: +0,1682150400
2.236,1,Apr 22 2023 10: +0,1682154000
2.116,10,Apr 22 2023 11: +0,1682157600
2.333,5,Apr 22 2023 12: +0,1682161200
2.176,7,Apr 22 2023 13: +0,1682164800
2.192,9,Apr 22 2023 14: +0,1682168400
2.002,6,Apr 22 2023 15: +0,1682172000
2.086,7,Apr 22 2023 16: +0,1682175600
2.305,2,Apr 22 2023 17: +0,1682179200
2.112,8,Apr 22 2023 18: +0,1682182800
2.272,6,Apr 22 2023 19: +0,1682186400
1.975,6,Apr 22 2023 20: +0,1682190000
1.987,11,Apr 22 2023 21: +0,1682193600
1.994,4,Apr 22 2023 22: +0,1682197200
2.222,6,Apr 22 2023 23: +0,1682200800
2.033,3,Apr 23 2023 00: +0,1682204400
2.348,2,Apr 23 2023 01: +0,1682208000
2.061,2,Apr 23 2023 02: +0,1682211600
1.943,1,Apr 23 2023 03: +0,1682215200
2.284,4,Apr 23 2023 04: +0,1682218800
1.954,4,Apr 23 2023 05: +0,1682222400
1.954,3,Apr 23 2023 06: +0,1682226000
2.358,3,Apr 23 2023 07: +0,1682229600
1.992,2,Apr 23 2023 08: +0,1682233200
2.173,5,Apr 23 2023 09: +0,1682236800
3.003,1,Apr 23 2023 10: +0,1682240400
2.086,8,Apr 23 2023 11: +0,1682244000
2.291,5,Apr 23 2023 12: +0,1682247600
2.267,5,Apr 23 2023 13: +0,1682251200
2.156,3,Apr 23 2023 14: +0,1682254800
1.888,4,Apr 23 2023 15: +0,1682258400
2.105,10,Apr 23 2023 16: +0,1682262000
2.093,7,Apr 23 2023 17: +0,1682265600
2.115,6,Apr 23 2023 18: +0,1682269200
2.035,5,Apr 23 2023 19: +0,1682272800
2.148,9,Apr 23 2023 20: +0,1682276400
2.226,8,Apr 23 2023 21: +0,1682280000
2.031,4,Apr 23 2023 22: +0,1682283600
2.252,7,Apr 23 2023 23: +0,1682287200
2.284,3,Apr 24 2023 00: +0,1682290800
3.957,1,Apr 24 2023 01: +0,1682294400
2.252,1,Apr 24 2023 02: +0,1682298000
2.047,2,Apr 24 2023 04: +0,1682305200
2.192,2,Apr 24 2023 05: +0,1682308800
1.987,4,Apr 24 2023 06: +0,1682312400
0.847,3,Apr 24 2023 07: +0,1682316000
2.169,1,Apr 24 2023 08: +0,1682319600
2.055,2,Apr 24 2023 09: +0,1682323200
2.166,4,Apr 24 2023 10: +0,1682326800
2.238,1,Apr 24 2023 11: +0,1682330400
2.252,3,Apr 24 2023 12: +0,1682334000
2.041,5,Apr 24 2023 13: +0,1682337600
2.065,8,Apr 24 2023 14: +0,1682341200
2.272,2,Apr 24 2023 15: +0,1682344800
2.071,7,Apr 24 2023 16: +0,1682348400
1.914,5,Apr 24 2023 17: +0,1682352000
2.096,6,Apr 24 2023 18: +0,1682355600
2.228,10,Apr 24 2023 19: +0,1682359200
2.093,5,Apr 24 2023 20: +0,1682362800
2.037,7,Apr 24 2023 21: +0,1682366400
2.064,8,Apr 24 2023 22: +0,1682370000
2.256,6,Apr 24 2023 23: +0,1682373600
1.927,2,Apr 25 2023 00: +0,1682377200
1.904,3,Apr 25 2023 01: +0,1682380800
1.906,4,Apr 25 2023 02: +0,1682384400
1.901,6,Apr 25 2023 03: +0,1682388000
1.895,7,Apr 25 2023 04: +0,1682391600
1.754,4,Apr 25 2023 05: +0,1682395200
1.896,7,Apr 25 2023 06: +0,1682398800
1.873,4,Apr 25 2023 07: +0,1682402400
1.866,5,Apr 25 2023 08: +0,1682406000
1.847,4,Apr 25 2023 09: +0,1682409600
1.818,6,Apr 25 2023 10: +0,1682413200
1.822,6,Apr 25 2023 11: +0,1682416800
1.81,7,Apr 25 2023 12: +0,1682420400
1.927,10,Apr 25 2023 13: +0,1682424000
1.777,7,Apr 25 2023 14: +0,1682427600
1.818,9,Apr 25 2023 15: +0,1682431200
1.81,9,Apr 25 2023 16: +0,1682434800
1.925,7,Apr 25 2023 17: +0,1682438400
1.782,16,Apr 25 2023 18: +0,1682442000
1.88,9,Apr 25 2023 19: +0,1682445600
1.897,5,Apr 25 2023 20: +0,1682449200
1.816,8,Apr 25 2023 21: +0,1682452800
1.725,9,Apr 25 2023 22: +0,1682456400
1.935,1,Apr 25 2023 23: +0,1682460000
1.701,1,Apr 26 2023 00: +0,1682463600
1.605,3,Apr 26 2023 01: +0,1682467200
1.774,5,Apr 26 2023 02: +0,1682470800
2.008,3,Apr 26 2023 03: +0,1682474400
1.975,1,Apr 26 2023 05: +0,1682481600
1.697,8,Apr 26 2023 09: +0,1682496000
1.746,5,Apr 26 2023 10: +0,1682499600
1.783,7,Apr 26 2023 11: +0,1682503200
1.858,6,Apr 26 2023 12: +0,1682506800
1.693,4,Apr 26 2023 13: +0,1682510400
1.929,3,Apr 26 2023 14: +0,1682514000
1.724,10,Apr 26 2023 15: +0,1682517600
1.931,8,Apr 26 2023 16: +0,1682521200
1.588,3,Apr 26 2023 17: +0,1682524800
1.724,7,Apr 26 2023 18: +0,1682528400
1.914,3,Apr 26 2023 19: +0,1682532000
1.886,5,Apr 26 2023 20: +0,1682535600
1.656,1,Apr 26 2023 21: +0,1682539200
1.841,6,Apr 26 2023 22: +0,1682542800
1.904,4,Apr 26 2023 23: +0,1682546400
1.701,2,Apr 27 2023 00: +0,1682550000
1.656,3,Apr 27 2023 01: +0,1682553600
1.797,4,Apr 27 2023 02: +0,1682557200
1.808,1,Apr 27 2023 03: +0,1682560800
1.771,2,Apr 27 2023 04: +0,1682564400
1.656,1,Apr 27 2023 05: +0,1682568000
1.932,1,Apr 27 2023 06: +0,1682571600
1.633,4,Apr 27 2023 07: +0,1682575200
1.751,2,Apr 27 2023 08: +0,1682578800
1.353,4,Apr 27 2023 09: +0,1682582400
1.829,4,Apr 27 2023 10: +0,1682586000
1.747,4,Apr 27 2023 11: +0,1682589600
1.816,5,Apr 27 2023 12: +0,1682593200
1.87,5,Apr 27 2023 13: +0,1682596800
1.904,3,Apr 27 2023 14: +0,1682600400
1.781,3,Apr 27 2023 15: +0,1682604000
1.904,13,Apr 27 2023 16: +0,1682607600
