price,quantity,date,unix timestamp
0.364,1,Mar 30 2023 22: +0,1680210000
0.335,2,Mar 30 2023 23: +0,1680213600
0.395,3,Mar 31 2023 00: +0,1680217200
0.414,1,Mar 31 2023 01: +0,1680220800
0.427,1,Mar 31 2023 02: +0,1680224400
0.352,1,Mar 31 2023 04: +0,1680231600
0.363,1,Mar 31 2023 05: +0,1680235200
0.38,1,Mar 31 2023 06: +0,1680238800
0.323,1,Mar 31 2023 07: +0,1680242400
0.379,4,Mar 31 2023 10: +0,1680253200
0.385,2,Mar 31 2023 11: +0,1680256800
0.379,3,Mar 31 2023 12: +0,1680260400
0.411,2,Mar 31 2023 13: +0,1680264000
0.38,2,Mar 31 2023 20: +0,1680289200
0.395,2,Mar 31 2023 21: +0,1680292800
0.391,2,Mar 31 2023 23: +0,1680300000
0.395,3,Apr 01 2023 00: +0,1680303600
0.387,4,Apr 01 2023 01: +0,1680307200
0.403,3,Apr 01 2023 02: +0,1680310800
0.415,2,Apr 01 2023 03: +0,1680314400
0.403,5,Apr 01 2023 04: +0,1680318000
0.411,1,Apr 01 2023 05: +0,1680321600
0.403,2,Apr 01 2023 06: +0,1680325200
0.403,1,Apr 01 2023 07: +0,1680328800
0.403,3,Apr 01 2023 08: +0,1680332400
0.403,3,Apr 01 2023 09: +0,1680336000
0.387,3,Apr 01 2023 10: +0,1680339600
0.42,8,Apr 01 2023 11: +0,1680343200
0.403,2,Apr 01 2023 12: +0,1680346800
0.403,1,Apr 01 2023 13: +0,1680350400
0.403,1,Apr 01 2023 17: +0,1680364800
0.426,2,Apr 01 2023 18: +0,1680368400
0.382,2,Apr 01 2023 19: +0,1680372000
0.419,4,Apr 01 2023 21: +0,1680379200
0.407,2,Apr 01 2023 23: +0,1680386400
0.403,3,Apr 02 2023 00: +0,1680390000
0.403,2,Apr 02 2023 01: +0,1680393600
0.403,1,Apr 02 2023 02: +0,1680397200
0.387,3,Apr 02 2023 03: +0,1680400800
0.361,3,Apr 02 2023 04: +0,1680404400
0.364,4,Apr 02 2023 06: +0,1680411600
0.391,4,Apr 02 2023 07: +0,1680415200
0.395,2,Apr 02 2023 08: +0,1680418800
0.395,13,Apr 02 2023 09: +0,1680422400
0.395,4,Apr 02 2023 10: +0,1680426000
0.411,19,Apr 02 2023 11: +0,1680429600
0.402,3,Apr 02 2023 12: +0,1680433200
0.379,9,Apr 02 2023 13: +0,1680436800
0.395,1,Apr 02 2023 14: +0,1680440400
0.202,1,Apr 02 2023 15: +0,1680444000
0.395,1,Apr 02 2023 16: +0,1680447600
0.395,4,Apr 02 2023 17: +0,1680451200
0.395,2,Apr 02 2023 18: +0,1680454800
0.368,4,Apr 02 2023 19: +0,1680458400
0.363,7,Apr 02 2023 20: +0,1680462000
0.379,1,Apr 02 2023 21: +0,1680465600
0.367,3,Apr 02 2023 22: +0,1680469200
0.301,1,Apr 02 2023 23: +0,1680472800
0.375,1,Apr 03 2023 00: +0,1680476400
0.375,4,Apr 03 2023 01: +0,1680480000
0.372,2,Apr 03 2023 02: +0,1680483600
0.368,1,Apr 03 2023 03: +0,1680487200
0.352,1,Apr 03 2023 06: +0,1680498000
0.361,1,Apr 03 2023 07: +0,1680501600
0.355,2,Apr 03 2023 08: +0,1680505200
0.369,6,Apr 03 2023 09: +0,1680508800
0.242,5,Apr 03 2023 10: +0,1680512400
0.347,1,Apr 03 2023 12: +0,1680519600
0.347,5,Apr 03 2023 13: +0,1680523200
0.347,3,Apr 03 2023 14: +0,1680526800
0.347,3,Apr 03 2023 15: +0,1680530400
0.347,12,Apr 03 2023 16: +0,1680534000
0.347,5,Apr 03 2023 17: +0,1680537600
0.31,4,Apr 03 2023 18: +0,1680541200
0.31,4,Apr 03 2023 19: +0,1680544800
0.345,1,Apr 03 2023 20: +0,1680548400
0.306,5,Apr 03 2023 21: +0,1680552000
0.204,2,Apr 03 2023 22: +0,1680555600
0.315,3,Apr 03 2023 23: +0,1680559200
0.308,1,Apr 04 2023 00: +0,1680562800
0.302,2,Apr 04 2023 01: +0,1680566400
0.315,1,Apr 04 2023 02: +0,1680570000
0.315,72,Apr 04 2023 03: +0,1680573600
0.308,4,Apr 04 2023 04: +0,1680577200
0.307,2,Apr 04 2023 05: +0,1680580800
0.289,2,Apr 04 2023 07: +0,1680588000
0.317,3,Apr 04 2023 08: +0,1680591600
0.308,1,Apr 04 2023 10: +0,1680598800
0.321,3,Apr 04 2023 17: +0,1680624000
0.308,3,Apr 04 2023 18: +0,1680627600
0.302,3,Apr 04 2023 19: +0,1680631200
0.308,2,Apr 04 2023 20: +0,1680634800
0.304,2,Apr 04 2023 21: +0,1680638400
0.3,3,Apr 04 2023 22: +0,1680642000
0.304,2,Apr 04 2023 23: +0,1680645600
0.253,1,Apr 05 2023 03: +0,1680660000
0.237,1,Apr 05 2023 05: +0,1680667200
0.303,3,Apr 05 2023 07: +0,1680674400
0.306,1,Apr 05 2023 08: +0,1680678000
0.308,3,Apr 05 2023 09: +0,1680681600
0.308,2,Apr 05 2023 10: +0,1680685200
0.227,1,Apr 05 2023 11: +0,1680688800
0.308,10,Apr 05 2023 12: +0,1680692400
0.308,12,Apr 05 2023 13: +0,1680696000
0.314,14,Apr 05 2023 14: +0,1680699600
0.309,5,Apr 05 2023 18: +0,1680714000
0.319,14,Apr 05 2023 19: +0,1680717600
0.323,1,Apr 05 2023 20: +0,1680721200
0.303,1,Apr 05 2023 21: +0,1680724800
0.31,3,Apr 05 2023 22: +0,1680728400
0.25,1,Apr 05 2023 23: +0,1680732000
0.3,5,Apr 06 2023 00: +0,1680735600
0.25,1,Apr 06 2023 01: +0,1680739200
0.304,1,Apr 06 2023 03: +0,1680746400
0.309,3,Apr 06 2023 07: +0,1680760800
0.304,3,Apr 06 2023 08: +0,1680764400
0.271,2,Apr 06 2023 09: +0,1680768000
0.303,1,Apr 06 2023 10: +0,1680771600
0.28,1,Apr 06 2023 14: +0,1680786000
0.276,2,Apr 06 2023 16: +0,1680793200
0.303,4,Apr 06 2023 17: +0,1680796800
0.278,1,Apr 06 2023 19: +0,1680804000
0.254,3,Apr 06 2023 20: +0,1680807600
0.247,2,Apr 06 2023 21: +0,1680811200
0.242,3,Apr 06 2023 22: +0,1680814800
0.249,2,Apr 06 2023 23: +0,1680818400
0.238,2,Apr 07 2023 00: +0,1680822000
0.215,2,Apr 07 2023 01: +0,1680825600
0.201,3,Apr 07 2023 02: +0,1680829200
0.242,3,Apr 07 2023 05: +0,1680840000
0.252,8,Apr 07 2023 06: +0,1680843600
0.242,1,Apr 07 2023 07: +0,1680847200
0.242,2,Apr 07 2023 08: +0,1680850800
0.243,2,Apr 07 2023 10: +0,1680858000
0.252,5,Apr 07 2023 11: +0,1680861600
0.242,4,Apr 07 2023 12: +0,1680865200
0.252,1,Apr 07 2023 13: +0,1680868800
0.242,1,Apr 07 2023 18: +0,1680886800
0.242,1,Apr 07 2023 19: +0,1680890400
0.242,6,Apr 07 2023 21: +0,1680897600
0.242,4,Apr 07 2023 22: +0,1680901200
0.238,6,Apr 07 2023 23: +0,1680904800
0.242,3,Apr 08 2023 00: +0,1680908400
0.242,1,Apr 08 2023 01: +0,1680912000
0.242,2,Apr 08 2023 02: +0,1680915600
0.238,2,Apr 08 2023 03: +0,1680919200
0.242,4,Apr 08 2023 05: +0,1680926400
0.251,3,Apr 08 2023 06: +0,1680930000
0.25,6,Apr 08 2023 07: +0,1680933600
0.25,1,Apr 08 2023 08: +0,1680937200
0.234,3,Apr 08 2023 09: +0,1680940800
0.253,6,Apr 08 2023 10: +0,1680944400
0.234,1,Apr 08 2023 11: +0,1680948000
0.234,1,Apr 08 2023 12: +0,1680951600
0.232,1,Apr 08 2023 13: +0,1680955200
0.233,3,Apr 08 2023 21: +0,1680984000
0.218,1,Apr 08 2023 23: +0,1680991200
0.21,1,Apr 09 2023 00: +0,1680994800
0.218,3,Apr 09 2023 01: +0,1680998400
0.218,1,Apr 09 2023 03: +0,1681005600
0.218,1,Apr 09 2023 04: +0,1681009200
0.147,1,Apr 09 2023 05: +0,1681012800
0.218,2,Apr 09 2023 07: +0,1681020000
0.218,1,Apr 09 2023 08: +0,1681023600
0.187,1,Apr 09 2023 09: +0,1681027200
0.226,3,Apr 09 2023 10: +0,1681030800
0.226,2,Apr 09 2023 11: +0,1681034400
0.202,3,Apr 09 2023 17: +0,1681056000
0.232,6,Apr 09 2023 18: +0,1681059600
0.184,4,Apr 09 2023 19: +0,1681063200
0.218,1,Apr 09 2023 20: +0,1681066800
0.244,6,Apr 09 2023 21: +0,1681070400
0.202,3,Apr 09 2023 23: +0,1681077600
0.218,2,Apr 10 2023 00: +0,1681081200
0.214,2,Apr 10 2023 03: +0,1681092000
0.224,2,Apr 10 2023 05: +0,1681099200
0.234,2,Apr 10 2023 06: +0,1681102800
0.234,1,Apr 10 2023 08: +0,1681110000
0.242,2,Apr 10 2023 09: +0,1681113600
0.242,2,Apr 10 2023 10: +0,1681117200
0.242,1,Apr 10 2023 11: +0,1681120800
0.218,3,Apr 10 2023 12: +0,1681124400
0.242,1,Apr 10 2023 17: +0,1681142400
0.228,2,Apr 10 2023 19: +0,1681149600
0.235,14,Apr 10 2023 20: +0,1681153200
0.235,3,Apr 10 2023 21: +0,1681156800
0.235,3,Apr 10 2023 23: +0,1681164000
0.223,2,Apr 11 2023 00: +0,1681167600
0.243,4,Apr 11 2023 02: +0,1681174800
0.186,1,Apr 11 2023 03: +0,1681178400
0.227,1,Apr 11 2023 06: +0,1681189200
0.247,6,Apr 11 2023 07: +0,1681192800
0.263,1,Apr 11 2023 09: +0,1681200000
0.264,3,Apr 11 2023 10: +0,1681203600
0.235,1,Apr 11 2023 11: +0,1681207200
0.233,25,Apr 11 2023 12: +0,1681210800
0.241,1,Apr 11 2023 15: +0,1681221600
0.253,2,Apr 11 2023 16: +0,1681225200
0.241,1,Apr 11 2023 17: +0,1681228800
0.241,2,Apr 11 2023 18: +0,1681232400
0.241,5,Apr 11 2023 19: +0,1681236000
0.237,2,Apr 11 2023 21: +0,1681243200
0.201,1,Apr 11 2023 22: +0,1681246800
0.201,1,Apr 11 2023 23: +0,1681250400
0.241,1,Apr 12 2023 00: +0,1681254000
0.241,1,Apr 12 2023 01: +0,1681257600
0.251,2,Apr 12 2023 02: +0,1681261200
0.185,1,Apr 12 2023 03: +0,1681264800
0.261,3,Apr 12 2023 06: +0,1681275600
0.253,2,Apr 12 2023 07: +0,1681279200
0.255,1,Apr 12 2023 08: +0,1681282800
0.241,1,Apr 12 2023 10: +0,1681290000
0.241,3,Apr 12 2023 11: +0,1681293600
0.217,3,Apr 12 2023 12: +0,1681297200
0.26,1,Apr 12 2023 13: +0,1681300800
0.257,2,Apr 12 2023 15: +0,1681308000
0.242,2,Apr 12 2023 16: +0,1681311600
0.261,4,Apr 12 2023 17: +0,1681315200
0.254,1,Apr 12 2023 18: +0,1681318800
0.225,1,Apr 12 2023 19: +0,1681322400
0.246,2,Apr 12 2023 20: +0,1681326000
0.229,2,Apr 12 2023 21: +0,1681329600
0.265,2,Apr 12 2023 22: +0,1681333200
0.244,2,Apr 12 2023 23: +0,1681336800
0.217,1,Apr 13 2023 00: +0,1681340400
0.268,1,Apr 13 2023 02: +0,1681347600
0.16,1,Apr 13 2023 04: +0,1681354800
0.273,17,Apr 13 2023 06: +0,1681362000
0.241,1,Apr 13 2023 07: +0,1681365600
0.241,3,Apr 13 2023 09: +0,1681372800
0.237,2,Apr 13 2023 10: +0,1681376400
0.241,5,Apr 13 2023 12: +0,1681383600
0.244,2,Apr 13 2023 17: +0,1681401600
0.264,9,Apr 13 2023 18: +0,1681405200
0.264,1,Apr 13 2023 19: +0,1681408800
0.273,6,Apr 13 2023 20: +0,1681412400
0.261,2,Apr 13 2023 21: +0,1681416000
0.266,4,Apr 13 2023 22: +0,1681419600
0.257,3,Apr 14 2023 00: +0,1681426800
0.257,8,Apr 14 2023 02: +0,1681434000
0.257,1,Apr 14 2023 06: +0,1681448400
0.257,1,Apr 14 2023 07: +0,1681452000
0.257,3,Apr 14 2023 08: +0,1681455600
0.233,1,Apr 14 2023 10: +0,1681462800
0.257,1,Apr 14 2023 11: +0,1681466400
0.273,6,Apr 14 2023 13: +0,1681473600
0.283,1,Apr 14 2023 14: +0,1681477200
0.257,1,Apr 14 2023 17: +0,1681488000
0.289,8,Apr 14 2023 21: +0,1681502400
0.273,1,Apr 14 2023 22: +0,1681506000
0.281,3,Apr 14 2023 23: +0,1681509600
0.281,3,Apr 15 2023 00: +0,1681513200
0.273,1,Apr 15 2023 02: +0,1681520400
0.217,2,Apr 15 2023 03: +0,1681524000
0.273,3,Apr 15 2023 05: +0,1681531200
0.257,3,Apr 15 2023 06: +0,1681534800
0.297,3,Apr 15 2023 08: +0,1681542000
0.297,2,Apr 15 2023 09: +0,1681545600
0.304,2,Apr 15 2023 11: +0,1681552800
0.281,1,Apr 15 2023 12: +0,1681556400
0.309,6,Apr 15 2023 20: +0,1681585200
0.312,1,Apr 15 2023 21: +0,1681588800
0.225,1,Apr 15 2023 22: +0,1681592400
0.281,1,Apr 15 2023 23: +0,1681596000
0.282,2,Apr 16 2023 00: +0,1681599600
0.233,1,Apr 16 2023 01: +0,1681603200
0.289,5,Apr 16 2023 02: +0,1681606800
0.261,2,Apr 16 2023 05: +0,1681617600
0.281,1,Apr 16 2023 06: +0,1681621200
0.289,4,Apr 16 2023 07: +0,1681624800
0.305,2,Apr 16 2023 08: +0,1681628400
0.281,3,Apr 16 2023 09: +0,1681632000
0.289,4,Apr 16 2023 11: +0,1681639200
0.315,4,Apr 16 2023 12: +0,1681642800
0.323,1,Apr 16 2023 13: +0,1681646400
0.182,1,Apr 16 2023 18: +0,1681664400
0.297,1,Apr 16 2023 20: +0,1681671600
0.305,2,Apr 16 2023 21: +0,1681675200
0.321,14,Apr 16 2023 22: +0,1681678800
0.375,34,Apr 16 2023 23: +0,1681682400
0.249,2,Apr 17 2023 01: +0,1681689600
0.335,4,Apr 17 2023 03: +0,1681696800
0.347,2,Apr 17 2023 05: +0,1681704000
0.313,2,Apr 17 2023 07: +0,1681711200
0.334,2,Apr 17 2023 09: +0,1681718400
0.326,1,Apr 17 2023 10: +0,1681722000
0.334,1,Apr 17 2023 11: +0,1681725600
0.326,3,Apr 17 2023 12: +0,1681729200
0.354,1,Apr 17 2023 17: +0,1681747200
0.365,5,Apr 17 2023 20: +0,1681758000
0.31,1,Apr 17 2023 21: +0,1681761600
0.324,3,Apr 17 2023 22: +0,1681765200
0.326,1,Apr 18 2023 00: +0,1681772400
0.322,1,Apr 18 2023 01: +0,1681776000
0.326,2,Apr 18 2023 02: +0,1681779600
0.328,2,Apr 18 2023 07: +0,1681797600
0.326,6,Apr 18 2023 08: +0,1681801200
0.324,3,Apr 18 2023 09: +0,1681804800
0.334,1,Apr 18 2023 10: +0,1681808400
0.334,2,Apr 18 2023 11: +0,1681812000
0.333,4,Apr 18 2023 13: +0,1681819200
0.328,1,Apr 18 2023 17: +0,1681833600
0.341,2,Apr 18 2023 18: +0,1681837200
0.325,1,Apr 18 2023 21: +0,1681848000
0.33,3,Apr 18 2023 22: +0,1681851600
0.27,2,Apr 18 2023 23: +0,1681855200
0.335,2,Apr 19 2023 00: +0,1681858800
0.306,3,Apr 19 2023 04: +0,1681873200
0.298,1,Apr 19 2023 05: +0,1681876800
0.314,4,Apr 19 2023 06: +0,1681880400
0.322,5,Apr 19 2023 08: +0,1681887600
0.274,2,Apr 19 2023 09: +0,1681891200
0.336,7,Apr 19 2023 10: +0,1681894800
0.334,1,Apr 19 2023 11: +0,1681898400
0.201,1,Apr 19 2023 12: +0,1681902000
0.376,50,Apr 19 2023 19: +0,1681927200
0.353,3,Apr 19 2023 20: +0,1681930800
0.298,1,Apr 19 2023 21: +0,1681934400
0.36,1,Apr 19 2023 22: +0,1681938000
0.306,1,Apr 19 2023 23: +0,1681941600
0.282,1,Apr 20 2023 03: +0,1681956000
0.322,1,Apr 20 2023 05: +0,1681963200
0.337,1,Apr 20 2023 06: +0,1681966800
0.337,1,Apr 20 2023 07: +0,1681970400
0.322,5,Apr 20 2023 08: +0,1681974000
0.298,1,Apr 20 2023 09: +0,1681977600
0.33,1,Apr 20 2023 10: +0,1681981200
0.312,2,Apr 20 2023 13: +0,1681992000
0.31,2,Apr 20 2023 15: +0,1681999200
0.29,3,Apr 20 2023 16: +0,1682002800
0.298,1,Apr 20 2023 17: +0,1682006400
0.298,2,Apr 20 2023 18: +0,1682010000
0.29,4,Apr 20 2023 19: +0,1682013600
0.328,1,Apr 20 2023 20: +0,1682017200
0.314,2,Apr 20 2023 21: +0,1682020800
0.347,4,Apr 20 2023 22: +0,1682024400
0.361,1,Apr 20 2023 23: +0,1682028000
0.33,2,Apr 21 2023 05: +0,1682049600
0.353,3,Apr 21 2023 06: +0,1682053200
0.353,1,Apr 21 2023 07: +0,1682056800
0.322,1,Apr 21 2023 08: +0,1682060400
0.314,1,Apr 21 2023 09: +0,1682064000
0.258,1,Apr 21 2023 10: +0,1682067600
0.361,6,Apr 21 2023 11: +0,1682071200
0.242,1,Apr 21 2023 12: +0,1682074800
0.322,3,Apr 21 2023 13: +0,1682078400
0.267,2,Apr 21 2023 14: +0,1682082000
0.282,1,Apr 21 2023 15: +0,1682085600
0.31,2,Apr 21 2023 16: +0,1682089200
0.325,7,Apr 21 2023 17: +0,1682092800
0.322,3,Apr 21 2023 18: +0,1682096400
0.306,1,Apr 21 2023 19: +0,1682100000
0.25,2,Apr 21 2023 20: +0,1682103600
0.298,4,Apr 21 2023 21: +0,1682107200
0.329,2,Apr 21 2023 22: +0,1682110800
0.365,22,Apr 21 2023 23: +0,1682114400
0.322,1,Apr 22 2023 00: +0,1682118000
0.306,1,Apr 22 2023 01: +0,1682121600
0.314,1,Apr 22 2023 02: +0,1682125200
0.327,1,Apr 22 2023 03: +0,1682128800
0.327,1,Apr 22 2023 06: +0,1682139600
0.314,1,Apr 22 2023 07: +0,1682143200
0.314,3,Apr 22 2023 09: +0,1682150400
0.298,2,Apr 22 2023 10: +0,1682154000
0.277,2,Apr 22 2023 11: +0,1682157600
0.314,43,Apr 22 2023 12: +0,1682161200
0.346,4,Apr 22 2023 13: +0,1682164800
0.306,1,Apr 22 2023 15: +0,1682172000
0.31,2,Apr 22 2023 16: +0,1682175600
0.204,2,Apr 22 2023 17: +0,1682179200
0.249,1,Apr 22 2023 18: +0,1682182800
0.306,4,Apr 22 2023 19: +0,1682186400
0.306,2,Apr 22 2023 21: +0,1682193600
0.342,17,Apr 22 2023 23: +0,1682200800
0.36,1,Apr 23 2023 00: +0,1682204400
0.298,2,Apr 23 2023 01: +0,1682208000
0.298,2,Apr 23 2023 02: +0,1682211600
0.346,1,Apr 23 2023 03: +0,1682215200
0.333,2,Apr 23 2023 07: +0,1682229600
0.359,5,Apr 23 2023 10: +0,1682240400
0.296,1,Apr 23 2023 12: +0,1682247600
0.314,1,Apr 23 2023 15: +0,1682258400
0.309,1,Apr 23 2023 16: +0,1682262000
0.311,2,Apr 23 2023 17: +0,1682265600
0.309,3,Apr 23 2023 18: +0,1682269200
0.318,1,Apr 23 2023 19: +0,1682272800
0.314,7,Apr 23 2023 20: +0,1682276400
0.281,2,Apr 23 2023 21: +0,1682280000
0.273,2,Apr 23 2023 22: +0,1682283600
0.318,1,Apr 23 2023 23: +0,1682287200
0.29,1,Apr 24 2023 00: +0,1682290800
0.29,1,Apr 24 2023 01: +0,1682294400
0.314,1,Apr 24 2023 02: +0,1682298000
0.308,3,Apr 24 2023 04: +0,1682305200
0.304,1,Apr 24 2023 06: +0,1682312400
0.322,1,Apr 24 2023 07: +0,1682316000
0.314,1,Apr 24 2023 08: +0,1682319600
0.298,27,Apr 24 2023 10: +0,1682326800
0.299,1,Apr 24 2023 11: +0,1682330400
0.282,2,Apr 24 2023 12: +0,1682334000
0.305,3,Apr 24 2023 14: +0,1682341200
0.233,1,Apr 24 2023 15: +0,1682344800
0.262,2,Apr 24 2023 16: +0,1682348400
0.297,2,Apr 24 2023 17: +0,1682352000
0.265,2,Apr 24 2023 18: +0,1682355600
0.3,3,Apr 24 2023 19: +0,1682359200
0.287,4,Apr 24 2023 20: +0,1682362800
0.255,2,Apr 24 2023 22: +0,1682370000
0.298,1,Apr 25 2023 00: +0,1682377200
0.287,3,Apr 25 2023 01: +0,1682380800
0.298,3,Apr 25 2023 02: +0,1682384400
0.297,2,Apr 25 2023 03: +0,1682388000
0.273,1,Apr 25 2023 04: +0,1682391600
0.273,3,Apr 25 2023 05: +0,1682395200
0.306,1,Apr 25 2023 06: +0,1682398800
0.233,2,Apr 25 2023 07: +0,1682402400
0.281,5,Apr 25 2023 08: +0,1682406000
0.257,5,Apr 25 2023 09: +0,1682409600
0.273,1,Apr 25 2023 10: +0,1682413200
0.273,4,Apr 25 2023 11: +0,1682416800
0.277,4,Apr 25 2023 12: +0,1682420400
0.282,3,Apr 25 2023 13: +0,1682424000
0.28,9,Apr 25 2023 14: +0,1682427600
0.255,3,Apr 25 2023 15: +0,1682431200
0.225,13,Apr 25 2023 16: +0,1682434800
0.221,4,Apr 25 2023 17: +0,1682438400
0.242,1,Apr 25 2023 19: +0,1682445600
0.226,12,Apr 25 2023 20: +0,1682449200
0.218,1,Apr 25 2023 21: +0,1682452800
0.242,1,Apr 25 2023 22: +0,1682456400
0.21,1,Apr 26 2023 00: +0,1682463600
0.218,3,Apr 26 2023 01: +0,1682467200
0.169,1,Apr 26 2023 02: +0,1682470800
0.226,1,Apr 26 2023 03: +0,1682474400
0.234,1,Apr 26 2023 05: +0,1682481600
0.244,1,Apr 26 2023 06: +0,1682485200
0.218,78,Apr 26 2023 08: +0,1682492400
0.21,2,Apr 26 2023 10: +0,1682499600
0.183,1,Apr 26 2023 11: +0,1682503200
0.21,1,Apr 26 2023 12: +0,1682506800
0.207,1,Apr 26 2023 13: +0,1682510400
0.218,5,Apr 26 2023 14: +0,1682514000
0.217,1,Apr 26 2023 15: +0,1682517600
0.217,5,Apr 26 2023 16: +0,1682521200
0.224,3,Apr 26 2023 17: +0,1682524800
0.224,2,Apr 26 2023 18: +0,1682528400
0.224,4,Apr 26 2023 19: +0,1682532000
0.224,5,Apr 26 2023 20: +0,1682535600
0.216,3,Apr 26 2023 21: +0,1682539200
0.257,5,Apr 26 2023 22: +0,1682542800
0.224,3,Apr 26 2023 23: +0,1682546400
0.224,1,Apr 27 2023 00: +0,1682550000
0.216,2,Apr 27 2023 05: +0,1682568000
0.224,1,Apr 27 2023 06: +0,1682571600
0.224,1,Apr 27 2023 07: +0,1682575200
0.173,1,Apr 27 2023 09: +0,1682582400
0.224,1,Apr 27 2023 10: +0,1682586000
0.208,1,Apr 27 2023 13: +0,1682596800
0.244,8,Apr 27 2023 14: +0,1682600400
0.248,1,Apr 27 2023 15: +0,1682604000
0.216,3,Apr 27 2023 16: +0,1682607600
0.244,2,Apr 27 2023 17: +0,1682611200
0.224,3,Apr 27 2023 18: +0,1682614800
0.212,2,Apr 27 2023 19: +0,1682618400
0.224,1,Apr 27 2023 20: +0,1682622000
0.224,6,Apr 27 2023 21: +0,1682625600
0.208,1,Apr 27 2023 22: +0,1682629200
0.216,1,Apr 28 2023 00: +0,1682636400
0.191,2,Apr 28 2023 01: +0,1682640000
0.174,1,Apr 28 2023 03: +0,1682647200
0.2,1,Apr 28 2023 05: +0,1682654400
0.216,3,Apr 28 2023 06: +0,1682658000
0.232,3,Apr 28 2023 07: +0,1682661600
0.2,3,Apr 28 2023 08: +0,1682665200
0.229,1,Apr 28 2023 09: +0,1682668800
0.229,1,Apr 28 2023 11: +0,1682676000
0.229,2,Apr 28 2023 12: +0,1682679600
0.238,2,Apr 28 2023 13: +0,1682683200
0.208,1,Apr 28 2023 14: +0,1682686800
0.224,1,Apr 28 2023 15: +0,1682690400
0.132,1,Apr 28 2023 16: +0,1682694000
0.229,1,Apr 28 2023 18: +0,1682701200
0.195,2,Apr 28 2023 19: +0,1682704800
0.224,1,Apr 28 2023 20: +0,1682708400
0.224,2,Apr 28 2023 21: +0,1682712000
0.224,1,Apr 28 2023 22: +0,1682715600
0.194,2,Apr 29 2023 00: +0,1682722800
0.225,2,Apr 29 2023 01: +0,1682726400
0.253,11,Apr 29 2023 02: +0,1682730000
0.221,2,Apr 29 2023 04: +0,1682737200
0.186,1,Apr 29 2023 06: +0,1682744400
0.182,1,Apr 29 2023 09: +0,1682755200
0.185,1,Apr 29 2023 12: +0,1682766000
0.192,5,Apr 29 2023 13: +0,1682769600
0.171,3,Apr 29 2023 14: +0,1682773200
0.205,8,Apr 29 2023 15: +0,1682776800
0.218,4,Apr 29 2023 16: +0,1682780400
0.199,3,Apr 29 2023 17: +0,1682784000
0.192,2,Apr 29 2023 18: +0,1682787600
0.253,1,Apr 29 2023 19: +0,1682791200
0.224,1,Apr 29 2023 23: +0,1682805600
0.201,3,Apr 30 2023 01: +0,1682812800
0.208,2,Apr 30 2023 02: +0,1682816400
0.2,1,Apr 30 2023 03: +0,1682820000
0.227,2,Apr 30 2023 06: +0,1682830800
0.194,1,Apr 30 2023 09: +0,1682841600
0.2,3,Apr 30 2023 11: +0,1682848800
0.2,1,Apr 30 2023 12: +0,1682852400
0.196,2,Apr 30 2023 13: +0,1682856000
0.195,2,Apr 30 2023 15: +0,1682863200
0.2,1,Apr 30 2023 16: +0,1682866800
0.223,3,Apr 30 2023 17: +0,1682870400
0.202,1,Apr 30 2023 18: +0,1682874000
0.184,1,Apr 30 2023 20: +0,1682881200
0.213,2,Apr 30 2023 21: +0,1682884800
0.218,2,Apr 30 2023 23: +0,1682892000
0.192,3,May 01 2023 00: +0,1682895600
0.192,1,May 01 2023 05: +0,1682913600
0.192,2,May 01 2023 08: +0,1682924400
0.192,3,May 01 2023 09: +0,1682928000
0.154,1,May 01 2023 12: +0,1682938800
0.214,2,May 01 2023 13: +0,1682942400
0.192,1,May 01 2023 14: +0,1682946000
0.184,2,May 01 2023 15: +0,1682949600
0.194,2,May 01 2023 16: +0,1682953200
0.184,1,May 01 2023 17: +0,1682956800
0.177,2,May 01 2023 18: +0,1682960400
0.192,5,May 01 2023 19: +0,1682964000
0.192,4,May 01 2023 21: +0,1682971200
0.15,3,May 01 2023 22: +0,1682974800
0.198,3,May 02 2023 02: +0,1682989200
0.191,1,May 02 2023 06: +0,1683003600
0.183,3,May 02 2023 07: +0,1683007200
0.191,1,May 02 2023 09: +0,1683014400
0.192,1,May 02 2023 10: +0,1683018000
0.192,3,May 02 2023 11: +0,1683021600
0.198,3,May 02 2023 13: +0,1683028800
0.183,1,May 02 2023 14: +0,1683032400
0.201,2,May 02 2023 15: +0,1683036000
0.192,1,May 02 2023 16: +0,1683039600
0.204,4,May 02 2023 17: +0,1683043200
0.173,3,May 02 2023 18: +0,1683046800
0.22,5,May 02 2023 19: +0,1683050400
0.208,5,May 02 2023 20: +0,1683054000
0.172,1,May 02 2023 21: +0,1683057600
0.199,3,May 02 2023 22: +0,1683061200
0.181,1,May 02 2023 23: +0,1683064800
0.2,1,May 03 2023 00: +0,1683068400
0.208,1,May 03 2023 01: +0,1683072000
0.219,1,May 03 2023 03: +0,1683079200
0.201,1,May 03 2023 07: +0,1683093600
0.221,1,May 03 2023 08: +0,1683097200
0.218,7,May 03 2023 09: +0,1683100800
0.218,1,May 03 2023 10: +0,1683104400
0.196,4,May 03 2023 11: +0,1683108000
0.216,1,May 03 2023 12: +0,1683111600
0.217,8,May 03 2023 14: +0,1683118800
0.208,1,May 03 2023 15: +0,1683122400
0.204,2,May 03 2023 19: +0,1683136800
0.217,1,May 03 2023 21: +0,1683144000
0.221,3,May 03 2023 23: +0,1683151200
0.214,2,May 04 2023 00: +0,1683154800
0.221,1,May 04 2023 01: +0,1683158400
