price,quantity,date,unix timestamp
0.372,27,Jun 15 2022 01: +0,1655251200
0.237,31,Jun 16 2022 01: +0,1655337600
0.241,55,Jun 17 2022 01: +0,1655424000
0.24,52,Jun 18 2022 01: +0,1655510400
0.227,35,Jun 19 2022 01: +0,1655596800
0.248,45,Jun 20 2022 01: +0,1655683200
0.252,35,Jun 21 2022 01: +0,1655769600
0.253,28,Jun 22 2022 01: +0,1655856000
0.228,37,Jun 23 2022 01: +0,1655942400
0.211,49,Jun 24 2022 01: +0,1656028800
0.228,35,Jun 25 2022 01: +0,1656115200
0.226,29,Jun 26 2022 01: +0,1656201600
0.229,27,Jun 27 2022 01: +0,1656288000
0.22,29,Jun 28 2022 01: +0,1656374400
0.219,34,Jun 29 2022 01: +0,1656460800
0.231,46,Jun 30 2022 01: +0,1656547200
0.257,27,Jul 01 2022 01: +0,1656633600
0.228,42,Jul 02 2022 01: +0,1656720000
0.23,25,Jul 03 2022 01: +0,1656806400
0.23,28,Jul 04 2022 01: +0,1656892800
0.234,52,Jul 05 2022 01: +0,1656979200
0.223,44,Jul 06 2022 01: +0,1657065600
0.23,25,Jul 07 2022 01: +0,1657152000
0.223,35,Jul 08 2022 01: +0,1657238400
0.238,28,Jul 09 2022 01: +0,1657324800
0.284,48,Jul 10 2022 01: +0,1657411200
0.236,30,Jul 11 2022 01: +0,1657497600
0.235,43,Jul 12 2022 01: +0,1657584000
0.233,28,Jul 13 2022 01: +0,1657670400
0.245,47,Jul 14 2022 01: +0,1657756800
0.246,26,Jul 15 2022 01: +0,1657843200
0.247,51,Jul 16 2022 01: +0,1657929600
0.25,43,Jul 17 2022 01: +0,1658016000
0.246,31,Jul 18 2022 01: +0,1658102400
0.246,74,Jul 19 2022 01: +0,1658188800
0.281,54,Jul 20 2022 01: +0,1658275200
0.265,35,Jul 21 2022 01: +0,1658361600
0.25,34,Jul 22 2022 01: +0,1658448000
0.268,33,Jul 23 2022 01: +0,1658534400
0.284,27,Jul 24 2022 01: +0,1658620800
0.252,36,Jul 25 2022 01: +0,1658707200
0.259,19,Jul 26 2022 01: +0,1658793600
0.247,32,Jul 27 2022 01: +0,1658880000
0.243,42,Jul 28 2022 01: +0,1658966400
0.253,26,Jul 29 2022 01: +0,1659052800
0.262,27,Jul 30 2022 01: +0,1659139200
1.535,28,Jul 31 2022 01: +0,1659225600
0.23,35,Aug 01 2022 01: +0,1659312000
0.241,30,Aug 02 2022 01: +0,1659398400
0.238,29,Aug 03 2022 01: +0,1659484800
0.269,27,Aug 04 2022 01: +0,1659571200
0.247,50,Aug 05 2022 01: +0,1659657600
0.25,66,Aug 06 2022 01: +0,1659744000
0.238,41,Aug 07 2022 01: +0,1659830400
0.261,28,Aug 08 2022 01: +0,1659916800
0.247,19,Aug 09 2022 01: +0,1660003200
0.252,37,Aug 10 2022 01: +0,1660089600
0.249,33,Aug 11 2022 01: +0,1660176000
0.246,41,Aug 12 2022 01: +0,1660262400
0.605,39,Aug 13 2022 01: +0,1660348800
0.253,31,Aug 14 2022 01: +0,1660435200
0.318,39,Aug 15 2022 01: +0,1660521600
0.24,35,Aug 16 2022 01: +0,1660608000
0.228,40,Aug 17 2022 01: +0,1660694400
0.282,36,Aug 18 2022 01: +0,1660780800
0.241,33,Aug 19 2022 01: +0,1660867200
0.235,35,Aug 20 2022 01: +0,1660953600
0.247,31,Aug 21 2022 01: +0,1661040000
0.238,31,Aug 22 2022 01: +0,1661126400
0.238,32,Aug 23 2022 01: +0,1661212800
0.239,40,Aug 24 2022 01: +0,1661299200
0.238,48,Aug 25 2022 01: +0,1661385600
0.245,69,Aug 26 2022 01: +0,1661472000
0.251,62,Aug 27 2022 01: +0,1661558400
0.266,32,Aug 28 2022 01: +0,1661644800
0.275,44,Aug 29 2022 01: +0,1661731200
0.267,24,Aug 30 2022 01: +0,1661817600
0.283,43,Aug 31 2022 01: +0,1661904000
0.288,27,Sep 01 2022 01: +0,1661990400
0.307,34,Sep 02 2022 01: +0,1662076800
0.3,38,Sep 03 2022 01: +0,1662163200
0.309,33,Sep 04 2022 01: +0,1662249600
0.278,29,Sep 05 2022 01: +0,1662336000
0.311,42,Sep 06 2022 01: +0,1662422400
0.287,28,Sep 07 2022 01: +0,1662508800
0.36,33,Sep 08 2022 01: +0,1662595200
0.294,29,Sep 09 2022 01: +0,1662681600
0.295,35,Sep 10 2022 01: +0,1662768000
0.29,32,Sep 11 2022 01: +0,1662854400
0.307,28,Sep 12 2022 01: +0,1662940800
0.273,33,Sep 13 2022 01: +0,1663027200
0.264,27,Sep 14 2022 01: +0,1663113600
0.286,31,Sep 15 2022 01: +0,1663200000
0.277,33,Sep 16 2022 01: +0,1663286400
0.269,33,Sep 17 2022 01: +0,1663372800
0.264,31,Sep 18 2022 01: +0,1663459200
0.249,27,Sep 19 2022 01: +0,1663545600
0.306,27,Sep 20 2022 01: +0,1663632000
0.254,34,Sep 21 2022 01: +0,1663718400
0.263,40,Sep 22 2022 01: +0,1663804800
0.258,25,Sep 23 2022 01: +0,1663891200
0.269,43,Sep 24 2022 01: +0,1663977600
0.255,35,Sep 25 2022 01: +0,1664064000
0.262,14,Sep 26 2022 01: +0,1664150400
0.252,30,Sep 27 2022 01: +0,1664236800
0.273,26,Sep 28 2022 01: +0,1664323200
0.246,33,Sep 29 2022 01: +0,1664409600
0.242,28,Sep 30 2022 01: +0,1664496000
0.231,34,Oct 01 2022 01: +0,1664582400
0.226,23,Oct 02 2022 01: +0,1664668800
0.242,42,Oct 03 2022 01: +0,1664755200
0.251,28,Oct 04 2022 01: +0,1664841600
0.257,27,Oct 05 2022 01: +0,1664928000
0.263,29,Oct 06 2022 01: +0,1665014400
0.226,25,Oct 07 2022 01: +0,1665100800
0.238,37,Oct 08 2022 01: +0,1665187200
0.238,42,Oct 09 2022 01: +0,1665273600
0.219,29,Oct 10 2022 01: +0,1665360000
0.236,20,Oct 11 2022 01: +0,1665446400
0.217,25,Oct 12 2022 01: +0,1665532800
0.231,44,Oct 13 2022 01: +0,1665619200
0.214,21,Oct 14 2022 01: +0,1665705600
0.243,36,Oct 15 2022 01: +0,1665792000
0.242,38,Oct 16 2022 01: +0,1665878400
0.244,33,Oct 17 2022 01: +0,1665964800
0.246,37,Oct 18 2022 01: +0,1666051200
0.237,28,Oct 19 2022 01: +0,1666137600
0.245,19,Oct 20 2022 01: +0,1666224000
0.239,39,Oct 21 2022 01: +0,1666310400
0.226,49,Oct 22 2022 01: +0,1666396800
0.241,31,Oct 23 2022 01: +0,1666483200
0.233,29,Oct 24 2022 01: +0,1666569600
0.243,27,Oct 25 2022 01: +0,1666656000
0.215,22,Oct 26 2022 01: +0,1666742400
0.22,31,Oct 27 2022 01: +0,1666828800
0.222,29,Oct 28 2022 01: +0,1666915200
0.237,40,Oct 29 2022 01: +0,1667001600
0.224,31,Oct 30 2022 01: +0,1667088000
0.224,28,Oct 31 2022 01: +0,1667178000
0.232,31,Nov 01 2022 01: +0,1667264400
0.244,46,Nov 02 2022 01: +0,1667350800
0.237,53,Nov 03 2022 01: +0,1667437200
0.247,69,Nov 04 2022 01: +0,1667523600
0.358,43,Nov 05 2022 01: +0,1667610000
0.273,107,Nov 06 2022 01: +0,1667696400
0.29,25,Nov 07 2022 01: +0,1667782800
0.513,28,Nov 08 2022 01: +0,1667869200
0.261,18,Nov 09 2022 01: +0,1667955600
0.258,23,Nov 10 2022 01: +0,1668042000
0.409,21,Nov 11 2022 01: +0,1668128400
0.25,35,Nov 12 2022 01: +0,1668214800
0.253,45,Nov 13 2022 01: +0,1668301200
0.259,37,Nov 14 2022 01: +0,1668387600
0.254,27,Nov 15 2022 01: +0,1668474000
0.487,32,Nov 16 2022 01: +0,1668560400
0.26,24,Nov 17 2022 01: +0,1668646800
0.25,26,Nov 18 2022 01: +0,1668733200
0.252,51,Nov 19 2022 01: +0,1668819600
0.249,48,Nov 20 2022 01: +0,1668906000
0.264,58,Nov 21 2022 01: +0,1668992400
0.289,46,Nov 22 2022 01: +0,1669078800
0.266,32,Nov 23 2022 01: +0,1669165200
0.269,46,Nov 24 2022 01: +0,1669251600
0.27,27,Nov 25 2022 01: +0,1669338000
0.254,43,Nov 26 2022 01: +0,1669424400
0.308,48,Nov 27 2022 01: +0,1669510800
0.276,30,Nov 28 2022 01: +0,1669597200
0.257,21,Nov 29 2022 01: +0,1669683600
0.258,30,Nov 30 2022 01: +0,1669770000
0.261,26,Dec 01 2022 01: +0,1669856400
0.267,17,Dec 02 2022 01: +0,1669942800
0.262,33,Dec 03 2022 01: +0,1670029200
0.269,20,Dec 04 2022 01: +0,1670115600
0.28,22,Dec 05 2022 01: +0,1670202000
0.261,24,Dec 06 2022 01: +0,1670288400
0.266,38,Dec 07 2022 01: +0,1670374800
0.251,40,Dec 08 2022 01: +0,1670461200
0.254,34,Dec 09 2022 01: +0,1670547600
0.27,38,Dec 10 2022 01: +0,1670634000
0.6,32,Dec 11 2022 01: +0,1670720400
0.272,22,Dec 12 2022 01: +0,1670806800
0.244,14,Dec 13 2022 01: +0,1670893200
0.249,22,Dec 14 2022 01: +0,1670979600
0.258,43,Dec 15 2022 01: +0,1671066000
0.265,42,Dec 16 2022 01: +0,1671152400
0.271,38,Dec 17 2022 01: +0,1671238800
0.251,38,Dec 18 2022 01: +0,1671325200
0.257,32,Dec 19 2022 01: +0,1671411600
0.254,23,Dec 20 2022 01: +0,1671498000
0.262,32,Dec 21 2022 01: +0,1671584400
0.279,25,Dec 22 2022 01: +0,1671670800
0.248,38,Dec 23 2022 01: +0,1671757200
0.251,31,Dec 24 2022 01: +0,1671843600
0.24,41,Dec 25 2022 01: +0,1671930000
0.247,45,Dec 26 2022 01: +0,1672016400
0.238,34,Dec 27 2022 01: +0,1672102800
0.243,42,Dec 28 2022 01: +0,1672189200
0.245,39,Dec 29 2022 01: +0,1672275600
0.245,36,Dec 30 2022 01: +0,1672362000
0.247,35,Dec 31 2022 01: +0,1672448400
0.245,74,Jan 01 2023 01: +0,1672534800
0.244,43,Jan 02 2023 01: +0,1672621200
0.236,26,Jan 03 2023 01: +0,1672707600
0.255,65,Jan 04 2023 01: +0,1672794000
0.228,31,Jan 05 2023 01: +0,1672880400
0.243,29,Jan 06 2023 01: +0,1672966800
0.239,41,Jan 07 2023 01: +0,1673053200
0.251,35,Jan 08 2023 01: +0,1673139600
0.267,47,Jan 09 2023 01: +0,1673226000
0.291,42,Jan 10 2023 01: +0,1673312400
0.323,42,Jan 11 2023 01: +0,1673398800
0.344,20,Jan 12 2023 01: +0,1673485200
0.314,29,Jan 13 2023 01: +0,1673571600
0.327,30,Jan 14 2023 01: +0,1673658000
0.337,51,Jan 15 2023 01: +0,1673744400
0.356,29,Jan 16 2023 01: +0,1673830800
0.364,36,Jan 17 2023 01: +0,1673917200
0.343,41,Jan 18 2023 01: +0,1674003600
0.314,29,Jan 19 2023 01: +0,1674090000
0.337,41,Jan 20 2023 01: +0,1674176400
0.337,61,Jan 21 2023 01: +0,1674262800
0.354,37,Jan 22 2023 01: +0,1674349200
0.312,28,Jan 23 2023 01: +0,1674435600
0.319,38,Jan 24 2023 01: +0,1674522000
0.326,28,Jan 25 2023 01: +0,1674608400
0.348,43,Jan 26 2023 01: +0,1674694800
0.36,41,Jan 27 2023 01: +0,1674781200
0.311,46,Jan 28 2023 01: +0,1674867600
0.317,43,Jan 29 2023 01: +0,1674954000
0.31,46,Jan 30 2023 01: +0,1675040400
0.327,34,Jan 31 2023 01: +0,1675126800
0.33,31,Feb 01 2023 01: +0,1675213200
0.323,54,Feb 02 2023 01: +0,1675299600
0.344,82,Feb 03 2023 01: +0,1675386000
0.322,44,Feb 04 2023 01: +0,1675472400
0.336,75,Feb 05 2023 01: +0,1675558800
0.327,49,Feb 06 2023 01: +0,1675645200
0.4,35,Feb 07 2023 01: +0,1675731600
0.355,49,Feb 08 2023 01: +0,1675818000
0.351,37,Feb 09 2023 01: +0,1675904400
0.357,47,Feb 10 2023 01: +0,1675990800
0.348,65,Feb 11 2023 01: +0,1676077200
0.368,66,Feb 12 2023 01: +0,1676163600
0.365,69,Feb 13 2023 01: +0,1676250000
0.396,53,Feb 14 2023 01: +0,1676336400
0.339,4,Feb 14 2023 22: +0,1676412000
0.351,4,Feb 14 2023 23: +0,1676415600
0.451,22,Feb 15 2023 00: +0,1676419200
0.444,12,Feb 15 2023 01: +0,1676422800
0.71,50,Feb 15 2023 02: +0,1676426400
1.039,1,Feb 15 2023 03: +0,1676430000
2.051,2,Feb 15 2023 04: +0,1676433600
0.377,1,Feb 15 2023 06: +0,1676440800
0.479,1,Feb 15 2023 08: +0,1676448000
0.366,2,Feb 15 2023 09: +0,1676451600
0.356,1,Feb 15 2023 11: +0,1676458800
0.382,8,Feb 15 2023 12: +0,1676462400
0.377,3,Feb 15 2023 13: +0,1676466000
0.377,1,Feb 15 2023 14: +0,1676469600
0.414,2,Feb 15 2023 15: +0,1676473200
0.356,2,Feb 15 2023 16: +0,1676476800
0.426,1,Feb 15 2023 17: +0,1676480400
0.417,3,Feb 15 2023 18: +0,1676484000
0.347,1,Feb 15 2023 19: +0,1676487600
0.426,4,Feb 15 2023 20: +0,1676491200
0.412,1,Feb 15 2023 21: +0,1676494800
0.433,1,Feb 15 2023 22: +0,1676498400
0.374,1,Feb 16 2023 02: +0,1676512800
0.376,1,Feb 16 2023 05: +0,1676523600
0.368,4,Feb 16 2023 06: +0,1676527200
0.375,1,Feb 16 2023 07: +0,1676530800
0.38,1,Feb 16 2023 08: +0,1676534400
0.356,1,Feb 16 2023 09: +0,1676538000
0.356,1,Feb 16 2023 10: +0,1676541600
0.331,2,Feb 16 2023 11: +0,1676545200
0.379,3,Feb 16 2023 12: +0,1676548800
0.371,3,Feb 16 2023 13: +0,1676552400
0.356,1,Feb 16 2023 14: +0,1676556000
0.374,4,Feb 16 2023 15: +0,1676559600
0.335,6,Feb 16 2023 16: +0,1676563200
0.347,2,Feb 16 2023 17: +0,1676566800
0.371,1,Feb 16 2023 18: +0,1676570400
0.389,13,Feb 16 2023 19: +0,1676574000
0.326,4,Feb 16 2023 20: +0,1676577600
0.372,5,Feb 16 2023 21: +0,1676581200
0.315,4,Feb 16 2023 22: +0,1676584800
0.347,3,Feb 16 2023 23: +0,1676588400
0.147,1,Feb 17 2023 00: +0,1676592000
0.285,1,Feb 17 2023 01: +0,1676595600
0.371,1,Feb 17 2023 02: +0,1676599200
0.347,7,Feb 17 2023 03: +0,1676602800
0.331,1,Feb 17 2023 04: +0,1676606400
0.347,1,Feb 17 2023 05: +0,1676610000
0.389,1,Feb 17 2023 06: +0,1676613600
0.387,9,Feb 17 2023 07: +0,1676617200
0.339,1,Feb 17 2023 08: +0,1676620800
0.416,2,Feb 17 2023 10: +0,1676628000
0.323,3,Feb 17 2023 11: +0,1676631600
0.314,3,Feb 17 2023 12: +0,1676635200
0.364,6,Feb 17 2023 13: +0,1676638800
0.389,12,Feb 17 2023 14: +0,1676642400
0.397,4,Feb 17 2023 15: +0,1676646000
0.348,2,Feb 17 2023 17: +0,1676653200
0.445,13,Feb 17 2023 18: +0,1676656800
0.331,1,Feb 17 2023 19: +0,1676660400
0.419,3,Feb 17 2023 20: +0,1676664000
0.356,5,Feb 17 2023 21: +0,1676667600
0.347,1,Feb 17 2023 22: +0,1676671200
0.347,1,Feb 18 2023 00: +0,1676678400
0.356,3,Feb 18 2023 02: +0,1676685600
0.347,4,Feb 18 2023 03: +0,1676689200
0.343,2,Feb 18 2023 04: +0,1676692800
0.335,2,Feb 18 2023 07: +0,1676703600
0.372,7,Feb 18 2023 08: +0,1676707200
0.356,3,Feb 18 2023 09: +0,1676710800
0.395,7,Feb 18 2023 10: +0,1676714400
0.347,3,Feb 18 2023 11: +0,1676718000
0.373,5,Feb 18 2023 12: +0,1676721600
0.331,3,Feb 18 2023 13: +0,1676725200
0.356,3,Feb 18 2023 14: +0,1676728800
0.356,3,Feb 18 2023 15: +0,1676732400
0.377,6,Feb 18 2023 16: +0,1676736000
0.38,14,Feb 18 2023 17: +0,1676739600
0.374,7,Feb 18 2023 18: +0,1676743200
0.385,3,Feb 18 2023 19: +0,1676746800
0.373,2,Feb 18 2023 20: +0,1676750400
0.356,6,Feb 18 2023 21: +0,1676754000
0.356,1,Feb 18 2023 22: +0,1676757600
0.257,1,Feb 18 2023 23: +0,1676761200
0.281,1,Feb 19 2023 00: +0,1676764800
0.356,1,Feb 19 2023 01: +0,1676768400
0.359,2,Feb 19 2023 03: +0,1676775600
0.587,3,Feb 19 2023 04: +0,1676779200
0.38,1,Feb 19 2023 05: +0,1676782800
0.398,2,Feb 19 2023 06: +0,1676786400
0.361,3,Feb 19 2023 07: +0,1676790000
0.367,2,Feb 19 2023 08: +0,1676793600
0.356,3,Feb 19 2023 09: +0,1676797200
0.373,3,Feb 19 2023 11: +0,1676804400
0.356,5,Feb 19 2023 12: +0,1676808000
0.356,1,Feb 19 2023 14: +0,1676815200
0.356,3,Feb 19 2023 15: +0,1676818800
0.383,2,Feb 19 2023 16: +0,1676822400
0.375,4,Feb 19 2023 17: +0,1676826000
0.331,1,Feb 19 2023 18: +0,1676829600
0.314,5,Feb 19 2023 20: +0,1676836800
0.356,3,Feb 19 2023 21: +0,1676840400
0.408,1,Feb 19 2023 22: +0,1676844000
0.356,1,Feb 20 2023 00: +0,1676851200
0.343,4,Feb 20 2023 01: +0,1676854800
0.319,2,Feb 20 2023 02: +0,1676858400
0.417,1,Feb 20 2023 04: +0,1676865600
0.415,1,Feb 20 2023 09: +0,1676883600
0.374,2,Feb 20 2023 13: +0,1676898000
0.418,11,Feb 20 2023 14: +0,1676901600
0.372,2,Feb 20 2023 16: +0,1676908800
0.778,1,Feb 20 2023 17: +0,1676912400
0.331,3,Feb 20 2023 18: +0,1676916000
0.372,1,Feb 20 2023 19: +0,1676919600
0.359,4,Feb 20 2023 20: +0,1676923200
0.395,3,Feb 20 2023 21: +0,1676926800
0.376,2,Feb 20 2023 22: +0,1676930400
0.395,1,Feb 20 2023 23: +0,1676934000
0.37,2,Feb 21 2023 00: +0,1676937600
0.331,1,Feb 21 2023 02: +0,1676944800
0.356,2,Feb 21 2023 03: +0,1676948400
0.374,4,Feb 21 2023 04: +0,1676952000
0.403,1,Feb 21 2023 06: +0,1676959200
0.314,2,Feb 21 2023 08: +0,1676966400
0.356,1,Feb 21 2023 09: +0,1676970000
0.339,2,Feb 21 2023 10: +0,1676973600
0.418,2,Feb 21 2023 11: +0,1676977200
0.389,2,Feb 21 2023 12: +0,1676980800
0.356,1,Feb 21 2023 13: +0,1676984400
0.394,1,Feb 21 2023 14: +0,1676988000
0.415,1,Feb 21 2023 15: +0,1676991600
0.417,1,Feb 21 2023 16: +0,1676995200
0.323,2,Feb 21 2023 17: +0,1676998800
0.389,3,Feb 21 2023 18: +0,1677002400
0.414,1,Feb 21 2023 19: +0,1677006000
0.318,2,Feb 21 2023 20: +0,1677009600
0.37,3,Feb 21 2023 21: +0,1677013200
0.357,2,Feb 21 2023 22: +0,1677016800
0.39,1,Feb 21 2023 23: +0,1677020400
0.331,1,Feb 22 2023 00: +0,1677024000
0.318,4,Feb 22 2023 01: +0,1677027600
0.356,1,Feb 22 2023 03: +0,1677034800
0.356,1,Feb 22 2023 05: +0,1677042000
0.4,10,Feb 22 2023 07: +0,1677049200
0.347,1,Feb 22 2023 08: +0,1677052800
0.382,1,Feb 22 2023 09: +0,1677056400
0.413,4,Feb 22 2023 10: +0,1677060000
0.385,2,Feb 22 2023 11: +0,1677063600
0.356,1,Feb 22 2023 12: +0,1677067200
0.335,2,Feb 22 2023 14: +0,1677074400
0.356,3,Feb 22 2023 15: +0,1677078000
0.37,3,Feb 22 2023 16: +0,1677081600
0.363,4,Feb 22 2023 18: +0,1677088800
0.385,2,Feb 22 2023 19: +0,1677092400
0.339,2,Feb 22 2023 20: +0,1677096000
0.352,4,Feb 22 2023 21: +0,1677099600
0.356,3,Feb 22 2023 22: +0,1677103200
0.327,4,Feb 22 2023 23: +0,1677106800
0.391,1,Feb 23 2023 00: +0,1677110400
0.331,1,Feb 23 2023 01: +0,1677114000
0.356,1,Feb 23 2023 02: +0,1677117600
0.331,1,Feb 23 2023 03: +0,1677121200
0.386,3,Feb 23 2023 08: +0,1677139200
0.331,1,Feb 23 2023 10: +0,1677146400
0.315,2,Feb 23 2023 11: +0,1677150000
0.356,1,Feb 23 2023 12: +0,1677153600
0.379,1,Feb 23 2023 13: +0,1677157200
0.306,1,Feb 23 2023 15: +0,1677164400
0.298,3,Feb 23 2023 16: +0,1677168000
0.376,2,Feb 23 2023 17: +0,1677171600
0.339,1,Feb 23 2023 18: +0,1677175200
0.342,2,Feb 23 2023 19: +0,1677178800
0.318,2,Feb 23 2023 20: +0,1677182400
0.323,2,Feb 23 2023 21: +0,1677186000
0.341,2,Feb 23 2023 22: +0,1677189600
2.126,1,Feb 23 2023 23: +0,1677193200
0.351,4,Feb 24 2023 03: +0,1677207600
0.323,1,Feb 24 2023 04: +0,1677211200
0.327,2,Feb 24 2023 05: +0,1677214800
0.323,1,Feb 24 2023 07: +0,1677222000
0.35,1,Feb 24 2023 08: +0,1677225600
0.259,3,Feb 24 2023 11: +0,1677236400
0.339,2,Feb 24 2023 13: +0,1677243600
0.314,1,Feb 24 2023 14: +0,1677247200
0.323,3,Feb 24 2023 15: +0,1677250800
0.302,2,Feb 24 2023 16: +0,1677254400
0.336,1,Feb 24 2023 17: +0,1677258000
0.32,4,Feb 24 2023 19: +0,1677265200
0.361,6,Feb 24 2023 20: +0,1677268800
0.35,3,Feb 24 2023 21: +0,1677272400
0.323,6,Feb 24 2023 22: +0,1677276000
0.377,2,Feb 25 2023 00: +0,1677283200
0.338,2,Feb 25 2023 01: +0,1677286800
0.335,1,Feb 25 2023 02: +0,1677290400
0.266,1,Feb 25 2023 03: +0,1677294000
0.335,1,Feb 25 2023 04: +0,1677297600
0.333,3,Feb 25 2023 07: +0,1677308400
0.34,1,Feb 25 2023 08: +0,1677312000
0.341,2,Feb 25 2023 11: +0,1677322800
0.318,1,Feb 25 2023 12: +0,1677326400
0.331,1,Feb 25 2023 13: +0,1677330000
0.349,5,Feb 25 2023 14: +0,1677333600
0.331,5,Feb 25 2023 15: +0,1677337200
0.341,2,Feb 25 2023 16: +0,1677340800
0.298,2,Feb 25 2023 17: +0,1677344400
0.32,4,Feb 25 2023 19: +0,1677351600
0.337,3,Feb 25 2023 20: +0,1677355200
0.324,4,Feb 25 2023 21: +0,1677358800
0.314,1,Feb 25 2023 22: +0,1677362400
0.302,2,Feb 25 2023 23: +0,1677366000
0.349,2,Feb 26 2023 00: +0,1677369600
0.306,3,Feb 26 2023 01: +0,1677373200
0.33,2,Feb 26 2023 02: +0,1677376800
0.323,1,Feb 26 2023 03: +0,1677380400
0.323,1,Feb 26 2023 05: +0,1677387600
0.299,2,Feb 26 2023 06: +0,1677391200
0.332,2,Feb 26 2023 07: +0,1677394800
0.323,1,Feb 26 2023 08: +0,1677398400
0.314,1,Feb 26 2023 09: +0,1677402000
0.314,3,Feb 26 2023 11: +0,1677409200
0.314,3,Feb 26 2023 12: +0,1677412800
0.39,1,Feb 26 2023 13: +0,1677416400
0.343,6,Feb 26 2023 14: +0,1677420000
0.323,3,Feb 26 2023 16: +0,1677427200
0.34,5,Feb 26 2023 17: +0,1677430800
0.349,13,Feb 26 2023 19: +0,1677438000
0.271,3,Feb 26 2023 20: +0,1677441600
0.28,2,Feb 26 2023 21: +0,1677445200
0.298,3,Feb 26 2023 22: +0,1677448800
0.19,1,Feb 26 2023 23: +0,1677452400
0.343,2,Feb 27 2023 01: +0,1677459600
0.333,2,Feb 27 2023 02: +0,1677463200
0.357,1,Feb 27 2023 03: +0,1677466800
0.306,1,Feb 27 2023 09: +0,1677488400
0.302,2,Feb 27 2023 10: +0,1677492000
0.318,2,Feb 27 2023 11: +0,1677495600
0.337,5,Feb 27 2023 12: +0,1677499200
0.315,2,Feb 27 2023 13: +0,1677502800
0.339,4,Feb 27 2023 14: +0,1677506400
0.323,1,Feb 27 2023 15: +0,1677510000
0.323,6,Feb 27 2023 16: +0,1677513600
0.306,5,Feb 27 2023 17: +0,1677517200
0.352,1,Feb 27 2023 18: +0,1677520800
0.327,2,Feb 27 2023 19: +0,1677524400
0.332,4,Feb 27 2023 20: +0,1677528000
0.327,2,Feb 27 2023 21: +0,1677531600
0.347,2,Feb 27 2023 22: +0,1677535200
0.277,1,Feb 28 2023 00: +0,1677542400
0.277,2,Feb 28 2023 01: +0,1677546000
0.314,1,Feb 28 2023 05: +0,1677560400
0.343,4,Feb 28 2023 07: +0,1677567600
0.292,2,Feb 28 2023 09: +0,1677574800
0.323,1,Feb 28 2023 10: +0,1677578400
0.326,2,Feb 28 2023 11: +0,1677582000
0.331,6,Feb 28 2023 12: +0,1677585600
0.338,2,Feb 28 2023 13: +0,1677589200
0.24,1,Feb 28 2023 14: +0,1677592800
0.331,4,Feb 28 2023 15: +0,1677596400
0.331,5,Feb 28 2023 16: +0,1677600000
0.331,3,Feb 28 2023 17: +0,1677603600
0.34,2,Feb 28 2023 18: +0,1677607200
0.323,3,Feb 28 2023 19: +0,1677610800
0.35,5,Feb 28 2023 20: +0,1677614400
0.306,4,Feb 28 2023 21: +0,1677618000
0.306,2,Feb 28 2023 22: +0,1677621600
0.306,3,Feb 28 2023 23: +0,1677625200
0.308,2,Mar 01 2023 00: +0,1677628800
0.323,2,Mar 01 2023 01: +0,1677632400
0.298,1,Mar 01 2023 02: +0,1677636000
0.331,1,Mar 01 2023 03: +0,1677639600
0.347,1,Mar 01 2023 07: +0,1677654000
0.306,1,Mar 01 2023 08: +0,1677657600
0.343,6,Mar 01 2023 09: +0,1677661200
0.363,1,Mar 01 2023 10: +0,1677664800
0.356,2,Mar 01 2023 11: +0,1677668400
0.405,1,Mar 01 2023 12: +0,1677672000
0.306,1,Mar 01 2023 13: +0,1677675600
0.306,3,Mar 01 2023 14: +0,1677679200
0.38,12,Mar 01 2023 15: +0,1677682800
0.323,1,Mar 01 2023 16: +0,1677686400
0.386,1,Mar 01 2023 17: +0,1677690000
0.323,7,Mar 01 2023 18: +0,1677693600
0.347,1,Mar 01 2023 19: +0,1677697200
0.331,1,Mar 01 2023 20: +0,1677700800
0.38,5,Mar 01 2023 21: +0,1677704400
0.384,1,Mar 01 2023 22: +0,1677708000
0.353,1,Mar 01 2023 23: +0,1677711600
0.375,1,Mar 02 2023 00: +0,1677715200
0.381,1,Mar 02 2023 01: +0,1677718800
0.03,1,Mar 02 2023 03: +0,1677726000
0.36,1,Mar 02 2023 04: +0,1677729600
0.281,3,Mar 02 2023 05: +0,1677733200
0.318,2,Mar 02 2023 07: +0,1677740400
0.339,1,Mar 02 2023 09: +0,1677747600
0.339,4,Mar 02 2023 10: +0,1677751200
0.327,2,Mar 02 2023 12: +0,1677758400
0.338,4,Mar 02 2023 13: +0,1677762000
0.353,1,Mar 02 2023 14: +0,1677765600
0.339,3,Mar 02 2023 15: +0,1677769200
0.385,1,Mar 02 2023 16: +0,1677772800
0.381,1,Mar 02 2023 17: +0,1677776400
0.306,4,Mar 02 2023 18: +0,1677780000
0.323,4,Mar 02 2023 19: +0,1677783600
0.359,4,Mar 02 2023 20: +0,1677787200
0.339,3,Mar 02 2023 21: +0,1677790800
0.339,3,Mar 02 2023 22: +0,1677794400
0.31,2,Mar 02 2023 23: +0,1677798000
0.33,2,Mar 03 2023 00: +0,1677801600
0.339,3,Mar 03 2023 04: +0,1677816000
0.356,2,Mar 03 2023 07: +0,1677826800
0.339,1,Mar 03 2023 08: +0,1677830400
0.347,1,Mar 03 2023 09: +0,1677834000
0.347,3,Mar 03 2023 10: +0,1677837600
0.347,1,Mar 03 2023 11: +0,1677841200
